Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
445,Entry short,2025-07-22 00:30,entry short,3773.49,1,3773.49,-0.5,-0.01,0,57.14,1.51,-25.49,-0.68,1334.85,0.13,32
446,Exit long,2025-07-22 08:45,flip to short,3747,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1307.86,0.13,1
446,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-26.99,-0.72,0,0,0.00,-30.89,-0.82,1307.86,0.13,1
447,Exit short,2025-07-22 10:00,flip to long,3793.75,1,3747,-46.75,-1.25,0,53.78,1.44,-51.58,-1.38,1261.11,0.13,5
447,Entry short,2025-07-22 08:45,entry short,3747,1,3747,-46.75,-1.25,0,53.78,1.44,-51.58,-1.38,1261.11,0.13,5
448,Exit long,2025-07-22 11:00,flip to short,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1203.36,0.12,4
448,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,1203.36,0.12,4
449,Exit short,2025-07-22 19:30,flip to long,3697.9,1,3736,38.1,1.02,0,119.47,3.20,-7.51,-0.20,1241.46,0.12,34
449,Entry short,2025-07-22 11:00,entry short,3736,1,3736,38.1,1.02,0,119.47,3.20,-7.51,-0.20,1241.46,0.12,34
450,Exit long,2025-07-22 22:00,flip to short,3648.43,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1191.99,0.12,10
450,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.47,-1.34,0,21.48,0.58,-64.9,-1.76,1191.99,0.12,10
451,Exit short,2025-07-22 23:15,flip to long,3706.77,1,3648.43,-58.34,-1.60,0,22.43,0.61,-61.47,-1.68,1133.65,0.11,5
451,Entry short,2025-07-22 22:00,entry short,3648.43,1,3648.43,-58.34,-1.60,0,22.43,0.61,-61.47,-1.68,1133.65,0.11,5
452,Exit long,2025-07-23 02:45,flip to short,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1120.17,0.11,14
452,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,1120.17,0.11,14
453,Exit short,2025-07-23 03:00,flip to long,3710.47,1,3693.29,-17.18,-0.47,0,1.27,0.03,-31.51,-0.85,1102.99,0.11,1
453,Entry short,2025-07-23 02:45,entry short,3693.29,1,3693.29,-17.18,-0.47,0,1.27,0.03,-31.51,-0.85,1102.99,0.11,1
454,Exit long,2025-07-23 13:30,flip to short,3713.22,1,3710.47,2.75,0.07,0,53.61,1.44,-55.93,-1.51,1105.74,0.11,42
454,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,2.75,0.07,0,53.61,1.44,-55.93,-1.51,1105.74,0.11,42
455,Exit short,2025-07-24 06:45,flip to long,3613.71,1,3713.22,99.51,2.68,0,186.72,5.03,-6.69,-0.18,1205.25,0.12,69
455,Entry short,2025-07-23 13:30,entry short,3713.22,1,3713.22,99.51,2.68,0,186.72,5.03,-6.69,-0.18,1205.25,0.12,69
456,Exit long,2025-07-24 13:15,flip to short,3581.1,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,1172.64,0.12,26
456,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.61,-0.90,0,51.16,1.42,-36.24,-1.00,1172.64,0.12,26
457,Exit short,2025-07-24 16:45,flip to long,3628,1,3581.1,-46.9,-1.31,0,76.1,2.13,-56.64,-1.58,1125.74,0.11,14
457,Entry short,2025-07-24 13:15,entry short,3581.1,1,3581.1,-46.9,-1.31,0,76.1,2.13,-56.64,-1.58,1125.74,0.11,14
458,Exit long,2025-07-25 07:30,flip to short,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1201.21,0.12,59
458,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,1201.21,0.12,59
459,Exit short,2025-07-25 16:30,flip to long,3664.24,1,3703.47,39.23,1.06,0,133.34,3.60,-15.85,-0.43,1240.44,0.12,36
459,Entry short,2025-07-25 07:30,entry short,3703.47,1,3703.47,39.23,1.06,0,133.34,3.60,-15.85,-0.43,1240.44,0.12,36
460,Exit long,2025-07-25 22:45,flip to short,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1214.9,0.12,25
460,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,1214.9,0.12,25
461,Exit short,2025-07-26 04:45,flip to long,3690.28,1,3638.7,-51.58,-1.42,0,38.7,1.06,-52.99,-1.46,1163.32,0.12,24
461,Entry short,2025-07-25 22:45,entry short,3638.7,1,3638.7,-51.58,-1.42,0,38.7,1.06,-52.99,-1.46,1163.32,0.12,24
462,Exit long,2025-07-26 20:15,flip to short,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1208.46,0.12,62
462,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,1208.46,0.12,62
463,Exit short,2025-07-27 03:15,flip to long,3743.46,1,3735.42,-8.04,-0.22,0,29.5,0.79,-19.58,-0.52,1200.42,0.12,28
463,Entry short,2025-07-26 20:15,entry short,3735.42,1,3735.42,-8.04,-0.22,0,29.5,0.79,-19.58,-0.52,1200.42,0.12,28
464,Exit long,2025-07-27 08:15,flip to short,3734.78,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1191.74,0.12,20
464,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-8.68,-0.23,0,51.74,1.38,-15.1,-0.40,1191.74,0.12,20
465,Exit short,2025-07-27 09:00,flip to long,3754.8,1,3734.78,-20.02,-0.54,0,3.58,0.10,-20.03,-0.54,1171.72,0.12,3
465,Entry short,2025-07-27 08:15,entry short,3734.78,1,3734.78,-20.02,-0.54,0,3.58,0.10,-20.03,-0.54,1171.72,0.12,3
466,Exit long,2025-07-27 16:15,flip to short,3768.89,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1185.81,0.12,29
466,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,0,55.48,1.48,-6.16,-0.16,1185.81,0.12,29
467,Exit short,2025-07-27 18:30,flip to long,3783.96,1,3768.89,-15.07,-0.40,0,21.57,0.57,-22.92,-0.61,1170.74,0.12,9
467,Entry short,2025-07-27 16:15,entry short,3768.89,1,3768.89,-15.07,-0.40,0,21.57,0.57,-22.92,-0.61,1170.74,0.12,9
468,Exit long,2025-07-28 05:30,flip to short,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1213.34,0.12,44
468,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,1213.34,0.12,44
469,Exit short,2025-07-28 06:15,flip to long,3854.45,1,3826.56,-27.89,-0.73,0,12.07,0.32,-29.22,-0.76,1185.45,0.12,3
469,Entry short,2025-07-28 05:30,entry short,3826.56,1,3826.56,-27.89,-0.73,0,12.07,0.32,-29.22,-0.76,1185.45,0.12,3
470,Exit long,2025-07-28 17:00,flip to short,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1221.56,0.12,43
470,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,1221.56,0.12,43
471,Exit short,2025-07-29 08:15,flip to long,3806.69,1,3890.56,83.87,2.16,0,139.53,3.59,-6.21,-0.16,1305.43,0.13,61
471,Entry short,2025-07-28 17:00,entry short,3890.56,1,3890.56,83.87,2.16,0,139.53,3.59,-6.21,-0.16,1305.43,0.13,61
472,Exit long,2025-07-29 08:45,flip to short,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1251.91,0.13,2
472,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,1251.91,0.13,2
473,Exit short,2025-07-29 12:15,flip to long,3799.85,1,3753.17,-46.68,-1.24,0,25.96,0.69,-47.84,-1.27,1205.23,0.12,14
473,Entry short,2025-07-29 08:45,entry short,3753.17,1,3753.17,-46.68,-1.24,0,25.96,0.69,-47.84,-1.27,1205.23,0.12,14
474,Exit long,2025-07-29 19:45,flip to short,3815.11,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1220.49,0.12,30
474,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,0,85.58,2.25,-25.99,-0.68,1220.49,0.12,30
475,Exit short,2025-07-29 20:45,flip to long,3854.57,1,3815.11,-39.46,-1.03,0,1.83,0.05,-44.89,-1.18,1181.03,0.12,4
475,Entry short,2025-07-29 19:45,entry short,3815.11,1,3815.11,-39.46,-1.03,0,1.83,0.05,-44.89,-1.18,1181.03,0.12,4
476,Exit long,2025-07-29 22:15,flip to short,3809.07,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1135.53,0.11,6
476,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-45.5,-1.18,0,20.4,0.53,-64.57,-1.68,1135.53,0.11,6
477,Exit short,2025-07-30 06:45,flip to long,3783,1,3809.07,26.07,0.68,0,96.83,2.54,-16.61,-0.44,1161.6,0.12,34
477,Entry short,2025-07-29 22:15,entry short,3809.07,1,3809.07,26.07,0.68,0,96.83,2.54,-16.61,-0.44,1161.6,0.12,34
478,Exit long,2025-07-30 17:30,flip to short,3794.59,1,3783,11.59,0.31,0,49.61,1.31,-29.31,-0.77,1173.19,0.12,43
478,Entry long,2025-07-30 06:45,entry long,3783,1,3783,11.59,0.31,0,49.61,1.31,-29.31,-0.77,1173.19,0.12,43
479,Exit short,2025-07-30 23:00,flip to long,3817.75,1,3794.59,-23.16,-0.61,0,52.59,1.39,-36.35,-0.96,1150.03,0.12,22
479,Entry short,2025-07-30 17:30,entry short,3794.59,1,3794.59,-23.16,-0.61,0,52.59,1.39,-36.35,-0.96,1150.03,0.12,22
480,Exit long,2025-07-31 03:00,flip to short,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1068.67,0.11,16
480,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,1068.67,0.11,16
481,Exit short,2025-07-31 07:30,flip to long,3787.1,1,3736.39,-50.71,-1.36,0,66.39,1.78,-51.11,-1.37,1017.96,0.10,18
481,Entry short,2025-07-31 03:00,entry short,3736.39,1,3736.39,-50.71,-1.36,0,66.39,1.78,-51.11,-1.37,1017.96,0.10,18
482,Exit long,2025-07-31 19:15,flip to short,3847.08,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1077.94,0.11,47
482,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,0,90.9,2.40,-0.4,-0.01,1077.94,0.11,47
483,Exit short,2025-08-01 20:45,flip to long,3667.12,1,3847.08,179.96,4.68,0,263.64,6.85,0,0.00,1257.9,0.13,102
483,Entry short,2025-07-31 19:15,entry short,3847.08,1,3847.08,179.96,4.68,0,263.64,6.85,0,0.00,1257.9,0.13,102
484,Exit long,2025-08-01 22:00,flip to short,3598.23,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,1189.01,0.12,5
484,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-68.89,-1.88,0,7.72,0.21,-92.12,-2.51,1189.01,0.12,5
485,Exit short,2025-08-02 10:45,flip to long,3522.43,1,3598.23,75.8,2.11,0,169.37,4.71,-56.74,-1.58,1264.81,0.13,51
485,Entry short,2025-08-01 22:00,entry short,3598.23,1,3598.23,75.8,2.11,0,169.37,4.71,-56.74,-1.58,1264.81,0.13,51
486,Exit long,2025-08-02 14:15,flip to short,3501.76,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,1244.14,0.12,14
486,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-20.67,-0.59,0,14.05,0.40,-26.42,-0.75,1244.14,0.12,14
487,Exit short,2025-08-02 20:00,flip to long,3506.93,1,3501.76,-5.17,-0.15,0,48.62,1.39,-21.24,-0.61,1238.97,0.12,23
487,Entry short,2025-08-02 14:15,entry short,3501.76,1,3501.76,-5.17,-0.15,0,48.62,1.39,-21.24,-0.61,1238.97,0.12,23
488,Exit long,2025-08-02 22:45,flip to short,3473.67,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,1205.71,0.12,11
488,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,-33.26,-0.95,0,9.55,0.27,-42.47,-1.21,1205.71,0.12,11
489,Exit short,2025-08-03 10:00,flip to long,3412.3,1,3473.67,61.37,1.77,0,120.16,3.46,-16.83,-0.48,1267.08,0.13,45
489,Entry short,2025-08-02 22:45,entry short,3473.67,1,3473.67,61.37,1.77,0,120.16,3.46,-16.83,-0.48,1267.08,0.13,45
490,Exit long,2025-08-03 23:15,flip to short,3463.02,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,1317.8,0.13,53
490,Entry long,2025-08-03 10:00,entry long,3412.3,1,3412.3,50.72,1.49,0,101.7,2.98,-0.51,-0.01,1317.8,0.13,53
491,Exit short,2025-08-04 01:00,flip to long,3493.29,1,3463.02,-30.27,-0.87,0,10.23,0.30,-31.98,-0.92,1287.53,0.13,7
491,Entry short,2025-08-03 23:15,entry short,3463.02,1,3463.02,-30.27,-0.87,0,10.23,0.30,-31.98,-0.92,1287.53,0.13,7
492,Exit long,2025-08-04 14:15,flip to short,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1324.02,0.13,53
492,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,1324.02,0.13,53
493,Exit short,2025-08-04 15:15,flip to long,3542.78,1,3529.78,-13,-0.37,0,11.42,0.32,-15.91,-0.45,1311.02,0.13,4
493,Entry short,2025-08-04 14:15,entry short,3529.78,1,3529.78,-13,-0.37,0,11.42,0.32,-15.91,-0.45,1311.02,0.13,4
494,Exit long,2025-08-05 09:45,flip to short,3693.95,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1462.19,0.15,74
494,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,151.17,4.27,0,192.22,5.43,-8.15,-0.23,1462.19,0.15,74
495,Exit short,2025-08-05 18:30,flip to long,3672.68,1,3693.95,21.27,0.58,0,95.21,2.58,-1.48,-0.04,1483.46,0.15,35
495,Entry short,2025-08-05 09:45,entry short,3693.95,1,3693.95,21.27,0.58,0,95.21,2.58,-1.48,-0.04,1483.46,0.15,35
496,Exit long,2025-08-05 21:00,flip to short,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1437.67,0.14,10
496,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,1437.67,0.14,10
497,Exit short,2025-08-06 07:15,flip to long,3607.92,1,3626.89,18.97,0.52,0,84.31,2.32,-31.76,-0.88,1456.64,0.15,41
497,Entry short,2025-08-05 21:00,entry short,3626.89,1,3626.89,18.97,0.52,0,84.31,2.32,-31.76,-0.88,1456.64,0.15,41
498,Exit long,2025-08-06 09:30,flip to short,3566.99,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1415.71,0.14,9
498,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-40.93,-1.13,0,16.06,0.45,-42.92,-1.19,1415.71,0.14,9
499,Exit short,2025-08-06 13:15,flip to long,3616.8,1,3566.99,-49.81,-1.40,0,4.65,0.13,-50.57,-1.42,1365.9,0.14,15
499,Entry short,2025-08-06 09:30,entry short,3566.99,1,3566.99,-49.81,-1.40,0,4.65,0.13,-50.57,-1.42,1365.9,0.14,15
500,Exit long,2025-08-06 20:15,flip to short,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1341.75,0.13,28
500,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,1341.75,0.13,28
501,Exit short,2025-08-06 23:15,flip to long,3626.29,1,3592.65,-33.64,-0.94,0,21.6,0.60,-47.24,-1.31,1308.11,0.13,12
501,Entry short,2025-08-06 20:15,entry short,3592.65,1,3592.65,-33.64,-0.94,0,21.6,0.60,-47.24,-1.31,1308.11,0.13,12
502,Exit long,2025-08-07 10:45,flip to short,3656.09,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1337.91,0.13,46
502,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,29.8,0.82,0,90.09,2.48,-5.48,-0.15,1337.91,0.13,46
503,Exit short,2025-08-07 14:00,flip to long,3685.89,1,3656.09,-29.8,-0.82,0,10.31,0.28,-30.88,-0.84,1308.11,0.13,13
503,Entry short,2025-08-07 10:45,entry short,3656.09,1,3656.09,-29.8,-0.82,0,10.31,0.28,-30.88,-0.84,1308.11,0.13,13
504,Exit long,2025-08-08 16:45,flip to short,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1512.43,0.15,107
504,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,1512.43,0.15,107
505,Exit short,2025-08-08 20:00,flip to long,3916.28,1,3890.21,-26.07,-0.67,0,7.1,0.18,-28.79,-0.74,1486.36,0.15,13
505,Entry short,2025-08-08 16:45,entry short,3890.21,1,3890.21,-26.07,-0.67,0,7.1,0.18,-28.79,-0.74,1486.36,0.15,13
506,Exit long,2025-08-08 21:00,flip to short,3890.85,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1460.93,0.15,4
506,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.43,-0.65,0,0.01,0.00,-25.59,-0.65,1460.93,0.15,4
507,Exit short,2025-08-08 21:45,flip to long,3936.09,1,3890.85,-45.24,-1.16,0,0.79,0.02,-52.26,-1.34,1415.69,0.14,3
507,Entry short,2025-08-08 21:00,entry short,3890.85,1,3890.85,-45.24,-1.16,0,0.79,0.02,-52.26,-1.34,1415.69,0.14,3
508,Exit long,2025-08-09 08:00,flip to short,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1488.64,0.15,41
508,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,1488.64,0.15,41
509,Exit short,2025-08-09 10:15,flip to long,4024.32,1,4009.04,-15.28,-0.38,0,4.02,0.10,-26.75,-0.67,1473.36,0.15,9
509,Entry short,2025-08-09 08:00,entry short,4009.04,1,4009.04,-15.28,-0.38,0,4.02,0.10,-26.75,-0.67,1473.36,0.15,9
510,Exit long,2025-08-09 22:00,flip to short,4164.82,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,1613.86,0.16,47
510,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,140.5,3.49,0,224.55,5.58,-1.02,-0.03,1613.86,0.16,47
511,Exit short,2025-08-09 22:30,flip to long,4192.52,1,4164.82,-27.7,-0.67,0,12.25,0.29,-32.76,-0.79,1586.16,0.16,2
511,Entry short,2025-08-09 22:00,entry short,4164.82,1,4164.82,-27.7,-0.67,0,12.25,0.29,-32.76,-0.79,1586.16,0.16,2
512,Exit long,2025-08-10 11:00,flip to short,4245.31,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,1638.95,0.16,50
512,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,52.79,1.26,0,139.47,3.33,-22.52,-0.54,1638.95,0.16,50
513,Exit short,2025-08-10 23:00,flip to long,4217.57,1,4245.31,27.74,0.65,0,85.31,2.01,-18.04,-0.42,1666.69,0.17,48
513,Entry short,2025-08-10 11:00,entry short,4245.31,1,4245.31,27.74,0.65,0,85.31,2.01,-18.04,-0.42,1666.69,0.17,48
514,Exit long,2025-08-11 05:15,flip to short,4206.62,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1655.74,0.17,25
514,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,-10.95,-0.26,0,40.39,0.96,-33.52,-0.79,1655.74,0.17,25
515,Exit short,2025-08-11 07:00,flip to long,4248.91,1,4206.62,-42.29,-1.01,0,17.52,0.42,-42.38,-1.01,1613.45,0.16,7
515,Entry short,2025-08-11 05:15,entry short,4206.62,1,4206.62,-42.29,-1.01,0,17.52,0.42,-42.38,-1.01,1613.45,0.16,7
516,Exit long,2025-08-11 15:45,flip to short,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1643.81,0.16,35
516,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,1643.81,0.16,35
517,Exit short,2025-08-11 22:30,flip to long,4288.71,1,4279.27,-9.44,-0.22,0,115.04,2.69,-26.34,-0.62,1634.37,0.16,27
517,Entry short,2025-08-11 15:45,entry short,4279.27,1,4279.27,-9.44,-0.22,0,115.04,2.69,-26.34,-0.62,1634.37,0.16,27
518,Exit long,2025-08-12 04:00,flip to short,4257.53,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1603.19,0.16,22
518,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,1603.19,0.16,22
519,Exit short,2025-08-12 09:15,flip to long,4269.62,1,4257.53,-12.09,-0.28,0,71.93,1.69,-33.12,-0.78,1591.1,0.16,21
519,Entry short,2025-08-12 04:00,entry short,4257.53,1,4257.53,-12.09,-0.28,0,71.93,1.69,-33.12,-0.78,1591.1,0.16,21
520,Exit long,2025-08-12 18:15,flip to short,4280.26,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1601.74,0.16,36
520,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,10.64,0.25,0,63.12,1.48,-9.19,-0.22,1601.74,0.16,36
521,Exit short,2025-08-12 20:45,flip to long,4406.93,1,4280.26,-126.67,-2.96,0,24.7,0.58,-134.52,-3.14,1475.07,0.15,10
521,Entry short,2025-08-12 18:15,entry short,4280.26,1,4280.26,-126.67,-2.96,0,24.7,0.58,-134.52,-3.14,1475.07,0.15,10
522,Exit long,2025-08-13 16:45,flip to short,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1678.94,0.17,80
522,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,1678.94,0.17,80
523,Exit short,2025-08-13 17:15,flip to long,4629.35,1,4610.8,-18.55,-0.40,0,3.8,0.08,-23.2,-0.50,1660.39,0.17,2
523,Entry short,2025-08-13 16:45,entry short,4610.8,1,4610.8,-18.55,-0.40,0,3.8,0.08,-23.2,-0.50,1660.39,0.17,2
524,Exit long,2025-08-13 23:15,flip to short,4641.1,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,1672.14,0.17,24
524,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,11.75,0.25,0,107.41,2.32,-9.35,-0.20,1672.14,0.17,24
525,Exit short,2025-08-14 00:30,flip to long,4718,1,4641.1,-76.9,-1.66,0,27.99,0.60,-97.68,-2.10,1595.24,0.16,5
525,Entry short,2025-08-13 23:15,entry short,4641.1,1,4641.1,-76.9,-1.66,0,27.99,0.60,-97.68,-2.10,1595.24,0.16,5
526,Exit long,2025-08-14 10:00,flip to short,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1596.27,0.16,38
526,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,1596.27,0.16,38
527,Exit short,2025-08-14 10:45,flip to long,4759.59,1,4719.03,-40.56,-0.86,0,2.45,0.05,-46.54,-0.99,1555.71,0.16,3
527,Entry short,2025-08-14 10:00,entry short,4719.03,1,4719.03,-40.56,-0.86,0,2.45,0.05,-46.54,-0.99,1555.71,0.16,3
528,Exit long,2025-08-14 14:00,flip to short,4732.01,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1528.13,0.15,13
528,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.58,-0.58,0,29.19,0.61,-35.49,-0.75,1528.13,0.15,13
529,Exit short,2025-08-14 14:45,flip to long,4770.37,1,4732.01,-38.36,-0.81,0,15.01,0.32,-61.99,-1.31,1489.77,0.15,3
529,Entry short,2025-08-14 14:00,entry short,4732.01,1,4732.01,-38.36,-0.81,0,15.01,0.32,-61.99,-1.31,1489.77,0.15,3
530,Exit long,2025-08-14 16:15,flip to short,4733.47,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1452.87,0.15,6
530,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.9,-0.77,0,11.87,0.25,-40.07,-0.84,1452.87,0.15,6
531,Exit short,2025-08-14 18:00,flip to long,4758.26,1,4733.47,-24.79,-0.52,0,14.51,0.31,-29.84,-0.63,1428.08,0.14,7
531,Entry short,2025-08-14 16:15,entry short,4733.47,1,4733.47,-24.79,-0.52,0,14.51,0.31,-29.84,-0.63,1428.08,0.14,7
532,Exit long,2025-08-14 18:45,flip to short,4705.73,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,1375.55,0.14,3
532,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.53,-1.10,0,8.74,0.18,-89.26,-1.88,1375.55,0.14,3
533,Exit short,2025-08-15 08:00,flip to long,4545.26,1,4705.73,160.47,3.41,0,254.73,5.41,-31.26,-0.66,1536.02,0.15,53
533,Entry short,2025-08-14 18:45,entry short,4705.73,1,4705.73,160.47,3.41,0,254.73,5.41,-31.26,-0.66,1536.02,0.15,53
534,Exit long,2025-08-15 20:30,flip to short,4612.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,1603.02,0.16,50
534,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,67,1.47,0,120.74,2.66,-9.99,-0.22,1603.02,0.16,50
535,Exit short,2025-08-16 07:00,flip to long,4473.01,1,4612.26,139.25,3.02,0,248.26,5.38,-57.97,-1.26,1742.27,0.17,42
535,Entry short,2025-08-15 20:30,entry short,4612.26,1,4612.26,139.25,3.02,0,248.26,5.38,-57.97,-1.26,1742.27,0.17,42
536,Exit long,2025-08-16 07:45,flip to short,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1684.72,0.17,3
536,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,1684.72,0.17,3
537,Exit short,2025-08-16 16:30,flip to long,4439.73,1,4415.46,-24.27,-0.55,0,8.46,0.19,-72.87,-1.65,1660.45,0.17,35
537,Entry short,2025-08-16 07:45,entry short,4415.46,1,4415.46,-24.27,-0.55,0,8.46,0.19,-72.87,-1.65,1660.45,0.17,35
538,Exit long,2025-08-16 18:00,flip to short,4395.93,1,4439.73,-43.8,-0.99,0,17.27,0.39,-51.73,-1.17,1616.65,0.16,6
