Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1268,Entry long,2026-02-12 06:30,1978.420000,1,-9.810000,-0.4959,2.580000,-13.270000,3064.530000
1267,Exit short,2026-02-12 06:30,1978.420000,1,91.820000,4.6411,169.020000,-3.080000,3074.340000
1267,Entry short,2026-02-10 03:30,2070.240000,1,91.820000,4.6411,169.020000,-3.080000,3074.340000
1266,Exit long,2026-02-10 03:30,2070.240000,1,-14.460000,-0.6936,63.300000,-20.230000,2982.520000
1266,Entry long,2026-02-09 17:30,2084.700000,1,-14.460000,-0.6936,63.300000,-20.230000,2982.520000
1265,Exit short,2026-02-09 17:30,2084.700000,1,-2.020000,-0.0969,5.730000,-7.170000,2996.980000
1265,Entry short,2026-02-09 17:15,2082.680000,1,-2.020000,-0.0969,5.730000,-7.170000,2996.980000
1264,Exit long,2026-02-09 17:15,2082.680000,1,-7.590000,-0.3631,8.200000,-13.300000,2999.000000
1264,Entry long,2026-02-09 17:00,2090.270000,1,-7.590000,-0.3631,8.200000,-13.300000,2999.000000
1263,Exit short,2026-02-09 17:00,2090.270000,1,-0.990000,-0.0474,81.280000,-19.880000,3006.590000
1263,Entry short,2026-02-09 06:15,2089.280000,1,-0.990000,-0.0474,81.280000,-19.880000,3006.590000
1262,Exit long,2026-02-09 06:15,2089.280000,1,-5.250000,-0.2507,0.010000,-11.910000,3007.580000
1262,Entry long,2026-02-09 06:00,2094.530000,1,-5.250000,-0.2507,0.010000,-11.910000,3007.580000
1261,Exit short,2026-02-09 06:00,2094.530000,1,-5.340000,-0.2549,6.760000,-7.280000,3012.830000
1261,Entry short,2026-02-09 04:45,2089.190000,1,-5.340000,-0.2549,6.760000,-7.280000,3012.830000
1260,Exit long,2026-02-09 04:45,2089.190000,1,-6.420000,-0.3064,0.380000,-10.330000,3018.170000
1260,Entry long,2026-02-09 04:30,2095.610000,1,-6.420000,-0.3064,0.380000,-10.330000,3018.170000
1259,Exit short,2026-02-09 04:30,2095.610000,1,-5.850000,-0.2792,1.290000,-7.570000,3024.590000
1259,Entry short,2026-02-09 04:15,2089.760000,1,-5.850000,-0.2792,1.290000,-7.570000,3024.590000
1258,Exit long,2026-02-09 04:15,2089.760000,1,-2.930000,-0.1400,9.730000,-3.690000,3030.440000
1258,Entry long,2026-02-09 03:45,2092.690000,1,-2.930000,-0.1400,9.730000,-3.690000,3030.440000
1257,Exit short,2026-02-09 03:45,2092.690000,1,-29.070000,-1.3891,10.700000,-34.730000,3033.370000
1257,Entry short,2026-02-09 01:45,2063.620000,1,-29.070000,-1.3891,10.700000,-34.730000,3033.370000
1256,Exit long,2026-02-09 01:45,2063.620000,1,-27.160000,-1.2990,1.160000,-36.490000,3062.440000
1256,Entry long,2026-02-09 01:30,2090.780000,1,-27.160000,-1.2990,1.160000,-36.490000,3062.440000
1255,Exit short,2026-02-09 01:30,2090.780000,1,-9.370000,-0.4482,6.380000,-19.120000,3089.600000
1255,Entry short,2026-02-09 00:30,2081.410000,1,-9.370000,-0.4482,6.380000,-19.120000,3089.600000
1254,Exit long,2026-02-09 00:30,2081.410000,1,94.810000,4.7725,165.400000,-16.610000,3098.970000
1254,Entry long,2026-02-06 15:45,1986.600000,1,94.810000,4.7725,165.400000,-16.610000,3098.970000
1253,Exit short,2026-02-06 15:45,1986.600000,1,313.490000,15.7802,564.070000,-6.520000,3004.160000
1253,Entry short,2026-02-03 21:30,2300.090000,1,313.490000,15.7802,564.070000,-6.520000,3004.160000
1252,Exit long,2026-02-03 21:30,2300.090000,1,-17.790000,-0.7675,3.040000,-19.690000,2690.670000
1252,Entry long,2026-02-03 21:15,2317.880000,1,-17.790000,-0.7675,3.040000,-19.690000,2690.670000
1251,Exit short,2026-02-03 21:15,2317.880000,1,-36.340000,-1.5678,178.140000,-72.430000,2708.460000
1251,Entry short,2026-02-03 14:45,2281.540000,1,-36.340000,-1.5678,178.140000,-72.430000,2708.460000
1250,Exit long,2026-02-03 14:45,2281.540000,1,-21.250000,-0.9228,13.570000,-29.790000,2744.800000
1250,Entry long,2026-02-03 13:15,2302.790000,1,-21.250000,-0.9228,13.570000,-29.790000,2744.800000
1249,Exit short,2026-02-03 13:15,2302.790000,1,-21.050000,-0.9141,21.970000,-26.720000,2766.050000
1249,Entry short,2026-02-03 09:15,2281.740000,1,-21.050000,-0.9141,21.970000,-26.720000,2766.050000
1248,Exit long,2026-02-03 09:15,2281.740000,1,-41.370000,-1.7808,9.890000,-43.860000,2787.100000
1248,Entry long,2026-02-03 06:30,2323.110000,1,-41.370000,-1.7808,9.890000,-43.860000,2787.100000
1247,Exit short,2026-02-03 06:30,2323.110000,1,-17.510000,-0.7537,3.670000,-21.880000,2828.470000
1247,Entry short,2026-02-03 06:15,2305.600000,1,-17.510000,-0.7537,3.670000,-21.880000,2828.470000
1246,Exit long,2026-02-03 06:15,2305.600000,1,-7.960000,-0.3441,40.840000,-17.110000,2845.980000
1246,Entry long,2026-02-03 03:30,2313.560000,1,-7.960000,-0.3441,40.840000,-17.110000,2845.980000
1245,Exit short,2026-02-03 03:30,2313.560000,1,-16.240000,-0.7019,15.310000,-18.260000,2853.940000
1245,Entry short,2026-02-03 03:00,2297.320000,1,-16.240000,-0.7019,15.310000,-18.260000,2853.940000
1244,Exit long,2026-02-03 03:00,2297.320000,1,-23.510000,-1.0130,37.770000,-25.270000,2870.180000
1244,Entry long,2026-02-02 21:00,2320.830000,1,-23.510000,-1.0130,37.770000,-25.270000,2870.180000
1243,Exit short,2026-02-02 21:00,2320.830000,1,-4.050000,-0.1745,5.070000,-6.890000,2893.690000
1243,Entry short,2026-02-02 20:45,2316.780000,1,-4.050000,-0.1745,5.070000,-6.890000,2893.690000
1242,Exit long,2026-02-02 20:45,2316.780000,1,-30.480000,-1.2985,48.140000,-35.790000,2897.740000
1242,Entry long,2026-02-02 15:15,2347.260000,1,-30.480000,-1.2985,48.140000,-35.790000,2897.740000
1241,Exit short,2026-02-02 15:15,2347.260000,1,-19.670000,-0.8380,10.500000,-25.170000,2928.220000
1241,Entry short,2026-02-02 15:00,2327.590000,1,-19.670000,-0.8380,10.500000,-25.170000,2928.220000
1240,Exit long,2026-02-02 15:00,2327.590000,1,-23.510000,-1.0000,10.500000,-33.040000,2947.890000
1240,Entry long,2026-02-02 14:45,2351.100000,1,-23.510000,-1.0000,10.500000,-33.040000,2947.890000
1239,Exit short,2026-02-02 14:45,2351.100000,1,640.190000,27.2294,835.290000,-6.710000,2971.400000
1239,Entry short,2026-01-29 02:00,2991.290000,1,640.190000,27.2294,835.290000,-6.710000,2971.400000
1238,Exit long,2026-01-29 02:00,2991.290000,1,-7.740000,-0.2581,2.550000,-13.030000,2331.210000
1238,Entry long,2026-01-29 01:45,2999.030000,1,-7.740000,-0.2581,2.550000,-13.030000,2331.210000
1237,Exit short,2026-01-29 01:45,2999.030000,1,-4.130000,-0.1377,3.050000,-4.520000,2338.950000
1237,Entry short,2026-01-29 01:30,2994.900000,1,-4.130000,-0.1377,3.050000,-4.520000,2338.950000
1236,Exit long,2026-01-29 01:30,2994.900000,1,96.770000,3.3390,146.870000,-13.200000,2343.080000
1236,Entry long,2026-01-26 16:00,2898.130000,1,96.770000,3.3390,146.870000,-13.200000,2343.080000
1235,Exit short,2026-01-26 16:00,2898.130000,1,-6.270000,-0.2163,5.650000,-15.740000,2246.310000
1235,Entry short,2026-01-26 15:45,2891.860000,1,-6.270000,-0.2163,5.650000,-15.740000,2246.310000
1234,Exit long,2026-01-26 15:45,2891.860000,1,-24.410000,-0.8370,33.730000,-31.330000,2252.580000
1234,Entry long,2026-01-26 14:45,2916.270000,1,-24.410000,-0.8370,33.730000,-31.330000,2252.580000
1233,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1055,11.250000,-48.970000,2276.990000
1233,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1055,11.250000,-48.970000,2276.990000
1232,Exit long,2026-01-26 14:15,2884.030000,1,-21.380000,-0.7359,9.570000,-25.950000,2309.230000
1232,Entry long,2026-01-26 12:15,2905.410000,1,-21.380000,-0.7359,9.570000,-25.950000,2309.230000
1231,Exit short,2026-01-26 12:15,2905.410000,1,-12.610000,-0.4340,13.180000,-14.810000,2330.610000
1231,Entry short,2026-01-26 09:15,2892.800000,1,-12.610000,-0.4340,13.180000,-14.810000,2330.610000
1230,Exit long,2026-01-26 09:15,2892.800000,1,-21.870000,-0.7503,1.800000,-24.230000,2343.220000
1230,Entry long,2026-01-26 08:30,2914.670000,1,-21.870000,-0.7503,1.800000,-24.230000,2343.220000
1229,Exit short,2026-01-26 08:30,2914.670000,1,37.080000,1.2722,167.600000,-5.310000,2365.090000
1229,Entry short,2026-01-25 01:30,2951.750000,1,37.080000,1.2722,167.600000,-5.310000,2365.090000
1228,Exit long,2026-01-25 01:30,2951.750000,1,-5.890000,-0.1991,1.630000,-6.090000,2328.010000
1228,Entry long,2026-01-25 01:00,2957.640000,1,-5.890000,-0.1991,1.630000,-6.090000,2328.010000
1227,Exit short,2026-01-25 01:00,2957.640000,1,-4.870000,-0.1647,1.770000,-4.870000,2333.900000
1227,Entry short,2026-01-24 23:45,2952.770000,1,-4.870000,-0.1647,1.770000,-4.870000,2333.900000
1226,Exit long,2026-01-24 23:45,2952.770000,1,-2.720000,-0.0920,7.530000,-3.620000,2338.770000
1226,Entry long,2026-01-24 21:45,2955.490000,1,-2.720000,-0.0920,7.530000,-3.620000,2338.770000
1225,Exit short,2026-01-24 21:45,2955.490000,1,-4.880000,-0.1651,0.880000,-5.980000,2341.490000
1225,Entry short,2026-01-24 21:15,2950.610000,1,-4.880000,-0.1651,0.880000,-5.980000,2341.490000
1224,Exit long,2026-01-24 21:15,2950.610000,1,-5.450000,-0.1844,1.880000,-9.060000,2346.370000
1224,Entry long,2026-01-24 20:15,2956.060000,1,-5.450000,-0.1844,1.880000,-9.060000,2346.370000
1223,Exit short,2026-01-24 20:15,2956.060000,1,-3.290000,-0.1113,0.310000,-3.760000,2351.820000
1223,Entry short,2026-01-24 20:00,2952.770000,1,-3.290000,-0.1113,0.310000,-3.760000,2351.820000
1222,Exit long,2026-01-24 20:00,2952.770000,1,-1.690000,-0.0572,12.840000,-4.210000,2355.110000
1222,Entry long,2026-01-24 14:15,2954.460000,1,-1.690000,-0.0572,12.840000,-4.210000,2355.110000
1221,Exit short,2026-01-24 14:15,2954.460000,1,-7.280000,-0.2464,5.180000,-10.000000,2356.800000
1221,Entry short,2026-01-24 14:00,2947.180000,1,-7.280000,-0.2464,5.180000,-10.000000,2356.800000
1220,Exit long,2026-01-24 14:00,2947.180000,1,-5.510000,-0.1866,16.060000,-7.450000,2364.080000
1220,Entry long,2026-01-24 01:15,2952.690000,1,-5.510000,-0.1866,16.060000,-7.450000,2364.080000
1219,Exit short,2026-01-24 01:15,2952.690000,1,-1.220000,-0.0413,3.750000,-3.990000,2369.590000
1219,Entry short,2026-01-24 00:15,2951.470000,1,-1.220000,-0.0413,3.750000,-3.990000,2369.590000
1218,Exit long,2026-01-24 00:15,2951.470000,1,-3.610000,-0.1222,2.980000,-3.760000,2370.810000
1218,Entry long,2026-01-24 00:00,2955.080000,1,-3.610000,-0.1222,2.980000,-3.760000,2370.810000
1217,Exit short,2026-01-24 00:00,2955.080000,1,-0.770000,-0.0261,4.920000,-2.310000,2374.420000
1217,Entry short,2026-01-23 23:15,2954.310000,1,-0.770000,-0.0261,4.920000,-2.310000,2374.420000
1216,Exit long,2026-01-23 23:15,2954.310000,1,-4.450000,-0.1504,0.000000,-8.020000,2375.190000
1216,Entry long,2026-01-23 23:00,2958.760000,1,-4.450000,-0.1504,0.000000,-8.020000,2375.190000
1215,Exit short,2026-01-23 23:00,2958.760000,1,-5.270000,-0.1781,0.490000,-7.370000,2379.640000
1215,Entry short,2026-01-23 22:45,2953.490000,1,-5.270000,-0.1781,0.490000,-7.370000,2379.640000
1214,Exit long,2026-01-23 22:45,2953.490000,1,-3.120000,-0.1055,4.420000,-3.610000,2384.910000
1214,Entry long,2026-01-23 22:30,2956.610000,1,-3.120000,-0.1055,4.420000,-3.610000,2384.910000
1213,Exit short,2026-01-23 22:30,2956.610000,1,4.040000,0.1366,31.650000,-1.990000,2388.030000
1213,Entry short,2026-01-23 19:30,2960.650000,1,4.040000,0.1366,31.650000,-1.990000,2388.030000
1212,Exit long,2026-01-23 19:30,2960.650000,1,-10.000000,-0.3366,49.800000,-14.930000,2383.990000
1212,Entry long,2026-01-23 16:45,2970.650000,1,-10.000000,-0.3366,49.800000,-14.930000,2383.990000
1211,Exit short,2026-01-23 16:45,2970.650000,1,-3.650000,-0.1229,76.800000,-16.620000,2393.990000
1211,Entry short,2026-01-22 13:45,2967.000000,1,-3.650000,-0.1229,76.800000,-16.620000,2393.990000
1210,Exit long,2026-01-22 13:45,2967.000000,1,-27.520000,-0.9190,42.970000,-33.070000,2397.640000
1210,Entry long,2026-01-22 00:15,2994.520000,1,-27.520000,-0.9190,42.970000,-33.070000,2397.640000
1209,Exit short,2026-01-22 00:15,2994.520000,1,-11.660000,-0.3894,12.210000,-14.050000,2425.160000
1209,Entry short,2026-01-21 23:45,2982.860000,1,-11.660000,-0.3894,12.210000,-14.050000,2425.160000
1208,Exit long,2026-01-21 23:45,2982.860000,1,-49.540000,-1.6337,36.940000,-49.800000,2436.820000
1208,Entry long,2026-01-21 19:45,3032.400000,1,-49.540000,-1.6337,36.940000,-49.800000,2436.820000
1207,Exit short,2026-01-21 19:45,3032.400000,1,276.720000,9.1254,444.830000,-8.830000,2486.360000
1207,Entry short,2026-01-18 23:30,3309.120000,1,276.720000,9.1254,444.830000,-8.830000,2486.360000
1206,Exit long,2026-01-18 23:30,3309.120000,1,11.330000,0.3436,70.190000,-3.270000,2209.640000
1206,Entry long,2026-01-17 11:15,3297.790000,1,11.330000,0.3436,70.190000,-3.270000,2209.640000
1205,Exit short,2026-01-17 11:15,3297.790000,1,-2.910000,-0.0882,3.760000,-2.910000,2198.310000
1205,Entry short,2026-01-17 10:45,3294.880000,1,-2.910000,-0.0882,3.760000,-2.910000,2198.310000
1204,Exit long,2026-01-17 10:45,3294.880000,1,-5.120000,-0.1552,1.150000,-5.940000,2201.220000
1204,Entry long,2026-01-17 09:45,3300.000000,1,-5.120000,-0.1552,1.150000,-5.940000,2201.220000
1203,Exit short,2026-01-17 09:45,3300.000000,1,31.080000,0.9418,79.660000,-9.620000,2206.340000
1203,Entry short,2026-01-15 15:30,3331.080000,1,31.080000,0.9418,79.660000,-9.620000,2206.340000
1202,Exit long,2026-01-15 15:30,3331.080000,1,-9.280000,-0.2778,16.450000,-15.340000,2175.260000
1202,Entry long,2026-01-15 15:00,3340.360000,1,-9.280000,-0.2778,16.450000,-15.340000,2175.260000
1201,Exit short,2026-01-15 15:00,3340.360000,1,-7.130000,-0.2135,12.490000,-24.550000,2184.540000
1201,Entry short,2026-01-15 14:45,3333.230000,1,-7.130000,-0.2135,12.490000,-24.550000,2184.540000
1200,Exit long,2026-01-15 14:45,3333.230000,1,18.880000,0.5696,68.720000,-1.350000,2191.670000
1200,Entry long,2026-01-15 07:00,3314.350000,1,18.880000,0.5696,68.720000,-1.350000,2191.670000
1199,Exit short,2026-01-15 07:00,3314.350000,1,-3.300000,-0.0996,2.440000,-5.560000,2172.790000
1199,Entry short,2026-01-15 06:45,3311.050000,1,-3.300000,-0.0996,2.440000,-5.560000,2172.790000
1198,Exit long,2026-01-15 06:45,3311.050000,1,-3.350000,-0.1011,7.810000,-4.050000,2176.090000
1198,Entry long,2026-01-15 06:15,3314.400000,1,-3.350000,-0.1011,7.810000,-4.050000,2176.090000
1197,Exit short,2026-01-15 06:15,3314.400000,1,-5.380000,-0.1623,1.020000,-7.750000,2179.440000
1197,Entry short,2026-01-15 06:00,3309.020000,1,-5.380000,-0.1623,1.020000,-7.750000,2179.440000
1196,Exit long,2026-01-15 06:00,3309.020000,1,-0.980000,-0.0296,4.120000,-0.990000,2184.820000
1196,Entry long,2026-01-15 05:45,3310.000000,1,-0.980000,-0.0296,4.120000,-0.990000,2184.820000
1195,Exit short,2026-01-15 05:45,3310.000000,1,-20.070000,-0.6063,14.570000,-22.670000,2185.800000
1195,Entry short,2026-01-15 03:30,3289.930000,1,-20.070000,-0.6063,14.570000,-22.670000,2185.800000
1194,Exit long,2026-01-15 03:30,3289.930000,1,168.810000,5.4086,282.650000,-0.920000,2205.870000
1194,Entry long,2026-01-13 05:00,3121.120000,1,168.810000,5.4086,282.650000,-0.920000,2205.870000
1193,Exit short,2026-01-13 05:00,3121.120000,1,-6.550000,-0.2099,3.860000,-7.740000,2037.060000
1193,Entry short,2026-01-13 04:30,3114.570000,1,-6.550000,-0.2099,3.860000,-7.740000,2037.060000
1192,Exit long,2026-01-13 04:30,3114.570000,1,-5.090000,-0.1632,1.870000,-7.480000,2043.610000
1192,Entry long,2026-01-13 04:15,3119.660000,1,-5.090000,-0.1632,1.870000,-7.480000,2043.610000
1191,Exit short,2026-01-13 04:15,3119.660000,1,-9.770000,-0.3132,26.890000,-10.480000,2048.700000
1191,Entry short,2026-01-12 20:30,3109.890000,1,-9.770000,-0.3132,26.890000,-10.480000,2048.700000
1190,Exit long,2026-01-12 20:30,3109.890000,1,-10.440000,-0.3346,6.510000,-12.880000,2058.470000
1190,Entry long,2026-01-12 20:00,3120.330000,1,-10.440000,-0.3346,6.510000,-12.880000,2058.470000
1189,Exit short,2026-01-12 20:00,3120.330000,1,-7.780000,-0.2493,29.550000,-8.720000,2068.910000
1189,Entry short,2026-01-12 17:30,3112.550000,1,-7.780000,-0.2493,29.550000,-8.720000,2068.910000
1188,Exit long,2026-01-12 17:30,3112.550000,1,-6.390000,-0.2049,26.990000,-9.940000,2076.690000
1188,Entry long,2026-01-12 15:30,3118.940000,1,-6.390000,-0.2049,26.990000,-9.940000,2076.690000
1187,Exit short,2026-01-12 15:30,3118.940000,1,-12.520000,-0.4014,45.070000,-19.420000,2083.080000
1187,Entry short,2026-01-12 13:15,3106.420000,1,-12.520000,-0.4014,45.070000,-19.420000,2083.080000
1186,Exit long,2026-01-12 13:15,3106.420000,1,-9.570000,-0.3071,3.220000,-10.530000,2095.600000
1186,Entry long,2026-01-12 13:00,3115.990000,1,-9.570000,-0.3071,3.220000,-10.530000,2095.600000
1185,Exit short,2026-01-12 13:00,3115.990000,1,-0.730000,-0.0234,1.010000,-3.420000,2105.170000
1185,Entry short,2026-01-12 12:45,3115.260000,1,-0.730000,-0.0234,1.010000,-3.420000,2105.170000
1184,Exit long,2026-01-12 12:45,3115.260000,1,-2.720000,-0.0872,3.780000,-6.680000,2105.900000
1184,Entry long,2026-01-12 12:15,3117.980000,1,-2.720000,-0.0872,3.780000,-6.680000,2105.900000
1183,Exit short,2026-01-12 12:15,3117.980000,1,-5.520000,-0.1770,0.000000,-7.340000,2108.620000
1183,Entry short,2026-01-12 11:45,3112.460000,1,-5.520000,-0.1770,0.000000,-7.340000,2108.620000
1182,Exit long,2026-01-12 11:45,3112.460000,1,-3.470000,-0.1114,2.490000,-5.790000,2114.140000
1182,Entry long,2026-01-12 11:30,3115.930000,1,-3.470000,-0.1114,2.490000,-5.790000,2114.140000
1181,Exit short,2026-01-12 11:30,3115.930000,1,-2.950000,-0.0947,10.500000,-7.230000,2117.610000
1181,Entry short,2026-01-12 10:15,3112.980000,1,-2.950000,-0.0947,10.500000,-7.230000,2117.610000
1180,Exit long,2026-01-12 10:15,3112.980000,1,-1.340000,-0.0430,9.310000,-6.090000,2120.560000
1180,Entry long,2026-01-12 09:00,3114.320000,1,-1.340000,-0.0430,9.310000,-6.090000,2120.560000
1179,Exit short,2026-01-12 09:00,3114.320000,1,-6.760000,-0.2171,7.560000,-11.290000,2121.900000
1179,Entry short,2026-01-12 08:45,3107.560000,1,-6.760000,-0.2171,7.560000,-11.290000,2121.900000
1178,Exit long,2026-01-12 08:45,3107.560000,1,16.510000,0.5341,79.830000,-2.740000,2128.660000
1178,Entry long,2026-01-11 01:30,3091.050000,1,16.510000,0.5341,79.830000,-2.740000,2128.660000
1177,Exit short,2026-01-11 01:30,3091.050000,1,0.270000,0.0087,14.240000,-1.490000,2112.150000
1177,Entry short,2026-01-10 18:00,3091.320000,1,0.270000,0.0087,14.240000,-1.490000,2112.150000
1176,Exit long,2026-01-10 18:00,3091.320000,1,-5.830000,-0.1882,0.410000,-6.490000,2111.880000
1176,Entry long,2026-01-10 17:15,3097.150000,1,-5.830000,-0.1882,0.410000,-6.490000,2111.880000
1175,Exit short,2026-01-10 17:15,3097.150000,1,-2.960000,-0.0956,0.000000,-3.340000,2117.710000
1175,Entry short,2026-01-10 17:00,3094.190000,1,-2.960000,-0.0956,0.000000,-3.340000,2117.710000
1174,Exit long,2026-01-10 17:00,3094.190000,1,-1.670000,-0.0539,0.000000,-2.400000,2120.670000
1174,Entry long,2026-01-10 16:45,3095.860000,1,-1.670000,-0.0539,0.000000,-2.400000,2120.670000
1173,Exit short,2026-01-10 16:45,3095.860000,1,-2.350000,-0.0759,6.260000,-2.610000,2122.340000
1173,Entry short,2026-01-10 14:00,3093.510000,1,-2.350000,-0.0759,6.260000,-2.610000,2122.340000
1172,Exit long,2026-01-10 14:00,3093.510000,1,-3.100000,-0.1001,0.040000,-4.790000,2124.690000
1172,Entry long,2026-01-10 13:45,3096.610000,1,-3.100000,-0.1001,0.040000,-4.790000,2124.690000
1171,Exit short,2026-01-10 13:45,3096.610000,1,-1.280000,-0.0413,0.980000,-2.250000,2127.790000
1171,Entry short,2026-01-10 13:15,3095.330000,1,-1.280000,-0.0413,0.980000,-2.250000,2127.790000
1170,Exit long,2026-01-10 13:15,3095.330000,1,-2.680000,-0.0865,0.000000,-3.100000,2129.070000
1170,Entry long,2026-01-10 13:00,3098.010000,1,-2.680000,-0.0865,0.000000,-3.100000,2129.070000
1169,Exit short,2026-01-10 13:00,3098.010000,1,-2.850000,-0.0920,3.700000,-2.950000,2131.750000
1169,Entry short,2026-01-10 12:30,3095.160000,1,-2.850000,-0.0920,3.700000,-2.950000,2131.750000
1168,Exit long,2026-01-10 12:30,3095.160000,1,-3.170000,-0.1023,4.420000,-3.170000,2134.600000
1168,Entry long,2026-01-10 12:15,3098.330000,1,-3.170000,-0.1023,4.420000,-3.170000,2134.600000
1167,Exit short,2026-01-10 12:15,3098.330000,1,-1.940000,-0.0626,3.070000,-1.940000,2137.770000
1167,Entry short,2026-01-10 11:30,3096.390000,1,-1.940000,-0.0626,3.070000,-1.940000,2137.770000
1166,Exit long,2026-01-10 11:30,3096.390000,1,-5.590000,-0.1802,0.270000,-6.080000,2139.710000
1166,Entry long,2026-01-10 11:00,3101.980000,1,-5.590000,-0.1802,0.270000,-6.080000,2139.710000
1165,Exit short,2026-01-10 11:00,3101.980000,1,4.910000,0.1583,42.890000,0.000000,2145.300000
1165,Entry short,2026-01-09 18:15,3106.890000,1,4.910000,0.1583,42.890000,0.000000,2145.300000
1164,Exit long,2026-01-09 18:15,3106.890000,1,-6.150000,-0.1976,4.660000,-9.090000,2140.390000
1164,Entry long,2026-01-09 18:00,3113.040000,1,-6.150000,-0.1976,4.660000,-9.090000,2140.390000
1163,Exit short,2026-01-09 18:00,3113.040000,1,-2.940000,-0.0944,7.050000,-8.820000,2146.540000
1163,Entry short,2026-01-09 17:30,3110.100000,1,-2.940000,-0.0944,7.050000,-8.820000,2146.540000
1162,Exit long,2026-01-09 17:30,3110.100000,1,-31.830000,-1.0131,3.060000,-34.930000,2149.480000
1162,Entry long,2026-01-09 16:15,3141.930000,1,-31.830000,-1.0131,3.060000,-34.930000,2149.480000
1161,Exit short,2026-01-09 16:15,3141.930000,1,-30.310000,-0.9647,17.280000,-30.380000,2181.310000
1161,Entry short,2026-01-09 15:45,3111.620000,1,-30.310000,-0.9647,17.280000,-30.380000,2181.310000
1160,Exit long,2026-01-09 15:45,3111.620000,1,-17.420000,-0.5567,12.960000,-18.930000,2211.620000
1160,Entry long,2026-01-09 15:30,3129.040000,1,-17.420000,-0.5567,12.960000,-18.930000,2211.620000
1159,Exit short,2026-01-09 15:30,3129.040000,1,-31.230000,-0.9981,41.020000,-39.180000,2229.040000
1159,Entry short,2026-01-09 01:45,3097.810000,1,-31.230000,-0.9981,41.020000,-39.180000,2229.040000
1158,Exit long,2026-01-09 01:45,3097.810000,1,-40.380000,-1.2867,9.810000,-60.730000,2260.270000
1158,Entry long,2026-01-09 01:30,3138.190000,1,-40.380000,-1.2867,9.810000,-60.730000,2260.270000
1157,Exit short,2026-01-09 01:30,3138.190000,1,95.280000,3.0361,181.040000,-5.050000,2300.650000
1157,Entry short,2026-01-07 09:15,3233.470000,1,95.280000,3.0361,181.040000,-5.050000,2300.650000
1156,Exit long,2026-01-07 09:15,3233.470000,1,18.790000,0.5845,86.960000,-2.930000,2205.370000
1156,Entry long,2026-01-06 18:15,3214.680000,1,18.790000,0.5845,86.960000,-2.930000,2205.370000
1155,Exit short,2026-01-06 18:15,3214.680000,1,-20.200000,-0.6284,13.770000,-23.810000,2186.580000
1155,Entry short,2026-01-06 18:00,3194.480000,1,-20.200000,-0.6284,13.770000,-23.810000,2186.580000
1154,Exit long,2026-01-06 18:00,3194.480000,1,41.470000,1.3153,154.990000,-20.430000,2206.780000
1154,Entry long,2026-01-05 14:00,3153.010000,1,41.470000,1.3153,154.990000,-20.430000,2206.780000
1153,Exit short,2026-01-05 14:00,3153.010000,1,-8.000000,-0.2537,1.010000,-9.190000,2165.310000
1153,Entry short,2026-01-05 13:45,3145.010000,1,-8.000000,-0.2537,1.010000,-9.190000,2165.310000
1152,Exit long,2026-01-05 13:45,3145.010000,1,165.410000,5.5514,241.400000,-0.280000,2173.310000
1152,Entry long,2026-01-01 14:45,2979.600000,1,165.410000,5.5514,241.400000,-0.280000,2173.310000
1151,Exit short,2026-01-01 14:45,2979.600000,1,-1.420000,-0.0477,2.080000,-2.520000,2007.900000
1151,Entry short,2026-01-01 14:30,2978.180000,1,-1.420000,-0.0477,2.080000,-2.520000,2007.900000
1150,Exit long,2026-01-01 14:30,2978.180000,1,-1.130000,-0.0379,12.630000,-3.310000,2009.320000
1150,Entry long,2026-01-01 07:45,2979.310000,1,-1.130000,-0.0379,12.630000,-3.310000,2009.320000
1149,Exit short,2026-01-01 07:45,2979.310000,1,-2.790000,-0.0936,0.000000,-3.480000,2010.450000
1149,Entry short,2026-01-01 07:30,2976.520000,1,-2.790000,-0.0936,0.000000,-3.480000,2010.450000
1148,Exit long,2026-01-01 07:30,2976.520000,1,-0.600000,-0.0202,1.780000,-0.790000,2013.240000
1148,Entry long,2026-01-01 07:15,2977.120000,1,-0.600000,-0.0202,1.780000,-0.790000,2013.240000
1147,Exit short,2026-01-01 07:15,2977.120000,1,-2.020000,-0.0679,0.000000,-4.430000,2013.840000
1147,Entry short,2026-01-01 07:00,2975.100000,1,-2.020000,-0.0679,0.000000,-4.430000,2013.840000
1146,Exit long,2026-01-01 07:00,2975.100000,1,-3.390000,-0.1138,4.290000,-3.490000,2015.860000
1146,Entry long,2026-01-01 05:15,2978.490000,1,-3.390000,-0.1138,4.290000,-3.490000,2015.860000
1145,Exit short,2026-01-01 05:15,2978.490000,1,-2.700000,-0.0906,3.690000,-4.110000,2019.250000
1145,Entry short,2026-01-01 04:15,2975.790000,1,-2.700000,-0.0906,3.690000,-4.110000,2019.250000
1144,Exit long,2026-01-01 04:15,2975.790000,1,-2.620000,-0.0880,10.070000,-3.910000,2021.950000
1144,Entry long,2026-01-01 00:30,2978.410000,1,-2.620000,-0.0880,10.070000,-3.910000,2021.950000
1143,Exit short,2026-01-01 00:30,2978.410000,1,-3.070000,-0.1031,6.330000,-4.080000,2024.570000
