Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
304,Entry long,2025-06-17 09:00,close cross up SMA152,2586.6,1,2586.6,-9.6,-0.37,0,5.61,0.22,-14.33,-0.55,560.4,0.06,1
305,Exit short,2025-06-17 11:00,close cross up SMA152,2607.84,1,2577,-30.84,-1.20,0,19.57,0.76,-39.09,-1.52,529.56,0.05,7
305,Entry short,2025-06-17 09:15,close cross dn SMA152,2577,1,2577,-30.84,-1.20,0,19.57,0.76,-39.09,-1.52,529.56,0.05,7
306,Exit long,2025-06-17 13:30,close cross dn SMA152,2585.31,1,2607.84,-22.53,-0.86,0,9.9,0.38,-32.84,-1.26,507.03,0.05,10
306,Entry long,2025-06-17 11:00,close cross up SMA152,2607.84,1,2607.84,-22.53,-0.86,0,9.9,0.38,-32.84,-1.26,507.03,0.05,10
307,Exit short,2025-06-19 04:45,close cross up SMA152,2522.43,1,2585.31,62.88,2.43,0,133.34,5.16,-2.94,-0.11,569.91,0.06,157
307,Entry short,2025-06-17 13:30,close cross dn SMA152,2585.31,1,2585.31,62.88,2.43,0,133.34,5.16,-2.94,-0.11,569.91,0.06,157
308,Exit long,2025-06-19 05:15,close cross dn SMA152,2511.14,1,2522.43,-11.29,-0.45,0,14.32,0.57,-14.47,-0.57,558.62,0.06,2
308,Entry long,2025-06-19 04:45,close cross up SMA152,2522.43,1,2522.43,-11.29,-0.45,0,14.32,0.57,-14.47,-0.57,558.62,0.06,2
309,Exit short,2025-06-19 05:30,close cross up SMA152,2521.89,1,2511.14,-10.75,-0.43,0,0,0.00,-16.33,-0.65,547.87,0.05,1
309,Entry short,2025-06-19 05:15,close cross dn SMA152,2511.14,1,2511.14,-10.75,-0.43,0,0,0.00,-16.33,-0.65,547.87,0.05,1
310,Exit long,2025-06-19 07:45,close cross dn SMA152,2514.81,1,2521.89,-7.08,-0.28,0,14.77,0.59,-8.77,-0.35,540.79,0.05,9
310,Entry long,2025-06-19 05:30,close cross up SMA152,2521.89,1,2521.89,-7.08,-0.28,0,14.77,0.59,-8.77,-0.35,540.79,0.05,9
311,Exit short,2025-06-19 08:00,close cross up SMA152,2523.5,1,2514.81,-8.69,-0.35,0,0.27,0.01,-9.74,-0.39,532.1,0.05,1
311,Entry short,2025-06-19 07:45,close cross dn SMA152,2514.81,1,2514.81,-8.69,-0.35,0,0.27,0.01,-9.74,-0.39,532.1,0.05,1
312,Exit long,2025-06-19 08:15,close cross dn SMA152,2515.73,1,2523.5,-7.77,-0.31,0,1.7,0.07,-8.03,-0.32,524.33,0.05,1
312,Entry long,2025-06-19 08:00,close cross up SMA152,2523.5,1,2523.5,-7.77,-0.31,0,1.7,0.07,-8.03,-0.32,524.33,0.05,1
313,Exit short,2025-06-19 08:30,close cross up SMA152,2534.31,1,2515.73,-18.58,-0.74,0,3.82,0.15,-19.83,-0.79,505.75,0.05,1
313,Entry short,2025-06-19 08:15,close cross dn SMA152,2515.73,1,2515.73,-18.58,-0.74,0,3.82,0.15,-19.83,-0.79,505.75,0.05,1
314,Exit long,2025-06-19 09:15,close cross dn SMA152,2513.23,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,484.67,0.05,3
314,Entry long,2025-06-19 08:30,close cross up SMA152,2534.31,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,484.67,0.05,3
315,Exit short,2025-06-19 09:30,close cross up SMA152,2520.49,1,2513.23,-7.26,-0.29,0,1.56,0.06,-8.5,-0.34,477.41,0.05,1
315,Entry short,2025-06-19 09:15,close cross dn SMA152,2513.23,1,2513.23,-7.26,-0.29,0,1.56,0.06,-8.5,-0.34,477.41,0.05,1
316,Exit long,2025-06-19 09:45,close cross dn SMA152,2512.99,1,2520.49,-7.5,-0.30,0,0.19,0.01,-8.19,-0.32,469.91,0.05,1
316,Entry long,2025-06-19 09:30,close cross up SMA152,2520.49,1,2520.49,-7.5,-0.30,0,0.19,0.01,-8.19,-0.32,469.91,0.05,1
317,Exit short,2025-06-19 10:45,close cross up SMA152,2524.5,1,2512.99,-11.51,-0.46,0,6.32,0.25,-13.01,-0.52,458.4,0.05,4
317,Entry short,2025-06-19 09:45,close cross dn SMA152,2512.99,1,2512.99,-11.51,-0.46,0,6.32,0.25,-13.01,-0.52,458.4,0.05,4
318,Exit long,2025-06-19 11:00,close cross dn SMA152,2513.25,1,2524.5,-11.25,-0.45,0,0.69,0.03,-11.9,-0.47,447.15,0.04,1
318,Entry long,2025-06-19 10:45,close cross up SMA152,2524.5,1,2524.5,-11.25,-0.45,0,0.69,0.03,-11.9,-0.47,447.15,0.04,1
319,Exit short,2025-06-19 11:15,close cross up SMA152,2516.91,1,2513.25,-3.66,-0.15,0,0.2,0.01,-6.02,-0.24,443.49,0.04,1
319,Entry short,2025-06-19 11:00,close cross dn SMA152,2513.25,1,2513.25,-3.66,-0.15,0,0.2,0.01,-6.02,-0.24,443.49,0.04,1
320,Exit long,2025-06-19 21:45,close cross dn SMA152,2515.54,1,2516.91,-1.37,-0.05,0,27.09,1.08,-3.9,-0.15,442.12,0.04,42
320,Entry long,2025-06-19 11:15,close cross up SMA152,2516.91,1,2516.91,-1.37,-0.05,0,27.09,1.08,-3.9,-0.15,442.12,0.04,42
321,Exit short,2025-06-20 06:15,close cross up SMA152,2515.6,1,2515.54,-0.06,0.00,0,31.96,1.27,-7.94,-0.32,442.06,0.04,34
321,Entry short,2025-06-19 21:45,close cross dn SMA152,2515.54,1,2515.54,-0.06,0.00,0,31.96,1.27,-7.94,-0.32,442.06,0.04,34
322,Exit long,2025-06-20 12:30,close cross dn SMA152,2510.71,1,2515.6,-4.89,-0.19,0,16.25,0.65,-8,-0.32,437.17,0.04,25
322,Entry long,2025-06-20 06:15,close cross up SMA152,2515.6,1,2515.6,-4.89,-0.19,0,16.25,0.65,-8,-0.32,437.17,0.04,25
323,Exit short,2025-06-20 14:15,close cross up SMA152,2519.56,1,2510.71,-8.85,-0.35,0,8.27,0.33,-11.18,-0.45,428.32,0.04,7
323,Entry short,2025-06-20 12:30,close cross dn SMA152,2510.71,1,2510.71,-8.85,-0.35,0,8.27,0.33,-11.18,-0.45,428.32,0.04,7
324,Exit long,2025-06-20 22:30,close cross dn SMA152,2518.9,1,2519.56,-0.66,-0.03,0,49,1.94,-8.96,-0.36,427.66,0.04,33
324,Entry long,2025-06-20 14:15,close cross up SMA152,2519.56,1,2519.56,-0.66,-0.03,0,49,1.94,-8.96,-0.36,427.66,0.04,33
325,Exit short,2025-06-23 15:15,close cross up SMA152,2260.6,1,2518.9,258.3,10.25,0,407.9,16.19,-4.1,-0.16,685.96,0.07,259
325,Entry short,2025-06-20 22:30,close cross dn SMA152,2518.9,1,2518.9,258.3,10.25,0,407.9,16.19,-4.1,-0.16,685.96,0.07,259
326,Exit long,2025-06-23 15:30,close cross dn SMA152,2255.2,1,2260.6,-5.4,-0.24,0,0,0.00,-6.44,-0.28,680.56,0.07,1
326,Entry long,2025-06-23 15:15,close cross up SMA152,2260.6,1,2260.6,-5.4,-0.24,0,0,0.00,-6.44,-0.28,680.56,0.07,1
327,Exit short,2025-06-23 15:45,close cross up SMA152,2255.64,1,2255.2,-0.44,-0.02,0,3.79,0.17,-3.38,-0.15,680.12,0.07,1
327,Entry short,2025-06-23 15:30,close cross dn SMA152,2255.2,1,2255.2,-0.44,-0.02,0,3.79,0.17,-3.38,-0.15,680.12,0.07,1
328,Exit long,2025-06-23 17:30,close cross dn SMA152,2244.58,1,2255.64,-11.06,-0.49,0,17.83,0.79,-11.92,-0.53,669.06,0.07,7
328,Entry long,2025-06-23 15:45,close cross up SMA152,2255.64,1,2255.64,-11.06,-0.49,0,17.83,0.79,-11.92,-0.53,669.06,0.07,7
329,Exit short,2025-06-23 17:45,close cross up SMA152,2249,1,2244.58,-4.42,-0.20,0,1.99,0.09,-6.07,-0.27,664.64,0.07,1
329,Entry short,2025-06-23 17:30,close cross dn SMA152,2244.58,1,2244.58,-4.42,-0.20,0,1.99,0.09,-6.07,-0.27,664.64,0.07,1
330,Exit long,2025-06-23 18:30,close cross dn SMA152,2243.7,1,2249,-5.3,-0.24,0,4.26,0.19,-6,-0.27,659.34,0.07,3
330,Entry long,2025-06-23 17:45,close cross up SMA152,2249,1,2249,-5.3,-0.24,0,4.26,0.19,-6,-0.27,659.34,0.07,3
331,Exit short,2025-06-23 19:00,close cross up SMA152,2245.9,1,2243.7,-2.2,-0.10,0,6.36,0.28,-4.7,-0.21,657.14,0.07,2
331,Entry short,2025-06-23 18:30,close cross dn SMA152,2243.7,1,2243.7,-2.2,-0.10,0,6.36,0.28,-4.7,-0.21,657.14,0.07,2
332,Exit long,2025-06-24 00:15,close cross dn SMA152,2228.51,1,2245.9,-17.39,-0.77,0,71.1,3.17,-20.52,-0.91,639.75,0.06,21
332,Entry long,2025-06-23 19:00,close cross up SMA152,2245.9,1,2245.9,-17.39,-0.77,0,71.1,3.17,-20.52,-0.91,639.75,0.06,21
333,Exit short,2025-06-24 01:15,close cross up SMA152,2242.28,1,2228.51,-13.77,-0.62,0,41.5,1.86,-36.3,-1.63,625.98,0.06,4
333,Entry short,2025-06-24 00:15,close cross dn SMA152,2228.51,1,2228.51,-13.77,-0.62,0,41.5,1.86,-36.3,-1.63,625.98,0.06,4
334,Exit long,2025-06-25 17:45,close cross dn SMA152,2411.75,1,2242.28,169.47,7.56,0,239,10.66,-1.02,-0.05,795.45,0.08,162
334,Entry long,2025-06-24 01:15,close cross up SMA152,2242.28,1,2242.28,169.47,7.56,0,239,10.66,-1.02,-0.05,795.45,0.08,162
335,Exit short,2025-06-25 18:30,close cross up SMA152,2430.06,1,2411.75,-18.31,-0.76,0,0.56,0.02,-18.79,-0.78,777.14,0.08,3
335,Entry short,2025-06-25 17:45,close cross dn SMA152,2411.75,1,2411.75,-18.31,-0.76,0,0.56,0.02,-18.79,-0.78,777.14,0.08,3
336,Exit long,2025-06-25 18:45,close cross dn SMA152,2423.13,1,2430.06,-6.93,-0.29,0,0,0.00,-7.66,-0.32,770.21,0.08,1
336,Entry long,2025-06-25 18:30,close cross up SMA152,2430.06,1,2430.06,-6.93,-0.29,0,0,0.00,-7.66,-0.32,770.21,0.08,1
337,Exit short,2025-06-25 19:00,close cross up SMA152,2424.97,1,2423.13,-1.84,-0.08,0,2.53,0.10,-5.01,-0.21,768.37,0.08,1
337,Entry short,2025-06-25 18:45,close cross dn SMA152,2423.13,1,2423.13,-1.84,-0.08,0,2.53,0.10,-5.01,-0.21,768.37,0.08,1
338,Exit long,2025-06-25 19:15,close cross dn SMA152,2417.59,1,2424.97,-7.38,-0.30,0,2.59,0.11,-9.89,-0.41,760.99,0.08,1
338,Entry long,2025-06-25 19:00,close cross up SMA152,2424.97,1,2424.97,-7.38,-0.30,0,2.59,0.11,-9.89,-0.41,760.99,0.08,1
339,Exit short,2025-06-25 20:00,close cross up SMA152,2427.93,1,2417.59,-10.34,-0.43,0,6.22,0.26,-11.42,-0.47,750.65,0.08,3
339,Entry short,2025-06-25 19:15,close cross dn SMA152,2417.59,1,2417.59,-10.34,-0.43,0,6.22,0.26,-11.42,-0.47,750.65,0.08,3
340,Exit long,2025-06-25 20:15,close cross dn SMA152,2421.15,1,2427.93,-6.78,-0.28,0,0.57,0.02,-8.06,-0.33,743.87,0.07,1
340,Entry long,2025-06-25 20:00,close cross up SMA152,2427.93,1,2427.93,-6.78,-0.28,0,0.57,0.02,-8.06,-0.33,743.87,0.07,1
341,Exit short,2025-06-25 21:00,close cross up SMA152,2427.73,1,2421.15,-6.58,-0.27,0,7.09,0.29,-7.73,-0.32,737.29,0.07,3
341,Entry short,2025-06-25 20:15,close cross dn SMA152,2421.15,1,2421.15,-6.58,-0.27,0,7.09,0.29,-7.73,-0.32,737.29,0.07,3
342,Exit long,2025-06-25 22:30,close cross dn SMA152,2403.86,1,2427.73,-23.87,-0.98,0,18.14,0.75,-39.5,-1.63,713.42,0.07,6
342,Entry long,2025-06-25 21:00,close cross up SMA152,2427.73,1,2427.73,-23.87,-0.98,0,18.14,0.75,-39.5,-1.63,713.42,0.07,6
343,Exit short,2025-06-25 23:00,close cross up SMA152,2431.45,1,2403.86,-27.59,-1.15,0,3.86,0.16,-39.76,-1.65,685.83,0.07,2
343,Entry short,2025-06-25 22:30,close cross dn SMA152,2403.86,1,2403.86,-27.59,-1.15,0,3.86,0.16,-39.76,-1.65,685.83,0.07,2
344,Exit long,2025-06-25 23:15,close cross dn SMA152,2417.82,1,2431.45,-13.63,-0.56,0,0.55,0.02,-20.73,-0.85,672.2,0.07,1
344,Entry long,2025-06-25 23:00,close cross up SMA152,2431.45,1,2431.45,-13.63,-0.56,0,0.55,0.02,-20.73,-0.85,672.2,0.07,1
345,Exit short,2025-06-26 03:30,close cross up SMA152,2434.58,1,2417.82,-16.76,-0.69,0,22.4,0.93,-20.93,-0.87,655.44,0.07,17
345,Entry short,2025-06-25 23:15,close cross dn SMA152,2417.82,1,2417.82,-16.76,-0.69,0,22.4,0.93,-20.93,-0.87,655.44,0.07,17
346,Exit long,2025-06-26 04:30,close cross dn SMA152,2428.1,1,2434.58,-6.48,-0.27,0,0.66,0.03,-9.06,-0.37,648.96,0.06,4
346,Entry long,2025-06-26 03:30,close cross up SMA152,2434.58,1,2434.58,-6.48,-0.27,0,0.66,0.03,-9.06,-0.37,648.96,0.06,4
347,Exit short,2025-06-26 05:00,close cross up SMA152,2437.34,1,2428.1,-9.24,-0.38,0,3.06,0.13,-12.95,-0.53,639.72,0.06,2
347,Entry short,2025-06-26 04:30,close cross dn SMA152,2428.1,1,2428.1,-9.24,-0.38,0,3.06,0.13,-12.95,-0.53,639.72,0.06,2
348,Exit long,2025-06-26 05:30,close cross dn SMA152,2428.92,1,2437.34,-8.42,-0.35,0,17.93,0.74,-10.55,-0.43,631.3,0.06,2
348,Entry long,2025-06-26 05:00,close cross up SMA152,2437.34,1,2437.34,-8.42,-0.35,0,17.93,0.74,-10.55,-0.43,631.3,0.06,2
349,Exit short,2025-06-26 05:45,close cross up SMA152,2432.06,1,2428.92,-3.14,-0.13,0,2.92,0.12,-7.99,-0.33,628.16,0.06,1
349,Entry short,2025-06-26 05:30,close cross dn SMA152,2428.92,1,2428.92,-3.14,-0.13,0,2.92,0.12,-7.99,-0.33,628.16,0.06,1
350,Exit long,2025-06-26 06:00,close cross dn SMA152,2429.23,1,2432.06,-2.83,-0.12,0,1.77,0.07,-6.44,-0.26,625.33,0.06,1
350,Entry long,2025-06-26 05:45,close cross up SMA152,2432.06,1,2432.06,-2.83,-0.12,0,1.77,0.07,-6.44,-0.26,625.33,0.06,1
351,Exit short,2025-06-26 09:30,close cross up SMA152,2440.1,1,2429.23,-10.87,-0.45,0,22.54,0.93,-15.37,-0.63,614.46,0.06,14
351,Entry short,2025-06-26 06:00,close cross dn SMA152,2429.23,1,2429.23,-10.87,-0.45,0,22.54,0.93,-15.37,-0.63,614.46,0.06,14
352,Exit long,2025-06-26 19:45,close cross dn SMA152,2442.41,1,2440.1,2.31,0.09,0,79.9,3.27,-4.73,-0.19,616.77,0.06,41
352,Entry long,2025-06-26 09:30,close cross up SMA152,2440.1,1,2440.1,2.31,0.09,0,79.9,3.27,-4.73,-0.19,616.77,0.06,41
353,Exit short,2025-06-26 20:00,close cross up SMA152,2449.23,1,2442.41,-6.82,-0.28,0,0.49,0.02,-9.26,-0.38,609.95,0.06,1
353,Entry short,2025-06-26 19:45,close cross dn SMA152,2442.41,1,2442.41,-6.82,-0.28,0,0.49,0.02,-9.26,-0.38,609.95,0.06,1
354,Exit long,2025-06-26 20:30,close cross dn SMA152,2442.11,1,2449.23,-7.12,-0.29,0,4.62,0.19,-17.09,-0.70,602.83,0.06,2
354,Entry long,2025-06-26 20:00,close cross up SMA152,2449.23,1,2449.23,-7.12,-0.29,0,4.62,0.19,-17.09,-0.70,602.83,0.06,2
355,Exit short,2025-06-26 20:45,close cross up SMA152,2447.68,1,2442.11,-5.57,-0.23,0,3.51,0.14,-8.89,-0.36,597.26,0.06,1
355,Entry short,2025-06-26 20:30,close cross dn SMA152,2442.11,1,2442.11,-5.57,-0.23,0,3.51,0.14,-8.89,-0.36,597.26,0.06,1
356,Exit long,2025-06-26 21:00,close cross dn SMA152,2438.78,1,2447.68,-8.9,-0.36,0,0.49,0.02,-14.65,-0.60,588.36,0.06,1
356,Entry long,2025-06-26 20:45,close cross up SMA152,2447.68,1,2447.68,-8.9,-0.36,0,0.49,0.02,-14.65,-0.60,588.36,0.06,1
357,Exit short,2025-06-26 22:45,close cross up SMA152,2448.32,1,2438.78,-9.54,-0.39,0,17.56,0.72,-10.58,-0.43,578.82,0.06,7
357,Entry short,2025-06-26 21:00,close cross dn SMA152,2438.78,1,2438.78,-9.54,-0.39,0,17.56,0.72,-10.58,-0.43,578.82,0.06,7
358,Exit long,2025-06-26 23:15,close cross dn SMA152,2439.26,1,2448.32,-9.06,-0.37,0,10.61,0.43,-9.74,-0.40,569.76,0.06,2
358,Entry long,2025-06-26 22:45,close cross up SMA152,2448.32,1,2448.32,-9.06,-0.37,0,10.61,0.43,-9.74,-0.40,569.76,0.06,2
359,Exit short,2025-06-27 04:30,close cross up SMA152,2442.59,1,2439.26,-3.33,-0.14,0,31.25,1.28,-7.42,-0.30,566.43,0.06,21
359,Entry short,2025-06-26 23:15,close cross dn SMA152,2439.26,1,2439.26,-3.33,-0.14,0,31.25,1.28,-7.42,-0.30,566.43,0.06,21
360,Exit long,2025-06-27 05:15,close cross dn SMA152,2421.98,1,2442.59,-20.61,-0.84,0,13.99,0.57,-25.59,-1.05,545.82,0.05,3
360,Entry long,2025-06-27 04:30,close cross up SMA152,2442.59,1,2442.59,-20.61,-0.84,0,13.99,0.57,-25.59,-1.05,545.82,0.05,3
361,Exit short,2025-06-27 11:30,close cross up SMA152,2440.26,1,2421.98,-18.28,-0.75,0,44.98,1.86,-21.9,-0.90,527.54,0.05,25
361,Entry short,2025-06-27 05:15,close cross dn SMA152,2421.98,1,2421.98,-18.28,-0.75,0,44.98,1.86,-21.9,-0.90,527.54,0.05,25
362,Exit long,2025-06-27 13:30,close cross dn SMA152,2435.31,1,2440.26,-4.95,-0.20,0,12.06,0.49,-6.75,-0.28,522.59,0.05,8
362,Entry long,2025-06-27 11:30,close cross up SMA152,2440.26,1,2440.26,-4.95,-0.20,0,12.06,0.49,-6.75,-0.28,522.59,0.05,8
363,Exit short,2025-06-27 14:15,close cross up SMA152,2441.88,1,2435.31,-6.57,-0.27,0,1.98,0.08,-7.94,-0.33,516.02,0.05,3
363,Entry short,2025-06-27 13:30,close cross dn SMA152,2435.31,1,2435.31,-6.57,-0.27,0,1.98,0.08,-7.94,-0.33,516.02,0.05,3
364,Exit long,2025-06-27 14:30,close cross dn SMA152,2439.97,1,2441.88,-1.91,-0.08,0,4.68,0.19,-3.51,-0.14,514.11,0.05,1
364,Entry long,2025-06-27 14:15,close cross up SMA152,2441.88,1,2441.88,-1.91,-0.08,0,4.68,0.19,-3.51,-0.14,514.11,0.05,1
365,Exit short,2025-06-27 14:45,close cross up SMA152,2444.71,1,2439.97,-4.74,-0.19,0,1.8,0.07,-5.71,-0.23,509.37,0.05,1
365,Entry short,2025-06-27 14:30,close cross dn SMA152,2439.97,1,2439.97,-4.74,-0.19,0,1.8,0.07,-5.71,-0.23,509.37,0.05,1
366,Exit long,2025-06-27 15:45,close cross dn SMA152,2438.03,1,2444.71,-6.68,-0.27,0,14.17,0.58,-7.75,-0.32,502.69,0.05,4
366,Entry long,2025-06-27 14:45,close cross up SMA152,2444.71,1,2444.71,-6.68,-0.27,0,14.17,0.58,-7.75,-0.32,502.69,0.05,4
367,Exit short,2025-06-27 16:45,close cross up SMA152,2448.39,1,2438.03,-10.36,-0.42,0,4.04,0.17,-11,-0.45,492.33,0.05,4
367,Entry short,2025-06-27 15:45,close cross dn SMA152,2438.03,1,2438.03,-10.36,-0.42,0,4.04,0.17,-11,-0.45,492.33,0.05,4
368,Exit long,2025-06-27 19:30,close cross dn SMA152,2442.7,1,2448.39,-5.69,-0.23,0,14.99,0.61,-7.29,-0.30,486.64,0.05,11
368,Entry long,2025-06-27 16:45,close cross up SMA152,2448.39,1,2448.39,-5.69,-0.23,0,14.99,0.61,-7.29,-0.30,486.64,0.05,11
369,Exit short,2025-06-27 19:45,close cross up SMA152,2444.19,1,2442.7,-1.49,-0.06,0,1.47,0.06,-3.14,-0.13,485.15,0.05,1
369,Entry short,2025-06-27 19:30,close cross dn SMA152,2442.7,1,2442.7,-1.49,-0.06,0,1.47,0.06,-3.14,-0.13,485.15,0.05,1
370,Exit long,2025-06-27 20:45,close cross dn SMA152,2437.22,1,2444.19,-6.97,-0.29,0,12.14,0.50,-9.19,-0.38,478.18,0.05,4
370,Entry long,2025-06-27 19:45,close cross up SMA152,2444.19,1,2444.19,-6.97,-0.29,0,12.14,0.50,-9.19,-0.38,478.18,0.05,4
371,Exit short,2025-06-28 13:15,close cross up SMA152,2427.16,1,2437.22,10.06,0.41,0,50.21,2.06,-11.47,-0.47,488.24,0.05,66
371,Entry short,2025-06-27 20:45,close cross dn SMA152,2437.22,1,2437.22,10.06,0.41,0,50.21,2.06,-11.47,-0.47,488.24,0.05,66
372,Exit long,2025-06-28 13:30,close cross dn SMA152,2422.95,1,2427.16,-4.21,-0.17,0,0.13,0.01,-5.04,-0.21,484.03,0.05,1
372,Entry long,2025-06-28 13:15,close cross up SMA152,2427.16,1,2427.16,-4.21,-0.17,0,0.13,0.01,-5.04,-0.21,484.03,0.05,1
373,Exit short,2025-06-28 16:00,close cross up SMA152,2430.55,1,2422.95,-7.6,-0.31,0,5.95,0.25,-10.05,-0.41,476.43,0.05,10
373,Entry short,2025-06-28 13:30,close cross dn SMA152,2422.95,1,2422.95,-7.6,-0.31,0,5.95,0.25,-10.05,-0.41,476.43,0.05,10
374,Exit long,2025-06-28 16:15,close cross dn SMA152,2421.26,1,2430.55,-9.29,-0.38,0,0.7,0.03,-11.03,-0.45,467.14,0.05,1
374,Entry long,2025-06-28 16:00,close cross up SMA152,2430.55,1,2430.55,-9.29,-0.38,0,0.7,0.03,-11.03,-0.45,467.14,0.05,1
375,Exit short,2025-06-28 18:30,close cross up SMA152,2428.37,1,2421.26,-7.11,-0.29,0,2.97,0.12,-7.65,-0.32,460.03,0.05,9
375,Entry short,2025-06-28 16:15,close cross dn SMA152,2421.26,1,2421.26,-7.11,-0.29,0,2.97,0.12,-7.65,-0.32,460.03,0.05,9
376,Exit long,2025-06-28 18:45,close cross dn SMA152,2424.13,1,2428.37,-4.24,-0.17,0,0.94,0.04,-5.58,-0.23,455.79,0.05,1
376,Entry long,2025-06-28 18:30,close cross up SMA152,2428.37,1,2428.37,-4.24,-0.17,0,0.94,0.04,-5.58,-0.23,455.79,0.05,1
377,Exit short,2025-06-28 19:15,close cross up SMA152,2426.46,1,2424.13,-2.33,-0.10,0,1.63,0.07,-3.95,-0.16,453.46,0.05,2
377,Entry short,2025-06-28 18:45,close cross dn SMA152,2424.13,1,2424.13,-2.33,-0.10,0,1.63,0.07,-3.95,-0.16,453.46,0.05,2
378,Exit long,2025-06-28 20:00,close cross dn SMA152,2426.26,1,2426.46,-0.2,-0.01,0,1.04,0.04,-1.43,-0.06,453.26,0.05,3
378,Entry long,2025-06-28 19:15,close cross up SMA152,2426.46,1,2426.46,-0.2,-0.01,0,1.04,0.04,-1.43,-0.06,453.26,0.05,3
379,Exit short,2025-06-29 00:00,close cross up SMA152,2435.09,1,2426.26,-8.83,-0.36,0,7.51,0.31,-17.73,-0.73,444.43,0.04,16
379,Entry short,2025-06-28 20:00,close cross dn SMA152,2426.26,1,2426.26,-8.83,-0.36,0,7.51,0.31,-17.73,-0.73,444.43,0.04,16
380,Exit long,2025-06-30 00:30,close cross dn SMA152,2431.72,1,2435.09,-3.37,-0.14,0,28.87,1.19,-11.97,-0.49,441.06,0.04,98
380,Entry long,2025-06-29 00:00,close cross up SMA152,2435.09,1,2435.09,-3.37,-0.14,0,28.87,1.19,-11.97,-0.49,441.06,0.04,98
381,Exit short,2025-06-30 01:00,close cross up SMA152,2437.92,1,2431.72,-6.2,-0.25,0,3.45,0.14,-7.28,-0.30,434.86,0.04,2
381,Entry short,2025-06-30 00:30,close cross dn SMA152,2431.72,1,2431.72,-6.2,-0.25,0,3.45,0.14,-7.28,-0.30,434.86,0.04,2
382,Exit long,2025-06-30 01:45,close cross dn SMA152,2433.07,1,2437.92,-4.85,-0.20,0,1.55,0.06,-6.6,-0.27,430.01,0.04,3
382,Entry long,2025-06-30 01:00,close cross up SMA152,2437.92,1,2437.92,-4.85,-0.20,0,1.55,0.06,-6.6,-0.27,430.01,0.04,3
383,Exit short,2025-06-30 02:00,close cross up SMA152,2437.93,1,2433.07,-4.86,-0.20,0,0.22,0.01,-5.55,-0.23,425.15,0.04,1
383,Entry short,2025-06-30 01:45,close cross dn SMA152,2433.07,1,2433.07,-4.86,-0.20,0,0.22,0.01,-5.55,-0.23,425.15,0.04,1
384,Exit long,2025-06-30 02:15,close cross dn SMA152,2433.17,1,2437.93,-4.76,-0.20,0,0.07,0.00,-5.05,-0.21,420.39,0.04,1
384,Entry long,2025-06-30 02:00,close cross up SMA152,2437.93,1,2437.93,-4.76,-0.20,0,0.07,0.00,-5.05,-0.21,420.39,0.04,1
385,Exit short,2025-06-30 02:30,close cross up SMA152,2440.21,1,2433.17,-7.04,-0.29,0,0.17,0.01,-8.5,-0.35,413.35,0.04,1
385,Entry short,2025-06-30 02:15,close cross dn SMA152,2433.17,1,2433.17,-7.04,-0.29,0,0.17,0.01,-8.5,-0.35,413.35,0.04,1
386,Exit long,2025-06-30 03:15,close cross dn SMA152,2434.16,1,2440.21,-6.05,-0.25,0,1.5,0.06,-6.71,-0.27,407.3,0.04,3
386,Entry long,2025-06-30 02:30,close cross up SMA152,2440.21,1,2440.21,-6.05,-0.25,0,1.5,0.06,-6.71,-0.27,407.3,0.04,3
387,Exit short,2025-06-30 03:30,close cross up SMA152,2437.77,1,2434.16,-3.61,-0.15,0,1.92,0.08,-3.61,-0.15,403.69,0.04,1
387,Entry short,2025-06-30 03:15,close cross dn SMA152,2434.16,1,2434.16,-3.61,-0.15,0,1.92,0.08,-3.61,-0.15,403.69,0.04,1
388,Exit long,2025-06-30 04:15,close cross dn SMA152,2433.6,1,2437.77,-4.17,-0.17,0,0.51,0.02,-4.17,-0.17,399.52,0.04,3
388,Entry long,2025-06-30 03:30,close cross up SMA152,2437.77,1,2437.77,-4.17,-0.17,0,0.51,0.02,-4.17,-0.17,399.52,0.04,3
389,Exit short,2025-06-30 05:45,close cross up SMA152,2435.11,1,2433.6,-1.51,-0.06,0,27.15,1.12,-4.11,-0.17,398.01,0.04,6
389,Entry short,2025-06-30 04:15,close cross dn SMA152,2433.6,1,2433.6,-1.51,-0.06,0,27.15,1.12,-4.11,-0.17,398.01,0.04,6
390,Exit long,2025-06-30 06:00,close cross dn SMA152,2430.15,1,2435.11,-4.96,-0.20,0,1.29,0.05,-6.04,-0.25,393.05,0.04,1
390,Entry long,2025-06-30 05:45,close cross up SMA152,2435.11,1,2435.11,-4.96,-0.20,0,1.29,0.05,-6.04,-0.25,393.05,0.04,1
391,Exit short,2025-06-30 06:15,close cross up SMA152,2444.69,1,2430.15,-14.54,-0.60,0,0.78,0.03,-17.65,-0.73,378.51,0.04,1
391,Entry short,2025-06-30 06:00,close cross dn SMA152,2430.15,1,2430.15,-14.54,-0.60,0,0.78,0.03,-17.65,-0.73,378.51,0.04,1
