Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
90,Exit short,2025-05-15 01:00,same-pass short bracket,2573.26,1,2586.2,12.94,0.50,0,12.94,0.50,-7.31,-0.28,-64.69,-0.01,2
90,Entry short,2025-05-15 00:30,short entry with bracket,2586.2,1,2586.2,12.94,0.50,0,12.94,0.50,-7.31,-0.28,-64.69,-0.01,2
91,Exit long,2025-05-15 16:45,same-pass bracket,2560.01,1,2547.27,12.74,0.50,0,12.74,0.50,-2.18,-0.09,-51.95,-0.01,1
91,Entry long,2025-05-15 16:30,entry with bracket,2547.27,1,2547.27,12.74,0.50,0,12.74,0.50,-2.18,-0.09,-51.95,-0.01,1
92,Exit short,2025-05-16 00:30,same-pass short bracket,2571.25,1,2558.45,-12.8,-0.50,0,4.45,0.17,-12.8,-0.50,-64.75,-0.01,0
92,Entry short,2025-05-16 00:30,short entry with bracket,2558.45,1,2558.45,-12.8,-0.50,0,4.45,0.17,-12.8,-0.50,-64.75,-0.01,0
93,Exit long,2025-05-16 17:00,same-pass bracket,2580.47,1,2567.64,12.83,0.50,0,12.83,0.50,-10.99,-0.43,-51.92,-0.01,2
93,Entry long,2025-05-16 16:30,entry with bracket,2567.64,1,2567.64,12.83,0.50,0,12.83,0.50,-10.99,-0.43,-51.92,-0.01,2
94,Exit short,2025-05-17 01:15,same-pass short bracket,2593.12,1,2580.22,-12.9,-0.50,0,11.95,0.46,-12.9,-0.50,-64.82,-0.01,3
94,Entry short,2025-05-17 00:30,short entry with bracket,2580.22,1,2580.22,-12.9,-0.50,0,11.95,0.46,-12.9,-0.50,-64.82,-0.01,3
95,Exit long,2025-05-17 17:00,same-pass bracket,2478.04,1,2490.5,-12.46,-0.50,0,4.56,0.18,-12.46,-0.50,-77.28,-0.01,2
95,Entry long,2025-05-17 16:30,entry with bracket,2490.5,1,2490.5,-12.46,-0.50,0,4.56,0.18,-12.46,-0.50,-77.28,-0.01,2
96,Exit short,2025-05-18 00:30,same-pass short bracket,2454.35,1,2466.7,12.35,0.50,0,12.35,0.50,-0.29,-0.01,-64.93,-0.01,0
96,Entry short,2025-05-18 00:30,short entry with bracket,2466.7,1,2466.7,12.35,0.50,0,12.35,0.50,-0.29,-0.01,-64.93,-0.01,0
97,Exit long,2025-05-18 17:30,same-pass bracket,2511.62,1,2524.24,-12.62,-0.50,0,3.32,0.13,-12.62,-0.50,-77.55,-0.01,4
97,Entry long,2025-05-18 16:30,entry with bracket,2524.24,1,2524.24,-12.62,-0.50,0,3.32,0.13,-12.62,-0.50,-77.55,-0.01,4
98,Exit short,2025-05-19 00:45,same-pass short bracket,2575.94,1,2563.12,-12.82,-0.50,0,6.43,0.25,-12.82,-0.50,-90.37,-0.01,1
98,Entry short,2025-05-19 00:30,short entry with bracket,2563.12,1,2563.12,-12.82,-0.50,0,6.43,0.25,-12.82,-0.50,-90.37,-0.01,1
99,Exit long,2025-05-19 17:00,same-pass bracket,2392.75,1,2404.79,-12.04,-0.50,0,6.92,0.29,-12.04,-0.50,-102.41,-0.01,2
99,Entry long,2025-05-19 16:30,entry with bracket,2404.79,1,2404.79,-12.04,-0.50,0,6.92,0.29,-12.04,-0.50,-102.41,-0.01,2
100,Exit short,2025-05-20 00:45,same-pass short bracket,2483.23,1,2470.86,-12.37,-0.50,0,8.59,0.35,-12.37,-0.50,-114.78,-0.01,1
100,Entry short,2025-05-20 00:30,short entry with bracket,2470.86,1,2470.86,-12.37,-0.50,0,8.59,0.35,-12.37,-0.50,-114.78,-0.01,1
101,Exit long,2025-05-20 16:45,same-pass bracket,2535.57,1,2522.95,12.62,0.50,0,12.62,0.50,-1.42,-0.06,-102.16,-0.01,1
101,Entry long,2025-05-20 16:30,entry with bracket,2522.95,1,2522.95,12.62,0.50,0,12.62,0.50,-1.42,-0.06,-102.16,-0.01,1
102,Exit short,2025-05-21 01:00,same-pass short bracket,2484.45,1,2472.08,-12.37,-0.50,0,0.69,0.03,-12.37,-0.50,-114.53,-0.01,2
102,Entry short,2025-05-21 00:30,short entry with bracket,2472.08,1,2472.08,-12.37,-0.50,0,0.69,0.03,-12.37,-0.50,-114.53,-0.01,2
103,Exit long,2025-05-21 16:30,same-pass bracket,2538.69,1,2551.46,-12.77,-0.50,0,0.54,0.02,-12.77,-0.50,-127.3,-0.01,0
103,Entry long,2025-05-21 16:30,entry with bracket,2551.46,1,2551.46,-12.77,-0.50,0,0.54,0.02,-12.77,-0.50,-127.3,-0.01,0
104,Exit short,2025-05-22 00:30,same-pass short bracket,2591.09,1,2578.19,-12.9,-0.50,0,0.42,0.02,-12.9,-0.50,-140.2,-0.01,0
104,Entry short,2025-05-22 00:30,short entry with bracket,2578.19,1,2578.19,-12.9,-0.50,0,0.42,0.02,-12.9,-0.50,-140.2,-0.01,0
105,Exit long,2025-05-22 17:00,same-pass bracket,2677.74,1,2664.41,13.33,0.50,0,13.33,0.50,-12.38,-0.46,-126.87,-0.01,2
105,Entry long,2025-05-22 16:30,entry with bracket,2664.41,1,2664.41,13.33,0.50,0,13.33,0.50,-12.38,-0.46,-126.87,-0.01,2
106,Exit short,2025-05-23 00:30,same-pass short bracket,2637.14,1,2650.4,13.26,0.50,0,13.26,0.50,-8.75,-0.33,-113.61,-0.01,0
106,Entry short,2025-05-23 00:30,short entry with bracket,2650.4,1,2650.4,13.26,0.50,0,13.26,0.50,-8.75,-0.33,-113.61,-0.01,0
107,Exit long,2025-05-23 17:15,same-pass bracket,2679.33,1,2666,13.33,0.50,0,13.33,0.50,-4.6,-0.17,-100.28,-0.01,3
107,Entry long,2025-05-23 16:30,entry with bracket,2666,1,2666,13.33,0.50,0,13.33,0.50,-4.6,-0.17,-100.28,-0.01,3
108,Exit short,2025-05-24 00:30,same-pass short bracket,2555.09,1,2567.92,12.83,0.50,0,12.83,0.50,-1.07,-0.04,-87.45,-0.01,0
108,Entry short,2025-05-24 00:30,short entry with bracket,2567.92,1,2567.92,12.83,0.50,0,12.83,0.50,-1.07,-0.04,-87.45,-0.01,0
109,Exit long,2025-05-24 18:30,same-pass bracket,2560.13,1,2547.38,12.75,0.50,0,12.75,0.50,-2.38,-0.09,-74.7,-0.01,8
109,Entry long,2025-05-24 16:30,entry with bracket,2547.38,1,2547.38,12.75,0.50,0,12.75,0.50,-2.38,-0.09,-74.7,-0.01,8
110,Exit short,2025-05-25 01:00,same-pass short bracket,2561.91,1,2549.15,-12.76,-0.50,0,1.23,0.05,-12.76,-0.50,-87.46,-0.01,2
110,Entry short,2025-05-25 00:30,short entry with bracket,2549.15,1,2549.15,-12.76,-0.50,0,1.23,0.05,-12.76,-0.50,-87.46,-0.01,2
111,Exit long,2025-05-25 16:45,same-pass bracket,2471.48,1,2483.91,-12.43,-0.50,0,5.69,0.23,-12.43,-0.50,-99.89,-0.01,1
111,Entry long,2025-05-25 16:30,entry with bracket,2483.91,1,2483.91,-12.43,-0.50,0,5.69,0.23,-12.43,-0.50,-99.89,-0.01,1
112,Exit short,2025-05-26 00:45,same-pass short bracket,2509.87,1,2497.37,-12.5,-0.50,0,2.37,0.09,-12.5,-0.50,-112.39,-0.01,1
112,Entry short,2025-05-26 00:30,short entry with bracket,2497.37,1,2497.37,-12.5,-0.50,0,2.37,0.09,-12.5,-0.50,-112.39,-0.01,1
113,Exit long,2025-05-26 17:30,same-pass bracket,2560.79,1,2573.67,-12.88,-0.50,0,2.01,0.08,-12.88,-0.50,-125.27,-0.01,4
113,Entry long,2025-05-26 16:30,entry with bracket,2573.67,1,2573.67,-12.88,-0.50,0,2.01,0.08,-12.88,-0.50,-125.27,-0.01,4
114,Exit short,2025-05-27 01:45,same-pass short bracket,2530.2,1,2542.92,12.72,0.50,0,12.72,0.50,-5.86,-0.23,-112.55,-0.01,5
114,Entry short,2025-05-27 00:30,short entry with bracket,2542.92,1,2542.92,12.72,0.50,0,12.72,0.50,-5.86,-0.23,-112.55,-0.01,5
115,Exit long,2025-05-27 17:15,same-pass bracket,2624.12,1,2637.32,-13.2,-0.50,0,5.07,0.19,-13.2,-0.50,-125.75,-0.01,3
115,Entry long,2025-05-27 16:30,entry with bracket,2637.32,1,2637.32,-13.2,-0.50,0,5.07,0.19,-13.2,-0.50,-125.75,-0.01,3
116,Exit short,2025-05-28 00:30,same-pass short bracket,2675.01,1,2661.7,-13.31,-0.50,0,0.86,0.03,-13.31,-0.50,-139.06,-0.01,0
116,Entry short,2025-05-28 00:30,short entry with bracket,2661.7,1,2661.7,-13.31,-0.50,0,0.86,0.03,-13.31,-0.50,-139.06,-0.01,0
117,Exit long,2025-05-28 17:30,same-pass bracket,2625.55,1,2638.74,-13.19,-0.50,0,6.25,0.24,-13.19,-0.50,-152.25,-0.02,4
117,Entry long,2025-05-28 16:30,entry with bracket,2638.74,1,2638.74,-13.19,-0.50,0,6.25,0.24,-13.19,-0.50,-152.25,-0.02,4
118,Exit short,2025-05-29 01:00,same-pass short bracket,2654.21,1,2641,-13.21,-0.50,0,8.6,0.33,-13.21,-0.50,-165.46,-0.02,2
118,Entry short,2025-05-29 00:30,short entry with bracket,2641,1,2641,-13.21,-0.50,0,8.6,0.33,-13.21,-0.50,-165.46,-0.02,2
119,Exit long,2025-05-29 17:45,same-pass bracket,2733.54,1,2719.93,13.61,0.50,0,13.61,0.50,-6.07,-0.22,-151.85,-0.02,5
119,Entry long,2025-05-29 16:30,entry with bracket,2719.93,1,2719.93,13.61,0.50,0,13.61,0.50,-6.07,-0.22,-151.85,-0.02,5
120,Exit short,2025-05-30 00:45,same-pass short bracket,2634.68,1,2647.92,13.24,0.50,0,13.24,0.50,-2.28,-0.09,-138.61,-0.01,1
120,Entry short,2025-05-30 00:30,short entry with bracket,2647.92,1,2647.92,13.24,0.50,0,13.24,0.50,-2.28,-0.09,-138.61,-0.01,1
121,Exit long,2025-05-30 17:30,same-pass bracket,2608,1,2621.12,-13.12,-0.50,0,5.12,0.20,-13.12,-0.50,-151.73,-0.02,4
121,Entry long,2025-05-30 16:30,entry with bracket,2621.12,1,2621.12,-13.12,-0.50,0,5.12,0.20,-13.12,-0.50,-151.73,-0.02,4
122,Exit short,2025-05-31 00:30,same-pass short bracket,2558.65,1,2571.5,12.85,0.50,0,12.85,0.50,-1.35,-0.05,-138.88,-0.01,0
122,Entry short,2025-05-31 00:30,short entry with bracket,2571.5,1,2571.5,12.85,0.50,0,12.85,0.50,-1.35,-0.05,-138.88,-0.01,0
123,Exit long,2025-05-31 18:00,same-pass bracket,2532.29,1,2519.68,12.61,0.50,0,12.61,0.50,-5.18,-0.21,-126.27,-0.01,6
123,Entry long,2025-05-31 16:30,entry with bracket,2519.68,1,2519.68,12.61,0.50,0,12.61,0.50,-5.18,-0.21,-126.27,-0.01,6
124,Exit short,2025-06-01 01:45,same-pass short bracket,2529.69,1,2542.41,12.72,0.50,0,12.72,0.50,-4.08,-0.16,-113.55,-0.01,5
124,Entry short,2025-06-01 00:30,short entry with bracket,2542.41,1,2542.41,12.72,0.50,0,12.72,0.50,-4.08,-0.16,-113.55,-0.01,5
125,Exit long,2025-06-01 17:30,same-pass bracket,2488.74,1,2501.24,-12.5,-0.50,0,8.46,0.34,-12.5,-0.50,-126.05,-0.01,4
125,Entry long,2025-06-01 16:30,entry with bracket,2501.24,1,2501.24,-12.5,-0.50,0,8.46,0.34,-12.5,-0.50,-126.05,-0.01,4
126,Exit short,2025-06-02 02:00,same-pass short bracket,2523.07,1,2535.76,12.69,0.50,0,12.69,0.50,-11.24,-0.44,-113.36,-0.01,6
126,Entry short,2025-06-02 00:30,short entry with bracket,2535.76,1,2535.76,12.69,0.50,0,12.69,0.50,-11.24,-0.44,-113.36,-0.01,6
127,Exit long,2025-06-02 16:30,same-pass bracket,2499.43,1,2511.99,-12.56,-0.50,0,3.01,0.12,-12.56,-0.50,-125.92,-0.01,0
127,Entry long,2025-06-02 16:30,entry with bracket,2511.99,1,2511.99,-12.56,-0.50,0,3.01,0.12,-12.56,-0.50,-125.92,-0.01,0
128,Exit short,2025-06-03 00:45,same-pass short bracket,2546.01,1,2533.33,-12.68,-0.50,0,2.22,0.09,-12.68,-0.50,-138.6,-0.01,1
128,Entry short,2025-06-03 00:30,short entry with bracket,2533.33,1,2533.33,-12.68,-0.50,0,2.22,0.09,-12.68,-0.50,-138.6,-0.01,1
129,Exit long,2025-06-03 17:45,same-pass bracket,2617.04,1,2604,13.04,0.50,0,13.04,0.50,-8.96,-0.34,-125.56,-0.01,5
129,Entry long,2025-06-03 16:30,entry with bracket,2604,1,2604,13.04,0.50,0,13.04,0.50,-8.96,-0.34,-125.56,-0.01,5
130,Exit short,2025-06-04 01:15,same-pass short bracket,2622.51,1,2609.45,-13.06,-0.50,0,7.69,0.29,-13.06,-0.50,-138.62,-0.01,3
130,Entry short,2025-06-04 00:30,short entry with bracket,2609.45,1,2609.45,-13.06,-0.50,0,7.69,0.29,-13.06,-0.50,-138.62,-0.01,3
131,Exit long,2025-06-04 19:45,same-pass bracket,2624.86,1,2638.06,-13.2,-0.50,0,11.32,0.43,-13.2,-0.50,-151.82,-0.02,13
131,Entry long,2025-06-04 16:30,entry with bracket,2638.06,1,2638.06,-13.2,-0.50,0,11.32,0.43,-13.2,-0.50,-151.82,-0.02,13
132,Exit short,2025-06-05 01:30,same-pass short bracket,2635.78,1,2649.02,13.24,0.50,0,13.24,0.50,-10.93,-0.41,-138.58,-0.01,4
132,Entry short,2025-06-05 00:30,short entry with bracket,2649.02,1,2649.02,13.24,0.50,0,13.24,0.50,-10.93,-0.41,-138.58,-0.01,4
133,Exit long,2025-06-05 18:30,same-pass bracket,2594.18,1,2607.21,-13.03,-0.50,0,5.47,0.21,-13.03,-0.50,-151.61,-0.02,8
133,Entry long,2025-06-05 16:30,entry with bracket,2607.21,1,2607.21,-13.03,-0.50,0,5.47,0.21,-13.03,-0.50,-151.61,-0.02,8
134,Exit short,2025-06-06 00:45,same-pass short bracket,2550.8,1,2563.61,12.81,0.50,0,12.81,0.50,-7.8,-0.30,-138.8,-0.01,1
134,Entry short,2025-06-06 00:30,short entry with bracket,2563.61,1,2563.61,12.81,0.50,0,12.81,0.50,-7.8,-0.30,-138.8,-0.01,1
135,Exit long,2025-06-06 17:15,same-pass bracket,2474.45,1,2462.13,12.32,0.50,0,12.32,0.50,-6.52,-0.26,-126.48,-0.01,3
135,Entry long,2025-06-06 16:30,entry with bracket,2462.13,1,2462.13,12.32,0.50,0,12.32,0.50,-6.52,-0.26,-126.48,-0.01,3
136,Exit short,2025-06-07 00:45,same-pass short bracket,2494,1,2506.53,12.53,0.50,0,12.53,0.50,-6.24,-0.25,-113.95,-0.01,1
136,Entry short,2025-06-07 00:30,short entry with bracket,2506.53,1,2506.53,12.53,0.50,0,12.53,0.50,-6.24,-0.25,-113.95,-0.01,1
137,Exit long,2025-06-07 19:15,same-pass bracket,2500.04,1,2487.59,12.45,0.50,0,12.45,0.50,-7.34,-0.30,-101.5,-0.01,11
137,Entry long,2025-06-07 16:30,entry with bracket,2487.59,1,2487.59,12.45,0.50,0,12.45,0.50,-7.34,-0.30,-101.5,-0.01,11
138,Exit short,2025-06-08 06:30,same-pass short bracket,2528.68,1,2516.1,-12.58,-0.50,0,10.49,0.42,-12.58,-0.50,-114.08,-0.01,24
138,Entry short,2025-06-08 00:30,short entry with bracket,2516.1,1,2516.1,-12.58,-0.50,0,10.49,0.42,-12.58,-0.50,-114.08,-0.01,24
139,Exit long,2025-06-08 17:15,same-pass bracket,2501.68,1,2514.25,-12.57,-0.50,0,4.02,0.16,-12.57,-0.50,-126.65,-0.01,3
139,Entry long,2025-06-08 16:30,entry with bracket,2514.25,1,2514.25,-12.57,-0.50,0,4.02,0.16,-12.57,-0.50,-126.65,-0.01,3
140,Exit short,2025-06-09 01:00,same-pass short bracket,2533.29,1,2520.69,-12.6,-0.50,0,0.5,0.02,-12.6,-0.50,-139.25,-0.01,2
140,Entry short,2025-06-09 00:30,short entry with bracket,2520.69,1,2520.69,-12.6,-0.50,0,0.5,0.02,-12.6,-0.50,-139.25,-0.01,2
141,Exit long,2025-06-09 17:30,same-pass bracket,2498.43,1,2486.01,12.42,0.50,0,12.42,0.50,-2.13,-0.09,-126.83,-0.01,4
141,Entry long,2025-06-09 16:30,entry with bracket,2486.01,1,2486.01,12.42,0.50,0,12.42,0.50,-2.13,-0.09,-126.83,-0.01,4
142,Exit short,2025-06-10 02:30,same-pass short bracket,2579.18,1,2566.34,-12.84,-0.50,0,11.71,0.46,-12.84,-0.50,-139.67,-0.01,8
142,Entry short,2025-06-10 00:30,short entry with bracket,2566.34,1,2566.34,-12.84,-0.50,0,11.71,0.46,-12.84,-0.50,-139.67,-0.01,8
143,Exit long,2025-06-10 17:30,same-pass bracket,2687,1,2673.62,13.38,0.50,0,13.38,0.50,-1.62,-0.06,-126.29,-0.01,4
143,Entry long,2025-06-10 16:30,entry with bracket,2673.62,1,2673.62,13.38,0.50,0,13.38,0.50,-1.62,-0.06,-126.29,-0.01,4
144,Exit short,2025-06-11 00:45,same-pass short bracket,2728.36,1,2742.09,13.73,0.50,0,13.73,0.50,-0.63,-0.02,-112.56,-0.01,1
144,Entry short,2025-06-11 00:30,short entry with bracket,2742.09,1,2742.09,13.73,0.50,0,13.73,0.50,-0.63,-0.02,-112.56,-0.01,1
145,Exit long,2025-06-11 16:45,same-pass bracket,2764.4,1,2778.3,-13.9,-0.50,0,2.64,0.10,-13.9,-0.50,-126.46,-0.01,1
145,Entry long,2025-06-11 16:30,entry with bracket,2778.3,1,2778.3,-13.9,-0.50,0,2.64,0.10,-13.9,-0.50,-126.46,-0.01,1
146,Exit short,2025-06-12 01:00,same-pass short bracket,2847.91,1,2862.24,14.33,0.50,0,14.33,0.50,-12.74,-0.45,-112.13,-0.01,2
146,Entry short,2025-06-12 00:30,short entry with bracket,2862.24,1,2862.24,14.33,0.50,0,14.33,0.50,-12.74,-0.45,-112.13,-0.01,2
147,Exit long,2025-06-12 18:15,same-pass bracket,2739.32,1,2753.1,-13.78,-0.50,0,7.84,0.28,-13.78,-0.50,-125.91,-0.01,7
147,Entry long,2025-06-12 16:30,entry with bracket,2753.1,1,2753.1,-13.78,-0.50,0,7.84,0.28,-13.78,-0.50,-125.91,-0.01,7
148,Exit short,2025-06-13 01:15,same-pass short bracket,2755.61,1,2741.9,-13.71,-0.50,0,10.34,0.38,-13.71,-0.50,-139.62,-0.01,3
148,Entry short,2025-06-13 00:30,short entry with bracket,2741.9,1,2741.9,-13.71,-0.50,0,10.34,0.38,-13.71,-0.50,-139.62,-0.01,3
149,Exit long,2025-06-13 16:30,same-pass bracket,2516.82,1,2529.46,-12.64,-0.50,0,3.87,0.15,-12.64,-0.50,-152.26,-0.02,0
149,Entry long,2025-06-13 16:30,entry with bracket,2529.46,1,2529.46,-12.64,-0.50,0,3.87,0.15,-12.64,-0.50,-152.26,-0.02,0
150,Exit short,2025-06-14 00:30,same-pass short bracket,2553.56,1,2566.4,12.84,0.50,0,12.84,0.50,-2.5,-0.10,-139.42,-0.01,0
150,Entry short,2025-06-14 00:30,short entry with bracket,2566.4,1,2566.4,12.84,0.50,0,12.84,0.50,-2.5,-0.10,-139.42,-0.01,0
151,Exit long,2025-06-14 18:00,same-pass bracket,2519.96,1,2532.64,-12.68,-0.50,0,4.03,0.16,-12.68,-0.50,-152.1,-0.02,6
151,Entry long,2025-06-14 16:30,entry with bracket,2532.64,1,2532.64,-12.68,-0.50,0,4.03,0.16,-12.68,-0.50,-152.1,-0.02,6
152,Exit short,2025-06-15 00:45,same-pass short bracket,2498.31,1,2510.86,12.55,0.50,0,12.55,0.50,-2.79,-0.11,-139.55,-0.01,1
152,Entry short,2025-06-15 00:30,short entry with bracket,2510.86,1,2510.86,12.55,0.50,0,12.55,0.50,-2.79,-0.11,-139.55,-0.01,1
153,Exit long,2025-06-15 17:15,same-pass bracket,2510.26,1,2522.89,-12.63,-0.50,0,1.72,0.07,-12.63,-0.50,-152.18,-0.02,3
153,Entry long,2025-06-15 16:30,entry with bracket,2522.89,1,2522.89,-12.63,-0.50,0,1.72,0.07,-12.63,-0.50,-152.18,-0.02,3
154,Exit short,2025-06-16 01:45,same-pass short bracket,2555.35,1,2542.64,-12.71,-0.50,0,3.76,0.15,-12.71,-0.50,-164.89,-0.02,5
154,Entry short,2025-06-16 00:30,short entry with bracket,2542.64,1,2542.64,-12.71,-0.50,0,3.76,0.15,-12.71,-0.50,-164.89,-0.02,5
155,Exit long,2025-06-16 19:00,same-pass bracket,2609.24,1,2622.37,-13.13,-0.50,0,10.78,0.41,-13.13,-0.50,-178.02,-0.02,10
155,Entry long,2025-06-16 16:30,entry with bracket,2622.37,1,2622.37,-13.13,-0.50,0,10.78,0.41,-13.13,-0.50,-178.02,-0.02,10
156,Exit short,2025-06-17 02:45,same-pass short bracket,2648.32,1,2635.15,-13.17,-0.50,0,8.89,0.34,-13.17,-0.50,-191.19,-0.02,9
156,Entry short,2025-06-17 00:30,short entry with bracket,2635.15,1,2635.15,-13.17,-0.50,0,8.89,0.34,-13.17,-0.50,-191.19,-0.02,9
157,Exit long,2025-06-17 16:30,same-pass bracket,2567,1,2579.9,-12.9,-0.50,0,0.01,0.00,-12.9,-0.50,-204.09,-0.02,0
157,Entry long,2025-06-17 16:30,entry with bracket,2579.9,1,2579.9,-12.9,-0.50,0,0.01,0.00,-12.9,-0.50,-204.09,-0.02,0
158,Exit short,2025-06-18 00:30,same-pass short bracket,2472.88,1,2485.3,12.42,0.50,0,12.42,0.50,-10.71,-0.43,-191.67,-0.02,0
158,Entry short,2025-06-18 00:30,short entry with bracket,2485.3,1,2485.3,12.42,0.50,0,12.42,0.50,-10.71,-0.43,-191.67,-0.02,0
159,Exit long,2025-06-18 17:30,same-pass bracket,2523.56,1,2536.25,-12.69,-0.50,0,3.45,0.14,-12.69,-0.50,-204.36,-0.02,4
159,Entry long,2025-06-18 16:30,entry with bracket,2536.25,1,2536.25,-12.69,-0.50,0,3.45,0.14,-12.69,-0.50,-204.36,-0.02,4
160,Exit short,2025-06-19 01:00,same-pass short bracket,2483.6,1,2496.08,12.48,0.50,0,12.48,0.50,-10.43,-0.42,-191.88,-0.02,2
160,Entry short,2025-06-19 00:30,short entry with bracket,2496.08,1,2496.08,12.48,0.50,0,12.48,0.50,-10.43,-0.42,-191.88,-0.02,2
161,Exit long,2025-06-19 17:45,same-pass bracket,2538.69,1,2526.05,12.64,0.50,0,12.64,0.50,-4.8,-0.19,-179.24,-0.02,5
161,Entry long,2025-06-19 16:30,entry with bracket,2526.05,1,2526.05,12.64,0.50,0,12.64,0.50,-4.8,-0.19,-179.24,-0.02,5
162,Exit short,2025-06-20 00:45,same-pass short bracket,2486.61,1,2499.11,12.5,0.50,0,12.5,0.50,-1.89,-0.08,-166.74,-0.02,1
162,Entry short,2025-06-20 00:30,short entry with bracket,2499.11,1,2499.11,12.5,0.50,0,12.5,0.50,-1.89,-0.08,-166.74,-0.02,1
163,Exit long,2025-06-20 16:30,same-pass bracket,2547.2,1,2559.99,-12.79,-0.50,0,3.32,0.13,-12.79,-0.50,-179.53,-0.02,0
163,Entry long,2025-06-20 16:30,entry with bracket,2559.99,1,2559.99,-12.79,-0.50,0,3.32,0.13,-12.79,-0.50,-179.53,-0.02,0
164,Exit short,2025-06-21 01:15,same-pass short bracket,2471.88,1,2484.3,12.42,0.50,0,12.42,0.50,-5.7,-0.23,-167.11,-0.02,3
164,Entry short,2025-06-21 00:30,short entry with bracket,2484.3,1,2484.3,12.42,0.50,0,12.42,0.50,-5.7,-0.23,-167.11,-0.02,3
165,Exit long,2025-06-21 16:45,same-pass bracket,2437.29,1,2425.16,12.13,0.50,0,12.13,0.50,-0.98,-0.04,-154.98,-0.02,1
165,Entry long,2025-06-21 16:30,entry with bracket,2425.16,1,2425.16,12.13,0.50,0,12.13,0.50,-0.98,-0.04,-154.98,-0.02,1
166,Exit short,2025-06-22 00:45,same-pass short bracket,2414.35,1,2426.49,12.14,0.50,0,12.14,0.50,0,0.00,-142.84,-0.01,1
166,Entry short,2025-06-22 00:30,short entry with bracket,2426.49,1,2426.49,12.14,0.50,0,12.14,0.50,0,0.00,-142.84,-0.01,1
167,Exit long,2025-06-22 17:15,same-pass bracket,2261.72,1,2273.1,-11.38,-0.50,0,5.98,0.26,-11.38,-0.50,-154.22,-0.02,3
167,Entry long,2025-06-22 16:30,entry with bracket,2273.1,1,2273.1,-11.38,-0.50,0,5.98,0.26,-11.38,-0.50,-154.22,-0.02,3
168,Exit short,2025-06-23 00:30,same-pass short bracket,2190.83,1,2179.92,-10.91,-0.50,0,1.31,0.06,-10.91,-0.50,-165.13,-0.02,0
168,Entry short,2025-06-23 00:30,short entry with bracket,2179.92,1,2179.92,-10.91,-0.50,0,1.31,0.06,-10.91,-0.50,-165.13,-0.02,0
169,Exit long,2025-06-23 17:15,same-pass bracket,2250.22,1,2261.53,-11.31,-0.50,0,0.47,0.02,-11.31,-0.50,-176.44,-0.02,3
169,Entry long,2025-06-23 16:30,entry with bracket,2261.53,1,2261.53,-11.31,-0.50,0,0.47,0.02,-11.31,-0.50,-176.44,-0.02,3
170,Exit short,2025-06-24 00:30,same-pass short bracket,2220.78,1,2209.72,-11.06,-0.50,0,0,0.00,-11.06,-0.50,-187.5,-0.02,0
170,Entry short,2025-06-24 00:30,short entry with bracket,2209.72,1,2209.72,-11.06,-0.50,0,0,0.00,-11.06,-0.50,-187.5,-0.02,0
171,Exit long,2025-06-24 17:15,same-pass bracket,2412.8,1,2400.79,12.01,0.50,0,12.01,0.50,-5.56,-0.23,-175.49,-0.02,3
171,Entry long,2025-06-24 16:30,entry with bracket,2400.79,1,2400.79,12.01,0.50,0,12.01,0.50,-5.56,-0.23,-175.49,-0.02,3
172,Exit short,2025-06-25 00:30,same-pass short bracket,2456.93,1,2444.7,-12.23,-0.50,0,5.87,0.24,-12.23,-0.50,-187.72,-0.02,0
172,Entry short,2025-06-25 00:30,short entry with bracket,2444.7,1,2444.7,-12.23,-0.50,0,5.87,0.24,-12.23,-0.50,-187.72,-0.02,0
173,Exit long,2025-06-25 17:00,same-pass bracket,2445.47,1,2433.29,12.18,0.50,0,12.18,0.50,-10.29,-0.42,-175.54,-0.02,2
173,Entry long,2025-06-25 16:30,entry with bracket,2433.29,1,2433.29,12.18,0.50,0,12.18,0.50,-10.29,-0.42,-175.54,-0.02,2
174,Exit short,2025-06-26 00:30,same-pass short bracket,2405.56,1,2417.66,12.1,0.50,0,12.1,0.50,-2.29,-0.09,-163.44,-0.02,0
174,Entry short,2025-06-26 00:30,short entry with bracket,2417.66,1,2417.66,12.1,0.50,0,12.1,0.50,-2.29,-0.09,-163.44,-0.02,0
175,Exit long,2025-06-26 17:00,same-pass bracket,2476.62,1,2489.08,-12.46,-0.50,0,4.92,0.20,-12.46,-0.50,-175.9,-0.02,2
175,Entry long,2025-06-26 16:30,entry with bracket,2489.08,1,2489.08,-12.46,-0.50,0,4.92,0.20,-12.46,-0.50,-175.9,-0.02,2
176,Exit short,2025-06-27 03:45,same-pass short bracket,2440.6,1,2428.46,-12.14,-0.50,0,11.83,0.49,-12.14,-0.50,-188.04,-0.02,13
176,Entry short,2025-06-27 00:30,short entry with bracket,2428.46,1,2428.46,-12.14,-0.50,0,11.83,0.49,-12.14,-0.50,-188.04,-0.02,13
177,Exit long,2025-06-27 16:30,same-pass bracket,2448.91,1,2436.72,12.19,0.50,0,12.19,0.50,-0.88,-0.04,-175.85,-0.02,0
