Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
93,Entry long,2025-05-23 10:15,upper break,2701.64,1,2701.64,-17.95,-0.66,0,32.66,1.21,-24.47,-0.91,115.95,0.01,10
94,Exit short,2025-05-24 01:30,back to mid,2584.22,1,2629.43,45.21,1.72,0,132.43,5.04,-1.1,-0.04,161.16,0.02,23
94,Entry short,2025-05-23 19:45,lower break,2629.43,1,2629.43,45.21,1.72,0,132.43,5.04,-1.1,-0.04,161.16,0.02,23
95,Exit short,2025-05-25 11:15,back to mid,2512.49,1,2494.79,-17.7,-0.71,0,21.43,0.86,-19.42,-0.78,143.46,0.01,10
95,Entry short,2025-05-25 08:45,lower break,2494.79,1,2494.79,-17.7,-0.71,0,21.43,0.86,-19.42,-0.78,143.46,0.01,10
96,Exit short,2025-05-25 18:00,back to mid,2494.2,1,2482.25,-11.95,-0.48,0,24.65,0.99,-12.46,-0.50,131.51,0.01,7
96,Entry short,2025-05-25 16:15,lower break,2482.25,1,2482.25,-11.95,-0.48,0,24.65,0.99,-12.46,-0.50,131.51,0.01,7
97,Exit long,2025-05-26 16:45,back to mid,2569.17,1,2570.58,-1.41,-0.05,0,28.02,1.09,-24.58,-0.96,130.1,0.01,31
97,Entry long,2025-05-26 09:00,upper break,2570.58,1,2570.58,-1.41,-0.05,0,28.02,1.09,-24.58,-0.96,130.1,0.01,31
98,Exit short,2025-05-27 11:15,back to mid,2557.06,1,2526.03,-31.03,-1.23,0,5.52,0.22,-33.88,-1.34,99.07,0.01,7
98,Entry short,2025-05-27 09:30,lower break,2526.03,1,2526.03,-31.03,-1.23,0,5.52,0.22,-33.88,-1.34,99.07,0.01,7
99,Exit long,2025-05-28 04:45,back to mid,2667.11,1,2598.78,68.33,2.63,0,113.02,4.35,-35.19,-1.35,167.4,0.02,58
99,Entry long,2025-05-27 14:15,upper break,2598.78,1,2598.78,68.33,2.63,0,113.02,4.35,-35.19,-1.35,167.4,0.02,58
100,Exit short,2025-05-28 12:45,back to mid,2646.99,1,2621.43,-25.56,-0.98,0,2.27,0.09,-27.65,-1.05,141.84,0.01,9
100,Entry short,2025-05-28 10:30,lower break,2621.43,1,2621.43,-25.56,-0.98,0,2.27,0.09,-27.65,-1.05,141.84,0.01,9
101,Exit long,2025-05-28 22:15,back to mid,2632.9,1,2670.77,-37.87,-1.42,0,18.36,0.69,-38.54,-1.44,103.97,0.01,7
101,Entry long,2025-05-28 20:30,upper break,2670.77,1,2670.77,-37.87,-1.42,0,18.36,0.69,-38.54,-1.44,103.97,0.01,7
102,Exit long,2025-05-29 12:45,back to mid,2724.27,1,2672.46,51.81,1.94,0,116.42,4.36,-8.46,-0.32,155.78,0.02,22
102,Entry long,2025-05-29 07:15,upper break,2672.46,1,2672.46,51.81,1.94,0,116.42,4.36,-8.46,-0.32,155.78,0.02,22
103,Exit short,2025-05-30 02:15,back to mid,2669.26,1,2687.17,17.91,0.67,0,66.91,2.49,-11.6,-0.43,173.69,0.02,22
103,Entry short,2025-05-29 20:45,lower break,2687.17,1,2687.17,17.91,0.67,0,66.91,2.49,-11.6,-0.43,173.69,0.02,22
104,Exit short,2025-05-30 10:45,back to mid,2630.11,1,2572.24,-57.87,-2.25,0,5.69,0.22,-61.79,-2.40,115.82,0.01,7
104,Entry short,2025-05-30 09:00,lower break,2572.24,1,2572.24,-57.87,-2.25,0,5.69,0.22,-61.79,-2.40,115.82,0.01,7
105,Exit short,2025-05-31 03:00,back to mid,2576.73,1,2551.22,-25.51,-1.00,0,14.25,0.56,-26.52,-1.04,90.31,0.01,9
105,Entry short,2025-05-31 00:45,lower break,2551.22,1,2551.22,-25.51,-1.00,0,14.25,0.56,-26.52,-1.04,90.31,0.01,9
106,Exit short,2025-05-31 12:30,back to mid,2518.46,1,2523.57,5.11,0.20,0,49.57,1.96,-19.88,-0.79,95.42,0.01,23
106,Entry short,2025-05-31 06:45,lower break,2523.57,1,2523.57,5.11,0.20,0,49.57,1.96,-19.88,-0.79,95.42,0.01,23
107,Exit short,2025-06-01 12:30,back to mid,2514.86,1,2496.1,-18.76,-0.75,0,5.07,0.20,-21.54,-0.86,76.66,0.01,9
107,Entry short,2025-06-01 10:15,lower break,2496.1,1,2496.1,-18.76,-0.75,0,5.07,0.20,-21.54,-0.86,76.66,0.01,9
108,Exit short,2025-06-01 19:45,back to mid,2501.48,1,2484.69,-16.79,-0.68,0,8.68,0.35,-17.11,-0.69,59.87,0.01,8
108,Entry short,2025-06-01 17:45,lower break,2484.69,1,2484.69,-16.79,-0.68,0,8.68,0.35,-17.11,-0.69,59.87,0.01,8
109,Exit long,2025-06-02 02:30,back to mid,2514.94,1,2535.98,-21.04,-0.83,0,11.02,0.43,-24.71,-0.97,38.83,0.00,9
109,Entry long,2025-06-02 00:15,upper break,2535.98,1,2535.98,-21.04,-0.83,0,11.02,0.43,-24.71,-0.97,38.83,0.00,9
110,Exit short,2025-06-02 15:15,back to mid,2504.57,1,2492.42,-12.15,-0.49,0,10.42,0.42,-14.18,-0.57,26.68,0.00,16
110,Entry short,2025-06-02 11:15,lower break,2492.42,1,2492.42,-12.15,-0.49,0,10.42,0.42,-14.18,-0.57,26.68,0.00,16
111,Exit long,2025-06-03 03:15,back to mid,2533.32,1,2530.23,3.09,0.12,0,35.17,1.39,-14.46,-0.57,29.77,0.00,19
111,Entry long,2025-06-02 22:30,upper break,2530.23,1,2530.23,3.09,0.12,0,35.17,1.39,-14.46,-0.57,29.77,0.00,19
112,Exit long,2025-06-03 11:15,back to mid,2596.67,1,2570.84,25.83,1.00,0,78.16,3.04,-2.68,-0.10,55.6,0.01,20
112,Entry long,2025-06-03 06:15,upper break,2570.84,1,2570.84,25.83,1.00,0,78.16,3.04,-2.68,-0.10,55.6,0.01,20
113,Exit long,2025-06-04 00:00,back to mid,2622.55,1,2647.16,-24.61,-0.93,0,3.27,0.12,-31.91,-1.21,30.99,0.00,4
113,Entry long,2025-06-03 23:00,upper break,2647.16,1,2647.16,-24.61,-0.93,0,3.27,0.12,-31.91,-1.21,30.99,0.00,4
114,Exit long,2025-06-05 01:30,back to mid,2641.47,1,2668.47,-27,-1.01,0,11.17,0.42,-27.39,-1.03,3.99,0.00,7
114,Entry long,2025-06-04 23:45,upper break,2668.47,1,2668.47,-27,-1.01,0,11.17,0.42,-27.39,-1.03,3.99,0.00,7
115,Exit short,2025-06-06 11:00,back to mid,2434.5,1,2528.08,93.58,3.70,0,148.46,5.87,-6.71,-0.27,97.57,0.01,28
115,Entry short,2025-06-06 04:00,lower break,2528.08,1,2528.08,93.58,3.70,0,148.46,5.87,-6.71,-0.27,97.57,0.01,28
116,Exit long,2025-06-07 01:00,back to mid,2496.46,1,2517.58,-21.12,-0.84,0,12.09,0.48,-26.47,-1.05,76.45,0.01,9
116,Entry long,2025-06-06 22:45,upper break,2517.58,1,2517.58,-21.12,-0.84,0,12.09,0.48,-26.47,-1.05,76.45,0.01,9
117,Exit short,2025-06-07 11:00,back to mid,2479.01,1,2462.93,-16.08,-0.65,0,7.08,0.29,-19.67,-0.80,60.37,0.01,11
117,Entry short,2025-06-07 08:15,lower break,2462.93,1,2462.93,-16.08,-0.65,0,7.08,0.29,-19.67,-0.80,60.37,0.01,11
118,Exit long,2025-06-08 08:15,back to mid,2516.95,1,2534.51,-17.56,-0.69,0,6.95,0.27,-17.87,-0.71,42.81,0.00,6
118,Entry long,2025-06-08 06:45,upper break,2534.51,1,2534.51,-17.56,-0.69,0,6.95,0.27,-17.87,-0.71,42.81,0.00,6
119,Exit short,2025-06-08 19:30,back to mid,2510.15,1,2495.33,-14.82,-0.59,0,4.21,0.17,-18.76,-0.75,27.99,0.00,7
119,Entry short,2025-06-08 17:45,lower break,2495.33,1,2495.33,-14.82,-0.59,0,4.21,0.17,-18.76,-0.75,27.99,0.00,7
120,Exit long,2025-06-09 22:00,back to mid,2515.91,1,2512.03,3.88,0.15,0,35.94,1.43,-4.97,-0.20,31.87,0.00,17
120,Entry long,2025-06-09 17:45,upper break,2512.03,1,2512.03,3.88,0.15,0,35.94,1.43,-4.97,-0.20,31.87,0.00,17
121,Exit long,2025-06-10 13:30,back to mid,2675.59,1,2566.34,109.25,4.26,0,160.49,6.25,-11.71,-0.46,141.12,0.01,52
121,Entry long,2025-06-10 00:30,upper break,2566.34,1,2566.34,109.25,4.26,0,160.49,6.25,-11.71,-0.46,141.12,0.01,52
122,Exit long,2025-06-10 21:45,back to mid,2720,1,2759.51,-39.51,-1.43,0,39.21,1.42,-42.33,-1.53,101.61,0.01,9
122,Entry long,2025-06-10 19:30,upper break,2759.51,1,2759.51,-39.51,-1.43,0,39.21,1.42,-42.33,-1.53,101.61,0.01,9
123,Exit long,2025-06-11 09:30,back to mid,2787.82,1,2813.9,-26.08,-0.93,0,20.33,0.72,-31.26,-1.11,75.53,0.01,12
123,Entry long,2025-06-11 06:30,upper break,2813.9,1,2813.9,-26.08,-0.93,0,20.33,0.72,-31.26,-1.11,75.53,0.01,12
124,Exit short,2025-06-11 20:15,back to mid,2779.97,1,2758.38,-21.59,-0.78,0,1.95,0.07,-24.62,-0.89,53.94,0.01,9
124,Entry short,2025-06-11 18:00,lower break,2758.38,1,2758.38,-21.59,-0.78,0,1.95,0.07,-24.62,-0.89,53.94,0.01,9
125,Exit long,2025-06-12 02:00,back to mid,2828.63,1,2813.22,15.41,0.55,0,65.78,2.34,-29.74,-1.06,69.35,0.01,21
125,Entry long,2025-06-11 20:45,upper break,2813.22,1,2813.22,15.41,0.55,0,65.78,2.34,-29.74,-1.06,69.35,0.01,21
126,Exit short,2025-06-12 13:30,back to mid,2765.43,1,2758.09,-7.34,-0.27,0,13.08,0.47,-25.81,-0.94,62.01,0.01,28
126,Entry short,2025-06-12 06:30,lower break,2758.09,1,2758.09,-7.34,-0.27,0,13.08,0.47,-25.81,-0.94,62.01,0.01,28
127,Exit short,2025-06-13 15:00,back to mid,2531.89,1,2693.12,161.23,5.99,0,259.32,9.63,-9.26,-0.34,223.24,0.02,44
127,Entry short,2025-06-13 04:00,lower break,2693.12,1,2693.12,161.23,5.99,0,259.32,9.63,-9.26,-0.34,223.24,0.02,44
128,Exit long,2025-06-14 09:15,back to mid,2552.32,1,2579.48,-27.16,-1.05,0,2.68,0.10,-31.2,-1.21,196.08,0.02,6
128,Entry long,2025-06-14 07:45,upper break,2579.48,1,2579.48,-27.16,-1.05,0,2.68,0.10,-31.2,-1.21,196.08,0.02,6
129,Exit short,2025-06-14 19:30,back to mid,2534.27,1,2527.53,-6.74,-0.27,0,10.2,0.40,-10.51,-0.42,189.34,0.02,13
129,Entry short,2025-06-14 16:15,lower break,2527.53,1,2527.53,-6.74,-0.27,0,10.2,0.40,-10.51,-0.42,189.34,0.02,13
130,Exit short,2025-06-15 03:15,back to mid,2514,1,2510.73,-3.27,-0.13,0,24.05,0.96,-14.34,-0.57,186.07,0.02,14
130,Entry short,2025-06-14 23:45,lower break,2510.73,1,2510.73,-3.27,-0.13,0,24.05,0.96,-14.34,-0.57,186.07,0.02,14
131,Exit long,2025-06-15 14:30,back to mid,2535.33,1,2547.99,-12.66,-0.50,0,4.24,0.17,-17,-0.67,173.41,0.02,3
131,Entry long,2025-06-15 13:45,upper break,2547.99,1,2547.99,-12.66,-0.50,0,4.24,0.17,-17,-0.67,173.41,0.02,3
132,Exit short,2025-06-15 20:15,back to mid,2520.41,1,2513.38,-7.03,-0.28,0,6,0.24,-11.04,-0.44,166.38,0.02,12
132,Entry short,2025-06-15 17:15,lower break,2513.38,1,2513.38,-7.03,-0.28,0,6,0.24,-11.04,-0.44,166.38,0.02,12
133,Exit long,2025-06-16 03:45,back to mid,2532.76,1,2541.99,-9.23,-0.36,0,17.77,0.70,-13.45,-0.53,157.15,0.02,23
133,Entry long,2025-06-15 22:00,upper break,2541.99,1,2541.99,-9.23,-0.36,0,17.77,0.70,-13.45,-0.53,157.15,0.02,23
134,Exit short,2025-06-16 06:15,back to mid,2540.2,1,2512.01,-28.19,-1.12,0,21.63,0.86,-32.99,-1.31,128.96,0.01,7
134,Entry short,2025-06-16 04:30,lower break,2512.01,1,2512.01,-28.19,-1.12,0,21.63,0.86,-32.99,-1.31,128.96,0.01,7
135,Exit long,2025-06-16 19:15,back to mid,2608.79,1,2572.55,36.24,1.41,0,65.15,2.53,-9.88,-0.38,165.2,0.02,36
135,Entry long,2025-06-16 10:15,upper break,2572.55,1,2572.55,36.24,1.41,0,65.15,2.53,-9.88,-0.38,165.2,0.02,36
136,Exit long,2025-06-17 05:45,back to mid,2648.21,1,2664.52,-16.31,-0.61,0,15.48,0.58,-22,-0.83,148.89,0.01,9
136,Entry long,2025-06-17 03:30,upper break,2664.52,1,2664.52,-16.31,-0.61,0,15.48,0.58,-22,-0.83,148.89,0.01,9
137,Exit short,2025-06-17 11:00,back to mid,2607.84,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,94.57,0.01,17
137,Entry short,2025-06-17 06:45,lower break,2553.52,1,2553.52,-54.32,-2.13,0,29.52,1.16,-62.57,-2.45,94.57,0.01,17
138,Exit short,2025-06-17 22:15,back to mid,2564.37,1,2547.7,-16.67,-0.65,0,7.05,0.28,-19.69,-0.77,77.9,0.01,14
138,Entry short,2025-06-17 18:45,lower break,2547.7,1,2547.7,-16.67,-0.65,0,7.05,0.28,-19.69,-0.77,77.9,0.01,14
139,Exit short,2025-06-18 03:00,back to mid,2495.72,1,2495.06,-0.66,-0.03,0,43.09,1.73,-9.58,-0.38,77.24,0.01,14
139,Entry short,2025-06-17 23:30,lower break,2495.06,1,2495.06,-0.66,-0.03,0,43.09,1.73,-9.58,-0.38,77.24,0.01,14
140,Exit short,2025-06-18 22:15,back to mid,2528.92,1,2493.9,-35.02,-1.40,0,28.9,1.16,-39.3,-1.58,42.22,0.00,13
140,Entry short,2025-06-18 19:00,lower break,2493.9,1,2493.9,-35.02,-1.40,0,28.9,1.16,-39.3,-1.58,42.22,0.00,13
141,Exit long,2025-06-19 19:45,back to mid,2527.95,1,2542.4,-14.45,-0.57,0,1.6,0.06,-16.59,-0.65,27.77,0.00,5
141,Entry long,2025-06-19 18:30,upper break,2542.4,1,2542.4,-14.45,-0.57,0,1.6,0.06,-16.59,-0.65,27.77,0.00,5
142,Exit short,2025-06-20 01:45,back to mid,2515.47,1,2508.58,-6.89,-0.27,0,25,1.00,-14.9,-0.59,20.88,0.00,15
142,Entry short,2025-06-19 22:00,lower break,2508.58,1,2508.58,-6.89,-0.27,0,25,1.00,-14.9,-0.59,20.88,0.00,15
143,Exit long,2025-06-20 19:30,back to mid,2543.9,1,2533,10.9,0.43,0,35.56,1.40,-0.46,-0.02,31.78,0.00,16
143,Entry long,2025-06-20 15:30,upper break,2533,1,2533,10.9,0.43,0,35.56,1.40,-0.46,-0.02,31.78,0.00,16
144,Exit short,2025-06-21 08:45,back to mid,2415.26,1,2518.9,103.64,4.11,0,155.02,6.15,-4.1,-0.16,135.42,0.01,41
144,Entry short,2025-06-20 22:30,lower break,2518.9,1,2518.9,103.64,4.11,0,155.02,6.15,-4.1,-0.16,135.42,0.01,41
145,Exit long,2025-06-21 21:00,back to mid,2434.85,1,2440.39,-5.54,-0.23,0,7.57,0.31,-10.19,-0.42,129.88,0.01,16
145,Entry long,2025-06-21 17:00,upper break,2440.39,1,2440.39,-5.54,-0.23,0,7.57,0.31,-10.19,-0.42,129.88,0.01,16
146,Exit short,2025-06-22 00:30,back to mid,2426.49,1,2419.32,-7.17,-0.30,0,8.43,0.35,-14.98,-0.62,122.71,0.01,10
146,Entry short,2025-06-21 22:00,lower break,2419.32,1,2419.32,-7.17,-0.30,0,8.43,0.35,-14.98,-0.62,122.71,0.01,10
147,Exit short,2025-06-22 05:00,back to mid,2402.54,1,2398.08,-4.46,-0.19,0,20.08,0.84,-12.82,-0.53,118.25,0.01,12
147,Entry short,2025-06-22 02:00,lower break,2398.08,1,2398.08,-4.46,-0.19,0,20.08,0.84,-12.82,-0.53,118.25,0.01,12
148,Exit short,2025-06-22 12:15,back to mid,2279.95,1,2338.34,58.39,2.50,0,125.27,5.36,-0.34,-0.01,176.64,0.02,27
148,Entry short,2025-06-22 05:30,lower break,2338.34,1,2338.34,58.39,2.50,0,125.27,5.36,-0.34,-0.01,176.64,0.02,27
149,Exit short,2025-06-22 19:30,back to mid,2275.35,1,2240.59,-34.76,-1.55,0,2.82,0.13,-37.41,-1.67,141.88,0.01,6
149,Entry short,2025-06-22 18:00,lower break,2240.59,1,2240.59,-34.76,-1.55,0,2.82,0.13,-37.41,-1.67,141.88,0.01,6
150,Exit short,2025-06-23 01:15,back to mid,2204,1,2194.8,-9.2,-0.42,0,39.7,1.81,-24.31,-1.11,132.68,0.01,15
150,Entry short,2025-06-22 21:30,lower break,2194.8,1,2194.8,-9.2,-0.42,0,39.7,1.81,-24.31,-1.11,132.68,0.01,15
151,Exit short,2025-06-23 05:00,back to mid,2186.77,1,2137.09,-49.68,-2.32,0,26.09,1.22,-59.37,-2.78,83,0.01,3
151,Entry short,2025-06-23 04:15,lower break,2137.09,1,2137.09,-49.68,-2.32,0,26.09,1.22,-59.37,-2.78,83,0.01,3
152,Exit long,2025-06-23 23:30,back to mid,2264.69,1,2287.87,-23.18,-1.01,0,29.13,1.27,-24.87,-1.09,59.82,0.01,7
152,Entry long,2025-06-23 21:45,upper break,2287.87,1,2287.87,-23.18,-1.01,0,29.13,1.27,-24.87,-1.09,59.82,0.01,7
153,Exit short,2025-06-24 01:30,back to mid,2273.94,1,2209.72,-64.22,-2.91,0,22.71,1.03,-73.45,-3.32,-4.4,0.00,4
153,Entry short,2025-06-24 00:30,lower break,2209.72,1,2209.72,-64.22,-2.91,0,22.71,1.03,-73.45,-3.32,-4.4,0.00,4
154,Exit long,2025-06-24 11:00,back to mid,2391.15,1,2333.91,57.24,2.45,0,106.09,4.55,-5.24,-0.22,52.84,0.01,27
154,Entry long,2025-06-24 04:15,upper break,2333.91,1,2333.91,57.24,2.45,0,106.09,4.55,-5.24,-0.22,52.84,0.01,27
155,Exit long,2025-06-25 02:45,back to mid,2441.45,1,2469.58,-28.13,-1.14,0,11.7,0.47,-36.83,-1.49,24.71,0.00,8
155,Entry long,2025-06-25 00:45,upper break,2469.58,1,2469.58,-28.13,-1.14,0,11.7,0.47,-36.83,-1.49,24.71,0.00,8
156,Exit short,2025-06-25 21:00,back to mid,2427.73,1,2411.75,-15.98,-0.66,0,0.56,0.02,-18.79,-0.78,8.73,0.00,13
156,Entry short,2025-06-25 17:45,lower break,2411.75,1,2411.75,-15.98,-0.66,0,0.56,0.02,-18.79,-0.78,8.73,0.00,13
157,Exit long,2025-06-26 17:15,back to mid,2468.46,1,2455.56,12.9,0.53,0,64.44,2.62,-5.06,-0.21,21.63,0.00,30
157,Entry long,2025-06-26 09:45,upper break,2455.56,1,2455.56,12.9,0.53,0,64.44,2.62,-5.06,-0.21,21.63,0.00,30
158,Exit short,2025-06-26 22:45,back to mid,2448.32,1,2442.41,-5.91,-0.24,0,21.19,0.87,-11.44,-0.47,15.72,0.00,12
158,Entry short,2025-06-26 19:45,lower break,2442.41,1,2442.41,-5.91,-0.24,0,21.19,0.87,-11.44,-0.47,15.72,0.00,12
159,Exit short,2025-06-28 04:15,back to mid,2417.53,1,2403.9,-13.63,-0.57,0,16.89,0.70,-18.1,-0.75,2.09,0.00,10
159,Entry short,2025-06-28 01:45,lower break,2403.9,1,2403.9,-13.63,-0.57,0,16.89,0.70,-18.1,-0.75,2.09,0.00,10
160,Exit long,2025-06-29 03:45,back to mid,2433.16,1,2435.09,-1.93,-0.08,0,12.33,0.51,-4.59,-0.19,0.16,0.00,15
160,Entry long,2025-06-29 00:00,upper break,2435.09,1,2435.09,-1.93,-0.08,0,12.33,0.51,-4.59,-0.19,0.16,0.00,15
161,Exit long,2025-06-29 20:45,back to mid,2448.39,1,2445.42,2.97,0.12,0,18.54,0.76,-7.56,-0.31,3.13,0.00,16
161,Entry long,2025-06-29 16:45,upper break,2445.42,1,2445.42,2.97,0.12,0,18.54,0.76,-7.56,-0.31,3.13,0.00,16
162,Exit long,2025-06-30 11:30,back to mid,2495,1,2478,17,0.69,0,46.41,1.87,-7.89,-0.32,20.13,0.00,20
162,Entry long,2025-06-30 06:30,upper break,2478,1,2478,17,0.69,0,46.41,1.87,-7.89,-0.32,20.13,0.00,20
163,Exit short,2025-06-30 21:30,back to mid,2471.75,1,2463,-8.75,-0.36,0,17.8,0.72,-22.84,-0.93,11.38,0.00,26
163,Entry short,2025-06-30 15:00,lower break,2463,1,2463,-8.75,-0.36,0,17.8,0.72,-22.84,-0.93,11.38,0.00,26
164,Exit long,2025-07-01 06:00,back to mid,2486.83,1,2508.66,-21.83,-0.87,0,12.93,0.52,-27.51,-1.10,-10.45,0.00,10
164,Entry long,2025-07-01 03:30,upper break,2508.66,1,2508.66,-21.83,-0.87,0,12.93,0.52,-27.51,-1.10,-10.45,0.00,10
165,Exit short,2025-07-01 22:15,back to mid,2449.82,1,2459.94,10.12,0.41,0,39.59,1.61,-8.29,-0.34,-0.33,0.00,37
165,Entry short,2025-07-01 13:00,lower break,2459.94,1,2459.94,10.12,0.41,0,39.59,1.61,-8.29,-0.34,-0.33,0.00,37
166,Exit long,2025-07-02 19:45,back to mid,2447.01,1,2438.49,8.52,0.35,0,21.51,0.88,-5.32,-0.22,8.19,0.00,27
166,Entry long,2025-07-02 13:00,upper break,2438.49,1,2438.49,8.52,0.35,0,21.51,0.88,-5.32,-0.22,8.19,0.00,27
167,Exit long,2025-07-03 07:45,back to mid,2574,1,2490.66,83.34,3.35,0,127.54,5.12,-5.57,-0.22,91.53,0.01,34
167,Entry long,2025-07-02 23:15,upper break,2490.66,1,2490.66,83.34,3.35,0,127.54,5.12,-5.57,-0.22,91.53,0.01,34
168,Exit long,2025-07-03 18:30,back to mid,2590.62,1,2613.84,-23.22,-0.89,0,0.55,0.02,-31.63,-1.21,68.31,0.01,3
168,Entry long,2025-07-03 17:45,upper break,2613.84,1,2613.84,-23.22,-0.89,0,0.55,0.02,-31.63,-1.21,68.31,0.01,3
169,Exit short,2025-07-04 17:30,back to mid,2555.52,1,2554.27,-1.25,-0.05,0,28.5,1.12,-9.44,-0.37,67.06,0.01,13
169,Entry short,2025-07-04 14:15,lower break,2554.27,1,2554.27,-1.25,-0.05,0,28.5,1.12,-9.44,-0.37,67.06,0.01,13
170,Exit short,2025-07-05 04:45,back to mid,2492.5,1,2524.6,32.1,1.27,0,51.53,2.04,-3,-0.12,99.16,0.01,27
170,Entry short,2025-07-04 22:00,lower break,2524.6,1,2524.6,32.1,1.27,0,51.53,2.04,-3,-0.12,99.16,0.01,27
171,Exit long,2025-07-05 10:30,back to mid,2506.4,1,2516.34,-9.94,-0.40,0,3.26,0.13,-13.67,-0.54,89.22,0.01,15
171,Entry long,2025-07-05 06:45,upper break,2516.34,1,2516.34,-9.94,-0.40,0,3.26,0.13,-13.67,-0.54,89.22,0.01,15
172,Exit short,2025-07-06 03:45,back to mid,2501.68,1,2496.85,-4.83,-0.19,0,10.54,0.42,-14.24,-0.57,84.39,0.01,12
172,Entry short,2025-07-06 00:45,lower break,2496.85,1,2496.85,-4.83,-0.19,0,10.54,0.42,-14.24,-0.57,84.39,0.01,12
173,Exit long,2025-07-07 02:15,back to mid,2544.71,1,2533.68,11.03,0.44,0,35.72,1.41,-0.96,-0.04,95.42,0.01,19
173,Entry long,2025-07-06 21:30,upper break,2533.68,1,2533.68,11.03,0.44,0,35.72,1.41,-0.96,-0.04,95.42,0.01,19
174,Exit long,2025-07-07 07:30,back to mid,2563.99,1,2564.31,-0.32,-0.01,0,42.77,1.67,-1.89,-0.07,95.1,0.01,8
174,Entry long,2025-07-07 05:30,upper break,2564.31,1,2564.31,-0.32,-0.01,0,42.77,1.67,-1.89,-0.07,95.1,0.01,8
175,Exit long,2025-07-08 16:45,back to mid,2547.69,1,2551,-3.31,-0.13,0,12,0.47,-4.86,-0.19,91.79,0.01,11
175,Entry long,2025-07-08 14:00,upper break,2551,1,2551,-3.31,-0.13,0,12,0.47,-4.86,-0.19,91.79,0.01,11
176,Exit long,2025-07-08 22:30,back to mid,2569.33,1,2578.15,-8.82,-0.34,0,21.85,0.85,-13.03,-0.51,82.97,0.01,13
176,Entry long,2025-07-08 19:15,upper break,2578.15,1,2578.15,-8.82,-0.34,0,21.85,0.85,-13.03,-0.51,82.97,0.01,13
177,Exit long,2025-07-09 05:00,back to mid,2597.33,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,67.34,0.01,15
177,Entry long,2025-07-09 01:15,upper break,2612.96,1,2612.96,-15.63,-0.60,0,14.87,0.57,-16.08,-0.62,67.34,0.01,15
178,Exit long,2025-07-09 17:00,back to mid,2610.6,1,2634.7,-24.1,-0.91,0,1.87,0.07,-26,-0.99,43.24,0.00,13
178,Entry long,2025-07-09 13:45,upper break,2634.7,1,2634.7,-24.1,-0.91,0,1.87,0.07,-26,-0.99,43.24,0.00,13
179,Exit long,2025-07-09 22:45,back to mid,2638.5,1,2651.81,-13.31,-0.50,0,22.69,0.86,-20.81,-0.78,29.93,0.00,10
179,Entry long,2025-07-09 20:15,upper break,2651.81,1,2651.81,-13.31,-0.50,0,22.69,0.86,-20.81,-0.78,29.93,0.00,10
180,Exit long,2025-07-10 12:15,back to mid,2765.34,1,2713.02,52.32,1.93,0,84.98,3.13,-7.41,-0.27,82.25,0.01,40
180,Entry long,2025-07-10 02:15,upper break,2713.02,1,2713.02,52.32,1.93,0,84.98,3.13,-7.41,-0.27,82.25,0.01,40
181,Exit long,2025-07-10 16:15,back to mid,2783.74,1,2816.34,-32.6,-1.16,0,5.89,0.21,-34.27,-1.22,49.65,0.00,4
181,Entry long,2025-07-10 15:15,upper break,2816.34,1,2816.34,-32.6,-1.16,0,5.89,0.21,-34.27,-1.22,49.65,0.00,4
182,Exit long,2025-07-11 15:15,back to mid,2979.32,1,2828.72,150.6,5.32,0,199.76,7.06,-35.56,-1.26,200.25,0.02,53
182,Entry long,2025-07-11 02:00,upper break,2828.72,1,2828.72,150.6,5.32,0,199.76,7.06,-35.56,-1.26,200.25,0.02,53
183,Exit short,2025-07-12 09:15,back to mid,2963.99,1,2930.12,-33.87,-1.16,0,5.49,0.19,-36.11,-1.23,166.38,0.02,11
183,Entry short,2025-07-12 06:30,lower break,2930.12,1,2930.12,-33.87,-1.16,0,5.49,0.19,-36.11,-1.23,166.38,0.02,11
184,Exit short,2025-07-13 01:30,back to mid,2939.29,1,2932.66,-6.63,-0.23,0,29.86,1.02,-16.22,-0.55,159.75,0.02,19
184,Entry short,2025-07-12 20:45,lower break,2932.66,1,2932.66,-6.63,-0.23,0,29.86,1.02,-16.22,-0.55,159.75,0.02,19
185,Exit long,2025-07-14 01:00,back to mid,2973.16,1,2985.01,-11.85,-0.40,0,34.51,1.16,-14.25,-0.48,147.9,0.01,16
185,Entry long,2025-07-13 21:00,upper break,2985.01,1,2985.01,-11.85,-0.40,0,34.51,1.16,-14.25,-0.48,147.9,0.01,16
186,Exit long,2025-07-14 15:00,back to mid,3022.65,1,3015.61,7.04,0.23,0,50.39,1.67,-5.48,-0.18,154.94,0.02,14
186,Entry long,2025-07-14 11:30,upper break,3015.61,1,3015.61,7.04,0.23,0,50.39,1.67,-5.48,-0.18,154.94,0.02,14
187,Exit short,2025-07-15 14:00,back to mid,2973.44,1,2945.45,-27.99,-0.95,0,14.17,0.48,-28.24,-0.96,126.95,0.01,11
