Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
320,Exit long,2025-06-13 00:00,Close entry(s) order Long,2718.24,1,2751.01,-32.78,-1.19,1.74,0.06,-39.55,-1.44,561.36,0.06
320,Entry long,2025-06-12 23:45,Long,2751.01,1,2751.01,-32.78,-1.19,1.74,0.06,-39.55,-1.44,561.36,0.06
321,Exit long,2025-06-13 02:30,Close entry(s) order Long,2732.33,1,2758.98,-26.66,-0.97,10.99,0.40,-32.69,-1.18,534.7,0.05
321,Entry long,2025-06-13 01:30,Long,2758.98,1,2758.98,-26.66,-0.97,10.99,0.40,-32.69,-1.18,534.7,0.05
322,Exit long,2025-06-13 15:15,Close entry(s) order Long,2521.96,1,2531.89,-9.93,-0.39,0.59,0.02,-17.58,-0.69,524.76,0.05
322,Entry long,2025-06-13 15:00,Long,2531.89,1,2531.89,-9.93,-0.39,0.59,0.02,-17.58,-0.69,524.76,0.05
323,Exit long,2025-06-13 16:00,Close entry(s) order Long,2525.14,1,2533.13,-7.99,-0.32,7.98,0.32,-9.31,-0.37,516.77,0.05
323,Entry long,2025-06-13 15:30,Long,2533.13,1,2533.13,-7.99,-0.32,7.98,0.32,-9.31,-0.37,516.77,0.05
324,Exit long,2025-06-13 16:45,Close entry(s) order Long,2519.42,1,2537.77,-18.36,-0.72,1.98,0.08,-22.61,-0.89,498.41,0.05
324,Entry long,2025-06-13 16:15,Long,2537.77,1,2537.77,-18.36,-0.72,1.98,0.08,-22.61,-0.89,498.41,0.05
325,Exit long,2025-06-13 19:30,Close entry(s) order Long,2523.03,1,2526.59,-3.56,-0.14,11.38,0.45,-5.88,-0.23,494.85,0.05
325,Entry long,2025-06-13 18:45,Long,2526.59,1,2526.59,-3.56,-0.14,11.38,0.45,-5.88,-0.23,494.85,0.05
326,Exit long,2025-06-13 22:15,Close entry(s) order Long,2528.55,1,2534.51,-5.96,-0.24,28.07,1.11,-11.42,-0.45,488.89,0.05
326,Entry long,2025-06-13 19:45,Long,2534.51,1,2534.51,-5.96,-0.24,28.07,1.11,-11.42,-0.45,488.89,0.05
327,Exit long,2025-06-14 01:30,Close entry(s) order Long,2534.12,1,2550.64,-16.53,-0.65,34.38,1.35,-17.21,-0.67,472.36,0.05
327,Entry long,2025-06-13 23:30,Long,2550.64,1,2550.64,-16.53,-0.65,34.38,1.35,-17.21,-0.67,472.36,0.05
328,Exit long,2025-06-14 09:00,Close entry(s) order Long,2561.21,1,2551.46,9.75,0.38,30.71,1.20,-12.8,-0.50,482.11,0.05
328,Entry long,2025-06-14 04:45,Long,2551.46,1,2551.46,9.75,0.38,30.71,1.20,-12.8,-0.50,482.11,0.05
329,Exit long,2025-06-14 20:15,Close entry(s) order Long,2532.35,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,477.45,0.05
329,Entry long,2025-06-14 20:00,Long,2537.01,1,2537.01,-4.66,-0.18,0.81,0.03,-6.42,-0.25,477.45,0.05
330,Exit long,2025-06-14 21:45,Close entry(s) order Long,2529.64,1,2535.34,-5.7,-0.22,10.06,0.40,-7.12,-0.28,471.75,0.05
330,Entry long,2025-06-14 21:00,Long,2535.34,1,2535.34,-5.7,-0.22,10.06,0.40,-7.12,-0.28,471.75,0.05
331,Exit long,2025-06-15 04:00,Close entry(s) order Long,2506.36,1,2516.72,-10.36,-0.41,0.41,0.02,-11.07,-0.44,461.38,0.05
331,Entry long,2025-06-15 03:45,Long,2516.72,1,2516.72,-10.36,-0.41,0.41,0.02,-11.07,-0.44,461.38,0.05
332,Exit long,2025-06-15 10:00,Close entry(s) order Long,2527.93,1,2519,8.93,0.35,20.91,0.83,-6.54,-0.26,470.32,0.05
332,Entry long,2025-06-15 05:30,Long,2519,1,2519,8.93,0.35,20.91,0.83,-6.54,-0.26,470.32,0.05
333,Exit long,2025-06-15 14:45,Close entry(s) order Long,2536.11,1,2542.61,-6.5,-0.26,9.62,0.38,-11.63,-0.46,463.81,0.05
333,Entry long,2025-06-15 13:00,Long,2542.61,1,2542.61,-6.5,-0.26,9.62,0.38,-11.63,-0.46,463.81,0.05
334,Exit long,2025-06-16 02:15,Close entry(s) order Long,2545.99,1,2524.61,21.39,0.85,35.17,1.39,-3.27,-0.13,485.2,0.05
334,Entry long,2025-06-15 21:00,Long,2524.61,1,2524.61,21.39,0.85,35.17,1.39,-3.27,-0.13,485.2,0.05
335,Exit long,2025-06-16 09:15,Close entry(s) order Long,2524.33,1,2538.88,-14.55,-0.57,13.12,0.52,-15.85,-0.62,470.65,0.05
335,Entry long,2025-06-16 06:30,Long,2538.88,1,2538.88,-14.55,-0.57,13.12,0.52,-15.85,-0.62,470.65,0.05
336,Exit long,2025-06-16 17:15,Close entry(s) order Long,2624.73,1,2553.34,71.4,2.80,84.37,3.30,-0.11,0.00,542.05,0.05
336,Entry long,2025-06-16 10:00,Long,2553.34,1,2553.34,71.4,2.80,84.37,3.30,-0.11,0.00,542.05,0.05
337,Exit long,2025-06-17 00:30,Close entry(s) order Long,2635.15,1,2638.33,-3.18,-0.12,18.18,0.69,-13.15,-0.50,538.87,0.05
337,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,-3.18,-0.12,18.18,0.69,-13.15,-0.50,538.87,0.05
338,Exit long,2025-06-17 05:45,Close entry(s) order Long,2648.21,1,2652.84,-4.63,-0.17,27.16,1.02,-10.32,-0.39,534.24,0.05
338,Entry long,2025-06-17 03:00,Long,2652.84,1,2652.84,-4.63,-0.17,27.16,1.02,-10.32,-0.39,534.24,0.05
339,Exit long,2025-06-17 12:30,Close entry(s) order Long,2594.93,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,521.33,0.05
339,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,521.33,0.05
340,Exit long,2025-06-17 22:30,Close entry(s) order Long,2558.08,1,2564.37,-6.29,-0.25,1.11,0.04,-12.07,-0.47,515.03,0.05
340,Entry long,2025-06-17 22:15,Long,2564.37,1,2564.37,-6.29,-0.25,1.11,0.04,-12.07,-0.47,515.03,0.05
341,Exit long,2025-06-18 05:00,Close entry(s) order Long,2509.8,1,2513.54,-3.74,-0.15,29.18,1.16,-7.91,-0.31,511.29,0.05
341,Entry long,2025-06-18 03:15,Long,2513.54,1,2513.54,-3.74,-0.15,29.18,1.16,-7.91,-0.31,511.29,0.05
342,Exit long,2025-06-18 06:45,Close entry(s) order Long,2509.18,1,2515.3,-6.12,-0.24,9.38,0.37,-10.09,-0.40,505.17,0.05
342,Entry long,2025-06-18 05:30,Long,2515.3,1,2515.3,-6.12,-0.24,9.38,0.37,-10.09,-0.40,505.17,0.05
343,Exit long,2025-06-18 08:00,Close entry(s) order Long,2508.99,1,2516.67,-7.68,-0.31,2.01,0.08,-8.48,-0.34,497.49,0.05
343,Entry long,2025-06-18 07:45,Long,2516.67,1,2516.67,-7.68,-0.31,2.01,0.08,-8.48,-0.34,497.49,0.05
344,Exit long,2025-06-18 08:30,Close entry(s) order Long,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,488.77,0.05
344,Entry long,2025-06-18 08:15,Long,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,488.77,0.05
345,Exit long,2025-06-18 11:00,Close entry(s) order Long,2513.81,1,2521.99,-8.18,-0.32,13.32,0.53,-8.89,-0.35,480.59,0.05
345,Entry long,2025-06-18 08:45,Long,2521.99,1,2521.99,-8.18,-0.32,13.32,0.53,-8.89,-0.35,480.59,0.05
346,Exit long,2025-06-18 14:45,Close entry(s) order Long,2526.54,1,2529.43,-2.89,-0.11,15.67,0.62,-5.75,-0.23,477.7,0.05
346,Entry long,2025-06-18 11:45,Long,2529.43,1,2529.43,-2.89,-0.11,15.67,0.62,-5.75,-0.23,477.7,0.05
347,Exit long,2025-06-18 16:45,Close entry(s) order Long,2527.27,1,2536.25,-8.98,-0.35,0.3,0.01,-10.94,-0.43,468.72,0.05
347,Entry long,2025-06-18 16:30,Long,2536.25,1,2536.25,-8.98,-0.35,0.3,0.01,-10.94,-0.43,468.72,0.05
348,Exit long,2025-06-18 23:00,Close entry(s) order Long,2503.98,1,2528.92,-24.94,-0.99,9.07,0.36,-34.92,-1.38,443.78,0.04
348,Entry long,2025-06-18 22:15,Long,2528.92,1,2528.92,-24.94,-0.99,9.07,0.36,-34.92,-1.38,443.78,0.04
349,Exit long,2025-06-19 00:00,Close entry(s) order Long,2507.84,1,2513.27,-5.43,-0.22,6.48,0.26,-8.59,-0.34,438.35,0.04
349,Entry long,2025-06-18 23:45,Long,2513.27,1,2513.27,-5.43,-0.22,6.48,0.26,-8.59,-0.34,438.35,0.04
350,Exit long,2025-06-19 03:30,Close entry(s) order Long,2487.61,1,2504.56,-16.95,-0.68,4.88,0.19,-17.86,-0.71,421.39,0.04
350,Entry long,2025-06-19 03:15,Long,2504.56,1,2504.56,-16.95,-0.68,4.88,0.19,-17.86,-0.71,421.39,0.04
351,Exit long,2025-06-19 04:00,Close entry(s) order Long,2491.25,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,412.34,0.04
351,Entry long,2025-06-19 03:45,Long,2500.3,1,2500.3,-9.05,-0.36,1.98,0.08,-10.23,-0.41,412.34,0.04
352,Exit long,2025-06-19 08:15,Close entry(s) order Long,2515.73,1,2502.89,12.84,0.51,33.87,1.35,-2.06,-0.08,425.18,0.04
352,Entry long,2025-06-19 04:30,Long,2502.89,1,2502.89,12.84,0.51,33.87,1.35,-2.06,-0.08,425.18,0.04
353,Exit long,2025-06-19 09:15,Close entry(s) order Long,2513.23,1,2534.31,-21.08,-0.83,11.98,0.47,-28.8,-1.14,404.1,0.04
353,Entry long,2025-06-19 08:30,Long,2534.31,1,2534.31,-21.08,-0.83,11.98,0.47,-28.8,-1.14,404.1,0.04
354,Exit long,2025-06-19 14:15,Close entry(s) order Long,2518.47,1,2527.95,-9.48,-0.38,2.21,0.09,-10.32,-0.41,394.62,0.04
354,Entry long,2025-06-19 13:30,Long,2527.95,1,2527.95,-9.48,-0.38,2.21,0.09,-10.32,-0.41,394.62,0.04
355,Exit long,2025-06-19 19:45,Close entry(s) order Long,2527.95,1,2526.05,1.9,0.08,17.95,0.71,-4.8,-0.19,396.52,0.04
355,Entry long,2025-06-19 16:30,Long,2526.05,1,2526.05,1.9,0.08,17.95,0.71,-4.8,-0.19,396.52,0.04
356,Exit long,2025-06-20 02:00,Close entry(s) order Long,2507.44,1,2515.47,-8.03,-0.32,4.33,0.17,-9.6,-0.38,388.49,0.04
356,Entry long,2025-06-20 01:45,Long,2515.47,1,2515.47,-8.03,-0.32,4.33,0.17,-9.6,-0.38,388.49,0.04
357,Exit long,2025-06-20 02:45,Close entry(s) order Long,2505.16,1,2512.17,-7.01,-0.28,3.02,0.12,-8.07,-0.32,381.47,0.04
357,Entry long,2025-06-20 02:15,Long,2512.17,1,2512.17,-7.01,-0.28,3.02,0.12,-8.07,-0.32,381.47,0.04
358,Exit long,2025-06-20 04:45,Close entry(s) order Long,2501.97,1,2511.28,-9.31,-0.37,4.72,0.19,-9.68,-0.39,372.16,0.04
358,Entry long,2025-06-20 04:15,Long,2511.28,1,2511.28,-9.31,-0.37,4.72,0.19,-9.68,-0.39,372.16,0.04
359,Exit long,2025-06-20 09:30,Close entry(s) order Long,2516.33,1,2507.26,9.07,0.36,24.6,0.98,-3.97,-0.16,381.23,0.04
359,Entry long,2025-06-20 05:30,Long,2507.26,1,2507.26,9.07,0.36,24.6,0.98,-3.97,-0.16,381.23,0.04
360,Exit long,2025-06-20 19:00,Close entry(s) order Long,2551.67,1,2520.86,30.81,1.22,47.71,1.89,-3.65,-0.14,412.05,0.04
360,Entry long,2025-06-20 14:30,Long,2520.86,1,2520.86,30.81,1.22,47.71,1.89,-3.65,-0.14,412.05,0.04
361,Exit long,2025-06-21 10:30,Close entry(s) order Long,2417.27,1,2429.49,-12.22,-0.50,1.95,0.08,-13.32,-0.55,399.83,0.04
361,Entry long,2025-06-21 09:45,Long,2429.49,1,2429.49,-12.22,-0.50,1.95,0.08,-13.32,-0.55,399.83,0.04
362,Exit long,2025-06-21 12:15,Close entry(s) order Long,2421.46,1,2421.69,-0.23,-0.01,8.29,0.34,-0.9,-0.04,399.6,0.04
362,Entry long,2025-06-21 11:00,Long,2421.69,1,2421.69,-0.23,-0.01,8.29,0.34,-0.9,-0.04,399.6,0.04
363,Exit long,2025-06-21 13:15,Close entry(s) order Long,2419.22,1,2422.96,-3.74,-0.15,0.04,0.00,-5.37,-0.22,395.85,0.04
363,Entry long,2025-06-21 12:45,Long,2422.96,1,2422.96,-3.74,-0.15,0.04,0.00,-5.37,-0.22,395.85,0.04
364,Exit long,2025-06-21 15:15,Close entry(s) order Long,2420.6,1,2425.39,-4.79,-0.20,1.86,0.08,-6.74,-0.28,391.06,0.04
364,Entry long,2025-06-21 13:30,Long,2425.39,1,2425.39,-4.79,-0.20,1.86,0.08,-6.74,-0.28,391.06,0.04
365,Exit long,2025-06-21 20:45,Close entry(s) order Long,2438.04,1,2423.94,14.1,0.58,24.02,0.99,-1.86,-0.08,405.17,0.04
365,Entry long,2025-06-21 15:30,Long,2423.94,1,2423.94,14.1,0.58,24.02,0.99,-1.86,-0.08,405.17,0.04
366,Exit long,2025-06-22 14:45,Close entry(s) order Long,2286.61,1,2287.68,-1.07,-0.05,9.72,0.42,-4.91,-0.21,404.1,0.04
366,Entry long,2025-06-22 14:00,Long,2287.68,1,2287.68,-1.07,-0.05,9.72,0.42,-4.91,-0.21,404.1,0.04
367,Exit long,2025-06-22 20:45,Close entry(s) order Long,2270.01,1,2275.35,-5.34,-0.23,11.29,0.50,-11.13,-0.49,398.75,0.04
367,Entry long,2025-06-22 19:30,Long,2275.35,1,2275.35,-5.34,-0.23,11.29,0.50,-11.13,-0.49,398.75,0.04
368,Exit long,2025-06-22 21:15,Close entry(s) order Long,2260.57,1,2278.8,-18.24,-0.80,5.37,0.24,-21.1,-0.93,380.52,0.04
368,Entry long,2025-06-22 21:00,Long,2278.8,1,2278.8,-18.24,-0.80,5.37,0.24,-21.1,-0.93,380.52,0.04
369,Exit long,2025-06-23 05:30,Close entry(s) order Long,2178.38,1,2187.88,-9.5,-0.43,6.75,0.31,-10.72,-0.49,371.02,0.04
369,Entry long,2025-06-23 05:15,Long,2187.88,1,2187.88,-9.5,-0.43,6.75,0.31,-10.72,-0.49,371.02,0.04
370,Exit long,2025-06-23 11:00,Close entry(s) order Long,2237.83,1,2215.01,22.83,1.03,44.37,2.00,-16.11,-0.73,393.84,0.04
370,Entry long,2025-06-23 06:15,Long,2215.01,1,2215.01,22.83,1.03,44.37,2.00,-16.11,-0.73,393.84,0.04
371,Exit long,2025-06-23 17:30,Close entry(s) order Long,2244.58,1,2260.6,-16.02,-0.71,12.87,0.57,-16.88,-0.75,377.82,0.04
371,Entry long,2025-06-23 15:15,Long,2260.6,1,2260.6,-16.02,-0.71,12.87,0.57,-16.88,-0.75,377.82,0.04
372,Exit long,2025-06-23 21:30,Close entry(s) order Long,2247.36,1,2265.29,-17.93,-0.79,0,0.00,-19.8,-0.87,359.88,0.04
372,Entry long,2025-06-23 21:00,Long,2265.29,1,2265.29,-17.93,-0.79,0,0.00,-19.8,-0.87,359.88,0.04
373,Exit long,2025-06-23 23:45,Close entry(s) order Long,2259.41,1,2287.87,-28.47,-1.24,29.14,1.27,-29.72,-1.30,331.42,0.03
373,Entry long,2025-06-23 21:45,Long,2287.87,1,2287.87,-28.47,-1.24,29.14,1.27,-29.72,-1.30,331.42,0.03
374,Exit long,2025-06-24 08:30,Close entry(s) order Long,2402.32,1,2277.76,124.65,5.47,162.28,7.12,-16.18,-0.71,456.07,0.05
374,Entry long,2025-06-24 01:45,Long,2277.76,1,2277.76,124.65,5.47,162.28,7.12,-16.18,-0.71,456.07,0.05
375,Exit long,2025-06-24 15:15,Close entry(s) order Long,2417.24,1,2424.97,-7.74,-0.32,9.14,0.38,-8.34,-0.34,448.33,0.04
375,Entry long,2025-06-24 14:45,Long,2424.97,1,2424.97,-7.74,-0.32,9.14,0.38,-8.34,-0.34,448.33,0.04
376,Exit long,2025-06-24 18:30,Close entry(s) order Long,2413.65,1,2414.91,-1.26,-0.05,7.6,0.31,-3.43,-0.14,447.07,0.04
376,Entry long,2025-06-24 18:15,Long,2414.91,1,2414.91,-1.26,-0.05,7.6,0.31,-3.43,-0.14,447.07,0.04
377,Exit long,2025-06-25 02:30,Close entry(s) order Long,2443.54,1,2420.53,23.03,0.95,60.79,2.51,-1.49,-0.06,470.1,0.05
377,Entry long,2025-06-24 22:00,Long,2420.53,1,2420.53,23.03,0.95,60.79,2.51,-1.49,-0.06,470.1,0.05
378,Exit long,2025-06-25 11:15,Close entry(s) order Long,2454.01,1,2447.58,6.43,0.26,20.27,0.83,-12.29,-0.50,476.53,0.05
378,Entry long,2025-06-25 08:00,Long,2447.58,1,2447.58,6.43,0.26,20.27,0.83,-12.29,-0.50,476.53,0.05
379,Exit long,2025-06-25 15:15,Close entry(s) order Long,2441.08,1,2443.39,-2.31,-0.09,2.61,0.11,-4.53,-0.19,474.22,0.05
379,Entry long,2025-06-25 15:00,Long,2443.39,1,2443.39,-2.31,-0.09,2.61,0.11,-4.53,-0.19,474.22,0.05
380,Exit long,2025-06-25 16:15,Close entry(s) order Long,2441.45,1,2447.7,-6.25,-0.26,2,0.08,-11.89,-0.49,467.97,0.05
380,Entry long,2025-06-25 15:30,Long,2447.7,1,2447.7,-6.25,-0.26,2,0.08,-11.89,-0.49,467.97,0.05
381,Exit long,2025-06-25 17:30,Close entry(s) order Long,2439.89,1,2441.24,-1.35,-0.06,4.29,0.18,-1.74,-0.07,466.62,0.05
381,Entry long,2025-06-25 17:15,Long,2441.24,1,2441.24,-1.35,-0.06,4.29,0.18,-1.74,-0.07,466.62,0.05
382,Exit long,2025-06-25 22:15,Close entry(s) order Long,2428.01,1,2434.04,-6.03,-0.25,11.83,0.49,-11.23,-0.46,460.58,0.05
382,Entry long,2025-06-25 21:15,Long,2434.04,1,2434.04,-6.03,-0.25,11.83,0.49,-11.23,-0.46,460.58,0.05
383,Exit long,2025-06-25 23:15,Close entry(s) order Long,2417.82,1,2431.45,-13.64,-0.56,0.55,0.02,-20.74,-0.85,446.95,0.04
383,Entry long,2025-06-25 23:00,Long,2431.45,1,2431.45,-13.64,-0.56,0.55,0.02,-20.74,-0.85,446.95,0.04
384,Exit long,2025-06-26 01:45,Close entry(s) order Long,2409.51,1,2422.76,-13.26,-0.55,2.4,0.10,-17.06,-0.70,433.69,0.04
384,Entry long,2025-06-26 01:30,Long,2422.76,1,2422.76,-13.26,-0.55,2.4,0.10,-17.06,-0.70,433.69,0.04
385,Exit long,2025-06-26 02:30,Close entry(s) order Long,2414.67,1,2421.48,-6.81,-0.28,2.11,0.09,-7.06,-0.29,426.88,0.04
385,Entry long,2025-06-26 02:00,Long,2421.48,1,2421.48,-6.81,-0.28,2.11,0.09,-7.06,-0.29,426.88,0.04
386,Exit long,2025-06-26 06:15,Close entry(s) order Long,2423.12,1,2428.79,-5.67,-0.23,26.49,1.09,-11.4,-0.47,421.21,0.04
386,Entry long,2025-06-26 03:15,Long,2428.79,1,2428.79,-5.67,-0.23,26.49,1.09,-11.4,-0.47,421.21,0.04
387,Exit long,2025-06-26 13:15,Close entry(s) order Long,2479.04,1,2425.32,53.75,2.21,94.73,3.90,-7.67,-0.32,474.95,0.05
387,Entry long,2025-06-26 09:00,Long,2425.32,1,2425.32,53.75,2.21,94.73,3.90,-7.67,-0.32,474.95,0.05
388,Exit long,2025-06-27 05:15,Close entry(s) order Long,2421.98,1,2437.14,-15.17,-0.62,19.45,0.80,-20.15,-0.83,459.79,0.05
388,Entry long,2025-06-27 03:45,Long,2437.14,1,2437.14,-15.17,-0.62,19.45,0.80,-20.15,-0.83,459.79,0.05
389,Exit long,2025-06-27 14:00,Close entry(s) order Long,2438.17,1,2421.59,16.58,0.68,30.74,1.27,-1.38,-0.06,476.37,0.05
389,Entry long,2025-06-27 09:30,Long,2421.59,1,2421.59,16.58,0.68,30.74,1.27,-1.38,-0.06,476.37,0.05
390,Exit long,2025-06-27 15:30,Close entry(s) order Long,2444.58,1,2451.12,-6.54,-0.27,7.76,0.32,-8.51,-0.35,469.83,0.05
390,Entry long,2025-06-27 15:15,Long,2451.12,1,2451.12,-6.54,-0.27,7.76,0.32,-8.51,-0.35,469.83,0.05
391,Exit long,2025-06-27 19:00,Close entry(s) order Long,2444.93,1,2454.62,-9.69,-0.39,8.11,0.33,-10.23,-0.42,460.14,0.05
391,Entry long,2025-06-27 17:45,Long,2454.62,1,2454.62,-9.69,-0.39,8.11,0.33,-10.23,-0.42,460.14,0.05
392,Exit long,2025-06-28 00:15,Close entry(s) order Long,2432.32,1,2437.63,-5.31,-0.22,4.41,0.18,-5.31,-0.22,454.83,0.05
392,Entry long,2025-06-27 23:45,Long,2437.63,1,2437.63,-5.31,-0.22,4.41,0.18,-5.31,-0.22,454.83,0.05
393,Exit long,2025-06-28 01:00,Close entry(s) order Long,2432.29,1,2434.51,-2.22,-0.09,14.18,0.58,-3.51,-0.14,452.6,0.05
393,Entry long,2025-06-28 00:30,Long,2434.51,1,2434.51,-2.22,-0.09,14.18,0.58,-3.51,-0.14,452.6,0.05
394,Exit long,2025-06-28 06:00,Close entry(s) order Long,2418.91,1,2417.53,1.38,0.06,11.47,0.47,-1.46,-0.06,453.98,0.05
394,Entry long,2025-06-28 04:15,Long,2417.53,1,2417.53,1.38,0.06,11.47,0.47,-1.46,-0.06,453.98,0.05
395,Exit long,2025-06-28 07:30,Close entry(s) order Long,2415.81,1,2420.3,-4.49,-0.19,3.95,0.16,-4.77,-0.20,449.49,0.04
395,Entry long,2025-06-28 06:15,Long,2420.3,1,2420.3,-4.49,-0.19,3.95,0.16,-4.77,-0.20,449.49,0.04
396,Exit long,2025-06-28 08:15,Close entry(s) order Long,2416.19,1,2422.07,-5.88,-0.24,0.99,0.04,-5.89,-0.24,443.61,0.04
396,Entry long,2025-06-28 08:00,Long,2422.07,1,2422.07,-5.88,-0.24,0.99,0.04,-5.89,-0.24,443.61,0.04
397,Exit long,2025-06-28 08:45,Close entry(s) order Long,2418.69,1,2419.58,-0.89,-0.04,1.22,0.05,-2.79,-0.12,442.72,0.04
397,Entry long,2025-06-28 08:30,Long,2419.58,1,2419.58,-0.89,-0.04,1.22,0.05,-2.79,-0.12,442.72,0.04
398,Exit long,2025-06-28 11:00,Close entry(s) order Long,2417.69,1,2420.25,-2.56,-0.11,1.53,0.06,-2.81,-0.12,440.16,0.04
398,Entry long,2025-06-28 10:30,Long,2420.25,1,2420.25,-2.56,-0.11,1.53,0.06,-2.81,-0.12,440.16,0.04
399,Exit long,2025-06-28 12:15,Close entry(s) order Long,2417.84,1,2419.84,-2,-0.08,1.7,0.07,-2.65,-0.11,438.16,0.04
399,Entry long,2025-06-28 11:30,Long,2419.84,1,2419.84,-2,-0.08,1.7,0.07,-2.65,-0.11,438.16,0.04
400,Exit long,2025-06-28 13:45,Close entry(s) order Long,2418,1,2420.3,-2.3,-0.10,7.53,0.31,-2.42,-0.10,435.86,0.04
400,Entry long,2025-06-28 12:30,Long,2420.3,1,2420.3,-2.3,-0.10,7.53,0.31,-2.42,-0.10,435.86,0.04
401,Exit long,2025-06-28 16:15,Close entry(s) order Long,2421.26,1,2420.99,0.27,0.01,12.02,0.50,-0.48,-0.02,436.13,0.04
401,Entry long,2025-06-28 14:00,Long,2420.99,1,2420.99,0.27,0.01,12.02,0.50,-0.48,-0.02,436.13,0.04
402,Exit long,2025-06-28 19:00,Close entry(s) order Long,2425.13,1,2428.37,-3.24,-0.13,0.94,0.04,-5.87,-0.24,432.89,0.04
402,Entry long,2025-06-28 18:30,Long,2428.37,1,2428.37,-3.24,-0.13,0.94,0.04,-5.87,-0.24,432.89,0.04
403,Exit long,2025-06-28 20:15,Close entry(s) order Long,2424.82,1,2426.46,-1.64,-0.07,1.04,0.04,-2.04,-0.08,431.25,0.04
403,Entry long,2025-06-28 19:15,Long,2426.46,1,2426.46,-1.64,-0.07,1.04,0.04,-2.04,-0.08,431.25,0.04
404,Exit long,2025-06-29 03:15,Close entry(s) order Long,2434.24,1,2426.13,8.11,0.33,21.3,0.88,-0.34,-0.01,439.36,0.04
404,Entry long,2025-06-28 23:45,Long,2426.13,1,2426.13,8.11,0.33,21.3,0.88,-0.34,-0.01,439.36,0.04
405,Exit long,2025-06-29 08:15,Close entry(s) order Long,2432.51,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,434.58,0.04
405,Entry long,2025-06-29 06:30,Long,2437.29,1,2437.29,-4.78,-0.20,4.08,0.17,-6.25,-0.26,434.58,0.04
406,Exit long,2025-06-29 20:45,Close entry(s) order Long,2448.39,1,2432.57,15.83,0.65,31.4,1.29,-1.27,-0.05,450.4,0.05
406,Entry long,2025-06-29 14:00,Long,2432.57,1,2432.57,15.83,0.65,31.4,1.29,-1.27,-0.05,450.4,0.05
407,Exit long,2025-06-30 02:45,Close entry(s) order Long,2439.78,1,2440.21,-0.43,-0.02,1.5,0.06,-2.66,-0.11,449.97,0.04
407,Entry long,2025-06-30 02:30,Long,2440.21,1,2440.21,-0.43,-0.02,1.5,0.06,-2.66,-0.11,449.97,0.04
408,Exit long,2025-06-30 10:15,Close entry(s) order Long,2510.19,1,2444.69,65.51,2.68,79.75,3.26,-1.97,-0.08,515.49,0.05
408,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,65.51,2.68,79.75,3.26,-1.97,-0.08,515.49,0.05
409,Exit long,2025-06-30 21:45,Close entry(s) order Long,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,505.88,0.05
409,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,505.88,0.05
410,Exit long,2025-07-01 00:30,Close entry(s) order Long,2462.56,1,2462.54,0.02,0.00,25.59,1.04,-2.49,-0.10,505.9,0.05
410,Entry long,2025-06-30 23:45,Long,2462.54,1,2462.54,0.02,0.00,25.59,1.04,-2.49,-0.10,505.9,0.05
411,Exit long,2025-07-01 05:30,Close entry(s) order Long,2494.6,1,2471.51,23.1,0.93,50.09,2.03,-3.95,-0.16,528.99,0.05
411,Entry long,2025-07-01 00:45,Long,2471.51,1,2471.51,23.1,0.93,50.09,2.03,-3.95,-0.16,528.99,0.05
412,Exit long,2025-07-01 22:30,Close entry(s) order Long,2425.98,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,505.14,0.05
412,Entry long,2025-07-01 22:15,Long,2449.82,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,505.14,0.05
413,Exit long,2025-07-02 10:15,Close entry(s) order Long,2407.51,1,2409,-1.49,-0.06,8.16,0.34,-2.67,-0.11,503.65,0.05
413,Entry long,2025-07-02 09:45,Long,2409,1,2409,-1.49,-0.06,8.16,0.34,-2.67,-0.11,503.65,0.05
414,Exit long,2025-07-02 16:00,Close entry(s) order Long,2445.76,1,2413.38,32.39,1.34,40.16,1.66,-3.18,-0.13,536.04,0.05
414,Entry long,2025-07-02 10:30,Long,2413.38,1,2413.38,32.39,1.34,40.16,1.66,-3.18,-0.13,536.04,0.05
415,Exit long,2025-07-02 16:45,Close entry(s) order Long,2448.68,1,2449.3,-0.62,-0.03,5.5,0.22,-4.19,-0.17,535.42,0.05
