Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
404,Entry short,2025-07-18 00:30,Short,3387.59,1,3387.59,-53.65,-1.58,22.59,0.67,-55.04,-1.62,1293.85,0.13
405,Exit long,2025-07-18 17:00,Close entry(s) order Long,3606.35,1,3467.44,139,4.01,207.13,5.97,-16.73,-0.48,1432.86,0.14
405,Entry long,2025-07-18 06:00,Long,3467.44,1,3467.44,139,4.01,207.13,5.97,-16.73,-0.48,1432.86,0.14
406,Exit long,2025-07-18 22:45,Close entry(s) order Long,3577.04,1,3598.08,-21.05,-0.58,8.21,0.23,-42.64,-1.18,1411.8,0.14
406,Entry long,2025-07-18 22:30,Long,3598.08,1,3598.08,-21.05,-0.58,8.21,0.23,-42.64,-1.18,1411.8,0.14
407,Exit short,2025-07-19 02:45,Close entry(s) order Short,3590.91,1,3544.51,-46.43,-1.31,13.35,0.38,-80.25,-2.26,1365.37,0.14
407,Entry short,2025-07-18 23:30,Short,3544.51,1,3544.51,-46.43,-1.31,13.35,0.38,-80.25,-2.26,1365.37,0.14
408,Exit short,2025-07-19 07:30,Close entry(s) order Short,3529.03,1,3529.81,0.78,0.02,53.75,1.52,-48.22,-1.37,1366.15,0.14
408,Entry short,2025-07-19 04:15,Short,3529.81,1,3529.81,0.78,0.02,53.75,1.52,-48.22,-1.37,1366.15,0.14
409,Exit short,2025-07-19 11:15,Close entry(s) order Short,3584.53,1,3520.58,-63.99,-1.82,1.85,0.05,-63.99,-1.82,1302.16,0.13
409,Entry short,2025-07-19 09:15,Short,3520.58,1,3520.58,-63.99,-1.82,1.85,0.05,-63.99,-1.82,1302.16,0.13
410,Exit long,2025-07-19 15:15,Close entry(s) order Long,3577.54,1,3586.92,-9.39,-0.26,8.05,0.22,-20.93,-0.58,1292.77,0.13
410,Entry long,2025-07-19 12:45,Long,3586.92,1,3586.92,-9.39,-0.26,8.05,0.22,-20.93,-0.58,1292.77,0.13
411,Exit short,2025-07-19 21:00,Close entry(s) order Short,3561.12,1,3551.14,-9.99,-0.28,14.37,0.40,-26.04,-0.73,1282.78,0.13
411,Entry short,2025-07-19 19:15,Short,3551.14,1,3551.14,-9.99,-0.28,14.37,0.40,-26.04,-0.73,1282.78,0.13
412,Exit short,2025-07-19 21:30,Close entry(s) order Short,3563.55,1,3562.65,-0.9,-0.03,5.32,0.15,-4.05,-0.11,1281.88,0.13
412,Entry short,2025-07-19 21:15,Short,3562.65,1,3562.65,-0.9,-0.03,5.32,0.15,-4.05,-0.11,1281.88,0.13
413,Exit short,2025-07-20 01:30,Close entry(s) order Short,3546.73,1,3557.83,11.11,0.31,32.13,0.90,-12.08,-0.34,1292.99,0.13
413,Entry short,2025-07-19 22:00,Short,3557.83,1,3557.83,11.11,0.31,32.13,0.90,-12.08,-0.34,1292.99,0.13
414,Exit short,2025-07-20 02:30,Close entry(s) order Short,3553.97,1,3551.37,-2.6,-0.07,9.22,0.26,-7.29,-0.20,1290.39,0.13
414,Entry short,2025-07-20 02:15,Short,3551.37,1,3551.37,-2.6,-0.07,9.22,0.26,-7.29,-0.20,1290.39,0.13
415,Exit short,2025-07-20 03:45,Close entry(s) order Short,3577.68,1,3550.38,-27.32,-0.77,1.27,0.04,-32.24,-0.91,1263.07,0.13
415,Entry short,2025-07-20 03:15,Short,3550.38,1,3550.38,-27.32,-0.77,1.27,0.04,-32.24,-0.91,1263.07,0.13
416,Exit long,2025-07-21 03:15,Close entry(s) order Long,3757.54,1,3580.1,177.52,4.96,246.02,6.87,-44.05,-1.23,1440.59,0.14
416,Entry long,2025-07-20 04:15,Long,3580.1,1,3580.1,177.52,4.96,246.02,6.87,-44.05,-1.23,1440.59,0.14
417,Exit short,2025-07-21 07:45,Close entry(s) order Short,3757.89,1,3725.87,-32.04,-0.86,15.87,0.43,-42.6,-1.14,1408.56,0.14
417,Entry short,2025-07-21 06:30,Short,3725.87,1,3725.87,-32.04,-0.86,15.87,0.43,-42.6,-1.14,1408.56,0.14
418,Exit short,2025-07-21 09:00,Close entry(s) order Short,3746.13,1,3755.68,9.55,0.25,46.43,1.24,-0.81,-0.02,1418.11,0.14
418,Entry short,2025-07-21 08:00,Short,3755.68,1,3755.68,9.55,0.25,46.43,1.24,-0.81,-0.02,1418.11,0.14
419,Exit short,2025-07-21 12:00,Close entry(s) order Short,3756.86,1,3738.05,-18.82,-0.50,37.88,1.01,-27.82,-0.74,1399.29,0.14
419,Entry short,2025-07-21 09:15,Short,3738.05,1,3738.05,-18.82,-0.50,37.88,1.01,-27.82,-0.74,1399.29,0.14
420,Exit long,2025-07-21 18:15,Close entry(s) order Long,3781.49,1,3769.01,12.49,0.33,43.01,1.14,-13.96,-0.37,1411.78,0.14
420,Entry long,2025-07-21 13:45,Long,3769.01,1,3769.01,12.49,0.33,43.01,1.14,-13.96,-0.37,1411.78,0.14
421,Exit long,2025-07-22 01:15,Close entry(s) order Long,3781.38,1,3812.48,-31.11,-0.82,45.36,1.19,-65.51,-1.72,1380.67,0.14
421,Entry long,2025-07-21 19:45,Long,3812.48,1,3812.48,-31.11,-0.82,45.36,1.19,-65.51,-1.72,1380.67,0.14
422,Exit short,2025-07-22 06:45,Close entry(s) order Short,3778.11,1,3735.91,-42.22,-1.13,19.57,0.52,-42.22,-1.13,1338.45,0.13
422,Entry short,2025-07-22 03:00,Short,3735.91,1,3735.91,-42.22,-1.13,19.57,0.52,-42.22,-1.13,1338.45,0.13
423,Exit short,2025-07-22 19:45,Close entry(s) order Short,3699.49,1,3718.36,18.88,0.51,101.88,2.74,-80.26,-2.16,1357.33,0.14
423,Entry short,2025-07-22 09:15,Short,3718.36,1,3718.36,18.88,0.51,101.88,2.74,-80.26,-2.16,1357.33,0.14
424,Exit short,2025-07-22 23:00,Close entry(s) order Short,3706.71,1,3673.54,-33.19,-0.90,8.2,0.22,-34.9,-0.95,1324.14,0.13
424,Entry short,2025-07-22 22:45,Short,3673.54,1,3673.54,-33.19,-0.90,8.2,0.22,-34.9,-0.95,1324.14,0.13
425,Exit long,2025-07-23 03:00,Close entry(s) order Long,3710.47,1,3730.34,-19.88,-0.53,9.11,0.24,-54.32,-1.46,1304.26,0.13
425,Entry long,2025-07-23 00:30,Long,3730.34,1,3730.34,-19.88,-0.53,9.11,0.24,-54.32,-1.46,1304.26,0.13
426,Exit long,2025-07-23 13:30,Close entry(s) order Long,3713.22,1,3717.25,-4.03,-0.11,46.85,1.26,-8.25,-0.22,1300.23,0.13
426,Entry long,2025-07-23 06:30,Long,3717.25,1,3717.25,-4.03,-0.11,46.85,1.26,-8.25,-0.22,1300.23,0.13
427,Exit short,2025-07-24 07:15,Close entry(s) order Short,3625.16,1,3671.4,46.26,1.26,144.96,3.95,-27.1,-0.74,1346.49,0.13
427,Entry short,2025-07-23 15:45,Short,3671.4,1,3671.4,46.26,1.26,144.96,3.95,-27.1,-0.74,1346.49,0.13
428,Exit long,2025-07-24 13:15,Close entry(s) order Long,3581.1,1,3640,-58.93,-1.62,24.88,0.68,-59.11,-1.62,1287.56,0.13
428,Entry long,2025-07-24 09:15,Long,3640,1,3640,-58.93,-1.62,24.88,0.68,-59.11,-1.62,1287.56,0.13
429,Exit short,2025-07-24 17:15,Close entry(s) order Short,3628.51,1,3552.99,-75.56,-2.13,6.93,0.20,-90.84,-2.56,1212,0.12
429,Entry short,2025-07-24 15:15,Short,3552.99,1,3552.99,-75.56,-2.13,6.93,0.20,-90.84,-2.56,1212,0.12
430,Exit long,2025-07-25 06:15,Close entry(s) order Long,3703.02,1,3654.33,48.71,1.33,118.36,3.24,-43.24,-1.18,1260.72,0.13
430,Entry long,2025-07-24 20:00,Long,3654.33,1,3654.33,48.71,1.33,118.36,3.24,-43.24,-1.18,1260.72,0.13
431,Exit short,2025-07-25 15:00,Close entry(s) order Short,3629.92,1,3658.23,28.32,0.77,88.14,2.41,-32.03,-0.88,1289.04,0.13
431,Entry short,2025-07-25 09:30,Short,3658.23,1,3658.23,28.32,0.77,88.14,2.41,-32.03,-0.88,1289.04,0.13
432,Exit long,2025-07-25 22:00,Close entry(s) order Long,3705.13,1,3720.74,-15.62,-0.42,22.01,0.59,-45.76,-1.23,1273.42,0.13
432,Entry long,2025-07-25 18:45,Long,3720.74,1,3720.74,-15.62,-0.42,22.01,0.59,-45.76,-1.23,1273.42,0.13
433,Exit short,2025-07-26 03:00,Close entry(s) order Short,3648.26,1,3640.67,-7.59,-0.21,21.3,0.58,-15.55,-0.43,1265.83,0.13
433,Entry short,2025-07-26 01:15,Short,3640.67,1,3640.67,-7.59,-0.21,21.3,0.58,-15.55,-0.43,1265.83,0.13
434,Exit long,2025-07-26 10:15,Close entry(s) order Long,3714.8,1,3719.65,-4.85,-0.13,9.35,0.25,-25.09,-0.67,1260.98,0.13
434,Entry long,2025-07-26 07:00,Long,3719.65,1,3719.65,-4.85,-0.13,9.35,0.25,-25.09,-0.67,1260.98,0.13
435,Exit long,2025-07-26 16:15,Close entry(s) order Long,3742.91,1,3745.2,-2.29,-0.06,21.63,0.58,-18.1,-0.48,1258.69,0.13
435,Entry long,2025-07-26 10:30,Long,3745.2,1,3745.2,-2.29,-0.06,21.63,0.58,-18.1,-0.48,1258.69,0.13
436,Exit long,2025-07-26 20:45,Close entry(s) order Long,3744.1,1,3761.19,-17.09,-0.45,22.43,0.60,-36.19,-0.96,1241.6,0.12
436,Entry long,2025-07-26 17:00,Long,3761.19,1,3761.19,-17.09,-0.45,22.43,0.60,-36.19,-0.96,1241.6,0.12
437,Exit short,2025-07-27 03:00,Close entry(s) order Short,3738.67,1,3721.73,-16.94,-0.46,15.81,0.42,-33.27,-0.89,1224.66,0.12
437,Entry short,2025-07-26 23:15,Short,3721.73,1,3721.73,-16.94,-0.46,15.81,0.42,-33.27,-0.89,1224.66,0.12
438,Exit long,2025-07-27 08:45,Close entry(s) order Long,3743.05,1,3745.35,-2.3,-0.06,10.52,0.28,-17,-0.45,1222.36,0.12
438,Entry long,2025-07-27 06:30,Long,3745.35,1,3745.35,-2.3,-0.06,10.52,0.28,-17,-0.45,1222.36,0.12
439,Exit long,2025-07-27 16:00,Close entry(s) order Long,3766.5,1,3764.28,2.22,0.06,46.01,1.22,-14.23,-0.38,1224.58,0.12
439,Entry long,2025-07-27 09:30,Long,3764.28,1,3764.28,2.22,0.06,46.01,1.22,-14.23,-0.38,1224.58,0.12
440,Exit long,2025-07-27 23:15,Close entry(s) order Long,3797.01,1,3819.99,-22.99,-0.60,20.02,0.52,-29.39,-0.77,1201.59,0.12
440,Entry long,2025-07-27 18:45,Long,3819.99,1,3819.99,-22.99,-0.60,20.02,0.52,-29.39,-0.77,1201.59,0.12
441,Exit long,2025-07-28 05:15,Close entry(s) order Long,3820.92,1,3815.63,5.29,0.14,53.36,1.40,-6.63,-0.17,1206.88,0.12
441,Entry long,2025-07-28 01:15,Long,3815.63,1,3815.63,5.29,0.14,53.36,1.40,-6.63,-0.17,1206.88,0.12
442,Exit long,2025-07-28 11:00,Close entry(s) order Long,3884.94,1,3841.79,43.16,1.12,66.1,1.72,-2.28,-0.06,1250.04,0.13
442,Entry long,2025-07-28 07:15,Long,3841.79,1,3841.79,43.16,1.12,66.1,1.72,-2.28,-0.06,1250.04,0.13
443,Exit long,2025-07-28 16:45,Close entry(s) order Long,3886.8,1,3870.27,16.53,0.43,70.55,1.82,-3.41,-0.09,1266.58,0.13
443,Entry long,2025-07-28 11:30,Long,3870.27,1,3870.27,16.53,0.43,70.55,1.82,-3.41,-0.09,1266.58,0.13
444,Exit short,2025-07-29 06:15,Close entry(s) order Short,3797.19,1,3878.59,81.42,2.10,127.59,3.29,-10.21,-0.26,1347.99,0.13
444,Entry short,2025-07-28 20:00,Short,3878.59,1,3878.59,81.42,2.10,127.59,3.29,-10.21,-0.26,1347.99,0.13
445,Exit short,2025-07-29 13:00,Close entry(s) order Short,3776.65,1,3784.23,7.58,0.20,57.02,1.51,-16.78,-0.44,1355.57,0.14
445,Entry short,2025-07-29 09:45,Short,3784.23,1,3784.23,7.58,0.20,57.02,1.51,-16.78,-0.44,1355.57,0.14
446,Exit long,2025-07-29 19:30,Close entry(s) order Long,3830.69,1,3820.06,10.63,0.28,65.37,1.71,-6.45,-0.17,1366.2,0.14
446,Entry long,2025-07-29 14:45,Long,3820.06,1,3820.06,10.63,0.28,65.37,1.71,-6.45,-0.17,1366.2,0.14
447,Exit long,2025-07-29 23:00,Close entry(s) order Long,3780.61,1,3806.73,-26.12,-0.69,5.63,0.15,-40.18,-1.06,1340.08,0.13
447,Entry long,2025-07-29 22:45,Long,3806.73,1,3806.73,-26.12,-0.69,5.63,0.15,-40.18,-1.06,1340.08,0.13
448,Exit short,2025-07-30 03:30,Close entry(s) order Short,3760.82,1,3759.44,-1.38,-0.04,47.2,1.26,-35.56,-0.95,1338.7,0.13
448,Entry short,2025-07-29 23:30,Short,3759.44,1,3759.44,-1.38,-0.04,47.2,1.26,-35.56,-0.95,1338.7,0.13
449,Exit short,2025-07-30 06:45,Close entry(s) order Short,3783,1,3761.56,-21.44,-0.57,5.01,0.13,-24.56,-0.65,1317.26,0.13
449,Entry short,2025-07-30 05:45,Short,3761.56,1,3761.56,-21.44,-0.57,5.01,0.13,-24.56,-0.65,1317.26,0.13
450,Exit long,2025-07-30 14:45,Close entry(s) order Long,3824.13,1,3793.59,30.53,0.81,34.39,0.91,-10.58,-0.28,1347.8,0.13
450,Entry long,2025-07-30 09:45,Long,3793.59,1,3793.59,30.53,0.81,34.39,0.91,-10.58,-0.28,1347.8,0.13
451,Exit long,2025-07-30 17:45,Close entry(s) order Long,3778.01,1,3818.01,-39.99,-1.05,6.25,0.16,-44.83,-1.17,1307.81,0.13
451,Entry long,2025-07-30 15:45,Long,3818.01,1,3818.01,-39.99,-1.05,6.25,0.16,-44.83,-1.17,1307.81,0.13
452,Exit short,2025-07-30 23:00,Close entry(s) order Short,3817.75,1,3750.21,-67.53,-1.80,8.21,0.22,-80.71,-2.15,1240.28,0.12
452,Entry short,2025-07-30 19:45,Short,3750.21,1,3750.21,-67.53,-1.80,8.21,0.22,-80.71,-2.15,1240.28,0.12
453,Exit long,2025-07-31 03:15,Close entry(s) order Long,3714.46,1,3791.2,-76.72,-2.02,3.6,0.09,-121.18,-3.20,1163.55,0.12
453,Entry long,2025-07-31 02:45,Long,3791.2,1,3791.2,-76.72,-2.02,3.6,0.09,-121.18,-3.20,1163.55,0.12
454,Exit short,2025-07-31 07:15,Close entry(s) order Short,3779.42,1,3743.27,-36.14,-0.97,5.53,0.15,-43.16,-1.15,1127.41,0.11
454,Entry short,2025-07-31 03:45,Short,3743.27,1,3743.27,-36.14,-0.97,5.53,0.15,-43.16,-1.15,1127.41,0.11
455,Exit long,2025-07-31 17:45,Close entry(s) order Long,3856.27,1,3842.61,13.66,0.36,35.39,0.92,-15.16,-0.39,1141.07,0.11
455,Entry long,2025-07-31 09:00,Long,3842.61,1,3842.61,13.66,0.36,35.39,0.92,-15.16,-0.39,1141.07,0.11
456,Exit short,2025-08-01 02:00,Close entry(s) order Short,3774.17,1,3825.44,51.27,1.34,65.28,1.71,-11.99,-0.31,1192.34,0.12
456,Entry short,2025-07-31 20:45,Short,3825.44,1,3825.44,51.27,1.34,65.28,1.71,-11.99,-0.31,1192.34,0.12
457,Exit short,2025-08-01 11:30,Close entry(s) order Short,3718.5,1,3753.18,34.68,0.92,139.5,3.72,-10.45,-0.28,1227.02,0.12
457,Entry short,2025-08-01 03:15,Short,3753.18,1,3753.18,34.68,0.92,139.5,3.72,-10.45,-0.28,1227.02,0.12
458,Exit short,2025-08-01 20:15,Close entry(s) order Short,3653.23,1,3674.47,21.24,0.58,91.02,2.48,-6.64,-0.18,1248.25,0.12
458,Entry short,2025-08-01 13:45,Short,3674.47,1,3674.47,21.24,0.58,91.02,2.48,-6.64,-0.18,1248.25,0.12
459,Exit short,2025-08-02 10:15,Close entry(s) order Short,3517.18,1,3610.1,92.88,2.57,181.22,5.02,-22.64,-0.63,1341.13,0.13
459,Entry short,2025-08-01 23:15,Short,3610.1,1,3610.1,92.88,2.57,181.22,5.02,-22.64,-0.63,1341.13,0.13
460,Exit long,2025-08-02 14:30,Close entry(s) order Long,3465.02,1,3517.91,-52.87,-1.50,0.78,0.02,-54.45,-1.55,1288.27,0.13
460,Entry long,2025-08-02 14:00,Long,3517.91,1,3517.91,-52.87,-1.50,0.78,0.02,-54.45,-1.55,1288.27,0.13
461,Exit short,2025-08-02 18:00,Close entry(s) order Short,3490.73,1,3497.98,7.25,0.21,17.67,0.51,-6.99,-0.20,1295.51,0.13
461,Entry short,2025-08-02 16:45,Short,3497.98,1,3497.98,7.25,0.21,17.67,0.51,-6.99,-0.20,1295.51,0.13
462,Exit short,2025-08-02 20:45,Close entry(s) order Short,3499.95,1,3486.49,-13.45,-0.39,11.48,0.33,-30.3,-0.87,1282.06,0.13
462,Entry short,2025-08-02 18:30,Short,3486.49,1,3486.49,-13.45,-0.39,11.48,0.33,-30.3,-0.87,1282.06,0.13
463,Exit short,2025-08-03 06:30,Close entry(s) order Short,3389.48,1,3480.38,90.86,2.61,109.2,3.14,-10.12,-0.29,1372.92,0.14
463,Entry short,2025-08-02 23:15,Short,3480.38,1,3480.38,90.86,2.61,109.2,3.14,-10.12,-0.29,1372.92,0.14
464,Exit short,2025-08-03 10:00,Close entry(s) order Short,3412.3,1,3406.56,-5.74,-0.17,53.04,1.56,-15.36,-0.45,1367.18,0.14
464,Entry short,2025-08-03 07:45,Short,3406.56,1,3406.56,-5.74,-0.17,53.04,1.56,-15.36,-0.45,1367.18,0.14
465,Exit long,2025-08-03 23:00,Close entry(s) order Long,3470.53,1,3440.98,29.54,0.86,73,2.12,-8.88,-0.26,1396.72,0.14
465,Entry long,2025-08-03 12:30,Long,3440.98,1,3440.98,29.54,0.86,73,2.12,-8.88,-0.26,1396.72,0.14
466,Exit long,2025-08-04 14:00,Close entry(s) order Long,3531.8,1,3488.41,43.39,1.24,86.6,2.48,-8.8,-0.25,1440.12,0.14
466,Entry long,2025-08-04 02:00,Long,3488.41,1,3488.41,43.39,1.24,86.6,2.48,-8.8,-0.25,1440.12,0.14
467,Exit long,2025-08-05 05:00,Close entry(s) order Long,3698.28,1,3549.68,148.61,4.19,167.26,4.71,-6.23,-0.18,1588.73,0.16
467,Entry long,2025-08-04 16:45,Long,3549.68,1,3549.68,148.61,4.19,167.26,4.71,-6.23,-0.18,1588.73,0.16
468,Exit long,2025-08-05 09:15,Close entry(s) order Long,3693.49,1,3709.3,-15.81,-0.43,25.7,0.69,-20.4,-0.55,1572.92,0.16
468,Entry long,2025-08-05 05:15,Long,3709.3,1,3709.3,-15.81,-0.43,25.7,0.69,-20.4,-0.55,1572.92,0.16
469,Exit short,2025-08-05 18:45,Close entry(s) order Short,3686.39,1,3650.4,-35.99,-0.99,51.66,1.42,-41.9,-1.15,1536.93,0.15
469,Entry short,2025-08-05 12:00,Short,3650.4,1,3650.4,-35.99,-0.99,51.66,1.42,-41.9,-1.15,1536.93,0.15
470,Exit short,2025-08-05 21:45,Close entry(s) order Short,3640.86,1,3634.62,-6.24,-0.17,9.01,0.25,-19.13,-0.53,1530.69,0.15
470,Entry short,2025-08-05 21:30,Short,3634.62,1,3634.62,-6.24,-0.17,9.01,0.25,-19.13,-0.53,1530.69,0.15
471,Exit short,2025-08-06 02:45,Close entry(s) order Short,3576.6,1,3569.01,-7.59,-0.21,14.01,0.39,-41.99,-1.18,1523.1,0.15
471,Entry short,2025-08-05 22:45,Short,3569.01,1,3569.01,-7.59,-0.21,14.01,0.39,-41.99,-1.18,1523.1,0.15
472,Exit short,2025-08-06 07:15,Close entry(s) order Short,3607.92,1,3594.99,-12.93,-0.36,52.41,1.46,-14.54,-0.40,1510.17,0.15
472,Entry short,2025-08-06 04:30,Short,3594.99,1,3594.99,-12.93,-0.36,52.41,1.46,-14.54,-0.40,1510.17,0.15
473,Exit long,2025-08-06 10:15,Close entry(s) order Long,3578.48,1,3578.22,0.26,0.01,14.9,0.42,-7.83,-0.22,1510.43,0.15
473,Entry long,2025-08-06 09:45,Long,3578.22,1,3578.22,0.26,0.01,14.9,0.42,-7.83,-0.22,1510.43,0.15
474,Exit short,2025-08-06 13:30,Close entry(s) order Short,3626,1,3573.82,-52.17,-1.46,5.82,0.16,-68.72,-1.92,1458.25,0.15
474,Entry short,2025-08-06 12:45,Short,3573.82,1,3573.82,-52.17,-1.46,5.82,0.16,-68.72,-1.92,1458.25,0.15
475,Exit long,2025-08-06 18:00,Close entry(s) order Long,3625.99,1,3637.2,-11.21,-0.31,10.8,0.30,-29.2,-0.80,1447.04,0.14
475,Entry long,2025-08-06 14:00,Long,3637.2,1,3637.2,-11.21,-0.31,10.8,0.30,-29.2,-0.80,1447.04,0.14
476,Exit short,2025-08-06 23:45,Close entry(s) order Short,3643.96,1,3599.02,-44.93,-1.25,5.81,0.16,-48.36,-1.34,1402.11,0.14
476,Entry short,2025-08-06 22:30,Short,3599.02,1,3599.02,-44.93,-1.25,5.81,0.16,-48.36,-1.34,1402.11,0.14
477,Exit long,2025-08-07 06:15,Close entry(s) order Long,3675.08,1,3663.9,11.18,0.31,33.49,0.91,-15.71,-0.43,1413.29,0.14
477,Entry long,2025-08-07 01:45,Long,3663.9,1,3663.9,11.18,0.31,33.49,0.91,-15.71,-0.43,1413.29,0.14
478,Exit long,2025-08-07 10:45,Close entry(s) order Long,3656.09,1,3672.4,-16.31,-0.44,43.99,1.20,-16.31,-0.44,1396.98,0.14
478,Entry long,2025-08-07 08:15,Long,3672.4,1,3672.4,-16.31,-0.44,43.99,1.20,-16.31,-0.44,1396.98,0.14
479,Exit short,2025-08-07 14:15,Close entry(s) order Short,3700.51,1,3659,-41.52,-1.13,3.93,0.11,-45.08,-1.23,1355.46,0.14
479,Entry short,2025-08-07 12:45,Short,3659,1,3659,-41.52,-1.13,3.93,0.11,-45.08,-1.23,1355.46,0.14
480,Exit long,2025-08-08 00:15,Close entry(s) order Long,3832.12,1,3701,131.14,3.54,163.57,4.42,-0.12,0.00,1486.6,0.15
480,Entry long,2025-08-07 16:00,Long,3701,1,3701,131.14,3.54,163.57,4.42,-0.12,0.00,1486.6,0.15
481,Exit long,2025-08-08 11:15,Close entry(s) order Long,3901.23,1,3849.61,51.63,1.34,86.29,2.24,-3.49,-0.09,1538.23,0.15
481,Entry long,2025-08-08 03:45,Long,3849.61,1,3849.61,51.63,1.34,86.29,2.24,-3.49,-0.09,1538.23,0.15
482,Exit long,2025-08-08 15:00,Close entry(s) order Long,3913.2,1,3938.05,-24.86,-0.63,0.35,0.01,-45.1,-1.14,1513.38,0.15
482,Entry long,2025-08-08 12:00,Long,3938.05,1,3938.05,-24.86,-0.63,0.35,0.01,-45.1,-1.14,1513.38,0.15
483,Exit short,2025-08-08 20:30,Close entry(s) order Short,3906.97,1,3891,-15.97,-0.41,5.82,0.15,-28.01,-0.72,1497.4,0.15
483,Entry short,2025-08-08 18:45,Short,3891,1,3891,-15.97,-0.41,5.82,0.15,-28.01,-0.72,1497.4,0.15
484,Exit long,2025-08-09 06:45,Close entry(s) order Long,4027.93,1,3965.58,62.37,1.57,104.45,2.63,-40.59,-1.02,1559.77,0.16
484,Entry long,2025-08-08 22:15,Long,3965.58,1,3965.58,62.37,1.57,104.45,2.63,-40.59,-1.02,1559.77,0.16
485,Exit long,2025-08-09 21:15,Close entry(s) order Long,4177.64,1,4033.46,144.2,3.57,215.43,5.34,-10.16,-0.25,1703.97,0.17
485,Entry long,2025-08-09 10:45,Long,4033.46,1,4033.46,144.2,3.57,215.43,5.34,-10.16,-0.25,1703.97,0.17
486,Exit long,2025-08-10 08:15,Close entry(s) order Long,4264.52,1,4213.44,51.09,1.21,111.81,2.65,-22.44,-0.53,1755.06,0.18
486,Entry long,2025-08-10 00:15,Long,4213.44,1,4213.44,51.09,1.21,111.81,2.65,-22.44,-0.53,1755.06,0.18
487,Exit long,2025-08-10 11:45,Close entry(s) order Long,4235.1,1,4317.39,-82.31,-1.91,0.9,0.02,-112.42,-2.60,1672.75,0.17
487,Entry long,2025-08-10 09:45,Long,4317.39,1,4317.39,-82.31,-1.91,0.9,0.02,-112.42,-2.60,1672.75,0.17
488,Exit short,2025-08-10 18:45,Close entry(s) order Short,4211.69,1,4234.13,22.45,0.53,73.13,1.73,-1.32,-0.03,1695.19,0.17
488,Entry short,2025-08-10 13:45,Short,4234.13,1,4234.13,22.45,0.53,73.13,1.73,-1.32,-0.03,1695.19,0.17
489,Exit short,2025-08-10 23:15,Close entry(s) order Short,4228.99,1,4187.74,-41.26,-0.99,27.75,0.66,-41.27,-0.99,1653.93,0.17
489,Entry short,2025-08-10 20:30,Short,4187.74,1,4187.74,-41.26,-0.99,27.75,0.66,-41.27,-0.99,1653.93,0.17
490,Exit long,2025-08-11 05:30,Close entry(s) order Long,4194.97,1,4227,-32.04,-0.76,30.97,0.73,-42.96,-1.02,1621.9,0.16
490,Entry long,2025-08-11 01:30,Long,4227,1,4227,-32.04,-0.76,30.97,0.73,-42.96,-1.02,1621.9,0.16
491,Exit long,2025-08-11 15:00,Close entry(s) order Long,4297.05,1,4248.77,48.29,1.14,100.92,2.37,-12.41,-0.29,1670.18,0.17
491,Entry long,2025-08-11 08:00,Long,4248.77,1,4248.77,48.29,1.14,100.92,2.37,-12.41,-0.29,1670.18,0.17
492,Exit short,2025-08-11 22:45,Close entry(s) order Short,4282.29,1,4246.3,-36,-0.85,82.08,1.93,-73.71,-1.74,1634.19,0.16
492,Entry short,2025-08-11 18:45,Short,4246.3,1,4246.3,-36,-0.85,82.08,1.93,-73.71,-1.74,1634.19,0.16
493,Exit long,2025-08-12 03:00,Close entry(s) order Long,4293.36,1,4300.73,-7.37,-0.17,10.38,0.24,-35.74,-0.83,1626.82,0.16
493,Entry long,2025-08-12 01:30,Long,4300.73,1,4300.73,-7.37,-0.17,10.38,0.24,-35.74,-0.83,1626.82,0.16
494,Exit short,2025-08-12 09:00,Close entry(s) order Short,4272,1,4214.31,-57.69,-1.37,5.24,0.12,-68.28,-1.62,1569.13,0.16
494,Entry short,2025-08-12 06:45,Short,4214.31,1,4214.31,-57.69,-1.37,5.24,0.12,-68.28,-1.62,1569.13,0.16
495,Exit long,2025-08-12 15:15,Close entry(s) order Long,4304.49,1,4305.91,-1.42,-0.03,14.72,0.34,-39.91,-0.93,1567.71,0.16
495,Entry long,2025-08-12 12:30,Long,4305.91,1,4305.91,-1.42,-0.03,14.72,0.34,-39.91,-0.93,1567.71,0.16
496,Exit long,2025-08-12 18:45,Close entry(s) order Long,4283.75,1,4314.23,-30.48,-0.71,18.51,0.43,-41.44,-0.96,1537.23,0.15
496,Entry long,2025-08-12 16:00,Long,4314.23,1,4314.23,-30.48,-0.71,18.51,0.43,-41.44,-0.96,1537.23,0.15
497,Exit long,2025-08-13 11:15,Close entry(s) order Long,4610.01,1,4404.92,205.05,4.66,243.04,5.52,-54.41,-1.24,1742.28,0.17
497,Entry long,2025-08-12 21:00,Long,4404.92,1,4404.92,205.05,4.66,243.04,5.52,-54.41,-1.24,1742.28,0.17
498,Exit long,2025-08-13 15:30,Close entry(s) order Long,4625.73,1,4637.44,-11.71,-0.25,44.55,0.96,-31.53,-0.68,1730.57,0.17
498,Entry long,2025-08-13 11:45,Long,4637.44,1,4637.44,-11.71,-0.25,44.55,0.96,-31.53,-0.68,1730.57,0.17
499,Exit long,2025-08-13 22:45,Close entry(s) order Long,4697.92,1,4706.8,-8.88,-0.19,29.95,0.64,-73.94,-1.57,1721.69,0.17
