Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
346,Entry long,2025-05-28 11:15,entry long,2640.01,1,2640.01,-4.37,-0.17,0,0.97,0.04,-7.57,-0.29,-0.41,0.00,1
347,Exit long,2025-05-28 19:30,exit long,2642.16,1,2639.72,2.44,0.09,0,9.02,0.34,-0.52,-0.02,2.03,0.00,2
347,Entry long,2025-05-28 19:00,entry long,2639.72,1,2639.72,2.44,0.09,0,9.02,0.34,-0.52,-0.02,2.03,0.00,2
348,Exit long,2025-05-29 06:15,exit long,2646.01,1,2630.67,15.34,0.58,0,28.18,1.07,-5.67,-0.22,17.37,0.00,6
348,Entry long,2025-05-29 04:45,entry long,2630.67,1,2630.67,15.34,0.58,0,28.18,1.07,-5.67,-0.22,17.37,0.00,6
349,Exit long,2025-05-29 07:45,exit long,2675.99,1,2672.46,3.53,0.13,0,13.54,0.51,-8.46,-0.32,20.9,0.00,2
349,Entry long,2025-05-29 07:15,entry long,2672.46,1,2672.46,3.53,0.13,0,13.54,0.51,-8.46,-0.32,20.9,0.00,2
350,Exit long,2025-05-29 18:15,exit long,2728.09,1,2735.08,-6.99,-0.26,0,8.92,0.33,-9.24,-0.34,13.91,0.00,1
350,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-6.99,-0.26,0,8.92,0.33,-9.24,-0.34,13.91,0.00,1
351,Exit long,2025-05-30 02:30,exit long,2654.99,1,2650.53,4.46,0.17,0,22.32,0.84,-1.2,-0.05,18.37,0.00,3
351,Entry long,2025-05-30 01:45,entry long,2650.53,1,2650.53,4.46,0.17,0,22.32,0.84,-1.2,-0.05,18.37,0.00,3
352,Exit long,2025-05-30 04:45,exit long,2642.88,1,2652.28,-9.4,-0.35,0,3.55,0.13,-10.04,-0.38,8.97,0.00,1
352,Entry long,2025-05-30 04:30,entry long,2652.28,1,2652.28,-9.4,-0.35,0,3.55,0.13,-10.04,-0.38,8.97,0.00,1
353,Exit long,2025-05-30 06:30,exit long,2658.12,1,2648.41,9.71,0.37,0,19.56,0.74,-0.21,-0.01,18.68,0.00,4
353,Entry long,2025-05-30 05:30,entry long,2648.41,1,2648.41,9.71,0.37,0,19.56,0.74,-0.21,-0.01,18.68,0.00,4
354,Exit long,2025-05-30 11:00,exit long,2628.77,1,2630.11,-1.34,-0.05,0,1.94,0.07,-5.54,-0.21,17.34,0.00,1
354,Entry long,2025-05-30 10:45,entry long,2630.11,1,2630.11,-1.34,-0.05,0,1.94,0.07,-5.54,-0.21,17.34,0.00,1
355,Exit long,2025-05-30 15:45,exit long,2625.62,1,2631,-5.38,-0.20,0,0,0.00,-12,-0.46,11.96,0.00,1
355,Entry long,2025-05-30 15:30,entry long,2631,1,2631,-5.38,-0.20,0,0,0.00,-12,-0.46,11.96,0.00,1
356,Exit long,2025-05-30 23:45,exit long,2602.16,1,2593.76,8.4,0.32,0,22.05,0.85,-6.99,-0.27,20.36,0.00,4
356,Entry long,2025-05-30 22:45,entry long,2593.76,1,2593.76,8.4,0.32,0,22.05,0.85,-6.99,-0.27,20.36,0.00,4
357,Exit long,2025-05-31 02:45,exit long,2569.18,1,2572.67,-3.49,-0.14,0,2.13,0.08,-6.31,-0.25,16.87,0.00,1
357,Entry long,2025-05-31 02:30,entry long,2572.67,1,2572.67,-3.49,-0.14,0,2.13,0.08,-6.31,-0.25,16.87,0.00,1
358,Exit long,2025-05-31 03:45,exit long,2576.01,1,2579.62,-3.61,-0.14,0,1.1,0.04,-7.46,-0.29,13.26,0.00,1
358,Entry long,2025-05-31 03:30,entry long,2579.62,1,2579.62,-3.61,-0.14,0,1.1,0.04,-7.46,-0.29,13.26,0.00,1
359,Exit long,2025-05-31 12:15,exit long,2508.64,1,2511.22,-2.58,-0.10,0,4.94,0.20,-7.82,-0.31,10.68,0.00,2
359,Entry long,2025-05-31 11:45,entry long,2511.22,1,2511.22,-2.58,-0.10,0,4.94,0.20,-7.82,-0.31,10.68,0.00,2
360,Exit long,2025-05-31 15:00,exit long,2520.37,1,2524.29,-3.92,-0.16,0,0.14,0.01,-5,-0.20,6.76,0.00,1
360,Entry long,2025-05-31 14:45,entry long,2524.29,1,2524.29,-3.92,-0.16,0,0.14,0.01,-5,-0.20,6.76,0.00,1
361,Exit long,2025-05-31 16:15,exit long,2519.22,1,2520,-0.78,-0.03,0,5,0.20,-1.49,-0.06,5.98,0.00,1
361,Entry long,2025-05-31 16:00,entry long,2520,1,2520,-0.78,-0.03,0,5,0.20,-1.49,-0.06,5.98,0.00,1
362,Exit long,2025-05-31 18:30,exit long,2521.21,1,2531.81,-10.6,-0.42,0,5.8,0.23,-11.61,-0.46,-4.62,0.00,1
362,Entry long,2025-05-31 18:15,entry long,2531.81,1,2531.81,-10.6,-0.42,0,5.8,0.23,-11.61,-0.46,-4.62,0.00,1
363,Exit long,2025-05-31 21:30,exit long,2534.11,1,2536.7,-2.59,-0.10,0,3.22,0.13,-8.09,-0.32,-7.21,0.00,1
363,Entry long,2025-05-31 21:15,entry long,2536.7,1,2536.7,-2.59,-0.10,0,3.22,0.13,-8.09,-0.32,-7.21,0.00,1
364,Exit long,2025-06-01 09:30,exit long,2522.37,1,2527.25,-4.88,-0.19,0,2.42,0.10,-9.89,-0.39,-12.09,0.00,1
364,Entry long,2025-06-01 09:15,entry long,2527.25,1,2527.25,-4.88,-0.19,0,2.42,0.10,-9.89,-0.39,-12.09,0.00,1
365,Exit long,2025-06-01 12:15,exit long,2511.75,1,2512.13,-0.38,-0.02,0,2.69,0.11,-1.85,-0.07,-12.47,0.00,1
365,Entry long,2025-06-01 12:00,entry long,2512.13,1,2512.13,-0.38,-0.02,0,2.69,0.11,-1.85,-0.07,-12.47,0.00,1
366,Exit long,2025-06-01 18:45,exit long,2489.4,1,2493.56,-4.16,-0.17,0,0.64,0.03,-7.31,-0.29,-16.63,0.00,1
366,Entry long,2025-06-01 18:30,entry long,2493.56,1,2493.56,-4.16,-0.17,0,0.64,0.03,-7.31,-0.29,-16.63,0.00,1
367,Exit long,2025-06-01 22:00,exit long,2492.78,1,2490.12,2.66,0.11,0,7.47,0.30,-0.53,-0.02,-13.97,0.00,2
367,Entry long,2025-06-01 21:30,entry long,2490.12,1,2490.12,2.66,0.11,0,7.47,0.30,-0.53,-0.02,-13.97,0.00,2
368,Exit long,2025-06-01 23:00,exit long,2508.21,1,2512.27,-4.06,-0.16,0,5.87,0.23,-4.9,-0.20,-18.03,0.00,1
368,Entry long,2025-06-01 22:45,entry long,2512.27,1,2512.27,-4.06,-0.16,0,5.87,0.23,-4.9,-0.20,-18.03,0.00,1
369,Exit long,2025-06-02 00:30,exit long,2535.76,1,2522,13.76,0.55,0,19.71,0.78,-2.22,-0.09,-4.27,0.00,2
369,Entry long,2025-06-02 00:00,entry long,2522,1,2522,13.76,0.55,0,19.71,0.78,-2.22,-0.09,-4.27,0.00,2
370,Exit long,2025-06-02 04:15,exit long,2521.33,1,2525.1,-3.77,-0.15,0,0.57,0.02,-6.91,-0.27,-8.04,0.00,1
370,Entry long,2025-06-02 04:00,entry long,2525.1,1,2525.1,-3.77,-0.15,0,0.57,0.02,-6.91,-0.27,-8.04,0.00,1
371,Exit long,2025-06-02 06:30,exit long,2535.5,1,2532.89,2.61,0.10,0,13.46,0.53,-0.49,-0.02,-5.43,0.00,3
371,Entry long,2025-06-02 05:45,entry long,2532.89,1,2532.89,2.61,0.10,0,13.46,0.53,-0.49,-0.02,-5.43,0.00,3
372,Exit long,2025-06-03 00:15,exit long,2536.37,1,2538.58,-2.21,-0.09,0,8.08,0.32,-6.01,-0.24,-7.64,0.00,3
372,Entry long,2025-06-02 23:30,entry long,2538.58,1,2538.58,-2.21,-0.09,0,8.08,0.32,-6.01,-0.24,-7.64,0.00,3
373,Exit long,2025-06-03 02:45,exit long,2544.62,1,2555.68,-11.06,-0.43,0,0.89,0.03,-12.2,-0.48,-18.7,0.00,1
373,Entry long,2025-06-03 02:30,entry long,2555.68,1,2555.68,-11.06,-0.43,0,0.89,0.03,-12.2,-0.48,-18.7,0.00,1
374,Exit long,2025-06-03 06:45,exit long,2575.57,1,2550.17,25.4,1.00,0,33.66,1.32,-1.29,-0.05,6.7,0.00,4
374,Entry long,2025-06-03 05:45,entry long,2550.17,1,2550.17,25.4,1.00,0,33.66,1.32,-1.29,-0.05,6.7,0.00,4
375,Exit long,2025-06-03 08:00,exit long,2606.49,1,2605.78,0.71,0.03,0,8.42,0.32,-5.98,-0.23,7.41,0.00,2
375,Entry long,2025-06-03 07:30,entry long,2605.78,1,2605.78,0.71,0.03,0,8.42,0.32,-5.98,-0.23,7.41,0.00,2
376,Exit long,2025-06-03 10:15,exit long,2638.54,1,2644.94,-6.4,-0.24,0,2.25,0.09,-9.56,-0.36,1.01,0.00,1
376,Entry long,2025-06-03 10:00,entry long,2644.94,1,2644.94,-6.4,-0.24,0,2.25,0.09,-9.56,-0.36,1.01,0.00,1
377,Exit long,2025-06-03 14:15,exit long,2606.72,1,2606.69,0.03,0.00,0,10.7,0.41,-2.11,-0.08,1.04,0.00,2
377,Entry long,2025-06-03 13:45,entry long,2606.69,1,2606.69,0.03,0.00,0,10.7,0.41,-2.11,-0.08,1.04,0.00,2
378,Exit long,2025-06-03 18:30,exit long,2615.47,1,2617.48,-2.01,-0.08,0,0,0.00,-4.34,-0.17,-0.97,0.00,1
378,Entry long,2025-06-03 18:15,entry long,2617.48,1,2617.48,-2.01,-0.08,0,0,0.00,-4.34,-0.17,-0.97,0.00,1
379,Exit long,2025-06-03 22:00,exit long,2625.5,1,2617.29,8.21,0.31,0,15.71,0.60,-11.59,-0.44,7.24,0.00,3
379,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,8.21,0.31,0,15.71,0.60,-11.59,-0.44,7.24,0.00,3
380,Exit long,2025-06-03 23:15,exit long,2636.39,1,2647.16,-10.77,-0.41,0,3.27,0.12,-13.95,-0.53,-3.53,0.00,1
380,Entry long,2025-06-03 23:00,entry long,2647.16,1,2647.16,-10.77,-0.41,0,3.27,0.12,-13.95,-0.53,-3.53,0.00,1
381,Exit long,2025-06-04 07:00,exit long,2603.42,1,2606.83,-3.41,-0.13,0,2.65,0.10,-4.5,-0.17,-6.94,0.00,1
381,Entry long,2025-06-04 06:45,entry long,2606.83,1,2606.83,-3.41,-0.13,0,2.65,0.10,-4.5,-0.17,-6.94,0.00,1
382,Exit long,2025-06-04 08:45,exit long,2587.64,1,2593.6,-5.96,-0.23,0,0,0.00,-11.19,-0.43,-12.9,0.00,1
382,Entry long,2025-06-04 08:30,entry long,2593.6,1,2593.6,-5.96,-0.23,0,0,0.00,-11.19,-0.43,-12.9,0.00,1
383,Exit long,2025-06-04 09:45,exit long,2611.18,1,2614.51,-3.33,-0.13,0,0.49,0.02,-11.52,-0.44,-16.23,0.00,1
383,Entry long,2025-06-04 09:30,entry long,2614.51,1,2614.51,-3.33,-0.13,0,0.49,0.02,-11.52,-0.44,-16.23,0.00,1
384,Exit long,2025-06-04 14:30,exit long,2624.69,1,2624.96,-0.27,-0.01,0,0.17,0.01,-4.75,-0.18,-16.5,0.00,1
384,Entry long,2025-06-04 14:15,entry long,2624.96,1,2624.96,-0.27,-0.01,0,0.17,0.01,-4.75,-0.18,-16.5,0.00,1
385,Exit long,2025-06-04 17:15,exit long,2635.06,1,2638.06,-3,-0.11,0,4.87,0.18,-3.05,-0.12,-19.5,0.00,3
385,Entry long,2025-06-04 16:30,entry long,2638.06,1,2638.06,-3,-0.11,0,4.87,0.18,-3.05,-0.12,-19.5,0.00,3
386,Exit long,2025-06-04 18:30,exit long,2637.99,1,2647.66,-9.67,-0.37,0,1.2,0.05,-10.51,-0.40,-29.17,0.00,1
386,Entry long,2025-06-04 18:15,entry long,2647.66,1,2647.66,-9.67,-0.37,0,1.2,0.05,-10.51,-0.40,-29.17,0.00,1
387,Exit long,2025-06-05 00:00,exit long,2666.92,1,2639.31,27.61,1.05,0,40.33,1.53,-6.59,-0.25,-1.56,0.00,4
387,Entry long,2025-06-04 23:00,entry long,2639.31,1,2639.31,27.61,1.05,0,40.33,1.53,-6.59,-0.25,-1.56,0.00,4
388,Exit long,2025-06-05 03:00,exit long,2628.01,1,2637.29,-9.28,-0.35,0,1.29,0.05,-13.25,-0.50,-10.84,0.00,1
388,Entry long,2025-06-05 02:45,entry long,2637.29,1,2637.29,-9.28,-0.35,0,1.29,0.05,-13.25,-0.50,-10.84,0.00,1
389,Exit long,2025-06-05 09:30,exit long,2608.15,1,2608.35,-0.2,-0.01,0,6.65,0.25,-5.15,-0.20,-11.04,0.00,3
389,Entry long,2025-06-05 08:45,entry long,2608.35,1,2608.35,-0.2,-0.01,0,6.65,0.25,-5.15,-0.20,-11.04,0.00,3
390,Exit long,2025-06-05 13:00,exit long,2629.58,1,2631.43,-1.85,-0.07,0,2.33,0.09,-2.7,-0.10,-12.89,0.00,1
390,Entry long,2025-06-05 12:45,entry long,2631.43,1,2631.43,-1.85,-0.07,0,2.33,0.09,-2.7,-0.10,-12.89,0.00,1
391,Exit long,2025-06-05 18:30,exit long,2601.8,1,2611.46,-9.66,-0.37,0,0.54,0.02,-10.66,-0.41,-22.55,0.00,1
391,Entry long,2025-06-05 18:15,entry long,2611.46,1,2611.46,-9.66,-0.37,0,0.54,0.02,-10.66,-0.41,-22.55,0.00,1
392,Exit long,2025-06-05 21:15,exit long,2625.31,1,2606.63,18.68,0.72,0,33.37,1.28,-2.41,-0.09,-3.87,0.00,5
392,Entry long,2025-06-05 20:00,entry long,2606.63,1,2606.63,18.68,0.72,0,33.37,1.28,-2.41,-0.09,-3.87,0.00,5
393,Exit long,2025-06-06 06:00,exit long,2435.97,1,2440.47,-4.5,-0.18,0,0.3,0.01,-18.68,-0.77,-8.37,0.00,1
393,Entry long,2025-06-06 05:45,entry long,2440.47,1,2440.47,-4.5,-0.18,0,0.3,0.01,-18.68,-0.77,-8.37,0.00,1
394,Exit long,2025-06-06 07:30,exit long,2420.71,1,2428.55,-7.84,-0.32,0,6.25,0.26,-11.31,-0.47,-16.21,0.00,2
394,Entry long,2025-06-06 07:00,entry long,2428.55,1,2428.55,-7.84,-0.32,0,6.25,0.26,-11.31,-0.47,-16.21,0.00,2
395,Exit long,2025-06-06 09:15,exit long,2424.86,1,2425.09,-0.23,-0.01,0,2.81,0.12,-6.61,-0.27,-16.44,0.00,1
395,Entry long,2025-06-06 09:00,entry long,2425.09,1,2425.09,-0.23,-0.01,0,2.81,0.12,-6.61,-0.27,-16.44,0.00,1
396,Exit long,2025-06-06 12:15,exit long,2450.75,1,2454.5,-3.75,-0.15,0,2.5,0.10,-7.42,-0.30,-20.19,0.00,1
396,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,-3.75,-0.15,0,2.5,0.10,-7.42,-0.30,-20.19,0.00,1
397,Exit long,2025-06-06 13:30,exit long,2449.67,1,2462,-12.33,-0.50,0,2.6,0.11,-15.37,-0.62,-32.52,0.00,1
397,Entry long,2025-06-06 13:15,entry long,2462,1,2462,-12.33,-0.50,0,2.6,0.11,-15.37,-0.62,-32.52,0.00,1
398,Exit long,2025-06-06 14:30,exit long,2456.14,1,2463.37,-7.23,-0.29,0,5.06,0.21,-15.36,-0.62,-39.75,0.00,1
398,Entry long,2025-06-06 14:15,entry long,2463.37,1,2463.37,-7.23,-0.29,0,5.06,0.21,-15.36,-0.62,-39.75,0.00,1
399,Exit long,2025-06-06 15:45,exit long,2454.2,1,2459.53,-5.33,-0.22,0,6.44,0.26,-8.02,-0.33,-45.08,0.00,2
399,Entry long,2025-06-06 15:15,entry long,2459.53,1,2459.53,-5.33,-0.22,0,6.44,0.26,-8.02,-0.33,-45.08,0.00,2
400,Exit long,2025-06-06 17:00,exit long,2459.91,1,2462.37,-2.46,-0.10,0,1.28,0.05,-3.96,-0.16,-47.54,0.00,1
400,Entry long,2025-06-06 16:45,entry long,2462.37,1,2462.37,-2.46,-0.10,0,1.28,0.05,-3.96,-0.16,-47.54,0.00,1
401,Exit long,2025-06-06 18:00,exit long,2467.52,1,2472.64,-5.12,-0.21,0,0.68,0.03,-5.98,-0.24,-52.66,-0.01,1
401,Entry long,2025-06-06 17:45,entry long,2472.64,1,2472.64,-5.12,-0.21,0,0.68,0.03,-5.98,-0.24,-52.66,-0.01,1
402,Exit long,2025-06-06 19:00,exit long,2480.33,1,2481.17,-0.84,-0.03,0,3.65,0.15,-2.61,-0.11,-53.5,-0.01,1
402,Entry long,2025-06-06 18:45,entry long,2481.17,1,2481.17,-0.84,-0.03,0,3.65,0.15,-2.61,-0.11,-53.5,-0.01,1
403,Exit long,2025-06-06 22:30,exit long,2506.2,1,2508.42,-2.22,-0.09,0,5.57,0.22,-7.32,-0.29,-55.72,-0.01,1
403,Entry long,2025-06-06 22:15,entry long,2508.42,1,2508.42,-2.22,-0.09,0,5.57,0.22,-7.32,-0.29,-55.72,-0.01,1
404,Exit long,2025-06-06 23:30,exit long,2507.37,1,2524.09,-16.72,-0.66,0,5.58,0.22,-18.98,-0.75,-72.44,-0.01,1
404,Entry long,2025-06-06 23:15,entry long,2524.09,1,2524.09,-16.72,-0.66,0,5.58,0.22,-18.98,-0.75,-72.44,-0.01,1
405,Exit long,2025-06-07 05:00,exit long,2498.84,1,2503.89,-5.05,-0.20,0,0.01,0.00,-9.77,-0.39,-77.49,-0.01,1
405,Entry long,2025-06-07 04:45,entry long,2503.89,1,2503.89,-5.05,-0.20,0,0.01,0.00,-9.77,-0.39,-77.49,-0.01,1
406,Exit long,2025-06-07 09:15,exit long,2478.36,1,2479.83,-1.47,-0.06,0,0.53,0.02,-7.39,-0.30,-78.96,-0.01,1
406,Entry long,2025-06-07 09:00,entry long,2479.83,1,2479.83,-1.47,-0.06,0,0.53,0.02,-7.39,-0.30,-78.96,-0.01,1
407,Exit long,2025-06-07 12:00,exit long,2487.99,1,2489.22,-1.23,-0.05,0,3.57,0.14,-4.02,-0.16,-80.19,-0.01,2
407,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,-1.23,-0.05,0,3.57,0.14,-4.02,-0.16,-80.19,-0.01,2
408,Exit long,2025-06-07 13:15,exit long,2487.8,1,2488.91,-1.11,-0.04,0,0.61,0.02,-4.63,-0.19,-81.3,-0.01,1
408,Entry long,2025-06-07 13:00,entry long,2488.91,1,2488.91,-1.11,-0.04,0,0.61,0.02,-4.63,-0.19,-81.3,-0.01,1
409,Exit long,2025-06-07 18:45,exit long,2490.75,1,2493.57,-2.82,-0.11,0,0.71,0.03,-3.56,-0.14,-84.12,-0.01,1
409,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,-2.82,-0.11,0,0.71,0.03,-3.56,-0.14,-84.12,-0.01,1
410,Exit long,2025-06-07 22:00,exit long,2506.11,1,2507.2,-1.09,-0.04,0,6.7,0.27,-1.51,-0.06,-85.21,-0.01,1
410,Entry long,2025-06-07 21:45,entry long,2507.2,1,2507.2,-1.09,-0.04,0,6.7,0.27,-1.51,-0.06,-85.21,-0.01,1
411,Exit long,2025-06-08 03:45,exit long,2516.37,1,2521.8,-5.43,-0.22,0,0.96,0.04,-5.58,-0.22,-90.64,-0.01,1
411,Entry long,2025-06-08 03:30,entry long,2521.8,1,2521.8,-5.43,-0.22,0,0.96,0.04,-5.58,-0.22,-90.64,-0.01,1
412,Exit long,2025-06-08 15:00,exit long,2511.63,1,2513.12,-1.49,-0.06,0,3.28,0.13,-1.62,-0.06,-92.13,-0.01,2
412,Entry long,2025-06-08 14:30,entry long,2513.12,1,2513.12,-1.49,-0.06,0,3.28,0.13,-1.62,-0.06,-92.13,-0.01,2
413,Exit long,2025-06-08 20:00,exit long,2512.29,1,2502.1,10.19,0.41,0,14.18,0.57,-0.34,-0.01,-81.94,-0.01,4
413,Entry long,2025-06-08 19:00,entry long,2502.1,1,2502.1,10.19,0.41,0,14.18,0.57,-0.34,-0.01,-81.94,-0.01,4
414,Exit long,2025-06-09 01:15,exit long,2525.41,1,2523.83,1.58,0.06,0,10.11,0.40,-2.41,-0.10,-80.36,-0.01,2
414,Entry long,2025-06-09 00:45,entry long,2523.83,1,2523.83,1.58,0.06,0,10.11,0.40,-2.41,-0.10,-80.36,-0.01,2
415,Exit long,2025-06-09 12:15,exit long,2491.69,1,2495.55,-3.86,-0.15,0,0.19,0.01,-3.88,-0.16,-84.22,-0.01,1
415,Entry long,2025-06-09 12:00,entry long,2495.55,1,2495.55,-3.86,-0.15,0,0.19,0.01,-3.88,-0.16,-84.22,-0.01,1
416,Exit long,2025-06-09 15:15,exit long,2487.37,1,2487.27,0.1,0.00,0,5.38,0.22,-0.61,-0.02,-84.12,-0.01,2
416,Entry long,2025-06-09 14:45,entry long,2487.27,1,2487.27,0.1,0.00,0,5.38,0.22,-0.61,-0.02,-84.12,-0.01,2
417,Exit long,2025-06-09 20:00,exit long,2540.75,1,2532.49,8.26,0.33,0,14.49,0.57,-3.96,-0.16,-75.86,-0.01,5
417,Entry long,2025-06-09 18:45,entry long,2532.49,1,2532.49,8.26,0.33,0,14.49,0.57,-3.96,-0.16,-75.86,-0.01,5
418,Exit long,2025-06-09 23:00,exit long,2529.81,1,2535.18,-5.37,-0.21,0,3.69,0.15,-9.25,-0.36,-81.23,-0.01,1
418,Entry long,2025-06-09 22:45,entry long,2535.18,1,2535.18,-5.37,-0.21,0,3.69,0.15,-9.25,-0.36,-81.23,-0.01,1
419,Exit long,2025-06-10 01:00,exit long,2557.08,1,2566.76,-9.68,-0.38,0,2.36,0.09,-10.76,-0.42,-90.91,-0.01,1
419,Entry long,2025-06-10 00:45,entry long,2566.76,1,2566.76,-9.68,-0.38,0,2.36,0.09,-10.76,-0.42,-90.91,-0.01,1
420,Exit long,2025-06-10 02:45,exit long,2575.23,1,2573.15,2.08,0.08,0,11.81,0.46,-1.35,-0.05,-88.83,-0.01,2
420,Entry long,2025-06-10 02:15,entry long,2573.15,1,2573.15,2.08,0.08,0,11.81,0.46,-1.35,-0.05,-88.83,-0.01,2
421,Exit long,2025-06-10 05:45,exit long,2633,1,2587.95,45.05,1.74,0,51.93,2.01,-0.01,0.00,-43.78,0.00,3
421,Entry long,2025-06-10 05:00,entry long,2587.95,1,2587.95,45.05,1.74,0,51.93,2.01,-0.01,0.00,-43.78,0.00,3
422,Exit long,2025-06-10 06:45,exit long,2653.95,1,2660.07,-6.12,-0.23,0,4.82,0.18,-8.47,-0.32,-49.9,0.00,1
422,Entry long,2025-06-10 06:30,entry long,2660.07,1,2660.07,-6.12,-0.23,0,4.82,0.18,-8.47,-0.32,-49.9,0.00,1
423,Exit long,2025-06-10 18:30,exit long,2689.66,1,2686.06,3.6,0.13,0,10.82,0.40,-3.49,-0.13,-46.3,0.00,3
423,Entry long,2025-06-10 17:45,entry long,2686.06,1,2686.06,3.6,0.13,0,10.82,0.40,-3.49,-0.13,-46.3,0.00,3
424,Exit long,2025-06-10 20:00,exit long,2772.99,1,2759.51,13.48,0.49,0,39.21,1.42,-6.06,-0.22,-32.82,0.00,2
424,Entry long,2025-06-10 19:30,entry long,2759.51,1,2759.51,13.48,0.49,0,39.21,1.42,-6.06,-0.22,-32.82,0.00,2
425,Exit long,2025-06-11 04:00,exit long,2772.87,1,2748.68,24.19,0.88,0,58.32,2.12,-1.62,-0.06,-8.63,0.00,5
425,Entry long,2025-06-11 02:45,entry long,2748.68,1,2748.68,24.19,0.88,0,58.32,2.12,-1.62,-0.06,-8.63,0.00,5
426,Exit long,2025-06-11 05:15,exit long,2756.56,1,2773.25,-16.69,-0.60,0,6.3,0.23,-16.72,-0.60,-25.32,0.00,1
426,Entry long,2025-06-11 05:00,entry long,2773.25,1,2773.25,-16.69,-0.60,0,6.3,0.23,-16.72,-0.60,-25.32,0.00,1
427,Exit long,2025-06-11 08:30,exit long,2805.04,1,2815.74,-10.7,-0.38,0,18.49,0.66,-13.09,-0.46,-36.02,0.00,2
427,Entry long,2025-06-11 08:00,entry long,2815.74,1,2815.74,-10.7,-0.38,0,18.49,0.66,-13.09,-0.46,-36.02,0.00,2
428,Exit long,2025-06-11 12:00,exit long,2790.21,1,2789.16,1.05,0.04,0,7.42,0.27,-1.13,-0.04,-34.97,0.00,2
428,Entry long,2025-06-11 11:30,entry long,2789.16,1,2789.16,1.05,0.04,0,7.42,0.27,-1.13,-0.04,-34.97,0.00,2
429,Exit long,2025-06-11 13:15,exit long,2792.5,1,2796.4,-3.9,-0.14,0,0.84,0.03,-9.4,-0.34,-38.87,0.00,1
429,Entry long,2025-06-11 13:00,entry long,2796.4,1,2796.4,-3.9,-0.14,0,0.84,0.03,-9.4,-0.34,-38.87,0.00,1
430,Exit long,2025-06-11 15:30,exit long,2795,1,2796.2,-1.2,-0.04,0,1.41,0.05,-4.96,-0.18,-40.07,0.00,1
430,Entry long,2025-06-11 15:15,entry long,2796.2,1,2796.2,-1.2,-0.04,0,1.41,0.05,-4.96,-0.18,-40.07,0.00,1
431,Exit long,2025-06-11 23:00,exit long,2839.76,1,2846.64,-6.88,-0.24,0,2.75,0.10,-13.74,-0.48,-46.95,0.00,1
431,Entry long,2025-06-11 22:45,entry long,2846.64,1,2846.64,-6.88,-0.24,0,2.75,0.10,-13.74,-0.48,-46.95,0.00,1
432,Exit long,2025-06-12 01:15,exit long,2851.99,1,2866.56,-14.57,-0.51,0,0,0.00,-34.9,-1.22,-61.52,-0.01,1
432,Entry long,2025-06-12 01:00,entry long,2866.56,1,2866.56,-14.57,-0.51,0,0,0.00,-34.9,-1.22,-61.52,-0.01,1
433,Exit long,2025-06-12 08:00,exit long,2770.35,1,2776.01,-5.66,-0.20,0,0.41,0.01,-6,-0.22,-67.18,-0.01,1
433,Entry long,2025-06-12 07:45,entry long,2776.01,1,2776.01,-5.66,-0.20,0,0.41,0.01,-6,-0.22,-67.18,-0.01,1
434,Exit long,2025-06-13 02:00,exit long,2760.86,1,2758.98,1.88,0.07,0,10.99,0.40,-1.98,-0.07,-65.3,-0.01,2
434,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,1.88,0.07,0,10.99,0.40,-1.98,-0.07,-65.3,-0.01,2
435,Exit long,2025-06-13 03:45,exit long,2721.01,1,2736.78,-15.77,-0.58,0,0.39,0.01,-17.44,-0.64,-81.07,-0.01,1
435,Entry long,2025-06-13 03:30,entry long,2736.78,1,2736.78,-15.77,-0.58,0,0.39,0.01,-17.44,-0.64,-81.07,-0.01,1
436,Exit long,2025-06-13 07:45,exit long,2652.6,1,2656.28,-3.68,-0.14,0,0.41,0.02,-8.17,-0.31,-84.75,-0.01,1
436,Entry long,2025-06-13 07:30,entry long,2656.28,1,2656.28,-3.68,-0.14,0,0.41,0.02,-8.17,-0.31,-84.75,-0.01,1
437,Exit long,2025-06-13 12:15,exit long,2497.97,1,2495.72,2.25,0.09,0,28.48,1.14,-4.25,-0.17,-82.5,-0.01,3
437,Entry long,2025-06-13 11:30,entry long,2495.72,1,2495.72,2.25,0.09,0,28.48,1.14,-4.25,-0.17,-82.5,-0.01,3
438,Exit long,2025-06-13 14:00,exit long,2505.46,1,2515.09,-9.63,-0.38,0,3.41,0.14,-10.25,-0.41,-92.13,-0.01,1
438,Entry long,2025-06-13 13:45,entry long,2515.09,1,2515.09,-9.63,-0.38,0,3.41,0.14,-10.25,-0.41,-92.13,-0.01,1
439,Exit long,2025-06-13 19:15,exit long,2527.41,1,2531.77,-4.36,-0.17,0,6.19,0.24,-7.16,-0.28,-96.49,-0.01,1
439,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-4.36,-0.17,0,6.19,0.24,-7.16,-0.28,-96.49,-0.01,1
