Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
236,Exit long,2025-07-01 00:30,bearish sweep short,2462.56,1,2462.01,0.55,0.02,26.12,1.06,-5.01,-0.20,330.78,0.03
236,Entry long,2025-06-30 23:30,bullish sweep long,2462.01,1,2462.01,0.55,0.02,26.12,1.06,-5.01,-0.20,330.78,0.03
237,Exit short,2025-07-01 08:45,bullish sweep long,2487.36,1,2462.56,-24.81,-1.01,1.17,0.05,-59.04,-2.40,305.97,0.03
237,Entry short,2025-07-01 00:30,bearish sweep short,2462.56,1,2462.56,-24.81,-1.01,1.17,0.05,-59.04,-2.40,305.97,0.03
238,Exit long,2025-07-02 11:00,bearish sweep short,2416.86,1,2487.36,-70.51,-2.83,12.24,0.49,-119.85,-4.82,235.46,0.02
238,Entry long,2025-07-01 08:45,bullish sweep long,2487.36,1,2487.36,-70.51,-2.83,12.24,0.49,-119.85,-4.82,235.46,0.02
239,Exit short,2025-07-02 20:00,bullish sweep long,2444.53,1,2416.86,-27.67,-1.14,1.8,0.07,-43.15,-1.78,207.79,0.02
239,Entry short,2025-07-02 11:00,bearish sweep short,2416.86,1,2416.86,-27.67,-1.14,1.8,0.07,-43.15,-1.78,207.79,0.02
240,Exit long,2025-07-02 22:45,bearish sweep short,2458.44,1,2444.53,13.91,0.57,27.18,1.11,-14.11,-0.58,221.7,0.02
240,Entry long,2025-07-02 20:00,bullish sweep long,2444.53,1,2444.53,13.91,0.57,27.18,1.11,-14.11,-0.58,221.7,0.02
241,Exit short,2025-07-03 07:30,bullish sweep long,2586.95,1,2458.44,-128.53,-5.23,0.2,0.01,-159.79,-6.50,93.17,0.01
241,Entry short,2025-07-02 22:45,bearish sweep short,2458.44,1,2458.44,-128.53,-5.23,0.2,0.01,-159.79,-6.50,93.17,0.01
242,Exit long,2025-07-03 18:00,bearish sweep short,2597.7,1,2586.95,10.75,0.42,29.06,1.12,-31.71,-1.23,103.92,0.01
242,Entry long,2025-07-03 07:30,bullish sweep long,2586.95,1,2586.95,10.75,0.42,29.06,1.12,-31.71,-1.23,103.92,0.01
243,Exit short,2025-07-04 00:15,bullish sweep long,2576.05,1,2597.7,21.66,0.83,33.96,1.31,-37.32,-1.44,125.58,0.01
243,Entry short,2025-07-03 18:00,bearish sweep short,2597.7,1,2597.7,21.66,0.83,33.96,1.31,-37.32,-1.44,125.58,0.01
244,Exit long,2025-07-05 11:45,bearish sweep short,2515.79,1,2576.05,-60.28,-2.34,26.72,1.04,-103.01,-4.00,65.31,0.01
244,Entry long,2025-07-04 00:15,bullish sweep long,2576.05,1,2576.05,-60.28,-2.34,26.72,1.04,-103.01,-4.00,65.31,0.01
245,Exit short,2025-07-05 17:00,bullish sweep long,2515.18,1,2515.79,0.61,0.02,7.45,0.30,-13.07,-0.52,65.92,0.01
245,Entry short,2025-07-05 11:45,bearish sweep short,2515.79,1,2515.79,0.61,0.02,7.45,0.30,-13.07,-0.52,65.92,0.01
246,Exit long,2025-07-06 06:45,bearish sweep short,2518.39,1,2515.18,3.21,0.13,9.55,0.38,-28.88,-1.15,69.13,0.01
246,Entry long,2025-07-05 17:00,bullish sweep long,2515.18,1,2515.18,3.21,0.13,9.55,0.38,-28.88,-1.15,69.13,0.01
247,Exit short,2025-07-06 11:15,bullish sweep long,2513,1,2518.39,5.39,0.21,7.39,0.29,-3.35,-0.13,74.52,0.01
247,Entry short,2025-07-06 06:45,bearish sweep short,2518.39,1,2518.39,5.39,0.21,7.39,0.29,-3.35,-0.13,74.52,0.01
248,Exit long,2025-07-08 03:45,bearish sweep short,2544.26,1,2513,31.26,1.24,94.1,3.74,-10.75,-0.43,105.78,0.01
248,Entry long,2025-07-06 11:15,bullish sweep long,2513,1,2513,31.26,1.24,94.1,3.74,-10.75,-0.43,105.78,0.01
249,Exit short,2025-07-08 17:15,bullish sweep long,2548.5,1,2544.26,-4.24,-0.17,22.22,0.87,-18.74,-0.74,101.54,0.01
249,Entry short,2025-07-08 03:45,bearish sweep short,2544.26,1,2544.26,-4.24,-0.17,22.22,0.87,-18.74,-0.74,101.54,0.01
250,Exit long,2025-07-08 21:15,bearish sweep short,2579.96,1,2548.5,31.46,1.23,37.42,1.47,-5.09,-0.20,133,0.01
250,Entry long,2025-07-08 17:15,bullish sweep long,2548.5,1,2548.5,31.46,1.23,37.42,1.47,-5.09,-0.20,133,0.01
251,Exit short,2025-07-09 11:30,bullish sweep long,2597.33,1,2579.96,-17.37,-0.67,23.6,0.91,-47.87,-1.86,115.63,0.01
251,Entry short,2025-07-08 21:15,bearish sweep short,2579.96,1,2579.96,-17.37,-0.67,23.6,0.91,-47.87,-1.86,115.63,0.01
252,Exit long,2025-07-09 14:15,bearish sweep short,2620.14,1,2597.33,22.81,0.88,51.68,1.99,-8.84,-0.34,138.44,0.01
252,Entry long,2025-07-09 11:30,bullish sweep long,2597.33,1,2597.33,22.81,0.88,51.68,1.99,-8.84,-0.34,138.44,0.01
253,Exit short,2025-07-10 20:30,bullish sweep long,2774.07,1,2620.14,-153.98,-5.87,17.6,0.67,-202.16,-7.71,-15.54,0.00
253,Entry short,2025-07-09 14:15,bearish sweep short,2620.14,1,2620.14,-153.98,-5.87,17.6,0.67,-202.16,-7.71,-15.54,0.00
254,Exit long,2025-07-10 21:45,bearish sweep short,2782.27,1,2774.07,8.2,0.30,15.18,0.55,-3.48,-0.13,-7.34,0.00
254,Entry long,2025-07-10 20:30,bullish sweep long,2774.07,1,2774.07,8.2,0.30,15.18,0.55,-3.48,-0.13,-7.34,0.00
255,Exit short,2025-07-10 22:45,bullish sweep long,2770.2,1,2782.27,12.07,0.43,25.56,0.92,-11.73,-0.42,4.74,0.00
255,Entry short,2025-07-10 21:45,bearish sweep short,2782.27,1,2782.27,12.07,0.43,25.56,0.92,-11.73,-0.42,4.74,0.00
256,Exit long,2025-07-11 17:45,bearish sweep short,3023.34,1,2770.2,253.17,9.14,270.78,9.77,-12.68,-0.46,257.91,0.03
256,Entry long,2025-07-10 22:45,bullish sweep long,2770.2,1,2770.2,253.17,9.14,270.78,9.77,-12.68,-0.46,257.91,0.03
257,Exit short,2025-07-11 23:15,bullish sweep long,2971.06,1,3023.34,52.29,1.73,57.8,1.91,-7.09,-0.23,310.19,0.03
257,Entry short,2025-07-11 17:45,bearish sweep short,3023.34,1,3023.34,52.29,1.73,57.8,1.91,-7.09,-0.23,310.19,0.03
258,Exit long,2025-07-12 03:30,bearish sweep short,2990.62,1,2971.06,19.56,0.66,38.49,1.30,-36.01,-1.21,329.75,0.03
258,Entry long,2025-07-11 23:15,bullish sweep long,2971.06,1,2971.06,19.56,0.66,38.49,1.30,-36.01,-1.21,329.75,0.03
259,Exit short,2025-07-12 05:15,bullish sweep long,2982.94,1,2990.62,7.68,0.26,24.31,0.81,-18.14,-0.61,337.43,0.03
259,Entry short,2025-07-12 03:30,bearish sweep short,2990.62,1,2990.62,7.68,0.26,24.31,0.81,-18.14,-0.61,337.43,0.03
260,Exit long,2025-07-12 10:45,bearish sweep short,2964.28,1,2982.94,-18.67,-0.63,12.86,0.43,-60.97,-2.04,318.77,0.03
260,Entry long,2025-07-12 05:15,bullish sweep long,2982.94,1,2982.94,-18.67,-0.63,12.86,0.43,-60.97,-2.04,318.77,0.03
261,Exit short,2025-07-12 20:15,bullish sweep long,2956.99,1,2964.28,7.29,0.25,24.29,0.82,-14.73,-0.50,326.06,0.03
261,Entry short,2025-07-12 10:45,bearish sweep short,2964.28,1,2964.28,7.29,0.25,24.29,0.82,-14.73,-0.50,326.06,0.03
262,Exit long,2025-07-13 10:30,bearish sweep short,2939.99,1,2956.99,-17.01,-0.57,0.1,0.00,-54.21,-1.83,309.05,0.03
262,Entry long,2025-07-12 20:15,bullish sweep long,2956.99,1,2956.99,-17.01,-0.57,0.1,0.00,-54.21,-1.83,309.05,0.03
263,Exit short,2025-07-13 18:00,bullish sweep long,2948.48,1,2939.99,-8.49,-0.29,2.96,0.10,-27.91,-0.95,300.56,0.03
263,Entry short,2025-07-13 10:30,bearish sweep short,2939.99,1,2939.99,-8.49,-0.29,2.96,0.10,-27.91,-0.95,300.56,0.03
264,Exit long,2025-07-14 18:00,bearish sweep short,3043.69,1,2948.48,95.25,3.23,127.32,4.32,-18.49,-0.63,395.81,0.04
264,Entry long,2025-07-13 18:00,bullish sweep long,2948.48,1,2948.48,95.25,3.23,127.32,4.32,-18.49,-0.63,395.81,0.04
265,Exit short,2025-07-14 22:45,bullish sweep long,3030.74,1,3043.69,12.96,0.43,23.7,0.78,-39.33,-1.29,408.77,0.04
265,Entry short,2025-07-14 18:00,bearish sweep short,3043.69,1,3043.69,12.96,0.43,23.7,0.78,-39.33,-1.29,408.77,0.04
266,Exit long,2025-07-15 08:30,bearish sweep short,3017.64,1,3030.74,-13.1,-0.43,3.01,0.10,-50.76,-1.67,395.67,0.04
266,Entry long,2025-07-14 22:45,bullish sweep long,3030.74,1,3030.74,-13.1,-0.43,3.01,0.10,-50.76,-1.67,395.67,0.04
267,Exit short,2025-07-15 09:45,bullish sweep long,2994.33,1,3017.64,23.31,0.77,56.01,1.86,0,0.00,418.98,0.04
267,Entry short,2025-07-15 08:30,bearish sweep short,3017.64,1,3017.64,23.31,0.77,56.01,1.86,0,0.00,418.98,0.04
268,Exit long,2025-07-15 20:45,bearish sweep short,2975.24,1,2994.33,-19.09,-0.64,19.83,0.66,-63.35,-2.12,399.89,0.04
268,Entry long,2025-07-15 09:45,bullish sweep long,2994.33,1,2994.33,-19.09,-0.64,19.83,0.66,-63.35,-2.12,399.89,0.04
269,Exit short,2025-07-17 09:45,bullish sweep long,3347.67,1,2975.24,-372.61,-12.52,9.46,0.32,-448.23,-15.07,27.28,0.00
269,Entry short,2025-07-15 20:45,bearish sweep short,2975.24,1,2975.24,-372.61,-12.52,9.46,0.32,-448.23,-15.07,27.28,0.00
270,Exit long,2025-07-17 18:00,bearish sweep short,3465.65,1,3347.67,118.04,3.52,132.36,3.95,-36.69,-1.10,145.31,0.01
270,Entry long,2025-07-17 09:45,bullish sweep long,3347.67,1,3347.67,118.04,3.52,132.36,3.95,-36.69,-1.10,145.31,0.01
271,Exit short,2025-07-18 22:30,bullish sweep long,3598.08,1,3465.65,-132.52,-3.82,103.7,2.99,-208.92,-6.02,12.79,0.00
271,Entry short,2025-07-17 18:00,bearish sweep short,3465.65,1,3465.65,-132.52,-3.82,103.7,2.99,-208.92,-6.02,12.79,0.00
272,Exit long,2025-07-19 19:45,bearish sweep short,3562.95,1,3598.08,-35.15,-0.98,26.65,0.74,-122.06,-3.39,-22.36,0.00
272,Entry long,2025-07-18 22:30,bullish sweep long,3598.08,1,3598.08,-35.15,-0.98,26.65,0.74,-122.06,-3.39,-22.36,0.00
273,Exit short,2025-07-19 20:30,bullish sweep long,3548.13,1,3562.95,14.83,0.42,24.8,0.70,-0.56,-0.02,-7.53,0.00
273,Entry short,2025-07-19 19:45,bearish sweep short,3562.95,1,3562.95,14.83,0.42,24.8,0.70,-0.56,-0.02,-7.53,0.00
274,Exit long,2025-07-20 05:00,bearish sweep short,3563.27,1,3548.13,15.15,0.43,45.35,1.28,-22.43,-0.63,7.62,0.00
274,Entry long,2025-07-19 20:30,bullish sweep long,3548.13,1,3548.13,15.15,0.43,45.35,1.28,-22.43,-0.63,7.62,0.00
275,Exit short,2025-07-21 04:15,bullish sweep long,3735.85,1,3563.27,-172.66,-4.84,27.21,0.76,-262.85,-7.37,-165.04,-0.02
275,Entry short,2025-07-20 05:00,bearish sweep short,3563.27,1,3563.27,-172.66,-4.84,27.21,0.76,-262.85,-7.37,-165.04,-0.02
276,Exit long,2025-07-21 13:00,bearish sweep short,3761.34,1,3735.85,25.5,0.68,45.18,1.21,-55.88,-1.49,-139.54,-0.01
276,Entry long,2025-07-21 04:15,bullish sweep long,3735.85,1,3735.85,25.5,0.68,45.18,1.21,-55.88,-1.49,-139.54,-0.01
277,Exit short,2025-07-22 00:45,bullish sweep long,3774.4,1,3761.34,-13.07,-0.35,15.39,0.41,-96.52,-2.57,-152.6,-0.02
277,Entry short,2025-07-21 13:00,bearish sweep short,3761.34,1,3761.34,-13.07,-0.35,15.39,0.41,-96.52,-2.57,-152.6,-0.02
278,Exit long,2025-07-22 10:45,bearish sweep short,3765,1,3774.4,-9.4,-0.25,24.59,0.65,-81.22,-2.15,-162.01,-0.02
278,Entry long,2025-07-22 00:45,bullish sweep long,3774.4,1,3774.4,-9.4,-0.25,24.59,0.65,-81.22,-2.15,-162.01,-0.02
279,Exit short,2025-07-22 17:45,bullish sweep long,3659.82,1,3765,105.23,2.79,148.54,3.94,-3.13,-0.08,-56.78,-0.01
279,Entry short,2025-07-22 10:45,bearish sweep short,3765,1,3765,105.23,2.79,148.54,3.94,-3.13,-0.08,-56.78,-0.01
280,Exit long,2025-07-22 20:00,bearish sweep short,3704.4,1,3659.82,44.6,1.22,59.59,1.63,-4.39,-0.12,-12.18,0.00
280,Entry long,2025-07-22 17:45,bullish sweep long,3659.82,1,3659.82,44.6,1.22,59.59,1.63,-4.39,-0.12,-12.18,0.00
281,Exit short,2025-07-23 04:15,bullish sweep long,3693.63,1,3704.4,10.77,0.29,78.44,2.12,-45.62,-1.23,-1.41,0.00
281,Entry short,2025-07-22 20:00,bearish sweep short,3704.4,1,3704.4,10.77,0.29,78.44,2.12,-45.62,-1.23,-1.41,0.00
282,Exit long,2025-07-23 06:45,bearish sweep short,3723.45,1,3693.63,29.83,0.81,36.92,1.00,-11.83,-0.32,28.43,0.00
282,Entry long,2025-07-23 04:15,bullish sweep long,3693.63,1,3693.63,29.83,0.81,36.92,1.00,-11.83,-0.32,28.43,0.00
283,Exit short,2025-07-23 13:30,bullish sweep long,3713.22,1,3723.45,10.23,0.27,14.46,0.39,-40.65,-1.09,38.66,0.00
283,Entry short,2025-07-23 06:45,bearish sweep short,3723.45,1,3723.45,10.23,0.27,14.46,0.39,-40.65,-1.09,38.66,0.00
284,Exit long,2025-07-24 07:00,bearish sweep short,3609.78,1,3713.22,-103.49,-2.79,6.69,0.18,-186.8,-5.03,-64.82,-0.01
284,Entry long,2025-07-23 13:30,bullish sweep long,3713.22,1,3713.22,-103.49,-2.79,6.69,0.18,-186.8,-5.03,-64.82,-0.01
285,Exit short,2025-07-24 15:00,bullish sweep long,3543.32,1,3609.78,66.49,1.84,84.82,2.35,-55.12,-1.53,1.67,0.00
285,Entry short,2025-07-24 07:00,bearish sweep short,3609.78,1,3609.78,66.49,1.84,84.82,2.35,-55.12,-1.53,1.67,0.00
286,Exit long,2025-07-25 15:30,bearish sweep short,3631.78,1,3543.32,88.5,2.50,229.43,6.47,-38.34,-1.08,90.17,0.01
286,Entry long,2025-07-24 15:00,bullish sweep long,3543.32,1,3543.32,88.5,2.50,229.43,6.47,-38.34,-1.08,90.17,0.01
287,Exit short,2025-07-26 19:45,bullish sweep long,3740.61,1,3631.78,-108.83,-3.00,34.2,0.94,-151.84,-4.18,-18.66,0.00
287,Entry short,2025-07-25 15:30,bearish sweep short,3631.78,1,3631.78,-108.83,-3.00,34.2,0.94,-151.84,-4.18,-18.66,0.00
288,Exit long,2025-07-27 03:00,bearish sweep short,3738.67,1,3740.61,-1.94,-0.05,14.39,0.38,-34.69,-0.93,-20.6,0.00
288,Entry long,2025-07-26 19:45,bullish sweep long,3740.61,1,3740.61,-1.94,-0.05,14.39,0.38,-34.69,-0.93,-20.6,0.00
289,Exit short,2025-07-27 08:15,bullish sweep long,3734.78,1,3738.67,3.89,0.10,10.31,0.28,-56.53,-1.51,-16.7,0.00
289,Entry short,2025-07-27 03:00,bearish sweep short,3738.67,1,3738.67,3.89,0.10,10.31,0.28,-56.53,-1.51,-16.7,0.00
290,Exit long,2025-07-27 13:45,bearish sweep short,3785.96,1,3734.78,51.2,1.37,75.52,2.02,-3.58,-0.10,34.49,0.00
290,Entry long,2025-07-27 08:15,bullish sweep long,3734.78,1,3734.78,51.2,1.37,75.52,2.02,-3.58,-0.10,34.49,0.00
291,Exit short,2025-07-27 18:00,bullish sweep long,3762.31,1,3785.96,23.66,0.62,38.65,1.02,-5.18,-0.14,58.15,0.01
291,Entry short,2025-07-27 13:45,bearish sweep short,3785.96,1,3785.96,23.66,0.62,38.65,1.02,-5.18,-0.14,58.15,0.01
292,Exit long,2025-07-28 00:30,bearish sweep short,3835.47,1,3762.31,73.18,1.94,77.71,2.06,-0.31,-0.01,131.33,0.01
292,Entry long,2025-07-27 18:00,bullish sweep long,3762.31,1,3762.31,73.18,1.94,77.71,2.06,-0.31,-0.01,131.33,0.01
293,Exit short,2025-07-28 17:45,bullish sweep long,3876.83,1,3835.47,-41.37,-1.08,27.65,0.72,-105.36,-2.75,89.96,0.01
293,Entry short,2025-07-28 00:30,bearish sweep short,3835.47,1,3835.47,-41.37,-1.08,27.65,0.72,-105.36,-2.75,89.96,0.01
294,Exit long,2025-07-29 08:45,bearish sweep short,3753.17,1,3876.83,-123.65,-3.19,19.94,0.51,-142.82,-3.68,-33.69,0.00
294,Entry long,2025-07-28 17:45,bullish sweep long,3876.83,1,3876.83,-123.65,-3.19,19.94,0.51,-142.82,-3.68,-33.69,0.00
295,Exit short,2025-07-29 09:00,bullish sweep long,3778.87,1,3753.17,-25.7,-0.68,7.96,0.21,-25.78,-0.69,-59.39,-0.01
295,Entry short,2025-07-29 08:45,bearish sweep short,3753.17,1,3753.17,-25.7,-0.68,7.96,0.21,-25.78,-0.69,-59.39,-0.01
296,Exit long,2025-07-29 13:45,bearish sweep short,3797.99,1,3778.87,19.12,0.51,23.87,0.63,-51.66,-1.37,-40.27,0.00
296,Entry long,2025-07-29 09:00,bullish sweep long,3778.87,1,3778.87,19.12,0.51,23.87,0.63,-51.66,-1.37,-40.27,0.00
297,Exit short,2025-07-29 22:30,bullish sweep long,3819.45,1,3797.99,-21.46,-0.57,7.99,0.21,-87.43,-2.30,-61.73,-0.01
297,Entry short,2025-07-29 13:45,bearish sweep short,3797.99,1,3797.99,-21.46,-0.57,7.99,0.21,-87.43,-2.30,-61.73,-0.01
298,Exit long,2025-07-30 03:30,bearish sweep short,3760.82,1,3819.45,-58.63,-1.54,0.35,0.01,-107.2,-2.81,-120.36,-0.01
298,Entry long,2025-07-29 22:30,bullish sweep long,3819.45,1,3819.45,-58.63,-1.54,0.35,0.01,-107.2,-2.81,-120.36,-0.01
299,Exit short,2025-07-30 18:15,bullish sweep long,3796.97,1,3760.82,-36.14,-0.96,20.82,0.55,-71.78,-1.91,-156.5,-0.02
299,Entry short,2025-07-30 03:30,bearish sweep short,3760.82,1,3760.82,-36.14,-0.96,20.82,0.55,-71.78,-1.91,-156.5,-0.02
300,Exit long,2025-07-31 14:45,bearish sweep short,3867.11,1,3796.97,70.14,1.85,74.03,1.95,-126.94,-3.34,-86.36,-0.01
300,Entry long,2025-07-30 18:15,bullish sweep long,3796.97,1,3796.97,70.14,1.85,74.03,1.95,-126.94,-3.34,-86.36,-0.01
301,Exit short,2025-07-31 17:45,bullish sweep long,3856.27,1,3867.11,10.84,0.28,11.59,0.30,-10.89,-0.28,-75.52,-0.01
301,Entry short,2025-07-31 14:45,bearish sweep short,3867.11,1,3867.11,10.84,0.28,11.59,0.30,-10.89,-0.28,-75.52,-0.01
302,Exit long,2025-08-02 12:45,bearish sweep short,3530.35,1,3856.27,-325.78,-8.45,9.4,0.24,-427.37,-11.08,-401.3,-0.04
302,Entry long,2025-07-31 17:45,bullish sweep long,3856.27,1,3856.27,-325.78,-8.45,9.4,0.24,-427.37,-11.08,-401.3,-0.04
303,Exit short,2025-08-02 22:45,bullish sweep long,3473.67,1,3530.35,56.66,1.61,77.18,2.19,-6.13,-0.17,-344.65,-0.03
303,Entry short,2025-08-02 12:45,bearish sweep short,3530.35,1,3530.35,56.66,1.61,77.18,2.19,-6.13,-0.17,-344.65,-0.03
304,Exit long,2025-08-03 05:15,bearish sweep short,3408.3,1,3473.67,-65.34,-1.88,16.82,0.48,-102.5,-2.95,-409.99,-0.04
304,Entry long,2025-08-02 22:45,bullish sweep long,3473.67,1,3473.67,-65.34,-1.88,16.82,0.48,-102.5,-2.95,-409.99,-0.04
305,Exit short,2025-08-03 07:30,bullish sweep long,3373.77,1,3408.3,34.52,1.01,41.78,1.23,-21.31,-0.63,-375.47,-0.04
305,Entry short,2025-08-03 05:15,bearish sweep short,3408.3,1,3408.3,34.52,1.01,41.78,1.23,-21.31,-0.63,-375.47,-0.04
306,Exit long,2025-08-03 11:00,bearish sweep short,3441.9,1,3373.77,68.11,2.02,70.09,2.08,-20.25,-0.60,-307.36,-0.03
306,Entry long,2025-08-03 07:30,bullish sweep long,3373.77,1,3373.77,68.11,2.02,70.09,2.08,-20.25,-0.60,-307.36,-0.03
307,Exit short,2025-08-04 06:30,bullish sweep long,3484.71,1,3441.9,-42.8,-1.24,9.8,0.28,-73.17,-2.13,-350.16,-0.04
307,Entry short,2025-08-03 11:00,bearish sweep short,3441.9,1,3441.9,-42.8,-1.24,9.8,0.28,-73.17,-2.13,-350.16,-0.04
308,Exit long,2025-08-04 07:30,bearish sweep short,3507.94,1,3484.71,23.22,0.67,36.25,1.04,-0.37,-0.01,-326.93,-0.03
308,Entry long,2025-08-04 06:30,bullish sweep long,3484.71,1,3484.71,23.22,0.67,36.25,1.04,-0.37,-0.01,-326.93,-0.03
309,Exit short,2025-08-04 13:45,bullish sweep long,3525.92,1,3507.94,-17.98,-0.51,18.66,0.53,-67.06,-1.91,-344.92,-0.03
309,Entry short,2025-08-04 07:30,bearish sweep short,3507.94,1,3507.94,-17.98,-0.51,18.66,0.53,-67.06,-1.91,-344.92,-0.03
310,Exit long,2025-08-04 18:30,bearish sweep short,3562.52,1,3525.92,36.6,1.04,47.71,1.35,-7.56,-0.21,-308.31,-0.03
310,Entry long,2025-08-04 13:45,bullish sweep long,3525.92,1,3525.92,36.6,1.04,47.71,1.35,-7.56,-0.21,-308.31,-0.03
311,Exit short,2025-08-05 12:15,bullish sweep long,3664.58,1,3562.52,-102.06,-2.86,14.03,0.39,-172.49,-4.84,-410.37,-0.04
311,Entry short,2025-08-04 18:30,bearish sweep short,3562.52,1,3562.52,-102.06,-2.86,14.03,0.39,-172.49,-4.84,-410.37,-0.04
312,Exit long,2025-08-05 19:15,bearish sweep short,3670.62,1,3664.58,6.04,0.16,27.72,0.76,-65.84,-1.80,-404.33,-0.04
312,Entry long,2025-08-05 12:15,bullish sweep long,3664.58,1,3664.58,6.04,0.16,27.72,0.76,-65.84,-1.80,-404.33,-0.04
313,Exit short,2025-08-05 22:15,bullish sweep long,3608.33,1,3670.62,62.29,1.70,69.44,1.89,-13.73,-0.37,-342.04,-0.03
313,Entry short,2025-08-05 19:15,bearish sweep short,3670.62,1,3670.62,62.29,1.70,69.44,1.89,-13.73,-0.37,-342.04,-0.03
314,Exit long,2025-08-06 07:00,bearish sweep short,3595.29,1,3608.33,-13.04,-0.36,2.67,0.07,-65.75,-1.82,-355.08,-0.04
314,Entry long,2025-08-05 22:15,bullish sweep long,3608.33,1,3608.33,-13.04,-0.36,2.67,0.07,-65.75,-1.82,-355.08,-0.04
315,Exit short,2025-08-06 22:45,bullish sweep long,3608.33,1,3595.29,-13.04,-0.36,32.95,0.92,-66.1,-1.84,-368.12,-0.04
315,Entry short,2025-08-06 07:00,bearish sweep short,3595.29,1,3595.29,-13.04,-0.36,32.95,0.92,-66.1,-1.84,-368.12,-0.04
316,Exit long,2025-08-06 23:45,bearish sweep short,3643.96,1,3608.33,35.63,0.99,39.06,1.08,-7.63,-0.21,-332.5,-0.03
316,Entry long,2025-08-06 22:45,bullish sweep long,3608.33,1,3608.33,35.63,0.99,39.06,1.08,-7.63,-0.21,-332.5,-0.03
317,Exit short,2025-08-07 10:15,bullish sweep long,3672.36,1,3643.96,-28.4,-0.78,7.18,0.20,-72.43,-1.99,-360.9,-0.04
317,Entry short,2025-08-06 23:45,bearish sweep short,3643.96,1,3643.96,-28.4,-0.78,7.18,0.20,-72.43,-1.99,-360.9,-0.04
318,Exit long,2025-08-07 16:15,bearish sweep short,3714.53,1,3672.36,42.18,1.15,50.44,1.37,-26.58,-0.72,-318.72,-0.03
318,Entry long,2025-08-07 10:15,bullish sweep long,3672.36,1,3672.36,42.18,1.15,50.44,1.37,-26.58,-0.72,-318.72,-0.03
319,Exit short,2025-08-08 01:00,bullish sweep long,3813.19,1,3714.53,-98.68,-2.66,3.46,0.09,-150.04,-4.04,-417.4,-0.04
319,Entry short,2025-08-07 16:15,bearish sweep short,3714.53,1,3714.53,-98.68,-2.66,3.46,0.09,-150.04,-4.04,-417.4,-0.04
320,Exit long,2025-08-08 08:45,bearish sweep short,3920.66,1,3813.19,107.5,2.82,122.72,3.22,-10.69,-0.28,-309.9,-0.03
320,Entry long,2025-08-08 01:00,bullish sweep long,3813.19,1,3813.19,107.5,2.82,122.72,3.22,-10.69,-0.28,-309.9,-0.03
321,Exit short,2025-08-08 10:00,bullish sweep long,3885.47,1,3920.66,35.2,0.90,43.97,1.12,-7.9,-0.20,-274.7,-0.03
321,Entry short,2025-08-08 08:45,bearish sweep short,3920.66,1,3920.66,35.2,0.90,43.97,1.12,-7.9,-0.20,-274.7,-0.03
322,Exit long,2025-08-08 11:45,bearish sweep short,3928.64,1,3885.47,43.18,1.11,83.36,2.14,-8.18,-0.21,-231.52,-0.02
322,Entry long,2025-08-08 10:00,bullish sweep long,3885.47,1,3885.47,43.18,1.11,83.36,2.14,-8.18,-0.21,-231.52,-0.02
323,Exit short,2025-08-08 17:00,bullish sweep long,3897.21,1,3928.64,31.44,0.80,43.65,1.11,-10.2,-0.26,-200.08,-0.02
323,Entry short,2025-08-08 11:45,bearish sweep short,3928.64,1,3928.64,31.44,0.80,43.65,1.11,-10.2,-0.26,-200.08,-0.02
324,Exit long,2025-08-09 18:00,bearish sweep short,4217.98,1,3897.21,320.81,8.23,351.7,9.02,-14.1,-0.36,120.72,0.01
324,Entry long,2025-08-08 17:00,bullish sweep long,3897.21,1,3897.21,320.81,8.23,351.7,9.02,-14.1,-0.36,120.72,0.01
325,Exit short,2025-08-10 11:15,bullish sweep long,4244.09,1,4217.98,-26.12,-0.62,65.42,1.55,-114.04,-2.70,94.61,0.01
325,Entry short,2025-08-09 18:00,bearish sweep short,4217.98,1,4217.98,-26.12,-0.62,65.42,1.55,-114.04,-2.70,94.61,0.01
326,Exit long,2025-08-10 23:30,bearish sweep short,4216.18,1,4244.09,-27.92,-0.66,19.26,0.45,-84.11,-1.98,66.69,0.01
326,Entry long,2025-08-10 11:15,bullish sweep long,4244.09,1,4244.09,-27.92,-0.66,19.26,0.45,-84.11,-1.98,66.69,0.01
327,Exit short,2025-08-11 04:45,bullish sweep long,4226.19,1,4216.18,-10.01,-0.24,9.55,0.23,-41.79,-0.99,56.68,0.01
327,Entry short,2025-08-10 23:30,bearish sweep short,4216.18,1,4216.18,-10.01,-0.24,9.55,0.23,-41.79,-0.99,56.68,0.01
328,Exit long,2025-08-11 12:15,bearish sweep short,4337,1,4226.19,110.83,2.62,123.5,2.92,-42.15,-1.00,167.5,0.02
328,Entry long,2025-08-11 04:45,bullish sweep long,4226.19,1,4226.19,110.83,2.62,123.5,2.92,-42.15,-1.00,167.5,0.02
329,Exit short,2025-08-11 15:30,bullish sweep long,4289.47,1,4337,47.54,1.10,52.97,1.22,-5.49,-0.13,215.04,0.02
329,Entry short,2025-08-11 12:15,bearish sweep short,4337,1,4337,47.54,1.10,52.97,1.22,-5.49,-0.13,215.04,0.02
330,Exit long,2025-08-12 00:15,bearish sweep short,4345.76,1,4289.47,56.3,1.31,80.54,1.88,-125.26,-2.92,271.34,0.03
