Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2024,Entry long,2026-02-01 05:30,2446.240000,1,-20.200000,-0.8258,0.970000,-23.450000,-4242.000000
2023,Exit short,2026-02-01 04:15,2451.120000,1,-39.120000,-1.5960,7.350000,-62.980000,-4221.800000
2023,Entry short,2026-01-31 22:15,2412.000000,1,-39.120000,-1.5960,7.350000,-62.980000,-4221.800000
2022,Exit long,2026-01-31 22:15,2412.000000,1,-284.040000,-10.5355,6.270000,-493.640000,-4182.680000
2022,Entry long,2026-01-31 05:15,2696.040000,1,-284.040000,-10.5355,6.270000,-493.640000,-4182.680000
2021,Exit long,2026-01-31 04:45,2696.790000,1,-7.410000,-0.2740,3.360000,-10.700000,-3898.640000
2021,Entry long,2026-01-31 02:45,2704.200000,1,-7.410000,-0.2740,3.360000,-10.700000,-3898.640000
2020,Exit short,2026-01-31 01:45,2703.930000,1,4.970000,0.1838,9.700000,-0.120000,-3891.230000
2020,Entry short,2026-01-31 01:30,2708.900000,1,4.970000,0.1838,9.700000,-0.120000,-3891.230000
2019,Exit long,2026-01-30 23:15,2697.990000,1,2.000000,0.0742,17.800000,-10.800000,-3896.200000
2019,Entry long,2026-01-30 21:15,2695.990000,1,2.000000,0.0742,17.800000,-10.800000,-3896.200000
2018,Exit long,2026-01-30 20:15,2718.400000,1,-18.400000,-0.6723,23.200000,-102.170000,-3898.200000
2018,Entry long,2026-01-30 15:45,2736.800000,1,-18.400000,-0.6723,23.200000,-102.170000,-3898.200000
2017,Exit short,2026-01-30 15:45,2736.800000,1,-0.420000,-0.0153,47.380000,-15.390000,-3879.800000
2017,Entry short,2026-01-30 15:00,2736.380000,1,-0.420000,-0.0153,47.380000,-15.390000,-3879.800000
2016,Exit short,2026-01-30 12:45,2740.650000,1,1.970000,0.0719,2.630000,-4.470000,-3879.380000
2016,Entry short,2026-01-30 12:30,2742.620000,1,1.970000,0.0719,2.630000,-4.470000,-3879.380000
2015,Exit long,2026-01-30 08:30,2737.820000,1,-6.720000,-0.2448,4.360000,-20.720000,-3881.350000
2015,Entry long,2026-01-30 07:15,2744.540000,1,-6.720000,-0.2448,4.360000,-20.720000,-3881.350000
2014,Exit long,2026-01-30 05:45,2750.730000,1,8.070000,0.2942,31.020000,-9.570000,-3874.630000
2014,Entry long,2026-01-30 03:15,2742.660000,1,8.070000,0.2942,31.020000,-9.570000,-3874.630000
2013,Exit long,2026-01-30 00:30,2806.100000,1,-140.740000,-4.7760,1.160000,-194.340000,-3882.700000
2013,Entry long,2026-01-29 10:30,2946.840000,1,-140.740000,-4.7760,1.160000,-194.340000,-3882.700000
2012,Exit short,2026-01-29 10:30,2946.840000,1,7.000000,0.2375,13.790000,-3.010000,-3741.960000
2012,Entry short,2026-01-29 08:45,2953.840000,1,7.000000,0.2375,13.790000,-3.010000,-3741.960000
2011,Exit long,2026-01-29 08:45,2953.840000,1,-13.040000,-0.4395,0.620000,-16.590000,-3748.960000
2011,Entry long,2026-01-29 08:30,2966.880000,1,-13.040000,-0.4395,0.620000,-16.590000,-3748.960000
2010,Exit short,2026-01-29 08:30,2966.880000,1,-20.370000,-0.6866,4.310000,-22.490000,-3735.920000
2010,Entry short,2026-01-29 08:15,2946.510000,1,-20.370000,-0.6866,4.310000,-22.490000,-3735.920000
2009,Exit long,2026-01-29 08:15,2946.510000,1,-61.350000,-2.0397,2.580000,-71.470000,-3715.550000
2009,Entry long,2026-01-29 01:00,3007.860000,1,-61.350000,-2.0397,2.580000,-71.470000,-3715.550000
2008,Exit short,2026-01-28 21:00,3010.670000,1,1.930000,0.0641,5.800000,-4.190000,-3654.200000
2008,Entry short,2026-01-28 20:45,3012.600000,1,1.930000,0.0641,5.800000,-4.190000,-3654.200000
2007,Exit long,2026-01-28 18:45,3009.180000,1,-5.310000,-0.1761,16.290000,-26.600000,-3656.130000
2007,Entry long,2026-01-28 16:30,3014.490000,1,-5.310000,-0.1761,16.290000,-26.600000,-3656.130000
2006,Exit long,2026-01-28 16:00,3006.250000,1,-2.510000,-0.0834,4.200000,-8.100000,-3650.820000
2006,Entry long,2026-01-28 15:45,3008.760000,1,-2.510000,-0.0834,4.200000,-8.100000,-3650.820000
2005,Exit short,2026-01-28 15:45,3008.760000,1,8.070000,0.2682,35.130000,-28.170000,-3648.310000
2005,Entry short,2026-01-28 11:15,3016.830000,1,8.070000,0.2682,35.130000,-28.170000,-3648.310000
2004,Exit long,2026-01-28 11:15,3016.830000,1,23.420000,0.7824,45.450000,-0.140000,-3656.380000
2004,Entry long,2026-01-28 09:30,2993.410000,1,23.420000,0.7824,45.450000,-0.140000,-3656.380000
2003,Exit short,2026-01-28 07:30,3006.140000,1,0.840000,0.0279,2.780000,-0.900000,-3679.800000
2003,Entry short,2026-01-28 07:15,3006.980000,1,0.840000,0.0279,2.780000,-0.900000,-3679.800000
2002,Exit long,2026-01-28 07:15,3006.980000,1,-6.250000,-0.2074,4.860000,-21.700000,-3680.640000
2002,Entry long,2026-01-28 02:30,3013.230000,1,-6.250000,-0.2074,4.860000,-21.700000,-3680.640000
2001,Exit short,2026-01-28 02:30,3013.230000,1,-40.240000,-1.3354,6.110000,-62.000000,-3674.390000
2001,Entry short,2026-01-27 19:15,2972.990000,1,-40.240000,-1.3354,6.110000,-62.000000,-3674.390000
2000,Exit short,2026-01-27 18:15,2939.830000,1,18.660000,0.6347,41.980000,-1.300000,-3634.150000
2000,Entry short,2026-01-27 17:15,2958.490000,1,18.660000,0.6347,41.980000,-1.300000,-3634.150000
1999,Exit short,2026-01-27 15:45,2918.030000,1,-8.240000,-0.2824,1.580000,-29.210000,-3652.810000
1999,Entry short,2026-01-27 14:45,2909.790000,1,-8.240000,-0.2824,1.580000,-29.210000,-3652.810000
1998,Exit long,2026-01-27 12:00,2915.880000,1,-16.130000,-0.5501,4.310000,-33.120000,-3644.570000
1998,Entry long,2026-01-27 07:15,2932.010000,1,-16.130000,-0.5501,4.310000,-33.120000,-3644.570000
1997,Exit short,2026-01-27 05:45,2938.270000,1,-7.070000,-0.2406,0.110000,-26.800000,-3628.440000
1997,Entry short,2026-01-27 02:00,2931.200000,1,-7.070000,-0.2406,0.110000,-26.800000,-3628.440000
1996,Exit short,2026-01-27 00:30,2923.460000,1,4.520000,0.1546,10.970000,-16.190000,-3621.370000
1996,Entry short,2026-01-26 22:00,2927.980000,1,4.520000,0.1546,10.970000,-16.190000,-3621.370000
1995,Exit short,2026-01-26 21:45,2934.860000,1,-7.420000,-0.2528,33.540000,-18.160000,-3625.890000
1995,Entry short,2026-01-26 19:15,2927.440000,1,-7.420000,-0.2528,33.540000,-18.160000,-3625.890000
1994,Exit short,2026-01-26 16:30,2905.430000,1,-13.570000,-0.4671,5.650000,-24.200000,-3618.470000
1994,Entry short,2026-01-26 15:45,2891.860000,1,-13.570000,-0.4671,5.650000,-24.200000,-3618.470000
1993,Exit long,2026-01-26 15:45,2891.860000,1,-24.410000,-0.8370,33.730000,-31.330000,-3604.900000
1993,Entry long,2026-01-26 14:45,2916.270000,1,-24.410000,-0.8370,33.730000,-31.330000,-3604.900000
1992,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1055,11.250000,-48.970000,-3580.490000
1992,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1055,11.250000,-48.970000,-3580.490000
1991,Exit short,2026-01-26 10:15,2892.760000,1,-26.010000,-0.8991,27.290000,-68.250000,-3548.250000
1991,Entry short,2026-01-26 02:45,2866.750000,1,-26.010000,-0.8991,27.290000,-68.250000,-3548.250000
1990,Exit long,2026-01-26 02:45,2866.750000,1,-24.280000,-0.8398,6.990000,-106.880000,-3522.240000
1990,Entry long,2026-01-25 17:45,2891.030000,1,-24.280000,-0.8398,6.990000,-106.880000,-3522.240000
1989,Exit long,2026-01-25 15:30,2933.610000,1,0.780000,0.0266,1.980000,-5.230000,-3497.960000
1989,Entry long,2026-01-25 15:15,2932.830000,1,0.780000,0.0266,1.980000,-5.230000,-3497.960000
1988,Exit short,2026-01-25 12:15,2938.990000,1,4.650000,0.1582,12.640000,-1.890000,-3498.740000
1988,Entry short,2026-01-25 10:45,2943.640000,1,4.650000,0.1582,12.640000,-1.890000,-3498.740000
1987,Exit long,2026-01-25 10:45,2943.640000,1,9.520000,0.3245,12.880000,-1.910000,-3503.390000
1987,Entry long,2026-01-25 09:30,2934.120000,1,9.520000,0.3245,12.880000,-1.910000,-3503.390000
1986,Exit long,2026-01-25 08:30,2940.670000,1,-5.390000,-0.1830,1.590000,-13.010000,-3512.910000
1986,Entry long,2026-01-25 04:45,2946.060000,1,-5.390000,-0.1830,1.590000,-13.010000,-3512.910000
1985,Exit long,2026-01-25 02:30,2952.110000,1,-1.660000,-0.0562,3.290000,-1.670000,-3507.520000
1985,Entry long,2026-01-25 02:00,2953.770000,1,-1.660000,-0.0562,3.290000,-1.670000,-3507.520000
1984,Exit long,2026-01-25 01:30,2951.750000,1,-2.220000,-0.0752,5.300000,-2.970000,-3505.860000
1984,Entry long,2026-01-25 00:15,2953.970000,1,-2.220000,-0.0752,5.300000,-2.970000,-3505.860000
1983,Exit long,2026-01-24 23:15,2957.120000,1,1.060000,0.0359,6.960000,-9.060000,-3503.640000
1983,Entry long,2026-01-24 20:15,2956.060000,1,1.060000,0.0359,6.960000,-9.060000,-3503.640000
1982,Exit short,2026-01-24 17:15,2961.920000,1,0.550000,0.0186,12.220000,-1.200000,-3504.700000
1982,Entry short,2026-01-24 15:30,2962.470000,1,0.550000,0.0186,12.220000,-1.200000,-3504.700000
1981,Exit long,2026-01-24 15:00,2957.990000,1,1.110000,0.0375,1.650000,-0.560000,-3505.250000
1981,Entry long,2026-01-24 14:45,2956.880000,1,1.110000,0.0375,1.650000,-0.560000,-3505.250000
1980,Exit short,2026-01-24 12:30,2960.780000,1,0.450000,0.0152,3.160000,-2.160000,-3506.360000
1980,Entry short,2026-01-24 11:30,2961.230000,1,0.450000,0.0152,3.160000,-2.160000,-3506.360000
1979,Exit short,2026-01-24 10:45,2959.510000,1,0.320000,0.0108,2.530000,-0.910000,-3506.810000
1979,Entry short,2026-01-24 09:30,2959.830000,1,0.320000,0.0108,2.530000,-0.910000,-3506.810000
1978,Exit long,2026-01-24 09:30,2959.830000,1,2.040000,0.0690,5.820000,-4.070000,-3507.130000
1978,Entry long,2026-01-24 07:45,2957.790000,1,2.040000,0.0690,5.820000,-4.070000,-3507.130000
1977,Exit short,2026-01-24 06:15,2962.010000,1,-3.880000,-0.1310,2.730000,-10.620000,-3509.170000
1977,Entry short,2026-01-24 03:00,2958.130000,1,-3.880000,-0.1310,2.730000,-10.620000,-3509.170000
1976,Exit short,2026-01-24 02:00,2954.990000,1,-0.380000,-0.0129,3.280000,-0.730000,-3505.290000
1976,Entry short,2026-01-24 01:45,2954.610000,1,-0.380000,-0.0129,3.280000,-0.730000,-3505.290000
1975,Exit long,2026-01-23 21:30,2948.510000,1,0.970000,0.0329,4.440000,-5.440000,-3504.910000
1975,Entry long,2026-01-23 21:15,2947.540000,1,0.970000,0.0329,4.440000,-5.440000,-3504.910000
1974,Exit short,2026-01-23 21:15,2947.540000,1,42.460000,1.4405,61.000000,-2.610000,-3505.880000
1974,Entry short,2026-01-23 18:45,2990.000000,1,42.460000,1.4405,61.000000,-2.610000,-3505.880000
1973,Exit short,2026-01-23 16:45,2970.650000,1,-27.490000,-0.9254,6.210000,-34.740000,-3548.340000
1973,Entry short,2026-01-23 16:30,2943.160000,1,-27.490000,-0.9254,6.210000,-34.740000,-3548.340000
1972,Exit long,2026-01-23 16:30,2943.160000,1,18.850000,0.6446,40.690000,-0.440000,-3520.850000
1972,Entry long,2026-01-23 15:30,2924.310000,1,18.850000,0.6446,40.690000,-0.440000,-3520.850000
1971,Exit long,2026-01-23 12:15,2933.490000,1,-13.190000,-0.4476,3.130000,-33.190000,-3539.700000
1971,Entry long,2026-01-23 07:45,2946.680000,1,-13.190000,-0.4476,3.130000,-33.190000,-3539.700000
1970,Exit short,2026-01-23 07:45,2946.680000,1,22.380000,0.7595,35.500000,-5.330000,-3526.510000
1970,Entry short,2026-01-23 05:30,2969.060000,1,22.380000,0.7595,35.500000,-5.330000,-3526.510000
1969,Exit short,2026-01-23 02:45,2957.970000,1,1.020000,0.0345,3.250000,-3.770000,-3548.890000
1969,Entry short,2026-01-23 02:30,2958.990000,1,1.020000,0.0345,3.250000,-3.770000,-3548.890000
1968,Exit long,2026-01-22 21:45,2943.480000,1,5.880000,0.2002,12.610000,-5.370000,-3549.910000
1968,Entry long,2026-01-22 21:00,2937.600000,1,5.880000,0.2002,12.610000,-5.370000,-3549.910000
1967,Exit short,2026-01-22 21:00,2937.600000,1,14.960000,0.5093,23.660000,-3.990000,-3555.790000
1967,Entry short,2026-01-22 20:00,2952.560000,1,14.960000,0.5093,23.660000,-3.990000,-3555.790000
1966,Exit long,2026-01-22 19:00,2938.260000,1,-41.060000,-1.3782,0.000000,-75.210000,-3570.750000
1966,Entry long,2026-01-22 14:15,2979.320000,1,-41.060000,-1.3782,0.000000,-75.210000,-3570.750000
1965,Exit long,2026-01-22 13:45,2967.000000,1,-22.030000,-0.7370,19.970000,-27.580000,-3529.690000
1965,Entry long,2026-01-22 12:30,2989.030000,1,-22.030000,-0.7370,19.970000,-27.580000,-3529.690000
1964,Exit long,2026-01-22 10:15,3008.140000,1,3.710000,0.1235,11.150000,-2.620000,-3507.660000
1964,Entry long,2026-01-22 09:00,3004.430000,1,3.710000,0.1235,11.150000,-2.620000,-3507.660000
1963,Exit long,2026-01-22 07:00,3017.930000,1,0.910000,0.0302,5.970000,-0.480000,-3511.370000
1963,Entry long,2026-01-22 06:45,3017.020000,1,0.910000,0.0302,5.970000,-0.480000,-3511.370000
1962,Exit short,2026-01-22 04:15,3013.000000,1,12.840000,0.4262,27.540000,-3.850000,-3512.280000
1962,Entry short,2026-01-22 02:45,3025.840000,1,12.840000,0.4262,27.540000,-3.850000,-3512.280000
1961,Exit long,2026-01-22 02:45,3025.840000,1,23.910000,0.7965,35.560000,-1.200000,-3525.120000
1961,Entry long,2026-01-22 00:30,3001.930000,1,23.910000,0.7965,35.560000,-1.200000,-3525.120000
1960,Exit short,2026-01-21 20:45,3017.890000,1,-9.090000,-0.3012,5.060000,-18.200000,-3549.030000
1960,Entry short,2026-01-21 20:30,3008.800000,1,-9.090000,-0.3012,5.060000,-18.200000,-3549.030000
1959,Exit long,2026-01-21 18:00,2902.000000,1,5.530000,0.1909,10.310000,-5.430000,-3539.940000
1959,Entry long,2026-01-21 17:45,2896.470000,1,5.530000,0.1909,10.310000,-5.430000,-3539.940000
1958,Exit short,2026-01-21 17:45,2896.470000,1,84.430000,2.9149,116.610000,-3.940000,-3545.470000
1958,Entry short,2026-01-21 16:15,2980.900000,1,84.430000,2.9149,116.610000,-3.940000,-3545.470000
1957,Exit long,2026-01-21 16:15,2980.900000,1,40.600000,1.3808,85.760000,-21.120000,-3629.900000
1957,Entry long,2026-01-21 13:15,2940.300000,1,40.600000,1.3808,85.760000,-21.120000,-3629.900000
1956,Exit long,2026-01-21 11:45,2964.050000,1,2.850000,0.0962,9.410000,-2.960000,-3670.500000
1956,Entry long,2026-01-21 10:15,2961.200000,1,2.850000,0.0962,9.410000,-2.960000,-3670.500000
1955,Exit long,2026-01-21 09:30,2969.020000,1,1.960000,0.0661,4.410000,-0.010000,-3673.350000
1955,Entry long,2026-01-21 09:15,2967.060000,1,1.960000,0.0661,4.410000,-0.010000,-3673.350000
1954,Exit short,2026-01-21 07:30,2981.110000,1,-3.270000,-0.1097,6.370000,-23.170000,-3675.310000
1954,Entry short,2026-01-21 05:00,2977.840000,1,-3.270000,-0.1097,6.370000,-23.170000,-3675.310000
1953,Exit short,2026-01-21 04:30,2980.760000,1,-5.750000,-0.1929,1.750000,-6.950000,-3672.040000
1953,Entry short,2026-01-21 04:15,2975.010000,1,-5.750000,-0.1929,1.750000,-6.950000,-3672.040000
1952,Exit long,2026-01-21 04:15,2975.010000,1,38.290000,1.3038,47.730000,-3.760000,-3666.290000
1952,Entry long,2026-01-21 00:30,2936.720000,1,38.290000,1.3038,47.730000,-3.760000,-3666.290000
1951,Exit long,2026-01-20 21:30,2996.050000,1,-20.870000,-0.6918,2.430000,-39.000000,-3704.580000
1951,Entry long,2026-01-20 17:15,3016.920000,1,-20.870000,-0.6918,2.430000,-39.000000,-3704.580000
1950,Exit long,2026-01-20 11:45,3105.640000,1,-64.480000,-2.0340,0.880000,-86.630000,-3683.710000
1950,Entry long,2026-01-20 06:00,3170.120000,1,-64.480000,-2.0340,0.880000,-86.630000,-3683.710000
1949,Exit long,2026-01-20 03:15,3185.640000,1,-2.370000,-0.0743,11.720000,-13.990000,-3619.230000
1949,Entry long,2026-01-20 00:00,3188.010000,1,-2.370000,-0.0743,11.720000,-13.990000,-3619.230000
1948,Exit short,2026-01-20 00:00,3188.010000,1,27.500000,0.8626,50.510000,-5.510000,-3616.860000
1948,Entry short,2026-01-19 20:45,3215.510000,1,27.500000,0.8626,50.510000,-5.510000,-3616.860000
1947,Exit long,2026-01-19 20:45,3215.510000,1,0.000000,0.0000,8.490000,-5.510000,-3644.360000
1947,Entry long,2026-01-19 18:45,3215.510000,1,0.000000,0.0000,8.490000,-5.510000,-3644.360000
1946,Exit short,2026-01-19 13:45,3218.700000,1,-10.220000,-0.3175,4.690000,-26.230000,-3644.360000
1946,Entry short,2026-01-19 09:15,3208.480000,1,-10.220000,-0.3175,4.690000,-26.230000,-3644.360000
1945,Exit long,2026-01-19 08:15,3196.500000,1,-5.390000,-0.1683,5.770000,-17.740000,-3634.140000
1945,Entry long,2026-01-19 05:45,3201.890000,1,-5.390000,-0.1683,5.770000,-17.740000,-3634.140000
1944,Exit long,2026-01-19 02:00,3205.500000,1,-1.580000,-0.0493,0.290000,-15.080000,-3628.750000
1944,Entry long,2026-01-19 01:45,3207.080000,1,-1.580000,-0.0493,0.290000,-15.080000,-3628.750000
1943,Exit short,2026-01-18 22:15,3351.670000,1,-28.160000,-0.8402,6.060000,-44.470000,-3627.170000
1943,Entry short,2026-01-18 15:00,3323.510000,1,-28.160000,-0.8402,6.060000,-44.470000,-3627.170000
1942,Exit short,2026-01-18 13:45,3327.000000,1,-7.050000,-0.2119,7.240000,-9.020000,-3599.010000
1942,Entry short,2026-01-18 11:15,3319.950000,1,-7.050000,-0.2119,7.240000,-9.020000,-3599.010000
1941,Exit short,2026-01-18 10:45,3322.530000,1,-3.320000,-0.0999,0.540000,-3.890000,-3591.960000
1941,Entry short,2026-01-18 10:30,3319.210000,1,-3.320000,-0.0999,0.540000,-3.890000,-3591.960000
1940,Exit long,2026-01-18 10:30,3319.210000,1,10.780000,0.3258,15.560000,-0.720000,-3588.640000
1940,Entry long,2026-01-18 08:30,3308.430000,1,10.780000,0.3258,15.560000,-0.720000,-3588.640000
1939,Exit short,2026-01-18 08:30,3308.430000,1,2.920000,0.0883,9.790000,-5.340000,-3599.420000
1939,Entry short,2026-01-18 04:30,3311.350000,1,2.920000,0.0883,9.790000,-5.340000,-3599.420000
1938,Exit long,2026-01-18 04:30,3311.350000,1,6.590000,0.1994,15.010000,-10.240000,-3602.340000
1938,Entry long,2026-01-18 01:30,3304.760000,1,6.590000,0.1994,15.010000,-10.240000,-3602.340000
1937,Exit long,2026-01-18 00:45,3305.550000,1,-2.080000,-0.0629,5.280000,-2.720000,-3608.930000
1937,Entry long,2026-01-17 23:45,3307.630000,1,-2.080000,-0.0629,5.280000,-2.720000,-3608.930000
1936,Exit short,2026-01-17 18:30,3317.810000,1,-24.800000,-0.7475,1.890000,-35.350000,-3606.850000
1936,Entry short,2026-01-17 09:15,3293.010000,1,-24.800000,-0.7475,1.890000,-35.350000,-3606.850000
1935,Exit short,2026-01-17 06:45,3289.180000,1,1.040000,0.0316,4.130000,-2.420000,-3582.050000
1935,Entry short,2026-01-17 06:00,3290.220000,1,1.040000,0.0316,4.130000,-2.420000,-3582.050000
1934,Exit long,2026-01-17 03:15,3290.000000,1,3.920000,0.1193,5.700000,-0.340000,-3583.090000
1934,Entry long,2026-01-17 02:45,3286.080000,1,3.920000,0.1193,5.700000,-0.340000,-3583.090000
1933,Exit long,2026-01-17 02:15,3285.980000,1,-3.290000,-0.1000,0.620000,-4.880000,-3587.010000
1933,Entry long,2026-01-17 02:00,3289.270000,1,-3.290000,-0.1000,0.620000,-4.880000,-3587.010000
1932,Exit short,2026-01-17 02:00,3289.270000,1,-2.770000,-0.0842,5.080000,-12.360000,-3583.720000
1932,Entry short,2026-01-16 22:15,3286.500000,1,-2.770000,-0.0842,5.080000,-12.360000,-3583.720000
1931,Exit long,2026-01-16 22:15,3286.500000,1,-20.360000,-0.6157,3.130000,-55.440000,-3580.950000
1931,Entry long,2026-01-16 15:15,3306.860000,1,-20.360000,-0.6157,3.130000,-55.440000,-3580.950000
1930,Exit short,2026-01-16 15:15,3306.860000,1,-13.990000,-0.4231,7.780000,-17.130000,-3560.590000
1930,Entry short,2026-01-16 14:45,3292.870000,1,-13.990000,-0.4231,7.780000,-17.130000,-3560.590000
1929,Exit long,2026-01-16 13:45,3302.770000,1,2.070000,0.0627,12.300000,-7.410000,-3546.600000
1929,Entry long,2026-01-16 12:00,3300.700000,1,2.070000,0.0627,12.300000,-7.410000,-3546.600000
1928,Exit long,2026-01-16 11:45,3297.100000,1,-3.190000,-0.0967,5.100000,-3.320000,-3548.670000
1928,Entry long,2026-01-16 11:30,3300.290000,1,-3.190000,-0.0967,5.100000,-3.320000,-3548.670000
1927,Exit short,2026-01-16 11:30,3300.290000,1,6.170000,0.1870,14.900000,-12.970000,-3545.480000
1927,Entry short,2026-01-16 07:30,3306.460000,1,6.170000,0.1870,14.900000,-12.970000,-3545.480000
1926,Exit long,2026-01-16 07:30,3306.460000,1,4.160000,0.1260,13.520000,-28.250000,-3551.650000
1926,Entry long,2026-01-16 03:00,3302.300000,1,4.160000,0.1260,13.520000,-28.250000,-3551.650000
1925,Exit long,2026-01-16 02:45,3298.440000,1,-8.600000,-0.2601,0.000000,-9.930000,-3555.810000
1925,Entry long,2026-01-16 02:30,3307.040000,1,-8.600000,-0.2601,0.000000,-9.930000,-3555.810000
1924,Exit short,2026-01-16 01:30,3309.460000,1,5.850000,0.1768,15.160000,-0.690000,-3547.210000
1924,Entry short,2026-01-16 01:00,3315.310000,1,5.850000,0.1768,15.160000,-0.690000,-3547.210000
1923,Exit long,2026-01-16 01:00,3315.310000,1,-12.200000,-0.3666,8.710000,-61.510000,-3553.060000
1923,Entry long,2026-01-15 16:45,3327.510000,1,-12.200000,-0.3666,8.710000,-61.510000,-3553.060000
1922,Exit long,2026-01-15 15:30,3331.080000,1,-17.420000,-0.5202,4.060000,-23.480000,-3540.860000
1922,Entry long,2026-01-15 15:15,3348.500000,1,-17.420000,-0.5202,4.060000,-23.480000,-3540.860000
1921,Exit short,2026-01-15 15:15,3348.500000,1,19.170000,0.5725,46.930000,-15.400000,-3523.440000
1921,Entry short,2026-01-15 13:45,3367.670000,1,19.170000,0.5725,46.930000,-15.400000,-3523.440000
1920,Exit short,2026-01-15 12:45,3356.990000,1,-33.550000,-0.9994,4.780000,-54.340000,-3542.610000
1920,Entry short,2026-01-15 08:15,3323.440000,1,-33.550000,-0.9994,4.780000,-54.340000,-3542.610000
1919,Exit long,2026-01-15 08:15,3323.440000,1,24.980000,0.7573,35.470000,-1.960000,-3509.060000
1919,Entry long,2026-01-15 04:30,3298.460000,1,24.980000,0.7573,35.470000,-1.960000,-3509.060000
1918,Exit long,2026-01-15 03:30,3289.930000,1,-25.230000,-0.7610,5.240000,-26.880000,-3534.040000
1918,Entry long,2026-01-15 03:15,3315.160000,1,-25.230000,-0.7610,5.240000,-26.880000,-3534.040000
1917,Exit short,2026-01-14 23:15,3362.090000,1,6.920000,0.2058,22.770000,-22.990000,-3508.810000
1917,Entry short,2026-01-14 19:45,3369.010000,1,6.920000,0.2058,22.770000,-22.990000,-3508.810000
1916,Exit short,2026-01-14 18:30,3348.190000,1,20.190000,0.6030,44.380000,-11.210000,-3515.730000
1916,Entry short,2026-01-14 17:00,3368.380000,1,20.190000,0.6030,44.380000,-11.210000,-3515.730000
1915,Exit short,2026-01-14 16:00,3344.190000,1,-9.870000,-0.2951,4.320000,-12.480000,-3535.920000
1915,Entry short,2026-01-14 15:45,3334.320000,1,-9.870000,-0.2951,4.320000,-12.480000,-3535.920000
1914,Exit long,2026-01-14 15:45,3334.320000,1,41.010000,1.2453,67.710000,-5.970000,-3526.050000
1914,Entry long,2026-01-14 12:45,3293.310000,1,41.010000,1.2453,67.710000,-5.970000,-3526.050000
1913,Exit long,2026-01-14 08:45,3326.690000,1,-6.070000,-0.1821,9.240000,-6.460000,-3567.060000
1913,Entry long,2026-01-14 06:45,3332.760000,1,-6.070000,-0.1821,9.240000,-6.460000,-3567.060000
1912,Exit short,2026-01-14 06:45,3332.760000,1,8.700000,0.2610,20.340000,-4.100000,-3560.990000
1912,Entry short,2026-01-14 04:15,3341.460000,1,8.700000,0.2610,20.340000,-4.100000,-3560.990000
1911,Exit short,2026-01-14 03:45,3337.700000,1,-198.760000,-5.9550,7.890000,-244.690000,-3569.690000
1911,Entry short,2026-01-13 14:15,3138.940000,1,-198.760000,-5.9550,7.890000,-244.690000,-3569.690000
1910,Exit short,2026-01-13 11:00,3133.430000,1,-0.850000,-0.0271,4.080000,-7.990000,-3370.930000
1910,Entry short,2026-01-13 09:45,3132.580000,1,-0.850000,-0.0271,4.080000,-7.990000,-3370.930000
1909,Exit short,2026-01-13 08:15,3125.710000,1,-10.380000,-0.3321,1.030000,-30.380000,-3370.080000
1909,Entry short,2026-01-13 04:45,3115.330000,1,-10.380000,-0.3321,1.030000,-30.380000,-3370.080000
1908,Exit short,2026-01-13 02:15,3102.860000,1,-1.620000,-0.0522,11.060000,-5.980000,-3359.700000
1908,Entry short,2026-01-13 01:30,3101.240000,1,-1.620000,-0.0522,11.060000,-5.980000,-3359.700000
1907,Exit long,2026-01-13 00:45,3100.470000,1,4.530000,0.1463,11.380000,-5.940000,-3358.080000
1907,Entry long,2026-01-12 23:30,3095.940000,1,4.530000,0.1463,11.380000,-5.940000,-3358.080000
1906,Exit long,2026-01-12 22:30,3095.430000,1,-7.920000,-0.2552,0.000000,-8.340000,-3362.610000
1906,Entry long,2026-01-12 22:15,3103.350000,1,-7.920000,-0.2552,0.000000,-8.340000,-3362.610000
1905,Exit short,2026-01-12 17:15,3125.700000,1,3.790000,0.1213,6.300000,-6.380000,-3354.690000
1905,Entry short,2026-01-12 17:00,3129.490000,1,3.790000,0.1213,6.300000,-6.380000,-3354.690000
1904,Exit long,2026-01-12 17:00,3129.490000,1,16.510000,0.5304,32.950000,-51.630000,-3358.480000
1904,Entry long,2026-01-12 10:15,3112.980000,1,16.510000,0.5304,32.950000,-51.630000,-3358.480000
1903,Exit long,2026-01-12 10:00,3115.130000,1,-5.260000,-0.1686,0.850000,-6.390000,-3374.990000
1903,Entry long,2026-01-12 09:45,3120.390000,1,-5.260000,-0.1686,0.850000,-6.390000,-3374.990000
1902,Exit short,2026-01-12 09:45,3120.390000,1,30.780000,0.9864,51.170000,-14.600000,-3369.730000
1902,Entry short,2026-01-12 04:00,3151.170000,1,30.780000,0.9864,51.170000,-14.600000,-3369.730000
1901,Exit short,2026-01-12 02:00,3123.490000,1,-1.010000,-0.0323,0.000000,-7.060000,-3400.510000
1901,Entry short,2026-01-12 01:45,3122.480000,1,-1.010000,-0.0323,0.000000,-7.060000,-3400.510000
1900,Exit long,2026-01-12 01:45,3122.480000,1,3.650000,0.1170,17.960000,-6.630000,-3399.500000
