Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
622,Exit short,2025-07-09 08:45,Close entry(s) order Short,2609.04,1,2608.82,-0.22,-0.01,0,7.05,0.27,-1.01,-0.04,-1434.69,-0.14,2
622,Entry short,2025-07-09 08:15,Short,2608.82,1,2608.82,-0.22,-0.01,0,7.05,0.27,-1.01,-0.04,-1434.69,-0.14,2
623,Exit short,2025-07-09 10:00,Long,2603.93,1,2605.57,1.64,0.06,0,7.15,0.27,-1.99,-0.08,-1433.05,-0.14,2
623,Entry short,2025-07-09 09:30,Short,2605.57,1,2605.57,1.64,0.06,0,7.15,0.27,-1.99,-0.08,-1433.05,-0.14,2
624,Exit long,2025-07-09 10:15,Close entry(s) order Long,2607,1,2603.93,3.07,0.12,0,4.86,0.19,-2.93,-0.11,-1429.98,-0.14,1
624,Entry long,2025-07-09 10:00,Long,2603.93,1,2603.93,3.07,0.12,0,4.86,0.19,-2.93,-0.11,-1429.98,-0.14,1
625,Exit long,2025-07-09 15:15,Short,2624.24,1,2594.28,29.96,1.15,0,54.72,2.11,-0.55,-0.02,-1400.02,-0.14,11
625,Entry long,2025-07-09 12:30,Long,2594.28,1,2594.28,29.96,1.15,0,54.72,2.11,-0.55,-0.02,-1400.02,-0.14,11
626,Exit short,2025-07-09 15:30,Close entry(s) order Short,2627.73,1,2624.24,-3.49,-0.13,0,0.06,0.00,-5.53,-0.21,-1403.51,-0.14,1
626,Entry short,2025-07-09 15:15,Short,2624.24,1,2624.24,-3.49,-0.13,0,0.06,0.00,-5.53,-0.21,-1403.51,-0.14,1
627,Exit short,2025-07-09 23:00,Close entry(s) order Short,2641.14,1,2653.6,12.46,0.47,0,25.6,0.96,-15.4,-0.58,-1391.05,-0.14,4
627,Entry short,2025-07-09 22:00,Short,2653.6,1,2653.6,12.46,0.47,0,25.6,0.96,-15.4,-0.58,-1391.05,-0.14,4
628,Exit short,2025-07-10 09:15,Close entry(s) order Short,2765.48,1,2663.43,-102.05,-3.83,0,11.32,0.43,-132.3,-4.97,-1493.1,-0.15,32
628,Entry short,2025-07-10 01:15,Short,2663.43,1,2663.43,-102.05,-3.83,0,11.32,0.43,-132.3,-4.97,-1493.1,-0.15,32
629,Exit short,2025-07-10 12:00,Close entry(s) order Short,2774.51,1,2777.88,3.37,0.12,0,8.88,0.32,-11.57,-0.42,-1489.73,-0.15,5
629,Entry short,2025-07-10 10:45,Short,2777.88,1,2777.88,3.37,0.12,0,8.88,0.32,-11.57,-0.42,-1489.73,-0.15,5
630,Exit short,2025-07-10 18:45,Long,2779.74,1,2794.36,14.62,0.52,0,23.28,0.83,-1.51,-0.05,-1475.11,-0.15,12
630,Entry short,2025-07-10 15:45,Short,2794.36,1,2794.36,14.62,0.52,0,23.28,0.83,-1.51,-0.05,-1475.11,-0.15,12
631,Exit long,2025-07-10 19:00,Close entry(s) order Long,2783.52,1,2779.74,3.78,0.14,0,5.91,0.21,-2.44,-0.09,-1471.33,-0.15,1
631,Entry long,2025-07-10 18:45,Long,2779.74,1,2779.74,3.78,0.14,0,5.91,0.21,-2.44,-0.09,-1471.33,-0.15,1
632,Exit long,2025-07-10 21:45,Short,2782.27,1,2774.07,8.2,0.30,0,15.17,0.55,-3.48,-0.13,-1463.13,-0.15,5
632,Entry long,2025-07-10 20:30,Long,2774.07,1,2774.07,8.2,0.30,0,15.17,0.55,-3.48,-0.13,-1463.13,-0.15,5
633,Exit short,2025-07-10 22:00,Close entry(s) order Short,2783.23,1,2782.27,-0.96,-0.03,0,11.22,0.40,-11.73,-0.42,-1464.09,-0.15,1
633,Entry short,2025-07-10 21:45,Short,2782.27,1,2782.27,-0.96,-0.03,0,11.22,0.40,-11.73,-0.42,-1464.09,-0.15,1
634,Exit long,2025-07-10 23:00,Close entry(s) order Long,2775.2,1,2770.2,5,0.18,0,7.27,0.26,-4.09,-0.15,-1459.09,-0.15,1
634,Entry long,2025-07-10 22:45,Long,2770.2,1,2770.2,5,0.18,0,7.27,0.26,-4.09,-0.15,-1459.09,-0.15,1
635,Exit long,2025-07-11 02:15,Short,2818.32,1,2772.27,46.05,1.66,0,67.02,2.42,-14.75,-0.53,-1413.04,-0.14,11
635,Entry long,2025-07-10 23:30,Long,2772.27,1,2772.27,46.05,1.66,0,67.02,2.42,-14.75,-0.53,-1413.04,-0.14,11
636,Exit short,2025-07-11 15:30,Close entry(s) order Short,2998.11,1,2818.32,-179.79,-6.38,0,25.16,0.89,-210.16,-7.46,-1592.83,-0.16,53
636,Entry short,2025-07-11 02:15,Short,2818.32,1,2818.32,-179.79,-6.38,0,25.16,0.89,-210.16,-7.46,-1592.83,-0.16,53
637,Exit short,2025-07-11 18:30,Close entry(s) order Short,3010.77,1,3014.87,4.1,0.14,0,22.87,0.76,-0.08,0.00,-1588.73,-0.16,2
637,Entry short,2025-07-11 18:00,Short,3014.87,1,3014.87,4.1,0.14,0,22.87,0.76,-0.08,0.00,-1588.73,-0.16,2
638,Exit long,2025-07-11 21:00,Close entry(s) order Long,2985.39,1,2976.22,9.17,0.31,0,12.13,0.41,-1.21,-0.04,-1579.56,-0.16,1
638,Entry long,2025-07-11 20:45,Long,2976.22,1,2976.22,9.17,0.31,0,12.13,0.41,-1.21,-0.04,-1579.56,-0.16,1
639,Exit long,2025-07-12 04:30,Short,2996.41,1,2983.5,12.91,0.43,0,26.05,0.87,-48.45,-1.62,-1566.65,-0.16,20
639,Entry long,2025-07-11 23:30,Long,2983.5,1,2983.5,12.91,0.43,0,26.05,0.87,-48.45,-1.62,-1566.65,-0.16,20
640,Exit short,2025-07-12 05:30,Close entry(s) order Short,2995.3,1,2996.41,1.11,0.04,0,30.1,1.00,-0.36,-0.01,-1565.54,-0.16,4
640,Entry short,2025-07-12 04:30,Short,2996.41,1,2996.41,1.11,0.04,0,30.1,1.00,-0.36,-0.01,-1565.54,-0.16,4
641,Exit long,2025-07-12 07:30,Close entry(s) order Long,2957.05,1,2957.8,-0.75,-0.03,0,1.88,0.06,-7,-0.24,-1566.29,-0.16,1
641,Entry long,2025-07-12 07:15,Long,2957.8,1,2957.8,-0.75,-0.03,0,1.88,0.06,-7,-0.24,-1566.29,-0.16,1
642,Exit long,2025-07-12 10:45,Short,2964.28,1,2951.82,12.46,0.42,0,18.14,0.61,-0.28,-0.01,-1553.83,-0.16,7
642,Entry long,2025-07-12 09:00,Long,2951.82,1,2951.82,12.46,0.42,0,18.14,0.61,-0.28,-0.01,-1553.83,-0.16,7
643,Exit short,2025-07-12 13:30,Long,2950.94,1,2964.28,13.34,0.45,0,24.28,0.82,-3.6,-0.12,-1540.49,-0.15,11
643,Entry short,2025-07-12 10:45,Short,2964.28,1,2964.28,13.34,0.45,0,24.28,0.82,-3.6,-0.12,-1540.49,-0.15,11
644,Exit long,2025-07-12 13:45,Close entry(s) order Long,2950.97,1,2950.94,0.03,0.00,0,4.38,0.15,-1.76,-0.06,-1540.46,-0.15,1
644,Entry long,2025-07-12 13:30,Long,2950.94,1,2950.94,0.03,0.00,0,4.38,0.15,-1.76,-0.06,-1540.46,-0.15,1
645,Exit long,2025-07-12 15:00,Close entry(s) order Long,2958,1,2951.58,6.42,0.22,0,10.24,0.35,-7.86,-0.27,-1534.04,-0.15,4
645,Entry long,2025-07-12 14:00,Long,2951.58,1,2951.58,6.42,0.22,0,10.24,0.35,-7.86,-0.27,-1534.04,-0.15,4
646,Exit short,2025-07-12 16:00,Close entry(s) order Short,2961.69,1,2963.14,1.45,0.05,0,3.03,0.10,-1.74,-0.06,-1532.59,-0.15,1
646,Entry short,2025-07-12 15:45,Short,2963.14,1,2963.14,1.45,0.05,0,3.03,0.10,-1.74,-0.06,-1532.59,-0.15,1
647,Exit short,2025-07-12 22:00,Long,2938.7,1,2969.97,31.27,1.05,0,56.97,1.92,-9.03,-0.30,-1501.32,-0.15,15
647,Entry short,2025-07-12 18:15,Short,2969.97,1,2969.97,31.27,1.05,0,56.97,1.92,-9.03,-0.30,-1501.32,-0.15,15
648,Exit long,2025-07-13 04:45,Close entry(s) order Long,2927.48,1,2938.7,-11.22,-0.38,0,10.18,0.35,-35.9,-1.22,-1512.54,-0.15,27
648,Entry long,2025-07-12 22:00,Long,2938.7,1,2938.7,-11.22,-0.38,0,10.18,0.35,-35.9,-1.22,-1512.54,-0.15,27
649,Exit long,2025-07-13 06:15,Close entry(s) order Long,2933.11,1,2931.89,1.22,0.04,0,8.11,0.28,-3.51,-0.12,-1511.32,-0.15,3
649,Entry long,2025-07-13 05:30,Long,2931.89,1,2931.89,1.22,0.04,0,8.11,0.28,-3.51,-0.12,-1511.32,-0.15,3
650,Exit short,2025-07-13 08:30,Close entry(s) order Short,2945.2,1,2940,-5.2,-0.18,0,2.46,0.08,-6.3,-0.21,-1516.52,-0.15,1
650,Entry short,2025-07-13 08:15,Short,2940,1,2940,-5.2,-0.18,0,2.46,0.08,-6.3,-0.21,-1516.52,-0.15,1
651,Exit short,2025-07-13 10:45,Close entry(s) order Short,2945.53,1,2943.99,-1.54,-0.05,0,6.96,0.24,-8.01,-0.27,-1518.06,-0.15,5
651,Entry short,2025-07-13 09:30,Short,2943.99,1,2943.99,-1.54,-0.05,0,6.96,0.24,-8.01,-0.27,-1518.06,-0.15,5
652,Exit short,2025-07-13 14:15,Close entry(s) order Short,2952.37,1,2947.17,-5.2,-0.18,0,0,0.00,-15.83,-0.54,-1523.26,-0.15,12
652,Entry short,2025-07-13 11:15,Short,2947.17,1,2947.17,-5.2,-0.18,0,0,0.00,-15.83,-0.54,-1523.26,-0.15,12
653,Exit short,2025-07-13 18:15,Long,2953.99,1,2959.3,5.31,0.18,0,16.25,0.55,-0.33,-0.01,-1517.95,-0.15,8
653,Entry short,2025-07-13 16:15,Short,2959.3,1,2959.3,5.31,0.18,0,16.25,0.55,-0.33,-0.01,-1517.95,-0.15,8
654,Exit long,2025-07-13 19:45,Short,2961.54,1,2953.99,7.55,0.26,0,11.01,0.37,-9.87,-0.33,-1510.4,-0.15,6
654,Entry long,2025-07-13 18:15,Long,2953.99,1,2953.99,7.55,0.26,0,11.01,0.37,-9.87,-0.33,-1510.4,-0.15,6
655,Exit short,2025-07-13 20:00,Close entry(s) order Short,2963.32,1,2961.54,-1.78,-0.06,0,3.22,0.11,-2.66,-0.09,-1512.18,-0.15,1
655,Entry short,2025-07-13 19:45,Short,2961.54,1,2961.54,-1.78,-0.06,0,3.22,0.11,-2.66,-0.09,-1512.18,-0.15,1
656,Exit short,2025-07-14 01:45,Close entry(s) order Short,2991.91,1,2960.48,-31.43,-1.06,0,2.48,0.08,-59.04,-1.99,-1543.61,-0.15,22
656,Entry short,2025-07-13 20:15,Short,2960.48,1,2960.48,-31.43,-1.06,0,2.48,0.08,-59.04,-1.99,-1543.61,-0.15,22
657,Exit short,2025-07-14 04:30,Close entry(s) order Short,2990.7,1,2995.55,4.85,0.16,0,16.86,0.56,-2.3,-0.08,-1538.76,-0.15,3
657,Entry short,2025-07-14 03:45,Short,2995.55,1,2995.55,4.85,0.16,0,16.86,0.56,-2.3,-0.08,-1538.76,-0.15,3
658,Exit long,2025-07-14 07:00,Close entry(s) order Long,2957.29,1,2965.85,-8.56,-0.29,0,2.4,0.08,-8.56,-0.29,-1547.32,-0.15,1
658,Entry long,2025-07-14 06:45,Long,2965.85,1,2965.85,-8.56,-0.29,0,2.4,0.08,-8.56,-0.29,-1547.32,-0.15,1
659,Exit long,2025-07-14 09:15,Close entry(s) order Long,2968.15,1,2959.68,8.47,0.29,0,27.43,0.93,-1.66,-0.06,-1538.85,-0.15,8
659,Entry long,2025-07-14 07:15,Long,2959.68,1,2959.68,8.47,0.29,0,27.43,0.93,-1.66,-0.06,-1538.85,-0.15,8
660,Exit short,2025-07-14 15:15,Close entry(s) order Short,3030.35,1,3048.52,18.17,0.60,0,32.64,1.07,-2.12,-0.07,-1520.68,-0.15,7
660,Entry short,2025-07-14 13:30,Short,3048.52,1,3048.52,18.17,0.60,0,32.64,1.07,-2.12,-0.07,-1520.68,-0.15,7
661,Exit short,2025-07-14 18:30,Close entry(s) order Short,3059.29,1,3043.69,-15.6,-0.51,0,15.24,0.50,-17.97,-0.59,-1536.28,-0.15,2
661,Entry short,2025-07-14 18:00,Short,3043.69,1,3043.69,-15.6,-0.51,0,15.24,0.50,-17.97,-0.59,-1536.28,-0.15,2
662,Exit short,2025-07-14 21:00,Close entry(s) order Short,3050.58,1,3062.74,12.16,0.40,0,29.14,0.95,-12.16,-0.40,-1524.12,-0.15,6
662,Entry short,2025-07-14 19:30,Short,3062.74,1,3062.74,12.16,0.40,0,29.14,0.95,-12.16,-0.40,-1524.12,-0.15,6
663,Exit long,2025-07-15 05:00,Close entry(s) order Long,3002.66,1,3022.43,-19.77,-0.65,0,6.57,0.22,-42.43,-1.40,-1543.89,-0.15,18
663,Entry long,2025-07-15 00:30,Long,3022.43,1,3022.43,-19.77,-0.65,0,6.57,0.22,-42.43,-1.40,-1543.89,-0.15,18
664,Exit short,2025-07-15 08:30,Close entry(s) order Short,3017.64,1,3008.6,-9.04,-0.30,0,5.45,0.18,-13.9,-0.46,-1552.93,-0.16,5
664,Entry short,2025-07-15 07:15,Short,3008.6,1,3008.6,-9.04,-0.30,0,5.45,0.18,-13.9,-0.46,-1552.93,-0.16,5
665,Exit short,2025-07-15 09:45,Long,2994.33,1,2995.96,1.63,0.05,0,34.32,1.15,-4.04,-0.13,-1551.3,-0.16,4
665,Entry short,2025-07-15 08:45,Short,2995.96,1,2995.96,1.63,0.05,0,34.32,1.15,-4.04,-0.13,-1551.3,-0.16,4
666,Exit long,2025-07-15 13:45,Close entry(s) order Long,2965,1,2994.33,-29.33,-0.98,0,5.2,0.17,-63.34,-2.12,-1580.63,-0.16,16
666,Entry long,2025-07-15 09:45,Long,2994.33,1,2994.33,-29.33,-0.98,0,5.2,0.17,-63.34,-2.12,-1580.63,-0.16,16
667,Exit short,2025-07-15 14:45,Close entry(s) order Short,2977.39,1,2977.2,-0.19,-0.01,0,8.18,0.27,-2.34,-0.08,-1580.82,-0.16,1
667,Entry short,2025-07-15 14:30,Short,2977.2,1,2977.2,-0.19,-0.01,0,8.18,0.27,-2.34,-0.08,-1580.82,-0.16,1
668,Exit short,2025-07-15 16:30,Close entry(s) order Short,2974.15,1,2977.19,3.04,0.10,0,19.19,0.64,-5.35,-0.18,-1577.78,-0.16,3
668,Entry short,2025-07-15 15:45,Short,2977.19,1,2977.19,3.04,0.10,0,19.19,0.64,-5.35,-0.18,-1577.78,-0.16,3
669,Exit short,2025-07-15 19:00,Long,2973.1,1,2980,6.9,0.23,0,13.97,0.47,-2.56,-0.09,-1570.88,-0.16,6
669,Entry short,2025-07-15 17:30,Short,2980,1,2980,6.9,0.23,0,13.97,0.47,-2.56,-0.09,-1570.88,-0.16,6
670,Exit long,2025-07-15 22:45,Short,3015.2,1,2973.1,42.1,1.42,0,93.5,3.14,-12.59,-0.42,-1528.78,-0.15,15
670,Entry long,2025-07-15 19:00,Long,2973.1,1,2973.1,42.1,1.42,0,93.5,3.14,-12.59,-0.42,-1528.78,-0.15,15
671,Exit short,2025-07-15 23:45,Close entry(s) order Short,3024.57,1,3015.2,-9.37,-0.31,0,49.42,1.64,-17.75,-0.59,-1538.15,-0.15,4
671,Entry short,2025-07-15 22:45,Short,3015.2,1,3015.2,-9.37,-0.31,0,49.42,1.64,-17.75,-0.59,-1538.15,-0.15,4
672,Exit short,2025-07-16 05:45,Close entry(s) order Short,3078.97,1,3047.85,-31.12,-1.02,0,18.48,0.61,-50.15,-1.65,-1569.27,-0.16,19
672,Entry short,2025-07-16 01:00,Short,3047.85,1,3047.85,-31.12,-1.02,0,18.48,0.61,-50.15,-1.65,-1569.27,-0.16,19
673,Exit short,2025-07-16 12:30,Long,3112.49,1,3119.66,7.17,0.23,0,20.06,0.64,-34.18,-1.10,-1562.1,-0.16,17
673,Entry short,2025-07-16 08:15,Short,3119.66,1,3119.66,7.17,0.23,0,20.06,0.64,-34.18,-1.10,-1562.1,-0.16,17
674,Exit long,2025-07-16 12:45,Close entry(s) order Long,3119.98,1,3112.49,7.49,0.24,0,11.56,0.37,-3.02,-0.10,-1554.61,-0.16,1
674,Entry long,2025-07-16 12:30,Long,3112.49,1,3112.49,7.49,0.24,0,11.56,0.37,-3.02,-0.10,-1554.61,-0.16,1
675,Exit short,2025-07-16 14:15,Close entry(s) order Short,3131.66,1,3141.88,10.22,0.33,0,10.62,0.34,-2.73,-0.09,-1544.39,-0.15,1
675,Entry short,2025-07-16 14:00,Short,3141.88,1,3141.88,10.22,0.33,0,10.62,0.34,-2.73,-0.09,-1544.39,-0.15,1
676,Exit short,2025-07-16 18:00,Close entry(s) order Short,3161.52,1,3160.55,-0.97,-0.03,0,13.55,0.43,-12.41,-0.39,-1545.36,-0.15,8
676,Entry short,2025-07-16 16:00,Short,3160.55,1,3160.55,-0.97,-0.03,0,13.55,0.43,-12.41,-0.39,-1545.36,-0.15,8
677,Exit long,2025-07-16 21:00,Short,3163.82,1,3155.48,8.34,0.26,0,24.52,0.78,-10.18,-0.32,-1537.02,-0.15,6
677,Entry long,2025-07-16 19:30,Long,3155.48,1,3155.48,8.34,0.26,0,24.52,0.78,-10.18,-0.32,-1537.02,-0.15,6
678,Exit short,2025-07-17 08:30,Close entry(s) order Short,3382,1,3163.82,-218.18,-6.90,0,5.99,0.19,-259.65,-8.21,-1755.2,-0.18,46
678,Entry short,2025-07-16 21:00,Short,3163.82,1,3163.82,-218.18,-6.90,0,5.99,0.19,-259.65,-8.21,-1755.2,-0.18,46
679,Exit short,2025-07-17 10:30,Long,3356.94,1,3373.39,16.45,0.49,0,62.39,1.85,-0.11,0.00,-1738.75,-0.17,4
679,Entry short,2025-07-17 09:30,Short,3373.39,1,3373.39,16.45,0.49,0,62.39,1.85,-0.11,0.00,-1738.75,-0.17,4
680,Exit long,2025-07-17 10:45,Close entry(s) order Long,3349.69,1,3356.94,-7.25,-0.22,0,5.16,0.15,-9.16,-0.27,-1746,-0.17,1
680,Entry long,2025-07-17 10:30,Long,3356.94,1,3356.94,-7.25,-0.22,0,5.16,0.15,-9.16,-0.27,-1746,-0.17,1
681,Exit long,2025-07-17 16:15,Short,3446.59,1,3348.59,98,2.93,0,123.61,3.69,-35.58,-1.06,-1648,-0.16,21
681,Entry long,2025-07-17 11:00,Long,3348.59,1,3348.59,98,2.93,0,123.61,3.69,-35.58,-1.06,-1648,-0.16,21
682,Exit short,2025-07-17 16:30,Close entry(s) order Short,3433.8,1,3446.59,12.79,0.37,0,17.74,0.51,0,0.00,-1635.21,-0.16,1
682,Entry short,2025-07-17 16:15,Short,3446.59,1,3446.59,12.79,0.37,0,17.74,0.51,0,0.00,-1635.21,-0.16,1
683,Exit short,2025-07-17 20:45,Long,3437.49,1,3465.65,28.16,0.81,0,52.32,1.51,-16.97,-0.49,-1607.05,-0.16,11
683,Entry short,2025-07-17 18:00,Short,3465.65,1,3465.65,28.16,0.81,0,52.32,1.51,-16.97,-0.49,-1607.05,-0.16,11
684,Exit long,2025-07-17 21:00,Close entry(s) order Long,3426.58,1,3437.49,-10.91,-0.32,0,2.39,0.07,-10.91,-0.32,-1617.96,-0.16,1
684,Entry long,2025-07-17 20:45,Long,3437.49,1,3437.49,-10.91,-0.32,0,2.39,0.07,-10.91,-0.32,-1617.96,-0.16,1
685,Exit long,2025-07-18 02:45,Short,3426.54,1,3423.7,2.84,0.08,0,18.9,0.55,-61.7,-1.80,-1615.12,-0.16,21
685,Entry long,2025-07-17 21:30,Long,3423.7,1,3423.7,2.84,0.08,0,18.9,0.55,-61.7,-1.80,-1615.12,-0.16,21
686,Exit short,2025-07-18 03:00,Close entry(s) order Short,3426.4,1,3426.54,0.14,0.00,0,6.96,0.20,-2.95,-0.09,-1614.98,-0.16,1
686,Entry short,2025-07-18 02:45,Short,3426.54,1,3426.54,0.14,0.00,0,6.96,0.20,-2.95,-0.09,-1614.98,-0.16,1
687,Exit short,2025-07-18 04:30,Long,3399.85,1,3410.77,10.92,0.32,0,40.11,1.18,-2.53,-0.07,-1604.06,-0.16,2
687,Entry short,2025-07-18 04:00,Short,3410.77,1,3410.77,10.92,0.32,0,40.11,1.18,-2.53,-0.07,-1604.06,-0.16,2
688,Exit long,2025-07-18 04:45,Close entry(s) order Long,3404.44,1,3399.85,4.59,0.14,0,15.86,0.47,-3.06,-0.09,-1599.47,-0.16,1
688,Entry long,2025-07-18 04:30,Long,3399.85,1,3399.85,4.59,0.14,0,15.86,0.47,-3.06,-0.09,-1599.47,-0.16,1
689,Exit short,2025-07-18 07:00,Close entry(s) order Short,3465.75,1,3476.87,11.12,0.32,0,26.15,0.75,-15.54,-0.45,-1588.35,-0.16,1
689,Entry short,2025-07-18 06:45,Short,3476.87,1,3476.87,11.12,0.32,0,26.15,0.75,-15.54,-0.45,-1588.35,-0.16,1
690,Exit short,2025-07-18 17:00,Long,3606.35,1,3477.4,-128.95,-3.71,0,19.4,0.56,-197.03,-5.67,-1717.3,-0.17,37
690,Entry short,2025-07-18 07:45,Short,3477.4,1,3477.4,-128.95,-3.71,0,19.4,0.56,-197.03,-5.67,-1717.3,-0.17,37
691,Exit long,2025-07-18 21:30,Short,3623.09,1,3606.35,16.74,0.46,0,48.64,1.35,-16.35,-0.45,-1700.56,-0.17,18
691,Entry long,2025-07-18 17:00,Long,3606.35,1,3606.35,16.74,0.46,0,48.64,1.35,-16.35,-0.45,-1700.56,-0.17,18
692,Exit short,2025-07-18 21:45,Close entry(s) order Short,3638.87,1,3623.09,-15.78,-0.44,0,9.23,0.25,-25.91,-0.72,-1716.34,-0.17,1
692,Entry short,2025-07-18 21:30,Short,3623.09,1,3623.09,-15.78,-0.44,0,9.23,0.25,-25.91,-0.72,-1716.34,-0.17,1
693,Exit short,2025-07-19 00:30,Long,3573.5,1,3598.08,24.58,0.68,0,67.53,1.88,-8.2,-0.23,-1691.76,-0.17,8
693,Entry short,2025-07-18 22:30,Short,3598.08,1,3598.08,24.58,0.68,0,67.53,1.88,-8.2,-0.23,-1691.76,-0.17,8
694,Exit long,2025-07-19 00:45,Close entry(s) order Long,3583.6,1,3573.5,10.1,0.28,0,14.5,0.41,-12.3,-0.34,-1681.66,-0.17,1
694,Entry long,2025-07-19 00:30,Long,3573.5,1,3573.5,10.1,0.28,0,14.5,0.41,-12.3,-0.34,-1681.66,-0.17,1
695,Exit long,2025-07-19 07:00,Close entry(s) order Long,3538.18,1,3575.12,-36.94,-1.03,0,6.88,0.19,-99.02,-2.77,-1718.6,-0.17,14
695,Entry long,2025-07-19 03:30,Long,3575.12,1,3575.12,-36.94,-1.03,0,6.88,0.19,-99.02,-2.77,-1718.6,-0.17,14
696,Exit short,2025-07-19 12:45,Close entry(s) order Short,3586.92,1,3590.24,3.32,0.09,0,9.18,0.26,-5.64,-0.16,-1715.28,-0.17,1
696,Entry short,2025-07-19 12:30,Short,3590.24,1,3590.24,3.32,0.09,0,9.18,0.26,-5.64,-0.16,-1715.28,-0.17,1
697,Exit long,2025-07-19 19:00,Close entry(s) order Long,3556.76,1,3570.54,-13.78,-0.39,0,7.23,0.20,-24.76,-0.69,-1729.06,-0.17,12
697,Entry long,2025-07-19 16:00,Long,3570.54,1,3570.54,-13.78,-0.39,0,7.23,0.20,-24.76,-0.69,-1729.06,-0.17,12
698,Exit long,2025-07-19 22:15,Close entry(s) order Long,3544.17,1,3551.29,-7.12,-0.20,0,20.71,0.58,-8.57,-0.24,-1736.18,-0.17,6
698,Entry long,2025-07-19 20:45,Long,3551.29,1,3551.29,-7.12,-0.20,0,20.71,0.58,-8.57,-0.24,-1736.18,-0.17,6
699,Exit long,2025-07-20 00:00,Close entry(s) order Long,3551.36,1,3547.72,3.64,0.10,0,15.21,0.43,-22,-0.62,-1732.54,-0.17,5
699,Entry long,2025-07-19 22:45,Long,3547.72,1,3547.72,3.64,0.10,0,15.21,0.43,-22,-0.62,-1732.54,-0.17,5
700,Exit long,2025-07-20 01:00,Short,3559.5,1,3563.05,-3.55,-0.10,0,6.85,0.19,-8.44,-0.24,-1736.09,-0.17,2
700,Entry long,2025-07-20 00:30,Long,3563.05,1,3563.05,-3.55,-0.10,0,6.85,0.19,-8.44,-0.24,-1736.09,-0.17,2
701,Exit short,2025-07-20 02:15,Close entry(s) order Short,3551.37,1,3559.5,8.13,0.23,0,27.97,0.79,-1.64,-0.05,-1727.96,-0.17,5
701,Entry short,2025-07-20 01:00,Short,3559.5,1,3559.5,8.13,0.23,0,27.97,0.79,-1.64,-0.05,-1727.96,-0.17,5
702,Exit short,2025-07-20 06:00,Close entry(s) order Short,3570.53,1,3576.24,5.71,0.16,0,40.16,1.12,-6.16,-0.17,-1722.25,-0.17,5
702,Entry short,2025-07-20 04:45,Short,3576.24,1,3576.24,5.71,0.16,0,40.16,1.12,-6.16,-0.17,-1722.25,-0.17,5
703,Exit short,2025-07-21 04:30,Long,3737.69,1,3578.98,-158.71,-4.43,0,5.61,0.16,-247.02,-6.90,-1880.96,-0.19,87
703,Entry short,2025-07-20 06:45,Short,3578.98,1,3578.98,-158.71,-4.43,0,5.61,0.16,-247.02,-6.90,-1880.96,-0.19,87
704,Exit long,2025-07-21 04:45,Close entry(s) order Long,3746.96,1,3737.69,9.27,0.25,0,9.31,0.25,-1.56,-0.04,-1871.69,-0.19,1
704,Entry long,2025-07-21 04:30,Long,3737.69,1,3737.69,9.27,0.25,0,9.31,0.25,-1.56,-0.04,-1871.69,-0.19,1
705,Exit short,2025-07-21 06:45,Long,3750.29,1,3721.97,-28.32,-0.76,0,41.97,1.13,-29.04,-0.78,-1900.01,-0.19,2
705,Entry short,2025-07-21 06:15,Short,3721.97,1,3721.97,-28.32,-0.76,0,41.97,1.13,-29.04,-0.78,-1900.01,-0.19,2
706,Exit long,2025-07-21 08:15,Close entry(s) order Long,3731.72,1,3750.29,-18.57,-0.50,0,18.16,0.48,-19.97,-0.53,-1918.58,-0.19,6
706,Entry long,2025-07-21 06:45,Long,3750.29,1,3750.29,-18.57,-0.50,0,18.16,0.48,-19.97,-0.53,-1918.58,-0.19,6
707,Exit long,2025-07-21 09:15,Close entry(s) order Long,3738.05,1,3728.03,10.02,0.27,0,25.21,0.68,-7.02,-0.19,-1908.56,-0.19,2
707,Entry long,2025-07-21 08:45,Long,3728.03,1,3728.03,10.02,0.27,0,25.21,0.68,-7.02,-0.19,-1908.56,-0.19,2
708,Exit long,2025-07-21 11:45,Short,3754.53,1,3723.3,31.23,0.84,0,42.56,1.14,-1.87,-0.05,-1877.33,-0.19,7
708,Entry long,2025-07-21 10:00,Long,3723.3,1,3723.3,31.23,0.84,0,42.56,1.14,-1.87,-0.05,-1877.33,-0.19,7
709,Exit short,2025-07-21 18:45,Close entry(s) order Short,3795.25,1,3754.53,-40.72,-1.08,0,8.57,0.23,-57.47,-1.53,-1918.05,-0.19,28
709,Entry short,2025-07-21 11:45,Short,3754.53,1,3754.53,-40.72,-1.08,0,8.57,0.23,-57.47,-1.53,-1918.05,-0.19,28
710,Exit short,2025-07-21 21:45,Close entry(s) order Short,3806.71,1,3808.88,2.17,0.06,0,35.25,0.93,-15.87,-0.42,-1915.88,-0.19,7
710,Entry short,2025-07-21 20:00,Short,3808.88,1,3808.88,2.17,0.06,0,35.25,0.93,-15.87,-0.42,-1915.88,-0.19,7
711,Exit short,2025-07-22 01:15,Long,3781.38,1,3831.63,50.25,1.31,0,84.63,2.21,-7.17,-0.19,-1865.63,-0.19,7
