Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
218,Entry long,2025-07-07 17:15,Trend Long,2578.72,1,2578.72,-19.93,-0.77,1.19,0.05,-20.62,-0.80,643.45,0.06
219,Exit long,2025-07-08 05:00,Color Ended,2533.19,1,2549.57,-16.38,-0.64,4.57,0.18,-20.88,-0.82,627.07,0.06
219,Entry long,2025-07-08 03:30,Trend Long,2549.57,1,2549.57,-16.38,-0.64,4.57,0.18,-20.88,-0.82,627.07,0.06
220,Exit long,2025-07-08 09:45,Color Ended,2528.56,1,2541.36,-12.8,-0.50,12.46,0.49,-12.93,-0.51,614.27,0.06
220,Entry long,2025-07-08 08:00,Trend Long,2541.36,1,2541.36,-12.8,-0.50,12.46,0.49,-12.93,-0.51,614.27,0.06
221,Exit long,2025-07-08 17:15,Color Ended,2548.5,1,2540.52,7.98,0.31,22.48,0.88,-1.52,-0.06,622.25,0.06
221,Entry long,2025-07-08 12:45,Trend Long,2540.52,1,2540.52,7.98,0.31,22.48,0.88,-1.52,-0.06,622.25,0.06
222,Exit long,2025-07-08 23:30,Color Ended,2558.47,1,2581.94,-23.47,-0.91,18.06,0.70,-25.58,-0.99,598.78,0.06
222,Entry long,2025-07-08 21:00,Trend Long,2581.94,1,2581.94,-23.47,-0.91,18.06,0.70,-25.58,-0.99,598.78,0.06
223,Exit long,2025-07-09 05:00,Color Ended,2597.33,1,2618,-20.67,-0.79,6.91,0.26,-21.12,-0.81,578.11,0.06
223,Entry long,2025-07-09 02:15,Trend Long,2618,1,2618,-20.67,-0.79,6.91,0.26,-21.12,-0.81,578.11,0.06
224,Exit long,2025-07-09 11:30,Color Ended,2597.33,1,2608.96,-11.63,-0.45,17.04,0.65,-18.24,-0.70,566.48,0.06
224,Entry long,2025-07-09 07:30,Trend Long,2608.96,1,2608.96,-11.63,-0.45,17.04,0.65,-18.24,-0.70,566.48,0.06
225,Exit long,2025-07-09 17:00,Color Ended,2610.6,1,2625.5,-14.9,-0.57,8.04,0.31,-16.8,-0.64,551.57,0.06
225,Entry long,2025-07-09 14:30,Trend Long,2625.5,1,2625.5,-14.9,-0.57,8.04,0.31,-16.8,-0.64,551.57,0.06
226,Exit long,2025-07-09 22:45,Color Ended,2638.5,1,2622.16,16.34,0.62,52.35,2.00,-7.14,-0.27,567.92,0.06
226,Entry long,2025-07-09 19:30,Trend Long,2622.16,1,2622.16,16.34,0.62,52.35,2.00,-7.14,-0.27,567.92,0.06
227,Exit long,2025-07-10 17:45,Color Ended,2776.99,1,2665.01,112.02,4.20,157.27,5.90,-12.9,-0.48,679.93,0.07
227,Entry long,2025-07-10 01:00,Trend Long,2665.01,1,2665.01,112.02,4.20,157.27,5.90,-12.9,-0.48,679.93,0.07
228,Exit long,2025-07-11 08:30,Color Ended,2922.5,1,2816.95,105.56,3.75,193.56,6.87,-23.8,-0.84,785.5,0.08
228,Entry long,2025-07-11 01:45,Trend Long,2816.95,1,2816.95,105.56,3.75,193.56,6.87,-23.8,-0.84,785.5,0.08
229,Exit long,2025-07-11 16:15,Color Ended,2976.97,1,2958.85,18.12,0.61,69.64,2.35,-13.53,-0.46,803.62,0.08
229,Entry long,2025-07-11 10:45,Trend Long,2958.85,1,2958.85,18.12,0.61,69.64,2.35,-13.53,-0.46,803.62,0.08
230,Exit long,2025-07-11 19:45,Color Ended,2984.32,1,3010.77,-26.45,-0.88,1.14,0.04,-30.67,-1.02,777.16,0.08
230,Entry long,2025-07-11 18:30,Trend Long,3010.77,1,3010.77,-26.45,-0.88,1.14,0.04,-30.67,-1.02,777.16,0.08
231,Exit long,2025-07-12 06:30,Color Ended,2930.12,1,2984.71,-54.6,-1.83,24.84,0.83,-62.74,-2.10,722.57,0.07
231,Entry long,2025-07-12 02:30,Trend Long,2984.71,1,2984.71,-54.6,-1.83,24.84,0.83,-62.74,-2.10,722.57,0.07
232,Exit long,2025-07-12 13:00,Color Ended,2949.99,1,2966.4,-16.42,-0.55,1.37,0.05,-26.41,-0.89,706.15,0.07
232,Entry long,2025-07-12 11:30,Trend Long,2966.4,1,2966.4,-16.42,-0.55,1.37,0.05,-26.41,-0.89,706.15,0.07
233,Exit long,2025-07-12 20:15,Color Ended,2956.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,693.15,0.07
233,Entry long,2025-07-12 15:30,Trend Long,2969.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,693.15,0.07
234,Exit long,2025-07-13 04:30,Color Ended,2932.79,1,2939.66,-6.87,-0.23,5.2,0.18,-12.04,-0.41,686.27,0.07
234,Entry long,2025-07-13 02:15,Trend Long,2939.66,1,2939.66,-6.87,-0.23,5.2,0.18,-12.04,-0.41,686.27,0.07
235,Exit long,2025-07-13 17:45,Color Ended,2947.21,1,2936.19,11.02,0.38,31.71,1.08,-3.99,-0.14,697.3,0.07
235,Entry long,2025-07-13 07:30,Trend Long,2936.19,1,2936.19,11.02,0.38,31.71,1.08,-3.99,-0.14,697.3,0.07
236,Exit long,2025-07-13 19:00,Color Ended,2947.58,1,2953.99,-6.41,-0.22,2.17,0.07,-9.87,-0.33,690.89,0.07
236,Entry long,2025-07-13 18:15,Trend Long,2953.99,1,2953.99,-6.41,-0.22,2.17,0.07,-9.87,-0.33,690.89,0.07
237,Exit long,2025-07-14 01:00,Color Ended,2973.16,1,2961.54,11.62,0.39,58,1.96,-3.67,-0.12,702.51,0.07
237,Entry long,2025-07-13 19:45,Trend Long,2961.54,1,2961.54,11.62,0.39,58,1.96,-3.67,-0.12,702.51,0.07
238,Exit long,2025-07-14 05:15,Color Ended,2982.99,1,3000.97,-17.99,-0.60,8.81,0.29,-22.29,-0.74,684.52,0.07
238,Entry long,2025-07-14 03:30,Trend Long,3000.97,1,3000.97,-17.99,-0.60,8.81,0.29,-22.29,-0.74,684.52,0.07
239,Exit long,2025-07-14 14:15,Color Ended,3027.78,1,2975.38,52.42,1.76,90.66,3.05,-13.95,-0.47,736.95,0.07
239,Entry long,2025-07-14 08:15,Trend Long,2975.38,1,2975.38,52.42,1.76,90.66,3.05,-13.95,-0.47,736.95,0.07
240,Exit long,2025-07-14 21:45,Color Ended,3046.4,1,3043.92,2.48,0.08,39.1,1.28,-15.48,-0.51,739.43,0.07
240,Entry long,2025-07-14 17:15,Trend Long,3043.92,1,3043.92,2.48,0.08,39.1,1.28,-15.48,-0.51,739.43,0.07
241,Exit long,2025-07-15 07:45,Color Ended,3009.7,1,3011.42,-1.72,-0.06,6.33,0.21,-8.27,-0.27,737.71,0.07
241,Entry long,2025-07-15 06:30,Trend Long,3011.42,1,3011.42,-1.72,-0.06,6.33,0.21,-8.27,-0.27,737.71,0.07
242,Exit long,2025-07-15 09:00,Color Ended,2991.78,1,3012.26,-20.48,-0.68,10.24,0.34,-25.09,-0.83,717.22,0.07
242,Entry long,2025-07-15 08:00,Trend Long,3012.26,1,3012.26,-20.48,-0.68,10.24,0.34,-25.09,-0.83,717.22,0.07
243,Exit long,2025-07-15 18:00,Color Ended,2971.66,1,2982.63,-10.97,-0.37,11.71,0.39,-24.63,-0.83,706.25,0.07
243,Entry long,2025-07-15 14:15,Trend Long,2982.63,1,2982.63,-10.97,-0.37,11.71,0.39,-24.63,-0.83,706.25,0.07
244,Exit long,2025-07-16 04:00,Color Ended,3040.86,1,3046.66,-5.8,-0.19,51.35,1.69,-80.9,-2.65,700.45,0.07
244,Entry long,2025-07-15 22:30,Trend Long,3046.66,1,3046.66,-5.8,-0.19,51.35,1.69,-80.9,-2.65,700.45,0.07
245,Exit long,2025-07-16 10:30,Color Ended,3119.18,1,3072.5,46.68,1.52,81.34,2.65,-1.8,-0.06,747.13,0.07
245,Entry long,2025-07-16 06:15,Trend Long,3072.5,1,3072.5,46.68,1.52,81.34,2.65,-1.8,-0.06,747.13,0.07
246,Exit long,2025-07-16 19:00,Color Ended,3143.5,1,3137.92,5.58,0.18,36.08,1.15,-6.66,-0.21,752.71,0.08
246,Entry long,2025-07-16 13:15,Trend Long,3137.92,1,3137.92,5.58,0.18,36.08,1.15,-6.66,-0.21,752.71,0.08
247,Exit long,2025-07-17 07:00,Color Ended,3362.32,1,3171.41,190.91,6.02,252.06,7.95,-6.21,-0.20,943.62,0.09
247,Entry long,2025-07-16 21:30,Trend Long,3171.41,1,3171.41,190.91,6.02,252.06,7.95,-6.21,-0.20,943.62,0.09
248,Exit long,2025-07-17 10:00,Color Ended,3337.84,1,3394.99,-57.18,-1.68,0.29,0.01,-84.03,-2.47,886.44,0.09
248,Entry long,2025-07-17 09:15,Trend Long,3394.99,1,3394.99,-57.18,-1.68,0.29,0.01,-84.03,-2.47,886.44,0.09
249,Exit long,2025-07-17 19:45,Color Ended,3437.15,1,3364.81,72.37,2.15,117.87,3.50,-4.27,-0.13,958.82,0.10
249,Entry long,2025-07-17 13:45,Trend Long,3364.81,1,3364.81,72.37,2.15,117.87,3.50,-4.27,-0.13,958.82,0.10
250,Exit long,2025-07-18 04:30,Color Ended,3399.85,1,3426.54,-26.7,-0.78,27.47,0.80,-55.91,-1.63,932.11,0.09
250,Entry long,2025-07-18 02:45,Trend Long,3426.54,1,3426.54,-26.7,-0.78,27.47,0.80,-55.91,-1.63,932.11,0.09
251,Exit long,2025-07-18 16:00,Color Ended,3607.11,1,3477.51,129.69,3.73,197.05,5.66,-26.8,-0.77,1061.8,0.11
251,Entry long,2025-07-18 06:30,Trend Long,3477.51,1,3477.51,129.69,3.73,197.05,5.66,-26.8,-0.77,1061.8,0.11
252,Exit long,2025-07-18 23:30,Color Ended,3544.51,1,3638.87,-94.42,-2.59,34.87,0.96,-108.39,-2.98,967.38,0.10
252,Entry long,2025-07-18 21:45,Trend Long,3638.87,1,3638.87,-94.42,-2.59,34.87,0.96,-108.39,-2.98,967.38,0.10
253,Exit long,2025-07-19 04:15,Color Ended,3529.81,1,3600.26,-70.5,-1.96,6.79,0.19,-95.17,-2.64,896.88,0.09
253,Entry long,2025-07-19 01:45,Trend Long,3600.26,1,3600.26,-70.5,-1.96,6.79,0.19,-95.17,-2.64,896.88,0.09
254,Exit long,2025-07-19 14:15,Color Ended,3575.24,1,3586.34,-11.11,-0.31,21.67,0.60,-12.45,-0.35,885.77,0.09
254,Entry long,2025-07-19 11:30,Trend Long,3586.34,1,3586.34,-11.11,-0.31,21.67,0.60,-12.45,-0.35,885.77,0.09
255,Exit long,2025-07-19 22:15,Color Ended,3544.17,1,3572.52,-28.37,-0.79,0.77,0.02,-34.37,-0.96,857.4,0.09
255,Entry long,2025-07-19 19:30,Trend Long,3572.52,1,3572.52,-28.37,-0.79,0.77,0.02,-34.37,-0.96,857.4,0.09
256,Exit long,2025-07-21 02:30,Color Ended,3749.09,1,3577.68,171.49,4.79,248.44,6.94,-41.63,-1.16,1028.89,0.10
256,Entry long,2025-07-20 03:45,Trend Long,3577.68,1,3577.68,171.49,4.79,248.44,6.94,-41.63,-1.16,1028.89,0.10
257,Exit long,2025-07-21 17:45,Color Ended,3765.18,1,3757.71,7.47,0.20,54.31,1.44,-11.76,-0.31,1036.37,0.10
257,Entry long,2025-07-21 11:15,Trend Long,3757.71,1,3757.71,7.47,0.20,54.31,1.44,-11.76,-0.31,1036.37,0.10
258,Exit long,2025-07-22 00:30,Color Ended,3773.49,1,3814.36,-40.89,-1.07,43.48,1.14,-67.39,-1.77,995.48,0.10
258,Entry long,2025-07-21 20:30,Trend Long,3814.36,1,3814.36,-40.89,-1.07,43.48,1.14,-67.39,-1.77,995.48,0.10
259,Exit long,2025-07-22 09:15,Color Ended,3718.36,1,3778.11,-59.78,-1.58,0.7,0.02,-65.86,-1.74,935.7,0.09
259,Entry long,2025-07-22 06:45,Trend Long,3778.11,1,3778.11,-59.78,-1.58,0.7,0.02,-65.86,-1.74,935.7,0.09
260,Exit long,2025-07-22 16:15,Color Ended,3639.22,1,3712.21,-73.02,-1.97,1.03,0.03,-74.89,-2.02,862.68,0.09
260,Entry long,2025-07-22 15:30,Trend Long,3712.21,1,3712.21,-73.02,-1.97,1.03,0.03,-74.89,-2.02,862.68,0.09
261,Exit long,2025-07-22 22:00,Color Ended,3648.43,1,3683.43,-35.02,-0.95,35.97,0.98,-50.45,-1.37,827.66,0.08
261,Entry long,2025-07-22 18:45,Trend Long,3683.43,1,3683.43,-35.02,-0.95,35.97,0.98,-50.45,-1.37,827.66,0.08
262,Exit long,2025-07-23 02:45,Color Ended,3693.29,1,3732.96,-39.69,-1.06,1.38,0.04,-56.95,-1.52,787.97,0.08
262,Entry long,2025-07-23 00:45,Trend Long,3732.96,1,3732.96,-39.69,-1.06,1.38,0.04,-56.95,-1.52,787.97,0.08
263,Exit long,2025-07-23 13:30,Color Ended,3713.22,1,3709.82,3.4,0.09,54.28,1.46,-1.59,-0.04,791.37,0.08
263,Entry long,2025-07-23 06:15,Trend Long,3709.82,1,3709.82,3.4,0.09,54.28,1.46,-1.59,-0.04,791.37,0.08
264,Exit long,2025-07-24 12:45,Color Ended,3619.16,1,3609.78,9.38,0.26,55.12,1.53,-1.72,-0.05,800.76,0.08
264,Entry long,2025-07-24 07:00,Trend Long,3609.78,1,3609.78,9.38,0.26,55.12,1.53,-1.72,-0.05,800.76,0.08
265,Exit long,2025-07-24 22:15,Color Ended,3621.46,1,3622.17,-0.71,-0.02,37.85,1.04,-32.04,-0.88,800.05,0.08
265,Entry long,2025-07-24 16:30,Trend Long,3622.17,1,3622.17,-0.71,-0.02,37.85,1.04,-32.04,-0.88,800.05,0.08
266,Exit long,2025-07-25 05:30,Color Ended,3717.79,1,3737.22,-19.44,-0.52,16.44,0.44,-71.46,-1.91,780.61,0.08
266,Entry long,2025-07-24 23:30,Trend Long,3737.22,1,3737.22,-19.44,-0.52,16.44,0.44,-71.46,-1.91,780.61,0.08
267,Exit long,2025-07-25 07:30,Color Ended,3703.47,1,3725.51,-22.05,-0.59,9.5,0.25,-31.82,-0.85,758.56,0.08
267,Entry long,2025-07-25 05:45,Trend Long,3725.51,1,3725.51,-22.05,-0.59,9.5,0.25,-31.82,-0.85,758.56,0.08
268,Exit long,2025-07-25 21:45,Color Ended,3687,1,3626.24,60.79,1.68,120.24,3.31,-28.65,-0.79,819.35,0.08
268,Entry long,2025-07-25 14:15,Trend Long,3626.24,1,3626.24,60.79,1.68,120.24,3.31,-28.65,-0.79,819.35,0.08
269,Exit long,2025-07-26 23:15,Color Ended,3721.73,1,3646.5,75.23,2.06,137.12,3.76,-9.08,-0.25,894.58,0.09
269,Entry long,2025-07-26 02:15,Trend Long,3646.5,1,3646.5,75.23,2.06,137.12,3.76,-9.08,-0.25,894.58,0.09
270,Exit long,2025-07-27 08:15,Color Ended,3734.78,1,3742.48,-7.7,-0.21,52.72,1.41,-14.12,-0.38,886.87,0.09
270,Entry long,2025-07-27 02:45,Trend Long,3742.48,1,3742.48,-7.7,-0.21,52.72,1.41,-14.12,-0.38,886.87,0.09
271,Exit long,2025-07-27 16:00,Color Ended,3766.5,1,3764.78,1.72,0.05,45.51,1.21,-5.67,-0.15,888.59,0.09
271,Entry long,2025-07-27 10:15,Trend Long,3764.78,1,3764.78,1.72,0.05,45.51,1.21,-5.67,-0.15,888.59,0.09
272,Exit long,2025-07-27 22:45,Color Ended,3804.96,1,3833.22,-28.27,-0.74,2.78,0.07,-29.15,-0.76,860.33,0.09
272,Entry long,2025-07-27 20:15,Trend Long,3833.22,1,3833.22,-28.27,-0.74,2.78,0.07,-29.15,-0.76,860.33,0.09
273,Exit long,2025-07-28 04:45,Color Ended,3823.53,1,3826.33,-2.8,-0.07,42.65,1.11,-4.11,-0.11,857.53,0.09
273,Entry long,2025-07-28 01:45,Trend Long,3826.33,1,3826.33,-2.8,-0.07,42.65,1.11,-4.11,-0.11,857.53,0.09
274,Exit long,2025-07-28 15:45,Color Ended,3888.58,1,3863.11,25.48,0.66,77.72,2.01,-25.46,-0.66,883,0.09
274,Entry long,2025-07-28 07:00,Trend Long,3863.11,1,3863.11,25.48,0.66,77.72,2.01,-25.46,-0.66,883,0.09
275,Exit long,2025-07-29 10:45,Color Ended,3752.63,1,3807.84,-55.21,-1.45,7.33,0.19,-80.63,-2.12,827.79,0.08
275,Entry long,2025-07-29 08:30,Trend Long,3807.84,1,3807.84,-55.21,-1.45,7.33,0.19,-80.63,-2.12,827.79,0.08
276,Exit long,2025-07-29 13:00,Color Ended,3776.65,1,3787.53,-10.88,-0.29,6.45,0.17,-13.67,-0.36,816.91,0.08
276,Entry long,2025-07-29 12:30,Trend Long,3787.53,1,3787.53,-10.88,-0.29,6.45,0.17,-13.67,-0.36,816.91,0.08
277,Exit long,2025-07-29 18:30,Color Ended,3852.31,1,3789.69,62.62,1.65,95.73,2.53,-2.69,-0.07,879.53,0.09
277,Entry long,2025-07-29 13:30,Trend Long,3789.69,1,3789.69,62.62,1.65,95.73,2.53,-2.69,-0.07,879.53,0.09
278,Exit long,2025-07-29 23:00,Color Ended,3780.61,1,3852.34,-71.73,-1.86,5.44,0.14,-85.78,-2.23,807.81,0.08
278,Entry long,2025-07-29 21:45,Trend Long,3852.34,1,3852.34,-71.73,-1.86,5.44,0.14,-85.78,-2.23,807.81,0.08
279,Exit long,2025-07-30 13:15,Color Ended,3791.25,1,3781.27,9.98,0.26,46.71,1.24,-41.27,-1.09,817.78,0.08
279,Entry long,2025-07-30 03:15,Trend Long,3781.27,1,3781.27,9.98,0.26,46.71,1.24,-41.27,-1.09,817.78,0.08
280,Exit long,2025-07-30 17:30,Color Ended,3794.59,1,3827.69,-33.09,-0.86,2.99,0.08,-34.98,-0.91,784.69,0.08
280,Entry long,2025-07-30 15:30,Trend Long,3827.69,1,3827.69,-33.09,-0.86,2.99,0.08,-34.98,-0.91,784.69,0.08
281,Exit long,2025-07-31 03:00,Color Ended,3736.39,1,3793.52,-57.12,-1.51,37.41,0.99,-59.06,-1.56,727.57,0.07
281,Entry long,2025-07-30 22:45,Trend Long,3793.52,1,3793.52,-57.12,-1.51,37.41,0.99,-59.06,-1.56,727.57,0.07
282,Exit long,2025-07-31 17:45,Color Ended,3856.27,1,3808.67,47.6,1.25,69.33,1.82,-8.89,-0.23,775.17,0.08
282,Entry long,2025-07-31 08:00,Trend Long,3808.67,1,3808.67,47.6,1.25,69.33,1.82,-8.89,-0.23,775.17,0.08
283,Exit long,2025-08-01 02:15,Color Ended,3752.94,1,3801.93,-48.99,-1.29,0.97,0.03,-55.93,-1.47,726.18,0.07
283,Entry long,2025-08-01 01:00,Trend Long,3801.93,1,3801.93,-48.99,-1.29,0.97,0.03,-55.93,-1.47,726.18,0.07
284,Exit long,2025-08-01 12:45,Color Ended,3685.81,1,3712.28,-26.47,-0.71,10.62,0.29,-37.26,-1.00,699.71,0.07
284,Entry long,2025-08-01 10:45,Trend Long,3712.28,1,3712.28,-26.47,-0.71,10.62,0.29,-37.26,-1.00,699.71,0.07
285,Exit long,2025-08-01 23:30,Color Ended,3589.94,1,3643.53,-53.58,-1.47,31.31,0.86,-81.47,-2.24,646.13,0.06
285,Entry long,2025-08-01 20:30,Trend Long,3643.53,1,3643.53,-53.58,-1.47,31.31,0.86,-81.47,-2.24,646.13,0.06
286,Exit long,2025-08-02 14:15,Color Ended,3501.76,1,3514.34,-12.57,-0.36,22.13,0.63,-19.1,-0.54,633.55,0.06
286,Entry long,2025-08-02 09:15,Trend Long,3514.34,1,3514.34,-12.57,-0.36,22.13,0.63,-19.1,-0.54,633.55,0.06
287,Exit long,2025-08-02 22:30,Color Ended,3490.43,1,3507.22,-16.78,-0.48,9.26,0.26,-26.21,-0.75,616.77,0.06
287,Entry long,2025-08-02 21:00,Trend Long,3507.22,1,3507.22,-16.78,-0.48,9.26,0.26,-26.21,-0.75,616.77,0.06
288,Exit long,2025-08-03 23:15,Color Ended,3463.02,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,667.48,0.07
288,Entry long,2025-08-03 10:00,Trend Long,3412.3,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,667.48,0.07
289,Exit long,2025-08-04 13:30,Color Ended,3528.29,1,3488.41,39.88,1.14,86.6,2.48,-8.8,-0.25,707.36,0.07
289,Entry long,2025-08-04 02:00,Trend Long,3488.41,1,3488.41,39.88,1.14,86.6,2.48,-8.8,-0.25,707.36,0.07
290,Exit long,2025-08-05 03:45,Color Ended,3668.54,1,3546.7,121.85,3.44,170.24,4.80,-6.91,-0.19,829.21,0.08
290,Entry long,2025-08-04 15:45,Trend Long,3546.7,1,3546.7,121.85,3.44,170.24,4.80,-6.91,-0.19,829.21,0.08
291,Exit long,2025-08-05 08:45,Color Ended,3701.3,1,3700.33,0.97,0.03,34.67,0.94,-10.99,-0.30,830.18,0.08
291,Entry long,2025-08-05 04:45,Trend Long,3700.33,1,3700.33,0.97,0.03,34.67,0.94,-10.99,-0.30,830.18,0.08
292,Exit long,2025-08-05 15:45,Color Ended,3609,1,3667.9,-58.9,-1.61,10.45,0.28,-69.16,-1.89,771.28,0.08
292,Entry long,2025-08-05 14:15,Trend Long,3667.9,1,3667.9,-58.9,-1.61,10.45,0.28,-69.16,-1.89,771.28,0.08
293,Exit long,2025-08-05 20:45,Color Ended,3627.95,1,3658.82,-30.87,-0.84,33.48,0.92,-50.82,-1.39,740.41,0.07
293,Entry long,2025-08-05 18:00,Trend Long,3658.82,1,3658.82,-30.87,-0.84,33.48,0.92,-50.82,-1.39,740.41,0.07
294,Exit long,2025-08-06 02:30,Color Ended,3587.69,1,3603.82,-16.13,-0.45,7.18,0.20,-22.4,-0.62,724.28,0.07
294,Entry long,2025-08-06 02:00,Trend Long,3603.82,1,3603.82,-16.13,-0.45,7.18,0.20,-22.4,-0.62,724.28,0.07
295,Exit long,2025-08-06 08:45,Color Ended,3593.2,1,3607.92,-14.72,-0.41,16.06,0.45,-24.28,-0.67,709.56,0.07
295,Entry long,2025-08-06 07:15,Trend Long,3607.92,1,3607.92,-14.72,-0.41,16.06,0.45,-24.28,-0.67,709.56,0.07
296,Exit long,2025-08-06 20:15,Color Ended,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-24.15,-0.67,685.42,0.07
296,Entry long,2025-08-06 13:15,Trend Long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-24.15,-0.67,685.42,0.07
297,Exit long,2025-08-07 05:45,Color Ended,3660.51,1,3626.29,34.22,0.94,71.09,1.96,-5.48,-0.15,719.63,0.07
297,Entry long,2025-08-06 23:15,Trend Long,3626.29,1,3626.29,34.22,0.94,71.09,1.96,-5.48,-0.15,719.63,0.07
298,Exit long,2025-08-08 00:30,Color Ended,3829.76,1,3672.4,157.39,4.28,192.17,5.23,-26.62,-0.72,877.02,0.09
298,Entry long,2025-08-07 08:15,Trend Long,3672.4,1,3672.4,157.39,4.28,192.17,5.23,-26.62,-0.72,877.02,0.09
299,Exit long,2025-08-08 14:00,Color Ended,3900.23,1,3838.93,61.32,1.60,129.91,3.38,-2.63,-0.07,938.33,0.09
299,Entry long,2025-08-08 03:30,Trend Long,3838.93,1,3838.93,61.32,1.60,129.91,3.38,-2.63,-0.07,938.33,0.09
300,Exit long,2025-08-08 16:45,Color Ended,3890.21,1,3915.15,-24.95,-0.64,11.85,0.30,-29.9,-0.76,913.39,0.09
300,Entry long,2025-08-08 14:30,Trend Long,3915.15,1,3915.15,-24.95,-0.64,11.85,0.30,-29.9,-0.76,913.39,0.09
301,Exit long,2025-08-09 05:30,Color Ended,4039.11,1,3913.39,125.75,3.21,156.65,4.00,-23.34,-0.60,1039.14,0.10
301,Entry long,2025-08-08 19:45,Trend Long,3913.39,1,3913.39,125.75,3.21,156.65,4.00,-23.34,-0.60,1039.14,0.10
302,Exit long,2025-08-10 07:30,Color Ended,4251.64,1,4024.32,227.35,5.65,300.95,7.48,-1.02,-0.03,1266.48,0.13
302,Entry long,2025-08-09 10:15,Trend Long,4024.32,1,4024.32,227.35,5.65,300.95,7.48,-1.02,-0.03,1266.48,0.13
303,Exit long,2025-08-10 11:15,Color Ended,4244.09,1,4293.82,-49.74,-1.16,26.71,0.62,-67.11,-1.56,1216.74,0.12
303,Entry long,2025-08-10 09:30,Trend Long,4293.82,1,4293.82,-49.74,-1.16,26.71,0.62,-67.11,-1.56,1216.74,0.12
304,Exit long,2025-08-11 05:30,Color Ended,4194.97,1,4218.68,-23.72,-0.56,39.29,0.93,-34.64,-0.82,1193.03,0.12
304,Entry long,2025-08-10 22:45,Trend Long,4218.68,1,4218.68,-23.72,-0.56,39.29,0.93,-34.64,-0.82,1193.03,0.12
305,Exit long,2025-08-11 15:15,Color Ended,4296.96,1,4240.25,56.72,1.34,109.44,2.58,-3.89,-0.09,1249.75,0.12
305,Entry long,2025-08-11 07:30,Trend Long,4240.25,1,4240.25,56.72,1.34,109.44,2.58,-3.89,-0.09,1249.75,0.12
306,Exit long,2025-08-12 02:30,Color Ended,4290.66,1,4282.29,8.37,0.20,87.72,2.05,-25.68,-0.60,1258.12,0.13
306,Entry long,2025-08-11 22:45,Trend Long,4282.29,1,4282.29,8.37,0.20,87.72,2.05,-25.68,-0.60,1258.12,0.13
307,Exit long,2025-08-12 18:00,Color Ended,4286.84,1,4240.84,46,1.08,91.9,2.17,-9.73,-0.23,1304.12,0.13
307,Entry long,2025-08-12 08:30,Trend Long,4240.84,1,4240.84,46,1.08,91.9,2.17,-9.73,-0.23,1304.12,0.13
308,Exit long,2025-08-13 14:30,Color Ended,4616.19,1,4381.02,235.13,5.37,300.93,6.87,-30.51,-0.70,1539.25,0.15
308,Entry long,2025-08-12 21:45,Trend Long,4381.02,1,4381.02,235.13,5.37,300.93,6.87,-30.51,-0.70,1539.25,0.15
309,Exit long,2025-08-13 23:15,Color Ended,4641.1,1,4650.09,-8.99,-0.19,86.65,1.86,-30.08,-0.65,1530.26,0.15
309,Entry long,2025-08-13 17:45,Trend Long,4650.09,1,4650.09,-8.99,-0.19,86.65,1.86,-30.08,-0.65,1530.26,0.15
310,Exit long,2025-08-14 13:45,Color Ended,4730.01,1,4711.02,19,0.40,77.79,1.65,-23.2,-0.49,1549.25,0.15
310,Entry long,2025-08-14 01:45,Trend Long,4711.02,1,4711.02,19,0.40,77.79,1.65,-23.2,-0.49,1549.25,0.15
311,Exit long,2025-08-14 18:45,Color Ended,4705.73,1,4745.01,-39.29,-0.83,22,0.46,-76.04,-1.60,1509.96,0.15
311,Entry long,2025-08-14 17:30,Trend Long,4745.01,1,4745.01,-39.29,-0.83,22,0.46,-76.04,-1.60,1509.96,0.15
312,Exit long,2025-08-15 13:45,Color Ended,4604.59,1,4545.26,59.37,1.31,102.8,2.26,-10,-0.22,1569.33,0.16
312,Entry long,2025-08-15 08:00,Trend Long,4545.26,1,4545.26,59.37,1.31,102.8,2.26,-10,-0.22,1569.33,0.16
313,Exit long,2025-08-15 21:15,Color Ended,4608.77,1,4635.15,-26.4,-0.57,35.1,0.76,-52.18,-1.13,1542.93,0.15
313,Entry long,2025-08-15 16:15,Trend Long,4635.15,1,4635.15,-26.4,-0.57,35.1,0.76,-52.18,-1.13,1542.93,0.15
314,Exit long,2025-08-16 11:45,Color Ended,4439,1,4421.35,17.66,0.40,67.99,1.54,-14.35,-0.32,1560.59,0.16
314,Entry long,2025-08-16 06:30,Trend Long,4421.35,1,4421.35,17.66,0.40,67.99,1.54,-14.35,-0.32,1560.59,0.16
315,Exit long,2025-08-16 13:45,Color Ended,4425,1,4447.4,-22.41,-0.50,8.44,0.19,-30.75,-0.69,1538.18,0.15
315,Entry long,2025-08-16 12:45,Trend Long,4447.4,1,4447.4,-22.41,-0.50,8.44,0.19,-30.75,-0.69,1538.18,0.15
