Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
160,Exit long,2025-07-03 18:30,Return through basis,2590.61,2.6709,6937.529205,-25.197351,-0.36,6.928394728,46.07643,0.66,-44.17328,-0.64,-867.8601,-0.87,16
160,Entry long,2025-07-03 14:30,Keystone Long,2597.45,2.6709,6937.529205,-25.197351,-0.36,6.928394728,46.07643,0.66,-44.17328,-0.64,-867.8601,-0.87,16
161,Exit long,2025-07-03 22:30,Keystone Risk,2598.92,2.646,6935.50998,-65.67378,-0.95,6.90612615,33.232265,0.48,-62.235416,-0.90,-933.53394,-0.93,3
161,Entry long,2025-07-03 21:45,Keystone Long,2621.13,2.646,6935.50998,-65.67378,-0.95,6.90612615,33.232265,0.48,-62.235416,-0.90,-933.53394,-0.93,3
162,Exit long,2025-07-05 10:30,Return through basis,2506.39,2.7544,6931.03444,-34.351143,-0.50,6.917317528,5.486283,0.08,-41.14571,-0.59,-967.8851,-0.97,15
162,Entry long,2025-07-05 06:45,Keystone Long,2516.35,2.7544,6931.03444,-34.351143,-0.50,6.917317528,5.486283,0.08,-41.14571,-0.59,-967.8851,-0.97,15
163,Exit long,2025-07-06 11:00,Return through basis,2512.02,2.7512,6928.62208,-24.472502,-0.35,6.919845752,5.724697,0.08,-23.68563,-0.34,-992.35754,-0.99,17
163,Entry long,2025-07-06 06:45,Keystone Long,2518.4,2.7512,6928.62208,-24.472502,-0.35,6.919845752,5.724697,0.08,-23.68563,-0.34,-992.35754,-0.99,17
164,Exit long,2025-07-06 16:00,Keystone Risk,2514.87,2.7461,6926.872484,-27.704456,-0.40,6.916478496,2.5505228,0.04,-24.251413,-0.35,-1020.062,-1.02,3
164,Entry long,2025-07-06 15:15,Keystone Long,2522.44,2.7461,6926.872484,-27.704456,-0.40,6.916478496,2.5505228,0.04,-24.251413,-0.35,-1020.062,-1.02,3
165,Exit long,2025-07-06 21:45,Keystone Risk,2551.53,2.7332,6925.081508,41.810825,0.60,6.949461652,45.29775,0.65,-6.1137447,-0.09,-978.25116,-0.98,1
165,Entry long,2025-07-06 21:30,Keystone Long,2533.69,2.7332,6925.081508,41.810825,0.60,6.949461652,45.29775,0.65,-6.1137447,-0.09,-978.25116,-0.98,1
166,Exit long,2025-07-07 05:45,Keystone Risk,2595.3,2.7017,6928.023344,76.72879,1.11,6.969872677,112.06068,1.62,-3.5180457,-0.05,-901.5224,-0.90,1
166,Entry long,2025-07-07 05:30,Keystone Long,2564.32,2.7017,6928.023344,76.72879,1.11,6.969872677,112.06068,1.62,-3.5180457,-0.05,-901.5224,-0.90,1
167,Exit long,2025-07-07 13:45,Keystone Risk,2567.21,2.6866,6933.389218,-43.23806,-0.62,6.915227802,21.115696,0.30,-39.789528,-0.57,-944.76044,-0.94,12
167,Entry long,2025-07-07 10:45,Keystone Long,2580.73,2.6866,6933.389218,-43.23806,-0.62,6.915227802,21.115696,0.30,-39.789528,-0.57,-944.76044,-0.94,12
168,Exit long,2025-07-08 17:00,Return through basis,2545.11,2.7167,6930.328867,-22.950844,-0.33,6.922314603,29.108068,0.42,-19.765364,-0.29,-967.7113,-0.97,12
168,Entry long,2025-07-08 14:00,Keystone Long,2551.01,2.7167,6930.328867,-22.950844,-0.33,6.922314603,29.108068,0.42,-19.765364,-0.29,-967.7113,-0.97,12
169,Exit long,2025-07-08 21:45,Keystone Risk,2587.53,2.703,6928.76208,58.370083,0.84,6.961427835,61.86713,0.89,-10.113761,-0.15,-909.3412,-0.91,12
169,Entry long,2025-07-08 18:45,Keystone Long,2563.36,2.703,6928.76208,58.370083,0.84,6.961427835,61.86713,0.89,-10.113761,-0.15,-909.3412,-0.91,12
170,Exit long,2025-07-09 05:00,Keystone Risk,2596.07,2.6532,6932.732004,-51.749393,-0.75,6.910312464,35.960186,0.52,-48.305447,-0.70,-961.0906,-0.96,15
170,Entry long,2025-07-09 01:15,Keystone Long,2612.97,2.6532,6932.732004,-51.749393,-0.75,6.910312464,35.960186,0.52,-48.305447,-0.70,-961.0906,-0.96,15
171,Exit long,2025-07-09 14:00,Keystone Risk,2619.3,2.6299,6929.023829,-47.43552,-0.68,6.90876045,1.4271021,0.02,-43.991272,-0.63,-1008.5261,-1.01,1
171,Entry long,2025-07-09 13:45,Keystone Long,2634.71,2.6299,6929.023829,-47.43552,-0.68,6.90876045,1.4271021,0.02,-43.991272,-0.63,-1008.5261,-1.01,1
172,Exit long,2025-07-09 16:45,Keystone Risk,2611.47,2.6379,6925.832829,-43.94343,-0.63,6.907314772,17.719421,0.26,-40.49903,-0.58,-1052.4696,-1.05,9
172,Entry long,2025-07-09 14:30,Keystone Long,2625.51,2.6379,6925.832829,-43.94343,-0.63,6.907314772,17.719421,0.26,-40.49903,-0.58,-1052.4696,-1.05,9
173,Exit long,2025-07-09 22:30,Keystone Risk,2635.47,2.6106,6922.841292,-49.58481,-0.72,6.901499637,55.746986,0.80,-46.14473,-0.67,-1102.0543,-1.10,9
173,Entry long,2025-07-09 20:15,Keystone Long,2651.82,2.6106,6922.841292,-49.58481,-0.72,6.901499637,55.746986,0.80,-46.14473,-0.67,-1102.0543,-1.10,9
174,Exit long,2025-07-10 02:00,Keystone Risk,2699.05,2.5963,6919.191426,81.388725,1.18,6.963367471,84.892494,1.23,-36.97783,-0.53,-1020.66565,-1.02,4
174,Entry long,2025-07-10 01:00,Keystone Long,2665.02,2.5963,6919.191426,81.388725,1.18,6.963367471,84.892494,1.23,-36.97783,-0.53,-1020.66565,-1.02,4
175,Exit long,2025-07-10 03:30,Keystone Risk,2754.78,2.5525,6925.009075,99.588585,1.44,6.978292513,103.10437,1.49,-22.402054,-0.32,-921.0771,-0.92,5
175,Entry long,2025-07-10 02:15,Keystone Long,2713.03,2.5525,6925.009075,99.588585,1.44,6.978292513,103.10437,1.49,-22.402054,-0.32,-921.0771,-0.92,5
176,Exit long,2025-07-10 15:00,Keystone Risk,2809.35,2.5005,6931.83609,85.96528,1.24,6.978307883,89.47767,1.29,-22.844793,-0.33,-835.11176,-0.84,21
176,Entry long,2025-07-10 09:45,Keystone Long,2772.18,2.5005,6931.83609,85.96528,1.24,6.978307883,89.47767,1.29,-22.844793,-0.33,-835.11176,-0.84,21
177,Exit long,2025-07-11 05:15,Keystone Risk,2849.4,2.4736,6937.903808,103.378944,1.49,6.993089824,106.90308,1.54,-32.632694,-0.47,-731.73285,-0.73,19
177,Entry long,2025-07-11 00:30,Keystone Long,2804.78,2.4736,6937.903808,103.378944,1.49,6.993089824,106.90308,1.54,-32.632694,-0.47,-731.73285,-0.73,19
178,Exit long,2025-07-11 05:45,Keystone Risk,2971.46,2.3906,6945.123308,151.42462,2.18,7.024347792,189.92697,2.73,-31.586018,-0.45,-580.3082,-0.58,1
178,Entry long,2025-07-11 05:30,Keystone Long,2905.18,2.3906,6945.123308,151.42462,2.18,7.024347792,189.92697,2.73,-31.586018,-0.45,-580.3082,-0.58,1
179,Exit long,2025-07-11 13:00,Keystone Risk,2991.68,2.3685,6955.62132,123.152054,1.77,7.0207077,126.69495,1.82,-12.762331,-0.18,-457.15616,-0.46,16
179,Entry long,2025-07-11 09:00,Keystone Long,2936.72,2.3685,6955.62132,123.152054,1.77,7.0207077,126.69495,1.82,-12.762331,-0.18,-457.15616,-0.46,16
180,Exit long,2025-07-11 19:00,Keystone Risk,2986.69,2.3095,6964.320345,-73.49083,-1.05,6.93104045,55.27152,0.79,-70.04195,-1.01,-530.647,-0.53,6
180,Entry long,2025-07-11 17:30,Keystone Long,3015.51,2.3095,6964.320345,-73.49083,-1.05,6.93104045,55.27152,0.79,-70.04195,-1.01,-530.647,-0.53,6
181,Exit long,2025-07-13 22:15,Keystone Risk,3001.35,2.3411,6959.341148,60.126434,0.86,6.992900816,63.639668,0.91,-11.767164,-0.17,-470.52057,-0.47,6
181,Entry long,2025-07-13 20:45,Keystone Long,2972.68,2.3411,6959.341148,60.126434,0.86,6.992900816,63.639668,0.91,-11.767164,-0.17,-470.52057,-0.47,6
182,Exit long,2025-07-13 23:30,Keystone Risk,2982.88,2.3215,6963.455325,-45.64351,-0.66,6.944105623,6.8489475,0.10,-42.181133,-0.61,-516.16406,-0.52,1
182,Entry long,2025-07-13 23:15,Keystone Long,2999.55,2.3215,6963.455325,-45.64351,-0.66,6.944105623,6.8489475,0.10,-42.181133,-0.61,-516.16406,-0.52,1
183,Exit long,2025-07-14 11:30,Keystone Risk,3045.86,2.3185,6960.160185,94.655235,1.36,7.010993298,98.18614,1.41,-28.821285,-0.41,-421.50885,-0.42,4
183,Entry long,2025-07-14 10:30,Keystone Long,3002.01,2.3185,6960.160185,94.655235,1.36,7.010993298,98.18614,1.41,-28.821285,-0.41,-421.50885,-0.42,4
184,Exit long,2025-07-14 18:00,Keystone Risk,3035.4,2.2761,6967.005534,-65.069534,-0.93,6.937939737,17.137962,0.25,-61.615097,-0.88,-486.57837,-0.49,1
184,Entry long,2025-07-14 17:45,Keystone Long,3060.94,2.2761,6967.005534,-65.069534,-0.93,6.937939737,17.137962,0.25,-61.615097,-0.88,-486.57837,-0.49,1
185,Exit long,2025-07-14 20:15,Keystone Risk,3042.12,2.2683,6962.388069,-68.878685,-0.99,6.931414433,27.299637,0.39,-65.42847,-0.94,-555.45703,-0.56,6
185,Entry long,2025-07-14 18:45,Keystone Long,3069.43,2.2683,6962.388069,-68.878685,-0.99,6.931414433,27.299637,0.39,-65.42847,-0.94,-555.45703,-0.56,6
186,Exit long,2025-07-15 22:45,Keystone Risk,2992.15,2.3041,6957.414278,-70.12727,-1.01,6.925813547,104.86008,1.51,-66.68017,-0.96,-625.58435,-0.63,6
186,Entry long,2025-07-15 21:15,Keystone Long,3019.58,2.3041,6957.414278,-70.12727,-1.01,6.925813547,104.86008,1.51,-66.68017,-0.96,-625.58435,-0.63,6
187,Exit long,2025-07-16 04:00,Return through basis,3040.85,2.2878,6952.6242,-2.7223103,-0.04,6.954740415,131.50389,1.89,-17.134478,-0.25,-628.30664,-0.63,16
187,Entry long,2025-07-16 00:00,Keystone Long,3039,2.2878,6952.6242,-2.7223103,-0.04,6.954740415,131.50389,1.89,-17.134478,-0.25,-628.30664,-0.63,16
188,Exit long,2025-07-16 11:15,Return through basis,3105.52,2.2475,6952.3266,20.36361,0.29,6.9659914,132.45264,1.90,-3.5211134,-0.05,-607.94305,-0.61,17
188,Entry long,2025-07-16 07:00,Keystone Long,3093.36,2.2475,6952.3266,20.36361,0.29,6.9659914,132.45264,1.90,-3.5211134,-0.05,-607.94305,-0.61,17
189,Exit long,2025-07-16 19:00,Return through basis,3143.49,2.2117,6953.739619,-8.235885,-0.12,6.953098226,62.71931,0.90,-31.808746,-0.46,-616.1789,-0.62,21
189,Entry long,2025-07-16 13:45,Keystone Long,3144.07,2.2117,6953.739619,-8.235885,-0.12,6.953098226,62.71931,0.90,-31.808746,-0.46,-616.1789,-0.62,21
190,Exit long,2025-07-16 22:30,Keystone Risk,3231.81,2.187,6953.10723,107.8507,1.55,7.01053785,111.38469,1.60,-34.29138,-0.49,-508.32822,-0.51,5
190,Entry long,2025-07-16 21:15,Keystone Long,3179.29,2.187,6953.10723,107.8507,1.55,7.01053785,111.38469,1.60,-34.29138,-0.49,-508.32822,-0.51,5
191,Exit long,2025-07-17 09:30,Keystone Risk,3358.61,2.0503,6960.7685,-81.53388,-1.17,6.923463292,0,0.00,-78.090805,-1.12,-589.8621,-0.59,1
191,Entry long,2025-07-17 09:15,Keystone Long,3395,2.0503,6960.7685,-81.53388,-1.17,6.923463292,0,0.00,-78.090805,-1.12,-589.8621,-0.59,1
192,Exit long,2025-07-17 20:15,Return through basis,3430.71,2.0309,6955.060758,5.406936,0.08,6.961244848,114.31467,1.64,-37.231087,-0.54,-584.45514,-0.58,23
192,Entry long,2025-07-17 14:30,Keystone Long,3424.62,2.0309,6955.060758,5.406936,0.08,6.961244848,114.31467,1.64,-37.231087,-0.54,-584.45514,-0.58,23
193,Exit long,2025-07-18 05:30,Keystone Risk,3444.65,1.9961,6955.550177,-86.60002,-1.24,6.915708022,31.054754,0.45,-83.16209,-1.20,-671.0552,-0.67,1
193,Entry long,2025-07-18 05:15,Keystone Long,3484.57,1.9961,6955.550177,-86.60002,-1.24,6.915708022,31.054754,0.45,-83.16209,-1.20,-671.0552,-0.67,1
194,Exit long,2025-07-18 09:00,Keystone Risk,3574.12,1.9933,6949.361388,167.89519,2.41,7.036827392,171.45732,2.47,-74.51589,-1.07,-503.16,-0.50,11
194,Entry long,2025-07-18 06:15,Keystone Long,3486.36,1.9933,6949.361388,167.89519,2.41,7.036827392,171.45732,2.47,-74.51589,-1.07,-503.16,-0.50,11
195,Exit long,2025-07-18 16:00,Return through basis,3607.1,1.937,6960.97753,19.001205,0.27,6.973965115,152.91289,2.20,-9.000938,-0.13,-484.1588,-0.48,14
195,Entry long,2025-07-18 12:30,Keystone Long,3593.69,1.937,6960.97753,19.001205,0.27,6.973965115,152.91289,2.20,-9.000938,-0.13,-484.1588,-0.48,14
196,Exit long,2025-07-18 22:30,Return through basis,3598.07,1.8997,6962.419497,-134.06476,-1.92,6.898836539,0,0.00,-155.41922,-2.23,-618.2236,-0.62,1
196,Entry long,2025-07-18 22:15,Keystone Long,3665.01,1.8997,6962.419497,-134.06476,-1.92,6.898836539,0,0.00,-155.41922,-2.23,-618.2236,-0.62,1
197,Exit long,2025-07-19 14:30,Return through basis,3566.93,1.9346,6953.029784,-59.373814,-0.85,6.926806281,23.5305,0.34,-56.89082,-0.82,-677.59735,-0.68,11
197,Entry long,2025-07-19 11:45,Keystone Long,3594.04,1.9346,6953.029784,-59.373814,-0.85,6.926806281,23.5305,0.34,-56.89082,-0.82,-677.59735,-0.68,11
198,Exit long,2025-07-20 11:30,Keystone Risk,3649.17,1.9327,6948.810253,96.93983,1.39,7.000780557,100.4662,1.45,-36.987423,-0.53,-580.65753,-0.58,15
198,Entry long,2025-07-20 07:45,Keystone Long,3595.39,1.9327,6948.810253,96.93983,1.39,7.000780557,100.4662,1.45,-36.987423,-0.53,-580.65753,-0.58,15
199,Exit long,2025-07-20 16:45,Keystone Risk,3712.22,1.9027,6955.586228,100.645355,1.45,7.009413611,104.17697,1.50,-13.067401,-0.19,-480.01218,-0.48,8
199,Entry long,2025-07-20 14:45,Keystone Long,3655.64,1.9027,6955.586228,100.645355,1.45,7.009413611,104.17697,1.50,-13.067401,-0.19,-480.01218,-0.48,8
200,Exit long,2025-07-20 23:30,Keystone Risk,3780.25,1.8717,6962.761434,105.71336,1.52,7.01912768,109.251114,1.57,-7.1311955,-0.10,-374.29883,-0.37,16
200,Entry long,2025-07-20 19:30,Keystone Long,3720.02,1.8717,6962.761434,105.71336,1.52,7.01912768,109.251114,1.57,-7.1311955,-0.10,-374.29883,-0.37,16
201,Exit long,2025-07-21 01:45,Keystone Risk,3736.02,1.8487,6969.96874,-70.12694,-1.01,6.938374457,99.67248,1.43,-66.67355,-0.96,-444.42578,-0.44,8
201,Entry long,2025-07-20 23:45,Keystone Long,3770.2,1.8487,6969.96874,-70.12694,-1.01,6.938374457,99.67248,1.43,-66.67355,-0.96,-444.42578,-0.44,8
202,Exit long,2025-07-21 16:45,Keystone Risk,3772.79,1.8315,6965.23113,-62.303795,-0.89,6.937548008,11.517369,0.17,-58.84886,-0.84,-506.72955,-0.51,9
202,Entry long,2025-07-21 14:30,Keystone Long,3803.02,1.8315,6965.23113,-62.303795,-0.89,6.937548008,11.517369,0.17,-58.84886,-0.84,-506.72955,-0.51,9
203,Exit long,2025-07-21 21:00,Keystone Risk,3779.31,1.8265,6960.846295,-64.86846,-0.93,6.931878006,45.78028,0.66,-61.417004,-0.88,-571.598,-0.57,8
203,Entry long,2025-07-21 19:00,Keystone Long,3811.03,1.8265,6960.846295,-64.86846,-0.93,6.931878006,45.78028,0.66,-61.417004,-0.88,-571.598,-0.57,8
204,Exit long,2025-07-22 00:00,Return through basis,3808.88,1.8136,6956.298568,-55.445843,-0.80,6.932041668,36.765636,0.53,-57.051895,-0.82,-627.0439,-0.63,6
204,Entry long,2025-07-21 22:30,Keystone Long,3835.63,1.8136,6956.298568,-55.445843,-0.80,6.932041668,36.765636,0.53,-57.051895,-0.82,-627.0439,-0.63,6
205,Exit long,2025-07-23 01:00,Keystone Risk,3701.95,1.8593,6952.461897,-76.34401,-1.10,6.917748767,16.436872,0.24,-72.9025,-1.05,-703.3879,-0.70,3
205,Entry long,2025-07-23 00:15,Keystone Long,3739.29,1.8593,6952.461897,-76.34401,-1.10,6.917748767,16.436872,0.24,-72.9025,-1.05,-703.3879,-0.70,3
206,Exit long,2025-07-23 12:00,Return through basis,3727.99,1.8556,6947.032392,-36.30649,-0.52,6.932345318,34.12094,0.49,-62.518707,-0.90,-739.69434,-0.74,17
206,Entry long,2025-07-23 07:45,Keystone Long,3743.82,1.8556,6947.032392,-36.30649,-0.52,6.932345318,34.12094,0.49,-62.518707,-0.90,-739.69434,-0.74,17
207,Exit long,2025-07-24 12:15,Keystone Risk,3632.39,1.8965,6944.508875,-62.597908,-0.90,6.916668256,2.4448256,0.04,-59.153496,-0.85,-802.2923,-0.80,3
207,Entry long,2025-07-24 11:30,Keystone Long,3661.75,1.8965,6944.508875,-62.597908,-0.90,6.916668256,2.4448256,0.04,-59.153496,-0.85,-802.2923,-0.80,3
208,Exit long,2025-07-24 18:15,Keystone Risk,3599.12,1.9089,6940.302264,-76.84743,-1.11,6.905331216,42.801586,0.62,-73.41225,-1.06,-879.1397,-0.88,8
208,Entry long,2025-07-24 16:15,Keystone Long,3635.76,1.9089,6940.302264,-76.84743,-1.11,6.905331216,42.801586,0.62,-73.41225,-1.06,-879.1397,-0.88,8
209,Exit long,2025-07-24 23:00,Keystone Risk,3772.63,1.88,6934.6996,150.83118,2.17,7.013622,154.37746,2.23,-4.36975,-0.06,-728.30853,-0.73,1
209,Entry long,2025-07-24 22:45,Keystone Long,3688.67,1.88,6934.6996,150.83118,2.17,7.013622,154.37746,2.23,-4.36975,-0.06,-728.30853,-0.73,1
210,Exit long,2025-07-25 06:15,Return through basis,3703.01,1.8637,6945.357605,-50.981197,-0.73,6.923328672,46.84722,0.67,-54.09077,-0.78,-779.28973,-0.78,18
210,Entry long,2025-07-25 01:45,Keystone Long,3726.65,1.8637,6945.357605,-50.981197,-0.73,6.923328672,46.84722,0.67,-54.09077,-0.78,-779.28973,-0.78,18
211,Exit long,2025-07-25 21:45,Return through basis,3686.99,1.8736,6941.688,-40.668354,-0.59,6.924816232,74.13367,1.07,-59.678844,-0.86,-819.95807,-0.82,17
211,Entry long,2025-07-25 17:30,Keystone Long,3705,1.8736,6941.688,-40.668354,-0.59,6.924816232,74.13367,1.07,-59.678844,-0.86,-819.95807,-0.82,17
212,Exit long,2025-07-26 10:00,Return through basis,3701.33,1.8803,6938.852287,13.80928,0.20,6.949231544,70.313545,1.01,-19.057114,-0.27,-806.1488,-0.81,21
212,Entry long,2025-07-26 04:45,Keystone Long,3690.29,1.8803,6938.852287,13.80928,0.20,6.949231544,70.313545,1.01,-19.057114,-0.27,-806.1488,-0.81,21
213,Exit long,2025-07-26 19:30,Return through basis,3748.06,1.853,6939.87413,-1.6614647,-0.02,6.942514655,67.7038,0.98,-37.027767,-0.53,-807.81024,-0.81,36
213,Entry long,2025-07-26 10:30,Keystone Long,3745.21,1.853,6939.87413,-1.6614647,-0.02,6.942514655,67.7038,0.98,-37.027767,-0.53,-807.81024,-0.81,36
214,Exit long,2025-07-27 13:15,Keystone Risk,3808.65,1.8426,6939.96864,70.87096,1.02,6.978893565,74.37987,1.07,-33.596493,-0.48,-736.9393,-0.74,16
214,Entry long,2025-07-27 09:15,Keystone Long,3766.4,1.8426,6939.96864,70.87096,1.02,6.978893565,74.37987,1.07,-33.596493,-0.48,-736.9393,-0.74,16
215,Exit long,2025-07-27 22:45,Keystone Risk,3797.56,1.818,6944.76,-47.720284,-0.69,6.92436204,32.88762,0.47,-44.2683,-0.64,-784.6596,-0.78,16
215,Entry long,2025-07-27 18:45,Keystone Long,3820,1.818,6944.76,-47.720284,-0.69,6.92436204,32.88762,0.47,-44.2683,-0.64,-784.6596,-0.78,16
216,Exit long,2025-07-28 00:45,Keystone Risk,3812.38,1.8098,6941.451704,-48.72693,-0.70,6.920548514,22.80757,0.33,-45.277107,-0.65,-833.38654,-0.83,1
216,Entry long,2025-07-28 00:30,Keystone Long,3835.48,1.8098,6941.451704,-48.72693,-0.70,6.920548514,22.80757,0.33,-45.277107,-0.65,-833.38654,-0.83,1
217,Exit long,2025-07-28 04:45,Return through basis,3823.52,1.804,6937.89536,-47.183044,-0.68,6.91776272,38.257572,0.55,-46.079426,-0.66,-880.5696,-0.88,10
217,Entry long,2025-07-28 02:15,Keystone Long,3845.84,1.804,6937.89536,-47.183044,-0.68,6.91776272,38.257572,0.55,-46.079426,-0.66,-880.5696,-0.88,10
218,Exit long,2025-07-28 09:45,Return through basis,3848.22,1.7991,6934.558986,-18.15533,-0.26,6.928945794,54.355793,0.78,-33.692158,-0.49,-898.72485,-0.90,14
218,Entry long,2025-07-28 06:15,Keystone Long,3854.46,1.7991,6934.558986,-18.15533,-0.26,6.928945794,54.355793,0.78,-33.692158,-0.49,-898.72485,-0.90,14
219,Exit long,2025-07-28 15:15,Return through basis,3882.98,1.7827,6933.241186,-17.980455,-0.26,6.927714816,88.57418,1.28,-43.256485,-0.62,-916.7053,-0.92,18
219,Entry long,2025-07-28 10:45,Keystone Long,3889.18,1.7827,6933.241186,-17.980455,-0.26,6.927714816,88.57418,1.28,-43.256485,-0.62,-916.7053,-0.92,18
220,Exit long,2025-07-29 19:00,Return through basis,3828.71,1.811,6932.05525,-5.1943645,-0.07,6.93292453,100.992455,1.46,-12.068277,-0.17,-921.8997,-0.92,16
220,Entry long,2025-07-29 15:00,Keystone Long,3827.75,1.811,6932.05525,-5.1943645,-0.07,6.93292453,100.992455,1.46,-12.068277,-0.17,-921.8997,-0.92,16
221,Exit long,2025-07-30 23:15,Keystone Risk,3785.42,1.8157,6931.906832,-65.622284,-0.95,6.902546963,1.2367096,0.02,-66.27102,-0.96,-987.522,-0.99,1
221,Entry long,2025-07-30 23:00,Keystone Long,3817.76,1.8157,6931.906832,-65.622284,-0.95,6.902546963,1.2367096,0.02,-66.27102,-0.96,-987.522,-0.99,1
222,Exit long,2025-07-31 12:30,Keystone Risk,3863.95,1.8188,6927.227184,93.547585,1.35,6.977489722,102.6088,1.48,-19.650934,-0.28,-893.9744,-0.89,18
222,Entry long,2025-07-31 08:00,Keystone Long,3808.68,1.8188,6927.227184,93.547585,1.35,6.977489722,102.6088,1.48,-19.650934,-0.28,-893.9744,-0.89,18
223,Exit long,2025-07-31 18:30,Return through basis,3855.51,1.7958,6933.5838,-16.787596,-0.24,6.928654329,27.061808,0.39,-17.833193,-0.26,-910.762,-0.91,23
223,Entry long,2025-07-31 12:45,Keystone Long,3861,1.7958,6933.5838,-16.787596,-0.24,6.928654329,27.061808,0.39,-17.833193,-0.26,-910.762,-0.91,23
224,Exit long,2025-08-03 19:00,Keystone Risk,3508.27,2.0005,6932.57271,78.745995,1.14,6.975433423,82.25514,1.19,-30.673086,-0.44,-832.016,-0.83,11
224,Entry long,2025-08-03 16:15,Keystone Long,3465.42,2.0005,6932.57271,78.745995,1.14,6.975433423,82.25514,1.19,-30.673086,-0.44,-832.016,-0.83,11
225,Exit long,2025-08-03 22:15,Keystone Risk,3470.59,1.9868,6938.263224,-49.81183,-0.72,6.916815718,17.39227,0.25,-46.364143,-0.67,-881.8278,-0.88,6
225,Entry long,2025-08-03 20:45,Keystone Long,3492.18,1.9868,6938.263224,-49.81183,-0.72,6.916815718,17.39227,0.25,-46.364143,-0.67,-881.8278,-0.88,6
226,Exit long,2025-08-04 13:15,Return through basis,3533.32,1.9649,6934.642974,1.0388622,0.01,6.938631721,86.4072,1.25,-17.319866,-0.25,-880.78894,-0.88,18
226,Entry long,2025-08-04 08:45,Keystone Long,3529.26,1.9649,6934.642974,1.0388622,0.01,6.938631721,86.4072,1.25,-17.319866,-0.25,-880.78894,-0.88,18
227,Exit long,2025-08-04 22:00,Keystone Risk,3653.29,1.9236,6934.578,85.90962,1.24,6.981023322,89.423355,1.29,-31.051714,-0.45,-794.87933,-0.79,1
227,Entry long,2025-08-04 21:45,Keystone Long,3605,1.9236,6934.578,85.90962,1.24,6.981023322,89.423355,1.29,-31.051714,-0.45,-794.87933,-0.79,1
228,Exit long,2025-08-05 06:45,Keystone Risk,3733,1.8887,6940.764743,102.756714,1.48,6.995640922,106.281975,1.53,-33.670696,-0.48,-692.1226,-0.69,15
228,Entry long,2025-08-05 03:00,Keystone Long,3674.89,1.8887,6940.764743,102.756714,1.48,6.995640922,106.281975,1.53,-33.670696,-0.48,-692.1226,-0.69,15
229,Exit long,2025-08-05 19:45,Keystone Risk,3662.11,1.8847,6947.75808,-52.70423,-0.76,6.924868399,0,0.00,-49.253242,-0.71,-744.82684,-0.74,4
229,Entry long,2025-08-05 18:45,Keystone Long,3686.4,1.8847,6947.75808,-52.70423,-0.76,6.924868399,0,0.00,-49.253242,-0.71,-744.82684,-0.74,4
230,Exit long,2025-08-06 16:45,Return through basis,3610.85,1.92,6944.2752,-18.381754,-0.26,6.9385536,82.14066,1.18,-16.374538,-0.24,-763.2086,-0.76,14
230,Entry long,2025-08-06 13:15,Keystone Long,3616.81,1.92,6944.2752,-18.381754,-0.26,6.9385536,82.14066,1.18,-16.374538,-0.24,-763.2086,-0.76,14
231,Exit long,2025-08-07 05:45,Return through basis,3660.5,1.9053,6942.856041,24.536005,0.35,6.958603346,98.3097,1.42,-17.170534,-0.25,-738.6726,-0.74,24
231,Entry long,2025-08-06 23:45,Keystone Long,3643.97,1.9053,6942.856041,24.536005,0.35,6.958603346,98.3097,1.42,-17.170534,-0.25,-738.6726,-0.74,24
232,Exit long,2025-08-07 09:45,Keystone Risk,3681.81,1.8742,6944.492002,-50.96617,-0.73,6.922470152,17.275148,0.25,-47.515945,-0.68,-789.6388,-0.79,1
232,Entry long,2025-08-07 09:30,Keystone Long,3705.31,1.8742,6944.492002,-50.96617,-0.73,6.922470152,17.275148,0.25,-47.515945,-0.68,-789.6388,-0.79,1
233,Exit long,2025-08-07 18:00,Keystone Risk,3743.76,1.8757,6941.065364,74.12365,1.07,6.981617998,77.634735,1.12,-32.149986,-0.46,-715.51514,-0.72,15
233,Entry long,2025-08-07 14:15,Keystone Long,3700.52,1.8757,6941.065364,74.12365,1.07,6.981617998,77.634735,1.12,-32.149986,-0.46,-715.51514,-0.72,15
234,Exit long,2025-08-08 06:45,Keystone Risk,3906.26,1.8044,6946.254328,95.20386,1.37,6.997354936,98.72809,1.42,-4.591855,-0.07,-620.3113,-0.62,12
234,Entry long,2025-08-08 03:45,Keystone Long,3849.62,1.8044,6946.254328,95.20386,1.37,6.997354936,98.72809,1.42,-4.591855,-0.07,-620.3113,-0.62,12
235,Exit long,2025-08-08 09:00,Keystone Risk,3889.1,1.7734,6952.916178,-62.91116,-0.90,6.924923059,10.515668,0.15,-59.462696,-0.85,-683.2224,-0.68,1
235,Entry long,2025-08-08 08:45,Keystone Long,3920.67,1.7734,6952.916178,-62.91116,-0.90,6.924923059,10.515668,0.15,-59.462696,-0.85,-683.2224,-0.68,1
236,Exit long,2025-08-08 09:45,Keystone Risk,3880.03,1.7761,6948.316332,-63.914867,-0.92,6.919818808,0,0.00,-60.469208,-0.87,-747.1373,-0.75,2
