Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
266,Exit short,2025-06-30 23:00,hh long,2437.72,1,2497.29,59.57,2.39,0,65.42,2.62,-1.71,-0.07,634.66,0.06,34
266,Entry short,2025-06-30 14:30,ll short,2497.29,1,2497.29,59.57,2.39,0,65.42,2.62,-1.71,-0.07,634.66,0.06,34
267,Exit long,2025-07-01 00:15,ll short,2476.05,1,2437.72,38.33,1.57,0,50.4,2.07,-3.45,-0.14,672.99,0.07,5
267,Entry long,2025-06-30 23:00,hh long,2437.72,1,2437.72,38.33,1.57,0,50.4,2.07,-3.45,-0.14,672.99,0.07,5
268,Exit short,2025-07-01 01:15,hh long,2482.55,1,2476.05,-6.5,-0.26,0,16,0.65,-9.89,-0.40,666.49,0.07,4
268,Entry short,2025-07-01 00:15,ll short,2476.05,1,2476.05,-6.5,-0.26,0,16,0.65,-9.89,-0.40,666.49,0.07,4
269,Exit long,2025-07-01 10:00,ll short,2487.61,1,2482.55,5.06,0.20,0,39.04,1.57,-7.57,-0.30,671.55,0.07,35
269,Entry long,2025-07-01 01:15,hh long,2482.55,1,2482.55,5.06,0.20,0,39.04,1.57,-7.57,-0.30,671.55,0.07,35
270,Exit short,2025-07-02 17:45,hh long,2450.02,1,2487.61,37.59,1.51,0,120.08,4.83,-7.08,-0.28,709.14,0.07,127
270,Entry short,2025-07-01 10:00,ll short,2487.61,1,2487.61,37.59,1.51,0,120.08,4.83,-7.08,-0.28,709.14,0.07,127
271,Exit long,2025-07-02 22:00,ll short,2448.35,1,2450.02,-1.67,-0.07,0,9.98,0.41,-19.6,-0.80,707.47,0.07,17
271,Entry long,2025-07-02 17:45,hh long,2450.02,1,2450.02,-1.67,-0.07,0,9.98,0.41,-19.6,-0.80,707.47,0.07,17
272,Exit short,2025-07-03 02:45,hh long,2576.9,1,2448.35,-128.55,-5.25,0,1.13,0.05,-140.38,-5.73,578.92,0.06,19
272,Entry short,2025-07-02 22:00,ll short,2448.35,1,2448.35,-128.55,-5.25,0,1.13,0.05,-140.38,-5.73,578.92,0.06,19
273,Exit long,2025-07-03 09:45,ll short,2578.2,1,2576.9,1.3,0.05,0,41.3,1.60,-14.7,-0.57,580.22,0.06,28
273,Entry long,2025-07-03 02:45,hh long,2576.9,1,2576.9,1.3,0.05,0,41.3,1.60,-14.7,-0.57,580.22,0.06,28
274,Exit short,2025-07-03 17:30,hh long,2602.52,1,2578.2,-24.32,-0.94,0,22.95,0.89,-29.19,-1.13,555.9,0.06,31
274,Entry short,2025-07-03 09:45,ll short,2578.2,1,2578.2,-24.32,-0.94,0,22.95,0.89,-29.19,-1.13,555.9,0.06,31
275,Exit long,2025-07-04 01:30,ll short,2571.44,1,2602.52,-31.08,-1.19,0,32.48,1.25,-38.77,-1.49,524.82,0.05,32
275,Entry long,2025-07-03 17:30,hh long,2602.52,1,2602.52,-31.08,-1.19,0,32.48,1.25,-38.77,-1.49,524.82,0.05,32
276,Exit short,2025-07-05 08:15,hh long,2513.44,1,2571.44,58,2.26,0,98.37,3.83,-31.32,-1.22,582.82,0.06,123
276,Entry short,2025-07-04 01:30,ll short,2571.44,1,2571.44,58,2.26,0,98.37,3.83,-31.32,-1.22,582.82,0.06,123
277,Exit long,2025-07-05 18:45,ll short,2518.98,1,2513.44,5.54,0.22,0,15.42,0.61,-16.65,-0.66,588.36,0.06,42
277,Entry long,2025-07-05 08:15,hh long,2513.44,1,2513.44,5.54,0.22,0,15.42,0.61,-16.65,-0.66,588.36,0.06,42
278,Exit short,2025-07-06 08:30,hh long,2515.58,1,2518.98,3.4,0.13,0,32.67,1.30,-5.75,-0.23,591.76,0.06,55
278,Entry short,2025-07-05 18:45,ll short,2518.98,1,2518.98,3.4,0.13,0,32.67,1.30,-5.75,-0.23,591.76,0.06,55
279,Exit long,2025-07-06 13:00,ll short,2511.14,1,2515.58,-4.44,-0.18,0,4.24,0.17,-7.52,-0.30,587.32,0.06,18
279,Entry long,2025-07-06 08:30,hh long,2515.58,1,2515.58,-4.44,-0.18,0,4.24,0.17,-7.52,-0.30,587.32,0.06,18
280,Exit short,2025-07-06 15:45,hh long,2518.84,1,2511.14,-7.7,-0.31,0,3.69,0.15,-14.95,-0.60,579.62,0.06,11
280,Entry short,2025-07-06 13:00,ll short,2511.14,1,2511.14,-7.7,-0.31,0,3.69,0.15,-14.95,-0.60,579.62,0.06,11
281,Exit long,2025-07-06 17:45,ll short,2513.26,1,2518.84,-5.58,-0.22,0,1.16,0.05,-11.4,-0.45,574.04,0.06,8
281,Entry long,2025-07-06 15:45,hh long,2518.84,1,2518.84,-5.58,-0.22,0,1.16,0.05,-11.4,-0.45,574.04,0.06,8
282,Exit short,2025-07-06 23:15,hh long,2558.13,1,2513.26,-44.87,-1.79,0,11.01,0.44,-56.14,-2.23,529.17,0.05,22
282,Entry short,2025-07-06 17:45,ll short,2513.26,1,2513.26,-44.87,-1.79,0,11.01,0.44,-56.14,-2.23,529.17,0.05,22
283,Exit long,2025-07-07 04:15,ll short,2546.29,1,2558.13,-11.84,-0.46,0,2.68,0.10,-35.44,-1.39,517.33,0.05,20
283,Entry long,2025-07-06 23:15,hh long,2558.13,1,2558.13,-11.84,-0.46,0,2.68,0.10,-35.44,-1.39,517.33,0.05,20
284,Exit short,2025-07-07 07:00,hh long,2581.54,1,2546.29,-35.25,-1.38,0,2.93,0.12,-60.79,-2.39,482.08,0.05,11
284,Entry short,2025-07-07 04:15,ll short,2546.29,1,2546.29,-35.25,-1.38,0,2.93,0.12,-60.79,-2.39,482.08,0.05,11
285,Exit long,2025-07-08 01:45,ll short,2531.86,1,2581.54,-49.68,-1.92,0,8.34,0.32,-76.17,-2.95,432.4,0.04,75
285,Entry long,2025-07-07 07:00,hh long,2581.54,1,2581.54,-49.68,-1.92,0,8.34,0.32,-76.17,-2.95,432.4,0.04,75
286,Exit short,2025-07-08 04:45,hh long,2534.66,1,2531.86,-2.8,-0.11,0,12.66,0.50,-25.14,-0.99,429.6,0.04,12
286,Entry short,2025-07-08 01:45,ll short,2531.86,1,2531.86,-2.8,-0.11,0,12.66,0.50,-25.14,-0.99,429.6,0.04,12
287,Exit long,2025-07-08 18:30,ll short,2557.84,1,2534.66,23.18,0.91,0,28.34,1.12,-12.62,-0.50,452.78,0.05,55
287,Entry long,2025-07-08 04:45,hh long,2534.66,1,2534.66,23.18,0.91,0,28.34,1.12,-12.62,-0.50,452.78,0.05,55
288,Exit short,2025-07-08 20:30,hh long,2573,1,2557.84,-15.16,-0.59,0,0.7,0.03,-27.15,-1.06,437.62,0.04,8
288,Entry short,2025-07-08 18:30,ll short,2557.84,1,2557.84,-15.16,-0.59,0,0.7,0.03,-27.15,-1.06,437.62,0.04,8
289,Exit long,2025-07-09 13:15,ll short,2607,1,2573,34,1.32,0,54.83,2.13,-16.64,-0.65,471.62,0.05,67
289,Entry long,2025-07-08 20:30,hh long,2573,1,2573,34,1.32,0,54.83,2.13,-16.64,-0.65,471.62,0.05,67
290,Exit short,2025-07-09 15:00,hh long,2630.41,1,2607,-23.41,-0.90,0,3.31,0.13,-42,-1.61,448.21,0.04,7
290,Entry short,2025-07-09 13:15,ll short,2607,1,2607,-23.41,-0.90,0,3.31,0.13,-42,-1.61,448.21,0.04,7
291,Exit long,2025-07-10 21:45,ll short,2782.27,1,2630.41,151.86,5.77,0,191.82,7.29,-27.87,-1.06,600.07,0.06,123
291,Entry long,2025-07-09 15:00,hh long,2630.41,1,2630.41,151.86,5.77,0,191.82,7.29,-27.87,-1.06,600.07,0.06,123
292,Exit short,2025-07-10 23:15,hh long,2763.48,1,2782.27,18.79,0.68,0,25.55,0.92,-11.73,-0.42,618.86,0.06,6
292,Entry short,2025-07-10 21:45,ll short,2782.27,1,2782.27,18.79,0.68,0,25.55,0.92,-11.73,-0.42,618.86,0.06,6
293,Exit long,2025-07-10 23:45,ll short,2764.23,1,2763.48,0.75,0.03,0,11.51,0.42,-5.96,-0.22,619.61,0.06,2
293,Entry long,2025-07-10 23:15,hh long,2763.48,1,2763.48,0.75,0.03,0,11.51,0.42,-5.96,-0.22,619.61,0.06,2
294,Exit short,2025-07-11 03:30,hh long,2812.12,1,2764.23,-47.89,-1.73,0,1.66,0.06,-75.06,-2.72,571.72,0.06,15
294,Entry short,2025-07-10 23:45,ll short,2764.23,1,2764.23,-47.89,-1.73,0,1.66,0.06,-75.06,-2.72,571.72,0.06,15
295,Exit long,2025-07-12 01:15,ll short,2978.94,1,2812.12,166.82,5.93,0,228.83,8.14,-7.12,-0.25,738.54,0.07,87
295,Entry long,2025-07-11 03:30,hh long,2812.12,1,2812.12,166.82,5.93,0,228.83,8.14,-7.12,-0.25,738.54,0.07,87
296,Exit short,2025-07-12 04:45,hh long,2981.17,1,2978.94,-2.23,-0.07,0,2.94,0.10,-30.61,-1.03,736.31,0.07,14
296,Entry short,2025-07-12 01:15,ll short,2978.94,1,2978.94,-2.23,-0.07,0,2.94,0.10,-30.61,-1.03,736.31,0.07,14
297,Exit long,2025-07-12 07:45,ll short,2956.07,1,2981.17,-25.1,-0.84,0,14.63,0.49,-59.19,-1.99,711.21,0.07,12
297,Entry long,2025-07-12 04:45,hh long,2981.17,1,2981.17,-25.1,-0.84,0,14.63,0.49,-59.19,-1.99,711.21,0.07,12
298,Exit short,2025-07-12 12:00,hh long,2964.89,1,2956.07,-8.82,-0.30,0,26.94,0.91,-13.89,-0.47,702.39,0.07,17
298,Entry short,2025-07-12 07:45,ll short,2956.07,1,2956.07,-8.82,-0.30,0,26.94,0.91,-13.89,-0.47,702.39,0.07,17
299,Exit long,2025-07-12 14:15,ll short,2945.16,1,2964.89,-19.73,-0.67,0,2.88,0.10,-24.89,-0.84,682.66,0.07,9
299,Entry long,2025-07-12 12:00,hh long,2964.89,1,2964.89,-19.73,-0.67,0,2.88,0.10,-24.89,-0.84,682.66,0.07,9
300,Exit short,2025-07-12 16:45,hh long,2964.43,1,2945.16,-19.27,-0.65,0,0,0.00,-32.84,-1.12,663.39,0.07,10
300,Entry short,2025-07-12 14:15,ll short,2945.16,1,2945.16,-19.27,-0.65,0,0,0.00,-32.84,-1.12,663.39,0.07,10
301,Exit long,2025-07-12 22:15,ll short,2945.38,1,2964.43,-19.05,-0.64,0,14.57,0.49,-51.43,-1.73,644.34,0.06,22
301,Entry long,2025-07-12 16:45,hh long,2964.43,1,2964.43,-19.05,-0.64,0,14.57,0.49,-51.43,-1.73,644.34,0.06,22
302,Exit short,2025-07-13 12:15,hh long,2952.91,1,2945.38,-7.53,-0.26,0,42.58,1.45,-14.62,-0.50,636.81,0.06,56
302,Entry short,2025-07-12 22:15,ll short,2945.38,1,2945.38,-7.53,-0.26,0,42.58,1.45,-14.62,-0.50,636.81,0.06,56
303,Exit long,2025-07-13 19:15,ll short,2959.58,1,2952.91,6.67,0.23,0,14.98,0.51,-9.86,-0.33,643.48,0.06,28
303,Entry long,2025-07-13 12:15,hh long,2952.91,1,2952.91,6.67,0.23,0,14.98,0.51,-9.86,-0.33,643.48,0.06,28
304,Exit short,2025-07-13 23:45,hh long,2989.55,1,2959.58,-29.97,-1.01,0,4.74,0.16,-59.94,-2.03,613.51,0.06,18
304,Entry short,2025-07-13 19:15,ll short,2959.58,1,2959.58,-29.97,-1.01,0,4.74,0.16,-59.94,-2.03,613.51,0.06,18
305,Exit long,2025-07-14 02:30,ll short,2996.69,1,2989.55,7.14,0.24,0,11.05,0.37,-28.97,-0.97,620.65,0.06,11
305,Entry long,2025-07-13 23:45,hh long,2989.55,1,2989.55,7.14,0.24,0,11.05,0.37,-28.97,-0.97,620.65,0.06,11
306,Exit short,2025-07-14 14:45,hh long,3024.98,1,2996.69,-28.29,-0.94,0,66.69,2.23,-69.31,-2.31,592.36,0.06,49
306,Entry short,2025-07-14 02:30,ll short,2996.69,1,2996.69,-28.29,-0.94,0,66.69,2.23,-69.31,-2.31,592.36,0.06,49
307,Exit long,2025-07-15 01:15,ll short,3022.52,1,3024.98,-2.46,-0.08,0,58.02,1.92,-34.29,-1.13,589.9,0.06,42
307,Entry long,2025-07-14 14:45,hh long,3024.98,1,3024.98,-2.46,-0.08,0,58.02,1.92,-34.29,-1.13,589.9,0.06,42
308,Exit short,2025-07-15 09:45,hh long,2994.33,1,3022.52,28.19,0.93,0,60.88,2.01,-0.01,0.00,618.09,0.06,34
308,Entry short,2025-07-15 01:15,ll short,3022.52,1,3022.52,28.19,0.93,0,60.88,2.01,-0.01,0.00,618.09,0.06,34
309,Exit long,2025-07-15 12:30,ll short,2964.71,1,2994.33,-29.62,-0.99,0,5.2,0.17,-63.34,-2.12,588.47,0.06,11
309,Entry long,2025-07-15 09:45,hh long,2994.33,1,2994.33,-29.62,-0.99,0,5.2,0.17,-63.34,-2.12,588.47,0.06,11
310,Exit short,2025-07-15 23:15,hh long,2989.01,1,2964.71,-24.3,-0.82,0,13.69,0.46,-101.89,-3.44,564.17,0.06,43
310,Entry short,2025-07-15 12:30,ll short,2964.71,1,2964.71,-24.3,-0.82,0,13.69,0.46,-101.89,-3.44,564.17,0.06,43
311,Exit long,2025-07-17 11:15,ll short,3332.51,1,2989.01,343.5,11.49,0,434.46,14.54,-6.46,-0.22,907.67,0.09,144
311,Entry long,2025-07-15 23:15,hh long,2989.01,1,2989.01,343.5,11.49,0,434.46,14.54,-6.46,-0.22,907.67,0.09,144
312,Exit short,2025-07-17 17:00,hh long,3448.51,1,3332.51,-116,-3.48,0,19.5,0.59,-139.69,-4.19,791.67,0.08,23
312,Entry short,2025-07-17 11:15,ll short,3332.51,1,3332.51,-116,-3.48,0,19.5,0.59,-139.69,-4.19,791.67,0.08,23
313,Exit long,2025-07-19 00:45,ll short,3583.6,1,3448.51,135.09,3.92,0,225.92,6.55,-86.51,-2.51,926.76,0.09,127
313,Entry long,2025-07-17 17:00,hh long,3448.51,1,3448.51,135.09,3.92,0,225.92,6.55,-86.51,-2.51,926.76,0.09,127
314,Exit short,2025-07-19 13:30,hh long,3581.84,1,3583.6,1.76,0.05,0,107.5,3.00,-41.11,-1.15,928.52,0.09,51
314,Entry short,2025-07-19 00:45,ll short,3583.6,1,3583.6,1.76,0.05,0,107.5,3.00,-41.11,-1.15,928.52,0.09,51
315,Exit long,2025-07-19 18:00,ll short,3557.36,1,3581.84,-24.48,-0.68,0,13.12,0.37,-36.06,-1.01,904.04,0.09,18
315,Entry long,2025-07-19 13:30,hh long,3581.84,1,3581.84,-24.48,-0.68,0,13.12,0.37,-36.06,-1.01,904.04,0.09,18
316,Exit short,2025-07-19 20:45,hh long,3551.29,1,3557.36,6.07,0.17,0,20.58,0.58,-19.8,-0.56,910.11,0.09,11
316,Entry short,2025-07-19 18:00,ll short,3557.36,1,3557.36,6.07,0.17,0,20.58,0.58,-19.8,-0.56,910.11,0.09,11
317,Exit long,2025-07-20 00:15,ll short,3538.7,1,3551.29,-12.59,-0.35,0,20.71,0.58,-25.57,-0.72,897.52,0.09,14
317,Entry long,2025-07-19 20:45,hh long,3551.29,1,3551.29,-12.59,-0.35,0,20.71,0.58,-25.57,-0.72,897.52,0.09,14
318,Exit short,2025-07-20 05:30,hh long,3557.77,1,3538.7,-19.07,-0.54,0,7.17,0.20,-54.75,-1.55,878.45,0.09,21
318,Entry short,2025-07-20 00:15,ll short,3538.7,1,3538.7,-19.07,-0.54,0,7.17,0.20,-54.75,-1.55,878.45,0.09,21
319,Exit long,2025-07-21 05:30,ll short,3758.85,1,3557.77,201.08,5.65,0,268.23,7.54,-11.25,-0.32,1079.53,0.11,96
319,Entry long,2025-07-20 05:30,hh long,3557.77,1,3557.77,201.08,5.65,0,268.23,7.54,-11.25,-0.32,1079.53,0.11,96
320,Exit short,2025-07-21 13:45,hh long,3769.01,1,3758.85,-10.16,-0.27,0,78.85,2.10,-22.16,-0.59,1069.37,0.11,33
320,Entry short,2025-07-21 05:30,ll short,3758.85,1,3758.85,-10.16,-0.27,0,78.85,2.10,-22.16,-0.59,1069.37,0.11,33
321,Exit long,2025-07-22 05:30,ll short,3758.57,1,3769.01,-10.44,-0.28,0,88.81,2.36,-52.66,-1.40,1058.93,0.11,63
321,Entry long,2025-07-21 13:45,hh long,3769.01,1,3769.01,-10.44,-0.28,0,88.81,2.36,-52.66,-1.40,1058.93,0.11,63
322,Exit short,2025-07-22 11:15,hh long,3734.76,1,3758.57,23.81,0.63,0,65.35,1.74,-40.01,-1.06,1082.74,0.11,23
322,Entry short,2025-07-22 05:30,ll short,3758.57,1,3758.57,23.81,0.63,0,65.35,1.74,-40.01,-1.06,1082.74,0.11,23
323,Exit long,2025-07-22 14:15,ll short,3702.41,1,3734.76,-32.35,-0.87,0,0,0.00,-83.76,-2.24,1050.39,0.11,12
323,Entry long,2025-07-22 11:15,hh long,3734.76,1,3734.76,-32.35,-0.87,0,0,0.00,-83.76,-2.24,1050.39,0.11,12
324,Exit short,2025-07-22 21:15,hh long,3702.65,1,3702.41,-0.24,-0.01,0,85.88,2.32,-16.97,-0.46,1050.15,0.11,28
324,Entry short,2025-07-22 14:15,ll short,3702.41,1,3702.41,-0.24,-0.01,0,85.88,2.32,-16.97,-0.46,1050.15,0.11,28
325,Exit long,2025-07-23 05:15,ll short,3705.88,1,3702.65,3.23,0.09,0,47.35,1.28,-76.65,-2.07,1053.38,0.11,32
325,Entry long,2025-07-22 21:15,hh long,3702.65,1,3702.65,3.23,0.09,0,47.35,1.28,-76.65,-2.07,1053.38,0.11,32
326,Exit short,2025-07-23 09:45,hh long,3733.16,1,3705.88,-27.28,-0.74,0,12.08,0.33,-57.67,-1.56,1026.1,0.10,18
326,Entry short,2025-07-23 05:15,ll short,3705.88,1,3705.88,-27.28,-0.74,0,12.08,0.33,-57.67,-1.56,1026.1,0.10,18
327,Exit long,2025-07-23 17:15,ll short,3680.66,1,3733.16,-52.5,-1.41,0,30.92,0.83,-70.16,-1.88,973.6,0.10,30
327,Entry long,2025-07-23 09:45,hh long,3733.16,1,3733.16,-52.5,-1.41,0,30.92,0.83,-70.16,-1.88,973.6,0.10,30
328,Exit short,2025-07-24 13:00,hh long,3608.82,1,3680.66,71.84,1.95,0,154.16,4.19,0,0.00,1045.44,0.10,79
328,Entry short,2025-07-23 17:15,ll short,3680.66,1,3680.66,71.84,1.95,0,154.16,4.19,0,0.00,1045.44,0.10,79
329,Exit long,2025-07-24 16:30,ll short,3622.17,1,3608.82,13.35,0.37,0,28.92,0.80,-103.82,-2.88,1058.79,0.11,14
329,Entry long,2025-07-24 13:00,hh long,3608.82,1,3608.82,13.35,0.37,0,28.92,0.80,-103.82,-2.88,1058.79,0.11,14
330,Exit short,2025-07-25 00:30,hh long,3691.54,1,3622.17,-69.37,-1.92,0,32.02,0.88,-150.46,-4.15,989.42,0.10,32
330,Entry short,2025-07-24 16:30,ll short,3622.17,1,3622.17,-69.37,-1.92,0,32.02,0.88,-150.46,-4.15,989.42,0.10,32
331,Exit long,2025-07-25 10:45,ll short,3643.58,1,3691.54,-47.96,-1.30,0,62.11,1.68,-51.22,-1.39,941.46,0.09,41
331,Entry long,2025-07-25 00:30,hh long,3691.54,1,3691.54,-47.96,-1.30,0,62.11,1.68,-51.22,-1.39,941.46,0.09,41
332,Exit short,2025-07-25 19:30,hh long,3737.35,1,3643.58,-93.77,-2.57,0,73.45,2.02,-102.84,-2.82,847.69,0.08,35
332,Entry short,2025-07-25 10:45,ll short,3643.58,1,3643.58,-93.77,-2.57,0,73.45,2.02,-102.84,-2.82,847.69,0.08,35
333,Exit long,2025-07-26 21:00,ll short,3740.89,1,3737.35,3.54,0.09,0,46.27,1.24,-137.35,-3.68,851.23,0.09,102
333,Entry long,2025-07-25 19:30,hh long,3737.35,1,3737.35,3.54,0.09,0,46.27,1.24,-137.35,-3.68,851.23,0.09,102
334,Exit short,2025-07-27 05:15,hh long,3736.95,1,3740.89,3.94,0.11,0,34.97,0.93,-15.49,-0.41,855.17,0.09,33
334,Entry short,2025-07-26 21:00,ll short,3740.89,1,3740.89,3.94,0.11,0,34.97,0.93,-15.49,-0.41,855.17,0.09,33
335,Exit long,2025-07-27 09:30,ll short,3764.28,1,3736.95,27.33,0.73,0,58.25,1.56,-8.59,-0.23,882.5,0.09,17
335,Entry long,2025-07-27 05:15,hh long,3736.95,1,3736.95,27.33,0.73,0,58.25,1.56,-8.59,-0.23,882.5,0.09,17
336,Exit short,2025-07-27 12:15,hh long,3768.9,1,3764.28,-4.62,-0.12,0,14.23,0.38,-22.94,-0.61,877.88,0.09,11
336,Entry short,2025-07-27 09:30,ll short,3764.28,1,3764.28,-4.62,-0.12,0,14.23,0.38,-22.94,-0.61,877.88,0.09,11
337,Exit long,2025-07-27 19:15,ll short,3824.2,1,3768.9,55.3,1.47,0,71.1,1.89,-21.58,-0.57,933.18,0.09,28
337,Entry long,2025-07-27 12:15,hh long,3768.9,1,3768.9,55.3,1.47,0,71.1,1.89,-21.58,-0.57,933.18,0.09,28
338,Exit short,2025-07-27 20:15,hh long,3833.22,1,3824.2,-9.02,-0.24,0,20.6,0.54,-10.8,-0.28,924.16,0.09,4
338,Entry short,2025-07-27 19:15,ll short,3824.2,1,3824.2,-9.02,-0.24,0,20.6,0.54,-10.8,-0.28,924.16,0.09,4
339,Exit long,2025-07-28 19:00,ll short,3887.05,1,3833.22,53.83,1.40,0,107.59,2.81,-42.61,-1.11,977.99,0.10,91
339,Entry long,2025-07-27 20:15,hh long,3833.22,1,3833.22,53.83,1.40,0,107.59,2.81,-42.61,-1.11,977.99,0.10,91
340,Exit short,2025-07-29 09:45,hh long,3784.23,1,3887.05,102.82,2.65,0,153.05,3.94,-6.01,-0.15,1080.81,0.11,59
340,Entry short,2025-07-28 19:00,ll short,3887.05,1,3887.05,102.82,2.65,0,153.05,3.94,-6.01,-0.15,1080.81,0.11,59
341,Exit long,2025-07-29 10:00,ll short,3756.76,1,3784.23,-27.47,-0.73,0,0.75,0.02,-28.23,-0.75,1053.34,0.11,1
341,Entry long,2025-07-29 09:45,hh long,3784.23,1,3784.23,-27.47,-0.73,0,0.75,0.02,-28.23,-0.75,1053.34,0.11,1
342,Exit short,2025-07-29 17:30,hh long,3874.37,1,3756.76,-117.61,-3.13,0,29.55,0.79,-128.67,-3.43,935.73,0.09,30
342,Entry short,2025-07-29 10:00,ll short,3756.76,1,3756.76,-117.61,-3.13,0,29.55,0.79,-128.67,-3.43,935.73,0.09,30
343,Exit long,2025-07-30 02:00,ll short,3768.05,1,3874.37,-106.32,-2.74,0,2.44,0.06,-162.13,-4.18,829.41,0.08,34
343,Entry long,2025-07-29 17:30,hh long,3874.37,1,3874.37,-106.32,-2.74,0,2.44,0.06,-162.13,-4.18,829.41,0.08,34
344,Exit short,2025-07-30 04:45,hh long,3749,1,3768.05,19.05,0.51,0,28.05,0.74,-26.95,-0.72,848.46,0.08,11
344,Entry short,2025-07-30 02:00,ll short,3768.05,1,3768.05,19.05,0.51,0,28.05,0.74,-26.95,-0.72,848.46,0.08,11
345,Exit long,2025-07-30 21:15,ll short,3769.65,1,3749,20.65,0.55,0,83.61,2.23,-7,-0.19,869.11,0.09,66
345,Entry long,2025-07-30 04:45,hh long,3749,1,3749,20.65,0.55,0,83.61,2.23,-7,-0.19,869.11,0.09,66
346,Exit short,2025-07-31 14:15,hh long,3855.81,1,3769.65,-86.16,-2.29,0,99.65,2.64,-100.35,-2.66,782.95,0.08,68
346,Entry short,2025-07-30 21:15,ll short,3769.65,1,3769.65,-86.16,-2.29,0,99.65,2.64,-100.35,-2.66,782.95,0.08,68
347,Exit long,2025-07-31 15:30,ll short,3865.39,1,3855.81,9.58,0.25,0,22.19,0.58,-0.28,-0.01,792.53,0.08,5
347,Entry long,2025-07-31 14:15,hh long,3855.81,1,3855.81,9.58,0.25,0,22.19,0.58,-0.28,-0.01,792.53,0.08,5
348,Exit short,2025-07-31 16:15,hh long,3861.7,1,3865.39,3.69,0.10,0,9.52,0.25,-1.47,-0.04,796.22,0.08,3
348,Entry short,2025-07-31 15:30,ll short,3865.39,1,3865.39,3.69,0.10,0,9.52,0.25,-1.47,-0.04,796.22,0.08,3
349,Exit long,2025-08-01 00:30,ll short,3792.52,1,3861.7,-69.18,-1.79,0,11.28,0.29,-101.54,-2.63,727.04,0.07,33
349,Entry long,2025-07-31 16:15,hh long,3861.7,1,3861.7,-69.18,-1.79,0,11.28,0.29,-101.54,-2.63,727.04,0.07,33
350,Exit short,2025-08-02 14:30,hh long,3465.02,1,3792.52,327.5,8.64,0,363.66,9.59,-24.47,-0.65,1054.54,0.11,152
350,Entry short,2025-08-01 00:30,ll short,3792.52,1,3792.52,327.5,8.64,0,363.66,9.59,-24.47,-0.65,1054.54,0.11,152
351,Exit long,2025-08-02 16:00,ll short,3517.67,1,3465.02,52.65,1.52,0,54.93,1.59,-11.88,-0.34,1107.19,0.11,6
351,Entry long,2025-08-02 14:30,hh long,3465.02,1,3465.02,52.65,1.52,0,54.93,1.59,-11.88,-0.34,1107.19,0.11,6
352,Exit short,2025-08-03 06:30,hh long,3389.48,1,3517.67,128.19,3.64,0,146.54,4.17,-5.33,-0.15,1235.38,0.12,58
352,Entry short,2025-08-02 16:00,ll short,3517.67,1,3517.67,128.19,3.64,0,146.54,4.17,-5.33,-0.15,1235.38,0.12,58
353,Exit long,2025-08-03 10:00,ll short,3412.3,1,3389.48,22.82,0.67,0,32.44,0.96,-35.97,-1.06,1258.2,0.13,14
353,Entry long,2025-08-03 06:30,hh long,3389.48,1,3389.48,22.82,0.67,0,32.44,0.96,-35.97,-1.06,1258.2,0.13,14
354,Exit short,2025-08-03 13:00,hh long,3443.12,1,3412.3,-30.82,-0.90,0,0.51,0.01,-38.54,-1.13,1227.38,0.12,12
354,Entry short,2025-08-03 10:00,ll short,3412.3,1,3412.3,-30.82,-0.90,0,0.51,0.01,-38.54,-1.13,1227.38,0.12,12
355,Exit long,2025-08-04 07:45,ll short,3499.8,1,3443.12,56.68,1.65,0,77.85,2.26,-7.81,-0.23,1284.06,0.13,75
355,Entry long,2025-08-03 13:00,hh long,3443.12,1,3443.12,56.68,1.65,0,77.85,2.26,-7.81,-0.23,1284.06,0.13,75
356,Exit short,2025-08-04 10:30,hh long,3546.63,1,3499.8,-46.83,-1.34,0,10.52,0.30,-58.2,-1.66,1237.23,0.12,11
356,Entry short,2025-08-04 07:45,ll short,3499.8,1,3499.8,-46.83,-1.34,0,10.52,0.30,-58.2,-1.66,1237.23,0.12,11
357,Exit long,2025-08-04 16:00,ll short,3550.67,1,3546.63,4.04,0.11,0,28.37,0.80,-28.27,-0.80,1241.27,0.12,22
357,Entry long,2025-08-04 10:30,hh long,3546.63,1,3546.63,4.04,0.11,0,28.37,0.80,-28.27,-0.80,1241.27,0.12,22
358,Exit short,2025-08-04 19:45,hh long,3556.65,1,3550.67,-5.98,-0.17,0,10.88,0.31,-22.96,-0.65,1235.29,0.12,15
358,Entry short,2025-08-04 16:00,ll short,3550.67,1,3550.67,-5.98,-0.17,0,10.88,0.31,-22.96,-0.65,1235.29,0.12,15
359,Exit long,2025-08-05 13:30,ll short,3656.85,1,3556.65,100.2,2.82,0,178.35,5.01,-7.49,-0.21,1335.49,0.13,71
359,Entry long,2025-08-04 19:45,hh long,3556.65,1,3556.65,100.2,2.82,0,178.35,5.01,-7.49,-0.21,1335.49,0.13,71
360,Exit short,2025-08-05 20:00,hh long,3672.58,1,3656.85,-15.73,-0.43,0,58.11,1.59,-35.45,-0.97,1319.76,0.13,26
360,Entry short,2025-08-05 13:30,ll short,3656.85,1,3656.85,-15.73,-0.43,0,58.11,1.59,-35.45,-0.97,1319.76,0.13,26
