Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
886,Entry short,2026-01-21 18:45,2908.360000,1,-117.360000,-4.0353,1.100000,-160.980000,-204.720000
885,Exit long,2026-01-21 18:45,2908.360000,1,21.050000,0.7291,35.890000,-23.020000,-87.360000
885,Entry long,2026-01-21 16:45,2887.310000,1,21.050000,0.7291,35.890000,-23.020000,-87.360000
884,Exit short,2026-01-21 16:45,2887.310000,1,79.140000,2.6678,80.450000,-59.610000,-108.410000
884,Entry short,2026-01-21 11:15,2966.450000,1,79.140000,2.6678,80.450000,-59.610000,-108.410000
883,Exit long,2026-01-21 11:15,2966.450000,1,-15.420000,-0.5171,19.140000,-34.870000,-187.550000
883,Entry long,2026-01-21 05:30,2981.870000,1,-15.420000,-0.5171,19.140000,-34.870000,-187.550000
882,Exit short,2026-01-21 05:30,2981.870000,1,207.230000,6.4981,279.100000,-10.630000,-172.130000
882,Entry short,2026-01-20 00:45,3189.100000,1,207.230000,6.4981,279.100000,-10.630000,-172.130000
881,Exit long,2026-01-20 00:45,3189.100000,1,-16.910000,-0.5274,28.700000,-41.010000,-379.360000
881,Entry long,2026-01-19 09:45,3206.010000,1,-16.910000,-0.5274,28.700000,-41.010000,-379.360000
880,Exit short,2026-01-19 09:45,3206.010000,1,1.070000,0.0334,22.930000,-13.920000,-362.450000
880,Entry short,2026-01-19 01:45,3207.080000,1,1.070000,0.0334,22.930000,-13.920000,-362.450000
879,Exit long,2026-01-19 01:45,3207.080000,1,-103.510000,-3.1266,57.390000,-135.590000,-363.520000
879,Entry long,2026-01-18 05:00,3310.590000,1,-103.510000,-3.1266,57.390000,-135.590000,-363.520000
878,Exit short,2026-01-18 05:00,3310.590000,1,-1.730000,-0.0523,14.340000,-10.910000,-260.010000
878,Entry short,2026-01-18 00:00,3308.860000,1,-1.730000,-0.0523,14.340000,-10.910000,-260.010000
877,Exit long,2026-01-18 00:00,3308.860000,1,18.020000,0.5476,37.520000,-8.450000,-258.280000
877,Entry long,2026-01-17 00:45,3290.840000,1,18.020000,0.5476,37.520000,-8.450000,-258.280000
876,Exit short,2026-01-17 00:45,3290.840000,1,-15.330000,-0.4680,12.450000,-23.350000,-276.300000
876,Entry short,2026-01-16 17:15,3275.510000,1,-15.330000,-0.4680,12.450000,-23.350000,-276.300000
875,Exit long,2026-01-16 17:15,3275.510000,1,12.470000,0.3822,25.840000,-5.040000,-260.970000
875,Entry long,2026-01-16 16:00,3263.040000,1,12.470000,0.3822,25.840000,-5.040000,-260.970000
874,Exit short,2026-01-16 16:00,3263.040000,1,44.550000,1.3469,56.170000,-11.840000,-273.440000
874,Entry short,2026-01-16 06:00,3307.590000,1,44.550000,1.3469,56.170000,-11.840000,-273.440000
873,Exit long,2026-01-16 06:00,3307.590000,1,-4.730000,-0.1428,2.680000,-38.270000,-317.990000
873,Entry long,2026-01-16 02:00,3312.320000,1,-4.730000,-0.1428,2.680000,-38.270000,-317.990000
872,Exit short,2026-01-16 02:00,3312.320000,1,5.300000,0.1598,51.620000,-14.290000,-313.260000
872,Entry short,2026-01-15 17:15,3317.620000,1,5.300000,0.1598,51.620000,-14.290000,-313.260000
871,Exit long,2026-01-15 17:15,3317.620000,1,-30.880000,-0.9222,4.060000,-66.430000,-318.560000
871,Entry long,2026-01-15 15:15,3348.500000,1,-30.880000,-0.9222,4.060000,-66.430000,-318.560000
870,Exit short,2026-01-15 15:15,3348.500000,1,-45.000000,-1.3622,2.970000,-79.570000,-287.680000
870,Entry short,2026-01-15 05:00,3303.500000,1,-45.000000,-1.3622,2.970000,-79.570000,-287.680000
869,Exit long,2026-01-15 05:00,3303.500000,1,-37.450000,-1.1209,61.200000,-65.590000,-242.680000
869,Entry long,2026-01-14 18:00,3340.950000,1,-37.450000,-1.1209,61.200000,-65.590000,-242.680000
868,Exit short,2026-01-14 18:00,3340.950000,1,-36.660000,-1.1095,10.010000,-99.480000,-205.230000
868,Entry short,2026-01-14 13:30,3304.290000,1,-36.660000,-1.1095,10.010000,-99.480000,-205.230000
867,Exit long,2026-01-14 13:30,3304.290000,1,122.050000,3.8353,201.390000,-9.610000,-168.570000
867,Entry long,2026-01-13 17:30,3182.240000,1,122.050000,3.8353,201.390000,-9.610000,-168.570000
866,Exit short,2026-01-13 17:30,3182.240000,1,-40.570000,-1.2914,1.610000,-54.720000,-290.620000
866,Entry short,2026-01-13 15:30,3141.670000,1,-40.570000,-1.2914,1.610000,-54.720000,-290.620000
865,Exit long,2026-01-13 15:30,3141.670000,1,38.210000,1.2312,60.970000,-20.460000,-250.050000
865,Entry long,2026-01-12 18:00,3103.460000,1,38.210000,1.2312,60.970000,-20.460000,-250.050000
864,Exit short,2026-01-12 18:00,3103.460000,1,22.560000,0.7217,43.020000,-19.910000,-288.260000
864,Entry short,2026-01-12 15:45,3126.020000,1,22.560000,0.7217,43.020000,-19.910000,-288.260000
863,Exit long,2026-01-12 15:45,3126.020000,1,-32.980000,-1.0440,6.770000,-97.650000,-310.820000
863,Entry long,2026-01-12 04:45,3159.000000,1,-32.980000,-1.0440,6.770000,-97.650000,-310.820000
862,Exit short,2026-01-12 04:45,3159.000000,1,-39.390000,-1.2627,28.910000,-51.270000,-277.840000
862,Entry short,2026-01-11 22:00,3119.610000,1,-39.390000,-1.2627,28.910000,-51.270000,-277.840000
861,Exit long,2026-01-11 22:00,3119.610000,1,13.460000,0.4333,40.850000,-6.140000,-238.450000
861,Entry long,2026-01-11 11:00,3106.150000,1,13.460000,0.4333,40.850000,-6.140000,-238.450000
860,Exit short,2026-01-11 11:00,3106.150000,1,-13.100000,-0.4235,1.700000,-15.400000,-251.910000
860,Entry short,2026-01-11 07:45,3093.050000,1,-13.100000,-0.4235,1.700000,-15.400000,-251.910000
859,Exit long,2026-01-11 07:45,3093.050000,1,-2.760000,-0.0892,5.190000,-7.500000,-238.810000
859,Entry long,2026-01-11 05:30,3095.810000,1,-2.760000,-0.0892,5.190000,-7.500000,-238.810000
858,Exit short,2026-01-11 05:30,3095.810000,1,-3.840000,-0.1242,14.890000,-5.590000,-236.050000
858,Entry short,2026-01-10 15:30,3091.970000,1,-3.840000,-0.1242,14.890000,-5.590000,-236.050000
857,Exit long,2026-01-10 15:30,3091.970000,1,-6.360000,-0.2053,4.420000,-11.080000,-232.210000
857,Entry long,2026-01-10 12:15,3098.330000,1,-6.360000,-0.2053,4.420000,-11.080000,-232.210000
856,Exit short,2026-01-10 12:15,3098.330000,1,-16.440000,-0.5334,4.670000,-20.790000,-225.850000
856,Entry short,2026-01-10 04:30,3081.890000,1,-16.440000,-0.5334,4.670000,-20.790000,-225.850000
855,Exit long,2026-01-10 04:30,3081.890000,1,-2.120000,-0.0687,3.850000,-4.010000,-209.410000
855,Entry long,2026-01-10 03:45,3084.010000,1,-2.120000,-0.0687,3.850000,-4.010000,-209.410000
854,Exit short,2026-01-10 03:45,3084.010000,1,-2.560000,-0.0831,3.150000,-12.080000,-207.290000
854,Entry short,2026-01-09 22:30,3081.450000,1,-2.560000,-0.0831,3.150000,-12.080000,-207.290000
853,Exit long,2026-01-09 22:30,3081.450000,1,-24.530000,-0.7898,12.940000,-41.980000,-204.730000
853,Entry long,2026-01-09 17:45,3105.980000,1,-24.530000,-0.7898,12.940000,-41.980000,-204.730000
852,Exit short,2026-01-09 17:45,3105.980000,1,19.610000,0.6274,22.540000,-9.940000,-180.200000
852,Entry short,2026-01-09 16:30,3125.590000,1,19.610000,0.6274,22.540000,-9.940000,-180.200000
851,Exit long,2026-01-09 16:30,3125.590000,1,48.000000,1.5597,67.400000,-20.800000,-199.810000
851,Entry long,2026-01-09 15:00,3077.590000,1,48.000000,1.5597,67.400000,-20.800000,-199.810000
850,Exit short,2026-01-09 15:00,3077.590000,1,15.190000,0.4911,32.700000,-21.570000,-247.810000
850,Entry short,2026-01-09 10:15,3092.780000,1,15.190000,0.4911,32.700000,-21.570000,-247.810000
849,Exit long,2026-01-09 10:15,3092.780000,1,-14.340000,-0.4615,7.200000,-41.120000,-263.000000
849,Entry long,2026-01-09 08:15,3107.120000,1,-14.340000,-0.4615,7.200000,-41.120000,-263.000000
848,Exit short,2026-01-09 08:15,3107.120000,1,0.840000,0.0270,6.930000,-16.300000,-248.660000
848,Entry short,2026-01-09 03:00,3107.960000,1,0.840000,0.0270,6.930000,-16.300000,-248.660000
847,Exit long,2026-01-09 03:00,3107.960000,1,-14.680000,-0.4701,25.360000,-45.180000,-249.500000
847,Entry long,2026-01-08 19:15,3122.640000,1,-14.680000,-0.4701,25.360000,-45.180000,-249.500000
846,Exit short,2026-01-08 19:15,3122.640000,1,30.370000,0.9632,100.580000,-7.280000,-234.820000
846,Entry short,2026-01-08 05:00,3153.010000,1,30.370000,0.9632,100.580000,-7.280000,-234.820000
845,Exit long,2026-01-08 05:00,3153.010000,1,1.510000,0.0479,5.990000,-19.170000,-265.190000
845,Entry long,2026-01-08 03:30,3151.500000,1,1.510000,0.0479,5.990000,-19.170000,-265.190000
844,Exit short,2026-01-08 03:30,3151.500000,1,13.340000,0.4215,41.830000,-18.840000,-266.700000
844,Entry short,2026-01-07 16:45,3164.840000,1,13.340000,0.4215,41.830000,-18.840000,-266.700000
843,Exit long,2026-01-07 16:45,3164.840000,1,-24.850000,-0.7791,10.000000,-46.870000,-280.040000
843,Entry long,2026-01-07 14:45,3189.690000,1,-24.850000,-0.7791,10.000000,-46.870000,-280.040000
842,Exit short,2026-01-07 14:45,3189.690000,1,34.850000,1.0808,69.290000,-3.460000,-255.190000
842,Entry short,2026-01-07 11:30,3224.540000,1,34.850000,1.0808,69.290000,-3.460000,-255.190000
841,Exit long,2026-01-07 11:30,3224.540000,1,-41.770000,-1.2788,15.340000,-72.030000,-290.040000
841,Entry long,2026-01-07 01:15,3266.310000,1,-41.770000,-1.2788,15.340000,-72.030000,-290.040000
840,Exit short,2026-01-07 01:15,3266.310000,1,-42.950000,-1.3325,4.360000,-78.280000,-248.270000
840,Entry short,2026-01-06 19:30,3223.360000,1,-42.950000,-1.3325,4.360000,-78.280000,-248.270000
839,Exit long,2026-01-06 19:30,3223.360000,1,-45.840000,-1.4022,8.560000,-88.490000,-205.320000
839,Entry long,2026-01-06 15:45,3269.200000,1,-45.840000,-1.4022,8.560000,-88.490000,-205.320000
838,Exit short,2026-01-06 15:45,3269.200000,1,-47.770000,-1.4829,5.120000,-86.570000,-159.480000
838,Entry short,2026-01-06 09:15,3221.430000,1,-47.770000,-1.4829,5.120000,-86.570000,-159.480000
837,Exit long,2026-01-06 09:15,3221.430000,1,38.960000,1.2242,83.530000,-25.460000,-111.710000
837,Entry long,2026-01-05 17:00,3182.470000,1,38.960000,1.2242,83.530000,-25.460000,-111.710000
836,Exit short,2026-01-05 17:00,3182.470000,1,12.010000,0.3760,23.660000,-7.210000,-150.670000
836,Entry short,2026-01-05 16:00,3194.480000,1,12.010000,0.3760,23.660000,-7.210000,-150.670000
835,Exit long,2026-01-05 16:00,3194.480000,1,27.880000,0.8804,38.400000,-34.020000,-162.680000
835,Entry long,2026-01-05 12:45,3166.600000,1,27.880000,0.8804,38.400000,-34.020000,-162.680000
834,Exit short,2026-01-05 12:45,3166.600000,1,-10.600000,-0.3359,4.220000,-27.360000,-190.560000
834,Entry short,2026-01-05 08:00,3156.000000,1,-10.600000,-0.3359,4.220000,-27.360000,-190.560000
833,Exit long,2026-01-05 08:00,3156.000000,1,27.430000,0.8768,92.430000,-11.570000,-179.960000
833,Entry long,2026-01-04 18:30,3128.570000,1,27.430000,0.8768,92.430000,-11.570000,-179.960000
832,Exit short,2026-01-04 18:30,3128.570000,1,6.770000,0.2159,20.340000,-12.030000,-207.390000
832,Entry short,2026-01-04 09:30,3135.340000,1,6.770000,0.2159,20.340000,-12.030000,-207.390000
831,Exit long,2026-01-04 09:30,3135.340000,1,31.530000,1.0158,62.180000,-7.060000,-214.160000
831,Entry long,2026-01-03 15:45,3103.810000,1,31.530000,1.0158,62.180000,-7.060000,-214.160000
830,Exit short,2026-01-03 15:45,3103.810000,1,-4.170000,-0.1345,9.080000,-14.470000,-245.690000
830,Entry short,2026-01-03 08:45,3099.640000,1,-4.170000,-0.1345,9.080000,-14.470000,-245.690000
829,Exit long,2026-01-03 08:45,3099.640000,1,2.850000,0.0920,52.210000,-22.270000,-241.520000
829,Entry long,2026-01-02 16:15,3096.790000,1,2.850000,0.0920,52.210000,-22.270000,-241.520000
828,Exit short,2026-01-02 16:15,3096.790000,1,-11.700000,-0.3792,7.190000,-11.710000,-244.370000
828,Entry short,2026-01-02 16:00,3085.090000,1,-11.700000,-0.3792,7.190000,-11.710000,-244.370000
827,Exit long,2026-01-02 16:00,3085.090000,1,100.280000,3.3597,127.340000,-1.140000,-232.670000
827,Entry long,2026-01-01 17:15,2984.810000,1,100.280000,3.3597,127.340000,-1.140000,-232.670000
826,Exit short,2026-01-01 17:15,2984.810000,1,-1.120000,-0.0375,4.220000,-10.220000,-332.950000
826,Entry short,2026-01-01 15:30,2983.690000,1,-1.120000,-0.0375,4.220000,-10.220000,-332.950000
825,Exit long,2026-01-01 15:30,2983.690000,1,2.400000,0.0805,10.650000,-9.190000,-331.830000
825,Entry long,2026-01-01 02:45,2981.290000,1,2.400000,0.0805,10.650000,-9.190000,-331.830000
824,Exit short,2026-01-01 02:45,2981.290000,1,-6.730000,-0.2263,12.360000,-13.920000,-334.230000
824,Entry short,2025-12-31 18:00,2974.560000,1,-6.730000,-0.2263,12.360000,-13.920000,-334.230000
823,Exit long,2025-12-31 18:00,2974.560000,1,-14.450000,-0.4834,38.720000,-31.420000,-327.500000
823,Entry long,2025-12-31 13:15,2989.010000,1,-14.450000,-0.4834,38.720000,-31.420000,-327.500000
822,Exit short,2025-12-31 13:15,2989.010000,1,-13.430000,-0.4513,1.580000,-26.430000,-313.050000
822,Entry short,2025-12-31 10:00,2975.580000,1,-13.430000,-0.4513,1.580000,-26.430000,-313.050000
821,Exit long,2025-12-31 10:00,2975.580000,1,-4.460000,-0.1497,2.500000,-17.830000,-299.620000
821,Entry long,2025-12-31 03:00,2980.040000,1,-4.460000,-0.1497,2.500000,-17.830000,-299.620000
820,Exit short,2025-12-31 03:00,2980.040000,1,-13.090000,-0.4412,13.950000,-17.020000,-295.160000
820,Entry short,2025-12-30 20:30,2966.950000,1,-13.090000,-0.4412,13.950000,-17.020000,-295.160000
819,Exit long,2025-12-30 20:30,2966.950000,1,-13.380000,-0.4489,13.270000,-39.060000,-282.070000
819,Entry long,2025-12-30 16:15,2980.330000,1,-13.380000,-0.4489,13.270000,-39.060000,-282.070000
818,Exit short,2025-12-30 16:15,2980.330000,1,8.160000,0.2730,10.470000,-3.270000,-268.690000
818,Entry short,2025-12-30 16:00,2988.490000,1,8.160000,0.2730,10.470000,-3.270000,-268.690000
817,Exit long,2025-12-30 16:00,2988.490000,1,50.690000,1.7254,70.870000,-0.980000,-276.850000
817,Entry long,2025-12-30 05:45,2937.800000,1,50.690000,1.7254,70.870000,-0.980000,-276.850000
816,Exit short,2025-12-30 05:45,2937.800000,1,16.150000,0.5467,18.070000,-1.240000,-327.540000
816,Entry short,2025-12-30 04:45,2953.950000,1,16.150000,0.5467,18.070000,-1.240000,-327.540000
815,Exit long,2025-12-30 04:45,2953.950000,1,19.630000,0.6690,23.180000,-16.840000,-343.690000
815,Entry long,2025-12-30 00:45,2934.320000,1,19.630000,0.6690,23.180000,-16.840000,-343.690000
814,Exit short,2025-12-30 00:45,2934.320000,1,87.450000,2.8940,113.190000,-1.230000,-363.320000
814,Entry short,2025-12-29 08:30,3021.770000,1,87.450000,2.8940,113.190000,-1.230000,-363.320000
813,Exit long,2025-12-29 08:30,3021.770000,1,12.540000,0.4167,46.770000,-8.230000,-450.770000
813,Entry long,2025-12-29 03:30,3009.230000,1,12.540000,0.4167,46.770000,-8.230000,-450.770000
812,Exit short,2025-12-29 03:30,3009.230000,1,-76.070000,-2.5934,6.060000,-85.030000,-463.310000
812,Entry short,2025-12-28 19:45,2933.160000,1,-76.070000,-2.5934,6.060000,-85.030000,-463.310000
811,Exit long,2025-12-28 19:45,2933.160000,1,-9.430000,-0.3205,7.410000,-19.750000,-387.240000
811,Entry long,2025-12-28 16:45,2942.590000,1,-9.430000,-0.3205,7.410000,-19.750000,-387.240000
810,Exit short,2025-12-28 16:45,2942.590000,1,-0.600000,-0.0204,5.790000,-18.000000,-377.810000
810,Entry short,2025-12-28 11:00,2941.990000,1,-0.600000,-0.0204,5.790000,-18.000000,-377.810000
809,Exit long,2025-12-28 11:00,2941.990000,1,5.520000,0.1880,6.770000,-1.080000,-377.210000
809,Entry long,2025-12-28 10:00,2936.470000,1,5.520000,0.1880,6.770000,-1.080000,-377.210000
808,Exit short,2025-12-28 10:00,2936.470000,1,5.160000,0.1754,11.620000,-4.830000,-382.730000
808,Entry short,2025-12-28 07:00,2941.630000,1,5.160000,0.1754,11.620000,-4.830000,-382.730000
807,Exit long,2025-12-28 07:00,2941.630000,1,11.340000,0.3870,29.550000,-2.530000,-387.890000
807,Entry long,2025-12-27 21:30,2930.290000,1,11.340000,0.3870,29.550000,-2.530000,-387.890000
806,Exit short,2025-12-27 21:30,2930.290000,1,-0.700000,-0.0239,13.850000,-4.320000,-399.230000
806,Entry short,2025-12-27 12:00,2929.590000,1,-0.700000,-0.0239,13.850000,-4.320000,-399.230000
805,Exit long,2025-12-27 12:00,2929.590000,1,-4.100000,-0.1398,6.130000,-19.060000,-398.530000
805,Entry long,2025-12-27 08:45,2933.690000,1,-4.100000,-0.1398,6.130000,-19.060000,-398.530000
804,Exit short,2025-12-27 08:45,2933.690000,1,-5.490000,-0.1875,4.170000,-8.460000,-394.430000
804,Entry short,2025-12-27 02:45,2928.200000,1,-5.490000,-0.1875,4.170000,-8.460000,-394.430000
803,Exit long,2025-12-27 02:45,2928.200000,1,4.070000,0.1392,8.870000,-4.130000,-388.940000
803,Entry long,2025-12-26 22:15,2924.130000,1,4.070000,0.1392,8.870000,-4.130000,-388.940000
802,Exit short,2025-12-26 22:15,2924.130000,1,-2.600000,-0.0890,16.030000,-16.470000,-393.010000
802,Entry short,2025-12-26 16:30,2921.530000,1,-2.600000,-0.0890,16.030000,-16.470000,-393.010000
801,Exit long,2025-12-26 16:30,2921.530000,1,-41.190000,-1.3903,30.160000,-69.720000,-390.410000
801,Entry long,2025-12-26 03:45,2962.720000,1,-41.190000,-1.3903,30.160000,-69.720000,-390.410000
800,Exit short,2025-12-26 03:45,2962.720000,1,-51.380000,-1.7648,1.340000,-82.660000,-349.220000
800,Entry short,2025-12-26 01:15,2911.340000,1,-51.380000,-1.7648,1.340000,-82.660000,-349.220000
799,Exit long,2025-12-26 01:15,2911.340000,1,-35.170000,-1.1936,18.490000,-57.630000,-297.840000
799,Entry long,2025-12-25 17:15,2946.510000,1,-35.170000,-1.1936,18.490000,-57.630000,-297.840000
798,Exit short,2025-12-25 17:15,2946.510000,1,0.450000,0.0153,36.820000,-23.030000,-262.670000
798,Entry short,2025-12-25 02:15,2946.960000,1,0.450000,0.0153,36.820000,-23.030000,-262.670000
797,Exit long,2025-12-25 02:15,2946.960000,1,6.560000,0.2231,22.290000,-5.740000,-263.120000
797,Entry long,2025-12-24 19:00,2940.400000,1,6.560000,0.2231,22.290000,-5.740000,-263.120000
796,Exit short,2025-12-24 19:00,2940.400000,1,-16.200000,-0.5540,4.160000,-30.590000,-269.680000
796,Entry short,2025-12-24 16:00,2924.200000,1,-16.200000,-0.5540,4.160000,-30.590000,-269.680000
795,Exit long,2025-12-24 16:00,2924.200000,1,-9.150000,-0.3119,0.940000,-46.600000,-253.480000
795,Entry long,2025-12-24 14:15,2933.350000,1,-9.150000,-0.3119,0.940000,-46.600000,-253.480000
794,Exit short,2025-12-24 14:15,2933.350000,1,10.300000,0.3499,31.470000,-3.290000,-244.330000
794,Entry short,2025-12-24 04:30,2943.650000,1,10.300000,0.3499,31.470000,-3.290000,-244.330000
793,Exit long,2025-12-24 04:30,2943.650000,1,-17.190000,-0.5806,15.640000,-41.840000,-254.630000
793,Entry long,2025-12-23 22:15,2960.840000,1,-17.190000,-0.5806,15.640000,-41.840000,-254.630000
792,Exit short,2025-12-23 22:15,2960.840000,1,-12.620000,-0.4281,40.940000,-39.520000,-237.440000
792,Entry short,2025-12-23 16:15,2948.220000,1,-12.620000,-0.4281,40.940000,-39.520000,-237.440000
791,Exit long,2025-12-23 16:15,2948.220000,1,-12.470000,-0.4212,2.380000,-61.390000,-224.820000
791,Entry long,2025-12-23 12:45,2960.690000,1,-12.470000,-0.4212,2.380000,-61.390000,-224.820000
790,Exit short,2025-12-23 12:45,2960.690000,1,3.310000,0.1117,12.810000,-10.460000,-212.350000
790,Entry short,2025-12-23 07:45,2964.000000,1,3.310000,0.1117,12.810000,-10.460000,-212.350000
789,Exit long,2025-12-23 07:45,2964.000000,1,-52.960000,-1.7554,7.590000,-71.960000,-215.660000
789,Entry long,2025-12-23 02:00,3016.960000,1,-52.960000,-1.7554,7.590000,-71.960000,-215.660000
788,Exit short,2025-12-23 02:00,3016.960000,1,25.060000,0.8238,81.020000,-1.280000,-162.700000
788,Entry short,2025-12-22 17:00,3042.020000,1,25.060000,0.8238,81.020000,-1.280000,-162.700000
787,Exit long,2025-12-22 17:00,3042.020000,1,8.720000,0.2875,44.690000,-12.900000,-187.760000
787,Entry long,2025-12-22 09:45,3033.300000,1,8.720000,0.2875,44.690000,-12.900000,-187.760000
786,Exit short,2025-12-22 09:45,3033.300000,1,-7.720000,-0.2552,8.700000,-29.420000,-196.480000
786,Entry short,2025-12-22 03:30,3025.580000,1,-7.720000,-0.2552,8.700000,-29.420000,-196.480000
785,Exit long,2025-12-22 03:30,3025.580000,1,37.970000,1.2709,72.780000,-21.610000,-188.760000
785,Entry long,2025-12-21 20:30,2987.610000,1,37.970000,1.2709,72.780000,-21.610000,-188.760000
784,Exit short,2025-12-21 20:30,2987.610000,1,-21.690000,-0.7313,5.480000,-30.710000,-226.730000
784,Entry short,2025-12-21 15:15,2965.920000,1,-21.690000,-0.7313,5.480000,-30.710000,-226.730000
783,Exit long,2025-12-21 15:15,2965.920000,1,-27.570000,-0.9210,10.510000,-50.490000,-205.040000
783,Entry long,2025-12-21 11:15,2993.490000,1,-27.570000,-0.9210,10.510000,-50.490000,-205.040000
782,Exit short,2025-12-21 11:15,2993.490000,1,-14.980000,-0.5029,18.380000,-33.480000,-177.470000
782,Entry short,2025-12-21 01:00,2978.510000,1,-14.980000,-0.5029,18.380000,-33.480000,-177.470000
781,Exit long,2025-12-21 01:00,2978.510000,1,1.000000,0.0336,2.400000,-6.230000,-162.490000
781,Entry long,2025-12-20 22:00,2977.510000,1,1.000000,0.0336,2.400000,-6.230000,-162.490000
780,Exit short,2025-12-20 22:00,2977.510000,1,-0.670000,-0.0225,10.060000,-7.910000,-163.490000
780,Entry short,2025-12-20 14:45,2976.840000,1,-0.670000,-0.0225,10.060000,-7.910000,-163.490000
779,Exit long,2025-12-20 14:45,2976.840000,1,-8.100000,-0.2714,8.030000,-19.660000,-162.820000
779,Entry long,2025-12-20 09:45,2984.940000,1,-8.100000,-0.2714,8.030000,-19.660000,-162.820000
778,Exit short,2025-12-20 09:45,2984.940000,1,-0.830000,-0.0278,3.110000,-1.720000,-154.720000
778,Entry short,2025-12-20 08:45,2984.110000,1,-0.830000,-0.0278,3.110000,-1.720000,-154.720000
777,Exit long,2025-12-20 08:45,2984.110000,1,1.150000,0.0386,6.040000,-9.840000,-153.890000
777,Entry long,2025-12-20 05:00,2982.960000,1,1.150000,0.0386,6.040000,-9.840000,-153.890000
776,Exit short,2025-12-20 05:00,2982.960000,1,-12.720000,-0.4282,1.010000,-31.760000,-155.040000
776,Entry short,2025-12-19 19:15,2970.240000,1,-12.720000,-0.4282,1.010000,-31.760000,-155.040000
775,Exit long,2025-12-19 19:15,2970.240000,1,-10.380000,-0.3482,12.140000,-47.620000,-142.320000
775,Entry long,2025-12-19 16:45,2980.620000,1,-10.380000,-0.3482,12.140000,-47.620000,-142.320000
774,Exit short,2025-12-19 16:45,2980.620000,1,-17.140000,-0.5784,3.400000,-43.280000,-131.940000
774,Entry short,2025-12-19 16:00,2963.480000,1,-17.140000,-0.5784,3.400000,-43.280000,-131.940000
773,Exit long,2025-12-19 16:00,2963.480000,1,143.000000,5.0701,197.510000,-14.330000,-114.800000
773,Entry long,2025-12-19 01:30,2820.480000,1,143.000000,5.0701,197.510000,-14.330000,-114.800000
772,Exit short,2025-12-19 01:30,2820.480000,1,20.530000,0.7226,68.040000,-2.950000,-257.800000
772,Entry short,2025-12-18 18:45,2841.010000,1,20.530000,0.7226,68.040000,-2.950000,-257.800000
771,Exit long,2025-12-18 18:45,2841.010000,1,14.200000,0.5023,170.240000,-33.710000,-278.330000
771,Entry long,2025-12-17 23:45,2826.810000,1,14.200000,0.5023,170.240000,-33.710000,-278.330000
770,Exit short,2025-12-17 23:45,2826.810000,1,19.570000,0.6875,56.860000,-14.750000,-292.530000
770,Entry short,2025-12-17 18:00,2846.380000,1,19.570000,0.6875,56.860000,-14.750000,-292.530000
769,Exit long,2025-12-17 18:00,2846.380000,1,-0.660000,-0.0232,30.690000,-14.370000,-312.100000
769,Entry long,2025-12-17 16:30,2847.040000,1,-0.660000,-0.0232,30.690000,-14.370000,-312.100000
768,Exit short,2025-12-17 16:30,2847.040000,1,100.830000,3.4204,104.340000,-82.130000,-311.440000
768,Entry short,2025-12-17 03:45,2947.870000,1,100.830000,3.4204,104.340000,-82.130000,-311.440000
767,Exit long,2025-12-17 03:45,2947.870000,1,-4.880000,-0.1653,20.770000,-16.230000,-412.270000
767,Entry long,2025-12-17 01:15,2952.750000,1,-4.880000,-0.1653,20.770000,-16.230000,-412.270000
766,Exit short,2025-12-17 01:15,2952.750000,1,-28.270000,-0.9667,14.470000,-50.220000,-407.390000
766,Entry short,2025-12-16 15:30,2924.480000,1,-28.270000,-0.9667,14.470000,-50.220000,-407.390000
765,Exit long,2025-12-16 15:30,2924.480000,1,-33.180000,-1.1218,24.440000,-72.200000,-379.120000
765,Entry long,2025-12-16 12:15,2957.660000,1,-33.180000,-1.1218,24.440000,-72.200000,-379.120000
764,Exit short,2025-12-16 12:15,2957.660000,1,-25.290000,-0.8624,16.200000,-30.620000,-345.940000
764,Entry short,2025-12-16 06:15,2932.370000,1,-25.290000,-0.8624,16.200000,-30.620000,-345.940000
763,Exit long,2025-12-16 06:15,2932.370000,1,-10.710000,-0.3639,22.260000,-73.080000,-320.650000
763,Entry long,2025-12-16 01:45,2943.080000,1,-10.710000,-0.3639,22.260000,-73.080000,-320.650000
762,Exit short,2025-12-16 01:45,2943.080000,1,-4.400000,-0.1497,23.500000,-38.260000,-309.940000
762,Entry short,2025-12-15 20:00,2938.680000,1,-4.400000,-0.1497,23.500000,-38.260000,-309.940000
761,Exit long,2025-12-15 20:00,2938.680000,1,-175.450000,-5.6340,62.870000,-223.620000,-305.540000
761,Entry long,2025-12-15 03:45,3114.130000,1,-175.450000,-5.6340,62.870000,-223.620000,-305.540000
760,Exit short,2025-12-15 03:45,3114.130000,1,-24.410000,-0.7900,67.210000,-60.280000,-130.090000
760,Entry short,2025-12-14 13:15,3089.720000,1,-24.410000,-0.7900,67.210000,-60.280000,-130.090000
759,Exit long,2025-12-14 13:15,3089.720000,1,-22.660000,-0.7281,16.270000,-64.060000,-105.680000
759,Entry long,2025-12-13 23:30,3112.380000,1,-22.660000,-0.7281,16.270000,-64.060000,-105.680000
758,Exit short,2025-12-13 23:30,3112.380000,1,0.400000,0.0129,4.610000,-1.920000,-83.020000
758,Entry short,2025-12-13 23:00,3112.780000,1,0.400000,0.0129,4.610000,-1.920000,-83.020000
