Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit short,2025-05-15 22:00,Long,2530.48,1,2552.01,21.53,0.84,51.98,2.04,-26.98,-1.06,-1169.06,-0.12
100,Entry short,2025-05-15 19:45,Short,2552.01,1,2552.01,21.53,0.84,51.98,2.04,-26.98,-1.06,-1169.06,-0.12
101,Exit long,2025-05-16 09:00,Short,2543.69,1,2530.48,13.21,0.52,73.05,2.89,-54.88,-2.17,-1155.85,-0.12
101,Entry long,2025-05-15 22:00,Long,2530.48,1,2530.48,13.21,0.52,73.05,2.89,-54.88,-2.17,-1155.85,-0.12
102,Exit short,2025-05-17 00:00,Long,2593.93,1,2543.69,-50.25,-1.98,10.54,0.41,-105,-4.13,-1206.1,-0.12
102,Entry short,2025-05-16 09:00,Short,2543.69,1,2543.69,-50.25,-1.98,10.54,0.41,-105,-4.13,-1206.1,-0.12
103,Exit long,2025-05-18 05:45,Short,2485.01,1,2593.93,-108.95,-4.20,7.03,0.27,-151.33,-5.83,-1315.05,-0.13
103,Entry long,2025-05-17 00:00,Long,2593.93,1,2593.93,-108.95,-4.20,7.03,0.27,-151.33,-5.83,-1315.05,-0.13
104,Exit short,2025-05-18 07:15,Long,2469.07,1,2485.01,15.94,0.64,33.74,1.36,-0.92,-0.04,-1299.11,-0.13
104,Entry short,2025-05-18 05:45,Short,2485.01,1,2485.01,15.94,0.64,33.74,1.36,-0.92,-0.04,-1299.11,-0.13
105,Exit long,2025-05-19 15:30,Short,2397.26,1,2469.07,-71.84,-2.91,118.49,4.80,-156.5,-6.34,-1370.95,-0.14
105,Entry long,2025-05-18 07:15,Long,2469.07,1,2469.07,-71.84,-2.91,118.49,4.80,-156.5,-6.34,-1370.95,-0.14
106,Exit short,2025-05-19 20:30,Long,2403.54,1,2397.26,-6.28,-0.26,8.26,0.34,-24.86,-1.04,-1377.23,-0.14
106,Entry short,2025-05-19 15:30,Short,2397.26,1,2397.26,-6.28,-0.26,8.26,0.34,-24.86,-1.04,-1377.23,-0.14
107,Exit long,2025-05-19 22:30,Short,2433.2,1,2403.54,29.67,1.23,44.48,1.85,-20.55,-0.85,-1347.56,-0.13
107,Entry long,2025-05-19 20:30,Long,2403.54,1,2403.54,29.67,1.23,44.48,1.85,-20.55,-0.85,-1347.56,-0.13
108,Exit short,2025-05-20 16:45,Long,2533.68,1,2433.2,-100.51,-4.13,1.2,0.05,-154.84,-6.36,-1448.07,-0.14
108,Entry short,2025-05-19 22:30,Short,2433.2,1,2433.2,-100.51,-4.13,1.2,0.05,-154.84,-6.36,-1448.07,-0.14
109,Exit long,2025-05-21 04:45,Short,2506.44,1,2533.68,-27.25,-1.08,5.32,0.21,-95.31,-3.76,-1475.31,-0.15
109,Entry long,2025-05-20 16:45,Long,2533.68,1,2533.68,-27.25,-1.08,5.32,0.21,-95.31,-3.76,-1475.31,-0.15
110,Exit short,2025-05-21 16:15,Long,2559.19,1,2506.44,-52.77,-2.10,19.7,0.79,-109.06,-4.35,-1528.08,-0.15
110,Entry short,2025-05-21 04:45,Short,2506.44,1,2506.44,-52.77,-2.10,19.7,0.79,-109.06,-4.35,-1528.08,-0.15
111,Exit long,2025-05-22 07:30,Short,2555.97,1,2559.19,-3.22,-0.13,55.82,2.18,-108.51,-4.24,-1531.3,-0.15
111,Entry long,2025-05-21 16:15,Long,2559.19,1,2559.19,-3.22,-0.13,55.82,2.18,-108.51,-4.24,-1531.3,-0.15
112,Exit short,2025-05-22 20:45,Long,2651.37,1,2555.97,-95.44,-3.73,15.16,0.59,-136.7,-5.35,-1626.74,-0.16
112,Entry short,2025-05-22 07:30,Short,2555.97,1,2555.97,-95.44,-3.73,15.16,0.59,-136.7,-5.35,-1626.74,-0.16
113,Exit long,2025-05-23 01:30,Short,2661.87,1,2651.37,10.5,0.40,27.94,1.05,-32.79,-1.24,-1616.24,-0.16
113,Entry long,2025-05-22 20:45,Long,2651.37,1,2651.37,10.5,0.40,27.94,1.05,-32.79,-1.24,-1616.24,-0.16
114,Exit short,2025-05-23 02:15,Long,2654.6,1,2661.87,7.27,0.27,15.1,0.57,-3.73,-0.14,-1608.96,-0.16
114,Entry short,2025-05-23 01:30,Short,2661.87,1,2661.87,7.27,0.27,15.1,0.57,-3.73,-0.14,-1608.96,-0.16
115,Exit long,2025-05-23 17:30,Short,2676.64,1,2654.6,22.05,0.83,79.72,3.00,-29.33,-1.10,-1586.92,-0.16
115,Entry long,2025-05-23 02:15,Long,2654.6,1,2654.6,22.05,0.83,79.72,3.00,-29.33,-1.10,-1586.92,-0.16
116,Exit short,2025-05-23 20:30,Long,2544.57,1,2676.64,132.1,4.93,179.69,6.71,-11.16,-0.42,-1454.81,-0.15
116,Entry short,2025-05-23 17:30,Short,2676.64,1,2676.64,132.1,4.93,179.69,6.71,-11.16,-0.42,-1454.81,-0.15
117,Exit long,2025-05-24 13:15,Short,2552.32,1,2544.57,7.75,0.30,46.63,1.83,-42.48,-1.67,-1447.06,-0.14
117,Entry long,2025-05-23 20:30,Long,2544.57,1,2544.57,7.75,0.30,46.63,1.83,-42.48,-1.67,-1447.06,-0.14
118,Exit short,2025-05-24 21:30,Long,2555.95,1,2552.32,-3.63,-0.14,18.22,0.71,-22.19,-0.87,-1450.69,-0.15
118,Entry short,2025-05-24 13:15,Short,2552.32,1,2552.32,-3.63,-0.14,18.22,0.71,-22.19,-0.87,-1450.69,-0.15
119,Exit long,2025-05-25 02:30,Short,2560.26,1,2555.95,4.31,0.17,10.45,0.41,-13.72,-0.54,-1446.38,-0.14
119,Entry long,2025-05-24 21:30,Long,2555.95,1,2555.95,4.31,0.17,10.45,0.41,-13.72,-0.54,-1446.38,-0.14
120,Exit short,2025-05-25 05:30,Long,2535.18,1,2560.26,25.09,0.98,49.14,1.92,-0.11,0.00,-1421.3,-0.14
120,Entry short,2025-05-25 02:30,Short,2560.26,1,2560.26,25.09,0.98,49.14,1.92,-0.11,0.00,-1421.3,-0.14
121,Exit long,2025-05-25 14:15,Short,2507.42,1,2535.18,-27.77,-1.09,6.82,0.27,-61.84,-2.44,-1449.07,-0.14
121,Entry long,2025-05-25 05:30,Long,2535.18,1,2535.18,-27.77,-1.09,6.82,0.27,-61.84,-2.44,-1449.07,-0.14
122,Exit short,2025-05-25 15:00,Long,2506.26,1,2507.42,1.16,0.05,6.44,0.26,-1.46,-0.06,-1447.91,-0.14
122,Entry short,2025-05-25 14:15,Short,2507.42,1,2507.42,1.16,0.05,6.44,0.26,-1.46,-0.06,-1447.91,-0.14
123,Exit long,2025-05-26 02:45,Short,2515.42,1,2506.26,9.16,0.37,18.74,0.75,-48.68,-1.94,-1438.74,-0.14
123,Entry long,2025-05-25 15:00,Long,2506.26,1,2506.26,9.16,0.37,18.74,0.75,-48.68,-1.94,-1438.74,-0.14
124,Exit short,2025-05-26 05:45,Long,2515.91,1,2515.42,-0.49,-0.02,9.34,0.37,-21.59,-0.86,-1439.23,-0.14
124,Entry short,2025-05-26 02:45,Short,2515.42,1,2515.42,-0.49,-0.02,9.34,0.37,-21.59,-0.86,-1439.23,-0.14
125,Exit long,2025-05-26 08:15,Short,2546.18,1,2515.91,30.28,1.20,41.85,1.66,-4.6,-0.18,-1408.95,-0.14
125,Entry long,2025-05-26 05:45,Long,2515.91,1,2515.91,30.28,1.20,41.85,1.66,-4.6,-0.18,-1408.95,-0.14
126,Exit short,2025-05-26 22:45,Long,2546.68,1,2546.18,-0.5,-0.02,11.18,0.44,-52.44,-2.06,-1409.45,-0.14
126,Entry short,2025-05-26 08:15,Short,2546.18,1,2546.18,-0.5,-0.02,11.18,0.44,-52.44,-2.06,-1409.45,-0.14
127,Exit long,2025-05-27 22:30,Short,2650.58,1,2546.68,103.94,4.08,137.13,5.38,-38.69,-1.52,-1305.51,-0.13
127,Entry long,2025-05-26 22:45,Long,2546.68,1,2546.68,103.94,4.08,137.13,5.38,-38.69,-1.52,-1305.51,-0.13
128,Exit short,2025-05-28 05:15,Long,2676.11,1,2650.58,-25.54,-0.96,18.17,0.69,-61.24,-2.31,-1331.05,-0.13
128,Entry short,2025-05-27 22:30,Short,2650.58,1,2650.58,-25.54,-0.96,18.17,0.69,-61.24,-2.31,-1331.05,-0.13
129,Exit long,2025-05-28 13:00,Short,2645.63,1,2676.11,-30.5,-1.14,0.67,0.03,-59.14,-2.21,-1361.55,-0.14
129,Entry long,2025-05-28 05:15,Long,2676.11,1,2676.11,-30.5,-1.14,0.67,0.03,-59.14,-2.21,-1361.55,-0.14
130,Exit short,2025-05-28 15:15,Long,2633,1,2645.63,12.64,0.48,23.28,0.88,-0.7,-0.03,-1348.91,-0.13
130,Entry short,2025-05-28 13:00,Short,2645.63,1,2645.63,12.64,0.48,23.28,0.88,-0.7,-0.03,-1348.91,-0.13
131,Exit long,2025-05-28 18:45,Short,2635.35,1,2633,2.35,0.09,12,0.46,-27.01,-1.03,-1346.56,-0.13
131,Entry long,2025-05-28 15:15,Long,2633,1,2633,2.35,0.09,12,0.46,-27.01,-1.03,-1346.56,-0.13
132,Exit short,2025-05-29 13:45,Long,2730.2,1,2635.35,-94.88,-3.60,25.35,0.96,-153.57,-5.83,-1441.44,-0.14
132,Entry short,2025-05-28 18:45,Short,2635.35,1,2635.35,-94.88,-3.60,25.35,0.96,-153.57,-5.83,-1441.44,-0.14
133,Exit long,2025-05-30 04:30,Short,2652.28,1,2730.2,-77.94,-2.85,13.8,0.51,-109.97,-4.03,-1519.38,-0.15
133,Entry long,2025-05-29 13:45,Long,2730.2,1,2730.2,-77.94,-2.85,13.8,0.51,-109.97,-4.03,-1519.38,-0.15
134,Exit short,2025-05-30 18:30,Long,2616.08,1,2652.28,36.2,1.36,96.28,3.63,-15.69,-0.59,-1483.18,-0.15
134,Entry short,2025-05-30 04:30,Short,2652.28,1,2652.28,36.2,1.36,96.28,3.63,-15.69,-0.59,-1483.18,-0.15
135,Exit long,2025-05-30 19:15,Short,2618.6,1,2616.08,2.52,0.10,11.01,0.42,-7.07,-0.27,-1480.66,-0.15
135,Entry long,2025-05-30 18:30,Long,2616.08,1,2616.08,2.52,0.10,11.01,0.42,-7.07,-0.27,-1480.66,-0.15
136,Exit short,2025-05-31 08:00,Long,2529.62,1,2618.6,89.01,3.40,115.23,4.40,-6.68,-0.26,-1391.65,-0.14
136,Entry short,2025-05-30 19:15,Short,2618.6,1,2618.6,89.01,3.40,115.23,4.40,-6.68,-0.26,-1391.65,-0.14
137,Exit long,2025-05-31 12:45,Short,2517.07,1,2529.62,-12.55,-0.50,8.77,0.35,-55.64,-2.20,-1404.2,-0.14
137,Entry long,2025-05-31 08:00,Long,2529.62,1,2529.62,-12.55,-0.50,8.77,0.35,-55.64,-2.20,-1404.2,-0.14
138,Exit short,2025-05-31 19:00,Long,2518.98,1,2517.07,-1.91,-0.08,10.8,0.43,-20.91,-0.83,-1406.11,-0.14
138,Entry short,2025-05-31 12:45,Short,2517.07,1,2517.07,-1.91,-0.08,10.8,0.43,-20.91,-0.83,-1406.11,-0.14
139,Exit long,2025-05-31 20:45,Short,2526.71,1,2518.98,7.73,0.31,14.34,0.57,-10.45,-0.41,-1398.38,-0.14
139,Entry long,2025-05-31 19:00,Long,2518.98,1,2518.98,7.73,0.31,14.34,0.57,-10.45,-0.41,-1398.38,-0.14
140,Exit short,2025-06-01 08:45,Long,2521.06,1,2526.71,5.65,0.22,12.44,0.49,-23.3,-0.92,-1392.73,-0.14
140,Entry short,2025-05-31 20:45,Short,2526.71,1,2526.71,5.65,0.22,12.44,0.49,-23.3,-0.92,-1392.73,-0.14
141,Exit long,2025-06-01 13:00,Short,2521.15,1,2521.06,0.09,0.00,8.61,0.34,-32.56,-1.29,-1392.64,-0.14
141,Entry long,2025-06-01 08:45,Long,2521.06,1,2521.06,0.09,0.00,8.61,0.34,-32.56,-1.29,-1392.64,-0.14
142,Exit short,2025-06-01 15:15,Long,2512.18,1,2521.15,8.97,0.36,14.96,0.59,-5.31,-0.21,-1383.66,-0.14
142,Entry short,2025-06-01 13:00,Short,2521.15,1,2521.15,8.97,0.36,14.96,0.59,-5.31,-0.21,-1383.66,-0.14
143,Exit long,2025-06-02 07:45,Short,2534.51,1,2512.18,22.34,0.89,34.84,1.39,-47.2,-1.88,-1361.32,-0.14
143,Entry long,2025-06-01 15:15,Long,2512.18,1,2512.18,22.34,0.89,34.84,1.39,-47.2,-1.88,-1361.32,-0.14
144,Exit short,2025-06-02 12:15,Long,2498.18,1,2534.51,36.35,1.43,50.49,1.99,-6.38,-0.25,-1324.98,-0.13
144,Entry short,2025-06-02 07:45,Short,2534.51,1,2534.51,36.35,1.43,50.49,1.99,-6.38,-0.25,-1324.98,-0.13
145,Exit long,2025-06-03 00:15,Short,2536.37,1,2498.18,38.21,1.53,58.19,2.33,-25.45,-1.02,-1286.77,-0.13
145,Entry long,2025-06-02 12:15,Long,2498.18,1,2498.18,38.21,1.53,58.19,2.33,-25.45,-1.02,-1286.77,-0.13
146,Exit short,2025-06-04 01:15,Long,2615.66,1,2536.37,-79.33,-3.13,13.5,0.53,-118.67,-4.68,-1366.09,-0.14
146,Entry short,2025-06-03 00:15,Short,2536.37,1,2536.37,-79.33,-3.13,13.5,0.53,-118.67,-4.68,-1366.09,-0.14
147,Exit long,2025-06-04 14:00,Short,2623.65,1,2615.66,8,0.31,28.53,1.09,-52.69,-2.01,-1358.1,-0.14
147,Entry long,2025-06-04 01:15,Long,2615.66,1,2615.66,8,0.31,28.53,1.09,-52.69,-2.01,-1358.1,-0.14
148,Exit short,2025-06-05 03:45,Long,2629.8,1,2623.65,-6.15,-0.23,30.47,1.16,-56.03,-2.13,-1364.25,-0.14
148,Entry short,2025-06-04 14:00,Short,2623.65,1,2623.65,-6.15,-0.23,30.47,1.16,-56.03,-2.13,-1364.25,-0.14
149,Exit long,2025-06-05 19:45,Short,2604.5,1,2629.8,-25.31,-0.96,3.96,0.15,-50.69,-1.93,-1389.57,-0.14
149,Entry long,2025-06-05 03:45,Long,2629.8,1,2629.8,-25.31,-0.96,3.96,0.15,-50.69,-1.93,-1389.57,-0.14
150,Exit short,2025-06-05 22:30,Long,2581.61,1,2604.5,22.9,0.88,44.52,1.71,-35.52,-1.36,-1366.66,-0.14
150,Entry short,2025-06-05 19:45,Short,2604.5,1,2604.5,22.9,0.88,44.52,1.71,-35.52,-1.36,-1366.66,-0.14
151,Exit long,2025-06-06 13:30,Short,2449.67,1,2581.61,-132,-5.11,33.41,1.29,-202.09,-7.82,-1498.67,-0.15
151,Entry long,2025-06-05 22:30,Long,2581.61,1,2581.61,-132,-5.11,33.41,1.29,-202.09,-7.82,-1498.67,-0.15
152,Exit short,2025-06-07 02:45,Long,2493.93,1,2449.67,-44.28,-1.81,4.18,0.17,-80.04,-3.27,-1542.95,-0.15
152,Entry short,2025-06-06 13:30,Short,2449.67,1,2449.67,-44.28,-1.81,4.18,0.17,-80.04,-3.27,-1542.95,-0.15
153,Exit long,2025-06-07 14:15,Short,2486.56,1,2493.93,-7.38,-0.30,12.52,0.50,-38.11,-1.53,-1550.32,-0.16
153,Entry long,2025-06-07 02:45,Long,2493.93,1,2493.93,-7.38,-0.30,12.52,0.50,-38.11,-1.53,-1550.32,-0.16
154,Exit short,2025-06-08 09:15,Long,2514.8,1,2486.56,-28.25,-1.14,6.31,0.25,-58.48,-2.35,-1578.58,-0.16
154,Entry short,2025-06-07 14:15,Short,2486.56,1,2486.56,-28.25,-1.14,6.31,0.25,-58.48,-2.35,-1578.58,-0.16
155,Exit long,2025-06-08 16:45,Short,2515,1,2514.8,0.2,0.01,5.73,0.23,-7.55,-0.30,-1578.38,-0.16
155,Entry long,2025-06-08 09:15,Long,2514.8,1,2514.8,0.2,0.01,5.73,0.23,-7.55,-0.30,-1578.38,-0.16
156,Exit short,2025-06-08 18:45,Long,2500.32,1,2515,14.69,0.58,31.74,1.26,-3.27,-0.13,-1563.69,-0.16
156,Entry short,2025-06-08 16:45,Short,2515,1,2515,14.69,0.58,31.74,1.26,-3.27,-0.13,-1563.69,-0.16
157,Exit long,2025-06-09 01:15,Short,2525.41,1,2500.32,25.1,1.00,33.64,1.34,-2.05,-0.08,-1538.59,-0.15
157,Entry long,2025-06-08 18:45,Long,2500.32,1,2500.32,25.1,1.00,33.64,1.34,-2.05,-0.08,-1538.59,-0.15
158,Exit short,2025-06-09 06:45,Long,2511.46,1,2525.41,13.96,0.55,27.09,1.07,-22.62,-0.90,-1524.63,-0.15
158,Entry short,2025-06-09 01:15,Short,2525.41,1,2525.41,13.96,0.55,27.09,1.07,-22.62,-0.90,-1524.63,-0.15
159,Exit long,2025-06-09 18:00,Short,2508.32,1,2511.46,-3.14,-0.13,11.5,0.46,-35.65,-1.42,-1527.77,-0.15
159,Entry long,2025-06-09 06:45,Long,2511.46,1,2511.46,-3.14,-0.13,11.5,0.46,-35.65,-1.42,-1527.77,-0.15
160,Exit short,2025-06-10 12:45,Long,2689.32,1,2508.32,-181.08,-7.22,0.34,0.01,-218.6,-8.71,-1708.85,-0.17
160,Entry short,2025-06-09 18:00,Short,2508.32,1,2508.32,-181.08,-7.22,0.34,0.01,-218.6,-8.71,-1708.85,-0.17
161,Exit long,2025-06-11 03:00,Short,2753.61,1,2689.32,64.32,2.39,109.45,4.07,-34.33,-1.28,-1644.53,-0.16
161,Entry long,2025-06-10 12:45,Long,2689.32,1,2689.32,64.32,2.39,109.45,4.07,-34.33,-1.28,-1644.53,-0.16
162,Exit short,2025-06-11 10:15,Long,2789.6,1,2753.61,-36,-1.31,22.6,0.82,-80.64,-2.93,-1680.53,-0.17
162,Entry short,2025-06-11 03:00,Short,2753.61,1,2753.61,-36,-1.31,22.6,0.82,-80.64,-2.93,-1680.53,-0.17
163,Exit long,2025-06-11 21:45,Short,2798.1,1,2789.6,8.5,0.30,32.81,1.18,-36.6,-1.31,-1672.03,-0.17
163,Entry long,2025-06-11 10:15,Long,2789.6,1,2789.6,8.5,0.30,32.81,1.18,-36.6,-1.31,-1672.03,-0.17
164,Exit short,2025-06-12 04:00,Long,2811.93,1,2798.1,-13.83,-0.49,11.1,0.40,-80.92,-2.89,-1685.86,-0.17
164,Entry short,2025-06-11 21:45,Short,2798.1,1,2798.1,-13.83,-0.49,11.1,0.40,-80.92,-2.89,-1685.86,-0.17
165,Exit long,2025-06-13 13:00,Short,2506.93,1,2811.93,-305.13,-10.85,18.07,0.64,-378.3,-13.45,-1990.99,-0.20
165,Entry long,2025-06-12 04:00,Long,2811.93,1,2811.93,-305.13,-10.85,18.07,0.64,-378.3,-13.45,-1990.99,-0.20
166,Exit short,2025-06-14 02:00,Long,2542.11,1,2506.93,-35.2,-1.40,16.16,0.64,-78.1,-3.11,-2026.19,-0.20
166,Entry short,2025-06-13 13:00,Short,2506.93,1,2506.93,-35.2,-1.40,16.16,0.64,-78.1,-3.11,-2026.19,-0.20
167,Exit long,2025-06-15 21:30,Short,2532.05,1,2542.11,-10.06,-0.40,40.07,1.58,-55.46,-2.18,-2036.25,-0.20
167,Entry long,2025-06-14 02:00,Long,2542.11,1,2542.11,-10.06,-0.40,40.07,1.58,-55.46,-2.18,-2036.25,-0.20
168,Exit short,2025-06-16 02:30,Long,2544.34,1,2532.05,-12.3,-0.49,5.13,0.20,-27.72,-1.09,-2048.55,-0.20
168,Entry short,2025-06-15 21:30,Short,2532.05,1,2532.05,-12.3,-0.49,5.13,0.20,-27.72,-1.09,-2048.55,-0.20
169,Exit long,2025-06-16 11:15,Short,2567.93,1,2544.34,23.59,0.93,33.67,1.32,-53.98,-2.12,-2024.96,-0.20
169,Entry long,2025-06-16 02:30,Long,2544.34,1,2544.34,23.59,0.93,33.67,1.32,-53.98,-2.12,-2024.96,-0.20
170,Exit short,2025-06-16 20:45,Long,2614.27,1,2567.93,-46.35,-1.80,3.05,0.12,-69.78,-2.72,-2071.3,-0.21
170,Entry short,2025-06-16 11:15,Short,2567.93,1,2567.93,-46.35,-1.80,3.05,0.12,-69.78,-2.72,-2071.3,-0.21
171,Exit long,2025-06-16 22:45,Short,2643.25,1,2614.27,28.98,1.11,42.25,1.62,-7.56,-0.29,-2042.32,-0.20
171,Entry long,2025-06-16 20:45,Long,2614.27,1,2614.27,28.98,1.11,42.25,1.62,-7.56,-0.29,-2042.32,-0.20
172,Exit short,2025-06-17 08:15,Long,2537.61,1,2643.25,105.69,4.00,119.31,4.51,-36.76,-1.39,-1936.63,-0.19
172,Entry short,2025-06-16 22:45,Short,2643.25,1,2643.25,105.69,4.00,119.31,4.51,-36.76,-1.39,-1936.63,-0.19
173,Exit long,2025-06-17 13:00,Short,2590.94,1,2537.61,53.36,2.10,80.17,3.16,-10.06,-0.40,-1883.27,-0.19
173,Entry long,2025-06-17 08:15,Long,2537.61,1,2537.61,53.36,2.10,80.17,3.16,-10.06,-0.40,-1883.27,-0.19
174,Exit short,2025-06-17 16:30,Long,2579.9,1,2590.94,11.05,0.43,21.95,0.85,-6.27,-0.24,-1872.22,-0.19
174,Entry short,2025-06-17 13:00,Short,2590.94,1,2590.94,11.05,0.43,21.95,0.85,-6.27,-0.24,-1872.22,-0.19
175,Exit long,2025-06-18 04:00,Short,2527.09,1,2579.9,-52.84,-2.05,0.01,0.00,-128,-4.96,-1925.06,-0.19
175,Entry long,2025-06-17 16:30,Long,2579.9,1,2579.9,-52.84,-2.05,0.01,0.00,-128,-4.96,-1925.06,-0.19
176,Exit short,2025-06-19 23:45,Long,2497.75,1,2527.09,29.35,1.16,62.1,2.46,-20.26,-0.80,-1895.71,-0.19
176,Entry short,2025-06-18 04:00,Short,2527.09,1,2527.09,29.35,1.16,62.1,2.46,-20.26,-0.80,-1895.71,-0.19
177,Exit long,2025-06-20 04:00,Short,2503.77,1,2497.75,6.02,0.24,25.74,1.03,-14.17,-0.57,-1889.69,-0.19
177,Entry long,2025-06-19 23:45,Long,2497.75,1,2497.75,6.02,0.24,25.74,1.03,-14.17,-0.57,-1889.69,-0.19
178,Exit short,2025-06-20 23:45,Long,2505.3,1,2503.77,-1.53,-0.06,16.67,0.67,-64.8,-2.59,-1891.22,-0.19
178,Entry short,2025-06-20 04:00,Short,2503.77,1,2503.77,-1.53,-0.06,16.67,0.67,-64.8,-2.59,-1891.22,-0.19
179,Exit long,2025-06-21 16:15,Short,2427.05,1,2505.3,-78.27,-3.12,2.7,0.11,-141.44,-5.64,-1969.49,-0.20
179,Entry long,2025-06-20 23:45,Long,2505.3,1,2505.3,-78.27,-3.12,2.7,0.11,-141.44,-5.64,-1969.49,-0.20
180,Exit short,2025-06-22 01:15,Long,2418.67,1,2427.05,8.38,0.35,16.16,0.67,-20.91,-0.86,-1961.11,-0.20
180,Entry short,2025-06-21 16:15,Short,2427.05,1,2427.05,8.38,0.35,16.16,0.67,-20.91,-0.86,-1961.11,-0.20
181,Exit long,2025-06-23 21:15,Short,2251.59,1,2418.67,-167.13,-6.91,4.76,0.20,-307.76,-12.72,-2128.23,-0.21
181,Entry long,2025-06-22 01:15,Long,2418.67,1,2418.67,-167.13,-6.91,4.76,0.20,-307.76,-12.72,-2128.23,-0.21
182,Exit short,2025-06-24 16:30,Long,2400.79,1,2251.59,-149.31,-6.63,64.6,2.87,-188.46,-8.37,-2277.54,-0.23
182,Entry short,2025-06-23 21:15,Short,2251.59,1,2251.59,-149.31,-6.63,64.6,2.87,-188.46,-8.37,-2277.54,-0.23
183,Exit long,2025-06-24 23:15,Short,2431.18,1,2400.79,30.41,1.27,49.25,2.05,-5.56,-0.23,-2247.13,-0.22
183,Entry long,2025-06-24 16:30,Long,2400.79,1,2400.79,30.41,1.27,49.25,2.05,-5.56,-0.23,-2247.13,-0.22
184,Exit short,2025-06-25 13:30,Long,2428.84,1,2431.18,2.34,0.10,15.19,0.62,-50.14,-2.06,-2244.79,-0.22
184,Entry short,2025-06-24 23:15,Short,2431.18,1,2431.18,2.34,0.10,15.19,0.62,-50.14,-2.06,-2244.79,-0.22
185,Exit long,2025-06-25 17:30,Short,2439.89,1,2428.84,11.05,0.45,21.1,0.87,-5.84,-0.24,-2233.73,-0.22
185,Entry long,2025-06-25 13:30,Long,2428.84,1,2428.84,11.05,0.45,21.1,0.87,-5.84,-0.24,-2233.73,-0.22
186,Exit short,2025-06-25 18:30,Long,2430.06,1,2439.89,9.83,0.40,34.84,1.43,-3.11,-0.13,-2223.9,-0.22
186,Entry short,2025-06-25 17:30,Short,2439.89,1,2439.89,9.83,0.40,34.84,1.43,-3.11,-0.13,-2223.9,-0.22
187,Exit long,2025-06-26 04:45,Short,2425.89,1,2430.06,-4.17,-0.17,15.82,0.65,-41.85,-1.72,-2228.07,-0.22
187,Entry long,2025-06-25 18:30,Long,2430.06,1,2430.06,-4.17,-0.17,15.82,0.65,-41.85,-1.72,-2228.07,-0.22
188,Exit short,2025-06-26 07:15,Long,2413.57,1,2425.89,12.32,0.51,19.21,0.79,-29.39,-1.21,-2215.74,-0.22
188,Entry short,2025-06-26 04:45,Short,2425.89,1,2425.89,12.32,0.51,19.21,0.79,-29.39,-1.21,-2215.74,-0.22
189,Exit long,2025-06-26 11:15,Short,2499.64,1,2413.57,86.11,3.57,106.48,4.41,-2.82,-0.12,-2129.63,-0.21
189,Entry long,2025-06-26 07:15,Long,2413.57,1,2413.57,86.11,3.57,106.48,4.41,-2.82,-0.12,-2129.63,-0.21
190,Exit short,2025-06-26 20:00,Long,2449.23,1,2499.64,50.43,2.02,61.67,2.47,-5.12,-0.20,-2079.2,-0.21
190,Entry short,2025-06-26 11:15,Short,2499.64,1,2499.64,50.43,2.02,61.67,2.47,-5.12,-0.20,-2079.2,-0.21
191,Exit long,2025-06-27 03:30,Short,2428.7,1,2449.23,-20.54,-0.84,9.7,0.40,-41.24,-1.68,-2099.74,-0.21
191,Entry long,2025-06-26 20:00,Long,2449.23,1,2449.23,-20.54,-0.84,9.7,0.40,-41.24,-1.68,-2099.74,-0.21
192,Exit short,2025-06-27 20:00,Long,2446.27,1,2428.7,-17.58,-0.72,51.72,2.13,-34.69,-1.43,-2117.31,-0.21
192,Entry short,2025-06-27 03:30,Short,2428.7,1,2428.7,-17.58,-0.72,51.72,2.13,-34.69,-1.43,-2117.31,-0.21
193,Exit long,2025-06-28 00:45,Short,2435.88,1,2446.27,-10.39,-0.42,10.06,0.41,-33.78,-1.38,-2127.71,-0.21
193,Entry long,2025-06-27 20:00,Long,2446.27,1,2446.27,-10.39,-0.42,10.06,0.41,-33.78,-1.38,-2127.71,-0.21
194,Exit short,2025-06-28 09:45,Long,2412.98,1,2435.88,22.91,0.94,48.88,2.01,-2.06,-0.08,-2104.8,-0.21
194,Entry short,2025-06-28 00:45,Short,2435.88,1,2435.88,22.91,0.94,48.88,2.01,-2.06,-0.08,-2104.8,-0.21
195,Exit long,2025-06-28 18:00,Short,2425.57,1,2412.98,12.6,0.52,20.03,0.83,-0.98,-0.04,-2092.2,-0.21
195,Entry long,2025-06-28 09:45,Long,2412.98,1,2412.98,12.6,0.52,20.03,0.83,-0.98,-0.04,-2092.2,-0.21
196,Exit short,2025-06-28 23:00,Long,2424.87,1,2425.57,0.7,0.03,6.82,0.28,-3.74,-0.15,-2091.5,-0.21
196,Entry short,2025-06-28 18:00,Short,2425.57,1,2425.57,0.7,0.03,6.82,0.28,-3.74,-0.15,-2091.5,-0.21
197,Exit long,2025-06-29 00:15,Short,2437.51,1,2424.87,12.65,0.52,19.13,0.79,-2.72,-0.11,-2078.86,-0.21
197,Entry long,2025-06-28 23:00,Long,2424.87,1,2424.87,12.65,0.52,19.13,0.79,-2.72,-0.11,-2078.86,-0.21
