Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
238,Exit long,2025-11-23 08:45,2814.060000,1,8.420000,0.3001,8.420000,-3.760000,-145.600000
238,Entry long,2025-11-23 08:30,2805.640000,1,8.420000,0.3001,8.420000,-3.760000,-145.600000
237,Exit long,2025-11-22 08:45,2736.080000,1,8.190000,0.3002,8.730000,-10.570000,-154.020000
237,Entry long,2025-11-22 08:30,2727.890000,1,8.190000,0.3002,8.730000,-10.570000,-154.020000
236,Exit long,2025-11-21 08:45,2726.610000,1,-8.210000,-0.3002,13.200000,-14.360000,-162.210000
236,Entry long,2025-11-21 08:30,2734.820000,1,-8.210000,-0.3002,13.200000,-14.360000,-162.210000
235,Exit long,2025-11-20 09:00,3025.680000,1,-9.110000,-0.3002,3.410000,-9.110000,-154.000000
235,Entry long,2025-11-20 08:30,3034.790000,1,-9.110000,-0.3002,3.410000,-9.110000,-154.000000
234,Exit long,2025-11-19 08:45,3086.430000,1,-10.920000,-0.3526,0.800000,-14.350000,-144.890000
234,Entry long,2025-11-19 08:30,3097.350000,1,-10.920000,-0.3526,0.800000,-14.350000,-144.890000
233,Exit long,2025-11-18 08:45,3057.160000,1,24.610000,0.8115,34.340000,-1.940000,-133.970000
233,Entry long,2025-11-18 08:30,3032.550000,1,24.610000,0.8115,34.340000,-1.940000,-133.970000
232,Exit long,2025-11-17 08:45,3187.050000,1,-9.590000,-0.3000,1.490000,-10.320000,-158.580000
232,Entry long,2025-11-17 08:30,3196.640000,1,-9.590000,-0.3000,1.490000,-10.320000,-158.580000
231,Exit long,2025-11-16 08:45,3219.170000,1,9.630000,0.3000,9.630000,-1.150000,-148.990000
231,Entry long,2025-11-16 08:30,3209.540000,1,9.630000,0.3000,9.630000,-1.150000,-148.990000
230,Exit long,2025-11-15 08:45,3147.300000,1,-9.480000,-0.3003,10.010000,-10.870000,-158.620000
230,Entry long,2025-11-15 08:30,3156.780000,1,-9.480000,-0.3003,10.010000,-10.870000,-158.620000
229,Exit long,2025-11-14 08:45,3203.500000,1,11.380000,0.3565,16.820000,-11.020000,-149.140000
229,Entry long,2025-11-14 08:30,3192.120000,1,11.380000,0.3565,16.820000,-11.020000,-149.140000
228,Exit long,2025-11-13 08:45,3530.890000,1,-10.630000,-0.3002,3.780000,-10.630000,-160.520000
228,Entry long,2025-11-13 08:30,3541.520000,1,-10.630000,-0.3002,3.780000,-10.630000,-160.520000
227,Exit long,2025-11-12 08:45,3470.540000,1,12.540000,0.3626,21.000000,-4.450000,-149.890000
227,Entry long,2025-11-12 08:30,3458.000000,1,12.540000,0.3626,21.000000,-4.450000,-149.890000
226,Exit long,2025-11-11 08:45,3561.630000,1,10.660000,0.3002,10.660000,-7.970000,-162.430000
226,Entry long,2025-11-11 08:30,3550.970000,1,10.660000,0.3002,10.660000,-7.970000,-162.430000
225,Exit long,2025-11-10 08:45,3593.630000,1,-10.820000,-0.3002,0.000000,-18.860000,-173.090000
225,Entry long,2025-11-10 08:30,3604.450000,1,-10.820000,-0.3002,0.000000,-18.860000,-173.090000
224,Exit long,2025-11-09 09:00,3422.030000,1,10.240000,0.3001,10.240000,-1.790000,-162.270000
224,Entry long,2025-11-09 08:30,3411.790000,1,10.240000,0.3001,10.240000,-1.790000,-162.270000
223,Exit long,2025-11-08 08:45,3462.900000,1,12.000000,0.3477,15.090000,-0.740000,-172.510000
223,Entry long,2025-11-08 08:30,3450.900000,1,12.000000,0.3477,15.090000,-0.740000,-172.510000
222,Exit long,2025-11-07 08:45,3335.750000,1,-12.510000,-0.3736,1.060000,-16.240000,-184.510000
222,Entry long,2025-11-07 08:30,3348.260000,1,-12.510000,-0.3736,1.060000,-16.240000,-184.510000
221,Exit long,2025-11-06 08:45,3378.510000,1,-10.170000,-0.3001,1.620000,-10.170000,-172.000000
221,Entry long,2025-11-06 08:30,3388.680000,1,-10.170000,-0.3001,1.620000,-10.170000,-172.000000
220,Exit long,2025-11-05 08:45,3301.130000,1,9.880000,0.3002,19.030000,-5.950000,-161.830000
220,Entry long,2025-11-05 08:30,3291.250000,1,9.880000,0.3002,19.030000,-5.950000,-161.830000
219,Exit long,2025-11-04 08:45,3505.280000,1,15.930000,0.4565,22.650000,-1.690000,-171.710000
219,Entry long,2025-11-04 08:30,3489.350000,1,15.930000,0.4565,22.650000,-1.690000,-171.710000
218,Exit long,2025-11-03 08:45,3689.180000,1,-11.110000,-0.3002,4.140000,-13.100000,-187.640000
218,Entry long,2025-11-03 08:30,3700.290000,1,-11.110000,-0.3002,4.140000,-13.100000,-187.640000
217,Exit long,2025-11-02 09:30,3885.180000,1,-11.700000,-0.3002,4.980000,-11.700000,-176.530000
217,Entry long,2025-11-02 08:30,3896.880000,1,-11.700000,-0.3002,4.980000,-11.700000,-176.530000
216,Exit long,2025-11-01 08:45,3877.590000,1,11.600000,0.3001,11.600000,-0.510000,-164.830000
216,Entry long,2025-11-01 08:30,3865.990000,1,11.600000,0.3001,11.600000,-0.510000,-164.830000
215,Exit long,2025-10-31 08:45,3848.650000,1,11.520000,0.3002,11.520000,-5.300000,-176.430000
215,Entry long,2025-10-31 08:30,3837.130000,1,11.520000,0.3002,11.520000,-5.300000,-176.430000
214,Exit long,2025-10-30 09:00,3912.000000,1,-11.780000,-0.3002,10.150000,-11.780000,-187.950000
214,Entry long,2025-10-30 08:30,3923.780000,1,-11.780000,-0.3002,10.150000,-11.780000,-187.950000
213,Exit long,2025-10-29 08:45,4004.230000,1,-12.050000,-0.3000,2.140000,-14.590000,-176.170000
213,Entry long,2025-10-29 08:30,4016.280000,1,-12.050000,-0.3000,2.140000,-14.590000,-176.170000
212,Exit long,2025-10-28 09:00,4113.100000,1,-12.380000,-0.3001,8.980000,-12.380000,-164.120000
212,Entry long,2025-10-28 08:30,4125.480000,1,-12.380000,-0.3001,8.980000,-12.380000,-164.120000
211,Exit long,2025-10-27 08:45,4178.800000,1,19.180000,0.4611,22.330000,-0.010000,-151.740000
211,Entry long,2025-10-27 08:30,4159.620000,1,19.180000,0.4611,22.330000,-0.010000,-151.740000
210,Exit long,2025-10-26 08:45,3964.860000,1,11.860000,0.3000,11.860000,-4.160000,-170.920000
210,Entry long,2025-10-26 08:30,3953.000000,1,11.860000,0.3000,11.860000,-4.160000,-170.920000
209,Exit long,2025-10-25 08:45,3949.570000,1,11.820000,0.3002,11.820000,-3.210000,-182.780000
209,Entry long,2025-10-25 08:30,3937.750000,1,11.820000,0.3002,11.820000,-3.210000,-182.780000
208,Exit long,2025-10-24 08:45,3952.780000,1,18.450000,0.4689,19.590000,-6.220000,-194.600000
208,Entry long,2025-10-24 08:30,3934.330000,1,18.450000,0.4689,19.590000,-6.220000,-194.600000
207,Exit long,2025-10-23 09:00,3883.050000,1,-11.690000,-0.3001,8.610000,-11.690000,-213.050000
207,Entry long,2025-10-23 08:30,3894.740000,1,-11.690000,-0.3001,8.610000,-11.690000,-213.050000
206,Exit long,2025-10-22 09:00,3845.180000,1,-11.580000,-0.3003,5.240000,-11.580000,-201.360000
206,Entry long,2025-10-22 08:30,3856.760000,1,-11.580000,-0.3003,5.240000,-11.580000,-201.360000
205,Exit long,2025-10-21 08:45,3856.560000,1,-21.260000,-0.5482,0.210000,-26.310000,-189.780000
205,Entry long,2025-10-21 08:30,3877.820000,1,-21.260000,-0.5482,0.210000,-26.310000,-189.780000
204,Exit long,2025-10-20 09:00,4035.200000,1,-12.150000,-0.3002,22.540000,-12.150000,-168.520000
204,Entry long,2025-10-20 08:30,4047.350000,1,-12.150000,-0.3002,22.540000,-12.150000,-168.520000
203,Exit long,2025-10-19 08:45,3861.290000,1,-12.290000,-0.3173,0.000000,-15.580000,-156.370000
203,Entry long,2025-10-19 08:30,3873.580000,1,-12.290000,-0.3173,0.000000,-15.580000,-156.370000
202,Exit long,2025-10-18 08:45,3873.920000,1,-11.660000,-0.3001,4.790000,-11.660000,-144.080000
202,Entry long,2025-10-18 08:30,3885.580000,1,-11.660000,-0.3001,4.790000,-11.660000,-144.080000
201,Exit long,2025-10-17 08:45,3719.130000,1,-11.200000,-0.3002,27.400000,-11.200000,-132.420000
201,Entry long,2025-10-17 08:30,3730.330000,1,-11.200000,-0.3002,27.400000,-11.200000,-132.420000
200,Exit long,2025-10-16 09:30,4005.930000,1,11.990000,0.3002,11.990000,-13.930000,-121.220000
200,Entry long,2025-10-16 08:30,3993.940000,1,11.990000,0.3002,11.990000,-13.930000,-121.220000
199,Exit long,2025-10-15 08:45,4191.810000,1,19.440000,0.4659,43.750000,-1.990000,-133.210000
199,Entry long,2025-10-15 08:30,4172.370000,1,19.440000,0.4659,43.750000,-1.990000,-133.210000
198,Exit long,2025-10-14 08:45,4003.260000,1,11.980000,0.3002,18.710000,-1.220000,-152.650000
198,Entry long,2025-10-14 08:30,3991.280000,1,11.980000,0.3002,18.710000,-1.220000,-152.650000
197,Exit long,2025-10-13 08:45,4171.030000,1,-12.560000,-0.3002,6.410000,-12.560000,-164.630000
197,Entry long,2025-10-13 08:30,4183.590000,1,-12.560000,-0.3002,6.410000,-12.560000,-164.630000
196,Exit long,2025-10-12 08:45,3827.090000,1,-11.520000,-0.3001,0.320000,-11.520000,-152.070000
196,Entry long,2025-10-12 08:30,3838.610000,1,-11.520000,-0.3001,0.320000,-11.520000,-152.070000
195,Exit long,2025-10-11 08:45,3810.520000,1,11.400000,0.3001,17.680000,-14.400000,-140.550000
195,Entry long,2025-10-11 08:30,3799.120000,1,11.400000,0.3001,17.680000,-14.400000,-140.550000
194,Exit long,2025-10-10 08:45,4345.560000,1,13.000000,0.3001,13.000000,-9.020000,-151.950000
194,Entry long,2025-10-10 08:30,4332.560000,1,13.000000,0.3001,13.000000,-9.020000,-151.950000
193,Exit long,2025-10-09 08:45,4324.980000,1,-13.020000,-0.3001,19.970000,-13.020000,-164.950000
193,Entry long,2025-10-09 08:30,4338.000000,1,-13.020000,-0.3001,19.970000,-13.020000,-164.950000
192,Exit long,2025-10-08 08:45,4491.900000,1,21.910000,0.4902,23.010000,-2.290000,-151.930000
192,Entry long,2025-10-08 08:30,4469.990000,1,21.910000,0.4902,23.010000,-2.290000,-151.930000
191,Exit long,2025-10-07 08:45,4670.720000,1,20.490000,0.4406,20.620000,-13.210000,-173.840000
191,Entry long,2025-10-07 08:30,4650.230000,1,20.490000,0.4406,20.620000,-13.210000,-173.840000
190,Exit long,2025-10-06 08:45,4560.410000,1,13.650000,0.3002,19.130000,-0.010000,-194.330000
190,Entry long,2025-10-06 08:30,4546.760000,1,13.650000,0.3002,19.130000,-0.010000,-194.330000
189,Exit long,2025-10-05 08:45,4585.410000,1,-13.800000,-0.3001,0.000000,-14.210000,-207.980000
189,Entry long,2025-10-05 08:30,4599.210000,1,-13.800000,-0.3001,0.000000,-14.210000,-207.980000
188,Exit long,2025-10-04 11:45,4478.520000,1,-13.480000,-0.3001,10.450000,-13.480000,-194.180000
188,Entry long,2025-10-04 08:30,4492.000000,1,-13.480000,-0.3001,10.450000,-13.480000,-194.180000
187,Exit long,2025-10-03 08:45,4461.630000,1,13.350000,0.3001,13.350000,-1.780000,-180.700000
187,Entry long,2025-10-03 08:30,4448.280000,1,13.350000,0.3001,13.350000,-1.780000,-180.700000
186,Exit long,2025-10-02 11:00,4372.540000,1,-13.160000,-0.3001,8.670000,-13.160000,-194.050000
186,Entry long,2025-10-02 08:30,4385.700000,1,-13.160000,-0.3001,8.670000,-13.160000,-194.050000
185,Exit long,2025-10-01 08:45,4270.650000,1,105.880000,2.5423,110.200000,0.000000,-180.890000
185,Entry long,2025-10-01 08:30,4164.770000,1,105.880000,2.5423,110.200000,0.000000,-180.890000
184,Exit long,2025-09-30 09:00,4163.470000,1,-12.530000,-0.3000,2.350000,-13.880000,-286.770000
184,Entry long,2025-09-30 08:30,4176.000000,1,-12.530000,-0.3000,2.350000,-13.880000,-286.770000
183,Exit long,2025-09-29 08:45,4131.750000,1,12.360000,0.3000,12.360000,-4.260000,-274.240000
183,Entry long,2025-09-29 08:30,4119.390000,1,12.360000,0.3000,12.360000,-4.260000,-274.240000
182,Exit long,2025-09-28 09:00,3991.720000,1,-12.020000,-0.3002,4.240000,-12.020000,-286.600000
182,Entry long,2025-09-28 08:30,4003.740000,1,-12.020000,-0.3002,4.240000,-12.020000,-286.600000
181,Exit long,2025-09-27 08:45,3984.800000,1,-12.000000,-0.3002,0.000000,-12.000000,-274.580000
181,Entry long,2025-09-27 08:30,3996.800000,1,-12.000000,-0.3002,0.000000,-12.000000,-274.580000
180,Exit long,2025-09-26 09:30,3922.940000,1,-11.810000,-0.3001,8.560000,-11.810000,-262.580000
180,Entry long,2025-09-26 08:30,3934.750000,1,-11.810000,-0.3001,8.560000,-11.810000,-262.580000
179,Exit long,2025-09-25 08:45,4010.360000,1,-20.200000,-0.5012,0.000000,-22.400000,-250.770000
179,Entry long,2025-09-25 08:30,4030.560000,1,-20.200000,-0.5012,0.000000,-22.400000,-250.770000
178,Exit long,2025-09-24 09:30,4180.650000,1,12.510000,0.3001,12.510000,-0.050000,-230.570000
178,Entry long,2025-09-24 08:30,4168.140000,1,12.510000,0.3001,12.510000,-0.050000,-230.570000
177,Exit long,2025-09-23 09:00,4220.920000,1,12.630000,0.3001,12.630000,-5.790000,-243.080000
177,Entry long,2025-09-23 08:30,4208.290000,1,12.630000,0.3001,12.630000,-5.790000,-243.080000
176,Exit long,2025-09-22 09:15,4179.140000,1,-12.580000,-0.3001,11.280000,-12.580000,-255.710000
176,Entry long,2025-09-22 08:30,4191.720000,1,-12.580000,-0.3001,11.280000,-12.580000,-255.710000
175,Exit long,2025-09-21 09:15,4452.220000,1,-13.400000,-0.3001,6.540000,-13.400000,-243.130000
175,Entry long,2025-09-21 08:30,4465.620000,1,-13.400000,-0.3001,6.540000,-13.400000,-243.130000
174,Exit long,2025-09-20 09:30,4459.410000,1,-13.420000,-0.3000,3.520000,-13.420000,-229.730000
174,Entry long,2025-09-20 08:30,4472.830000,1,-13.420000,-0.3000,3.520000,-13.420000,-229.730000
173,Exit long,2025-09-19 09:45,4524.780000,1,-13.620000,-0.3001,2.880000,-13.620000,-216.310000
173,Entry long,2025-09-19 08:30,4538.400000,1,-13.620000,-0.3001,2.880000,-13.620000,-216.310000
172,Exit long,2025-09-18 10:15,4576.510000,1,-13.780000,-0.3002,16.200000,-13.780000,-202.690000
172,Entry long,2025-09-18 08:30,4590.290000,1,-13.780000,-0.3002,16.200000,-13.780000,-202.690000
171,Exit long,2025-09-17 09:45,4495.630000,1,-13.530000,-0.3001,2.780000,-13.530000,-188.910000
171,Entry long,2025-09-17 08:30,4509.160000,1,-13.530000,-0.3001,2.780000,-13.530000,-188.910000
170,Exit long,2025-09-16 10:45,4497.970000,1,-13.540000,-0.3001,3.490000,-15.110000,-175.380000
170,Entry long,2025-09-16 08:30,4511.510000,1,-13.540000,-0.3001,3.490000,-15.110000,-175.380000
169,Exit long,2025-09-15 08:45,4543.850000,1,-13.680000,-0.3002,2.470000,-13.680000,-161.840000
169,Entry long,2025-09-15 08:30,4557.530000,1,-13.680000,-0.3002,2.470000,-13.680000,-161.840000
168,Exit long,2025-09-14 09:15,4668.970000,1,13.970000,0.3001,13.970000,-4.910000,-148.160000
168,Entry long,2025-09-14 08:30,4655.000000,1,13.970000,0.3001,13.970000,-4.910000,-148.160000
167,Exit long,2025-09-13 09:45,4730.200000,1,14.150000,0.3000,14.150000,-0.900000,-162.130000
167,Entry long,2025-09-13 08:30,4716.050000,1,14.150000,0.3000,14.150000,-0.900000,-162.130000
166,Exit long,2025-09-12 09:45,4505.750000,1,-13.560000,-0.3000,7.680000,-13.560000,-176.280000
166,Entry long,2025-09-12 08:30,4519.310000,1,-13.560000,-0.3000,7.680000,-13.560000,-176.280000
165,Exit long,2025-09-11 09:15,4414.180000,1,-13.290000,-0.3002,11.530000,-13.290000,-162.720000
165,Entry long,2025-09-11 08:30,4427.470000,1,-13.290000,-0.3002,11.530000,-13.290000,-162.720000
164,Exit long,2025-09-10 09:00,4314.000000,1,-12.990000,-0.3002,5.250000,-12.990000,-149.430000
164,Entry long,2025-09-10 08:30,4326.990000,1,-12.990000,-0.3002,5.250000,-12.990000,-149.430000
163,Exit long,2025-09-09 10:15,4344.800000,1,-13.080000,-0.3001,7.480000,-13.080000,-136.440000
163,Entry long,2025-09-09 08:30,4357.880000,1,-13.080000,-0.3001,7.480000,-13.080000,-136.440000
162,Exit long,2025-09-08 09:00,4305.700000,1,12.880000,0.3000,12.880000,-1.050000,-123.360000
162,Entry long,2025-09-08 08:30,4292.820000,1,12.880000,0.3000,12.880000,-1.050000,-123.360000
161,Exit long,2025-09-07 09:30,4294.050000,1,-12.930000,-0.3002,5.020000,-12.930000,-136.240000
161,Entry long,2025-09-07 08:30,4306.980000,1,-12.930000,-0.3002,5.020000,-12.930000,-136.240000
160,Exit long,2025-09-06 09:15,4292.430000,1,-12.920000,-0.3001,6.260000,-12.920000,-123.310000
160,Entry long,2025-09-06 08:30,4305.350000,1,-12.920000,-0.3001,6.260000,-12.920000,-123.310000
159,Exit long,2025-09-05 09:00,4406.710000,1,13.190000,0.3002,13.190000,-2.520000,-110.390000
159,Entry long,2025-09-05 08:30,4393.520000,1,13.190000,0.3002,13.190000,-2.520000,-110.390000
158,Exit long,2025-09-04 08:45,4373.240000,1,-14.280000,-0.3255,1.740000,-15.070000,-123.580000
158,Entry long,2025-09-04 08:30,4387.520000,1,-14.280000,-0.3255,1.740000,-15.070000,-123.580000
157,Exit long,2025-09-03 09:00,4307.240000,1,-12.970000,-0.3002,5.460000,-12.970000,-109.300000
157,Entry long,2025-09-03 08:30,4320.210000,1,-12.970000,-0.3002,5.460000,-12.970000,-109.300000
156,Exit long,2025-09-02 10:30,4380.850000,1,-13.190000,-0.3002,13.020000,-13.190000,-96.330000
156,Entry long,2025-09-02 08:30,4394.040000,1,-13.190000,-0.3002,13.020000,-13.190000,-96.330000
155,Exit long,2025-09-01 08:45,4479.220000,1,13.400000,0.3001,13.400000,-1.610000,-83.140000
155,Entry long,2025-09-01 08:30,4465.820000,1,13.400000,0.3001,13.400000,-1.610000,-83.140000
154,Exit long,2025-08-31 09:15,4472.640000,1,13.380000,0.3000,13.380000,-4.740000,-96.540000
154,Entry long,2025-08-31 08:30,4459.260000,1,13.380000,0.3000,13.380000,-4.740000,-96.540000
153,Exit long,2025-08-30 09:30,4378.900000,1,-13.180000,-0.3001,7.820000,-13.180000,-109.920000
153,Entry long,2025-08-30 08:30,4392.080000,1,-13.180000,-0.3001,7.820000,-13.180000,-109.920000
152,Exit long,2025-08-29 08:45,4344.340000,1,-13.080000,-0.3002,13.540000,-13.080000,-96.740000
152,Entry long,2025-08-29 08:30,4357.420000,1,-13.080000,-0.3002,13.540000,-13.080000,-96.740000
151,Exit long,2025-08-28 09:30,4585.190000,1,-13.800000,-0.3001,12.860000,-13.800000,-83.660000
151,Entry long,2025-08-28 08:30,4598.990000,1,-13.800000,-0.3001,12.860000,-13.800000,-83.660000
150,Exit long,2025-08-27 08:45,4573.570000,1,13.680000,0.3000,13.680000,-4.460000,-69.860000
150,Entry long,2025-08-27 08:30,4559.890000,1,13.680000,0.3000,13.680000,-4.460000,-69.860000
149,Exit long,2025-08-26 08:45,4423.150000,1,13.230000,0.3000,13.230000,-6.920000,-83.540000
149,Entry long,2025-08-26 08:30,4409.920000,1,13.230000,0.3000,13.230000,-6.920000,-83.540000
148,Exit long,2025-08-25 09:00,4586.570000,1,-13.810000,-0.3002,13.260000,-13.810000,-96.770000
148,Entry long,2025-08-25 08:30,4600.380000,1,-13.810000,-0.3002,13.260000,-13.810000,-96.770000
147,Exit long,2025-08-24 09:30,4785.510000,1,14.320000,0.3001,14.320000,-11.190000,-82.960000
147,Entry long,2025-08-24 08:30,4771.190000,1,14.320000,0.3001,14.320000,-11.190000,-82.960000
146,Exit long,2025-08-23 08:45,4722.380000,1,19.700000,0.4189,22.320000,-2.020000,-97.280000
146,Entry long,2025-08-23 08:30,4702.680000,1,19.700000,0.4189,22.320000,-2.020000,-97.280000
145,Exit long,2025-08-22 08:45,4335.120000,1,-13.050000,-0.3001,4.800000,-13.050000,-116.980000
145,Entry long,2025-08-22 08:30,4348.170000,1,-13.050000,-0.3001,4.800000,-13.050000,-116.980000
144,Exit long,2025-08-21 08:45,4284.260000,1,-12.900000,-0.3002,5.170000,-12.900000,-103.930000
144,Entry long,2025-08-21 08:30,4297.160000,1,-12.900000,-0.3002,5.170000,-12.900000,-103.930000
143,Exit long,2025-08-20 08:45,4238.540000,1,12.680000,0.3001,12.680000,-6.990000,-91.030000
143,Entry long,2025-08-20 08:30,4225.860000,1,12.680000,0.3001,12.680000,-6.990000,-91.030000
142,Exit long,2025-08-19 08:45,4243.220000,1,12.700000,0.3002,12.700000,-10.130000,-103.710000
142,Entry long,2025-08-19 08:30,4230.520000,1,12.700000,0.3002,12.700000,-10.130000,-103.710000
141,Exit long,2025-08-18 08:45,4265.400000,1,-15.240000,-0.3560,4.350000,-19.200000,-116.410000
141,Entry long,2025-08-18 08:30,4280.640000,1,-15.240000,-0.3560,4.350000,-19.200000,-116.410000
140,Exit long,2025-08-17 08:45,4484.530000,1,13.420000,0.3001,13.420000,-0.830000,-101.170000
140,Entry long,2025-08-17 08:30,4471.110000,1,13.420000,0.3001,13.420000,-0.830000,-101.170000
139,Exit long,2025-08-16 08:45,4453.050000,1,13.320000,0.3000,13.320000,-2.680000,-114.590000
139,Entry long,2025-08-16 08:30,4439.730000,1,13.320000,0.3000,13.320000,-2.680000,-114.590000
138,Exit long,2025-08-15 08:45,4640.320000,1,-13.970000,-0.3002,11.710000,-13.970000,-127.910000
138,Entry long,2025-08-15 08:30,4654.290000,1,-13.970000,-0.3002,11.710000,-13.970000,-127.910000
137,Exit long,2025-08-14 08:45,4721.090000,1,-14.210000,-0.3001,7.170000,-14.210000,-113.940000
137,Entry long,2025-08-14 08:30,4735.300000,1,-14.210000,-0.3001,7.170000,-14.210000,-113.940000
136,Exit long,2025-08-13 08:45,4609.220000,1,-13.870000,-0.3000,8.830000,-13.870000,-99.730000
136,Entry long,2025-08-13 08:30,4623.090000,1,-13.870000,-0.3000,8.830000,-13.870000,-99.730000
135,Exit long,2025-08-12 08:45,4327.980000,1,29.550000,0.6875,30.570000,-4.280000,-85.860000
135,Entry long,2025-08-12 08:30,4298.430000,1,29.550000,0.6875,30.570000,-4.280000,-85.860000
134,Exit long,2025-08-11 09:45,4262.160000,1,-12.830000,-0.3001,9.310000,-12.830000,-115.410000
134,Entry long,2025-08-11 08:30,4274.990000,1,-12.830000,-0.3001,9.310000,-12.830000,-115.410000
133,Exit long,2025-08-10 08:45,4216.880000,1,12.620000,0.3002,14.740000,-3.260000,-102.580000
133,Entry long,2025-08-10 08:30,4204.260000,1,12.620000,0.3002,14.740000,-3.260000,-102.580000
132,Exit long,2025-08-09 08:45,4174.710000,1,-12.570000,-0.3002,15.480000,-12.570000,-115.200000
132,Entry long,2025-08-09 08:30,4187.280000,1,-12.570000,-0.3002,15.480000,-12.570000,-115.200000
131,Exit long,2025-08-08 08:45,3890.210000,1,-13.760000,-0.3525,0.270000,-18.710000,-102.630000
131,Entry long,2025-08-08 08:30,3903.970000,1,-13.760000,-0.3525,0.270000,-18.710000,-102.630000
130,Exit long,2025-08-07 08:45,3714.330000,1,-11.180000,-0.3001,0.610000,-12.140000,-88.870000
130,Entry long,2025-08-07 08:30,3725.510000,1,-11.180000,-0.3001,0.610000,-12.140000,-88.870000
129,Exit long,2025-08-06 08:45,3610.860000,1,-11.560000,-0.3191,1.780000,-12.330000,-77.690000
129,Entry long,2025-08-06 08:30,3622.420000,1,-11.560000,-0.3191,1.780000,-12.330000,-77.690000
128,Exit long,2025-08-05 09:00,3638.570000,1,10.890000,0.3002,10.890000,-7.680000,-66.130000
128,Entry long,2025-08-05 08:30,3627.680000,1,10.890000,0.3002,10.890000,-7.680000,-66.130000
127,Exit long,2025-08-04 09:15,3560.040000,1,10.650000,0.3001,10.650000,-9.600000,-77.020000
127,Entry long,2025-08-04 08:30,3549.390000,1,10.650000,0.3001,10.650000,-9.600000,-77.020000
126,Exit long,2025-08-03 10:00,3466.960000,1,10.370000,0.3000,10.370000,-4.770000,-87.670000
126,Entry long,2025-08-03 08:30,3456.590000,1,10.370000,0.3000,10.370000,-4.770000,-87.670000
125,Exit long,2025-08-02 08:45,3496.260000,1,-10.530000,-0.3003,1.210000,-22.800000,-98.040000
125,Entry long,2025-08-02 08:30,3506.790000,1,-10.530000,-0.3003,1.210000,-22.800000,-98.040000
124,Exit long,2025-08-01 08:45,3616.830000,1,12.850000,0.3566,16.910000,-20.540000,-87.510000
124,Entry long,2025-08-01 08:30,3603.980000,1,12.850000,0.3566,16.910000,-20.540000,-87.510000
123,Exit long,2025-07-31 09:45,3854.810000,1,-11.600000,-0.3000,6.570000,-11.600000,-100.360000
123,Entry long,2025-07-31 08:30,3866.410000,1,-11.600000,-0.3000,6.570000,-11.600000,-100.360000
122,Exit long,2025-07-30 09:00,3805.280000,1,-11.460000,-0.3003,7.520000,-11.460000,-88.760000
122,Entry long,2025-07-30 08:30,3816.740000,1,-11.460000,-0.3003,7.520000,-11.460000,-88.760000
121,Exit long,2025-07-29 08:45,3876.410000,1,13.560000,0.3510,17.150000,0.000000,-77.300000
121,Entry long,2025-07-29 08:30,3862.850000,1,13.560000,0.3510,17.150000,0.000000,-77.300000
120,Exit long,2025-07-28 08:45,3884.910000,1,-11.690000,-0.3000,0.950000,-15.260000,-90.860000
120,Entry long,2025-07-28 08:30,3896.600000,1,-11.690000,-0.3000,0.950000,-15.260000,-90.860000
119,Exit long,2025-07-27 09:45,3756.170000,1,-11.310000,-0.3002,6.680000,-11.310000,-79.170000
119,Entry long,2025-07-27 08:30,3767.480000,1,-11.310000,-0.3002,6.680000,-11.310000,-79.170000
118,Exit long,2025-07-26 08:45,3772.290000,1,11.290000,0.3002,11.290000,-7.100000,-67.860000
118,Entry long,2025-07-26 08:30,3761.000000,1,11.290000,0.3002,11.290000,-7.100000,-67.860000
117,Exit long,2025-07-25 08:45,3644.460000,1,-19.780000,-0.5398,1.480000,-23.200000,-79.150000
117,Entry long,2025-07-25 08:30,3664.240000,1,-19.780000,-0.5398,1.480000,-23.200000,-79.150000
116,Exit long,2025-07-24 08:45,3633.040000,1,10.870000,0.3001,13.570000,-0.010000,-59.370000
116,Entry long,2025-07-24 08:30,3622.170000,1,10.870000,0.3001,13.570000,-0.010000,-59.370000
115,Exit long,2025-07-23 09:00,3693.230000,1,11.050000,0.3001,11.050000,-11.900000,-70.240000
115,Entry long,2025-07-23 08:30,3682.180000,1,11.050000,0.3001,11.050000,-11.900000,-70.240000
114,Exit long,2025-07-22 08:45,3644.200000,1,15.060000,0.4150,18.860000,-5.570000,-81.290000
114,Entry long,2025-07-22 08:30,3629.140000,1,15.060000,0.4150,18.860000,-5.570000,-81.290000
113,Exit long,2025-07-21 08:45,3788.020000,1,-11.400000,-0.3000,11.790000,-13.630000,-96.350000
113,Entry long,2025-07-21 08:30,3799.420000,1,-11.400000,-0.3000,11.790000,-13.630000,-96.350000
112,Exit long,2025-07-20 08:45,3703.470000,1,23.320000,0.6337,29.850000,0.000000,-84.950000
112,Entry long,2025-07-20 08:30,3680.150000,1,23.320000,0.6337,29.850000,0.000000,-84.950000
111,Exit long,2025-07-19 08:45,3549.790000,1,-10.690000,-0.3002,0.520000,-14.700000,-108.270000
111,Entry long,2025-07-19 08:30,3560.480000,1,-10.690000,-0.3002,0.520000,-14.700000,-108.270000
110,Exit long,2025-07-18 08:45,3587.220000,1,-38.900000,-1.0728,0.000000,-42.120000,-97.580000
