Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
262,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,953.57,0.10
263,Exit short,2025-06-07 18:30,flip to long,2493.57,1,2483.99,-9.59,-0.39,0.58,0.02,-10.5,-0.42,943.98,0.09
263,Entry short,2025-06-07 17:45,entry short,2483.99,1,2483.99,-9.59,-0.39,0.58,0.02,-10.5,-0.42,943.98,0.09
264,Exit long,2025-06-08 09:15,flip to short,2514.8,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,965.23,0.10
264,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,965.23,0.10
265,Exit short,2025-06-08 16:15,flip to long,2516.76,1,2514.8,-1.96,-0.08,7.55,0.30,-5.73,-0.23,963.26,0.10
265,Entry short,2025-06-08 09:15,entry short,2514.8,1,2514.8,-1.96,-0.08,7.55,0.30,-5.73,-0.23,963.26,0.10
266,Exit long,2025-06-08 17:30,flip to short,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,945.09,0.09
266,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,945.09,0.09
267,Exit short,2025-06-08 20:15,flip to long,2512.79,1,2498.59,-14.21,-0.57,7.47,0.30,-17.7,-0.71,930.88,0.09
267,Entry short,2025-06-08 17:30,entry short,2498.59,1,2498.59,-14.21,-0.57,7.47,0.30,-17.7,-0.71,930.88,0.09
268,Exit long,2025-06-08 20:45,flip to short,2502.22,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,920.3,0.09
268,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,920.3,0.09
269,Exit short,2025-06-08 21:45,flip to long,2517.29,1,2502.22,-15.08,-0.60,0,0.00,-16.67,-0.67,905.22,0.09
269,Entry short,2025-06-08 20:45,entry short,2502.22,1,2502.22,-15.08,-0.60,0,0.00,-16.67,-0.67,905.22,0.09
270,Exit long,2025-06-09 06:45,flip to short,2511.46,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,899.39,0.09
270,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,899.39,0.09
271,Exit short,2025-06-09 17:30,flip to long,2497.36,1,2511.46,14.11,0.56,35.65,1.42,-1.3,-0.05,913.5,0.09
271,Entry short,2025-06-09 06:45,entry short,2511.46,1,2511.46,14.11,0.56,35.65,1.42,-1.3,-0.05,913.5,0.09
272,Exit long,2025-06-10 14:15,flip to short,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,1074.14,0.11
272,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,1074.14,0.11
273,Exit short,2025-06-10 17:30,flip to long,2681.9,1,2657.93,-23.98,-0.90,0.8,0.03,-27.08,-1.02,1050.16,0.11
273,Entry short,2025-06-10 14:15,entry short,2657.93,1,2657.93,-23.98,-0.90,0.8,0.03,-27.08,-1.02,1050.16,0.11
274,Exit long,2025-06-11 11:00,flip to short,2780.43,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1148.71,0.11
274,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1148.71,0.11
275,Exit short,2025-06-11 11:45,flip to long,2793.74,1,2780.43,-13.31,-0.48,1.01,0.04,-16.15,-0.58,1135.39,0.11
275,Entry short,2025-06-11 11:00,entry short,2780.43,1,2780.43,-13.31,-0.48,1.01,0.04,-16.15,-0.58,1135.39,0.11
276,Exit long,2025-06-11 16:30,flip to short,2778.3,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1119.95,0.11
276,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1119.95,0.11
277,Exit short,2025-06-11 20:45,flip to long,2813.22,1,2778.3,-34.93,-1.26,25.3,0.91,-44.11,-1.59,1085.02,0.11
277,Entry short,2025-06-11 16:30,entry short,2778.3,1,2778.3,-34.93,-1.26,25.3,0.91,-44.11,-1.59,1085.02,0.11
278,Exit long,2025-06-12 03:15,flip to short,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,1092.35,0.11
278,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,1092.35,0.11
279,Exit short,2025-06-12 22:15,flip to long,2760.32,1,2820.54,60.24,2.14,109.8,3.89,-9.46,-0.34,1152.58,0.12
279,Entry short,2025-06-12 03:15,entry short,2820.54,1,2820.54,60.24,2.14,109.8,3.89,-9.46,-0.34,1152.58,0.12
280,Exit long,2025-06-13 00:00,flip to short,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1110.49,0.11
280,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1110.49,0.11
281,Exit short,2025-06-13 01:30,flip to long,2758.98,1,2718.24,-40.75,-1.50,4.92,0.18,-45.74,-1.68,1069.74,0.11
281,Entry short,2025-06-13 00:00,entry short,2718.24,1,2718.24,-40.75,-1.50,4.92,0.18,-45.74,-1.68,1069.74,0.11
282,Exit long,2025-06-13 02:45,flip to short,2724.51,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,1035.26,0.10
282,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,1035.26,0.10
283,Exit short,2025-06-13 16:15,flip to long,2537.77,1,2724.51,186.82,6.85,290.84,10.67,-18.42,-0.68,1222.08,0.12
283,Entry short,2025-06-13 02:45,entry short,2724.51,1,2724.51,186.82,6.85,290.84,10.67,-18.42,-0.68,1222.08,0.12
284,Exit long,2025-06-13 17:15,flip to short,2515.92,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,1200.22,0.12
284,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,1200.22,0.12
285,Exit short,2025-06-13 19:00,flip to long,2531.77,1,2515.92,-15.86,-0.63,10.57,0.42,-17.67,-0.70,1184.36,0.12
285,Entry short,2025-06-13 17:15,entry short,2515.92,1,2515.92,-15.86,-0.63,10.57,0.42,-17.67,-0.70,1184.36,0.12
286,Exit long,2025-06-14 02:15,flip to short,2528.33,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,1180.92,0.12
286,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,1180.92,0.12
287,Exit short,2025-06-14 05:00,flip to long,2545.54,1,2528.33,-17.22,-0.68,19.64,0.78,-23.57,-0.93,1163.7,0.12
287,Entry short,2025-06-14 02:15,entry short,2528.33,1,2528.33,-17.22,-0.68,19.64,0.78,-23.57,-0.93,1163.7,0.12
288,Exit long,2025-06-14 11:00,flip to short,2554.02,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,1172.19,0.12
288,Entry long,2025-06-14 05:00,entry long,2545.54,1,2545.54,8.48,0.33,36.64,1.44,-4.34,-0.17,1172.19,0.12
289,Exit short,2025-06-15 05:45,flip to long,2520.57,1,2554.02,33.47,1.31,67.37,2.64,-5.15,-0.20,1205.65,0.12
289,Entry short,2025-06-14 11:00,entry short,2554.02,1,2554.02,33.47,1.31,67.37,2.64,-5.15,-0.20,1205.65,0.12
290,Exit long,2025-06-15 15:45,flip to short,2525.01,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,1210.1,0.12
290,Entry long,2025-06-15 05:45,entry long,2520.57,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,1210.1,0.12
291,Exit short,2025-06-15 21:15,flip to long,2530.26,1,2525.01,-5.25,-0.21,17.64,0.70,-9.99,-0.40,1204.84,0.12
291,Entry short,2025-06-15 15:45,entry short,2525.01,1,2525.01,-5.25,-0.21,17.64,0.70,-9.99,-0.40,1204.84,0.12
292,Exit long,2025-06-16 04:15,flip to short,2522.52,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,1197.1,0.12
292,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,1197.1,0.12
293,Exit short,2025-06-16 07:00,flip to long,2543.67,1,2522.52,-21.16,-0.84,32.15,1.27,-26.91,-1.07,1175.94,0.12
293,Entry short,2025-06-16 04:15,entry short,2522.52,1,2522.52,-21.16,-0.84,32.15,1.27,-26.91,-1.07,1175.94,0.12
294,Exit long,2025-06-17 06:45,flip to short,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,1185.79,0.12
294,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,1185.79,0.12
295,Exit short,2025-06-17 11:45,flip to long,2605.29,1,2553.52,-51.8,-2.03,29.54,1.16,-64.25,-2.51,1134,0.11
295,Entry short,2025-06-17 06:45,entry short,2553.52,1,2553.52,-51.8,-2.03,29.54,1.16,-64.25,-2.51,1134,0.11
296,Exit long,2025-06-17 13:30,flip to short,2585.31,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,1114.01,0.11
296,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-19.99,-0.77,5.25,0.20,-30.31,-1.16,1114.01,0.11
297,Exit short,2025-06-18 04:00,flip to long,2527.09,1,2585.31,58.25,2.25,133.41,5.16,-2.94,-0.11,1172.26,0.12
297,Entry short,2025-06-17 13:30,entry short,2585.31,1,2585.31,58.25,2.25,133.41,5.16,-2.94,-0.11,1172.26,0.12
298,Exit long,2025-06-18 07:00,flip to short,2493.45,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,1138.6,0.11
298,Entry long,2025-06-18 04:00,entry long,2527.09,1,2527.09,-33.66,-1.33,6.74,0.27,-36.11,-1.43,1138.6,0.11
299,Exit short,2025-06-18 07:45,flip to long,2516.67,1,2493.45,-23.23,-0.93,0.86,0.03,-25.24,-1.01,1115.37,0.11
299,Entry short,2025-06-18 07:00,entry short,2493.45,1,2493.45,-23.23,-0.93,0.86,0.03,-25.24,-1.01,1115.37,0.11
300,Exit long,2025-06-18 18:15,flip to short,2521.39,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,1120.09,0.11
300,Entry long,2025-06-18 07:45,entry long,2516.67,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,1120.09,0.11
301,Exit short,2025-06-18 22:45,flip to long,2527.45,1,2521.39,-6.06,-0.24,56.4,2.24,-16.6,-0.66,1114.03,0.11
301,Entry short,2025-06-18 18:15,entry short,2521.39,1,2521.39,-6.06,-0.24,56.4,2.24,-16.6,-0.66,1114.03,0.11
302,Exit long,2025-06-18 23:15,flip to short,2499.47,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,1086.04,0.11
302,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.99,-1.11,0.81,0.03,-33.45,-1.32,1086.04,0.11
303,Exit short,2025-06-19 04:45,flip to long,2522.43,1,2499.47,-22.96,-0.92,34.48,1.38,-23.81,-0.95,1063.08,0.11
303,Entry short,2025-06-18 23:15,entry short,2499.47,1,2499.47,-22.96,-0.92,34.48,1.38,-23.81,-0.95,1063.08,0.11
304,Exit long,2025-06-19 10:15,flip to short,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,1051.53,0.11
304,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,1051.53,0.11
305,Exit short,2025-06-19 10:45,flip to long,2524.5,1,2510.89,-13.61,-0.54,4.22,0.17,-15.11,-0.60,1037.92,0.10
305,Entry short,2025-06-19 10:15,entry short,2510.89,1,2510.89,-13.61,-0.54,4.22,0.17,-15.11,-0.60,1037.92,0.10
306,Exit long,2025-06-19 15:00,flip to short,2518.19,1,2524.5,-6.31,-0.25,5.67,0.22,-11.9,-0.47,1031.61,0.10
306,Entry long,2025-06-19 10:45,entry long,2524.5,1,2524.5,-6.31,-0.25,5.67,0.22,-11.9,-0.47,1031.61,0.10
307,Exit short,2025-06-19 15:15,flip to long,2523.32,1,2518.19,-5.13,-0.20,0.01,0.00,-6.36,-0.25,1026.48,0.10
307,Entry short,2025-06-19 15:00,entry short,2518.19,1,2518.19,-5.13,-0.20,0.01,0.00,-6.36,-0.25,1026.48,0.10
308,Exit long,2025-06-19 21:15,flip to short,2519.05,1,2523.32,-4.27,-0.17,20.68,0.82,-6.87,-0.27,1022.21,0.10
308,Entry long,2025-06-19 15:15,entry long,2523.32,1,2523.32,-4.27,-0.17,20.68,0.82,-6.87,-0.27,1022.21,0.10
309,Exit short,2025-06-20 04:30,flip to long,2509.77,1,2519.05,9.28,0.37,35.48,1.41,-4.91,-0.19,1031.49,0.10
309,Entry short,2025-06-19 21:15,entry short,2519.05,1,2519.05,9.28,0.37,35.48,1.41,-4.91,-0.19,1031.49,0.10
310,Exit long,2025-06-20 04:45,flip to short,2501.97,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,1023.69,0.10
310,Entry long,2025-06-20 04:30,entry long,2509.77,1,2509.77,-7.8,-0.31,2.13,0.08,-8.18,-0.33,1023.69,0.10
311,Exit short,2025-06-20 05:45,flip to long,2508.79,1,2501.97,-6.82,-0.27,0.25,0.01,-12.3,-0.49,1016.87,0.10
311,Entry short,2025-06-20 04:45,entry short,2501.97,1,2501.97,-6.82,-0.27,0.25,0.01,-12.3,-0.49,1016.87,0.10
312,Exit long,2025-06-20 12:00,flip to short,2516.16,1,2508.79,7.37,0.29,23.07,0.92,-3.86,-0.15,1024.24,0.10
312,Entry long,2025-06-20 05:45,entry long,2508.79,1,2508.79,7.37,0.29,23.07,0.92,-3.86,-0.15,1024.24,0.10
313,Exit short,2025-06-20 14:45,flip to long,2520.89,1,2516.16,-4.73,-0.19,13.72,0.55,-7.59,-0.30,1019.51,0.10
313,Entry short,2025-06-20 12:00,entry short,2516.16,1,2516.16,-4.73,-0.19,13.72,0.55,-7.59,-0.30,1019.51,0.10
314,Exit long,2025-06-20 22:15,flip to short,2531.56,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,1030.18,0.10
314,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,1030.18,0.10
315,Exit short,2025-06-21 10:00,flip to long,2430.01,1,2531.56,101.57,4.01,167.71,6.62,-4.89,-0.19,1131.75,0.11
315,Entry short,2025-06-20 22:15,entry short,2531.56,1,2531.56,101.57,4.01,167.71,6.62,-4.89,-0.19,1131.75,0.11
316,Exit long,2025-06-21 22:00,flip to short,2419.32,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,1121.06,0.11
316,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,1121.06,0.11
317,Exit short,2025-06-22 14:30,flip to long,2289.46,1,2419.32,129.9,5.37,206.29,8.53,-14.98,-0.62,1250.95,0.13
317,Entry short,2025-06-21 22:00,entry short,2419.32,1,2419.32,129.9,5.37,206.29,8.53,-14.98,-0.62,1250.95,0.13
318,Exit long,2025-06-22 15:45,flip to short,2269,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,1230.49,0.12
318,Entry long,2025-06-22 14:30,entry long,2289.46,1,2289.46,-20.47,-0.89,3.05,0.13,-23.28,-1.02,1230.49,0.12
319,Exit short,2025-06-22 20:30,flip to long,2274.93,1,2269,-5.93,-0.26,35.67,1.57,-17.64,-0.78,1224.56,0.12
319,Entry short,2025-06-22 15:45,entry short,2269,1,2269,-5.93,-0.26,35.67,1.57,-17.64,-0.78,1224.56,0.12
320,Exit long,2025-06-22 21:30,flip to short,2194.8,1,2274.93,-80.15,-3.52,9.24,0.41,-115.68,-5.08,1144.4,0.11
320,Entry long,2025-06-22 20:30,entry long,2274.93,1,2274.93,-80.15,-3.52,9.24,0.41,-115.68,-5.08,1144.4,0.11
321,Exit short,2025-06-23 06:15,flip to long,2215.01,1,2194.8,-20.22,-0.92,83.82,3.82,-32.56,-1.48,1124.19,0.11
321,Entry short,2025-06-22 21:30,entry short,2194.8,1,2194.8,-20.22,-0.92,83.82,3.82,-32.56,-1.48,1124.19,0.11
322,Exit long,2025-06-23 19:00,flip to short,2245.9,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,1155.09,0.12
322,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,1155.09,0.12
323,Exit short,2025-06-23 20:00,flip to long,2252.17,1,2245.9,-6.27,-0.28,5.76,0.26,-11.22,-0.50,1148.81,0.11
323,Entry short,2025-06-23 19:00,entry short,2245.9,1,2245.9,-6.27,-0.28,5.76,0.26,-11.22,-0.50,1148.81,0.11
324,Exit long,2025-06-23 20:30,flip to short,2246.39,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,1143.03,0.11
324,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,1143.03,0.11
325,Exit short,2025-06-24 02:00,flip to long,2273.72,1,2246.39,-27.34,-1.22,59.4,2.64,-70.63,-3.14,1115.7,0.11
325,Entry short,2025-06-23 20:30,entry short,2246.39,1,2246.39,-27.34,-1.22,59.4,2.64,-70.63,-3.14,1115.7,0.11
326,Exit long,2025-06-24 16:15,flip to short,2385.48,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,1227.54,0.12
326,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,1227.54,0.12
327,Exit short,2025-06-24 17:30,flip to long,2430.01,1,2385.48,-44.56,-1.87,10.59,0.44,-64.57,-2.70,1182.97,0.12
327,Entry short,2025-06-24 16:15,entry short,2385.48,1,2385.48,-44.56,-1.87,10.59,0.44,-64.57,-2.70,1182.97,0.12
328,Exit long,2025-06-25 03:45,flip to short,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,1183.29,0.12
328,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,1183.29,0.12
329,Exit short,2025-06-25 04:45,flip to long,2443.59,1,2430.33,-13.27,-0.55,14.34,0.59,-14.47,-0.59,1170.02,0.12
329,Entry short,2025-06-25 03:45,entry short,2430.33,1,2430.33,-13.27,-0.55,14.34,0.59,-14.47,-0.59,1170.02,0.12
330,Exit long,2025-06-25 07:15,flip to short,2430.65,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,1157.08,0.12
330,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,1157.08,0.12
331,Exit short,2025-06-25 07:45,flip to long,2446.2,1,2430.65,-15.56,-0.64,1.71,0.07,-16.16,-0.66,1141.51,0.11
331,Entry short,2025-06-25 07:15,entry short,2430.65,1,2430.65,-15.56,-0.64,1.71,0.07,-16.16,-0.66,1141.51,0.11
332,Exit long,2025-06-25 12:15,flip to short,2438.31,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,1133.62,0.11
332,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,1133.62,0.11
333,Exit short,2025-06-25 15:45,flip to long,2445.83,1,2438.31,-7.52,-0.31,15.55,0.64,-11.62,-0.48,1126.1,0.11
333,Entry short,2025-06-25 12:15,entry short,2438.31,1,2438.31,-7.52,-0.31,15.55,0.64,-11.62,-0.48,1126.1,0.11
334,Exit long,2025-06-25 16:30,flip to short,2433.29,1,2445.83,-12.55,-0.51,2.84,0.12,-13.33,-0.54,1113.55,0.11
334,Entry long,2025-06-25 15:45,entry long,2445.83,1,2445.83,-12.55,-0.51,2.84,0.12,-13.33,-0.54,1113.55,0.11
335,Exit short,2025-06-25 21:45,flip to long,2434.14,1,2433.29,-0.85,-0.03,28.24,1.16,-14.33,-0.59,1112.7,0.11
335,Entry short,2025-06-25 16:30,entry short,2433.29,1,2433.29,-0.85,-0.03,28.24,1.16,-14.33,-0.59,1112.7,0.11
336,Exit long,2025-06-25 22:30,flip to short,2403.86,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,1082.41,0.11
336,Entry long,2025-06-25 21:45,entry long,2434.14,1,2434.14,-30.29,-1.24,10.66,0.44,-45.93,-1.89,1082.41,0.11
337,Exit short,2025-06-26 03:15,flip to long,2428.79,1,2403.86,-24.94,-1.04,8.44,0.35,-39.78,-1.65,1057.47,0.11
337,Entry short,2025-06-25 22:30,entry short,2403.86,1,2403.86,-24.94,-1.04,8.44,0.35,-39.78,-1.65,1057.47,0.11
338,Exit long,2025-06-26 06:45,flip to short,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,1041,0.10
338,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,1041,0.10
339,Exit short,2025-06-26 09:30,flip to long,2440.1,1,2412.33,-27.78,-1.15,5.64,0.23,-32.29,-1.34,1013.22,0.10
339,Entry short,2025-06-26 06:45,entry short,2412.33,1,2412.33,-27.78,-1.15,5.64,0.23,-32.29,-1.34,1013.22,0.10
340,Exit long,2025-06-26 18:00,flip to short,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,1035.26,0.10
340,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,1035.26,0.10
341,Exit short,2025-06-27 04:30,flip to long,2442.59,1,2462.13,19.55,0.79,54.15,2.20,-4.15,-0.17,1054.81,0.11
341,Entry short,2025-06-26 18:00,entry short,2462.13,1,2462.13,19.55,0.79,54.15,2.20,-4.15,-0.17,1054.81,0.11
342,Exit long,2025-06-27 05:45,flip to short,2409.01,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,1021.21,0.10
342,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,1021.21,0.10
343,Exit short,2025-06-27 10:15,flip to long,2428.95,1,2409.01,-19.95,-0.83,32.02,1.33,-22.39,-0.93,1001.27,0.10
343,Entry short,2025-06-27 05:45,entry short,2409.01,1,2409.01,-19.95,-0.83,32.02,1.33,-22.39,-0.93,1001.27,0.10
344,Exit long,2025-06-27 21:00,flip to short,2428.8,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,1001.12,0.10
344,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,1001.12,0.10
345,Exit short,2025-06-28 05:15,flip to long,2420.79,1,2428.8,8.01,0.33,41.8,1.72,-19.9,-0.82,1009.13,0.10
345,Entry short,2025-06-27 21:00,entry short,2428.8,1,2428.8,8.01,0.33,41.8,1.72,-19.9,-0.82,1009.13,0.10
346,Exit long,2025-06-28 09:00,flip to short,2417.1,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,1005.44,0.10
346,Entry long,2025-06-28 05:15,entry long,2420.79,1,2420.79,-3.69,-0.15,8.21,0.34,-7.17,-0.30,1005.44,0.10
347,Exit short,2025-06-28 11:30,flip to long,2419.84,1,2417.1,-2.74,-0.11,12.36,0.51,-4.68,-0.19,1002.7,0.10
347,Entry short,2025-06-28 09:00,entry short,2417.1,1,2417.1,-2.74,-0.11,12.36,0.51,-4.68,-0.19,1002.7,0.10
348,Exit long,2025-06-28 21:45,flip to short,2421.44,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,1004.3,0.10
348,Entry long,2025-06-28 11:30,entry long,2419.84,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,1004.3,0.10
349,Exit short,2025-06-28 22:45,flip to long,2425.39,1,2421.44,-3.95,-0.16,1.15,0.05,-5.25,-0.22,1000.35,0.10
349,Entry short,2025-06-28 21:45,entry short,2421.44,1,2421.44,-3.95,-0.16,1.15,0.05,-5.25,-0.22,1000.35,0.10
350,Exit long,2025-06-29 05:00,flip to short,2428.56,1,2425.39,3.17,0.13,22.04,0.91,-3.24,-0.13,1003.52,0.10
350,Entry long,2025-06-28 22:45,entry long,2425.39,1,2425.39,3.17,0.13,22.04,0.91,-3.24,-0.13,1003.52,0.10
351,Exit short,2025-06-29 06:15,flip to long,2433.32,1,2428.56,-4.76,-0.20,0.56,0.02,-8.68,-0.36,998.76,0.10
351,Entry short,2025-06-29 05:00,entry short,2428.56,1,2428.56,-4.76,-0.20,0.56,0.02,-8.68,-0.36,998.76,0.10
352,Exit long,2025-06-29 09:45,flip to short,2429.78,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,995.21,0.10
352,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,-3.54,-0.15,8.36,0.34,-4.76,-0.20,995.21,0.10
353,Exit short,2025-06-29 14:30,flip to long,2432.34,1,2429.78,-2.56,-0.11,6.66,0.27,-4.63,-0.19,992.65,0.10
353,Entry short,2025-06-29 09:45,entry short,2429.78,1,2429.78,-2.56,-0.11,6.66,0.27,-4.63,-0.19,992.65,0.10
354,Exit long,2025-06-29 22:45,flip to short,2437.9,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,998.22,0.10
354,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,5.56,0.23,31.63,1.30,-0.73,-0.03,998.22,0.10
355,Exit short,2025-06-30 06:30,flip to long,2478,1,2437.9,-40.12,-1.64,31.46,1.29,-41.93,-1.72,958.1,0.10
355,Entry short,2025-06-29 22:45,entry short,2437.9,1,2437.9,-40.12,-1.64,31.46,1.29,-41.93,-1.72,958.1,0.10
356,Exit long,2025-06-30 14:45,flip to short,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,962.86,0.10
356,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,962.86,0.10
357,Exit short,2025-07-01 00:15,flip to long,2476.05,1,2482.76,6.71,0.27,50.9,2.05,-5.36,-0.22,969.57,0.10
357,Entry short,2025-06-30 14:45,entry short,2482.76,1,2482.76,6.71,0.27,50.9,2.05,-5.36,-0.22,969.57,0.10
358,Exit long,2025-07-01 08:00,flip to short,2484.3,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,977.82,0.10
358,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,977.82,0.10
359,Exit short,2025-07-01 09:15,flip to long,2497.08,1,2484.3,-12.78,-0.51,8.06,0.32,-13.27,-0.53,965.04,0.10
359,Entry short,2025-07-01 08:00,entry short,2484.3,1,2484.3,-12.78,-0.51,8.06,0.32,-13.27,-0.53,965.04,0.10
360,Exit long,2025-07-01 10:00,flip to short,2487.61,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,955.57,0.10
360,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,955.57,0.10
