Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
89,Entry long,2025-06-01 18:00,vol-z anomaly bull,2491.2,1,2491.2,-10.64,-0.43,10.71,0.43,-26.21,-1.05,491.16,0.05
90,Exit long,2025-06-02 17:00,vol-z anomaly bear exit,2493.3,1,2493.01,0.29,0.01,22,0.88,-11.02,-0.44,491.45,0.05
90,Entry long,2025-06-02 11:30,vol-z anomaly bull,2493.01,1,2493.01,0.29,0.01,22,0.88,-11.02,-0.44,491.45,0.05
91,Exit long,2025-06-03 11:15,vol-z anomaly bear exit,2596.67,1,2511,85.71,3.41,138.07,5.50,-16.5,-0.66,577.16,0.06
91,Entry long,2025-06-02 21:45,vol-z anomaly bull,2511,1,2511,85.71,3.41,138.07,5.50,-16.5,-0.66,577.16,0.06
92,Exit long,2025-06-04 06:00,vol-z anomaly bear exit,2588.06,1,2617.29,-29.24,-1.12,37.71,1.44,-54.32,-2.07,547.91,0.05
92,Entry long,2025-06-03 21:15,vol-z anomaly bull,2617.29,1,2617.29,-29.24,-1.12,37.71,1.44,-54.32,-2.07,547.91,0.05
93,Exit long,2025-06-04 13:15,vol-z anomaly bear exit,2632.14,1,2633.09,-0.95,-0.04,11.09,0.42,-11.52,-0.44,546.96,0.05
93,Entry long,2025-06-04 11:30,vol-z anomaly bull,2633.09,1,2633.09,-0.95,-0.04,11.09,0.42,-11.52,-0.44,546.96,0.05
94,Exit long,2025-06-05 13:45,vol-z anomaly bear exit,2610.5,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,533.71,0.05
94,Entry long,2025-06-05 10:45,vol-z anomaly bull,2623.75,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,533.71,0.05
95,Exit long,2025-06-05 22:00,vol-z anomaly bear exit,2588.65,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,492.06,0.05
95,Entry long,2025-06-05 21:00,vol-z anomaly bull,2630.27,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,492.06,0.05
96,Exit long,2025-06-06 20:45,vol-z anomaly bear exit,2472.33,1,2472.51,-0.18,-0.01,27.44,1.11,-6.85,-0.28,491.88,0.05
96,Entry long,2025-06-06 17:30,vol-z anomaly bull,2472.51,1,2472.51,-0.18,-0.01,27.44,1.11,-6.85,-0.28,491.88,0.05
97,Exit long,2025-06-07 08:15,vol-z anomaly bear exit,2462.93,1,2498.53,-35.62,-1.42,31.15,1.25,-37.11,-1.48,456.26,0.05
97,Entry long,2025-06-06 21:45,vol-z anomaly bull,2498.53,1,2498.53,-35.62,-1.42,31.15,1.25,-37.11,-1.48,456.26,0.05
98,Exit long,2025-06-08 17:30,vol-z anomaly bear exit,2498.59,1,2466.32,32.29,1.31,78.74,3.19,-1.23,-0.05,488.54,0.05
98,Entry long,2025-06-07 08:30,vol-z anomaly bull,2466.32,1,2466.32,32.29,1.31,78.74,3.19,-1.23,-0.05,488.54,0.05
99,Exit long,2025-06-09 06:15,vol-z anomaly bear exit,2519.13,1,2537.05,-17.93,-0.71,2.11,0.08,-22.16,-0.87,470.61,0.05
99,Entry long,2025-06-09 06:00,vol-z anomaly bull,2537.05,1,2537.05,-17.93,-0.71,2.11,0.08,-22.16,-0.87,470.61,0.05
100,Exit long,2025-06-09 18:00,vol-z anomaly bear exit,2508.32,1,2512.03,-3.71,-0.15,10.93,0.43,-4.97,-0.20,466.9,0.05
100,Entry long,2025-06-09 17:45,vol-z anomaly bull,2512.03,1,2512.03,-3.71,-0.15,10.93,0.43,-4.97,-0.20,466.9,0.05
101,Exit long,2025-06-10 21:45,vol-z anomaly bear exit,2720,1,2531.05,189.03,7.47,267.79,10.58,-23.08,-0.91,655.93,0.07
101,Entry long,2025-06-09 18:30,vol-z anomaly bull,2531.05,1,2531.05,189.03,7.47,267.79,10.58,-23.08,-0.91,655.93,0.07
102,Exit long,2025-06-11 16:30,vol-z anomaly bear exit,2778.3,1,2803.2,-24.91,-0.89,31.04,1.11,-32.07,-1.14,631.03,0.06
102,Entry long,2025-06-11 06:15,vol-z anomaly bull,2803.2,1,2803.2,-24.91,-0.89,31.04,1.11,-32.07,-1.14,631.03,0.06
103,Exit long,2025-06-12 11:30,vol-z anomaly bear exit,2750.99,1,2779.97,-28.99,-1.04,99.05,3.56,-37.41,-1.35,602.04,0.06
103,Entry long,2025-06-11 20:15,vol-z anomaly bull,2779.97,1,2779.97,-28.99,-1.04,99.05,3.56,-37.41,-1.35,602.04,0.06
104,Exit long,2025-06-13 00:00,vol-z anomaly bear exit,2718.24,1,2742.7,-24.47,-0.89,29.83,1.09,-31.24,-1.14,577.57,0.06
104,Entry long,2025-06-12 20:45,vol-z anomaly bull,2742.7,1,2742.7,-24.47,-0.89,29.83,1.09,-31.24,-1.14,577.57,0.06
105,Exit long,2025-06-13 22:15,vol-z anomaly bear exit,2528.55,1,2550.43,-21.89,-0.86,12.15,0.48,-27.34,-1.07,555.68,0.06
105,Entry long,2025-06-13 20:15,vol-z anomaly bull,2550.43,1,2550.43,-21.89,-0.86,12.15,0.48,-27.34,-1.07,555.68,0.06
106,Exit long,2025-06-14 23:45,vol-z anomaly bear exit,2510.73,1,2539.18,-28.46,-1.12,0.82,0.03,-31.48,-1.24,527.22,0.05
106,Entry long,2025-06-14 21:15,vol-z anomaly bull,2539.18,1,2539.18,-28.46,-1.12,0.82,0.03,-31.48,-1.24,527.22,0.05
107,Exit long,2025-06-15 01:00,vol-z anomaly bear exit,2496.44,1,2518.21,-21.78,-0.86,6.86,0.27,-27.22,-1.08,505.44,0.05
107,Entry long,2025-06-15 00:00,vol-z anomaly bull,2518.21,1,2518.21,-21.78,-0.86,6.86,0.27,-27.22,-1.08,505.44,0.05
108,Exit long,2025-06-16 04:45,vol-z anomaly bear exit,2492.61,1,2538.31,-45.72,-1.80,21.46,0.85,-47.95,-1.89,459.72,0.05
108,Entry long,2025-06-15 12:45,vol-z anomaly bull,2538.31,1,2538.31,-45.72,-1.80,21.46,0.85,-47.95,-1.89,459.72,0.05
109,Exit long,2025-06-17 06:45,vol-z anomaly bear exit,2553.52,1,2540.2,13.32,0.52,139.82,5.50,-26.82,-1.06,473.04,0.05
109,Entry long,2025-06-16 06:15,vol-z anomaly bull,2540.2,1,2540.2,13.32,0.52,139.82,5.50,-26.82,-1.06,473.04,0.05
110,Exit long,2025-06-17 18:45,vol-z anomaly bear exit,2547.7,1,2568.65,-20.96,-0.82,49.12,1.91,-44.67,-1.74,452.08,0.05
110,Entry long,2025-06-17 07:00,vol-z anomaly bull,2568.65,1,2568.65,-20.96,-0.82,49.12,1.91,-44.67,-1.74,452.08,0.05
111,Exit long,2025-06-18 15:00,vol-z anomaly bear exit,2522.83,1,2499.61,23.22,0.93,45.5,1.82,-47.66,-1.91,475.3,0.05
111,Entry long,2025-06-17 23:45,vol-z anomaly bull,2499.61,1,2499.61,23.22,0.93,45.5,1.82,-47.66,-1.91,475.3,0.05
112,Exit long,2025-06-18 18:45,vol-z anomaly bear exit,2508,1,2541.87,-33.88,-1.33,2.13,0.08,-36.81,-1.45,441.43,0.04
112,Entry long,2025-06-18 16:15,vol-z anomaly bull,2541.87,1,2541.87,-33.88,-1.33,2.13,0.08,-36.81,-1.45,441.43,0.04
113,Exit long,2025-06-19 09:15,vol-z anomaly bear exit,2513.23,1,2485.2,28.04,1.13,61.1,2.46,-20.2,-0.81,469.46,0.05
113,Entry long,2025-06-18 21:45,vol-z anomaly bull,2485.2,1,2485.2,28.04,1.13,61.1,2.46,-20.2,-0.81,469.46,0.05
114,Exit long,2025-06-19 22:00,vol-z anomaly bear exit,2508.58,1,2537.36,-28.79,-1.13,6.64,0.26,-31.81,-1.25,440.68,0.04
114,Entry long,2025-06-19 18:00,vol-z anomaly bull,2537.36,1,2537.36,-28.79,-1.13,6.64,0.26,-31.81,-1.25,440.68,0.04
115,Exit long,2025-06-20 13:00,vol-z anomaly bear exit,2503.11,1,2515.47,-12.36,-0.49,16.38,0.65,-18.81,-0.75,428.32,0.04
115,Entry long,2025-06-20 01:45,vol-z anomaly bull,2515.47,1,2515.47,-12.36,-0.49,16.38,0.65,-18.81,-0.75,428.32,0.04
116,Exit long,2025-06-20 21:45,vol-z anomaly bear exit,2547.95,1,2519.56,28.39,1.13,49.01,1.94,-2.35,-0.09,456.71,0.05
116,Entry long,2025-06-20 14:15,vol-z anomaly bull,2519.56,1,2519.56,28.39,1.13,49.01,1.94,-2.35,-0.09,456.71,0.05
117,Exit long,2025-06-21 22:00,vol-z anomaly bear exit,2419.32,1,2427.05,-7.73,-0.32,20.91,0.86,-16.05,-0.66,448.98,0.04
117,Entry long,2025-06-21 16:15,vol-z anomaly bull,2427.05,1,2427.05,-7.73,-0.32,20.91,0.86,-16.05,-0.66,448.98,0.04
118,Exit long,2025-06-22 15:45,vol-z anomaly bear exit,2269,1,2294.64,-25.65,-1.12,18.33,0.80,-51.46,-2.24,423.33,0.04
118,Entry long,2025-06-22 08:00,vol-z anomaly bull,2294.64,1,2294.64,-25.65,-1.12,18.33,0.80,-51.46,-2.24,423.33,0.04
119,Exit long,2025-06-22 18:00,vol-z anomaly bear exit,2240.59,1,2256.58,-15.99,-0.71,5.05,0.22,-23.25,-1.03,407.34,0.04
119,Entry long,2025-06-22 17:45,vol-z anomaly bull,2256.58,1,2256.58,-15.99,-0.71,5.05,0.22,-23.25,-1.03,407.34,0.04
120,Exit long,2025-06-23 14:45,vol-z anomaly bear exit,2236.81,1,2250.34,-13.53,-0.60,3.65,0.16,-16.34,-0.73,393.8,0.04
120,Entry long,2025-06-23 14:15,vol-z anomaly bull,2250.34,1,2250.34,-13.53,-0.60,3.65,0.16,-16.34,-0.73,393.8,0.04
121,Exit long,2025-06-24 15:45,vol-z anomaly bear exit,2402.37,1,2260.6,141.87,6.27,179.45,7.94,-73.61,-3.26,535.68,0.05
121,Entry long,2025-06-23 15:15,vol-z anomaly bull,2260.6,1,2260.6,141.87,6.27,179.45,7.94,-73.61,-3.26,535.68,0.05
122,Exit long,2025-06-25 17:45,vol-z anomaly bear exit,2411.75,1,2400.79,10.96,0.46,80.55,3.35,-5.56,-0.23,546.64,0.05
122,Entry long,2025-06-24 16:30,vol-z anomaly bull,2400.79,1,2400.79,10.96,0.46,80.55,3.35,-5.56,-0.23,546.64,0.05
123,Exit long,2025-06-26 17:15,vol-z anomaly bear exit,2468.46,1,2455.56,12.91,0.53,64.47,2.62,-5.06,-0.21,559.55,0.06
123,Entry long,2025-06-26 09:45,vol-z anomaly bull,2455.56,1,2455.56,12.91,0.53,64.47,2.62,-5.06,-0.21,559.55,0.06
124,Exit long,2025-06-26 23:30,vol-z anomaly bear exit,2416.25,1,2462.76,-46.53,-1.89,0.58,0.02,-50.78,-2.06,513.01,0.05
124,Entry long,2025-06-26 18:15,vol-z anomaly bull,2462.76,1,2462.76,-46.53,-1.89,0.58,0.02,-50.78,-2.06,513.01,0.05
125,Exit long,2025-06-27 05:15,vol-z anomaly bear exit,2421.98,1,2423.97,-1.99,-0.08,32.63,1.35,-7.34,-0.30,511.02,0.05
125,Entry long,2025-06-26 23:45,vol-z anomaly bull,2423.97,1,2423.97,-1.99,-0.08,32.63,1.35,-7.34,-0.30,511.02,0.05
126,Exit long,2025-06-27 15:30,vol-z anomaly bear exit,2444.58,1,2417.73,26.86,1.11,41.16,1.70,-5.79,-0.24,537.88,0.05
126,Entry long,2025-06-27 09:15,vol-z anomaly bull,2417.73,1,2417.73,26.86,1.11,41.16,1.70,-5.79,-0.24,537.88,0.05
127,Exit long,2025-06-28 16:15,vol-z anomaly bear exit,2421.26,1,2430.55,-9.29,-0.38,0.7,0.03,-11.03,-0.45,528.59,0.05
127,Entry long,2025-06-28 16:00,vol-z anomaly bull,2430.55,1,2430.55,-9.29,-0.38,0.7,0.03,-11.03,-0.45,528.59,0.05
128,Exit long,2025-06-29 10:15,vol-z anomaly bear exit,2426,1,2435.09,-9.09,-0.37,12.34,0.51,-11.97,-0.49,519.49,0.05
128,Entry long,2025-06-29 00:00,vol-z anomaly bull,2435.09,1,2435.09,-9.09,-0.37,12.34,0.51,-11.97,-0.49,519.49,0.05
129,Exit long,2025-06-29 16:15,vol-z anomaly bear exit,2439.21,1,2437.74,1.47,0.06,5.4,0.22,-3.91,-0.16,520.96,0.05
129,Entry long,2025-06-29 15:30,vol-z anomaly bull,2437.74,1,2437.74,1.47,0.06,5.4,0.22,-3.91,-0.16,520.96,0.05
130,Exit long,2025-06-29 22:45,vol-z anomaly bear exit,2437.9,1,2445.42,-7.52,-0.31,18.55,0.76,-11.78,-0.48,513.44,0.05
130,Entry long,2025-06-29 16:45,vol-z anomaly bull,2445.42,1,2445.42,-7.52,-0.31,18.55,0.76,-11.78,-0.48,513.44,0.05
131,Exit long,2025-06-30 14:45,vol-z anomaly bear exit,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,518.2,0.05
131,Entry long,2025-06-30 06:30,vol-z anomaly bull,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,518.2,0.05
132,Exit long,2025-07-01 11:00,vol-z anomaly bear exit,2482.39,1,2473.54,8.85,0.36,48.06,1.94,-13.49,-0.55,527.05,0.05
132,Entry long,2025-07-01 00:00,vol-z anomaly bull,2473.54,1,2473.54,8.85,0.36,48.06,1.94,-13.49,-0.55,527.05,0.05
133,Exit long,2025-07-01 21:00,vol-z anomaly bear exit,2436.25,1,2460.71,-24.47,-0.99,7.52,0.31,-27.72,-1.13,502.59,0.05
133,Entry long,2025-07-01 15:30,vol-z anomaly bull,2460.71,1,2460.71,-24.47,-0.99,7.52,0.31,-27.72,-1.13,502.59,0.05
134,Exit long,2025-07-02 04:15,vol-z anomaly bear exit,2398.86,1,2418.54,-19.68,-0.81,14.7,0.61,-25.45,-1.05,482.9,0.05
134,Entry long,2025-07-01 23:00,vol-z anomaly bull,2418.54,1,2418.54,-19.68,-0.81,14.7,0.61,-25.45,-1.05,482.9,0.05
135,Exit long,2025-07-02 20:45,vol-z anomaly bear exit,2432.57,1,2404.8,27.77,1.15,55.21,2.30,-3.8,-0.16,510.68,0.05
135,Entry long,2025-07-02 09:30,vol-z anomaly bull,2404.8,1,2404.8,27.77,1.15,55.21,2.30,-3.8,-0.16,510.68,0.05
136,Exit long,2025-07-03 18:00,vol-z anomaly bear exit,2597.7,1,2462.81,134.95,5.48,155.42,6.31,-4.57,-0.19,645.63,0.06
136,Entry long,2025-07-02 22:30,vol-z anomaly bull,2462.81,1,2462.81,134.95,5.48,155.42,6.31,-4.57,-0.19,645.63,0.06
137,Exit long,2025-07-04 09:00,vol-z anomaly bear exit,2587.54,1,2621.12,-33.59,-1.28,13.89,0.53,-57.39,-2.19,612.04,0.06
137,Entry long,2025-07-03 21:45,vol-z anomaly bull,2621.12,1,2621.12,-33.59,-1.28,13.89,0.53,-57.39,-2.19,612.04,0.06
138,Exit long,2025-07-05 00:15,vol-z anomaly bear exit,2483.63,1,2516.16,-32.54,-1.29,5.7,0.23,-36.17,-1.44,579.5,0.06
138,Entry long,2025-07-04 22:30,vol-z anomaly bull,2516.16,1,2516.16,-32.54,-1.29,5.7,0.23,-36.17,-1.44,579.5,0.06
139,Exit long,2025-07-05 16:45,vol-z anomaly bear exit,2513.28,1,2501.87,11.41,0.46,27,1.08,-5.08,-0.20,590.91,0.06
139,Entry long,2025-07-05 06:15,vol-z anomaly bull,2501.87,1,2501.87,11.41,0.46,27,1.08,-5.08,-0.20,590.91,0.06
140,Exit long,2025-07-07 18:15,vol-z anomaly bear exit,2566.11,1,2519.49,46.63,1.85,87.61,3.48,-17.24,-0.68,637.53,0.06
140,Entry long,2025-07-06 14:30,vol-z anomaly bull,2519.49,1,2519.49,46.63,1.85,87.61,3.48,-17.24,-0.68,637.53,0.06
141,Exit long,2025-07-07 20:30,vol-z anomaly bear exit,2548.62,1,2558.32,-9.7,-0.38,6.45,0.25,-15.79,-0.62,627.83,0.06
141,Entry long,2025-07-07 19:30,vol-z anomaly bull,2558.32,1,2558.32,-9.7,-0.38,6.45,0.25,-15.79,-0.62,627.83,0.06
142,Exit long,2025-07-07 22:15,vol-z anomaly bear exit,2541.8,1,2556.91,-15.11,-0.59,11.09,0.43,-18.79,-0.73,612.72,0.06
142,Entry long,2025-07-07 21:30,vol-z anomaly bull,2556.91,1,2556.91,-15.11,-0.59,11.09,0.43,-18.79,-0.73,612.72,0.06
143,Exit long,2025-07-08 15:00,vol-z anomaly bear exit,2557.91,1,2553.49,4.42,0.17,9.51,0.37,-4.57,-0.18,617.14,0.06
143,Entry long,2025-07-08 14:15,vol-z anomaly bull,2553.49,1,2553.49,4.42,0.17,9.51,0.37,-4.57,-0.18,617.14,0.06
144,Exit long,2025-07-10 14:45,vol-z anomaly bear exit,2785.96,1,2578.15,207.88,8.06,221.34,8.58,-21.79,-0.85,825.02,0.08
144,Entry long,2025-07-08 19:15,vol-z anomaly bull,2578.15,1,2578.15,207.88,8.06,221.34,8.58,-21.79,-0.85,825.02,0.08
145,Exit long,2025-07-10 15:30,vol-z anomaly bear exit,2808.21,1,2816.34,-8.13,-0.29,5.89,0.21,-13.93,-0.49,816.89,0.08
145,Entry long,2025-07-10 15:15,vol-z anomaly bull,2816.34,1,2816.34,-8.13,-0.29,5.89,0.21,-13.93,-0.49,816.89,0.08
146,Exit long,2025-07-10 22:30,vol-z anomaly bear exit,2763.19,1,2783.23,-20.05,-0.72,7.95,0.29,-26.52,-0.95,796.84,0.08
146,Entry long,2025-07-10 22:00,vol-z anomaly bull,2783.23,1,2783.23,-20.05,-0.72,7.95,0.29,-26.52,-0.95,796.84,0.08
147,Exit long,2025-07-11 14:00,vol-z anomaly bear exit,3003.89,1,2804.77,199.14,7.10,223.73,7.98,-11.78,-0.42,995.98,0.10
147,Entry long,2025-07-11 00:30,vol-z anomaly bull,2804.77,1,2804.77,199.14,7.10,223.73,7.98,-11.78,-0.42,995.98,0.10
148,Exit long,2025-07-12 20:30,vol-z anomaly bear exit,2948.11,1,2968.28,-20.18,-0.68,10.72,0.36,-22.29,-0.75,975.81,0.10
148,Entry long,2025-07-12 15:15,vol-z anomaly bull,2968.28,1,2968.28,-20.18,-0.68,10.72,0.36,-22.29,-0.75,975.81,0.10
149,Exit long,2025-07-14 05:45,vol-z anomaly bear exit,2959.07,1,2942.03,17.05,0.58,77.52,2.63,-39.25,-1.33,992.85,0.10
149,Entry long,2025-07-12 21:00,vol-z anomaly bull,2942.03,1,2942.03,17.05,0.58,77.52,2.63,-39.25,-1.33,992.85,0.10
150,Exit long,2025-07-15 00:00,vol-z anomaly bear exit,3011,1,3004.26,6.74,0.22,78.77,2.62,-13.58,-0.45,999.59,0.10
150,Entry long,2025-07-14 10:45,vol-z anomaly bull,3004.26,1,3004.26,6.74,0.22,78.77,2.62,-13.58,-0.45,999.59,0.10
151,Exit long,2025-07-15 23:00,vol-z anomaly bear exit,2976.91,1,3050.53,-73.63,-2.41,12.64,0.41,-84.77,-2.78,925.96,0.09
151,Entry long,2025-07-15 22:00,vol-z anomaly bull,3050.53,1,3050.53,-73.63,-2.41,12.64,0.41,-84.77,-2.78,925.96,0.09
152,Exit long,2025-07-16 22:15,vol-z anomaly bear exit,3178.59,1,3123.21,55.38,1.77,81.57,2.61,-23.61,-0.76,981.34,0.10
152,Entry long,2025-07-16 07:15,vol-z anomaly bull,3123.21,1,3123.21,55.38,1.77,81.57,2.61,-23.61,-0.76,981.34,0.10
153,Exit long,2025-07-17 10:00,vol-z anomaly bear exit,3337.84,1,3234.34,103.55,3.20,189.13,5.85,-28.39,-0.88,1084.89,0.11
153,Entry long,2025-07-16 22:45,vol-z anomaly bull,3234.34,1,3234.34,103.55,3.20,189.13,5.85,-28.39,-0.88,1084.89,0.11
154,Exit long,2025-07-17 21:45,vol-z anomaly bear exit,3381.61,1,3424.61,-43.02,-1.26,58.04,1.69,-43.62,-1.27,1041.87,0.10
154,Entry long,2025-07-17 14:30,vol-z anomaly bull,3424.61,1,3424.61,-43.02,-1.26,58.04,1.69,-43.62,-1.27,1041.87,0.10
155,Exit long,2025-07-18 21:15,vol-z anomaly bear exit,3635.63,1,3401.17,234.62,6.89,273.45,8.03,-36.18,-1.06,1276.49,0.13
155,Entry long,2025-07-17 22:00,vol-z anomaly bull,3401.17,1,3401.17,234.62,6.89,273.45,8.03,-36.18,-1.06,1276.49,0.13
156,Exit long,2025-07-18 22:30,vol-z anomaly bear exit,3598.08,1,3665,-66.97,-1.83,1.01,0.03,-80.02,-2.18,1209.52,0.12
156,Entry long,2025-07-18 22:15,vol-z anomaly bull,3665,1,3665,-66.97,-1.83,1.01,0.03,-80.02,-2.18,1209.52,0.12
157,Exit long,2025-07-20 17:15,vol-z anomaly bear exit,3705.68,1,3572.52,133.22,3.73,154.72,4.33,-46.83,-1.31,1342.75,0.13
157,Entry long,2025-07-19 19:30,vol-z anomaly bull,3572.52,1,3572.52,133.22,3.73,154.72,4.33,-46.83,-1.31,1342.75,0.13
158,Exit long,2025-07-21 01:15,vol-z anomaly bear exit,3775.39,1,3720.01,55.41,1.49,106.04,2.85,-1.94,-0.05,1398.15,0.14
158,Entry long,2025-07-20 19:30,vol-z anomaly bull,3720.01,1,3720.01,55.41,1.49,106.04,2.85,-1.94,-0.05,1398.15,0.14
159,Exit long,2025-07-22 00:30,vol-z anomaly bear exit,3773.49,1,3725.87,47.64,1.28,132.01,3.54,-25.69,-0.69,1445.79,0.14
159,Entry long,2025-07-21 06:30,vol-z anomaly bull,3725.87,1,3725.87,47.64,1.28,132.01,3.54,-25.69,-0.69,1445.79,0.14
160,Exit long,2025-07-22 13:00,vol-z anomaly bear exit,3654.74,1,3741.86,-87.16,-2.33,56.75,1.52,-90.9,-2.43,1358.63,0.14
160,Entry long,2025-07-22 09:30,vol-z anomaly bull,3741.86,1,3741.86,-87.16,-2.33,56.75,1.52,-90.9,-2.43,1358.63,0.14
161,Exit long,2025-07-23 21:45,vol-z anomaly bear exit,3614.12,1,3648.68,-34.58,-0.95,15.76,0.43,-41.15,-1.13,1324.06,0.13
161,Entry long,2025-07-23 21:15,vol-z anomaly bull,3648.68,1,3648.68,-34.58,-0.95,15.76,0.43,-41.15,-1.13,1324.06,0.13
162,Exit long,2025-07-24 12:00,vol-z anomaly bear exit,3640.31,1,3573.75,66.59,1.86,91.17,2.55,-47.27,-1.32,1390.65,0.14
162,Entry long,2025-07-24 04:45,vol-z anomaly bull,3573.75,1,3573.75,66.59,1.86,91.17,2.55,-47.27,-1.32,1390.65,0.14
163,Exit long,2025-07-24 12:45,vol-z anomaly bear exit,3619.16,1,3655.35,-36.21,-0.99,0.01,0.00,-37.57,-1.03,1354.44,0.14
163,Entry long,2025-07-24 12:15,vol-z anomaly bull,3655.35,1,3655.35,-36.21,-0.99,0.01,0.00,-37.57,-1.03,1354.44,0.14
164,Exit long,2025-07-25 08:45,vol-z anomaly bear exit,3665.95,1,3552.99,113.01,3.18,219.75,6.18,-2.88,-0.08,1467.46,0.15
164,Entry long,2025-07-24 15:15,vol-z anomaly bull,3552.99,1,3552.99,113.01,3.18,219.75,6.18,-2.88,-0.08,1467.46,0.15
165,Exit long,2025-07-26 10:45,vol-z anomaly bear exit,3734.72,1,3690.28,44.44,1.20,76.55,2.07,-8.28,-0.22,1511.9,0.15
165,Entry long,2025-07-26 04:45,vol-z anomaly bull,3690.28,1,3690.28,44.44,1.20,76.55,2.07,-8.28,-0.22,1511.9,0.15
166,Exit long,2025-07-26 19:45,vol-z anomaly bear exit,3740.61,1,3761,-20.39,-0.54,22.62,0.60,-36,-0.96,1491.51,0.15
166,Entry long,2025-07-26 16:30,vol-z anomaly bull,3761,1,3761,-20.39,-0.54,22.62,0.60,-36,-0.96,1491.51,0.15
167,Exit long,2025-07-27 06:30,vol-z anomaly bear exit,3745.35,1,3730.21,15.14,0.41,64.99,1.74,0,0.00,1506.65,0.15
167,Entry long,2025-07-27 02:30,vol-z anomaly bull,3730.21,1,3730.21,15.14,0.41,64.99,1.74,0,0.00,1506.65,0.15
168,Exit long,2025-07-27 19:00,vol-z anomaly bear exit,3815.71,1,3798.22,17.5,0.46,41.79,1.10,-50.92,-1.34,1524.14,0.15
168,Entry long,2025-07-27 13:30,vol-z anomaly bull,3798.22,1,3798.22,17.5,0.46,41.79,1.10,-50.92,-1.34,1524.14,0.15
169,Exit long,2025-07-28 21:15,vol-z anomaly bear exit,3857.81,1,3860.01,-2.2,-0.06,80.82,2.09,-45.53,-1.18,1521.94,0.15
169,Entry long,2025-07-28 02:30,vol-z anomaly bull,3860.01,1,3860.01,-2.2,-0.06,80.82,2.09,-45.53,-1.18,1521.94,0.15
170,Exit long,2025-07-28 22:30,vol-z anomaly bear exit,3783.45,1,3851.45,-68.01,-1.77,7.55,0.20,-76.47,-1.98,1453.93,0.15
170,Entry long,2025-07-28 21:45,vol-z anomaly bull,3851.45,1,3851.45,-68.01,-1.77,7.55,0.20,-76.47,-1.98,1453.93,0.15
171,Exit long,2025-07-29 08:45,vol-z anomaly bear exit,3753.17,1,3807.84,-54.67,-1.44,7.33,0.19,-73.84,-1.94,1399.26,0.14
171,Entry long,2025-07-29 08:30,vol-z anomaly bull,3807.84,1,3807.84,-54.67,-1.44,7.33,0.19,-73.84,-1.94,1399.26,0.14
172,Exit long,2025-07-29 22:15,vol-z anomaly bear exit,3809.07,1,3873.33,-64.26,-1.66,12.1,0.31,-83.32,-2.15,1335,0.13
172,Entry long,2025-07-29 15:45,vol-z anomaly bull,3873.33,1,3873.33,-64.26,-1.66,12.1,0.31,-83.32,-2.15,1335,0.13
173,Exit long,2025-07-31 03:00,vol-z anomaly bear exit,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1253.66,0.13
173,Entry long,2025-07-30 23:00,vol-z anomaly bull,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1253.66,0.13
174,Exit long,2025-08-01 16:15,vol-z anomaly bear exit,3612.02,1,3680.01,-67.98,-1.85,42.89,1.17,-87.67,-2.38,1185.68,0.12
174,Entry long,2025-08-01 09:00,vol-z anomaly bull,3680.01,1,3680.01,-67.98,-1.85,42.89,1.17,-87.67,-2.38,1185.68,0.12
175,Exit long,2025-08-02 06:45,vol-z anomaly bear exit,3467.43,1,3615.35,-147.91,-4.09,39.62,1.10,-186.47,-5.16,1037.77,0.10
175,Entry long,2025-08-01 22:15,vol-z anomaly bull,3615.35,1,3615.35,-147.91,-4.09,39.62,1.10,-186.47,-5.16,1037.77,0.10
176,Exit long,2025-08-02 22:30,vol-z anomaly bear exit,3490.43,1,3469.22,21.2,0.61,53.76,1.55,-2.22,-0.06,1058.97,0.11
176,Entry long,2025-08-02 14:45,vol-z anomaly bull,3469.22,1,3469.22,21.2,0.61,53.76,1.55,-2.22,-0.06,1058.97,0.11
177,Exit long,2025-08-03 02:00,vol-z anomaly bear exit,3422.85,1,3467.36,-44.49,-1.28,12.23,0.35,-54.57,-1.57,1014.48,0.10
177,Entry long,2025-08-03 00:45,vol-z anomaly bull,3467.36,1,3467.36,-44.49,-1.28,12.23,0.35,-54.57,-1.57,1014.48,0.10
178,Exit long,2025-08-04 06:15,vol-z anomaly bear exit,3487.75,1,3393.58,94.15,2.77,121.48,3.58,-1.71,-0.05,1108.63,0.11
178,Entry long,2025-08-03 08:45,vol-z anomaly bull,3393.58,1,3393.58,94.15,2.77,121.48,3.58,-1.71,-0.05,1108.63,0.11
179,Exit long,2025-08-04 21:15,vol-z anomaly bear exit,3566.41,1,3543.91,22.5,0.63,35.09,0.99,-25.55,-0.72,1131.13,0.11
