Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
330,Exit short,2025-04-30 00:30,rsi cross up 50,1822.79,1,1820.17,-2.62,-0.14,0,9.17,0.50,-3.33,-0.18,100.03,0.01,5
330,Entry short,2025-04-29 23:15,rsi cross dn 50,1820.17,1,1820.17,-2.62,-0.14,0,9.17,0.50,-3.33,-0.18,100.03,0.01,5
331,Exit long,2025-04-30 01:00,rsi cross dn 50,1815.29,1,1822.79,-7.5,-0.41,0,8.7,0.48,-10.33,-0.57,92.53,0.01,2
331,Entry long,2025-04-30 00:30,rsi cross up 50,1822.79,1,1822.79,-7.5,-0.41,0,8.7,0.48,-10.33,-0.57,92.53,0.01,2
332,Exit short,2025-04-30 01:45,rsi cross up 50,1821.49,1,1815.29,-6.2,-0.34,0,9.29,0.51,-8.19,-0.45,86.33,0.01,3
332,Entry short,2025-04-30 01:00,rsi cross dn 50,1815.29,1,1815.29,-6.2,-0.34,0,9.29,0.51,-8.19,-0.45,86.33,0.01,3
333,Exit long,2025-04-30 03:45,rsi cross dn 50,1819.31,1,1821.49,-2.18,-0.12,0,7.51,0.41,-3,-0.16,84.15,0.01,8
333,Entry long,2025-04-30 01:45,rsi cross up 50,1821.49,1,1821.49,-2.18,-0.12,0,7.51,0.41,-3,-0.16,84.15,0.01,8
334,Exit short,2025-04-30 08:45,rsi cross up 50,1805.55,1,1819.31,13.76,0.76,0,39.95,2.20,-5.56,-0.31,97.91,0.01,20
334,Entry short,2025-04-30 03:45,rsi cross dn 50,1819.31,1,1819.31,13.76,0.76,0,39.95,2.20,-5.56,-0.31,97.91,0.01,20
335,Exit long,2025-04-30 09:15,rsi cross dn 50,1798.57,1,1805.55,-6.98,-0.39,0,0.2,0.01,-8.42,-0.47,90.93,0.01,2
335,Entry long,2025-04-30 08:45,rsi cross up 50,1805.55,1,1805.55,-6.98,-0.39,0,0.2,0.01,-8.42,-0.47,90.93,0.01,2
336,Exit short,2025-04-30 10:45,rsi cross up 50,1801.72,1,1798.57,-3.15,-0.18,0,10.85,0.60,-5.15,-0.29,87.78,0.01,6
336,Entry short,2025-04-30 09:15,rsi cross dn 50,1798.57,1,1798.57,-3.15,-0.18,0,10.85,0.60,-5.15,-0.29,87.78,0.01,6
337,Exit long,2025-04-30 11:15,rsi cross dn 50,1799.45,1,1801.72,-2.27,-0.13,0,3.74,0.21,-4.22,-0.23,85.51,0.01,2
337,Entry long,2025-04-30 10:45,rsi cross up 50,1801.72,1,1801.72,-2.27,-0.13,0,3.74,0.21,-4.22,-0.23,85.51,0.01,2
338,Exit short,2025-04-30 11:45,rsi cross up 50,1801.35,1,1799.45,-1.9,-0.11,0,0.65,0.04,-3.72,-0.21,83.61,0.01,2
338,Entry short,2025-04-30 11:15,rsi cross dn 50,1799.45,1,1799.45,-1.9,-0.11,0,0.65,0.04,-3.72,-0.21,83.61,0.01,2
339,Exit long,2025-04-30 13:30,rsi cross dn 50,1803.21,1,1801.35,1.86,0.10,0,10.87,0.60,-0.35,-0.02,85.47,0.01,7
339,Entry long,2025-04-30 11:45,rsi cross up 50,1801.35,1,1801.35,1.86,0.10,0,10.87,0.60,-0.35,-0.02,85.47,0.01,7
340,Exit short,2025-04-30 14:00,rsi cross up 50,1805.26,1,1803.21,-2.05,-0.11,0,2.76,0.15,-2.37,-0.13,83.42,0.01,2
340,Entry short,2025-04-30 13:30,rsi cross dn 50,1803.21,1,1803.21,-2.05,-0.11,0,2.76,0.15,-2.37,-0.13,83.42,0.01,2
341,Exit long,2025-04-30 14:45,rsi cross dn 50,1802.1,1,1805.26,-3.16,-0.18,0,2.71,0.15,-3.26,-0.18,80.26,0.01,3
341,Entry long,2025-04-30 14:00,rsi cross up 50,1805.26,1,1805.26,-3.16,-0.18,0,2.71,0.15,-3.26,-0.18,80.26,0.01,3
342,Exit short,2025-04-30 15:15,rsi cross up 50,1805.99,1,1802.1,-3.89,-0.22,0,0.51,0.03,-3.9,-0.22,76.37,0.01,2
342,Entry short,2025-04-30 14:45,rsi cross dn 50,1802.1,1,1802.1,-3.89,-0.22,0,0.51,0.03,-3.9,-0.22,76.37,0.01,2
343,Exit long,2025-04-30 15:30,rsi cross dn 50,1803.48,1,1805.99,-2.51,-0.14,0,0.86,0.05,-3.21,-0.18,73.86,0.01,1
343,Entry long,2025-04-30 15:15,rsi cross up 50,1805.99,1,1805.99,-2.51,-0.14,0,0.86,0.05,-3.21,-0.18,73.86,0.01,1
344,Exit short,2025-04-30 17:45,rsi cross up 50,1805.89,1,1803.48,-2.41,-0.13,0,13.48,0.75,-4.22,-0.23,71.45,0.01,9
344,Entry short,2025-04-30 15:30,rsi cross dn 50,1803.48,1,1803.48,-2.41,-0.13,0,13.48,0.75,-4.22,-0.23,71.45,0.01,9
345,Exit long,2025-04-30 20:30,rsi cross dn 50,1795.71,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,61.27,0.01,11
345,Entry long,2025-04-30 17:45,rsi cross up 50,1805.89,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,61.27,0.01,11
346,Exit short,2025-05-01 01:45,rsi cross up 50,1777.8,1,1795.71,17.91,1.00,0,65.11,3.63,-3.64,-0.20,79.18,0.01,21
346,Entry short,2025-04-30 20:30,rsi cross dn 50,1795.71,1,1795.71,17.91,1.00,0,65.11,3.63,-3.64,-0.20,79.18,0.01,21
347,Exit long,2025-05-01 14:45,rsi cross dn 50,1805.29,1,1777.8,27.49,1.55,0,40.38,2.27,-5.72,-0.32,106.67,0.01,52
347,Entry long,2025-05-01 01:45,rsi cross up 50,1777.8,1,1777.8,27.49,1.55,0,40.38,2.27,-5.72,-0.32,106.67,0.01,52
348,Exit short,2025-05-01 15:00,rsi cross up 50,1805.59,1,1805.29,-0.3,-0.02,0,1.13,0.06,-2.18,-0.12,106.37,0.01,1
348,Entry short,2025-05-01 14:45,rsi cross dn 50,1805.29,1,1805.29,-0.3,-0.02,0,1.13,0.06,-2.18,-0.12,106.37,0.01,1
349,Exit long,2025-05-01 21:45,rsi cross dn 50,1833.15,1,1805.59,27.56,1.53,0,53.14,2.94,-4.35,-0.24,133.93,0.01,27
349,Entry long,2025-05-01 15:00,rsi cross up 50,1805.59,1,1805.59,27.56,1.53,0,53.14,2.94,-4.35,-0.24,133.93,0.01,27
350,Exit short,2025-05-01 22:15,rsi cross up 50,1836.93,1,1833.15,-3.78,-0.21,0,8.92,0.49,-4.86,-0.27,130.15,0.01,2
350,Entry short,2025-05-01 21:45,rsi cross dn 50,1833.15,1,1833.15,-3.78,-0.21,0,8.92,0.49,-4.86,-0.27,130.15,0.01,2
351,Exit long,2025-05-02 01:45,rsi cross dn 50,1847.69,1,1836.93,10.76,0.59,0,35.78,1.95,-3.82,-0.21,140.91,0.01,14
351,Entry long,2025-05-01 22:15,rsi cross up 50,1836.93,1,1836.93,10.76,0.59,0,35.78,1.95,-3.82,-0.21,140.91,0.01,14
352,Exit short,2025-05-02 02:00,rsi cross up 50,1854.99,1,1847.69,-7.3,-0.40,0,1.41,0.08,-7.78,-0.42,133.61,0.01,1
352,Entry short,2025-05-02 01:45,rsi cross dn 50,1847.69,1,1847.69,-7.3,-0.40,0,1.41,0.08,-7.78,-0.42,133.61,0.01,1
353,Exit long,2025-05-02 03:15,rsi cross dn 50,1847.43,1,1854.99,-7.56,-0.41,0,2.83,0.15,-8.99,-0.48,126.05,0.01,5
353,Entry long,2025-05-02 02:00,rsi cross up 50,1854.99,1,1854.99,-7.56,-0.41,0,2.83,0.15,-8.99,-0.48,126.05,0.01,5
354,Exit short,2025-05-02 05:45,rsi cross up 50,1847.06,1,1847.43,0.37,0.02,0,11.38,0.62,-5.23,-0.28,126.42,0.01,10
354,Entry short,2025-05-02 03:15,rsi cross dn 50,1847.43,1,1847.43,0.37,0.02,0,11.38,0.62,-5.23,-0.28,126.42,0.01,10
355,Exit long,2025-05-02 06:00,rsi cross dn 50,1842.98,1,1847.06,-4.08,-0.22,0,1.37,0.07,-4.67,-0.25,122.34,0.01,1
355,Entry long,2025-05-02 05:45,rsi cross up 50,1847.06,1,1847.06,-4.08,-0.22,0,1.37,0.07,-4.67,-0.25,122.34,0.01,1
356,Exit short,2025-05-02 08:30,rsi cross up 50,1846.1,1,1842.98,-3.12,-0.17,0,11.18,0.61,-3.76,-0.20,119.22,0.01,10
356,Entry short,2025-05-02 06:00,rsi cross dn 50,1842.98,1,1842.98,-3.12,-0.17,0,11.18,0.61,-3.76,-0.20,119.22,0.01,10
357,Exit long,2025-05-02 08:45,rsi cross dn 50,1842.41,1,1846.1,-3.69,-0.20,0,3.46,0.19,-6.1,-0.33,115.53,0.01,1
357,Entry long,2025-05-02 08:30,rsi cross up 50,1846.1,1,1846.1,-3.69,-0.20,0,3.46,0.19,-6.1,-0.33,115.53,0.01,1
358,Exit short,2025-05-02 09:00,rsi cross up 50,1846.59,1,1842.41,-4.18,-0.23,0,0.32,0.02,-4.98,-0.27,111.35,0.01,1
358,Entry short,2025-05-02 08:45,rsi cross dn 50,1842.41,1,1842.41,-4.18,-0.23,0,0.32,0.02,-4.98,-0.27,111.35,0.01,1
359,Exit long,2025-05-02 09:45,rsi cross dn 50,1840.35,1,1846.59,-6.24,-0.34,0,3.9,0.21,-8.59,-0.47,105.11,0.01,3
359,Entry long,2025-05-02 09:00,rsi cross up 50,1846.59,1,1846.59,-6.24,-0.34,0,3.9,0.21,-8.59,-0.47,105.11,0.01,3
360,Exit short,2025-05-02 10:30,rsi cross up 50,1847.34,1,1840.35,-6.99,-0.38,0,2.22,0.12,-8.27,-0.45,98.12,0.01,3
360,Entry short,2025-05-02 09:45,rsi cross dn 50,1840.35,1,1840.35,-6.99,-0.38,0,2.22,0.12,-8.27,-0.45,98.12,0.01,3
361,Exit long,2025-05-02 12:45,rsi cross dn 50,1839.94,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,90.72,0.01,9
361,Entry long,2025-05-02 10:30,rsi cross up 50,1847.34,1,1847.34,-7.4,-0.40,0,3.52,0.19,-9.18,-0.50,90.72,0.01,9
362,Exit short,2025-05-02 18:45,rsi cross up 50,1829.52,1,1839.94,10.42,0.57,0,27.94,1.52,-3.24,-0.18,101.14,0.01,24
362,Entry short,2025-05-02 12:45,rsi cross dn 50,1839.94,1,1839.94,10.42,0.57,0,27.94,1.52,-3.24,-0.18,101.14,0.01,24
363,Exit long,2025-05-03 03:45,rsi cross dn 50,1839.14,1,1829.52,9.62,0.53,0,41.54,2.27,-7.39,-0.40,110.76,0.01,36
363,Entry long,2025-05-02 18:45,rsi cross up 50,1829.52,1,1829.52,9.62,0.53,0,41.54,2.27,-7.39,-0.40,110.76,0.01,36
364,Exit short,2025-05-03 04:45,rsi cross up 50,1845.09,1,1839.14,-5.95,-0.32,0,8.35,0.45,-8.09,-0.44,104.81,0.01,4
364,Entry short,2025-05-03 03:45,rsi cross dn 50,1839.14,1,1839.14,-5.95,-0.32,0,8.35,0.45,-8.09,-0.44,104.81,0.01,4
365,Exit long,2025-05-03 05:15,rsi cross dn 50,1842.4,1,1845.09,-2.69,-0.15,0,2.06,0.11,-3.05,-0.17,102.12,0.01,2
365,Entry long,2025-05-03 04:45,rsi cross up 50,1845.09,1,1845.09,-2.69,-0.15,0,2.06,0.11,-3.05,-0.17,102.12,0.01,2
366,Exit short,2025-05-03 08:00,rsi cross up 50,1841.22,1,1842.4,1.18,0.06,0,10.3,0.56,-2.74,-0.15,103.3,0.01,11
366,Entry short,2025-05-03 05:15,rsi cross dn 50,1842.4,1,1842.4,1.18,0.06,0,10.3,0.56,-2.74,-0.15,103.3,0.01,11
367,Exit long,2025-05-03 08:15,rsi cross dn 50,1840.19,1,1841.22,-1.03,-0.06,0,0.38,0.02,-2.29,-0.12,102.27,0.01,1
367,Entry long,2025-05-03 08:00,rsi cross up 50,1841.22,1,1841.22,-1.03,-0.06,0,0.38,0.02,-2.29,-0.12,102.27,0.01,1
368,Exit short,2025-05-03 12:30,rsi cross up 50,1836.12,1,1840.19,4.07,0.22,0,14.67,0.80,-2.25,-0.12,106.34,0.01,17
368,Entry short,2025-05-03 08:15,rsi cross dn 50,1840.19,1,1840.19,4.07,0.22,0,14.67,0.80,-2.25,-0.12,106.34,0.01,17
369,Exit long,2025-05-03 13:15,rsi cross dn 50,1834.74,1,1836.12,-1.38,-0.08,0,2.43,0.13,-1.91,-0.10,104.96,0.01,3
369,Entry long,2025-05-03 12:30,rsi cross up 50,1836.12,1,1836.12,-1.38,-0.08,0,2.43,0.13,-1.91,-0.10,104.96,0.01,3
370,Exit short,2025-05-03 20:30,rsi cross up 50,1829.45,1,1834.74,5.29,0.29,0,18.51,1.01,-2.63,-0.14,110.25,0.01,29
370,Entry short,2025-05-03 13:15,rsi cross dn 50,1834.74,1,1834.74,5.29,0.29,0,18.51,1.01,-2.63,-0.14,110.25,0.01,29
371,Exit long,2025-05-04 00:15,rsi cross dn 50,1829.91,1,1829.45,0.46,0.03,0,9.82,0.54,-1.6,-0.09,110.71,0.01,15
371,Entry long,2025-05-03 20:30,rsi cross up 50,1829.45,1,1829.45,0.46,0.03,0,9.82,0.54,-1.6,-0.09,110.71,0.01,15
372,Exit short,2025-05-04 00:30,rsi cross up 50,1831.31,1,1829.91,-1.4,-0.08,0,1.06,0.06,-1.96,-0.11,109.31,0.01,1
372,Entry short,2025-05-04 00:15,rsi cross dn 50,1829.91,1,1829.91,-1.4,-0.08,0,1.06,0.06,-1.96,-0.11,109.31,0.01,1
373,Exit long,2025-05-04 00:45,rsi cross dn 50,1826.91,1,1831.31,-4.4,-0.24,0,0,0.00,-7.37,-0.40,104.91,0.01,1
373,Entry long,2025-05-04 00:30,rsi cross up 50,1831.31,1,1831.31,-4.4,-0.24,0,0,0.00,-7.37,-0.40,104.91,0.01,1
374,Exit short,2025-05-04 02:30,rsi cross up 50,1827.73,1,1826.91,-0.82,-0.04,0,19.16,1.05,-3.53,-0.19,104.09,0.01,7
374,Entry short,2025-05-04 00:45,rsi cross dn 50,1826.91,1,1826.91,-0.82,-0.04,0,19.16,1.05,-3.53,-0.19,104.09,0.01,7
375,Exit long,2025-05-04 02:45,rsi cross dn 50,1825.19,1,1827.73,-2.54,-0.14,0,0.18,0.01,-2.73,-0.15,101.55,0.01,1
375,Entry long,2025-05-04 02:30,rsi cross up 50,1827.73,1,1827.73,-2.54,-0.14,0,0.18,0.01,-2.73,-0.15,101.55,0.01,1
376,Exit short,2025-05-04 03:15,rsi cross up 50,1827.85,1,1825.19,-2.66,-0.15,0,1.69,0.09,-3.72,-0.20,98.89,0.01,2
376,Entry short,2025-05-04 02:45,rsi cross dn 50,1825.19,1,1825.19,-2.66,-0.15,0,1.69,0.09,-3.72,-0.20,98.89,0.01,2
377,Exit long,2025-05-04 07:30,rsi cross dn 50,1830.42,1,1827.85,2.57,0.14,0,20.15,1.10,0,0.00,101.46,0.01,17
377,Entry long,2025-05-04 03:15,rsi cross up 50,1827.85,1,1827.85,2.57,0.14,0,20.15,1.10,0,0.00,101.46,0.01,17
378,Exit short,2025-05-04 08:15,rsi cross up 50,1838.7,1,1830.42,-8.28,-0.45,0,2.63,0.14,-8.58,-0.47,93.18,0.01,3
378,Entry short,2025-05-04 07:30,rsi cross dn 50,1830.42,1,1830.42,-8.28,-0.45,0,2.63,0.14,-8.58,-0.47,93.18,0.01,3
379,Exit long,2025-05-04 08:45,rsi cross dn 50,1831.66,1,1838.7,-7.04,-0.38,0,2.58,0.14,-7.28,-0.40,86.14,0.01,2
379,Entry long,2025-05-04 08:15,rsi cross up 50,1838.7,1,1838.7,-7.04,-0.38,0,2.58,0.14,-7.28,-0.40,86.14,0.01,2
380,Exit short,2025-05-04 09:00,rsi cross up 50,1835.74,1,1831.66,-4.08,-0.22,0,2.09,0.11,-7.34,-0.40,82.06,0.01,1
380,Entry short,2025-05-04 08:45,rsi cross dn 50,1831.66,1,1831.66,-4.08,-0.22,0,2.09,0.11,-7.34,-0.40,82.06,0.01,1
381,Exit long,2025-05-04 09:45,rsi cross dn 50,1832.75,1,1835.74,-2.99,-0.16,0,4.6,0.25,-3.63,-0.20,79.07,0.01,3
381,Entry long,2025-05-04 09:00,rsi cross up 50,1835.74,1,1835.74,-2.99,-0.16,0,4.6,0.25,-3.63,-0.20,79.07,0.01,3
382,Exit short,2025-05-04 10:00,rsi cross up 50,1836.68,1,1832.75,-3.93,-0.21,0,4.47,0.24,-5.97,-0.33,75.14,0.01,1
382,Entry short,2025-05-04 09:45,rsi cross dn 50,1832.75,1,1832.75,-3.93,-0.21,0,4.47,0.24,-5.97,-0.33,75.14,0.01,1
383,Exit long,2025-05-04 10:45,rsi cross dn 50,1831.83,1,1836.68,-4.85,-0.26,0,12.16,0.66,-7.68,-0.42,70.29,0.01,3
383,Entry long,2025-05-04 10:00,rsi cross up 50,1836.68,1,1836.68,-4.85,-0.26,0,12.16,0.66,-7.68,-0.42,70.29,0.01,3
384,Exit short,2025-05-04 13:15,rsi cross up 50,1837.49,1,1831.83,-5.66,-0.31,0,6.55,0.36,-6.66,-0.36,64.63,0.01,10
384,Entry short,2025-05-04 10:45,rsi cross dn 50,1831.83,1,1831.83,-5.66,-0.31,0,6.55,0.36,-6.66,-0.36,64.63,0.01,10
385,Exit long,2025-05-04 15:45,rsi cross dn 50,1837.94,1,1837.49,0.45,0.02,0,12.04,0.66,-2.38,-0.13,65.08,0.01,10
385,Entry long,2025-05-04 13:15,rsi cross up 50,1837.49,1,1837.49,0.45,0.02,0,12.04,0.66,-2.38,-0.13,65.08,0.01,10
386,Exit short,2025-05-04 16:00,rsi cross up 50,1840.24,1,1837.94,-2.3,-0.13,0,2.24,0.12,-2.3,-0.13,62.78,0.01,1
386,Entry short,2025-05-04 15:45,rsi cross dn 50,1837.94,1,1837.94,-2.3,-0.13,0,2.24,0.12,-2.3,-0.13,62.78,0.01,1
387,Exit long,2025-05-04 16:15,rsi cross dn 50,1838.26,1,1840.24,-1.98,-0.11,0,0.49,0.03,-2.6,-0.14,60.8,0.01,1
387,Entry long,2025-05-04 16:00,rsi cross up 50,1840.24,1,1840.24,-1.98,-0.11,0,0.49,0.03,-2.6,-0.14,60.8,0.01,1
388,Exit short,2025-05-04 22:45,rsi cross up 50,1829.69,1,1838.26,8.57,0.47,0,21.23,1.15,-0.31,-0.02,69.37,0.01,26
388,Entry short,2025-05-04 16:15,rsi cross dn 50,1838.26,1,1838.26,8.57,0.47,0,21.23,1.15,-0.31,-0.02,69.37,0.01,26
389,Exit long,2025-05-04 23:30,rsi cross dn 50,1829.21,1,1829.69,-0.48,-0.03,0,3.07,0.17,-2.69,-0.15,68.89,0.01,3
389,Entry long,2025-05-04 22:45,rsi cross up 50,1829.69,1,1829.69,-0.48,-0.03,0,3.07,0.17,-2.69,-0.15,68.89,0.01,3
390,Exit short,2025-05-05 00:00,rsi cross up 50,1829.64,1,1829.21,-0.43,-0.02,0,4.56,0.25,-1.16,-0.06,68.46,0.01,2
390,Entry short,2025-05-04 23:30,rsi cross dn 50,1829.21,1,1829.21,-0.43,-0.02,0,4.56,0.25,-1.16,-0.06,68.46,0.01,2
391,Exit long,2025-05-05 00:15,rsi cross dn 50,1829.1,1,1829.64,-0.54,-0.03,0,2.64,0.14,-1.3,-0.07,67.92,0.01,1
391,Entry long,2025-05-05 00:00,rsi cross up 50,1829.64,1,1829.64,-0.54,-0.03,0,2.64,0.14,-1.3,-0.07,67.92,0.01,1
392,Exit short,2025-05-05 00:30,rsi cross up 50,1829.77,1,1829.1,-0.67,-0.04,0,3.94,0.22,-1.14,-0.06,67.25,0.01,1
392,Entry short,2025-05-05 00:15,rsi cross dn 50,1829.1,1,1829.1,-0.67,-0.04,0,3.94,0.22,-1.14,-0.06,67.25,0.01,1
393,Exit long,2025-05-05 00:45,rsi cross dn 50,1824.51,1,1829.77,-5.26,-0.29,0,0.83,0.05,-6.21,-0.34,61.99,0.01,1
393,Entry long,2025-05-05 00:30,rsi cross up 50,1829.77,1,1829.77,-5.26,-0.29,0,0.83,0.05,-6.21,-0.34,61.99,0.01,1
394,Exit short,2025-05-05 02:30,rsi cross up 50,1828.33,1,1824.51,-3.82,-0.21,0,3.45,0.19,-6.14,-0.34,58.17,0.01,7
394,Entry short,2025-05-05 00:45,rsi cross dn 50,1824.51,1,1824.51,-3.82,-0.21,0,3.45,0.19,-6.14,-0.34,58.17,0.01,7
395,Exit long,2025-05-05 02:45,rsi cross dn 50,1827.15,1,1828.33,-1.18,-0.06,0,1.52,0.08,-2.33,-0.13,56.99,0.01,1
395,Entry long,2025-05-05 02:30,rsi cross up 50,1828.33,1,1828.33,-1.18,-0.06,0,1.52,0.08,-2.33,-0.13,56.99,0.01,1
396,Exit short,2025-05-05 03:45,rsi cross up 50,1829.65,1,1827.15,-2.5,-0.14,0,3.4,0.19,-2.85,-0.16,54.49,0.01,4
396,Entry short,2025-05-05 02:45,rsi cross dn 50,1827.15,1,1827.15,-2.5,-0.14,0,3.4,0.19,-2.85,-0.16,54.49,0.01,4
397,Exit long,2025-05-05 04:00,rsi cross dn 50,1827.59,1,1829.65,-2.06,-0.11,0,0.62,0.03,-2.85,-0.16,52.43,0.01,1
397,Entry long,2025-05-05 03:45,rsi cross up 50,1829.65,1,1829.65,-2.06,-0.11,0,0.62,0.03,-2.85,-0.16,52.43,0.01,1
398,Exit short,2025-05-05 04:15,rsi cross up 50,1829.76,1,1827.59,-2.17,-0.12,0,0.29,0.02,-2.65,-0.14,50.26,0.01,1
398,Entry short,2025-05-05 04:00,rsi cross dn 50,1827.59,1,1827.59,-2.17,-0.12,0,0.29,0.02,-2.65,-0.14,50.26,0.01,1
399,Exit long,2025-05-05 06:15,rsi cross dn 50,1822,1,1829.76,-7.76,-0.42,0,12,0.66,-9.64,-0.53,42.5,0.00,8
399,Entry long,2025-05-05 04:15,rsi cross up 50,1829.76,1,1829.76,-7.76,-0.42,0,12,0.66,-9.64,-0.53,42.5,0.00,8
400,Exit short,2025-05-05 13:45,rsi cross up 50,1805,1,1822,17,0.93,0,41.98,2.30,-3.75,-0.21,59.5,0.01,30
400,Entry short,2025-05-05 06:15,rsi cross dn 50,1822,1,1822,17,0.93,0,41.98,2.30,-3.75,-0.21,59.5,0.01,30
401,Exit long,2025-05-05 18:30,rsi cross dn 50,1812.77,1,1805,7.77,0.43,0,25.72,1.42,-0.16,-0.01,67.27,0.01,19
401,Entry long,2025-05-05 13:45,rsi cross up 50,1805,1,1805,7.77,0.43,0,25.72,1.42,-0.16,-0.01,67.27,0.01,19
402,Exit short,2025-05-06 00:30,rsi cross up 50,1807.73,1,1812.77,5.04,0.28,0,19.48,1.07,-2.9,-0.16,72.31,0.01,24
402,Entry short,2025-05-05 18:30,rsi cross dn 50,1812.77,1,1812.77,5.04,0.28,0,19.48,1.07,-2.9,-0.16,72.31,0.01,24
403,Exit long,2025-05-06 01:15,rsi cross dn 50,1805.61,1,1807.73,-2.12,-0.12,0,3.49,0.19,-2.31,-0.13,70.19,0.01,3
403,Entry long,2025-05-06 00:30,rsi cross up 50,1807.73,1,1807.73,-2.12,-0.12,0,3.49,0.19,-2.31,-0.13,70.19,0.01,3
404,Exit short,2025-05-06 01:30,rsi cross up 50,1811.09,1,1805.61,-5.48,-0.30,0,1.22,0.07,-8.04,-0.45,64.71,0.01,1
404,Entry short,2025-05-06 01:15,rsi cross dn 50,1805.61,1,1805.61,-5.48,-0.30,0,1.22,0.07,-8.04,-0.45,64.71,0.01,1
405,Exit long,2025-05-06 04:15,rsi cross dn 50,1812.53,1,1811.09,1.44,0.08,0,16.91,0.93,-0.89,-0.05,66.15,0.01,11
405,Entry long,2025-05-06 01:30,rsi cross up 50,1811.09,1,1811.09,1.44,0.08,0,16.91,0.93,-0.89,-0.05,66.15,0.01,11
406,Exit short,2025-05-06 05:15,rsi cross up 50,1813.61,1,1812.53,-1.08,-0.06,0,14.74,0.81,-2.14,-0.12,65.07,0.01,4
406,Entry short,2025-05-06 04:15,rsi cross dn 50,1812.53,1,1812.53,-1.08,-0.06,0,14.74,0.81,-2.14,-0.12,65.07,0.01,4
407,Exit long,2025-05-06 08:15,rsi cross dn 50,1815.96,1,1813.61,2.35,0.13,0,19.37,1.07,-5.33,-0.29,67.42,0.01,12
407,Entry long,2025-05-06 05:15,rsi cross up 50,1813.61,1,1813.61,2.35,0.13,0,19.37,1.07,-5.33,-0.29,67.42,0.01,12
408,Exit short,2025-05-06 08:30,rsi cross up 50,1817.77,1,1815.96,-1.81,-0.10,0,4.28,0.24,-2.22,-0.12,65.61,0.01,1
408,Entry short,2025-05-06 08:15,rsi cross dn 50,1815.96,1,1815.96,-1.81,-0.10,0,4.28,0.24,-2.22,-0.12,65.61,0.01,1
409,Exit long,2025-05-06 08:45,rsi cross dn 50,1811.19,1,1817.77,-6.58,-0.36,0,0.25,0.01,-7.74,-0.43,59.03,0.01,1
409,Entry long,2025-05-06 08:30,rsi cross up 50,1817.77,1,1817.77,-6.58,-0.36,0,0.25,0.01,-7.74,-0.43,59.03,0.01,1
410,Exit short,2025-05-07 02:30,rsi cross up 50,1776.19,1,1811.19,35,1.93,0,61.19,3.38,-9.11,-0.50,94.03,0.01,71
410,Entry short,2025-05-06 08:45,rsi cross dn 50,1811.19,1,1811.19,35,1.93,0,61.19,3.38,-9.11,-0.50,94.03,0.01,71
411,Exit long,2025-05-07 04:45,rsi cross dn 50,1773.62,1,1776.19,-2.57,-0.14,0,22.22,1.25,-8.94,-0.50,91.46,0.01,9
411,Entry long,2025-05-07 02:30,rsi cross up 50,1776.19,1,1776.19,-2.57,-0.14,0,22.22,1.25,-8.94,-0.50,91.46,0.01,9
412,Exit short,2025-05-07 06:15,rsi cross up 50,1788.45,1,1773.62,-14.83,-0.84,0,9.23,0.52,-25.26,-1.42,76.63,0.01,6
412,Entry short,2025-05-07 04:45,rsi cross dn 50,1773.62,1,1773.62,-14.83,-0.84,0,9.23,0.52,-25.26,-1.42,76.63,0.01,6
413,Exit long,2025-05-07 19:00,rsi cross dn 50,1832.72,1,1788.45,44.27,2.48,0,61.55,3.44,-0.35,-0.02,120.9,0.01,51
413,Entry long,2025-05-07 06:15,rsi cross up 50,1788.45,1,1788.45,44.27,2.48,0,61.55,3.44,-0.35,-0.02,120.9,0.01,51
414,Exit short,2025-05-07 19:45,rsi cross up 50,1835.28,1,1832.72,-2.56,-0.14,0,2.72,0.15,-3.56,-0.19,118.34,0.01,3
414,Entry short,2025-05-07 19:00,rsi cross dn 50,1832.72,1,1832.72,-2.56,-0.14,0,2.72,0.15,-3.56,-0.19,118.34,0.01,3
415,Exit long,2025-05-07 20:15,rsi cross dn 50,1831.37,1,1835.28,-3.91,-0.21,0,0.98,0.05,-5.27,-0.29,114.43,0.01,2
415,Entry long,2025-05-07 19:45,rsi cross up 50,1835.28,1,1835.28,-3.91,-0.21,0,0.98,0.05,-5.27,-0.29,114.43,0.01,2
416,Exit short,2025-05-07 21:45,rsi cross up 50,1832.3,1,1831.37,-0.93,-0.05,0,9.73,0.53,-3.06,-0.17,113.5,0.01,6
416,Entry short,2025-05-07 20:15,rsi cross dn 50,1831.37,1,1831.37,-0.93,-0.05,0,9.73,0.53,-3.06,-0.17,113.5,0.01,6
417,Exit long,2025-05-07 22:00,rsi cross dn 50,1827.97,1,1832.3,-4.33,-0.24,0,0.24,0.01,-9.87,-0.54,109.17,0.01,1
417,Entry long,2025-05-07 21:45,rsi cross up 50,1832.3,1,1832.3,-4.33,-0.24,0,0.24,0.01,-9.87,-0.54,109.17,0.01,1
