Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
519,Entry long,2025-06-04 02:30,na chain long,2612.59,1,2612.59,-9.37,-0.36,15.19,0.58,-10.01,-0.38,717.32,0.07
520,Exit long,2025-06-04 08:15,na chain flat,2593.02,1,2592.16,0.86,0.03,9.85,0.38,-2.16,-0.08,718.18,0.07
520,Entry long,2025-06-04 08:00,na chain long,2592.16,1,2592.16,0.86,0.03,9.85,0.38,-2.16,-0.08,718.18,0.07
521,Exit long,2025-06-04 13:30,na chain flat,2621.16,1,2610.17,11,0.42,34.02,1.30,-7.18,-0.28,729.18,0.07
521,Entry long,2025-06-04 09:15,na chain long,2610.17,1,2610.17,11,0.42,34.02,1.30,-7.18,-0.28,729.18,0.07
522,Exit long,2025-06-04 15:00,na chain flat,2628.37,1,2631,-2.63,-0.10,2.26,0.09,-3.59,-0.14,726.54,0.07
522,Entry long,2025-06-04 14:45,na chain long,2631,1,2631,-2.63,-0.10,2.26,0.09,-3.59,-0.14,726.54,0.07
523,Exit long,2025-06-04 18:30,na chain flat,2637.99,1,2625.96,12.04,0.46,23.44,0.89,-3.46,-0.13,738.58,0.07
523,Entry long,2025-06-04 15:30,na chain long,2625.96,1,2625.96,12.04,0.46,23.44,0.89,-3.46,-0.13,738.58,0.07
524,Exit long,2025-06-04 19:30,na chain flat,2631.72,1,2637.59,-5.87,-0.22,6.47,0.25,-9.49,-0.36,732.71,0.07
524,Entry long,2025-06-04 19:15,na chain long,2637.59,1,2637.59,-5.87,-0.22,6.47,0.25,-9.49,-0.36,732.71,0.07
525,Exit long,2025-06-05 01:30,na chain flat,2641.47,1,2639.31,2.16,0.08,40.36,1.53,-6.59,-0.25,734.87,0.07
525,Entry long,2025-06-04 23:00,na chain long,2639.31,1,2639.31,2.16,0.08,40.36,1.53,-6.59,-0.25,734.87,0.07
526,Exit long,2025-06-05 07:00,na chain flat,2604.3,1,2611.82,-7.52,-0.29,0.01,0.00,-9.49,-0.36,727.34,0.07
526,Entry long,2025-06-05 06:45,na chain long,2611.82,1,2611.82,-7.52,-0.29,0.01,0.00,-9.49,-0.36,727.34,0.07
527,Exit long,2025-06-05 08:45,na chain flat,2608.35,1,2607.57,0.78,0.03,6.44,0.25,-0.22,-0.01,728.12,0.07
527,Entry long,2025-06-05 08:30,na chain long,2607.57,1,2607.57,0.78,0.03,6.44,0.25,-0.22,-0.01,728.12,0.07
528,Exit long,2025-06-05 09:45,na chain flat,2607.04,1,2610.76,-3.72,-0.14,4.24,0.16,-7.25,-0.28,724.4,0.07
528,Entry long,2025-06-05 09:00,na chain long,2610.76,1,2610.76,-3.72,-0.14,4.24,0.16,-7.25,-0.28,724.4,0.07
529,Exit long,2025-06-05 13:30,na chain flat,2620.59,1,2607.61,12.99,0.50,26.16,1.00,0,0.00,737.39,0.07
529,Entry long,2025-06-05 10:00,na chain long,2607.61,1,2607.61,12.99,0.50,26.16,1.00,0,0.00,737.39,0.07
530,Exit long,2025-06-05 17:15,na chain flat,2606.52,1,2604.22,2.3,0.09,5.08,0.20,-0.1,0.00,739.69,0.07
530,Entry long,2025-06-05 17:00,na chain long,2604.22,1,2604.22,2.3,0.09,5.08,0.20,-0.1,0.00,739.69,0.07
531,Exit long,2025-06-05 18:30,na chain flat,2601.8,1,2606.66,-4.86,-0.19,6.02,0.23,-5.86,-0.22,734.83,0.07
531,Entry long,2025-06-05 17:45,na chain long,2606.66,1,2606.66,-4.86,-0.19,6.02,0.23,-5.86,-0.22,734.83,0.07
532,Exit long,2025-06-05 22:00,na chain flat,2588.65,1,2618.37,-29.74,-1.14,21.64,0.83,-40.39,-1.54,705.09,0.07
532,Entry long,2025-06-05 20:15,na chain long,2618.37,1,2618.37,-29.74,-1.14,21.64,0.83,-40.39,-1.54,705.09,0.07
533,Exit long,2025-06-06 03:15,na chain flat,2563.3,1,2576.68,-13.39,-0.52,6.32,0.25,-14.5,-0.56,691.7,0.07
533,Entry long,2025-06-06 02:30,na chain long,2576.68,1,2576.68,-13.39,-0.52,6.32,0.25,-14.5,-0.56,691.7,0.07
534,Exit long,2025-06-06 07:45,na chain flat,2420.24,1,2423.95,-3.71,-0.15,11.01,0.45,-6.71,-0.28,687.99,0.07
534,Entry long,2025-06-06 06:45,na chain long,2423.95,1,2423.95,-3.71,-0.15,11.01,0.45,-6.71,-0.28,687.99,0.07
535,Exit long,2025-06-06 09:45,na chain flat,2418.63,1,2421.69,-3.06,-0.13,6.2,0.26,-5,-0.21,684.93,0.07
535,Entry long,2025-06-06 09:30,na chain long,2421.69,1,2421.69,-3.06,-0.13,6.2,0.26,-5,-0.21,684.93,0.07
536,Exit long,2025-06-06 10:30,na chain flat,2405.91,1,2420.51,-14.61,-0.60,3,0.12,-17.67,-0.73,670.32,0.07
536,Entry long,2025-06-06 10:00,na chain long,2420.51,1,2420.51,-14.61,-0.60,3,0.12,-17.67,-0.73,670.32,0.07
537,Exit long,2025-06-06 15:00,na chain flat,2456.68,1,2434.5,22.19,0.91,33.95,1.39,-7.38,-0.30,692.51,0.07
537,Entry long,2025-06-06 11:00,na chain long,2434.5,1,2434.5,22.19,0.91,33.95,1.39,-7.38,-0.30,692.51,0.07
538,Exit long,2025-06-06 15:45,na chain flat,2454.2,1,2461.8,-7.6,-0.31,0.12,0.00,-10.29,-0.42,684.91,0.07
538,Entry long,2025-06-06 15:30,na chain long,2461.8,1,2461.8,-7.6,-0.31,0.12,0.00,-10.29,-0.42,684.91,0.07
539,Exit long,2025-06-06 20:30,na chain flat,2477.41,1,2462.13,15.29,0.62,29.91,1.21,-6.52,-0.26,700.2,0.07
539,Entry long,2025-06-06 16:30,na chain long,2462.13,1,2462.13,15.29,0.62,29.91,1.21,-6.52,-0.26,700.2,0.07
540,Exit long,2025-06-06 21:30,na chain flat,2481.27,1,2484.75,-3.48,-0.14,1.03,0.04,-6.86,-0.28,696.72,0.07
540,Entry long,2025-06-06 21:15,na chain long,2484.75,1,2484.75,-3.48,-0.14,1.03,0.04,-6.86,-0.28,696.72,0.07
541,Exit long,2025-06-07 00:15,na chain flat,2505.78,1,2498.53,7.25,0.29,31.15,1.25,-5.38,-0.22,703.97,0.07
541,Entry long,2025-06-06 21:45,na chain long,2498.53,1,2498.53,7.25,0.29,31.15,1.25,-5.38,-0.22,703.97,0.07
542,Exit long,2025-06-07 00:45,na chain flat,2503.01,1,2506.53,-3.52,-0.14,6.24,0.25,-7.69,-0.31,700.45,0.07
542,Entry long,2025-06-07 00:30,na chain long,2506.53,1,2506.53,-3.52,-0.14,6.24,0.25,-7.69,-0.31,700.45,0.07
543,Exit long,2025-06-07 04:00,na chain flat,2483.04,1,2498.29,-15.26,-0.61,0.66,0.03,-15.79,-0.63,685.19,0.07
543,Entry long,2025-06-07 03:15,na chain long,2498.29,1,2498.29,-15.26,-0.61,0.66,0.03,-15.79,-0.63,685.19,0.07
544,Exit long,2025-06-07 05:15,na chain flat,2487.94,1,2493.7,-5.76,-0.23,12.75,0.51,-6.75,-0.27,679.43,0.07
544,Entry long,2025-06-07 04:30,na chain long,2493.7,1,2493.7,-5.76,-0.23,12.75,0.51,-6.75,-0.27,679.43,0.07
545,Exit long,2025-06-07 06:15,na chain flat,2486.11,1,2490.23,-4.12,-0.17,7.77,0.31,-6.19,-0.25,675.31,0.07
545,Entry long,2025-06-07 05:30,na chain long,2490.23,1,2490.23,-4.12,-0.17,7.77,0.31,-6.19,-0.25,675.31,0.07
546,Exit long,2025-06-07 09:30,na chain flat,2470.08,1,2478.36,-8.29,-0.33,0.35,0.01,-8.37,-0.34,667.02,0.07
546,Entry long,2025-06-07 09:15,na chain long,2478.36,1,2478.36,-8.29,-0.33,0.35,0.01,-8.37,-0.34,667.02,0.07
547,Exit long,2025-06-07 10:45,na chain flat,2470.96,1,2469.44,1.52,0.06,5.32,0.22,-0.14,-0.01,668.54,0.07
547,Entry long,2025-06-07 10:15,na chain long,2469.44,1,2469.44,1.52,0.06,5.32,0.22,-0.14,-0.01,668.54,0.07
548,Exit long,2025-06-07 13:30,na chain flat,2487.79,1,2485.55,2.24,0.09,7.25,0.29,-6.8,-0.27,670.78,0.07
548,Entry long,2025-06-07 11:15,na chain long,2485.55,1,2485.55,2.24,0.09,7.25,0.29,-6.8,-0.27,670.78,0.07
549,Exit long,2025-06-07 15:45,na chain flat,2491.22,1,2492.49,-1.27,-0.05,8.67,0.35,-9.58,-0.38,669.51,0.07
549,Entry long,2025-06-07 13:45,na chain long,2492.49,1,2492.49,-1.27,-0.05,8.67,0.35,-9.58,-0.38,669.51,0.07
550,Exit long,2025-06-07 16:45,na chain flat,2485.35,1,2487.59,-2.24,-0.09,0.52,0.02,-2.26,-0.09,667.27,0.07
550,Entry long,2025-06-07 16:30,na chain long,2487.59,1,2487.59,-2.24,-0.09,0.52,0.02,-2.26,-0.09,667.27,0.07
551,Exit long,2025-06-08 00:45,na chain flat,2514.33,1,2488.56,25.79,1.04,36.37,1.46,-1.45,-0.06,693.06,0.07
551,Entry long,2025-06-07 18:15,na chain long,2488.56,1,2488.56,25.79,1.04,36.37,1.46,-1.45,-0.06,693.06,0.07
552,Exit long,2025-06-08 02:45,na chain flat,2512,1,2519.73,-7.74,-0.31,2.25,0.09,-7.88,-0.31,685.32,0.07
552,Entry long,2025-06-08 02:30,na chain long,2519.73,1,2519.73,-7.74,-0.31,2.25,0.09,-7.88,-0.31,685.32,0.07
553,Exit long,2025-06-08 05:30,na chain flat,2519.35,1,2516,3.35,0.13,8.82,0.35,-0.85,-0.03,688.68,0.07
553,Entry long,2025-06-08 03:00,na chain long,2516,1,2516,3.35,0.13,8.82,0.35,-0.85,-0.03,688.68,0.07
554,Exit long,2025-06-08 06:15,na chain flat,2519.32,1,2522.29,-2.97,-0.12,0.12,0.00,-4.12,-0.16,685.7,0.07
554,Entry long,2025-06-08 05:45,na chain long,2522.29,1,2522.29,-2.97,-0.12,0.12,0.00,-4.12,-0.16,685.7,0.07
555,Exit long,2025-06-08 08:15,na chain flat,2516.95,1,2522.73,-5.78,-0.23,22.29,0.88,-6.09,-0.24,679.92,0.07
555,Entry long,2025-06-08 06:30,na chain long,2522.73,1,2522.73,-5.78,-0.23,22.29,0.88,-6.09,-0.24,679.92,0.07
556,Exit long,2025-06-08 13:45,na chain flat,2509.51,1,2517.18,-7.67,-0.30,1.85,0.07,-8.27,-0.33,672.25,0.07
556,Entry long,2025-06-08 12:45,na chain long,2517.18,1,2517.18,-7.67,-0.30,1.85,0.07,-8.27,-0.33,672.25,0.07
557,Exit long,2025-06-08 14:45,na chain flat,2515.23,1,2511.88,3.35,0.13,4,0.16,-1.6,-0.06,675.6,0.07
557,Entry long,2025-06-08 14:15,na chain long,2511.88,1,2511.88,3.35,0.13,4,0.16,-1.6,-0.06,675.6,0.07
558,Exit long,2025-06-08 15:30,na chain flat,2513.61,1,2512.71,0.9,0.04,2.04,0.08,-1.31,-0.05,676.5,0.07
558,Entry long,2025-06-08 15:15,na chain long,2512.71,1,2512.71,0.9,0.04,2.04,0.08,-1.31,-0.05,676.5,0.07
559,Exit long,2025-06-08 16:45,na chain flat,2515,1,2511.98,3.02,0.12,8.21,0.33,-1.98,-0.08,679.52,0.07
559,Entry long,2025-06-08 15:45,na chain long,2511.98,1,2511.98,3.02,0.12,8.21,0.33,-1.98,-0.08,679.52,0.07
560,Exit long,2025-06-08 17:15,na chain flat,2511.35,1,2515.37,-4.02,-0.16,0.97,0.04,-6.1,-0.24,675.5,0.07
560,Entry long,2025-06-08 17:00,na chain long,2515.37,1,2515.37,-4.02,-0.16,0.97,0.04,-6.1,-0.24,675.5,0.07
561,Exit long,2025-06-08 21:30,na chain flat,2508.72,1,2510.15,-1.43,-0.06,6.13,0.24,-11.48,-0.46,674.07,0.07
561,Entry long,2025-06-08 19:30,na chain long,2510.15,1,2510.15,-1.43,-0.06,6.13,0.24,-11.48,-0.46,674.07,0.07
562,Exit long,2025-06-08 22:00,na chain flat,2507.7,1,2517.29,-9.6,-0.38,9.98,0.40,-11.88,-0.47,664.47,0.07
562,Entry long,2025-06-08 21:45,na chain long,2517.29,1,2517.29,-9.6,-0.38,9.98,0.40,-11.88,-0.47,664.47,0.07
563,Exit long,2025-06-08 23:45,na chain flat,2514.76,1,2508.63,6.13,0.24,12.22,0.49,-3.62,-0.14,670.61,0.07
563,Entry long,2025-06-08 22:30,na chain long,2508.63,1,2508.63,6.13,0.24,12.22,0.49,-3.62,-0.14,670.61,0.07
564,Exit long,2025-06-09 05:00,na chain flat,2529.84,1,2513.38,16.47,0.65,26.31,1.05,-1.9,-0.08,687.07,0.07
564,Entry long,2025-06-09 00:00,na chain long,2513.38,1,2513.38,16.47,0.65,26.31,1.05,-1.9,-0.08,687.07,0.07
565,Exit long,2025-06-09 06:15,na chain flat,2519.13,1,2534.12,-15,-0.59,13.91,0.55,-19.23,-0.76,672.08,0.07
565,Entry long,2025-06-09 05:45,na chain long,2534.12,1,2534.12,-15,-0.59,13.91,0.55,-19.23,-0.76,672.08,0.07
566,Exit long,2025-06-09 12:15,na chain flat,2491.69,1,2495.55,-3.86,-0.15,0.19,0.01,-3.88,-0.16,668.21,0.07
566,Entry long,2025-06-09 12:00,na chain long,2495.55,1,2495.55,-3.86,-0.15,0.19,0.01,-3.88,-0.16,668.21,0.07
567,Exit long,2025-06-09 13:30,na chain flat,2485.22,1,2487.78,-2.56,-0.10,3.19,0.13,-2.83,-0.11,665.65,0.07
567,Entry long,2025-06-09 13:15,na chain long,2487.78,1,2487.78,-2.56,-0.10,3.19,0.13,-2.83,-0.11,665.65,0.07
568,Exit long,2025-06-09 15:15,na chain flat,2487.37,1,2487.27,0.1,0.00,5.38,0.22,-0.61,-0.02,665.75,0.07
568,Entry long,2025-06-09 14:45,na chain long,2487.27,1,2487.27,0.1,0.00,5.38,0.22,-0.61,-0.02,665.75,0.07
569,Exit long,2025-06-09 21:30,na chain flat,2535.64,1,2487.72,47.94,1.93,60.28,2.42,-4.69,-0.19,713.7,0.07
569,Entry long,2025-06-09 15:45,na chain long,2487.72,1,2487.72,47.94,1.93,60.28,2.42,-4.69,-0.19,713.7,0.07
570,Exit long,2025-06-10 10:15,na chain flat,2688.64,1,2540.45,148.25,5.83,186.46,7.34,-8,-0.31,861.95,0.09
570,Entry long,2025-06-09 23:30,na chain long,2540.45,1,2540.45,148.25,5.83,186.46,7.34,-8,-0.31,861.95,0.09
571,Exit long,2025-06-10 12:45,na chain flat,2689.32,1,2686.35,2.97,0.11,4.65,0.17,-1.57,-0.06,864.92,0.09
571,Entry long,2025-06-10 12:30,na chain long,2686.35,1,2686.35,2.97,0.11,4.65,0.17,-1.57,-0.06,864.92,0.09
572,Exit long,2025-06-10 13:30,na chain flat,2675.59,1,2691.14,-15.56,-0.58,7.86,0.29,-18.75,-0.70,849.36,0.08
572,Entry long,2025-06-10 13:15,na chain long,2691.14,1,2691.14,-15.56,-0.58,7.86,0.29,-18.75,-0.70,849.36,0.08
573,Exit long,2025-06-10 15:45,na chain flat,2672.83,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,840.09,0.08
573,Entry long,2025-06-10 15:30,na chain long,2682.1,1,2682.1,-9.27,-0.35,2.73,0.10,-10.22,-0.38,840.09,0.08
574,Exit long,2025-06-10 17:00,na chain flat,2673,1,2676.67,-3.67,-0.14,6.88,0.26,-7.66,-0.29,836.42,0.08
574,Entry long,2025-06-10 16:00,na chain long,2676.67,1,2676.67,-3.67,-0.14,6.88,0.26,-7.66,-0.29,836.42,0.08
575,Exit long,2025-06-10 17:30,na chain flat,2681.9,1,2677.54,4.36,0.16,7.46,0.28,-3.54,-0.13,840.78,0.08
575,Entry long,2025-06-10 17:15,na chain long,2677.54,1,2677.54,4.36,0.16,7.46,0.28,-3.54,-0.13,840.78,0.08
576,Exit long,2025-06-10 21:30,na chain flat,2755.24,1,2686.06,69.21,2.58,112.71,4.19,-5.73,-0.21,909.99,0.09
576,Entry long,2025-06-10 17:45,na chain long,2686.06,1,2686.06,69.21,2.58,112.71,4.19,-5.73,-0.21,909.99,0.09
577,Exit long,2025-06-11 01:00,na chain flat,2729.74,1,2742.09,-12.36,-0.45,0.63,0.02,-14.14,-0.52,897.63,0.09
577,Entry long,2025-06-11 00:30,na chain long,2742.09,1,2742.09,-12.36,-0.45,0.63,0.02,-14.14,-0.52,897.63,0.09
578,Exit long,2025-06-11 02:15,na chain flat,2741.07,1,2738.26,2.81,0.10,8.35,0.30,-8.25,-0.30,900.45,0.09
578,Entry long,2025-06-11 01:30,na chain long,2738.26,1,2738.26,2.81,0.10,8.35,0.30,-8.25,-0.30,900.45,0.09
579,Exit long,2025-06-11 05:15,na chain flat,2756.56,1,2747.86,8.7,0.32,59.17,2.15,-13.47,-0.49,909.15,0.09
579,Entry long,2025-06-11 02:30,na chain long,2747.86,1,2747.86,8.7,0.32,59.17,2.15,-13.47,-0.49,909.15,0.09
580,Exit long,2025-06-11 08:30,na chain flat,2805.04,1,2803.2,1.84,0.07,31.04,1.11,-16.21,-0.58,910.99,0.09
580,Entry long,2025-06-11 06:15,na chain long,2803.2,1,2803.2,1.84,0.07,31.04,1.11,-16.21,-0.58,910.99,0.09
581,Exit long,2025-06-11 09:30,na chain flat,2787.82,1,2793.68,-5.86,-0.21,1.28,0.05,-11.04,-0.40,905.13,0.09
581,Entry long,2025-06-11 09:15,na chain long,2793.68,1,2793.68,-5.86,-0.21,1.28,0.05,-11.04,-0.40,905.13,0.09
582,Exit long,2025-06-11 12:15,na chain flat,2787.24,1,2789.16,-1.92,-0.07,7.42,0.27,-3.07,-0.11,903.21,0.09
582,Entry long,2025-06-11 11:30,na chain long,2789.16,1,2789.16,-1.92,-0.07,7.42,0.27,-3.07,-0.11,903.21,0.09
583,Exit long,2025-06-11 13:45,na chain flat,2792.89,1,2791.83,1.06,0.04,11.78,0.42,-5.75,-0.21,904.27,0.09
583,Entry long,2025-06-11 12:30,na chain long,2791.83,1,2791.83,1.06,0.04,11.78,0.42,-5.75,-0.21,904.27,0.09
584,Exit long,2025-06-11 14:30,na chain flat,2785.09,1,2792.84,-7.75,-0.28,4.29,0.15,-9.65,-0.35,896.52,0.09
584,Entry long,2025-06-11 14:00,na chain long,2792.84,1,2792.84,-7.75,-0.28,4.29,0.15,-9.65,-0.35,896.52,0.09
585,Exit long,2025-06-11 15:30,na chain flat,2795,1,2796.2,-1.2,-0.04,1.41,0.05,-4.96,-0.18,895.32,0.09
585,Entry long,2025-06-11 15:15,na chain long,2796.2,1,2796.2,-1.2,-0.04,1.41,0.05,-4.96,-0.18,895.32,0.09
586,Exit long,2025-06-11 16:00,na chain flat,2790.86,1,2796.94,-6.08,-0.22,0.75,0.03,-6.75,-0.24,889.24,0.09
586,Entry long,2025-06-11 15:45,na chain long,2796.94,1,2796.94,-6.08,-0.22,0.75,0.03,-6.75,-0.24,889.24,0.09
587,Exit long,2025-06-11 19:30,na chain flat,2765.34,1,2770.87,-5.53,-0.20,0.34,0.01,-9.84,-0.36,883.7,0.09
587,Entry long,2025-06-11 19:00,na chain long,2770.87,1,2770.87,-5.53,-0.20,0.34,0.01,-9.84,-0.36,883.7,0.09
588,Exit long,2025-06-12 01:45,na chain flat,2852,1,2771.82,80.2,2.89,107.2,3.87,-8.94,-0.32,963.9,0.10
588,Entry long,2025-06-11 20:00,na chain long,2771.82,1,2771.82,80.2,2.89,107.2,3.87,-8.94,-0.32,963.9,0.10
589,Exit long,2025-06-12 04:45,na chain flat,2820.53,1,2818.16,2.37,0.08,7.49,0.27,-5.01,-0.18,966.27,0.10
589,Entry long,2025-06-12 04:30,na chain long,2818.16,1,2818.16,2.37,0.08,7.49,0.27,-5.01,-0.18,966.27,0.10
590,Exit long,2025-06-12 05:30,na chain flat,2817.65,1,2829.99,-12.34,-0.44,0.01,0.00,-14.2,-0.50,953.93,0.10
590,Entry long,2025-06-12 05:15,na chain long,2829.99,1,2829.99,-12.34,-0.44,0.01,0.00,-14.2,-0.50,953.93,0.10
591,Exit long,2025-06-12 09:30,na chain flat,2764.57,1,2763.24,1.33,0.05,14.34,0.52,-5.46,-0.20,955.26,0.10
591,Entry long,2025-06-12 08:30,na chain long,2763.24,1,2763.24,1.33,0.05,14.34,0.52,-5.46,-0.20,955.26,0.10
592,Exit long,2025-06-12 10:45,na chain flat,2766.55,1,2774.87,-8.32,-0.30,8.61,0.31,-8.74,-0.31,946.94,0.09
592,Entry long,2025-06-12 10:00,na chain long,2774.87,1,2774.87,-8.32,-0.30,8.61,0.31,-8.74,-0.31,946.94,0.09
593,Exit long,2025-06-12 12:00,na chain flat,2764,1,2770.27,-6.27,-0.23,6.06,0.22,-6.53,-0.24,940.67,0.09
593,Entry long,2025-06-12 11:45,na chain long,2770.27,1,2770.27,-6.27,-0.23,6.06,0.22,-6.53,-0.24,940.67,0.09
594,Exit long,2025-06-12 13:15,na chain flat,2757.1,1,2761.52,-4.42,-0.16,0.01,0.00,-10.97,-0.40,936.24,0.09
594,Entry long,2025-06-12 13:00,na chain long,2761.52,1,2761.52,-4.42,-0.16,0.01,0.00,-10.97,-0.40,936.24,0.09
595,Exit long,2025-06-12 13:45,na chain flat,2758.36,1,2765.43,-7.07,-0.26,4.34,0.16,-8.21,-0.30,929.17,0.09
595,Entry long,2025-06-12 13:30,na chain long,2765.43,1,2765.43,-7.07,-0.26,4.34,0.16,-8.21,-0.30,929.17,0.09
596,Exit long,2025-06-12 15:30,na chain flat,2757.13,1,2764,-6.87,-0.25,11.75,0.43,-10.08,-0.36,922.3,0.09
596,Entry long,2025-06-12 14:00,na chain long,2764,1,2764,-6.87,-0.25,11.75,0.43,-10.08,-0.36,922.3,0.09
597,Exit long,2025-06-12 18:15,na chain flat,2743.94,1,2754.64,-10.7,-0.39,1.47,0.05,-12.98,-0.47,911.6,0.09
597,Entry long,2025-06-12 17:45,na chain long,2754.64,1,2754.64,-10.7,-0.39,1.47,0.05,-12.98,-0.47,911.6,0.09
598,Exit long,2025-06-12 21:00,na chain flat,2735.44,1,2742.7,-7.26,-0.26,0.6,0.02,-12.5,-0.46,904.33,0.09
598,Entry long,2025-06-12 20:45,na chain long,2742.7,1,2742.7,-7.26,-0.26,0.6,0.02,-12.5,-0.46,904.33,0.09
599,Exit long,2025-06-13 00:00,na chain flat,2718.24,1,2737.67,-19.44,-0.71,34.86,1.27,-26.21,-0.96,884.9,0.09
599,Entry long,2025-06-12 21:30,na chain long,2737.67,1,2737.67,-19.44,-0.71,34.86,1.27,-26.21,-0.96,884.9,0.09
600,Exit long,2025-06-13 02:30,na chain flat,2732.33,1,2758.98,-26.66,-0.97,10.99,0.40,-32.69,-1.18,858.24,0.09
600,Entry long,2025-06-13 01:30,na chain long,2758.98,1,2758.98,-26.66,-0.97,10.99,0.40,-32.69,-1.18,858.24,0.09
601,Exit long,2025-06-13 07:15,na chain flat,2642.61,1,2638.39,4.22,0.16,13.48,0.51,-1.12,-0.04,862.46,0.09
601,Entry long,2025-06-13 07:00,na chain long,2638.39,1,2638.39,4.22,0.16,13.48,0.51,-1.12,-0.04,862.46,0.09
602,Exit long,2025-06-13 08:15,na chain flat,2566.55,1,2652.6,-86.09,-3.24,2.91,0.11,-118.35,-4.46,776.37,0.08
602,Entry long,2025-06-13 07:45,na chain long,2652.6,1,2652.6,-86.09,-3.24,2.91,0.11,-118.35,-4.46,776.37,0.08
603,Exit long,2025-06-13 14:00,na chain flat,2505.46,1,2492.33,13.14,0.53,31.88,1.28,-1.21,-0.05,789.51,0.08
603,Entry long,2025-06-13 11:15,na chain long,2492.33,1,2492.33,13.14,0.53,31.88,1.28,-1.21,-0.05,789.51,0.08
604,Exit long,2025-06-13 14:30,na chain flat,2491,1,2501.68,-10.68,-0.43,0.8,0.03,-10.9,-0.44,778.82,0.08
604,Entry long,2025-06-13 14:15,na chain long,2501.68,1,2501.68,-10.68,-0.43,0.8,0.03,-10.9,-0.44,778.82,0.08
605,Exit long,2025-06-13 17:00,na chain flat,2516.55,1,2531.89,-15.35,-0.61,9.22,0.36,-24.54,-0.97,763.48,0.08
605,Entry long,2025-06-13 15:00,na chain long,2531.89,1,2531.89,-15.35,-0.61,9.22,0.36,-24.54,-0.97,763.48,0.08
606,Exit long,2025-06-13 22:00,na chain flat,2541.81,1,2526.59,15.23,0.60,36,1.42,-5.88,-0.23,778.7,0.08
606,Entry long,2025-06-13 18:45,na chain long,2526.59,1,2526.59,15.23,0.60,36,1.42,-5.88,-0.23,778.7,0.08
607,Exit long,2025-06-13 23:45,na chain flat,2555.7,1,2547.8,7.9,0.31,11.12,0.44,-6.56,-0.26,786.61,0.08
607,Entry long,2025-06-13 23:15,na chain long,2547.8,1,2547.8,7.9,0.31,11.12,0.44,-6.56,-0.26,786.61,0.08
608,Exit long,2025-06-14 01:15,na chain flat,2547.19,1,2550.26,-3.07,-0.12,34.76,1.36,-7.26,-0.28,783.54,0.08
608,Entry long,2025-06-14 00:00,na chain long,2550.26,1,2550.26,-3.07,-0.12,34.76,1.36,-7.26,-0.28,783.54,0.08
609,Exit long,2025-06-14 09:00,na chain flat,2561.21,1,2538.48,22.74,0.90,43.7,1.72,-9.56,-0.38,806.28,0.08
609,Entry long,2025-06-14 04:15,na chain long,2538.48,1,2538.48,22.74,0.90,43.7,1.72,-9.56,-0.38,806.28,0.08
610,Exit long,2025-06-14 13:00,na chain flat,2550.74,1,2553.31,-2.57,-0.10,1.69,0.07,-4.81,-0.19,803.7,0.08
610,Entry long,2025-06-14 12:45,na chain long,2553.31,1,2553.31,-2.57,-0.10,1.69,0.07,-4.81,-0.19,803.7,0.08
611,Exit long,2025-06-14 14:15,na chain flat,2550.13,1,2550.82,-0.69,-0.03,4.43,0.17,-3.31,-0.13,803.01,0.08
611,Entry long,2025-06-14 14:00,na chain long,2550.82,1,2550.82,-0.69,-0.03,4.43,0.17,-3.31,-0.13,803.01,0.08
612,Exit long,2025-06-14 21:45,na chain flat,2529.64,1,2532.53,-2.89,-0.11,12.88,0.51,-5.19,-0.20,800.12,0.08
612,Entry long,2025-06-14 19:15,na chain long,2532.53,1,2532.53,-2.89,-0.11,12.88,0.51,-5.19,-0.20,800.12,0.08
613,Exit long,2025-06-14 22:45,na chain flat,2527.69,1,2532.5,-4.81,-0.19,3.5,0.14,-6.5,-0.26,795.31,0.08
613,Entry long,2025-06-14 22:15,na chain long,2532.5,1,2532.5,-4.81,-0.19,3.5,0.14,-6.5,-0.26,795.31,0.08
614,Exit long,2025-06-15 02:30,na chain flat,2502.79,1,2516.59,-13.81,-0.55,0.99,0.04,-14.6,-0.58,781.5,0.08
614,Entry long,2025-06-15 02:15,na chain long,2516.59,1,2516.59,-13.81,-0.55,0.99,0.04,-14.6,-0.58,781.5,0.08
615,Exit long,2025-06-15 03:30,na chain flat,2513.02,1,2507.16,5.86,0.23,10.32,0.41,-3.57,-0.14,787.37,0.08
615,Entry long,2025-06-15 03:00,na chain long,2507.16,1,2507.16,5.86,0.23,10.32,0.41,-3.57,-0.14,787.37,0.08
616,Exit long,2025-06-15 04:00,na chain flat,2506.36,1,2516.72,-10.36,-0.41,0,0.00,-11.07,-0.44,777,0.08
616,Entry long,2025-06-15 03:45,na chain long,2516.72,1,2516.72,-10.36,-0.41,0,0.00,-11.07,-0.44,777,0.08
617,Exit long,2025-06-15 05:15,na chain flat,2511.86,1,2505.72,6.14,0.25,7.01,0.28,-4.65,-0.19,783.15,0.08
617,Entry long,2025-06-15 04:30,na chain long,2505.72,1,2505.72,6.14,0.25,7.01,0.28,-4.65,-0.19,783.15,0.08
