Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry long,2025-09-27 11:15,long stop,4018.87,1,4018.87,-6.55,-0.16,8.98,0.22,-8.76,-0.22,185.53,0.02
102,Exit short,2025-09-28 14:30,flat,3998.63,1,4002.81,4.18,0.10,31.38,0.78,-35.83,-0.89,189.71,0.02
102,Entry short,2025-09-27 16:00,short stop,4002.81,1,4002.81,4.18,0.10,31.38,0.78,-35.83,-0.89,189.71,0.02
103,Exit short,2025-10-01 14:30,flat,4133.52,1,4142.68,9.16,0.22,18.33,0.44,-13.25,-0.32,198.87,0.02
103,Entry short,2025-10-01 11:15,short stop,4142.68,1,4142.68,9.16,0.22,18.33,0.44,-13.25,-0.32,198.87,0.02
104,Exit long,2025-10-02 14:30,flat,4400.03,1,4159.3,240.89,5.79,257.12,6.18,0,0.00,439.77,0.04
104,Entry long,2025-10-01 16:15,long stop,4159.3,1,4159.3,240.89,5.79,257.12,6.18,0,0.00,439.77,0.04
105,Exit long,2025-10-03 11:45,short stop,4498.98,1,4517.02,-18.05,-0.40,42.01,0.93,-18.05,-0.40,421.71,0.04
105,Entry long,2025-10-03 11:00,long stop,4517.02,1,4517.02,-18.05,-0.40,42.01,0.93,-18.05,-0.40,421.71,0.04
106,Exit long,2025-10-09 14:30,flat,4431.95,1,4419.59,12.36,0.28,39.25,0.89,0,0.00,434.08,0.04
106,Entry long,2025-10-09 11:00,long stop,4419.59,1,4419.59,12.36,0.28,39.25,0.89,0,0.00,434.08,0.04
107,Exit short,2025-10-10 14:30,flat,4349.79,1,4401.93,52.17,1.18,139.43,3.17,-9.53,-0.22,486.25,0.05
107,Entry short,2025-10-09 16:00,short stop,4401.93,1,4401.93,52.17,1.18,139.43,3.17,-9.53,-0.22,486.25,0.05
108,Exit short,2025-10-11 14:30,flat,3801.16,1,3831.36,30.25,0.79,78.12,2.04,0,0.00,516.5,0.05
108,Entry short,2025-10-11 11:00,short stop,3831.36,1,3831.36,30.25,0.79,78.12,2.04,0,0.00,516.5,0.05
109,Exit long,2025-10-12 14:30,flat,3828.93,1,3846.72,-17.81,-0.46,9.3,0.24,-207.09,-5.37,498.69,0.05
109,Entry long,2025-10-11 18:15,long stop,3846.72,1,3846.72,-17.81,-0.46,9.3,0.24,-207.09,-5.37,498.69,0.05
110,Exit short,2025-10-14 14:30,flat,4043.42,1,4162.06,118.73,2.85,120.2,2.89,-1.57,-0.04,617.43,0.06
110,Entry short,2025-10-14 11:00,short stop,4162.06,1,4162.06,118.73,2.85,120.2,2.89,-1.57,-0.04,617.43,0.06
111,Exit long,2025-10-16 14:30,flat,4016.26,1,4178.76,-162.59,-3.89,37.38,0.89,-253.9,-6.07,454.83,0.05
111,Entry long,2025-10-15 16:30,long stop,4178.76,1,4178.76,-162.59,-3.89,37.38,0.89,-253.9,-6.07,454.83,0.05
112,Exit long,2025-10-18 12:30,short stop,3841.81,1,3857.21,-15.41,-0.40,20.35,0.53,-15.41,-0.40,439.43,0.04
112,Entry long,2025-10-18 11:00,long stop,3857.21,1,3857.21,-15.41,-0.40,20.35,0.53,-15.41,-0.40,439.43,0.04
113,Exit long,2025-10-21 11:45,short stop,3921.85,1,3937.57,-15.73,-0.40,4.29,0.11,-15.73,-0.40,423.7,0.04
113,Entry long,2025-10-21 11:15,long stop,3937.57,1,3937.57,-15.73,-0.40,4.29,0.11,-15.73,-0.40,423.7,0.04
114,Exit short,2025-10-22 12:00,long stop,3867.11,1,3851.67,-15.45,-0.40,12.87,0.33,-15.45,-0.40,408.25,0.04
114,Entry short,2025-10-22 11:00,short stop,3851.67,1,3851.67,-15.45,-0.40,12.87,0.33,-15.45,-0.40,408.25,0.04
115,Exit long,2025-10-23 14:30,flat,3874.55,1,3831.65,42.9,1.12,57.24,1.49,-11.15,-0.29,451.16,0.05
115,Entry long,2025-10-23 11:15,long stop,3831.65,1,3831.65,42.9,1.12,57.24,1.49,-11.15,-0.29,451.16,0.05
116,Exit short,2025-10-24 14:30,flat,3983.19,1,3816.35,-166.9,-4.37,9.34,0.24,-171.72,-4.50,284.26,0.03
116,Entry short,2025-10-23 22:00,short stop,3816.35,1,3816.35,-166.9,-4.37,9.34,0.24,-171.72,-4.50,284.26,0.03
117,Exit long,2025-10-26 14:30,flat,3944.01,1,3936.51,7.5,0.19,8.71,0.22,-3.36,-0.09,291.76,0.03
117,Entry long,2025-10-26 12:30,long stop,3936.51,1,3936.51,7.5,0.19,8.71,0.22,-3.36,-0.09,291.76,0.03
118,Exit long,2025-10-27 12:00,short stop,4195.19,1,4212.01,-16.82,-0.40,13.13,0.31,-16.82,-0.40,274.94,0.03
118,Entry long,2025-10-27 11:00,long stop,4212.01,1,4212.01,-16.82,-0.40,13.13,0.31,-16.82,-0.40,274.94,0.03
119,Exit short,2025-10-28 12:15,long stop,4102.21,1,4085.83,-16.38,-0.40,18.95,0.46,-16.38,-0.40,258.55,0.03
119,Entry short,2025-10-28 11:00,short stop,4085.83,1,4085.83,-16.38,-0.40,18.95,0.46,-16.38,-0.40,258.55,0.03
120,Exit short,2025-10-30 14:30,flat,3905.32,1,3936.06,30.74,0.78,99.25,2.52,-10.94,-0.28,289.3,0.03
120,Entry short,2025-10-30 11:00,short stop,3936.06,1,3936.06,30.74,0.78,99.25,2.52,-10.94,-0.28,289.3,0.03
121,Exit short,2025-10-31 11:00,long stop,3827.7,1,3812.4,-15.3,-0.40,2.4,0.06,-15.3,-0.40,274,0.03
121,Entry short,2025-10-31 11:00,short stop,3812.4,1,3812.4,-15.3,-0.40,2.4,0.06,-15.3,-0.40,274,0.03
122,Exit long,2025-11-04 13:15,short stop,3617.26,1,3631.76,-14.5,-0.40,18.24,0.50,-14.5,-0.40,259.5,0.03
122,Entry long,2025-11-04 11:00,long stop,3631.76,1,3631.76,-14.5,-0.40,18.24,0.50,-14.5,-0.40,259.5,0.03
123,Exit long,2025-11-08 13:30,short stop,3432.72,1,3446.48,-13.75,-0.40,43.5,1.26,-13.75,-0.40,245.74,0.02
123,Entry long,2025-11-08 11:00,long stop,3446.48,1,3446.48,-13.75,-0.40,43.5,1.26,-13.75,-0.40,245.74,0.02
124,Exit long,2025-11-09 11:15,short stop,3359.82,1,3373.3,-13.48,-0.40,2.25,0.07,-13.48,-0.40,232.27,0.02
124,Entry long,2025-11-09 11:00,long stop,3373.3,1,3373.3,-13.48,-0.40,2.25,0.07,-13.48,-0.40,232.27,0.02
125,Exit long,2025-11-11 11:30,short stop,3606.54,1,3621,-14.46,-0.40,11,0.30,-14.46,-0.40,217.81,0.02
125,Entry long,2025-11-11 11:00,long stop,3621,1,3621,-14.46,-0.40,11,0.30,-14.46,-0.40,217.81,0.02
126,Exit long,2025-11-12 14:30,flat,3450.9,1,3432.8,18.1,0.53,22.98,0.67,-2.5,-0.07,235.9,0.02
126,Entry long,2025-11-12 11:00,long stop,3432.8,1,3432.8,18.1,0.53,22.98,0.67,-2.5,-0.07,235.9,0.02
127,Exit short,2025-11-13 14:30,flat,3536.32,1,3419.08,-117.24,-3.43,49.07,1.44,-128.67,-3.76,118.66,0.01
127,Entry short,2025-11-12 23:45,short stop,3419.08,1,3419.08,-117.24,-3.43,49.07,1.44,-128.67,-3.76,118.66,0.01
128,Exit short,2025-11-14 14:30,flat,3166.99,1,3229.77,62.75,1.94,125.71,3.89,-3.2,-0.10,181.41,0.02
128,Entry short,2025-11-14 11:00,short stop,3229.77,1,3229.77,62.75,1.94,125.71,3.89,-3.2,-0.10,181.41,0.02
129,Exit long,2025-11-15 14:30,flat,3177.17,1,3242.73,-65.51,-2.02,13.21,0.41,-154.66,-4.77,115.9,0.01
129,Entry long,2025-11-15 00:15,long stop,3242.73,1,3242.73,-65.51,-2.02,13.21,0.41,-154.66,-4.77,115.9,0.01
130,Exit short,2025-11-18 11:30,long stop,2990.37,1,2978.43,-11.93,-0.40,35.09,1.18,-11.93,-0.40,103.97,0.01
130,Entry short,2025-11-18 11:00,short stop,2978.43,1,2978.43,-11.93,-0.40,35.09,1.18,-11.93,-0.40,103.97,0.01
131,Exit long,2025-11-21 14:30,flat,2790.97,1,2787.19,3.78,0.14,44.61,1.60,-6.1,-0.22,107.75,0.01
131,Entry long,2025-11-21 11:00,long stop,2787.19,1,2787.19,3.78,0.14,44.61,1.60,-6.1,-0.22,107.75,0.01
132,Exit short,2025-11-22 14:30,flat,2750,1,2776.05,26.04,0.94,155.89,5.62,-29.86,-1.08,133.79,0.01
132,Entry short,2025-11-21 15:00,short stop,2776.05,1,2776.05,26.04,0.94,155.89,5.62,-29.86,-1.08,133.79,0.01
133,Exit short,2025-11-23 12:00,long stop,2825.36,1,2814.08,-11.28,-0.40,5.91,0.21,-11.28,-0.40,122.51,0.01
133,Entry short,2025-11-23 11:00,short stop,2814.08,1,2814.08,-11.28,-0.40,5.91,0.21,-11.28,-0.40,122.51,0.01
134,Exit long,2025-11-24 12:15,short stop,2833.56,1,2844.92,-11.36,-0.40,25.07,0.88,-11.36,-0.40,111.15,0.01
134,Entry long,2025-11-24 11:00,long stop,2844.92,1,2844.92,-11.36,-0.40,25.07,0.88,-11.36,-0.40,111.15,0.01
135,Exit long,2025-11-26 11:30,short stop,2949.49,1,2961.33,-11.84,-0.40,2.41,0.08,-11.84,-0.40,99.32,0.01
135,Entry long,2025-11-26 11:15,long stop,2961.33,1,2961.33,-11.84,-0.40,2.41,0.08,-11.84,-0.40,99.32,0.01
136,Exit long,2025-11-27 11:30,short stop,3029.67,1,3041.83,-12.16,-0.40,8.79,0.29,-12.16,-0.40,87.16,0.01
136,Entry long,2025-11-27 11:00,long stop,3041.83,1,3041.83,-12.16,-0.40,8.79,0.29,-12.16,-0.40,87.16,0.01
137,Exit short,2025-11-30 11:30,long stop,2995.97,1,2984.01,-11.96,-0.40,10.01,0.34,-11.96,-0.40,75.19,0.01
137,Entry short,2025-11-30 11:15,short stop,2984.01,1,2984.01,-11.96,-0.40,10.01,0.34,-11.96,-0.40,75.19,0.01
138,Exit short,2025-12-01 14:30,flat,2825.18,1,2831.11,5.93,0.21,25.56,0.90,-3.66,-0.13,81.12,0.01
138,Entry short,2025-12-01 11:00,short stop,2831.11,1,2831.11,5.93,0.21,25.56,0.90,-3.66,-0.13,81.12,0.01
139,Exit long,2025-12-02 14:30,flat,2801.49,1,2842.47,-40.98,-1.44,12.09,0.43,-124.42,-4.38,40.14,0.00
139,Entry long,2025-12-01 15:45,long stop,2842.47,1,2842.47,-40.98,-1.44,12.09,0.43,-124.42,-4.38,40.14,0.00
140,Exit long,2025-12-03 11:00,short stop,3023.4,1,3035.52,-12.13,-0.40,0.85,0.03,-12.13,-0.40,28.02,0.00
140,Entry long,2025-12-03 11:00,long stop,3035.52,1,3035.52,-12.13,-0.40,0.85,0.03,-12.13,-0.40,28.02,0.00
141,Exit long,2025-12-04 11:15,short stop,3213.55,1,3226.43,-12.88,-0.40,1.29,0.04,-12.88,-0.40,15.13,0.00
141,Entry long,2025-12-04 11:00,long stop,3226.43,1,3226.43,-12.88,-0.40,1.29,0.04,-12.88,-0.40,15.13,0.00
142,Exit long,2025-12-05 11:15,short stop,3175.31,1,3188.05,-12.74,-0.40,4.67,0.15,-12.74,-0.40,2.39,0.00
142,Entry long,2025-12-05 11:00,long stop,3188.05,1,3188.05,-12.74,-0.40,4.67,0.15,-12.74,-0.40,2.39,0.00
143,Exit long,2025-12-09 11:15,short stop,3091.14,1,3103.54,-12.4,-0.40,0.21,0.01,-12.4,-0.40,-10.01,0.00
143,Entry long,2025-12-09 11:00,long stop,3103.54,1,3103.54,-12.4,-0.40,0.21,0.01,-12.4,-0.40,-10.01,0.00
144,Exit long,2025-12-10 14:30,flat,3319.69,1,3316.46,3.23,0.10,18.46,0.56,-9.28,-0.28,-6.78,0.00
144,Entry long,2025-12-10 12:15,long stop,3316.46,1,3316.46,3.23,0.10,18.46,0.56,-9.28,-0.28,-6.78,0.00
145,Exit short,2025-12-11 14:30,flat,3197.99,1,3303.22,105.24,3.19,138.24,4.18,-142.91,-4.33,98.46,0.01
145,Entry short,2025-12-10 19:30,short stop,3303.22,1,3303.22,105.24,3.19,138.24,4.18,-142.91,-4.33,98.46,0.01
146,Exit long,2025-12-13 14:30,flat,3084.6,1,3089.31,-4.71,-0.15,2.54,0.08,-7.13,-0.23,93.75,0.01
146,Entry long,2025-12-13 11:15,long stop,3089.31,1,3089.31,-4.71,-0.15,2.54,0.08,-7.13,-0.23,93.75,0.01
147,Exit short,2025-12-14 14:30,flat,3106.69,1,3076.97,-29.73,-0.97,1.97,0.06,-51.7,-1.68,64.02,0.01
147,Entry short,2025-12-14 05:30,short stop,3076.97,1,3076.97,-29.73,-0.97,1.97,0.06,-51.7,-1.68,64.02,0.01
148,Exit short,2025-12-15 12:45,long stop,3124.7,1,3112.22,-12.48,-0.40,10.14,0.33,-12.48,-0.40,51.54,0.01
148,Entry short,2025-12-15 11:30,short stop,3112.22,1,3112.22,-12.48,-0.40,10.14,0.33,-12.48,-0.40,51.54,0.01
149,Exit short,2025-12-16 14:30,flat,2940.99,1,2938.3,-2.69,-0.09,68.3,2.32,-6.7,-0.23,48.85,0.00
149,Entry short,2025-12-16 11:00,short stop,2938.3,1,2938.3,-2.69,-0.09,68.3,2.32,-6.7,-0.23,48.85,0.00
150,Exit long,2025-12-17 14:30,flat,2939.01,1,2950.08,-11.07,-0.38,32.02,1.09,-64.62,-2.19,37.78,0.00
150,Entry long,2025-12-16 14:45,long stop,2950.08,1,2950.08,-11.07,-0.38,32.02,1.09,-64.62,-2.19,37.78,0.00
151,Exit short,2025-12-18 14:30,flat,2825.98,1,2829.91,3.93,0.14,8.91,0.31,-10.09,-0.36,41.71,0.00
151,Entry short,2025-12-18 11:15,short stop,2829.91,1,2829.91,3.93,0.14,8.91,0.31,-10.09,-0.36,41.71,0.00
152,Exit long,2025-12-19 14:30,flat,2921.29,1,2841.27,79.99,2.82,155.74,5.48,-68.28,-2.40,121.7,0.01
152,Entry long,2025-12-18 16:15,long stop,2841.27,1,2841.27,79.99,2.82,155.74,5.48,-68.28,-2.40,121.7,0.01
153,Exit long,2025-12-20 14:30,flat,2982.2,1,2987.42,-5.22,-0.17,5.39,0.18,-8.84,-0.30,116.48,0.01
153,Entry long,2025-12-20 11:15,long stop,2987.42,1,2987.42,-5.22,-0.17,5.39,0.18,-8.84,-0.30,116.48,0.01
154,Exit short,2025-12-21 14:30,flat,2974.87,1,2975.48,0.61,0.02,15.35,0.52,-17.48,-0.59,117.09,0.01
154,Entry short,2025-12-20 15:00,short stop,2975.48,1,2975.48,0.61,0.02,15.35,0.52,-17.48,-0.59,117.09,0.01
155,Exit short,2025-12-23 11:30,long stop,2996.01,1,2984.03,-11.97,-0.40,13.94,0.47,-11.97,-0.40,105.11,0.01
155,Entry short,2025-12-23 11:00,short stop,2984.03,1,2984.03,-11.97,-0.40,13.94,0.47,-11.97,-0.40,105.11,0.01
156,Exit short,2025-12-25 14:30,flat,2937.97,1,2945.16,7.19,0.24,8.6,0.29,-2.11,-0.07,112.3,0.01
156,Entry short,2025-12-25 11:30,short stop,2945.16,1,2945.16,7.19,0.24,8.6,0.29,-2.11,-0.07,112.3,0.01
157,Exit long,2025-12-26 14:30,flat,2975.12,1,2956.98,18.13,0.61,37,1.25,-68.06,-2.30,130.43,0.01
157,Entry long,2025-12-25 23:30,long stop,2956.98,1,2956.98,18.13,0.61,37,1.25,-68.06,-2.30,130.43,0.01
158,Exit long,2025-12-27 18:30,short stop,2921.08,1,2932.8,-11.71,-0.40,7.01,0.24,-11.71,-0.40,118.72,0.01
158,Entry long,2025-12-27 15:15,long stop,2932.8,1,2932.8,-11.71,-0.40,7.01,0.24,-11.71,-0.40,118.72,0.01
159,Exit short,2025-12-28 14:30,flat,2937.44,1,2939.99,2.55,0.09,12.22,0.42,0,0.00,121.27,0.01
159,Entry short,2025-12-28 12:30,short stop,2939.99,1,2939.99,2.55,0.09,12.22,0.42,0,0.00,121.27,0.01
160,Exit long,2025-12-29 14:30,flat,3036.29,1,2951.79,84.44,2.86,104.14,3.53,-28.93,-0.98,205.71,0.02
160,Entry long,2025-12-28 22:30,long stop,2951.79,1,2951.79,84.44,2.86,104.14,3.53,-28.93,-0.98,205.71,0.02
161,Exit short,2025-12-30 11:15,long stop,2932.77,1,2921.05,-11.71,-0.40,3.57,0.12,-11.71,-0.40,194,0.02
161,Entry short,2025-12-30 11:15,short stop,2921.05,1,2921.05,-11.71,-0.40,3.57,0.12,-11.71,-0.40,194,0.02
162,Exit short,2025-12-31 14:30,flat,2975.8,1,2974.06,-1.74,-0.06,9.53,0.32,-4.34,-0.15,192.26,0.02
162,Entry short,2025-12-31 11:15,short stop,2974.06,1,2974.06,-1.74,-0.06,9.53,0.32,-4.34,-0.15,192.26,0.02
163,Exit long,2026-01-01 14:30,flat,2978.11,1,2986,-7.88,-0.26,41.69,1.40,-28.38,-0.95,184.38,0.02
163,Entry long,2025-12-31 19:00,long stop,2986,1,2986,-7.88,-0.26,41.69,1.40,-28.38,-0.95,184.38,0.02
164,Exit long,2026-01-04 14:30,flat,3147.96,1,3145.86,2.1,0.07,15.54,0.49,-5.86,-0.19,186.48,0.02
164,Entry long,2026-01-04 11:00,long stop,3145.86,1,3145.86,2.1,0.07,15.54,0.49,-5.86,-0.19,186.48,0.02
165,Exit short,2026-01-05 14:30,flat,3143.2,1,3133.3,-9.9,-0.32,18.29,0.58,-87.66,-2.80,176.59,0.02
165,Entry short,2026-01-04 15:15,short stop,3133.3,1,3133.3,-9.9,-0.32,18.29,0.58,-87.66,-2.80,176.59,0.02
166,Exit long,2026-01-08 11:15,short stop,3151.94,1,3164.58,-12.63,-0.40,1.34,0.04,-12.63,-0.40,163.96,0.02
166,Entry long,2026-01-08 11:00,long stop,3164.58,1,3164.58,-12.63,-0.40,1.34,0.04,-12.63,-0.40,163.96,0.02
167,Exit long,2026-01-09 11:15,short stop,3101.73,1,3114.17,-12.43,-0.40,2.8,0.09,-12.43,-0.40,151.53,0.02
167,Entry long,2026-01-09 11:00,long stop,3114.17,1,3114.17,-12.43,-0.40,2.8,0.09,-12.43,-0.40,151.53,0.02
168,Exit long,2026-01-11 14:30,flat,3092.66,1,3097.35,-4.68,-0.15,3.65,0.12,-9.03,-0.29,146.85,0.01
168,Entry long,2026-01-11 12:00,long stop,3097.35,1,3097.35,-4.68,-0.15,3.65,0.12,-9.03,-0.29,146.85,0.01
169,Exit short,2026-01-13 14:30,flat,3128.67,1,3084.97,-43.65,-1.42,23.59,0.77,-60.88,-1.98,103.19,0.01
169,Entry short,2026-01-12 22:15,short stop,3084.97,1,3084.97,-43.65,-1.42,23.59,0.77,-60.88,-1.98,103.19,0.01
170,Exit long,2026-01-14 14:30,flat,3321.66,1,3332.25,-10.58,-0.32,33.39,1.00,-11.12,-0.33,92.61,0.01
170,Entry long,2026-01-14 11:30,long stop,3332.25,1,3332.25,-10.58,-0.32,33.39,1.00,-11.12,-0.33,92.61,0.01
171,Exit short,2026-01-15 14:30,flat,3318.35,1,3318.93,0.58,0.02,43.58,1.31,-84.8,-2.56,93.19,0.01
171,Entry short,2026-01-14 18:15,short stop,3318.93,1,3318.93,0.58,0.02,43.58,1.31,-84.8,-2.56,93.19,0.01
172,Exit long,2026-01-19 11:15,short stop,3196.25,1,3209.07,-12.82,-0.40,1.43,0.04,-12.82,-0.40,80.37,0.01
172,Entry long,2026-01-19 11:00,long stop,3209.07,1,3209.07,-12.82,-0.40,1.43,0.04,-12.82,-0.40,80.37,0.01
173,Exit long,2026-01-21 14:30,flat,2989.21,1,2966.58,22.6,0.76,34.39,1.16,0,0.00,102.97,0.01
173,Entry long,2026-01-21 11:00,long stop,2966.58,1,2966.58,22.6,0.76,34.39,1.16,0,0.00,102.97,0.01
174,Exit short,2026-01-22 14:30,flat,3008.63,1,2954.72,-53.87,-1.82,90.32,3.06,-114.48,-3.88,49.11,0.00
174,Entry short,2026-01-21 16:30,short stop,2954.72,1,2954.72,-53.87,-1.82,90.32,3.06,-114.48,-3.88,49.11,0.00
175,Exit long,2026-01-23 14:15,short stop,2945.51,1,2957.33,-11.81,-0.40,26.27,0.89,-11.81,-0.40,37.3,0.00
175,Entry long,2026-01-23 11:00,long stop,2957.33,1,2957.33,-11.81,-0.40,26.27,0.89,-11.81,-0.40,37.3,0.00
176,Exit long,2026-01-24 14:30,flat,2959,1,2964.05,-5.04,-0.17,4.69,0.16,-8.64,-0.29,32.26,0.00
176,Entry long,2026-01-24 11:00,long stop,2964.05,1,2964.05,-5.04,-0.17,4.69,0.16,-8.64,-0.29,32.26,0.00
177,Exit short,2026-01-25 14:30,flat,2937.91,1,2952.21,14.28,0.48,19.13,0.65,-15.07,-0.51,46.53,0.00
177,Entry short,2026-01-24 21:45,short stop,2952.21,1,2952.21,14.28,0.48,19.13,0.65,-15.07,-0.51,46.53,0.00
178,Exit long,2026-01-26 11:15,short stop,2858.92,1,2870.38,-11.45,-0.40,1.13,0.04,-11.45,-0.40,35.09,0.00
178,Entry long,2026-01-26 11:00,long stop,2870.38,1,2870.38,-11.45,-0.40,1.13,0.04,-11.45,-0.40,35.09,0.00
179,Exit short,2026-01-29 11:00,long stop,2963.93,1,2952.09,-11.82,-0.40,0.6,0.02,-11.82,-0.40,23.26,0.00
179,Entry short,2026-01-29 11:00,short stop,2952.09,1,2952.09,-11.82,-0.40,0.6,0.02,-11.82,-0.40,23.26,0.00
180,Exit long,2026-01-30 14:15,short stop,2729.74,1,2740.7,-10.94,-0.40,32.93,1.20,-10.94,-0.40,12.32,0.00
180,Entry long,2026-01-30 11:00,long stop,2740.7,1,2740.7,-10.94,-0.40,32.93,1.20,-10.94,-0.40,12.32,0.00
181,Exit short,2026-01-31 14:30,flat,2686,1,2695.32,9.31,0.35,12.66,0.47,-8.54,-0.32,21.62,0.00
181,Entry short,2026-01-31 11:30,short stop,2695.32,1,2695.32,9.31,0.35,12.66,0.47,-8.54,-0.32,21.62,0.00
182,Exit long,2026-02-02 11:00,short stop,2256,1,2265.06,-9.05,-0.40,0.94,0.04,-9.05,-0.40,12.57,0.00
182,Entry long,2026-02-02 11:00,long stop,2265.06,1,2265.06,-9.05,-0.40,0.94,0.04,-9.05,-0.40,12.57,0.00
183,Exit long,2026-02-03 11:00,short stop,2292.7,1,2301.9,-9.19,-0.40,4.51,0.20,-9.19,-0.40,3.38,0.00
183,Entry long,2026-02-03 11:00,long stop,2301.9,1,2301.9,-9.19,-0.40,4.51,0.20,-9.19,-0.40,3.38,0.00
184,Exit long,2026-02-04 14:30,flat,2269.04,1,2255.13,13.89,0.62,39.82,1.77,0,0.00,17.27,0.00
184,Entry long,2026-02-04 11:00,long stop,2255.13,1,2255.13,13.89,0.62,39.82,1.77,0,0.00,17.27,0.00
185,Exit short,2026-02-05 14:30,flat,2079.11,1,2246.11,166.65,7.44,172.19,7.68,-21.65,-0.97,183.92,0.02
185,Entry short,2026-02-04 19:00,short stop,2246.11,1,2246.11,166.65,7.44,172.19,7.68,-21.65,-0.97,183.92,0.02
186,Exit long,2026-02-06 11:00,short stop,1902.88,1,1910.52,-7.63,-0.40,6.27,0.33,-7.63,-0.40,176.29,0.02
186,Entry long,2026-02-06 11:00,long stop,1910.52,1,1910.52,-7.63,-0.40,6.27,0.33,-7.63,-0.40,176.29,0.02
187,Exit long,2026-02-07 14:30,flat,2077.93,1,2062.58,15.34,0.74,56.24,2.73,0,0.00,191.63,0.02
187,Entry long,2026-02-07 11:00,long stop,2062.58,1,2062.58,15.34,0.74,56.24,2.73,0,0.00,191.63,0.02
188,Exit short,2026-02-08 14:30,flat,2085.97,1,2054.34,-31.61,-1.54,60.95,2.97,-70.6,-3.44,160.02,0.02
188,Entry short,2026-02-07 14:45,short stop,2054.34,1,2054.34,-31.61,-1.54,60.95,2.97,-70.6,-3.44,160.02,0.02
189,Exit long,2026-02-09 14:15,short stop,2076.27,1,2084.61,-8.33,-0.40,17.8,0.85,-8.33,-0.40,151.69,0.02
189,Entry long,2026-02-09 11:00,long stop,2084.61,1,2084.61,-8.33,-0.40,17.8,0.85,-8.33,-0.40,151.69,0.02
190,Exit short,2026-02-11 11:30,long stop,2020.57,1,2012.49,-8.08,-0.40,16.48,0.82,-8.08,-0.40,143.61,0.01
190,Entry short,2026-02-11 11:00,short stop,2012.49,1,2012.49,-8.08,-0.40,16.48,0.82,-8.08,-0.40,143.61,0.01
191,Exit long,2026-02-12 13:15,short stop,1953.9,1,1961.74,-7.83,-0.40,12.9,0.66,-7.83,-0.40,135.78,0.01
191,Entry long,2026-02-12 11:00,long stop,1961.74,1,1961.74,-7.83,-0.40,12.9,0.66,-7.83,-0.40,135.78,0.01
192,Exit long,2026-02-14 14:30,flat,2050.84,1,2053.56,-2.72,-0.13,3.84,0.19,-6.36,-0.31,133.06,0.01
192,Entry long,2026-02-14 11:45,long stop,2053.56,1,2053.56,-2.72,-0.13,3.84,0.19,-6.36,-0.31,133.06,0.01
193,Exit short,2026-02-15 14:30,flat,2089.11,1,2045.36,-43.73,-2.14,11.01,0.54,-50.56,-2.47,89.33,0.01
193,Entry short,2026-02-15 10:30,short stop,2045.36,1,2045.36,-43.73,-2.14,11.01,0.54,-50.56,-2.47,89.33,0.01
194,Exit short,2026-02-16 12:00,long stop,1959.99,1,1952.15,-7.84,-0.40,4.91,0.25,-7.84,-0.40,81.49,0.01
194,Entry short,2026-02-16 11:15,short stop,1952.15,1,1952.15,-7.84,-0.40,4.91,0.25,-7.84,-0.40,81.49,0.01
195,Exit short,2026-02-17 14:30,flat,1981.79,1,1993.8,12,0.60,30.28,1.52,-4.19,-0.21,93.49,0.01
195,Entry short,2026-02-17 11:00,short stop,1993.8,1,1993.8,12,0.60,30.28,1.52,-4.19,-0.21,93.49,0.01
196,Exit long,2026-02-18 14:30,flat,2004.32,1,2001.8,2.52,0.13,13.1,0.65,-61.76,-3.09,96.01,0.01
196,Entry long,2026-02-17 22:00,long stop,2001.8,1,2001.8,2.52,0.13,13.1,0.65,-61.76,-3.09,96.01,0.01
197,Exit long,2026-02-20 12:00,short stop,1944.72,1,1952.52,-7.8,-0.40,7.18,0.37,-7.8,-0.40,88.22,0.01
197,Entry long,2026-02-20 11:15,long stop,1952.52,1,1952.52,-7.8,-0.40,7.18,0.37,-7.8,-0.40,88.22,0.01
198,Exit short,2026-02-21 14:30,flat,1962.51,1,1960.82,-1.69,-0.09,5.75,0.29,-4.64,-0.24,86.53,0.01
198,Entry short,2026-02-21 11:00,short stop,1960.82,1,1960.82,-1.69,-0.09,5.75,0.29,-4.64,-0.24,86.53,0.01
199,Exit long,2026-02-22 14:30,flat,1976.26,1,1968.68,7.58,0.39,27.95,1.42,-2.58,-0.13,94.11,0.01
199,Entry long,2026-02-21 16:45,long stop,1968.68,1,1968.68,7.58,0.39,27.95,1.42,-2.58,-0.13,94.11,0.01
200,Exit long,2026-02-23 11:15,short stop,1857.72,1,1865.18,-7.46,-0.40,5.88,0.32,-7.46,-0.40,86.65,0.01
200,Entry long,2026-02-23 11:00,long stop,1865.18,1,1865.18,-7.46,-0.40,5.88,0.32,-7.46,-0.40,86.65,0.01
201,Exit short,2026-02-26 11:30,long stop,2056.18,1,2047.96,-8.22,-0.40,1.8,0.09,-8.22,-0.40,78.43,0.01
201,Entry short,2026-02-26 11:00,short stop,2047.96,1,2047.96,-8.22,-0.40,1.8,0.09,-8.22,-0.40,78.43,0.01
202,Exit short,2026-02-27 11:30,long stop,2029.23,1,2021.11,-8.12,-0.40,2.8,0.14,-8.12,-0.40,70.31,0.01
