Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
209,Entry long,2025-07-09 13:45,entry long fallback,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,823.36,0.08
210,Exit long,2025-07-10 18:00,exit,2777.47,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,984.02,0.10
210,Entry long,2025-07-09 19:00,entry long fallback,2616.87,1,2616.87,160.65,6.14,205.43,7.85,-1.85,-0.07,984.02,0.10
211,Exit long,2025-07-10 22:30,exit,2763.19,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,964.93,0.10
211,Entry long,2025-07-10 21:45,entry long fallback,2782.27,1,2782.27,-19.09,-0.69,11.73,0.42,-25.56,-0.92,964.93,0.10
212,Exit long,2025-07-11 20:00,exit,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,1143.4,0.11
212,Entry long,2025-07-11 00:30,entry long fallback,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,1143.4,0.11
213,Exit long,2025-07-11 23:15,exit,2971.06,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,1121.24,0.11
213,Entry long,2025-07-11 22:15,entry long fallback,2993.22,1,2993.22,-22.16,-0.74,11.85,0.40,-27.67,-0.92,1121.24,0.11
214,Exit long,2025-07-12 05:45,exit,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,1086.1,0.11
214,Entry long,2025-07-12 02:15,entry long fallback,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,1086.1,0.11
215,Exit long,2025-07-12 13:00,exit,2949.99,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,1071.19,0.11
215,Entry long,2025-07-12 12:00,entry long fallback,2964.89,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,1071.19,0.11
216,Exit long,2025-07-12 20:15,exit,2956.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,1058.18,0.11
216,Entry long,2025-07-12 15:30,entry long fallback,2969.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,1058.18,0.11
217,Exit long,2025-07-13 04:30,exit,2932.79,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1049.75,0.10
217,Entry long,2025-07-13 03:00,entry long fallback,2941.22,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1049.75,0.10
218,Exit long,2025-07-13 07:15,exit,2931.9,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,1045.19,0.10
218,Entry long,2025-07-13 07:00,entry long fallback,2936.46,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,1045.19,0.10
219,Exit long,2025-07-13 07:45,exit,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,1042.22,0.10
219,Entry long,2025-07-13 07:30,entry long fallback,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,1042.22,0.10
220,Exit long,2025-07-13 17:45,exit,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,1047.55,0.10
220,Entry long,2025-07-13 08:00,entry long fallback,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,1047.55,0.10
221,Exit long,2025-07-14 05:30,exit,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,1066.99,0.11
221,Entry long,2025-07-13 19:30,entry long fallback,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,1066.99,0.11
222,Exit long,2025-07-14 22:45,exit,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1095.74,0.11
222,Entry long,2025-07-14 10:30,entry long fallback,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1095.74,0.11
223,Exit long,2025-07-15 07:30,exit,3005.99,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,1089.39,0.11
223,Entry long,2025-07-15 07:00,entry long fallback,3012.34,1,3012.34,-6.35,-0.21,1.21,0.04,-9.19,-0.31,1089.39,0.11
224,Exit long,2025-07-15 08:45,exit,2995.96,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,1075.64,0.11
224,Entry long,2025-07-15 07:45,entry long fallback,3009.7,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,1075.64,0.11
225,Exit long,2025-07-15 18:15,exit,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,1062.42,0.11
225,Entry long,2025-07-15 15:00,entry long fallback,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,1062.42,0.11
226,Exit long,2025-07-17 10:15,exit,3347.13,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1429.52,0.14
226,Entry long,2025-07-15 20:30,entry long fallback,2980.21,1,2980.21,367.1,12.31,443.26,14.87,-14.43,-0.48,1429.52,0.14
227,Exit long,2025-07-17 21:15,exit,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1478.05,0.15
227,Entry long,2025-07-17 14:00,entry long fallback,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1478.05,0.15
228,Exit long,2025-07-18 04:30,exit,3399.85,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1447.89,0.14
228,Entry long,2025-07-18 02:30,entry long fallback,3430,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1447.89,0.14
229,Exit long,2025-07-18 17:30,exit,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1566.42,0.16
229,Entry long,2025-07-18 05:15,entry long fallback,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1566.42,0.16
230,Exit long,2025-07-18 19:15,exit,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1552.39,0.16
230,Entry long,2025-07-18 18:00,entry long fallback,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1552.39,0.16
231,Exit long,2025-07-18 22:45,exit,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1490.18,0.15
231,Entry long,2025-07-18 21:00,entry long fallback,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1490.18,0.15
232,Exit long,2025-07-19 16:15,exit,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1480.5,0.15
232,Entry long,2025-07-19 10:45,entry long fallback,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1480.5,0.15
233,Exit long,2025-07-20 01:15,exit,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1460.7,0.15
233,Entry long,2025-07-20 00:45,entry long fallback,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1460.7,0.15
234,Exit long,2025-07-21 03:00,exit,3749.01,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1647.31,0.16
234,Entry long,2025-07-20 03:30,entry long fallback,3562.49,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1647.31,0.16
235,Exit long,2025-07-21 04:00,exit,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1638.62,0.16
235,Entry long,2025-07-21 03:15,entry long fallback,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1638.62,0.16
236,Exit long,2025-07-21 06:15,exit,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1591.67,0.16
236,Entry long,2025-07-21 06:00,entry long fallback,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1591.67,0.16
237,Exit long,2025-07-22 00:30,exit,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1607.45,0.16
237,Entry long,2025-07-21 11:15,entry long fallback,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1607.45,0.16
238,Exit long,2025-07-22 08:45,exit,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1580.45,0.16
238,Entry long,2025-07-22 08:30,entry long fallback,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1580.45,0.16
239,Exit long,2025-07-22 11:00,exit,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1522.67,0.15
239,Entry long,2025-07-22 10:00,entry long fallback,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1522.67,0.15
240,Exit long,2025-07-22 22:00,exit,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1473.18,0.15
240,Entry long,2025-07-22 19:30,entry long fallback,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1473.18,0.15
241,Exit long,2025-07-23 02:45,exit,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1459.69,0.15
241,Entry long,2025-07-22 23:15,entry long fallback,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1459.69,0.15
242,Exit long,2025-07-23 03:45,exit,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1431.98,0.14
242,Entry long,2025-07-23 03:00,entry long fallback,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1431.98,0.14
243,Exit long,2025-07-23 13:30,exit,3713.22,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,1439.32,0.14
243,Entry long,2025-07-23 05:15,entry long fallback,3705.88,1,3705.88,7.34,0.20,58.23,1.57,-12.09,-0.33,1439.32,0.14
244,Exit long,2025-07-24 13:15,exit,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1406.7,0.14
244,Entry long,2025-07-24 06:45,entry long fallback,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1406.7,0.14
245,Exit long,2025-07-25 07:30,exit,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1482.21,0.15
245,Entry long,2025-07-24 16:45,entry long fallback,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1482.21,0.15
246,Exit long,2025-07-25 22:45,exit,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1456.65,0.15
246,Entry long,2025-07-25 16:30,entry long fallback,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1456.65,0.15
247,Exit long,2025-07-26 20:15,exit,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1501.79,0.15
247,Entry long,2025-07-26 04:45,entry long fallback,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1501.79,0.15
248,Exit long,2025-07-27 08:15,exit,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1493.11,0.15
248,Entry long,2025-07-27 03:15,entry long fallback,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1493.11,0.15
249,Exit long,2025-07-27 16:15,exit,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1507.21,0.15
249,Entry long,2025-07-27 09:00,entry long fallback,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1507.21,0.15
250,Exit long,2025-07-28 05:30,exit,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1549.82,0.15
250,Entry long,2025-07-27 18:30,entry long fallback,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1549.82,0.15
251,Exit long,2025-07-28 17:00,exit,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1585.94,0.16
251,Entry long,2025-07-28 06:15,entry long fallback,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1585.94,0.16
252,Exit long,2025-07-29 08:45,exit,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1532.42,0.15
252,Entry long,2025-07-29 08:15,entry long fallback,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1532.42,0.15
253,Exit long,2025-07-29 19:45,exit,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1547.68,0.15
253,Entry long,2025-07-29 12:15,entry long fallback,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1547.68,0.15
254,Exit long,2025-07-29 22:15,exit,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1502.18,0.15
254,Entry long,2025-07-29 20:45,entry long fallback,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1502.18,0.15
255,Exit long,2025-07-30 17:30,exit,3794.59,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1513.77,0.15
255,Entry long,2025-07-30 06:45,entry long fallback,3783,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1513.77,0.15
256,Exit long,2025-07-31 03:00,exit,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1432.42,0.14
256,Entry long,2025-07-30 23:00,entry long fallback,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1432.42,0.14
257,Exit long,2025-07-31 19:15,exit,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1492.4,0.15
257,Entry long,2025-07-31 07:30,entry long fallback,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1492.4,0.15
258,Exit long,2025-08-01 22:00,exit,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1423.52,0.14
258,Entry long,2025-08-01 20:45,entry long fallback,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1423.52,0.14
259,Exit long,2025-08-02 14:15,exit,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1402.86,0.14
259,Entry long,2025-08-02 10:45,entry long fallback,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1402.86,0.14
260,Exit long,2025-08-02 22:45,exit,3473.67,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1369.61,0.14
260,Entry long,2025-08-02 20:00,entry long fallback,3506.93,1,3506.93,-33.25,-0.95,9.55,0.27,-42.45,-1.21,1369.61,0.14
261,Exit long,2025-08-03 23:15,exit,3463.02,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,1420.32,0.14
261,Entry long,2025-08-03 10:00,entry long fallback,3412.3,1,3412.3,50.71,1.49,101.67,2.98,-0.51,-0.01,1420.32,0.14
262,Exit long,2025-08-04 14:15,exit,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1456.81,0.15
262,Entry long,2025-08-04 01:00,entry long fallback,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1456.81,0.15
263,Exit long,2025-08-05 09:45,exit,3693.95,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1607.98,0.16
263,Entry long,2025-08-04 15:15,entry long fallback,3542.78,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1607.98,0.16
264,Exit long,2025-08-05 21:00,exit,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1562.19,0.16
264,Entry long,2025-08-05 18:30,entry long fallback,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1562.19,0.16
265,Exit long,2025-08-06 09:30,exit,3566.99,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1521.26,0.15
265,Entry long,2025-08-06 07:15,entry long fallback,3607.92,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1521.26,0.15
266,Exit long,2025-08-06 20:15,exit,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1497.12,0.15
266,Entry long,2025-08-06 13:15,entry long fallback,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1497.12,0.15
267,Exit long,2025-08-07 10:45,exit,3656.09,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,1526.92,0.15
267,Entry long,2025-08-06 23:15,entry long fallback,3626.29,1,3626.29,29.81,0.82,90.11,2.48,-5.48,-0.15,1526.92,0.15
268,Exit long,2025-08-08 16:45,exit,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1731.3,0.17
268,Entry long,2025-08-07 14:00,entry long fallback,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1731.3,0.17
269,Exit long,2025-08-08 21:00,exit,3890.85,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1705.86,0.17
269,Entry long,2025-08-08 20:00,entry long fallback,3916.28,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1705.86,0.17
270,Exit long,2025-08-09 08:00,exit,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1778.82,0.18
270,Entry long,2025-08-08 21:45,entry long fallback,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1778.82,0.18
271,Exit long,2025-08-09 22:00,exit,4164.82,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1919.33,0.19
271,Entry long,2025-08-09 10:15,entry long fallback,4024.32,1,4024.32,140.52,3.49,224.57,5.58,-1.02,-0.03,1919.33,0.19
272,Exit long,2025-08-10 11:00,exit,4245.31,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1972.14,0.20
272,Entry long,2025-08-09 22:30,entry long fallback,4192.52,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1972.14,0.20
273,Exit long,2025-08-11 05:15,exit,4206.62,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,1961.18,0.20
273,Entry long,2025-08-10 23:00,entry long fallback,4217.57,1,4217.57,-10.95,-0.26,40.4,0.96,-33.53,-0.79,1961.18,0.20
274,Exit long,2025-08-11 15:45,exit,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1991.55,0.20
274,Entry long,2025-08-11 07:00,entry long fallback,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1991.55,0.20
275,Exit long,2025-08-12 04:00,exit,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1960.36,0.20
275,Entry long,2025-08-11 22:30,entry long fallback,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1960.36,0.20
276,Exit long,2025-08-12 18:15,exit,4280.26,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,1971,0.20
276,Entry long,2025-08-12 09:15,entry long fallback,4269.62,1,4269.62,10.64,0.25,63.12,1.48,-9.19,-0.22,1971,0.20
277,Exit long,2025-08-13 16:45,exit,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,2174.84,0.22
277,Entry long,2025-08-12 20:45,entry long fallback,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,2174.84,0.22
278,Exit long,2025-08-13 23:15,exit,4641.1,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,2186.58,0.22
278,Entry long,2025-08-13 17:15,entry long fallback,4629.35,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,2186.58,0.22
279,Exit long,2025-08-14 10:00,exit,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,2187.61,0.22
279,Entry long,2025-08-14 00:30,entry long fallback,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,2187.61,0.22
280,Exit long,2025-08-14 14:00,exit,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,2160.02,0.22
280,Entry long,2025-08-14 10:45,entry long fallback,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,2160.02,0.22
281,Exit long,2025-08-14 16:15,exit,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,2123.11,0.21
281,Entry long,2025-08-14 14:45,entry long fallback,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,2123.11,0.21
282,Exit long,2025-08-14 18:45,exit,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2070.56,0.21
282,Entry long,2025-08-14 18:00,entry long fallback,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2070.56,0.21
283,Exit long,2025-08-15 20:30,exit,4612.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,2137.61,0.21
283,Entry long,2025-08-15 08:00,entry long fallback,4545.26,1,4545.26,67.04,1.47,120.82,2.66,-10,-0.22,2137.61,0.21
284,Exit long,2025-08-16 07:45,exit,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,2080.02,0.21
284,Entry long,2025-08-16 07:00,entry long fallback,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,2080.02,0.21
285,Exit long,2025-08-16 12:00,exit,4430.97,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,2073.84,0.21
285,Entry long,2025-08-16 08:00,entry long fallback,4437.15,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,2073.84,0.21
286,Exit long,2025-08-16 18:00,exit,4395.93,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,2030.01,0.20
286,Entry long,2025-08-16 16:30,entry long fallback,4439.73,1,4439.73,-43.83,-0.99,17.28,0.39,-51.76,-1.17,2030.01,0.20
287,Exit long,2025-08-17 09:00,exit,4410.96,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,2032.98,0.20
287,Entry long,2025-08-17 03:00,entry long fallback,4407.99,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,2032.98,0.20
288,Exit long,2025-08-18 01:00,exit,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,2116.35,0.21
288,Entry long,2025-08-17 11:00,entry long fallback,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,2116.35,0.21
289,Exit long,2025-08-18 08:00,exit,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,2058.04,0.21
289,Entry long,2025-08-18 06:45,entry long fallback,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,2058.04,0.21
290,Exit long,2025-08-19 07:45,exit,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,2035.59,0.20
290,Entry long,2025-08-18 20:45,entry long fallback,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,2035.59,0.20
291,Exit long,2025-08-19 22:30,exit,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1966.78,0.20
291,Entry long,2025-08-19 17:30,entry long fallback,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1966.78,0.20
292,Exit long,2025-08-20 20:30,exit,4187.43,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,2023.31,0.20
292,Entry long,2025-08-20 11:15,entry long fallback,4130.89,1,4130.89,56.53,1.37,109.1,2.64,-4.57,-0.11,2023.31,0.20
293,Exit long,2025-08-20 21:15,exit,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1989.05,0.20
293,Entry long,2025-08-20 21:00,entry long fallback,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1989.05,0.20
294,Exit long,2025-08-21 09:15,exit,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,2035.07,0.20
294,Entry long,2025-08-20 23:15,entry long fallback,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,2035.07,0.20
295,Exit long,2025-08-21 23:00,exit,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1993.09,0.20
295,Entry long,2025-08-21 22:30,entry long fallback,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1993.09,0.20
296,Exit long,2025-08-22 07:30,exit,4236.74,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,1977.28,0.20
296,Entry long,2025-08-22 06:30,entry long fallback,4252.55,1,4252.55,-15.81,-0.37,3.79,0.09,-30.27,-0.71,1977.28,0.20
297,Exit long,2025-08-22 19:15,exit,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,1998.87,0.20
297,Entry long,2025-08-22 09:45,entry long fallback,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,1998.87,0.20
298,Exit long,2025-08-23 09:30,exit,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,2176.28,0.22
298,Entry long,2025-08-22 22:15,entry long fallback,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,2176.28,0.22
299,Exit long,2025-08-24 15:00,exit,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,2188.14,0.22
299,Entry long,2025-08-23 22:30,entry long fallback,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,2188.14,0.22
300,Exit long,2025-08-25 04:30,exit,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,2213.91,0.22
300,Entry long,2025-08-24 22:00,entry long fallback,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,2213.91,0.22
301,Exit long,2025-08-26 01:00,exit,4593.78,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,2172.39,0.22
301,Entry long,2025-08-25 21:15,entry long fallback,4635.31,1,4635.31,-41.52,-0.90,47.94,1.03,-45.28,-0.98,2172.39,0.22
302,Exit long,2025-08-26 20:30,exit,4417.2,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,2159.23,0.22
302,Entry long,2025-08-26 12:15,entry long fallback,4430.36,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,2159.23,0.22
303,Exit long,2025-08-27 09:30,exit,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,2198.46,0.22
303,Entry long,2025-08-26 20:45,entry long fallback,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,2198.46,0.22
304,Exit long,2025-08-27 15:30,exit,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,2167.28,0.22
304,Entry long,2025-08-27 12:00,entry long fallback,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,2167.28,0.22
305,Exit long,2025-08-27 19:00,exit,4579.21,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,2147.98,0.21
305,Entry long,2025-08-27 17:45,entry long fallback,4598.5,1,4598.5,-19.29,-0.42,13.31,0.29,-31.41,-0.68,2147.98,0.21
306,Exit long,2025-08-28 03:00,exit,4589.26,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,2142.66,0.21
306,Entry long,2025-08-27 19:15,entry long fallback,4594.58,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,2142.66,0.21
307,Exit long,2025-08-28 22:15,exit,4580.29,1,4539.39,40.9,0.90,93.73,2.06,-7.11,-0.16,2183.56,0.22
