Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Entry long,2025-07-05 20:15,ny session open,2514.58,1,2514.58,-13.75,-0.55,6.38,0.25,-28.28,-1.12,-47.38,0.00
98,Exit long,2025-07-07 04:15,ny session close exit,2546.29,1,2512.82,33.48,1.33,56.59,2.25,-2.26,-0.09,-13.9,0.00
98,Entry long,2025-07-06 20:15,ny session open,2512.82,1,2512.82,33.48,1.33,56.59,2.25,-2.26,-0.09,-13.9,0.00
99,Exit long,2025-07-08 04:15,ny session close exit,2537.08,1,2556.66,-19.58,-0.77,11.34,0.44,-51.3,-2.01,-33.48,0.00
99,Entry long,2025-07-07 20:15,ny session open,2556.66,1,2556.66,-19.58,-0.77,11.34,0.44,-51.3,-2.01,-33.48,0.00
100,Exit long,2025-07-09 04:15,ny session close exit,2603.99,1,2578.21,25.78,1.00,49.62,1.92,-21.85,-0.85,-7.7,0.00
100,Entry long,2025-07-08 20:15,ny session open,2578.21,1,2578.21,25.78,1.00,49.62,1.92,-21.85,-0.85,-7.7,0.00
101,Exit long,2025-07-10 04:15,ny session close exit,2748.75,1,2651.81,96.96,3.66,143.95,5.43,-23.81,-0.90,89.26,0.01
101,Entry long,2025-07-09 20:15,ny session open,2651.81,1,2651.81,96.96,3.66,143.95,5.43,-23.81,-0.90,89.26,0.01
102,Exit long,2025-07-11 04:15,ny session close exit,2817.02,1,2767.83,49.21,1.78,71.48,2.58,-11.11,-0.40,138.47,0.01
102,Entry long,2025-07-10 20:15,ny session open,2767.83,1,2767.83,49.21,1.78,71.48,2.58,-11.11,-0.40,138.47,0.01
103,Exit long,2025-07-12 04:15,ny session close exit,3001.55,1,2991.3,10.25,0.34,18.25,0.61,-56.26,-1.88,148.72,0.01
103,Entry long,2025-07-11 20:15,ny session open,2991.3,1,2991.3,10.25,0.34,18.25,0.61,-56.26,-1.88,148.72,0.01
104,Exit long,2025-07-13 04:15,ny session close exit,2933.27,1,2956.99,-23.73,-0.80,0.1,0.00,-54.21,-1.83,124.99,0.01
104,Entry long,2025-07-12 20:15,ny session open,2956.99,1,2956.99,-23.73,-0.80,0.1,0.00,-54.21,-1.83,124.99,0.01
105,Exit long,2025-07-14 04:15,ny session close exit,2984.12,1,2960.48,23.65,0.80,59.06,1.99,-2.48,-0.08,148.64,0.01
105,Entry long,2025-07-13 20:15,ny session open,2960.48,1,2960.48,23.65,0.80,59.06,1.99,-2.48,-0.08,148.64,0.01
106,Exit long,2025-07-15 04:15,ny session close exit,2989.57,1,3050.65,-61.11,-2.00,16.97,0.56,-69.68,-2.28,87.53,0.01
106,Entry long,2025-07-14 20:15,ny session open,3050.65,1,3050.65,-61.11,-2.00,16.97,0.56,-69.68,-2.28,87.53,0.01
107,Exit long,2025-07-16 04:15,ny session close exit,3046.89,1,2980.69,66.21,2.22,117.33,3.94,-14.91,-0.50,153.74,0.02
107,Entry long,2025-07-15 20:15,ny session open,2980.69,1,2980.69,66.21,2.22,117.33,3.94,-14.91,-0.50,153.74,0.02
108,Exit long,2025-07-17 04:15,ny session close exit,3390.3,1,3151.2,239.1,7.59,257.8,8.18,-0.77,-0.02,392.84,0.04
108,Entry long,2025-07-16 20:15,ny session open,3151.2,1,3151.2,239.1,7.59,257.8,8.18,-0.77,-0.02,392.84,0.04
109,Exit long,2025-07-18 04:15,ny session close exit,3391.8,1,3430.72,-38.94,-1.13,23.29,0.68,-68.75,-2.00,353.9,0.04
109,Entry long,2025-07-17 20:15,ny session open,3430.72,1,3430.72,-38.94,-1.13,23.29,0.68,-68.75,-2.00,353.9,0.04
110,Exit long,2025-07-19 04:15,ny session close exit,3529.81,1,3606.74,-76.98,-2.13,67.03,1.86,-101.66,-2.82,276.92,0.03
110,Entry long,2025-07-18 20:15,ny session open,3606.74,1,3606.74,-76.98,-2.13,67.03,1.86,-101.66,-2.82,276.92,0.03
111,Exit long,2025-07-20 04:15,ny session close exit,3580.1,1,3542,38.13,1.08,51.49,1.45,-16.29,-0.46,315.05,0.03
111,Entry long,2025-07-19 20:15,ny session open,3542,1,3542,38.13,1.08,51.49,1.45,-16.29,-0.46,315.05,0.03
112,Exit long,2025-07-21 04:15,ny session close exit,3735.85,1,3750,-14.16,-0.38,76.04,2.03,-35.02,-0.93,300.89,0.03
112,Entry long,2025-07-20 20:15,ny session open,3750,1,3750,-14.16,-0.38,76.04,2.03,-35.02,-0.93,300.89,0.03
113,Exit long,2025-07-22 04:15,ny session close exit,3745.72,1,3802.84,-57.14,-1.50,55,1.45,-86.53,-2.27,243.75,0.02
113,Entry long,2025-07-21 20:15,ny session open,3802.84,1,3802.84,-57.14,-1.50,55,1.45,-86.53,-2.27,243.75,0.02
114,Exit long,2025-07-23 04:15,ny session close exit,3693.63,1,3704.37,-10.74,-0.29,45.65,1.23,-78.41,-2.12,233,0.02
114,Entry long,2025-07-22 20:15,ny session open,3704.37,1,3704.37,-10.74,-0.29,45.65,1.23,-78.41,-2.12,233,0.02
115,Exit long,2025-07-24 04:15,ny session close exit,3582.17,1,3679.01,-96.88,-2.63,1.02,0.03,-126.07,-3.43,136.12,0.01
115,Entry long,2025-07-23 20:15,ny session open,3679.01,1,3679.01,-96.88,-2.63,1.02,0.03,-126.07,-3.43,136.12,0.01
116,Exit long,2025-07-25 04:15,ny session close exit,3730.44,1,3643.61,86.87,2.38,129.09,3.54,-32.52,-0.89,222.99,0.02
116,Entry long,2025-07-24 20:15,ny session open,3643.61,1,3643.61,86.87,2.38,129.09,3.54,-32.52,-0.89,222.99,0.02
117,Exit long,2025-07-26 04:15,ny session close exit,3642.61,1,3726.82,-84.25,-2.26,5.77,0.15,-126.88,-3.40,138.74,0.01
117,Entry long,2025-07-25 20:15,ny session open,3726.82,1,3726.82,-84.25,-2.26,5.77,0.15,-126.88,-3.40,138.74,0.01
118,Exit long,2025-07-27 04:15,ny session close exit,3740.07,1,3735.42,4.65,0.12,20.96,0.56,-29.5,-0.79,143.39,0.01
118,Entry long,2025-07-26 20:15,ny session open,3735.42,1,3735.42,4.65,0.12,20.96,0.56,-29.5,-0.79,143.39,0.01
119,Exit long,2025-07-28 04:15,ny session close exit,3835.82,1,3833.22,2.6,0.07,35.76,0.93,-42.62,-1.11,145.99,0.01
119,Entry long,2025-07-27 20:15,ny session open,3833.22,1,3833.22,2.6,0.07,35.76,0.93,-42.62,-1.11,145.99,0.01
120,Exit long,2025-07-29 04:15,ny session close exit,3779.7,1,3880.41,-100.73,-2.60,8.39,0.22,-129.41,-3.33,45.26,0.00
120,Entry long,2025-07-28 20:15,ny session open,3880.41,1,3880.41,-100.73,-2.60,8.39,0.22,-129.41,-3.33,45.26,0.00
121,Exit long,2025-07-30 04:15,ny session close exit,3748.74,1,3824.34,-75.6,-1.98,50.63,1.32,-112.09,-2.93,-30.33,0.00
121,Entry long,2025-07-29 20:15,ny session open,3824.34,1,3824.34,-75.6,-1.98,50.63,1.32,-112.09,-2.93,-30.33,0.00
122,Exit long,2025-07-31 04:15,ny session close exit,3780.75,1,3758.57,22.18,0.59,72.36,1.93,-88.55,-2.36,-8.16,0.00
122,Entry long,2025-07-30 20:15,ny session open,3758.57,1,3758.57,22.18,0.59,72.36,1.93,-88.55,-2.36,-8.16,0.00
123,Exit long,2025-08-01 04:15,ny session close exit,3725.17,1,3836.89,-111.72,-2.91,5.36,0.14,-121.89,-3.18,-119.87,-0.01
123,Entry long,2025-07-31 20:15,ny session open,3836.89,1,3836.89,-111.72,-2.91,5.36,0.14,-121.89,-3.18,-119.87,-0.01
124,Exit long,2025-08-02 04:15,ny session close exit,3502.86,1,3653.23,-150.35,-4.12,21.61,0.59,-160.41,-4.39,-270.23,-0.03
124,Entry long,2025-08-01 20:15,ny session open,3653.23,1,3653.23,-150.35,-4.12,21.61,0.59,-160.41,-4.39,-270.23,-0.03
125,Exit long,2025-08-03 04:15,ny session close exit,3402.27,1,3498.07,-95.76,-2.74,18.4,0.53,-126.89,-3.63,-365.98,-0.04
125,Entry long,2025-08-02 20:15,ny session open,3498.07,1,3498.07,-95.76,-2.74,18.4,0.53,-126.89,-3.63,-365.98,-0.04
126,Exit long,2025-08-04 04:15,ny session close exit,3486.68,1,3477.56,9.12,0.26,36.07,1.04,-24.76,-0.71,-356.87,-0.04
126,Entry long,2025-08-03 20:15,ny session open,3477.56,1,3477.56,9.12,0.26,36.07,1.04,-24.76,-0.71,-356.87,-0.04
127,Exit long,2025-08-05 04:15,ny session close exit,3678.24,1,3557.65,120.6,3.39,159.29,4.48,-6.83,-0.19,-236.27,-0.02
127,Entry long,2025-08-04 20:15,ny session open,3557.65,1,3557.65,120.6,3.39,159.29,4.48,-6.83,-0.19,-236.27,-0.02
128,Exit long,2025-08-06 04:15,ny session close exit,3584.19,1,3676.77,-92.58,-2.52,0,0.00,-121.77,-3.31,-328.85,-0.03
128,Entry long,2025-08-05 20:15,ny session open,3676.77,1,3676.77,-92.58,-2.52,0,0.00,-121.77,-3.31,-328.85,-0.03
129,Exit long,2025-08-07 04:15,ny session close exit,3674.32,1,3592.65,81.66,2.27,104.73,2.92,-21.6,-0.60,-247.19,-0.02
129,Entry long,2025-08-06 20:15,ny session open,3592.65,1,3592.65,81.66,2.27,104.73,2.92,-21.6,-0.60,-247.19,-0.02
130,Exit long,2025-08-08 04:15,ny session close exit,3854.16,1,3832.73,21.43,0.56,42.28,1.10,-55.6,-1.45,-225.75,-0.02
130,Entry long,2025-08-07 20:15,ny session open,3832.73,1,3832.73,21.43,0.56,42.28,1.10,-55.6,-1.45,-225.75,-0.02
131,Exit long,2025-08-09 04:15,ny session close exit,4050.95,1,3904.54,146.45,3.75,165.5,4.24,-14.48,-0.37,-79.31,-0.01
131,Entry long,2025-08-08 20:15,ny session open,3904.54,1,3904.54,146.45,3.75,165.5,4.24,-14.48,-0.37,-79.31,-0.01
132,Exit long,2025-08-10 04:15,ny session close exit,4270.36,1,4196.8,73.57,1.75,96.47,2.30,-44.23,-1.05,-5.74,0.00
132,Entry long,2025-08-09 20:15,ny session open,4196.8,1,4196.8,73.57,1.75,96.47,2.30,-44.23,-1.05,-5.74,0.00
133,Exit long,2025-08-11 04:15,ny session close exit,4230.06,1,4179.71,50.36,1.20,78.27,1.87,-19.71,-0.47,44.62,0.00
133,Entry long,2025-08-10 20:15,ny session open,4179.71,1,4179.71,50.36,1.20,78.27,1.87,-19.71,-0.47,44.62,0.00
134,Exit long,2025-08-12 04:15,ny session close exit,4237.98,1,4180.76,57.23,1.37,189.27,4.53,-16.53,-0.40,101.85,0.01
134,Entry long,2025-08-11 20:15,ny session open,4180.76,1,4180.76,57.23,1.37,189.27,4.53,-16.53,-0.40,101.85,0.01
135,Exit long,2025-08-13 04:15,ny session close exit,4530.77,1,4279.75,251.02,5.87,254.13,5.94,-3.65,-0.09,352.87,0.04
135,Entry long,2025-08-12 20:15,ny session open,4279.75,1,4279.75,251.02,5.87,254.13,5.94,-3.65,-0.09,352.87,0.04
136,Exit long,2025-08-14 04:15,ny session close exit,4718.86,1,4688.1,30.75,0.66,64.43,1.37,-74.98,-1.60,383.63,0.04
136,Entry long,2025-08-13 20:15,ny session open,4688.1,1,4688.1,30.75,0.66,64.43,1.37,-74.98,-1.60,383.63,0.04
137,Exit long,2025-08-15 04:15,ny session close exit,4530.12,1,4729.44,-199.39,-4.21,3.25,0.07,-274.53,-5.80,184.24,0.02
137,Entry long,2025-08-14 20:15,ny session open,4729.44,1,4729.44,-199.39,-4.21,3.25,0.07,-274.53,-5.80,184.24,0.02
138,Exit long,2025-08-16 04:15,ny session close exit,4405.97,1,4637.14,-231.32,-4.99,33.11,0.71,-273.32,-5.89,-47.08,0.00
138,Entry long,2025-08-15 20:15,ny session open,4637.14,1,4637.14,-231.32,-4.99,33.11,0.71,-273.32,-5.89,-47.08,0.00
139,Exit long,2025-08-17 04:15,ny session close exit,4418.73,1,4394.54,24.21,0.55,45.49,1.03,-21.55,-0.49,-22.87,0.00
139,Entry long,2025-08-16 20:15,ny session open,4394.54,1,4394.54,24.21,0.55,45.49,1.03,-21.55,-0.49,-22.87,0.00
140,Exit long,2025-08-18 04:15,ny session close exit,4468.78,1,4542.92,-74.18,-1.63,21.68,0.48,-125.83,-2.77,-97.06,-0.01
140,Entry long,2025-08-17 20:15,ny session open,4542.92,1,4542.92,-74.18,-1.63,21.68,0.48,-125.83,-2.77,-97.06,-0.01
141,Exit long,2025-08-19 04:15,ny session close exit,4366,1,4295.41,70.63,1.64,88.31,2.05,-23.96,-0.56,-26.43,0.00
141,Entry long,2025-08-18 20:15,ny session open,4295.41,1,4295.41,70.63,1.64,88.31,2.05,-23.96,-0.56,-26.43,0.00
142,Exit long,2025-08-20 04:15,ny session close exit,4118.24,1,4304.38,-186.22,-4.32,35.64,0.83,-192.11,-4.46,-212.65,-0.02
142,Entry long,2025-08-19 20:15,ny session open,4304.38,1,4304.38,-186.22,-4.32,35.64,0.83,-192.11,-4.46,-212.65,-0.02
143,Exit long,2025-08-21 04:15,ny session close exit,4337.5,1,4199.49,137.99,3.29,163.49,3.89,-95.15,-2.27,-74.66,-0.01
143,Entry long,2025-08-20 20:15,ny session open,4199.49,1,4199.49,137.99,3.29,163.49,3.89,-95.15,-2.27,-74.66,-0.01
144,Exit long,2025-08-22 04:15,ny session close exit,4229.98,1,4268.24,-38.26,-0.90,59.22,1.39,-62.24,-1.46,-112.92,-0.01
144,Entry long,2025-08-21 20:15,ny session open,4268.24,1,4268.24,-38.26,-0.90,59.22,1.39,-62.24,-1.46,-112.92,-0.01
145,Exit long,2025-08-23 04:15,ny session close exit,4825.42,1,4242.19,583.08,13.75,615.65,14.52,-36.18,-0.85,470.16,0.05
145,Entry long,2025-08-22 20:15,ny session open,4242.19,1,4242.19,583.08,13.75,615.65,14.52,-36.18,-0.85,470.16,0.05
146,Exit long,2025-08-24 04:15,ny session close exit,4749.67,1,4718.99,30.67,0.65,49.99,1.06,-13,-0.28,500.83,0.05
146,Entry long,2025-08-23 20:15,ny session open,4718.99,1,4718.99,30.67,0.65,49.99,1.06,-13,-0.28,500.83,0.05
147,Exit long,2025-08-25 04:15,ny session close exit,4737.81,1,4747,-9.19,-0.19,210.59,4.44,-44.51,-0.94,491.64,0.05
147,Entry long,2025-08-24 20:15,ny session open,4747,1,4747,-9.19,-0.19,210.59,4.44,-44.51,-0.94,491.64,0.05
148,Exit long,2025-08-26 04:15,ny session close exit,4398.17,1,4604.54,-206.34,-4.48,78.71,1.71,-228.2,-4.96,285.3,0.03
148,Entry long,2025-08-25 20:15,ny session open,4604.54,1,4604.54,-206.34,-4.48,78.71,1.71,-228.2,-4.96,285.3,0.03
149,Exit long,2025-08-27 04:15,ny session close exit,4605.01,1,4408.73,196.3,4.45,198.88,4.51,-1.45,-0.03,481.6,0.05
149,Entry long,2025-08-26 20:15,ny session open,4408.73,1,4408.73,196.3,4.45,198.88,4.51,-1.45,-0.03,481.6,0.05
150,Exit long,2025-08-28 04:15,ny session close exit,4558.98,1,4609.74,-50.77,-1.10,52.77,1.14,-89.44,-1.94,430.83,0.04
150,Entry long,2025-08-27 20:15,ny session open,4609.74,1,4609.74,-50.77,-1.10,52.77,1.14,-89.44,-1.94,430.83,0.04
151,Exit long,2025-08-29 04:15,ny session close exit,4457.8,1,4585.98,-128.18,-2.80,26.95,0.59,-160.98,-3.51,302.65,0.03
151,Entry long,2025-08-28 20:15,ny session open,4585.98,1,4585.98,-128.18,-2.80,26.95,0.59,-160.98,-3.51,302.65,0.03
152,Exit long,2025-08-30 04:15,ny session close exit,4332.81,1,4365.2,-32.39,-0.74,91.04,2.09,-100.91,-2.31,270.26,0.03
152,Entry long,2025-08-29 20:15,ny session open,4365.2,1,4365.2,-32.39,-0.74,91.04,2.09,-100.91,-2.31,270.26,0.03
153,Exit long,2025-08-31 04:15,ny session close exit,4342.03,1,4382.71,-40.68,-0.93,1.03,0.02,-53.26,-1.22,229.58,0.02
153,Entry long,2025-08-30 20:15,ny session open,4382.71,1,4382.71,-40.68,-0.93,1.03,0.02,-53.26,-1.22,229.58,0.02
154,Exit long,2025-09-01 04:15,ny session close exit,4458.26,1,4471.22,-12.96,-0.29,26.78,0.60,-29.52,-0.66,216.62,0.02
154,Entry long,2025-08-31 20:15,ny session open,4471.22,1,4471.22,-12.96,-0.29,26.78,0.60,-29.52,-0.66,216.62,0.02
155,Exit long,2025-09-02 04:15,ny session close exit,4358.28,1,4397.5,-39.22,-0.89,24.67,0.56,-90.25,-2.05,177.4,0.02
155,Entry long,2025-09-01 20:15,ny session open,4397.5,1,4397.5,-39.22,-0.89,24.67,0.56,-90.25,-2.05,177.4,0.02
156,Exit long,2025-09-03 04:15,ny session close exit,4294.17,1,4325.47,-31.3,-0.72,69.74,1.61,-71.15,-1.64,146.09,0.01
156,Entry long,2025-09-02 20:15,ny session open,4325.47,1,4325.47,-31.3,-0.72,69.74,1.61,-71.15,-1.64,146.09,0.01
157,Exit long,2025-09-04 04:15,ny session close exit,4469.45,1,4362.87,106.58,2.44,125.49,2.88,-23.31,-0.53,252.68,0.03
157,Entry long,2025-09-03 20:15,ny session open,4362.87,1,4362.87,106.58,2.44,125.49,2.88,-23.31,-0.53,252.68,0.03
158,Exit long,2025-09-05 04:15,ny session close exit,4294.31,1,4414.96,-120.71,-2.73,11.91,0.27,-152.03,-3.44,131.97,0.01
158,Entry long,2025-09-04 20:15,ny session open,4414.96,1,4414.96,-120.71,-2.73,11.91,0.27,-152.03,-3.44,131.97,0.01
159,Exit long,2025-09-06 04:15,ny session close exit,4327.33,1,4416.96,-89.65,-2.03,77.51,1.75,-164.52,-3.72,42.32,0.00
159,Entry long,2025-09-05 20:15,ny session open,4416.96,1,4416.96,-89.65,-2.03,77.51,1.75,-164.52,-3.72,42.32,0.00
160,Exit long,2025-09-07 04:15,ny session close exit,4260.1,1,4301.02,-40.92,-0.95,2.98,0.07,-81.02,-1.88,1.4,0.00
160,Entry long,2025-09-06 20:15,ny session open,4301.02,1,4301.02,-40.92,-0.95,2.98,0.07,-81.02,-1.88,1.4,0.00
161,Exit long,2025-09-08 04:15,ny session close exit,4279.64,1,4298,-18.37,-0.43,11.89,0.28,-30.57,-0.71,-16.97,0.00
161,Entry long,2025-09-07 20:15,ny session open,4298,1,4298,-18.37,-0.43,11.89,0.28,-30.57,-0.71,-16.97,0.00
162,Exit long,2025-09-09 04:15,ny session close exit,4288,1,4306.41,-18.41,-0.43,76.35,1.77,-24.41,-0.57,-35.38,0.00
162,Entry long,2025-09-08 20:15,ny session open,4306.41,1,4306.41,-18.41,-0.43,76.35,1.77,-24.41,-0.57,-35.38,0.00
163,Exit long,2025-09-10 04:15,ny session close exit,4285.41,1,4355,-69.6,-1.60,11.43,0.26,-80.01,-1.84,-104.98,-0.01
163,Entry long,2025-09-09 20:15,ny session open,4355,1,4355,-69.6,-1.60,11.43,0.26,-80.01,-1.84,-104.98,-0.01
164,Exit long,2025-09-11 04:15,ny session close exit,4329.99,1,4331.67,-1.68,-0.04,121.9,2.81,-34.66,-0.80,-106.66,-0.01
164,Entry long,2025-09-10 20:15,ny session open,4331.67,1,4331.67,-1.68,-0.04,121.9,2.81,-34.66,-0.80,-106.66,-0.01
165,Exit long,2025-09-12 04:15,ny session close exit,4413.81,1,4452.58,-38.78,-0.87,30.86,0.69,-123.72,-2.78,-145.43,-0.01
165,Entry long,2025-09-11 20:15,ny session open,4452.58,1,4452.58,-38.78,-0.87,30.86,0.69,-123.72,-2.78,-145.43,-0.01
166,Exit long,2025-09-13 04:15,ny session close exit,4640.51,1,4510.59,129.96,2.88,148.25,3.29,-5.15,-0.11,-15.48,0.00
166,Entry long,2025-09-12 20:15,ny session open,4510.59,1,4510.59,129.96,2.88,148.25,3.29,-5.15,-0.11,-15.48,0.00
167,Exit long,2025-09-14 04:15,ny session close exit,4655.23,1,4715.42,-60.23,-1.28,14.07,0.30,-112.5,-2.38,-75.71,-0.01
167,Entry long,2025-09-13 20:15,ny session open,4715.42,1,4715.42,-60.23,-1.28,14.07,0.30,-112.5,-2.38,-75.71,-0.01
168,Exit long,2025-09-15 04:15,ny session close exit,4624.16,1,4632.76,-8.6,-0.19,10.18,0.22,-57.79,-1.25,-84.31,-0.01
168,Entry long,2025-09-14 20:15,ny session open,4632.76,1,4632.76,-8.6,-0.19,10.18,0.22,-57.79,-1.25,-84.31,-0.01
169,Exit long,2025-09-16 04:15,ny session close exit,4499.05,1,4528.89,-29.85,-0.66,11.26,0.25,-65.92,-1.45,-114.17,-0.01
169,Entry long,2025-09-15 20:15,ny session open,4528.89,1,4528.89,-29.85,-0.66,11.26,0.25,-65.92,-1.45,-114.17,-0.01
170,Exit long,2025-09-17 04:15,ny session close exit,4486.9,1,4499.15,-12.25,-0.27,11.66,0.26,-78.16,-1.74,-126.42,-0.01
170,Entry long,2025-09-16 20:15,ny session open,4499.15,1,4499.15,-12.25,-0.27,11.66,0.26,-78.16,-1.74,-126.42,-0.01
171,Exit long,2025-09-18 04:15,ny session close exit,4529.71,1,4488.35,41.38,0.92,51.27,1.14,-84.3,-1.88,-85.04,-0.01
171,Entry long,2025-09-17 20:15,ny session open,4488.35,1,4488.35,41.38,0.92,51.27,1.14,-84.3,-1.88,-85.04,-0.01
172,Exit long,2025-09-19 04:15,ny session close exit,4593.9,1,4578.2,15.7,0.34,56.66,1.24,-23.04,-0.50,-69.34,-0.01
172,Entry long,2025-09-18 20:15,ny session open,4578.2,1,4578.2,15.7,0.34,56.66,1.24,-23.04,-0.50,-69.34,-0.01
173,Exit long,2025-09-20 04:15,ny session close exit,4448,1,4516.3,-68.33,-1.51,25.71,0.57,-83.33,-1.84,-137.67,-0.01
173,Entry long,2025-09-19 20:15,ny session open,4516.3,1,4516.3,-68.33,-1.51,25.71,0.57,-83.33,-1.84,-137.67,-0.01
174,Exit long,2025-09-21 04:15,ny session close exit,4481.99,1,4467.4,14.6,0.33,39.37,0.88,-5.9,-0.13,-123.07,-0.01
174,Entry long,2025-09-20 20:15,ny session open,4467.4,1,4467.4,14.6,0.33,39.37,0.88,-5.9,-0.13,-123.07,-0.01
175,Exit long,2025-09-22 04:15,ny session close exit,4484.85,1,4463,21.86,0.49,34.03,0.76,-3.57,-0.08,-101.21,-0.01
175,Entry long,2025-09-21 20:15,ny session open,4463,1,4463,21.86,0.49,34.03,0.76,-3.57,-0.08,-101.21,-0.01
176,Exit long,2025-09-23 04:15,ny session close exit,4149.66,1,4177.33,-27.69,-0.66,40.18,0.96,-58.2,-1.39,-128.89,-0.01
176,Entry long,2025-09-22 20:15,ny session open,4177.33,1,4177.33,-27.69,-0.66,40.18,0.96,-58.2,-1.39,-128.89,-0.01
177,Exit long,2025-09-24 04:15,ny session close exit,4157.99,1,4193.36,-35.4,-0.84,16.38,0.39,-58.09,-1.38,-164.29,-0.02
177,Entry long,2025-09-23 20:15,ny session open,4193.36,1,4193.36,-35.4,-0.84,16.38,0.39,-58.09,-1.38,-164.29,-0.02
178,Exit long,2025-09-25 04:15,ny session close exit,4156.94,1,4177.7,-20.77,-0.50,27.3,0.65,-32.71,-0.78,-185.06,-0.02
178,Entry long,2025-09-24 20:15,ny session open,4177.7,1,4177.7,-20.77,-0.50,27.3,0.65,-32.71,-0.78,-185.06,-0.02
179,Exit long,2025-09-26 04:15,ny session close exit,3895,1,4009.27,-114.31,-2.85,12.48,0.31,-187.34,-4.67,-299.37,-0.03
179,Entry long,2025-09-25 20:15,ny session open,4009.27,1,4009.27,-114.31,-2.85,12.48,0.31,-187.34,-4.67,-299.37,-0.03
180,Exit long,2025-09-27 04:15,ny session close exit,4026.61,1,3878.58,148.08,3.82,187.88,4.84,-5.17,-0.13,-151.29,-0.02
180,Entry long,2025-09-26 20:15,ny session open,3878.58,1,3878.58,148.08,3.82,187.88,4.84,-5.17,-0.13,-151.29,-0.02
181,Exit long,2025-09-28 04:15,ny session close exit,4001.43,1,3995.48,5.95,0.15,43.17,1.08,-15.89,-0.40,-145.34,-0.01
181,Entry long,2025-09-27 20:15,ny session open,3995.48,1,3995.48,5.95,0.15,43.17,1.08,-15.89,-0.40,-145.34,-0.01
182,Exit long,2025-09-29 04:15,ny session close exit,4035.81,1,3987.18,48.65,1.22,67.51,1.69,-24.09,-0.60,-96.68,-0.01
182,Entry long,2025-09-28 20:15,ny session open,3987.18,1,3987.18,48.65,1.22,67.51,1.69,-24.09,-0.60,-96.68,-0.01
183,Exit long,2025-09-30 04:15,ny session close exit,4192.66,1,4108.93,83.77,2.04,93.81,2.28,-28.95,-0.70,-12.91,0.00
183,Entry long,2025-09-29 20:15,ny session open,4108.93,1,4108.93,83.77,2.04,93.81,2.28,-28.95,-0.70,-12.91,0.00
184,Exit long,2025-10-01 04:15,ny session close exit,4151.25,1,4159.11,-7.86,-0.19,14.9,0.36,-68.15,-1.64,-20.77,0.00
184,Entry long,2025-09-30 20:15,ny session open,4159.11,1,4159.11,-7.86,-0.19,14.9,0.36,-68.15,-1.64,-20.77,0.00
185,Exit long,2025-10-02 04:15,ny session close exit,4321.6,1,4295.18,26.42,0.62,48.12,1.12,-18.95,-0.44,5.65,0.00
185,Entry long,2025-10-01 20:15,ny session open,4295.18,1,4295.18,26.42,0.62,48.12,1.12,-18.95,-0.44,5.65,0.00
186,Exit long,2025-10-03 04:15,ny session close exit,4483,1,4386.49,96.58,2.20,130.25,2.97,-54.3,-1.24,102.23,0.01
186,Entry long,2025-10-02 20:15,ny session open,4386.49,1,4386.49,96.58,2.20,130.25,2.97,-54.3,-1.24,102.23,0.01
187,Exit long,2025-10-04 04:15,ny session close exit,4502.21,1,4479.05,23.18,0.52,111.86,2.50,-45.44,-1.01,125.4,0.01
187,Entry long,2025-10-03 20:15,ny session open,4479.05,1,4479.05,23.18,0.52,111.86,2.50,-45.44,-1.01,125.4,0.01
188,Exit long,2025-10-05 04:15,ny session close exit,4472.94,1,4486.1,-13.17,-0.29,23.81,0.53,-48.13,-1.07,112.23,0.01
188,Entry long,2025-10-04 20:15,ny session open,4486.1,1,4486.1,-13.17,-0.29,23.81,0.53,-48.13,-1.07,112.23,0.01
189,Exit long,2025-10-06 04:15,ny session close exit,4495.55,1,4541.33,-45.8,-1.01,7.67,0.17,-70.62,-1.55,66.43,0.01
189,Entry long,2025-10-05 20:15,ny session open,4541.33,1,4541.33,-45.8,-1.01,7.67,0.17,-70.62,-1.55,66.43,0.01
190,Exit long,2025-10-07 04:15,ny session close exit,4715.69,1,4583.41,132.32,2.89,151.63,3.31,-10.74,-0.23,198.76,0.02
190,Entry long,2025-10-06 20:15,ny session open,4583.41,1,4583.41,132.32,2.89,151.63,3.31,-10.74,-0.23,198.76,0.02
191,Exit long,2025-10-08 04:15,ny session close exit,4501.76,1,4702.98,-201.3,-4.28,51.04,1.08,-262.63,-5.58,-2.55,0.00
191,Entry long,2025-10-07 20:15,ny session open,4702.98,1,4702.98,-201.3,-4.28,51.04,1.08,-262.63,-5.58,-2.55,0.00
192,Exit long,2025-10-09 04:15,ny session close exit,4508.86,1,4488.85,20.02,0.45,67.94,1.51,-54.29,-1.21,17.48,0.00
192,Entry long,2025-10-08 20:15,ny session open,4488.85,1,4488.85,20.02,0.45,67.94,1.51,-54.29,-1.21,17.48,0.00
193,Exit long,2025-10-10 04:15,ny session close exit,4329.2,1,4380.23,-51.05,-1.17,31.24,0.71,-117.72,-2.69,-33.57,0.00
193,Entry long,2025-10-09 20:15,ny session open,4380.23,1,4380.23,-51.05,-1.17,31.24,0.71,-117.72,-2.69,-33.57,0.00
