Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
600,Entry long,2025-07-14 21:45,entry long,3046.4,1,3046.4,0,0.00,0,0.00,0,0.00,350.19,0.04
601,Exit long,2025-07-15 06:00,mid-bar stop,3009.53,1,3009.53,0,0.00,0,0.00,0,0.00,350.19,0.04
601,Entry long,2025-07-15 06:00,entry long,3009.53,1,3009.53,0,0.00,0,0.00,0,0.00,350.19,0.04
602,Exit long,2025-07-15 06:30,mid-bar stop,3010.02,1,3011.42,-1.4,-0.05,4.18,0.14,-1.4,-0.05,348.79,0.03
602,Entry long,2025-07-15 06:30,entry long,3011.42,1,3011.42,-1.4,-0.05,4.18,0.14,-1.4,-0.05,348.79,0.03
603,Exit long,2025-07-15 07:45,mid-bar stop,3008.79,1,3009.7,-0.91,-0.03,0,0.00,-0.91,-0.03,347.88,0.03
603,Entry long,2025-07-15 07:45,entry long,3009.7,1,3009.7,-0.91,-0.03,0,0.00,-0.91,-0.03,347.88,0.03
604,Exit long,2025-07-15 08:30,mid-bar stop,3013.78,1,3017.64,-3.86,-0.13,0,0.00,-3.86,-0.13,344.02,0.03
604,Entry long,2025-07-15 08:30,entry long,3017.64,1,3017.64,-3.86,-0.13,0,0.00,-3.86,-0.13,344.02,0.03
605,Exit long,2025-07-15 14:15,mid-bar stop,2982.63,1,2982.63,0,0.00,0,0.00,0,0.00,344.02,0.03
605,Entry long,2025-07-15 14:15,entry long,2982.63,1,2982.63,0,0.00,0,0.00,0,0.00,344.02,0.03
606,Exit long,2025-07-15 16:45,mid-bar stop,2978.57,1,2979.99,-1.42,-0.05,2.72,0.09,-1.42,-0.05,342.6,0.03
606,Entry long,2025-07-15 16:45,entry long,2979.99,1,2979.99,-1.42,-0.05,2.72,0.09,-1.42,-0.05,342.6,0.03
607,Exit long,2025-07-15 17:15,mid-bar stop,2979.65,1,2985.14,-5.49,-0.18,3.26,0.11,-5.49,-0.18,337.11,0.03
607,Entry long,2025-07-15 17:15,entry long,2985.14,1,2985.14,-5.49,-0.18,3.26,0.11,-5.49,-0.18,337.11,0.03
608,Exit long,2025-07-15 20:15,mid-bar stop,2975.5,1,2980.16,-4.66,-0.16,4.21,0.14,-4.66,-0.16,332.45,0.03
608,Entry long,2025-07-15 20:00,entry long,2980.16,1,2980.16,-4.66,-0.16,4.21,0.14,-4.66,-0.16,332.45,0.03
609,Exit long,2025-07-15 22:45,mid-bar stop,2989.72,1,2999.4,-9.68,-0.32,67.21,2.24,-9.68,-0.32,322.77,0.03
609,Entry long,2025-07-15 21:00,entry long,2999.4,1,2999.4,-9.68,-0.32,67.21,2.24,-9.68,-0.32,322.77,0.03
610,Exit long,2025-07-16 04:00,exit long,3040.86,1,3024.57,16.29,0.54,73.44,2.43,-0.98,-0.03,339.06,0.03
610,Entry long,2025-07-15 23:45,entry long,3024.57,1,3024.57,16.29,0.54,73.44,2.43,-0.98,-0.03,339.06,0.03
611,Exit long,2025-07-16 04:15,mid-bar stop,3045.45,1,3046.89,-1.44,-0.05,4.66,0.15,-1.44,-0.05,337.62,0.03
611,Entry long,2025-07-16 04:15,entry long,3046.89,1,3046.89,-1.44,-0.05,4.66,0.15,-1.44,-0.05,337.62,0.03
612,Exit long,2025-07-16 11:15,exit long,3105.53,1,3060,45.53,1.49,93.84,3.07,-5.25,-0.17,383.15,0.04
612,Entry long,2025-07-16 05:15,entry long,3060,1,3060,45.53,1.49,93.84,3.07,-5.25,-0.17,383.15,0.04
613,Exit long,2025-07-16 11:30,mid-bar stop,3109.12,1,3109.12,0,0.00,0,0.00,0,0.00,383.15,0.04
613,Entry long,2025-07-16 11:30,entry long,3109.12,1,3109.12,0,0.00,0,0.00,0,0.00,383.15,0.04
614,Exit long,2025-07-16 19:00,exit long,3143.5,1,3112.49,31.01,1.00,61.51,1.98,-3.02,-0.10,414.16,0.04
614,Entry long,2025-07-16 12:30,entry long,3112.49,1,3112.49,31.01,1.00,61.51,1.98,-3.02,-0.10,414.16,0.04
615,Exit long,2025-07-16 19:15,mid-bar stop,3146.75,1,3148.38,-1.63,-0.05,0.7,0.02,-1.63,-0.05,412.53,0.04
615,Entry long,2025-07-16 19:15,entry long,3148.38,1,3148.38,-1.63,-0.05,0.7,0.02,-1.63,-0.05,412.53,0.04
616,Exit long,2025-07-17 10:30,mid-bar stop,3354.4,1,3356.94,-2.54,-0.08,0.75,0.02,-2.54,-0.08,409.99,0.04
616,Entry long,2025-07-17 10:30,entry long,3356.94,1,3356.94,-2.54,-0.08,0.75,0.02,-2.54,-0.08,409.99,0.04
617,Exit long,2025-07-17 13:00,mid-bar stop,3347.22,1,3350.07,-2.85,-0.09,0,0.00,-2.85,-0.09,407.14,0.04
617,Entry long,2025-07-17 13:00,entry long,3350.07,1,3350.07,-2.85,-0.09,0,0.00,-2.85,-0.09,407.14,0.04
618,Exit long,2025-07-17 20:15,exit long,3430.72,1,3354.01,76.75,2.29,128.67,3.83,-5.41,-0.16,483.88,0.05
618,Entry long,2025-07-17 13:30,entry long,3354.01,1,3354.01,76.75,2.29,128.67,3.83,-5.41,-0.16,483.88,0.05
619,Exit long,2025-07-17 20:45,mid-bar stop,3428.41,1,3437.49,-9.08,-0.26,2.39,0.07,-9.08,-0.26,474.8,0.05
619,Entry long,2025-07-17 20:45,entry long,3437.49,1,3437.49,-9.08,-0.26,2.39,0.07,-9.08,-0.26,474.8,0.05
620,Exit long,2025-07-17 23:00,mid-bar stop,3426.72,1,3426.72,0,0.00,0,0.00,0,0.00,474.8,0.05
620,Entry long,2025-07-17 23:00,entry long,3426.72,1,3426.72,0,0.00,0,0.00,0,0.00,474.8,0.05
621,Exit long,2025-07-17 23:45,mid-bar stop,3419.5,1,3424.32,-4.82,-0.14,0.68,0.02,-4.82,-0.14,469.98,0.05
621,Entry long,2025-07-17 23:45,entry long,3424.32,1,3424.32,-4.82,-0.14,0.68,0.02,-4.82,-0.14,469.98,0.05
622,Exit long,2025-07-18 02:00,mid-bar stop,3417.72,1,3423.8,-6.08,-0.18,3.18,0.09,-6.08,-0.18,463.89,0.05
622,Entry long,2025-07-18 02:00,entry long,3423.8,1,3423.8,-6.08,-0.18,3.18,0.09,-6.08,-0.18,463.89,0.05
623,Exit long,2025-07-18 16:00,exit long,3607.11,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,651.61,0.07
623,Entry long,2025-07-18 05:00,entry long,3419.52,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,651.61,0.07
624,Exit long,2025-07-18 16:15,mid-bar stop,3616.66,1,3616.66,0,0.00,0,0.00,0,0.00,651.61,0.07
624,Entry long,2025-07-18 16:15,entry long,3616.66,1,3616.66,0,0.00,0,0.00,0,0.00,651.61,0.07
625,Exit long,2025-07-18 17:15,mid-bar stop,3610.38,1,3613.6,-3.22,-0.09,4.4,0.12,-3.22,-0.09,648.39,0.06
625,Entry long,2025-07-18 17:15,entry long,3613.6,1,3613.6,-3.22,-0.09,4.4,0.12,-3.22,-0.09,648.39,0.06
626,Exit long,2025-07-18 18:00,mid-bar stop,3610.51,1,3613.01,-2.5,-0.07,13.37,0.37,-2.5,-0.07,645.89,0.06
626,Entry long,2025-07-18 17:45,entry long,3613.01,1,3613.01,-2.5,-0.07,13.37,0.37,-2.5,-0.07,645.89,0.06
627,Exit long,2025-07-18 20:00,mid-bar stop,3608.21,1,3616.36,-8.16,-0.23,5.02,0.14,-8.16,-0.23,637.73,0.06
627,Entry long,2025-07-18 19:45,entry long,3616.36,1,3616.36,-8.16,-0.23,5.02,0.14,-8.16,-0.23,637.73,0.06
628,Exit long,2025-07-18 22:15,mid-bar stop,3606.45,1,3612.7,-6.25,-0.17,61.06,1.69,-6.25,-0.17,631.48,0.06
628,Entry long,2025-07-18 20:45,entry long,3612.7,1,3612.7,-6.25,-0.17,61.06,1.69,-6.25,-0.17,631.48,0.06
629,Exit long,2025-07-19 01:45,mid-bar stop,3596.2,1,3612.04,-15.85,-0.44,12.68,0.35,-15.85,-0.44,615.63,0.06
629,Entry long,2025-07-19 01:30,entry long,3612.04,1,3612.04,-15.85,-0.44,12.68,0.35,-15.85,-0.44,615.63,0.06
630,Exit long,2025-07-19 02:30,mid-bar stop,3593.4,1,3606.34,-12.95,-0.36,0.5,0.01,-12.95,-0.36,602.68,0.06
630,Entry long,2025-07-19 02:30,entry long,3606.34,1,3606.34,-12.95,-0.36,0.5,0.01,-12.95,-0.36,602.68,0.06
631,Exit long,2025-07-19 06:30,mid-bar stop,3557.19,1,3571.01,-13.83,-0.39,3.44,0.10,-13.83,-0.39,588.85,0.06
631,Entry long,2025-07-19 06:30,entry long,3571.01,1,3571.01,-13.83,-0.39,3.44,0.10,-13.83,-0.39,588.85,0.06
632,Exit long,2025-07-19 08:30,mid-bar stop,3554.47,1,3554.47,0,0.00,0,0.00,0,0.00,588.85,0.06
632,Entry long,2025-07-19 08:30,entry long,3554.47,1,3554.47,0,0.00,0,0.00,0,0.00,588.85,0.06
633,Exit long,2025-07-19 09:45,mid-bar stop,3543.77,1,3547.61,-3.84,-0.11,1.02,0.03,-3.84,-0.11,585.01,0.06
633,Entry long,2025-07-19 09:45,entry long,3547.61,1,3547.61,-3.84,-0.11,1.02,0.03,-3.84,-0.11,585.01,0.06
634,Exit long,2025-07-19 10:30,mid-bar stop,3550.48,1,3550.75,-0.27,-0.01,0,0.00,-0.27,-0.01,584.74,0.06
634,Entry long,2025-07-19 10:30,entry long,3550.75,1,3550.75,-0.27,-0.01,0,0.00,-0.27,-0.01,584.74,0.06
635,Exit long,2025-07-19 15:15,mid-bar stop,3577.54,1,3577.54,0,0.00,0,0.00,0,0.00,584.74,0.06
635,Entry long,2025-07-19 15:15,entry long,3577.54,1,3577.54,0,0.00,0,0.00,0,0.00,584.74,0.06
636,Exit long,2025-07-19 18:45,mid-bar stop,3563.11,1,3565.06,-1.95,-0.05,0,0.00,-1.95,-0.05,582.79,0.06
636,Entry long,2025-07-19 18:45,entry long,3565.06,1,3565.06,-1.95,-0.05,0,0.00,-1.95,-0.05,582.79,0.06
637,Exit long,2025-07-19 19:30,mid-bar stop,3564.15,1,3572.52,-8.38,-0.23,0.77,0.02,-8.38,-0.23,574.41,0.06
637,Entry long,2025-07-19 19:30,entry long,3572.52,1,3572.52,-8.38,-0.23,0.77,0.02,-8.38,-0.23,574.41,0.06
638,Exit long,2025-07-19 21:00,mid-bar stop,3557.89,1,3561.12,-3.23,-0.09,0.01,0.00,-3.23,-0.09,571.18,0.06
638,Entry long,2025-07-19 21:00,entry long,3561.12,1,3561.12,-3.23,-0.09,0.01,0.00,-3.23,-0.09,571.18,0.06
639,Exit long,2025-07-19 23:30,mid-bar stop,3549.06,1,3555.14,-6.08,-0.17,2.64,0.07,-6.08,-0.17,565.09,0.06
639,Entry long,2025-07-19 23:30,entry long,3555.14,1,3555.14,-6.08,-0.17,2.64,0.07,-6.08,-0.17,565.09,0.06
640,Exit long,2025-07-20 01:00,mid-bar stop,3553.33,1,3563.05,-9.73,-0.27,6.85,0.19,-9.73,-0.27,555.37,0.06
640,Entry long,2025-07-20 00:30,entry long,3563.05,1,3563.05,-9.73,-0.27,6.85,0.19,-9.73,-0.27,555.37,0.06
641,Exit long,2025-07-20 02:30,mid-bar stop,3553.97,1,3553.97,0,0.00,0,0.00,0,0.00,555.37,0.06
641,Entry long,2025-07-20 02:30,entry long,3553.97,1,3553.97,0,0.00,0,0.00,0,0.00,555.37,0.06
642,Exit long,2025-07-20 05:00,mid-bar stop,3557,1,3562.49,-5.49,-0.15,30.98,0.87,-5.49,-0.15,549.87,0.05
642,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,-5.49,-0.15,30.98,0.87,-5.49,-0.15,549.87,0.05
643,Exit long,2025-07-20 06:00,mid-bar stop,3565.21,1,3570.53,-5.32,-0.15,0,0.00,-5.32,-0.15,544.55,0.05
643,Entry long,2025-07-20 06:00,entry long,3570.53,1,3570.53,-5.32,-0.15,0,0.00,-5.32,-0.15,544.55,0.05
644,Exit long,2025-07-21 03:15,mid-bar stop,3754.4,1,3757.54,-3.14,-0.08,5.98,0.16,-3.14,-0.08,541.41,0.05
644,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-3.14,-0.08,5.98,0.16,-3.14,-0.08,541.41,0.05
645,Exit long,2025-07-21 06:00,mid-bar stop,3749.21,1,3758.85,-9.64,-0.26,12.91,0.34,-9.64,-0.26,531.76,0.05
645,Entry long,2025-07-21 05:30,entry long,3758.85,1,3758.85,-9.64,-0.26,12.91,0.34,-9.64,-0.26,531.76,0.05
646,Exit long,2025-07-21 07:00,exit long,3746.16,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,527.63,0.05
646,Entry long,2025-07-21 06:45,entry long,3750.29,1,3750.29,-4.13,-0.11,9.59,0.26,-5.91,-0.16,527.63,0.05
647,Exit long,2025-07-21 07:45,mid-bar stop,3755.64,1,3757.89,-2.25,-0.06,7.36,0.20,-2.25,-0.06,525.38,0.05
647,Entry long,2025-07-21 07:45,entry long,3757.89,1,3757.89,-2.25,-0.06,7.36,0.20,-2.25,-0.06,525.38,0.05
648,Exit long,2025-07-21 09:00,mid-bar stop,3737.44,1,3746.13,-8.69,-0.23,7.11,0.19,-8.69,-0.23,516.69,0.05
648,Entry long,2025-07-21 09:00,entry long,3746.13,1,3746.13,-8.69,-0.23,7.11,0.19,-8.69,-0.23,516.69,0.05
649,Exit long,2025-07-21 10:30,mid-bar stop,3738.91,1,3740,-1.09,-0.03,1,0.03,-1.09,-0.03,515.6,0.05
649,Entry long,2025-07-21 10:30,entry long,3740,1,3740,-1.09,-0.03,1,0.03,-1.09,-0.03,515.6,0.05
650,Exit long,2025-07-21 18:15,mid-bar stop,3776.74,1,3781.49,-4.75,-0.13,4.95,0.13,-4.75,-0.13,510.84,0.05
650,Entry long,2025-07-21 18:15,entry long,3781.49,1,3781.49,-4.75,-0.13,4.95,0.13,-4.75,-0.13,510.84,0.05
651,Exit long,2025-07-21 21:00,mid-bar stop,3785.51,1,3795.25,-9.74,-0.26,42.77,1.13,-9.74,-0.26,501.1,0.05
651,Entry long,2025-07-21 18:45,entry long,3795.25,1,3795.25,-9.74,-0.26,42.77,1.13,-9.74,-0.26,501.1,0.05
652,Exit long,2025-07-21 22:00,mid-bar stop,3801.63,1,3806.71,-5.08,-0.13,17.28,0.45,-5.08,-0.13,496.02,0.05
652,Entry long,2025-07-21 21:45,entry long,3806.71,1,3806.71,-5.08,-0.13,17.28,0.45,-5.08,-0.13,496.02,0.05
653,Exit long,2025-07-22 06:45,mid-bar stop,3770.9,1,3778.11,-7.21,-0.19,0.7,0.02,-7.21,-0.19,488.8,0.05
653,Entry long,2025-07-22 06:45,entry long,3778.11,1,3778.11,-7.21,-0.19,0.7,0.02,-7.21,-0.19,488.8,0.05
654,Exit long,2025-07-22 07:45,exit long,3763.46,1,3767,-3.54,-0.09,7.44,0.20,-4.43,-0.12,485.26,0.05
654,Entry long,2025-07-22 07:30,entry long,3767,1,3767,-3.54,-0.09,7.44,0.20,-4.43,-0.12,485.26,0.05
655,Exit long,2025-07-22 08:30,mid-bar stop,3765.53,1,3773.99,-8.46,-0.22,0,0.00,-8.46,-0.22,476.8,0.05
655,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-8.46,-0.22,0,0.00,-8.46,-0.22,476.8,0.05
656,Exit long,2025-07-22 09:45,mid-bar stop,3756.66,1,3762.01,-5.35,-0.14,0,0.00,-5.35,-0.14,471.45,0.05
656,Entry long,2025-07-22 09:45,entry long,3762.01,1,3762.01,-5.35,-0.14,0,0.00,-5.35,-0.14,471.45,0.05
657,Exit long,2025-07-22 21:30,mid-bar stop,3679.51,1,3683.43,-3.92,-0.11,35.97,0.98,-3.92,-0.11,467.52,0.05
657,Entry long,2025-07-22 18:45,entry long,3683.43,1,3683.43,-3.92,-0.11,35.97,0.98,-3.92,-0.11,467.52,0.05
658,Exit long,2025-07-23 01:00,mid-bar stop,3690.98,1,3706.71,-15.74,-0.42,43.31,1.17,-15.74,-0.42,451.79,0.05
658,Entry long,2025-07-22 23:00,entry long,3706.71,1,3706.71,-15.74,-0.42,43.31,1.17,-15.74,-0.42,451.79,0.05
659,Exit long,2025-07-23 03:00,mid-bar stop,3709.04,1,3710.47,-1.43,-0.04,0,0.00,-1.43,-0.04,450.36,0.05
659,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-1.43,-0.04,0,0.00,-1.43,-0.04,450.36,0.05
660,Exit long,2025-07-23 05:00,mid-bar stop,3697.67,1,3702,-4.33,-0.12,9.45,0.26,-4.33,-0.12,446.02,0.04
660,Entry long,2025-07-23 04:45,entry long,3702,1,3702,-4.33,-0.12,9.45,0.26,-4.33,-0.12,446.02,0.04
661,Exit long,2025-07-23 12:00,exit long,3728,1,3705.12,22.89,0.62,58.99,1.59,0,0.00,468.91,0.05
661,Entry long,2025-07-23 06:00,entry long,3705.12,1,3705.12,22.89,0.62,58.99,1.59,0,0.00,468.91,0.05
662,Exit long,2025-07-23 12:45,mid-bar stop,3728.73,1,3732.25,-3.52,-0.09,3.25,0.09,-3.52,-0.09,465.39,0.05
662,Entry long,2025-07-23 12:30,entry long,3732.25,1,3732.25,-3.52,-0.09,3.25,0.09,-3.52,-0.09,465.39,0.05
663,Exit long,2025-07-23 20:15,mid-bar stop,3675.46,1,3679.01,-3.55,-0.10,0,0.00,-3.55,-0.10,461.84,0.05
663,Entry long,2025-07-23 20:15,entry long,3679.01,1,3679.01,-3.55,-0.10,0,0.00,-3.55,-0.10,461.84,0.05
664,Exit long,2025-07-24 00:00,mid-bar stop,3633.99,1,3643.55,-9.56,-0.26,0,0.00,-9.56,-0.26,452.28,0.05
664,Entry long,2025-07-24 00:00,entry long,3643.55,1,3643.55,-9.56,-0.26,0,0.00,-9.56,-0.26,452.28,0.05
665,Exit long,2025-07-24 06:00,mid-bar stop,3586.57,1,3591,-4.43,-0.12,0,0.00,-4.43,-0.12,447.85,0.04
665,Entry long,2025-07-24 06:00,entry long,3591,1,3591,-4.43,-0.12,0,0.00,-4.43,-0.12,447.85,0.04
666,Exit long,2025-07-24 18:15,mid-bar stop,3613.84,1,3635.75,-21.92,-0.60,24.26,0.67,-21.92,-0.60,425.92,0.04
666,Entry long,2025-07-24 16:15,entry long,3635.75,1,3635.75,-21.92,-0.60,24.26,0.67,-21.92,-0.60,425.92,0.04
667,Exit long,2025-07-24 20:45,exit long,3623.93,1,3620.33,3.6,0.10,39.69,1.10,-1.86,-0.05,429.53,0.04
667,Entry long,2025-07-24 19:00,entry long,3620.33,1,3620.33,3.6,0.10,39.69,1.10,-1.86,-0.05,429.53,0.04
668,Exit long,2025-07-24 21:30,mid-bar stop,3634.46,1,3641.69,-7.23,-0.20,8.28,0.23,-7.23,-0.20,422.29,0.04
668,Entry long,2025-07-24 21:00,entry long,3641.69,1,3641.69,-7.23,-0.20,8.28,0.23,-7.23,-0.20,422.29,0.04
669,Exit long,2025-07-25 06:15,exit long,3703.02,1,3645.74,57.31,1.57,126.95,3.48,-1.58,-0.04,479.6,0.05
669,Entry long,2025-07-24 22:30,entry long,3645.74,1,3645.74,57.31,1.57,126.95,3.48,-1.58,-0.04,479.6,0.05
670,Exit long,2025-07-25 06:30,mid-bar stop,3712.2,1,3717.55,-5.35,-0.14,0,0.00,-5.35,-0.14,474.25,0.05
670,Entry long,2025-07-25 06:30,entry long,3717.55,1,3717.55,-5.35,-0.14,0,0.00,-5.35,-0.14,474.25,0.05
671,Exit long,2025-07-25 16:15,mid-bar stop,3639.2,1,3643.52,-4.32,-0.12,0,0.00,-4.32,-0.12,469.93,0.05
671,Entry long,2025-07-25 16:15,entry long,3643.52,1,3643.52,-4.32,-0.12,0,0.00,-4.32,-0.12,469.93,0.05
672,Exit long,2025-07-25 22:00,mid-bar stop,3696.19,1,3705.13,-8.94,-0.24,2.47,0.07,-8.94,-0.24,460.98,0.05
672,Entry long,2025-07-25 22:00,entry long,3705.13,1,3705.13,-8.94,-0.24,2.47,0.07,-8.94,-0.24,460.98,0.05
673,Exit long,2025-07-26 03:15,mid-bar stop,3652.39,1,3653.08,-0.69,-0.02,0,0.00,-0.69,-0.02,460.29,0.05
673,Entry long,2025-07-26 03:15,entry long,3653.08,1,3653.08,-0.69,-0.02,0,0.00,-0.69,-0.02,460.29,0.05
674,Exit long,2025-07-26 03:45,mid-bar stop,3649.96,1,3653.5,-3.54,-0.10,5,0.14,-3.54,-0.10,456.75,0.05
674,Entry long,2025-07-26 03:45,entry long,3653.5,1,3653.5,-3.54,-0.10,5,0.14,-3.54,-0.10,456.75,0.05
675,Exit long,2025-07-26 10:00,exit long,3701.34,1,3661.07,40.27,1.10,68.49,1.87,-3.4,-0.09,497.02,0.05
675,Entry long,2025-07-26 04:30,entry long,3661.07,1,3661.07,40.27,1.10,68.49,1.87,-3.4,-0.09,497.02,0.05
676,Exit long,2025-07-26 19:30,exit long,3748.07,1,3714.8,33.27,0.90,68.82,1.85,-1.81,-0.05,530.29,0.05
676,Entry long,2025-07-26 10:15,entry long,3714.8,1,3714.8,33.27,0.90,68.82,1.85,-1.81,-0.05,530.29,0.05
677,Exit long,2025-07-26 21:15,mid-bar stop,3745.76,1,3749.39,-3.63,-0.10,1.24,0.03,-3.63,-0.10,526.66,0.05
677,Entry long,2025-07-26 21:15,entry long,3749.39,1,3749.39,-3.63,-0.10,1.24,0.03,-3.63,-0.10,526.66,0.05
678,Exit long,2025-07-26 21:45,mid-bar stop,3748,1,3751.87,-3.87,-0.10,1.13,0.03,-3.87,-0.10,522.79,0.05
678,Entry long,2025-07-26 21:45,entry long,3751.87,1,3751.87,-3.87,-0.10,1.13,0.03,-3.87,-0.10,522.79,0.05
679,Exit long,2025-07-27 02:45,mid-bar stop,3742.48,1,3742.48,0,0.00,0,0.00,0,0.00,522.79,0.05
679,Entry long,2025-07-27 02:45,entry long,3742.48,1,3742.48,0,0.00,0,0.00,0,0.00,522.79,0.05
680,Exit long,2025-07-27 04:45,mid-bar stop,3741.91,1,3744.77,-2.86,-0.08,3.08,0.08,-2.86,-0.08,519.93,0.05
680,Entry long,2025-07-27 04:45,entry long,3744.77,1,3744.77,-2.86,-0.08,3.08,0.08,-2.86,-0.08,519.93,0.05
681,Exit long,2025-07-27 07:15,mid-bar stop,3740.16,1,3741.88,-1.72,-0.05,53.32,1.42,-1.72,-0.05,518.21,0.05
681,Entry long,2025-07-27 05:30,entry long,3741.88,1,3741.88,-1.72,-0.05,53.32,1.42,-1.72,-0.05,518.21,0.05
682,Exit long,2025-07-27 08:45,mid-bar stop,3743.05,1,3743.05,0,0.00,0,0.00,0,0.00,518.21,0.05
682,Entry long,2025-07-27 08:45,entry long,3743.05,1,3743.05,0,0.00,0,0.00,0,0.00,518.21,0.05
683,Exit long,2025-07-27 15:15,mid-bar stop,3774.22,1,3775.01,-0.79,-0.02,2.42,0.06,-0.79,-0.02,517.42,0.05
683,Entry long,2025-07-27 15:15,entry long,3775.01,1,3775.01,-0.79,-0.02,2.42,0.06,-0.79,-0.02,517.42,0.05
684,Exit long,2025-07-27 23:15,exit long,3797.01,1,3776.35,20.67,0.55,63.67,1.69,-0.76,-0.02,538.09,0.05
684,Entry long,2025-07-27 18:15,entry long,3776.35,1,3776.35,20.67,0.55,63.67,1.69,-0.76,-0.02,538.09,0.05
685,Exit long,2025-07-27 23:30,mid-bar stop,3803.45,1,3804.31,-0.86,-0.02,0,0.00,-0.86,-0.02,537.23,0.05
685,Entry long,2025-07-27 23:30,entry long,3804.31,1,3804.31,-0.86,-0.02,0,0.00,-0.86,-0.02,537.23,0.05
686,Exit long,2025-07-28 09:45,exit long,3848.23,1,3835.37,12.86,0.34,51.24,1.34,-1.37,-0.04,550.09,0.06
686,Entry long,2025-07-28 06:00,entry long,3835.37,1,3835.37,12.86,0.34,51.24,1.34,-1.37,-0.04,550.09,0.06
687,Exit long,2025-07-28 15:15,exit long,3882.99,1,3855.5,27.5,0.71,85.33,2.21,-0.36,-0.01,577.58,0.06
687,Entry long,2025-07-28 10:15,entry long,3855.5,1,3855.5,27.5,0.71,85.33,2.21,-0.36,-0.01,577.58,0.06
688,Exit long,2025-07-28 15:30,mid-bar stop,3889.72,1,3894.12,-4.4,-0.11,1.45,0.04,-4.4,-0.11,573.18,0.06
688,Entry long,2025-07-28 15:30,entry long,3894.12,1,3894.12,-4.4,-0.11,1.45,0.04,-4.4,-0.11,573.18,0.06
689,Exit long,2025-07-28 16:30,mid-bar stop,3893.11,1,3896.6,-3.49,-0.09,0.95,0.02,-3.49,-0.09,569.69,0.06
689,Entry long,2025-07-28 16:30,entry long,3896.6,1,3896.6,-3.49,-0.09,0.95,0.02,-3.49,-0.09,569.69,0.06
690,Exit long,2025-07-28 18:00,mid-bar stop,3885.91,1,3893.32,-7.41,-0.19,3.45,0.09,-7.41,-0.19,562.28,0.06
690,Entry long,2025-07-28 18:00,entry long,3893.32,1,3893.32,-7.41,-0.19,3.45,0.09,-7.41,-0.19,562.28,0.06
691,Exit long,2025-07-28 20:45,mid-bar stop,3882.47,1,3885.44,-2.97,-0.08,0,0.00,-2.97,-0.08,559.31,0.06
691,Entry long,2025-07-28 20:45,entry long,3885.44,1,3885.44,-2.97,-0.08,0,0.00,-2.97,-0.08,559.31,0.06
692,Exit long,2025-07-29 05:45,mid-bar stop,3791.8,1,3801.25,-9.45,-0.25,0.74,0.02,-9.45,-0.25,549.86,0.05
692,Entry long,2025-07-29 05:45,entry long,3801.25,1,3801.25,-9.45,-0.25,0.74,0.02,-9.45,-0.25,549.86,0.05
693,Exit long,2025-07-29 06:15,mid-bar stop,3794.46,1,3797.19,-2.73,-0.07,0,0.00,-2.73,-0.07,547.13,0.05
693,Entry long,2025-07-29 06:15,entry long,3797.19,1,3797.19,-2.73,-0.07,0,0.00,-2.73,-0.07,547.13,0.05
694,Exit long,2025-07-29 08:00,mid-bar stop,3791.18,1,3795.99,-4.81,-0.13,1.41,0.04,-4.81,-0.13,542.32,0.05
694,Entry long,2025-07-29 08:00,entry long,3795.99,1,3795.99,-4.81,-0.13,1.41,0.04,-4.81,-0.13,542.32,0.05
695,Exit long,2025-07-29 09:30,mid-bar stop,3788.9,1,3793.75,-4.85,-0.13,3.42,0.09,-4.85,-0.13,537.47,0.05
695,Entry long,2025-07-29 09:30,entry long,3793.75,1,3793.75,-4.85,-0.13,3.42,0.09,-4.85,-0.13,537.47,0.05
696,Exit long,2025-07-29 13:00,exit long,3776.65,1,3781.15,-4.5,-0.12,19.86,0.53,-7.82,-0.21,532.97,0.05
696,Entry long,2025-07-29 11:15,entry long,3781.15,1,3781.15,-4.5,-0.12,19.86,0.53,-7.82,-0.21,532.97,0.05
697,Exit long,2025-07-29 13:15,mid-bar stop,3785.02,1,3788.03,-3.01,-0.08,4.92,0.13,-3.01,-0.08,529.96,0.05
697,Entry long,2025-07-29 13:15,entry long,3788.03,1,3788.03,-3.01,-0.08,4.92,0.13,-3.01,-0.08,529.96,0.05
698,Exit long,2025-07-29 21:00,mid-bar stop,3840.17,1,3849.43,-9.26,-0.24,10.57,0.27,-9.26,-0.24,520.7,0.05
698,Entry long,2025-07-29 20:30,entry long,3849.43,1,3849.43,-9.26,-0.24,10.57,0.27,-9.26,-0.24,520.7,0.05
699,Exit long,2025-07-30 06:00,mid-bar stop,3772.84,1,3779.41,-6.57,-0.17,6.71,0.18,-6.57,-0.17,514.13,0.05
699,Entry long,2025-07-30 06:00,entry long,3779.41,1,3779.41,-6.57,-0.17,6.71,0.18,-6.57,-0.17,514.13,0.05
