Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
774,Exit long,2026-03-09 17:45,2009.740000,1,-17.350000,-0.8559,12.120000,-22.920000,-434.010000
774,Entry long,2026-03-09 13:45,2027.090000,1,-17.350000,-0.8559,12.120000,-22.920000,-434.010000
773,Exit long,2026-03-09 07:15,1974.100000,1,15.220000,0.7770,54.450000,-0.670000,-416.660000
773,Entry long,2026-03-09 03:00,1958.880000,1,15.220000,0.7770,54.450000,-0.670000,-416.660000
772,Exit long,2026-03-08 21:15,1947.000000,1,-11.060000,-0.5648,12.100000,-16.630000,-431.880000
772,Entry long,2026-03-08 19:30,1958.060000,1,-11.060000,-0.5648,12.100000,-16.630000,-431.880000
771,Exit long,2026-03-08 08:15,1950.010000,1,8.820000,0.4544,17.850000,-13.610000,-420.820000
771,Entry long,2026-03-08 03:00,1941.190000,1,8.820000,0.4544,17.850000,-13.610000,-420.820000
770,Exit long,2026-03-07 22:15,1966.430000,1,-5.300000,-0.2688,0.170000,-24.860000,-429.640000
770,Entry long,2026-03-07 18:45,1971.730000,1,-5.300000,-0.2688,0.170000,-24.860000,-429.640000
769,Exit long,2026-03-07 15:30,1982.040000,1,2.350000,0.1187,9.690000,-10.490000,-424.340000
769,Entry long,2026-03-07 13:45,1979.690000,1,2.350000,0.1187,9.690000,-10.490000,-424.340000
768,Exit long,2026-03-07 12:45,1982.750000,1,-1.560000,-0.0786,9.520000,-3.290000,-426.690000
768,Entry long,2026-03-07 09:45,1984.310000,1,-1.560000,-0.0786,9.520000,-3.290000,-426.690000
767,Exit long,2026-03-07 09:00,1976.670000,1,1.660000,0.0841,11.820000,-9.000000,-425.130000
767,Entry long,2026-03-07 06:15,1975.010000,1,1.660000,0.0841,11.820000,-9.000000,-425.130000
766,Exit long,2026-03-06 07:15,2070.610000,1,1.110000,0.0536,10.150000,-11.500000,-426.790000
766,Entry long,2026-03-06 05:15,2069.500000,1,1.110000,0.0536,10.150000,-11.500000,-426.790000
765,Exit long,2026-03-06 03:15,2077.440000,1,4.900000,0.2364,19.850000,-11.940000,-427.900000
765,Entry long,2026-03-06 01:15,2072.540000,1,4.900000,0.2364,19.850000,-11.940000,-427.900000
764,Exit long,2026-03-05 21:45,2080.820000,1,-5.720000,-0.2741,12.760000,-13.010000,-432.800000
764,Entry long,2026-03-05 20:30,2086.540000,1,-5.720000,-0.2741,12.760000,-13.010000,-432.800000
763,Exit long,2026-03-05 12:30,2130.320000,1,33.830000,1.6136,66.510000,-4.060000,-427.080000
763,Entry long,2026-03-05 08:15,2096.490000,1,33.830000,1.6136,66.510000,-4.060000,-427.080000
762,Exit long,2026-03-05 05:30,2118.490000,1,-17.330000,-0.8114,0.180000,-20.440000,-460.910000
762,Entry long,2026-03-05 05:15,2135.820000,1,-17.330000,-0.8114,0.180000,-20.440000,-460.910000
761,Exit long,2026-03-04 06:15,1965.260000,1,15.330000,0.7862,27.120000,-3.510000,-443.580000
761,Entry long,2026-03-04 03:45,1949.930000,1,15.330000,0.7862,27.120000,-3.510000,-443.580000
760,Exit long,2026-03-03 20:15,1977.940000,1,36.350000,1.8722,71.740000,-0.260000,-458.910000
760,Entry long,2026-03-03 15:30,1941.590000,1,36.350000,1.8722,71.740000,-0.260000,-458.910000
759,Exit long,2026-03-03 12:45,1966.470000,1,-63.490000,-3.1276,0.920000,-91.950000,-495.260000
759,Entry long,2026-03-03 01:45,2029.960000,1,-63.490000,-3.1276,0.920000,-91.950000,-495.260000
758,Exit long,2026-03-02 23:30,2036.610000,1,107.640000,5.5802,160.030000,-9.200000,-431.770000
758,Entry long,2026-03-02 13:45,1928.970000,1,107.640000,5.5802,160.030000,-9.200000,-431.770000
757,Exit long,2026-03-02 10:00,1946.640000,1,-0.960000,-0.0493,19.330000,-31.600000,-539.410000
757,Entry long,2026-03-02 06:45,1947.600000,1,-0.960000,-0.0493,19.330000,-31.600000,-539.410000
756,Exit long,2026-03-02 06:30,1949.230000,1,-20.770000,-1.0543,0.360000,-29.710000,-538.450000
756,Entry long,2026-03-02 06:00,1970.000000,1,-20.770000,-1.0543,0.360000,-29.710000,-538.450000
755,Exit long,2026-03-01 16:00,1992.300000,1,4.650000,0.2339,40.120000,-20.310000,-517.680000
755,Entry long,2026-03-01 09:15,1987.650000,1,4.650000,0.2339,40.120000,-20.310000,-517.680000
754,Exit long,2026-03-01 06:15,2002.550000,1,-9.070000,-0.4509,43.050000,-19.530000,-522.330000
754,Entry long,2026-03-01 02:00,2011.620000,1,-9.070000,-0.4509,43.050000,-19.530000,-522.330000
753,Exit long,2026-03-01 01:15,1948.030000,1,13.170000,0.6807,49.360000,-16.000000,-513.260000
753,Entry long,2026-02-28 19:00,1934.860000,1,13.170000,0.6807,49.360000,-16.000000,-513.260000
752,Exit long,2026-02-28 11:45,1867.670000,1,-11.620000,-0.6183,5.490000,-45.230000,-526.430000
752,Entry long,2026-02-28 06:30,1879.290000,1,-11.620000,-0.6183,5.490000,-45.230000,-526.430000
751,Exit long,2026-02-27 21:45,1925.280000,1,-83.530000,-4.1582,3.990000,-102.810000,-514.810000
751,Entry long,2026-02-27 10:00,2008.810000,1,-83.530000,-4.1582,3.990000,-102.810000,-514.810000
750,Exit long,2026-02-27 06:30,2031.660000,1,-12.820000,-0.6271,19.230000,-17.290000,-431.280000
750,Entry long,2026-02-27 04:00,2044.480000,1,-12.820000,-0.6271,19.230000,-17.290000,-431.280000
749,Exit long,2026-02-27 02:15,2019.890000,1,12.300000,0.6127,18.410000,-4.540000,-418.460000
749,Entry long,2026-02-27 01:15,2007.590000,1,12.300000,0.6127,18.410000,-4.540000,-418.460000
748,Exit long,2026-02-26 23:45,2026.380000,1,4.730000,0.2340,20.950000,-48.160000,-430.760000
748,Entry long,2026-02-26 15:30,2021.650000,1,4.730000,0.2340,20.950000,-48.160000,-430.760000
747,Exit long,2026-02-26 11:15,2063.340000,1,14.810000,0.7230,34.120000,-1.520000,-435.490000
747,Entry long,2026-02-26 08:45,2048.530000,1,14.810000,0.7230,34.120000,-1.520000,-435.490000
746,Exit long,2026-02-26 06:45,2060.640000,1,-4.540000,-0.2198,10.780000,-5.780000,-450.300000
746,Entry long,2026-02-26 06:00,2065.180000,1,-4.540000,-0.2198,10.780000,-5.780000,-450.300000
745,Exit long,2026-02-25 05:30,1892.460000,1,-10.790000,-0.5669,42.450000,-17.050000,-445.760000
745,Entry long,2026-02-25 01:15,1903.250000,1,-10.790000,-0.5669,42.450000,-17.050000,-445.760000
744,Exit long,2026-02-24 21:30,1846.830000,1,-1.030000,-0.0557,16.720000,-10.850000,-434.970000
744,Entry long,2026-02-24 15:30,1847.860000,1,-1.030000,-0.0557,16.720000,-10.850000,-434.970000
743,Exit long,2026-02-24 09:15,1826.760000,1,-13.110000,-0.7126,13.970000,-27.350000,-433.940000
743,Entry long,2026-02-24 02:00,1839.870000,1,-13.110000,-0.7126,13.970000,-27.350000,-433.940000
742,Exit long,2026-02-24 01:15,1844.730000,1,-22.270000,-1.1928,0.190000,-25.690000,-420.830000
742,Entry long,2026-02-24 01:00,1867.000000,1,-22.270000,-1.1928,0.190000,-25.690000,-420.830000
741,Exit long,2026-02-22 12:15,1972.910000,1,-6.500000,-0.3284,3.260000,-8.310000,-398.560000
741,Entry long,2026-02-22 11:30,1979.410000,1,-6.500000,-0.3284,3.260000,-8.310000,-398.560000
740,Exit long,2026-02-22 02:30,1974.160000,1,1.010000,0.0512,9.680000,-7.050000,-392.060000
740,Entry long,2026-02-21 21:00,1973.150000,1,1.010000,0.0512,9.680000,-7.050000,-392.060000
739,Exit long,2026-02-21 12:30,1970.000000,1,-4.930000,-0.2496,13.270000,-6.620000,-393.070000
739,Entry long,2026-02-21 09:30,1974.930000,1,-4.930000,-0.2496,13.270000,-6.620000,-393.070000
738,Exit long,2026-02-20 22:15,1964.490000,1,-7.830000,-0.3970,2.110000,-9.060000,-388.140000
738,Entry long,2026-02-20 21:45,1972.320000,1,-7.830000,-0.3970,2.110000,-9.060000,-388.140000
737,Exit long,2026-02-20 17:15,1946.450000,1,-16.600000,-0.8456,9.820000,-16.670000,-380.310000
737,Entry long,2026-02-20 16:00,1963.050000,1,-16.600000,-0.8456,9.820000,-16.670000,-380.310000
736,Exit long,2026-02-20 15:00,1942.630000,1,-9.780000,-0.5009,1.390000,-30.880000,-363.710000
736,Entry long,2026-02-20 11:30,1952.410000,1,-9.780000,-0.5009,1.390000,-30.880000,-363.710000
735,Exit long,2026-02-20 11:00,1956.510000,1,19.530000,1.0083,36.010000,-3.940000,-353.930000
735,Entry long,2026-02-20 04:30,1936.980000,1,19.530000,1.0083,36.010000,-3.940000,-353.930000
734,Exit long,2026-02-20 02:30,1947.770000,1,-14.560000,-0.7420,1.230000,-15.280000,-373.460000
734,Entry long,2026-02-20 00:30,1962.330000,1,-14.560000,-0.7420,1.230000,-15.280000,-373.460000
733,Exit long,2026-02-19 19:45,1931.440000,1,-7.350000,-0.3791,7.960000,-12.130000,-358.900000
733,Entry long,2026-02-19 19:00,1938.790000,1,-7.350000,-0.3791,7.960000,-12.130000,-358.900000
732,Exit long,2026-02-19 08:30,1971.920000,1,-10.280000,-0.5186,2.490000,-12.590000,-351.550000
732,Entry long,2026-02-19 07:30,1982.200000,1,-10.280000,-0.5186,2.490000,-12.590000,-351.550000
731,Exit long,2026-02-19 05:30,1964.700000,1,11.780000,0.6032,26.490000,-3.820000,-341.270000
731,Entry long,2026-02-18 23:45,1952.920000,1,11.780000,0.6032,26.490000,-3.820000,-341.270000
730,Exit long,2026-02-18 10:30,2011.200000,1,38.460000,1.9496,65.530000,-5.470000,-353.050000
730,Entry long,2026-02-18 01:15,1972.740000,1,38.460000,1.9496,65.530000,-5.470000,-353.050000
729,Exit long,2026-02-17 14:45,1960.760000,1,-21.240000,-1.0716,21.430000,-29.160000,-391.510000
729,Entry long,2026-02-17 13:45,1982.000000,1,-21.240000,-1.0716,21.430000,-29.160000,-391.510000
728,Exit long,2026-02-17 13:00,1968.800000,1,-7.030000,-0.3558,3.300000,-15.640000,-370.270000
728,Entry long,2026-02-17 09:00,1975.830000,1,-7.030000,-0.3558,3.300000,-15.640000,-370.270000
727,Exit long,2026-02-17 08:30,1982.830000,1,-2.890000,-0.1455,12.270000,-22.220000,-363.240000
727,Entry long,2026-02-17 04:15,1985.720000,1,-2.890000,-0.1455,12.270000,-22.220000,-363.240000
726,Exit long,2026-02-17 02:00,1990.700000,1,17.330000,0.8782,34.540000,-3.270000,-360.350000
726,Entry long,2026-02-16 20:00,1973.370000,1,17.330000,0.8782,34.540000,-3.270000,-360.350000
725,Exit long,2026-02-16 11:15,1965.050000,1,-6.800000,-0.3449,20.380000,-9.850000,-377.680000
725,Entry long,2026-02-16 07:15,1971.850000,1,-6.800000,-0.3449,20.380000,-9.850000,-377.680000
724,Exit long,2026-02-15 08:30,2075.420000,1,13.850000,0.6718,41.160000,-27.220000,-370.880000
724,Entry long,2026-02-15 01:30,2061.570000,1,13.850000,0.6718,41.160000,-27.220000,-370.880000
723,Exit long,2026-02-14 12:45,2077.370000,1,10.440000,0.5051,40.090000,0.000000,-384.730000
723,Entry long,2026-02-14 08:30,2066.930000,1,10.440000,0.5051,40.090000,0.000000,-384.730000
722,Exit long,2026-02-13 22:15,2044.690000,1,54.700000,2.7488,83.010000,-3.910000,-395.170000
722,Entry long,2026-02-13 15:00,1989.990000,1,54.700000,2.7488,83.010000,-3.910000,-395.170000
721,Exit long,2026-02-13 07:45,1932.700000,1,-1.230000,-0.0636,13.930000,-10.640000,-449.870000
721,Entry long,2026-02-13 06:15,1933.930000,1,-1.230000,-0.0636,13.930000,-10.640000,-449.870000
720,Exit long,2026-02-13 00:30,1934.260000,1,-7.670000,-0.3950,12.070000,-8.710000,-448.640000
720,Entry long,2026-02-12 23:00,1941.930000,1,-7.670000,-0.3950,12.070000,-8.710000,-448.640000
719,Exit long,2026-02-12 20:00,1924.360000,1,-48.530000,-2.4598,3.960000,-79.120000,-440.970000
719,Entry long,2026-02-12 15:30,1972.890000,1,-48.530000,-2.4598,3.960000,-79.120000,-440.970000
718,Exit long,2026-02-12 13:00,1979.850000,1,-13.190000,-0.6618,7.860000,-19.510000,-392.440000
718,Entry long,2026-02-12 11:00,1993.040000,1,-13.190000,-0.6618,7.860000,-19.510000,-392.440000
717,Exit long,2026-02-12 03:00,1957.830000,1,17.760000,0.9154,36.930000,0.000000,-379.250000
717,Entry long,2026-02-12 00:00,1940.070000,1,17.760000,0.9154,36.930000,0.000000,-379.250000
716,Exit long,2026-02-11 15:00,1942.310000,1,-8.900000,-0.4561,64.220000,-15.040000,-397.010000
716,Entry long,2026-02-11 13:00,1951.210000,1,-8.900000,-0.4561,64.220000,-15.040000,-397.010000
715,Exit long,2026-02-11 12:45,1949.030000,1,-51.650000,-2.5816,2.240000,-70.290000,-388.110000
715,Entry long,2026-02-11 04:15,2000.680000,1,-51.650000,-2.5816,2.240000,-70.290000,-388.110000
714,Exit long,2026-02-11 01:30,2016.760000,1,-7.230000,-0.3572,6.010000,-7.640000,-336.460000
714,Entry long,2026-02-11 01:00,2023.990000,1,-7.230000,-0.3572,6.010000,-7.640000,-336.460000
713,Exit long,2026-02-10 20:00,2016.820000,1,6.080000,0.3024,14.200000,-8.890000,-329.230000
713,Entry long,2026-02-10 19:15,2010.740000,1,6.080000,0.3024,14.200000,-8.890000,-329.230000
712,Exit long,2026-02-10 18:30,2005.920000,1,-32.960000,-1.6166,2.730000,-36.790000,-335.310000
712,Entry long,2026-02-10 18:00,2038.880000,1,-32.960000,-1.6166,2.730000,-36.790000,-335.310000
711,Exit long,2026-02-10 14:45,2002.180000,1,-68.060000,-3.2875,3.080000,-86.470000,-302.350000
711,Entry long,2026-02-10 03:30,2070.240000,1,-68.060000,-3.2875,3.080000,-86.470000,-302.350000
710,Exit long,2026-02-09 13:45,2038.990000,1,-25.430000,-1.2318,4.780000,-52.420000,-234.290000
710,Entry long,2026-02-09 08:00,2064.420000,1,-25.430000,-1.2318,4.780000,-52.420000,-234.290000
709,Exit long,2026-02-09 05:15,2082.990000,1,-12.620000,-0.6022,0.380000,-13.000000,-208.860000
709,Entry long,2026-02-09 04:30,2095.610000,1,-12.620000,-0.6022,0.380000,-13.000000,-208.860000
708,Exit long,2026-02-09 03:00,2080.440000,1,-8.150000,-0.3902,11.940000,-35.670000,-196.240000
708,Entry long,2026-02-09 00:00,2088.590000,1,-8.150000,-0.3902,11.940000,-35.670000,-196.240000
707,Exit long,2026-02-08 10:30,2089.670000,1,-18.100000,-0.8587,15.070000,-25.770000,-188.090000
707,Entry long,2026-02-08 08:45,2107.770000,1,-18.100000,-0.8587,15.070000,-25.770000,-188.090000
706,Exit long,2026-02-08 01:30,2083.190000,1,3.910000,0.1880,12.080000,-3.730000,-169.990000
706,Entry long,2026-02-08 00:30,2079.280000,1,3.910000,0.1880,12.080000,-3.730000,-169.990000
705,Exit long,2026-02-07 23:00,2087.730000,1,-1.970000,-0.0943,27.090000,-7.290000,-173.900000
705,Entry long,2026-02-07 18:30,2089.700000,1,-1.970000,-0.0943,27.090000,-7.290000,-173.900000
704,Exit long,2026-02-07 14:45,2029.480000,1,-10.350000,-0.5074,35.780000,-18.830000,-171.930000
704,Entry long,2026-02-07 12:15,2039.830000,1,-10.350000,-0.5074,35.780000,-18.830000,-171.930000
703,Exit long,2026-02-07 06:45,2076.320000,1,-1.190000,-0.0573,41.360000,-9.040000,-161.580000
703,Entry long,2026-02-07 03:45,2077.510000,1,-1.190000,-0.0573,41.360000,-9.040000,-161.580000
702,Exit long,2026-02-07 00:15,2051.570000,1,153.360000,8.0792,196.890000,-32.970000,-160.390000
702,Entry long,2026-02-06 08:00,1898.210000,1,153.360000,8.0792,196.890000,-32.970000,-160.390000
701,Exit long,2026-02-05 11:00,2096.490000,1,-32.590000,-1.5307,10.500000,-44.480000,-313.750000
701,Entry long,2026-02-05 09:45,2129.080000,1,-32.590000,-1.5307,10.500000,-44.480000,-313.750000
700,Exit long,2026-02-05 07:45,2102.010000,1,-7.110000,-0.3371,15.870000,-47.900000,-281.160000
700,Entry long,2026-02-05 04:00,2109.120000,1,-7.110000,-0.3371,15.870000,-47.900000,-281.160000
699,Exit long,2026-02-05 02:00,2147.790000,1,11.030000,0.5162,36.240000,-14.870000,-274.050000
699,Entry long,2026-02-05 00:15,2136.760000,1,11.030000,0.5162,36.240000,-14.870000,-274.050000
698,Exit long,2026-02-04 19:00,2147.250000,1,-107.630000,-4.7732,12.910000,-181.200000,-285.080000
698,Entry long,2026-02-04 10:30,2254.880000,1,-107.630000,-4.7732,12.910000,-181.200000,-285.080000
697,Exit long,2026-02-04 05:45,2263.190000,1,-3.250000,-0.1434,28.560000,-5.830000,-177.450000
697,Entry long,2026-02-04 03:30,2266.440000,1,-3.250000,-0.1434,28.560000,-5.830000,-177.450000
696,Exit long,2026-02-03 04:30,2332.840000,1,35.520000,1.5461,53.580000,-15.310000,-174.200000
696,Entry long,2026-02-03 03:00,2297.320000,1,35.520000,1.5461,53.580000,-15.310000,-174.200000
695,Exit long,2026-02-03 02:15,2327.590000,1,-25.050000,-1.0648,5.960000,-26.400000,-209.720000
695,Entry long,2026-02-03 01:00,2352.640000,1,-25.050000,-1.0648,5.960000,-26.400000,-209.720000
694,Exit long,2026-02-02 18:15,2342.640000,1,-8.460000,-0.3598,44.300000,-34.010000,-184.670000
694,Entry long,2026-02-02 14:45,2351.100000,1,-8.460000,-0.3598,44.300000,-34.010000,-184.670000
693,Exit long,2026-02-02 04:45,2254.370000,1,24.970000,1.1200,37.710000,-66.190000,-176.210000
693,Entry long,2026-02-02 03:15,2229.400000,1,24.970000,1.1200,37.710000,-66.190000,-176.210000
692,Exit long,2026-02-01 08:00,2409.990000,1,-7.530000,-0.3115,22.470000,-25.480000,-201.180000
692,Entry long,2026-02-01 07:00,2417.520000,1,-7.530000,-0.3115,22.470000,-25.480000,-201.180000
691,Exit long,2026-01-31 22:15,2412.000000,1,-266.860000,-9.9617,3.740000,-476.460000,-193.650000
691,Entry long,2026-01-31 08:00,2678.860000,1,-266.860000,-9.9617,3.740000,-476.460000,-193.650000
690,Exit long,2026-01-31 01:45,2703.930000,1,-7.200000,-0.2656,2.300000,-11.930000,73.210000
690,Entry long,2026-01-31 01:15,2711.130000,1,-7.200000,-0.2656,2.300000,-11.930000,73.210000
689,Exit long,2026-01-30 23:15,2697.990000,1,14.530000,0.5415,30.330000,-11.220000,80.410000
689,Entry long,2026-01-30 20:45,2683.460000,1,14.530000,0.5415,30.330000,-11.220000,80.410000
688,Exit long,2026-01-30 20:15,2718.400000,1,43.900000,1.6414,85.500000,-13.190000,65.880000
688,Entry long,2026-01-30 18:30,2674.500000,1,43.900000,1.6414,85.500000,-13.190000,65.880000
687,Exit long,2026-01-30 13:15,2736.740000,1,0.410000,0.0150,31.470000,-9.930000,21.980000
687,Entry long,2026-01-30 11:15,2736.330000,1,0.410000,0.0150,31.470000,-9.930000,21.980000
686,Exit long,2026-01-30 08:30,2737.820000,1,14.120000,0.5184,49.980000,-28.670000,21.570000
686,Entry long,2026-01-30 01:45,2723.700000,1,14.120000,0.5184,49.980000,-28.670000,21.570000
685,Exit long,2026-01-29 22:15,2811.540000,1,-111.770000,-3.8234,14.690000,-170.810000,7.450000
685,Entry long,2026-01-29 11:30,2923.310000,1,-111.770000,-3.8234,14.690000,-170.810000,7.450000
684,Exit long,2026-01-29 08:45,2953.840000,1,-39.700000,-1.3262,4.460000,-57.150000,119.220000
684,Entry long,2026-01-29 02:15,2993.540000,1,-39.700000,-1.3262,4.460000,-57.150000,119.220000
683,Exit long,2026-01-28 16:45,3000.300000,1,-11.300000,-0.3752,8.040000,-29.900000,158.920000
683,Entry long,2026-01-28 15:00,3011.600000,1,-11.300000,-0.3752,8.040000,-29.900000,158.920000
682,Exit long,2026-01-28 14:30,3023.600000,1,34.600000,1.1576,56.000000,-3.670000,170.220000
682,Entry long,2026-01-28 09:15,2989.000000,1,34.600000,1.1576,56.000000,-3.670000,170.220000
681,Exit long,2026-01-28 08:00,3004.070000,1,1.290000,0.0430,15.310000,-11.250000,135.620000
681,Entry long,2026-01-28 03:15,3002.780000,1,1.290000,0.0430,15.310000,-11.250000,135.620000
680,Exit long,2026-01-27 17:45,2920.260000,1,-52.730000,-1.7736,24.650000,-54.600000,134.330000
680,Entry long,2026-01-27 16:15,2972.990000,1,-52.730000,-1.7736,24.650000,-54.600000,134.330000
679,Exit long,2026-01-27 12:00,2915.880000,1,-12.190000,-0.4163,8.250000,-29.180000,187.060000
679,Entry long,2026-01-27 07:00,2928.070000,1,-12.190000,-0.4163,8.250000,-29.180000,187.060000
678,Exit long,2026-01-27 05:15,2935.880000,1,0.960000,0.0327,23.080000,-6.840000,199.250000
678,Entry long,2026-01-27 01:45,2934.920000,1,0.960000,0.0327,23.080000,-6.840000,199.250000
677,Exit long,2026-01-26 15:45,2891.860000,1,-51.910000,-1.7634,6.230000,-58.830000,198.290000
677,Entry long,2026-01-26 15:15,2943.770000,1,-51.910000,-1.7634,6.230000,-58.830000,198.290000
676,Exit long,2026-01-26 03:45,2846.770000,1,-84.520000,-2.8834,3.520000,-147.140000,250.200000
676,Entry long,2026-01-25 15:00,2931.290000,1,-84.520000,-2.8834,3.520000,-147.140000,250.200000
675,Exit long,2026-01-25 11:45,2933.940000,1,6.050000,0.2066,19.110000,-2.780000,334.720000
675,Entry long,2026-01-25 09:00,2927.890000,1,6.050000,0.2066,19.110000,-2.780000,334.720000
674,Exit long,2026-01-25 02:30,2952.110000,1,2.140000,0.0725,7.090000,-0.000000,328.670000
674,Entry long,2026-01-25 01:45,2949.970000,1,2.140000,0.0725,7.090000,-0.000000,328.670000
673,Exit long,2026-01-24 23:15,2957.120000,1,1.240000,0.0420,7.140000,-8.880000,326.530000
673,Entry long,2026-01-24 19:45,2955.880000,1,1.240000,0.0420,7.140000,-8.880000,326.530000
672,Exit long,2026-01-24 15:45,2958.120000,1,10.940000,0.3712,19.750000,-5.180000,325.290000
672,Entry long,2026-01-24 14:00,2947.180000,1,10.940000,0.3712,19.750000,-5.180000,325.290000
671,Exit long,2026-01-23 19:30,2960.650000,1,51.970000,1.7867,111.770000,-11.030000,314.350000
671,Entry long,2026-01-23 15:15,2908.680000,1,51.970000,1.7867,111.770000,-11.030000,314.350000
670,Exit long,2026-01-23 06:30,2944.800000,1,-31.440000,-1.0564,7.380000,-39.530000,262.380000
670,Entry long,2026-01-23 04:15,2976.240000,1,-31.440000,-1.0564,7.380000,-39.530000,262.380000
669,Exit long,2026-01-22 13:45,2967.000000,1,-20.300000,-0.6795,21.700000,-25.850000,293.820000
669,Entry long,2026-01-22 11:30,2987.300000,1,-20.300000,-0.6795,21.700000,-25.850000,293.820000
668,Exit long,2026-01-22 09:30,3004.880000,1,9.920000,0.3312,15.610000,-1.230000,314.120000
668,Entry long,2026-01-22 08:45,2994.960000,1,9.920000,0.3312,15.610000,-1.230000,314.120000
667,Exit long,2026-01-21 16:30,2960.440000,1,40.240000,1.3780,105.860000,-19.890000,304.200000
667,Entry long,2026-01-21 12:15,2920.200000,1,40.240000,1.3780,105.860000,-19.890000,304.200000
666,Exit long,2026-01-21 02:00,2963.660000,1,-192.110000,-6.0876,18.230000,-245.770000,263.960000
666,Entry long,2026-01-20 05:15,3155.770000,1,-192.110000,-6.0876,18.230000,-245.770000,263.960000
665,Exit long,2026-01-20 01:45,3189.520000,1,-10.170000,-0.3178,0.390000,-34.690000,456.070000
665,Entry long,2026-01-19 22:45,3199.690000,1,-10.170000,-0.3178,0.390000,-34.690000,456.070000
664,Exit long,2026-01-19 09:45,3206.010000,1,13.440000,0.4210,28.430000,-2.180000,466.240000
664,Entry long,2026-01-19 06:45,3192.570000,1,13.440000,0.4210,28.430000,-2.180000,466.240000
663,Exit long,2026-01-18 20:45,3340.850000,1,4.830000,0.1448,31.960000,-18.570000,452.800000
663,Entry long,2026-01-18 14:30,3336.020000,1,4.830000,0.1448,31.960000,-18.570000,452.800000
662,Exit long,2026-01-18 13:15,3318.480000,1,-2.430000,-0.0732,4.840000,-5.910000,447.970000
662,Entry long,2026-01-18 09:30,3320.910000,1,-2.430000,-0.0732,4.840000,-5.910000,447.970000
661,Exit long,2026-01-17 18:15,3314.590000,1,14.590000,0.4421,28.360000,-8.880000,450.400000
661,Entry long,2026-01-17 09:45,3300.000000,1,14.590000,0.4421,28.360000,-8.880000,450.400000
660,Exit long,2026-01-17 01:45,3287.850000,1,19.670000,0.6019,30.680000,-16.760000,435.810000
660,Entry long,2026-01-16 15:45,3268.180000,1,19.670000,0.6019,30.680000,-16.760000,435.810000
659,Exit long,2026-01-16 13:45,3302.770000,1,6.460000,0.1960,16.690000,-4.750000,416.140000
659,Entry long,2026-01-16 11:00,3296.310000,1,6.460000,0.1960,16.690000,-4.750000,416.140000
658,Exit long,2026-01-16 07:45,3302.910000,1,5.390000,0.1635,18.300000,-23.470000,409.680000
658,Entry long,2026-01-16 03:45,3297.520000,1,5.390000,0.1635,18.300000,-23.470000,409.680000
657,Exit long,2026-01-16 01:15,3303.950000,1,-3.750000,-0.1134,17.640000,-7.550000,404.290000
657,Entry long,2026-01-15 23:00,3307.700000,1,-3.750000,-0.1134,17.640000,-7.550000,404.290000
656,Exit long,2026-01-14 18:00,3340.950000,1,28.830000,0.8704,91.650000,-32.120000,408.040000
656,Entry long,2026-01-14 11:00,3312.120000,1,28.830000,0.8704,91.650000,-32.120000,408.040000
655,Exit long,2026-01-14 06:30,3321.660000,1,-6.440000,-0.1935,1.190000,-6.980000,379.210000
655,Entry long,2026-01-14 06:15,3328.100000,1,-6.440000,-0.1935,1.190000,-6.980000,379.210000
654,Exit long,2026-01-14 05:30,3327.490000,1,170.430000,5.3984,226.570000,-26.010000,385.650000
654,Entry long,2026-01-13 14:45,3157.060000,1,170.430000,5.3984,226.570000,-26.010000,385.650000
653,Exit long,2026-01-13 08:00,3121.080000,1,7.950000,0.2554,32.580000,-2.660000,215.220000
653,Entry long,2026-01-13 03:45,3113.130000,1,7.950000,0.2554,32.580000,-2.660000,215.220000
652,Exit long,2026-01-13 01:30,3101.240000,1,11.000000,0.3560,22.960000,-2.060000,207.270000
652,Entry long,2026-01-12 23:15,3090.240000,1,11.000000,0.3560,22.960000,-2.060000,207.270000
651,Exit long,2026-01-12 17:30,3112.550000,1,36.160000,1.1754,69.540000,-3.210000,196.270000
651,Entry long,2026-01-12 14:30,3076.390000,1,36.160000,1.1754,69.540000,-3.210000,196.270000
650,Exit long,2026-01-12 07:45,3141.260000,1,-0.430000,-0.0137,29.190000,-5.190000,160.110000
650,Entry long,2026-01-12 02:15,3141.690000,1,-0.430000,-0.0137,29.190000,-5.190000,160.110000
649,Exit long,2026-01-11 19:45,3121.440000,1,19.530000,0.6296,45.090000,-1.910000,160.540000
649,Entry long,2026-01-11 09:15,3101.910000,1,19.530000,0.6296,45.090000,-1.910000,160.540000
648,Exit long,2026-01-11 00:45,3086.880000,1,-3.520000,-0.1139,1.560000,-13.320000,141.010000
648,Entry long,2026-01-10 20:30,3090.400000,1,-3.520000,-0.1139,1.560000,-13.320000,141.010000
647,Exit long,2026-01-10 16:15,3093.130000,1,3.130000,0.1013,6.120000,-0.920000,144.530000
647,Entry long,2026-01-10 14:45,3090.000000,1,3.130000,0.1013,6.120000,-0.920000,144.530000
646,Exit long,2026-01-10 14:00,3093.510000,1,2.020000,0.0653,11.260000,-5.360000,141.400000
646,Entry long,2026-01-10 08:00,3091.490000,1,2.020000,0.0653,11.260000,-5.360000,141.400000
645,Exit long,2026-01-09 17:45,3105.980000,1,-23.060000,-0.7370,15.950000,-34.700000,139.380000
