Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
241,Entry short,2025-07-06 18:00,bosDown,2506.13,1,2506.13,-2.87,-0.11,0,3.88,0.15,-3.14,-0.13,31.24,0.00,2
242,Exit long,2025-07-06 21:15,event flatten,2518.02,1,2517.54,0.48,0.02,0,2.21,0.09,-1.88,-0.07,31.72,0.00,2
242,Entry long,2025-07-06 20:45,bosUp,2517.54,1,2517.54,0.48,0.02,0,2.21,0.09,-1.88,-0.07,31.72,0.00,2
243,Exit short,2025-07-07 03:00,event flatten,2531.05,1,2535.38,4.33,0.17,0,12.69,0.50,-2.12,-0.08,36.05,0.00,2
243,Entry short,2025-07-07 02:30,bosDown,2535.38,1,2535.38,4.33,0.17,0,12.69,0.50,-2.12,-0.08,36.05,0.00,2
244,Exit long,2025-07-07 03:45,event flatten,2534.41,1,2536.35,-1.94,-0.08,0,1.09,0.04,-5.51,-0.22,34.11,0.00,2
244,Entry long,2025-07-07 03:15,chochUp,2536.35,1,2536.35,-1.94,-0.08,0,1.09,0.04,-5.51,-0.22,34.11,0.00,2
245,Exit short,2025-07-07 04:30,event flatten,2544.97,1,2540.01,-4.96,-0.20,0,1.01,0.04,-7.81,-0.31,29.15,0.00,2
245,Entry short,2025-07-07 04:00,bosDown,2540.01,1,2540.01,-4.96,-0.20,0,1.01,0.04,-7.81,-0.31,29.15,0.00,2
246,Exit short,2025-07-07 19:30,event flatten,2558.32,1,2557.56,-0.76,-0.03,0,6.33,0.25,-3.79,-0.15,28.39,0.00,2
246,Entry short,2025-07-07 19:00,bosDown,2557.56,1,2557.56,-0.76,-0.03,0,6.33,0.25,-3.79,-0.15,28.39,0.00,2
247,Exit long,2025-07-08 04:00,event flatten,2542.85,1,2549.57,-6.72,-0.26,0,4.57,0.18,-9.11,-0.36,21.67,0.00,2
247,Entry long,2025-07-08 03:30,bosUp,2549.57,1,2549.57,-6.72,-0.26,0,4.57,0.18,-9.11,-0.36,21.67,0.00,2
248,Exit long,2025-07-08 09:00,event flatten,2539.16,1,2551.73,-12.57,-0.49,0,2.09,0.08,-15.64,-0.61,9.1,0.00,2
248,Entry long,2025-07-08 08:30,chochUp,2551.73,1,2551.73,-12.57,-0.49,0,2.09,0.08,-15.64,-0.61,9.1,0.00,2
249,Exit short,2025-07-08 17:30,event flatten,2548.67,1,2545.12,-3.55,-0.14,0,3.12,0.12,-4.6,-0.18,5.55,0.00,2
249,Entry short,2025-07-08 17:00,bosDown,2545.12,1,2545.12,-3.55,-0.14,0,3.12,0.12,-4.6,-0.18,5.55,0.00,2
250,Exit long,2025-07-08 18:45,event flatten,2563.35,1,2554.99,8.36,0.33,0,10.7,0.42,-0.58,-0.02,13.91,0.00,2
250,Entry long,2025-07-08 18:15,chochUp,2554.99,1,2554.99,8.36,0.33,0,10.7,0.42,-0.58,-0.02,13.91,0.00,2
251,Exit short,2025-07-09 12:15,event flatten,2590,1,2593.7,3.7,0.14,0,5.21,0.20,-1.29,-0.05,17.61,0.00,2
251,Entry short,2025-07-09 11:45,bosDown,2593.7,1,2593.7,3.7,0.14,0,5.21,0.20,-1.29,-0.05,17.61,0.00,2
252,Exit long,2025-07-09 14:15,event flatten,2620.14,1,2634.7,-14.56,-0.55,0,1.87,0.07,-18.3,-0.69,3.05,0.00,2
252,Entry long,2025-07-09 13:45,bosUp,2634.7,1,2634.7,-14.56,-0.55,0,1.87,0.07,-18.3,-0.69,3.05,0.00,2
253,Exit short,2025-07-10 20:45,event flatten,2773.16,1,2767.83,-5.33,-0.19,0,1.49,0.05,-9.9,-0.36,-2.28,0.00,2
253,Entry short,2025-07-10 20:15,bosDown,2767.83,1,2767.83,-5.33,-0.19,0,1.49,0.05,-9.9,-0.36,-2.28,0.00,2
254,Exit long,2025-07-10 22:00,event flatten,2783.23,1,2787.43,-4.2,-0.15,0,6.57,0.24,-16.42,-0.59,-6.48,0.00,2
254,Entry long,2025-07-10 21:30,bosUp,2787.43,1,2787.43,-4.2,-0.15,0,6.57,0.24,-16.42,-0.59,-6.48,0.00,2
255,Exit short,2025-07-10 23:00,event flatten,2775.2,1,2763.19,-12.01,-0.43,0,1.35,0.05,-14.28,-0.52,-18.49,0.00,2
255,Entry short,2025-07-10 22:30,bosDown,2763.19,1,2763.19,-12.01,-0.43,0,1.35,0.05,-14.28,-0.52,-18.49,0.00,2
256,Exit long,2025-07-11 01:00,event flatten,2806.98,1,2804.77,2.21,0.08,0,6.78,0.24,-11.78,-0.42,-16.28,0.00,2
256,Entry long,2025-07-11 00:30,bosUp,2804.77,1,2804.77,2.21,0.08,0,6.78,0.24,-11.78,-0.42,-16.28,0.00,2
257,Exit short,2025-07-12 00:30,event flatten,2966.65,1,2950.46,-16.19,-0.55,0,14.46,0.49,-17.68,-0.60,-32.47,0.00,2
257,Entry short,2025-07-12 00:00,bosDown,2950.46,1,2950.46,-16.19,-0.55,0,14.46,0.49,-17.68,-0.60,-32.47,0.00,2
258,Exit long,2025-07-12 04:30,event flatten,2996.41,1,3006.64,-10.23,-0.34,0,2.12,0.07,-12.44,-0.41,-42.7,0.00,2
258,Entry long,2025-07-12 04:00,bosUp,3006.64,1,3006.64,-10.23,-0.34,0,2.12,0.07,-12.44,-0.41,-42.7,0.00,2
259,Exit short,2025-07-12 05:30,event flatten,2995.3,1,2973.75,-21.55,-0.72,0,7.44,0.25,-21.55,-0.72,-64.25,-0.01,2
259,Entry short,2025-07-12 05:00,bosDown,2973.75,1,2973.75,-21.55,-0.72,0,7.44,0.25,-21.55,-0.72,-64.25,-0.01,2
260,Exit long,2025-07-12 11:00,event flatten,2955.63,1,2966.39,-10.76,-0.36,0,3.57,0.12,-13.19,-0.44,-75.01,-0.01,2
260,Entry long,2025-07-12 10:30,bosUp,2966.39,1,2966.39,-10.76,-0.36,0,3.57,0.12,-13.19,-0.44,-75.01,-0.01,2
261,Exit short,2025-07-12 13:30,event flatten,2950.94,1,2949.99,-0.95,-0.03,0,7.99,0.27,-3.44,-0.12,-75.96,-0.01,2
261,Entry short,2025-07-12 13:00,bosDown,2949.99,1,2949.99,-0.95,-0.03,0,7.99,0.27,-3.44,-0.12,-75.96,-0.01,2
262,Exit long,2025-07-12 15:45,event flatten,2963.14,1,2968.28,-5.14,-0.17,0,9.72,0.33,-8.06,-0.27,-81.1,-0.01,2
262,Entry long,2025-07-12 15:15,chochUp,2968.28,1,2968.28,-5.14,-0.17,0,9.72,0.33,-8.06,-0.27,-81.1,-0.01,2
263,Exit short,2025-07-12 21:00,event flatten,2942.03,1,2948.11,6.08,0.21,0,35.11,1.19,-4.14,-0.14,-75.02,-0.01,2
263,Entry short,2025-07-12 20:30,bosDown,2948.11,1,2948.11,6.08,0.21,0,35.11,1.19,-4.14,-0.14,-75.02,-0.01,2
264,Exit long,2025-07-13 08:30,event flatten,2945.2,1,2941.88,3.32,0.11,0,4.42,0.15,-7,-0.24,-71.7,-0.01,2
264,Entry long,2025-07-13 08:00,bosUp,2941.88,1,2941.88,3.32,0.11,0,4.42,0.15,-7,-0.24,-71.7,-0.01,2
265,Exit short,2025-07-13 18:15,event flatten,2953.99,1,2947.21,-6.78,-0.23,0,4.16,0.14,-7.43,-0.25,-78.48,-0.01,2
265,Entry short,2025-07-13 17:45,bosDown,2947.21,1,2947.21,-6.78,-0.23,0,4.16,0.14,-7.43,-0.25,-78.48,-0.01,2
266,Exit long,2025-07-13 20:30,event flatten,2963.91,1,2963.32,0.59,0.02,0,3.34,0.11,-5.45,-0.18,-77.89,-0.01,2
266,Entry long,2025-07-13 20:00,chochUp,2963.32,1,2963.32,0.59,0.02,0,3.34,0.11,-5.45,-0.18,-77.89,-0.01,2
267,Exit short,2025-07-14 01:30,event flatten,2986.41,1,2973.16,-13.25,-0.45,0,12.58,0.42,-14.76,-0.50,-91.14,-0.01,2
267,Entry short,2025-07-14 01:00,bosDown,2973.16,1,2973.16,-13.25,-0.45,0,12.58,0.42,-14.76,-0.50,-91.14,-0.01,2
268,Exit short,2025-07-14 06:15,event flatten,2955.89,1,2959.07,3.18,0.11,0,9.4,0.32,-15.93,-0.54,-87.96,-0.01,2
268,Entry short,2025-07-14 05:45,bosDown,2959.07,1,2959.07,3.18,0.11,0,9.4,0.32,-15.93,-0.54,-87.96,-0.01,2
269,Exit long,2025-07-14 11:00,event flatten,2999.55,1,3002,-2.45,-0.08,0,13.75,0.46,-10.92,-0.36,-90.41,-0.01,2
269,Entry long,2025-07-14 10:30,bosUp,3002,1,3002,-2.45,-0.08,0,13.75,0.46,-10.92,-0.36,-90.41,-0.01,2
270,Exit short,2025-07-14 23:30,event flatten,3029.93,1,3028.23,-1.7,-0.06,0,16.23,0.54,-3.16,-0.10,-92.11,-0.01,2
270,Entry short,2025-07-14 23:00,bosDown,3028.23,1,3028.23,-1.7,-0.06,0,16.23,0.54,-3.16,-0.10,-92.11,-0.01,2
271,Exit long,2025-07-15 21:30,event flatten,3030.01,1,2999.4,30.61,1.02,0,34.55,1.15,-0.6,-0.02,-61.5,-0.01,2
271,Entry long,2025-07-15 21:00,bosUp,2999.4,1,2999.4,30.61,1.02,0,34.55,1.15,-0.6,-0.02,-61.5,-0.01,2
272,Exit short,2025-07-17 10:30,event flatten,3356.94,1,3337.84,-19.1,-0.57,0,5.54,0.17,-23.84,-0.71,-80.6,-0.01,2
272,Entry short,2025-07-17 10:00,bosDown,3337.84,1,3337.84,-19.1,-0.57,0,5.54,0.17,-23.84,-0.71,-80.6,-0.01,2
273,Exit long,2025-07-17 15:00,event flatten,3441.12,1,3424.61,16.51,0.48,0,21.89,0.64,-1.77,-0.05,-64.09,-0.01,2
273,Entry long,2025-07-17 14:30,bosUp,3424.61,1,3424.61,16.51,0.48,0,21.89,0.64,-1.77,-0.05,-64.09,-0.01,2
274,Exit short,2025-07-18 23:15,event flatten,3566.23,1,3577.04,10.81,0.30,0,15.65,0.44,-28.61,-0.80,-53.28,-0.01,2
274,Entry short,2025-07-18 22:45,bosDown,3577.04,1,3577.04,10.81,0.30,0,15.65,0.44,-28.61,-0.80,-53.28,-0.01,2
275,Exit long,2025-07-19 11:15,event flatten,3584.53,1,3565.91,18.62,0.52,0,18.97,0.53,-0.25,-0.01,-34.66,0.00,2
275,Entry long,2025-07-19 10:45,bosUp,3565.91,1,3565.91,18.62,0.52,0,18.97,0.53,-0.25,-0.01,-34.66,0.00,2
276,Exit short,2025-07-19 16:45,event flatten,3553.39,1,3556.23,2.84,0.08,0,10.45,0.29,-7,-0.20,-31.82,0.00,2
276,Entry short,2025-07-19 16:15,bosDown,3556.23,1,3556.23,2.84,0.08,0,10.45,0.29,-7,-0.20,-31.82,0.00,2
277,Exit long,2025-07-19 19:15,event flatten,3551.14,1,3565.06,-13.92,-0.39,0,2.13,0.06,-14.54,-0.41,-45.74,0.00,2
277,Entry long,2025-07-19 18:45,chochUp,3565.06,1,3565.06,-13.92,-0.39,0,2.13,0.06,-14.54,-0.41,-45.74,0.00,2
278,Exit long,2025-07-19 20:00,event flatten,3551.89,1,3572.52,-20.63,-0.58,0,0.77,0.02,-26.49,-0.74,-66.37,-0.01,2
278,Entry long,2025-07-19 19:30,bosUp,3572.52,1,3572.52,-20.63,-0.58,0,0.77,0.02,-26.49,-0.74,-66.37,-0.01,2
279,Exit long,2025-07-20 04:15,event flatten,3580.1,1,3577.68,2.42,0.07,0,15.77,0.44,-9.65,-0.27,-63.95,-0.01,2
279,Entry long,2025-07-20 03:45,bosUp,3577.68,1,3577.68,2.42,0.07,0,15.77,0.44,-9.65,-0.27,-63.95,-0.01,2
280,Exit short,2025-07-21 06:45,event flatten,3750.29,1,3721.97,-28.32,-0.76,0,41.97,1.13,-29.04,-0.78,-92.27,-0.01,2
280,Entry short,2025-07-21 06:15,chochDown,3721.97,1,3721.97,-28.32,-0.76,0,41.97,1.13,-29.04,-0.78,-92.27,-0.01,2
281,Exit long,2025-07-21 13:00,event flatten,3761.34,1,3768.77,-7.43,-0.20,0,9.19,0.24,-8.77,-0.23,-99.7,-0.01,2
281,Entry long,2025-07-21 12:30,bosUp,3768.77,1,3768.77,-7.43,-0.20,0,9.19,0.24,-8.77,-0.23,-99.7,-0.01,2
282,Exit short,2025-07-22 01:00,event flatten,3766.53,1,3773.49,6.96,0.18,0,24.86,0.66,-22.51,-0.60,-92.74,-0.01,2
282,Entry short,2025-07-22 00:30,bosDown,3773.49,1,3773.49,6.96,0.18,0,24.86,0.66,-22.51,-0.60,-92.74,-0.01,2
283,Exit long,2025-07-22 10:30,event flatten,3777.43,1,3793.75,-16.32,-0.43,0,0.88,0.02,-24.72,-0.65,-109.06,-0.01,2
283,Entry long,2025-07-22 10:00,bosUp,3793.75,1,3793.75,-16.32,-0.43,0,0.88,0.02,-24.72,-0.65,-109.06,-0.01,2
284,Exit short,2025-07-22 12:15,event flatten,3719.53,1,3712.53,-7,-0.19,0,4.22,0.11,-20.75,-0.56,-116.06,-0.01,2
284,Entry short,2025-07-22 11:45,chochDown,3712.53,1,3712.53,-7,-0.19,0,4.22,0.11,-20.75,-0.56,-116.06,-0.01,2
285,Exit long,2025-07-23 00:45,event flatten,3732.96,1,3739.28,-6.32,-0.17,0,10.72,0.29,-18.3,-0.49,-122.38,-0.01,2
285,Entry long,2025-07-23 00:15,bosUp,3739.28,1,3739.28,-6.32,-0.17,0,10.72,0.29,-18.3,-0.49,-122.38,-0.01,2
286,Exit short,2025-07-23 04:30,event flatten,3691.61,1,3668.9,-22.71,-0.62,0,8.06,0.22,-34.64,-0.94,-145.09,-0.01,2
286,Entry short,2025-07-23 04:00,bosDown,3668.9,1,3668.9,-22.71,-0.62,0,8.06,0.22,-34.64,-0.94,-145.09,-0.01,2
287,Exit long,2025-07-23 07:45,event flatten,3743.81,1,3734,9.81,0.26,0,14.91,0.40,0,0.00,-135.28,-0.01,2
287,Entry long,2025-07-23 07:15,bosUp,3734,1,3734,9.81,0.26,0,14.91,0.40,0,0.00,-135.28,-0.01,2
288,Exit short,2025-07-23 14:15,event flatten,3707.93,1,3709.27,1.34,0.04,0,6.72,0.18,-8.31,-0.22,-133.94,-0.01,2
288,Entry short,2025-07-23 13:45,bosDown,3709.27,1,3709.27,1.34,0.04,0,6.72,0.18,-8.31,-0.22,-133.94,-0.01,2
289,Exit long,2025-07-24 07:15,event flatten,3625.16,1,3613.71,11.45,0.32,0,13.56,0.38,-9.97,-0.28,-122.49,-0.01,2
289,Entry long,2025-07-24 06:45,bosUp,3613.71,1,3613.71,11.45,0.32,0,13.56,0.38,-9.97,-0.28,-122.49,-0.01,2
290,Exit short,2025-07-24 15:15,event flatten,3552.99,1,3534.15,-18.84,-0.53,0,29.15,0.82,-20.75,-0.59,-141.33,-0.01,2
290,Entry short,2025-07-24 14:45,chochDown,3534.15,1,3534.15,-18.84,-0.53,0,29.15,0.82,-20.75,-0.59,-141.33,-0.01,2
291,Exit long,2025-07-24 16:45,event flatten,3628,1,3635.75,-7.75,-0.21,0,0.23,0.01,-20.8,-0.57,-149.08,-0.01,2
291,Entry long,2025-07-24 16:15,chochUp,3635.75,1,3635.75,-7.75,-0.21,0,0.23,0.01,-20.8,-0.57,-149.08,-0.01,2
292,Exit short,2025-07-25 06:00,event flatten,3724.7,1,3717.79,-6.91,-0.19,0,9.78,0.26,-12.04,-0.32,-155.99,-0.02,2
292,Entry short,2025-07-25 05:30,bosDown,3717.79,1,3717.79,-6.91,-0.19,0,9.78,0.26,-12.04,-0.32,-155.99,-0.02,2
293,Exit long,2025-07-25 17:00,event flatten,3664.11,1,3664.24,-0.13,0.00,0,14.29,0.39,-26.14,-0.71,-156.12,-0.02,2
293,Entry long,2025-07-25 16:30,bosUp,3664.24,1,3664.24,-0.13,0.00,0,14.29,0.39,-26.14,-0.71,-156.12,-0.02,2
294,Exit short,2025-07-26 23:00,event flatten,3726.63,1,3728.94,2.31,0.06,0,3.74,0.10,-8.34,-0.22,-153.81,-0.02,2
294,Entry short,2025-07-26 22:30,chochDown,3728.94,1,3728.94,2.31,0.06,0,3.74,0.10,-8.34,-0.22,-153.81,-0.02,2
295,Exit long,2025-07-27 03:15,event flatten,3743.46,1,3742.48,0.98,0.03,0,5.02,0.13,-4.44,-0.12,-152.83,-0.02,2
295,Entry long,2025-07-27 02:45,bosUp,3742.48,1,3742.48,0.98,0.03,0,5.02,0.13,-4.44,-0.12,-152.83,-0.02,2
296,Exit short,2025-07-28 20:00,event flatten,3878.59,1,3868.96,-9.63,-0.25,0,12.35,0.32,-10.24,-0.26,-162.46,-0.02,2
296,Entry short,2025-07-28 19:30,bosDown,3868.96,1,3868.96,-9.63,-0.25,0,12.35,0.32,-10.24,-0.26,-162.46,-0.02,2
297,Exit long,2025-07-29 08:45,event flatten,3753.17,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,-215.98,-0.02,2
297,Entry long,2025-07-29 08:15,bosUp,3806.69,1,3806.69,-53.52,-1.41,0,13.3,0.35,-72.69,-1.91,-215.98,-0.02,2
298,Exit long,2025-07-29 14:30,event flatten,3815.46,1,3805.87,9.59,0.25,0,15.79,0.41,-5.87,-0.15,-206.39,-0.02,2
298,Entry long,2025-07-29 14:00,bosUp,3805.87,1,3805.87,9.59,0.25,0,15.79,0.41,-5.87,-0.15,-206.39,-0.02,2
299,Exit short,2025-07-29 22:45,event flatten,3806.73,1,3809.07,2.34,0.06,0,11.38,0.30,-16.61,-0.44,-204.05,-0.02,2
299,Entry short,2025-07-29 22:15,bosDown,3809.07,1,3809.07,2.34,0.06,0,11.38,0.30,-16.61,-0.44,-204.05,-0.02,2
300,Exit long,2025-07-30 10:45,event flatten,3814.69,1,3813.18,1.51,0.04,0,8.4,0.22,-15,-0.39,-202.54,-0.02,2
300,Entry long,2025-07-30 10:15,bosUp,3813.18,1,3813.18,1.51,0.04,0,8.4,0.22,-15,-0.39,-202.54,-0.02,2
301,Exit short,2025-07-30 18:15,event flatten,3796.97,1,3778.01,-18.96,-0.50,0,2.17,0.06,-20.74,-0.55,-221.5,-0.02,2
301,Entry short,2025-07-30 17:45,bosDown,3778.01,1,3778.01,-18.96,-0.50,0,2.17,0.06,-20.74,-0.55,-221.5,-0.02,2
302,Exit long,2025-07-31 08:00,event flatten,3808.67,1,3787.1,21.57,0.57,0,24.03,0.63,-0.4,-0.01,-199.93,-0.02,2
302,Entry long,2025-07-31 07:30,bosUp,3787.1,1,3787.1,21.57,0.57,0,24.03,0.63,-0.4,-0.01,-199.93,-0.02,2
303,Exit short,2025-07-31 19:00,event flatten,3853.73,1,3855.52,1.79,0.05,0,4.32,0.11,-7.47,-0.19,-198.14,-0.02,2
303,Entry short,2025-07-31 18:30,bosDown,3855.52,1,3855.52,1.79,0.05,0,4.32,0.11,-7.47,-0.19,-198.14,-0.02,2
304,Exit long,2025-08-02 13:30,event flatten,3527,1,3531.98,-4.98,-0.14,0,4.5,0.13,-15.55,-0.44,-203.12,-0.02,2
304,Entry long,2025-08-02 13:00,bosUp,3531.98,1,3531.98,-4.98,-0.14,0,4.5,0.13,-15.55,-0.44,-203.12,-0.02,2
305,Exit short,2025-08-02 14:45,event flatten,3469.22,1,3501.76,32.54,0.93,0,48.62,1.39,-0.01,0.00,-170.58,-0.02,2
305,Entry short,2025-08-02 14:15,bosDown,3501.76,1,3501.76,32.54,0.93,0,48.62,1.39,-0.01,0.00,-170.58,-0.02,2
306,Exit long,2025-08-03 10:45,event flatten,3438.1,1,3430.02,8.08,0.24,0,9.98,0.29,-3.37,-0.10,-162.5,-0.02,2
306,Entry long,2025-08-03 10:15,chochUp,3430.02,1,3430.02,8.08,0.24,0,9.98,0.29,-3.37,-0.10,-162.5,-0.02,2
307,Exit short,2025-08-05 12:00,event flatten,3650.4,1,3656.31,5.91,0.16,0,8.85,0.24,-2.13,-0.06,-156.59,-0.02,2
307,Entry short,2025-08-05 11:30,bosDown,3656.31,1,3656.31,5.91,0.16,0,8.85,0.24,-2.13,-0.06,-156.59,-0.02,2
308,Exit long,2025-08-05 19:15,event flatten,3670.62,1,3686.39,-15.77,-0.43,0,0.01,0.00,-20.39,-0.55,-172.36,-0.02,2
308,Entry long,2025-08-05 18:45,bosUp,3686.39,1,3686.39,-15.77,-0.43,0,0.01,0.00,-20.39,-0.55,-172.36,-0.02,2
309,Exit short,2025-08-05 21:15,event flatten,3619.14,1,3627.95,8.81,0.24,0,10.86,0.30,-10.49,-0.29,-163.55,-0.02,2
309,Entry short,2025-08-05 20:45,chochDown,3627.95,1,3627.95,8.81,0.24,0,10.86,0.30,-10.49,-0.29,-163.55,-0.02,2
310,Exit long,2025-08-06 07:45,event flatten,3616.93,1,3607.92,9.01,0.25,0,16.06,0.45,-2.6,-0.07,-154.54,-0.02,2
310,Entry long,2025-08-06 07:15,bosUp,3607.92,1,3607.92,9.01,0.25,0,16.06,0.45,-2.6,-0.07,-154.54,-0.02,2
311,Exit short,2025-08-06 20:45,event flatten,3590.96,1,3592.65,1.69,0.05,0,10.63,0.30,-11.87,-0.33,-152.85,-0.02,2
311,Entry short,2025-08-06 20:15,bosDown,3592.65,1,3592.65,1.69,0.05,0,10.63,0.30,-11.87,-0.33,-152.85,-0.02,2
312,Exit long,2025-08-07 00:30,event flatten,3649.24,1,3662.66,-13.42,-0.37,0,10.26,0.28,-20.72,-0.57,-166.27,-0.02,2
312,Entry long,2025-08-07 00:00,bosUp,3662.66,1,3662.66,-13.42,-0.37,0,10.26,0.28,-20.72,-0.57,-166.27,-0.02,2
313,Exit short,2025-08-07 11:15,event flatten,3651.89,1,3656.09,4.2,0.11,0,8.04,0.22,-6.34,-0.17,-162.07,-0.02,2
313,Entry short,2025-08-07 10:45,bosDown,3656.09,1,3656.09,4.2,0.11,0,8.04,0.22,-6.34,-0.17,-162.07,-0.02,2
314,Exit long,2025-08-07 14:30,event flatten,3686.24,1,3685.89,0.35,0.01,0,18.18,0.49,-0.89,-0.02,-161.72,-0.02,2
314,Entry long,2025-08-07 14:00,chochUp,3685.89,1,3685.89,0.35,0.01,0,18.18,0.49,-0.89,-0.02,-161.72,-0.02,2
315,Exit short,2025-08-08 17:15,event flatten,3891.91,1,3890.21,-1.7,-0.04,0,5.21,0.13,-8.49,-0.22,-163.42,-0.02,2
315,Entry short,2025-08-08 16:45,bosDown,3890.21,1,3890.21,-1.7,-0.04,0,5.21,0.13,-8.49,-0.22,-163.42,-0.02,2
316,Exit long,2025-08-08 22:15,event flatten,3965.58,1,3936.09,29.49,0.75,0,75,1.91,0,0.00,-133.93,-0.01,2
316,Entry long,2025-08-08 21:45,bosUp,3936.09,1,3936.09,29.49,0.75,0,75,1.91,0,0.00,-133.93,-0.01,2
317,Exit short,2025-08-09 07:00,event flatten,4024.34,1,4029.5,5.16,0.13,0,13,0.32,-5.5,-0.14,-128.77,-0.01,2
317,Entry short,2025-08-09 06:30,bosDown,4029.5,1,4029.5,5.16,0.13,0,13,0.32,-5.5,-0.14,-128.77,-0.01,2
318,Exit long,2025-08-09 07:45,event flatten,4011,1,4026,-15,-0.37,0,1.74,0.04,-20.48,-0.51,-143.77,-0.01,2
318,Entry long,2025-08-09 07:15,chochUp,4026,1,4026,-15,-0.37,0,1.74,0.04,-20.48,-0.51,-143.77,-0.01,2
319,Exit long,2025-08-09 08:45,event flatten,4019.78,1,4011.92,7.86,0.20,0,13.46,0.34,-6.9,-0.17,-135.91,-0.01,2
319,Entry long,2025-08-09 08:15,chochUp,4011.92,1,4011.92,7.86,0.20,0,13.46,0.34,-6.9,-0.17,-135.91,-0.01,2
320,Exit short,2025-08-09 09:30,event flatten,4019,1,4016.08,-2.92,-0.07,0,6.97,0.17,-8.16,-0.20,-138.83,-0.01,2
320,Entry short,2025-08-09 09:00,bosDown,4016.08,1,4016.08,-2.92,-0.07,0,6.97,0.17,-8.16,-0.20,-138.83,-0.01,2
321,Exit long,2025-08-09 10:15,event flatten,4024.32,1,4028.53,-4.21,-0.10,0,7.26,0.18,-6.6,-0.16,-143.04,-0.01,2
321,Entry long,2025-08-09 09:45,chochUp,4028.53,1,4028.53,-4.21,-0.10,0,7.26,0.18,-6.6,-0.16,-143.04,-0.01,2
322,Exit long,2025-08-09 11:00,event flatten,4030.66,1,4031.17,-0.51,-0.01,0,6.29,0.16,-5,-0.12,-143.55,-0.01,2
322,Entry long,2025-08-09 10:30,chochUp,4031.17,1,4031.17,-0.51,-0.01,0,6.29,0.16,-5,-0.12,-143.55,-0.01,2
323,Exit short,2025-08-10 12:00,event flatten,4241.14,1,4232.54,-8.6,-0.20,0,14.96,0.35,-15.42,-0.36,-152.15,-0.02,2
323,Entry short,2025-08-10 11:30,bosDown,4232.54,1,4232.54,-8.6,-0.20,0,14.96,0.35,-15.42,-0.36,-152.15,-0.02,2
324,Exit long,2025-08-11 01:15,event flatten,4234.27,1,4232.1,2.17,0.05,0,15.22,0.36,-6.78,-0.16,-149.98,-0.01,2
324,Entry long,2025-08-11 00:45,bosUp,4232.1,1,4232.1,2.17,0.05,0,15.22,0.36,-6.78,-0.16,-149.98,-0.01,2
325,Exit short,2025-08-11 05:00,event flatten,4214.78,1,4212.95,-1.83,-0.04,0,0.64,0.02,-19.62,-0.47,-151.81,-0.02,2
325,Entry short,2025-08-11 04:30,bosDown,4212.95,1,4212.95,-1.83,-0.04,0,0.64,0.02,-19.62,-0.47,-151.81,-0.02,2
326,Exit long,2025-08-11 07:30,event flatten,4240.25,1,4248.91,-8.66,-0.20,0,2.74,0.06,-23.15,-0.54,-160.47,-0.02,2
326,Entry long,2025-08-11 07:00,chochUp,4248.91,1,4248.91,-8.66,-0.20,0,2.74,0.06,-23.15,-0.54,-160.47,-0.02,2
327,Exit short,2025-08-11 16:15,event flatten,4273.97,1,4279.27,5.3,0.12,0,26.57,0.62,-0.71,-0.02,-155.17,-0.02,2
327,Entry short,2025-08-11 15:45,bosDown,4279.27,1,4279.27,5.3,0.12,0,26.57,0.62,-0.71,-0.02,-155.17,-0.02,2
328,Exit long,2025-08-12 01:00,event flatten,4310.91,1,4350.52,-39.61,-0.91,0,5.34,0.12,-39.78,-0.91,-194.78,-0.02,2
328,Entry long,2025-08-12 00:30,bosUp,4350.52,1,4350.52,-39.61,-0.91,0,5.34,0.12,-39.78,-0.91,-194.78,-0.02,2
329,Exit short,2025-08-12 04:30,event flatten,4240.9,1,4257.53,16.63,0.39,0,38.15,0.90,0,0.00,-178.15,-0.02,2
329,Entry short,2025-08-12 04:00,bosDown,4257.53,1,4257.53,16.63,0.39,0,38.15,0.90,0,0.00,-178.15,-0.02,2
330,Exit long,2025-08-12 13:15,event flatten,4300.33,1,4309.5,-9.17,-0.21,0,4.06,0.09,-22.5,-0.52,-187.32,-0.02,2
330,Entry long,2025-08-12 12:45,chochUp,4309.5,1,4309.5,-9.17,-0.21,0,4.06,0.09,-22.5,-0.52,-187.32,-0.02,2
331,Exit short,2025-08-12 19:45,event flatten,4270.71,1,4260.36,-10.35,-0.24,0,3.64,0.09,-24.22,-0.57,-197.67,-0.02,2
331,Entry short,2025-08-12 19:15,bosDown,4260.36,1,4260.36,-10.35,-0.24,0,3.64,0.09,-24.22,-0.57,-197.67,-0.02,2
332,Exit long,2025-08-12 21:15,event flatten,4401.21,1,4406.93,-5.72,-0.13,0,21.46,0.49,-36.93,-0.84,-203.39,-0.02,2
332,Entry long,2025-08-12 20:45,bosUp,4406.93,1,4406.93,-5.72,-0.13,0,21.46,0.49,-36.93,-0.84,-203.39,-0.02,2
333,Exit short,2025-08-13 22:45,event flatten,4697.92,1,4666.01,-31.91,-0.68,0,33.16,0.71,-38.54,-0.83,-235.3,-0.02,2
