Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-05-16 08:45,second long,2561.26,1,2561.26,-15.94,-0.62,0,0.58,0.02,-28.11,-1.10,91.79,0.01,2
95,Exit long,2025-05-17 09:15,blocked short,2488.06,1,2499.26,-11.2,-0.45,0,10.03,0.40,-17.26,-0.69,80.59,0.01,3
95,Entry long,2025-05-17 08:30,first long,2499.26,1,2499.26,-11.2,-0.45,0,10.03,0.40,-17.26,-0.69,80.59,0.01,3
96,Exit long,2025-05-17 09:15,blocked short,2488.06,1,2502.76,-14.7,-0.59,0,6.53,0.26,-17.92,-0.72,65.89,0.01,2
96,Entry long,2025-05-17 08:45,second long,2502.76,1,2502.76,-14.7,-0.59,0,6.53,0.26,-17.92,-0.72,65.89,0.01,2
97,Exit long,2025-05-18 09:15,blocked short,2477.62,1,2476.51,1.11,0.04,0,8.78,0.35,-5.86,-0.24,67,0.01,3
97,Entry long,2025-05-18 08:30,first long,2476.51,1,2476.51,1.11,0.04,0,8.78,0.35,-5.86,-0.24,67,0.01,3
98,Exit long,2025-05-18 09:15,blocked short,2477.62,1,2472.12,5.5,0.22,0,13.17,0.53,-1.47,-0.06,72.5,0.01,2
98,Entry long,2025-05-18 08:45,second long,2472.12,1,2472.12,5.5,0.22,0,13.17,0.53,-1.47,-0.06,72.5,0.01,2
99,Exit long,2025-05-19 09:15,blocked short,2429.89,1,2450.74,-20.85,-0.85,0,4.73,0.19,-28.61,-1.17,51.65,0.01,3
99,Entry long,2025-05-19 08:30,first long,2450.74,1,2450.74,-20.85,-0.85,0,4.73,0.19,-28.61,-1.17,51.65,0.01,3
100,Exit long,2025-05-19 09:15,blocked short,2429.89,1,2442.59,-12.7,-0.52,0,7.3,0.30,-20.46,-0.84,38.95,0.00,2
100,Entry long,2025-05-19 08:45,second long,2442.59,1,2442.59,-12.7,-0.52,0,7.3,0.30,-20.46,-0.84,38.95,0.00,2
101,Exit long,2025-05-20 09:15,blocked short,2517.7,1,2530.97,-13.27,-0.52,0,6.89,0.27,-21.45,-0.85,25.68,0.00,3
101,Entry long,2025-05-20 08:30,first long,2530.97,1,2530.97,-13.27,-0.52,0,6.89,0.27,-21.45,-0.85,25.68,0.00,3
102,Exit long,2025-05-20 09:15,blocked short,2517.7,1,2525.68,-7.98,-0.32,0,2.2,0.09,-16.16,-0.64,17.7,0.00,2
102,Entry long,2025-05-20 08:45,second long,2525.68,1,2525.68,-7.98,-0.32,0,2.2,0.09,-16.16,-0.64,17.7,0.00,2
103,Exit long,2025-05-21 09:15,blocked short,2536.94,1,2529.78,7.16,0.28,0,14.91,0.59,-9.77,-0.39,24.86,0.00,3
103,Entry long,2025-05-21 08:30,first long,2529.78,1,2529.78,7.16,0.28,0,14.91,0.59,-9.77,-0.39,24.86,0.00,3
104,Exit long,2025-05-21 09:15,blocked short,2536.94,1,2525.69,11.25,0.45,0,19,0.75,-1.27,-0.05,36.11,0.00,2
104,Entry long,2025-05-21 08:45,second long,2525.69,1,2525.69,11.25,0.45,0,19,0.75,-1.27,-0.05,36.11,0.00,2
105,Exit long,2025-05-22 09:15,blocked short,2592.79,1,2569.38,23.41,0.91,0,33.76,1.31,-15.22,-0.59,59.52,0.01,3
105,Entry long,2025-05-22 08:30,first long,2569.38,1,2569.38,23.41,0.91,0,33.76,1.31,-15.22,-0.59,59.52,0.01,3
106,Exit long,2025-05-22 09:15,blocked short,2592.79,1,2559.65,33.14,1.29,0,43.49,1.70,-0.01,0.00,92.66,0.01,2
106,Entry long,2025-05-22 08:45,second long,2559.65,1,2559.65,33.14,1.29,0,43.49,1.70,-0.01,0.00,92.66,0.01,2
107,Exit long,2025-05-23 09:15,blocked short,2658.23,1,2654.51,3.72,0.14,0,24.49,0.92,-10.75,-0.40,96.38,0.01,3
107,Entry long,2025-05-23 08:30,first long,2654.51,1,2654.51,3.72,0.14,0,24.49,0.92,-10.75,-0.40,96.38,0.01,3
108,Exit long,2025-05-23 09:15,blocked short,2658.23,1,2650.35,7.88,0.30,0,28.65,1.08,-1.86,-0.07,104.26,0.01,2
108,Entry long,2025-05-23 08:45,second long,2650.35,1,2650.35,7.88,0.30,0,28.65,1.08,-1.86,-0.07,104.26,0.01,2
109,Exit long,2025-05-24 09:15,blocked short,2518.69,1,2525.26,-6.57,-0.26,0,12.35,0.49,-11.29,-0.45,97.69,0.01,3
109,Entry long,2025-05-24 08:30,first long,2525.26,1,2525.26,-6.57,-0.26,0,12.35,0.49,-11.29,-0.45,97.69,0.01,3
110,Exit long,2025-05-24 09:15,blocked short,2518.69,1,2528.87,-10.18,-0.40,0,1.01,0.04,-14.9,-0.59,87.51,0.01,2
110,Entry long,2025-05-24 08:45,second long,2528.87,1,2528.87,-10.18,-0.40,0,1.01,0.04,-14.9,-0.59,87.51,0.01,2
111,Exit long,2025-05-25 09:15,blocked short,2486.69,1,2533.99,-47.3,-1.87,0,4.01,0.16,-60.63,-2.39,40.21,0.00,3
111,Entry long,2025-05-25 08:30,first long,2533.99,1,2533.99,-47.3,-1.87,0,4.01,0.16,-60.63,-2.39,40.21,0.00,3
112,Exit long,2025-05-25 09:15,blocked short,2486.69,1,2494.79,-8.1,-0.32,0,5.4,0.22,-21.43,-0.86,32.11,0.00,2
112,Entry long,2025-05-25 08:45,second long,2494.79,1,2494.79,-8.1,-0.32,0,5.4,0.22,-21.43,-0.86,32.11,0.00,2
113,Exit long,2025-05-26 09:15,blocked short,2558.99,1,2544,14.99,0.59,0,32,1.26,-2.45,-0.10,47.1,0.00,3
113,Entry long,2025-05-26 08:30,first long,2544,1,2544,14.99,0.59,0,32,1.26,-2.45,-0.10,47.1,0.00,3
114,Exit long,2025-05-26 09:15,blocked short,2558.99,1,2555.01,3.98,0.16,0,20.99,0.82,-3.09,-0.12,51.08,0.01,2
114,Entry long,2025-05-26 08:45,second long,2555.01,1,2555.01,3.98,0.16,0,20.99,0.82,-3.09,-0.12,51.08,0.01,2
115,Exit long,2025-05-27 09:15,blocked short,2535.2,1,2558.68,-23.48,-0.92,0,0.51,0.02,-24.66,-0.96,27.6,0.00,3
115,Entry long,2025-05-27 08:30,first long,2558.68,1,2558.68,-23.48,-0.92,0,0.51,0.02,-24.66,-0.96,27.6,0.00,3
116,Exit long,2025-05-27 09:15,blocked short,2535.2,1,2553.28,-18.08,-0.71,0,4.01,0.16,-19.26,-0.75,9.52,0.00,2
116,Entry long,2025-05-27 08:45,second long,2553.28,1,2553.28,-18.08,-0.71,0,4.01,0.16,-19.26,-0.75,9.52,0.00,2
117,Exit long,2025-05-28 09:15,blocked short,2648.21,1,2651.71,-3.5,-0.13,0,8.2,0.31,-8.7,-0.33,6.02,0.00,3
117,Entry long,2025-05-28 08:30,first long,2651.71,1,2651.71,-3.5,-0.13,0,8.2,0.31,-8.7,-0.33,6.02,0.00,3
118,Exit long,2025-05-28 09:15,blocked short,2648.21,1,2650.29,-2.08,-0.08,0,9.62,0.36,-7.28,-0.27,3.94,0.00,2
118,Entry long,2025-05-28 08:45,second long,2650.29,1,2650.29,-2.08,-0.08,0,9.62,0.36,-7.28,-0.27,3.94,0.00,2
119,Exit long,2025-05-29 09:15,blocked short,2710.41,1,2702.02,8.39,0.31,0,20.51,0.76,-7.17,-0.27,12.33,0.00,3
119,Entry long,2025-05-29 08:30,first long,2702.02,1,2702.02,8.39,0.31,0,20.51,0.76,-7.17,-0.27,12.33,0.00,3
120,Exit long,2025-05-29 09:15,blocked short,2710.41,1,2701.7,8.71,0.32,0,20.83,0.77,-0.21,-0.01,21.04,0.00,2
120,Entry long,2025-05-29 08:45,second long,2701.7,1,2701.7,8.71,0.32,0,20.83,0.77,-0.21,-0.01,21.04,0.00,2
121,Exit long,2025-05-30 09:15,blocked short,2594.03,1,2636.28,-42.25,-1.60,0,0.56,0.02,-80.28,-3.05,-21.21,0.00,3
121,Entry long,2025-05-30 08:30,first long,2636.28,1,2636.28,-42.25,-1.60,0,0.56,0.02,-80.28,-3.05,-21.21,0.00,3
122,Exit long,2025-05-30 09:15,blocked short,2594.03,1,2629.42,-35.39,-1.35,0,1.09,0.04,-73.42,-2.79,-56.6,-0.01,2
122,Entry long,2025-05-30 08:45,second long,2629.42,1,2629.42,-35.39,-1.35,0,1.09,0.04,-73.42,-2.79,-56.6,-0.01,2
123,Exit long,2025-05-31 09:15,blocked short,2519.86,1,2514.66,5.2,0.21,0,19.54,0.78,-6.66,-0.26,-51.4,-0.01,3
123,Entry long,2025-05-31 08:30,first long,2514.66,1,2514.66,5.2,0.21,0,19.54,0.78,-6.66,-0.26,-51.4,-0.01,3
124,Exit long,2025-05-31 09:15,blocked short,2519.86,1,2530.58,-10.72,-0.42,0,3.62,0.14,-22.58,-0.89,-62.12,-0.01,2
124,Entry long,2025-05-31 08:45,second long,2530.58,1,2530.58,-10.72,-0.42,0,3.62,0.14,-22.58,-0.89,-62.12,-0.01,2
125,Exit long,2025-06-01 09:15,blocked short,2527.25,1,2516.99,10.26,0.41,0,11.42,0.45,-2.08,-0.08,-51.86,-0.01,3
125,Entry long,2025-06-01 08:30,first long,2516.99,1,2516.99,10.26,0.41,0,11.42,0.45,-2.08,-0.08,-51.86,-0.01,3
126,Exit long,2025-06-01 09:15,blocked short,2527.25,1,2521.06,6.19,0.25,0,7.35,0.29,-3.73,-0.15,-45.67,0.00,2
126,Entry long,2025-06-01 08:45,second long,2521.06,1,2521.06,6.19,0.25,0,7.35,0.29,-3.73,-0.15,-45.67,0.00,2
127,Exit long,2025-06-02 09:15,blocked short,2536.53,1,2529.38,7.15,0.28,0,10.87,0.43,-4.21,-0.17,-38.52,0.00,3
127,Entry long,2025-06-02 08:30,first long,2529.38,1,2529.38,7.15,0.28,0,10.87,0.43,-4.21,-0.17,-38.52,0.00,3
128,Exit long,2025-06-02 09:15,blocked short,2536.53,1,2533.24,3.29,0.13,0,7.01,0.28,-4.34,-0.17,-35.23,0.00,2
128,Entry long,2025-06-02 08:45,second long,2533.24,1,2533.24,3.29,0.13,0,7.01,0.28,-4.34,-0.17,-35.23,0.00,2
129,Exit long,2025-06-03 09:15,blocked short,2618.34,1,2614.1,4.24,0.16,0,12.86,0.49,0,0.00,-30.99,0.00,3
129,Entry long,2025-06-03 08:30,first long,2614.1,1,2614.1,4.24,0.16,0,12.86,0.49,0,0.00,-30.99,0.00,3
130,Exit long,2025-06-03 09:15,blocked short,2618.34,1,2618.8,-0.46,-0.02,0,8.16,0.31,-3.29,-0.13,-31.45,0.00,2
130,Entry long,2025-06-03 08:45,second long,2618.8,1,2618.8,-0.46,-0.02,0,8.16,0.31,-3.29,-0.13,-31.45,0.00,2
131,Exit long,2025-06-04 09:15,blocked short,2610.17,1,2593.6,16.57,0.64,0,19.39,0.75,-11.19,-0.43,-14.88,0.00,3
131,Entry long,2025-06-04 08:30,first long,2593.6,1,2593.6,16.57,0.64,0,19.39,0.75,-11.19,-0.43,-14.88,0.00,3
132,Exit long,2025-06-04 09:15,blocked short,2610.17,1,2587.64,22.53,0.87,0,25.35,0.98,-0.48,-0.02,7.65,0.00,2
132,Entry long,2025-06-04 08:45,second long,2587.64,1,2587.64,22.53,0.87,0,25.35,0.98,-0.48,-0.02,7.65,0.00,2
133,Exit long,2025-06-05 09:15,blocked short,2613.01,1,2607.57,5.44,0.21,0,6.83,0.26,-4.37,-0.17,13.09,0.00,3
133,Entry long,2025-06-05 08:30,first long,2607.57,1,2607.57,5.44,0.21,0,6.83,0.26,-4.37,-0.17,13.09,0.00,3
134,Exit long,2025-06-05 09:15,blocked short,2613.01,1,2608.35,4.66,0.18,0,6.05,0.23,-5.15,-0.20,17.75,0.00,2
134,Entry long,2025-06-05 08:45,second long,2608.35,1,2608.35,4.66,0.18,0,6.05,0.23,-5.15,-0.20,17.75,0.00,2
135,Exit long,2025-06-06 09:15,blocked short,2424.86,1,2408.92,15.94,0.66,0,18.98,0.79,-0.91,-0.04,33.69,0.00,3
135,Entry long,2025-06-06 08:30,first long,2408.92,1,2408.92,15.94,0.66,0,18.98,0.79,-0.91,-0.04,33.69,0.00,3
136,Exit long,2025-06-06 09:15,blocked short,2424.86,1,2422.23,2.63,0.11,0,5.67,0.23,-6,-0.25,36.32,0.00,2
136,Entry long,2025-06-06 08:45,second long,2422.23,1,2422.23,2.63,0.11,0,5.67,0.23,-6,-0.25,36.32,0.00,2
137,Exit long,2025-06-07 09:15,blocked short,2478.36,1,2466.32,12.04,0.49,0,16.28,0.66,-0.88,-0.04,48.36,0.00,3
137,Entry long,2025-06-07 08:30,first long,2466.32,1,2466.32,12.04,0.49,0,16.28,0.66,-0.88,-0.04,48.36,0.00,3
138,Exit long,2025-06-07 09:15,blocked short,2478.36,1,2472.65,5.71,0.23,0,9.95,0.40,-3.15,-0.13,54.07,0.01,2
138,Entry long,2025-06-07 08:45,second long,2472.65,1,2472.65,5.71,0.23,0,9.95,0.40,-3.15,-0.13,54.07,0.01,2
139,Exit long,2025-06-08 09:15,blocked short,2514.8,1,2519.93,-5.13,-0.20,0,5.07,0.20,-9.7,-0.38,48.94,0.00,3
139,Entry long,2025-06-08 08:30,first long,2519.93,1,2519.93,-5.13,-0.20,0,5.07,0.20,-9.7,-0.38,48.94,0.00,3
140,Exit long,2025-06-08 09:15,blocked short,2514.8,1,2519.2,-4.4,-0.17,0,0,0.00,-8.97,-0.36,44.54,0.00,2
140,Entry long,2025-06-08 08:45,second long,2519.2,1,2519.2,-4.4,-0.17,0,0,0.00,-8.97,-0.36,44.54,0.00,2
141,Exit long,2025-06-09 09:15,blocked short,2498.63,1,2505.15,-6.52,-0.26,0,4.4,0.18,-11.55,-0.46,38.02,0.00,3
141,Entry long,2025-06-09 08:30,first long,2505.15,1,2505.15,-6.52,-0.26,0,4.4,0.18,-11.55,-0.46,38.02,0.00,3
142,Exit long,2025-06-09 09:15,blocked short,2498.63,1,2502.14,-3.51,-0.14,0,2.02,0.08,-8.54,-0.34,34.51,0.00,2
142,Entry long,2025-06-09 08:45,second long,2502.14,1,2502.14,-3.51,-0.14,0,2.02,0.08,-8.54,-0.34,34.51,0.00,2
143,Exit long,2025-06-10 09:15,blocked short,2702.43,1,2716.92,-14.49,-0.53,0,9.91,0.36,-22.64,-0.83,20.02,0.00,3
143,Entry long,2025-06-10 08:30,first long,2716.92,1,2716.92,-14.49,-0.53,0,9.91,0.36,-22.64,-0.83,20.02,0.00,3
144,Exit long,2025-06-10 09:15,blocked short,2702.43,1,2710.1,-7.67,-0.28,0,1.13,0.04,-15.82,-0.58,12.35,0.00,2
144,Entry long,2025-06-10 08:45,second long,2710.1,1,2710.1,-7.67,-0.28,0,1.13,0.04,-15.82,-0.58,12.35,0.00,2
145,Exit long,2025-06-11 09:15,blocked short,2793.68,1,2805.04,-11.36,-0.40,0,7.9,0.28,-22.17,-0.79,0.99,0.00,3
145,Entry long,2025-06-11 08:30,first long,2805.04,1,2805.04,-11.36,-0.40,0,7.9,0.28,-22.17,-0.79,0.99,0.00,3
146,Exit long,2025-06-11 09:15,blocked short,2793.68,1,2797.51,-3.83,-0.14,0,9.49,0.34,-14.64,-0.52,-2.84,0.00,2
146,Entry long,2025-06-11 08:45,second long,2797.51,1,2797.51,-3.83,-0.14,0,9.49,0.34,-14.64,-0.52,-2.84,0.00,2
147,Exit long,2025-06-12 09:15,blocked short,2766.39,1,2763.24,3.15,0.11,0,14.34,0.52,-5.46,-0.20,0.31,0.00,3
147,Entry long,2025-06-12 08:30,first long,2763.24,1,2763.24,3.15,0.11,0,14.34,0.52,-5.46,-0.20,0.31,0.00,3
148,Exit long,2025-06-12 09:15,blocked short,2766.39,1,2774.1,-7.71,-0.28,0,3.48,0.13,-9.96,-0.36,-7.4,0.00,2
148,Entry long,2025-06-12 08:45,second long,2774.1,1,2774.1,-7.71,-0.28,0,3.48,0.13,-9.96,-0.36,-7.4,0.00,2
149,Exit long,2025-06-13 09:15,blocked short,2474.14,1,2549.69,-75.55,-2.96,0,7.67,0.30,-99.44,-3.90,-82.95,-0.01,3
149,Entry long,2025-06-13 08:30,first long,2549.69,1,2549.69,-75.55,-2.96,0,7.67,0.30,-99.44,-3.90,-82.95,-0.01,3
150,Exit long,2025-06-13 09:15,blocked short,2474.14,1,2534.94,-60.8,-2.40,0,9.42,0.37,-84.69,-3.34,-143.75,-0.01,2
150,Entry long,2025-06-13 08:45,second long,2534.94,1,2534.94,-60.8,-2.40,0,9.42,0.37,-84.69,-3.34,-143.75,-0.01,2
151,Exit long,2025-06-14 09:15,blocked short,2552.32,1,2563.57,-11.25,-0.44,0,8.39,0.33,-15.29,-0.60,-155,-0.02,3
151,Entry long,2025-06-14 08:30,first long,2563.57,1,2563.57,-11.25,-0.44,0,8.39,0.33,-15.29,-0.60,-155,-0.02,3
152,Exit long,2025-06-14 09:15,blocked short,2552.32,1,2566.3,-13.98,-0.54,0,5.66,0.22,-18.02,-0.70,-168.98,-0.02,2
152,Entry long,2025-06-14 08:45,second long,2566.3,1,2566.3,-13.98,-0.54,0,5.66,0.22,-18.02,-0.70,-168.98,-0.02,2
153,Exit long,2025-06-15 09:15,blocked short,2534.43,1,2533.53,0.9,0.04,0,6.37,0.25,-3.73,-0.15,-168.08,-0.02,3
153,Entry long,2025-06-15 08:30,first long,2533.53,1,2533.53,0.9,0.04,0,6.37,0.25,-3.73,-0.15,-168.08,-0.02,3
154,Exit long,2025-06-15 09:15,blocked short,2534.43,1,2534.64,-0.21,-0.01,0,5.26,0.21,-3.13,-0.12,-168.29,-0.02,2
154,Entry long,2025-06-15 08:45,second long,2534.64,1,2534.64,-0.21,-0.01,0,5.26,0.21,-3.13,-0.12,-168.29,-0.02,2
155,Exit long,2025-06-16 09:15,blocked short,2524.33,1,2541.45,-17.12,-0.67,0,6.14,0.24,-19.11,-0.75,-185.41,-0.02,3
155,Entry long,2025-06-16 08:30,first long,2541.45,1,2541.45,-17.12,-0.67,0,6.14,0.24,-19.11,-0.75,-185.41,-0.02,3
156,Exit long,2025-06-16 09:15,blocked short,2524.33,1,2544.95,-20.62,-0.81,0,2.05,0.08,-22.61,-0.89,-206.03,-0.02,2
156,Entry long,2025-06-16 08:45,second long,2544.95,1,2544.95,-20.62,-0.81,0,2.05,0.08,-22.61,-0.89,-206.03,-0.02,2
157,Exit long,2025-06-17 09:15,blocked short,2577,1,2570.24,6.76,0.26,0,21.97,0.85,-13.71,-0.53,-199.27,-0.02,3
157,Entry long,2025-06-17 08:30,first long,2570.24,1,2570.24,6.76,0.26,0,21.97,0.85,-13.71,-0.53,-199.27,-0.02,3
158,Exit long,2025-06-17 09:15,blocked short,2577,1,2559.99,17.01,0.66,0,32.22,1.26,-0.41,-0.02,-182.26,-0.02,2
158,Entry long,2025-06-17 08:45,second long,2559.99,1,2559.99,17.01,0.66,0,32.22,1.26,-0.41,-0.02,-182.26,-0.02,2
159,Exit long,2025-06-18 09:15,blocked short,2527.92,1,2508.04,19.88,0.79,0,27.27,1.09,-3.04,-0.12,-162.38,-0.02,3
159,Entry long,2025-06-18 08:30,first long,2508.04,1,2508.04,19.88,0.79,0,27.27,1.09,-3.04,-0.12,-162.38,-0.02,3
160,Exit long,2025-06-18 09:15,blocked short,2527.92,1,2521.99,5.93,0.24,0,13.32,0.53,-7.54,-0.30,-156.45,-0.02,2
160,Entry long,2025-06-18 08:45,second long,2521.99,1,2521.99,5.93,0.24,0,13.32,0.53,-7.54,-0.30,-156.45,-0.02,2
161,Exit long,2025-06-19 09:15,blocked short,2513.23,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,-177.53,-0.02,3
161,Entry long,2025-06-19 08:30,first long,2534.31,1,2534.31,-21.08,-0.83,0,11.98,0.47,-28.79,-1.14,-177.53,-0.02,3
162,Exit long,2025-06-19 09:15,blocked short,2513.23,1,2536.41,-23.18,-0.91,0,4.03,0.16,-30.89,-1.22,-200.71,-0.02,2
162,Entry long,2025-06-19 08:45,second long,2536.41,1,2536.41,-23.18,-0.91,0,4.03,0.16,-30.89,-1.22,-200.71,-0.02,2
163,Exit long,2025-06-20 09:15,blocked short,2521.66,1,2521.85,-0.19,-0.01,0,8.11,0.32,-5.66,-0.22,-200.9,-0.02,3
163,Entry long,2025-06-20 08:30,first long,2521.85,1,2521.85,-0.19,-0.01,0,8.11,0.32,-5.66,-0.22,-200.9,-0.02,3
164,Exit long,2025-06-20 09:15,blocked short,2521.66,1,2525.94,-4.28,-0.17,0,4.02,0.16,-9.75,-0.39,-205.18,-0.02,2
164,Entry long,2025-06-20 08:45,second long,2525.94,1,2525.94,-4.28,-0.17,0,4.02,0.16,-9.75,-0.39,-205.18,-0.02,2
165,Exit long,2025-06-21 09:15,blocked short,2414.57,1,2412.09,2.48,0.10,0,7.06,0.29,-4.61,-0.19,-202.7,-0.02,3
165,Entry long,2025-06-21 08:30,first long,2412.09,1,2412.09,2.48,0.10,0,7.06,0.29,-4.61,-0.19,-202.7,-0.02,3
166,Exit long,2025-06-21 09:15,blocked short,2414.57,1,2415.26,-0.69,-0.03,0,0,0.00,-7.6,-0.31,-203.39,-0.02,2
166,Entry long,2025-06-21 08:45,second long,2415.26,1,2415.26,-0.69,-0.03,0,0,0.00,-7.6,-0.31,-203.39,-0.02,2
167,Exit long,2025-06-22 09:15,blocked short,2291.91,1,2282.99,8.92,0.39,0,29.97,1.31,-6.64,-0.29,-194.47,-0.02,3
167,Entry long,2025-06-22 08:30,first long,2282.99,1,2282.99,8.92,0.39,0,29.97,1.31,-6.64,-0.29,-194.47,-0.02,3
168,Exit long,2025-06-22 09:15,blocked short,2291.91,1,2296.36,-4.45,-0.19,0,9.51,0.41,-12.16,-0.53,-198.92,-0.02,2
168,Entry long,2025-06-22 08:45,second long,2296.36,1,2296.36,-4.45,-0.19,0,9.51,0.41,-12.16,-0.53,-198.92,-0.02,2
169,Exit long,2025-06-23 09:15,blocked short,2236.52,1,2232.68,3.84,0.17,0,26.69,1.20,-8.57,-0.38,-195.08,-0.02,3
169,Entry long,2025-06-23 08:30,first long,2232.68,1,2232.68,3.84,0.17,0,26.69,1.20,-8.57,-0.38,-195.08,-0.02,3
170,Exit long,2025-06-23 09:15,blocked short,2236.52,1,2250.29,-13.77,-0.61,0,9.08,0.40,-24.35,-1.08,-208.85,-0.02,2
170,Entry long,2025-06-23 08:45,second long,2250.29,1,2250.29,-13.77,-0.61,0,9.08,0.40,-24.35,-1.08,-208.85,-0.02,2
171,Exit long,2025-06-24 09:15,blocked short,2406.35,1,2402.32,4.03,0.17,0,5.74,0.24,-10.93,-0.45,-204.82,-0.02,3
171,Entry long,2025-06-24 08:30,first long,2402.32,1,2402.32,4.03,0.17,0,5.74,0.24,-10.93,-0.45,-204.82,-0.02,3
172,Exit long,2025-06-24 09:15,blocked short,2406.35,1,2401.33,5.02,0.21,0,6.15,0.26,-9.94,-0.41,-199.8,-0.02,2
172,Entry long,2025-06-24 08:45,second long,2401.33,1,2401.33,5.02,0.21,0,6.15,0.26,-9.94,-0.41,-199.8,-0.02,2
173,Exit long,2025-06-25 09:15,blocked short,2454.23,1,2447.91,6.32,0.26,0,14.05,0.57,-12.62,-0.52,-193.48,-0.02,3
173,Entry long,2025-06-25 08:30,first long,2447.91,1,2447.91,6.32,0.26,0,14.05,0.57,-12.62,-0.52,-193.48,-0.02,3
174,Exit long,2025-06-25 09:15,blocked short,2454.23,1,2441.12,13.11,0.54,0,20.84,0.85,-1.37,-0.06,-180.37,-0.02,2
174,Entry long,2025-06-25 08:45,second long,2441.12,1,2441.12,13.11,0.54,0,20.84,0.85,-1.37,-0.06,-180.37,-0.02,2
175,Exit long,2025-06-26 09:15,blocked short,2423.9,1,2419.8,4.1,0.17,0,7.61,0.31,-4.12,-0.17,-176.27,-0.02,3
175,Entry long,2025-06-26 08:30,first long,2419.8,1,2419.8,4.1,0.17,0,7.61,0.31,-4.12,-0.17,-176.27,-0.02,3
176,Exit long,2025-06-26 09:15,blocked short,2423.9,1,2423.23,0.67,0.03,0,4.18,0.17,-3.28,-0.14,-175.6,-0.02,2
176,Entry long,2025-06-26 08:45,second long,2423.23,1,2423.23,0.67,0.03,0,4.18,0.17,-3.28,-0.14,-175.6,-0.02,2
177,Exit long,2025-06-27 09:15,blocked short,2417.73,1,2418.03,-0.3,-0.01,0,3.69,0.15,-41.03,-1.70,-175.9,-0.02,3
177,Entry long,2025-06-27 08:30,first long,2418.03,1,2418.03,-0.3,-0.01,0,3.69,0.15,-41.03,-1.70,-175.9,-0.02,3
178,Exit long,2025-06-27 09:15,blocked short,2417.73,1,2406.65,11.08,0.46,0,15.07,0.63,-29.65,-1.23,-164.82,-0.02,2
178,Entry long,2025-06-27 08:45,second long,2406.65,1,2406.65,11.08,0.46,0,15.07,0.63,-29.65,-1.23,-164.82,-0.02,2
179,Exit long,2025-06-28 09:15,blocked short,2412.64,1,2419.58,-6.94,-0.29,0,2.87,0.12,-7.97,-0.33,-171.76,-0.02,3
179,Entry long,2025-06-28 08:30,first long,2419.58,1,2419.58,-6.94,-0.29,0,2.87,0.12,-7.97,-0.33,-171.76,-0.02,3
180,Exit long,2025-06-28 09:15,blocked short,2412.64,1,2418.69,-6.05,-0.25,0,3.76,0.16,-7.08,-0.29,-177.81,-0.02,2
180,Entry long,2025-06-28 08:45,second long,2418.69,1,2418.69,-6.05,-0.25,0,3.76,0.16,-7.08,-0.29,-177.81,-0.02,2
181,Exit long,2025-06-29 09:15,blocked short,2433.83,1,2436.46,-2.63,-0.11,0,5.22,0.21,-2.63,-0.11,-180.44,-0.02,3
181,Entry long,2025-06-29 08:30,first long,2436.46,1,2436.46,-2.63,-0.11,0,5.22,0.21,-2.63,-0.11,-180.44,-0.02,3
182,Exit long,2025-06-29 09:15,blocked short,2433.83,1,2436.05,-2.22,-0.09,0,5.63,0.23,-2.22,-0.09,-182.66,-0.02,2
182,Entry long,2025-06-29 08:45,second long,2436.05,1,2436.05,-2.22,-0.09,0,5.63,0.23,-2.22,-0.09,-182.66,-0.02,2
183,Exit long,2025-06-30 09:15,blocked short,2507.85,1,2514.99,-7.14,-0.28,0,8.44,0.34,-11.34,-0.45,-189.8,-0.02,3
183,Entry long,2025-06-30 08:30,first long,2514.99,1,2514.99,-7.14,-0.28,0,8.44,0.34,-11.34,-0.45,-189.8,-0.02,3
184,Exit long,2025-06-30 09:15,blocked short,2507.85,1,2517.18,-9.33,-0.37,0,4.39,0.17,-13.53,-0.54,-199.13,-0.02,2
184,Entry long,2025-06-30 08:45,second long,2517.18,1,2517.18,-9.33,-0.37,0,4.39,0.17,-13.53,-0.54,-199.13,-0.02,2
185,Exit long,2025-07-01 09:15,blocked short,2497.08,1,2483.19,13.89,0.56,0,14.38,0.58,-6.95,-0.28,-185.24,-0.02,3
185,Entry long,2025-07-01 08:30,first long,2483.19,1,2483.19,13.89,0.56,0,14.38,0.58,-6.95,-0.28,-185.24,-0.02,3
186,Exit long,2025-07-01 09:15,blocked short,2497.08,1,2487.36,9.72,0.39,0,10.21,0.41,-0.24,-0.01,-175.52,-0.02,2
186,Entry long,2025-07-01 08:45,second long,2487.36,1,2487.36,9.72,0.39,0,10.21,0.41,-0.24,-0.01,-175.52,-0.02,2
187,Exit long,2025-07-02 09:15,blocked short,2400.98,1,2406.52,-5.54,-0.23,0,2.31,0.10,-10.12,-0.42,-181.06,-0.02,3
187,Entry long,2025-07-02 08:30,first long,2406.52,1,2406.52,-5.54,-0.23,0,2.31,0.10,-10.12,-0.42,-181.06,-0.02,3
