Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
601,Exit long,2026-01-25 01:15,2955.820000,1,3.160000,0.1070,6.610000,-0.760000,449.940000
601,Entry long,2026-01-25 00:30,2952.660000,1,3.160000,0.1070,6.610000,-0.760000,449.940000
600,Exit long,2026-01-24 01:15,2952.690000,1,2.640000,0.0895,3.190000,-2.330000,446.780000
600,Entry long,2026-01-24 00:45,2950.050000,1,2.640000,0.0895,3.190000,-2.330000,446.780000
599,Exit long,2026-01-24 01:15,2952.690000,1,2.050000,0.0695,4.820000,-2.920000,444.140000
599,Entry long,2026-01-24 00:30,2950.640000,1,2.050000,0.0695,4.820000,-2.920000,444.140000
598,Exit long,2026-01-23 01:15,2951.980000,1,3.540000,0.1201,9.560000,-1.950000,442.090000
598,Entry long,2026-01-23 00:45,2948.440000,1,3.540000,0.1201,9.560000,-1.950000,442.090000
597,Exit long,2026-01-23 01:15,2951.980000,1,2.250000,0.0763,8.270000,-5.260000,438.550000
597,Entry long,2026-01-23 00:30,2949.730000,1,2.250000,0.0763,8.270000,-5.260000,438.550000
596,Exit long,2026-01-22 01:15,3017.140000,1,10.140000,0.3372,12.650000,-6.270000,436.300000
596,Entry long,2026-01-22 00:45,3007.000000,1,10.140000,0.3372,12.650000,-6.270000,436.300000
595,Exit long,2026-01-22 01:15,3017.140000,1,15.210000,0.5067,17.720000,-1.200000,426.160000
595,Entry long,2026-01-22 00:30,3001.930000,1,15.210000,0.5067,17.720000,-1.200000,426.160000
594,Exit long,2026-01-21 01:15,2965.900000,1,15.710000,0.5325,17.810000,-0.540000,410.950000
594,Entry long,2026-01-21 00:45,2950.190000,1,15.710000,0.5325,17.810000,-0.540000,410.950000
593,Exit long,2026-01-21 01:15,2965.900000,1,29.180000,0.9936,31.280000,-3.760000,395.240000
593,Entry long,2026-01-21 00:30,2936.720000,1,29.180000,0.9936,31.280000,-3.760000,395.240000
592,Exit long,2026-01-20 01:15,3183.730000,1,-5.370000,-0.1684,1.190000,-15.080000,366.060000
592,Entry long,2026-01-20 00:45,3189.100000,1,-5.370000,-0.1684,1.190000,-15.080000,366.060000
591,Exit long,2026-01-20 01:15,3183.730000,1,2.480000,0.0780,10.280000,-7.230000,371.430000
591,Entry long,2026-01-20 00:30,3181.250000,1,2.480000,0.0780,10.280000,-7.230000,371.430000
590,Exit long,2026-01-19 01:15,3215.010000,1,-4.190000,-0.1302,0.810000,-14.200000,368.950000
590,Entry long,2026-01-19 00:45,3219.200000,1,-4.190000,-0.1302,0.810000,-14.200000,368.950000
589,Exit long,2026-01-19 01:15,3215.010000,1,12.310000,0.3844,19.300000,-19.920000,373.140000
589,Entry long,2026-01-19 00:30,3202.700000,1,12.310000,0.3844,19.300000,-19.920000,373.140000
588,Exit long,2026-01-18 01:15,3300.800000,1,-4.750000,-0.1437,0.000000,-8.050000,360.830000
588,Entry long,2026-01-18 00:45,3305.550000,1,-4.750000,-0.1437,0.000000,-8.050000,360.830000
587,Exit long,2026-01-18 01:15,3300.800000,1,-9.880000,-0.2984,1.960000,-13.180000,365.580000
587,Entry long,2026-01-18 00:30,3310.680000,1,-9.880000,-0.2984,1.960000,-13.180000,365.580000
586,Exit long,2026-01-17 01:15,3292.520000,1,1.680000,0.0511,2.830000,-1.190000,375.460000
586,Entry long,2026-01-17 00:45,3290.840000,1,1.680000,0.0511,2.830000,-1.190000,375.460000
585,Exit long,2026-01-17 01:15,3292.520000,1,1.510000,0.0459,2.660000,-2.590000,373.780000
585,Entry long,2026-01-17 00:30,3291.010000,1,1.510000,0.0459,2.660000,-2.590000,373.780000
584,Exit long,2026-01-16 01:15,3303.950000,1,-19.770000,-0.5948,0.280000,-23.570000,372.270000
584,Entry long,2026-01-16 00:45,3323.720000,1,-19.770000,-0.5948,0.280000,-23.570000,372.270000
583,Exit long,2026-01-16 01:15,3303.950000,1,-14.900000,-0.4490,6.490000,-18.700000,392.040000
583,Entry long,2026-01-16 00:30,3318.850000,1,-14.900000,-0.4490,6.490000,-18.700000,392.040000
582,Exit long,2026-01-15 01:15,3332.090000,1,0.440000,0.0132,10.110000,-7.800000,406.940000
582,Entry long,2026-01-15 00:45,3331.650000,1,0.440000,0.0132,10.110000,-7.800000,406.940000
581,Exit long,2026-01-15 01:15,3332.090000,1,-7.860000,-0.2353,1.810000,-16.100000,406.500000
581,Entry long,2026-01-15 00:30,3339.950000,1,-7.860000,-0.2353,1.810000,-16.100000,406.500000
580,Exit long,2026-01-14 01:15,3333.380000,1,14.540000,0.4381,14.810000,-4.830000,414.360000
580,Entry long,2026-01-14 00:45,3318.840000,1,14.540000,0.4381,14.810000,-4.830000,414.360000
579,Exit long,2026-01-14 01:15,3333.380000,1,7.180000,0.2159,7.450000,-12.190000,399.820000
579,Entry long,2026-01-14 00:30,3326.200000,1,7.180000,0.2159,7.450000,-12.190000,399.820000
578,Exit long,2026-01-13 01:15,3109.220000,1,8.750000,0.2822,12.730000,-0.470000,392.640000
578,Entry long,2026-01-13 00:45,3100.470000,1,8.750000,0.2822,12.730000,-0.470000,392.640000
577,Exit long,2026-01-13 01:15,3109.220000,1,7.720000,0.2489,11.700000,-3.500000,383.890000
577,Entry long,2026-01-13 00:30,3101.500000,1,7.720000,0.2489,11.700000,-3.500000,383.890000
576,Exit long,2026-01-12 01:15,3126.610000,1,21.830000,0.7031,32.010000,-9.500000,376.170000
576,Entry long,2026-01-12 00:45,3104.780000,1,21.830000,0.7031,32.010000,-9.500000,376.170000
575,Exit long,2026-01-12 01:15,3126.610000,1,7.690000,0.2466,17.870000,-23.640000,354.340000
575,Entry long,2026-01-12 00:30,3118.920000,1,7.690000,0.2466,17.870000,-23.640000,354.340000
574,Exit long,2026-01-11 01:15,3090.090000,1,3.210000,0.1040,5.930000,0.000000,346.650000
574,Entry long,2026-01-11 00:45,3086.880000,1,3.210000,0.1040,5.930000,0.000000,346.650000
573,Exit long,2026-01-11 01:15,3090.090000,1,-0.050000,-0.0016,2.670000,-3.260000,343.440000
573,Entry long,2026-01-11 00:30,3090.140000,1,-0.050000,-0.0016,2.670000,-3.260000,343.440000
572,Exit long,2026-01-10 01:15,3086.700000,1,1.800000,0.0583,1.810000,-4.280000,343.490000
572,Entry long,2026-01-10 00:45,3084.900000,1,1.800000,0.0583,1.810000,-4.280000,343.490000
571,Exit long,2026-01-10 01:15,3086.700000,1,-0.300000,-0.0097,1.300000,-6.380000,341.690000
571,Entry long,2026-01-10 00:30,3087.000000,1,-0.300000,-0.0097,1.300000,-6.380000,341.690000
570,Exit long,2026-01-09 01:15,3113.490000,1,1.140000,0.0366,4.390000,-1.220000,341.990000
570,Entry long,2026-01-09 00:45,3112.350000,1,1.140000,0.0366,4.390000,-1.220000,341.990000
569,Exit long,2026-01-09 01:15,3113.490000,1,9.490000,0.3057,12.740000,0.000000,340.850000
569,Entry long,2026-01-09 00:30,3104.000000,1,9.490000,0.3057,12.740000,0.000000,340.850000
568,Exit long,2026-01-08 01:15,3173.220000,1,7.350000,0.2322,8.590000,-0.010000,331.360000
568,Entry long,2026-01-08 00:45,3165.870000,1,7.350000,0.2322,8.590000,-0.010000,331.360000
567,Exit long,2026-01-08 01:15,3173.220000,1,16.420000,0.5201,17.660000,-3.320000,324.010000
567,Entry long,2026-01-08 00:30,3156.800000,1,16.420000,0.5201,17.660000,-3.320000,324.010000
566,Exit long,2026-01-07 01:15,3266.310000,1,-6.900000,-0.2108,1.790000,-19.070000,307.590000
566,Entry long,2026-01-07 00:45,3273.210000,1,-6.900000,-0.2108,1.790000,-19.070000,307.590000
565,Exit long,2026-01-07 01:15,3266.310000,1,-13.560000,-0.4134,0.550000,-25.730000,314.490000
565,Entry long,2026-01-07 00:30,3279.870000,1,-13.560000,-0.4134,0.550000,-25.730000,314.490000
564,Exit long,2026-01-06 01:15,3222.250000,1,17.190000,0.5363,20.820000,-2.060000,328.050000
564,Entry long,2026-01-06 00:45,3205.060000,1,17.190000,0.5363,20.820000,-2.060000,328.050000
563,Exit long,2026-01-06 01:15,3222.250000,1,2.260000,0.0702,5.890000,-18.080000,310.860000
563,Entry long,2026-01-06 00:30,3219.990000,1,2.260000,0.0702,5.890000,-18.080000,310.860000
562,Exit long,2026-01-05 01:15,3189.320000,1,35.330000,1.1202,43.090000,-2.650000,308.600000
562,Entry long,2026-01-05 00:45,3153.990000,1,35.330000,1.1202,43.090000,-2.650000,308.600000
561,Exit long,2026-01-05 01:15,3189.320000,1,38.410000,1.2190,46.170000,-8.490000,273.270000
561,Entry long,2026-01-05 00:30,3150.910000,1,38.410000,1.2190,46.170000,-8.490000,273.270000
560,Exit long,2026-01-04 01:15,3155.550000,1,11.160000,0.3549,21.600000,-1.390000,234.860000
560,Entry long,2026-01-04 00:45,3144.390000,1,11.160000,0.3549,21.600000,-1.390000,234.860000
559,Exit long,2026-01-04 01:15,3155.550000,1,17.210000,0.5484,27.650000,-0.010000,223.700000
559,Entry long,2026-01-04 00:30,3138.340000,1,17.210000,0.5484,27.650000,-0.010000,223.700000
558,Exit long,2026-01-03 01:15,3129.910000,1,1.450000,0.0463,6.540000,-3.050000,206.490000
558,Entry long,2026-01-03 00:45,3128.460000,1,1.450000,0.0463,6.540000,-3.050000,206.490000
557,Exit long,2026-01-03 01:15,3129.910000,1,0.170000,0.0054,5.260000,-4.330000,205.040000
557,Entry long,2026-01-03 00:30,3129.740000,1,0.170000,0.0054,5.260000,-4.330000,205.040000
556,Exit long,2026-01-02 01:15,3003.760000,1,6.120000,0.2042,9.080000,0.000000,204.870000
556,Entry long,2026-01-02 00:45,2997.640000,1,6.120000,0.2042,9.080000,0.000000,204.870000
555,Exit long,2026-01-02 01:15,3003.760000,1,3.010000,0.1003,6.360000,-4.860000,198.750000
555,Entry long,2026-01-02 00:30,3000.750000,1,3.010000,0.1003,6.360000,-4.860000,198.750000
554,Exit long,2026-01-01 01:15,2984.700000,1,6.210000,0.2085,7.280000,-0.630000,195.740000
554,Entry long,2026-01-01 00:45,2978.490000,1,6.210000,0.2085,7.280000,-0.630000,195.740000
553,Exit long,2026-01-01 01:15,2984.700000,1,6.290000,0.2112,7.360000,-1.350000,189.530000
553,Entry long,2026-01-01 00:30,2978.410000,1,6.290000,0.2112,7.360000,-1.350000,189.530000
552,Exit long,2025-12-31 01:15,2967.850000,1,-0.390000,-0.0131,0.000000,-7.340000,183.240000
552,Entry long,2025-12-31 00:45,2968.240000,1,-0.390000,-0.0131,0.000000,-7.340000,183.240000
551,Exit long,2025-12-31 01:15,2967.850000,1,-0.260000,-0.0088,0.700000,-7.210000,183.630000
551,Entry long,2025-12-31 00:30,2968.110000,1,-0.260000,-0.0088,0.700000,-7.210000,183.630000
550,Exit long,2025-12-30 01:15,2934.020000,1,-0.300000,-0.0102,3.560000,-2.830000,183.890000
550,Entry long,2025-12-30 00:45,2934.320000,1,-0.300000,-0.0102,3.560000,-2.830000,183.890000
549,Exit long,2025-12-30 01:15,2934.020000,1,-2.200000,-0.0749,2.690000,-6.170000,184.190000
549,Entry long,2025-12-30 00:30,2936.220000,1,-2.200000,-0.0749,2.690000,-6.170000,184.190000
548,Exit long,2025-12-29 01:15,2960.990000,1,-6.450000,-0.2174,9.380000,-11.050000,186.390000
548,Entry long,2025-12-29 00:45,2967.440000,1,-6.450000,-0.2174,9.380000,-11.050000,186.390000
547,Exit long,2025-12-29 01:15,2960.990000,1,3.830000,0.1295,19.660000,-0.770000,192.840000
547,Entry long,2025-12-29 00:30,2957.160000,1,3.830000,0.1295,19.660000,-0.770000,192.840000
546,Exit long,2025-12-28 01:15,2945.280000,1,-1.370000,-0.0465,3.210000,-2.460000,189.010000
546,Entry long,2025-12-28 00:45,2946.650000,1,-1.370000,-0.0465,3.210000,-2.460000,189.010000
545,Exit long,2025-12-28 01:15,2945.280000,1,2.230000,0.0758,6.810000,-1.190000,190.380000
545,Entry long,2025-12-28 00:30,2943.050000,1,2.230000,0.0758,6.810000,-1.190000,190.380000
544,Exit long,2025-12-27 01:15,2925.370000,1,-2.350000,-0.0803,0.400000,-2.720000,188.150000
544,Entry long,2025-12-27 00:45,2927.720000,1,-2.350000,-0.0803,0.400000,-2.720000,188.150000
543,Exit long,2025-12-27 01:15,2925.370000,1,1.510000,0.0516,4.690000,-0.520000,190.500000
543,Entry long,2025-12-27 00:30,2923.860000,1,1.510000,0.0516,4.690000,-0.520000,190.500000
542,Exit long,2025-12-26 01:15,2911.340000,1,15.340000,0.5297,15.340000,-0.980000,188.990000
542,Entry long,2025-12-26 00:45,2896.000000,1,15.340000,0.5297,15.340000,-0.980000,188.990000
541,Exit long,2025-12-26 01:15,2911.340000,1,9.960000,0.3433,9.960000,-8.660000,173.650000
541,Entry long,2025-12-26 00:30,2901.380000,1,9.960000,0.3433,9.960000,-8.660000,173.650000
540,Exit long,2025-12-25 01:15,2943.170000,1,2.470000,0.0840,3.000000,-6.040000,163.690000
540,Entry long,2025-12-25 00:45,2940.700000,1,2.470000,0.0840,3.000000,-6.040000,163.690000
539,Exit long,2025-12-25 01:15,2943.170000,1,1.090000,0.0370,5.060000,-7.420000,161.220000
539,Entry long,2025-12-25 00:30,2942.080000,1,1.090000,0.0370,5.060000,-7.420000,161.220000
538,Exit long,2025-12-24 01:15,2970.380000,1,6.390000,0.2156,12.490000,-1.990000,160.130000
538,Entry long,2025-12-24 00:45,2963.990000,1,6.390000,0.2156,12.490000,-1.990000,160.130000
537,Exit long,2025-12-24 01:15,2970.380000,1,13.070000,0.4420,19.170000,-2.710000,153.740000
537,Entry long,2025-12-24 00:30,2957.310000,1,13.070000,0.4420,19.170000,-2.710000,153.740000
536,Exit long,2025-12-23 01:15,3023.800000,1,0.380000,0.0126,8.610000,-2.930000,140.670000
536,Entry long,2025-12-23 00:45,3023.420000,1,0.380000,0.0126,8.610000,-2.930000,140.670000
535,Exit long,2025-12-23 01:15,3023.800000,1,5.550000,0.1839,16.750000,-1.950000,140.290000
535,Entry long,2025-12-23 00:30,3018.250000,1,5.550000,0.1839,16.750000,-1.950000,140.290000
534,Exit long,2025-12-22 01:15,3028.820000,1,-3.470000,-0.1144,4.710000,-12.980000,134.740000
534,Entry long,2025-12-22 00:45,3032.290000,1,-3.470000,-0.1144,4.710000,-12.980000,134.740000
533,Exit long,2025-12-22 01:15,3028.820000,1,0.430000,0.0142,10.910000,-10.010000,138.210000
533,Entry long,2025-12-22 00:30,3028.390000,1,0.430000,0.0142,10.910000,-10.010000,138.210000
532,Exit long,2025-12-21 01:15,2974.490000,1,-3.000000,-0.1008,1.370000,-4.390000,137.780000
532,Entry long,2025-12-21 00:45,2977.490000,1,-3.000000,-0.1008,1.370000,-4.390000,137.780000
531,Exit long,2025-12-21 01:15,2974.490000,1,-4.590000,-0.1541,0.650000,-5.980000,140.780000
531,Entry long,2025-12-21 00:30,2979.080000,1,-4.590000,-0.1541,0.650000,-5.980000,140.780000
530,Exit long,2025-12-20 01:15,2977.650000,1,3.340000,0.1123,4.830000,-5.010000,145.370000
530,Entry long,2025-12-20 00:45,2974.310000,1,3.340000,0.1123,4.830000,-5.010000,145.370000
529,Exit long,2025-12-20 01:15,2977.650000,1,-0.500000,-0.0168,1.100000,-8.850000,142.030000
529,Entry long,2025-12-20 00:30,2978.150000,1,-0.500000,-0.0168,1.100000,-8.850000,142.030000
528,Exit long,2025-12-19 01:15,2827.130000,1,12.180000,0.4327,15.490000,-1.930000,142.530000
528,Entry long,2025-12-19 00:45,2814.950000,1,12.180000,0.4327,15.490000,-1.930000,142.530000
527,Exit long,2025-12-19 01:15,2827.130000,1,3.770000,0.1335,7.080000,-10.340000,130.350000
527,Entry long,2025-12-19 00:30,2823.360000,1,3.770000,0.1335,7.080000,-10.340000,130.350000
526,Exit long,2025-12-18 01:15,2827.680000,1,-4.000000,-0.1413,5.260000,-11.340000,126.580000
526,Entry long,2025-12-18 00:45,2831.680000,1,-4.000000,-0.1413,5.260000,-11.340000,126.580000
525,Exit long,2025-12-18 01:15,2827.680000,1,-5.820000,-0.2054,3.440000,-13.160000,130.580000
525,Entry long,2025-12-18 00:30,2833.500000,1,-5.820000,-0.2054,3.440000,-13.160000,130.580000
524,Exit long,2025-12-17 01:15,2952.750000,1,8.600000,0.2921,11.700000,-0.890000,136.400000
524,Entry long,2025-12-17 00:45,2944.150000,1,8.600000,0.2921,11.700000,-0.890000,136.400000
523,Exit long,2025-12-17 01:15,2952.750000,1,3.340000,0.1132,6.440000,-6.880000,127.800000
523,Entry long,2025-12-17 00:30,2949.410000,1,3.340000,0.1132,6.440000,-6.880000,127.800000
522,Exit long,2025-12-16 01:15,2954.210000,1,-6.690000,-0.2259,1.170000,-23.630000,124.460000
522,Entry long,2025-12-16 00:45,2960.900000,1,-6.690000,-0.2259,1.170000,-23.630000,124.460000
521,Exit long,2025-12-16 01:15,2954.210000,1,-18.190000,-0.6120,0.250000,-35.130000,131.150000
521,Entry long,2025-12-16 00:30,2972.400000,1,-18.190000,-0.6120,0.250000,-35.130000,131.150000
520,Exit long,2025-12-15 01:15,3075.000000,1,14.580000,0.4764,16.760000,-2.810000,149.340000
520,Entry long,2025-12-15 00:45,3060.420000,1,14.580000,0.4764,16.760000,-2.810000,149.340000
519,Exit long,2025-12-15 01:15,3075.000000,1,1.940000,0.0631,7.940000,-17.270000,134.760000
519,Entry long,2025-12-15 00:30,3073.060000,1,1.940000,0.0631,7.940000,-17.270000,134.760000
518,Exit long,2025-12-14 01:15,3120.000000,1,2.960000,0.0950,4.930000,-1.950000,132.820000
518,Entry long,2025-12-14 00:45,3117.040000,1,2.960000,0.0950,4.930000,-1.950000,132.820000
517,Exit long,2025-12-14 01:15,3120.000000,1,10.990000,0.3535,12.960000,-0.100000,129.860000
517,Entry long,2025-12-14 00:30,3109.010000,1,10.990000,0.3535,12.960000,-0.100000,129.860000
516,Exit long,2025-12-13 01:15,3087.880000,1,3.610000,0.1170,4.990000,-3.740000,118.870000
516,Entry long,2025-12-13 00:45,3084.270000,1,3.610000,0.1170,4.990000,-3.740000,118.870000
515,Exit long,2025-12-13 01:15,3087.880000,1,2.320000,0.0752,3.700000,-5.030000,115.260000
515,Entry long,2025-12-13 00:30,3085.560000,1,2.320000,0.0752,3.700000,-5.030000,115.260000
514,Exit long,2025-12-12 01:15,3213.080000,1,-16.110000,-0.4989,2.330000,-45.860000,112.940000
514,Entry long,2025-12-12 00:45,3229.190000,1,-16.110000,-0.4989,2.330000,-45.860000,112.940000
513,Exit long,2025-12-12 01:15,3213.080000,1,-21.580000,-0.6671,2.190000,-51.330000,129.050000
513,Entry long,2025-12-12 00:30,3234.660000,1,-21.580000,-0.6671,2.190000,-51.330000,129.050000
512,Exit long,2025-12-11 01:15,3255.000000,1,-27.230000,-0.8296,5.260000,-28.320000,150.630000
512,Entry long,2025-12-11 00:45,3282.230000,1,-27.230000,-0.8296,5.260000,-28.320000,150.630000
511,Exit long,2025-12-11 01:15,3255.000000,1,-54.590000,-1.6494,0.010000,-55.680000,177.860000
511,Entry long,2025-12-11 00:30,3309.590000,1,-54.590000,-1.6494,0.010000,-55.680000,177.860000
510,Exit long,2025-12-10 01:15,3304.250000,1,-12.480000,-0.3763,2.240000,-13.650000,232.450000
510,Entry long,2025-12-10 00:45,3316.730000,1,-12.480000,-0.3763,2.240000,-13.650000,232.450000
509,Exit long,2025-12-10 01:15,3304.250000,1,-14.800000,-0.4459,4.680000,-15.970000,244.930000
509,Entry long,2025-12-10 00:30,3319.050000,1,-14.800000,-0.4459,4.680000,-15.970000,244.930000
508,Exit long,2025-12-09 01:15,3114.500000,1,-6.420000,-0.2057,3.270000,-17.310000,259.730000
508,Entry long,2025-12-09 00:45,3120.920000,1,-6.420000,-0.2057,3.270000,-17.310000,259.730000
507,Exit long,2025-12-09 01:15,3114.500000,1,-19.400000,-0.6190,0.010000,-30.290000,266.150000
507,Entry long,2025-12-09 00:30,3133.900000,1,-19.400000,-0.6190,0.010000,-30.290000,266.150000
506,Exit long,2025-12-08 01:15,3076.430000,1,11.800000,0.3850,16.980000,-7.870000,285.550000
506,Entry long,2025-12-08 00:45,3064.630000,1,11.800000,0.3850,16.980000,-7.870000,285.550000
505,Exit long,2025-12-08 01:15,3076.430000,1,21.030000,0.6883,26.210000,-2.290000,273.750000
505,Entry long,2025-12-08 00:30,3055.400000,1,21.030000,0.6883,26.210000,-2.290000,273.750000
504,Exit long,2025-12-07 01:15,3043.660000,1,0.540000,0.0177,3.860000,-3.070000,252.720000
504,Entry long,2025-12-07 00:45,3043.120000,1,0.540000,0.0177,3.860000,-3.070000,252.720000
503,Exit long,2025-12-07 01:15,3043.660000,1,4.840000,0.1593,9.160000,-0.660000,252.180000
503,Entry long,2025-12-07 00:30,3038.820000,1,4.840000,0.1593,9.160000,-0.660000,252.180000
502,Exit long,2025-12-06 01:15,3028.270000,1,0.880000,0.0291,2.210000,-7.200000,247.340000
502,Entry long,2025-12-06 00:45,3027.390000,1,0.880000,0.0291,2.210000,-7.200000,247.340000
501,Exit long,2025-12-06 01:15,3028.270000,1,13.750000,0.4561,15.080000,-0.730000,246.460000
501,Entry long,2025-12-06 00:30,3014.520000,1,13.750000,0.4561,15.080000,-0.730000,246.460000
500,Exit long,2025-12-05 01:15,3148.670000,1,-2.440000,-0.0774,5.870000,-9.090000,232.710000
500,Entry long,2025-12-05 00:45,3151.110000,1,-2.440000,-0.0774,5.870000,-9.090000,232.710000
499,Exit long,2025-12-05 01:15,3148.670000,1,3.660000,0.1164,11.970000,-2.990000,235.150000
499,Entry long,2025-12-05 00:30,3145.010000,1,3.660000,0.1164,11.970000,-2.990000,235.150000
498,Exit long,2025-12-04 01:15,3235.670000,1,39.300000,1.2295,41.590000,-7.730000,231.490000
498,Entry long,2025-12-04 00:45,3196.370000,1,39.300000,1.2295,41.590000,-7.730000,231.490000
497,Exit long,2025-12-04 01:15,3235.670000,1,53.270000,1.6739,55.560000,-5.800000,192.190000
497,Entry long,2025-12-04 00:30,3182.400000,1,53.270000,1.6739,55.560000,-5.800000,192.190000
496,Exit long,2025-12-03 01:15,3007.350000,1,5.340000,0.1779,9.290000,-4.260000,138.920000
496,Entry long,2025-12-03 00:45,3002.010000,1,5.340000,0.1779,9.290000,-4.260000,138.920000
495,Exit long,2025-12-03 01:15,3007.350000,1,18.010000,0.6025,21.960000,-5.580000,133.580000
495,Entry long,2025-12-03 00:30,2989.340000,1,18.010000,0.6025,21.960000,-5.580000,133.580000
494,Exit long,2025-12-02 01:15,2802.760000,1,15.650000,0.5615,38.460000,-1.290000,115.570000
494,Entry long,2025-12-02 00:45,2787.110000,1,15.650000,0.5615,38.460000,-1.290000,115.570000
493,Exit long,2025-12-02 01:15,2802.760000,1,13.470000,0.4829,36.280000,-3.490000,99.920000
493,Entry long,2025-12-02 00:30,2789.290000,1,13.470000,0.4829,36.280000,-3.490000,99.920000
492,Exit long,2025-12-01 01:15,2847.320000,1,-16.310000,-0.5696,0.840000,-33.630000,86.450000
492,Entry long,2025-12-01 00:45,2863.630000,1,-16.310000,-0.5696,0.840000,-33.630000,86.450000
491,Exit long,2025-12-01 01:15,2847.320000,1,-44.450000,-1.5371,3.200000,-61.770000,102.760000
491,Entry long,2025-12-01 00:30,2891.770000,1,-44.450000,-1.5371,3.200000,-61.770000,102.760000
490,Exit long,2025-11-30 01:15,3005.700000,1,9.740000,0.3251,16.010000,-3.250000,147.210000
490,Entry long,2025-11-30 00:45,2995.960000,1,9.740000,0.3251,16.010000,-3.250000,147.210000
489,Exit long,2025-11-30 01:15,3005.700000,1,11.110000,0.3710,17.380000,-1.880000,137.470000
489,Entry long,2025-11-30 00:30,2994.590000,1,11.110000,0.3710,17.380000,-1.880000,137.470000
488,Exit long,2025-11-29 01:15,3046.400000,1,10.750000,0.3541,12.000000,-4.110000,126.360000
488,Entry long,2025-11-29 00:45,3035.650000,1,10.750000,0.3541,12.000000,-4.110000,126.360000
487,Exit long,2025-11-29 01:15,3046.400000,1,11.330000,0.3733,12.580000,-6.730000,115.610000
487,Entry long,2025-11-29 00:30,3035.070000,1,11.330000,0.3733,12.580000,-6.730000,115.610000
486,Exit long,2025-11-28 01:15,2997.650000,1,-14.700000,-0.4880,3.050000,-18.750000,104.280000
486,Entry long,2025-11-28 00:45,3012.350000,1,-14.700000,-0.4880,3.050000,-18.750000,104.280000
485,Exit long,2025-11-28 01:15,2997.650000,1,-17.150000,-0.5689,8.360000,-21.200000,118.980000
485,Entry long,2025-11-28 00:30,3014.800000,1,-17.150000,-0.5689,8.360000,-21.200000,118.980000
484,Exit long,2025-11-27 01:15,3034.610000,1,13.290000,0.4399,28.680000,-1.790000,136.130000
484,Entry long,2025-11-27 00:45,3021.320000,1,13.290000,0.4399,28.680000,-1.790000,136.130000
483,Exit long,2025-11-27 01:15,3034.610000,1,19.600000,0.6501,34.990000,-2.210000,122.840000
483,Entry long,2025-11-27 00:30,3015.010000,1,19.600000,0.6501,34.990000,-2.210000,122.840000
482,Exit long,2025-11-26 01:15,2951.440000,1,-4.430000,-0.1499,2.810000,-12.420000,103.240000
482,Entry long,2025-11-26 00:45,2955.870000,1,-4.430000,-0.1499,2.810000,-12.420000,103.240000
481,Exit long,2025-11-26 01:15,2951.440000,1,-8.820000,-0.2979,1.010000,-16.810000,107.670000
481,Entry long,2025-11-26 00:30,2960.260000,1,-8.820000,-0.2979,1.010000,-16.810000,107.670000
480,Exit long,2025-11-25 01:15,2945.470000,1,0.770000,0.0261,5.210000,-10.420000,116.490000
480,Entry long,2025-11-25 00:45,2944.700000,1,0.770000,0.0261,5.210000,-10.420000,116.490000
479,Exit long,2025-11-25 01:15,2945.470000,1,12.600000,0.4296,17.120000,-2.350000,115.720000
479,Entry long,2025-11-25 00:30,2932.870000,1,12.600000,0.4296,17.120000,-2.350000,115.720000
478,Exit long,2025-11-24 01:15,2787.980000,1,-0.140000,-0.0050,13.960000,-10.020000,103.120000
478,Entry long,2025-11-24 00:45,2788.120000,1,-0.140000,-0.0050,13.960000,-10.020000,103.120000
477,Exit long,2025-11-24 01:15,2787.980000,1,4.340000,0.1559,18.440000,-10.120000,103.260000
477,Entry long,2025-11-24 00:30,2783.640000,1,4.340000,0.1559,18.440000,-10.120000,103.260000
476,Exit long,2025-11-23 01:15,2782.170000,1,8.490000,0.3061,10.140000,-6.810000,98.920000
476,Entry long,2025-11-23 00:45,2773.680000,1,8.490000,0.3061,10.140000,-6.810000,98.920000
475,Exit long,2025-11-23 01:15,2782.170000,1,2.970000,0.1069,4.620000,-12.330000,90.430000
475,Entry long,2025-11-23 00:30,2779.200000,1,2.970000,0.1069,4.620000,-12.330000,90.430000
474,Exit long,2025-11-22 01:15,2764.390000,1,-4.530000,-0.1636,4.990000,-10.970000,87.460000
474,Entry long,2025-11-22 00:45,2768.920000,1,-4.530000,-0.1636,4.990000,-10.970000,87.460000
473,Exit long,2025-11-22 01:15,2764.390000,1,7.090000,0.2571,19.650000,0.000000,91.990000
473,Entry long,2025-11-22 00:30,2757.300000,1,7.090000,0.2571,19.650000,0.000000,91.990000
472,Exit long,2025-11-21 01:15,2862.880000,1,2.640000,0.0923,10.220000,-4.730000,84.900000
472,Entry long,2025-11-21 00:45,2860.240000,1,2.640000,0.0923,10.220000,-4.730000,84.900000
471,Exit long,2025-11-21 01:15,2862.880000,1,7.900000,0.2767,15.480000,-8.030000,82.260000
471,Entry long,2025-11-21 00:30,2854.980000,1,7.900000,0.2767,15.480000,-8.030000,82.260000
470,Exit long,2025-11-20 01:15,3033.280000,1,-7.270000,-0.2391,5.240000,-24.030000,74.360000
470,Entry long,2025-11-20 00:45,3040.550000,1,-7.270000,-0.2391,5.240000,-24.030000,74.360000
