Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Entry long,2025-06-06 18:15,Relay Long,2477.94,2,4955.88,-15.7105,-0.32,4.9505,100.98206,2.04,-27.03794,-0.55,1179.8529,1.18,52
83,Exit long,2025-06-08 11:45,Trend relay ended,2513.44,2,4975.62,46.25875,0.93,5.00125,111.89219,2.25,-17.60781,-0.35,1226.1117,1.23,90
83,Entry long,2025-06-07 13:15,Relay Long,2487.81,2,4975.62,46.25875,0.93,5.00125,111.89219,2.25,-17.60781,-0.35,1226.1117,1.23,90
84,Exit long,2025-06-09 06:30,Relay Guard,2501.33,2,5035.18,-37.53892,-0.75,5.01892,58.34241,1.16,-35.03759,-0.70,1188.5728,1.19,29
84,Entry long,2025-06-08 23:15,Relay Long,2517.59,2,5035.18,-37.53892,-0.75,5.01892,58.34241,1.16,-35.03759,-0.70,1188.5728,1.19,29
85,Exit long,2025-06-11 17:30,Trend relay ended,2770.23,2,5047.52,487.646,9.66,5.29399,618.41626,12.25,-34.08376,-0.67,1676.2188,1.68,189
85,Entry long,2025-06-09 18:15,Relay Long,2523.76,2,5047.52,487.646,9.66,5.29399,618.41626,12.25,-34.08376,-0.67,1676.2188,1.68,189
86,Exit long,2025-06-12 06:00,Trend relay ended,2780.99,2,5608.66,-52.26532,-0.93,5.58532,146.53568,2.61,-66.16433,-1.18,1623.9535,1.62,36
86,Entry long,2025-06-11 21:00,Relay Long,2804.33,2,5608.66,-52.26532,-0.93,5.58532,146.53568,2.61,-66.16433,-1.18,1623.9535,1.62,36
87,Exit long,2025-06-14 01:15,Relay Guard,2539.16,2,5153.32,-80.11582,-1.55,5.11582,14.10334,0.27,-77.57666,-1.50,1543.8376,1.54,4
87,Entry long,2025-06-14 00:15,Relay Long,2576.66,2,5153.32,-80.11582,-1.55,5.11582,14.10334,0.27,-77.57666,-1.50,1543.8376,1.54,4
88,Exit long,2025-06-14 14:15,Trend relay ended,2550.12,2,5103.04,-7.90164,-0.15,5.10164,58.72848,1.15,-13.93152,-0.27,1535.936,1.54,34
88,Entry long,2025-06-14 05:45,Relay Long,2551.52,2,5103.04,-7.90164,-0.15,5.10164,58.72848,1.15,-13.93152,-0.27,1535.936,1.54,34
89,Exit long,2025-06-15 16:45,Trend relay ended,2521.43,2,5058.48,-20.67067,-0.41,5.05067,43.45076,0.86,-25.60924,-0.51,1515.2654,1.52,37
89,Entry long,2025-06-15 07:30,Relay Long,2529.24,2,5058.48,-20.67067,-0.41,5.05067,43.45076,0.86,-25.60924,-0.51,1515.2654,1.52,37
90,Exit long,2025-06-16 04:00,Relay Guard,2524.67,2,5084,-39.72667,-0.78,5.06667,32.978,0.65,-37.202,-0.73,1475.5387,1.48,24
90,Entry long,2025-06-15 22:00,Relay Long,2542,2,5084,-39.72667,-0.78,5.06667,32.978,0.65,-37.202,-0.73,1475.5387,1.48,24
91,Exit long,2025-06-16 09:00,Relay Guard,2527.19,2,5095.6,-46.29499,-0.91,5.07499,5.8522,0.11,-43.7678,-0.86,1429.2437,1.43,5
91,Entry long,2025-06-16 07:45,Relay Long,2547.8,2,5095.6,-46.29499,-0.91,5.07499,5.8522,0.11,-43.7678,-0.86,1429.2437,1.43,5
92,Exit long,2025-06-18 18:15,Relay Guard,2510.91,2,5058.88,-42.10035,-0.83,5.04035,33.29056,0.66,-39.58944,-0.78,1387.1433,1.39,26
92,Entry long,2025-06-18 11:45,Relay Long,2529.44,2,5058.88,-42.10035,-0.83,5.04035,33.29056,0.66,-39.58944,-0.78,1387.1433,1.39,26
93,Exit long,2025-06-19 21:45,Relay Guard,2510.43,2,5051.98,-36.15642,-0.72,5.03642,38.07401,0.75,-43.46599,-0.86,1350.9869,1.35,64
93,Entry long,2025-06-19 05:45,Relay Long,2525.99,2,5051.98,-36.15642,-0.72,5.03642,38.07401,0.75,-43.46599,-0.86,1350.9869,1.35,64
94,Exit long,2025-06-20 11:00,Relay Guard,2511.27,2,5053.36,-35.85795,-0.71,5.03795,7.81332,0.15,-33.34668,-0.66,1315.1289,1.32,17
94,Entry long,2025-06-20 06:45,Relay Long,2526.68,2,5053.36,-35.85795,-0.71,5.03795,7.81332,0.15,-33.34668,-0.66,1315.1289,1.32,17
95,Exit long,2025-06-20 22:45,Relay Guard,2499.03,2,5041.8,-48.75993,-0.97,5.01993,92.7991,1.84,-46.2609,-0.92,1266.369,1.27,32
95,Entry long,2025-06-20 14:45,Relay Long,2520.9,2,5041.8,-48.75993,-0.97,5.01993,92.7991,1.84,-46.2609,-0.92,1266.369,1.27,32
96,Exit long,2025-06-21 21:30,Relay Guard,2429.72,2,4884.12,-29.55178,-0.60,4.87178,9.35794,0.19,-27.12206,-0.56,1236.8173,1.24,15
96,Entry long,2025-06-21 17:45,Relay Long,2442.06,2,4884.12,-29.55178,-0.60,4.87178,9.35794,0.19,-27.12206,-0.56,1236.8173,1.24,15
97,Exit long,2025-06-24 00:30,Relay Guard,2191.25,2,4453.68,-75.59809,-1.70,4.41809,178.09315,4.00,-73.40684,-1.65,1161.2191,1.16,65
97,Entry long,2025-06-23 08:15,Relay Long,2226.84,2,4453.68,-75.59809,-1.70,4.41809,178.09315,4.00,-73.40684,-1.65,1161.2191,1.16,65
98,Exit long,2025-06-25 13:45,Trend relay ended,2431.06,2,4555.54,301.87115,6.62,4.70883,404.74222,8.88,-34.65777,-0.76,1463.0903,1.46,144
98,Entry long,2025-06-24 01:45,Relay Long,2277.77,2,4555.54,301.87115,6.62,4.70883,404.74222,8.88,-34.65777,-0.76,1463.0903,1.46,144
99,Exit long,2025-06-25 16:30,Trend relay ended,2433.28,2,4891.68,-29.99912,-0.61,4.87912,3.21416,0.07,-29.10584,-0.59,1433.0912,1.43,3
99,Entry long,2025-06-25 15:45,Relay Long,2445.84,2,4891.68,-29.99912,-0.61,4.87912,3.21416,0.07,-29.10584,-0.59,1433.0912,1.43,3
100,Exit long,2025-06-26 06:30,Relay Guard,2413.16,2,4874.7,-53.23051,-1.09,4.85051,33.40265,0.68,-50.81735,-1.04,1379.8607,1.38,6
100,Entry long,2025-06-26 05:00,Relay Long,2437.35,2,4874.7,-53.23051,-1.09,4.85051,33.40265,0.68,-50.81735,-1.04,1379.8607,1.38,6
101,Exit long,2025-06-26 19:45,Trend relay ended,2442.4,2,4880.22,-0.30251,-0.01,4.88251,157.33989,3.22,-11.92011,-0.24,1379.5582,1.38,41
101,Entry long,2025-06-26 09:30,Relay Long,2440.11,2,4880.22,-0.30251,-0.01,4.88251,157.33989,3.22,-11.92011,-0.24,1379.5582,1.38,41
102,Exit long,2025-06-27 21:00,Relay Guard,2424.26,2,4885.64,-41.98708,-0.86,4.86708,38.67718,0.79,-39.56282,-0.81,1337.571,1.34,37
102,Entry long,2025-06-27 11:45,Relay Long,2442.82,2,4885.64,-41.98708,-0.86,4.86708,38.67718,0.79,-39.56282,-0.81,1337.571,1.34,37
103,Exit long,2025-06-28 13:45,Trend relay ended,2417.99,2,4845.92,-14.78095,-0.30,4.84095,1.71704,0.04,-12.64296,-0.26,1322.7902,1.32,1
103,Entry long,2025-06-28 13:30,Relay Long,2422.96,2,4845.92,-14.78095,-0.30,4.84095,1.71704,0.04,-12.64296,-0.26,1322.7902,1.32,1
104,Exit long,2025-06-29 10:45,Trend relay ended,2430.66,2,4850.86,5.60391,0.12,4.85609,41.55457,0.86,-16.70543,-0.34,1328.394,1.33,82
104,Entry long,2025-06-28 14:15,Relay Long,2425.43,2,4850.86,5.60391,0.12,4.85609,41.55457,0.86,-16.70543,-0.34,1328.394,1.33,82
105,Exit long,2025-06-30 00:30,Trend relay ended,2431.71,2,4871.58,-13.0275,-0.27,4.8675,53.90421,1.11,-18.01579,-0.37,1315.3666,1.32,38
105,Entry long,2025-06-29 15:00,Relay Long,2435.79,2,4871.58,-13.0275,-0.27,4.8675,53.90421,1.11,-18.01579,-0.37,1315.3666,1.32,38
106,Exit long,2025-06-30 14:45,Relay Guard,2461.71,2,4956.02,-37.53972,-0.76,4.93972,90.32199,1.82,-35.07801,-0.71,1277.8268,1.28,33
106,Entry long,2025-06-30 06:30,Relay Long,2478.01,2,4956.02,-37.53972,-0.76,4.93972,90.32199,1.82,-35.07801,-0.71,1277.8268,1.28,33
107,Exit long,2025-07-01 12:30,Trend relay ended,2476.1,2,4960.04,-12.79612,-0.26,4.95612,80.65998,1.63,-12.52002,-0.25,1265.0308,1.27,44
107,Entry long,2025-07-01 01:30,Relay Long,2480.02,2,4960.04,-12.79612,-0.26,4.95612,80.65998,1.63,-12.52002,-0.25,1265.0308,1.27,44
108,Exit long,2025-07-04 00:30,Trend relay ended,2571.13,2,4856.08,281.18082,5.79,4.99917,411.49197,8.47,-8.50804,-0.18,1546.2115,1.55,145
108,Entry long,2025-07-02 12:15,Relay Long,2428.04,2,4856.08,281.18082,5.79,4.99917,411.49197,8.47,-8.50804,-0.18,1546.2115,1.55,145
109,Exit long,2025-07-04 08:45,Relay Guard,2580.68,2,5191.54,-35.35645,-0.68,5.17645,11.38423,0.22,-32.77577,-0.63,1510.8551,1.51,16
109,Entry long,2025-07-04 04:45,Relay Long,2595.77,2,5191.54,-35.35645,-0.68,5.17645,11.38423,0.22,-32.77577,-0.63,1510.8551,1.51,16
110,Exit long,2025-07-05 10:30,Trend relay ended,2506.39,2,5025.9,-18.13934,-0.36,5.01934,0,0.00,-16.33295,-0.32,1492.7157,1.49,2
110,Entry long,2025-07-05 10:00,Relay Long,2512.95,2,5025.9,-18.13934,-0.36,5.01934,0,0.00,-16.33295,-0.32,1492.7157,1.49,2
111,Exit long,2025-07-05 22:30,Trend relay ended,2515.12,2,5025.1,0.11233,0.00,5.02767,30.10745,0.60,-12.31255,-0.24,1492.8281,1.49,47
111,Entry long,2025-07-05 10:45,Relay Long,2512.55,2,5025.1,0.11233,0.00,5.02767,30.10745,0.60,-12.31255,-0.24,1492.8281,1.49,47
112,Exit long,2025-07-06 11:15,Relay Guard,2509.09,2,5036.8,-23.64749,-0.47,5.02749,4.1616,0.08,-21.1384,-0.42,1469.1805,1.47,18
112,Entry long,2025-07-06 06:45,Relay Long,2518.4,2,5036.8,-23.64749,-0.47,5.02749,4.1616,0.08,-21.1384,-0.42,1469.1805,1.47,18
113,Exit long,2025-07-06 17:45,Relay Guard,2505.51,2,5028.04,-22.03953,-0.44,5.01953,21.62598,0.43,-19.53402,-0.39,1447.1411,1.45,14
113,Entry long,2025-07-06 14:15,Relay Long,2514.02,2,5028.04,-22.03953,-0.44,5.01953,21.62598,0.43,-19.53402,-0.39,1447.1411,1.45,14
114,Exit long,2025-07-07 19:15,Trend relay ended,2556,2,5038,68.925,1.37,5.075,173.641,3.44,-9.199,-0.18,1516.066,1.52,89
114,Entry long,2025-07-06 21:00,Relay Long,2519,2,5038,68.925,1.37,5.075,173.641,3.44,-9.199,-0.18,1516.066,1.52,89
115,Exit long,2025-07-11 00:00,Trend relay ended,2768.49,2,5097.02,434.643,8.52,5.317,544.8915,10.69,-15.56851,-0.31,1950.7091,1.95,233
115,Entry long,2025-07-08 13:45,Relay Long,2548.51,2,5097.02,434.643,8.52,5.317,544.8915,10.69,-15.56851,-0.31,1950.7091,1.95,233
116,Exit long,2025-07-12 00:45,Trend relay ended,2962.9,2,5609.56,310.47232,5.53,5.76768,469.53522,8.37,-26.38478,-0.47,2261.1814,2.26,97
116,Entry long,2025-07-11 00:30,Relay Long,2804.78,2,5609.56,310.47232,5.53,5.76768,469.53522,8.37,-26.38478,-0.47,2261.1814,2.26,97
117,Exit long,2025-07-12 06:15,Trend relay ended,2954.79,2,5978,-74.36379,-1.24,5.94379,38.111,0.64,-74.869,-1.25,2186.8176,2.19,19
117,Entry long,2025-07-12 01:30,Relay Long,2989,2,5978,-74.36379,-1.24,5.94379,38.111,0.64,-74.869,-1.25,2186.8176,2.19,19
118,Exit long,2025-07-12 20:00,Relay Guard,2957.55,2,5950.24,-41.07267,-0.69,5.93267,4.78488,0.08,-38.11512,-0.64,2145.7449,2.15,9
118,Entry long,2025-07-12 17:45,Relay Long,2975.12,2,5950.24,-41.07267,-0.69,5.93267,4.78488,0.08,-38.11512,-0.64,2145.7449,2.15,9
119,Exit long,2025-07-14 06:30,Trend relay ended,2954.83,2,5887.8,15.96127,0.27,5.89873,148.2961,2.52,-30.7439,-0.52,2161.7063,2.16,85
119,Entry long,2025-07-13 09:15,Relay Long,2943.9,2,5887.8,15.96127,0.27,5.89873,148.2961,2.52,-30.7439,-0.52,2161.7063,2.16,85
120,Exit long,2025-07-15 00:15,Trend relay ended,3002.3,2,6004.02,-5.42431,-0.09,6.00431,158.978,2.65,-25.64201,-0.43,2156.282,2.16,55
120,Entry long,2025-07-14 10:30,Relay Long,3002.01,2,6004.02,-5.42431,-0.09,6.00431,158.978,2.65,-25.64201,-0.43,2156.282,2.16,55
121,Exit long,2025-07-15 22:45,Relay Guard,2981.57,2,6039.16,-82.02115,-1.36,6.00115,91.02042,1.51,-79.03958,-1.31,2074.2607,2.07,6
121,Entry long,2025-07-15 21:15,Relay Long,3019.58,2,6039.16,-82.02115,-1.36,6.00115,91.02042,1.51,-79.03958,-1.31,2074.2607,2.07,6
122,Exit long,2025-07-18 04:00,Relay Guard,3379.73,2,6845.74,-93.0826,-1.36,6.8026,58.83713,0.86,-89.70287,-1.31,1981.1781,1.98,7
122,Entry long,2025-07-18 02:15,Relay Long,3422.87,2,6845.74,-93.0826,-1.36,6.8026,58.83713,0.86,-89.70287,-1.31,1981.1781,1.98,7
123,Exit long,2025-07-19 16:00,Relay Guard,3564.2,2,7188.08,-66.83824,-0.93,7.15824,24.32596,0.34,-63.27404,-0.88,1914.3398,1.91,17
123,Entry long,2025-07-19 11:45,Relay Long,3594.04,2,7188.08,-66.83824,-0.93,7.15824,24.32596,0.34,-63.27404,-0.88,1914.3398,1.91,17
124,Exit long,2025-07-20 05:00,Relay Guard,3547.65,2,7154.28,-66.10479,-0.92,7.12479,29.04286,0.41,-62.55714,-0.87,1848.2351,1.85,4
124,Entry long,2025-07-20 04:00,Relay Long,3577.14,2,7154.28,-66.10479,-0.92,7.12479,29.04286,0.41,-62.55714,-0.87,1848.2351,1.85,4
125,Exit long,2025-07-22 01:45,Trend relay ended,3746.62,2,7515.44,-29.70434,-0.40,7.50434,196.44228,2.61,-41.39772,-0.55,1818.5308,1.82,58
125,Entry long,2025-07-21 11:15,Relay Long,3757.72,2,7515.44,-29.70434,-0.40,7.50434,196.44228,2.61,-41.39772,-0.55,1818.5308,1.82,58
126,Exit long,2025-07-23 01:00,Relay Guard,3691.96,2,7478.58,-102.09125,-1.36,7.43125,17.68071,0.24,-98.39929,-1.32,1716.4395,1.72,3
126,Entry long,2025-07-23 00:15,Relay Long,3739.29,2,7478.58,-102.09125,-1.36,7.43125,17.68071,0.24,-98.39929,-1.32,1716.4395,1.72,3
127,Exit long,2025-07-23 14:30,Trend relay ended,3699.36,2,7410.5,-19.18461,-0.26,7.40461,113.95475,1.54,-35.26525,-0.48,1697.2549,1.70,36
127,Entry long,2025-07-23 05:30,Relay Long,3705.25,2,7410.5,-19.18461,-0.26,7.40461,113.95475,1.54,-35.26525,-0.48,1697.2549,1.70,36
128,Exit long,2025-07-24 12:45,Relay Guard,3603.73,2,7277.4,-77.18243,-1.06,7.24243,48.7013,0.67,-73.5787,-1.01,1620.0725,1.62,16
128,Entry long,2025-07-24 08:45,Relay Long,3638.7,2,7277.4,-77.18243,-1.06,7.24243,48.7013,0.67,-73.5787,-1.01,1620.0725,1.62,16
129,Exit long,2025-07-24 18:30,Relay Guard,3593.74,2,7286.5,-106.25699,-1.46,7.23699,29.85675,0.41,-102.66325,-1.41,1513.8154,1.51,3
129,Entry long,2025-07-24 17:45,Relay Long,3643.25,2,7286.5,-106.25699,-1.46,7.23699,29.85675,0.41,-102.66325,-1.41,1513.8154,1.51,3
130,Exit long,2025-07-25 22:30,Relay Guard,3646.75,2,7392.2,-106.04285,-1.43,7.34285,96.9439,1.31,-102.3961,-1.38,1407.7726,1.41,19
130,Entry long,2025-07-25 17:45,Relay Long,3696.1,2,7392.2,-106.04285,-1.43,7.34285,96.9439,1.31,-102.3961,-1.38,1407.7726,1.41,19
131,Exit long,2025-07-26 23:15,Trend relay ended,3721.72,2,7428.02,7.98427,0.11,7.43573,135.506,1.82,-42.61401,-0.57,1415.757,1.42,72
131,Entry long,2025-07-26 05:15,Relay Long,3714.01,2,7428.02,7.98427,0.11,7.43573,135.506,1.82,-42.61401,-0.57,1415.757,1.42,72
132,Exit long,2025-07-28 21:15,Trend relay ended,3857.8,2,7498.66,209.33287,2.79,7.60713,379.21066,5.05,-45.68933,-0.61,1625.0897,1.63,165
132,Entry long,2025-07-27 04:00,Relay Long,3749.33,2,7498.66,209.33287,2.79,7.60713,379.21066,5.05,-45.68933,-0.61,1625.0897,1.63,165
133,Exit long,2025-07-29 22:45,Relay Guard,3771.98,2,7630.94,-94.56745,-1.24,7.58745,136.10452,1.78,-90.79547,-1.19,1530.5223,1.53,33
133,Entry long,2025-07-29 14:30,Relay Long,3815.47,2,7630.94,-94.56745,-1.24,7.58745,136.10452,1.78,-90.79547,-1.19,1530.5223,1.53,33
134,Exit long,2025-07-30 17:30,Relay Guard,3780.69,2,7626.38,-72.59388,-0.95,7.59388,35.02681,0.46,-68.81319,-0.90,1457.9285,1.46,29
134,Entry long,2025-07-30 10:15,Relay Long,3813.19,2,7626.38,-72.59388,-0.95,7.59388,35.02681,0.46,-68.81319,-0.90,1457.9285,1.46,29
135,Exit long,2025-07-31 02:45,Relay Guard,3751.72,2,7590.6,-94.70702,-1.25,7.54702,48.3247,0.64,-90.9553,-1.20,1363.2214,1.36,6
135,Entry long,2025-07-31 01:15,Relay Long,3795.3,2,7590.6,-94.70702,-1.25,7.54702,48.3247,0.64,-90.9553,-1.20,1363.2214,1.36,6
136,Exit long,2025-07-31 21:15,Trend relay ended,3806.4,2,7614.7,-9.51375,-0.12,7.61375,137.49265,1.80,-12.30735,-0.16,1353.7076,1.35,52
136,Entry long,2025-07-31 08:15,Relay Long,3807.35,2,7614.7,-9.51375,-0.12,7.61375,137.49265,1.80,-12.30735,-0.16,1353.7076,1.35,52
137,Exit long,2025-08-05 12:30,Trend relay ended,3654.67,2,6872.04,430.20932,6.26,7.09069,594.524,8.65,-11.27602,-0.16,1783.917,1.78,193
137,Entry long,2025-08-03 12:15,Relay Long,3436.02,2,6872.04,430.20932,6.26,7.09069,594.524,8.65,-11.27602,-0.16,1783.917,1.78,193
138,Exit long,2025-08-05 20:15,Relay Guard,3651.69,2,7363.4,-67.35339,-0.91,7.33339,0,0.00,-63.7017,-0.86,1716.5636,1.72,3
138,Entry long,2025-08-05 19:30,Relay Long,3681.7,2,7363.4,-67.35339,-0.91,7.33339,0,0.00,-63.7017,-0.86,1716.5636,1.72,3
139,Exit long,2025-08-06 16:30,Relay Guard,3611.7,2,7292.38,-76.23789,-1.04,7.25789,13.09381,0.18,-72.62619,-1.00,1640.3257,1.64,11
139,Entry long,2025-08-06 13:45,Relay Long,3646.19,2,7292.38,-76.23789,-1.04,7.25789,13.09381,0.18,-72.62619,-1.00,1640.3257,1.64,11
140,Exit long,2025-08-10 13:30,Trend relay ended,4214.79,2,7252.6,1169.1389,16.11,7.84109,1407.7537,19.40,-14.6063,-0.20,2809.4646,2.81,345
140,Entry long,2025-08-06 23:15,Relay Long,3626.3,2,7252.6,1169.1389,16.11,7.84109,1407.7537,19.40,-14.6063,-0.20,2809.4646,2.81,345
141,Exit long,2025-08-11 05:00,Relay Guard,4198.29,2,8464.44,-76.29051,-0.90,8.43051,47.24778,0.56,-72.09222,-0.85,2733.174,2.73,16
141,Entry long,2025-08-11 01:00,Relay Long,4232.22,2,8464.44,-76.29051,-0.90,8.43051,47.24778,0.56,-72.09222,-0.85,2733.174,2.73,16
142,Exit long,2025-08-11 18:30,Trend relay ended,4258.59,2,8468.9,39.78696,0.47,8.49304,226.20555,2.67,-56.51445,-0.67,2772.9612,2.77,47
142,Entry long,2025-08-11 06:45,Relay Long,4234.45,2,8468.9,39.78696,0.47,8.49304,226.20555,2.67,-56.51445,-0.67,2772.9612,2.77,47
143,Exit long,2025-08-12 03:45,Relay Guard,4256.92,2,8621.96,-116.6879,-1.35,8.5679,113.72902,1.32,-112.43098,-1.30,2656.2732,2.66,16
143,Entry long,2025-08-11 23:45,Relay Long,4310.98,2,8621.96,-116.6879,-1.35,8.5679,113.72902,1.32,-112.43098,-1.30,2656.2732,2.66,16
144,Exit long,2025-08-14 19:00,Trend relay ended,4707.77,2,8583.94,822.6003,9.58,8.99974,999.768,11.64,-77.11197,-0.90,3478.8735,3.48,226
144,Entry long,2025-08-12 10:30,Relay Long,4291.97,2,8583.94,822.6003,9.58,8.99974,999.768,11.64,-77.11197,-0.90,3478.8735,3.48,226
145,Exit long,2025-08-15 20:30,Relay Guard,4589.85,2,9255.5,-85.0176,-0.92,9.2176,71.87225,0.78,-80.42775,-0.87,3393.8557,3.39,40
145,Entry long,2025-08-15 10:30,Relay Long,4627.75,2,9255.5,-85.0176,-0.92,9.2176,71.87225,0.78,-80.42775,-0.87,3393.8557,3.39,40
146,Exit long,2025-08-17 06:00,Relay Guard,4400.44,2,8857.66,-65.60927,-0.74,8.82927,10.39117,0.12,-61.20883,-0.69,3328.2466,3.33,5
146,Entry long,2025-08-17 04:45,Relay Long,4428.83,2,8857.66,-65.60927,-0.74,8.82927,10.39117,0.12,-61.20883,-0.69,3328.2466,3.33,5
147,Exit long,2025-08-18 03:15,Trend relay ended,4476.32,2,8876.32,67.40552,0.76,8.91448,269.14185,3.03,-46.41816,-0.52,3395.652,3.40,64
147,Entry long,2025-08-17 11:15,Relay Long,4438.16,2,8876.32,67.40552,0.76,8.91448,269.14185,3.03,-46.41816,-0.52,3395.652,3.40,64
148,Exit long,2025-08-19 08:30,Trend relay ended,4285,2,8664.96,-103.57748,-1.19,8.61748,103.12752,1.19,-100.13248,-1.16,3292.0747,3.29,29
148,Entry long,2025-08-19 01:15,Relay Long,4332.48,2,8664.96,-103.57748,-1.19,8.61748,103.12752,1.19,-100.13248,-1.16,3292.0747,3.29,29
149,Exit long,2025-08-19 22:15,Relay Guard,4255.96,2,8608.34,-104.98013,-1.22,8.56013,67.35583,0.78,-100.72417,-1.17,3187.0945,3.19,11
149,Entry long,2025-08-19 19:30,Relay Long,4304.17,2,8608.34,-104.98013,-1.22,8.56013,67.35583,0.78,-100.72417,-1.17,3187.0945,3.19,11
150,Exit long,2025-08-20 21:45,Relay Guard,4130.95,2,8362,-108.41195,-1.30,8.31195,113.819,1.36,-104.281,-1.25,3078.6826,3.08,31
150,Entry long,2025-08-20 14:00,Relay Long,4181,2,8362,-108.41195,-1.30,8.31195,113.819,1.36,-104.281,-1.25,3078.6826,3.08,31
151,Exit long,2025-08-21 13:15,Trend relay ended,4288.77,2,8423.36,145.67955,1.73,8.50045,324.68832,3.85,-19.57168,-0.23,3224.362,3.22,57
151,Entry long,2025-08-20 23:00,Relay Long,4211.68,2,8423.36,145.67955,1.73,8.50045,324.68832,3.85,-19.57168,-0.23,3224.362,3.22,57
152,Exit long,2025-08-21 14:30,Trend relay ended,4291.02,2,8618.88,-45.44046,-0.53,8.60046,16.23056,0.19,-59.84944,-0.69,3178.9216,3.18,3
152,Entry long,2025-08-21 13:45,Relay Long,4309.44,2,8618.88,-45.44046,-0.53,8.60046,16.23056,0.19,-59.84944,-0.69,3178.9216,3.18,3
153,Exit long,2025-08-22 11:45,Relay Guard,4264.59,2,8613.92,-93.31155,-1.08,8.57155,0,0.00,-89.32696,-1.04,3085.61,3.09,5
153,Entry long,2025-08-22 10:30,Relay Long,4306.96,2,8613.92,-93.31155,-1.08,8.57155,0,0.00,-89.32696,-1.04,3085.61,3.09,5
154,Exit long,2025-08-23 16:30,Trend relay ended,4702.67,2,9187.1,208.94379,2.27,9.29622,585.28644,6.37,-121.07355,-1.32,3294.5537,3.29,73
154,Entry long,2025-08-22 22:15,Relay Long,4593.55,2,9187.1,208.94379,2.27,9.29622,585.28644,6.37,-121.07355,-1.32,3294.5537,3.29,73
155,Exit long,2025-08-24 18:30,Trend relay ended,4748.42,2,9485.22,2.12897,0.02,9.49103,143.13739,1.51,-39.34261,-0.41,3296.6829,3.30,76
155,Entry long,2025-08-23 23:30,Relay Long,4742.61,2,9485.22,2.12897,0.02,9.49103,143.13739,1.51,-39.34261,-0.41,3296.6829,3.30,76
156,Exit long,2025-08-25 04:00,Relay Guard,4708.19,2,9585.84,-178.9611,-1.87,9.50111,324.7071,3.39,-174.25291,-1.82,3117.7217,3.12,20
156,Entry long,2025-08-24 23:00,Relay Long,4792.92,2,9585.84,-178.9611,-1.87,9.50111,324.7071,3.39,-174.25291,-1.82,3117.7217,3.12,20
157,Exit long,2025-08-26 21:45,Relay Guard,4445.15,2,9016.54,-135.19342,-1.50,8.95342,49.81173,0.55,-130.74828,-1.45,2982.5283,2.98,4
157,Entry long,2025-08-26 20:45,Relay Long,4508.27,2,9016.54,-135.19342,-1.50,8.95342,49.81173,0.55,-130.74828,-1.45,2982.5283,2.98,4
158,Exit long,2025-08-28 23:15,Trend relay ended,4548.39,2,9136.28,-48.61653,-0.53,9.11653,125.39186,1.37,-58.82814,-0.64,2933.9116,2.93,37
158,Entry long,2025-08-28 14:00,Relay Long,4568.14,2,9136.28,-48.61653,-0.53,9.11653,125.39186,1.37,-58.82814,-0.64,2933.9116,2.93,37
159,Exit long,2025-08-30 08:30,Relay Guard,4329.19,2,8745.06,-95.38172,-1.09,8.70172,0,0.00,-91.05253,-1.04,2838.53,2.84,3
159,Entry long,2025-08-30 07:45,Relay Long,4372.53,2,8745.06,-95.38172,-1.09,8.70172,0,0.00,-91.05253,-1.04,2838.53,2.84,3
160,Exit long,2025-08-30 21:45,Trend relay ended,4341.21,2,8724.8,-51.08361,-0.59,8.70361,99.7376,1.14,-57.0624,-0.65,2787.4463,2.79,34
160,Entry long,2025-08-30 13:15,Relay Long,4362.4,2,8724.8,-51.08361,-0.59,8.70361,99.7376,1.14,-57.0624,-0.65,2787.4463,2.79,34
161,Exit long,2025-09-01 06:45,Trend relay ended,4439.87,2,8744.02,126.90812,1.45,8.81188,247.60799,2.83,-7.73201,-0.09,2914.3545,2.91,91
161,Entry long,2025-08-31 08:00,Relay Long,4372.01,2,8744.02,126.90812,1.45,8.81188,247.60799,2.83,-7.73201,-0.09,2914.3545,2.91,91
162,Exit long,2025-09-01 18:00,Relay Guard,4423.46,2,8931.66,-93.62929,-1.05,8.88929,27.73417,0.31,-89.20583,-1.00,2820.7253,2.82,6
162,Entry long,2025-09-01 16:30,Relay Long,4465.83,2,8931.66,-93.62929,-1.05,8.88929,27.73417,0.31,-89.20583,-1.00,2820.7253,2.82,6
163,Exit long,2025-09-02 20:00,Relay Guard,4334.21,2,8736.58,-76.8625,-0.88,8.7025,88.51171,1.01,-72.52829,-0.83,2743.8628,2.74,34
163,Entry long,2025-09-02 11:30,Relay Long,4368.29,2,8736.58,-76.8625,-0.88,8.7025,88.51171,1.01,-72.52829,-0.83,2743.8628,2.74,34
164,Exit long,2025-09-03 14:00,Relay Guard,4305.66,2,8682.04,-79.36668,-0.91,8.64668,12.07898,0.14,-75.06102,-0.86,2664.496,2.66,13
164,Entry long,2025-09-03 10:45,Relay Long,4341.02,2,8682.04,-79.36668,-0.91,8.64668,12.07898,0.14,-75.06102,-0.86,2664.496,2.66,13
165,Exit long,2025-09-04 11:30,Trend relay ended,4409.18,2,8699.86,109.74089,1.26,8.75911,272.51007,3.13,-25.08993,-0.29,2774.237,2.77,70
