Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-12-26 11:30,Close entry(s) order L,2961.32,1,2979.99,-18.66,-0.63,13.87,0.47,-23.65,-0.79,2651.22,0.27
97,Entry long,2025-12-26 10:30,L,2979.99,1,2979.99,-18.66,-0.63,13.87,0.47,-23.65,-0.79,2651.22,0.27
98,Exit long,2025-12-26 16:00,Close entry(s) order L,2955.44,1,2977.99,-22.54,-0.76,14.88,0.50,-26.1,-0.88,2628.68,0.26
98,Entry long,2025-12-26 14:15,L,2977.99,1,2977.99,-22.54,-0.76,14.88,0.50,-26.1,-0.88,2628.68,0.26
99,Exit long,2025-12-26 22:45,Close entry(s) order L,2955.8,1,2979.06,-23.25,-0.78,5.87,0.20,-28.04,-0.94,2605.44,0.26
99,Entry long,2025-12-26 21:45,L,2979.06,1,2979.06,-23.25,-0.78,5.87,0.20,-28.04,-0.94,2605.44,0.26
100,Exit long,2025-12-29 20:15,Close entry(s) order L,2918.77,1,2967.44,-48.64,-1.64,88.5,2.98,-55.75,-1.88,2556.8,0.26
100,Entry long,2025-12-29 08:45,L,2967.44,1,2967.44,-48.64,-1.64,88.5,2.98,-55.75,-1.88,2556.8,0.26
101,Exit long,2025-12-31 08:00,Close entry(s) order L,2972.23,1,2987.92,-15.67,-0.53,20.73,0.69,-46.6,-1.56,2541.13,0.25
101,Entry long,2025-12-30 16:15,L,2987.92,1,2987.92,-15.67,-0.53,20.73,0.69,-46.6,-1.56,2541.13,0.25
102,Exit long,2026-01-04 08:00,Close entry(s) order L,3125.46,1,3031.99,93.44,3.08,116.87,3.86,-17.7,-0.58,2634.56,0.26
102,Entry long,2026-01-02 14:45,L,3031.99,1,3031.99,93.44,3.08,116.87,3.86,-17.7,-0.58,2634.56,0.26
103,Exit long,2026-01-04 16:15,Close entry(s) order L,3132.38,1,3155.9,-23.51,-0.75,5.51,0.17,-33.31,-1.06,2611.05,0.26
103,Entry long,2026-01-04 09:00,L,3155.9,1,3155.9,-23.51,-0.75,5.51,0.17,-33.31,-1.06,2611.05,0.26
104,Exit long,2026-01-07 09:45,Close entry(s) order L,3244.63,1,3143.33,101.27,3.22,164.66,5.24,-11.85,-0.38,2712.32,0.27
104,Entry long,2026-01-05 08:00,L,3143.33,1,3143.33,101.27,3.22,164.66,5.24,-11.85,-0.38,2712.32,0.27
105,Exit long,2026-01-07 14:00,Close entry(s) order L,3247.32,1,3268.83,-21.5,-0.66,12.82,0.39,-23.1,-0.71,2690.82,0.27
105,Entry long,2026-01-07 11:00,L,3268.83,1,3268.83,-21.5,-0.66,12.82,0.39,-23.1,-0.71,2690.82,0.27
106,Exit long,2026-01-12 22:30,Close entry(s) order L,3076.39,1,3122,-45.55,-1.46,48.81,1.57,-60.57,-1.94,2645.27,0.26
106,Entry long,2026-01-12 08:00,L,3122,1,3122,-45.55,-1.46,48.81,1.57,-60.57,-1.94,2645.27,0.26
107,Exit long,2026-01-13 08:00,Close entry(s) order L,3093.85,1,3103.88,-10.02,-0.32,41.99,1.35,-20.85,-0.67,2635.25,0.26
107,Entry long,2026-01-12 23:00,L,3103.88,1,3103.88,-10.02,-0.32,41.99,1.35,-20.85,-0.67,2635.25,0.26
108,Exit long,2026-01-15 08:00,Close entry(s) order L,3353.28,1,3154.51,198.8,6.30,249.13,7.90,-23.43,-0.74,2834.05,0.28
108,Entry long,2026-01-13 22:30,L,3154.51,1,3154.51,198.8,6.30,249.13,7.90,-23.43,-0.74,2834.05,0.28
109,Exit long,2026-01-19 08:00,Close entry(s) order L,3282.77,1,3327,-44.21,-1.33,40.97,1.23,-49.56,-1.49,2789.83,0.28
109,Entry long,2026-01-18 21:45,L,3327,1,3327,-44.21,-1.33,40.97,1.23,-49.56,-1.49,2789.83,0.28
110,Exit long,2026-01-28 01:45,Close entry(s) order L,2920.26,1,2972.99,-52.68,-1.77,24.63,0.83,-54.55,-1.84,2737.15,0.27
110,Entry long,2026-01-28 00:15,L,2972.99,1,2972.99,-52.68,-1.77,24.63,0.83,-54.55,-1.84,2737.15,0.27
111,Exit long,2026-01-29 08:00,Close entry(s) order L,3009.36,1,2977.1,32.22,1.08,67.81,2.28,-13.28,-0.45,2769.37,0.28
111,Entry long,2026-01-28 03:00,L,2977.1,1,2977.1,32.22,1.08,67.81,2.28,-13.28,-0.45,2769.37,0.28
112,Exit long,2026-02-08 11:45,Close entry(s) order L,2084.37,1,2097.88,-13.5,-0.64,8.11,0.39,-17.28,-0.82,2755.87,0.28
112,Entry long,2026-02-08 10:15,L,2097.88,1,2097.88,-13.5,-0.64,8.11,0.39,-17.28,-0.82,2755.87,0.28
113,Exit long,2026-02-09 01:00,Close entry(s) order L,2079.82,1,2101.47,-21.64,-1.03,42.85,2.04,-30.54,-1.45,2734.23,0.27
113,Entry long,2026-02-08 16:30,L,2101.47,1,2101.47,-21.64,-1.03,42.85,2.04,-30.54,-1.45,2734.23,0.27
114,Exit long,2026-02-09 08:00,Close entry(s) order L,2088.59,1,2097.09,-8.49,-0.41,54.88,2.62,-26.61,-1.27,2725.74,0.27
114,Entry long,2026-02-09 02:30,L,2097.09,1,2097.09,-8.49,-0.41,54.88,2.62,-26.61,-1.27,2725.74,0.27
115,Exit long,2026-02-10 05:30,Close entry(s) order L,2112.01,1,2130.91,-18.89,-0.89,17.08,0.80,-22.88,-1.07,2706.85,0.27
115,Entry long,2026-02-10 01:45,L,2130.91,1,2130.91,-18.89,-0.89,17.08,0.80,-22.88,-1.07,2706.85,0.27
116,Exit long,2026-02-15 09:30,Close entry(s) order L,2061.57,1,2038.73,22.83,1.12,68.26,3.35,-15.71,-0.77,2729.68,0.27
116,Entry long,2026-02-13 23:30,L,2038.73,1,2038.73,22.83,1.12,68.26,3.35,-15.71,-0.77,2729.68,0.27
117,Exit long,2026-02-15 16:45,Close entry(s) order L,2062.51,1,2080.84,-18.32,-0.88,21.88,1.05,-27.37,-1.32,2711.36,0.27
117,Entry long,2026-02-15 12:15,L,2080.84,1,2080.84,-18.32,-0.88,21.88,1.05,-27.37,-1.32,2711.36,0.27
118,Exit long,2026-02-15 18:15,Close entry(s) order L,2056.79,1,2074.31,-17.51,-0.84,0.19,0.01,-21.78,-1.05,2693.85,0.27
118,Entry long,2026-02-15 17:30,L,2074.31,1,2074.31,-17.51,-0.84,0.19,0.01,-21.78,-1.05,2693.85,0.27
119,Exit long,2026-02-18 18:30,Close entry(s) order L,2011.2,1,2029.29,-18.08,-0.89,0.71,0.03,-21.11,-1.04,2675.76,0.27
119,Entry long,2026-02-18 16:30,L,2029.29,1,2029.29,-18.08,-0.89,0.71,0.03,-21.11,-1.04,2675.76,0.27
120,Exit long,2026-02-22 05:00,Close entry(s) order L,1973.15,1,1987.63,-14.47,-0.73,6.96,0.35,-15.15,-0.76,2661.29,0.27
120,Entry long,2026-02-21 22:30,L,1987.63,1,1987.63,-14.47,-0.73,6.96,0.35,-15.15,-0.76,2661.29,0.27
121,Exit long,2026-02-22 20:45,Close entry(s) order L,1963.21,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,2643.54,0.26
121,Entry long,2026-02-22 19:15,L,1980.96,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,2643.54,0.26
122,Exit long,2026-02-27 08:00,Close entry(s) order L,2026.7,1,1961.48,65.21,3.33,188.49,9.61,-1.68,-0.09,2708.76,0.27
122,Entry long,2026-02-25 21:30,L,1961.48,1,1961.48,65.21,3.33,188.49,9.61,-1.68,-0.09,2708.76,0.27
123,Exit long,2026-03-03 08:00,Close entry(s) order L,2026.69,1,2027.71,-1.02,-0.05,61.29,3.02,-13.25,-0.65,2707.74,0.27
123,Entry long,2026-03-02 23:15,L,2027.71,1,2027.71,-1.02,-0.05,61.29,3.02,-13.25,-0.65,2707.74,0.27
124,Exit long,2026-03-06 08:00,Close entry(s) order L,2072.17,1,2138.89,-66.73,-3.12,60.58,2.83,-85.61,-4.00,2641,0.26
124,Entry long,2026-03-04 23:30,L,2138.89,1,2138.89,-66.73,-3.12,60.58,2.83,-85.61,-4.00,2641,0.26
125,Exit long,2026-03-09 11:30,Close entry(s) order L,1983.7,1,1997.1,-13.4,-0.67,7.74,0.39,-18.59,-0.93,2627.6,0.26
125,Entry long,2026-03-09 11:15,L,1997.1,1,1997.1,-13.4,-0.67,7.74,0.39,-18.59,-0.93,2627.6,0.26
126,Exit long,2026-03-09 15:00,Close entry(s) order L,1984.01,1,2003.09,-19.08,-0.95,10.24,0.51,-21.01,-1.05,2608.52,0.26
126,Entry long,2026-03-09 13:45,L,2003.09,1,2003.09,-19.08,-0.95,10.24,0.51,-21.01,-1.05,2608.52,0.26
127,Exit long,2026-03-09 19:30,Close entry(s) order L,1983.16,1,2002.87,-19.71,-0.98,19.01,0.95,-22.87,-1.14,2588.81,0.26
127,Entry long,2026-03-09 17:30,L,2002.87,1,2002.87,-19.71,-0.98,19.01,0.95,-22.87,-1.14,2588.81,0.26
128,Exit long,2026-03-11 08:00,Close entry(s) order L,2035.38,1,1996.43,38.95,1.95,91.58,4.59,-8.25,-0.41,2627.76,0.26
128,Entry long,2026-03-09 20:15,L,1996.43,1,1996.43,38.95,1.95,91.58,4.59,-8.25,-0.41,2627.76,0.26
129,Exit long,2026-03-11 23:45,Close entry(s) order L,2038.85,1,2062.01,-23.16,-1.12,15.41,0.75,-33.17,-1.61,2604.6,0.26
129,Entry long,2026-03-11 21:45,L,2062.01,1,2062.01,-23.16,-1.12,15.41,0.75,-33.17,-1.61,2604.6,0.26
130,Exit long,2026-03-12 08:00,Close entry(s) order L,2050.98,1,2053.18,-2.2,-0.11,31.8,1.55,-9.06,-0.44,2602.4,0.26
130,Entry long,2026-03-12 00:15,L,2053.18,1,2053.18,-2.2,-0.11,31.8,1.55,-9.06,-0.44,2602.4,0.26
131,Exit long,2026-03-14 08:45,Close entry(s) order L,2082.48,1,2089.17,-6.69,-0.32,120.32,5.76,-12.14,-0.58,2595.71,0.26
131,Entry long,2026-03-13 08:15,L,2089.17,1,2089.17,-6.69,-0.32,120.32,5.76,-12.14,-0.58,2595.71,0.26
132,Exit long,2026-03-14 14:30,Close entry(s) order L,2084,1,2096.92,-12.92,-0.62,8.83,0.42,-16.62,-0.79,2582.79,0.26
132,Entry long,2026-03-14 11:15,L,2096.92,1,2096.92,-12.92,-0.62,8.83,0.42,-16.62,-0.79,2582.79,0.26
133,Exit long,2026-03-15 08:00,Close entry(s) order L,2095.28,1,2095.54,-0.26,-0.01,2,0.10,-1.78,-0.08,2582.53,0.26
133,Entry long,2026-03-15 07:45,L,2095.54,1,2095.54,-0.26,-0.01,2,0.10,-1.78,-0.08,2582.53,0.26
134,Exit long,2026-03-18 08:00,Close entry(s) order L,2316.45,1,2177.73,138.77,6.37,208.11,9.55,-14.41,-0.66,2721.3,0.27
134,Entry long,2026-03-16 08:00,L,2177.73,1,2177.73,138.77,6.37,208.11,9.55,-14.41,-0.66,2721.3,0.27
135,Exit long,2026-03-23 19:45,Close entry(s) order L,2154.31,1,2168.9,-14.59,-0.67,24.69,1.14,-22.83,-1.05,2706.71,0.27
135,Entry long,2026-03-23 19:15,L,2168.9,1,2168.9,-14.59,-0.67,24.69,1.14,-22.83,-1.05,2706.71,0.27
136,Exit long,2026-03-23 23:45,Close entry(s) order L,2149.07,1,2184.74,-35.66,-1.63,7.8,0.36,-39.3,-1.80,2671.05,0.27
136,Entry long,2026-03-23 22:00,L,2184.74,1,2184.74,-35.66,-1.63,7.8,0.36,-39.3,-1.80,2671.05,0.27
137,Exit long,2026-03-25 01:30,Close entry(s) order L,2113.04,1,2151,-37.96,-1.76,23.71,1.10,-40.61,-1.89,2633.09,0.26
137,Entry long,2026-03-24 08:00,L,2151,1,2151,-37.96,-1.76,23.71,1.10,-40.61,-1.89,2633.09,0.26
138,Exit long,2026-03-25 08:00,Close entry(s) order L,2155.3,1,2140.72,14.57,0.68,22.18,1.04,-1.71,-0.08,2647.67,0.26
138,Entry long,2026-03-25 04:30,L,2140.72,1,2140.72,14.57,0.68,22.18,1.04,-1.71,-0.08,2647.67,0.26
139,Exit long,2026-03-31 02:15,Close entry(s) order L,2038.79,1,2052.08,-13.28,-0.65,34.89,1.70,-21.77,-1.06,2634.39,0.26
139,Entry long,2026-03-30 13:15,L,2052.08,1,2052.08,-13.28,-0.65,34.89,1.70,-21.77,-1.06,2634.39,0.26
140,Exit long,2026-04-02 09:30,Close entry(s) order L,2110.81,1,2025.69,85.11,4.20,141.38,6.99,-14.43,-0.71,2719.5,0.27
140,Entry long,2026-03-31 08:00,L,2025.69,1,2025.69,85.11,4.20,141.38,6.99,-14.43,-0.71,2719.5,0.27
141,Exit long,2026-04-07 08:00,Close entry(s) order L,2106.14,1,2084.99,21.15,1.01,89.38,4.29,-3.99,-0.19,2740.65,0.27
141,Entry long,2026-04-06 07:00,L,2084.99,1,2084.99,21.15,1.01,89.38,4.29,-3.99,-0.19,2740.65,0.27
142,Exit long,2026-04-07 18:30,Close entry(s) order L,2105.64,1,2125.65,-20.01,-0.94,5.19,0.24,-22.35,-1.05,2720.64,0.27
142,Entry long,2026-04-07 17:15,L,2125.65,1,2125.65,-20.01,-0.94,5.19,0.24,-22.35,-1.05,2720.64,0.27
143,Exit long,2026-04-09 08:00,Close entry(s) order L,2188.87,1,2141.08,47.79,2.23,131.93,6.16,-13.97,-0.65,2768.43,0.28
143,Entry long,2026-04-08 05:15,L,2141.08,1,2141.08,47.79,2.23,131.93,6.16,-13.97,-0.65,2768.43,0.28
144,Exit long,2026-04-11 13:15,Close entry(s) order L,2229.95,1,2247.99,-18.05,-0.80,3.34,0.15,-20,-0.89,2750.39,0.28
144,Entry long,2026-04-11 10:30,L,2247.99,1,2247.99,-18.05,-0.80,3.34,0.15,-20,-0.89,2750.39,0.28
145,Exit long,2026-04-12 09:45,Close entry(s) order L,2226.28,1,2247.04,-20.76,-0.92,82.98,3.69,-29.23,-1.30,2729.62,0.27
145,Entry long,2026-04-11 23:30,L,2247.04,1,2247.04,-20.76,-0.92,82.98,3.69,-29.23,-1.30,2729.62,0.27
146,Exit long,2026-04-15 08:00,Close entry(s) order L,2321.16,1,2343.32,-22.17,-0.95,73.09,3.12,-41.73,-1.78,2707.45,0.27
146,Entry long,2026-04-14 06:45,L,2343.32,1,2343.32,-22.17,-0.95,73.09,3.12,-41.73,-1.78,2707.45,0.27
147,Exit long,2026-04-18 18:45,Close entry(s) order L,2355.62,1,2405.87,-50.27,-2.09,58.01,2.41,-53.29,-2.21,2657.19,0.27
147,Entry long,2026-04-17 21:15,L,2405.87,1,2405.87,-50.27,-2.09,58.01,2.41,-53.29,-2.21,2657.19,0.27
