Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
85,Entry short,2026-01-28 22:45,close x dn weekly SMA,3019.59,1,3019.59,-11.2,-0.37,0,37.89,1.25,-18.51,-0.61,2008.26,0.20,23
86,Exit long,2026-01-29 04:45,close x dn weekly SMA,3012.6,1,3030.79,-18.19,-0.60,0,1.46,0.05,-20.14,-0.66,1990.07,0.20,1
86,Entry long,2026-01-29 04:30,close x up weekly SMA,3030.79,1,3030.79,-18.19,-0.60,0,1.46,0.05,-20.14,-0.66,1990.07,0.20,1
87,Exit short,2026-03-17 05:45,close x up weekly SMA,2358.12,1,3012.6,654.48,21.72,0,1276.58,42.37,-13.7,-0.45,2644.55,0.26,4516
87,Entry short,2026-01-29 04:45,close x dn weekly SMA,3012.6,1,3012.6,654.48,21.72,0,1276.58,42.37,-13.7,-0.45,2644.55,0.26,4516
88,Exit long,2026-03-17 07:15,close x dn weekly SMA,2338.51,1,2358.12,-19.61,-0.83,0,27.66,1.17,-29.27,-1.24,2624.94,0.26,6
88,Entry long,2026-03-17 05:45,close x up weekly SMA,2358.12,1,2358.12,-19.61,-0.83,0,27.66,1.17,-29.27,-1.24,2624.94,0.26,6
89,Exit short,2026-03-17 07:45,close x up weekly SMA,2356.54,1,2338.51,-18.03,-0.77,0,2.99,0.13,-19.38,-0.83,2606.91,0.26,2
89,Entry short,2026-03-17 07:15,close x dn weekly SMA,2338.51,1,2338.51,-18.03,-0.77,0,2.99,0.13,-19.38,-0.83,2606.91,0.26,2
90,Exit long,2026-03-17 08:00,close x dn weekly SMA,2351.66,1,2356.54,-4.88,-0.21,0,4.47,0.19,-11.29,-0.48,2602.03,0.26,1
90,Entry long,2026-03-17 07:45,close x up weekly SMA,2356.54,1,2356.54,-4.88,-0.21,0,4.47,0.19,-11.29,-0.48,2602.03,0.26,1
91,Exit short,2026-03-17 08:15,close x up weekly SMA,2366.2,1,2351.66,-14.54,-0.62,0,12.66,0.54,-24.03,-1.02,2587.49,0.26,1
91,Entry short,2026-03-17 08:00,close x dn weekly SMA,2351.66,1,2351.66,-14.54,-0.62,0,12.66,0.54,-24.03,-1.02,2587.49,0.26,1
92,Exit long,2026-03-17 08:30,close x dn weekly SMA,2353,1,2366.2,-13.2,-0.56,0,10.8,0.46,-25.58,-1.08,2574.29,0.26,1
92,Entry long,2026-03-17 08:15,close x up weekly SMA,2366.2,1,2366.2,-13.2,-0.56,0,10.8,0.46,-25.58,-1.08,2574.29,0.26,1
93,Exit short,2026-03-17 09:00,close x up weekly SMA,2356.54,1,2353,-3.54,-0.15,0,7.61,0.32,-16.52,-0.70,2570.75,0.26,2
93,Entry short,2026-03-17 08:30,close x dn weekly SMA,2353,1,2353,-3.54,-0.15,0,7.61,0.32,-16.52,-0.70,2570.75,0.26,2
94,Exit long,2026-03-17 10:15,close x dn weekly SMA,2348.22,1,2356.54,-8.32,-0.35,0,19.4,0.82,-13.11,-0.56,2562.43,0.26,5
94,Entry long,2026-03-17 09:00,close x up weekly SMA,2356.54,1,2356.54,-8.32,-0.35,0,19.4,0.82,-13.11,-0.56,2562.43,0.26,5
95,Exit short,2026-03-17 10:45,close x up weekly SMA,2357.31,1,2348.22,-9.09,-0.39,0,4.83,0.21,-12.1,-0.52,2553.34,0.26,2
95,Entry short,2026-03-17 10:15,close x dn weekly SMA,2348.22,1,2348.22,-9.09,-0.39,0,4.83,0.21,-12.1,-0.52,2553.34,0.26,2
96,Exit long,2026-03-17 11:00,close x dn weekly SMA,2349.96,1,2357.31,-7.35,-0.31,0,3.16,0.13,-8.06,-0.34,2545.99,0.25,1
96,Entry long,2026-03-17 10:45,close x up weekly SMA,2357.31,1,2357.31,-7.35,-0.31,0,3.16,0.13,-8.06,-0.34,2545.99,0.25,1
97,Exit short,2026-04-01 13:30,close x up weekly SMA,2126.54,1,2349.96,223.42,9.51,0,413.42,17.59,-6.7,-0.29,2769.41,0.28,1450
97,Entry short,2026-03-17 11:00,close x dn weekly SMA,2349.96,1,2349.96,223.42,9.51,0,413.42,17.59,-6.7,-0.29,2769.41,0.28,1450
98,Exit long,2026-04-01 21:45,close x dn weekly SMA,2115.38,1,2126.54,-11.16,-0.52,0,31.45,1.48,-19.01,-0.89,2758.25,0.28,33
98,Entry long,2026-04-01 13:30,close x up weekly SMA,2126.54,1,2126.54,-11.16,-0.52,0,31.45,1.48,-19.01,-0.89,2758.25,0.28,33
99,Exit short,2026-04-01 22:00,close x up weekly SMA,2118.57,1,2115.38,-3.19,-0.15,0,4.96,0.23,-9.36,-0.44,2755.06,0.28,1
99,Entry short,2026-04-01 21:45,close x dn weekly SMA,2115.38,1,2115.38,-3.19,-0.15,0,4.96,0.23,-9.36,-0.44,2755.06,0.28,1
100,Exit long,2026-04-02 09:30,close x dn weekly SMA,2110.81,1,2118.57,-7.76,-0.37,0,48.63,2.30,-14.75,-0.70,2747.3,0.27,46
100,Entry long,2026-04-01 22:00,close x up weekly SMA,2118.57,1,2118.57,-7.76,-0.37,0,48.63,2.30,-14.75,-0.70,2747.3,0.27,46
101,Exit short,2026-04-06 08:00,close x up weekly SMA,2109.36,1,2110.81,1.45,0.07,0,95.26,4.51,-12.42,-0.59,2748.75,0.27,378
101,Entry short,2026-04-02 09:30,close x dn weekly SMA,2110.81,1,2110.81,1.45,0.07,0,95.26,4.51,-12.42,-0.59,2748.75,0.27,378
102,Exit long,2026-05-01 08:00,,2261.44,1,2109.36,152.08,7.21,0,354.5,16.81,-51.35,-2.43,2900.83,0.29,2400
102,Entry long,2026-04-06 08:00,close x up weekly SMA,2109.36,1,2109.36,152.08,7.21,0,354.5,16.81,-51.35,-2.43,2900.83,0.29,2400
