Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Exit short,2025-05-24 02:30,short close,2565.88,1,2572.48,6.6,0.26,27.37,1.06,-13.46,-0.52,113.84,0.01
100,Entry short,2025-05-23 23:00,lowered short stop,2572.48,1,2572.48,6.6,0.26,27.37,1.06,-13.46,-0.52,113.84,0.01
101,Exit long,2025-05-24 14:30,long close,2549.29,1,2538.81,10.48,0.41,23.53,0.93,-2.44,-0.10,124.32,0.01
101,Entry long,2025-05-24 10:30,raised long stop,2538.81,1,2538.81,10.48,0.41,23.53,0.93,-2.44,-0.10,124.32,0.01
102,Exit short,2025-05-25 02:30,short close,2560.26,1,2547.7,-12.56,-0.49,5.47,0.21,-18.7,-0.73,111.76,0.01
102,Entry short,2025-05-24 22:30,lowered short stop,2547.7,1,2547.7,-12.56,-0.49,5.47,0.21,-18.7,-0.73,111.76,0.01
103,Exit long,2025-05-25 14:30,long close,2504.06,1,2502.01,2.05,0.08,17.68,0.71,-2.86,-0.11,113.81,0.01
103,Entry long,2025-05-25 10:30,raised long stop,2502.01,1,2502.01,2.05,0.08,17.68,0.71,-2.86,-0.11,113.81,0.01
104,Exit short,2025-05-26 02:30,short close,2519.62,1,2508.95,-10.67,-0.43,30.96,1.23,-13.76,-0.55,103.14,0.01
104,Entry short,2025-05-25 22:30,lowered short stop,2508.95,1,2508.95,-10.67,-0.43,30.96,1.23,-13.76,-0.55,103.14,0.01
105,Exit long,2025-05-26 14:30,long close,2570.72,1,2553.99,16.74,0.66,20.77,0.81,0,0.00,119.87,0.01
105,Entry long,2025-05-26 11:15,raised long stop,2553.99,1,2553.99,16.74,0.66,20.77,0.81,0,0.00,119.87,0.01
106,Exit short,2025-05-27 02:30,short close,2542.17,1,2544.81,2.64,0.10,23.53,0.92,-28,-1.10,122.51,0.01
106,Entry short,2025-05-26 22:30,lowered short stop,2544.81,1,2544.81,2.64,0.10,23.53,0.92,-28,-1.10,122.51,0.01
107,Exit long,2025-05-27 14:30,long close,2595.78,1,2540.72,55.08,2.17,69.21,2.72,-9.65,-0.38,177.59,0.02
107,Entry long,2025-05-27 10:30,raised long stop,2540.72,1,2540.72,55.08,2.17,69.21,2.72,-9.65,-0.38,177.59,0.02
108,Exit short,2025-05-28 02:30,short close,2683.58,1,2648.36,-35.23,-1.33,15.95,0.60,-63.46,-2.40,142.36,0.01
108,Entry short,2025-05-27 22:30,lowered short stop,2648.36,1,2648.36,-35.23,-1.33,15.95,0.60,-63.46,-2.40,142.36,0.01
109,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,142.96,0.01
109,Entry long,2025-05-28 10:30,raised long stop,2632.23,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,142.96,0.01
110,Exit short,2025-05-29 02:30,short close,2644.31,1,2631.55,-12.77,-0.48,19.56,0.74,-32.47,-1.23,130.19,0.01
110,Entry short,2025-05-28 22:45,lowered short stop,2631.55,1,2631.55,-12.77,-0.48,19.56,0.74,-32.47,-1.23,130.19,0.01
111,Exit long,2025-05-29 14:30,long close,2729.5,1,2750.9,-21.41,-0.78,37.99,1.38,-50.9,-1.85,108.79,0.01
111,Entry long,2025-05-29 10:30,raised long stop,2750.9,1,2750.9,-21.41,-0.78,37.99,1.38,-50.9,-1.85,108.79,0.01
112,Exit short,2025-05-30 02:30,short close,2654.99,1,2644.77,-10.22,-0.39,15.14,0.57,-28.09,-1.06,98.57,0.01
112,Entry short,2025-05-29 23:30,lowered short stop,2644.77,1,2644.77,-10.22,-0.39,15.14,0.57,-28.09,-1.06,98.57,0.01
113,Exit long,2025-05-30 14:30,long close,2626.67,1,2621.9,4.77,0.18,26.52,1.01,-1.54,-0.06,103.34,0.01
113,Entry long,2025-05-30 10:30,raised long stop,2621.9,1,2621.9,4.77,0.18,26.52,1.01,-1.54,-0.06,103.34,0.01
114,Exit short,2025-05-31 02:30,short close,2572.67,1,2586.76,14.09,0.54,56.76,2.19,0,0.00,117.43,0.01
114,Entry short,2025-05-31 00:15,lowered short stop,2586.76,1,2586.76,14.09,0.54,56.76,2.19,0,0.00,117.43,0.01
115,Exit long,2025-05-31 14:30,long close,2518.66,1,2501.22,17.45,0.70,24.79,0.99,-2.28,-0.09,134.87,0.01
115,Entry long,2025-05-31 11:15,raised long stop,2501.22,1,2501.22,17.45,0.70,24.79,0.99,-2.28,-0.09,134.87,0.01
116,Exit short,2025-06-01 02:30,short close,2536.54,1,2537.16,0.62,0.02,16.12,0.63,-12.84,-0.51,135.49,0.01
116,Entry short,2025-05-31 23:00,lowered short stop,2537.16,1,2537.16,0.62,0.02,16.12,0.63,-12.84,-0.51,135.49,0.01
117,Exit long,2025-06-01 14:30,long close,2512.17,1,2508.51,3.66,0.15,17.96,0.72,-17.49,-0.70,139.15,0.01
117,Entry long,2025-06-01 10:30,raised long stop,2508.51,1,2508.51,3.66,0.15,17.96,0.72,-17.49,-0.70,139.15,0.01
118,Exit short,2025-06-02 02:30,short close,2514.94,1,2507.99,-6.95,-0.28,5.61,0.22,-39.03,-1.56,132.2,0.01
118,Entry short,2025-06-01 22:45,lowered short stop,2507.99,1,2507.99,-6.95,-0.28,5.61,0.22,-39.03,-1.56,132.2,0.01
119,Exit long,2025-06-03 14:30,long close,2605.18,1,2520.59,84.63,3.36,128.47,5.09,-4.82,-0.19,216.83,0.02
119,Entry long,2025-06-02 22:15,raised long stop,2520.59,1,2520.59,84.63,3.36,128.47,5.09,-4.82,-0.19,216.83,0.02
120,Exit short,2025-06-04 02:30,short close,2612.59,1,2629.62,17.04,0.65,27.87,1.06,-3.09,-0.12,233.87,0.02
120,Entry short,2025-06-03 23:30,lowered short stop,2629.62,1,2629.62,17.04,0.65,27.87,1.06,-3.09,-0.12,233.87,0.02
121,Exit long,2025-06-04 14:30,long close,2624.69,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,243.57,0.02
121,Entry long,2025-06-04 10:45,raised long stop,2615,1,2615,9.7,0.37,29.19,1.12,-6.33,-0.24,243.57,0.02
122,Exit short,2025-06-06 02:30,short close,2576.68,1,2616.59,39.93,1.53,66.62,2.54,-23.42,-0.89,283.5,0.03
122,Entry short,2025-06-05 04:00,lowered short stop,2616.59,1,2616.59,39.93,1.53,66.62,2.54,-23.42,-0.89,283.5,0.03
123,Exit long,2025-06-06 14:30,long close,2456.14,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,321.15,0.03
123,Entry long,2025-06-06 10:45,raised long stop,2418.51,1,2418.51,37.65,1.56,49.94,2.06,0,0.00,321.15,0.03
124,Exit short,2025-06-07 02:30,short close,2489,1,2501.09,12.1,0.48,18.89,0.75,-28.59,-1.14,333.24,0.03
124,Entry short,2025-06-06 22:30,lowered short stop,2501.09,1,2501.09,12.1,0.48,18.89,0.75,-28.59,-1.14,333.24,0.03
125,Exit long,2025-06-07 14:30,long close,2483.54,1,2473.89,9.66,0.39,21.63,0.87,0,0.00,342.9,0.03
125,Entry long,2025-06-07 10:45,raised long stop,2473.89,1,2473.89,9.66,0.39,21.63,0.87,0,0.00,342.9,0.03
126,Exit short,2025-06-08 02:30,short close,2519.73,1,2511.67,-8.07,-0.32,6.06,0.24,-11.04,-0.44,334.83,0.03
126,Entry short,2025-06-08 00:30,lowered short stop,2511.67,1,2511.67,-8.07,-0.32,6.06,0.24,-11.04,-0.44,334.83,0.03
127,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,332.94,0.03
127,Entry long,2025-06-08 12:30,raised long stop,2515.01,1,2515.01,-1.89,-0.08,4.02,0.16,-7.32,-0.29,332.94,0.03
128,Exit short,2025-06-09 02:30,short close,2529.48,1,2506.99,-22.5,-0.90,1.98,0.08,-26.96,-1.07,310.44,0.03
128,Entry short,2025-06-08 22:30,lowered short stop,2506.99,1,2506.99,-22.5,-0.90,1.98,0.08,-26.96,-1.07,310.44,0.03
129,Exit long,2025-06-09 14:30,long close,2485.32,1,2494.4,-9.08,-0.36,2.53,0.10,-18.58,-0.74,301.36,0.03
129,Entry long,2025-06-09 11:45,raised long stop,2494.4,1,2494.4,-9.08,-0.36,2.53,0.10,-18.58,-0.74,301.36,0.03
130,Exit short,2025-06-10 02:30,short close,2576.36,1,2529.23,-47.15,-1.86,3.3,0.13,-48.56,-1.92,254.2,0.03
130,Entry short,2025-06-09 22:45,lowered short stop,2529.23,1,2529.23,-47.15,-1.86,3.3,0.13,-48.56,-1.92,254.2,0.03
131,Exit long,2025-06-10 14:30,long close,2667.79,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,231.07,0.02
131,Entry long,2025-06-10 10:30,raised long stop,2690.91,1,2690.91,-23.13,-0.86,8.09,0.30,-35.93,-1.33,231.07,0.02
132,Exit short,2025-06-11 02:30,short close,2747.86,1,2733.49,-14.38,-0.53,44.98,1.64,-19.43,-0.71,216.7,0.02
132,Entry short,2025-06-10 22:30,lowered short stop,2733.49,1,2733.49,-14.38,-0.53,44.98,1.64,-19.43,-0.71,216.7,0.02
133,Exit long,2025-06-11 14:30,long close,2785.09,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,220.06,0.02
133,Entry long,2025-06-11 11:00,raised long stop,2781.73,1,2781.73,3.36,0.12,21.88,0.79,0,0.00,220.06,0.02
134,Exit short,2025-06-12 02:30,short close,2816.8,1,2832.89,16.09,0.57,32.31,1.14,-46.12,-1.63,236.15,0.02
134,Entry short,2025-06-11 23:00,lowered short stop,2832.89,1,2832.89,16.09,0.57,32.31,1.14,-46.12,-1.63,236.15,0.02
135,Exit long,2025-06-12 14:30,long close,2762.5,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,227.76,0.02
135,Entry long,2025-06-12 11:45,raised long stop,2770.89,1,2770.89,-8.39,-0.30,5.44,0.20,-22.32,-0.81,227.76,0.02
136,Exit short,2025-06-13 02:30,short close,2732.33,1,2760.42,28.1,1.02,48.97,1.77,-9.55,-0.35,255.86,0.03
136,Entry short,2025-06-12 23:15,lowered short stop,2760.42,1,2760.42,28.1,1.02,48.97,1.77,-9.55,-0.35,255.86,0.03
137,Exit long,2025-06-13 14:30,long close,2491,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,270.44,0.03
137,Entry long,2025-06-13 11:00,raised long stop,2476.42,1,2476.42,14.59,0.59,47.8,1.93,0,0.00,270.44,0.03
138,Exit short,2025-06-14 02:30,short close,2520.65,1,2504.27,-16.39,-0.65,1.62,0.06,-80.77,-3.22,254.06,0.03
138,Entry short,2025-06-13 22:30,lowered short stop,2504.27,1,2504.27,-16.39,-0.65,1.62,0.06,-80.77,-3.22,254.06,0.03
139,Exit long,2025-06-14 14:30,long close,2544,1,2554.9,-10.91,-0.43,4.27,0.17,-13.89,-0.54,243.15,0.02
139,Entry long,2025-06-14 11:00,raised long stop,2554.9,1,2554.9,-10.91,-0.43,4.27,0.17,-13.89,-0.54,243.15,0.02
140,Exit short,2025-06-15 02:30,short close,2502.79,1,2530.29,27.51,1.09,43.63,1.72,-1.71,-0.07,270.66,0.03
140,Entry short,2025-06-14 22:30,lowered short stop,2530.29,1,2530.29,27.51,1.09,43.63,1.72,-1.71,-0.07,270.66,0.03
141,Exit long,2025-06-15 14:30,long close,2535.33,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,273.26,0.03
141,Entry long,2025-06-15 11:30,raised long stop,2532.74,1,2532.74,2.59,0.10,19.5,0.77,-4.19,-0.17,273.26,0.03
142,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.27,-8.07,-0.32,1.27,0.05,-23.5,-0.93,265.18,0.03
142,Entry short,2025-06-15 22:30,lowered short stop,2536.27,1,2536.27,-8.07,-0.32,1.27,0.05,-23.5,-0.93,265.18,0.03
143,Exit long,2025-06-16 14:30,long close,2610.12,1,2576.41,33.72,1.31,44.34,1.72,-6.91,-0.27,298.9,0.03
143,Entry long,2025-06-16 12:15,raised long stop,2576.41,1,2576.41,33.72,1.31,44.34,1.72,-6.91,-0.27,298.9,0.03
144,Exit short,2025-06-17 02:30,short close,2642.12,1,2637.45,-4.67,-0.18,11.19,0.42,-8.54,-0.32,294.23,0.03
144,Entry short,2025-06-16 22:45,lowered short stop,2637.45,1,2637.45,-4.67,-0.18,11.19,0.42,-8.54,-0.32,294.23,0.03
145,Exit long,2025-06-17 14:30,long close,2581.76,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,302.26,0.03
145,Entry long,2025-06-17 10:45,raised long stop,2573.73,1,2573.73,8.03,0.31,44.03,1.71,-0.55,-0.02,302.26,0.03
146,Exit short,2025-06-18 02:30,short close,2463.88,1,2552.3,88.47,3.46,100.38,3.93,-4.17,-0.16,390.73,0.04
146,Entry short,2025-06-17 22:30,lowered short stop,2552.3,1,2552.3,88.47,3.46,100.38,3.93,-4.17,-0.16,390.73,0.04
147,Exit long,2025-06-18 14:30,long close,2532,1,2527.77,4.23,0.17,17.33,0.69,-16.42,-0.65,394.96,0.04
147,Entry long,2025-06-18 10:30,raised long stop,2527.77,1,2527.77,4.23,0.17,17.33,0.69,-16.42,-0.65,394.96,0.04
148,Exit short,2025-06-19 02:30,short close,2493.72,1,2523.79,30.08,1.19,58.8,2.33,0,0.00,425.03,0.04
148,Entry short,2025-06-18 22:45,lowered short stop,2523.79,1,2523.79,30.08,1.19,58.8,2.33,0,0.00,425.03,0.04
149,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,425.01,0.04
149,Entry long,2025-06-19 10:30,raised long stop,2515.63,1,2515.63,-0.02,0.00,14.54,0.58,-3.03,-0.12,425.01,0.04
150,Exit short,2025-06-20 02:30,short close,2509,1,2510.19,1.19,0.05,26.62,1.06,-13.29,-0.53,426.2,0.04
150,Entry short,2025-06-19 22:30,lowered short stop,2510.19,1,2510.19,1.19,0.05,26.62,1.06,-13.29,-0.53,426.2,0.04
151,Exit long,2025-06-20 14:30,long close,2520.86,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,428.47,0.04
151,Entry long,2025-06-20 11:15,raised long stop,2518.59,1,2518.59,2.27,0.09,5.16,0.20,-16.15,-0.64,428.47,0.04
152,Exit short,2025-06-21 02:30,short close,2417.5,1,2510.59,93.1,3.71,146.73,5.84,-0.17,-0.01,521.58,0.05
152,Entry short,2025-06-20 22:30,lowered short stop,2510.59,1,2510.59,93.1,3.71,146.73,5.84,-0.17,-0.01,521.58,0.05
153,Exit long,2025-06-21 14:30,long close,2423.95,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,523.54,0.05
153,Entry long,2025-06-21 10:45,raised long stop,2421.99,1,2421.99,1.96,0.08,7.99,0.33,-4.4,-0.18,523.54,0.05
154,Exit short,2025-06-22 02:30,short close,2404.24,1,2417.03,12.79,0.53,21.76,0.90,-10.36,-0.43,536.33,0.05
154,Entry short,2025-06-21 23:15,lowered short stop,2417.03,1,2417.03,12.79,0.53,21.76,0.90,-10.36,-0.43,536.33,0.05
155,Exit long,2025-06-22 14:30,long close,2289.46,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,560.51,0.06
155,Entry long,2025-06-22 10:45,raised long stop,2265.29,1,2265.29,24.18,1.07,32.12,1.42,-15.29,-0.67,560.51,0.06
156,Exit short,2025-06-23 02:30,short close,2187.17,1,2176.19,-10.98,-0.50,8.42,0.39,-42.93,-1.97,549.52,0.05
156,Entry short,2025-06-22 23:45,lowered short stop,2176.19,1,2176.19,-10.98,-0.50,8.42,0.39,-42.93,-1.97,549.52,0.05
157,Exit long,2025-06-23 14:30,long close,2239.61,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,546.68,0.05
157,Entry long,2025-06-23 10:30,raised long stop,2242.45,1,2242.45,-2.84,-0.13,11.54,0.51,-15.69,-0.70,546.68,0.05
158,Exit short,2025-06-24 02:30,short close,2282.93,1,2273.62,-9.31,-0.41,86.63,3.81,-30.96,-1.36,537.37,0.05
158,Entry short,2025-06-23 22:30,lowered short stop,2273.62,1,2273.62,-9.31,-0.41,86.63,3.81,-30.96,-1.36,537.37,0.05
159,Exit long,2025-06-24 14:30,long close,2420.31,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,561.69,0.06
159,Entry long,2025-06-24 11:00,raised long stop,2396.01,1,2396.01,24.32,1.01,27.34,1.14,-4.41,-0.18,561.69,0.06
160,Exit short,2025-06-25 02:30,short close,2443.54,1,2426.54,-17.01,-0.70,3.26,0.13,-54.78,-2.26,544.68,0.05
160,Entry short,2025-06-24 22:45,lowered short stop,2426.54,1,2426.54,-17.01,-0.70,3.26,0.13,-54.78,-2.26,544.68,0.05
161,Exit long,2025-06-25 14:30,long close,2440.01,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,527.83,0.05
161,Entry long,2025-06-25 10:45,raised long stop,2456.85,1,2456.85,-16.85,-0.69,2.77,0.11,-34.09,-1.39,527.83,0.05
162,Exit short,2025-06-26 02:30,short close,2414.67,1,2417.12,2.45,0.10,21.71,0.90,-14.04,-0.58,530.28,0.05
162,Entry short,2025-06-25 23:00,lowered short stop,2417.12,1,2417.12,2.45,0.10,21.71,0.90,-14.04,-0.58,530.28,0.05
163,Exit long,2025-06-26 14:30,long close,2479.06,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,540.34,0.05
163,Entry long,2025-06-26 10:45,raised long stop,2469.01,1,2469.01,10.05,0.41,51.01,2.07,-3.27,-0.13,540.34,0.05
164,Exit short,2025-06-27 02:30,short close,2424.62,1,2442.06,17.45,0.71,34.07,1.39,-4.62,-0.19,557.78,0.06
164,Entry short,2025-06-26 23:00,lowered short stop,2442.06,1,2442.06,17.45,0.71,34.07,1.39,-4.62,-0.19,557.78,0.06
165,Exit long,2025-06-27 14:30,long close,2439.97,1,2432.96,7.01,0.29,19.37,0.80,-1.6,-0.07,564.8,0.06
165,Entry long,2025-06-27 10:30,raised long stop,2432.96,1,2432.96,7.01,0.29,19.37,0.80,-1.6,-0.07,564.8,0.06
166,Exit short,2025-06-28 02:30,short close,2396.27,1,2415.33,19.07,0.79,21.34,0.88,-33.37,-1.38,583.86,0.06
166,Entry short,2025-06-27 22:30,lowered short stop,2415.33,1,2415.33,19.07,0.79,21.34,0.88,-33.37,-1.38,583.86,0.06
167,Exit long,2025-06-28 14:30,long close,2424.83,1,2420.78,4.05,0.17,7.05,0.29,-5.5,-0.23,587.91,0.06
167,Entry long,2025-06-28 10:30,raised long stop,2420.78,1,2420.78,4.05,0.17,7.05,0.29,-5.5,-0.23,587.91,0.06
168,Exit short,2025-06-29 02:30,short close,2437.08,1,2424.54,-12.55,-0.52,2.39,0.10,-22.89,-0.94,575.37,0.06
168,Entry short,2025-06-28 22:30,lowered short stop,2424.54,1,2424.54,-12.55,-0.52,2.39,0.10,-22.89,-0.94,575.37,0.06
169,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,578.58,0.06
169,Entry long,2025-06-29 10:30,raised long stop,2429.13,1,2429.13,3.21,0.13,5.28,0.22,-3.56,-0.15,578.58,0.06
170,Exit short,2025-06-30 02:30,short close,2440.21,1,2444.65,4.44,0.18,16.66,0.68,0,0.00,583.02,0.06
170,Entry short,2025-06-29 22:30,lowered short stop,2444.65,1,2444.65,4.44,0.18,16.66,0.68,0,0.00,583.02,0.06
171,Exit long,2025-06-30 14:30,long close,2497.29,1,2506.53,-9.24,-0.37,1.44,0.06,-15.88,-0.63,573.78,0.06
171,Entry long,2025-06-30 10:45,raised long stop,2506.53,1,2506.53,-9.24,-0.37,1.44,0.06,-15.88,-0.63,573.78,0.06
172,Exit short,2025-07-01 02:30,short close,2491,1,2453.65,-37.36,-1.52,21.78,0.89,-45.03,-1.83,536.42,0.05
172,Entry short,2025-06-30 22:45,lowered short stop,2453.65,1,2453.65,-37.36,-1.52,21.78,0.89,-45.03,-1.83,536.42,0.05
173,Exit long,2025-07-01 14:30,long close,2456.43,1,2493.76,-37.34,-1.50,0.93,0.04,-43.77,-1.75,499.08,0.05
173,Entry long,2025-07-01 10:30,raised long stop,2493.76,1,2493.76,-37.34,-1.50,0.93,0.04,-43.77,-1.75,499.08,0.05
174,Exit short,2025-07-02 02:30,short close,2420.18,1,2421.11,0.93,0.04,16.06,0.66,-12.13,-0.50,500.01,0.05
174,Entry short,2025-07-01 22:30,lowered short stop,2421.11,1,2421.11,0.93,0.04,16.06,0.66,-12.13,-0.50,500.01,0.05
175,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,525.58,0.05
175,Entry long,2025-07-02 10:30,raised long stop,2413.92,1,2413.92,25.56,1.06,34.21,1.42,-3.72,-0.15,525.58,0.05
176,Exit short,2025-07-03 02:30,short close,2570.7,1,2458.42,-112.3,-4.57,0.18,0.01,-130.33,-5.30,413.28,0.04
176,Entry short,2025-07-02 22:45,lowered short stop,2458.42,1,2458.42,-112.3,-4.57,0.18,0.01,-130.33,-5.30,413.28,0.04
177,Exit long,2025-07-03 14:30,long close,2597.44,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,447.16,0.04
177,Entry long,2025-07-03 10:45,raised long stop,2563.57,1,2563.57,33.88,1.32,37.1,1.45,-5.3,-0.21,447.16,0.04
178,Exit short,2025-07-04 02:30,short close,2584.97,1,2600.76,15.8,0.61,37.03,1.42,0,0.00,462.96,0.05
178,Entry short,2025-07-03 22:30,lowered short stop,2600.76,1,2600.76,15.8,0.61,37.03,1.42,0,0.00,462.96,0.05
179,Exit long,2025-07-04 14:30,long close,2553.29,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,439.11,0.04
179,Entry long,2025-07-04 11:00,raised long stop,2577.13,1,2577.13,-23.85,-0.93,7.11,0.28,-29.65,-1.15,439.11,0.04
180,Exit short,2025-07-05 02:30,short close,2481.74,1,2512.94,31.21,1.24,39.88,1.59,0,0.00,470.32,0.05
180,Entry short,2025-07-04 23:00,lowered short stop,2512.94,1,2512.94,31.21,1.24,39.88,1.59,0,0.00,470.32,0.05
181,Exit long,2025-07-05 14:30,long close,2524.11,1,2512.93,11.18,0.44,13.98,0.56,-1.61,-0.06,481.5,0.05
181,Entry long,2025-07-05 10:45,raised long stop,2512.93,1,2512.93,11.18,0.44,13.98,0.56,-1.61,-0.06,481.5,0.05
182,Exit short,2025-07-06 02:30,short close,2494.99,1,2513.16,18.17,0.72,23.17,0.92,-5.72,-0.23,499.68,0.05
182,Entry short,2025-07-05 22:30,lowered short stop,2513.16,1,2513.16,18.17,0.72,23.17,0.92,-5.72,-0.23,499.68,0.05
183,Exit long,2025-07-06 14:30,long close,2519.49,1,2515.09,4.4,0.17,11,0.44,-7.64,-0.30,504.08,0.05
183,Entry long,2025-07-06 10:45,raised long stop,2515.09,1,2515.09,4.4,0.17,11,0.44,-7.64,-0.30,504.08,0.05
184,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.3,16.92,0.66,18.31,0.72,-8.51,-0.33,521,0.05
184,Entry short,2025-07-06 22:30,lowered short stop,2552.3,1,2552.3,16.92,0.66,18.31,0.72,-8.51,-0.33,521,0.05
185,Exit long,2025-07-07 14:30,long close,2573.66,1,2581,-7.34,-0.28,8.88,0.34,-18.99,-0.74,513.66,0.05
185,Entry long,2025-07-07 10:45,raised long stop,2581,1,2581,-7.34,-0.28,8.88,0.34,-18.99,-0.74,513.66,0.05
186,Exit short,2025-07-08 02:30,short close,2520.77,1,2534.46,13.69,0.54,29.09,1.15,-12.61,-0.50,527.35,0.05
186,Entry short,2025-07-07 22:30,lowered short stop,2534.46,1,2534.46,13.69,0.54,29.09,1.15,-12.61,-0.50,527.35,0.05
187,Exit long,2025-07-08 14:30,long close,2550.6,1,2536.67,13.93,0.55,18.87,0.74,-13.64,-0.54,541.29,0.05
187,Entry long,2025-07-08 10:30,raised long stop,2536.67,1,2536.67,13.93,0.55,18.87,0.74,-13.64,-0.54,541.29,0.05
188,Exit short,2025-07-09 02:30,short close,2613.88,1,2568.11,-45.77,-1.78,11.75,0.46,-59.72,-2.33,495.51,0.05
188,Entry short,2025-07-08 22:45,lowered short stop,2568.11,1,2568.11,-45.77,-1.78,11.75,0.46,-59.72,-2.33,495.51,0.05
189,Exit long,2025-07-09 14:30,long close,2625.5,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,514.66,0.05
189,Entry long,2025-07-09 13:00,raised long stop,2606.36,1,2606.36,19.14,0.73,42.65,1.64,-2.67,-0.10,514.66,0.05
190,Exit short,2025-07-10 02:30,short close,2717.8,1,2648.65,-69.16,-2.61,20.65,0.78,-75.13,-2.84,445.49,0.04
190,Entry short,2025-07-09 22:30,lowered short stop,2648.65,1,2648.65,-69.16,-2.61,20.65,0.78,-75.13,-2.84,445.49,0.04
191,Exit long,2025-07-10 14:30,long close,2788.16,1,2783.71,4.45,0.16,7.18,0.26,-19.29,-0.69,449.94,0.04
191,Entry long,2025-07-10 11:00,raised long stop,2783.71,1,2783.71,4.45,0.16,7.18,0.26,-19.29,-0.69,449.94,0.04
192,Exit short,2025-07-11 02:30,short close,2808.8,1,2766.1,-42.71,-1.54,8.58,0.31,-73.21,-2.65,407.23,0.04
192,Entry short,2025-07-10 23:00,lowered short stop,2766.1,1,2766.1,-42.71,-1.54,8.58,0.31,-73.21,-2.65,407.23,0.04
193,Exit long,2025-07-11 14:30,long close,3016.02,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,459.02,0.05
193,Entry long,2025-07-11 10:30,raised long stop,2964.24,1,2964.24,51.79,1.75,64.25,2.17,-18.92,-0.64,459.02,0.05
194,Exit short,2025-07-12 02:30,short close,2984.71,1,2992.34,7.63,0.25,57.3,1.91,-7.66,-0.26,466.65,0.05
194,Entry short,2025-07-11 22:45,lowered short stop,2992.34,1,2992.34,7.63,0.25,57.3,1.91,-7.66,-0.26,466.65,0.05
195,Exit long,2025-07-12 14:30,long close,2954.04,1,2967.31,-13.28,-0.45,2.65,0.09,-27.32,-0.92,453.37,0.05
195,Entry long,2025-07-12 10:30,raised long stop,2967.31,1,2967.31,-13.28,-0.45,2.65,0.09,-27.32,-0.92,453.37,0.05
196,Exit short,2025-07-13 02:30,short close,2937.3,1,2940.51,3.21,0.11,37.73,1.28,-1.89,-0.06,456.58,0.05
196,Entry short,2025-07-12 22:30,lowered short stop,2940.51,1,2940.51,3.21,0.11,37.73,1.28,-1.89,-0.06,456.58,0.05
197,Exit long,2025-07-13 14:30,long close,2953.58,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,465.15,0.05
197,Entry long,2025-07-13 10:30,raised long stop,2945.01,1,2945.01,8.57,0.29,18,0.61,-0.11,0.00,465.15,0.05
198,Exit short,2025-07-14 02:30,short close,2996.69,1,2992.77,-3.92,-0.13,32.2,1.08,-11.23,-0.38,461.23,0.05
198,Entry short,2025-07-13 22:30,lowered short stop,2992.77,1,2992.77,-3.92,-0.13,32.2,1.08,-11.23,-0.38,461.23,0.05
199,Exit long,2025-07-14 14:30,long close,3034.23,1,3007,27.24,0.91,59.03,1.96,-11.5,-0.38,488.48,0.05
199,Entry long,2025-07-14 10:45,raised long stop,3007,1,3007,27.24,0.91,59.03,1.96,-11.5,-0.38,488.48,0.05
200,Exit short,2025-07-15 02:30,short close,3007.18,1,3033.99,26.82,0.88,43.32,1.43,0,0.00,515.3,0.05
