Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
569,Entry long,2025-07-25 16:15,ma cross up,3643.52,1,3643.52,60.04,1.65,102.95,2.82,-5.42,-0.15,1020.27,0.10
570,Exit short,2025-07-26 01:45,ma cross up,3634.98,1,3703.53,68.58,1.85,103.58,2.80,-15.36,-0.41,1088.85,0.11
570,Entry short,2025-07-25 21:00,ma cross dn,3703.53,1,3703.53,68.58,1.85,103.58,2.80,-15.36,-0.41,1088.85,0.11
571,Exit long,2025-07-26 01:45,Close Position (Max number of filled orders in one day),3634.98,1,3634.98,0,0.00,0,0.00,0,0.00,1088.85,0.11
571,Entry long,2025-07-26 01:45,ma cross up,3634.98,1,3634.98,0,0.00,0,0.00,0,0.00,1088.85,0.11
572,Exit short,2025-07-26 08:30,ma cross up,3726.68,1,3713.05,-13.63,-0.37,1.05,0.03,-14.59,-0.39,1075.22,0.11
572,Entry short,2025-07-26 08:15,ma cross dn,3713.05,1,3713.05,-13.63,-0.37,1.05,0.03,-14.59,-0.39,1075.22,0.11
573,Exit long,2025-07-26 09:45,ma cross dn,3708.48,1,3726.68,-18.2,-0.49,0.44,0.01,-18.57,-0.50,1057.02,0.11
573,Entry long,2025-07-26 08:30,ma cross up,3726.68,1,3726.68,-18.2,-0.49,0.44,0.01,-18.57,-0.50,1057.02,0.11
574,Exit short,2025-07-26 11:00,ma cross up,3741.28,1,3708.48,-32.8,-0.88,13.92,0.38,-58.35,-1.57,1024.22,0.10
574,Entry short,2025-07-26 09:45,ma cross dn,3708.48,1,3708.48,-32.8,-0.88,13.92,0.38,-58.35,-1.57,1024.22,0.10
575,Exit long,2025-07-26 15:00,ma cross dn,3738.36,1,3741.28,-2.92,-0.08,15.12,0.40,-14.18,-0.38,1021.3,0.10
575,Entry long,2025-07-26 11:00,ma cross up,3741.28,1,3741.28,-2.92,-0.08,15.12,0.40,-14.18,-0.38,1021.3,0.10
576,Exit short,2025-07-26 15:00,Close Position (Max number of filled orders in one day),3738.36,1,3738.36,0,0.00,0,0.00,0,0.00,1021.3,0.10
576,Entry short,2025-07-26 15:00,ma cross dn,3738.36,1,3738.36,0,0.00,0,0.00,0,0.00,1021.3,0.10
577,Exit long,2025-07-27 14:45,ma cross dn,3776.83,1,3766.39,10.44,0.28,43.9,1.17,-16.34,-0.43,1031.75,0.10
577,Entry long,2025-07-27 09:15,ma cross up,3766.39,1,3766.39,10.44,0.28,43.9,1.17,-16.34,-0.43,1031.75,0.10
578,Exit short,2025-07-27 18:30,ma cross up,3783.96,1,3776.83,-7.13,-0.19,29.52,0.78,-14.98,-0.40,1024.61,0.10
578,Entry short,2025-07-27 14:45,ma cross dn,3776.83,1,3776.83,-7.13,-0.19,29.52,0.78,-14.98,-0.40,1024.61,0.10
579,Exit long,2025-07-27 21:45,ma cross dn,3811.68,1,3783.96,27.73,0.73,56.06,1.48,-2.83,-0.07,1052.34,0.11
579,Entry long,2025-07-27 18:30,ma cross up,3783.96,1,3783.96,27.73,0.73,56.06,1.48,-2.83,-0.07,1052.34,0.11
580,Exit short,2025-07-28 00:15,ma cross up,3828.13,1,3811.68,-16.45,-0.43,21.08,0.55,-19.14,-0.50,1035.89,0.10
580,Entry short,2025-07-27 21:45,ma cross dn,3811.68,1,3811.68,-16.45,-0.43,21.08,0.55,-19.14,-0.50,1035.89,0.10
581,Exit long,2025-07-28 00:15,Close Position (Max number of filled orders in one day),3828.13,1,3828.13,0,0.00,0,0.00,0,0.00,1035.89,0.10
581,Entry long,2025-07-28 00:15,ma cross up,3828.13,1,3828.13,0,0.00,0,0.00,0,0.00,1035.89,0.10
582,Exit short,2025-07-28 11:00,ma cross up,3884.94,1,3848.23,-36.72,-0.95,6.54,0.17,-59.66,-1.55,999.17,0.10
582,Entry short,2025-07-28 09:45,ma cross dn,3848.23,1,3848.23,-36.72,-0.95,6.54,0.17,-59.66,-1.55,999.17,0.10
583,Exit long,2025-07-28 15:30,ma cross dn,3894.12,1,3884.94,9.18,0.24,55.88,1.44,-18.08,-0.47,1008.35,0.10
583,Entry long,2025-07-28 11:00,ma cross up,3884.94,1,3884.94,9.18,0.24,55.88,1.44,-18.08,-0.47,1008.35,0.10
584,Exit short,2025-07-28 19:00,ma cross up,3887.05,1,3894.12,7.07,0.18,23.2,0.60,-9.08,-0.23,1015.42,0.10
584,Entry short,2025-07-28 15:30,ma cross dn,3894.12,1,3894.12,7.07,0.18,23.2,0.60,-9.08,-0.23,1015.42,0.10
585,Exit long,2025-07-28 19:15,ma cross dn,3877.82,1,3887.05,-9.23,-0.24,6.01,0.15,-11.05,-0.28,1006.19,0.10
585,Entry long,2025-07-28 19:00,ma cross up,3887.05,1,3887.05,-9.23,-0.24,6.01,0.15,-11.05,-0.28,1006.19,0.10
586,Exit short,2025-07-28 19:15,Close Position (Max number of filled orders in one day),3877.82,1,3877.82,0,0.00,0,0.00,0,0.00,1006.19,0.10
586,Entry short,2025-07-28 19:15,ma cross dn,3877.82,1,3877.82,0,0.00,0,0.00,0,0.00,1006.19,0.10
587,Exit long,2025-07-29 09:15,ma cross dn,3781.2,1,3806.69,-25.49,-0.67,13.3,0.35,-72.69,-1.91,980.7,0.10
587,Entry long,2025-07-29 08:15,ma cross up,3806.69,1,3806.69,-25.49,-0.67,13.3,0.35,-72.69,-1.91,980.7,0.10
588,Exit short,2025-07-29 11:45,ma cross up,3788.4,1,3781.2,-7.2,-0.19,53.99,1.43,-15.97,-0.42,973.5,0.10
588,Entry short,2025-07-29 09:15,ma cross dn,3781.2,1,3781.2,-7.2,-0.19,53.99,1.43,-15.97,-0.42,973.5,0.10
589,Exit long,2025-07-29 18:30,ma cross dn,3852.31,1,3788.4,63.91,1.69,97.02,2.56,-14.54,-0.38,1037.41,0.10
589,Entry long,2025-07-29 11:45,ma cross up,3788.4,1,3788.4,63.91,1.69,97.02,2.56,-14.54,-0.38,1037.41,0.10
590,Exit short,2025-07-29 21:00,ma cross up,3851.49,1,3852.31,0.82,0.02,42.16,1.09,-13.69,-0.36,1038.23,0.10
590,Entry short,2025-07-29 18:30,ma cross dn,3852.31,1,3852.31,0.82,0.02,42.16,1.09,-13.69,-0.36,1038.23,0.10
591,Exit long,2025-07-29 21:00,Close Position (Max number of filled orders in one day),3851.49,1,3851.49,0,0.00,0,0.00,0,0.00,1038.23,0.10
591,Entry long,2025-07-29 21:00,ma cross up,3851.49,1,3851.49,0,0.00,0,0.00,0,0.00,1038.23,0.10
592,Exit short,2025-07-30 10:15,ma cross up,3813.18,1,3773.33,-39.84,-1.06,13.17,0.35,-40.66,-1.08,998.39,0.10
592,Entry short,2025-07-30 09:00,ma cross dn,3773.33,1,3773.33,-39.84,-1.06,13.17,0.35,-40.66,-1.08,998.39,0.10
593,Exit long,2025-07-30 13:15,ma cross dn,3791.25,1,3813.18,-21.93,-0.58,14.81,0.39,-23.18,-0.61,976.46,0.10
593,Entry long,2025-07-30 10:15,ma cross up,3813.18,1,3813.18,-21.93,-0.58,14.81,0.39,-23.18,-0.61,976.46,0.10
594,Exit short,2025-07-30 14:45,ma cross up,3824.13,1,3791.25,-32.87,-0.87,6.15,0.16,-36.57,-0.96,943.59,0.09
594,Entry short,2025-07-30 13:15,ma cross dn,3791.25,1,3791.25,-32.87,-0.87,6.15,0.16,-36.57,-0.96,943.59,0.09
595,Exit long,2025-07-30 16:30,ma cross dn,3816.74,1,3824.13,-7.39,-0.19,8.48,0.22,-29.03,-0.76,936.2,0.09
595,Entry long,2025-07-30 14:45,ma cross up,3824.13,1,3824.13,-7.39,-0.19,8.48,0.22,-29.03,-0.76,936.2,0.09
596,Exit short,2025-07-30 16:30,Close Position (Max number of filled orders in one day),3816.74,1,3816.74,0,0.00,0,0.00,0,0.00,936.2,0.09
596,Entry short,2025-07-30 16:30,ma cross dn,3816.74,1,3816.74,0,0.00,0,0.00,0,0.00,936.2,0.09
597,Exit short,2025-07-31 14:45,ma cross up,3867.11,1,3855.81,-11.3,-0.29,0.28,0.01,-15.19,-0.39,924.9,0.09
597,Entry short,2025-07-31 14:15,ma cross dn,3855.81,1,3855.81,-11.3,-0.29,0.28,0.01,-15.19,-0.39,924.9,0.09
598,Exit long,2025-07-31 17:30,ma cross dn,3861,1,3867.11,-6.11,-0.16,10.89,0.28,-11.24,-0.29,918.79,0.09
598,Entry long,2025-07-31 14:45,ma cross up,3867.11,1,3867.11,-6.11,-0.16,10.89,0.28,-11.24,-0.29,918.79,0.09
599,Exit short,2025-08-01 00:30,ma cross up,3792.52,1,3861,68.48,1.77,100.84,2.61,-4.67,-0.12,987.27,0.10
599,Entry short,2025-07-31 17:30,ma cross dn,3861,1,3861,68.48,1.77,100.84,2.61,-4.67,-0.12,987.27,0.10
600,Exit long,2025-08-01 02:00,ma cross dn,3774.17,1,3792.52,-18.35,-0.48,24.47,0.65,-26.92,-0.71,968.92,0.10
600,Entry long,2025-08-01 00:30,ma cross up,3792.52,1,3792.52,-18.35,-0.48,24.47,0.65,-26.92,-0.71,968.92,0.10
601,Exit short,2025-08-01 02:00,Close Position (Max number of filled orders in one day),3774.17,1,3774.17,0,0.00,0,0.00,0,0.00,968.92,0.10
601,Entry short,2025-08-01 02:00,ma cross dn,3774.17,1,3774.17,0,0.00,0,0.00,0,0.00,968.92,0.10
602,Exit long,2025-08-01 12:30,ma cross dn,3686.67,1,3706.48,-19.81,-0.53,16.42,0.44,-31.46,-0.85,949.11,0.09
602,Entry long,2025-08-01 10:30,ma cross up,3706.48,1,3706.48,-19.81,-0.53,16.42,0.44,-31.46,-0.85,949.11,0.09
603,Exit short,2025-08-01 18:15,ma cross up,3628.64,1,3686.67,58.02,1.57,103.22,2.80,-7.21,-0.20,1007.13,0.10
603,Entry short,2025-08-01 12:30,ma cross dn,3686.67,1,3686.67,58.02,1.57,103.22,2.80,-7.21,-0.20,1007.13,0.10
604,Exit long,2025-08-01 19:00,ma cross dn,3614.17,1,3628.64,-14.47,-0.40,3.77,0.10,-20.64,-0.57,992.67,0.10
604,Entry long,2025-08-01 18:15,ma cross up,3628.64,1,3628.64,-14.47,-0.40,3.77,0.10,-20.64,-0.57,992.67,0.10
605,Exit short,2025-08-01 19:15,ma cross up,3623.57,1,3614.17,-9.4,-0.26,9.36,0.26,-9.41,-0.26,983.27,0.10
605,Entry short,2025-08-01 19:00,ma cross dn,3614.17,1,3614.17,-9.4,-0.26,9.36,0.26,-9.41,-0.26,983.27,0.10
606,Exit long,2025-08-01 19:15,Close Position (Max number of filled orders in one day),3623.57,1,3623.57,0,0.00,0,0.00,0,0.00,983.27,0.10
606,Entry long,2025-08-01 19:15,ma cross up,3623.57,1,3623.57,0,0.00,0,0.00,0,0.00,983.27,0.10
607,Exit long,2025-08-02 14:00,ma cross dn,3517.91,1,3513.88,4.03,0.11,22.59,0.64,-18.64,-0.53,987.29,0.10
607,Entry long,2025-08-02 09:00,ma cross up,3513.88,1,3513.88,4.03,0.11,22.59,0.64,-18.64,-0.53,987.29,0.10
608,Exit short,2025-08-02 16:15,ma cross up,3515.41,1,3517.91,2.5,0.07,64.74,1.84,-3.72,-0.11,989.79,0.10
608,Entry short,2025-08-02 14:00,ma cross dn,3517.91,1,3517.91,2.5,0.07,64.74,1.84,-3.72,-0.11,989.79,0.10
609,Exit long,2025-08-02 17:45,ma cross dn,3481.32,1,3515.41,-34.08,-0.97,7.59,0.22,-35.09,-1.00,955.72,0.10
609,Entry long,2025-08-02 16:15,ma cross up,3515.41,1,3515.41,-34.08,-0.97,7.59,0.22,-35.09,-1.00,955.72,0.10
610,Exit short,2025-08-02 19:45,ma cross up,3509.1,1,3481.32,-27.77,-0.80,9.31,0.27,-35.46,-1.02,927.95,0.09
610,Entry short,2025-08-02 17:45,ma cross dn,3481.32,1,3481.32,-27.77,-0.80,9.31,0.27,-35.46,-1.02,927.95,0.09
611,Exit long,2025-08-02 19:45,Close Position (Max number of filled orders in one day),3509.1,1,3509.1,0,0.00,0,0.00,0,0.00,927.95,0.09
611,Entry long,2025-08-02 19:45,ma cross up,3509.1,1,3509.1,0,0.00,0,0.00,0,0.00,927.95,0.09
612,Exit long,2025-08-03 14:45,ma cross dn,3439.21,1,3419.93,19.27,0.56,34.67,1.01,-12.6,-0.37,947.23,0.09
612,Entry long,2025-08-03 09:30,ma cross up,3419.93,1,3419.93,19.27,0.56,34.67,1.01,-12.6,-0.37,947.23,0.09
613,Exit short,2025-08-03 15:30,ma cross up,3449.77,1,3439.21,-10.56,-0.31,2.93,0.09,-10.79,-0.31,936.67,0.09
613,Entry short,2025-08-03 14:45,ma cross dn,3439.21,1,3439.21,-10.56,-0.31,2.93,0.09,-10.79,-0.31,936.67,0.09
614,Exit long,2025-08-03 22:15,ma cross dn,3480.78,1,3449.77,31,0.90,64.21,1.86,-1,-0.03,967.67,0.10
614,Entry long,2025-08-03 15:30,ma cross up,3449.77,1,3449.77,31,0.90,64.21,1.86,-1,-0.03,967.67,0.10
615,Exit short,2025-08-04 01:00,ma cross up,3493.29,1,3480.78,-12.51,-0.36,27.98,0.80,-14.22,-0.41,955.16,0.10
615,Entry short,2025-08-03 22:15,ma cross dn,3480.78,1,3480.78,-12.51,-0.36,27.98,0.80,-14.22,-0.41,955.16,0.10
616,Exit long,2025-08-04 01:00,Close Position (Max number of filled orders in one day),3493.29,1,3493.29,0,0.00,0,0.00,0,0.00,955.16,0.10
616,Entry long,2025-08-04 01:00,ma cross up,3493.29,1,3493.29,0,0.00,0,0.00,0,0.00,955.16,0.10
617,Exit short,2025-08-04 15:30,ma cross up,3537.51,1,3538.2,0.69,0.02,19.84,0.56,-7.49,-0.21,955.85,0.10
617,Entry short,2025-08-04 13:00,ma cross dn,3538.2,1,3538.2,0.69,0.02,19.84,0.56,-7.49,-0.21,955.85,0.10
618,Exit long,2025-08-05 03:00,ma cross dn,3674.88,1,3537.51,137.38,3.88,179.43,5.07,-2.58,-0.07,1093.23,0.11
618,Entry long,2025-08-04 15:30,ma cross up,3537.51,1,3537.51,137.38,3.88,179.43,5.07,-2.58,-0.07,1093.23,0.11
619,Exit short,2025-08-05 04:45,ma cross up,3700.33,1,3674.88,-25.45,-0.69,15.98,0.43,-28.83,-0.78,1067.78,0.11
619,Entry short,2025-08-05 03:00,ma cross dn,3674.88,1,3674.88,-25.45,-0.69,15.98,0.43,-28.83,-0.78,1067.78,0.11
620,Exit long,2025-08-05 08:15,ma cross dn,3702.32,1,3700.33,1.99,0.05,34.67,0.94,-10.99,-0.30,1069.77,0.11
620,Entry long,2025-08-05 04:45,ma cross up,3700.33,1,3700.33,1.99,0.05,34.67,0.94,-10.99,-0.30,1069.77,0.11
621,Exit short,2025-08-05 14:15,ma cross up,3667.9,1,3702.32,34.42,0.93,60,1.62,-7.18,-0.19,1104.19,0.11
621,Entry short,2025-08-05 08:15,ma cross dn,3702.32,1,3702.32,34.42,0.93,60,1.62,-7.18,-0.19,1104.19,0.11
622,Exit long,2025-08-05 15:30,ma cross dn,3638.06,1,3667.9,-29.84,-0.81,10.45,0.28,-34.9,-0.95,1074.35,0.11
622,Entry long,2025-08-05 14:15,ma cross up,3667.9,1,3667.9,-29.84,-0.81,10.45,0.28,-34.9,-0.95,1074.35,0.11
623,Exit short,2025-08-05 17:45,ma cross up,3654.96,1,3638.06,-16.9,-0.46,39.32,1.08,-19.94,-0.55,1057.45,0.11
623,Entry short,2025-08-05 15:30,ma cross dn,3638.06,1,3638.06,-16.9,-0.46,39.32,1.08,-19.94,-0.55,1057.45,0.11
624,Exit long,2025-08-05 20:45,ma cross dn,3627.95,1,3654.96,-27.01,-0.74,37.34,1.02,-46.96,-1.28,1030.44,0.10
624,Entry long,2025-08-05 17:45,ma cross up,3654.96,1,3654.96,-27.01,-0.74,37.34,1.02,-46.96,-1.28,1030.44,0.10
625,Exit short,2025-08-05 20:45,Close Position (Max number of filled orders in one day),3627.95,1,3627.95,0,0.00,0,0.00,0,0.00,1030.44,0.10
625,Entry short,2025-08-05 20:45,ma cross dn,3627.95,1,3627.95,0,0.00,0,0.00,0,0.00,1030.44,0.10
626,Exit short,2025-08-06 11:15,ma cross up,3584.26,1,3575.26,-9,-0.25,12.92,0.36,-20.11,-0.56,1021.44,0.10
626,Entry short,2025-08-06 09:00,ma cross dn,3575.26,1,3575.26,-9,-0.25,12.92,0.36,-20.11,-0.56,1021.44,0.10
627,Exit long,2025-08-06 12:15,ma cross dn,3572.36,1,3584.26,-11.9,-0.33,0.74,0.02,-14.21,-0.40,1009.54,0.10
627,Entry long,2025-08-06 11:15,ma cross up,3584.26,1,3584.26,-11.9,-0.33,0.74,0.02,-14.21,-0.40,1009.54,0.10
628,Exit short,2025-08-06 13:30,ma cross up,3626,1,3572.36,-53.63,-1.50,4.36,0.12,-70.18,-1.96,955.91,0.10
628,Entry short,2025-08-06 12:15,ma cross dn,3572.36,1,3572.36,-53.63,-1.50,4.36,0.12,-70.18,-1.96,955.91,0.10
629,Exit long,2025-08-06 16:45,ma cross dn,3610.86,1,3626,-15.14,-0.42,35.4,0.98,-15.91,-0.44,940.77,0.09
629,Entry long,2025-08-06 13:30,ma cross up,3626,1,3626,-15.14,-0.42,35.4,0.98,-15.91,-0.44,940.77,0.09
630,Exit short,2025-08-06 16:45,Close Position (Max number of filled orders in one day),3610.86,1,3610.86,0,0.00,0,0.00,0,0.00,940.77,0.09
630,Entry short,2025-08-06 16:45,ma cross dn,3610.86,1,3610.86,0,0.00,0,0.00,0,0.00,940.77,0.09
631,Exit short,2025-08-07 09:30,ma cross up,3705.3,1,3672.63,-32.68,-0.89,2.9,0.08,-41.38,-1.13,908.1,0.09
631,Entry short,2025-08-07 09:00,ma cross dn,3672.63,1,3672.63,-32.68,-0.89,2.9,0.08,-41.38,-1.13,908.1,0.09
632,Exit long,2025-08-07 10:45,ma cross dn,3656.09,1,3705.3,-49.22,-1.33,11.08,0.30,-49.65,-1.34,858.88,0.09
632,Entry long,2025-08-07 09:30,ma cross up,3705.3,1,3705.3,-49.22,-1.33,11.08,0.30,-49.65,-1.34,858.88,0.09
633,Exit short,2025-08-07 13:15,ma cross up,3663.48,1,3656.09,-7.39,-0.20,10.31,0.28,-12.48,-0.34,851.49,0.09
633,Entry short,2025-08-07 10:45,ma cross dn,3656.09,1,3656.09,-7.39,-0.20,10.31,0.28,-12.48,-0.34,851.49,0.09
634,Exit long,2025-08-07 23:00,ma cross dn,3818.99,1,3663.48,155.54,4.24,201.09,5.49,-0.48,-0.01,1007.02,0.10
634,Entry long,2025-08-07 13:15,ma cross up,3663.48,1,3663.48,155.54,4.24,201.09,5.49,-0.48,-0.01,1007.02,0.10
635,Exit short,2025-08-07 23:00,Close Position (Max number of filled orders in one day),3818.99,1,3818.99,0,0.00,0,0.00,0,0.00,1007.02,0.10
635,Entry short,2025-08-07 23:00,ma cross dn,3818.99,1,3818.99,0,0.00,0,0.00,0,0.00,1007.02,0.10
636,Exit short,2025-08-08 11:30,ma cross up,3950.81,1,3885.47,-65.36,-1.68,8.18,0.21,-83.36,-2.14,941.67,0.09
636,Entry short,2025-08-08 10:00,ma cross dn,3885.47,1,3885.47,-65.36,-1.68,8.18,0.21,-83.36,-2.14,941.67,0.09
637,Exit long,2025-08-08 13:45,ma cross dn,3903.68,1,3950.81,-47.14,-1.19,1.19,0.03,-57.87,-1.46,894.52,0.09
637,Entry long,2025-08-08 11:30,ma cross up,3950.81,1,3950.81,-47.14,-1.19,1.19,0.03,-57.87,-1.46,894.52,0.09
638,Exit short,2025-08-08 15:30,ma cross up,3920.01,1,3903.68,-16.33,-0.42,10.54,0.27,-23.33,-0.60,878.19,0.09
638,Entry short,2025-08-08 13:45,ma cross dn,3903.68,1,3903.68,-16.33,-0.42,10.54,0.27,-23.33,-0.60,878.19,0.09
639,Exit long,2025-08-08 16:45,ma cross dn,3890.21,1,3920.01,-29.81,-0.76,6.88,0.18,-34.76,-0.89,848.38,0.08
639,Entry long,2025-08-08 15:30,ma cross up,3920.01,1,3920.01,-29.81,-0.76,6.88,0.18,-34.76,-0.89,848.38,0.08
640,Exit short,2025-08-08 16:45,Close Position (Max number of filled orders in one day),3890.21,1,3890.21,0,0.00,0,0.00,0,0.00,848.38,0.08
640,Entry short,2025-08-08 16:45,ma cross dn,3890.21,1,3890.21,0,0.00,0,0.00,0,0.00,848.38,0.08
641,Exit long,2025-08-09 16:15,ma cross dn,4176.31,1,4028.53,147.8,3.67,191.49,4.75,-6.6,-0.16,996.18,0.10
641,Entry long,2025-08-09 09:45,ma cross up,4028.53,1,4028.53,147.8,3.67,191.49,4.75,-6.6,-0.16,996.18,0.10
642,Exit short,2025-08-09 16:30,ma cross up,4187.28,1,4176.31,-10.97,-0.26,5,0.12,-10.97,-0.26,985.21,0.10
642,Entry short,2025-08-09 16:15,ma cross dn,4176.31,1,4176.31,-10.97,-0.26,5,0.12,-10.97,-0.26,985.21,0.10
643,Exit long,2025-08-09 20:00,ma cross dn,4189.39,1,4187.28,2.11,0.05,61.6,1.47,-22.9,-0.55,987.32,0.10
643,Entry long,2025-08-09 16:30,ma cross up,4187.28,1,4187.28,2.11,0.05,61.6,1.47,-22.9,-0.55,987.32,0.10
644,Exit short,2025-08-09 23:15,ma cross up,4210,1,4189.39,-20.61,-0.49,36.82,0.88,-36.11,-0.86,966.7,0.10
644,Entry short,2025-08-09 20:00,ma cross dn,4189.39,1,4189.39,-20.61,-0.49,36.82,0.88,-36.11,-0.86,966.7,0.10
645,Exit long,2025-08-09 23:15,Close Position (Max number of filled orders in one day),4210,1,4210,0,0.00,0,0.00,0,0.00,966.7,0.10
645,Entry long,2025-08-09 23:15,ma cross up,4210,1,4210,0,0.00,0,0.00,0,0.00,966.7,0.10
646,Exit long,2025-08-10 11:00,ma cross dn,4245.31,1,4309.44,-64.15,-1.49,12.36,0.29,-64.16,-1.49,902.56,0.09
646,Entry long,2025-08-10 09:00,ma cross up,4309.44,1,4309.44,-64.15,-1.49,12.36,0.29,-64.16,-1.49,902.56,0.09
647,Exit short,2025-08-10 17:30,ma cross up,4217.3,1,4245.31,28.02,0.66,84.31,1.99,-18.04,-0.42,930.58,0.09
647,Entry short,2025-08-10 11:00,ma cross dn,4245.31,1,4245.31,28.02,0.66,84.31,1.99,-18.04,-0.42,930.58,0.09
648,Exit long,2025-08-10 19:15,ma cross dn,4196.98,1,4217.3,-20.33,-0.48,14.7,0.35,-35.31,-0.84,910.25,0.09
648,Entry long,2025-08-10 17:30,ma cross up,4217.3,1,4217.3,-20.33,-0.48,14.7,0.35,-35.31,-0.84,910.25,0.09
649,Exit short,2025-08-10 22:45,ma cross up,4218.68,1,4196.98,-21.71,-0.52,36.99,0.88,-24.53,-0.58,888.55,0.09
649,Entry short,2025-08-10 19:15,ma cross dn,4196.98,1,4196.98,-21.71,-0.52,36.99,0.88,-24.53,-0.58,888.55,0.09
650,Exit long,2025-08-10 22:45,Close Position (Max number of filled orders in one day),4218.68,1,4218.68,0,0.00,0,0.00,0,0.00,888.55,0.09
650,Entry long,2025-08-10 22:45,ma cross up,4218.68,1,4218.68,0,0.00,0,0.00,0,0.00,888.55,0.09
651,Exit short,2025-08-11 22:00,ma cross up,4278.56,1,4299.33,20.77,0.48,135.12,3.14,-10.67,-0.25,909.32,0.09
651,Entry short,2025-08-11 14:15,ma cross dn,4299.33,1,4299.33,20.77,0.48,135.12,3.14,-10.67,-0.25,909.32,0.09
652,Exit long,2025-08-12 02:00,ma cross dn,4292.28,1,4278.56,13.72,0.32,91.46,2.14,-21.95,-0.51,923.04,0.09
652,Entry long,2025-08-11 22:00,ma cross up,4278.56,1,4278.56,13.72,0.32,91.46,2.14,-21.95,-0.51,923.04,0.09
653,Exit short,2025-08-12 08:00,ma cross up,4221.31,1,4292.28,70.97,1.65,106.7,2.49,-15.22,-0.35,994.01,0.10
653,Entry short,2025-08-12 02:00,ma cross dn,4292.28,1,4292.28,70.97,1.65,106.7,2.49,-15.22,-0.35,994.01,0.10
654,Exit long,2025-08-12 14:00,ma cross dn,4283.75,1,4221.31,62.44,1.48,99.32,2.35,-4.7,-0.11,1056.45,0.11
654,Entry long,2025-08-12 08:00,ma cross up,4221.31,1,4221.31,62.44,1.48,99.32,2.35,-4.7,-0.11,1056.45,0.11
655,Exit short,2025-08-12 15:30,ma cross up,4311.35,1,4283.75,-27.6,-0.64,12.75,0.30,-31.25,-0.73,1028.85,0.10
655,Entry short,2025-08-12 14:00,ma cross dn,4283.75,1,4283.75,-27.6,-0.64,12.75,0.30,-31.25,-0.73,1028.85,0.10
656,Exit long,2025-08-12 18:00,ma cross dn,4286.84,1,4311.35,-24.51,-0.57,21.39,0.50,-26.54,-0.62,1004.34,0.10
656,Entry long,2025-08-12 15:30,ma cross up,4311.35,1,4311.35,-24.51,-0.57,21.39,0.50,-26.54,-0.62,1004.34,0.10
657,Exit short,2025-08-12 20:45,ma cross up,4406.93,1,4286.84,-120.09,-2.80,31.28,0.73,-127.94,-2.98,884.25,0.09
657,Entry short,2025-08-12 18:00,ma cross dn,4286.84,1,4286.84,-120.09,-2.80,31.28,0.73,-127.94,-2.98,884.25,0.09
658,Exit long,2025-08-12 20:45,Close Position (Max number of filled orders in one day),4406.93,1,4406.93,0,0.00,0,0.00,0,0.00,884.25,0.09
658,Entry long,2025-08-12 20:45,ma cross up,4406.93,1,4406.93,0,0.00,0,0.00,0,0.00,884.25,0.09
659,Exit long,2025-08-13 09:45,ma cross dn,4570.33,1,4606.4,-36.06,-0.78,32.15,0.70,-43.8,-0.95,848.19,0.08
659,Entry long,2025-08-13 08:15,ma cross up,4606.4,1,4606.4,-36.06,-0.78,32.15,0.70,-43.8,-0.95,848.19,0.08
660,Exit short,2025-08-13 11:00,ma cross up,4622.01,1,4570.33,-51.67,-1.13,1.89,0.04,-57.22,-1.25,796.52,0.08
660,Entry short,2025-08-13 09:45,ma cross dn,4570.33,1,4570.33,-51.67,-1.13,1.89,0.04,-57.22,-1.25,796.52,0.08
661,Exit long,2025-08-13 14:15,ma cross dn,4641.87,1,4622.01,19.86,0.43,59.98,1.30,-15.99,-0.35,816.37,0.08
661,Entry long,2025-08-13 11:00,ma cross up,4622.01,1,4622.01,19.86,0.43,59.98,1.30,-15.99,-0.35,816.37,0.08
662,Exit short,2025-08-13 17:00,ma cross up,4623.98,1,4641.87,17.89,0.39,35.96,0.77,-0.46,-0.01,834.26,0.08
662,Entry short,2025-08-13 14:15,ma cross dn,4641.87,1,4641.87,17.89,0.39,35.96,0.77,-0.46,-0.01,834.26,0.08
663,Exit long,2025-08-13 17:00,Close Position (Max number of filled orders in one day),4623.98,1,4623.98,0,0.00,0,0.00,0,0.00,834.26,0.08
663,Entry long,2025-08-13 17:00,ma cross up,4623.98,1,4623.98,0,0.00,0,0.00,0,0.00,834.26,0.08
664,Exit short,2025-08-14 11:00,ma cross up,4749.89,1,4714.79,-35.11,-0.74,8.79,0.19,-54.23,-1.15,799.15,0.08
664,Entry short,2025-08-14 09:00,ma cross dn,4714.79,1,4714.79,-35.11,-0.74,8.79,0.19,-54.23,-1.15,799.15,0.08
665,Exit long,2025-08-14 13:30,ma cross dn,4733.93,1,4749.89,-15.97,-0.34,38.9,0.82,-16.06,-0.34,783.18,0.08
665,Entry long,2025-08-14 11:00,ma cross up,4749.89,1,4749.89,-15.97,-0.34,38.9,0.82,-16.06,-0.34,783.18,0.08
666,Exit short,2025-08-14 15:15,ma cross up,4734.11,1,4733.93,-0.18,0.00,16.94,0.36,-60.09,-1.27,783,0.08
666,Entry short,2025-08-14 13:30,ma cross dn,4733.93,1,4733.93,-0.18,0.00,16.94,0.36,-60.09,-1.27,783,0.08
