Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1990,Entry short,2025-07-18 22:15,VltClsSE,3640.83,1,3640.83,46.32,1.27,110.35,3.03,0,0.00,1458.55,0.15
1991,Exit long,2025-07-19 02:00,VltClsSE,3580.81,1,3594.54,-13.74,-0.38,30.19,0.84,-13.74,-0.38,1444.81,0.14
1991,Entry long,2025-07-19 01:15,VltClsLE,3594.54,1,3594.54,-13.74,-0.38,30.19,0.84,-13.74,-0.38,1444.81,0.14
1992,Exit short,2025-07-19 02:15,VltClsLE,3599.23,1,3580.81,-18.43,-0.51,16.33,0.46,-18.43,-0.51,1426.38,0.14
1992,Entry short,2025-07-19 02:00,VltClsSE,3580.81,1,3580.81,-18.43,-0.51,16.33,0.46,-18.43,-0.51,1426.38,0.14
1993,Exit long,2025-07-19 02:45,VltClsSE,3570.26,1,3599.23,-28.99,-0.80,7.83,0.22,-28.99,-0.80,1397.39,0.14
1993,Entry long,2025-07-19 02:15,VltClsLE,3599.23,1,3599.23,-28.99,-0.80,7.83,0.22,-28.99,-0.80,1397.39,0.14
1994,Exit short,2025-07-19 03:15,VltClsLE,3573.45,1,3570.26,-3.19,-0.09,34.05,0.95,-4.68,-0.13,1394.2,0.14
1994,Entry short,2025-07-19 02:45,VltClsSE,3570.26,1,3570.26,-3.19,-0.09,34.05,0.95,-4.68,-0.13,1394.2,0.14
1995,Exit long,2025-07-19 03:45,VltClsSE,3541.62,1,3573.45,-31.85,-0.89,9.22,0.26,-31.85,-0.89,1362.35,0.14
1995,Entry long,2025-07-19 03:15,VltClsLE,3573.45,1,3573.45,-31.85,-0.89,9.22,0.26,-31.85,-0.89,1362.35,0.14
1996,Exit short,2025-07-19 04:45,VltClsLE,3526.83,1,3541.62,14.8,0.42,65.56,1.85,-19.07,-0.54,1377.15,0.14
1996,Entry short,2025-07-19 03:45,VltClsSE,3541.62,1,3541.62,14.8,0.42,65.56,1.85,-19.07,-0.54,1377.15,0.14
1997,Exit long,2025-07-19 06:00,VltClsSE,3535.96,1,3526.83,9.14,0.26,45.2,1.28,-12.76,-0.36,1386.28,0.14
1997,Entry long,2025-07-19 04:45,VltClsLE,3526.83,1,3526.83,9.14,0.26,45.2,1.28,-12.76,-0.36,1386.28,0.14
1998,Exit short,2025-07-19 06:15,VltClsLE,3559.41,1,3535.96,-23.47,-0.66,4.86,0.14,-23.47,-0.66,1362.82,0.14
1998,Entry short,2025-07-19 06:00,VltClsSE,3535.96,1,3535.96,-23.47,-0.66,4.86,0.14,-23.47,-0.66,1362.82,0.14
1999,Exit long,2025-07-19 06:45,VltClsSE,3539.43,1,3559.41,-19.99,-0.56,18.6,0.52,-19.99,-0.56,1342.82,0.13
1999,Entry long,2025-07-19 06:15,VltClsLE,3559.41,1,3559.41,-19.99,-0.56,18.6,0.52,-19.99,-0.56,1342.82,0.13
2000,Exit short,2025-07-19 08:30,VltClsLE,3564.34,1,3539.43,-24.93,-0.70,34.55,0.98,-24.93,-0.70,1317.9,0.13
2000,Entry short,2025-07-19 06:45,VltClsSE,3539.43,1,3539.43,-24.93,-0.70,34.55,0.98,-24.93,-0.70,1317.9,0.13
2001,Exit long,2025-07-19 08:45,VltClsSE,3533.22,1,3564.34,-31.14,-0.87,0.5,0.01,-31.14,-0.87,1286.75,0.13
2001,Entry long,2025-07-19 08:30,VltClsLE,3564.34,1,3564.34,-31.14,-0.87,0.5,0.01,-31.14,-0.87,1286.75,0.13
2002,Exit short,2025-07-19 09:15,VltClsLE,3534.72,1,3533.22,-1.5,-0.04,28.24,0.80,-7.57,-0.21,1285.25,0.13
2002,Entry short,2025-07-19 08:45,VltClsSE,3533.22,1,3533.22,-1.5,-0.04,28.24,0.80,-7.57,-0.21,1285.25,0.13
2003,Exit long,2025-07-19 11:45,VltClsSE,3583.08,1,3534.72,48.39,1.37,63.32,1.79,-2.86,-0.08,1333.65,0.13
2003,Entry long,2025-07-19 09:15,VltClsLE,3534.72,1,3534.72,48.39,1.37,63.32,1.79,-2.86,-0.08,1333.65,0.13
2004,Exit short,2025-07-19 12:00,VltClsLE,3602.13,1,3583.08,-19.06,-0.53,4.08,0.11,-19.06,-0.53,1314.58,0.13
2004,Entry short,2025-07-19 11:45,VltClsSE,3583.08,1,3583.08,-19.06,-0.53,4.08,0.11,-19.06,-0.53,1314.58,0.13
2005,Exit long,2025-07-19 13:00,VltClsSE,3577.94,1,3602.13,-24.21,-0.67,5.87,0.16,-24.21,-0.67,1290.38,0.13
2005,Entry long,2025-07-19 12:00,VltClsLE,3602.13,1,3602.13,-24.21,-0.67,5.87,0.16,-24.21,-0.67,1290.38,0.13
2006,Exit short,2025-07-19 13:30,VltClsLE,3592.42,1,3577.94,-14.49,-0.40,4.04,0.11,-14.49,-0.40,1275.89,0.13
2006,Entry short,2025-07-19 13:00,VltClsSE,3577.94,1,3577.94,-14.49,-0.40,4.04,0.11,-14.49,-0.40,1275.89,0.13
2007,Exit long,2025-07-19 15:30,VltClsSE,3566.65,1,3592.42,-25.79,-0.72,2.54,0.07,-26.44,-0.74,1250.1,0.13
2007,Entry long,2025-07-19 13:30,VltClsLE,3592.42,1,3592.42,-25.79,-0.72,2.54,0.07,-26.44,-0.74,1250.1,0.13
2008,Exit short,2025-07-19 17:30,VltClsLE,3567.38,1,3566.65,-0.73,-0.02,20.88,0.59,-11.13,-0.31,1249.37,0.12
2008,Entry short,2025-07-19 15:30,VltClsSE,3566.65,1,3566.65,-0.73,-0.02,20.88,0.59,-11.13,-0.31,1249.37,0.12
2009,Exit long,2025-07-19 18:45,VltClsSE,3557.16,1,3567.38,-10.23,-0.29,1.38,0.04,-17.39,-0.49,1239.14,0.12
2009,Entry long,2025-07-19 17:30,VltClsLE,3567.38,1,3567.38,-10.23,-0.29,1.38,0.04,-17.39,-0.49,1239.14,0.12
2010,Exit short,2025-07-19 19:00,VltClsLE,3564.55,1,3557.16,-7.4,-0.21,2.77,0.08,-7.4,-0.21,1231.75,0.12
2010,Entry short,2025-07-19 18:45,VltClsSE,3557.16,1,3557.16,-7.4,-0.21,2.77,0.08,-7.4,-0.21,1231.75,0.12
2011,Exit long,2025-07-19 19:15,VltClsSE,3542.39,1,3564.55,-22.18,-0.62,2.33,0.07,-22.18,-0.62,1209.57,0.12
2011,Entry long,2025-07-19 19:00,VltClsLE,3564.55,1,3564.55,-22.18,-0.62,2.33,0.07,-22.18,-0.62,1209.57,0.12
2012,Exit short,2025-07-19 20:45,VltClsLE,3563.23,1,3542.39,-20.85,-0.59,5.61,0.16,-34.79,-0.98,1188.72,0.12
2012,Entry short,2025-07-19 19:15,VltClsSE,3542.39,1,3542.39,-20.85,-0.59,5.61,0.16,-34.79,-0.98,1188.72,0.12
2013,Exit long,2025-07-19 21:45,VltClsSE,3555.97,1,3563.23,-7.27,-0.20,8.78,0.25,-11.89,-0.33,1181.45,0.12
2013,Entry long,2025-07-19 20:45,VltClsLE,3563.23,1,3563.23,-7.27,-0.20,8.78,0.25,-11.89,-0.33,1181.45,0.12
2014,Exit short,2025-07-19 23:00,VltClsLE,3543.78,1,3555.97,12.2,0.34,30.27,0.85,-7.03,-0.20,1193.65,0.12
2014,Entry short,2025-07-19 21:45,VltClsSE,3555.97,1,3555.97,12.2,0.34,30.27,0.85,-7.03,-0.20,1193.65,0.12
2015,Exit long,2025-07-20 01:00,VltClsSE,3546.56,1,3543.78,2.78,0.08,26.14,0.74,-8.79,-0.25,1196.43,0.12
2015,Entry long,2025-07-19 23:00,VltClsLE,3543.78,1,3543.78,2.78,0.08,26.14,0.74,-8.79,-0.25,1196.43,0.12
2016,Exit short,2025-07-20 02:00,VltClsLE,3552.49,1,3546.56,-5.93,-0.17,15.04,0.42,-6.34,-0.18,1190.5,0.12
2016,Entry short,2025-07-20 01:00,VltClsSE,3546.56,1,3546.56,-5.93,-0.17,15.04,0.42,-6.34,-0.18,1190.5,0.12
2017,Exit long,2025-07-20 03:00,VltClsSE,3542.73,1,3552.49,-9.77,-0.27,9.15,0.26,-10.34,-0.29,1180.73,0.12
2017,Entry long,2025-07-20 02:00,VltClsLE,3552.49,1,3552.49,-9.77,-0.27,9.15,0.26,-10.34,-0.29,1180.73,0.12
2018,Exit short,2025-07-20 03:15,VltClsLE,3559.69,1,3542.73,-16.97,-0.48,1.71,0.05,-16.97,-0.48,1163.76,0.12
2018,Entry short,2025-07-20 03:00,VltClsSE,3542.73,1,3542.73,-16.97,-0.48,1.71,0.05,-16.97,-0.48,1163.76,0.12
2019,Exit long,2025-07-20 04:45,VltClsSE,3565.61,1,3559.69,5.92,0.17,33.78,0.95,-4.55,-0.13,1169.68,0.12
2019,Entry long,2025-07-20 03:15,VltClsLE,3559.69,1,3559.69,5.92,0.17,33.78,0.95,-4.55,-0.13,1169.68,0.12
2020,Exit short,2025-07-20 05:45,VltClsLE,3569.93,1,3565.61,-4.32,-0.12,29.55,0.83,-5.09,-0.14,1165.36,0.12
2020,Entry short,2025-07-20 04:45,VltClsSE,3565.61,1,3565.61,-4.32,-0.12,29.55,0.83,-5.09,-0.14,1165.36,0.12
2021,Exit long,2025-07-20 08:00,VltClsSE,3583.84,1,3569.93,13.92,0.39,28.09,0.79,-8.81,-0.25,1179.28,0.12
2021,Entry long,2025-07-20 05:45,VltClsLE,3569.93,1,3569.93,13.92,0.39,28.09,0.79,-8.81,-0.25,1179.28,0.12
2022,Exit short,2025-07-20 08:15,VltClsLE,3591.76,1,3583.84,-7.92,-0.22,4.74,0.13,-7.92,-0.22,1171.35,0.12
2022,Entry short,2025-07-20 08:00,VltClsSE,3583.84,1,3583.84,-7.92,-0.22,4.74,0.13,-7.92,-0.22,1171.35,0.12
2023,Exit long,2025-07-20 12:00,VltClsSE,3636.5,1,3591.76,44.76,1.25,103.29,2.87,-13.72,-0.38,1216.11,0.12
2023,Entry long,2025-07-20 08:15,VltClsLE,3591.76,1,3591.76,44.76,1.25,103.29,2.87,-13.72,-0.38,1216.11,0.12
2024,Exit short,2025-07-20 14:15,VltClsLE,3648.9,1,3636.5,-12.41,-0.34,4.45,0.12,-29.47,-0.81,1203.71,0.12
2024,Entry short,2025-07-20 12:00,VltClsSE,3636.5,1,3636.5,-12.41,-0.34,4.45,0.12,-29.47,-0.81,1203.71,0.12
2025,Exit long,2025-07-20 15:30,VltClsSE,3663.67,1,3648.9,14.78,0.40,27.11,0.74,0,0.00,1218.49,0.12
2025,Entry long,2025-07-20 14:15,VltClsLE,3648.9,1,3648.9,14.78,0.40,27.11,0.74,0,0.00,1218.49,0.12
2026,Exit short,2025-07-20 16:00,VltClsLE,3679.16,1,3663.67,-15.5,-0.42,0.36,0.01,-25.34,-0.69,1202.99,0.12
2026,Entry short,2025-07-20 15:30,VltClsSE,3663.67,1,3663.67,-15.5,-0.42,0.36,0.01,-25.34,-0.69,1202.99,0.12
2027,Exit long,2025-07-20 20:15,VltClsSE,3732.46,1,3679.16,53.33,1.45,90.88,2.47,-1.53,-0.04,1256.31,0.13
2027,Entry long,2025-07-20 16:00,VltClsLE,3679.16,1,3679.16,53.33,1.45,90.88,2.47,-1.53,-0.04,1256.31,0.13
2028,Exit short,2025-07-20 21:45,VltClsLE,3749.73,1,3732.46,-17.28,-0.46,8.46,0.23,-24.55,-0.66,1239.03,0.12
2028,Entry short,2025-07-20 20:15,VltClsSE,3732.46,1,3732.46,-17.28,-0.46,8.46,0.23,-24.55,-0.66,1239.03,0.12
2029,Exit long,2025-07-20 22:00,VltClsSE,3735.86,1,3749.73,-13.88,-0.37,5.03,0.13,-13.88,-0.37,1225.16,0.12
2029,Entry long,2025-07-20 21:45,VltClsLE,3749.73,1,3749.73,-13.88,-0.37,5.03,0.13,-13.88,-0.37,1225.16,0.12
2030,Exit short,2025-07-20 22:15,VltClsLE,3753.45,1,3735.86,-17.6,-0.47,8.47,0.23,-17.6,-0.47,1207.56,0.12
2030,Entry short,2025-07-20 22:00,VltClsSE,3735.86,1,3735.86,-17.6,-0.47,8.47,0.23,-17.6,-0.47,1207.56,0.12
2031,Exit long,2025-07-20 23:00,VltClsSE,3751.54,1,3753.45,-1.91,-0.05,14.56,0.39,-13.46,-0.36,1205.65,0.12
2031,Entry long,2025-07-20 22:15,VltClsLE,3753.45,1,3753.45,-1.91,-0.05,14.56,0.39,-13.46,-0.36,1205.65,0.12
2032,Exit short,2025-07-20 23:30,VltClsLE,3769.64,1,3751.54,-18.11,-0.48,4.37,0.12,-18.11,-0.48,1187.54,0.12
2032,Entry short,2025-07-20 23:00,VltClsSE,3751.54,1,3751.54,-18.11,-0.48,4.37,0.12,-18.11,-0.48,1187.54,0.12
2033,Exit long,2025-07-21 00:00,VltClsSE,3768.08,1,3769.64,-1.56,-0.04,24.96,0.66,-5.63,-0.15,1185.98,0.12
2033,Entry long,2025-07-20 23:30,VltClsLE,3769.64,1,3769.64,-1.56,-0.04,24.96,0.66,-5.63,-0.15,1185.98,0.12
2034,Exit short,2025-07-21 00:30,VltClsLE,3809.76,1,3768.08,-41.7,-1.11,5.63,0.15,-41.7,-1.11,1144.28,0.11
2034,Entry short,2025-07-21 00:00,VltClsSE,3768.08,1,3768.08,-41.7,-1.11,5.63,0.15,-41.7,-1.11,1144.28,0.11
2035,Exit long,2025-07-21 01:00,VltClsSE,3789.25,1,3809.76,-20.52,-0.54,16.25,0.43,-20.52,-0.54,1123.76,0.11
2035,Entry long,2025-07-21 00:30,VltClsLE,3809.76,1,3809.76,-20.52,-0.54,16.25,0.43,-20.52,-0.54,1123.76,0.11
2036,Exit short,2025-07-21 05:15,VltClsLE,3747.44,1,3789.25,41.83,1.10,74.28,1.96,0,0.00,1165.59,0.12
2036,Entry short,2025-07-21 01:00,VltClsSE,3789.25,1,3789.25,41.83,1.10,74.28,1.96,0,0.00,1165.59,0.12
2037,Exit long,2025-07-21 06:00,VltClsSE,3754.62,1,3747.44,7.18,0.19,24.32,0.65,-1.55,-0.04,1172.77,0.12
2037,Entry long,2025-07-21 05:15,VltClsLE,3747.44,1,3747.44,7.18,0.19,24.32,0.65,-1.55,-0.04,1172.77,0.12
2038,Exit short,2025-07-21 07:30,VltClsLE,3763.88,1,3754.62,-9.26,-0.25,74.66,1.99,-9.26,-0.25,1163.51,0.12
2038,Entry short,2025-07-21 06:00,VltClsSE,3754.62,1,3754.62,-9.26,-0.25,74.66,1.99,-9.26,-0.25,1163.51,0.12
2039,Exit long,2025-07-21 08:00,VltClsSE,3741.2,1,3763.88,-22.69,-0.60,4.57,0.12,-22.69,-0.60,1140.82,0.11
2039,Entry long,2025-07-21 07:30,VltClsLE,3763.88,1,3763.88,-22.69,-0.60,4.57,0.12,-22.69,-0.60,1140.82,0.11
2040,Exit short,2025-07-21 08:45,VltClsLE,3746.67,1,3741.2,-5.47,-0.15,31.94,0.85,-7.8,-0.21,1135.35,0.11
2040,Entry short,2025-07-21 08:00,VltClsSE,3741.2,1,3741.2,-5.47,-0.15,31.94,0.85,-7.8,-0.21,1135.35,0.11
2041,Exit long,2025-07-21 09:30,VltClsSE,3710.82,1,3746.67,-35.87,-0.96,6.57,0.18,-35.87,-0.96,1099.48,0.11
2041,Entry long,2025-07-21 08:45,VltClsLE,3746.67,1,3746.67,-35.87,-0.96,6.57,0.18,-35.87,-0.96,1099.48,0.11
2042,Exit short,2025-07-21 11:00,VltClsLE,3756.6,1,3710.82,-45.8,-1.23,10.63,0.29,-45.8,-1.23,1053.68,0.11
2042,Entry short,2025-07-21 09:30,VltClsSE,3710.82,1,3710.82,-45.8,-1.23,10.63,0.29,-45.8,-1.23,1053.68,0.11
2043,Exit long,2025-07-21 12:15,VltClsSE,3753.56,1,3756.6,-3.04,-0.08,9.26,0.25,-8.55,-0.23,1050.64,0.11
2043,Entry long,2025-07-21 11:00,VltClsLE,3756.6,1,3756.6,-3.04,-0.08,9.26,0.25,-8.55,-0.23,1050.64,0.11
2044,Exit short,2025-07-21 13:30,VltClsLE,3766.4,1,3753.56,-12.85,-0.34,7.6,0.20,-27.46,-0.73,1037.8,0.10
2044,Entry short,2025-07-21 12:15,VltClsSE,3753.56,1,3753.56,-12.85,-0.34,7.6,0.20,-27.46,-0.73,1037.8,0.10
2045,Exit long,2025-07-21 14:30,VltClsSE,3789.87,1,3766.4,23.48,0.62,45.62,1.21,-2.96,-0.08,1061.28,0.11
2045,Entry long,2025-07-21 13:30,VltClsLE,3766.4,1,3766.4,23.48,0.62,45.62,1.21,-2.96,-0.08,1061.28,0.11
2046,Exit short,2025-07-21 15:00,VltClsLE,3801.06,1,3789.87,-11.19,-0.30,8.85,0.23,-13.08,-0.34,1050.08,0.11
2046,Entry short,2025-07-21 14:30,VltClsSE,3789.87,1,3789.87,-11.19,-0.30,8.85,0.23,-13.08,-0.34,1050.08,0.11
2047,Exit long,2025-07-21 16:30,VltClsSE,3789.13,1,3801.06,-11.94,-0.31,10.15,0.27,-23.07,-0.61,1038.15,0.10
2047,Entry long,2025-07-21 15:00,VltClsLE,3801.06,1,3801.06,-11.94,-0.31,10.15,0.27,-23.07,-0.61,1038.15,0.10
2048,Exit short,2025-07-21 18:30,VltClsLE,3784.73,1,3789.13,4.4,0.12,34.08,0.90,-3.23,-0.09,1042.55,0.10
2048,Entry short,2025-07-21 16:30,VltClsSE,3789.13,1,3789.13,4.4,0.12,34.08,0.90,-3.23,-0.09,1042.55,0.10
2049,Exit long,2025-07-21 19:00,VltClsSE,3795.59,1,3784.73,10.86,0.29,39.29,1.04,-0.37,-0.01,1053.41,0.11
2049,Entry long,2025-07-21 18:30,VltClsLE,3784.73,1,3784.73,10.86,0.29,39.29,1.04,-0.37,-0.01,1053.41,0.11
2050,Exit short,2025-07-21 19:15,VltClsLE,3823.24,1,3795.59,-27.66,-0.73,4.52,0.12,-27.66,-0.73,1025.75,0.10
2050,Entry short,2025-07-21 19:00,VltClsSE,3795.59,1,3795.59,-27.66,-0.73,4.52,0.12,-27.66,-0.73,1025.75,0.10
2051,Exit long,2025-07-21 21:00,VltClsSE,3796.29,1,3823.24,-26.96,-0.70,14.77,0.39,-31.89,-0.83,998.79,0.10
2051,Entry long,2025-07-21 19:15,VltClsLE,3823.24,1,3823.24,-26.96,-0.70,14.77,0.39,-31.89,-0.83,998.79,0.10
2052,Exit short,2025-07-21 21:30,VltClsLE,3804.01,1,3796.29,-7.72,-0.20,22.67,0.60,-7.72,-0.20,991.07,0.10
2052,Entry short,2025-07-21 21:00,VltClsSE,3796.29,1,3796.29,-7.72,-0.20,22.67,0.60,-7.72,-0.20,991.07,0.10
2053,Exit long,2025-07-21 22:00,VltClsSE,3801.14,1,3804.01,-2.87,-0.08,19.98,0.52,-11.01,-0.29,988.19,0.10
2053,Entry long,2025-07-21 21:30,VltClsLE,3804.01,1,3804.01,-2.87,-0.08,19.98,0.52,-11.01,-0.29,988.19,0.10
2054,Exit short,2025-07-21 22:15,VltClsLE,3828.68,1,3801.14,-27.55,-0.72,8.03,0.21,-27.55,-0.72,960.64,0.10
2054,Entry short,2025-07-21 22:00,VltClsSE,3801.14,1,3801.14,-27.55,-0.72,8.03,0.21,-27.55,-0.72,960.64,0.10
2055,Exit long,2025-07-21 23:30,VltClsSE,3814.05,1,3828.68,-14.64,-0.38,29.15,0.76,-14.64,-0.38,946.01,0.09
2055,Entry long,2025-07-21 22:15,VltClsLE,3828.68,1,3828.68,-14.64,-0.38,29.15,0.76,-14.64,-0.38,946.01,0.09
2056,Exit short,2025-07-22 01:45,VltClsLE,3767.86,1,3814.05,46.21,1.21,78.78,2.06,-15.79,-0.41,992.22,0.10
2056,Entry short,2025-07-21 23:30,VltClsSE,3814.05,1,3814.05,46.21,1.21,78.78,2.06,-15.79,-0.41,992.22,0.10
2057,Exit long,2025-07-22 02:30,VltClsSE,3766.38,1,3767.86,-1.48,-0.04,31.13,0.83,-1.7,-0.05,990.74,0.10
2057,Entry long,2025-07-22 01:45,VltClsLE,3767.86,1,3767.86,-1.48,-0.04,31.13,0.83,-1.7,-0.05,990.74,0.10
2058,Exit short,2025-07-22 03:00,VltClsLE,3755.97,1,3766.38,10.41,0.28,37.83,1.00,-0.93,-0.02,1001.15,0.10
2058,Entry short,2025-07-22 02:30,VltClsSE,3766.38,1,3766.38,10.41,0.28,37.83,1.00,-0.93,-0.02,1001.15,0.10
2059,Exit long,2025-07-22 03:15,VltClsSE,3744.1,1,3755.97,-11.88,-0.32,12.84,0.34,-11.88,-0.32,989.27,0.10
2059,Entry long,2025-07-22 03:00,VltClsLE,3755.97,1,3755.97,-11.88,-0.32,12.84,0.34,-11.88,-0.32,989.27,0.10
2060,Exit short,2025-07-22 06:30,VltClsLE,3773.25,1,3744.1,-29.16,-0.78,27.76,0.74,-29.16,-0.78,960.11,0.10
2060,Entry short,2025-07-22 03:15,VltClsSE,3744.1,1,3744.1,-29.16,-0.78,27.76,0.74,-29.16,-0.78,960.11,0.10
2061,Exit long,2025-07-22 06:45,VltClsSE,3767.51,1,3773.25,-5.74,-0.15,5.56,0.15,-5.74,-0.15,954.37,0.10
2061,Entry long,2025-07-22 06:30,VltClsLE,3773.25,1,3773.25,-5.74,-0.15,5.56,0.15,-5.74,-0.15,954.37,0.10
2062,Exit short,2025-07-22 07:15,VltClsLE,3764.96,1,3767.51,2.55,0.07,20.56,0.55,0,0.00,956.92,0.10
2062,Entry short,2025-07-22 06:45,VltClsSE,3767.51,1,3767.51,2.55,0.07,20.56,0.55,0,0.00,956.92,0.10
2063,Exit long,2025-07-22 08:30,VltClsSE,3763.41,1,3764.96,-1.55,-0.04,9.85,0.26,-13.54,-0.36,955.37,0.10
2063,Entry long,2025-07-22 07:15,VltClsLE,3764.96,1,3764.96,-1.55,-0.04,9.85,0.26,-13.54,-0.36,955.37,0.10
2064,Exit short,2025-07-22 08:45,VltClsLE,3759.02,1,3763.41,4.39,0.12,20.32,0.54,0,0.00,959.76,0.10
2064,Entry short,2025-07-22 08:30,VltClsSE,3763.41,1,3763.41,4.39,0.12,20.32,0.54,0,0.00,959.76,0.10
2065,Exit long,2025-07-22 09:00,VltClsSE,3727.75,1,3759.02,-31.28,-0.83,4.98,0.13,-31.28,-0.83,928.48,0.09
2065,Entry long,2025-07-22 08:45,VltClsLE,3759.02,1,3759.02,-31.28,-0.83,4.98,0.13,-31.28,-0.83,928.48,0.09
2066,Exit short,2025-07-22 09:15,VltClsLE,3736.29,1,3727.75,-8.54,-0.23,34.55,0.93,-8.54,-0.23,919.93,0.09
2066,Entry short,2025-07-22 09:00,VltClsSE,3727.75,1,3727.75,-8.54,-0.23,34.55,0.93,-8.54,-0.23,919.93,0.09
2067,Exit long,2025-07-22 10:45,VltClsSE,3744.46,1,3736.29,8.17,0.22,62.32,1.67,-7.02,-0.19,928.11,0.09
2067,Entry long,2025-07-22 09:15,VltClsLE,3736.29,1,3736.29,8.17,0.22,62.32,1.67,-7.02,-0.19,928.11,0.09
2068,Exit short,2025-07-22 13:00,VltClsLE,3675.08,1,3744.46,69.41,1.85,93.5,2.50,-4.56,-0.12,997.52,0.10
2068,Entry short,2025-07-22 10:45,VltClsSE,3744.46,1,3744.46,69.41,1.85,93.5,2.50,-4.56,-0.12,997.52,0.10
2069,Exit long,2025-07-22 15:30,VltClsSE,3698.56,1,3675.08,23.49,0.64,43.62,1.19,-8.93,-0.24,1021.01,0.10
2069,Entry long,2025-07-22 13:00,VltClsLE,3675.08,1,3675.08,23.49,0.64,43.62,1.19,-8.93,-0.24,1021.01,0.10
2070,Exit short,2025-07-22 17:30,VltClsLE,3662.94,1,3698.56,35.64,0.96,82.07,2.22,-1.97,-0.05,1056.65,0.11
2070,Entry short,2025-07-22 15:30,VltClsSE,3698.56,1,3698.56,35.64,0.96,82.07,2.22,-1.97,-0.05,1056.65,0.11
2071,Exit long,2025-07-22 19:30,VltClsSE,3687.09,1,3662.94,24.16,0.66,41.08,1.12,-7.51,-0.21,1080.81,0.11
2071,Entry long,2025-07-22 17:30,VltClsLE,3662.94,1,3662.94,24.16,0.66,41.08,1.12,-7.51,-0.21,1080.81,0.11
2072,Exit short,2025-07-22 19:45,VltClsLE,3711.01,1,3687.09,-23.93,-0.65,6.12,0.17,-23.93,-0.65,1056.88,0.11
2072,Entry short,2025-07-22 19:30,VltClsSE,3687.09,1,3687.09,-23.93,-0.65,6.12,0.17,-23.93,-0.65,1056.88,0.11
2073,Exit long,2025-07-22 20:45,VltClsSE,3691.62,1,3711.01,-19.4,-0.52,8.37,0.23,-20.91,-0.56,1037.48,0.10
2073,Entry long,2025-07-22 19:45,VltClsLE,3711.01,1,3711.01,-19.4,-0.52,8.37,0.23,-20.91,-0.56,1037.48,0.10
2074,Exit short,2025-07-22 22:00,VltClsLE,3671.06,1,3691.62,20.57,0.56,65.65,1.78,-14.39,-0.39,1058.05,0.11
2074,Entry short,2025-07-22 20:45,VltClsSE,3691.62,1,3691.62,20.57,0.56,65.65,1.78,-14.39,-0.39,1058.05,0.11
2075,Exit long,2025-07-23 01:00,VltClsSE,3700.61,1,3671.06,29.56,0.80,78.98,2.15,-19.75,-0.54,1087.61,0.11
2075,Entry long,2025-07-22 22:00,VltClsLE,3671.06,1,3671.06,29.56,0.80,78.98,2.15,-19.75,-0.54,1087.61,0.11
2076,Exit short,2025-07-23 02:45,VltClsLE,3710.44,1,3700.61,-9.83,-0.27,24.58,0.66,-12.4,-0.33,1077.78,0.11
2076,Entry short,2025-07-23 01:00,VltClsSE,3700.61,1,3700.61,-9.83,-0.27,24.58,0.66,-12.4,-0.33,1077.78,0.11
2077,Exit long,2025-07-23 03:15,VltClsSE,3700.14,1,3710.44,-10.3,-0.28,14.37,0.39,-10.3,-0.28,1067.47,0.11
2077,Entry long,2025-07-23 02:45,VltClsLE,3710.44,1,3710.44,-10.3,-0.28,14.37,0.39,-10.3,-0.28,1067.47,0.11
2078,Exit short,2025-07-23 04:00,VltClsLE,3687.91,1,3700.14,12.24,0.33,45.62,1.23,-7.52,-0.20,1079.71,0.11
2078,Entry short,2025-07-23 03:15,VltClsSE,3700.14,1,3700.14,12.24,0.33,45.62,1.23,-7.52,-0.20,1079.71,0.11
2079,Exit long,2025-07-23 05:30,VltClsSE,3693.89,1,3687.91,5.98,0.16,23.55,0.64,-11.58,-0.31,1085.69,0.11
2079,Entry long,2025-07-23 04:00,VltClsLE,3687.91,1,3687.91,5.98,0.16,23.55,0.64,-11.58,-0.31,1085.69,0.11
2080,Exit short,2025-07-23 05:45,VltClsLE,3709.34,1,3693.89,-15.46,-0.42,0.09,0.00,-15.46,-0.42,1070.23,0.11
2080,Entry short,2025-07-23 05:30,VltClsSE,3693.89,1,3693.89,-15.46,-0.42,0.09,0.00,-15.46,-0.42,1070.23,0.11
2081,Exit long,2025-07-23 08:00,VltClsSE,3736.89,1,3709.34,27.56,0.74,42.29,1.14,-5.75,-0.16,1097.79,0.11
2081,Entry long,2025-07-23 05:45,VltClsLE,3709.34,1,3709.34,27.56,0.74,42.29,1.14,-5.75,-0.16,1097.79,0.11
2082,Exit short,2025-07-23 08:15,VltClsLE,3746.26,1,3736.89,-9.37,-0.25,6.56,0.18,-9.37,-0.25,1088.42,0.11
2082,Entry short,2025-07-23 08:00,VltClsSE,3736.89,1,3736.89,-9.37,-0.25,6.56,0.18,-9.37,-0.25,1088.42,0.11
2083,Exit long,2025-07-23 08:45,VltClsSE,3727.82,1,3746.26,-18.45,-0.49,17.3,0.46,-19.57,-0.52,1069.97,0.11
2083,Entry long,2025-07-23 08:15,VltClsLE,3746.26,1,3746.26,-18.45,-0.49,17.3,0.46,-19.57,-0.52,1069.97,0.11
