Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
95,Exit long,2025-05-20 14:30,long close,2538.21,1,2560.96,-22.75,-0.89,0,27.04,1.06,-27.63,-1.08,107.55,0.01,17
95,Entry long,2025-05-20 10:15,moving long stop,2560.96,1,2560.96,-22.75,-0.89,0,27.04,1.06,-27.63,-1.08,107.55,0.01,17
96,Exit short,2025-05-21 02:30,short close,2470.81,1,2465.82,-4.99,-0.20,0,0.67,0.03,-41.96,-1.70,102.56,0.01,16
96,Entry short,2025-05-20 22:30,moving short stop,2465.82,1,2465.82,-4.99,-0.20,0,0.67,0.03,-41.96,-1.70,102.56,0.01,16
97,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,179.2,0.02,16
97,Entry long,2025-05-21 10:30,moving long stop,2523.61,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,179.2,0.02,16
98,Exit short,2025-05-22 02:30,short close,2472.47,1,2545.65,73.18,2.87,0,94.93,3.73,-69.34,-2.72,252.38,0.03,16
98,Entry short,2025-05-21 22:30,moving short stop,2545.65,1,2545.65,73.18,2.87,0,94.93,3.73,-69.34,-2.72,252.38,0.03,16
99,Exit long,2025-05-22 14:30,long close,2609.66,1,2588.75,20.91,0.81,0,58.5,2.26,-4.48,-0.17,273.29,0.03,17
99,Entry long,2025-05-22 10:15,moving long stop,2588.75,1,2588.75,20.91,0.81,0,58.5,2.26,-4.48,-0.17,273.29,0.03,17
100,Exit short,2025-05-23 02:30,short close,2664.18,1,2654.99,-9.19,-0.35,0,20.52,0.77,-24.31,-0.92,264.1,0.03,15
100,Entry short,2025-05-22 22:45,moving short stop,2654.99,1,2654.99,-9.19,-0.35,0,20.52,0.77,-24.31,-0.92,264.1,0.03,15
101,Exit long,2025-05-23 14:30,long close,2663.91,1,2703.72,-39.81,-1.47,0,30.58,1.13,-47.54,-1.76,224.29,0.02,17
101,Entry long,2025-05-23 10:15,moving long stop,2703.72,1,2703.72,-39.81,-1.47,0,30.58,1.13,-47.54,-1.76,224.29,0.02,17
102,Exit short,2025-05-24 02:30,short close,2565.88,1,2573.29,7.41,0.29,0,28.17,1.09,-13.96,-0.54,231.7,0.02,17
102,Entry short,2025-05-23 22:15,moving short stop,2573.29,1,2573.29,7.41,0.29,0,28.17,1.09,-13.96,-0.54,231.7,0.02,17
103,Exit long,2025-05-24 14:30,long close,2549.29,1,2531.82,17.47,0.69,0,30.51,1.21,0,0.00,249.17,0.02,17
103,Entry long,2025-05-24 10:15,moving long stop,2531.82,1,2531.82,17.47,0.69,0,30.51,1.21,0,0.00,249.17,0.02,17
104,Exit short,2025-05-25 02:30,short close,2560.26,1,2547.7,-12.56,-0.49,0,5.47,0.21,-18.7,-0.73,236.61,0.02,16
104,Entry short,2025-05-24 22:30,moving short stop,2547.7,1,2547.7,-12.56,-0.49,0,5.47,0.21,-18.7,-0.73,236.61,0.02,16
105,Exit long,2025-05-25 14:30,long close,2504.06,1,2499.84,4.22,0.17,0,19.84,0.79,-2.28,-0.09,240.83,0.02,17
105,Entry long,2025-05-25 10:15,moving long stop,2499.84,1,2499.84,4.22,0.17,0,19.84,0.79,-2.28,-0.09,240.83,0.02,17
106,Exit short,2025-05-26 02:30,short close,2519.62,1,2508.95,-10.67,-0.43,0,30.95,1.23,-13.76,-0.55,230.16,0.02,16
106,Entry short,2025-05-25 22:30,moving short stop,2508.95,1,2508.95,-10.67,-0.43,0,30.95,1.23,-13.76,-0.55,230.16,0.02,16
107,Exit long,2025-05-26 14:30,long close,2570.72,1,2560.05,10.67,0.42,0,14.7,0.57,-14.05,-0.55,240.83,0.02,17
107,Entry long,2025-05-26 10:15,moving long stop,2560.05,1,2560.05,10.67,0.42,0,14.7,0.57,-14.05,-0.55,240.83,0.02,17
108,Exit short,2025-05-27 02:30,short close,2542.17,1,2545.99,3.82,0.15,0,24.7,0.97,-26.81,-1.05,244.65,0.02,17
108,Entry short,2025-05-26 22:15,moving short stop,2545.99,1,2545.99,3.82,0.15,0,24.7,0.97,-26.81,-1.05,244.65,0.02,17
109,Exit long,2025-05-27 14:30,long close,2595.78,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,304.83,0.03,17
109,Entry long,2025-05-27 10:15,moving long stop,2535.6,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,304.83,0.03,17
110,Exit short,2025-05-28 02:30,short close,2683.58,1,2653.27,-30.31,-1.14,0,20.85,0.79,-58.53,-2.21,274.52,0.03,17
110,Entry short,2025-05-27 22:15,moving short stop,2653.27,1,2653.27,-30.31,-1.14,0,20.85,0.79,-58.53,-2.21,274.52,0.03,17
111,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,275.12,0.03,16
111,Entry long,2025-05-28 10:30,moving long stop,2632.23,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,275.12,0.03,16
112,Exit short,2025-05-29 02:30,short close,2644.31,1,2632.22,-12.09,-0.46,0,20.22,0.77,-31.78,-1.21,263.03,0.03,17
112,Entry short,2025-05-28 22:15,moving short stop,2632.22,1,2632.22,-12.09,-0.46,0,20.22,0.77,-31.78,-1.21,263.03,0.03,17
113,Exit long,2025-05-29 14:30,long close,2729.5,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,278.59,0.03,17
113,Entry long,2025-05-29 10:15,moving long stop,2713.94,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,278.59,0.03,17
114,Exit short,2025-05-30 02:30,short close,2654.99,1,2641.02,-13.97,-0.53,0,20.76,0.79,-33.65,-1.27,264.62,0.03,17
114,Entry short,2025-05-29 22:15,moving short stop,2641.02,1,2641.02,-13.97,-0.53,0,20.76,0.79,-33.65,-1.27,264.62,0.03,17
115,Exit long,2025-05-30 14:30,long close,2626.67,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,274.54,0.03,17
115,Entry long,2025-05-30 10:15,moving long stop,2616.75,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,274.54,0.03,17
116,Exit short,2025-05-31 02:30,short close,2572.67,1,2586.76,14.09,0.54,0,56.76,2.19,0,0.00,288.63,0.03,9
116,Entry short,2025-05-31 00:15,moving short stop,2586.76,1,2586.76,14.09,0.54,0,56.76,2.19,0,0.00,288.63,0.03,9
117,Exit long,2025-05-31 14:30,long close,2518.66,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,296.12,0.03,17
117,Entry long,2025-05-31 10:15,moving long stop,2511.17,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,296.12,0.03,17
118,Exit short,2025-06-01 02:30,short close,2536.54,1,2537.16,0.62,0.02,0,16.11,0.63,-12.84,-0.51,296.74,0.03,14
118,Entry short,2025-05-31 23:00,moving short stop,2537.16,1,2537.16,0.62,0.02,0,16.11,0.63,-12.84,-0.51,296.74,0.03,14
119,Exit long,2025-06-01 14:30,long close,2512.17,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,302.27,0.03,17
119,Entry long,2025-06-01 10:15,moving long stop,2506.64,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,302.27,0.03,17
120,Exit short,2025-06-02 02:30,short close,2514.94,1,2507.99,-6.95,-0.28,0,5.61,0.22,-39.01,-1.56,295.32,0.03,15
120,Entry short,2025-06-01 22:45,moving short stop,2507.99,1,2507.99,-6.95,-0.28,0,5.61,0.22,-39.01,-1.56,295.32,0.03,15
121,Exit long,2025-06-03 14:30,long close,2605.18,1,2520.59,84.59,3.36,0,128.41,5.09,-4.82,-0.19,379.91,0.04,65
121,Entry long,2025-06-02 22:15,moving long stop,2520.59,1,2520.59,84.59,3.36,0,128.41,5.09,-4.82,-0.19,379.91,0.04,65
122,Exit short,2025-06-04 02:30,short close,2612.59,1,2629.62,17.03,0.65,0,27.86,1.06,-3.09,-0.12,396.94,0.04,12
122,Entry short,2025-06-03 23:30,moving short stop,2629.62,1,2629.62,17.03,0.65,0,27.86,1.06,-3.09,-0.12,396.94,0.04,12
123,Exit long,2025-06-04 14:30,long close,2624.69,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,406.63,0.04,15
123,Entry long,2025-06-04 10:45,moving long stop,2615,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,406.63,0.04,15
124,Exit short,2025-06-06 02:30,short close,2576.68,1,2616.59,39.91,1.53,0,66.58,2.54,-23.41,-0.89,446.54,0.04,90
124,Entry short,2025-06-05 04:00,moving short stop,2616.59,1,2616.59,39.91,1.53,0,66.58,2.54,-23.41,-0.89,446.54,0.04,90
125,Exit long,2025-06-06 14:30,long close,2456.14,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,484.17,0.05,15
125,Entry long,2025-06-06 10:45,moving long stop,2418.51,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,484.17,0.05,15
126,Exit short,2025-06-07 02:30,short close,2489,1,2501.09,12.09,0.48,0,18.88,0.75,-28.58,-1.14,496.26,0.05,16
126,Entry short,2025-06-06 22:30,moving short stop,2501.09,1,2501.09,12.09,0.48,0,18.88,0.75,-28.58,-1.14,496.26,0.05,16
127,Exit long,2025-06-07 14:30,long close,2483.54,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,508.49,0.05,17
127,Entry long,2025-06-07 10:15,moving long stop,2471.31,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,508.49,0.05,17
128,Exit short,2025-06-08 02:30,short close,2519.73,1,2511.67,-8.06,-0.32,0,6.06,0.24,-11.03,-0.44,500.43,0.05,8
128,Entry short,2025-06-08 00:30,moving short stop,2511.67,1,2511.67,-8.06,-0.32,0,6.06,0.24,-11.03,-0.44,500.43,0.05,8
129,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,498.54,0.05,8
129,Entry long,2025-06-08 12:30,moving long stop,2515.01,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,498.54,0.05,8
130,Exit short,2025-06-09 02:30,short close,2529.48,1,2506.99,-22.49,-0.90,0,1.98,0.08,-26.95,-1.07,476.05,0.05,16
130,Entry short,2025-06-08 22:30,moving short stop,2506.99,1,2506.99,-22.49,-0.90,0,1.98,0.08,-26.95,-1.07,476.05,0.05,16
131,Exit long,2025-06-09 14:30,long close,2485.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,461.05,0.05,17
131,Entry long,2025-06-09 10:15,moving long stop,2500.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,461.05,0.05,17
132,Exit short,2025-06-10 02:30,short close,2576.36,1,2529.23,-47.13,-1.86,0,3.3,0.13,-48.54,-1.92,413.92,0.04,15
132,Entry short,2025-06-09 22:45,moving short stop,2529.23,1,2529.23,-47.13,-1.86,0,3.3,0.13,-48.54,-1.92,413.92,0.04,15
133,Exit long,2025-06-10 14:30,long close,2667.79,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,390.8,0.04,16
133,Entry long,2025-06-10 10:30,moving long stop,2690.91,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,390.8,0.04,16
134,Exit short,2025-06-11 02:30,short close,2747.86,1,2733.49,-14.37,-0.53,0,44.96,1.64,-19.42,-0.71,376.43,0.04,16
134,Entry short,2025-06-10 22:30,moving short stop,2733.49,1,2733.49,-14.37,-0.53,0,44.96,1.64,-19.42,-0.71,376.43,0.04,16
135,Exit long,2025-06-11 14:30,long close,2785.09,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,379.79,0.04,14
135,Entry long,2025-06-11 11:00,moving long stop,2781.73,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,379.79,0.04,14
136,Exit short,2025-06-12 02:30,short close,2816.8,1,2832.89,16.09,0.57,0,32.3,1.14,-46.11,-1.63,395.88,0.04,14
136,Entry short,2025-06-11 23:00,moving short stop,2832.89,1,2832.89,16.09,0.57,0,32.3,1.14,-46.11,-1.63,395.88,0.04,14
137,Exit long,2025-06-12 14:30,long close,2762.5,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,387.49,0.04,11
137,Entry long,2025-06-12 11:45,moving long stop,2770.89,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,387.49,0.04,11
138,Exit short,2025-06-13 02:30,short close,2732.33,1,2760.42,28.09,1.02,0,48.95,1.77,-9.55,-0.35,415.58,0.04,13
138,Entry short,2025-06-12 23:15,moving short stop,2760.42,1,2760.42,28.09,1.02,0,48.95,1.77,-9.55,-0.35,415.58,0.04,13
139,Exit long,2025-06-13 14:30,long close,2491,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,430.16,0.04,14
139,Entry long,2025-06-13 11:00,moving long stop,2476.42,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,430.16,0.04,14
140,Exit short,2025-06-14 02:30,short close,2520.65,1,2523.09,2.44,0.10,0,20.44,0.81,-61.91,-2.45,432.6,0.04,17
140,Entry short,2025-06-13 22:15,moving short stop,2523.09,1,2523.09,2.44,0.10,0,20.44,0.81,-61.91,-2.45,432.6,0.04,17
141,Exit long,2025-06-14 14:30,long close,2544,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,415.65,0.04,17
141,Entry long,2025-06-14 10:15,moving long stop,2560.95,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,415.65,0.04,17
142,Exit short,2025-06-15 02:30,short close,2502.79,1,2530.29,27.5,1.09,0,43.61,1.72,-1.71,-0.07,443.15,0.04,16
142,Entry short,2025-06-14 22:30,moving short stop,2530.29,1,2530.29,27.5,1.09,0,43.61,1.72,-1.71,-0.07,443.15,0.04,16
143,Exit long,2025-06-15 14:30,long close,2535.33,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,445.74,0.04,12
143,Entry long,2025-06-15 11:30,moving long stop,2532.74,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,445.74,0.04,12
144,Exit short,2025-06-16 02:30,short close,2544.34,1,2536.27,-8.07,-0.32,0,1.27,0.05,-23.49,-0.93,437.67,0.04,16
144,Entry short,2025-06-15 22:30,moving short stop,2536.27,1,2536.27,-8.07,-0.32,0,1.27,0.05,-23.49,-0.93,437.67,0.04,16
145,Exit long,2025-06-16 14:30,long close,2610.12,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,470.78,0.05,17
145,Entry long,2025-06-16 10:15,moving long stop,2577.01,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,470.78,0.05,17
146,Exit short,2025-06-17 02:30,short close,2642.12,1,2637.45,-4.67,-0.18,0,11.19,0.42,-8.54,-0.32,466.11,0.05,15
146,Entry short,2025-06-16 22:45,moving short stop,2637.45,1,2637.45,-4.67,-0.18,0,11.19,0.42,-8.54,-0.32,466.11,0.05,15
147,Exit long,2025-06-17 14:30,long close,2581.76,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,474.14,0.05,15
147,Entry long,2025-06-17 10:45,moving long stop,2573.73,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,474.14,0.05,15
148,Exit short,2025-06-18 02:30,short close,2463.88,1,2552.3,88.42,3.46,0,100.33,3.93,-4.17,-0.16,562.56,0.06,16
148,Entry short,2025-06-17 22:30,moving short stop,2552.3,1,2552.3,88.42,3.46,0,100.33,3.93,-4.17,-0.16,562.56,0.06,16
149,Exit long,2025-06-18 14:30,long close,2532,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,570.65,0.06,17
149,Entry long,2025-06-18 10:15,moving long stop,2523.91,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,570.65,0.06,17
150,Exit short,2025-06-19 02:30,short close,2493.72,1,2523.79,30.07,1.19,0,58.79,2.33,0,0.00,600.72,0.06,15
150,Entry short,2025-06-18 22:45,moving short stop,2523.79,1,2523.79,30.07,1.19,0,58.79,2.33,0,0.00,600.72,0.06,15
151,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,600.7,0.06,16
151,Entry long,2025-06-19 10:30,moving long stop,2515.63,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,600.7,0.06,16
152,Exit short,2025-06-20 02:30,short close,2509,1,2510.19,1.19,0.05,0,26.61,1.06,-13.29,-0.53,601.89,0.06,16
152,Entry short,2025-06-19 22:30,moving short stop,2510.19,1,2510.19,1.19,0.05,0,26.61,1.06,-13.29,-0.53,601.89,0.06,16
153,Exit long,2025-06-20 14:30,long close,2520.86,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,604.16,0.06,13
153,Entry long,2025-06-20 11:15,moving long stop,2518.59,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,604.16,0.06,13
154,Exit short,2025-06-21 02:30,short close,2417.5,1,2527.5,110,4.35,0,163.62,6.47,0,0.00,714.16,0.07,17
154,Entry short,2025-06-20 22:15,moving short stop,2527.5,1,2527.5,110,4.35,0,163.62,6.47,0,0.00,714.16,0.07,17
155,Exit long,2025-06-21 14:30,long close,2423.95,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,716.12,0.07,15
155,Entry long,2025-06-21 10:45,moving long stop,2421.99,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,716.12,0.07,15
156,Exit short,2025-06-22 02:30,short close,2404.24,1,2414.42,10.18,0.42,0,19.15,0.79,-19.88,-0.82,726.3,0.07,17
156,Entry short,2025-06-21 22:15,moving short stop,2414.42,1,2414.42,10.18,0.42,0,19.15,0.79,-19.88,-0.82,726.3,0.07,17
157,Exit long,2025-06-22 14:30,long close,2289.46,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,750.47,0.08,15
157,Entry long,2025-06-22 10:45,moving long stop,2265.29,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,750.47,0.08,15
158,Exit short,2025-06-23 02:30,short close,2187.17,1,2188.63,1.46,0.07,0,33.53,1.53,-30.48,-1.39,751.93,0.08,17
158,Entry short,2025-06-22 22:15,moving short stop,2188.63,1,2188.63,1.46,0.07,0,33.53,1.53,-30.48,-1.39,751.93,0.08,17
159,Exit long,2025-06-23 14:30,long close,2239.61,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,749.09,0.07,16
159,Entry long,2025-06-23 10:30,moving long stop,2242.45,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,749.09,0.07,16
160,Exit short,2025-06-24 02:30,short close,2282.93,1,2290.56,7.63,0.33,0,103.55,4.52,-14.01,-0.61,756.72,0.08,17
160,Entry short,2025-06-23 22:15,moving short stop,2290.56,1,2290.56,7.63,0.33,0,103.55,4.52,-14.01,-0.61,756.72,0.08,17
161,Exit long,2025-06-24 14:30,long close,2420.31,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,781.02,0.08,14
161,Entry long,2025-06-24 11:00,moving long stop,2396.01,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,781.02,0.08,14
162,Exit short,2025-06-25 02:30,short close,2443.54,1,2426.54,-17,-0.70,0,3.26,0.13,-54.74,-2.26,764.02,0.08,15
162,Entry short,2025-06-24 22:45,moving short stop,2426.54,1,2426.54,-17,-0.70,0,3.26,0.13,-54.74,-2.26,764.02,0.08,15
163,Exit long,2025-06-25 14:30,long close,2440.01,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,747.18,0.07,15
163,Entry long,2025-06-25 10:45,moving long stop,2456.85,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,747.18,0.07,15
164,Exit short,2025-06-26 02:30,short close,2414.67,1,2427.99,13.32,0.55,0,39.76,1.64,-15.63,-0.64,760.5,0.08,17
164,Entry short,2025-06-25 22:15,moving short stop,2427.99,1,2427.99,13.32,0.55,0,39.76,1.64,-15.63,-0.64,760.5,0.08,17
165,Exit long,2025-06-26 14:30,long close,2479.06,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,770.55,0.08,15
165,Entry long,2025-06-26 10:45,moving long stop,2469.01,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,770.55,0.08,15
166,Exit short,2025-06-27 02:30,short close,2424.62,1,2442.06,17.44,0.71,0,34.05,1.39,-4.62,-0.19,787.99,0.08,14
166,Entry short,2025-06-26 23:00,moving short stop,2442.06,1,2442.06,17.44,0.71,0,34.05,1.39,-4.62,-0.19,787.99,0.08,14
167,Exit long,2025-06-27 14:30,long close,2439.97,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,797.7,0.08,17
167,Entry long,2025-06-27 10:15,moving long stop,2430.26,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,797.7,0.08,17
168,Exit short,2025-06-28 02:30,short close,2396.27,1,2422.46,26.19,1.08,0,28.46,1.17,-26.23,-1.08,823.89,0.08,17
168,Entry short,2025-06-27 22:15,moving short stop,2422.46,1,2422.46,26.19,1.08,0,28.46,1.17,-26.23,-1.08,823.89,0.08,17
169,Exit long,2025-06-28 14:30,long close,2424.83,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,830.83,0.08,17
169,Entry long,2025-06-28 10:15,moving long stop,2417.89,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,830.83,0.08,17
170,Exit short,2025-06-29 02:30,short close,2437.08,1,2424.54,-12.54,-0.52,0,2.39,0.10,-22.88,-0.94,818.29,0.08,16
170,Entry short,2025-06-28 22:30,moving short stop,2424.54,1,2424.54,-12.54,-0.52,0,2.39,0.10,-22.88,-0.94,818.29,0.08,16
171,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,821.5,0.08,16
171,Entry long,2025-06-29 10:30,moving long stop,2429.13,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,821.5,0.08,16
172,Exit short,2025-06-30 02:30,short close,2440.21,1,2444.65,4.44,0.18,0,16.65,0.68,0,0.00,825.94,0.08,16
172,Entry short,2025-06-29 22:30,moving short stop,2444.65,1,2444.65,4.44,0.18,0,16.65,0.68,0,0.00,825.94,0.08,16
173,Exit long,2025-06-30 14:30,long close,2497.29,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,812.93,0.08,17
173,Entry long,2025-06-30 10:15,moving long stop,2510.3,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,812.93,0.08,17
174,Exit short,2025-07-01 02:30,short close,2491,1,2453.65,-37.35,-1.52,0,21.78,0.89,-45.02,-1.83,775.58,0.08,15
174,Entry short,2025-06-30 22:45,moving short stop,2453.65,1,2453.65,-37.35,-1.52,0,21.78,0.89,-45.02,-1.83,775.58,0.08,15
175,Exit long,2025-07-01 14:30,long close,2456.43,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,739.74,0.07,17
175,Entry long,2025-07-01 10:15,moving long stop,2492.27,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,739.74,0.07,17
176,Exit short,2025-07-02 02:30,short close,2420.18,1,2439.99,19.81,0.81,0,34.94,1.43,0,0.00,759.55,0.08,17
176,Entry short,2025-07-01 22:15,moving short stop,2439.99,1,2439.99,19.81,0.81,0,34.94,1.43,0,0.00,759.55,0.08,17
177,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,785.11,0.08,16
177,Entry long,2025-07-02 10:30,moving long stop,2413.92,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,785.11,0.08,16
178,Exit short,2025-07-03 02:30,short close,2570.7,1,2458.42,-112.28,-4.57,0,0.18,0.01,-130.31,-5.30,672.83,0.07,15
178,Entry short,2025-07-02 22:45,moving short stop,2458.42,1,2458.42,-112.28,-4.57,0,0.18,0.01,-130.31,-5.30,672.83,0.07,15
179,Exit long,2025-07-03 14:30,long close,2597.44,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,706.7,0.07,15
179,Entry long,2025-07-03 10:45,moving long stop,2563.57,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,706.7,0.07,15
180,Exit short,2025-07-04 02:30,short close,2584.97,1,2612.29,27.32,1.05,0,48.54,1.86,0,0.00,734.02,0.07,17
180,Entry short,2025-07-03 22:15,moving short stop,2612.29,1,2612.29,27.32,1.05,0,48.54,1.86,0,0.00,734.02,0.07,17
181,Exit long,2025-07-04 14:30,long close,2553.29,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,710.18,0.07,14
181,Entry long,2025-07-04 11:00,moving long stop,2577.13,1,2577.13,-23.84,-0.93,0,7.11,0.28,-29.64,-1.15,710.18,0.07,14
182,Exit short,2025-07-05 02:30,short close,2481.74,1,2509.26,27.52,1.10,0,36.19,1.44,-12.6,-0.50,737.7,0.07,17
182,Entry short,2025-07-04 22:15,moving short stop,2509.26,1,2509.26,27.52,1.10,0,36.19,1.44,-12.6,-0.50,737.7,0.07,17
183,Exit long,2025-07-05 14:30,long close,2524.11,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,748.48,0.07,17
183,Entry long,2025-07-05 10:15,moving long stop,2513.33,1,2513.33,10.78,0.43,0,13.58,0.54,-16.54,-0.66,748.48,0.07,17
184,Exit short,2025-07-06 02:30,short close,2494.99,1,2513.16,18.17,0.72,0,23.16,0.92,-5.72,-0.23,766.65,0.08,16
184,Entry short,2025-07-05 22:30,moving short stop,2513.16,1,2513.16,18.17,0.72,0,23.16,0.92,-5.72,-0.23,766.65,0.08,16
185,Exit long,2025-07-06 14:30,long close,2519.49,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,767.13,0.08,17
185,Entry long,2025-07-06 10:15,moving long stop,2519.01,1,2519.01,0.48,0.02,0,7.08,0.28,-11.56,-0.46,767.13,0.08,17
186,Exit short,2025-07-07 02:30,short close,2535.38,1,2552.83,17.45,0.68,0,18.84,0.74,-13.95,-0.55,784.58,0.08,17
186,Entry short,2025-07-06 22:15,moving short stop,2552.83,1,2552.83,17.45,0.68,0,18.84,0.74,-13.95,-0.55,784.58,0.08,17
187,Exit long,2025-07-07 14:30,long close,2573.66,1,2577.67,-4.01,-0.16,0,12.21,0.47,-15.66,-0.61,780.57,0.08,17
187,Entry long,2025-07-07 10:15,moving long stop,2577.67,1,2577.67,-4.01,-0.16,0,12.21,0.47,-15.66,-0.61,780.57,0.08,17
188,Exit short,2025-07-08 02:30,short close,2520.77,1,2538.11,17.34,0.68,0,32.74,1.29,-8.96,-0.35,797.91,0.08,17
188,Entry short,2025-07-07 22:15,moving short stop,2538.11,1,2538.11,17.34,0.68,0,32.74,1.29,-8.96,-0.35,797.91,0.08,17
189,Exit long,2025-07-08 14:30,long close,2550.6,1,2528.68,21.92,0.87,0,26.86,1.06,-5.65,-0.22,819.83,0.08,17
189,Entry long,2025-07-08 10:15,moving long stop,2528.68,1,2528.68,21.92,0.87,0,26.86,1.06,-5.65,-0.22,819.83,0.08,17
190,Exit short,2025-07-09 02:30,short close,2613.88,1,2571.37,-42.51,-1.65,0,15.01,0.58,-56.46,-2.20,777.32,0.08,17
