Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry long,2025-05-22 17:30,trail long,2691.41,1,2691.41,-27.7,-1.03,0.28,0.01,-72.85,-2.71,-22.89,0.00
102,Exit long,2025-05-23 17:45,trail long,2678.66,1,2676.64,2.02,0.08,8.36,0.31,0,0.00,-20.87,0.00
102,Entry long,2025-05-23 17:30,trail long,2676.64,1,2676.64,2.02,0.08,8.36,0.31,0,0.00,-20.87,0.00
103,Exit short,2025-05-23 23:45,trail short,2565.4,1,2575.52,10.12,0.39,10.52,0.41,-6.07,-0.24,-10.75,0.00
103,Entry short,2025-05-23 23:30,trail short,2575.52,1,2575.52,10.12,0.39,10.52,0.41,-6.07,-0.24,-10.75,0.00
104,Exit long,2025-05-24 17:45,trail long,2557.55,1,2557.13,0.42,0.02,1.91,0.07,-2.63,-0.10,-10.33,0.00
104,Entry long,2025-05-24 17:30,trail long,2557.13,1,2557.13,0.42,0.02,1.91,0.07,-2.63,-0.10,-10.33,0.00
105,Exit short,2025-05-24 23:45,trail short,2548.72,1,2554.94,6.22,0.24,6.62,0.26,-1.71,-0.07,-4.11,0.00
105,Entry short,2025-05-24 23:30,trail short,2554.94,1,2554.94,6.22,0.24,6.62,0.26,-1.71,-0.07,-4.11,0.00
106,Exit long,2025-05-25 17:45,trail long,2494.31,1,2482.99,11.32,0.46,11.72,0.47,-8.66,-0.35,7.22,0.00
106,Entry long,2025-05-25 17:30,trail long,2482.99,1,2482.99,11.32,0.46,11.72,0.47,-8.66,-0.35,7.22,0.00
107,Exit short,2025-05-26 08:00,timeout,2550.03,1,2487.96,-62.09,-2.49,2.96,0.12,-65.06,-2.61,-54.87,-0.01
107,Entry short,2025-05-25 23:30,trail short,2487.96,1,2487.96,-62.09,-2.49,2.96,0.12,-65.06,-2.61,-54.87,-0.01
108,Exit long,2025-05-26 20:45,trail long,2573.22,1,2570,3.22,0.13,3.62,0.14,-17.54,-0.68,-51.65,-0.01
108,Entry long,2025-05-26 17:30,trail long,2570,1,2570,3.22,0.13,3.62,0.14,-17.54,-0.68,-51.65,-0.01
109,Exit short,2025-05-27 00:15,trail short,2533.26,1,2555.28,22.03,0.86,22.43,0.88,-17.53,-0.69,-29.62,0.00
109,Entry short,2025-05-26 23:30,trail short,2555.28,1,2555.28,22.03,0.86,22.43,0.88,-17.53,-0.69,-29.62,0.00
110,Exit long,2025-05-27 17:45,trail long,2634.86,1,2622.97,11.89,0.45,13.79,0.53,-0.4,-0.02,-17.73,0.00
110,Entry long,2025-05-27 17:30,trail long,2622.97,1,2622.97,11.89,0.45,13.79,0.53,-0.4,-0.02,-17.73,0.00
111,Exit short,2025-05-28 00:00,trail short,2657.6,1,2662.06,4.46,0.17,4.86,0.18,-7.58,-0.28,-13.27,0.00
111,Entry short,2025-05-27 23:30,trail short,2662.06,1,2662.06,4.46,0.17,4.86,0.18,-7.58,-0.28,-13.27,0.00
112,Exit long,2025-05-28 18:30,trail long,2642.72,1,2630.2,12.53,0.48,12.93,0.49,-24.21,-0.92,-0.74,0.00
112,Entry long,2025-05-28 17:30,trail long,2630.2,1,2630.2,12.53,0.48,12.93,0.49,-24.21,-0.92,-0.74,0.00
113,Exit short,2025-05-28 23:45,trail short,2624.71,1,2630.42,5.71,0.22,6.11,0.23,-8.85,-0.34,4.97,0.00
113,Entry short,2025-05-28 23:30,trail short,2630.42,1,2630.42,5.71,0.22,6.11,0.23,-8.85,-0.34,4.97,0.00
114,Exit long,2025-05-29 17:45,trail long,2724.61,1,2718.99,5.62,0.21,9.01,0.33,-0.5,-0.02,10.59,0.00
114,Entry long,2025-05-29 17:30,trail long,2718.99,1,2718.99,5.62,0.21,9.01,0.33,-0.5,-0.02,10.59,0.00
115,Exit short,2025-05-29 23:45,trail short,2649.26,1,2660.4,11.14,0.42,17.87,0.67,-1.46,-0.05,21.74,0.00
115,Entry short,2025-05-29 23:30,trail short,2660.4,1,2660.4,11.14,0.42,17.87,0.67,-1.46,-0.05,21.74,0.00
116,Exit long,2025-05-30 17:45,trail long,2616.33,1,2613.58,2.75,0.11,3.15,0.12,-27.03,-1.03,24.49,0.00
116,Entry long,2025-05-30 17:30,trail long,2613.58,1,2613.58,2.75,0.11,3.15,0.12,-27.03,-1.03,24.49,0.00
117,Exit short,2025-05-30 23:45,trail short,2602.56,1,2612,9.44,0.36,15.9,0.61,-1.49,-0.06,33.93,0.00
117,Entry short,2025-05-30 23:30,trail short,2612,1,2612,9.44,0.36,15.9,0.61,-1.49,-0.06,33.93,0.00
118,Exit long,2025-05-31 17:45,trail long,2523.07,1,2518.47,4.6,0.18,5,0.20,-1.42,-0.06,38.53,0.00
118,Entry long,2025-05-31 17:30,trail long,2518.47,1,2518.47,4.6,0.18,5,0.20,-1.42,-0.06,38.53,0.00
119,Exit short,2025-05-31 23:45,trail short,2536.15,1,2545.88,9.73,0.38,10.38,0.41,-1.35,-0.05,48.26,0.00
119,Entry short,2025-05-31 23:30,trail short,2545.88,1,2545.88,9.73,0.38,10.38,0.41,-1.35,-0.05,48.26,0.00
120,Exit long,2025-06-01 18:00,trail long,2494.6,1,2493.27,1.33,0.05,1.73,0.07,-17.27,-0.69,49.59,0.00
120,Entry long,2025-06-01 17:30,trail long,2493.27,1,2493.27,1.33,0.05,1.73,0.07,-17.27,-0.69,49.59,0.00
121,Exit short,2025-06-02 02:15,trail short,2511.67,1,2516.52,4.85,0.19,5.25,0.21,-30.5,-1.21,54.44,0.01
121,Entry short,2025-06-01 23:30,trail short,2516.52,1,2516.52,4.85,0.19,5.25,0.21,-30.5,-1.21,54.44,0.01
122,Exit long,2025-06-02 18:00,trail long,2488.48,1,2482.56,5.92,0.24,6.32,0.25,-9.82,-0.40,60.37,0.01
122,Entry long,2025-06-02 17:30,trail long,2482.56,1,2482.56,5.92,0.24,6.32,0.25,-9.82,-0.40,60.37,0.01
123,Exit short,2025-06-02 23:45,trail short,2537.48,1,2538.58,1.1,0.04,6.01,0.24,-3.61,-0.14,61.47,0.01
123,Entry short,2025-06-02 23:30,trail short,2538.58,1,2538.58,1.1,0.04,6.01,0.24,-3.61,-0.14,61.47,0.01
124,Exit long,2025-06-03 17:45,trail long,2612.44,1,2600.99,11.46,0.44,13.53,0.52,-0.86,-0.03,72.92,0.01
124,Entry long,2025-06-03 17:30,trail long,2600.99,1,2600.99,11.46,0.44,13.53,0.52,-0.86,-0.03,72.92,0.01
125,Exit short,2025-06-03 23:45,trail short,2632.63,1,2641.64,9.01,0.34,17.06,0.65,-1.36,-0.05,81.94,0.01
125,Entry short,2025-06-03 23:30,trail short,2641.64,1,2641.64,9.01,0.34,17.06,0.65,-1.36,-0.05,81.94,0.01
126,Exit long,2025-06-04 17:45,trail long,2646.6,1,2634.87,11.74,0.45,12.14,0.46,-4.87,-0.18,93.67,0.01
126,Entry long,2025-06-04 17:30,trail long,2634.87,1,2634.87,11.74,0.45,12.14,0.46,-4.87,-0.18,93.67,0.01
127,Exit short,2025-06-05 01:15,trail short,2641.48,1,2648.7,7.22,0.27,7.63,0.29,-30.96,-1.17,100.9,0.01
127,Entry short,2025-06-04 23:30,trail short,2648.7,1,2648.7,7.22,0.27,7.63,0.29,-30.96,-1.17,100.9,0.01
128,Exit long,2025-06-05 17:45,trail long,2606.26,1,2604.38,1.88,0.07,3.12,0.12,-2.27,-0.09,102.78,0.01
128,Entry long,2025-06-05 17:30,trail long,2604.38,1,2604.38,1.88,0.07,3.12,0.12,-2.27,-0.09,102.78,0.01
129,Exit short,2025-06-05 23:45,trail short,2595.84,1,2599.19,3.35,0.13,9.76,0.38,-1.65,-0.06,106.13,0.01
129,Entry short,2025-06-05 23:30,trail short,2599.19,1,2599.19,3.35,0.13,9.76,0.38,-1.65,-0.06,106.13,0.01
130,Exit long,2025-06-06 17:45,trail long,2472.92,1,2472.51,0.41,0.02,2.7,0.11,-1.99,-0.08,106.54,0.01
130,Entry long,2025-06-06 17:30,trail long,2472.51,1,2472.51,0.41,0.02,2.7,0.11,-1.99,-0.08,106.54,0.01
131,Exit short,2025-06-06 23:45,trail short,2500.1,1,2507.37,7.27,0.29,12.38,0.49,-3.88,-0.15,113.82,0.01
131,Entry short,2025-06-06 23:30,trail short,2507.37,1,2507.37,7.27,0.29,12.38,0.49,-3.88,-0.15,113.82,0.01
132,Exit long,2025-06-07 18:00,trail long,2488.61,1,2487.83,0.78,0.03,1.18,0.05,-4.42,-0.18,114.6,0.01
132,Entry long,2025-06-07 17:30,trail long,2487.83,1,2487.83,0.78,0.03,1.18,0.05,-4.42,-0.18,114.6,0.01
133,Exit short,2025-06-07 23:45,trail short,2513.58,1,2516.28,2.7,0.11,4.6,0.18,-1.62,-0.06,117.3,0.01
133,Entry short,2025-06-07 23:30,trail short,2516.28,1,2516.28,2.7,0.11,4.6,0.18,-1.62,-0.06,117.3,0.01
134,Exit long,2025-06-08 17:45,trail long,2499.8,1,2498.59,1.21,0.05,2.21,0.09,-4.36,-0.17,118.51,0.01
134,Entry long,2025-06-08 17:30,trail long,2498.59,1,2498.59,1.21,0.05,2.21,0.09,-4.36,-0.17,118.51,0.01
135,Exit short,2025-06-08 23:45,trail short,2510.87,1,2515.33,4.46,0.18,4.86,0.19,-0.51,-0.02,122.97,0.01
135,Entry short,2025-06-08 23:30,trail short,2515.33,1,2515.33,4.46,0.18,4.86,0.19,-0.51,-0.02,122.97,0.01
136,Exit long,2025-06-09 17:45,trail long,2511.63,1,2497.36,14.28,0.57,15.47,0.62,-1.08,-0.04,137.25,0.01
136,Entry long,2025-06-09 17:30,trail long,2497.36,1,2497.36,14.28,0.57,15.47,0.62,-1.08,-0.04,137.25,0.01
137,Exit short,2025-06-09 23:45,trail short,2536.93,1,2540.45,3.52,0.14,6.46,0.25,-1.55,-0.06,140.77,0.01
137,Entry short,2025-06-09 23:30,trail short,2540.45,1,2540.45,3.52,0.14,6.46,0.25,-1.55,-0.06,140.77,0.01
138,Exit long,2025-06-10 17:45,trail long,2685.66,1,2681.9,3.76,0.14,11.1,0.41,-0.25,-0.01,144.53,0.01
138,Entry long,2025-06-10 17:30,trail long,2681.9,1,2681.9,3.76,0.14,11.1,0.41,-0.25,-0.01,144.53,0.01
139,Exit short,2025-06-10 23:45,trail short,2714.81,1,2732.17,17.37,0.64,43.66,1.60,0,0.00,161.9,0.02
139,Entry short,2025-06-10 23:30,trail short,2732.17,1,2732.17,17.37,0.64,43.66,1.60,0,0.00,161.9,0.02
140,Exit long,2025-06-11 18:45,trail long,2772.48,1,2770.24,2.24,0.08,2.64,0.10,-17.23,-0.62,164.14,0.02
140,Entry long,2025-06-11 17:30,trail long,2770.24,1,2770.24,2.24,0.08,2.64,0.10,-17.23,-0.62,164.14,0.02
141,Exit short,2025-06-12 00:00,trail short,2844.84,1,2850.03,5.19,0.18,5.59,0.20,-28.98,-1.02,169.33,0.02
141,Entry short,2025-06-11 23:30,trail short,2850.03,1,2850.03,5.19,0.18,5.59,0.20,-28.98,-1.02,169.33,0.02
142,Exit long,2025-06-12 17:45,trail long,2755.71,1,2754.05,1.66,0.06,6.55,0.24,-0.01,0.00,170.99,0.02
142,Entry long,2025-06-12 17:30,trail long,2754.05,1,2754.05,1.66,0.06,6.55,0.24,-0.01,0.00,170.99,0.02
143,Exit short,2025-06-12 23:45,trail short,2711.87,1,2747.19,35.33,1.29,35.73,1.30,-8.52,-0.31,206.32,0.02
143,Entry short,2025-06-12 23:30,trail short,2747.19,1,2747.19,35.33,1.29,35.73,1.30,-8.52,-0.31,206.32,0.02
144,Exit long,2025-06-13 17:45,trail long,2527.41,1,2511.41,16.01,0.64,16.41,0.65,-5.41,-0.22,222.33,0.02
144,Entry long,2025-06-13 17:30,trail long,2511.41,1,2511.41,16.01,0.64,16.41,0.65,-5.41,-0.22,222.33,0.02
145,Exit short,2025-06-13 23:45,trail short,2543.07,1,2550.64,7.57,0.30,7.97,0.31,-8.56,-0.34,229.9,0.02
145,Entry short,2025-06-13 23:30,trail short,2550.64,1,2550.64,7.57,0.30,7.97,0.31,-8.56,-0.34,229.9,0.02
146,Exit long,2025-06-14 18:15,trail long,2529.46,1,2528.95,0.51,0.02,1.43,0.06,-11.63,-0.46,230.41,0.02
146,Entry long,2025-06-14 17:30,trail long,2528.95,1,2528.95,0.51,0.02,1.43,0.06,-11.63,-0.46,230.41,0.02
147,Exit short,2025-06-14 23:45,trail short,2503.7,1,2521.82,18.13,0.72,18.53,0.73,0,0.00,248.54,0.02
147,Entry short,2025-06-14 23:30,trail short,2521.82,1,2521.82,18.13,0.72,18.53,0.73,0,0.00,248.54,0.02
148,Exit long,2025-06-15 17:45,trail long,2515.17,1,2512.3,2.87,0.11,3.27,0.13,-4.8,-0.19,251.41,0.03
148,Entry long,2025-06-15 17:30,trail long,2512.3,1,2512.3,2.87,0.11,3.27,0.13,-4.8,-0.19,251.41,0.03
149,Exit short,2025-06-15 23:45,trail short,2545.51,1,2550.35,4.84,0.19,5.24,0.21,-1.75,-0.07,256.26,0.03
149,Entry short,2025-06-15 23:30,trail short,2550.35,1,2550.35,4.84,0.19,5.24,0.21,-1.75,-0.07,256.26,0.03
150,Exit long,2025-06-16 18:00,trail long,2628.6,1,2623.72,4.88,0.19,5.28,0.20,-5.91,-0.23,261.14,0.03
150,Entry long,2025-06-16 17:30,trail long,2623.72,1,2623.72,4.88,0.19,5.28,0.20,-5.91,-0.23,261.14,0.03
151,Exit short,2025-06-16 23:45,trail short,2626.75,1,2636,9.25,0.35,9.65,0.37,-9.99,-0.38,270.39,0.03
151,Entry short,2025-06-16 23:30,trail short,2636,1,2636,9.25,0.35,9.65,0.37,-9.99,-0.38,270.39,0.03
152,Exit long,2025-06-18 08:00,timeout,2508.99,1,2569.05,-60.07,-2.34,4.13,0.16,-117.14,-4.56,210.32,0.02
152,Entry long,2025-06-17 17:30,trail long,2569.05,1,2569.05,-60.07,-2.34,4.13,0.16,-117.14,-4.56,210.32,0.02
153,Exit long,2025-06-18 22:15,trail long,2537.59,1,2533.95,3.64,0.14,4.04,0.16,-68.96,-2.72,213.96,0.02
153,Entry long,2025-06-18 17:30,trail long,2533.95,1,2533.95,3.64,0.14,4.04,0.16,-68.96,-2.72,213.96,0.02
154,Exit short,2025-06-18 23:45,trail short,2505.08,1,2509.37,4.29,0.17,6.17,0.25,-10.38,-0.41,218.25,0.02
154,Entry short,2025-06-18 23:30,trail short,2509.37,1,2509.37,4.29,0.17,6.17,0.25,-10.38,-0.41,218.25,0.02
155,Exit long,2025-06-19 17:45,trail long,2541.63,1,2528.9,12.73,0.50,13.13,0.52,-1.11,-0.04,230.98,0.02
155,Entry long,2025-06-19 17:30,trail long,2528.9,1,2528.9,12.73,0.50,13.13,0.52,-1.11,-0.04,230.98,0.02
156,Exit short,2025-06-19 23:45,trail short,2498.14,1,2499.1,0.96,0.04,6,0.24,-0.5,-0.02,231.94,0.02
156,Entry short,2025-06-19 23:30,trail short,2499.1,1,2499.1,0.96,0.04,6,0.24,-0.5,-0.02,231.94,0.02
157,Exit long,2025-06-20 17:45,trail long,2551.07,1,2546.56,4.51,0.18,5.1,0.20,-1.25,-0.05,236.45,0.02
157,Entry long,2025-06-20 17:30,trail long,2546.56,1,2546.56,4.51,0.18,5.1,0.20,-1.25,-0.05,236.45,0.02
158,Exit short,2025-06-20 23:45,trail short,2486.4,1,2495.47,9.07,0.36,9.47,0.38,-12.53,-0.50,245.52,0.02
158,Entry short,2025-06-20 23:30,trail short,2495.47,1,2495.47,9.07,0.36,9.47,0.38,-12.53,-0.50,245.52,0.02
159,Exit long,2025-06-21 17:45,trail long,2441.65,1,2436.04,5.61,0.23,6.57,0.27,-2.03,-0.08,251.13,0.03
159,Entry long,2025-06-21 17:30,trail long,2436.04,1,2436.04,5.61,0.23,6.57,0.27,-2.03,-0.08,251.13,0.03
160,Exit short,2025-06-21 23:45,trail short,2413.41,1,2415.12,1.71,0.07,4.23,0.18,-4.99,-0.21,252.84,0.03
160,Entry short,2025-06-21 23:30,trail short,2415.12,1,2415.12,1.71,0.07,4.23,0.18,-4.99,-0.21,252.84,0.03
161,Exit long,2025-06-22 17:45,trail long,2261.23,1,2255.53,5.7,0.25,7.47,0.33,-9.53,-0.42,258.55,0.03
161,Entry long,2025-06-22 17:30,trail long,2255.53,1,2255.53,5.7,0.25,7.47,0.33,-9.53,-0.42,258.55,0.03
162,Exit short,2025-06-22 23:45,trail short,2180.27,1,2181.95,1.68,0.08,4.65,0.21,-11.43,-0.52,260.23,0.03
162,Entry short,2025-06-22 23:30,trail short,2181.95,1,2181.95,1.68,0.08,4.65,0.21,-11.43,-0.52,260.23,0.03
163,Exit long,2025-06-23 17:45,trail long,2248.6,1,2244.58,4.02,0.18,6.07,0.27,-1.99,-0.09,264.25,0.03
163,Entry long,2025-06-23 17:30,trail long,2244.58,1,2244.58,4.02,0.18,6.07,0.27,-1.99,-0.09,264.25,0.03
164,Exit short,2025-06-23 23:45,trail short,2246.75,1,2264.69,17.94,0.79,18.34,0.81,-10.01,-0.44,282.19,0.03
164,Entry short,2025-06-23 23:30,trail short,2264.69,1,2264.69,17.94,0.79,18.34,0.81,-10.01,-0.44,282.19,0.03
165,Exit long,2025-06-24 21:30,trail long,2430.78,1,2430.01,0.77,0.03,3.83,0.16,-33.59,-1.38,282.96,0.03
165,Entry long,2025-06-24 17:30,trail long,2430.01,1,2430.01,0.77,0.03,3.83,0.16,-33.59,-1.38,282.96,0.03
166,Exit short,2025-06-24 23:45,trail short,2425.57,1,2435.21,9.65,0.40,11.94,0.49,-4.9,-0.20,292.61,0.03
166,Entry short,2025-06-24 23:30,trail short,2435.21,1,2435.21,9.65,0.40,11.94,0.49,-4.9,-0.20,292.61,0.03
167,Exit long,2025-06-25 21:15,trail long,2445.47,1,2439.89,5.58,0.23,5.98,0.25,-34.84,-1.43,298.19,0.03
167,Entry long,2025-06-25 17:30,trail long,2439.89,1,2439.89,5.58,0.23,5.98,0.25,-34.84,-1.43,298.19,0.03
168,Exit short,2025-06-25 23:45,trail short,2402.29,1,2412.18,9.89,0.41,16.77,0.69,-2.7,-0.11,308.09,0.03
168,Entry short,2025-06-25 23:30,trail short,2412.18,1,2412.18,9.89,0.41,16.77,0.69,-2.7,-0.11,308.09,0.03
169,Exit long,2025-06-27 08:00,timeout,2414.59,1,2470.81,-56.24,-2.28,3.19,0.13,-78.73,-3.18,251.85,0.03
169,Entry long,2025-06-26 17:30,trail long,2470.81,1,2470.81,-56.24,-2.28,3.19,0.13,-78.73,-3.18,251.85,0.03
170,Exit long,2025-06-27 17:45,trail long,2454.22,1,2447.16,7.06,0.29,8.77,0.36,0,0.00,258.91,0.03
170,Entry long,2025-06-27 17:30,trail long,2447.16,1,2447.16,7.06,0.29,8.77,0.36,0,0.00,258.91,0.03
171,Exit short,2025-06-28 01:00,trail short,2418.4,1,2429.67,11.27,0.46,11.67,0.48,-19.03,-0.78,270.19,0.03
171,Entry short,2025-06-27 23:30,trail short,2429.67,1,2429.67,11.27,0.46,11.67,0.48,-19.03,-0.78,270.19,0.03
172,Exit long,2025-06-28 17:45,trail long,2427.26,1,2422.79,4.47,0.18,4.87,0.20,-0.03,0.00,274.66,0.03
172,Entry long,2025-06-28 17:30,trail long,2422.79,1,2422.79,4.47,0.18,4.87,0.20,-0.03,0.00,274.66,0.03
173,Exit short,2025-06-29 08:00,timeout,2434.8,1,2423.93,-10.87,-0.45,0,0.00,-23.5,-0.97,263.78,0.03
173,Entry short,2025-06-28 23:30,trail short,2423.93,1,2423.93,-10.87,-0.45,0,0.00,-23.5,-0.97,263.78,0.03
174,Exit long,2025-06-29 17:45,trail long,2455.11,1,2447.48,7.63,0.31,10.43,0.43,-2.09,-0.09,271.42,0.03
174,Entry long,2025-06-29 17:30,trail long,2447.48,1,2447.48,7.63,0.31,10.43,0.43,-2.09,-0.09,271.42,0.03
175,Exit short,2025-06-29 23:45,trail short,2432.1,1,2439.07,6.97,0.29,7.37,0.30,-4.46,-0.18,278.39,0.03
175,Entry short,2025-06-29 23:30,trail short,2439.07,1,2439.07,6.97,0.29,7.37,0.30,-4.46,-0.18,278.39,0.03
176,Exit long,2025-06-30 21:15,trail long,2472.89,1,2471.25,1.64,0.07,2.04,0.08,-26.06,-1.05,280.03,0.03
176,Entry long,2025-06-30 17:30,trail long,2471.25,1,2471.25,1.64,0.07,2.04,0.08,-26.06,-1.05,280.03,0.03
177,Exit short,2025-07-01 00:15,trail short,2460.45,1,2462.01,1.56,0.06,5.01,0.20,-26.12,-1.06,281.59,0.03
177,Entry short,2025-06-30 23:30,trail short,2462.01,1,2462.01,1.56,0.06,5.01,0.20,-26.12,-1.06,281.59,0.03
178,Exit long,2025-07-01 17:45,trail long,2457.07,1,2455.31,1.76,0.07,2.16,0.09,-6.59,-0.27,283.35,0.03
178,Entry long,2025-07-01 17:30,trail long,2455.31,1,2455.31,1.76,0.07,2.16,0.09,-6.59,-0.27,283.35,0.03
179,Exit short,2025-07-01 23:45,trail short,2420.2,1,2423.68,3.48,0.14,6.5,0.27,-7.04,-0.29,286.83,0.03
179,Entry short,2025-07-01 23:30,trail short,2423.68,1,2423.68,3.48,0.14,6.5,0.27,-7.04,-0.29,286.83,0.03
180,Exit long,2025-07-02 17:45,trail long,2450.6,1,2447.79,2.81,0.11,3.21,0.13,-2.77,-0.11,289.64,0.03
180,Entry long,2025-07-02 17:30,trail long,2447.79,1,2447.79,2.81,0.11,3.21,0.13,-2.77,-0.11,289.64,0.03
181,Exit short,2025-07-03 08:00,timeout,2569.37,1,2488.13,-81.27,-3.27,3.04,0.12,-130.09,-5.23,208.37,0.02
181,Entry short,2025-07-02 23:30,trail short,2488.13,1,2488.13,-81.27,-3.27,3.04,0.12,-130.09,-5.23,208.37,0.02
182,Exit long,2025-07-03 17:45,trail long,2613.99,1,2602.52,11.47,0.44,13.49,0.52,-4.71,-0.18,219.84,0.02
182,Entry long,2025-07-03 17:30,trail long,2602.52,1,2602.52,11.47,0.44,13.49,0.52,-4.71,-0.18,219.84,0.02
183,Exit short,2025-07-03 23:45,trail short,2574.58,1,2582.91,8.33,0.32,18.58,0.72,-2.27,-0.09,228.17,0.02
183,Entry short,2025-07-03 23:30,trail short,2582.91,1,2582.91,8.33,0.32,18.58,0.72,-2.27,-0.09,228.17,0.02
184,Exit long,2025-07-05 08:00,timeout,2506.87,1,2555.52,-48.66,-1.90,0.89,0.03,-82.48,-3.23,179.51,0.02
184,Entry long,2025-07-04 17:30,trail long,2555.52,1,2555.52,-48.66,-1.90,0.89,0.03,-82.48,-3.23,179.51,0.02
185,Exit long,2025-07-05 17:45,trail long,2521.17,1,2511,10.17,0.41,10.57,0.42,-1.64,-0.07,189.69,0.02
185,Entry long,2025-07-05 17:30,trail long,2511,1,2511,10.17,0.41,10.57,0.42,-1.64,-0.07,189.69,0.02
186,Exit short,2025-07-05 23:45,trail short,2504.11,1,2512.61,8.5,0.34,8.9,0.35,-2.14,-0.09,198.19,0.02
186,Entry short,2025-07-05 23:30,trail short,2512.61,1,2512.61,8.5,0.34,8.9,0.35,-2.14,-0.09,198.19,0.02
187,Exit long,2025-07-06 19:45,trail long,2514.82,1,2513.72,1.1,0.04,2.89,0.11,-11.47,-0.46,199.29,0.02
187,Entry long,2025-07-06 17:30,trail long,2513.72,1,2513.72,1.1,0.04,2.89,0.11,-11.47,-0.46,199.29,0.02
188,Exit short,2025-07-06 23:45,trail short,2549.4,1,2557.99,8.59,0.34,10.69,0.42,-2.82,-0.11,207.88,0.02
188,Entry short,2025-07-06 23:30,trail short,2557.99,1,2557.99,8.59,0.34,10.69,0.42,-2.82,-0.11,207.88,0.02
189,Exit long,2025-07-08 08:00,timeout,2541.36,1,2577.18,-35.82,-1.39,0.74,0.03,-71.82,-2.79,172.06,0.02
189,Entry long,2025-07-07 17:30,trail long,2577.18,1,2577.18,-35.82,-1.39,0.74,0.03,-71.82,-2.79,172.06,0.02
190,Exit long,2025-07-08 17:45,trail long,2553.36,1,2548.67,4.69,0.18,5.09,0.20,-0.51,-0.02,176.75,0.02
190,Entry long,2025-07-08 17:30,trail long,2548.67,1,2548.67,4.69,0.18,5.09,0.20,-0.51,-0.02,176.75,0.02
191,Exit short,2025-07-09 08:00,timeout,2613.97,1,2558.47,-55.51,-2.17,1.17,0.05,-69.36,-2.71,121.24,0.01
191,Entry short,2025-07-08 23:30,trail short,2558.47,1,2558.47,-55.51,-2.17,1.17,0.05,-69.36,-2.71,121.24,0.01
192,Exit long,2025-07-09 17:45,trail long,2612.26,1,2609.9,2.36,0.09,2.76,0.11,-3.31,-0.13,123.6,0.01
192,Entry long,2025-07-09 17:30,trail long,2609.9,1,2609.9,2.36,0.09,2.76,0.11,-3.31,-0.13,123.6,0.01
193,Exit short,2025-07-09 23:45,trail short,2648.34,1,2649.81,1.47,0.06,5.07,0.19,-4.05,-0.15,125.07,0.01
193,Entry short,2025-07-09 23:30,trail short,2649.81,1,2649.81,1.47,0.06,5.07,0.19,-4.05,-0.15,125.07,0.01
194,Exit long,2025-07-10 18:30,trail long,2783.29,1,2782.72,0.57,0.02,0.97,0.03,-11.64,-0.42,125.64,0.01
194,Entry long,2025-07-10 17:30,trail long,2782.72,1,2782.72,0.57,0.02,0.97,0.03,-11.64,-0.42,125.64,0.01
195,Exit short,2025-07-10 23:45,trail short,2762.97,1,2772.27,9.3,0.34,14.76,0.53,-2.11,-0.08,134.94,0.01
195,Entry short,2025-07-10 23:30,trail short,2772.27,1,2772.27,9.3,0.34,14.76,0.53,-2.11,-0.08,134.94,0.01
196,Exit long,2025-07-11 17:45,trail long,3030.03,1,3015.5,14.53,0.48,25.45,0.84,-4.35,-0.14,149.47,0.01
196,Entry long,2025-07-11 17:30,trail long,3015.5,1,3015.5,14.53,0.48,25.45,0.84,-4.35,-0.14,149.47,0.01
197,Exit short,2025-07-11 23:45,trail short,2935.45,1,2983.5,48.06,1.61,48.46,1.62,-12.47,-0.42,197.53,0.02
197,Entry short,2025-07-11 23:30,trail short,2983.5,1,2983.5,48.06,1.61,48.46,1.62,-12.47,-0.42,197.53,0.02
198,Exit long,2025-07-12 17:45,trail long,2975.01,1,2967.91,7.1,0.24,7.9,0.27,-1.03,-0.03,204.63,0.02
198,Entry long,2025-07-12 17:30,trail long,2967.91,1,2967.91,7.1,0.24,7.9,0.27,-1.03,-0.03,204.63,0.02
199,Exit short,2025-07-12 23:45,trail short,2903.22,1,2924.44,21.23,0.73,21.65,0.74,-4.94,-0.17,225.86,0.02
199,Entry short,2025-07-12 23:30,trail short,2924.44,1,2924.44,21.23,0.73,21.65,0.74,-4.94,-0.17,225.86,0.02
200,Exit long,2025-07-13 18:00,trail long,2954.24,1,2950.37,3.87,0.13,4.27,0.14,-7.32,-0.25,229.73,0.02
200,Entry long,2025-07-13 17:30,trail long,2950.37,1,2950.37,3.87,0.13,4.27,0.14,-7.32,-0.25,229.73,0.02
201,Exit short,2025-07-13 23:45,trail short,2986.02,1,2997.73,11.71,0.39,15.24,0.51,0,0.00,241.44,0.02
201,Entry short,2025-07-13 23:30,trail short,2997.73,1,2997.73,11.71,0.39,15.24,0.51,0,0.00,241.44,0.02
202,Exit long,2025-07-14 17:45,trail long,3069.6,1,3040.42,29.19,0.96,35.35,1.16,-6.08,-0.20,270.64,0.03
202,Entry long,2025-07-14 17:30,trail long,3040.42,1,3040.42,29.19,0.96,35.35,1.16,-6.08,-0.20,270.64,0.03
203,Exit short,2025-07-14 23:45,trail short,2991.09,1,3029.93,38.86,1.28,39.26,1.30,-1.82,-0.06,309.49,0.03
