Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
78,Exit long,2025-05-26 13:15,Volume flow receded,2562.37,2.366,6056.86536,-0.3576564,-0.01,6.05971639,18.360207,0.30,-36.057793,-0.60,999.10626,1.00,11
78,Entry long,2025-05-26 10:30,Tide Long,2559.96,2.366,6056.86536,-0.3576564,-0.01,6.05971639,18.360207,0.30,-36.057793,-0.60,999.10626,1.00,11
79,Exit long,2025-05-27 05:30,Volume flow receded,2560.29,2.3612,6056.643284,-17.337536,-0.29,6.051000016,1.5287944,0.03,-29.21403,-0.48,981.76874,0.98,2
79,Entry long,2025-05-27 05:00,Tide Long,2565.07,2.3612,6056.643284,-17.337536,-0.29,6.051000016,1.5287944,0.03,-29.21403,-0.48,981.76874,0.98,2
80,Exit long,2025-05-27 07:00,Volume flow receded,2558.59,2.3669,6055.71365,-5.842799,-0.10,6.055820161,59.079597,0.98,-8.9451065,-0.15,975.9259,0.98,5
80,Entry long,2025-05-27 05:45,Tide Long,2558.5,2.3669,6055.71365,-5.842799,-0.10,6.055820161,59.079597,0.98,-8.9451065,-0.15,975.9259,0.98,5
81,Exit long,2025-05-27 08:30,Volume flow receded,2558.67,2.3631,6055.278333,-14.936091,-0.25,6.050835706,20.768778,0.34,-13.968792,-0.23,960.9898,0.96,2
81,Entry long,2025-05-27 08:00,Tide Long,2562.43,2.3631,6055.278333,-14.936091,-0.25,6.050835706,20.768778,0.34,-13.968792,-0.23,960.9898,0.96,2
82,Exit long,2025-05-29 03:30,Tide Guard,2618.62,2.2863,6054.442482,-73.512276,-1.21,6.020696694,7.0553617,0.12,-70.5188,-1.16,887.47754,0.89,1
82,Entry long,2025-05-29 03:15,Tide Long,2648.14,2.2863,6054.442482,-73.512276,-1.21,6.020696694,7.0553617,0.12,-70.5188,-1.16,887.47754,0.89,1
83,Exit long,2025-05-29 12:45,Volume flow receded,2724.26,2.2391,6050.115373,43.70019,0.72,6.07500297,191.44078,3.16,-19.101795,-0.32,931.17773,0.93,17
83,Entry long,2025-05-29 08:30,Tide Long,2702.03,2.2391,6050.115373,43.70019,0.72,6.07500297,191.44078,3.16,-19.101795,-0.32,931.17773,0.93,17
84,Exit long,2025-05-29 20:15,Tide Guard,2703.81,2.2175,6052.75495,-63.0805,-1.04,6.024226813,0,0.00,-60.082653,-0.99,868.0972,0.87,5
84,Entry long,2025-05-29 19:00,Tide Long,2729.54,2.2175,6052.75495,-63.0805,-1.04,6.024226813,0,0.00,-60.082653,-0.99,868.0972,0.87,5
85,Exit long,2025-06-02 02:45,Volume flow receded,2500.04,2.4177,6048.940338,-10.640273,-0.18,6.046643523,105.91709,1.75,-28.120195,-0.46,857.457,0.86,18
85,Entry long,2025-06-01 22:15,Tide Long,2501.94,2.4177,6048.940338,-10.640273,-0.18,6.046643523,105.91709,1.75,-28.120195,-0.46,857.457,0.86,18
86,Exit long,2025-06-02 16:45,Volume flow receded,2498.74,2.4137,6048.24946,-23.080452,-0.38,6.039729099,19.181915,0.32,-25.133617,-0.42,834.3765,0.83,3
86,Entry long,2025-06-02 16:00,Tide Long,2505.8,2.4137,6048.24946,-23.080452,-0.38,6.039729099,19.181915,0.32,-25.133617,-0.42,834.3765,0.83,3
87,Exit long,2025-06-03 11:00,Volume flow receded,2615.16,2.4082,6047.014282,244.6416,4.04,6.172421297,329.284,5.44,-42.75881,-0.71,1079.0182,1.08,53
87,Entry long,2025-06-02 21:45,Tide Long,2511.01,2.4082,6047.014282,244.6416,4.04,6.172421297,329.284,5.44,-42.75881,-0.71,1079.0182,1.08,53
88,Exit long,2025-06-04 00:30,Volume flow receded,2609.44,2.316,6061.6668,-24.256325,-0.40,6.05256492,84.236046,1.39,-29.896433,-0.49,1054.7618,1.05,13
88,Entry long,2025-06-03 21:15,Tide Long,2617.3,2.316,6061.6668,-24.256325,-0.40,6.05256492,84.236046,1.39,-29.896433,-0.49,1054.7618,1.05,13
89,Exit long,2025-06-05 21:45,Tide Guard,2596.72,2.3144,6059.978672,-56.164818,-0.93,6.03491372,47.00734,0.78,-53.159893,-0.88,998.597,1.00,6
89,Entry long,2025-06-05 20:15,Tide Long,2618.38,2.3144,6059.978672,-56.164818,-0.93,6.03491372,47.00734,0.78,-53.159893,-0.88,998.597,1.00,6
90,Exit long,2025-06-08 17:15,Volume flow receded,2511.34,2.4066,6056.858682,-19.118162,-0.32,6.050324763,0.58147067,0.01,-21.077929,-0.35,979.4788,0.98,4
90,Entry long,2025-06-08 16:15,Tide Long,2516.77,2.4066,6056.858682,-19.118162,-0.32,6.050324763,0.58147067,0.01,-21.077929,-0.35,979.4788,0.98,4
91,Exit long,2025-06-08 22:15,Volume flow receded,2509.95,2.4056,6055.61688,-23.727936,-0.39,6.0467763,20.931967,0.35,-39.015583,-0.64,955.7509,0.96,2
91,Entry long,2025-06-08 21:45,Tide Long,2517.3,2.4056,6055.61688,-23.727936,-0.39,6.0467763,20.931967,0.35,-39.015583,-0.64,955.7509,0.96,2
92,Exit long,2025-06-09 00:00,Volume flow receded,2513.37,2.4133,6054.100912,5.3551006,0.09,6.059808367,26.415209,0.44,-11.78733,-0.19,961.106,0.96,6
92,Entry long,2025-06-08 22:30,Tide Long,2508.64,2.4133,6054.100912,5.3551006,0.09,6.059808367,26.415209,0.44,-11.78733,-0.19,961.106,0.96,6
93,Exit long,2025-06-10 09:00,Volume flow receded,2698.38,2.2284,6054.406812,-47.37056,-0.78,6.033738402,19.033957,0.31,-53.50046,-0.88,913.7354,0.91,2
93,Entry long,2025-06-10 08:30,Tide Long,2716.93,2.2284,6054.406812,-47.37056,-0.78,6.033738402,19.033957,0.31,-53.50046,-0.88,913.7354,0.91,2
94,Exit long,2025-06-10 10:15,Volume flow receded,2688.63,2.2325,6051.6824,-55.34295,-0.91,6.027024438,5.279059,0.09,-67.99159,-1.12,858.39246,0.86,3
94,Entry long,2025-06-10 09:30,Tide Long,2710.72,2.2325,6051.6824,-55.34295,-0.91,6.027024438,5.279059,0.09,-67.99159,-1.12,858.39246,0.86,3
95,Exit long,2025-06-10 18:45,Volume flow receded,2683.16,2.247,6048.29484,-25.272997,-0.42,6.03867768,8.570373,0.14,-28.617477,-0.47,833.1195,0.83,3
95,Entry long,2025-06-10 18:00,Tide Long,2691.72,2.247,6048.29484,-25.272997,-0.42,6.03867768,8.570373,0.14,-28.617477,-0.47,833.1195,0.83,3
96,Exit long,2025-06-10 23:45,Volume flow receded,2716.47,2.2441,6046.974301,42.984524,0.71,6.071502315,230.60976,3.81,-18.799511,-0.31,876.104,0.88,19
96,Entry long,2025-06-10 19:00,Tide Long,2694.61,2.2441,6046.974301,42.984524,0.71,6.071502315,230.60976,3.81,-18.799511,-0.31,876.104,0.88,19
97,Exit long,2025-06-11 21:30,Tide Guard,2783.5,2.1503,6049.288469,-69.94574,-1.16,6.01732426,6.845233,0.11,-66.953064,-1.11,806.15826,0.81,3
97,Entry long,2025-06-11 20:45,Tide Long,2813.23,2.1503,6049.288469,-69.94574,-1.16,6.01732426,6.845233,0.11,-66.953064,-1.11,806.15826,0.81,3
98,Exit long,2025-06-13 17:30,Volume flow receded,2511.4,2.3876,6045.16444,-54.96649,-0.91,6.02069154,18.967215,0.31,-66.41336,-1.10,751.1918,0.75,10
98,Entry long,2025-06-13 15:00,Tide Long,2531.9,2.3876,6045.16444,-54.96649,-0.91,6.02069154,18.967215,0.31,-66.41336,-1.10,751.1918,0.75,10
99,Exit long,2025-06-13 22:30,Volume flow receded,2507.69,2.3979,6041.916693,-34.754395,-0.57,6.027553273,99.84895,1.65,-39.92464,-0.66,716.4374,0.72,18
99,Entry long,2025-06-13 18:00,Tide Long,2519.67,2.3979,6041.916693,-34.754395,-0.57,6.027553273,99.84895,1.65,-39.92464,-0.66,716.4374,0.72,18
100,Exit long,2025-06-15 06:45,Volume flow receded,2519.2,2.3904,6039.847584,-23.982775,-0.40,6.030871632,10.772684,0.18,-27.903988,-0.46,692.4546,0.69,3
100,Entry long,2025-06-15 06:00,Tide Long,2526.71,2.3904,6039.847584,-23.982775,-0.40,6.030871632,10.772684,0.18,-27.903988,-0.46,692.4546,0.69,3
101,Exit long,2025-06-15 09:30,Volume flow receded,2527.26,2.3881,6038.334731,-9.021967,-0.15,6.036842169,24.181292,0.40,-12.404401,-0.21,683.4326,0.68,9
101,Entry long,2025-06-15 07:15,Tide Long,2528.51,2.3881,6038.334731,-9.021967,-0.15,6.036842169,24.181292,0.40,-12.404401,-0.21,683.4326,0.68,9
102,Exit long,2025-06-15 10:45,Volume flow receded,2531.96,2.3821,6037.885049,-12.537766,-0.21,6.034633483,0,0.00,-12.761731,-0.21,670.89484,0.67,2
102,Entry long,2025-06-15 10:15,Tide Long,2534.69,2.3821,6037.885049,-12.537766,-0.21,6.034633483,0,0.00,-12.761731,-0.21,670.89484,0.67,2
103,Exit long,2025-06-15 14:30,Volume flow receded,2535.32,2.3784,6037.140288,-13.168773,-0.22,6.033572688,30.064974,0.50,-20.452242,-0.34,657.7261,0.66,7
103,Entry long,2025-06-15 12:45,Tide Long,2538.32,2.3784,6037.140288,-13.168773,-0.22,6.033572688,30.064974,0.50,-20.452242,-0.34,657.7261,0.66,7
104,Exit long,2025-06-16 04:00,Volume flow receded,2535.93,2.3839,6036.177834,3.1849024,0.05,6.040790681,63.01594,1.04,-15.271335,-0.25,660.911,0.66,26
104,Entry long,2025-06-15 21:30,Tide Long,2532.06,2.3839,6036.177834,3.1849024,0.05,6.040790681,63.01594,1.04,-15.271335,-0.25,660.911,0.66,26
105,Exit long,2025-06-16 19:30,Volume flow receded,2596.94,2.3641,6036.374735,96.96322,1.61,6.087900295,196.39365,3.25,-3.3018794,-0.05,757.8742,0.76,38
105,Entry long,2025-06-16 10:00,Tide Long,2553.35,2.3641,6036.374735,96.96322,1.61,6.087900295,196.39365,3.25,-3.3018794,-0.05,757.8742,0.76,38
106,Exit long,2025-06-18 11:00,Volume flow receded,2513.8,2.3921,6042.396758,-35.16361,-0.58,6.027828869,3.6766815,0.06,-32.396187,-0.54,722.71063,0.72,2
106,Entry long,2025-06-18 10:30,Tide Long,2525.98,2.3921,6042.396758,-35.16361,-0.58,6.027828869,3.6766815,0.06,-32.396187,-0.54,722.71063,0.72,2
107,Exit long,2025-06-18 15:00,Volume flow receded,2522.82,2.388,6040.30272,-21.840958,-0.36,6.03239844,34.375927,0.57,-31.055271,-0.51,700.8696,0.70,13
107,Entry long,2025-06-18 11:45,Tide Long,2529.44,2.388,6040.30272,-21.840958,-0.36,6.03239844,34.375927,0.57,-31.055271,-0.51,700.8696,0.70,13
108,Exit long,2025-06-19 09:15,Volume flow receded,2513.22,2.3828,6038.777696,-56.290718,-0.93,6.013639156,25.502728,0.42,-71.64403,-1.19,644.5789,0.64,3
108,Entry long,2025-06-19 08:30,Tide Long,2534.32,2.3828,6038.777696,-56.290718,-0.93,6.013639156,25.502728,0.42,-71.64403,-1.19,644.5789,0.64,3
109,Exit long,2025-06-20 08:30,Volume flow receded,2521.84,2.3982,6035.66985,6.165065,0.10,6.041773269,33.194984,0.55,-4.7205567,-0.08,650.744,0.65,8
109,Entry long,2025-06-20 06:30,Tide Long,2516.75,2.3982,6035.66985,6.165065,0.10,6.041773269,33.194984,0.55,-4.7205567,-0.08,650.744,0.65,8
110,Exit long,2025-06-20 10:30,Volume flow receded,2521.34,2.3906,6035.762974,-14.279209,-0.24,6.031639189,8.959024,0.15,-25.369991,-0.42,636.4648,0.64,6
110,Entry long,2025-06-20 09:00,Tide Long,2524.79,2.3906,6035.762974,-14.279209,-0.24,6.031639189,8.959024,0.15,-25.369991,-0.42,636.4648,0.64,6
111,Exit long,2025-06-22 20:45,Volume flow receded,2270,2.6494,6035.121248,-27.007877,-0.45,6.024629624,0,0.00,-39.314342,-0.65,609.4569,0.61,2
111,Entry long,2025-06-22 20:15,Tide Long,2277.92,2.6494,6035.121248,-27.007877,-0.45,6.024629624,0,0.00,-39.314342,-0.65,609.4569,0.61,2
112,Exit long,2025-06-23 09:15,Volume flow receded,2236.51,2.7023,6033.398187,4.2842264,0.07,6.03855958,69.080666,1.14,-26.202433,-0.43,613.74115,0.61,3
112,Entry long,2025-06-23 08:30,Tide Long,2232.69,2.7023,6033.398187,4.2842264,0.07,6.03855958,69.080666,1.14,-26.202433,-0.43,613.74115,0.61,3
113,Exit long,2025-06-23 11:00,Volume flow receded,2237.82,2.6877,6033.590853,-25.026129,-0.41,6.024089834,1.6598026,0.03,-37.526863,-0.62,588.715,0.59,4
113,Entry long,2025-06-23 10:00,Tide Long,2244.89,2.6877,6033.590853,-25.026129,-0.41,6.024089834,1.6598026,0.03,-37.526863,-0.62,588.715,0.59,4
114,Exit long,2025-06-24 10:15,Volume flow receded,2398.16,2.5033,6032.101878,-34.805656,-0.58,6.017707903,8.849591,0.15,-57.112366,-0.95,553.90936,0.55,3
114,Entry long,2025-06-24 09:30,Tide Long,2409.66,2.5033,6032.101878,-34.805656,-0.58,6.017707903,8.849591,0.15,-57.112366,-0.95,553.90936,0.55,3
115,Exit long,2025-06-24 19:15,Volume flow receded,2408.56,2.4815,6030.09463,-59.25646,-0.98,6.003468135,6.4642825,0.11,-65.10218,-1.08,494.6529,0.49,7
115,Entry long,2025-06-24 17:30,Tide Long,2430.02,2.4815,6030.09463,-59.25646,-0.98,6.003468135,6.4642825,0.11,-65.10218,-1.08,494.6529,0.49,7
116,Exit long,2025-06-25 11:45,Volume flow receded,2450.22,2.4553,6026.656615,-16.65279,-0.28,6.021340891,4.303466,0.07,-15.559912,-0.26,478.0001,0.48,1
116,Entry long,2025-06-25 11:30,Tide Long,2454.55,2.4553,6026.656615,-16.65279,-0.28,6.021340891,4.303466,0.07,-15.559912,-0.26,478.0001,0.48,1
117,Exit long,2025-06-26 17:15,Volume flow receded,2468.45,2.4348,6025.496952,-21.332731,-0.35,6.017839506,58.12508,0.96,-24.2929,-0.40,456.66736,0.46,13
117,Entry long,2025-06-26 14:00,Tide Long,2474.74,2.4348,6025.496952,-21.332731,-0.35,6.017839506,58.12508,0.96,-24.2929,-0.40,456.66736,0.46,13
118,Exit long,2025-06-27 16:15,Volume flow receded,2438.5,2.4877,6024.21432,35.996895,0.60,6.045235385,89.72935,1.49,-6.4700103,-0.11,492.66428,0.49,27
118,Entry long,2025-06-27 09:30,Tide Long,2421.6,2.4877,6024.21432,35.996895,0.60,6.045235385,89.72935,1.49,-6.4700103,-0.11,492.66428,0.49,27
119,Exit long,2025-06-28 09:00,Volume flow receded,2417.09,2.4907,6026.472813,-12.25011,-0.20,6.023359439,4.1101656,0.07,-11.431803,-0.19,480.41415,0.48,2
119,Entry long,2025-06-28 08:30,Tide Long,2419.59,2.4907,6026.472813,-12.25011,-0.20,6.023359439,4.1101656,0.07,-11.431803,-0.19,480.41415,0.48,2
120,Exit long,2025-06-29 09:15,Volume flow receded,2433.82,2.4731,6025.633957,-12.576072,-0.21,6.0223571,9.872034,0.16,-9.566532,-0.16,467.83807,0.47,3
120,Entry long,2025-06-29 08:30,Tide Long,2436.47,2.4731,6025.633957,-12.576072,-0.21,6.0223571,9.872034,0.16,-9.566532,-0.16,467.83807,0.47,3
121,Exit long,2025-06-30 09:15,Volume flow receded,2507.84,2.4314,6025.033514,66.46736,1.10,6.061297845,109.80444,1.82,-22.220577,-0.37,534.3054,0.53,11
121,Entry long,2025-06-30 06:30,Tide Long,2478.01,2.4314,6025.033514,66.46736,1.10,6.061297845,109.80444,1.82,-22.220577,-0.37,534.3054,0.53,11
122,Exit long,2025-06-30 10:15,Volume flow receded,2510.18,2.3962,6028.8392,-19.96775,-0.33,6.021866258,2.0894864,0.03,-25.993979,-0.43,514.3377,0.51,2
122,Entry long,2025-06-30 09:45,Tide Long,2516,2.3962,6028.8392,-19.96775,-0.33,6.021866258,2.0894864,0.03,-25.993979,-0.43,514.3377,0.51,2
123,Exit long,2025-07-03 20:45,Volume flow receded,2578.07,2.3401,6027.793387,-0.8821475,-0.01,6.030367498,90.89432,1.51,-31.329107,-0.52,513.45557,0.51,30
123,Entry long,2025-07-03 13:15,Tide Long,2575.87,2.3401,6027.793387,-0.8821475,-0.01,6.030367498,90.89432,1.51,-31.329107,-0.52,513.45557,0.51,30
124,Exit long,2025-07-04 07:30,Volume flow receded,2587.29,2.324,6027.59612,-20.754389,-0.34,6.02022904,18.204323,0.30,-22.279758,-0.37,492.70117,0.49,12
124,Entry long,2025-07-04 04:30,Tide Long,2593.63,2.324,6027.59612,-20.754389,-0.34,6.02022904,18.204323,0.30,-22.279758,-0.37,492.70117,0.49,12
125,Exit long,2025-07-05 09:15,Volume flow receded,2509.46,2.3972,6026.345052,-16.68855,-0.28,6.021011282,4.3941755,0.07,-15.09506,-0.25,476.0126,0.48,3
125,Entry long,2025-07-05 08:30,Tide Long,2513.91,2.3972,6026.345052,-16.68855,-0.28,6.021011282,4.3941755,0.07,-15.09506,-0.25,476.0126,0.48,3
126,Exit long,2025-07-05 10:30,Tide Guard,2498.15,2.3977,6025.300215,-41.49352,-0.69,6.007557236,0,0.00,-38.49861,-0.64,434.5191,0.43,2
126,Entry long,2025-07-05 10:00,Tide Long,2512.95,2.3977,6025.300215,-41.49352,-0.69,6.007557236,0,0.00,-38.49861,-0.64,434.5191,0.43,2
127,Exit long,2025-07-06 09:30,Volume flow receded,2513.19,2.3942,6022.825578,-11.766032,-0.20,6.019952538,7.068169,0.12,-11.726301,-0.19,422.75305,0.42,4
127,Entry long,2025-07-06 08:30,Tide Long,2515.59,2.3942,6022.825578,-11.766032,-0.20,6.019952538,7.068169,0.12,-11.726301,-0.19,422.75305,0.42,4
128,Exit long,2025-07-06 16:15,Volume flow receded,2512.46,2.3902,6022.1089,-22.840704,-0.38,6.013695396,9.250671,0.15,-20.65073,-0.34,399.91235,0.40,7
128,Entry long,2025-07-06 14:30,Tide Long,2519.5,2.3902,6022.1089,-22.840704,-0.38,6.013695396,9.250671,0.15,-20.65073,-0.34,399.91235,0.40,7
129,Exit long,2025-07-07 02:15,Volume flow receded,2544.7,2.3916,6020.97258,58.8785,0.98,6.05343855,120.99397,2.01,-7.53061,-0.13,458.79086,0.46,22
129,Entry long,2025-07-06 20:45,Tide Long,2517.55,2.3916,6020.97258,58.8785,0.98,6.05343855,120.99397,2.01,-7.53061,-0.13,458.79086,0.46,22
130,Exit long,2025-07-08 09:00,Volume flow receded,2539.15,2.3609,6024.402966,-35.733273,-0.59,6.0095411,1.8984705,0.03,-39.960285,-0.66,423.0576,0.42,2
130,Entry long,2025-07-08 08:30,Tide Long,2551.74,2.3609,6024.402966,-35.733273,-0.59,6.0095411,1.8984705,0.03,-39.960285,-0.66,423.0576,0.42,2
131,Exit long,2025-07-09 09:30,Volume flow receded,2605.56,2.3054,6022.188934,-21.345434,-0.35,6.014523479,28.78037,0.48,-18.342005,-0.30,401.71216,0.40,2
131,Entry long,2025-07-09 09:00,Tide Long,2612.21,2.3054,6022.188934,-21.345434,-0.35,6.014523479,28.78037,0.48,-18.342005,-0.30,401.71216,0.40,2
132,Exit long,2025-07-10 11:45,Volume flow receded,2771.99,2.1742,6020.968576,-0.13183261,0.00,6.023914617,59.43254,0.99,-8.641663,-0.14,401.58032,0.40,9
132,Entry long,2025-07-10 09:30,Tide Long,2769.28,2.1742,6020.968576,-0.13183261,0.00,6.023914617,59.43254,0.99,-8.641663,-0.14,401.58032,0.40,9
133,Exit long,2025-07-10 16:15,Volume flow receded,2783.73,2.1682,6020.87458,8.780527,0.15,6.028278983,95.27407,1.58,-15.195722,-0.25,410.36084,0.41,14
133,Entry long,2025-07-10 12:45,Tide Long,2776.9,2.1682,6020.87458,8.780527,0.15,6.028278983,95.27407,1.58,-15.195722,-0.25,410.36084,0.41,14
134,Exit long,2025-07-10 17:15,Volume flow receded,2781.52,2.1595,6021.614585,-20.936298,-0.35,6.014153513,13.055873,0.22,-24.325073,-0.40,389.42456,0.39,3
134,Entry long,2025-07-10 16:30,Tide Long,2788.43,2.1595,6021.614585,-20.936298,-0.35,6.014153513,13.055873,0.22,-24.325073,-0.40,389.42456,0.39,3
135,Exit long,2025-07-11 08:30,Volume flow receded,2922.49,2.1464,6020.179792,246.50624,4.09,6.146506164,438.41855,7.28,-28.316147,-0.47,635.9308,0.64,32
135,Entry long,2025-07-11 00:30,Tide Long,2804.78,2.1464,6020.179792,246.50624,4.09,6.146506164,438.41855,7.28,-28.316147,-0.47,635.9308,0.64,32
136,Exit long,2025-07-11 10:15,Volume flow receded,2957.57,2.055,6034.9596,36.790367,0.61,6.056382975,57.85162,0.96,-11.07308,-0.18,672.7211,0.67,5
136,Entry long,2025-07-11 09:00,Tide Long,2936.72,2.055,6034.9596,36.790367,0.61,6.056382975,57.85162,0.96,-11.07308,-0.18,672.7211,0.67,5
137,Exit long,2025-07-11 19:30,Volume flow receded,2985.48,2.0236,6037.127296,-1.7492403,-0.03,6.039272312,113.52056,1.88,-13.3793955,-0.22,670.9719,0.67,12
137,Entry long,2025-07-11 16:30,Tide Long,2983.36,2.0236,6037.127296,-1.7492403,-0.03,6.039272312,113.52056,1.88,-13.3793955,-0.22,670.9719,0.67,12
138,Exit long,2025-07-13 17:30,Volume flow receded,2950.36,2.0446,6037.09042,-10.819062,-0.18,6.034698238,28.038929,0.46,-14.693212,-0.24,660.15283,0.66,26
138,Entry long,2025-07-13 11:00,Tide Long,2952.7,2.0446,6037.09042,-10.819062,-0.18,6.034698238,28.038929,0.46,-14.693212,-0.24,660.15283,0.66,26
139,Exit long,2025-07-14 22:45,Volume flow receded,3030.73,1.992,6036.47712,-5.2998056,-0.09,6.03684564,101.840645,1.69,-23.65536,-0.39,654.853,0.65,30
139,Entry long,2025-07-14 15:15,Tide Long,3030.36,1.992,6036.47712,-5.2998056,-0.09,6.03684564,101.840645,1.69,-23.65536,-0.39,654.853,0.65,30
140,Exit long,2025-07-15 08:45,Tide Guard,2991.1,2.0003,6036.205295,-59.117615,-0.98,6.009651313,0,0.00,-56.12607,-0.93,595.7354,0.60,1
140,Entry long,2025-07-15 08:30,Tide Long,3017.65,2.0003,6036.205295,-59.117615,-0.98,6.009651313,0,0.00,-56.12607,-0.93,595.7354,0.60,1
141,Exit long,2025-07-16 02:45,Volume flow receded,3057.4,2.0126,6032.647744,114.58251,1.90,6.092985492,199.37073,3.30,-3.03645,-0.05,710.31793,0.71,13
141,Entry long,2025-07-15 23:30,Tide Long,2997.44,2.0126,6032.647744,114.58251,1.90,6.092985492,199.37073,3.30,-3.03645,-0.05,710.31793,0.71,13
142,Exit long,2025-07-16 10:15,Volume flow receded,3132.8,1.9314,6039.429858,5.215002,0.09,6.045059889,48.877003,0.81,-4.757975,-0.08,715.53296,0.72,7
142,Entry long,2025-07-16 08:30,Tide Long,3126.97,1.9314,6039.429858,5.215002,0.09,6.045059889,48.877003,0.81,-4.757975,-0.08,715.53296,0.72,7
143,Exit long,2025-07-18 16:45,Volume flow receded,3587.21,1.7364,6039.772212,182.92493,3.03,6.134301828,337.48816,5.58,-3.03725,-0.05,898.4579,0.90,33
143,Entry long,2025-07-18 08:30,Tide Long,3478.33,1.7364,6039.772212,182.92493,3.03,6.134301828,337.48816,5.58,-3.03725,-0.05,898.4579,0.90,33
144,Exit long,2025-07-19 22:45,Tide Guard,3534.11,1.6969,6050.602392,-59.59495,-0.98,6.023816826,0,0.00,-56.596436,-0.93,838.8629,0.84,4
144,Entry long,2025-07-19 21:45,Tide Long,3565.68,1.6969,6050.602392,-59.59495,-0.98,6.023816826,0,0.00,-56.596436,-0.93,838.8629,0.84,4
145,Exit long,2025-07-22 09:00,Tide Guard,3731.65,1.6023,6047.0802,-73.87056,-1.22,6.013151498,0,0.00,-70.88094,-1.17,764.9924,0.76,2
145,Entry long,2025-07-22 08:30,Tide Long,3774,1.6023,6047.0802,-73.87056,-1.22,6.013151498,0,0.00,-70.88094,-1.17,764.9924,0.76,2
146,Exit long,2025-07-22 11:00,Volume flow receded,3735.99,1.6062,6042.556524,-47.83104,-0.79,6.021651831,55.701393,0.92,-56.090126,-0.93,717.1613,0.72,5
146,Entry long,2025-07-22 09:45,Tide Long,3762.02,1.6062,6042.556524,-47.83104,-0.79,6.021651831,55.701393,0.92,-56.090126,-0.93,717.1613,0.72,5
147,Exit long,2025-07-23 12:00,Volume flow receded,3727.99,1.6178,6039.943054,-14.836374,-0.25,6.035542638,46.565598,0.77,-37.689426,-0.62,702.32495,0.70,14
147,Entry long,2025-07-23 08:30,Tide Long,3733.43,1.6178,6039.943054,-14.836374,-0.25,6.035542638,46.565598,0.77,-37.689426,-0.62,702.32495,0.70,14
148,Exit long,2025-07-25 22:30,Volume flow receded,3679.61,1.6574,6038.786622,53.730305,0.89,6.068686118,167.5105,2.77,-12.019075,-0.20,756.05524,0.76,25
148,Entry long,2025-07-25 16:15,Tide Long,3643.53,1.6574,6038.786622,53.730305,0.89,6.068686118,167.5105,2.77,-12.019075,-0.20,756.05524,0.76,25
149,Exit long,2025-07-26 09:30,Volume flow receded,3718.57,1.6373,6042.111817,40.23758,0.67,6.06526324,61.226597,1.01,-16.594273,-0.27,796.29285,0.80,19
149,Entry long,2025-07-26 04:45,Tide Long,3690.29,1.6373,6042.111817,40.23758,0.67,6.06526324,61.226597,1.01,-16.594273,-0.27,796.29285,0.80,19
150,Exit long,2025-07-27 07:45,Volume flow receded,3741.17,1.6136,6044.46492,-13.753616,-0.23,6.040608416,76.44757,1.26,-21.013872,-0.35,782.53925,0.78,8
150,Entry long,2025-07-27 05:45,Tide Long,3745.95,1.6136,6044.46492,-13.753616,-0.23,6.040608416,76.44757,1.26,-21.013872,-0.35,782.53925,0.78,8
151,Exit long,2025-07-27 14:30,Volume flow receded,3774.22,1.6159,6043.724544,48.966312,0.81,6.071243321,110.28505,1.82,-6.4475703,-0.11,831.50555,0.83,24
151,Entry long,2025-07-27 08:30,Tide Long,3740.16,1.6159,6043.724544,48.966312,0.81,6.071243321,110.28505,1.82,-6.4475703,-0.11,831.50555,0.83,24
152,Exit long,2025-07-28 09:00,Tide Guard,3847.4,1.5568,6046.84472,-63.23064,-1.05,6.01823852,0,0.00,-60.23582,-1.00,768.2749,0.77,2
152,Entry long,2025-07-28 08:30,Tide Long,3884.15,1.5568,6046.84472,-63.23064,-1.05,6.01823852,0,0.00,-60.23582,-1.00,768.2749,0.77,2
153,Exit long,2025-07-28 11:45,Volume flow receded,3867.04,1.5599,6042.89661,-16.73846,-0.28,6.037546153,49.983955,0.83,-13.987545,-0.23,751.53644,0.75,5
153,Entry long,2025-07-28 10:30,Tide Long,3873.9,1.5599,6042.89661,-16.73846,-0.28,6.037546153,49.983955,0.83,-13.987545,-0.23,751.53644,0.75,5
154,Exit long,2025-07-28 15:15,Volume flow receded,3882.98,1.5578,6041.880566,0.9802846,0.02,6.045393405,94.09231,1.56,-20.888906,-0.35,752.5167,0.75,13
154,Entry long,2025-07-28 12:00,Tide Long,3878.47,1.5578,6041.880566,0.9802846,0.02,6.045393405,94.09231,1.56,-20.888906,-0.35,752.5167,0.75,13
155,Exit long,2025-07-29 08:45,Tide Guard,3753.16,1.5867,6041.915595,-92.77515,-1.53,5.998527284,8.593686,0.14,-120.19875,-1.99,659.7416,0.66,1
155,Entry long,2025-07-29 08:30,Tide Long,3807.85,1.5867,6041.915595,-92.77515,-1.53,5.998527284,8.593686,0.14,-120.19875,-1.99,659.7416,0.66,1
156,Exit long,2025-07-31 02:45,Tide Guard,3752.51,1.5895,6036.491835,-77.87775,-1.29,6.000553241,34.541637,0.57,-74.89544,-1.24,581.86383,0.58,9
