Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
457,Exit long,2025-07-09 07:30,wpr cross dn -20,2608.96,1,2605.73,3.23,0.12,0,8.89,0.34,-5.71,-0.22,-689.88,-0.07,9
457,Entry long,2025-07-09 05:15,wpr cross up -80,2605.73,1,2605.73,3.23,0.12,0,8.89,0.34,-5.71,-0.22,-689.88,-0.07,9
458,Exit short,2025-07-09 10:00,wpr cross up -80,2603.93,1,2608.96,5.03,0.19,0,10.54,0.40,-17.04,-0.65,-684.85,-0.07,10
458,Entry short,2025-07-09 07:30,wpr cross dn -20,2608.96,1,2608.96,5.03,0.19,0,10.54,0.40,-17.04,-0.65,-684.85,-0.07,10
459,Exit long,2025-07-09 19:45,wpr cross dn -20,2620.28,1,2603.93,16.35,0.63,0,45.07,1.73,-15.44,-0.59,-668.5,-0.07,39
459,Entry long,2025-07-09 10:00,wpr cross up -80,2603.93,1,2603.93,16.35,0.63,0,45.07,1.73,-15.44,-0.59,-668.5,-0.07,39
460,Exit short,2025-07-10 19:00,wpr cross up -80,2783.52,1,2620.28,-163.24,-6.23,0,0.17,0.01,-201.95,-7.71,-831.74,-0.08,93
460,Entry short,2025-07-09 19:45,wpr cross dn -20,2620.28,1,2620.28,-163.24,-6.23,0,0.17,0.01,-201.95,-7.71,-831.74,-0.08,93
461,Exit long,2025-07-10 21:45,wpr cross dn -20,2782.27,1,2783.52,-1.25,-0.04,0,5.72,0.21,-17.18,-0.62,-832.99,-0.08,11
461,Entry long,2025-07-10 19:00,wpr cross up -80,2783.52,1,2783.52,-1.25,-0.04,0,5.72,0.21,-17.18,-0.62,-832.99,-0.08,11
462,Exit short,2025-07-10 22:45,wpr cross up -80,2770.2,1,2782.27,12.07,0.43,0,25.55,0.92,-11.73,-0.42,-820.92,-0.08,4
462,Entry short,2025-07-10 21:45,wpr cross dn -20,2782.27,1,2782.27,12.07,0.43,0,25.55,0.92,-11.73,-0.42,-820.92,-0.08,4
463,Exit long,2025-07-11 01:30,wpr cross dn -20,2814.21,1,2770.2,44.01,1.59,0,58.78,2.12,-12.68,-0.46,-776.91,-0.08,11
463,Entry long,2025-07-10 22:45,wpr cross up -80,2770.2,1,2770.2,44.01,1.59,0,58.78,2.12,-12.68,-0.46,-776.91,-0.08,11
464,Exit short,2025-07-11 20:00,wpr cross up -80,2983.22,1,2814.21,-169.01,-6.01,0,21.05,0.75,-226.74,-8.06,-945.92,-0.09,74
464,Entry short,2025-07-11 01:30,wpr cross dn -20,2814.21,1,2814.21,-169.01,-6.01,0,21.05,0.75,-226.74,-8.06,-945.92,-0.09,74
465,Exit long,2025-07-12 02:30,wpr cross dn -20,2984.71,1,2983.22,1.49,0.05,0,25.68,0.86,-48.17,-1.61,-944.43,-0.09,26
465,Entry long,2025-07-11 20:00,wpr cross up -80,2983.22,1,2983.22,1.49,0.05,0,25.68,0.86,-48.17,-1.61,-944.43,-0.09,26
466,Exit short,2025-07-12 05:15,wpr cross up -80,2982.94,1,2984.71,1.77,0.06,0,18.4,0.62,-24.84,-0.83,-942.66,-0.09,11
466,Entry short,2025-07-12 02:30,wpr cross dn -20,2984.71,1,2984.71,1.77,0.06,0,18.4,0.62,-24.84,-0.83,-942.66,-0.09,11
467,Exit long,2025-07-12 10:00,wpr cross dn -20,2957.59,1,2982.94,-25.35,-0.85,0,12.86,0.43,-60.96,-2.04,-968.01,-0.10,19
467,Entry long,2025-07-12 05:15,wpr cross up -80,2982.94,1,2982.94,-25.35,-0.85,0,12.86,0.43,-60.96,-2.04,-968.01,-0.10,19
468,Exit short,2025-07-12 13:30,wpr cross up -80,2950.94,1,2957.59,6.65,0.22,0,17.59,0.59,-12.37,-0.42,-961.36,-0.10,14
468,Entry short,2025-07-12 10:00,wpr cross dn -20,2957.59,1,2957.59,6.65,0.22,0,17.59,0.59,-12.37,-0.42,-961.36,-0.10,14
469,Exit long,2025-07-12 15:30,wpr cross dn -20,2969.99,1,2950.94,19.05,0.65,0,27.06,0.92,-7.22,-0.24,-942.31,-0.09,8
469,Entry long,2025-07-12 13:30,wpr cross up -80,2950.94,1,2950.94,19.05,0.65,0,27.06,0.92,-7.22,-0.24,-942.31,-0.09,8
470,Exit short,2025-07-12 21:00,wpr cross up -80,2942.03,1,2969.99,27.96,0.94,0,56.99,1.92,-9.01,-0.30,-914.35,-0.09,22
470,Entry short,2025-07-12 15:30,wpr cross dn -20,2969.99,1,2969.99,27.96,0.94,0,56.99,1.92,-9.01,-0.30,-914.35,-0.09,22
471,Exit long,2025-07-13 03:30,wpr cross dn -20,2934.34,1,2942.03,-7.69,-0.26,0,6.85,0.23,-39.23,-1.33,-922.04,-0.09,26
471,Entry long,2025-07-12 21:00,wpr cross up -80,2942.03,1,2942.03,-7.69,-0.26,0,6.85,0.23,-39.23,-1.33,-922.04,-0.09,26
472,Exit short,2025-07-13 05:15,wpr cross up -80,2922.9,1,2934.34,11.44,0.39,0,20.8,0.71,-7.79,-0.27,-910.6,-0.09,7
472,Entry short,2025-07-13 03:30,wpr cross dn -20,2934.34,1,2934.34,11.44,0.39,0,20.8,0.71,-7.79,-0.27,-910.6,-0.09,7
473,Exit long,2025-07-13 07:15,wpr cross dn -20,2931.9,1,2922.9,9,0.31,0,17.1,0.59,-0.53,-0.02,-901.6,-0.09,8
473,Entry long,2025-07-13 05:15,wpr cross up -80,2922.9,1,2922.9,9,0.31,0,17.1,0.59,-0.53,-0.02,-901.6,-0.09,8
474,Exit short,2025-07-13 18:00,wpr cross up -80,2948.48,1,2931.9,-16.58,-0.57,0,0.01,0.00,-35.99,-1.23,-918.18,-0.09,43
474,Entry short,2025-07-13 07:15,wpr cross dn -20,2931.9,1,2931.9,-16.58,-0.57,0,0.01,0.00,-35.99,-1.23,-918.18,-0.09,43
475,Exit long,2025-07-13 20:15,wpr cross dn -20,2960.48,1,2948.48,12,0.41,0,17.51,0.59,-4.36,-0.15,-906.18,-0.09,9
475,Entry long,2025-07-13 18:00,wpr cross up -80,2948.48,1,2948.48,12,0.41,0,17.51,0.59,-4.36,-0.15,-906.18,-0.09,9
476,Exit short,2025-07-14 01:15,wpr cross up -80,2978.65,1,2960.48,-18.17,-0.61,0,2.48,0.08,-59.04,-1.99,-924.35,-0.09,20
476,Entry short,2025-07-13 20:15,wpr cross dn -20,2960.48,1,2960.48,-18.17,-0.61,0,2.48,0.08,-59.04,-1.99,-924.35,-0.09,20
477,Exit long,2025-07-14 02:45,wpr cross dn -20,2994.15,1,2978.65,15.5,0.52,0,21.95,0.74,-1.17,-0.04,-908.85,-0.09,6
477,Entry long,2025-07-14 01:15,wpr cross up -80,2978.65,1,2978.65,15.5,0.52,0,21.95,0.74,-1.17,-0.04,-908.85,-0.09,6
478,Exit short,2025-07-14 05:45,wpr cross up -80,2959.07,1,2994.15,35.08,1.17,0,64.15,2.14,-15.63,-0.52,-873.77,-0.09,12
478,Entry short,2025-07-14 02:45,wpr cross dn -20,2994.15,1,2994.15,35.08,1.17,0,64.15,2.14,-15.63,-0.52,-873.77,-0.09,12
479,Exit long,2025-07-14 09:00,wpr cross dn -20,2973.94,1,2959.07,14.87,0.50,0,28.04,0.95,-14.7,-0.50,-858.9,-0.09,13
479,Entry long,2025-07-14 05:45,wpr cross up -80,2959.07,1,2959.07,14.87,0.50,0,28.04,0.95,-14.7,-0.50,-858.9,-0.09,13
480,Exit short,2025-07-14 16:45,wpr cross up -80,3033.01,1,2973.94,-59.07,-1.99,0,12.5,0.42,-92.06,-3.10,-917.97,-0.09,31
480,Entry short,2025-07-14 09:00,wpr cross dn -20,2973.94,1,2973.94,-59.07,-1.99,0,12.5,0.42,-92.06,-3.10,-917.97,-0.09,31
481,Exit long,2025-07-14 17:30,wpr cross dn -20,3040.42,1,3033.01,7.41,0.24,0,16.15,0.53,-3.48,-0.11,-910.56,-0.09,3
481,Entry long,2025-07-14 16:45,wpr cross up -80,3033.01,1,3033.01,7.41,0.24,0,16.15,0.53,-3.48,-0.11,-910.56,-0.09,3
482,Exit short,2025-07-14 23:30,wpr cross up -80,3029.93,1,3040.42,10.49,0.35,0,28.42,0.93,-42.58,-1.40,-900.07,-0.09,24
482,Entry short,2025-07-14 17:30,wpr cross dn -20,3040.42,1,3040.42,10.49,0.35,0,28.42,0.93,-42.58,-1.40,-900.07,-0.09,24
483,Exit long,2025-07-15 06:15,wpr cross dn -20,3007.34,1,3029.93,-22.59,-0.75,0,1.82,0.06,-49.93,-1.65,-922.66,-0.09,27
483,Entry long,2025-07-14 23:30,wpr cross up -80,3029.93,1,3029.93,-22.59,-0.75,0,1.82,0.06,-49.93,-1.65,-922.66,-0.09,27
484,Exit short,2025-07-15 09:30,wpr cross up -80,2976.43,1,3007.34,30.91,1.03,0,45.7,1.52,-15.16,-0.50,-891.75,-0.09,13
484,Entry short,2025-07-15 06:15,wpr cross dn -20,3007.34,1,3007.34,30.91,1.03,0,45.7,1.52,-15.16,-0.50,-891.75,-0.09,13
485,Exit long,2025-07-15 14:30,wpr cross dn -20,2977.2,1,2976.43,0.77,0.03,0,23.1,0.78,-45.44,-1.53,-890.98,-0.09,20
485,Entry long,2025-07-15 09:30,wpr cross up -80,2976.43,1,2976.43,0.77,0.03,0,23.1,0.78,-45.44,-1.53,-890.98,-0.09,20
486,Exit short,2025-07-15 16:30,wpr cross up -80,2974.15,1,2977.2,3.05,0.10,0,19.2,0.64,-17.14,-0.58,-887.93,-0.09,8
486,Entry short,2025-07-15 14:30,wpr cross dn -20,2977.2,1,2977.2,3.05,0.10,0,19.2,0.64,-17.14,-0.58,-887.93,-0.09,8
487,Exit long,2025-07-15 22:45,wpr cross dn -20,3015.2,1,2974.15,41.05,1.38,0,92.45,3.11,-13.64,-0.46,-846.88,-0.08,25
487,Entry long,2025-07-15 16:30,wpr cross up -80,2974.15,1,2974.15,41.05,1.38,0,92.45,3.11,-13.64,-0.46,-846.88,-0.08,25
488,Exit short,2025-07-15 23:15,wpr cross up -80,2989.01,1,3015.2,26.19,0.87,0,49.42,1.64,-4.6,-0.15,-820.69,-0.08,2
488,Entry short,2025-07-15 22:45,wpr cross dn -20,3015.2,1,3015.2,26.19,0.87,0,49.42,1.64,-4.6,-0.15,-820.69,-0.08,2
489,Exit long,2025-07-16 00:30,wpr cross dn -20,3042.49,1,2989.01,53.48,1.79,0,67.41,2.26,-6.46,-0.22,-767.21,-0.08,5
489,Entry long,2025-07-15 23:15,wpr cross up -80,2989.01,1,2989.01,53.48,1.79,0,67.41,2.26,-6.46,-0.22,-767.21,-0.08,5
490,Exit short,2025-07-16 04:15,wpr cross up -80,3046.89,1,3042.49,-4.4,-0.14,0,13.12,0.43,-55.51,-1.82,-771.61,-0.08,15
490,Entry short,2025-07-16 00:30,wpr cross dn -20,3042.49,1,3042.49,-4.4,-0.14,0,13.12,0.43,-55.51,-1.82,-771.61,-0.08,15
491,Exit long,2025-07-16 06:15,wpr cross dn -20,3072.5,1,3046.89,25.61,0.84,0,38.11,1.25,-9.26,-0.30,-746,-0.07,8
491,Entry long,2025-07-16 04:15,wpr cross up -80,3046.89,1,3046.89,25.61,0.84,0,38.11,1.25,-9.26,-0.30,-746,-0.07,8
492,Exit short,2025-07-16 11:45,wpr cross up -80,3117.24,1,3072.5,-44.74,-1.46,0,1.8,0.06,-81.34,-2.65,-790.74,-0.08,22
492,Entry short,2025-07-16 06:15,wpr cross dn -20,3072.5,1,3072.5,-44.74,-1.46,0,1.8,0.06,-81.34,-2.65,-790.74,-0.08,22
493,Exit long,2025-07-16 14:15,wpr cross dn -20,3131.66,1,3117.24,14.42,0.46,0,34.68,1.11,-17.64,-0.57,-776.32,-0.08,10
493,Entry long,2025-07-16 11:45,wpr cross up -80,3117.24,1,3117.24,14.42,0.46,0,34.68,1.11,-17.64,-0.57,-776.32,-0.08,10
494,Exit short,2025-07-16 19:30,wpr cross up -80,3155.48,1,3131.66,-23.82,-0.76,0,0,0.00,-42.34,-1.35,-800.14,-0.08,21
494,Entry short,2025-07-16 14:15,wpr cross dn -20,3131.66,1,3131.66,-23.82,-0.76,0,0,0.00,-42.34,-1.35,-800.14,-0.08,21
495,Exit long,2025-07-16 21:00,wpr cross dn -20,3163.82,1,3155.48,8.34,0.26,0,24.52,0.78,-10.18,-0.32,-791.8,-0.08,6
495,Entry long,2025-07-16 19:30,wpr cross up -80,3155.48,1,3155.48,8.34,0.26,0,24.52,0.78,-10.18,-0.32,-791.8,-0.08,6
496,Exit short,2025-07-17 10:00,wpr cross up -80,3337.84,1,3163.82,-174.02,-5.50,0,5.99,0.19,-259.65,-8.21,-965.82,-0.10,52
496,Entry short,2025-07-16 21:00,wpr cross dn -20,3163.82,1,3163.82,-174.02,-5.50,0,5.99,0.19,-259.65,-8.21,-965.82,-0.10,52
497,Exit long,2025-07-17 15:15,wpr cross dn -20,3417.28,1,3337.84,79.44,2.38,0,108.66,3.26,-24.83,-0.74,-886.38,-0.09,21
497,Entry long,2025-07-17 10:00,wpr cross up -80,3337.84,1,3337.84,79.44,2.38,0,108.66,3.26,-24.83,-0.74,-886.38,-0.09,21
498,Exit short,2025-07-17 20:15,wpr cross up -80,3430.72,1,3417.28,-13.44,-0.39,0,4.36,0.13,-65.34,-1.91,-899.82,-0.09,20
498,Entry short,2025-07-17 15:15,wpr cross dn -20,3417.28,1,3417.28,-13.44,-0.39,0,4.36,0.13,-65.34,-1.91,-899.82,-0.09,20
499,Exit long,2025-07-18 00:00,wpr cross dn -20,3420.06,1,3430.72,-10.66,-0.31,0,9.16,0.27,-68.72,-2.00,-910.48,-0.09,15
499,Entry long,2025-07-17 20:15,wpr cross up -80,3430.72,1,3430.72,-10.66,-0.31,0,9.16,0.27,-68.72,-2.00,-910.48,-0.09,15
500,Exit short,2025-07-18 16:30,wpr cross up -80,3626.12,1,3420.06,-206.06,-6.03,0,55.05,1.61,-254.37,-7.44,-1116.54,-0.11,66
500,Entry short,2025-07-18 00:00,wpr cross dn -20,3420.06,1,3420.06,-206.06,-6.03,0,55.05,1.61,-254.37,-7.44,-1116.54,-0.11,66
501,Exit long,2025-07-18 21:15,wpr cross dn -20,3635.63,1,3626.12,9.51,0.26,0,28.87,0.80,-42.12,-1.16,-1107.03,-0.11,19
501,Entry long,2025-07-18 16:30,wpr cross up -80,3626.12,1,3626.12,9.51,0.26,0,28.87,0.80,-42.12,-1.16,-1107.03,-0.11,19
502,Exit short,2025-07-18 23:00,wpr cross up -80,3586,1,3635.63,49.63,1.37,0,80.16,2.20,-38.09,-1.05,-1057.4,-0.11,7
502,Entry short,2025-07-18 21:15,wpr cross dn -20,3635.63,1,3635.63,49.63,1.37,0,80.16,2.20,-38.09,-1.05,-1057.4,-0.11,7
503,Exit long,2025-07-19 02:45,wpr cross dn -20,3590.91,1,3586,4.91,0.14,0,38.71,1.08,-55.45,-1.55,-1052.49,-0.11,15
503,Entry long,2025-07-18 23:00,wpr cross up -80,3586,1,3586,4.91,0.14,0,38.71,1.08,-55.45,-1.55,-1052.49,-0.11,15
504,Exit short,2025-07-19 03:30,wpr cross up -80,3575.12,1,3590.91,15.79,0.44,0,54.68,1.52,-1.9,-0.05,-1036.7,-0.10,3
504,Entry short,2025-07-19 02:45,wpr cross dn -20,3590.91,1,3590.91,15.79,0.44,0,54.68,1.52,-1.9,-0.05,-1036.7,-0.10,3
505,Exit long,2025-07-19 06:45,wpr cross dn -20,3557.17,1,3575.12,-17.95,-0.50,0,6.88,0.19,-99.02,-2.77,-1054.65,-0.11,13
505,Entry long,2025-07-19 03:30,wpr cross up -80,3575.12,1,3575.12,-17.95,-0.50,0,6.88,0.19,-99.02,-2.77,-1054.65,-0.11,13
506,Exit short,2025-07-19 15:15,wpr cross up -80,3577.54,1,3557.17,-20.37,-0.57,0,52.27,1.47,-50.83,-1.43,-1075.02,-0.11,34
506,Entry short,2025-07-19 06:45,wpr cross dn -20,3557.17,1,3557.17,-20.37,-0.57,0,52.27,1.47,-50.83,-1.43,-1075.02,-0.11,34
507,Exit long,2025-07-19 19:45,wpr cross dn -20,3562.95,1,3577.54,-14.59,-0.41,0,6.2,0.17,-40.76,-1.14,-1089.61,-0.11,18
507,Entry long,2025-07-19 15:15,wpr cross up -80,3577.54,1,3577.54,-14.59,-0.41,0,6.2,0.17,-40.76,-1.14,-1089.61,-0.11,18
508,Exit short,2025-07-19 20:30,wpr cross up -80,3548.13,1,3562.95,14.82,0.42,0,24.78,0.70,-0.56,-0.02,-1074.79,-0.11,3
508,Entry short,2025-07-19 19:45,wpr cross dn -20,3562.95,1,3562.95,14.82,0.42,0,24.78,0.70,-0.56,-0.02,-1074.79,-0.11,3
509,Exit long,2025-07-20 01:00,wpr cross dn -20,3559.5,1,3548.13,11.37,0.32,0,23.87,0.67,-22.41,-0.63,-1063.42,-0.11,18
509,Entry long,2025-07-19 20:30,wpr cross up -80,3548.13,1,3548.13,11.37,0.32,0,23.87,0.67,-22.41,-0.63,-1063.42,-0.11,18
510,Exit short,2025-07-21 02:30,wpr cross up -80,3749.09,1,3559.5,-189.59,-5.33,0,27.97,0.79,-266.5,-7.49,-1253.01,-0.13,102
510,Entry short,2025-07-20 01:00,wpr cross dn -20,3559.5,1,3559.5,-189.59,-5.33,0,27.97,0.79,-266.5,-7.49,-1253.01,-0.13,102
511,Exit long,2025-07-21 06:15,wpr cross dn -20,3721.97,1,3749.09,-27.12,-0.72,0,22.79,0.61,-35.09,-0.94,-1280.13,-0.13,15
511,Entry long,2025-07-21 02:30,wpr cross up -80,3749.09,1,3749.09,-27.12,-0.72,0,22.79,0.61,-35.09,-0.94,-1280.13,-0.13,15
512,Exit short,2025-07-21 06:30,wpr cross up -80,3725.87,1,3721.97,-3.9,-0.10,0,41.97,1.13,-10.56,-0.28,-1284.03,-0.13,1
512,Entry short,2025-07-21 06:15,wpr cross dn -20,3721.97,1,3721.97,-3.9,-0.10,0,41.97,1.13,-10.56,-0.28,-1284.03,-0.13,1
513,Exit long,2025-07-21 08:15,wpr cross dn -20,3731.72,1,3725.87,5.85,0.16,0,42.58,1.14,-15.86,-0.43,-1278.18,-0.13,7
513,Entry long,2025-07-21 06:30,wpr cross up -80,3725.87,1,3725.87,5.85,0.16,0,42.58,1.14,-15.86,-0.43,-1278.18,-0.13,7
514,Exit short,2025-07-21 18:00,wpr cross up -80,3771.76,1,3731.72,-40.04,-1.07,0,31.53,0.84,-80.28,-2.15,-1318.22,-0.13,39
514,Entry short,2025-07-21 08:15,wpr cross dn -20,3731.72,1,3731.72,-40.04,-1.07,0,31.53,0.84,-80.28,-2.15,-1318.22,-0.13,39
515,Exit long,2025-07-21 19:15,wpr cross dn -20,3806.36,1,3771.76,34.6,0.92,0,52.24,1.39,-4,-0.11,-1283.62,-0.13,5
515,Entry long,2025-07-21 18:00,wpr cross up -80,3771.76,1,3771.76,34.6,0.92,0,52.24,1.39,-4,-0.11,-1283.62,-0.13,5
516,Exit short,2025-07-21 21:30,wpr cross up -80,3788.28,1,3806.36,18.08,0.47,0,32.73,0.86,-31.64,-0.83,-1265.54,-0.13,9
516,Entry short,2025-07-21 19:15,wpr cross dn -20,3806.36,1,3806.36,18.08,0.47,0,32.73,0.86,-31.64,-0.83,-1265.54,-0.13,9
517,Exit long,2025-07-21 23:00,wpr cross dn -20,3840.52,1,3788.28,52.24,1.38,0,69.54,1.84,-1.81,-0.05,-1213.3,-0.12,6
517,Entry long,2025-07-21 21:30,wpr cross up -80,3788.28,1,3788.28,52.24,1.38,0,69.54,1.84,-1.81,-0.05,-1213.3,-0.12,6
518,Exit short,2025-07-22 00:30,wpr cross up -80,3773.49,1,3840.52,67.03,1.75,0,93.52,2.44,-10.48,-0.27,-1146.27,-0.11,6
518,Entry short,2025-07-21 23:00,wpr cross dn -20,3840.52,1,3840.52,67.03,1.75,0,93.52,2.44,-10.48,-0.27,-1146.27,-0.11,6
519,Exit long,2025-07-22 07:00,wpr cross dn -20,3760.44,1,3773.49,-13.05,-0.35,0,25.49,0.68,-57.14,-1.51,-1159.32,-0.12,26
519,Entry long,2025-07-22 00:30,wpr cross up -80,3773.49,1,3773.49,-13.05,-0.35,0,25.49,0.68,-57.14,-1.51,-1159.32,-0.12,26
520,Exit short,2025-07-22 09:30,wpr cross up -80,3741.86,1,3760.44,18.58,0.49,0,67.22,1.79,-14.37,-0.38,-1140.74,-0.11,10
520,Entry short,2025-07-22 07:00,wpr cross dn -20,3760.44,1,3760.44,18.58,0.49,0,67.22,1.79,-14.37,-0.38,-1140.74,-0.11,10
521,Exit long,2025-07-22 10:15,wpr cross dn -20,3776.49,1,3741.86,34.63,0.93,0,56.72,1.52,-2.86,-0.08,-1106.11,-0.11,3
521,Entry long,2025-07-22 09:30,wpr cross up -80,3741.86,1,3741.86,34.63,0.93,0,56.72,1.52,-2.86,-0.08,-1106.11,-0.11,3
522,Exit short,2025-07-22 12:00,wpr cross up -80,3730.38,1,3776.49,46.11,1.22,0,68.94,1.83,-11.76,-0.31,-1060,-0.11,7
522,Entry short,2025-07-22 10:15,wpr cross dn -20,3776.49,1,3776.49,46.11,1.22,0,68.94,1.83,-11.76,-0.31,-1060,-0.11,7
523,Exit long,2025-07-22 21:00,wpr cross dn -20,3701.08,1,3730.38,-29.3,-0.79,0,2.9,0.08,-113.85,-3.05,-1089.3,-0.11,36
523,Entry long,2025-07-22 12:00,wpr cross up -80,3730.38,1,3730.38,-29.3,-0.79,0,2.9,0.08,-113.85,-3.05,-1089.3,-0.11,36
524,Exit short,2025-07-22 22:15,wpr cross up -80,3671.07,1,3701.08,30.01,0.81,0,75.08,2.03,-4.92,-0.13,-1059.29,-0.11,5
524,Entry short,2025-07-22 21:00,wpr cross dn -20,3701.08,1,3701.08,30.01,0.81,0,75.08,2.03,-4.92,-0.13,-1059.29,-0.11,5
525,Exit long,2025-07-23 01:00,wpr cross dn -20,3717.27,1,3671.07,46.2,1.26,0,78.93,2.15,-19.75,-0.54,-1013.09,-0.10,11
525,Entry long,2025-07-22 22:15,wpr cross up -80,3671.07,1,3671.07,46.2,1.26,0,78.93,2.15,-19.75,-0.54,-1013.09,-0.10,11
526,Exit short,2025-07-23 04:15,wpr cross up -80,3693.63,1,3717.27,23.64,0.64,0,62.73,1.69,-7.53,-0.20,-989.45,-0.10,13
526,Entry short,2025-07-23 01:00,wpr cross dn -20,3717.27,1,3717.27,23.64,0.64,0,62.73,1.69,-7.53,-0.20,-989.45,-0.10,13
527,Exit long,2025-07-23 08:15,wpr cross dn -20,3736.61,1,3693.63,42.98,1.16,0,57.98,1.57,-11.82,-0.32,-946.47,-0.09,16
527,Entry long,2025-07-23 04:15,wpr cross up -80,3693.63,1,3693.63,42.98,1.16,0,57.98,1.57,-11.82,-0.32,-946.47,-0.09,16
528,Exit short,2025-07-23 14:00,wpr cross up -80,3713.02,1,3736.61,23.59,0.63,0,36.59,0.98,-27.47,-0.74,-922.88,-0.09,23
528,Entry short,2025-07-23 08:15,wpr cross dn -20,3736.61,1,3736.61,23.59,0.63,0,36.59,0.98,-27.47,-0.74,-922.88,-0.09,23
529,Exit long,2025-07-24 09:45,wpr cross dn -20,3635.4,1,3713.02,-77.62,-2.09,0,1.98,0.05,-186.52,-5.02,-1000.5,-0.10,79
529,Entry long,2025-07-23 14:00,wpr cross up -80,3713.02,1,3713.02,-77.62,-2.09,0,1.98,0.05,-186.52,-5.02,-1000.5,-0.10,79
530,Exit short,2025-07-24 15:15,wpr cross up -80,3552.99,1,3635.4,82.41,2.27,0,130.4,3.59,-29.47,-0.81,-918.09,-0.09,22
530,Entry short,2025-07-24 09:45,wpr cross dn -20,3635.4,1,3635.4,82.41,2.27,0,130.4,3.59,-29.47,-0.81,-918.09,-0.09,22
531,Exit long,2025-07-24 18:30,wpr cross dn -20,3599.95,1,3552.99,46.96,1.32,0,107.01,3.01,-2.88,-0.08,-871.13,-0.09,13
531,Entry long,2025-07-24 15:15,wpr cross up -80,3552.99,1,3552.99,46.96,1.32,0,107.01,3.01,-2.88,-0.08,-871.13,-0.09,13
532,Exit short,2025-07-25 05:45,wpr cross up -80,3725.51,1,3599.95,-125.56,-3.49,0,9.8,0.27,-172.68,-4.80,-996.69,-0.10,45
532,Entry short,2025-07-24 18:30,wpr cross dn -20,3599.95,1,3599.95,-125.56,-3.49,0,9.8,0.27,-172.68,-4.80,-996.69,-0.10,45
533,Exit long,2025-07-25 15:00,wpr cross dn -20,3629.92,1,3725.51,-95.59,-2.57,0,9.5,0.25,-155.38,-4.17,-1092.28,-0.11,37
533,Entry long,2025-07-25 05:45,wpr cross up -80,3725.51,1,3725.51,-95.59,-2.57,0,9.5,0.25,-155.38,-4.17,-1092.28,-0.11,37
534,Exit short,2025-07-25 22:00,wpr cross up -80,3705.13,1,3629.92,-75.21,-2.07,0,32.32,0.89,-116.5,-3.21,-1167.49,-0.12,28
534,Entry short,2025-07-25 15:00,wpr cross dn -20,3629.92,1,3629.92,-75.21,-2.07,0,32.32,0.89,-116.5,-3.21,-1167.49,-0.12,28
535,Exit long,2025-07-26 03:30,wpr cross dn -20,3642.54,1,3705.13,-62.59,-1.69,0,2.47,0.07,-105.13,-2.84,-1230.08,-0.12,22
535,Entry long,2025-07-25 22:00,wpr cross up -80,3705.13,1,3705.13,-62.59,-1.69,0,2.47,0.07,-105.13,-2.84,-1230.08,-0.12,22
536,Exit short,2025-07-26 10:15,wpr cross up -80,3714.8,1,3642.54,-72.26,-1.98,0,5.12,0.14,-86.99,-2.39,-1302.34,-0.13,27
536,Entry short,2025-07-26 03:30,wpr cross dn -20,3642.54,1,3642.54,-72.26,-1.98,0,5.12,0.14,-86.99,-2.39,-1302.34,-0.13,27
537,Exit long,2025-07-26 10:45,wpr cross dn -20,3734.72,1,3714.8,19.92,0.54,0,52.03,1.40,-0.01,0.00,-1282.42,-0.13,2
537,Entry long,2025-07-26 10:15,wpr cross up -80,3714.8,1,3714.8,19.92,0.54,0,52.03,1.40,-0.01,0.00,-1282.42,-0.13,2
538,Exit short,2025-07-26 19:45,wpr cross up -80,3740.61,1,3734.72,-5.89,-0.16,0,9.72,0.26,-48.9,-1.31,-1288.31,-0.13,36
538,Entry short,2025-07-26 10:45,wpr cross dn -20,3734.72,1,3734.72,-5.89,-0.16,0,9.72,0.26,-48.9,-1.31,-1288.31,-0.13,36
539,Exit long,2025-07-27 04:15,wpr cross dn -20,3740.07,1,3740.61,-0.54,-0.01,0,15.77,0.42,-34.69,-0.93,-1288.85,-0.13,34
539,Entry long,2025-07-26 19:45,wpr cross up -80,3740.61,1,3740.61,-0.54,-0.01,0,15.77,0.42,-34.69,-0.93,-1288.85,-0.13,34
540,Exit short,2025-07-27 08:45,wpr cross up -80,3743.05,1,3740.07,-2.98,-0.08,0,11.71,0.31,-55.13,-1.47,-1291.83,-0.13,18
540,Entry short,2025-07-27 04:15,wpr cross dn -20,3740.07,1,3740.07,-2.98,-0.08,0,11.71,0.31,-55.13,-1.47,-1291.83,-0.13,18
541,Exit long,2025-07-27 10:30,wpr cross dn -20,3760.99,1,3743.05,17.94,0.48,0,28.63,0.76,-4.22,-0.11,-1273.89,-0.13,7
541,Entry long,2025-07-27 08:45,wpr cross up -80,3743.05,1,3743.05,17.94,0.48,0,28.63,0.76,-4.22,-0.11,-1273.89,-0.13,7
542,Exit short,2025-07-27 14:45,wpr cross up -80,3776.83,1,3760.99,-15.84,-0.42,0,0.2,0.01,-49.29,-1.31,-1289.73,-0.13,17
542,Entry short,2025-07-27 10:30,wpr cross dn -20,3760.99,1,3760.99,-15.84,-0.42,0,0.2,0.01,-49.29,-1.31,-1289.73,-0.13,17
