Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
83,Exit long,2025-07-30 17:30,Regex regime,3794.58,2,7629.4,-47.84928,-0.63,7.60928,32.0053,0.42,-63.0147,-0.83,900.6663,0.90,27
83,Entry long,2025-07-30 10:45,Glyph Long,3814.7,2,7629.4,-47.84928,-0.63,7.60928,32.0053,0.42,-63.0147,-0.83,900.6663,0.90,27
84,Exit long,2025-07-31 19:15,Regex regime,3847.07,2,7647.12,39.34937,0.51,7.67063,105.05644,1.37,-14.38356,-0.19,940.0157,0.94,43
84,Entry long,2025-07-31 08:30,Glyph Long,3823.56,2,7647.12,39.34937,0.51,7.67063,105.05644,1.37,-14.38356,-0.19,940.0157,0.94,43
85,Exit long,2025-08-03 23:15,Regex regime,3463.01,2,6901.94,17.16602,0.25,6.91398,122.60903,1.78,-34.77097,-0.50,957.1817,0.96,39
85,Entry long,2025-08-03 13:30,Glyph Long,3450.97,2,6901.94,17.16602,0.25,6.91398,122.60903,1.78,-34.77097,-0.50,957.1817,0.96,39
86,Exit long,2025-08-05 20:45,Regex risk,3627.94,2,7363.4,-114.82964,-1.56,7.30964,0,0.00,-151.0817,-2.05,842.35205,0.84,5
86,Entry long,2025-08-05 19:30,Glyph Long,3681.7,2,7363.4,-114.82964,-1.56,7.30964,0,0.00,-151.0817,-2.05,842.35205,0.84,5
87,Exit long,2025-08-06 20:15,Regex risk,3592.64,2,7274.42,-96.36985,-1.32,7.22985,17.94279,0.25,-97.77721,-1.34,745.98224,0.75,25
87,Entry long,2025-08-06 14:00,Glyph Long,3637.21,2,7274.42,-96.36985,-1.32,7.22985,17.94279,0.25,-97.77721,-1.34,745.98224,0.75,25
88,Exit long,2025-08-07 10:45,Regex regime,3656.08,2,7252.6,52.27762,0.72,7.28238,176.5337,2.43,-14.6063,-0.20,798.2598,0.80,46
88,Entry long,2025-08-06 23:15,Glyph Long,3626.3,2,7252.6,52.27762,0.72,7.28238,176.5337,2.43,-14.6063,-0.20,798.2598,0.80,46
89,Exit long,2025-08-11 04:30,Regex regime,4212.94,2,8468.56,-51.12722,-0.60,8.44722,43.12572,0.51,-59.53428,-0.70,747.1326,0.75,13
89,Entry long,2025-08-11 01:15,Glyph Long,4234.28,2,8468.56,-51.12722,-0.60,8.44722,43.12572,0.51,-59.53428,-0.70,747.1326,0.75,13
90,Exit long,2025-08-12 04:00,Regex regime,4257.52,2,8621.96,-115.4885,-1.34,8.5685,113.72902,1.32,-162.27098,-1.88,631.6441,0.63,17
90,Entry long,2025-08-11 23:45,Glyph Long,4310.98,2,8621.96,-115.4885,-1.34,8.5685,113.72902,1.32,-162.27098,-1.88,631.6441,0.63,17
91,Exit long,2025-08-12 19:00,Regex regime,4276.34,2,8583.94,-39.82831,-0.46,8.56831,77.24803,0.90,-56.23197,-0.65,591.8158,0.59,34
91,Entry long,2025-08-12 10:30,Glyph Long,4291.97,2,8583.94,-39.82831,-0.46,8.56831,77.24803,0.90,-56.23197,-0.65,591.8158,0.59,34
92,Exit long,2025-08-15 20:30,Regex regime,4612.25,2,9243.42,-28.15396,-0.30,9.23396,83.95829,0.91,-41.14171,-0.44,563.66187,0.56,37
92,Entry long,2025-08-15 11:15,Glyph Long,4621.71,2,9243.42,-28.15396,-0.30,9.23396,83.95829,0.91,-41.14171,-0.44,563.66187,0.56,37
93,Exit long,2025-08-19 22:30,Regex risk,4209.39,2,8614.6,-204.33669,-2.37,8.51669,61.0927,0.71,-207.7873,-2.41,359.32516,0.36,10
93,Entry long,2025-08-19 20:00,Glyph Long,4307.3,2,8614.6,-204.33669,-2.37,8.51669,61.0927,0.71,-207.7873,-2.41,359.32516,0.36,10
94,Exit long,2025-08-20 19:45,Regex regime,4161.8,2,8360.02,-44.76181,-0.54,8.34181,115.79999,1.38,-57.16001,-0.68,314.56335,0.31,19
94,Entry long,2025-08-20 15:00,Glyph Long,4180.01,2,8360.02,-44.76181,-0.54,8.34181,115.79999,1.38,-57.16001,-0.68,314.56335,0.31,19
95,Exit long,2025-08-22 19:15,Regex regime,4277.53,2,8613.92,-67.44449,-0.78,8.58449,87.71304,1.02,-92.22696,-1.07,247.11885,0.25,35
95,Entry long,2025-08-22 10:30,Glyph Long,4306.96,2,8613.92,-67.44449,-0.78,8.58449,87.71304,1.02,-92.22696,-1.07,247.11885,0.25,35
96,Exit long,2025-08-23 09:45,Regex regime,4756.13,2,9187.1,315.81033,3.44,9.34968,585.28644,6.37,-121.07355,-1.32,562.9292,0.56,46
96,Entry long,2025-08-22 22:15,Glyph Long,4593.55,2,9187.1,315.81033,3.44,9.34968,585.28644,6.37,-121.07355,-1.32,562.9292,0.56,46
97,Exit long,2025-08-25 04:00,Regex regime,4811.24,2,9585.84,27.03584,0.28,9.60416,324.7071,3.39,-109.19292,-1.14,589.965,0.59,20
97,Entry long,2025-08-24 23:00,Glyph Long,4792.92,2,9585.84,27.03584,0.28,9.60416,324.7071,3.39,-109.19292,-1.14,589.965,0.59,20
98,Exit long,2025-08-27 09:30,Regex regime,4547.48,2,8989.74,96.17765,1.07,9.04235,271.60513,3.02,-126.57487,-1.41,686.14264,0.69,50
98,Entry long,2025-08-26 21:00,Glyph Long,4494.87,2,8989.74,96.17765,1.07,9.04235,271.60513,3.02,-126.57487,-1.41,686.14264,0.69,50
99,Exit long,2025-08-28 22:00,Regex regime,4572.84,2,9154.46,-17.93007,-0.20,9.15007,107.20277,1.17,-38.19723,-0.42,668.2126,0.67,29
99,Entry long,2025-08-28 14:45,Glyph Long,4577.23,2,9154.46,-17.93007,-0.20,9.15007,107.20277,1.17,-38.19723,-0.42,668.2126,0.67,29
100,Exit long,2025-08-30 20:30,Regex regime,4371.28,2,8745.58,-11.76407,-0.13,8.74407,78.94721,0.90,-23.15279,-0.26,656.44855,0.66,28
100,Entry long,2025-08-30 13:30,Glyph Long,4372.79,2,8745.58,-11.76407,-0.13,8.74407,78.94721,0.90,-23.15279,-0.26,656.44855,0.66,28
101,Exit long,2025-09-01 04:00,Regex regime,4453.23,2,8760.88,136.74632,1.56,8.83367,230.73956,2.63,-18.14044,-0.21,793.1948,0.79,79
101,Entry long,2025-08-31 08:15,Glyph Long,4380.44,2,8760.88,136.74632,1.56,8.83367,230.73956,2.63,-18.14044,-0.21,793.1948,0.79,79
102,Exit long,2025-09-01 18:45,Regex risk,4399.75,2,8939.9,-149.2697,-1.67,8.8697,19.49005,0.22,-164.36995,-1.84,643.9252,0.64,8
102,Entry long,2025-09-01 16:45,Glyph Long,4469.95,2,8939.9,-149.2697,-1.67,8.8697,19.49005,0.22,-164.36995,-1.84,643.9252,0.64,8
103,Exit long,2025-09-02 20:00,Regex regime,4346.04,2,8749.86,-66.50097,-0.76,8.72097,75.22507,0.86,-75.61493,-0.86,577.4242,0.58,31
103,Entry long,2025-09-02 12:15,Glyph Long,4374.93,2,8749.86,-66.50097,-0.76,8.72097,75.22507,0.86,-75.61493,-0.86,577.4242,0.58,31
104,Exit long,2025-09-04 10:30,Regex regime,4438.49,2,8699.86,168.33157,1.93,8.78842,272.51007,3.13,-25.08993,-0.29,745.75574,0.75,66
104,Entry long,2025-09-03 18:00,Glyph Long,4349.93,2,8699.86,168.33157,1.93,8.78842,272.51007,3.13,-25.08993,-0.29,745.75574,0.75,66
105,Exit long,2025-09-05 22:30,Regex regime,4320.88,2,8668.02,-34.91489,-0.40,8.65489,316.546,3.65,-48.35401,-0.56,710.8409,0.71,33
105,Entry long,2025-09-05 14:15,Glyph Long,4334.01,2,8668.02,-34.91489,-0.40,8.65489,316.546,3.65,-48.35401,-0.56,710.8409,0.71,33
106,Exit long,2025-09-07 15:00,Regex regime,4281.93,2,8583.56,-28.27371,-0.33,8.57371,17.16822,0.20,-25.87178,-0.30,682.56714,0.68,19
106,Entry long,2025-09-07 10:15,Glyph Long,4291.78,2,8583.56,-28.27371,-0.33,8.57371,17.16822,0.20,-25.87178,-0.30,682.56714,0.68,19
107,Exit long,2025-09-08 09:30,Regex regime,4285.42,2,8600.42,-38.16563,-0.44,8.58563,67.37979,0.78,-44.72021,-0.52,644.40155,0.64,11
107,Entry long,2025-09-08 06:45,Glyph Long,4300.21,2,8600.42,-38.16563,-0.44,8.58563,67.37979,0.78,-44.72021,-0.52,644.40155,0.64,11
108,Exit long,2025-09-09 02:00,Regex regime,4309.25,2,8631.54,-21.66502,-0.25,8.62502,129.64423,1.50,-41.13577,-0.48,622.7365,0.62,35
108,Entry long,2025-09-08 17:15,Glyph Long,4315.77,2,8631.54,-21.66502,-0.25,8.62502,129.64423,1.50,-41.13577,-0.48,622.7365,0.62,35
109,Exit long,2025-09-09 22:30,Regex regime,4320.31,2,8681.28,-49.32095,-0.57,8.66095,75.91936,0.87,-77.02064,-0.89,573.4156,0.57,33
109,Entry long,2025-09-09 14:15,Glyph Long,4340.64,2,8681.28,-49.32095,-0.57,8.66095,75.91936,0.87,-77.02064,-0.89,573.4156,0.57,33
110,Exit long,2025-09-10 14:15,Regex regime,4298,2,8634.02,-46.63501,-0.54,8.61501,6.48299,0.08,-53.01701,-0.61,526.7806,0.53,12
110,Entry long,2025-09-10 11:15,Glyph Long,4317.01,2,8634.02,-46.63501,-0.54,8.61501,6.48299,0.08,-53.01701,-0.61,526.7806,0.53,12
111,Exit long,2025-09-11 21:15,Regex regime,4390.85,2,8755.98,16.95116,0.19,8.76884,206.522,2.36,-102.59799,-1.17,543.7317,0.54,48
111,Entry long,2025-09-11 09:15,Glyph Long,4377.99,2,8755.98,16.95116,0.19,8.76884,206.522,2.36,-102.59799,-1.17,543.7317,0.54,48
112,Exit long,2025-09-14 12:15,Regex regime,4654.03,2,9353.6,-54.87083,-0.59,9.33083,11.7232,0.13,-55.8768,-0.60,488.86087,0.49,6
112,Entry long,2025-09-14 10:45,Glyph Long,4676.8,2,9353.6,-54.87083,-0.59,9.33083,11.7232,0.13,-55.8768,-0.60,488.86087,0.49,6
113,Exit long,2025-09-15 15:45,Regex risk,4605,2,9281.62,-80.86581,-0.87,9.24581,49.73919,0.54,-102.30081,-1.10,407.99506,0.41,14
113,Entry long,2025-09-15 12:15,Glyph Long,4640.81,2,9281.62,-80.86581,-0.87,9.24581,49.73919,0.54,-102.30081,-1.10,407.99506,0.41,14
114,Exit long,2025-09-16 14:45,Regex regime,4504.04,2,9066,-66.95704,-0.74,9.03704,0,0.00,-88.593,-0.98,341.03802,0.34,2
114,Entry long,2025-09-16 14:15,Glyph Long,4533,2,9066,-66.95704,-0.74,9.03704,0,0.00,-88.593,-0.98,341.03802,0.34,2
115,Exit long,2025-09-17 12:00,Regex regime,4495.22,2,9011.68,-30.24106,-0.34,9.00106,86.79416,0.96,-35.18584,-0.39,310.79697,0.31,24
115,Entry long,2025-09-17 06:00,Glyph Long,4505.84,2,9011.68,-30.24106,-0.34,9.00106,86.79416,0.96,-35.18584,-0.39,310.79697,0.31,24
116,Exit long,2025-09-19 11:30,Regex risk,4575.54,2,9215.74,-73.84341,-0.80,9.18341,18.65213,0.20,-81.82787,-0.89,236.95357,0.24,11
116,Entry long,2025-09-19 08:45,Glyph Long,4607.87,2,9215.74,-73.84341,-0.80,9.18341,18.65213,0.20,-81.82787,-0.89,236.95357,0.24,11
117,Exit long,2025-09-21 03:00,Regex risk,4472.78,2,8990.14,-53.54785,-0.60,8.96785,18.86493,0.21,-60.09507,-0.67,183.40572,0.18,15
117,Entry long,2025-09-20 23:15,Glyph Long,4495.07,2,8990.14,-53.54785,-0.60,8.96785,18.86493,0.21,-60.09507,-0.67,183.40572,0.18,15
118,Exit long,2025-09-22 05:30,Regex regime,4465.73,2,8964.5,-41.98798,-0.47,8.94798,25.03775,0.28,-44.86225,-0.50,141.41772,0.14,23
118,Entry long,2025-09-21 23:45,Glyph Long,4482.25,2,8964.5,-41.98798,-0.47,8.94798,25.03775,0.28,-44.86225,-0.50,141.41772,0.14,23
119,Exit long,2025-09-23 19:15,Regex regime,4181.93,2,8406.22,-50.74504,-0.60,8.38504,49.69689,0.59,-59.54311,-0.71,90.67269,0.09,17
119,Entry long,2025-09-23 15:00,Glyph Long,4203.11,2,8406.22,-50.74504,-0.60,8.38504,49.69689,0.59,-59.54311,-0.71,90.67269,0.09,17
120,Exit long,2025-09-26 14:00,Regex regime,3919.61,2,7929.8,-98.46451,-1.24,7.88451,18.2151,0.23,-99.7049,-1.26,-7.79182,-0.01,7
120,Entry long,2025-09-26 12:15,Glyph Long,3964.9,2,7929.8,-98.46451,-1.24,7.88451,18.2151,0.23,-99.7049,-1.26,-7.79182,-0.01,7
121,Exit long,2025-09-27 23:15,Regex risk,4000.99,2,8054.42,-60.4682,-0.75,8.0282,2.77279,0.03,-63.40721,-0.79,-68.26002,-0.07,9
121,Entry long,2025-09-27 21:00,Glyph Long,4027.21,2,8054.42,-60.4682,-0.75,8.0282,2.77279,0.03,-63.40721,-0.79,-68.26002,-0.07,9
122,Exit long,2025-09-28 09:45,Regex regime,3995.87,2,8026.64,-42.90919,-0.53,8.00919,33.32668,0.41,-45.49332,-0.57,-111.16921,-0.11,15
122,Entry long,2025-09-28 06:00,Glyph Long,4013.32,2,8026.64,-42.90919,-0.53,8.00919,33.32668,0.41,-45.49332,-0.57,-111.16921,-0.11,15
123,Exit long,2025-09-28 16:45,Regex regime,4002.35,2,8026.04,-29.35537,-0.37,8.01537,0,0.00,-33.69302,-0.42,-140.52458,-0.14,3
123,Entry long,2025-09-28 16:00,Glyph Long,4013.02,2,8026.04,-29.35537,-0.37,8.01537,0,0.00,-33.69302,-0.42,-140.52458,-0.14,3
124,Exit long,2025-09-29 15:00,Regex regime,4095.36,2,8046.04,136.56161,1.70,8.11838,237.91698,2.96,-22.26302,-0.28,-3.96296,0.00,64
124,Entry long,2025-09-28 23:00,Glyph Long,4023.02,2,8046.04,136.56161,1.70,8.11838,237.91698,2.96,-22.26302,-0.28,-3.96296,0.00,64
125,Exit long,2025-10-01 07:15,Regex risk,4126.19,2,8347.02,-102.9397,-1.23,8.2997,0,0.00,-125.11351,-1.50,-106.90266,-0.11,7
125,Entry long,2025-10-01 05:30,Glyph Long,4173.51,2,8347.02,-102.9397,-1.23,8.2997,0,0.00,-125.11351,-1.50,-106.90266,-0.11,7
126,Exit long,2025-10-01 11:45,Regex regime,4136,2,8324.6,-60.8983,-0.73,8.2983,16.1777,0.19,-60.6623,-0.73,-167.80096,-0.17,8
126,Entry long,2025-10-01 09:45,Glyph Long,4162.3,2,8324.6,-60.8983,-0.73,8.2983,16.1777,0.19,-60.6623,-0.73,-167.80096,-0.17,8
127,Exit long,2025-10-02 23:00,Regex regime,4372.53,2,8541.32,195.09682,2.28,8.64319,299.00934,3.50,-10.49066,-0.12,27.29585,0.03,121
127,Entry long,2025-10-01 16:45,Glyph Long,4270.66,2,8541.32,195.09682,2.28,8.64319,299.00934,3.50,-10.49066,-0.12,27.29585,0.03,121
128,Exit long,2025-10-05 09:00,Regex regime,4469.58,2,8978.2,-47.99868,-0.53,8.95868,1.3909,0.02,-52.6691,-0.59,-20.70283,-0.02,9
128,Entry long,2025-10-05 06:45,Glyph Long,4489.1,2,8978.2,-47.99868,-0.53,8.95868,1.3909,0.02,-52.6691,-0.59,-20.70283,-0.02,9
129,Exit long,2025-10-06 13:15,Regex regime,4512.01,2,9074.1,-59.12906,-0.65,9.04906,3.20295,0.04,-55.43705,-0.61,-79.83189,-0.08,8
129,Entry long,2025-10-06 11:15,Glyph Long,4537.05,2,9074.1,-59.12906,-0.65,9.04906,3.20295,0.04,-55.43705,-0.61,-79.83189,-0.08,8
130,Exit long,2025-10-09 09:15,Regex risk,4497.41,2,9076.22,-90.43552,-1.00,9.03552,32.74189,0.36,-90.73811,-1.00,-170.26741,-0.17,31
130,Entry long,2025-10-09 01:30,Glyph Long,4538.11,2,9076.22,-90.43552,-1.00,9.03552,32.74189,0.36,-90.73811,-1.00,-170.26741,-0.17,31
131,Exit long,2025-10-10 12:00,Regex regime,4345,2,8762.2,-80.9261,-0.92,8.7261,17.4189,0.20,-85.3611,-0.97,-251.19351,-0.25,14
131,Entry long,2025-10-10 08:30,Glyph Long,4381.1,2,8762.2,-80.9261,-0.92,8.7261,17.4189,0.20,-85.3611,-0.97,-251.19351,-0.25,14
132,Exit long,2025-10-13 12:30,Regex regime,4121.68,2,7612.18,623.25226,8.18,7.92777,822.8739,10.80,-32.40609,-0.43,372.05872,0.37,93
132,Entry long,2025-10-12 13:15,Glyph Long,3806.09,2,7612.18,623.25226,8.18,7.92777,822.8739,10.80,-32.40609,-0.43,372.05872,0.37,93
133,Exit long,2025-10-15 11:45,Regex regime,4074.76,2,8244.38,-103.05695,-1.25,8.19695,44.61781,0.54,-156.4822,-1.90,269.00177,0.27,42
133,Entry long,2025-10-15 01:15,Glyph Long,4122.19,2,8244.38,-103.05695,-1.25,8.19695,44.61781,0.54,-156.4822,-1.90,269.00177,0.27,42
134,Exit long,2025-10-16 13:00,Regex regime,3997.14,2,8048.02,-61.76115,-0.77,8.02115,0.75599,0.01,-70.20401,-0.87,207.24062,0.21,2
134,Entry long,2025-10-16 12:30,Glyph Long,4024.01,2,8048.02,-61.76115,-0.77,8.02115,0.75599,0.01,-70.20401,-0.87,207.24062,0.21,2
135,Exit long,2025-10-16 16:30,Regex risk,3993.93,2,8080,-100.17393,-1.24,8.03393,4.34,0.05,-104.62,-1.29,107.06669,0.11,6
135,Entry long,2025-10-16 15:00,Glyph Long,4040,2,8080,-100.17393,-1.24,8.03393,4.34,0.05,-104.62,-1.29,107.06669,0.11,6
136,Exit long,2025-10-16 22:15,Regex risk,3985.52,2,8114.04,-151.04254,-1.86,8.04254,60.58298,0.75,-155.91702,-1.92,-43.97585,-0.04,16
136,Entry long,2025-10-16 18:15,Glyph Long,4057.02,2,8114.04,-151.04254,-1.86,8.04254,60.58298,0.75,-155.91702,-1.92,-43.97585,-0.04,16
137,Exit long,2025-10-18 08:15,Regex regime,3820.44,2,7686.34,-53.12361,-0.69,7.66361,73.81683,0.96,-65.14317,-0.85,-97.09946,-0.10,20
137,Entry long,2025-10-18 03:15,Glyph Long,3843.17,2,7686.34,-53.12361,-0.69,7.66361,73.81683,0.96,-65.14317,-0.85,-97.09946,-0.10,20
138,Exit long,2025-10-19 14:45,Regex risk,3878.37,2,7809.42,-60.46308,-0.77,7.78308,25.63529,0.33,-65.88471,-0.84,-157.56255,-0.16,11
138,Entry long,2025-10-19 12:00,Glyph Long,3904.71,2,7809.42,-60.46308,-0.77,7.78308,25.63529,0.33,-65.88471,-0.84,-157.56255,-0.16,11
139,Exit long,2025-10-20 07:45,Regex regime,3974.65,2,7816.84,124.57693,1.59,7.88307,239.25159,3.06,-10.74842,-0.14,-32.98561,-0.03,54
139,Entry long,2025-10-19 18:15,Glyph Long,3908.42,2,7816.84,124.57693,1.59,7.88307,239.25159,3.06,-10.74842,-0.14,-32.98561,-0.03,54
140,Exit long,2025-10-20 19:00,Regex regime,4024.3,2,8051.76,-11.21018,-0.14,8.05018,114.21412,1.42,-28.98588,-0.36,-44.19579,-0.04,28
140,Entry long,2025-10-20 12:00,Glyph Long,4025.88,2,8051.76,-11.21018,-0.14,8.05018,114.21412,1.42,-28.98588,-0.36,-44.19579,-0.04,28
141,Exit long,2025-10-22 04:30,Regex risk,3950.54,2,8039.92,-146.8105,-1.83,7.9705,172.88004,2.15,-175.93996,-2.19,-191.00629,-0.19,22
141,Entry long,2025-10-21 23:00,Glyph Long,4019.96,2,8039.92,-146.8105,-1.83,7.9705,172.88004,2.15,-175.93996,-2.19,-191.00629,-0.19,22
142,Exit long,2025-10-23 20:15,Regex regime,3844.07,2,7645.2,35.27333,0.46,7.66667,161.9174,2.12,-8.0226,-0.10,-155.73296,-0.16,36
142,Entry long,2025-10-23 11:15,Glyph Long,3822.6,2,7645.2,35.27333,0.46,7.66667,161.9174,2.12,-8.0226,-0.10,-155.73296,-0.16,36
143,Exit long,2025-10-24 21:45,Regex regime,3933.97,2,7749.5,110.63128,1.43,7.80872,299.58524,3.86,-15.81475,-0.20,-45.10168,-0.05,48
143,Entry long,2025-10-24 09:45,Glyph Long,3874.75,2,7749.5,110.63128,1.43,7.80872,299.58524,3.86,-15.81475,-0.20,-45.10168,-0.05,48
144,Exit long,2025-10-25 23:15,Regex regime,3928.37,2,7873.66,-24.7852,-0.31,7.8652,48.92317,0.62,-57.59683,-0.73,-69.88688,-0.07,73
144,Entry long,2025-10-25 05:00,Glyph Long,3936.83,2,7873.66,-24.7852,-0.31,7.8652,48.92317,0.62,-57.59683,-0.73,-69.88688,-0.07,73
145,Exit long,2025-10-26 10:00,Regex regime,3931.4,2,7888.24,-33.31552,-0.42,7.87552,45.67588,0.58,-63.58412,-0.81,-103.2024,-0.10,30
145,Entry long,2025-10-26 02:30,Glyph Long,3944.12,2,7888.24,-33.31552,-0.42,7.87552,45.67588,0.58,-63.58412,-0.81,-103.2024,-0.10,30
146,Exit long,2025-10-27 16:15,Regex regime,4187.2,2,7899.46,466.80307,5.91,8.13693,602.5903,7.62,-5.72973,-0.07,363.60068,0.36,97
146,Entry long,2025-10-26 16:00,Glyph Long,3949.73,2,7899.46,466.80307,5.91,8.13693,602.5903,7.62,-5.72973,-0.07,363.60068,0.36,97
147,Exit long,2025-10-28 04:15,Regex regime,4148.52,2,8369.94,-81.23349,-0.97,8.33349,89.15503,1.06,-92.44497,-1.10,282.3672,0.28,16
147,Entry long,2025-10-28 00:15,Glyph Long,4184.97,2,8369.94,-81.23349,-0.97,8.33349,89.15503,1.06,-92.44497,-1.10,282.3672,0.28,16
148,Exit long,2025-10-28 22:45,Regex risk,4105.76,2,8304,-100.73776,-1.21,8.25776,40.008,0.48,-108.092,-1.30,181.62943,0.18,4
148,Entry long,2025-10-28 21:45,Glyph Long,4152,2,8304,-100.73776,-1.21,8.25776,40.008,0.48,-108.092,-1.30,181.62943,0.18,4
149,Exit long,2025-11-01 01:00,Regex regime,3820.86,2,7694.46,-60.40809,-0.78,7.66809,75.73277,0.98,-87.32723,-1.13,121.22133,0.12,62
149,Entry long,2025-10-31 09:30,Glyph Long,3847.23,2,7694.46,-60.40809,-0.78,7.66809,75.73277,0.98,-87.32723,-1.13,121.22133,0.12,62
150,Exit long,2025-11-03 09:00,Regex risk,3863.3,2,7809.6,-90.7681,-1.16,7.7681,13.1752,0.17,-91.2048,-1.17,30.45323,0.03,4
150,Entry long,2025-11-03 08:00,Glyph Long,3904.8,2,7809.6,-90.7681,-1.16,7.7681,13.1752,0.17,-91.2048,-1.17,30.45323,0.03,4
151,Exit long,2025-11-06 08:30,Regex regime,3402.43,2,6687.12,110.99401,1.66,6.74599,267.53644,4.00,-55.50356,-0.83,141.44724,0.14,46
151,Entry long,2025-11-05 21:00,Glyph Long,3343.56,2,6687.12,110.99401,1.66,6.74599,267.53644,4.00,-55.50356,-0.83,141.44724,0.14,46
152,Exit long,2025-11-08 14:00,Regex regime,3429.85,2,6753.84,99.05323,1.47,6.80677,222.78308,3.30,-29.57692,-0.44,240.50047,0.24,50
152,Entry long,2025-11-08 01:30,Glyph Long,3376.92,2,6753.84,99.05323,1.47,6.80677,222.78308,3.30,-29.57692,-0.44,240.50047,0.24,50
153,Exit long,2025-11-09 18:15,Regex regime,3389.47,2,6826.54,-54.40274,-0.80,6.80274,38.04673,0.56,-56.53327,-0.83,186.09773,0.19,14
153,Entry long,2025-11-09 14:45,Glyph Long,3413.27,2,6826.54,-54.40274,-0.80,6.80274,38.04673,0.56,-56.53327,-0.83,186.09773,0.19,14
154,Exit long,2025-11-11 13:15,Regex regime,3555.99,2,7181.58,-76.74678,-1.07,7.14678,109.90921,1.53,-73.19079,-1.02,109.35095,0.11,16
154,Entry long,2025-11-11 09:15,Glyph Long,3590.79,2,7181.58,-76.74678,-1.07,7.14678,109.90921,1.53,-73.19079,-1.02,109.35095,0.11,16
155,Exit long,2025-11-12 23:00,Regex regime,3500.93,2,6961,33.87857,0.49,6.98143,209.9995,3.02,-24.4405,-0.35,143.22952,0.14,22
155,Entry long,2025-11-12 17:30,Glyph Long,3480.5,2,6961,33.87857,0.49,6.98143,209.9995,3.02,-24.4405,-0.35,143.22952,0.14,22
156,Exit long,2025-11-13 18:00,Regex regime,3485.2,2,6936.02,27.42679,0.40,6.95321,190.512,2.75,-22.64801,-0.33,170.65631,0.17,22
156,Entry long,2025-11-13 12:30,Glyph Long,3468.01,2,6936.02,27.42679,0.40,6.95321,190.512,2.75,-22.64801,-0.33,170.65631,0.17,22
157,Exit long,2025-11-15 04:45,Regex risk,3128.94,2,6472.34,-220.8251,-3.41,6.36511,0,0.00,-235.13617,-3.63,-50.1688,-0.05,14
157,Entry long,2025-11-15 01:15,Glyph Long,3236.17,2,6472.34,-220.8251,-3.41,6.36511,0,0.00,-235.13617,-3.63,-50.1688,-0.05,14
158,Exit long,2025-11-16 04:45,Regex regime,3176.97,2,6382.58,-35.00826,-0.55,6.36826,75.34871,1.18,-64.35129,-1.01,-85.17706,-0.09,27
158,Entry long,2025-11-15 22:00,Glyph Long,3191.29,2,6382.58,-35.00826,-0.55,6.36826,75.34871,1.18,-64.35129,-1.01,-85.17706,-0.09,27
159,Exit long,2025-11-16 19:15,Regex regime,3198.54,2,6398.6,-7.91784,-0.12,6.39784,95.2007,1.49,-30.2793,-0.47,-93.0949,-0.09,30
159,Entry long,2025-11-16 11:45,Glyph Long,3199.3,2,6398.6,-7.91784,-0.12,6.39784,95.2007,1.49,-30.2793,-0.47,-93.0949,-0.09,30
160,Exit long,2025-11-17 21:15,Regex regime,3164.07,2,6285.18,36.65334,0.58,6.30666,158.11742,2.51,-9.50259,-0.15,-56.44156,-0.06,42
160,Entry long,2025-11-17 10:45,Glyph Long,3142.59,2,6285.18,36.65334,0.58,6.30666,158.11742,2.51,-9.50259,-0.15,-56.44156,-0.06,42
161,Exit long,2025-11-19 05:45,Regex regime,3102.81,2,6115.52,83.93943,1.37,6.16057,219.98224,3.60,-78.55776,-1.28,27.49787,0.03,46
161,Entry long,2025-11-18 18:15,Glyph Long,3057.76,2,6115.52,83.93943,1.37,6.16057,219.98224,3.60,-78.55776,-1.28,27.49787,0.03,46
162,Exit long,2025-11-19 22:00,Regex regime,3065.78,2,6199.02,-73.62529,-1.19,6.16529,12.86049,0.21,-91.15951,-1.47,-46.12742,-0.05,11
162,Entry long,2025-11-19 19:15,Glyph Long,3099.51,2,6199.02,-73.62529,-1.19,6.16529,12.86049,0.21,-91.15951,-1.47,-46.12742,-0.05,11
163,Exit long,2025-11-20 17:30,Regex regime,3012.76,2,6035.48,-15.9905,-0.26,6.0305,87.50226,1.45,-27.11774,-0.45,-62.11792,-0.06,34
163,Entry long,2025-11-20 09:00,Glyph Long,3017.74,2,6035.48,-15.9905,-0.26,6.0305,87.50226,1.45,-27.11774,-0.45,-62.11792,-0.06,34
164,Exit long,2025-11-20 21:45,Regex regime,3000.34,2,6070,-75.35534,-1.24,6.03534,22.965,0.38,-79.635,-1.31,-137.47327,-0.14,2
164,Entry long,2025-11-20 21:15,Glyph Long,3035,2,6070,-75.35534,-1.24,6.03534,22.965,0.38,-79.635,-1.31,-137.47327,-0.14,2
165,Exit long,2025-11-23 15:30,Regex regime,2780.7,2,5509.9,45.96435,0.83,5.53565,189.22505,3.43,-47.97495,-0.87,-91.50891,-0.09,59
165,Entry long,2025-11-23 00:45,Glyph Long,2754.95,2,5509.9,45.96435,0.83,5.53565,189.22505,3.43,-47.97495,-0.87,-91.50891,-0.09,59
