Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
221,Exit long,2025-04-25 23:15,daily ref close,1805.92,1,1807.59,-1.67,-0.09,5.98,0.33,-6.21,-0.34,-267.85,-0.03
221,Entry long,2025-04-25 23:00,60 up with 240 state,1807.59,1,1807.59,-1.67,-0.09,5.98,0.33,-6.21,-0.34,-267.85,-0.03
222,Exit long,2025-04-26 03:15,daily ref close,1791.83,1,1795.47,-3.64,-0.20,4.53,0.25,-4.66,-0.26,-271.49,-0.03
222,Entry long,2025-04-26 03:00,60 up with 240 state,1795.47,1,1795.47,-3.64,-0.20,4.53,0.25,-4.66,-0.26,-271.49,-0.03
223,Exit long,2025-04-26 07:15,daily ref close,1794.75,1,1794.92,-0.17,-0.01,3.08,0.17,-3.56,-0.20,-271.66,-0.03
223,Entry long,2025-04-26 07:00,60 up with 240 state,1794.92,1,1794.92,-0.17,-0.01,3.08,0.17,-3.56,-0.20,-271.66,-0.03
224,Exit long,2025-04-26 13:00,daily ref close,1790.9,1,1795.7,-4.8,-0.27,19.36,1.08,-6.74,-0.38,-276.46,-0.03
224,Entry long,2025-04-26 09:00,60 up with 240 state,1795.7,1,1795.7,-4.8,-0.27,19.36,1.08,-6.74,-0.38,-276.46,-0.03
225,Exit long,2025-04-26 19:30,daily ref close,1792.2,1,1793.37,-1.17,-0.07,48.15,2.68,-2.1,-0.12,-277.63,-0.03
225,Entry long,2025-04-26 14:00,60 up with 240 state,1793.37,1,1793.37,-1.17,-0.07,48.15,2.68,-2.1,-0.12,-277.63,-0.03
226,Exit long,2025-04-26 21:15,daily ref close,1791.65,1,1790.77,0.88,0.05,3.98,0.22,-1.06,-0.06,-276.75,-0.03
226,Entry long,2025-04-26 21:00,60 up with 240 state,1790.77,1,1790.77,0.88,0.05,3.98,0.22,-1.06,-0.06,-276.75,-0.03
227,Exit long,2025-04-27 09:45,daily ref close,1814.79,1,1791.29,23.51,1.31,65.73,3.67,-0.01,0.00,-253.25,-0.03
227,Entry long,2025-04-26 23:00,60 up with 240 state,1791.29,1,1791.29,23.51,1.31,65.73,3.67,-0.01,0.00,-253.25,-0.03
228,Exit long,2025-04-27 11:15,daily ref close,1811.46,1,1812.03,-0.57,-0.03,4.47,0.25,-1.03,-0.06,-253.82,-0.03
228,Entry long,2025-04-27 11:00,60 up with 240 state,1812.03,1,1812.03,-0.57,-0.03,4.47,0.25,-1.03,-0.06,-253.82,-0.03
229,Exit long,2025-04-27 14:15,daily ref close,1801.17,1,1797.74,3.43,0.19,3.85,0.21,-0.74,-0.04,-250.39,-0.03
229,Entry long,2025-04-27 14:00,60 up with 240 state,1797.74,1,1797.74,3.43,0.19,3.85,0.21,-0.74,-0.04,-250.39,-0.03
230,Exit long,2025-04-27 15:15,daily ref close,1798.47,1,1799.94,-1.47,-0.08,1.32,0.07,-3.81,-0.21,-251.86,-0.03
230,Entry long,2025-04-27 15:00,60 up with 240 state,1799.94,1,1799.94,-1.47,-0.08,1.32,0.07,-3.81,-0.21,-251.86,-0.03
231,Exit long,2025-04-27 17:15,daily ref close,1806.04,1,1809.06,-3.02,-0.17,1.15,0.06,-3.3,-0.18,-254.88,-0.03
231,Entry long,2025-04-27 17:00,60 up with 240 state,1809.06,1,1809.06,-3.02,-0.17,1.15,0.06,-3.3,-0.18,-254.88,-0.03
232,Exit long,2025-04-27 18:15,daily ref close,1810.64,1,1809.66,0.98,0.05,2.54,0.14,-1.66,-0.09,-253.9,-0.03
232,Entry long,2025-04-27 18:00,60 up with 240 state,1809.66,1,1809.66,0.98,0.05,2.54,0.14,-1.66,-0.09,-253.9,-0.03
233,Exit long,2025-04-27 22:15,daily ref close,1791.96,1,1796.93,-4.97,-0.28,1.25,0.07,-4.98,-0.28,-258.87,-0.03
233,Entry long,2025-04-27 22:00,60 up with 240 state,1796.93,1,1796.93,-4.97,-0.28,1.25,0.07,-4.98,-0.28,-258.87,-0.03
234,Exit long,2025-04-28 01:15,daily ref close,1798.23,1,1794.58,3.65,0.20,5.25,0.29,-2.57,-0.14,-255.22,-0.03
234,Entry long,2025-04-28 01:00,60 up with 240 state,1794.58,1,1794.58,3.65,0.20,5.25,0.29,-2.57,-0.14,-255.22,-0.03
235,Exit long,2025-04-28 02:15,daily ref close,1799.69,1,1797.26,2.43,0.14,2.72,0.15,-1.11,-0.06,-252.79,-0.03
235,Entry long,2025-04-28 02:00,60 up with 240 state,1797.26,1,1797.26,2.43,0.14,2.72,0.15,-1.11,-0.06,-252.79,-0.03
236,Exit long,2025-04-28 03:15,daily ref close,1802.18,1,1802.6,-0.42,-0.02,1.3,0.07,-0.95,-0.05,-253.21,-0.03
236,Entry long,2025-04-28 03:00,60 up with 240 state,1802.6,1,1802.6,-0.42,-0.02,1.3,0.07,-0.95,-0.05,-253.21,-0.03
237,Exit long,2025-04-28 04:15,daily ref close,1801.9,1,1806.95,-5.05,-0.28,0.3,0.02,-6.69,-0.37,-258.26,-0.03
237,Entry long,2025-04-28 04:00,60 up with 240 state,1806.95,1,1806.95,-5.05,-0.28,0.3,0.02,-6.69,-0.37,-258.26,-0.03
238,Exit long,2025-04-28 06:15,daily ref close,1789.39,1,1802.14,-12.75,-0.71,0.3,0.02,-13.99,-0.78,-271.01,-0.03
238,Entry long,2025-04-28 06:00,60 up with 240 state,1802.14,1,1802.14,-12.75,-0.71,0.3,0.02,-13.99,-0.78,-271.01,-0.03
239,Exit long,2025-04-28 11:15,daily ref close,1770.85,1,1772.02,-1.17,-0.07,1.53,0.09,-3.42,-0.19,-272.18,-0.03
239,Entry long,2025-04-28 11:00,60 up with 240 state,1772.02,1,1772.02,-1.17,-0.07,1.53,0.09,-3.42,-0.19,-272.18,-0.03
240,Exit long,2025-04-28 13:15,daily ref close,1789.38,1,1786.85,2.53,0.14,4.54,0.25,-1.75,-0.10,-269.65,-0.03
240,Entry long,2025-04-28 13:00,60 up with 240 state,1786.85,1,1786.85,2.53,0.14,4.54,0.25,-1.75,-0.10,-269.65,-0.03
241,Exit long,2025-04-28 14:15,daily ref close,1798.35,1,1794.77,3.58,0.20,4.52,0.25,-0.27,-0.02,-266.07,-0.03
241,Entry long,2025-04-28 14:00,60 up with 240 state,1794.77,1,1794.77,3.58,0.20,4.52,0.25,-0.27,-0.02,-266.07,-0.03
242,Exit long,2025-04-28 15:15,daily ref close,1799.99,1,1803.8,-3.81,-0.21,2.08,0.12,-4.52,-0.25,-269.88,-0.03
242,Entry long,2025-04-28 15:00,60 up with 240 state,1803.8,1,1803.8,-3.81,-0.21,2.08,0.12,-4.52,-0.25,-269.88,-0.03
243,Exit long,2025-04-28 16:15,daily ref close,1805.14,1,1803.95,1.19,0.07,3.67,0.20,-3.39,-0.19,-268.69,-0.03
243,Entry long,2025-04-28 16:00,60 up with 240 state,1803.95,1,1803.95,1.19,0.07,3.67,0.20,-3.39,-0.19,-268.69,-0.03
244,Exit long,2025-04-28 17:15,daily ref close,1806.79,1,1808.49,-1.7,-0.09,3.39,0.19,-3.12,-0.17,-270.39,-0.03
244,Entry long,2025-04-28 17:00,60 up with 240 state,1808.49,1,1808.49,-1.7,-0.09,3.39,0.19,-3.12,-0.17,-270.39,-0.03
245,Exit long,2025-04-28 19:15,daily ref close,1812.29,1,1814.42,-2.13,-0.12,3.41,0.19,-5.13,-0.28,-272.52,-0.03
245,Entry long,2025-04-28 19:00,60 up with 240 state,1814.42,1,1814.42,-2.13,-0.12,3.41,0.19,-5.13,-0.28,-272.52,-0.03
246,Exit long,2025-04-28 20:15,daily ref close,1808.09,1,1815,-6.91,-0.38,1.48,0.08,-9,-0.50,-279.43,-0.03
246,Entry long,2025-04-28 20:00,60 up with 240 state,1815,1,1815,-6.91,-0.38,1.48,0.08,-9,-0.50,-279.43,-0.03
247,Exit long,2025-04-29 02:15,daily ref close,1764.05,1,1770,-5.95,-0.34,5.88,0.33,-6.4,-0.36,-285.39,-0.03
247,Entry long,2025-04-29 02:00,60 up with 240 state,1770,1,1770,-5.95,-0.34,5.88,0.33,-6.4,-0.36,-285.39,-0.03
248,Exit long,2025-04-29 03:15,daily ref close,1789.02,1,1777.36,11.66,0.66,27.65,1.56,-0.58,-0.03,-273.72,-0.03
248,Entry long,2025-04-29 03:00,60 up with 240 state,1777.36,1,1777.36,11.66,0.66,27.65,1.56,-0.58,-0.03,-273.72,-0.03
249,Exit long,2025-04-29 04:15,daily ref close,1786.93,1,1796.35,-9.42,-0.52,2,0.11,-10.45,-0.58,-283.15,-0.03
249,Entry long,2025-04-29 04:00,60 up with 240 state,1796.35,1,1796.35,-9.42,-0.52,2,0.11,-10.45,-0.58,-283.15,-0.03
250,Exit long,2025-04-29 06:15,daily ref close,1798,1,1792.69,5.31,0.30,13.16,0.73,-1.26,-0.07,-277.83,-0.03
250,Entry long,2025-04-29 06:00,60 up with 240 state,1792.69,1,1792.69,5.31,0.30,13.16,0.73,-1.26,-0.07,-277.83,-0.03
251,Exit long,2025-04-29 07:15,daily ref close,1797.81,1,1801.21,-3.4,-0.19,0.71,0.04,-3.92,-0.22,-281.23,-0.03
251,Entry long,2025-04-29 07:00,60 up with 240 state,1801.21,1,1801.21,-3.4,-0.19,0.71,0.04,-3.92,-0.22,-281.23,-0.03
252,Exit long,2025-04-29 09:15,daily ref close,1796.28,1,1801.26,-4.98,-0.28,4.56,0.25,-6.02,-0.33,-286.22,-0.03
252,Entry long,2025-04-29 09:00,60 up with 240 state,1801.26,1,1801.26,-4.98,-0.28,4.56,0.25,-6.02,-0.33,-286.22,-0.03
253,Exit long,2025-04-29 12:15,daily ref close,1802.99,1,1801.26,1.73,0.10,2.09,0.12,-2.15,-0.12,-284.49,-0.03
253,Entry long,2025-04-29 12:00,60 up with 240 state,1801.26,1,1801.26,1.73,0.10,2.09,0.12,-2.15,-0.12,-284.49,-0.03
254,Exit long,2025-04-29 14:15,daily ref close,1801.9,1,1794.01,7.89,0.44,8.32,0.46,-0.7,-0.04,-276.59,-0.03
254,Entry long,2025-04-29 14:00,60 up with 240 state,1794.01,1,1794.01,7.89,0.44,8.32,0.46,-0.7,-0.04,-276.59,-0.03
255,Exit long,2025-04-29 15:15,daily ref close,1818.61,1,1820.37,-1.76,-0.10,3.13,0.17,-4.89,-0.27,-278.35,-0.03
255,Entry long,2025-04-29 15:00,60 up with 240 state,1820.37,1,1820.37,-1.76,-0.10,3.13,0.17,-4.89,-0.27,-278.35,-0.03
256,Exit long,2025-04-29 16:15,daily ref close,1822.87,1,1820.77,2.1,0.12,5.23,0.29,-1.26,-0.07,-276.25,-0.03
256,Entry long,2025-04-29 16:00,60 up with 240 state,1820.77,1,1820.77,2.1,0.12,5.23,0.29,-1.26,-0.07,-276.25,-0.03
257,Exit long,2025-04-29 17:15,daily ref close,1827.06,1,1831.69,-4.63,-0.25,2.96,0.16,-5.07,-0.28,-280.88,-0.03
257,Entry long,2025-04-29 17:00,60 up with 240 state,1831.69,1,1831.69,-4.63,-0.25,2.96,0.16,-5.07,-0.28,-280.88,-0.03
258,Exit long,2025-04-29 20:15,daily ref close,1830.2,1,1828.89,1.31,0.07,3.47,0.19,-3.14,-0.17,-279.57,-0.03
258,Entry long,2025-04-29 20:00,60 up with 240 state,1828.89,1,1828.89,1.31,0.07,3.47,0.19,-3.14,-0.17,-279.57,-0.03
259,Exit long,2025-04-29 23:15,daily ref close,1820.17,1,1822.43,-2.26,-0.12,2.1,0.12,-3.19,-0.18,-281.83,-0.03
259,Entry long,2025-04-29 23:00,60 up with 240 state,1822.43,1,1822.43,-2.26,-0.12,2.1,0.12,-3.19,-0.18,-281.83,-0.03
260,Exit long,2025-04-30 01:15,daily ref close,1816.99,1,1815.29,1.7,0.09,4.03,0.22,-9.29,-0.51,-280.13,-0.03
260,Entry long,2025-04-30 01:00,60 up with 240 state,1815.29,1,1815.29,1.7,0.09,4.03,0.22,-9.29,-0.51,-280.13,-0.03
261,Exit long,2025-04-30 02:15,daily ref close,1821.87,1,1824.34,-2.47,-0.14,2.23,0.12,-4.34,-0.24,-282.6,-0.03
261,Entry long,2025-04-30 02:00,60 up with 240 state,1824.34,1,1824.34,-2.47,-0.14,2.23,0.12,-4.34,-0.24,-282.6,-0.03
262,Exit long,2025-04-30 03:15,daily ref close,1822.51,1,1824.57,-2.06,-0.11,1.75,0.10,-2.72,-0.15,-284.67,-0.03
262,Entry long,2025-04-30 03:00,60 up with 240 state,1824.57,1,1824.57,-2.06,-0.11,1.75,0.10,-2.72,-0.15,-284.67,-0.03
263,Exit long,2025-04-30 09:15,daily ref close,1798.57,1,1804.48,-5.91,-0.33,1.11,0.06,-7.35,-0.41,-290.58,-0.03
263,Entry long,2025-04-30 09:00,60 up with 240 state,1804.48,1,1804.48,-5.91,-0.33,1.11,0.06,-7.35,-0.41,-290.58,-0.03
264,Exit long,2025-04-30 11:15,daily ref close,1799.45,1,1802.19,-2.74,-0.15,0,0.00,-4.69,-0.26,-293.32,-0.03
264,Entry long,2025-04-30 11:00,60 up with 240 state,1802.19,1,1802.19,-2.74,-0.15,0,0.00,-4.69,-0.26,-293.32,-0.03
265,Exit long,2025-04-30 12:15,daily ref close,1805.75,1,1808.18,-2.43,-0.13,1.17,0.06,-3.77,-0.21,-295.75,-0.03
265,Entry long,2025-04-30 12:00,60 up with 240 state,1808.18,1,1808.18,-2.43,-0.13,1.17,0.06,-3.77,-0.21,-295.75,-0.03
266,Exit long,2025-04-30 13:15,daily ref close,1805.98,1,1811.1,-5.12,-0.28,0.38,0.02,-6.09,-0.34,-300.87,-0.03
266,Entry long,2025-04-30 13:00,60 up with 240 state,1811.1,1,1811.1,-5.12,-0.28,0.38,0.02,-6.09,-0.34,-300.87,-0.03
267,Exit long,2025-04-30 18:15,daily ref close,1805.86,1,1805.62,0.24,0.01,1.03,0.06,-2.72,-0.15,-300.63,-0.03
267,Entry long,2025-04-30 18:00,60 up with 240 state,1805.62,1,1805.62,0.24,0.01,1.03,0.06,-2.72,-0.15,-300.63,-0.03
268,Exit long,2025-04-30 19:15,daily ref close,1808.5,1,1806.59,1.91,0.11,2.91,0.16,0,0.00,-298.72,-0.03
268,Entry long,2025-04-30 19:00,60 up with 240 state,1806.59,1,1806.59,1.91,0.11,2.91,0.16,0,0.00,-298.72,-0.03
269,Exit long,2025-04-30 20:15,daily ref close,1809.6,1,1814.79,-5.19,-0.29,0.69,0.04,-7.25,-0.40,-303.91,-0.03
269,Entry long,2025-04-30 20:00,60 up with 240 state,1814.79,1,1814.79,-5.19,-0.29,0.69,0.04,-7.25,-0.40,-303.91,-0.03
270,Exit long,2025-04-30 23:15,daily ref close,1762.11,1,1758.13,3.98,0.23,7.58,0.43,-0.08,0.00,-299.93,-0.03
270,Entry long,2025-04-30 23:00,60 up with 240 state,1758.13,1,1758.13,3.98,0.23,7.58,0.43,-0.08,0.00,-299.93,-0.03
271,Exit long,2025-05-01 01:15,daily ref close,1763.36,1,1767.01,-3.65,-0.21,4.67,0.26,-6.36,-0.36,-303.58,-0.03
271,Entry long,2025-05-01 01:00,60 up with 240 state,1767.01,1,1767.01,-3.65,-0.21,4.67,0.26,-6.36,-0.36,-303.58,-0.03
272,Exit long,2025-05-01 02:15,daily ref close,1784.81,1,1774.71,10.1,0.57,14.19,0.80,-2.63,-0.15,-293.48,-0.03
272,Entry long,2025-05-01 02:00,60 up with 240 state,1774.71,1,1774.71,10.1,0.57,14.19,0.80,-2.63,-0.15,-293.48,-0.03
273,Exit long,2025-05-01 03:15,daily ref close,1785.29,1,1781.65,3.64,0.20,5.11,0.29,0,0.00,-289.84,-0.03
273,Entry long,2025-05-01 03:00,60 up with 240 state,1781.65,1,1781.65,3.64,0.20,5.11,0.29,0,0.00,-289.84,-0.03
274,Exit long,2025-05-01 04:15,daily ref close,1806.31,1,1786.08,20.24,1.13,23.12,1.29,-2.08,-0.12,-269.6,-0.03
274,Entry long,2025-05-01 04:00,60 up with 240 state,1786.08,1,1786.08,20.24,1.13,23.12,1.29,-2.08,-0.12,-269.6,-0.03
275,Exit long,2025-05-01 05:15,daily ref close,1795.35,1,1793,2.35,0.13,6.93,0.39,0,0.00,-267.25,-0.03
275,Entry long,2025-05-01 05:00,60 up with 240 state,1793,1,1793,2.35,0.13,6.93,0.39,0,0.00,-267.25,-0.03
276,Exit long,2025-05-01 07:15,daily ref close,1798.5,1,1794.58,3.92,0.22,4.32,0.24,-1.41,-0.08,-263.33,-0.03
276,Entry long,2025-05-01 07:00,60 up with 240 state,1794.58,1,1794.58,3.92,0.22,4.32,0.24,-1.41,-0.08,-263.33,-0.03
277,Exit long,2025-05-01 09:15,daily ref close,1802.08,1,1796.87,5.21,0.29,9.4,0.52,0,0.00,-258.12,-0.03
277,Entry long,2025-05-01 09:00,60 up with 240 state,1796.87,1,1796.87,5.21,0.29,9.4,0.52,0,0.00,-258.12,-0.03
278,Exit long,2025-05-01 10:15,daily ref close,1809.49,1,1809.23,0.26,0.01,6.7,0.37,-2.96,-0.16,-257.86,-0.03
278,Entry long,2025-05-01 10:00,60 up with 240 state,1809.23,1,1809.23,0.26,0.01,6.7,0.37,-2.96,-0.16,-257.86,-0.03
279,Exit long,2025-05-01 12:15,daily ref close,1807.08,1,1807.28,-0.2,-0.01,2.21,0.12,-3.1,-0.17,-258.06,-0.03
279,Entry long,2025-05-01 12:00,60 up with 240 state,1807.28,1,1807.28,-0.2,-0.01,2.21,0.12,-3.1,-0.17,-258.06,-0.03
280,Exit long,2025-05-01 13:15,daily ref close,1808.8,1,1808.3,0.5,0.03,0.88,0.05,-3.54,-0.20,-257.56,-0.03
280,Entry long,2025-05-01 13:00,60 up with 240 state,1808.3,1,1808.3,0.5,0.03,0.88,0.05,-3.54,-0.20,-257.56,-0.03
281,Exit long,2025-05-01 14:15,daily ref close,1809.35,1,1812.7,-3.35,-0.18,1.78,0.10,-4.12,-0.23,-260.91,-0.03
281,Entry long,2025-05-01 14:00,60 up with 240 state,1812.7,1,1812.7,-3.35,-0.18,1.78,0.10,-4.12,-0.23,-260.91,-0.03
282,Exit long,2025-05-01 16:15,daily ref close,1813.08,1,1809.74,3.34,0.18,4.26,0.24,-2,-0.11,-257.57,-0.03
282,Entry long,2025-05-01 16:00,60 up with 240 state,1809.74,1,1809.74,3.34,0.18,4.26,0.24,-2,-0.11,-257.57,-0.03
283,Exit long,2025-05-01 17:15,daily ref close,1814.99,1,1816.9,-1.91,-0.11,0.81,0.04,-2.91,-0.16,-259.48,-0.03
283,Entry long,2025-05-01 17:00,60 up with 240 state,1816.9,1,1816.9,-1.91,-0.11,0.81,0.04,-2.91,-0.16,-259.48,-0.03
284,Exit long,2025-05-01 21:45,daily ref close,1833.15,1,1847,-13.85,-0.75,11.73,0.64,-23.53,-1.27,-273.33,-0.03
284,Entry long,2025-05-01 19:00,60 up with 240 state,1847,1,1847,-13.85,-0.75,11.73,0.64,-23.53,-1.27,-273.33,-0.03
285,Exit long,2025-05-02 04:00,240 down close,1842.11,1,1847.62,-5.51,-0.30,25.09,1.36,-9.54,-0.52,-278.84,-0.03
285,Entry long,2025-05-01 23:00,60 up with 240 state,1847.62,1,1847.62,-5.51,-0.30,25.09,1.36,-9.54,-0.52,-278.84,-0.03
286,Exit long,2025-05-03 08:00,daily ref close,1841.22,1,1846.41,-5.19,-0.28,24.66,1.34,-34.42,-1.86,-284.03,-0.03
286,Entry long,2025-05-02 04:15,daily high break,1846.41,1,1846.41,-5.19,-0.28,24.66,1.34,-34.42,-1.86,-284.03,-0.03
287,Exit long,2025-05-03 11:15,daily ref close,1832.25,1,1833.22,-0.97,-0.05,2.02,0.11,-0.97,-0.05,-285,-0.03
287,Entry long,2025-05-03 11:00,60 up with 240 state,1833.22,1,1833.22,-0.97,-0.05,2.02,0.11,-0.97,-0.05,-285,-0.03
288,Exit long,2025-05-03 13:15,daily ref close,1834.74,1,1837.44,-2.7,-0.15,0.27,0.01,-3.23,-0.18,-287.7,-0.03
288,Entry long,2025-05-03 13:00,60 up with 240 state,1837.44,1,1837.44,-2.7,-0.15,0.27,0.01,-3.23,-0.18,-287.7,-0.03
289,Exit long,2025-05-03 18:15,daily ref close,1826.55,1,1826.56,-0.01,0.00,0.75,0.04,-4.8,-0.26,-287.71,-0.03
289,Entry long,2025-05-03 18:00,60 up with 240 state,1826.56,1,1826.56,-0.01,0.00,0.75,0.04,-4.8,-0.26,-287.71,-0.03
290,Exit long,2025-05-03 21:15,daily ref close,1830.84,1,1828.62,2.22,0.12,3.13,0.17,-0.54,-0.03,-285.49,-0.03
290,Entry long,2025-05-03 21:00,60 up with 240 state,1828.62,1,1828.62,2.22,0.12,3.13,0.17,-0.54,-0.03,-285.49,-0.03
291,Exit long,2025-05-03 22:15,daily ref close,1831.84,1,1834.14,-2.3,-0.13,2.06,0.11,-2.61,-0.14,-287.79,-0.03
291,Entry long,2025-05-03 22:00,60 up with 240 state,1834.14,1,1834.14,-2.3,-0.13,2.06,0.11,-2.61,-0.14,-287.79,-0.03
292,Exit long,2025-05-03 23:15,daily ref close,1835.82,1,1834.29,1.53,0.08,4.98,0.27,0,0.00,-286.26,-0.03
292,Entry long,2025-05-03 23:00,60 up with 240 state,1834.29,1,1834.29,1.53,0.08,4.98,0.27,0,0.00,-286.26,-0.03
293,Exit long,2025-05-04 03:15,daily ref close,1827.85,1,1825.17,2.68,0.15,3.74,0.20,-1.38,-0.08,-283.58,-0.03
293,Entry long,2025-05-04 03:00,60 up with 240 state,1825.17,1,1825.17,2.68,0.15,3.74,0.20,-1.38,-0.08,-283.58,-0.03
294,Exit long,2025-05-04 04:15,daily ref close,1834.61,1,1837.62,-3.01,-0.16,1.08,0.06,-3.18,-0.17,-286.59,-0.03
294,Entry long,2025-05-04 04:00,60 up with 240 state,1837.62,1,1837.62,-3.01,-0.16,1.08,0.06,-3.18,-0.17,-286.59,-0.03
295,Exit long,2025-05-04 05:15,daily ref close,1838.31,1,1838.03,0.28,0.02,0.67,0.04,-2.61,-0.14,-286.31,-0.03
295,Entry long,2025-05-04 05:00,60 up with 240 state,1838.03,1,1838.03,0.28,0.02,0.67,0.04,-2.61,-0.14,-286.31,-0.03
296,Exit long,2025-05-04 06:15,daily ref close,1836.1,1,1840.29,-4.19,-0.23,1.08,0.06,-4.58,-0.25,-290.51,-0.03
296,Entry long,2025-05-04 06:00,60 up with 240 state,1840.29,1,1840.29,-4.19,-0.23,1.08,0.06,-4.58,-0.25,-290.51,-0.03
297,Exit long,2025-05-04 07:15,daily ref close,1839.84,1,1842.05,-2.21,-0.12,0.58,0.03,-2.95,-0.16,-292.72,-0.03
297,Entry long,2025-05-04 07:00,60 up with 240 state,1842.05,1,1842.05,-2.21,-0.12,0.58,0.03,-2.95,-0.16,-292.72,-0.03
298,Exit long,2025-05-04 09:15,daily ref close,1838.25,1,1835.74,2.51,0.14,3.11,0.17,-1.96,-0.11,-290.21,-0.03
298,Entry long,2025-05-04 09:00,60 up with 240 state,1835.74,1,1835.74,2.51,0.14,3.11,0.17,-1.96,-0.11,-290.21,-0.03
299,Exit long,2025-05-04 10:15,daily ref close,1843.92,1,1836.68,7.24,0.39,12.16,0.66,-0.24,-0.01,-282.96,-0.03
299,Entry long,2025-05-04 10:00,60 up with 240 state,1836.68,1,1836.68,7.24,0.39,12.16,0.66,-0.24,-0.01,-282.96,-0.03
300,Exit long,2025-05-04 14:15,daily ref close,1842.99,1,1844.99,-2,-0.11,3.52,0.19,-4.46,-0.24,-284.96,-0.03
300,Entry long,2025-05-04 14:00,60 up with 240 state,1844.99,1,1844.99,-2,-0.11,3.52,0.19,-4.46,-0.24,-284.96,-0.03
301,Exit long,2025-05-04 21:15,daily ref close,1829.25,1,1829.35,-0.1,-0.01,2.88,0.16,-0.35,-0.02,-285.06,-0.03
301,Entry long,2025-05-04 21:00,60 up with 240 state,1829.35,1,1829.35,-0.1,-0.01,2.88,0.16,-0.35,-0.02,-285.06,-0.03
302,Exit long,2025-05-04 23:15,daily ref close,1830.99,1,1830.14,0.85,0.05,2.62,0.14,-1.4,-0.08,-284.21,-0.03
302,Entry long,2025-05-04 23:00,60 up with 240 state,1830.14,1,1830.14,0.85,0.05,2.62,0.14,-1.4,-0.08,-284.21,-0.03
303,Exit long,2025-05-05 02:15,daily ref close,1825.82,1,1827,-1.18,-0.06,3.51,0.19,-1.32,-0.07,-285.39,-0.03
303,Entry long,2025-05-05 02:00,60 up with 240 state,1827,1,1827,-1.18,-0.06,3.51,0.19,-1.32,-0.07,-285.39,-0.03
304,Exit long,2025-05-05 05:15,daily ref close,1831.77,1,1835.41,-3.64,-0.20,1.11,0.06,-4.35,-0.24,-289.04,-0.03
304,Entry long,2025-05-05 05:00,60 up with 240 state,1835.41,1,1835.41,-3.64,-0.20,1.11,0.06,-4.35,-0.24,-289.04,-0.03
305,Exit long,2025-05-05 09:15,daily ref close,1812,1,1814.9,-2.9,-0.16,1.38,0.08,-6.61,-0.36,-291.94,-0.03
305,Entry long,2025-05-05 09:00,60 up with 240 state,1814.9,1,1814.9,-2.9,-0.16,1.38,0.08,-6.61,-0.36,-291.94,-0.03
306,Exit long,2025-05-05 11:15,daily ref close,1795.01,1,1798.57,-3.56,-0.20,1.6,0.09,-4.18,-0.23,-295.5,-0.03
306,Entry long,2025-05-05 11:00,60 up with 240 state,1798.57,1,1798.57,-3.56,-0.20,1.6,0.09,-4.18,-0.23,-295.5,-0.03
307,Exit long,2025-05-05 13:15,daily ref close,1801.34,1,1804,-2.66,-0.15,2.27,0.13,-3.88,-0.22,-298.16,-0.03
307,Entry long,2025-05-05 13:00,60 up with 240 state,1804,1,1804,-2.66,-0.15,2.27,0.13,-3.88,-0.22,-298.16,-0.03
308,Exit long,2025-05-05 14:15,daily ref close,1811.4,1,1815.72,-4.32,-0.24,5.25,0.29,-4.72,-0.26,-302.48,-0.03
308,Entry long,2025-05-05 14:00,60 up with 240 state,1815.72,1,1815.72,-4.32,-0.24,5.25,0.29,-4.72,-0.26,-302.48,-0.03
309,Exit long,2025-05-05 15:15,daily ref close,1817.83,1,1819.21,-1.38,-0.08,0.46,0.03,-3.5,-0.19,-303.86,-0.03
309,Entry long,2025-05-05 15:00,60 up with 240 state,1819.21,1,1819.21,-1.38,-0.08,0.46,0.03,-3.5,-0.19,-303.86,-0.03
310,Exit long,2025-05-05 16:15,daily ref close,1823.78,1,1825.73,-1.95,-0.11,1.64,0.09,-3.22,-0.18,-305.81,-0.03
310,Entry long,2025-05-05 16:00,60 up with 240 state,1825.73,1,1825.73,-1.95,-0.11,1.64,0.09,-3.22,-0.18,-305.81,-0.03
311,Exit long,2025-05-05 17:15,daily ref close,1825.3,1,1827.59,-2.29,-0.13,2.39,0.13,-2.95,-0.16,-308.1,-0.03
311,Entry long,2025-05-05 17:00,60 up with 240 state,1827.59,1,1827.59,-2.29,-0.13,2.39,0.13,-2.95,-0.16,-308.1,-0.03
312,Exit long,2025-05-05 21:15,daily ref close,1801,1,1804.82,-3.82,-0.21,2.74,0.15,-5.53,-0.31,-311.92,-0.03
312,Entry long,2025-05-05 21:00,60 up with 240 state,1804.82,1,1804.82,-3.82,-0.21,2.74,0.15,-5.53,-0.31,-311.92,-0.03
313,Exit long,2025-05-05 22:15,daily ref close,1802.52,1,1807.91,-5.39,-0.30,6.95,0.38,-6.29,-0.35,-317.31,-0.03
313,Entry long,2025-05-05 22:00,60 up with 240 state,1807.91,1,1807.91,-5.39,-0.30,6.95,0.38,-6.29,-0.35,-317.31,-0.03
314,Exit long,2025-05-06 01:15,daily ref close,1805.61,1,1807.21,-1.6,-0.09,2.21,0.12,-1.79,-0.10,-318.91,-0.03
