Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
80,Entry long,2025-06-08 09:45,Meridian Long,2518.02,2,5036.04,-15.111,-0.30,5.031,2.50198,0.05,-16.07802,-0.32,-1367.67,-1.37,2
81,Exit long,2025-06-08 20:15,Directional regime ended,2512.78,2,5020.32,0.21706,0.00,5.02294,9.72984,0.19,-7.57016,-0.15,-1367.4529,-1.37,3
81,Entry long,2025-06-08 19:30,Meridian Long,2510.16,2,5020.32,0.21706,0.00,5.02294,9.72984,0.19,-7.57016,-0.15,-1367.4529,-1.37,3
82,Exit long,2025-06-09 22:00,Directional regime ended,2515.9,2,4994.74,32.04673,0.64,5.01327,98.70263,1.98,-4.67737,-0.09,-1335.4062,-1.34,18
82,Entry long,2025-06-09 17:30,Meridian Long,2497.37,2,4994.74,32.04673,0.64,5.01327,98.70263,1.98,-4.67737,-0.09,-1335.4062,-1.34,18
83,Exit long,2025-06-09 23:00,Directional regime ended,2529.8,2,5070.38,-15.84499,-0.31,5.06499,4.82481,0.10,-21.05519,-0.42,-1351.2512,-1.35,1
83,Entry long,2025-06-09 22:45,Meridian Long,2535.19,2,5070.38,-15.84499,-0.31,5.06499,4.82481,0.10,-21.05519,-0.42,-1351.2512,-1.35,1
84,Exit long,2025-06-10 13:30,Directional regime ended,2675.58,2,5076.66,269.2861,5.30,5.21391,374.46167,7.37,-14.29833,-0.28,-1081.9651,-1.08,57
84,Entry long,2025-06-09 23:15,Meridian Long,2538.33,2,5076.66,269.2861,5.30,5.21391,374.46167,7.37,-14.29833,-0.28,-1081.9651,-1.08,57
85,Exit long,2025-06-11 20:30,Directional regime ended,2772.41,2,5559.96,-20.69239,-0.37,5.55239,0,0.00,-36.97998,-0.66,-1102.6575,-1.10,1
85,Entry long,2025-06-11 20:15,Meridian Long,2779.98,2,5559.96,-20.69239,-0.37,5.55239,0,0.00,-36.97998,-0.66,-1102.6575,-1.10,1
86,Exit long,2025-06-12 23:30,Directional regime ended,2747.18,2,5520.66,-31.80751,-0.58,5.50751,21.61967,0.39,-41.82033,-0.76,-1134.465,-1.13,5
86,Entry long,2025-06-12 22:15,Meridian Long,2760.33,2,5520.66,-31.80751,-0.58,5.50751,21.61967,0.39,-41.82033,-0.76,-1134.465,-1.13,5
87,Exit long,2025-06-13 02:15,Directional regime ended,2748.77,2,5517.98,-25.94776,-0.47,5.50776,19.20101,0.35,-30.71899,-0.56,-1160.4127,-1.16,3
87,Entry long,2025-06-13 01:30,Meridian Long,2758.99,2,5517.98,-25.94776,-0.47,5.50776,19.20101,0.35,-30.71899,-0.56,-1160.4127,-1.16,3
88,Exit long,2025-06-14 21:30,Directional regime ended,2537.05,2,5078.38,-9.35624,-0.18,5.07624,0,0.00,-12.15919,-0.24,-1169.769,-1.17,1
88,Entry long,2025-06-14 21:15,Meridian Long,2539.19,2,5078.38,-9.35624,-0.18,5.07624,0,0.00,-12.15919,-0.24,-1169.769,-1.17,1
89,Exit long,2025-06-15 06:45,Directional regime ended,2519.2,2,5053.42,-20.06591,-0.40,5.04591,9.01329,0.18,-23.34671,-0.46,-1189.835,-1.19,3
89,Entry long,2025-06-15 06:00,Meridian Long,2526.71,2,5053.42,-20.06591,-0.40,5.04591,9.01329,0.18,-23.34671,-0.46,-1189.835,-1.19,3
90,Exit long,2025-06-16 09:15,Directional regime ended,2524.32,2,5080.42,-36.84453,-0.72,5.06453,21.03979,0.41,-38.28021,-0.75,-1226.6794,-1.23,12
90,Entry long,2025-06-16 06:15,Meridian Long,2540.21,2,5080.42,-36.84453,-0.72,5.06453,21.03979,0.41,-38.28021,-0.75,-1226.6794,-1.23,12
91,Exit long,2025-06-16 19:30,Directional regime ended,2596.94,2,5074.76,113.98568,2.25,5.13432,198.10262,3.90,-6.71738,-0.13,-1112.6937,-1.11,39
91,Entry long,2025-06-16 09:45,Meridian Long,2537.38,2,5074.76,113.98568,2.25,5.13432,198.10262,3.90,-6.71738,-0.13,-1112.6937,-1.11,39
92,Exit long,2025-06-17 02:00,Directional regime ended,2632.74,2,5242.02,18.20625,0.35,5.25375,68.37899,1.30,-17.02101,-0.32,-1094.4875,-1.09,17
92,Entry long,2025-06-16 21:45,Meridian Long,2621.01,2,5242.02,18.20625,0.35,5.25375,68.37899,1.30,-17.02101,-0.32,-1094.4875,-1.09,17
93,Exit long,2025-06-17 12:30,Directional regime ended,2594.92,2,5215.7,-31.06277,-0.60,5.20277,17.17215,0.33,-34.24785,-0.66,-1125.5503,-1.13,6
93,Entry long,2025-06-17 11:00,Meridian Long,2607.85,2,5215.7,-31.06277,-0.60,5.20277,17.17215,0.33,-34.24785,-0.66,-1125.5503,-1.13,6
94,Exit long,2025-06-18 22:45,Meridian Guard,2497.08,2,5057.86,-68.72601,-1.36,5.02601,15.59107,0.31,-66.22893,-1.31,-1194.2762,-1.19,2
94,Entry long,2025-06-18 22:15,Meridian Long,2528.93,2,5057.86,-68.72601,-1.36,5.02601,15.59107,0.31,-66.22893,-1.31,-1194.2762,-1.19,2
95,Exit long,2025-06-20 02:00,Directional regime ended,2507.43,2,5030.96,-21.12291,-0.42,5.02291,6.12452,0.12,-21.73548,-0.43,-1215.3992,-1.22,1
95,Entry long,2025-06-20 01:45,Meridian Long,2515.48,2,5030.96,-21.12291,-0.42,5.02291,6.12452,0.12,-21.73548,-0.43,-1215.3992,-1.22,1
96,Exit long,2025-06-20 04:30,Directional regime ended,2509.76,2,5022.58,-8.08105,-0.16,5.02105,6.90871,0.14,-12.79129,-0.25,-1223.4802,-1.22,1
96,Entry long,2025-06-20 04:15,Meridian Long,2511.29,2,5022.58,-8.08105,-0.16,5.02105,6.90871,0.14,-12.79129,-0.25,-1223.4802,-1.22,1
97,Exit long,2025-06-20 12:00,Directional regime ended,2516.15,2,5041.64,-14.37697,-0.29,5.03697,0,0.00,-12.56082,-0.25,-1237.8572,-1.24,2
97,Entry long,2025-06-20 11:30,Meridian Long,2520.82,2,5041.64,-14.37697,-0.29,5.03697,0,0.00,-12.56082,-0.25,-1237.8572,-1.24,2
98,Exit long,2025-06-23 18:45,Directional regime ended,2238.98,2,4430.04,43.466,0.98,4.454,123.28498,2.78,-34.45502,-0.78,-1194.3912,-1.19,50
98,Entry long,2025-06-23 06:15,Meridian Long,2215.02,2,4430.04,43.466,0.98,4.454,123.28498,2.78,-34.45502,-0.78,-1194.3912,-1.19,50
99,Exit long,2025-06-23 19:30,Directional regime ended,2244.2,2,4491.94,-8.03017,-0.18,4.49017,0,0.00,-13.90597,-0.31,-1202.4214,-1.20,1
99,Entry long,2025-06-23 19:15,Meridian Long,2245.97,2,4491.94,-8.03017,-0.18,4.49017,0,0.00,-13.90597,-0.31,-1202.4214,-1.20,1
100,Exit long,2025-06-24 15:45,Directional regime ended,2402.36,2,4547.9,252.14369,5.54,4.67631,329.82605,7.25,-27.01395,-0.59,-950.2777,-0.95,57
100,Entry long,2025-06-24 01:30,Meridian Long,2273.95,2,4547.9,252.14369,5.54,4.67631,329.82605,7.25,-27.01395,-0.59,-950.2777,-0.95,57
101,Exit long,2025-06-25 04:00,Directional regime ended,2432.89,2,4804.18,56.76502,1.18,4.83498,155.9779,3.25,-13.70209,-0.29,-893.5127,-0.89,45
101,Entry long,2025-06-24 16:45,Meridian Long,2402.09,2,4804.18,56.76502,1.18,4.83498,155.9779,3.25,-13.70209,-0.29,-893.5127,-0.89,45
102,Exit long,2025-06-25 06:15,Directional regime ended,2437.83,2,4881.56,-10.77861,-0.22,4.87861,13.63922,0.28,-19.00078,-0.39,-904.29126,-0.90,7
102,Entry long,2025-06-25 04:30,Meridian Long,2440.78,2,4881.56,-10.77861,-0.22,4.87861,13.63922,0.28,-19.00078,-0.39,-904.29126,-0.90,7
103,Exit long,2025-06-29 05:00,Directional regime ended,2428.55,2,4863.44,-11.20027,-0.23,4.86027,0,0.00,-11.49172,-0.24,-915.4916,-0.92,1
103,Entry long,2025-06-29 04:45,Meridian Long,2431.72,2,4863.44,-11.20027,-0.23,4.86027,0,0.00,-11.49172,-0.24,-915.4916,-0.92,1
104,Exit long,2025-06-30 14:45,Directional regime ended,2482.75,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,-910.9723,-0.91,33
104,Entry long,2025-06-30 06:30,Meridian Long,2478.01,2,4956.02,4.51924,0.09,4.96076,90.32199,1.82,-18.27801,-0.37,-910.9723,-0.91,33
105,Exit long,2025-06-30 21:45,Directional regime ended,2462.13,2,4943.52,-24.19389,-0.49,4.93389,0.96824,0.02,-29.99176,-0.61,-935.1662,-0.94,1
105,Entry long,2025-06-30 21:30,Meridian Long,2471.76,2,4943.52,-24.19389,-0.49,4.93389,0.96824,0.02,-29.99176,-0.61,-935.1662,-0.94,1
106,Exit long,2025-07-01 00:30,Directional regime ended,2462.55,2,4947.1,-26.9361,-0.54,4.9361,12.42645,0.25,-29.47355,-0.60,-962.1023,-0.96,2
106,Entry long,2025-07-01 00:00,Meridian Long,2473.55,2,4947.1,-26.9361,-0.54,4.9361,12.42645,0.25,-29.47355,-0.60,-962.1023,-0.96,2
107,Exit long,2025-07-02 20:00,Directional regime ended,2444.52,2,4860.7,23.46513,0.48,4.87487,56.86965,1.17,-7.47035,-0.15,-938.6372,-0.94,30
107,Entry long,2025-07-02 12:30,Meridian Long,2430.35,2,4860.7,23.46513,0.48,4.87487,56.86965,1.17,-7.47035,-0.15,-938.6372,-0.94,30
108,Exit long,2025-07-03 22:30,Meridian Guard,2587.63,2,5242.26,-72.20876,-1.38,5.20876,25.11887,0.48,-69.62113,-1.33,-1010.84595,-1.01,3
108,Entry long,2025-07-03 21:45,Meridian Long,2621.13,2,5242.26,-72.20876,-1.38,5.20876,25.11887,0.48,-69.62113,-1.33,-1010.84595,-1.01,3
109,Exit long,2025-07-06 11:00,Directional regime ended,2512.02,2,5013.26,5.76135,0.11,5.01865,27.71337,0.55,-2.54663,-0.05,-1005.0846,-1.01,23
109,Entry long,2025-07-06 05:15,Meridian Long,2506.63,2,5013.26,5.76135,0.11,5.01865,27.71337,0.55,-2.54663,-0.05,-1005.0846,-1.01,23
110,Exit long,2025-07-07 08:45,Directional regime ended,2558.93,2,5092.6,20.15477,0.40,5.10523,119.0137,2.34,-8.4263,-0.17,-984.9298,-0.98,18
110,Entry long,2025-07-07 04:15,Meridian Long,2546.3,2,5092.6,20.15477,0.40,5.10523,119.0137,2.34,-8.4263,-0.17,-984.9298,-0.98,18
111,Exit long,2025-07-07 14:00,Directional regime ended,2568.25,2,5151.2,-19.84385,-0.39,5.14385,25.9844,0.50,-23.7556,-0.46,-1004.7737,-1.00,15
111,Entry long,2025-07-07 10:15,Meridian Long,2575.6,2,5151.2,-19.84385,-0.39,5.14385,25.9844,0.50,-23.7556,-0.46,-1004.7737,-1.00,15
112,Exit long,2025-07-08 03:45,Directional regime ended,2544.25,2,5099.16,-15.75383,-0.31,5.09383,6.57042,0.13,-14.06958,-0.28,-1020.5275,-1.02,1
112,Entry long,2025-07-08 03:30,Meridian Long,2549.58,2,5099.16,-15.75383,-0.31,5.09383,6.57042,0.13,-14.06958,-0.28,-1020.5275,-1.02,1
113,Exit long,2025-07-09 08:45,Directional regime ended,2609.03,2,5150.88,61.99553,1.20,5.18447,102.20456,1.98,-22.25544,-0.43,-958.532,-0.96,33
113,Entry long,2025-07-09 00:30,Meridian Long,2575.44,2,5150.88,61.99553,1.20,5.18447,102.20456,1.98,-22.25544,-0.43,-958.532,-0.96,33
114,Exit long,2025-07-09 11:15,Directional regime ended,2596.1,2,5224.42,-37.42831,-0.72,5.20831,24.96779,0.48,-34.83221,-0.67,-995.96027,-1.00,9
114,Entry long,2025-07-09 09:00,Meridian Long,2612.21,2,5224.42,-37.42831,-0.72,5.20831,24.96779,0.48,-34.83221,-0.67,-995.96027,-1.00,9
115,Exit long,2025-07-10 20:15,Directional regime ended,2767.82,2,5237.4,292.8535,5.59,5.38652,404.4413,7.72,-13.3587,-0.25,-703.1068,-0.70,102
115,Entry long,2025-07-09 18:45,Meridian Long,2618.7,2,5237.4,292.8535,5.59,5.38652,404.4413,7.72,-13.3587,-0.25,-703.1068,-0.70,102
116,Exit long,2025-07-11 16:15,Directional regime ended,2976.96,2,5609.56,338.57825,6.03,5.78174,444.5952,7.92,-26.38478,-0.47,-364.52853,-0.36,63
116,Entry long,2025-07-11 00:30,Meridian Long,2804.78,2,5609.56,338.57825,6.03,5.78174,444.5952,7.92,-26.38478,-0.47,-364.52853,-0.36,63
117,Exit long,2025-07-11 19:30,Directional regime ended,2985.48,2,5966.72,-1.72884,-0.03,5.96884,112.19664,1.88,-13.22336,-0.22,-366.2574,-0.37,12
117,Entry long,2025-07-11 16:30,Meridian Long,2983.36,2,5966.72,-1.72884,-0.03,5.96884,112.19664,1.88,-13.22336,-0.22,-366.2574,-0.37,12
118,Exit long,2025-07-12 15:45,Directional regime ended,2963.13,2,5936.58,-16.25142,-0.27,5.93142,16.45171,0.28,-19.10829,-0.32,-382.5088,-0.38,2
118,Entry long,2025-07-12 15:15,Meridian Long,2968.29,2,5936.58,-16.25142,-0.27,5.93142,16.45171,0.28,-19.10829,-0.32,-382.5088,-0.38,2
119,Exit long,2025-07-12 16:45,Directional regime ended,2964.42,2,5927.2,-4.28802,-0.07,5.92802,7.8364,0.13,-7.6436,-0.13,-386.7968,-0.39,2
119,Entry long,2025-07-12 16:15,Meridian Long,2963.6,2,5927.2,-4.28802,-0.07,5.92802,7.8364,0.13,-7.6436,-0.13,-386.7968,-0.39,2
120,Exit long,2025-07-13 09:30,Directional regime ended,2943.98,2,5894.44,-12.3712,-0.21,5.8912,0,0.00,-22.62722,-0.38,-399.16803,-0.40,3
120,Entry long,2025-07-13 08:45,Meridian Long,2947.22,2,5894.44,-12.3712,-0.21,5.8912,0,0.00,-22.62722,-0.38,-399.16803,-0.40,3
121,Exit long,2025-07-13 18:45,Directional regime ended,2949.7,2,5908,-14.5037,-0.25,5.9037,1.366,0.02,-14.694,-0.25,-413.67172,-0.41,2
121,Entry long,2025-07-13 18:15,Meridian Long,2954,2,5908,-14.5037,-0.25,5.9037,1.366,0.02,-14.694,-0.25,-413.67172,-0.41,2
122,Exit long,2025-07-14 05:30,Meridian Guard,2963.89,2,5972.84,-51.01031,-0.85,5.95031,43.73358,0.73,-48.04642,-0.80,-464.68204,-0.46,16
122,Entry long,2025-07-14 01:30,Meridian Long,2986.42,2,5972.84,-51.01031,-0.85,5.95031,43.73358,0.73,-48.04642,-0.80,-464.68204,-0.46,16
123,Exit long,2025-07-14 22:45,Directional regime ended,3030.73,2,6004.02,51.40726,0.86,6.03274,158.978,2.65,-24.86201,-0.41,-413.27478,-0.41,49
123,Entry long,2025-07-14 10:30,Meridian Long,3002.01,2,6004.02,51.40726,0.86,6.03274,158.978,2.65,-24.86201,-0.41,-413.27478,-0.41,49
124,Exit long,2025-07-15 08:45,Directional regime ended,2995.95,2,6035.3,-49.4136,-0.82,6.0136,0,0.00,-55.53765,-0.92,-462.6884,-0.46,1
124,Entry long,2025-07-15 08:30,Meridian Long,3017.65,2,6035.3,-49.4136,-0.82,6.0136,0,0.00,-55.53765,-0.92,-462.6884,-0.46,1
125,Exit long,2025-07-16 03:45,Directional regime ended,3046.83,2,6049.16,38.42859,0.63,6.07141,143.81541,2.38,-3.06458,-0.05,-424.25977,-0.42,16
125,Entry long,2025-07-15 23:45,Meridian Long,3024.58,2,6049.16,38.42859,0.63,6.07141,143.81541,2.38,-3.06458,-0.05,-424.25977,-0.42,16
126,Exit long,2025-07-18 04:00,Directional regime ended,3410.76,2,6882.44,-67.77198,-0.98,6.85198,22.11878,0.32,-81.48122,-1.18,-492.03177,-0.49,3
126,Entry long,2025-07-18 03:15,Meridian Long,3441.22,2,6882.44,-67.77198,-0.98,6.85198,22.11878,0.32,-81.48122,-1.18,-492.03177,-0.49,3
127,Exit long,2025-07-18 16:45,Directional regime ended,3587.21,2,6969.14,198.20822,2.84,7.07178,376.23544,5.40,-90.46457,-1.30,-293.82355,-0.29,46
127,Entry long,2025-07-18 05:15,Meridian Long,3484.57,2,6969.14,198.20822,2.84,7.07178,376.23544,5.40,-90.46457,-1.30,-293.82355,-0.29,46
128,Exit long,2025-07-19 02:15,Directional regime ended,3579.75,2,7224.1,-71.7918,-0.99,7.1918,21.70795,0.30,-70.91205,-0.98,-365.61533,-0.37,3
128,Entry long,2025-07-19 01:30,Meridian Long,3612.05,2,7224.1,-71.7918,-0.99,7.1918,21.70795,0.30,-70.91205,-0.98,-365.61533,-0.37,3
129,Exit long,2025-07-21 04:15,Directional regime ended,3735.84,2,7521.2,-57.01644,-0.76,7.49644,18.7994,0.25,-94.9606,-1.26,-422.63177,-0.42,3
129,Entry long,2025-07-21 03:30,Meridian Long,3760.6,2,7521.2,-57.01644,-0.76,7.49644,18.7994,0.25,-94.9606,-1.26,-422.63177,-0.42,3
130,Exit long,2025-07-21 06:00,Meridian Guard,3714.47,2,7517.72,-96.25333,-1.28,7.47333,22.02114,0.29,-92.53886,-1.23,-518.88513,-0.52,2
130,Entry long,2025-07-21 05:30,Meridian Long,3758.86,2,7517.72,-96.25333,-1.28,7.47333,22.02114,0.29,-92.53886,-1.23,-518.88513,-0.52,2
131,Exit long,2025-07-22 00:15,Directional regime ended,3784.89,2,7613.44,-51.25161,-0.67,7.59161,98.39328,1.29,-69.88672,-0.92,-570.1367,-0.57,10
131,Entry long,2025-07-21 21:45,Meridian Long,3806.72,2,7613.44,-51.25161,-0.67,7.59161,98.39328,1.29,-69.88672,-0.92,-570.1367,-0.57,10
132,Exit long,2025-07-22 07:00,Directional regime ended,3760.43,2,7556.24,-42.91855,-0.57,7.53855,0,0.00,-40.01812,-0.53,-613.0553,-0.61,1
132,Entry long,2025-07-22 06:45,Meridian Long,3778.12,2,7556.24,-42.91855,-0.57,7.53855,0,0.00,-40.01812,-0.53,-613.0553,-0.61,1
133,Exit long,2025-07-22 20:30,Directional regime ended,3700.11,2,7408.82,-16.00452,-0.22,7.40452,9.47559,0.13,-26.48441,-0.36,-629.0598,-0.63,2
133,Entry long,2025-07-22 20:00,Meridian Long,3704.41,2,7408.82,-16.00452,-0.22,7.40452,9.47559,0.13,-26.48441,-0.36,-629.0598,-0.63,2
134,Exit long,2025-07-22 21:30,Directional regime ended,3695.06,2,7407.96,-25.23904,-0.34,7.39904,0.33602,0.00,-28.76398,-0.39,-654.2988,-0.65,3
134,Entry long,2025-07-22 20:45,Meridian Long,3703.98,2,7407.96,-25.23904,-0.34,7.39904,0.33602,0.00,-28.76398,-0.39,-654.2988,-0.65,3
135,Exit long,2025-07-23 01:15,Directional regime ended,3690.54,2,7431.78,-58.10643,-0.78,7.40643,64.50411,0.87,-73.39589,-0.99,-712.4053,-0.71,7
135,Entry long,2025-07-22 23:30,Meridian Long,3715.89,2,7431.78,-58.10643,-0.78,7.40643,64.50411,0.87,-73.39589,-0.99,-712.4053,-0.71,7
136,Exit long,2025-07-24 08:15,Directional regime ended,3619.07,2,7250.34,-19.44424,-0.27,7.24424,15.99483,0.22,-32.40517,-0.45,-731.8495,-0.73,4
136,Entry long,2025-07-24 07:15,Meridian Long,3625.17,2,7250.34,-19.44424,-0.27,7.24424,15.99483,0.22,-32.40517,-0.45,-731.8495,-0.73,4
137,Exit long,2025-07-24 18:30,Directional regime ended,3599.94,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,-810.7252,-0.81,9
137,Entry long,2025-07-24 16:15,Meridian Long,3635.76,2,7271.52,-78.8757,-1.08,7.2357,44.84424,0.62,-80.01576,-1.10,-810.7252,-0.81,9
138,Exit long,2025-07-25 16:45,Directional regime ended,3644.45,2,7328.5,-46.9087,-0.64,7.3087,0,0.00,-50.08425,-0.68,-857.6339,-0.86,1
138,Entry long,2025-07-25 16:30,Meridian Long,3664.25,2,7328.5,-46.9087,-0.64,7.3087,0,0.00,-50.08425,-0.68,-857.6339,-0.86,1
139,Exit long,2025-07-26 10:00,Directional regime ended,3701.33,2,7380.58,14.68838,0.20,7.39162,74.78971,1.01,-20.27029,-0.27,-842.9455,-0.84,21
139,Entry long,2025-07-26 04:45,Meridian Long,3690.29,2,7380.58,14.68838,0.20,7.39162,74.78971,1.01,-20.27029,-0.27,-842.9455,-0.84,21
140,Exit long,2025-07-26 19:45,Directional regime ended,3740.6,2,7490.42,-16.70581,-0.22,7.48581,73.07479,0.98,-44.16521,-0.59,-859.6513,-0.86,37
140,Entry long,2025-07-26 10:30,Meridian Long,3745.21,2,7490.42,-16.70581,-0.22,7.48581,73.07479,0.98,-44.16521,-0.59,-859.6513,-0.86,37
141,Exit long,2025-07-26 22:15,Directional regime ended,3739,2,7482.18,-11.66009,-0.16,7.48009,20.07891,0.27,-15.92109,-0.21,-871.3114,-0.87,7
141,Entry long,2025-07-26 20:30,Meridian Long,3741.09,2,7482.18,-11.66009,-0.16,7.48009,20.07891,0.27,-15.92109,-0.21,-871.3114,-0.87,7
142,Exit long,2025-07-27 16:45,Directional regime ended,3770.62,2,7534.98,-1.27811,-0.02,7.53811,3.11251,0.04,-12.56749,-0.17,-872.58954,-0.87,1
142,Entry long,2025-07-27 16:30,Meridian Long,3767.49,2,7534.98,-1.27811,-0.02,7.53811,3.11251,0.04,-12.56749,-0.17,-872.58954,-0.87,1
143,Exit long,2025-07-27 17:15,Directional regime ended,3768.18,2,7539.04,-10.2177,-0.14,7.5377,2.37048,0.03,-12.68952,-0.17,-882.80725,-0.88,1
143,Entry long,2025-07-27 17:00,Meridian Long,3769.52,2,7539.04,-10.2177,-0.14,7.5377,2.37048,0.03,-12.68952,-0.17,-882.80725,-0.88,1
144,Exit long,2025-07-28 17:15,Directional regime ended,3885.68,2,7773.04,-9.4522,-0.12,7.7722,22.51348,0.29,-14.24652,-0.18,-892.25946,-0.89,4
144,Entry long,2025-07-28 16:15,Meridian Long,3886.52,2,7773.04,-9.4522,-0.12,7.7722,22.51348,0.29,-14.24652,-0.18,-892.25946,-0.89,4
145,Exit long,2025-07-29 08:45,Directional regime ended,3753.16,2,7615.7,-116.94101,-1.53,7.56101,10.83215,0.14,-151.50784,-1.99,-1009.20044,-1.01,1
145,Entry long,2025-07-29 08:30,Meridian Long,3807.85,2,7615.7,-116.94101,-1.53,7.56101,10.83215,0.14,-151.50784,-1.99,-1009.20044,-1.01,1
146,Exit long,2025-07-29 18:30,Directional regime ended,3852.3,2,7611.76,85.18182,1.12,7.65818,155.29411,2.04,-15.56588,-0.20,-924.0186,-0.92,18
146,Entry long,2025-07-29 14:00,Meridian Long,3805.88,2,7611.76,85.18182,1.12,7.65818,155.29411,2.04,-15.56588,-0.20,-924.0186,-0.92,18
147,Exit long,2025-07-29 19:00,Directional regime ended,3828.71,2,7692.56,-42.81499,-0.56,7.67499,0,0.00,-50.40628,-0.65,-966.8336,-0.97,1
147,Entry long,2025-07-29 18:45,Meridian Long,3846.28,2,7692.56,-42.81499,-0.56,7.67499,0,0.00,-50.40628,-0.65,-966.8336,-0.97,1
148,Exit long,2025-07-29 22:00,Directional regime ended,3837.87,2,7698.88,-30.82731,-0.40,7.68731,47.21056,0.61,-49.20944,-0.64,-997.66095,-1.00,6
148,Entry long,2025-07-29 20:30,Meridian Long,3849.44,2,7698.88,-30.82731,-0.40,7.68731,47.21056,0.61,-49.20944,-0.64,-997.66095,-1.00,6
149,Exit long,2025-07-30 23:30,Directional regime ended,3783.79,2,7587.06,-27.05732,-0.36,7.57732,71.02647,0.94,-30.85353,-0.41,-1024.7183,-1.02,3
149,Entry long,2025-07-30 22:45,Meridian Long,3793.53,2,7587.06,-27.05732,-0.36,7.57732,71.02647,0.94,-30.85353,-0.41,-1024.7183,-1.02,3
150,Exit long,2025-07-31 19:15,Directional regime ended,3847.07,2,7574.22,112.28582,1.48,7.63418,177.99289,2.35,-4.60711,-0.06,-912.43243,-0.91,47
150,Entry long,2025-07-31 07:30,Meridian Long,3787.11,2,7574.22,112.28582,1.48,7.63418,177.99289,2.35,-4.60711,-0.06,-912.43243,-0.91,47
151,Exit long,2025-08-01 21:30,Directional regime ended,3652.19,2,7334.26,-37.19932,-0.51,7.31932,11.75287,0.16,-40.92713,-0.56,-949.6317,-0.95,3
151,Entry long,2025-08-01 20:45,Meridian Long,3667.13,2,7334.26,-37.19932,-0.51,7.31932,11.75287,0.16,-40.92713,-0.56,-949.6317,-0.95,3
152,Exit long,2025-08-02 20:00,Directional regime ended,3506.92,2,7024.36,-17.5391,-0.25,7.0191,5.72782,0.08,-25.81218,-0.37,-967.17084,-0.97,2
152,Entry long,2025-08-02 19:30,Meridian Long,3512.18,2,7024.36,-17.5391,-0.25,7.0191,5.72782,0.08,-25.81218,-0.37,-967.17084,-0.97,2
153,Exit long,2025-08-05 10:00,Directional regime ended,3678.8,2,7074.56,275.8239,3.90,7.21608,391.9027,5.54,-8.83728,-0.12,-691.3469,-0.69,76
153,Entry long,2025-08-04 15:00,Meridian Long,3537.28,2,7074.56,275.8239,3.90,7.21608,391.9027,5.54,-8.83728,-0.12,-691.3469,-0.69,76
154,Exit long,2025-08-05 20:30,Directional regime ended,3655.26,2,7309.94,-6.73023,-0.09,7.31023,71.00503,0.97,-32.05497,-0.44,-698.07715,-0.70,11
154,Entry long,2025-08-05 17:45,Meridian Long,3654.97,2,7309.94,-6.73023,-0.09,7.31023,71.00503,0.97,-32.05497,-0.44,-698.07715,-0.70,11
155,Exit long,2025-08-06 08:15,Directional regime ended,3600.99,2,7223.86,-29.09292,-0.40,7.21292,20.48807,0.28,-37.29193,-0.52,-727.17004,-0.73,3
155,Entry long,2025-08-06 07:30,Meridian Long,3611.93,2,7223.86,-29.09292,-0.40,7.21292,20.48807,0.28,-37.29193,-0.52,-727.17004,-0.73,3
156,Exit long,2025-08-06 19:00,Directional regime ended,3614.73,2,7233.62,-11.39154,-0.16,7.23154,85.56319,1.18,-21.23681,-0.29,-738.5616,-0.74,23
156,Entry long,2025-08-06 13:15,Meridian Long,3616.81,2,7233.62,-11.39154,-0.16,7.23154,85.56319,1.18,-21.23681,-0.29,-738.5616,-0.74,23
157,Exit long,2025-08-07 05:45,Directional regime ended,3660.5,2,7252.6,61.1132,0.84,7.2868,138.5537,1.91,-14.6063,-0.20,-677.4484,-0.68,26
157,Entry long,2025-08-06 23:15,Meridian Long,3626.3,2,7252.6,61.1132,0.84,7.2868,138.5537,1.91,-14.6063,-0.20,-677.4484,-0.68,26
158,Exit long,2025-08-07 08:30,Directional regime ended,3676.1,2,7350.18,-5.33119,-0.07,7.35119,15.98491,0.22,-29.19509,-0.40,-682.7796,-0.68,9
158,Entry long,2025-08-07 06:15,Meridian Long,3675.09,2,7350.18,-5.33119,-0.07,7.35119,15.98491,0.22,-29.19509,-0.40,-682.7796,-0.68,9
159,Exit long,2025-08-08 16:45,Directional regime ended,3890.2,2,7677.88,94.79086,1.23,7.72914,255.90106,3.33,-9.11894,-0.12,-587.9888,-0.59,53
159,Entry long,2025-08-08 03:30,Meridian Long,3838.94,2,7677.88,94.79086,1.23,7.72914,255.90106,3.33,-9.11894,-0.12,-587.9888,-0.59,53
160,Exit long,2025-08-09 09:00,Directional regime ended,4016.07,2,8036.02,-11.91408,-0.15,8.03408,6.46199,0.08,-19.69801,-0.24,-599.90283,-0.60,2
160,Entry long,2025-08-09 08:30,Meridian Long,4018.01,2,8036.02,-11.91408,-0.15,8.03408,6.46199,0.08,-19.69801,-0.24,-599.90283,-0.60,2
