Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Exit short,2025-05-21 20:15,cleanup,2531.03,1,2524.41,-6.62,-0.26,0,18.1,0.72,-91.05,-3.61,263.86,0.03,41
94,Entry short,2025-05-21 10:00,flip via stop,2524.41,1,2524.41,-6.62,-0.26,0,18.1,0.72,-91.05,-3.61,263.86,0.03,41
95,Exit long,2025-05-22 09:45,flip via stop,2559.63,1,2569.38,-9.75,-0.38,0,33.76,1.31,-15.22,-0.59,254.11,0.03,5
95,Entry long,2025-05-22 08:30,open long,2569.38,1,2569.38,-9.75,-0.38,0,33.76,1.31,-15.22,-0.59,254.11,0.03,5
96,Exit short,2025-05-22 20:15,cleanup,2643.78,1,2559.63,-84.15,-3.29,0,2.9,0.11,-132.98,-5.20,169.96,0.02,42
96,Entry short,2025-05-22 09:45,flip via stop,2559.63,1,2559.63,-84.15,-3.29,0,2.9,0.11,-132.98,-5.20,169.96,0.02,42
97,Exit long,2025-05-23 19:15,flip via stop,2648.48,1,2654.51,-6.03,-0.23,0,79.79,3.01,-10.75,-0.40,163.93,0.02,43
97,Entry long,2025-05-23 08:30,open long,2654.51,1,2654.51,-6.03,-0.23,0,79.79,3.01,-10.75,-0.40,163.93,0.02,43
98,Exit short,2025-05-23 20:15,cleanup,2542.78,1,2648.48,105.7,3.99,0,128.48,4.85,-3.35,-0.13,269.63,0.03,4
98,Entry short,2025-05-23 19:15,flip via stop,2648.48,1,2648.48,105.7,3.99,0,128.48,4.85,-3.35,-0.13,269.63,0.03,4
99,Exit long,2025-05-24 20:15,cleanup,2556.44,1,2525.26,31.18,1.23,0,49.24,1.95,-11.29,-0.45,300.81,0.03,47
99,Entry long,2025-05-24 08:30,open long,2525.26,1,2525.26,31.18,1.23,0,49.24,1.95,-11.29,-0.45,300.81,0.03,47
100,Exit short,2025-05-25 20:15,cleanup,2498.8,2,5027.92,30.32,0.60,0,112.72,2.24,-56.08,-1.12,331.13,0.03,60
100,Entry short,2025-05-25 05:15,flip via stop,2513.96,2,5027.92,30.32,0.60,0,112.72,2.24,-56.08,-1.12,331.13,0.03,60
101,Exit long,2025-05-26 10:00,flip via stop,2551.91,1,2544,7.91,0.31,0,32,1.26,-2.45,-0.10,339.04,0.03,6
101,Entry long,2025-05-26 08:30,open long,2544,1,2544,7.91,0.31,0,32,1.26,-2.45,-0.10,339.04,0.03,6
102,Exit short,2025-05-26 20:15,cleanup,2563.16,1,2551.91,-11.25,-0.44,0,5.91,0.23,-46.69,-1.83,327.79,0.03,41
102,Entry short,2025-05-26 10:00,flip via stop,2551.91,1,2551.91,-11.25,-0.44,0,5.91,0.23,-46.69,-1.83,327.79,0.03,41
103,Exit long,2025-05-27 09:00,flip via stop,2547.74,1,2558.68,-10.94,-0.43,0,0.51,0.02,-10.94,-0.43,316.85,0.03,2
103,Entry long,2025-05-27 08:30,open long,2558.68,1,2558.68,-10.94,-0.43,0,0.51,0.02,-10.94,-0.43,316.85,0.03,2
104,Exit short,2025-05-27 20:15,cleanup,2638.69,1,2547.74,-90.95,-3.57,0,39.74,1.56,-106.36,-4.17,225.9,0.02,45
104,Entry short,2025-05-27 09:00,flip via stop,2547.74,1,2547.74,-90.95,-3.57,0,39.74,1.56,-106.36,-4.17,225.9,0.02,45
105,Exit long,2025-05-28 09:15,flip via stop,2643,1,2651.71,-8.71,-0.33,0,8.2,0.31,-8.71,-0.33,217.19,0.02,3
105,Entry long,2025-05-28 08:30,open long,2651.71,1,2651.71,-8.71,-0.33,0,8.2,0.31,-8.71,-0.33,217.19,0.02,3
106,Exit short,2025-05-28 20:15,cleanup,2654.35,1,2643,-11.35,-0.43,0,37,1.40,-16.07,-0.61,205.84,0.02,44
106,Entry short,2025-05-28 09:15,flip via stop,2643,1,2643,-11.35,-0.43,0,37,1.40,-16.07,-0.61,205.84,0.02,44
107,Exit long,2025-05-29 09:30,flip via stop,2701.48,1,2702.02,-0.54,-0.02,0,20.51,0.76,-7.17,-0.27,205.3,0.02,4
107,Entry long,2025-05-29 08:30,open long,2702.02,1,2702.02,-0.54,-0.02,0,20.51,0.76,-7.17,-0.27,205.3,0.02,4
108,Exit short,2025-05-29 20:15,cleanup,2715.86,1,2701.48,-14.38,-0.53,0,4.48,0.17,-87.4,-3.24,190.92,0.02,43
108,Entry short,2025-05-29 09:30,flip via stop,2701.48,1,2701.48,-14.38,-0.53,0,4.48,0.17,-87.4,-3.24,190.92,0.02,43
109,Exit long,2025-05-30 20:15,cleanup,2587.58,1,2636.28,-48.7,-1.85,0,12.14,0.46,-80.28,-3.05,142.22,0.01,47
109,Entry long,2025-05-30 08:30,open long,2636.28,1,2636.28,-48.7,-1.85,0,12.14,0.46,-80.28,-3.05,142.22,0.01,47
110,Exit short,2025-05-31 20:15,cleanup,2529.39,2,5111.98,53.2,1.04,0,163.98,3.21,-66.92,-1.31,195.42,0.02,79
110,Entry short,2025-05-31 00:30,flip via stop,2555.99,2,5111.98,53.2,1.04,0,163.98,3.21,-66.92,-1.31,195.42,0.02,79
111,Exit long,2025-06-01 09:00,flip via stop,2520,1,2516.99,3.01,0.12,0,11.42,0.45,-2.08,-0.08,198.43,0.02,2
111,Entry long,2025-06-01 08:30,open long,2516.99,1,2516.99,3.01,0.12,0,11.42,0.45,-2.08,-0.08,198.43,0.02,2
112,Exit short,2025-06-01 20:15,cleanup,2497.49,1,2520,22.51,0.89,0,43.99,1.75,-9.67,-0.38,220.94,0.02,45
112,Entry short,2025-06-01 09:00,flip via stop,2520,1,2520,22.51,0.89,0,43.99,1.75,-9.67,-0.38,220.94,0.02,45
113,Exit long,2025-06-02 09:15,flip via stop,2528.89,1,2529.38,-0.49,-0.02,0,11.51,0.46,-4.21,-0.17,220.45,0.02,3
113,Entry long,2025-06-02 08:30,open long,2529.38,1,2529.38,-0.49,-0.02,0,11.51,0.46,-4.21,-0.17,220.45,0.02,3
114,Exit short,2025-06-02 20:15,cleanup,2483.8,1,2528.89,45.09,1.78,0,56.15,2.22,-2.35,-0.09,265.54,0.03,44
114,Entry short,2025-06-02 09:15,flip via stop,2528.89,1,2528.89,45.09,1.78,0,56.15,2.22,-2.35,-0.09,265.54,0.03,44
115,Exit long,2025-06-03 10:45,flip via stop,2615.5,1,2614.1,1.4,0.05,0,34.9,1.34,0,0.00,266.94,0.03,9
115,Entry long,2025-06-03 08:30,open long,2614.1,1,2614.1,1.4,0.05,0,34.9,1.34,0,0.00,266.94,0.03,9
116,Exit short,2025-06-03 20:15,cleanup,2607.07,1,2615.5,8.43,0.32,0,27.45,1.05,-4.09,-0.16,275.37,0.03,38
116,Entry short,2025-06-03 10:45,flip via stop,2615.5,1,2615.5,8.43,0.32,0,27.45,1.05,-4.09,-0.16,275.37,0.03,38
117,Exit long,2025-06-04 20:15,cleanup,2634.18,1,2593.6,40.58,1.56,0,55.78,2.15,-11.19,-0.43,315.95,0.03,47
117,Entry long,2025-06-04 08:30,open long,2593.6,1,2593.6,40.58,1.56,0,55.78,2.15,-11.19,-0.43,315.95,0.03,47
118,Exit long,2025-06-05 09:45,flip via stop,2603.19,1,2607.57,-4.38,-0.17,0,7.43,0.28,-4.38,-0.17,311.57,0.03,5
118,Entry long,2025-06-05 08:30,open long,2607.57,1,2607.57,-4.38,-0.17,0,7.43,0.28,-4.38,-0.17,311.57,0.03,5
119,Exit short,2025-06-05 20:15,cleanup,2618.37,1,2603.19,-15.18,-0.58,0,24.05,0.92,-30.57,-1.17,296.39,0.03,42
119,Entry short,2025-06-05 09:45,flip via stop,2603.19,1,2603.19,-15.18,-0.58,0,24.05,0.92,-30.57,-1.17,296.39,0.03,42
120,Exit long,2025-06-06 09:15,flip via stop,2416.22,1,2408.92,7.3,0.30,0,18.98,0.79,-0.91,-0.04,303.69,0.03,3
120,Entry long,2025-06-06 08:30,open long,2408.92,1,2408.92,7.3,0.30,0,18.98,0.79,-0.91,-0.04,303.69,0.03,3
121,Exit short,2025-06-06 20:15,cleanup,2478.53,1,2416.22,-62.31,-2.58,0,14.18,0.59,-75.81,-3.14,241.38,0.02,44
121,Entry short,2025-06-06 09:15,flip via stop,2416.22,1,2416.22,-62.31,-2.58,0,14.18,0.59,-75.81,-3.14,241.38,0.02,44
122,Exit long,2025-06-07 09:30,flip via stop,2469.49,1,2466.32,3.17,0.13,0,16.28,0.66,-0.88,-0.04,244.55,0.02,4
122,Entry long,2025-06-07 08:30,open long,2466.32,1,2466.32,3.17,0.13,0,16.28,0.66,-0.88,-0.04,244.55,0.02,4
123,Exit short,2025-06-07 20:15,cleanup,2494,1,2469.49,-24.51,-0.99,0,4.4,0.18,-31.66,-1.28,220.04,0.02,43
123,Entry short,2025-06-07 09:30,flip via stop,2469.49,1,2469.49,-24.51,-0.99,0,4.4,0.18,-31.66,-1.28,220.04,0.02,43
124,Exit long,2025-06-08 09:00,flip via stop,2513.33,1,2519.93,-6.6,-0.26,0,5.07,0.20,-6.6,-0.26,213.44,0.02,2
124,Entry long,2025-06-08 08:30,open long,2519.93,1,2519.93,-6.6,-0.26,0,5.07,0.20,-6.6,-0.26,213.44,0.02,2
125,Exit short,2025-06-08 20:15,cleanup,2512.79,1,2513.33,0.54,0.02,0,30.05,1.20,-7.2,-0.29,213.98,0.02,45
125,Entry short,2025-06-08 09:00,flip via stop,2513.33,1,2513.33,0.54,0.02,0,30.05,1.20,-7.2,-0.29,213.98,0.02,45
126,Exit long,2025-06-09 09:45,flip via stop,2493.59,1,2505.15,-11.56,-0.46,0,4.4,0.18,-11.56,-0.46,202.42,0.02,5
126,Entry long,2025-06-09 08:30,open long,2505.15,1,2505.15,-11.56,-0.46,0,4.4,0.18,-11.56,-0.46,202.42,0.02,5
127,Exit short,2025-06-09 20:15,cleanup,2533.73,1,2493.59,-40.14,-1.61,0,17.76,0.71,-53.39,-2.14,162.28,0.02,42
127,Entry short,2025-06-09 09:45,flip via stop,2493.59,1,2493.59,-40.14,-1.61,0,17.76,0.71,-53.39,-2.14,162.28,0.02,42
128,Exit long,2025-06-10 10:00,flip via stop,2694.27,1,2716.92,-22.65,-0.83,0,9.91,0.36,-22.65,-0.83,139.63,0.01,6
128,Entry long,2025-06-10 08:30,open long,2716.92,1,2716.92,-22.65,-0.83,0,9.91,0.36,-22.65,-0.83,139.63,0.01,6
129,Exit short,2025-06-10 20:15,cleanup,2753.7,1,2694.27,-59.43,-2.21,0,39.27,1.46,-104.45,-3.88,80.2,0.01,41
129,Entry short,2025-06-10 10:00,flip via stop,2694.27,1,2694.27,-59.43,-2.21,0,39.27,1.46,-104.45,-3.88,80.2,0.01,41
130,Exit long,2025-06-11 09:00,flip via stop,2791.15,1,2805.04,-13.89,-0.50,0,7.9,0.28,-13.89,-0.50,66.31,0.01,2
130,Entry long,2025-06-11 08:30,open long,2805.04,1,2805.04,-13.89,-0.50,0,7.9,0.28,-13.89,-0.50,66.31,0.01,2
131,Exit short,2025-06-11 20:15,cleanup,2779.97,1,2791.15,11.18,0.40,0,38.14,1.37,-12.46,-0.45,77.49,0.01,45
131,Entry short,2025-06-11 09:00,flip via stop,2791.15,1,2791.15,11.18,0.40,0,38.14,1.37,-12.46,-0.45,77.49,0.01,45
132,Exit long,2025-06-12 09:00,flip via stop,2768.68,1,2763.24,5.44,0.20,0,14.34,0.52,-5.46,-0.20,82.93,0.01,2
132,Entry long,2025-06-12 08:30,open long,2763.24,1,2763.24,5.44,0.20,0,14.34,0.52,-5.46,-0.20,82.93,0.01,2
133,Exit short,2025-06-12 20:15,cleanup,2717.01,1,2768.68,51.67,1.87,0,57.9,2.09,-14.8,-0.53,134.6,0.01,45
133,Entry short,2025-06-12 09:00,flip via stop,2768.68,1,2768.68,51.67,1.87,0,57.9,2.09,-14.8,-0.53,134.6,0.01,45
134,Exit long,2025-06-13 09:00,flip via stop,2507.48,1,2549.69,-42.21,-1.66,0,7.67,0.30,-57.6,-2.26,92.39,0.01,2
134,Entry long,2025-06-13 08:30,open long,2549.69,1,2549.69,-42.21,-1.66,0,7.67,0.30,-57.6,-2.26,92.39,0.01,2
135,Exit short,2025-06-13 20:15,cleanup,2550.43,1,2507.48,-42.95,-1.71,0,73.68,2.94,-52.51,-2.09,49.44,0.00,45
135,Entry short,2025-06-13 09:00,flip via stop,2507.48,1,2507.48,-42.95,-1.71,0,73.68,2.94,-52.51,-2.09,49.44,0.00,45
136,Exit long,2025-06-14 09:00,flip via stop,2558.78,1,2563.57,-4.79,-0.19,0,8.39,0.33,-4.79,-0.19,44.65,0.00,2
136,Entry long,2025-06-14 08:30,open long,2563.57,1,2563.57,-4.79,-0.19,0,8.39,0.33,-4.79,-0.19,44.65,0.00,2
137,Exit short,2025-06-14 20:15,cleanup,2532.35,1,2558.78,26.43,1.03,0,41.45,1.62,-7.55,-0.30,71.08,0.01,45
137,Entry short,2025-06-14 09:00,flip via stop,2558.78,1,2558.78,26.43,1.03,0,41.45,1.62,-7.55,-0.30,71.08,0.01,45
138,Exit long,2025-06-15 09:00,flip via stop,2532.93,1,2533.53,-0.6,-0.02,0,6.37,0.25,-3.73,-0.15,70.48,0.01,2
138,Entry long,2025-06-15 08:30,open long,2533.53,1,2533.53,-0.6,-0.02,0,6.37,0.25,-3.73,-0.15,70.48,0.01,2
139,Exit short,2025-06-15 20:15,cleanup,2520.41,1,2532.93,12.52,0.49,0,25.55,1.01,-19.3,-0.76,83,0.01,45
139,Entry short,2025-06-15 09:00,flip via stop,2532.93,1,2532.93,12.52,0.49,0,25.55,1.01,-19.3,-0.76,83,0.01,45
140,Exit long,2025-06-16 09:00,flip via stop,2539.15,1,2541.45,-2.3,-0.09,0,6.14,0.24,-3.01,-0.12,80.7,0.01,2
140,Entry long,2025-06-16 08:30,open long,2541.45,1,2541.45,-2.3,-0.09,0,6.14,0.24,-3.01,-0.12,80.7,0.01,2
141,Exit short,2025-06-16 20:15,cleanup,2610.6,1,2539.15,-71.45,-2.81,0,25.77,1.01,-98.55,-3.88,9.25,0.00,45
141,Entry short,2025-06-16 09:00,flip via stop,2539.15,1,2539.15,-71.45,-2.81,0,25.77,1.01,-98.55,-3.88,9.25,0.00,45
142,Exit long,2025-06-17 10:30,flip via stop,2559.57,1,2570.24,-10.67,-0.42,0,21.97,0.85,-13.71,-0.53,-1.42,0.00,8
142,Entry long,2025-06-17 08:30,open long,2570.24,1,2570.24,-10.67,-0.42,0,21.97,0.85,-13.71,-0.53,-1.42,0.00,8
143,Exit short,2025-06-17 20:15,cleanup,2554.82,1,2559.57,4.75,0.19,0,18.92,0.74,-58.17,-2.27,3.33,0.00,39
143,Entry short,2025-06-17 10:30,flip via stop,2559.57,1,2559.57,4.75,0.19,0,18.92,0.74,-58.17,-2.27,3.33,0.00,39
144,Exit long,2025-06-18 10:15,flip via stop,2514.44,1,2508.04,6.4,0.26,0,27.27,1.09,-3.04,-0.12,9.73,0.00,7
144,Entry long,2025-06-18 08:30,open long,2508.04,1,2508.04,6.4,0.26,0,27.27,1.09,-3.04,-0.12,9.73,0.00,7
145,Exit short,2025-06-18 20:15,cleanup,2511.05,1,2514.44,3.39,0.13,0,26.99,1.07,-32.91,-1.31,13.12,0.00,40
145,Entry short,2025-06-18 10:15,flip via stop,2514.44,1,2514.44,3.39,0.13,0,26.99,1.07,-32.91,-1.31,13.12,0.00,40
146,Exit long,2025-06-19 09:00,flip via stop,2526.69,1,2534.31,-7.62,-0.30,0,11.98,0.47,-7.62,-0.30,5.5,0.00,2
146,Entry long,2025-06-19 08:30,open long,2534.31,1,2534.31,-7.62,-0.30,0,11.98,0.47,-7.62,-0.30,5.5,0.00,2
147,Exit short,2025-06-19 20:15,cleanup,2535.29,1,2526.69,-8.6,-0.34,0,21.17,0.84,-17.31,-0.69,-3.1,0.00,45
147,Entry short,2025-06-19 09:00,flip via stop,2526.69,1,2526.69,-8.6,-0.34,0,21.17,0.84,-17.31,-0.69,-3.1,0.00,45
148,Exit long,2025-06-20 09:00,flip via stop,2523.59,1,2521.85,1.74,0.07,0,8.11,0.32,-0.42,-0.02,-1.36,0.00,2
148,Entry long,2025-06-20 08:30,open long,2521.85,1,2521.85,1.74,0.07,0,8.11,0.32,-0.42,-0.02,-1.36,0.00,2
149,Exit short,2025-06-20 20:15,cleanup,2549.34,1,2523.59,-25.75,-1.02,0,21.15,0.84,-44.97,-1.78,-27.11,0.00,45
149,Entry short,2025-06-20 09:00,flip via stop,2523.59,1,2523.59,-25.75,-1.02,0,21.15,0.84,-44.97,-1.78,-27.11,0.00,45
150,Exit long,2025-06-21 20:15,cleanup,2443,1,2412.09,30.91,1.28,0,35.87,1.49,-4.61,-0.19,3.8,0.00,47
150,Entry long,2025-06-21 08:30,open long,2412.09,1,2412.09,30.91,1.28,0,35.87,1.49,-4.61,-0.19,3.8,0.00,47
151,Exit short,2025-06-22 20:15,cleanup,2277.91,2,4815.3,259.48,5.39,0,389.16,8.08,-6.5,-0.13,263.28,0.03,75
151,Entry short,2025-06-22 01:30,flip via stop,2407.65,2,4815.3,259.48,5.39,0,389.16,8.08,-6.5,-0.13,263.28,0.03,75
152,Exit long,2025-06-23 09:00,flip via stop,2236.53,1,2232.68,3.85,0.17,0,26.69,1.20,-8.57,-0.38,267.13,0.03,2
152,Entry long,2025-06-23 08:30,open long,2232.68,1,2232.68,3.85,0.17,0,26.69,1.20,-8.57,-0.38,267.13,0.03,2
153,Exit short,2025-06-23 20:15,cleanup,2247.13,1,2236.53,-10.6,-0.47,0,13.03,0.58,-41.24,-1.84,256.53,0.03,45
153,Entry short,2025-06-23 09:00,flip via stop,2236.53,1,2236.53,-10.6,-0.47,0,13.03,0.58,-41.24,-1.84,256.53,0.03,45
154,Exit long,2025-06-24 10:00,flip via stop,2391.38,1,2402.32,-10.94,-0.46,0,14.28,0.59,-10.94,-0.46,245.59,0.02,6
154,Entry long,2025-06-24 08:30,open long,2402.32,1,2402.32,-10.94,-0.46,0,14.28,0.59,-10.94,-0.46,245.59,0.02,6
155,Exit short,2025-06-24 20:15,cleanup,2413.07,1,2391.38,-21.69,-0.91,0,16.48,0.69,-58.62,-2.45,223.9,0.02,41
155,Entry short,2025-06-24 10:00,flip via stop,2391.38,1,2391.38,-21.69,-0.91,0,16.48,0.69,-58.62,-2.45,223.9,0.02,41
156,Exit long,2025-06-25 12:00,flip via stop,2439.74,1,2447.91,-8.17,-0.33,0,19.93,0.81,-12.62,-0.52,215.73,0.02,14
156,Entry long,2025-06-25 08:30,open long,2447.91,1,2447.91,-8.17,-0.33,0,19.93,0.81,-12.62,-0.52,215.73,0.02,14
157,Exit short,2025-06-25 20:15,cleanup,2421.15,1,2439.74,18.59,0.76,0,34.68,1.42,-10.19,-0.42,234.32,0.02,33
157,Entry short,2025-06-25 12:00,flip via stop,2439.74,1,2439.74,18.59,0.76,0,34.68,1.42,-10.19,-0.42,234.32,0.02,33
158,Exit long,2025-06-26 09:15,flip via stop,2419.94,1,2419.8,0.14,0.01,0,7.61,0.31,-4.12,-0.17,234.46,0.02,3
158,Entry long,2025-06-26 08:30,open long,2419.8,1,2419.8,0.14,0.01,0,7.61,0.31,-4.12,-0.17,234.46,0.02,3
159,Exit short,2025-06-26 20:15,cleanup,2443.79,1,2419.94,-23.85,-0.99,0,2.29,0.09,-100.06,-4.13,210.61,0.02,44
159,Entry short,2025-06-26 09:15,flip via stop,2419.94,1,2419.94,-23.85,-0.99,0,2.29,0.09,-100.06,-4.13,210.61,0.02,44
160,Exit long,2025-06-27 09:00,flip via stop,2398.2,1,2418.03,-19.83,-0.82,0,0.8,0.03,-19.83,-0.82,190.78,0.02,2
160,Entry long,2025-06-27 08:30,open long,2418.03,1,2418.03,-19.83,-0.82,0,0.8,0.03,-19.83,-0.82,190.78,0.02,2
161,Exit short,2025-06-27 20:15,cleanup,2448.57,1,2398.2,-50.37,-2.10,0,21.2,0.88,-65.18,-2.72,140.41,0.01,45
161,Entry short,2025-06-27 09:00,flip via stop,2398.2,1,2398.2,-50.37,-2.10,0,21.2,0.88,-65.18,-2.72,140.41,0.01,45
162,Exit long,2025-06-28 09:00,flip via stop,2416.2,1,2419.58,-3.38,-0.14,0,2.87,0.12,-3.38,-0.14,137.03,0.01,2
162,Entry long,2025-06-28 08:30,open long,2419.58,1,2419.58,-3.38,-0.14,0,2.87,0.12,-3.38,-0.14,137.03,0.01,2
163,Exit short,2025-06-28 20:15,cleanup,2424.82,1,2416.2,-8.62,-0.36,0,11.45,0.47,-16.8,-0.70,128.41,0.01,45
163,Entry short,2025-06-28 09:00,flip via stop,2416.2,1,2416.2,-8.62,-0.36,0,11.45,0.47,-16.8,-0.70,128.41,0.01,45
164,Exit long,2025-06-29 09:00,flip via stop,2436.03,1,2436.46,-0.43,-0.02,0,5.22,0.21,-1.28,-0.05,127.98,0.01,2
164,Entry long,2025-06-29 08:30,open long,2436.46,1,2436.46,-0.43,-0.02,0,5.22,0.21,-1.28,-0.05,127.98,0.01,2
165,Exit short,2025-06-29 20:15,cleanup,2452.5,1,2436.03,-16.47,-0.68,0,12.91,0.53,-27.93,-1.15,111.51,0.01,45
165,Entry short,2025-06-29 09:00,flip via stop,2436.03,1,2436.03,-16.47,-0.68,0,12.91,0.53,-27.93,-1.15,111.51,0.01,45
166,Exit long,2025-06-30 09:00,flip via stop,2512.5,1,2514.99,-2.49,-0.10,0,8.44,0.34,-5.34,-0.21,109.02,0.01,2
166,Entry long,2025-06-30 08:30,open long,2514.99,1,2514.99,-2.49,-0.10,0,8.44,0.34,-5.34,-0.21,109.02,0.01,2
167,Exit short,2025-06-30 20:15,cleanup,2460.6,1,2512.5,51.9,2.07,0,67.3,2.68,-6.3,-0.25,160.92,0.02,45
167,Entry short,2025-06-30 09:00,flip via stop,2512.5,1,2512.5,51.9,2.07,0,67.3,2.68,-6.3,-0.25,160.92,0.02,45
168,Exit long,2025-07-01 09:45,flip via stop,2487.11,1,2483.19,3.92,0.16,0,16.41,0.66,-6.95,-0.28,164.84,0.02,5
168,Entry long,2025-07-01 08:30,open long,2483.19,1,2483.19,3.92,0.16,0,16.41,0.66,-6.95,-0.28,164.84,0.02,5
169,Exit short,2025-07-01 20:15,cleanup,2447.17,1,2487.11,39.94,1.61,0,45.97,1.85,-7.58,-0.30,204.78,0.02,42
169,Entry short,2025-07-01 09:45,flip via stop,2487.11,1,2487.11,39.94,1.61,0,45.97,1.85,-7.58,-0.30,204.78,0.02,42
170,Exit long,2025-07-02 09:15,flip via stop,2396.39,1,2406.52,-10.13,-0.42,0,2.31,0.10,-10.13,-0.42,194.65,0.02,3
170,Entry long,2025-07-02 08:30,open long,2406.52,1,2406.52,-10.13,-0.42,0,2.31,0.10,-10.13,-0.42,194.65,0.02,3
171,Exit short,2025-07-02 20:15,cleanup,2443.38,1,2396.39,-46.99,-1.96,0,28.86,1.20,-63.61,-2.65,147.66,0.01,44
171,Entry short,2025-07-02 09:15,flip via stop,2396.39,1,2396.39,-46.99,-1.96,0,28.86,1.20,-63.61,-2.65,147.66,0.01,44
172,Exit long,2025-07-03 09:00,flip via stop,2570.41,1,2567.18,3.23,0.13,0,11.99,0.47,-3.66,-0.14,150.89,0.02,2
172,Entry long,2025-07-03 08:30,open long,2567.18,1,2567.18,3.23,0.13,0,11.99,0.47,-3.66,-0.14,150.89,0.02,2
173,Exit short,2025-07-03 20:15,cleanup,2598.34,1,2570.41,-27.93,-1.09,0,15.16,0.59,-45.59,-1.77,122.96,0.01,45
173,Entry short,2025-07-03 09:00,flip via stop,2570.41,1,2570.41,-27.93,-1.09,0,15.16,0.59,-45.59,-1.77,122.96,0.01,45
174,Exit long,2025-07-04 10:30,flip via stop,2579.99,1,2589.44,-9.45,-0.36,0,12.52,0.48,-9.45,-0.36,113.51,0.01,8
174,Entry long,2025-07-04 08:30,open long,2589.44,1,2589.44,-9.45,-0.36,0,12.52,0.48,-9.45,-0.36,113.51,0.01,8
175,Exit short,2025-07-04 20:15,cleanup,2548.51,1,2579.99,31.48,1.22,0,54.22,2.10,-4.25,-0.16,144.99,0.01,39
175,Entry short,2025-07-04 10:30,flip via stop,2579.99,1,2579.99,31.48,1.22,0,54.22,2.10,-4.25,-0.16,144.99,0.01,39
176,Exit long,2025-07-05 09:00,flip via stop,2512.81,1,2513.9,-1.09,-0.04,0,3.1,0.12,-2.82,-0.11,143.9,0.01,2
176,Entry long,2025-07-05 08:30,open long,2513.9,1,2513.9,-1.09,-0.04,0,3.1,0.12,-2.82,-0.11,143.9,0.01,2
177,Exit short,2025-07-05 20:15,cleanup,2514.58,1,2512.81,-1.77,-0.07,0,16.02,0.64,-16.05,-0.64,142.13,0.01,45
177,Entry short,2025-07-05 09:00,flip via stop,2512.81,1,2512.81,-1.77,-0.07,0,16.02,0.64,-16.05,-0.64,142.13,0.01,45
178,Exit long,2025-07-06 09:15,flip via stop,2515.01,1,2515.58,-0.57,-0.02,0,4.22,0.17,-3.63,-0.14,141.56,0.01,3
178,Entry long,2025-07-06 08:30,open long,2515.58,1,2515.58,-0.57,-0.02,0,4.22,0.17,-3.63,-0.14,141.56,0.01,3
179,Exit short,2025-07-06 20:15,cleanup,2512.82,1,2515.01,2.19,0.09,0,12.76,0.51,-11.08,-0.44,143.75,0.01,44
179,Entry short,2025-07-06 09:15,flip via stop,2515.01,1,2515.01,2.19,0.09,0,12.76,0.51,-11.08,-0.44,143.75,0.01,44
180,Exit long,2025-07-07 09:00,flip via stop,2558.39,1,2563.4,-5.01,-0.20,0,1.99,0.08,-9.4,-0.37,138.74,0.01,2
180,Entry long,2025-07-07 08:30,open long,2563.4,1,2563.4,-5.01,-0.20,0,1.99,0.08,-9.4,-0.37,138.74,0.01,2
181,Exit short,2025-07-07 20:15,cleanup,2556.66,1,2558.39,1.73,0.07,0,9.36,0.37,-31.49,-1.23,140.47,0.01,45
181,Entry short,2025-07-07 09:00,flip via stop,2558.39,1,2558.39,1.73,0.07,0,9.36,0.37,-31.49,-1.23,140.47,0.01,45
182,Exit long,2025-07-08 09:00,flip via stop,2536.08,1,2551.73,-15.65,-0.61,0,2.09,0.08,-15.65,-0.61,124.82,0.01,2
182,Entry long,2025-07-08 08:30,open long,2551.73,1,2551.73,-15.65,-0.61,0,2.09,0.08,-15.65,-0.61,124.82,0.01,2
183,Exit short,2025-07-08 20:15,cleanup,2578.21,1,2536.08,-42.13,-1.66,0,14.01,0.55,-48.91,-1.93,82.69,0.01,45
183,Entry short,2025-07-08 09:00,flip via stop,2536.08,1,2536.08,-42.13,-1.66,0,14.01,0.55,-48.91,-1.93,82.69,0.01,45
184,Exit long,2025-07-09 09:15,flip via stop,2607.51,1,2603.19,4.32,0.17,0,22.81,0.88,-1.42,-0.05,87.01,0.01,3
184,Entry long,2025-07-09 08:30,open long,2603.19,1,2603.19,4.32,0.17,0,22.81,0.88,-1.42,-0.05,87.01,0.01,3
185,Exit short,2025-07-09 20:15,cleanup,2651.81,1,2607.51,-44.3,-1.70,0,19.02,0.73,-44.33,-1.70,42.71,0.00,44
185,Entry short,2025-07-09 09:15,flip via stop,2607.51,1,2607.51,-44.3,-1.70,0,19.02,0.73,-44.33,-1.70,42.71,0.00,44
186,Exit long,2025-07-10 09:00,flip via stop,2755.79,1,2765.82,-10.03,-0.36,0,3.98,0.14,-10.03,-0.36,32.68,0.00,2
186,Entry long,2025-07-10 08:30,open long,2765.82,1,2765.82,-10.03,-0.36,0,3.98,0.14,-10.03,-0.36,32.68,0.00,2
187,Exit short,2025-07-10 20:15,cleanup,2767.83,1,2755.79,-12.04,-0.44,0,1.71,0.06,-66.44,-2.41,20.64,0.00,45
