Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
594,Entry long,2026-02-23 00:30,1947.410000,1,-20.420000,-1.0486,0.120000,-20.420000,568.500000
593,Exit short,2026-02-22 12:15,1972.910000,1,-5.050000,-0.2566,1.640000,-14.810000,588.920000
593,Entry short,2026-02-22 03:15,1967.860000,1,-5.050000,-0.2566,1.640000,-14.810000,588.920000
592,Exit long,2026-02-22 03:15,1967.860000,1,-1.490000,-0.0757,13.480000,-1.490000,593.970000
592,Entry long,2026-02-22 00:30,1969.350000,1,-1.490000,-0.0757,13.480000,-1.490000,593.970000
591,Exit short,2026-02-21 12:15,1973.590000,1,-13.400000,-0.6836,5.120000,-28.010000,595.460000
591,Entry short,2026-02-21 03:00,1960.190000,1,-13.400000,-0.6836,5.120000,-28.010000,595.460000
590,Exit long,2026-02-21 03:00,1960.190000,1,-4.940000,-0.2514,4.860000,-4.940000,608.860000
590,Entry long,2026-02-21 00:30,1965.130000,1,-4.940000,-0.2514,4.860000,-4.940000,608.860000
589,Exit short,2026-02-20 12:15,1946.590000,1,9.150000,0.4679,27.220000,-17.250000,613.800000
589,Entry short,2026-02-20 01:15,1955.740000,1,9.150000,0.4679,27.220000,-17.250000,613.800000
588,Exit long,2026-02-20 01:15,1955.740000,1,-6.590000,-0.3358,1.230000,-6.590000,604.650000
588,Entry long,2026-02-20 00:30,1962.330000,1,-6.590000,-0.3358,1.230000,-6.590000,604.650000
587,Exit short,2026-02-19 12:15,1949.320000,1,2.870000,0.1470,8.260000,-0.810000,611.240000
587,Entry short,2026-02-19 11:45,1952.190000,1,2.870000,0.1470,8.260000,-0.810000,611.240000
586,Exit long,2026-02-19 11:45,1952.190000,1,-0.260000,-0.0133,34.460000,-1.320000,608.370000
586,Entry long,2026-02-19 00:30,1952.450000,1,-0.260000,-0.0133,34.460000,-1.320000,608.370000
585,Exit short,2026-02-18 12:15,1984.080000,1,-3.960000,-0.2000,12.850000,-58.150000,608.630000
585,Entry short,2026-02-18 01:00,1980.120000,1,-3.960000,-0.2000,12.850000,-58.150000,608.630000
584,Exit long,2026-02-18 01:00,1980.120000,1,-10.600000,-0.5325,4.800000,-10.600000,612.590000
584,Entry long,2026-02-18 00:30,1990.720000,1,-10.600000,-0.5325,4.800000,-10.600000,612.590000
583,Exit short,2026-02-17 12:15,1972.000000,1,24.380000,1.2212,36.190000,-12.260000,623.190000
583,Entry short,2026-02-17 01:00,1996.380000,1,24.380000,1.2212,36.190000,-12.260000,623.190000
582,Exit long,2026-02-17 01:00,1996.380000,1,-1.270000,-0.0636,8.740000,-3.120000,598.810000
582,Entry long,2026-02-17 00:30,1997.650000,1,-1.270000,-0.0636,8.740000,-3.120000,598.810000
581,Exit short,2026-02-16 12:15,1975.430000,1,-13.440000,-0.6850,14.750000,-30.240000,600.080000
581,Entry short,2026-02-16 01:30,1961.990000,1,-13.440000,-0.6850,14.750000,-30.240000,600.080000
580,Exit long,2026-02-16 01:30,1961.990000,1,-5.820000,-0.2958,12.830000,-5.820000,613.520000
580,Entry long,2026-02-16 00:30,1967.810000,1,-5.820000,-0.2958,12.830000,-5.820000,613.520000
579,Exit short,2026-02-15 12:15,2058.790000,1,12.800000,0.6179,37.240000,-31.140000,619.340000
579,Entry short,2026-02-15 01:15,2071.590000,1,12.800000,0.6179,37.240000,-31.140000,619.340000
578,Exit long,2026-02-15 01:15,2071.590000,1,-9.210000,-0.4426,3.200000,-9.210000,606.540000
578,Entry long,2026-02-15 00:30,2080.800000,1,-9.210000,-0.4426,3.200000,-9.210000,606.540000
577,Exit short,2026-02-14 12:15,2096.940000,1,-48.100000,-2.3477,1.750000,-58.180000,615.750000
577,Entry short,2026-02-14 02:15,2048.840000,1,-48.100000,-2.3477,1.750000,-58.180000,615.750000
576,Exit long,2026-02-14 02:15,2048.840000,1,2.870000,0.1403,10.940000,-0.800000,663.850000
576,Entry long,2026-02-14 00:30,2045.970000,1,2.870000,0.1403,10.940000,-0.800000,663.850000
575,Exit short,2026-02-13 12:15,1954.630000,1,-27.920000,-1.4491,3.420000,-41.780000,660.980000
575,Entry short,2026-02-13 06:30,1926.710000,1,-27.920000,-1.4491,3.420000,-41.780000,660.980000
574,Exit long,2026-02-13 06:30,1926.710000,1,-7.550000,-0.3903,23.680000,-7.550000,688.900000
574,Entry long,2026-02-13 00:30,1934.260000,1,-7.550000,-0.3903,23.680000,-7.550000,688.900000
573,Exit short,2026-02-12 12:15,1985.440000,1,-28.640000,-1.4636,4.560000,-44.100000,696.450000
573,Entry short,2026-02-12 02:15,1956.800000,1,-28.640000,-1.4636,4.560000,-44.100000,696.450000
572,Exit long,2026-02-12 02:15,1956.800000,1,5.700000,0.2921,25.900000,-0.840000,725.090000
572,Entry long,2026-02-12 00:30,1951.100000,1,5.700000,0.2921,25.900000,-0.840000,725.090000
571,Exit short,2026-02-11 12:15,1957.240000,1,61.940000,3.0676,88.790000,-11.820000,719.390000
571,Entry short,2026-02-11 01:15,2019.180000,1,61.940000,3.0676,88.790000,-11.820000,719.390000
570,Exit long,2026-02-11 01:15,2019.180000,1,-6.810000,-0.3361,4.010000,-6.810000,657.450000
570,Entry long,2026-02-11 00:30,2025.990000,1,-6.810000,-0.3361,4.010000,-6.810000,657.450000
569,Exit short,2026-02-10 12:15,2009.950000,1,85.310000,4.0716,101.910000,-28.440000,664.260000
569,Entry short,2026-02-10 01:00,2095.260000,1,85.310000,4.0716,101.910000,-28.440000,664.260000
568,Exit long,2026-02-10 01:00,2095.260000,1,-7.850000,-0.3733,3.680000,-7.850000,578.950000
568,Entry long,2026-02-10 00:30,2103.110000,1,-7.850000,-0.3733,3.680000,-7.850000,578.950000
567,Exit short,2026-02-09 12:15,2035.740000,1,39.280000,1.8930,63.020000,-27.400000,586.800000
567,Entry short,2026-02-09 01:30,2075.020000,1,39.280000,1.8930,63.020000,-27.400000,586.800000
566,Exit long,2026-02-09 01:30,2075.020000,1,-6.390000,-0.3070,19.120000,-6.390000,547.520000
566,Entry long,2026-02-09 00:30,2081.410000,1,-6.390000,-0.3070,19.120000,-6.390000,547.520000
565,Exit short,2026-02-08 12:15,2126.020000,1,-50.480000,-2.4321,10.260000,-61.460000,553.910000
565,Entry short,2026-02-08 04:00,2075.540000,1,-50.480000,-2.4321,10.260000,-61.460000,553.910000
564,Exit long,2026-02-08 04:00,2075.540000,1,-3.740000,-0.1799,26.720000,-3.740000,604.390000
564,Entry long,2026-02-08 00:30,2079.280000,1,-3.740000,-0.1799,26.720000,-3.740000,604.390000
563,Exit short,2026-02-07 12:15,2039.830000,1,-3.450000,-0.1694,43.040000,-82.490000,608.130000
563,Entry short,2026-02-07 01:00,2036.380000,1,-3.450000,-0.1694,43.040000,-82.490000,608.130000
562,Exit long,2026-02-07 01:00,2036.380000,1,-9.210000,-0.4502,9.410000,-9.570000,611.580000
562,Entry long,2026-02-07 00:30,2045.590000,1,-9.210000,-0.4502,9.410000,-9.570000,611.580000
561,Exit long,2026-02-06 12:15,1925.200000,1,140.780000,7.8894,190.410000,-2.390000,620.790000
561,Entry long,2026-02-06 00:30,1784.420000,1,140.780000,7.8894,190.410000,-2.390000,620.790000
560,Exit short,2026-02-05 12:15,2070.780000,1,75.130000,3.5011,85.910000,-27.090000,480.010000
560,Entry short,2026-02-05 01:15,2145.910000,1,75.130000,3.5011,85.910000,-27.090000,480.010000
559,Exit long,2026-02-05 01:15,2145.910000,1,-15.100000,-0.6987,8.420000,-16.560000,404.880000
559,Entry long,2026-02-05 00:30,2161.010000,1,-15.100000,-0.6987,8.420000,-16.560000,404.880000
558,Exit short,2026-02-04 12:15,2254.000000,1,-16.770000,-0.7496,11.990000,-30.560000,419.980000
558,Entry short,2026-02-04 11:00,2237.230000,1,-16.770000,-0.7496,11.990000,-30.560000,419.980000
557,Exit long,2026-02-04 11:00,2237.230000,1,-8.790000,-0.3914,48.980000,-8.790000,436.750000
557,Entry long,2026-02-04 00:30,2246.020000,1,-8.790000,-0.3914,48.980000,-8.790000,436.750000
556,Exit short,2026-02-03 12:15,2290.920000,1,49.840000,2.1292,80.990000,-13.950000,445.540000
556,Entry short,2026-02-03 01:15,2340.760000,1,49.840000,2.1292,80.990000,-13.950000,445.540000
555,Exit long,2026-02-03 01:15,2340.760000,1,-4.250000,-0.1812,13.590000,-8.890000,395.700000
555,Entry long,2026-02-03 00:30,2345.010000,1,-4.250000,-0.1812,13.590000,-8.890000,395.700000
554,Exit short,2026-02-02 12:15,2297.350000,1,-11.340000,-0.4961,130.010000,-31.480000,399.950000
554,Entry short,2026-02-02 01:00,2286.010000,1,-11.340000,-0.4961,130.010000,-31.480000,399.950000
553,Exit long,2026-02-02 01:00,2286.010000,1,-26.090000,-1.1284,10.610000,-26.090000,411.290000
553,Entry long,2026-02-02 00:30,2312.100000,1,-26.090000,-1.1284,10.610000,-26.090000,411.290000
552,Exit short,2026-02-01 12:15,2405.510000,1,41.950000,1.7140,72.810000,-13.230000,437.380000
552,Entry short,2026-02-01 01:00,2447.460000,1,41.950000,1.7140,72.810000,-13.230000,437.380000
551,Exit long,2026-02-01 01:00,2447.460000,1,-7.270000,-0.2962,8.170000,-8.590000,395.430000
551,Entry long,2026-02-01 00:30,2454.730000,1,-7.270000,-0.2962,8.170000,-8.590000,395.430000
550,Exit short,2026-01-31 12:15,2630.020000,1,73.630000,2.7234,98.240000,-3.910000,402.700000
550,Entry short,2026-01-31 01:30,2703.650000,1,73.630000,2.7234,98.240000,-3.910000,402.700000
549,Exit long,2026-01-31 01:30,2703.650000,1,-4.950000,-0.1828,4.830000,-4.950000,329.070000
549,Entry long,2026-01-31 00:30,2708.600000,1,-4.950000,-0.1828,4.830000,-4.950000,329.070000
548,Exit short,2026-01-30 12:15,2750.500000,1,52.630000,1.8775,129.800000,-9.000000,334.020000
548,Entry short,2026-01-30 01:00,2803.130000,1,52.630000,1.8775,129.800000,-9.000000,334.020000
547,Exit long,2026-01-30 01:00,2803.130000,1,-2.970000,-0.1058,9.830000,-4.900000,281.390000
547,Entry long,2026-01-30 00:30,2806.100000,1,-2.970000,-0.1058,9.830000,-4.900000,281.390000
546,Exit short,2026-01-29 12:15,2931.210000,1,63.910000,2.1338,72.910000,-6.460000,284.360000
546,Entry short,2026-01-29 01:15,2995.120000,1,63.910000,2.1338,72.910000,-6.460000,284.360000
545,Exit long,2026-01-29 01:15,2995.120000,1,-9.550000,-0.3178,5.770000,-9.550000,220.450000
545,Entry long,2026-01-29 00:30,3004.670000,1,-9.550000,-0.3178,5.770000,-9.550000,220.450000
544,Exit short,2026-01-28 12:15,3026.010000,1,-11.460000,-0.3802,29.220000,-30.450000,230.000000
544,Entry short,2026-01-28 01:15,3014.550000,1,-11.460000,-0.3802,29.220000,-30.450000,230.000000
543,Exit long,2026-01-28 01:15,3014.550000,1,-8.810000,-0.2914,2.330000,-9.230000,241.460000
543,Entry long,2026-01-28 00:30,3023.360000,1,-8.810000,-0.2914,2.330000,-9.230000,241.460000
542,Exit short,2026-01-27 12:15,2919.680000,1,-3.330000,-0.1142,17.460000,-41.650000,250.270000
542,Entry short,2026-01-27 01:00,2916.350000,1,-3.330000,-0.1142,17.460000,-41.650000,250.270000
541,Exit long,2026-01-27 01:00,2916.350000,1,-7.110000,-0.2432,0.010000,-7.110000,253.600000
541,Entry long,2026-01-27 00:30,2923.460000,1,-7.110000,-0.2432,0.010000,-7.110000,253.600000
540,Exit long,2026-01-26 12:15,2905.410000,1,73.540000,2.5969,103.130000,-8.460000,260.710000
540,Entry long,2026-01-26 00:30,2831.870000,1,73.540000,2.5969,103.130000,-8.460000,260.710000
539,Exit short,2026-01-25 12:15,2938.990000,2,17.440000,0.2958,58.320000,-39.180000,187.170000
539,Entry short,2026-01-24 13:45,2947.710000,2,17.440000,0.2958,58.320000,-39.180000,187.170000
538,Exit long,2026-01-24 12:15,2958.990000,1,8.350000,0.2830,18.110000,-2.920000,169.730000
538,Entry long,2026-01-24 00:30,2950.640000,1,8.350000,0.2830,18.110000,-2.920000,169.730000
537,Exit short,2026-01-23 12:15,2933.490000,1,12.990000,0.4409,32.990000,-8.430000,161.380000
537,Entry short,2026-01-23 06:15,2946.480000,1,12.990000,0.4409,32.990000,-8.430000,161.380000
536,Exit long,2026-01-23 06:15,2946.480000,1,-3.250000,-0.1102,33.890000,-5.260000,148.390000
536,Entry long,2026-01-23 00:30,2949.730000,1,-3.250000,-0.1102,33.890000,-5.260000,148.390000
535,Exit short,2026-01-22 12:15,2987.730000,1,14.130000,0.4707,25.790000,-35.630000,151.640000
535,Entry short,2026-01-22 01:00,3001.860000,1,14.130000,0.4707,25.790000,-35.630000,151.640000
534,Exit long,2026-01-22 01:00,3001.860000,1,-0.070000,-0.0023,7.990000,-1.030000,137.510000
534,Entry long,2026-01-22 00:30,3001.930000,1,-0.070000,-0.0023,7.990000,-1.030000,137.510000
533,Exit short,2026-01-21 12:15,2920.200000,1,29.440000,0.9981,37.640000,-20.970000,137.580000
533,Entry short,2026-01-21 09:45,2949.640000,1,29.440000,0.9981,37.640000,-20.970000,137.580000
532,Exit long,2026-01-21 09:45,2949.640000,1,12.920000,0.4399,64.290000,-3.760000,108.140000
532,Entry long,2026-01-21 00:30,2936.720000,1,12.920000,0.4399,64.290000,-3.760000,108.140000
531,Exit short,2026-01-20 12:15,3111.010000,1,69.110000,2.1732,96.630000,-19.610000,95.220000
531,Entry short,2026-01-20 01:00,3180.120000,1,69.110000,2.1732,96.630000,-19.610000,95.220000
530,Exit long,2026-01-20 01:00,3180.120000,1,-1.130000,-0.0355,10.280000,-1.130000,26.110000
530,Entry long,2026-01-20 00:30,3181.250000,1,-1.130000,-0.0355,10.280000,-1.130000,26.110000
529,Exit short,2026-01-19 12:15,3221.150000,1,-12.220000,-0.3808,24.780000,-20.730000,27.240000
529,Entry short,2026-01-19 01:00,3208.930000,1,-12.220000,-0.3808,24.780000,-20.730000,27.240000
528,Exit long,2026-01-19 01:00,3208.930000,1,6.230000,0.1945,19.300000,-19.920000,39.460000
528,Entry long,2026-01-19 00:30,3202.700000,1,6.230000,0.1945,19.300000,-19.920000,39.460000
527,Exit short,2026-01-18 12:15,3318.310000,1,-16.900000,-0.5119,6.890000,-23.000000,33.230000
527,Entry short,2026-01-18 01:00,3301.410000,1,-16.900000,-0.5119,6.890000,-23.000000,33.230000
526,Exit long,2026-01-18 01:00,3301.410000,1,-9.270000,-0.2800,1.960000,-9.270000,50.130000
526,Entry long,2026-01-18 00:30,3310.680000,1,-9.270000,-0.2800,1.960000,-9.270000,50.130000
525,Exit short,2026-01-17 12:15,3303.420000,1,-13.430000,-0.4082,7.600000,-14.970000,59.400000
525,Entry short,2026-01-17 01:00,3289.990000,1,-13.430000,-0.4082,7.600000,-14.970000,59.400000
524,Exit long,2026-01-17 01:00,3289.990000,1,-1.020000,-0.0310,1.990000,-2.590000,72.830000
524,Entry long,2026-01-17 00:30,3291.010000,1,-1.020000,-0.0310,1.990000,-2.590000,72.830000
523,Exit short,2026-01-16 12:15,3305.880000,1,8.150000,0.2459,39.980000,-6.560000,73.850000
523,Entry short,2026-01-16 01:00,3314.030000,1,8.150000,0.2459,39.980000,-6.560000,73.850000
522,Exit long,2026-01-16 01:00,3314.030000,1,-4.820000,-0.1452,6.490000,-4.820000,65.700000
522,Entry long,2026-01-16 00:30,3318.850000,1,-4.820000,-0.1452,6.490000,-4.820000,65.700000
521,Exit short,2026-01-15 12:15,3354.050000,1,-30.210000,-0.9089,48.480000,-53.940000,70.520000
521,Entry short,2026-01-15 01:15,3323.840000,1,-30.210000,-0.9089,48.480000,-53.940000,70.520000
520,Exit long,2026-01-15 01:15,3323.840000,1,-16.110000,-0.4823,1.810000,-16.110000,100.730000
520,Entry long,2026-01-15 00:30,3339.950000,1,-16.110000,-0.4823,1.810000,-16.110000,100.730000
519,Exit short,2026-01-14 12:15,3294.990000,1,19.010000,0.5736,34.000000,-4.160000,116.840000
519,Entry short,2026-01-14 10:15,3314.000000,1,19.010000,0.5736,34.000000,-4.160000,116.840000
518,Exit long,2026-01-14 10:15,3314.000000,1,-12.200000,-0.3668,39.460000,-12.200000,97.830000
518,Entry long,2026-01-14 00:30,3326.200000,1,-12.200000,-0.3668,39.460000,-12.200000,97.830000
517,Exit short,2026-01-13 12:15,3129.870000,2,-69.200000,-1.1178,67.840000,-105.760000,110.030000
517,Entry short,2026-01-12 14:15,3095.270000,2,-69.200000,-1.1178,67.840000,-105.760000,110.030000
516,Exit long,2026-01-12 12:15,3117.980000,1,-0.940000,-0.0301,51.960000,-23.640000,179.230000
516,Entry long,2026-01-12 00:30,3118.920000,1,-0.940000,-0.0301,51.960000,-23.640000,179.230000
515,Exit long,2026-01-11 12:15,3107.630000,1,17.490000,0.5660,18.310000,-3.260000,180.170000
515,Entry long,2026-01-11 00:30,3090.140000,1,17.490000,0.5660,18.310000,-3.260000,180.170000
514,Exit short,2026-01-10 12:15,3098.330000,1,-17.720000,-0.5752,3.390000,-22.070000,162.680000
514,Entry short,2026-01-10 03:00,3080.610000,1,-17.720000,-0.5752,3.390000,-22.070000,162.680000
513,Exit long,2026-01-10 03:00,3080.610000,1,-6.390000,-0.2070,6.530000,-6.390000,180.400000
513,Entry long,2026-01-10 00:30,3087.000000,1,-6.390000,-0.2070,6.530000,-6.390000,180.400000
512,Exit short,2026-01-09 12:15,3088.190000,1,22.930000,0.7370,45.120000,-36.880000,186.790000
512,Entry short,2026-01-09 01:15,3111.120000,1,22.930000,0.7370,45.120000,-36.880000,186.790000
511,Exit long,2026-01-09 01:15,3111.120000,1,7.120000,0.2294,12.740000,0.000000,163.860000
511,Entry long,2026-01-09 00:30,3104.000000,1,7.120000,0.2294,12.740000,0.000000,163.860000
510,Exit short,2026-01-08 12:15,3101.810000,1,64.040000,2.0228,79.590000,-2.150000,156.740000
510,Entry short,2026-01-08 02:15,3165.850000,1,64.040000,2.0228,79.590000,-2.150000,156.740000
509,Exit long,2026-01-08 02:15,3165.850000,1,9.050000,0.2867,26.880000,-3.320000,92.700000
509,Entry long,2026-01-08 00:30,3156.800000,1,9.050000,0.2867,26.880000,-3.320000,92.700000
508,Exit short,2026-01-07 12:15,3213.660000,2,-21.340000,-0.3331,44.560000,-197.300000,83.650000
508,Entry short,2026-01-06 17:45,3202.990000,2,-21.340000,-0.3331,44.560000,-197.300000,83.650000
507,Exit long,2026-01-06 12:15,3239.480000,1,19.490000,0.6053,34.950000,-18.080000,104.990000
507,Entry long,2026-01-06 00:30,3219.990000,1,19.490000,0.6053,34.950000,-18.080000,104.990000
506,Exit short,2026-01-05 12:15,3179.200000,1,-27.870000,-0.8844,19.860000,-32.030000,85.500000
506,Entry short,2026-01-05 05:45,3151.330000,1,-27.870000,-0.8844,19.860000,-32.030000,85.500000
505,Exit long,2026-01-05 05:45,3151.330000,1,0.420000,0.0133,70.090000,-8.490000,113.370000
505,Entry long,2026-01-05 00:30,3150.910000,1,0.420000,0.0133,70.090000,-8.490000,113.370000
504,Exit short,2026-01-04 12:15,3136.820000,1,6.170000,0.1963,20.410000,-18.420000,112.950000
504,Entry short,2026-01-04 01:30,3142.990000,1,6.170000,0.1963,20.410000,-18.420000,112.950000
503,Exit long,2026-01-04 01:30,3142.990000,1,4.650000,0.1482,27.650000,-0.010000,106.780000
503,Entry long,2026-01-04 00:30,3138.340000,1,4.650000,0.1482,27.650000,-0.010000,106.780000
502,Exit short,2026-01-03 12:15,3093.450000,1,34.540000,1.1042,53.470000,-2.240000,102.130000
502,Entry short,2026-01-03 01:00,3127.990000,1,34.540000,1.1042,53.470000,-2.240000,102.130000
501,Exit long,2026-01-03 01:00,3127.990000,1,-1.750000,-0.0559,5.260000,-3.990000,67.590000
501,Entry long,2026-01-03 00:30,3129.740000,1,-1.750000,-0.0559,5.260000,-3.990000,67.590000
500,Exit short,2026-01-02 12:15,3046.510000,1,-48.880000,-1.6306,6.960000,-71.340000,69.340000
500,Entry short,2026-01-02 01:30,2997.630000,1,-48.880000,-1.6306,6.960000,-71.340000,69.340000
499,Exit long,2026-01-02 01:30,2997.630000,1,-3.120000,-0.1040,6.360000,-4.860000,118.220000
499,Entry long,2026-01-02 00:30,3000.750000,1,-3.120000,-0.1040,6.360000,-4.860000,118.220000
498,Exit short,2026-01-01 12:15,2986.800000,1,-8.950000,-0.3006,5.750000,-14.090000,121.340000
498,Entry short,2026-01-01 01:30,2977.850000,1,-8.950000,-0.3006,5.750000,-14.090000,121.340000
497,Exit long,2026-01-01 01:30,2977.850000,1,-0.560000,-0.0188,10.070000,-1.350000,130.290000
497,Entry long,2026-01-01 00:30,2978.410000,1,-0.560000,-0.0188,10.070000,-1.350000,130.290000
496,Exit short,2025-12-31 12:15,2995.320000,1,-31.350000,-1.0577,3.070000,-38.040000,130.850000
496,Entry short,2025-12-31 01:00,2963.970000,1,-31.350000,-1.0577,3.070000,-38.040000,130.850000
495,Exit long,2025-12-31 01:00,2963.970000,1,-4.140000,-0.1395,0.700000,-6.170000,162.200000
495,Entry long,2025-12-31 00:30,2968.110000,1,-4.140000,-0.1395,0.700000,-6.170000,162.200000
494,Exit short,2025-12-30 12:15,2982.520000,1,-48.280000,-1.6454,16.760000,-68.760000,166.340000
494,Entry short,2025-12-30 01:00,2934.240000,1,-48.280000,-1.6454,16.760000,-68.760000,166.340000
493,Exit long,2025-12-30 01:00,2934.240000,1,-1.980000,-0.0674,2.690000,-6.170000,214.620000
493,Entry long,2025-12-30 00:30,2936.220000,1,-1.980000,-0.0674,2.690000,-6.170000,214.620000
492,Exit short,2025-12-29 12:15,2918.770000,1,45.970000,1.5506,53.090000,-91.260000,216.600000
492,Entry short,2025-12-29 01:00,2964.740000,1,45.970000,1.5506,53.090000,-91.260000,216.600000
491,Exit long,2025-12-29 01:00,2964.740000,1,7.580000,0.2563,19.660000,-0.010000,170.630000
491,Entry long,2025-12-29 00:30,2957.160000,1,7.580000,0.2563,19.660000,-0.010000,170.630000
490,Exit short,2025-12-28 12:15,2940.350000,1,3.830000,0.1301,16.420000,-4.820000,163.050000
490,Entry short,2025-12-28 01:15,2944.180000,1,3.830000,0.1301,16.420000,-4.820000,163.050000
489,Exit long,2025-12-28 01:15,2944.180000,1,1.130000,0.0384,6.810000,-1.190000,159.220000
489,Entry long,2025-12-28 00:30,2943.050000,1,1.130000,0.0384,6.810000,-1.190000,159.220000
488,Exit short,2025-12-27 12:15,2928.950000,2,-67.880000,-1.1724,4.020000,-89.620000,158.090000
488,Entry short,2025-12-26 15:00,2895.010000,2,-67.880000,-1.1724,4.020000,-89.620000,158.090000
487,Exit long,2025-12-26 12:15,2968.140000,1,66.760000,2.3010,92.620000,-8.660000,225.970000
487,Entry long,2025-12-26 00:30,2901.380000,1,66.760000,2.3010,92.620000,-8.660000,225.970000
486,Exit short,2025-12-25 12:15,2922.700000,1,11.950000,0.4072,24.510000,0.000000,159.210000
486,Entry short,2025-12-25 08:15,2934.650000,1,11.950000,0.4072,24.510000,0.000000,159.210000
485,Exit long,2025-12-25 08:15,2934.650000,1,-7.430000,-0.2525,13.840000,-7.430000,147.260000
485,Entry long,2025-12-25 00:30,2942.080000,1,-7.430000,-0.2525,13.840000,-7.430000,147.260000
484,Exit short,2025-12-24 12:15,2928.480000,1,33.510000,1.1313,49.810000,-3.680000,154.690000
484,Entry short,2025-12-24 01:30,2961.990000,1,33.510000,1.1313,49.810000,-3.680000,154.690000
483,Exit long,2025-12-24 01:30,2961.990000,1,4.680000,0.1583,19.170000,-2.710000,121.180000
483,Entry long,2025-12-24 00:30,2957.310000,1,4.680000,0.1583,19.170000,-2.710000,121.180000
482,Exit short,2025-12-23 12:15,2966.050000,1,54.430000,1.8020,75.480000,-5.820000,116.500000
482,Entry short,2025-12-23 01:15,3020.480000,1,54.430000,1.8020,75.480000,-5.820000,116.500000
481,Exit long,2025-12-23 01:15,3020.480000,1,2.230000,0.0739,16.750000,-1.950000,62.070000
481,Entry long,2025-12-23 00:30,3018.250000,1,2.230000,0.0739,16.750000,-1.950000,62.070000
480,Exit short,2025-12-22 12:15,3048.910000,1,-28.100000,-0.9302,54.810000,-36.190000,59.840000
480,Entry short,2025-12-22 01:00,3020.810000,1,-28.100000,-0.9302,54.810000,-36.190000,59.840000
479,Exit long,2025-12-22 01:00,3020.810000,1,-7.580000,-0.2503,10.910000,-10.010000,87.940000
479,Entry long,2025-12-22 00:30,3028.390000,1,-7.580000,-0.2503,10.910000,-10.010000,87.940000
478,Exit short,2025-12-21 12:15,2998.860000,2,-59.140000,-0.9959,18.320000,-85.400000,95.520000
478,Entry short,2025-12-20 13:15,2969.290000,2,-59.140000,-0.9959,18.320000,-85.400000,95.520000
477,Exit long,2025-12-20 12:15,2989.670000,1,11.520000,0.3868,14.820000,-8.850000,154.660000
477,Entry long,2025-12-20 00:30,2978.150000,1,11.520000,0.3868,14.820000,-8.850000,154.660000
476,Exit short,2025-12-19 12:15,2964.290000,1,-151.280000,-5.3779,6.860000,-170.990000,143.140000
476,Entry short,2025-12-19 01:45,2813.010000,1,-151.280000,-5.3779,6.860000,-170.990000,143.140000
475,Exit long,2025-12-19 01:45,2813.010000,1,-10.350000,-0.3666,9.150000,-10.350000,294.420000
475,Entry long,2025-12-19 00:30,2823.360000,1,-10.350000,-0.3666,9.150000,-10.350000,294.420000
474,Exit short,2025-12-18 12:15,2852.790000,1,-21.330000,-0.7533,11.340000,-31.720000,304.770000
474,Entry short,2025-12-18 01:00,2831.460000,1,-21.330000,-0.7533,11.340000,-31.720000,304.770000
473,Exit long,2025-12-18 01:00,2831.460000,1,-2.040000,-0.0720,3.440000,-2.990000,326.100000
473,Entry long,2025-12-18 00:30,2833.500000,1,-2.040000,-0.0720,3.440000,-2.990000,326.100000
472,Exit short,2025-12-17 12:15,2932.490000,1,10.760000,0.3656,37.960000,-20.530000,328.140000
472,Entry short,2025-12-17 02:00,2943.250000,1,10.760000,0.3656,37.960000,-20.530000,328.140000
471,Exit long,2025-12-17 02:00,2943.250000,1,-6.160000,-0.2089,24.110000,-6.880000,317.380000
471,Entry long,2025-12-17 00:30,2949.410000,1,-6.160000,-0.2089,24.110000,-6.880000,317.380000
470,Exit short,2025-12-16 12:15,2957.660000,2,199.880000,3.2686,375.200000,-4.780000,323.540000
470,Entry short,2025-12-15 14:45,3057.600000,2,199.880000,3.2686,375.200000,-4.780000,323.540000
469,Exit long,2025-12-15 12:15,3147.750000,1,74.690000,2.4305,103.940000,-17.270000,123.660000
469,Entry long,2025-12-15 00:30,3073.060000,1,74.690000,2.4305,103.940000,-17.270000,123.660000
468,Exit short,2025-12-14 12:15,3086.790000,1,28.290000,0.9082,66.760000,-9.650000,48.970000
468,Entry short,2025-12-14 01:30,3115.080000,1,28.290000,0.9082,66.760000,-9.650000,48.970000
467,Exit long,2025-12-14 01:30,3115.080000,1,6.070000,0.1952,19.640000,-0.100000,20.680000
467,Entry long,2025-12-14 00:30,3109.010000,1,6.070000,0.1952,19.640000,-0.100000,20.680000
466,Exit short,2025-12-13 12:15,3122.110000,2,122.420000,1.9228,284.440000,0.000000,14.610000
466,Entry short,2025-12-12 15:15,3183.320000,2,122.420000,1.9228,284.440000,0.000000,14.610000
465,Exit long,2025-12-12 12:15,3236.640000,1,1.980000,0.0612,30.120000,-51.330000,-107.810000
465,Entry long,2025-12-12 00:30,3234.660000,1,1.980000,0.0612,30.120000,-51.330000,-107.810000
464,Exit short,2025-12-11 12:15,3189.500000,1,67.100000,2.0604,91.600000,-22.070000,-109.790000
464,Entry short,2025-12-11 01:00,3256.600000,1,67.100000,2.0604,91.600000,-22.070000,-109.790000
463,Exit long,2025-12-11 01:00,3256.600000,1,-52.990000,-1.6011,0.010000,-52.990000,-176.890000
