Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
232,Entry long,2025-07-09 13:45,state bull,2634.7,1,2634.7,133.18,5.05,187.59,7.12,-32.17,-1.22,229.43,0.02
233,Exit short,2025-07-10 21:30,state bull,2787.43,1,2767.83,-19.61,-0.71,1.49,0.05,-21.42,-0.77,209.82,0.02
233,Entry short,2025-07-10 20:15,state bear,2767.83,1,2767.83,-19.61,-0.71,1.49,0.05,-21.42,-0.77,209.82,0.02
234,Exit long,2025-07-10 22:30,state bear,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,185.57,0.02
234,Entry long,2025-07-10 21:30,state bull,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,185.57,0.02
235,Exit short,2025-07-11 00:30,state bull,2804.77,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,143.98,0.01
235,Entry short,2025-07-10 22:30,state bear,2763.19,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,143.98,0.01
236,Exit long,2025-07-12 00:00,state bear,2950.46,1,2804.77,145.71,5.19,236.21,8.42,-11.78,-0.42,289.68,0.03
236,Entry long,2025-07-11 00:30,state bull,2804.77,1,2804.77,145.71,5.19,236.21,8.42,-11.78,-0.42,289.68,0.03
237,Exit short,2025-07-12 04:00,state bull,3006.64,1,2950.46,-56.19,-1.90,14.46,0.49,-59.1,-2.00,233.5,0.02
237,Entry short,2025-07-12 00:00,state bear,2950.46,1,2950.46,-56.19,-1.90,14.46,0.49,-59.1,-2.00,233.5,0.02
238,Exit long,2025-07-12 05:00,state bear,2973.75,1,3006.64,-32.89,-1.09,2.12,0.07,-34.8,-1.16,200.6,0.02
238,Entry long,2025-07-12 04:00,state bull,3006.64,1,3006.64,-32.89,-1.09,2.12,0.07,-34.8,-1.16,200.6,0.02
239,Exit short,2025-07-12 10:30,state bull,2966.39,1,2973.75,7.36,0.25,51.78,1.74,-22.05,-0.74,207.97,0.02
239,Entry short,2025-07-12 05:00,state bear,2973.75,1,2973.75,7.36,0.25,51.78,1.74,-22.05,-0.74,207.97,0.02
240,Exit long,2025-07-12 13:00,state bear,2949.99,1,2966.39,-16.41,-0.55,3.57,0.12,-26.4,-0.89,191.56,0.02
240,Entry long,2025-07-12 10:30,state bull,2966.39,1,2966.39,-16.41,-0.55,3.57,0.12,-26.4,-0.89,191.56,0.02
241,Exit short,2025-07-12 15:30,state bull,2969.99,1,2949.99,-20.01,-0.68,7.99,0.27,-28.02,-0.95,171.55,0.02
241,Entry short,2025-07-12 13:00,state bear,2949.99,1,2949.99,-20.01,-0.68,7.99,0.27,-28.02,-0.95,171.55,0.02
242,Exit long,2025-07-12 20:30,state bear,2948.11,1,2969.99,-21.89,-0.74,9.01,0.30,-24,-0.81,149.66,0.01
242,Entry long,2025-07-12 15:30,state bull,2969.99,1,2969.99,-21.89,-0.74,9.01,0.30,-24,-0.81,149.66,0.01
243,Exit short,2025-07-13 08:00,state bull,2941.88,1,2948.11,6.23,0.21,45.33,1.54,-4.14,-0.14,155.89,0.02
243,Entry short,2025-07-12 20:30,state bear,2948.11,1,2948.11,6.23,0.21,45.33,1.54,-4.14,-0.14,155.89,0.02
244,Exit long,2025-07-13 17:45,state bear,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,161.23,0.02
244,Entry long,2025-07-13 08:00,state bull,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,161.23,0.02
245,Exit short,2025-07-13 20:45,state bull,2972.67,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,135.76,0.01
245,Entry short,2025-07-13 17:45,state bear,2947.21,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,135.76,0.01
246,Exit long,2025-07-14 01:00,state bear,2973.16,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,136.25,0.01
246,Entry long,2025-07-13 20:45,state bull,2972.67,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,136.25,0.01
247,Exit short,2025-07-14 10:30,state bull,3002,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,107.39,0.01
247,Entry short,2025-07-14 01:00,state bear,2973.16,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,107.39,0.01
248,Exit long,2025-07-14 23:00,state bear,3028.23,1,3002,26.24,0.87,81.03,2.70,-10.92,-0.36,133.64,0.01
248,Entry long,2025-07-14 10:30,state bull,3002,1,3002,26.24,0.87,81.03,2.70,-10.92,-0.36,133.64,0.01
249,Exit short,2025-07-15 21:00,state bull,2999.4,1,3028.23,28.84,0.95,97.26,3.21,-3.52,-0.12,162.47,0.02
249,Entry short,2025-07-14 23:00,state bear,3028.23,1,3028.23,28.84,0.95,97.26,3.21,-3.52,-0.12,162.47,0.02
250,Exit long,2025-07-17 10:00,state bear,3337.84,1,2999.4,338.6,11.28,424.07,14.14,-33.63,-1.12,501.07,0.05
250,Entry long,2025-07-15 21:00,state bull,2999.4,1,2999.4,338.6,11.28,424.07,14.14,-33.63,-1.12,501.07,0.05
251,Exit short,2025-07-17 14:30,state bull,3424.61,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,414.26,0.04
251,Entry short,2025-07-17 10:00,state bear,3337.84,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,414.26,0.04
252,Exit long,2025-07-18 22:45,state bear,3577.04,1,3424.61,152.53,4.45,249.99,7.29,-62.64,-1.83,566.8,0.06
252,Entry long,2025-07-17 14:30,state bull,3424.61,1,3424.61,152.53,4.45,249.99,7.29,-62.64,-1.83,566.8,0.06
253,Exit short,2025-07-19 10:45,state bull,3565.91,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,577.93,0.06
253,Entry short,2025-07-18 22:45,state bear,3577.04,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,577.93,0.06
254,Exit long,2025-07-19 16:15,state bear,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,568.25,0.06
254,Entry long,2025-07-19 10:45,state bull,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,568.25,0.06
255,Exit short,2025-07-19 19:30,state bull,3572.52,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,551.95,0.06
255,Entry short,2025-07-19 16:15,state bear,3556.23,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,551.95,0.06
256,Exit long,2025-07-19 20:15,state bear,3542,1,3572.52,-30.54,-0.85,0.77,0.02,-34.12,-0.95,521.4,0.05
256,Entry long,2025-07-19 19:30,state bull,3572.52,1,3572.52,-30.54,-0.85,0.77,0.02,-34.12,-0.95,521.4,0.05
257,Exit short,2025-07-20 03:45,state bull,3577.68,1,3542,-35.7,-1.01,16.29,0.46,-40.63,-1.15,485.7,0.05
257,Entry short,2025-07-19 20:15,state bear,3542,1,3542,-35.7,-1.01,16.29,0.46,-40.63,-1.15,485.7,0.05
258,Exit long,2025-07-22 00:30,state bear,3773.49,1,3577.68,195.89,5.47,280.26,7.83,-41.63,-1.16,681.59,0.07
258,Entry long,2025-07-20 03:45,state bull,3577.68,1,3577.68,195.89,5.47,280.26,7.83,-41.63,-1.16,681.59,0.07
259,Exit short,2025-07-22 10:00,state bull,3793.75,1,3773.49,-20.27,-0.54,80.31,2.13,-25.5,-0.68,661.32,0.07
259,Entry short,2025-07-22 00:30,state bear,3773.49,1,3773.49,-20.27,-0.54,80.31,2.13,-25.5,-0.68,661.32,0.07
260,Exit long,2025-07-22 12:45,state bear,3685.34,1,3793.75,-108.46,-2.86,0.88,0.02,-111.8,-2.95,552.87,0.06
260,Entry long,2025-07-22 10:00,state bull,3793.75,1,3793.75,-108.46,-2.86,0.88,0.02,-111.8,-2.95,552.87,0.06
261,Exit short,2025-07-23 00:15,state bull,3739.28,1,3685.34,-53.96,-1.46,68.84,1.87,-55.29,-1.50,498.9,0.05
261,Entry short,2025-07-22 12:45,state bear,3685.34,1,3685.34,-53.96,-1.46,68.84,1.87,-55.29,-1.50,498.9,0.05
262,Exit long,2025-07-23 04:00,state bear,3668.9,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,428.49,0.04
262,Entry long,2025-07-23 00:15,state bull,3739.28,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,428.49,0.04
263,Exit short,2025-07-23 07:15,state bull,3734,1,3668.9,-65.13,-1.77,8.06,0.22,-66.33,-1.81,363.36,0.04
263,Entry short,2025-07-23 04:00,state bear,3668.9,1,3668.9,-65.13,-1.77,8.06,0.22,-66.33,-1.81,363.36,0.04
264,Exit long,2025-07-23 13:45,state bear,3709.27,1,3734,-24.74,-0.66,30.09,0.81,-33.99,-0.91,338.62,0.03
264,Entry long,2025-07-23 07:15,state bull,3734,1,3734,-24.74,-0.66,30.09,0.81,-33.99,-0.91,338.62,0.03
265,Exit short,2025-07-24 06:45,state bull,3613.71,1,3709.27,95.6,2.58,182.85,4.93,-8.31,-0.22,434.22,0.04
265,Entry short,2025-07-23 13:45,state bear,3709.27,1,3709.27,95.6,2.58,182.85,4.93,-8.31,-0.22,434.22,0.04
266,Exit long,2025-07-25 05:30,state bear,3717.79,1,3613.71,104.13,2.88,159,4.40,-108.77,-3.01,538.35,0.05
266,Entry long,2025-07-24 06:45,state bull,3613.71,1,3613.71,104.13,2.88,159,4.40,-108.77,-3.01,538.35,0.05
267,Exit short,2025-07-25 16:30,state bull,3664.24,1,3717.79,53.58,1.44,147.73,3.97,-17.23,-0.46,591.93,0.06
267,Entry short,2025-07-25 05:30,state bear,3717.79,1,3717.79,53.58,1.44,147.73,3.97,-17.23,-0.46,591.93,0.06
268,Exit long,2025-07-26 23:15,state bear,3721.73,1,3664.24,57.49,1.57,119.38,3.26,-64.27,-1.75,649.42,0.06
268,Entry long,2025-07-25 16:30,state bull,3664.24,1,3664.24,57.49,1.57,119.38,3.26,-64.27,-1.75,649.42,0.06
269,Exit short,2025-07-27 02:45,state bull,3742.48,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,628.67,0.06
269,Entry short,2025-07-26 23:15,state bear,3721.73,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,628.67,0.06
270,Exit long,2025-07-28 19:30,state bear,3868.96,1,3742.48,126.51,3.38,198.37,5.30,-14.12,-0.38,755.17,0.08
270,Entry long,2025-07-27 02:45,state bull,3742.48,1,3742.48,126.51,3.38,198.37,5.30,-14.12,-0.38,755.17,0.08
271,Exit short,2025-07-29 08:15,state bull,3806.69,1,3868.96,62.27,1.61,117.95,3.05,-19.84,-0.51,817.44,0.08
271,Entry short,2025-07-28 19:30,state bear,3868.96,1,3868.96,62.27,1.61,117.95,3.05,-19.84,-0.51,817.44,0.08
272,Exit long,2025-07-29 08:45,state bear,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,763.92,0.08
272,Entry long,2025-07-29 08:15,state bull,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,763.92,0.08
273,Exit short,2025-07-29 14:00,state bull,3805.87,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,711.23,0.07
273,Entry short,2025-07-29 08:45,state bear,3753.17,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,711.23,0.07
274,Exit long,2025-07-29 22:15,state bear,3809.07,1,3805.87,3.2,0.08,79.56,2.09,-15.87,-0.42,714.43,0.07
274,Entry long,2025-07-29 14:00,state bull,3805.87,1,3805.87,3.2,0.08,79.56,2.09,-15.87,-0.42,714.43,0.07
275,Exit short,2025-07-30 10:15,state bull,3813.18,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,710.32,0.07
275,Entry short,2025-07-29 22:15,state bear,3809.07,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,710.32,0.07
276,Exit long,2025-07-30 17:45,state bear,3778.01,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,675.15,0.07
276,Entry long,2025-07-30 10:15,state bull,3813.18,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,675.15,0.07
277,Exit short,2025-07-31 07:30,state bull,3787.1,1,3778.01,-9.09,-0.24,107.99,2.86,-52.92,-1.40,666.07,0.07
277,Entry short,2025-07-30 17:45,state bear,3778.01,1,3778.01,-9.09,-0.24,107.99,2.86,-52.92,-1.40,666.07,0.07
278,Exit long,2025-07-31 18:30,state bear,3855.52,1,3787.1,68.42,1.81,90.9,2.40,-0.4,-0.01,734.48,0.07
278,Entry long,2025-07-31 07:30,state bull,3787.1,1,3787.1,68.42,1.81,90.9,2.40,-0.4,-0.01,734.48,0.07
279,Exit short,2025-08-02 13:00,state bull,3531.98,1,3855.52,323.4,8.39,426.62,11.07,-7.47,-0.19,1057.88,0.11
279,Entry short,2025-07-31 18:30,state bear,3855.52,1,3855.52,323.4,8.39,426.62,11.07,-7.47,-0.19,1057.88,0.11
280,Exit long,2025-08-02 14:15,state bear,3501.76,1,3531.98,-30.21,-0.86,4.5,0.13,-35.95,-1.02,1027.68,0.10
280,Entry long,2025-08-02 13:00,state bull,3531.98,1,3531.98,-30.21,-0.86,4.5,0.13,-35.95,-1.02,1027.68,0.10
281,Exit short,2025-08-03 11:30,state bull,3443.92,1,3501.76,57.82,1.65,148.21,4.23,-21.23,-0.61,1085.5,0.11
281,Entry short,2025-08-02 14:15,state bear,3501.76,1,3501.76,57.82,1.65,148.21,4.23,-21.23,-0.61,1085.5,0.11
282,Exit long,2025-08-05 11:30,state bear,3656.31,1,3443.92,212.39,6.17,291.1,8.45,-11.82,-0.34,1297.89,0.13
282,Entry long,2025-08-03 11:30,state bull,3443.92,1,3443.92,212.39,6.17,291.1,8.45,-11.82,-0.34,1297.89,0.13
283,Exit short,2025-08-05 18:45,state bull,3686.39,1,3656.31,-30.08,-0.82,57.57,1.57,-35.99,-0.98,1267.81,0.13
283,Entry short,2025-08-05 11:30,state bear,3656.31,1,3656.31,-30.08,-0.82,57.57,1.57,-35.99,-0.98,1267.81,0.13
284,Exit long,2025-08-05 22:30,state bear,3579,1,3686.39,-107.39,-2.91,0.01,0.00,-119.38,-3.24,1160.42,0.12
284,Entry long,2025-08-05 18:45,state bull,3686.39,1,3686.39,-107.39,-2.91,0.01,0.00,-119.38,-3.24,1160.42,0.12
285,Exit short,2025-08-06 07:15,state bull,3607.92,1,3579,-28.92,-0.81,36.42,1.02,-32,-0.89,1131.5,0.11
285,Entry short,2025-08-05 22:30,state bear,3579,1,3579,-28.92,-0.81,36.42,1.02,-32,-0.89,1131.5,0.11
286,Exit long,2025-08-06 20:15,state bear,3592.65,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,1116.23,0.11
286,Entry long,2025-08-06 07:15,state bull,3607.92,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,1116.23,0.11
287,Exit short,2025-08-07 00:00,state bull,3662.66,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,1046.23,0.10
287,Entry short,2025-08-06 20:15,state bear,3592.65,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,1046.23,0.10
288,Exit long,2025-08-07 10:45,state bear,3656.09,1,3662.66,-6.57,-0.18,53.73,1.47,-25.88,-0.71,1039.66,0.10
288,Entry long,2025-08-07 00:00,state bull,3662.66,1,3662.66,-6.57,-0.18,53.73,1.47,-25.88,-0.71,1039.66,0.10
289,Exit short,2025-08-07 16:30,state bull,3725.51,1,3656.09,-69.43,-1.90,10.31,0.28,-70.52,-1.93,970.23,0.10
289,Entry short,2025-08-07 10:45,state bear,3656.09,1,3656.09,-69.43,-1.90,10.31,0.28,-70.52,-1.93,970.23,0.10
290,Exit long,2025-08-08 16:45,state bear,3890.21,1,3725.51,164.74,4.42,243.36,6.53,-14.44,-0.39,1134.97,0.11
290,Entry long,2025-08-07 16:30,state bull,3725.51,1,3725.51,164.74,4.42,243.36,6.53,-14.44,-0.39,1134.97,0.11
291,Exit short,2025-08-08 21:45,state bull,3936.09,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,1089.08,0.11
291,Entry short,2025-08-08 16:45,state bear,3890.21,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,1089.08,0.11
292,Exit long,2025-08-09 06:30,state bear,4029.5,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,1182.51,0.12
292,Entry long,2025-08-08 21:45,state bull,3936.09,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,1182.51,0.12
293,Exit short,2025-08-09 12:45,state bull,4079.74,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,1132.27,0.11
293,Entry short,2025-08-09 06:30,state bear,4029.5,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,1132.27,0.11
294,Exit long,2025-08-10 11:30,state bear,4232.54,1,4079.74,152.84,3.75,252.31,6.18,-6.17,-0.15,1285.11,0.13
294,Entry long,2025-08-09 12:45,state bull,4079.74,1,4079.74,152.84,3.75,252.31,6.18,-6.17,-0.15,1285.11,0.13
295,Exit short,2025-08-11 00:45,state bull,4232.1,1,4232.54,0.44,0.01,72.56,1.71,-30.82,-0.73,1285.55,0.13
295,Entry short,2025-08-10 11:30,state bear,4232.54,1,4232.54,0.44,0.01,72.56,1.71,-30.82,-0.73,1285.55,0.13
296,Exit long,2025-08-11 04:30,state bear,4212.95,1,4232.1,-19.15,-0.45,25.87,0.61,-25.48,-0.60,1266.39,0.13
296,Entry long,2025-08-11 00:45,state bull,4232.1,1,4232.1,-19.15,-0.45,25.87,0.61,-25.48,-0.60,1266.39,0.13
297,Exit short,2025-08-11 08:30,state bull,4275.24,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,1204.09,0.12
297,Entry short,2025-08-11 04:30,state bear,4212.95,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,1204.09,0.12
298,Exit long,2025-08-11 15:45,state bear,4279.27,1,4275.24,4.03,0.09,74.44,1.74,-19.24,-0.45,1208.12,0.12
298,Entry long,2025-08-11 08:30,state bull,4275.24,1,4275.24,4.03,0.09,74.44,1.74,-19.24,-0.45,1208.12,0.12
299,Exit short,2025-08-12 00:30,state bull,4350.52,1,4279.27,-71.26,-1.67,115.06,2.69,-90.75,-2.12,1136.86,0.11
299,Entry short,2025-08-11 15:45,state bear,4279.27,1,4279.27,-71.26,-1.67,115.06,2.69,-90.75,-2.12,1136.86,0.11
300,Exit long,2025-08-12 04:00,state bear,4257.53,1,4350.52,-93.01,-2.14,5.34,0.12,-118.54,-2.72,1043.85,0.10
300,Entry long,2025-08-12 00:30,state bull,4350.52,1,4350.52,-93.01,-2.14,5.34,0.12,-118.54,-2.72,1043.85,0.10
301,Exit short,2025-08-12 16:45,state bull,4327.98,1,4257.53,-70.45,-1.65,71.94,1.69,-71.47,-1.68,973.4,0.10
301,Entry short,2025-08-12 04:00,state bear,4257.53,1,4257.53,-70.45,-1.65,71.94,1.69,-71.47,-1.68,973.4,0.10
302,Exit long,2025-08-12 19:15,state bear,4260.36,1,4327.98,-67.62,-1.56,4.76,0.11,-72.42,-1.67,905.78,0.09
302,Entry long,2025-08-12 16:45,state bull,4327.98,1,4327.98,-67.62,-1.56,4.76,0.11,-72.42,-1.67,905.78,0.09
303,Exit short,2025-08-12 20:45,state bull,4406.93,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,759.21,0.08
303,Entry short,2025-08-12 19:15,state bear,4260.36,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,759.21,0.08
304,Exit long,2025-08-13 22:15,state bear,4666.01,1,4406.93,259.03,5.88,329.77,7.48,-56.42,-1.28,1018.25,0.10
304,Entry long,2025-08-12 20:45,state bull,4406.93,1,4406.93,259.03,5.88,329.77,7.48,-56.42,-1.28,1018.25,0.10
305,Exit short,2025-08-14 02:15,state bull,4742.42,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,941.85,0.09
305,Entry short,2025-08-13 22:15,state bear,4666.01,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,941.85,0.09
306,Exit long,2025-08-14 18:45,state bear,4705.73,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,905.15,0.09
306,Entry long,2025-08-14 02:15,state bull,4742.42,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,905.15,0.09
307,Exit short,2025-08-15 09:30,state bull,4587.81,1,4705.73,118,2.51,254.82,5.41,-31.27,-0.66,1023.14,0.10
307,Entry short,2025-08-14 18:45,state bear,4705.73,1,4705.73,118,2.51,254.82,5.41,-31.27,-0.66,1023.14,0.10
308,Exit long,2025-08-15 17:30,state bear,4619.35,1,4587.81,31.56,0.69,78.24,1.70,-11.97,-0.26,1054.7,0.11
308,Entry long,2025-08-15 09:30,state bull,4587.81,1,4587.81,31.56,0.69,78.24,1.70,-11.97,-0.26,1054.7,0.11
309,Exit short,2025-08-16 06:45,state bull,4433.88,1,4619.35,185.59,4.02,255.52,5.53,-50.91,-1.10,1240.3,0.12
309,Entry short,2025-08-15 17:30,state bear,4619.35,1,4619.35,185.59,4.02,255.52,5.53,-50.91,-1.10,1240.3,0.12
310,Exit long,2025-08-16 14:00,state bear,4419.68,1,4433.88,-14.21,-0.32,55.46,1.25,-26.89,-0.61,1226.09,0.12
310,Entry long,2025-08-16 06:45,state bull,4433.88,1,4433.88,-14.21,-0.32,55.46,1.25,-26.89,-0.61,1226.09,0.12
311,Exit short,2025-08-17 03:30,state bull,4418.87,1,4419.68,0.81,0.02,49.71,1.12,-42.59,-0.96,1226.9,0.12
311,Entry short,2025-08-16 14:00,state bear,4419.68,1,4419.68,0.81,0.02,49.71,1.12,-42.59,-0.96,1226.9,0.12
312,Exit long,2025-08-17 09:45,state bear,4399.01,1,4418.87,-19.87,-0.45,21.14,0.48,-26.44,-0.60,1207.02,0.12
312,Entry long,2025-08-17 03:30,state bull,4418.87,1,4418.87,-19.87,-0.45,21.14,0.48,-26.44,-0.60,1207.02,0.12
313,Exit short,2025-08-17 11:15,state bull,4438.15,1,4399.01,-39.16,-0.89,6.01,0.14,-45.02,-1.02,1167.86,0.12
313,Entry short,2025-08-17 09:45,state bear,4399.01,1,4399.01,-39.16,-0.89,6.01,0.14,-45.02,-1.02,1167.86,0.12
314,Exit long,2025-08-18 01:00,state bear,4515.39,1,4438.15,77.29,1.74,136.88,3.08,-12.2,-0.27,1245.15,0.12
314,Entry long,2025-08-17 11:15,state bull,4438.15,1,4438.15,77.29,1.74,136.88,3.08,-12.2,-0.27,1245.15,0.12
315,Exit short,2025-08-18 20:45,state bull,4334.52,1,4515.39,180.98,4.01,291.46,6.45,-16.77,-0.37,1426.12,0.14
315,Entry short,2025-08-18 01:00,state bear,4515.39,1,4515.39,180.98,4.01,291.46,6.45,-16.77,-0.37,1426.12,0.14
316,Exit long,2025-08-19 07:45,state bear,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1403.68,0.14
316,Entry long,2025-08-18 20:45,state bull,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1403.68,0.14
317,Exit short,2025-08-19 17:00,state bull,4254.62,1,4312.09,57.5,1.33,120.13,2.78,-42.15,-0.98,1461.18,0.15
317,Entry short,2025-08-19 07:45,state bear,4312.09,1,4312.09,57.5,1.33,120.13,2.78,-42.15,-0.98,1461.18,0.15
318,Exit long,2025-08-19 22:45,state bear,4200.01,1,4254.62,-54.63,-1.28,85.42,2.01,-73.23,-1.72,1406.54,0.14
318,Entry long,2025-08-19 17:00,state bull,4254.62,1,4254.62,-54.63,-1.28,85.42,2.01,-73.23,-1.72,1406.54,0.14
319,Exit short,2025-08-20 13:00,state bull,4168.11,1,4200.01,31.9,0.76,139.99,3.33,-30.86,-0.73,1438.44,0.14
319,Entry short,2025-08-19 22:45,state bear,4200.01,1,4200.01,31.9,0.76,139.99,3.33,-30.86,-0.73,1438.44,0.14
320,Exit long,2025-08-20 22:00,state bear,4134.06,1,4168.11,-34.05,-0.82,71.88,1.72,-41.8,-1.00,1404.39,0.14
320,Entry long,2025-08-20 13:00,state bull,4168.11,1,4168.11,-34.05,-0.82,71.88,1.72,-41.8,-1.00,1404.39,0.14
321,Exit short,2025-08-20 23:15,state bull,4264.75,1,4134.06,-130.67,-3.16,29.73,0.72,-142.92,-3.46,1273.72,0.13
321,Entry short,2025-08-20 22:00,state bear,4134.06,1,4134.06,-130.67,-3.16,29.73,0.72,-142.92,-3.46,1273.72,0.13
322,Exit long,2025-08-21 08:15,state bear,4316.36,1,4264.75,51.61,1.21,111.37,2.61,-18.1,-0.42,1325.33,0.13
322,Entry long,2025-08-20 23:15,state bull,4264.75,1,4264.75,51.61,1.21,111.37,2.61,-18.1,-0.42,1325.33,0.13
323,Exit short,2025-08-21 22:30,state bull,4313.8,1,4316.36,2.56,0.06,81.37,1.88,-22.58,-0.52,1327.89,0.13
323,Entry short,2025-08-21 08:15,state bear,4316.36,1,4316.36,2.56,0.06,81.37,1.88,-22.58,-0.52,1327.89,0.13
324,Exit long,2025-08-21 23:15,state bear,4233.42,1,4313.8,-80.39,-1.86,2.56,0.06,-82.86,-1.92,1247.51,0.12
324,Entry long,2025-08-21 22:30,state bull,4313.8,1,4313.8,-80.39,-1.86,2.56,0.06,-82.86,-1.92,1247.51,0.12
325,Exit short,2025-08-22 10:15,state bull,4278.69,1,4233.42,-45.26,-1.07,31.42,0.74,-45.27,-1.07,1202.25,0.12
325,Entry short,2025-08-21 23:15,state bear,4233.42,1,4233.42,-45.26,-1.07,31.42,0.74,-45.27,-1.07,1202.25,0.12
326,Exit long,2025-08-22 20:15,state bear,4242.19,1,4278.69,-36.49,-0.85,74.26,1.74,-45.59,-1.07,1165.76,0.12
326,Entry long,2025-08-22 10:15,state bull,4278.69,1,4278.69,-36.49,-0.85,74.26,1.74,-45.59,-1.07,1165.76,0.12
327,Exit short,2025-08-22 22:15,state bull,4593.54,1,4242.19,-351.26,-8.28,36.18,0.85,-357.71,-8.43,814.5,0.08
327,Entry short,2025-08-22 20:15,state bear,4242.19,1,4242.19,-351.26,-8.28,36.18,0.85,-357.71,-8.43,814.5,0.08
328,Exit long,2025-08-23 09:30,state bear,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,991.9,0.10
328,Entry long,2025-08-22 22:15,state bull,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,991.9,0.10
329,Exit short,2025-08-23 22:30,state bull,4747.51,1,4771.01,23.49,0.49,108.72,2.28,-20.4,-0.43,1015.39,0.10
329,Entry short,2025-08-23 09:30,state bear,4771.01,1,4771.01,23.49,0.49,108.72,2.28,-20.4,-0.43,1015.39,0.10
330,Exit long,2025-08-24 19:00,state bear,4738.51,1,4747.51,-9,-0.19,69.01,1.45,-32.5,-0.68,1006.4,0.10
330,Entry long,2025-08-23 22:30,state bull,4747.51,1,4747.51,-9,-0.19,69.01,1.45,-32.5,-0.68,1006.4,0.10
331,Exit short,2025-08-24 23:00,state bull,4792.91,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,952.02,0.10
331,Entry short,2025-08-24 19:00,state bear,4738.51,1,4738.51,-54.38,-1.15,20.82,0.44,-60.47,-1.28,952.02,0.10
332,Exit long,2025-08-25 08:45,state bear,4692.52,1,4792.91,-100.38,-2.09,164.7,3.44,-125.65,-2.62,851.64,0.09
