Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit long,2025-07-24 13:15,Sell,3581.1,1,3629.01,-47.93,-1.32,35.88,0.99,-48.11,-1.33,361.24,0.04
98,Entry long,2025-07-24 07:30,Buy,3629.01,1,3629.01,-47.93,-1.32,35.88,0.99,-48.11,-1.33,361.24,0.04
99,Exit short,2025-07-24 16:15,Buy,3635.75,1,3581.1,-54.68,-1.53,76.14,2.13,-55.59,-1.55,306.57,0.03
99,Entry short,2025-07-24 13:15,Sell,3581.1,1,3581.1,-54.68,-1.53,76.14,2.13,-55.59,-1.55,306.57,0.03
100,Exit long,2025-07-29 08:45,Sell,3753.17,1,3635.75,117.41,3.23,305.12,8.39,-65.65,-1.80,423.98,0.04
100,Entry long,2025-07-24 16:15,Buy,3635.75,1,3635.75,117.41,3.23,305.12,8.39,-65.65,-1.80,423.98,0.04
101,Exit short,2025-07-29 15:00,Buy,3827.74,1,3753.17,-74.57,-1.99,25.96,0.69,-81.83,-2.18,349.41,0.03
101,Entry short,2025-07-29 08:45,Sell,3753.17,1,3753.17,-74.57,-1.99,25.96,0.69,-81.83,-2.18,349.41,0.03
102,Exit long,2025-07-29 23:00,Sell,3780.61,1,3827.74,-47.13,-1.23,57.69,1.51,-61.19,-1.60,302.29,0.03
102,Entry long,2025-07-29 15:00,Buy,3827.74,1,3827.74,-47.13,-1.23,57.69,1.51,-61.19,-1.60,302.29,0.03
103,Exit short,2025-07-31 08:30,Buy,3823.55,1,3780.61,-42.94,-1.14,110.59,2.93,-51.99,-1.38,259.35,0.03
103,Entry short,2025-07-29 23:00,Sell,3780.61,1,3780.61,-42.94,-1.14,110.59,2.93,-51.99,-1.38,259.35,0.03
104,Exit long,2025-07-31 22:30,Sell,3772.72,1,3823.55,-50.83,-1.33,54.45,1.42,-60.2,-1.57,208.52,0.02
104,Entry long,2025-07-31 08:30,Buy,3823.55,1,3823.55,-50.83,-1.33,54.45,1.42,-60.2,-1.57,208.52,0.02
105,Exit short,2025-08-05 00:15,Buy,3665,1,3772.72,107.73,2.86,419.1,11.11,-44.27,-1.17,316.25,0.03
105,Entry short,2025-07-31 22:30,Sell,3772.72,1,3772.72,107.73,2.86,419.1,11.11,-44.27,-1.17,316.25,0.03
106,Exit long,2025-08-05 15:45,Sell,3609,1,3665,-56,-1.53,70,1.91,-66.26,-1.81,260.25,0.03
106,Entry long,2025-08-05 00:15,Buy,3665,1,3665,-56,-1.53,70,1.91,-66.26,-1.81,260.25,0.03
107,Exit short,2025-08-05 17:45,Buy,3654.96,1,3609,-45.96,-1.27,2.35,0.07,-49,-1.36,214.29,0.02
107,Entry short,2025-08-05 15:45,Sell,3609,1,3609,-45.96,-1.27,2.35,0.07,-49,-1.36,214.29,0.02
108,Exit long,2025-08-05 21:15,Sell,3619.14,1,3654.96,-35.82,-0.98,37.34,1.02,-46.96,-1.28,178.47,0.02
108,Entry long,2025-08-05 17:45,Buy,3654.96,1,3654.96,-35.82,-0.98,37.34,1.02,-46.96,-1.28,178.47,0.02
109,Exit short,2025-08-07 00:00,Buy,3662.66,1,3619.14,-43.51,-1.20,76.56,2.12,-48.85,-1.35,134.96,0.01
109,Entry short,2025-08-05 21:15,Sell,3619.14,1,3619.14,-43.51,-1.20,76.56,2.12,-48.85,-1.35,134.96,0.01
110,Exit long,2025-08-16 04:00,Sell,4381.05,1,3662.66,718.86,19.61,1131.72,30.89,-25.88,-0.71,853.81,0.09
110,Entry long,2025-08-07 00:00,Buy,3662.66,1,3662.66,718.86,19.61,1131.72,30.89,-25.88,-0.71,853.81,0.09
111,Exit short,2025-08-16 07:00,Buy,4473.01,1,4381.05,-92.02,-2.10,17.06,0.39,-96,-2.19,761.79,0.08
111,Entry short,2025-08-16 04:00,Sell,4381.05,1,4381.05,-92.02,-2.10,17.06,0.39,-96,-2.19,761.79,0.08
112,Exit long,2025-08-16 18:00,Sell,4395.93,1,4473.01,-77.13,-1.72,16.3,0.36,-85.07,-1.90,684.66,0.07
112,Entry long,2025-08-16 07:00,Buy,4473.01,1,4473.01,-77.13,-1.72,16.3,0.36,-85.07,-1.90,684.66,0.07
113,Exit short,2025-08-17 12:30,Buy,4470.5,1,4395.93,-74.61,-1.70,25.95,0.59,-78.78,-1.79,610.05,0.06
113,Entry short,2025-08-16 18:00,Sell,4395.93,1,4395.93,-74.61,-1.70,25.95,0.59,-78.78,-1.79,610.05,0.06
114,Exit long,2025-08-18 09:30,Sell,4410.6,1,4470.5,-59.94,-1.34,104.51,2.34,-60.86,-1.36,550.11,0.06
114,Entry long,2025-08-17 12:30,Buy,4470.5,1,4470.5,-59.94,-1.34,104.51,2.34,-60.86,-1.36,550.11,0.06
115,Exit short,2025-08-22 15:30,Buy,4336.43,1,4410.6,74.15,1.68,350.56,7.95,-18.29,-0.41,624.26,0.06
115,Entry short,2025-08-18 09:30,Sell,4410.6,1,4410.6,74.15,1.68,350.56,7.95,-18.29,-0.41,624.26,0.06
116,Exit long,2025-08-22 19:15,Sell,4277.54,1,4336.43,-58.87,-1.36,16.54,0.38,-61.92,-1.43,565.39,0.06
116,Entry long,2025-08-22 15:30,Buy,4336.43,1,4336.43,-58.87,-1.36,16.54,0.38,-61.92,-1.43,565.39,0.06
117,Exit short,2025-08-22 22:15,Buy,4593.54,1,4277.54,-315.92,-7.39,71.52,1.67,-315.93,-7.39,249.47,0.02
117,Entry short,2025-08-22 19:15,Sell,4277.54,1,4277.54,-315.92,-7.39,71.52,1.67,-315.93,-7.39,249.47,0.02
118,Exit long,2025-08-26 04:00,Sell,4418.77,1,4593.54,-174.75,-3.80,363.99,7.93,-180.49,-3.93,74.72,0.01
118,Entry long,2025-08-22 22:15,Buy,4593.54,1,4593.54,-174.75,-3.80,363.99,7.93,-180.49,-3.93,74.72,0.01
119,Exit short,2025-08-26 22:45,Buy,4528.3,1,4418.77,-109.54,-2.48,108.78,2.46,-116.8,-2.64,-34.82,0.00
119,Entry short,2025-08-26 04:00,Sell,4418.77,1,4418.77,-109.54,-2.48,108.78,2.46,-116.8,-2.64,-34.82,0.00
120,Exit long,2025-08-29 01:00,Sell,4463.14,1,4528.3,-65.16,-1.44,134.21,2.96,-72.29,-1.60,-99.98,-0.01
120,Entry long,2025-08-26 22:45,Buy,4528.3,1,4528.3,-65.16,-1.44,134.21,2.96,-72.29,-1.60,-99.98,-0.01
121,Exit short,2025-08-31 12:00,Buy,4485.75,1,4463.14,-22.61,-0.51,208.18,4.66,-51.52,-1.15,-122.59,-0.01
121,Entry short,2025-08-29 01:00,Sell,4463.14,1,4463.14,-22.61,-0.51,208.18,4.66,-51.52,-1.15,-122.59,-0.01
122,Exit long,2025-08-31 14:30,Sell,4441.25,1,4485.75,-44.5,-0.99,4.1,0.09,-45.51,-1.01,-167.1,-0.02
122,Entry long,2025-08-31 12:00,Buy,4485.75,1,4485.75,-44.5,-0.99,4.1,0.09,-45.51,-1.01,-167.1,-0.02
123,Exit short,2025-08-31 20:30,Buy,4476.98,1,4441.25,-35.73,-0.80,10.17,0.23,-41.21,-0.93,-202.83,-0.02
123,Entry short,2025-08-31 14:30,Sell,4441.25,1,4441.25,-35.73,-0.80,10.17,0.23,-41.21,-0.93,-202.83,-0.02
124,Exit long,2025-09-01 06:45,Sell,4439.88,1,4476.98,-37.1,-0.83,21.02,0.47,-37.54,-0.84,-239.93,-0.02
124,Entry long,2025-08-31 20:30,Buy,4476.98,1,4476.98,-37.1,-0.83,21.02,0.47,-37.54,-0.84,-239.93,-0.02
125,Exit short,2025-09-01 17:15,Buy,4480,1,4439.88,-40.12,-0.90,83.27,1.88,-50.12,-1.13,-280.05,-0.03
125,Entry short,2025-09-01 06:45,Sell,4439.88,1,4439.88,-40.12,-0.90,83.27,1.88,-50.12,-1.13,-280.05,-0.03
126,Exit long,2025-09-01 18:30,Sell,4429.3,1,4480,-50.7,-1.13,0.9,0.02,-57,-1.27,-330.76,-0.03
126,Entry long,2025-09-01 17:15,Buy,4480,1,4480,-50.7,-1.13,0.9,0.02,-57,-1.27,-330.76,-0.03
127,Exit short,2025-09-03 22:30,Buy,4437.87,1,4429.3,-8.57,-0.19,223.82,5.05,-23.39,-0.53,-339.33,-0.03
127,Entry short,2025-09-01 18:30,Sell,4429.3,1,4429.3,-8.57,-0.19,223.82,5.05,-23.39,-0.53,-339.33,-0.03
128,Exit long,2025-09-04 13:00,Sell,4389.86,1,4437.87,-48.03,-1.08,50.49,1.14,-52.44,-1.18,-387.36,-0.04
128,Entry long,2025-09-03 22:30,Buy,4437.87,1,4437.87,-48.03,-1.08,50.49,1.14,-52.44,-1.18,-387.36,-0.04
129,Exit short,2025-09-05 19:30,Buy,4417.1,1,4389.86,-27.25,-0.62,126.92,2.89,-42.16,-0.96,-414.61,-0.04
129,Entry short,2025-09-04 13:00,Sell,4389.86,1,4389.86,-27.25,-0.62,126.92,2.89,-42.16,-0.96,-414.61,-0.04
130,Exit long,2025-09-05 22:30,Sell,4320.89,1,4417.1,-96.23,-2.18,77.37,1.75,-105.12,-2.38,-510.83,-0.05
130,Entry long,2025-09-05 19:30,Buy,4417.1,1,4417.1,-96.23,-2.18,77.37,1.75,-105.12,-2.38,-510.83,-0.05
131,Exit short,2025-09-08 21:15,Buy,4357.56,1,4320.89,-36.67,-0.85,100.9,2.33,-41.13,-0.95,-547.51,-0.05
131,Entry short,2025-09-05 22:30,Sell,4320.89,1,4320.89,-36.67,-0.85,100.9,2.33,-41.13,-0.95,-547.51,-0.05
132,Exit long,2025-09-09 02:00,Sell,4309.26,1,4357.56,-48.3,-1.11,25.19,0.58,-60.04,-1.38,-595.81,-0.06
132,Entry long,2025-09-08 21:15,Buy,4357.56,1,4357.56,-48.3,-1.11,25.19,0.58,-60.04,-1.38,-595.81,-0.06
133,Exit short,2025-09-09 14:45,Buy,4359.45,1,4309.26,-50.2,-1.16,34.27,0.80,-60.75,-1.41,-646.01,-0.06
133,Entry short,2025-09-09 02:00,Sell,4309.26,1,4309.26,-50.2,-1.16,34.27,0.80,-60.75,-1.41,-646.01,-0.06
134,Exit long,2025-09-09 22:30,Sell,4320.32,1,4359.45,-39.14,-0.90,21.32,0.49,-55.16,-1.27,-685.15,-0.07
134,Entry long,2025-09-09 14:45,Buy,4359.45,1,4359.45,-39.14,-0.90,21.32,0.49,-55.16,-1.27,-685.15,-0.07
135,Exit short,2025-09-10 20:45,Buy,4377.47,1,4320.32,-57.16,-1.32,45.33,1.05,-74.69,-1.73,-742.3,-0.07
135,Entry short,2025-09-09 22:30,Sell,4320.32,1,4320.32,-57.16,-1.32,45.33,1.05,-74.69,-1.73,-742.3,-0.07
136,Exit long,2025-09-11 02:30,Sell,4333.74,1,4377.47,-43.73,-1.00,76.1,1.74,-48.11,-1.10,-786.04,-0.08
136,Entry long,2025-09-10 20:45,Buy,4377.47,1,4377.47,-43.73,-1.00,76.1,1.74,-48.11,-1.10,-786.04,-0.08
137,Exit short,2025-09-11 11:30,Buy,4392.77,1,4333.74,-59.04,-1.36,36.73,0.85,-60.5,-1.40,-845.08,-0.08
137,Entry short,2025-09-11 02:30,Sell,4333.74,1,4333.74,-59.04,-1.36,36.73,0.85,-60.5,-1.40,-845.08,-0.08
138,Exit long,2025-09-15 17:00,Sell,4508.27,1,4392.77,115.55,2.63,375.49,8.54,-63.9,-1.45,-729.52,-0.07
138,Entry long,2025-09-11 11:30,Buy,4392.77,1,4392.77,115.55,2.63,375.49,8.54,-63.9,-1.45,-729.52,-0.07
139,Exit short,2025-09-17 15:00,Buy,4543.61,1,4508.27,-35.35,-0.78,87.29,1.94,-43.24,-0.96,-764.88,-0.08
139,Entry short,2025-09-15 17:00,Sell,4508.27,1,4508.27,-35.35,-0.78,87.29,1.94,-43.24,-0.96,-764.88,-0.08
140,Exit long,2025-09-17 16:45,Sell,4500.9,1,4543.61,-42.73,-0.94,10.48,0.23,-47.79,-1.05,-807.6,-0.08
140,Entry long,2025-09-17 15:00,Buy,4543.61,1,4543.61,-42.73,-0.94,10.48,0.23,-47.79,-1.05,-807.6,-0.08
141,Exit short,2025-09-18 06:15,Buy,4546.08,1,4500.9,-45.2,-1.00,96.86,2.15,-46.68,-1.04,-852.8,-0.09
141,Entry short,2025-09-17 16:45,Sell,4500.9,1,4500.9,-45.2,-1.00,96.86,2.15,-46.68,-1.04,-852.8,-0.09
142,Exit long,2025-09-19 23:00,Sell,4493.16,1,4546.08,-52.94,-1.16,96.55,2.12,-63.22,-1.39,-905.74,-0.09
142,Entry long,2025-09-18 06:15,Buy,4546.08,1,4546.08,-52.94,-1.16,96.55,2.12,-63.22,-1.39,-905.74,-0.09
143,Exit short,2025-09-22 02:45,Buy,4490.41,1,4493.16,2.75,0.06,60.18,1.34,-13.6,-0.30,-902.99,-0.09
143,Entry short,2025-09-19 23:00,Sell,4493.16,1,4493.16,2.75,0.06,60.18,1.34,-13.6,-0.30,-902.99,-0.09
144,Exit long,2025-09-22 05:30,Sell,4465.74,1,4490.41,-24.68,-0.55,6.6,0.15,-25.31,-0.56,-927.68,-0.09
144,Entry long,2025-09-22 02:45,Buy,4490.41,1,4490.41,-24.68,-0.55,6.6,0.15,-25.31,-0.56,-927.68,-0.09
145,Exit short,2025-09-29 04:30,Buy,4046.51,1,4465.74,419.43,9.39,643.98,14.42,-10.63,-0.24,-508.24,-0.05
145,Entry short,2025-09-22 05:30,Sell,4465.74,1,4465.74,419.43,9.39,643.98,14.42,-10.63,-0.24,-508.24,-0.05
146,Exit long,2025-10-06 09:00,Sell,4497.79,1,4046.51,451.42,11.15,572.18,14.13,-6.37,-0.16,-56.82,-0.01
146,Entry long,2025-09-29 04:30,Buy,4046.51,1,4046.51,451.42,11.15,572.18,14.13,-6.37,-0.16,-56.82,-0.01
147,Exit short,2025-10-06 11:00,Buy,4536.8,1,4497.79,-39.02,-0.87,9.61,0.21,-51.73,-1.15,-95.84,-0.01
147,Entry short,2025-10-06 09:00,Sell,4497.79,1,4497.79,-39.02,-0.87,9.61,0.21,-51.73,-1.15,-95.84,-0.01
148,Exit long,2025-10-07 23:45,Sell,4509.9,1,4536.8,-26.91,-0.59,217.29,4.79,-63.89,-1.41,-122.75,-0.01
148,Entry long,2025-10-06 11:00,Buy,4536.8,1,4536.8,-26.91,-0.59,217.29,4.79,-63.89,-1.41,-122.75,-0.01
149,Exit short,2025-10-14 03:15,Buy,4250.41,1,4509.9,259.75,5.75,1110.54,24.61,-46.87,-1.04,137,0.01
149,Entry short,2025-10-07 23:45,Sell,4509.9,1,4509.9,259.75,5.75,1110.54,24.61,-46.87,-1.04,137,0.01
150,Exit long,2025-10-14 11:00,Sell,4170.41,1,4250.41,-80.06,-1.88,42.66,1.00,-84.96,-2.00,56.93,0.01
150,Entry long,2025-10-14 03:15,Buy,4250.41,1,4250.41,-80.06,-1.88,42.66,1.00,-84.96,-2.00,56.93,0.01
151,Exit short,2025-10-19 21:45,Buy,3944.4,1,4170.41,226.09,5.42,499.51,11.98,-45.74,-1.10,283.02,0.03
151,Entry short,2025-10-14 11:00,Sell,4170.41,1,4170.41,226.09,5.42,499.51,11.98,-45.74,-1.10,283.02,0.03
152,Exit long,2025-10-21 12:15,Sell,3877.09,1,3944.4,-67.34,-1.71,140.64,3.56,-79.51,-2.02,215.69,0.02
152,Entry long,2025-10-19 21:45,Buy,3944.4,1,3944.4,-67.34,-1.71,140.64,3.56,-79.51,-2.02,215.69,0.02
153,Exit short,2025-10-21 22:45,Buy,3928.91,1,3877.09,-51.84,-1.34,38.9,1.00,-79.24,-2.04,163.85,0.02
153,Entry short,2025-10-21 12:15,Sell,3877.09,1,3877.09,-51.84,-1.34,38.9,1.00,-79.24,-2.04,163.85,0.02
154,Exit long,2025-10-22 07:45,Sell,3869.07,1,3928.91,-59.86,-1.52,179.57,4.57,-73.39,-1.87,103.98,0.01
154,Entry long,2025-10-21 22:45,Buy,3928.91,1,3928.91,-59.86,-1.52,179.57,4.57,-73.39,-1.87,103.98,0.01
155,Exit short,2025-10-24 01:00,Buy,3916.36,1,3869.07,-47.29,-1.22,162.83,4.21,-64.34,-1.66,56.69,0.01
155,Entry short,2025-10-22 07:45,Sell,3869.07,1,3869.07,-47.29,-1.22,162.83,4.21,-64.34,-1.66,56.69,0.01
156,Exit long,2025-10-24 03:15,Sell,3854,1,3916.36,-62.37,-1.59,9.9,0.25,-73.56,-1.88,-5.68,0.00
156,Entry long,2025-10-24 01:00,Buy,3916.36,1,3916.36,-62.37,-1.59,9.9,0.25,-73.56,-1.88,-5.68,0.00
157,Exit short,2025-10-24 12:30,Buy,3917.13,1,3854,-63.15,-1.64,37.12,0.96,-65.32,-1.69,-68.83,-0.01
157,Entry short,2025-10-24 03:15,Sell,3854,1,3854,-63.15,-1.64,37.12,0.96,-65.32,-1.69,-68.83,-0.01
158,Exit long,2025-10-25 00:15,Sell,3881.21,1,3917.13,-35.93,-0.92,109.39,2.79,-51.08,-1.30,-104.77,-0.01
158,Entry long,2025-10-24 12:30,Buy,3917.13,1,3917.13,-35.93,-0.92,109.39,2.79,-51.08,-1.30,-104.77,-0.01
159,Exit short,2025-10-25 03:30,Buy,3932.68,1,3881.21,-51.49,-1.33,16.94,0.44,-55.7,-1.43,-156.26,-0.02
159,Entry short,2025-10-25 00:15,Sell,3881.21,1,3881.21,-51.49,-1.33,16.94,0.44,-55.7,-1.43,-156.26,-0.02
160,Exit long,2025-10-29 04:00,Sell,4037.22,1,3932.68,104.55,2.66,320.34,8.15,-22.69,-0.58,-51.7,-0.01
160,Entry long,2025-10-25 03:30,Buy,3932.68,1,3932.68,104.55,2.66,320.34,8.15,-22.69,-0.58,-51.7,-0.01
161,Exit short,2025-11-03 05:45,Buy,3859.66,1,4037.22,177.51,4.40,359.55,8.91,-2.78,-0.07,125.8,0.01
161,Entry short,2025-10-29 04:00,Sell,4037.22,1,4037.22,177.51,4.40,359.55,8.91,-2.78,-0.07,125.8,0.01
162,Exit long,2025-11-03 10:00,Sell,3835.17,1,3859.66,-24.49,-0.63,55.32,1.43,-33.15,-0.86,101.31,0.01
162,Entry long,2025-11-03 05:45,Buy,3859.66,1,3859.66,-24.49,-0.63,55.32,1.43,-33.15,-0.86,101.31,0.01
163,Exit short,2025-11-09 22:30,Buy,3553.74,1,3835.17,281.39,7.34,780.13,20.34,-4.91,-0.13,382.7,0.04
163,Entry short,2025-11-03 10:00,Sell,3835.17,1,3835.17,281.39,7.34,780.13,20.34,-4.91,-0.13,382.7,0.04
164,Exit long,2025-11-11 23:15,Sell,3496.09,1,3553.74,-57.64,-1.62,104.25,2.93,-70.02,-1.97,325.06,0.03
164,Entry long,2025-11-09 22:30,Buy,3553.74,1,3553.74,-57.64,-1.62,104.25,2.93,-70.02,-1.97,325.06,0.03
165,Exit short,2025-11-12 19:15,Buy,3557.72,1,3496.09,-61.61,-1.76,93.05,2.66,-72.89,-2.09,263.45,0.03
165,Entry short,2025-11-11 23:15,Sell,3496.09,1,3496.09,-61.61,-1.76,93.05,2.66,-72.89,-2.09,263.45,0.03
166,Exit long,2025-11-12 23:00,Sell,3500.94,1,3557.72,-56.77,-1.60,29.51,0.83,-79.63,-2.24,206.68,0.02
166,Entry long,2025-11-12 19:15,Buy,3557.72,1,3557.72,-56.77,-1.60,29.51,0.83,-79.63,-2.24,206.68,0.02
167,Exit short,2025-11-20 10:00,Buy,3046.46,1,3500.94,454.13,12.98,627.78,17.94,-64.06,-1.83,660.81,0.07
167,Entry short,2025-11-12 23:00,Sell,3500.94,1,3500.94,454.13,12.98,627.78,17.94,-64.06,-1.83,660.81,0.07
168,Exit long,2025-11-20 18:15,Sell,2998.01,1,3046.46,-48.41,-1.59,16.53,0.54,-55.95,-1.84,612.4,0.06
168,Entry long,2025-11-20 10:00,Buy,3046.46,1,3046.46,-48.41,-1.59,16.53,0.54,-55.95,-1.84,612.4,0.06
169,Exit short,2025-11-20 21:15,Buy,3034.99,1,2998.01,-36.95,-1.23,1.01,0.03,-39.68,-1.32,575.45,0.06
169,Entry short,2025-11-20 18:15,Sell,2998.01,1,2998.01,-36.95,-1.23,1.01,0.03,-39.68,-1.32,575.45,0.06
170,Exit long,2025-11-20 22:00,Sell,2998.62,1,3034.99,-36.34,-1.20,13,0.43,-40.29,-1.33,539.11,0.05
170,Entry long,2025-11-20 21:15,Buy,3034.99,1,3034.99,-36.34,-1.20,13,0.43,-40.29,-1.33,539.11,0.05
171,Exit short,2025-11-25 01:30,Buy,2914.97,1,2998.62,83.64,2.79,378.23,12.63,-22.68,-0.76,622.74,0.06
171,Entry short,2025-11-20 22:00,Sell,2998.62,1,2998.62,83.64,2.79,378.23,12.63,-22.68,-0.76,622.74,0.06
172,Exit long,2025-11-29 11:45,Sell,3020.78,1,2914.97,105.84,3.63,184.02,6.31,-59.96,-2.06,728.58,0.07
172,Entry long,2025-11-25 01:30,Buy,2914.97,1,2914.97,105.84,3.63,184.02,6.31,-59.96,-2.06,728.58,0.07
173,Exit short,2025-11-29 13:00,Buy,3039.18,1,3020.78,-18.4,-0.61,2.42,0.08,-23.47,-0.78,710.17,0.07
173,Entry short,2025-11-29 11:45,Sell,3020.78,1,3020.78,-18.4,-0.61,2.42,0.08,-23.47,-0.78,710.17,0.07
174,Exit long,2025-11-29 14:30,Sell,3013.5,1,3039.18,-25.69,-0.84,2.77,0.09,-28.19,-0.93,684.49,0.07
174,Entry long,2025-11-29 13:00,Buy,3039.18,1,3039.18,-25.69,-0.84,2.77,0.09,-28.19,-0.93,684.49,0.07
175,Exit short,2025-11-30 21:30,Buy,3045.36,1,3013.5,-31.87,-1.06,53.5,1.78,-35.39,-1.17,652.62,0.07
175,Entry short,2025-11-29 14:30,Sell,3013.5,1,3013.5,-31.87,-1.06,53.5,1.78,-35.39,-1.17,652.62,0.07
176,Exit long,2025-12-01 07:30,Sell,3006.64,1,3045.36,-38.73,-1.27,6.85,0.22,-38.73,-1.27,613.88,0.06
176,Entry long,2025-11-30 21:30,Buy,3045.36,1,3045.36,-38.73,-1.27,6.85,0.22,-38.73,-1.27,613.88,0.06
177,Exit short,2025-12-03 00:15,Buy,3015.94,1,3006.64,-9.3,-0.31,288.62,9.60,-19.4,-0.65,604.58,0.06
177,Entry short,2025-12-01 07:30,Sell,3006.64,1,3006.64,-9.3,-0.31,288.62,9.60,-19.4,-0.65,604.58,0.06
178,Exit long,2025-12-06 00:45,Sell,3014.19,1,3015.94,-1.75,-0.06,223.4,7.40,-45.9,-1.52,602.83,0.06
178,Entry long,2025-12-03 00:15,Buy,3015.94,1,3015.94,-1.75,-0.06,223.4,7.40,-45.9,-1.52,602.83,0.06
179,Exit short,2025-12-08 01:30,Buy,3103.23,1,3014.19,-89.07,-2.95,110.48,3.66,-92.02,-3.05,513.76,0.05
179,Entry short,2025-12-06 00:45,Sell,3014.19,1,3014.19,-89.07,-2.95,110.48,3.66,-92.02,-3.05,513.76,0.05
180,Exit long,2025-12-11 23:00,Sell,3158.16,1,3103.23,54.94,1.77,342.92,11.05,-93.26,-3.00,568.7,0.06
180,Entry long,2025-12-08 01:30,Buy,3103.23,1,3103.23,54.94,1.77,342.92,11.05,-93.26,-3.00,568.7,0.06
181,Exit short,2025-12-12 02:30,Buy,3200.18,1,3158.16,-42.03,-1.33,4.88,0.15,-50.91,-1.61,526.67,0.05
181,Entry short,2025-12-11 23:00,Sell,3158.16,1,3158.16,-42.03,-1.33,4.88,0.15,-50.91,-1.61,526.67,0.05
182,Exit long,2025-12-12 23:30,Sell,3151.19,1,3200.18,-49,-1.53,72.26,2.26,-49.3,-1.54,477.67,0.05
182,Entry long,2025-12-12 02:30,Buy,3200.18,1,3200.18,-49,-1.53,72.26,2.26,-49.3,-1.54,477.67,0.05
183,Exit short,2025-12-15 17:15,Buy,3144,1,3151.19,7.19,0.23,128.73,4.08,-13.45,-0.43,484.86,0.05
183,Entry short,2025-12-12 23:30,Sell,3151.19,1,3151.19,7.19,0.23,128.73,4.08,-13.45,-0.43,484.86,0.05
184,Exit long,2025-12-15 22:45,Sell,3120.91,1,3144,-23.09,-0.73,33.01,1.05,-30.64,-0.97,461.77,0.05
184,Entry long,2025-12-15 17:15,Buy,3144,1,3144,-23.09,-0.73,33.01,1.05,-30.64,-0.97,461.77,0.05
185,Exit short,2025-12-17 23:00,Buy,2993.94,1,3120.91,126.97,4.07,250.92,8.04,-6.37,-0.20,588.74,0.06
185,Entry short,2025-12-15 22:45,Sell,3120.91,1,3120.91,126.97,4.07,250.92,8.04,-6.37,-0.20,588.74,0.06
186,Exit long,2025-12-17 23:45,Sell,2951.32,1,2993.94,-42.62,-1.42,36.06,1.20,-42.62,-1.42,546.12,0.05
186,Entry long,2025-12-17 23:00,Buy,2993.94,1,2993.94,-42.62,-1.42,36.06,1.20,-42.62,-1.42,546.12,0.05
187,Exit short,2025-12-20 03:45,Buy,2990.78,1,2951.32,-39.45,-1.34,178.3,6.04,-66.64,-2.26,506.67,0.05
187,Entry short,2025-12-17 23:45,Sell,2951.32,1,2951.32,-39.45,-1.34,178.3,6.04,-66.64,-2.26,506.67,0.05
188,Exit long,2025-12-21 21:30,Sell,2966.42,1,2990.78,-24.35,-0.81,21.2,0.71,-30.64,-1.02,482.32,0.05
188,Entry long,2025-12-20 03:45,Buy,2990.78,1,2990.78,-24.35,-0.81,21.2,0.71,-30.64,-1.02,482.32,0.05
189,Exit short,2025-12-22 03:00,Buy,2986.97,1,2966.42,-20.54,-0.69,23.41,0.79,-21.08,-0.71,461.78,0.05
189,Entry short,2025-12-21 21:30,Sell,2966.42,1,2966.42,-20.54,-0.69,23.41,0.79,-21.08,-0.71,461.78,0.05
190,Exit long,2025-12-23 04:30,Sell,2971.94,1,2986.97,-15.03,-0.50,91,3.05,-25.96,-0.87,446.75,0.04
190,Entry long,2025-12-22 03:00,Buy,2986.97,1,2986.97,-15.03,-0.50,91,3.05,-25.96,-0.87,446.75,0.04
191,Exit short,2025-12-23 07:00,Buy,3010.37,1,2971.94,-38.42,-1.29,3.04,0.10,-42.81,-1.44,408.33,0.04
191,Entry short,2025-12-23 04:30,Sell,2971.94,1,2971.94,-38.42,-1.29,3.04,0.10,-42.81,-1.44,408.33,0.04
192,Exit long,2025-12-23 13:45,Sell,2973.82,1,3010.37,-36.53,-1.21,24.62,0.82,-45.7,-1.52,371.79,0.04
192,Entry long,2025-12-23 07:00,Buy,3010.37,1,3010.37,-36.53,-1.21,24.62,0.82,-45.7,-1.52,371.79,0.04
193,Exit short,2025-12-25 23:30,Buy,2948.79,1,2973.82,25.01,0.84,87.02,2.93,-13.91,-0.47,396.81,0.04
193,Entry short,2025-12-23 13:45,Sell,2973.82,1,2973.82,25.01,0.84,87.02,2.93,-13.91,-0.47,396.81,0.04
194,Exit long,2025-12-26 06:45,Sell,2928.11,1,2948.79,-20.67,-0.70,21.19,0.72,-22.78,-0.77,376.14,0.04
194,Entry long,2025-12-25 23:30,Buy,2948.79,1,2948.79,-20.67,-0.70,21.19,0.72,-22.78,-0.77,376.14,0.04
195,Exit short,2025-12-26 10:15,Buy,2952.49,1,2928.11,-24.37,-0.83,39.2,1.34,-24.37,-0.83,351.78,0.04
195,Entry short,2025-12-26 06:45,Sell,2928.11,1,2928.11,-24.37,-0.83,39.2,1.34,-24.37,-0.83,351.78,0.04
196,Exit long,2025-12-26 23:15,Sell,2902.54,1,2952.49,-49.92,-1.69,41.49,1.41,-59.46,-2.01,301.85,0.03
196,Entry long,2025-12-26 10:15,Buy,2952.49,1,2952.49,-49.92,-1.69,41.49,1.41,-59.46,-2.01,301.85,0.03
