Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
76,Entry long,2025-10-25 15:15,Vector Breakout,3939.03,1.2506,4926.150918,7.5235972,0.15,4.932378906,34.929863,0.71,-22.822844,-0.46,-1418.1158,-1.42,73
77,Exit long,2025-10-27 10:45,Time boundary,4210,1.2454,4926.565774,311.48337,6.32,5.084849887,323.56998,6.56,-11.143721,-0.23,-1106.6324,-1.11,73
77,Entry long,2025-10-26 16:30,Vector Breakout,3955.81,1.2454,4926.565774,311.48337,6.32,5.084849887,323.56998,6.56,-11.143721,-0.23,-1106.6324,-1.11,73
78,Exit long,2025-10-29 19:00,Vector Guard,3982.59,1.2331,4942.153821,-36.148636,-0.73,4.926542776,30.92127,0.63,-33.69317,-0.68,-1142.7811,-1.14,27
78,Entry long,2025-10-29 12:15,Vector Breakout,4007.91,1.2331,4942.153821,-36.148636,-0.73,4.926542776,30.92127,0.63,-33.69317,-0.68,-1142.7811,-1.14,27
79,Exit long,2025-11-02 10:30,Time boundary,3874.05,1.277,4940.30436,1.9137568,0.04,4.943733105,47.243458,0.96,-19.096693,-0.39,-1140.8673,-1.14,73
79,Entry long,2025-11-01 16:15,Vector Breakout,3868.68,1.277,4940.30436,1.9137568,0.04,4.943733105,47.243458,0.96,-19.096693,-0.39,-1140.8673,-1.14,73
80,Exit long,2025-11-05 16:15,Vector Guard,3302.38,1.4739,4940.335932,-77.86191,-1.58,4.903856907,0.35972002,0.01,-76.71051,-1.55,-1218.7292,-1.22,13
80,Entry long,2025-11-05 13:00,Vector Breakout,3351.88,1.4739,4940.335932,-77.86191,-1.58,4.903856907,0.35972002,0.01,-76.71051,-1.55,-1218.7292,-1.22,13
81,Exit long,2025-11-09 08:00,Vector Guard,3389.58,1.4471,4936.405404,-36.26492,-0.73,4.920733311,2.0033362,0.04,-33.81239,-0.68,-1254.9941,-1.25,2
81,Entry long,2025-11-09 07:30,Vector Breakout,3411.24,1.4471,4936.405404,-36.26492,-0.73,4.920733311,2.0033362,0.04,-33.81239,-0.68,-1254.9941,-1.25,2
82,Exit long,2025-11-17 21:00,Vector Guard,3167.92,1.5443,4934.470904,-47.165394,-0.96,4.91334488,40.680508,0.82,-44.719284,-0.91,-1302.1595,-1.30,25
82,Entry long,2025-11-17 14:45,Vector Breakout,3195.28,1.5443,4934.470904,-47.165394,-0.96,4.91334488,40.680508,0.82,-44.719284,-0.91,-1302.1595,-1.30,25
83,Exit long,2025-11-20 14:15,Vector Guard,3026.06,1.6122,4932.171216,-58.462677,-1.18,4.905392574,3.5312984,0.07,-56.02337,-1.14,-1360.6222,-1.36,5
83,Entry long,2025-11-20 13:00,Vector Breakout,3059.28,1.6122,4932.171216,-58.462677,-1.18,4.905392574,3.5312984,0.07,-56.02337,-1.14,-1360.6222,-1.36,5
84,Exit long,2025-11-27 13:45,Vector Guard,3017.28,1.6182,4929.296112,-51.639545,-1.05,4.905929304,36.11324,0.73,-49.198265,-1.00,-1412.2617,-1.41,20
84,Entry long,2025-11-27 08:45,Vector Breakout,3046.16,1.6182,4929.296112,-51.639545,-1.05,4.905929304,36.11324,0.73,-49.198265,-1.00,-1412.2617,-1.41,20
85,Exit long,2025-11-30 11:15,Vector Guard,2984.44,1.6423,4926.801462,-30.369724,-0.62,4.914073637,17.293468,0.35,-27.91905,-0.57,-1442.6315,-1.44,9
85,Entry long,2025-11-30 09:00,Vector Breakout,2999.94,1.6423,4926.801462,-30.369724,-0.62,4.914073637,17.293468,0.35,-27.91905,-0.57,-1442.6315,-1.44,9
86,Exit long,2025-12-05 16:30,Vector Guard,3143.47,1.5557,4925.283972,-39.895485,-0.81,4.907790126,39.16789,0.79,-37.450336,-0.76,-1482.527,-1.48,29
86,Entry long,2025-12-05 09:15,Vector Breakout,3165.96,1.5557,4925.283972,-39.895485,-0.81,4.907790126,39.16789,0.79,-37.450336,-0.76,-1482.527,-1.48,29
87,Exit long,2025-12-08 23:00,Vector Guard,3100.77,1.5684,4923.380124,-65.02577,-1.32,4.893313896,61.654503,1.25,-62.594147,-1.27,-1547.5527,-1.55,38
87,Entry long,2025-12-08 13:30,Vector Breakout,3139.11,1.5684,4923.380124,-65.02577,-1.32,4.893313896,61.654503,1.25,-62.594147,-1.27,-1547.5527,-1.55,38
88,Exit long,2025-12-10 18:45,Vector Guard,3309.6,1.4748,4919.962296,-43.864697,-0.89,4.900480188,54.924488,1.12,-41.4242,-0.84,-1591.4175,-1.59,4
88,Entry long,2025-12-10 17:45,Vector Breakout,3336.02,1.4748,4919.962296,-43.864697,-0.89,4.900480188,54.924488,1.12,-41.4242,-0.84,-1591.4175,-1.59,4
89,Exit long,2025-12-14 05:30,Vector Guard,3081.56,1.589,4917.73254,-26.040865,-0.53,4.90716569,61.323593,1.25,-23.592566,-0.48,-1617.4583,-1.62,54
89,Entry long,2025-12-13 16:00,Vector Breakout,3094.86,1.589,4917.73254,-26.040865,-0.53,4.90716569,61.323593,1.25,-23.592566,-0.48,-1617.4583,-1.62,54
90,Exit long,2025-12-15 21:30,Vector Guard,3127.59,1.5608,4916.410744,-39.76725,-0.81,4.898976608,39.792652,0.81,-37.326477,-0.76,-1657.2256,-1.66,15
90,Entry long,2025-12-15 17:45,Vector Breakout,3149.93,1.5608,4916.410744,-39.76725,-0.81,4.898976608,39.792652,0.81,-37.326477,-0.76,-1657.2256,-1.66,15
91,Exit long,2025-12-16 21:30,Vector Guard,2925.07,1.665,4914.6471,-49.297993,-1.00,4.892444325,48.092075,0.98,-46.862873,-0.95,-1706.5236,-1.71,12
91,Entry long,2025-12-16 18:30,Vector Breakout,2951.74,1.665,4914.6471,-49.297993,-1.00,4.892444325,48.092075,0.98,-46.862873,-0.95,-1706.5236,-1.71,12
92,Exit long,2025-12-17 10:00,Vector Guard,2944.01,1.6548,4912.091772,-45.235943,-0.92,4.89191976,6.033078,0.12,-42.80007,-0.87,-1751.7595,-1.75,3
92,Entry long,2025-12-17 09:15,Vector Breakout,2968.39,1.6548,4912.091772,-45.235943,-0.92,4.89191976,6.033078,0.12,-42.80007,-0.87,-1751.7595,-1.75,3
93,Exit long,2025-12-19 03:45,Vector Guard,2778.32,1.7297,4909.874529,-109.07219,-2.22,4.857767317,271.6679,5.53,-106.669365,-2.17,-1860.8317,-1.86,70
93,Entry long,2025-12-18 10:15,Vector Breakout,2838.57,1.7297,4909.874529,-109.07219,-2.22,4.857767317,271.6679,5.53,-106.669365,-2.17,-1860.8317,-1.86,70
94,Exit long,2025-12-20 05:15,Time boundary,2984.76,1.7255,4904.31963,240.85649,4.91,5.027261505,300.76996,6.13,-2.3831398,-0.05,-1619.9752,-1.62,73
94,Entry long,2025-12-19 11:00,Vector Breakout,2842.26,1.7255,4904.31963,240.85649,4.91,5.027261505,300.76996,6.13,-2.3831398,-0.05,-1619.9752,-1.62,73
95,Exit long,2025-12-21 06:00,Vector Guard,2973.99,1.6488,4916.47428,-17.869562,-0.36,4.909994496,2.323283,0.05,-15.417805,-0.31,-1637.8447,-1.64,6
95,Entry long,2025-12-21 04:30,Vector Breakout,2981.85,1.6488,4916.47428,-17.869562,-0.36,4.909994496,2.323283,0.05,-15.417805,-0.31,-1637.8447,-1.64,6
96,Exit long,2025-12-21 21:00,Vector Guard,2965.66,1.6494,4915.475904,-28.819818,-0.59,4.903517754,50.042664,1.02,-26.374039,-0.54,-1666.6646,-1.67,21
96,Entry long,2025-12-21 15:45,Vector Breakout,2980.16,1.6494,4915.475904,-28.819818,-0.59,4.903517754,50.042664,1.02,-26.374039,-0.54,-1666.6646,-1.67,21
97,Exit long,2025-12-22 16:45,Vector Guard,3024.25,1.6121,4914.180551,-43.68191,-0.89,4.894786989,8.327859,0.17,-41.244217,-0.84,-1710.3464,-1.71,2
97,Entry long,2025-12-22 16:15,Vector Breakout,3048.31,1.6121,4914.180551,-43.68191,-0.89,4.894786989,8.327859,0.17,-41.244217,-0.84,-1710.3464,-1.71,2
98,Exit long,2025-12-25 08:00,Vector Guard,2940.26,1.6618,4911.898586,-30.673529,-0.62,4.899011327,9.043707,0.18,-28.230467,-0.57,-1741.02,-1.74,8
98,Entry long,2025-12-25 06:00,Vector Breakout,2955.77,1.6618,4911.898586,-30.673529,-0.62,4.899011327,9.043707,0.18,-28.230467,-0.57,-1741.02,-1.74,8
99,Exit long,2025-12-27 18:30,Vector Guard,2925.95,1.6742,4910.210954,-16.489882,-0.34,4.904418222,9.180585,0.19,-14.040569,-0.29,-1757.5099,-1.76,13
99,Entry long,2025-12-27 15:15,Vector Breakout,2932.87,1.6742,4910.210954,-16.489882,-0.34,4.904418222,9.180585,0.19,-14.040569,-0.29,-1757.5099,-1.76,13
100,Exit long,2025-12-31 15:15,Vector Guard,2968.45,1.6481,4909.541571,-22.140047,-0.45,4.900922009,5.8846154,0.12,-26.170929,-0.53,-1779.6499,-1.78,24
100,Entry long,2025-12-31 09:15,Vector Breakout,2978.91,1.6481,4909.541571,-22.140047,-0.45,4.900922009,5.8846154,0.12,-26.170929,-0.53,-1779.6499,-1.78,24
101,Exit long,2026-01-01 12:00,Vector Guard,2975.01,1.644,4908.34284,-22.326029,-0.45,4.89962964,2.2641087,0.05,-19.880571,-0.40,-1801.976,-1.80,12
101,Entry long,2026-01-01 09:00,Vector Breakout,2985.61,1.644,4908.34284,-22.326029,-0.45,4.89962964,2.2641087,0.05,-19.880571,-0.40,-1801.976,-1.80,12
102,Exit long,2026-01-01 22:00,Vector Guard,2979.51,1.6429,4907.358729,-17.222948,-0.35,4.901197854,5.6458178,0.11,-14.77543,-0.30,-1819.1989,-1.82,11
102,Entry long,2026-01-01 19:15,Vector Breakout,2987.01,1.6429,4907.358729,-17.222948,-0.35,4.901197854,5.6458178,0.11,-14.77543,-0.30,-1819.1989,-1.82,11
103,Exit long,2026-01-04 00:15,Vector Guard,3097.44,1.5774,4906.34496,-25.339228,-0.52,4.896123408,3.3989816,0.07,-22.896276,-0.47,-1844.5381,-1.84,8
103,Entry long,2026-01-03 22:15,Vector Breakout,3110.4,1.5774,4906.34496,-25.339228,-0.52,4.896123408,3.3989816,0.07,-22.896276,-0.47,-1844.5381,-1.84,8
104,Exit long,2026-01-04 23:30,Time boundary,3135.42,1.5726,4905.269646,20.57383,0.42,4.918015569,71.113594,1.45,-13.193493,-0.27,-1823.9644,-1.82,73
104,Entry long,2026-01-04 05:15,Vector Breakout,3119.21,1.5726,4905.269646,20.57383,0.42,4.918015569,71.113594,1.45,-13.193493,-0.27,-1823.9644,-1.82,73
105,Exit long,2026-01-06 15:15,Vector Guard,3225.16,1.5109,4906.164262,-38.159546,-0.78,4.889529253,9.271502,0.19,-35.7231,-0.73,-1862.1239,-1.86,3
105,Entry long,2026-01-06 14:30,Vector Breakout,3247.18,1.5109,4906.164262,-38.159546,-0.78,4.889529253,9.271502,0.19,-35.7231,-0.73,-1862.1239,-1.86,3
106,Exit long,2026-01-09 09:30,Vector Guard,3110.28,1.5643,4904.205644,-43.679447,-0.89,4.884808324,17.758654,0.36,-41.246742,-0.84,-1905.8033,-1.91,1
106,Entry long,2026-01-09 09:15,Vector Breakout,3135.08,1.5643,4904.205644,-43.679447,-0.89,4.884808324,17.758654,0.36,-41.246742,-0.84,-1905.8033,-1.91,1
107,Exit long,2026-01-11 04:30,Vector Guard,3087.57,1.5849,4902.016455,-13.424515,-0.27,4.897753074,13.081012,0.27,-11.484939,-0.23,-1919.2278,-1.92,43
107,Entry long,2026-01-10 17:45,Vector Breakout,3092.95,1.5849,4902.016455,-13.424515,-0.27,4.897753074,13.081012,0.27,-11.484939,-0.23,-1919.2278,-1.92,43
108,Exit long,2026-01-15 23:45,Vector Guard,3299.97,1.4696,4901.40992,-56.649532,-1.16,4.875522916,67.89905,1.38,-54.224712,-1.11,-1975.8773,-1.98,28
108,Entry long,2026-01-15 16:45,Vector Breakout,3335.2,1.4696,4901.40992,-56.649532,-1.16,4.875522916,67.89905,1.38,-54.224712,-1.11,-1975.8773,-1.98,28
109,Exit long,2026-01-18 10:45,Time boundary,3299.91,1.4866,4898.49566,2.248475,0.05,4.902070933,46.995068,0.96,-8.365916,-0.17,-1973.6289,-1.97,73
109,Entry long,2026-01-17 16:30,Vector Breakout,3295.1,1.4866,4898.49566,2.248475,0.05,4.902070933,46.995068,0.96,-8.365916,-0.17,-1973.6289,-1.97,73
110,Exit long,2026-01-19 22:00,Vector Guard,3205.65,1.5204,4898.774412,-29.790474,-0.61,4.886322336,16.829285,0.34,-27.353539,-0.56,-2003.4193,-2.00,11
110,Entry long,2026-01-19 19:15,Vector Breakout,3222.03,1.5204,4898.774412,-29.790474,-0.61,4.886322336,16.829285,0.34,-27.353539,-0.56,-2003.4193,-2.00,11
111,Exit long,2026-01-21 14:45,Vector Guard,2974.67,1.6351,4897.353414,-38.351116,-0.78,4.880618166,7.14936,0.15,-35.919174,-0.73,-2041.7705,-2.04,4
111,Entry long,2026-01-21 13:45,Vector Breakout,2995.14,1.6351,4897.353414,-38.351116,-0.78,4.880618166,7.14936,0.15,-35.919174,-0.73,-2041.7705,-2.04,4
112,Exit long,2026-01-23 14:15,Vector Guard,2949.21,1.6498,4895.352552,-34.626373,-0.71,4.880479605,24.576048,0.50,-32.19357,-0.66,-2076.3967,-2.08,18
112,Entry long,2026-01-23 09:45,Vector Breakout,2967.24,1.6498,4895.352552,-34.626373,-0.71,4.880479605,24.576048,0.50,-32.19357,-0.66,-2076.3967,-2.08,18
113,Exit long,2026-01-24 21:45,Vector Guard,2957.5,1.6512,4893.529344,-14.993821,-0.31,4.888476672,6.0238914,0.12,-19.932972,-0.41,-2091.3906,-2.09,43
113,Entry long,2026-01-24 11:00,Vector Breakout,2963.62,1.6512,4893.529344,-14.993821,-0.31,4.888476672,6.0238914,0.12,-19.932972,-0.41,-2091.3906,-2.09,43
114,Exit long,2026-01-26 22:00,Vector Guard,2880.71,1.6874,4892.70067,-36.667423,-0.75,4.876805362,57.37198,1.17,-36.076233,-0.74,-2128.058,-2.13,27
114,Entry long,2026-01-26 15:15,Vector Breakout,2899.55,1.6874,4892.70067,-36.667423,-0.75,4.876805362,57.37198,1.17,-36.076233,-0.74,-2128.058,-2.13,27
115,Exit long,2026-01-27 14:15,Vector Guard,2931.6,1.6584,4891.052784,-34.163754,-0.70,4.876409112,12.048889,0.25,-31.73287,-0.65,-2162.222,-2.16,9
115,Entry long,2026-01-27 12:00,Vector Breakout,2949.26,1.6584,4891.052784,-34.163754,-0.70,4.876409112,12.048889,0.25,-31.73287,-0.65,-2162.222,-2.16,9
116,Exit long,2026-01-30 20:15,Vector Guard,2737.51,1.7667,4889.34225,-57.846184,-1.18,4.862850583,0,0.00,-55.428005,-1.13,-2220.068,-2.22,2
116,Entry long,2026-01-30 19:45,Vector Breakout,2767.5,1.7667,4889.34225,-57.846184,-1.18,4.862850583,0,0.00,-55.428005,-1.13,-2220.068,-2.22,2
117,Exit long,2026-02-03 11:00,Vector Guard,2289.25,2.1062,4886.531434,-69.76716,-1.43,4.854074892,156.21678,3.20,-67.356346,-1.38,-2289.8352,-2.29,55
117,Entry long,2026-02-02 21:15,Vector Breakout,2320.07,2.1062,4886.531434,-69.76716,-1.43,4.854074892,156.21678,3.20,-67.356346,-1.38,-2289.8352,-2.29,55
118,Exit long,2026-02-06 15:00,Vector Guard,1897.42,2.503,4882.97755,-138.5514,-2.84,4.816109905,57.580452,1.18,-136.17677,-2.79,-2428.3865,-2.43,5
118,Entry long,2026-02-06 13:45,Vector Breakout,1950.85,2.503,4882.97755,-138.5514,-2.84,4.816109905,57.580452,1.18,-136.17677,-2.79,-2428.3865,-2.43,5
119,Exit long,2026-02-07 15:45,Time boundary,2033.72,2.4999,4876.129947,202.98657,4.16,4.980113288,418.3951,8.58,-48.76121,-1.00,-2225.4,-2.23,73
119,Entry long,2026-02-06 21:30,Vector Breakout,1950.53,2.4999,4876.129947,202.98657,4.16,4.980113288,418.3951,8.58,-48.76121,-1.00,-2225.4,-2.23,73
120,Exit long,2026-02-13 08:45,Vector Guard,1927.73,2.5052,4886.26734,-61.77595,-1.26,4.857808268,6.4503264,0.13,-59.36128,-1.21,-2287.176,-2.29,6
120,Entry long,2026-02-13 07:15,Vector Breakout,1950.45,2.5052,4886.26734,-61.77595,-1.26,4.857808268,6.4503264,0.13,-59.36128,-1.21,-2287.176,-2.29,6
121,Exit long,2026-02-15 10:00,Time boundary,2062.89,2.3728,4883.080032,6.856407,0.14,4.888952712,114.01549,2.33,-17.366451,-0.36,-2280.3196,-2.28,73
121,Entry long,2026-02-14 15:45,Vector Breakout,2057.94,2.3728,4883.080032,6.856407,0.14,4.888952712,114.01549,2.33,-17.366451,-0.36,-2280.3196,-2.28,73
122,Exit long,2026-02-17 13:15,Vector Guard,1971.14,2.4549,4883.508021,-49.417664,-1.01,4.861229804,45.060562,0.92,-46.998188,-0.96,-2329.7373,-2.33,34
122,Entry long,2026-02-17 04:45,Vector Breakout,1989.29,2.4549,4883.508021,-49.417664,-1.01,4.861229804,45.060562,0.92,-46.998188,-0.96,-2329.7373,-2.33,34
123,Exit long,2026-02-18 19:00,Vector Guard,1987.38,2.4371,4881.02388,-42.442314,-0.87,4.862233839,84.003426,1.72,-40.020596,-0.82,-2372.1794,-2.37,19
123,Entry long,2026-02-18 14:15,Vector Breakout,2002.8,2.4371,4881.02388,-42.442314,-0.87,4.862233839,84.003426,1.72,-40.020596,-0.82,-2372.1794,-2.37,19
124,Exit long,2026-02-20 12:15,Vector Guard,1939.75,2.4969,4878.917631,-40.416996,-0.83,4.861139704,21.455873,0.44,-37.995316,-0.78,-2412.5964,-2.41,17
124,Entry long,2026-02-20 08:00,Vector Breakout,1953.99,2.4969,4878.917631,-40.416996,-0.83,4.861139704,21.455873,0.44,-37.995316,-0.78,-2412.5964,-2.41,17
125,Exit long,2026-02-22 11:00,Time boundary,1971.34,2.475,4876.839,-2.6504529,-0.05,4.87795275,62.40658,1.28,-13.179919,-0.27,-2415.247,-2.42,73
125,Entry long,2026-02-21 16:45,Vector Breakout,1970.44,2.475,4876.839,-2.6504529,-0.05,4.87795275,62.40658,1.28,-13.179919,-0.27,-2415.247,-2.42,73
126,Exit long,2026-02-26 03:15,Time boundary,2065.71,2.6157,4876.684923,521.45276,10.69,5.139981286,574.42816,11.77,0,0.00,-1893.7942,-1.89,73
126,Entry long,2026-02-25 09:00,Vector Breakout,1864.39,2.6157,4876.684923,521.45276,10.69,5.139981286,574.42816,11.77,0,0.00,-1893.7942,-1.89,73
127,Exit long,2026-03-01 16:00,Time boundary,2006.25,2.5995,4902.81297,307.37488,6.27,5.059029923,435.85028,8.89,-39.468285,-0.80,-1586.4193,-1.59,73
127,Entry long,2026-02-28 21:45,Vector Breakout,1886.06,2.5995,4902.81297,307.37488,6.27,5.059029923,435.85028,8.89,-39.468285,-0.80,-1586.4193,-1.59,73
128,Exit long,2026-03-07 12:00,Vector Guard,1975.95,2.4718,4918.091024,-38.838936,-0.79,4.901122117,12.520062,0.25,-36.39686,-0.74,-1625.2583,-1.63,4
128,Entry long,2026-03-07 11:00,Vector Breakout,1989.68,2.4718,4918.091024,-38.838936,-0.79,4.901122117,12.520062,0.25,-36.39686,-0.74,-1625.2583,-1.63,4
129,Exit long,2026-03-14 01:15,Time boundary,2136.7,2.3651,4916.167813,132.35652,2.69,4.984838491,307.0389,6.24,-24.997486,-0.51,-1492.9017,-1.49,73
129,Entry long,2026-03-13 07:00,Vector Breakout,2078.63,2.3651,4916.167813,132.35652,2.69,4.984838491,307.0389,6.24,-24.997486,-0.51,-1492.9017,-1.49,73
130,Exit long,2026-03-15 22:45,Time boundary,2091.39,2.3668,4922.872996,22.092468,0.45,4.936387424,99.97367,2.03,-1.9644085,-0.04,-1470.8093,-1.47,73
130,Entry long,2026-03-15 04:30,Vector Breakout,2079.97,2.3668,4922.872996,22.092468,0.45,4.936387424,99.97367,2.03,-1.9644085,-0.04,-1470.8093,-1.47,73
131,Exit long,2026-03-19 13:30,Vector Guard,2187.58,2.2286,4923.801982,-53.460716,-1.09,4.899521385,49.39762,1.00,-51.023094,-1.04,-1524.27,-1.52,9
131,Entry long,2026-03-19 11:15,Vector Breakout,2209.37,2.2286,4923.801982,-53.460716,-1.09,4.899521385,49.39762,1.00,-51.023094,-1.04,-1524.27,-1.52,9
132,Exit long,2026-03-20 10:15,Vector Guard,2137.34,2.2814,4921.253568,-50.024784,-1.02,4.898690522,3.3569431,0.07,-47.58672,-0.97,-1574.2948,-1.57,3
132,Entry long,2026-03-20 09:30,Vector Breakout,2157.12,2.2814,4921.253568,-50.024784,-1.02,4.898690522,3.3569431,0.07,-47.58672,-0.97,-1574.2948,-1.57,3
133,Exit long,2026-03-21 23:30,Time boundary,2151.78,2.2887,4918.805379,1.0517149,0.02,4.921792132,40.636818,0.83,-19.807749,-0.40,-1573.243,-1.57,73
133,Entry long,2026-03-21 05:15,Vector Breakout,2149.17,2.2887,4918.805379,1.0517149,0.02,4.921792132,40.636818,0.83,-19.807749,-0.40,-1573.243,-1.57,73
134,Exit long,2026-03-29 08:15,Time boundary,1994.43,2.4658,4918.753182,-5.8059974,-0.12,4.918309338,132.09933,2.68,-18.80763,-0.38,-1579.0491,-1.58,73
134,Entry long,2026-03-28 14:00,Vector Breakout,1994.79,2.4658,4918.753182,-5.8059974,-0.12,4.918309338,132.09933,2.68,-18.80763,-0.38,-1579.0491,-1.58,73
135,Exit long,2026-03-31 01:15,Vector Guard,2037.59,2.3884,4918.503772,-56.816357,-1.15,4.892541864,63.603893,1.29,-54.383068,-1.11,-1635.8655,-1.64,38
135,Entry long,2026-03-30 15:45,Vector Breakout,2059.33,2.3884,4918.503772,-56.816357,-1.15,4.892541864,63.603893,1.29,-54.383068,-1.11,-1635.8655,-1.64,38
136,Exit long,2026-04-01 09:30,Vector Guard,2095.42,2.3232,4915.65888,-52.471004,-1.07,4.891869312,1.1198986,0.02,-50.036964,-1.02,-1688.3364,-1.69,3
136,Entry long,2026-04-01 08:45,Vector Breakout,2115.9,2.3232,4915.65888,-52.471004,-1.07,4.891869312,1.1198986,0.02,-50.036964,-1.02,-1688.3364,-1.69,3
137,Exit long,2026-04-04 06:45,Vector Guard,2048.94,2.388,4913.02344,-25.057667,-0.51,4.90294608,6.1641684,0.13,-22.61123,-0.46,-1713.3942,-1.71,7
137,Entry long,2026-04-04 05:00,Vector Breakout,2057.38,2.388,4913.02344,-25.057667,-0.51,4.90294608,6.1641684,0.13,-22.61123,-0.46,-1713.3942,-1.71,7
138,Exit long,2026-04-04 16:45,Vector Guard,2049.72,2.3907,4911.717057,-16.357445,-0.33,4.905991331,4.6923347,0.10,-13.907311,-0.28,-1729.7516,-1.73,10
138,Entry long,2026-04-04 14:15,Vector Breakout,2054.51,2.3907,4911.717057,-16.357445,-0.33,4.905991331,4.6923347,0.10,-13.907311,-0.28,-1729.7516,-1.73,10
139,Exit long,2026-04-08 19:30,Vector Guard,2237.94,2.1785,4910.99255,-40.533432,-0.82,4.89317242,15.952828,0.32,-38.095757,-0.78,-1770.285,-1.77,17
139,Entry long,2026-04-08 15:15,Vector Breakout,2254.3,2.1785,4910.99255,-40.533432,-0.82,4.89317242,15.952828,0.32,-38.095757,-0.78,-1770.285,-1.77,17
140,Exit long,2026-04-09 20:15,Vector Guard,2176.85,2.2422,4908.915726,-32.87758,-0.67,4.894924398,13.689383,0.28,-30.437115,-0.62,-1803.1626,-1.80,14
140,Entry long,2026-04-09 16:45,Vector Breakout,2189.33,2.2422,4908.915726,-32.87758,-0.67,4.894924398,13.689383,0.28,-30.437115,-0.62,-1803.1626,-1.80,14
141,Exit long,2026-04-14 22:45,Vector Guard,2354.23,2.0627,4907.183927,-55.995335,-1.14,4.881627074,74.67076,1.52,-53.5673,-1.09,-1859.158,-1.86,31
141,Entry long,2026-04-14 15:00,Vector Breakout,2379.01,2.0627,4907.183927,-55.995335,-1.14,4.881627074,74.67076,1.52,-53.5673,-1.09,-1859.158,-1.86,31
142,Exit long,2026-04-21 15:00,Vector Guard,2312.34,2.1084,4904.538996,-34.091278,-0.69,4.889938326,0,0.00,-31.65361,-0.65,-1893.2491,-1.89,2
142,Entry long,2026-04-21 14:30,Vector Breakout,2326.19,2.1084,4904.538996,-34.091278,-0.69,4.889938326,0,0.00,-31.65361,-0.65,-1893.2491,-1.89,2
143,Exit long,2026-04-23 04:15,Time boundary,2398.78,2.1031,4902.662596,137.23785,2.80,4.973768407,190.69737,3.89,0,0.00,-1756.0114,-1.76,73
143,Entry long,2026-04-22 10:00,Vector Breakout,2331.16,2.1031,4902.662596,137.23785,2.80,4.973768407,190.69737,3.89,0,0.00,-1756.0114,-1.76,73
144,Exit long,2026-04-25 19:15,Vector Guard,2314.6,2.1161,4909.627093,-16.605808,-0.34,4.903776076,1.9678354,0.04,-14.156847,-0.29,-1772.6172,-1.77,7
144,Entry long,2026-04-25 17:30,Vector Breakout,2320.13,2.1161,4909.627093,-16.605808,-0.34,4.903776076,1.9678354,0.04,-14.156847,-0.29,-1772.6172,-1.77,7
145,Exit long,2026-04-28 10:30,Vector Guard,2283.97,2.1383,4908.809778,-29.893038,-0.61,4.896311415,27.631475,0.56,-27.451132,-0.56,-1802.5101,-1.80,12
145,Entry long,2026-04-28 07:30,Vector Breakout,2295.66,2.1383,4908.809778,-29.893038,-0.61,4.896311415,27.631475,0.56,-27.451132,-0.56,-1802.5101,-1.80,12
146,Exit long,2026-05-02 13:00,Vector Guard,2297.76,2.1276,4907.373228,-23.557096,-0.48,4.898043702,0.8653694,0.02,-21.11274,-0.43,-1826.0673,-1.83,9
146,Entry long,2026-05-02 10:45,Vector Breakout,2306.53,2.1276,4907.373228,-23.557096,-0.48,4.898043702,0.8653694,0.02,-21.11274,-0.43,-1826.0673,-1.83,9
