Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
285,Entry short,2025-07-09 11:15,pivot-low break,2596.11,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,207.23,0.02
286,Exit long,2025-07-10 20:15,flip flat,2767.83,1,2634.7,133.18,5.05,187.59,7.12,-32.17,-1.22,340.41,0.03
286,Entry long,2025-07-09 13:45,pivot-high break,2634.7,1,2634.7,133.18,5.05,187.59,7.12,-32.17,-1.22,340.41,0.03
287,Exit short,2025-07-10 21:30,flip flat,2787.43,1,2767.83,-19.61,-0.71,1.49,0.05,-21.42,-0.77,320.8,0.03
287,Entry short,2025-07-10 20:15,pivot-low break,2767.83,1,2767.83,-19.61,-0.71,1.49,0.05,-21.42,-0.77,320.8,0.03
288,Exit long,2025-07-10 22:30,flip flat,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,296.55,0.03
288,Entry long,2025-07-10 21:30,pivot-high break,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,296.55,0.03
289,Exit short,2025-07-11 00:30,flip flat,2804.77,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,254.96,0.03
289,Entry short,2025-07-10 22:30,pivot-low break,2763.19,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,254.96,0.03
290,Exit long,2025-07-12 00:00,flip flat,2950.46,1,2804.77,145.71,5.19,236.21,8.42,-11.78,-0.42,400.66,0.04
290,Entry long,2025-07-11 00:30,pivot-high break,2804.77,1,2804.77,145.71,5.19,236.21,8.42,-11.78,-0.42,400.66,0.04
291,Exit short,2025-07-12 04:00,flip flat,3006.64,1,2950.46,-56.19,-1.90,14.46,0.49,-59.1,-2.00,344.48,0.03
291,Entry short,2025-07-12 00:00,pivot-low break,2950.46,1,2950.46,-56.19,-1.90,14.46,0.49,-59.1,-2.00,344.48,0.03
292,Exit long,2025-07-12 05:00,flip flat,2973.75,1,3006.64,-32.89,-1.09,2.12,0.07,-34.8,-1.16,311.58,0.03
292,Entry long,2025-07-12 04:00,pivot-high break,3006.64,1,3006.64,-32.89,-1.09,2.12,0.07,-34.8,-1.16,311.58,0.03
293,Exit short,2025-07-12 10:30,flip flat,2966.39,1,2973.75,7.36,0.25,51.78,1.74,-22.05,-0.74,318.95,0.03
293,Entry short,2025-07-12 05:00,pivot-low break,2973.75,1,2973.75,7.36,0.25,51.78,1.74,-22.05,-0.74,318.95,0.03
294,Exit long,2025-07-12 13:00,flip flat,2949.99,1,2966.39,-16.41,-0.55,3.57,0.12,-26.4,-0.89,302.54,0.03
294,Entry long,2025-07-12 10:30,pivot-high break,2966.39,1,2966.39,-16.41,-0.55,3.57,0.12,-26.4,-0.89,302.54,0.03
295,Exit short,2025-07-12 15:30,flip flat,2969.99,1,2949.99,-20.01,-0.68,7.99,0.27,-28.02,-0.95,282.53,0.03
295,Entry short,2025-07-12 13:00,pivot-low break,2949.99,1,2949.99,-20.01,-0.68,7.99,0.27,-28.02,-0.95,282.53,0.03
296,Exit long,2025-07-12 20:30,flip flat,2948.11,1,2969.99,-21.89,-0.74,9.01,0.30,-24,-0.81,260.64,0.03
296,Entry long,2025-07-12 15:30,pivot-high break,2969.99,1,2969.99,-21.89,-0.74,9.01,0.30,-24,-0.81,260.64,0.03
297,Exit short,2025-07-13 08:00,flip flat,2941.88,1,2948.11,6.23,0.21,45.33,1.54,-4.14,-0.14,266.87,0.03
297,Entry short,2025-07-12 20:30,pivot-low break,2948.11,1,2948.11,6.23,0.21,45.33,1.54,-4.14,-0.14,266.87,0.03
298,Exit long,2025-07-13 17:45,flip flat,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,272.21,0.03
298,Entry long,2025-07-13 08:00,pivot-high break,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,272.21,0.03
299,Exit short,2025-07-13 20:45,flip flat,2972.67,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,246.74,0.02
299,Entry short,2025-07-13 17:45,pivot-low break,2947.21,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,246.74,0.02
300,Exit long,2025-07-14 01:00,flip flat,2973.16,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,247.23,0.02
300,Entry long,2025-07-13 20:45,pivot-high break,2972.67,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,247.23,0.02
301,Exit short,2025-07-14 10:30,flip flat,3002,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,218.38,0.02
301,Entry short,2025-07-14 01:00,pivot-low break,2973.16,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,218.38,0.02
302,Exit long,2025-07-14 23:00,flip flat,3028.23,1,3002,26.24,0.87,81.03,2.70,-10.92,-0.36,244.62,0.02
302,Entry long,2025-07-14 10:30,pivot-high break,3002,1,3002,26.24,0.87,81.03,2.70,-10.92,-0.36,244.62,0.02
303,Exit short,2025-07-15 21:00,flip flat,2999.4,1,3028.23,28.84,0.95,97.26,3.21,-3.52,-0.12,273.45,0.03
303,Entry short,2025-07-14 23:00,pivot-low break,3028.23,1,3028.23,28.84,0.95,97.26,3.21,-3.52,-0.12,273.45,0.03
304,Exit long,2025-07-16 04:00,flip flat,3040.86,1,2999.4,41.47,1.38,98.62,3.29,-33.63,-1.12,314.92,0.03
304,Entry long,2025-07-15 21:00,pivot-high break,2999.4,1,2999.4,41.47,1.38,98.62,3.29,-33.63,-1.12,314.92,0.03
305,Exit short,2025-07-16 07:15,flip flat,3123.21,1,3040.86,-82.37,-2.71,11.49,0.38,-100.05,-3.29,232.55,0.02
305,Entry short,2025-07-16 04:00,pivot-low break,3040.86,1,3040.86,-82.37,-2.71,11.49,0.38,-100.05,-3.29,232.55,0.02
306,Exit long,2025-07-17 10:00,flip flat,3337.84,1,3123.21,214.73,6.87,300.26,9.61,-23.61,-0.76,447.29,0.04
306,Entry long,2025-07-16 07:15,pivot-high break,3123.21,1,3123.21,214.73,6.87,300.26,9.61,-23.61,-0.76,447.29,0.04
307,Exit short,2025-07-17 14:30,flip flat,3424.61,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,360.48,0.04
307,Entry short,2025-07-17 10:00,pivot-low break,3337.84,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,360.48,0.04
308,Exit long,2025-07-17 20:30,flip flat,3417.16,1,3424.61,-7.45,-0.22,58.04,1.69,-16.62,-0.49,353.02,0.04
308,Entry long,2025-07-17 14:30,pivot-high break,3424.61,1,3424.61,-7.45,-0.22,58.04,1.69,-16.62,-0.49,353.02,0.04
309,Exit short,2025-07-18 03:15,flip flat,3441.21,1,3417.16,-24.06,-0.70,55.19,1.61,-25.45,-0.74,328.96,0.03
309,Entry short,2025-07-17 20:30,pivot-low break,3417.16,1,3417.16,-24.06,-0.70,55.19,1.61,-25.45,-0.74,328.96,0.03
310,Exit long,2025-07-18 22:45,flip flat,3577.04,1,3441.21,135.92,3.95,233.38,6.78,-70.58,-2.05,464.88,0.05
310,Entry long,2025-07-18 03:15,pivot-high break,3441.21,1,3441.21,135.92,3.95,233.38,6.78,-70.58,-2.05,464.88,0.05
311,Exit short,2025-07-19 10:45,flip flat,3565.91,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,476.02,0.05
311,Entry short,2025-07-18 22:45,pivot-low break,3577.04,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,476.02,0.05
312,Exit long,2025-07-19 16:15,flip flat,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,466.33,0.05
312,Entry long,2025-07-19 10:45,pivot-high break,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,466.33,0.05
313,Exit short,2025-07-19 19:30,flip flat,3572.52,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,450.03,0.05
313,Entry short,2025-07-19 16:15,pivot-low break,3556.23,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,450.03,0.05
314,Exit long,2025-07-19 20:15,flip flat,3542,1,3572.52,-30.54,-0.85,0.77,0.02,-34.12,-0.95,419.49,0.04
314,Entry long,2025-07-19 19:30,pivot-high break,3572.52,1,3572.52,-30.54,-0.85,0.77,0.02,-34.12,-0.95,419.49,0.04
315,Exit short,2025-07-20 03:45,flip flat,3577.68,1,3542,-35.7,-1.01,16.29,0.46,-40.63,-1.15,383.79,0.04
315,Entry short,2025-07-19 20:15,pivot-low break,3542,1,3542,-35.7,-1.01,16.29,0.46,-40.63,-1.15,383.79,0.04
316,Exit long,2025-07-22 00:30,flip flat,3773.49,1,3577.68,195.89,5.47,280.26,7.83,-41.63,-1.16,579.68,0.06
316,Entry long,2025-07-20 03:45,pivot-high break,3577.68,1,3577.68,195.89,5.47,280.26,7.83,-41.63,-1.16,579.68,0.06
317,Exit short,2025-07-22 06:45,flip flat,3778.11,1,3773.49,-4.62,-0.12,57.16,1.51,-25.5,-0.68,575.06,0.06
317,Entry short,2025-07-22 00:30,pivot-low break,3773.49,1,3773.49,-4.62,-0.12,57.16,1.51,-25.5,-0.68,575.06,0.06
318,Exit long,2025-07-22 09:00,flip flat,3741.44,1,3778.11,-36.69,-0.97,0.61,0.02,-38.13,-1.01,538.37,0.05
318,Entry long,2025-07-22 06:45,pivot-high break,3778.11,1,3778.11,-36.69,-0.97,0.61,0.02,-38.13,-1.01,538.37,0.05
319,Exit short,2025-07-22 10:00,flip flat,3793.75,1,3741.44,-52.33,-1.40,48.24,1.29,-57.17,-1.53,486.04,0.05
319,Entry short,2025-07-22 09:00,pivot-low break,3741.44,1,3741.44,-52.33,-1.40,48.24,1.29,-57.17,-1.53,486.04,0.05
320,Exit long,2025-07-22 12:45,flip flat,3685.34,1,3793.75,-108.46,-2.86,0.88,0.02,-111.8,-2.95,377.58,0.04
320,Entry long,2025-07-22 10:00,pivot-high break,3793.75,1,3793.75,-108.46,-2.86,0.88,0.02,-111.8,-2.95,377.58,0.04
321,Exit short,2025-07-23 00:15,flip flat,3739.28,1,3685.34,-53.96,-1.46,68.84,1.87,-55.29,-1.50,323.61,0.03
321,Entry short,2025-07-22 12:45,pivot-low break,3685.34,1,3685.34,-53.96,-1.46,68.84,1.87,-55.29,-1.50,323.61,0.03
322,Exit long,2025-07-23 04:00,flip flat,3668.9,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,253.2,0.03
322,Entry long,2025-07-23 00:15,pivot-high break,3739.28,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,253.2,0.03
323,Exit short,2025-07-23 06:30,flip flat,3717.25,1,3668.9,-48.37,-1.32,8.06,0.22,-50.35,-1.37,204.83,0.02
323,Entry short,2025-07-23 04:00,pivot-low break,3668.9,1,3668.9,-48.37,-1.32,8.06,0.22,-50.35,-1.37,204.83,0.02
324,Exit long,2025-07-23 13:30,flip flat,3713.22,1,3717.25,-4.03,-0.11,46.85,1.26,-8.25,-0.22,200.8,0.02
324,Entry long,2025-07-23 06:30,pivot-high break,3717.25,1,3717.25,-4.03,-0.11,46.85,1.26,-8.25,-0.22,200.8,0.02
325,Exit short,2025-07-24 06:45,flip flat,3613.71,1,3713.22,99.55,2.68,186.8,5.03,-6.69,-0.18,300.35,0.03
325,Entry short,2025-07-23 13:30,pivot-low break,3713.22,1,3713.22,99.55,2.68,186.8,5.03,-6.69,-0.18,300.35,0.03
326,Exit long,2025-07-24 12:45,flip flat,3619.16,1,3613.71,5.45,0.15,51.19,1.42,-9.97,-0.28,305.8,0.03
326,Entry long,2025-07-24 06:45,pivot-high break,3613.71,1,3613.71,5.45,0.15,51.19,1.42,-9.97,-0.28,305.8,0.03
327,Exit short,2025-07-24 22:45,flip flat,3688.66,1,3619.16,-69.54,-1.92,114.22,3.15,-73.94,-2.04,236.27,0.02
327,Entry short,2025-07-24 12:45,pivot-low break,3619.16,1,3619.16,-69.54,-1.92,114.22,3.15,-73.94,-2.04,236.27,0.02
328,Exit long,2025-07-25 05:30,flip flat,3717.79,1,3688.66,29.14,0.79,84.01,2.28,-22.87,-0.62,265.41,0.03
328,Entry long,2025-07-24 22:45,pivot-high break,3688.66,1,3688.66,29.14,0.79,84.01,2.28,-22.87,-0.62,265.41,0.03
329,Exit short,2025-07-25 16:30,flip flat,3664.24,1,3717.79,53.58,1.44,147.73,3.97,-17.23,-0.46,318.99,0.03
329,Entry short,2025-07-25 05:30,pivot-low break,3717.79,1,3717.79,53.58,1.44,147.73,3.97,-17.23,-0.46,318.99,0.03
330,Exit long,2025-07-26 10:00,flip flat,3701.34,1,3664.24,37.1,1.01,82.22,2.24,-64.27,-1.75,356.09,0.04
330,Entry long,2025-07-25 16:30,pivot-high break,3664.24,1,3664.24,37.1,1.01,82.22,2.24,-64.27,-1.75,356.09,0.04
331,Exit short,2025-07-26 10:30,flip flat,3745.2,1,3701.34,-43.86,-1.18,0.01,0.00,-45.66,-1.23,312.23,0.03
331,Entry short,2025-07-26 10:00,pivot-low break,3701.34,1,3701.34,-43.86,-1.18,0.01,0.00,-45.66,-1.23,312.23,0.03
332,Exit long,2025-07-26 23:15,flip flat,3721.73,1,3745.2,-23.47,-0.63,38.42,1.03,-26.23,-0.70,288.76,0.03
332,Entry long,2025-07-26 10:30,pivot-high break,3745.2,1,3745.2,-23.47,-0.63,38.42,1.03,-26.23,-0.70,288.76,0.03
333,Exit short,2025-07-27 02:45,flip flat,3742.48,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,268.01,0.03
333,Entry short,2025-07-26 23:15,pivot-low break,3721.73,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,268.01,0.03
334,Exit long,2025-07-27 16:00,flip flat,3766.5,1,3742.48,24.03,0.64,67.82,1.81,-14.12,-0.38,292.04,0.03
334,Entry long,2025-07-27 02:45,pivot-high break,3742.48,1,3742.48,24.03,0.64,67.82,1.81,-14.12,-0.38,292.04,0.03
335,Exit short,2025-07-27 18:30,flip flat,3783.96,1,3766.5,-17.47,-0.46,19.19,0.51,-25.32,-0.67,274.57,0.03
335,Entry short,2025-07-27 16:00,pivot-low break,3766.5,1,3766.5,-17.47,-0.46,19.19,0.51,-25.32,-0.67,274.57,0.03
336,Exit long,2025-07-27 23:15,flip flat,3797.01,1,3783.96,13.05,0.34,56.06,1.48,-2.83,-0.07,287.63,0.03
336,Entry long,2025-07-27 18:30,pivot-high break,3783.96,1,3783.96,13.05,0.34,56.06,1.48,-2.83,-0.07,287.63,0.03
337,Exit short,2025-07-28 00:15,flip flat,3828.13,1,3797.01,-31.13,-0.82,4.68,0.12,-33.81,-0.89,256.5,0.03
337,Entry short,2025-07-27 23:15,pivot-low break,3797.01,1,3797.01,-31.13,-0.82,4.68,0.12,-33.81,-0.89,256.5,0.03
338,Exit long,2025-07-28 19:30,flip flat,3868.96,1,3828.13,40.84,1.07,112.7,2.94,-20.31,-0.53,297.33,0.03
338,Entry long,2025-07-28 00:15,pivot-high break,3828.13,1,3828.13,40.84,1.07,112.7,2.94,-20.31,-0.53,297.33,0.03
339,Exit short,2025-07-29 08:15,flip flat,3806.69,1,3868.96,62.27,1.61,117.95,3.05,-19.84,-0.51,359.6,0.04
339,Entry short,2025-07-28 19:30,pivot-low break,3868.96,1,3868.96,62.27,1.61,117.95,3.05,-19.84,-0.51,359.6,0.04
340,Exit long,2025-07-29 08:45,flip flat,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,306.08,0.03
340,Entry long,2025-07-29 08:15,pivot-high break,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,306.08,0.03
341,Exit short,2025-07-29 14:00,flip flat,3805.87,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,253.39,0.03
341,Entry short,2025-07-29 08:45,pivot-low break,3753.17,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,253.39,0.03
342,Exit long,2025-07-29 22:15,flip flat,3809.07,1,3805.87,3.2,0.08,79.56,2.09,-15.87,-0.42,256.59,0.03
342,Entry long,2025-07-29 14:00,pivot-high break,3805.87,1,3805.87,3.2,0.08,79.56,2.09,-15.87,-0.42,256.59,0.03
343,Exit short,2025-07-30 10:15,flip flat,3813.18,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,252.48,0.03
343,Entry short,2025-07-29 22:15,pivot-low break,3809.07,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,252.48,0.03
344,Exit long,2025-07-30 17:45,flip flat,3778.01,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,217.31,0.02
344,Entry long,2025-07-30 10:15,pivot-high break,3813.18,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,217.31,0.02
345,Exit short,2025-07-30 22:45,flip flat,3793.52,1,3778.01,-15.51,-0.41,36,0.95,-28.06,-0.74,201.81,0.02
345,Entry short,2025-07-30 17:45,pivot-low break,3778.01,1,3778.01,-15.51,-0.41,36,0.95,-28.06,-0.74,201.81,0.02
346,Exit long,2025-07-31 03:00,flip flat,3736.39,1,3793.52,-57.12,-1.51,37.41,0.99,-59.06,-1.56,144.69,0.01
346,Entry long,2025-07-30 22:45,pivot-high break,3793.52,1,3793.52,-57.12,-1.51,37.41,0.99,-59.06,-1.56,144.69,0.01
347,Exit short,2025-07-31 07:30,flip flat,3787.1,1,3736.39,-50.7,-1.36,66.38,1.78,-51.1,-1.37,93.99,0.01
347,Entry short,2025-07-31 03:00,pivot-low break,3736.39,1,3736.39,-50.7,-1.36,66.38,1.78,-51.1,-1.37,93.99,0.01
348,Exit long,2025-07-31 18:30,flip flat,3855.52,1,3787.1,68.42,1.81,90.9,2.40,-0.4,-0.01,162.41,0.02
348,Entry long,2025-07-31 07:30,pivot-high break,3787.1,1,3787.1,68.42,1.81,90.9,2.40,-0.4,-0.01,162.41,0.02
349,Exit short,2025-08-01 20:00,flip flat,3641.04,1,3855.52,214.46,5.56,272.05,7.06,-7.47,-0.19,376.87,0.04
349,Entry short,2025-07-31 18:30,pivot-low break,3855.52,1,3855.52,214.46,5.56,272.05,7.06,-7.47,-0.19,376.87,0.04
350,Exit long,2025-08-01 22:00,flip flat,3598.23,1,3641.04,-42.81,-1.18,33.8,0.93,-66.03,-1.81,334.06,0.03
350,Entry long,2025-08-01 20:00,pivot-high break,3641.04,1,3641.04,-42.81,-1.18,33.8,0.93,-66.03,-1.81,334.06,0.03
351,Exit short,2025-08-02 10:30,flip flat,3521.87,1,3598.23,76.33,2.12,169.35,4.71,-56.73,-1.58,410.39,0.04
351,Entry short,2025-08-01 22:00,pivot-low break,3598.23,1,3598.23,76.33,2.12,169.35,4.71,-56.73,-1.58,410.39,0.04
352,Exit long,2025-08-02 14:15,flip flat,3501.76,1,3521.87,-20.1,-0.57,14.6,0.41,-25.85,-0.73,390.29,0.04
352,Entry long,2025-08-02 10:30,pivot-high break,3521.87,1,3521.87,-20.1,-0.57,14.6,0.41,-25.85,-0.73,390.29,0.04
353,Exit short,2025-08-03 11:30,flip flat,3443.92,1,3501.76,57.82,1.65,148.21,4.23,-21.23,-0.61,448.11,0.04
353,Entry short,2025-08-02 14:15,pivot-low break,3501.76,1,3501.76,57.82,1.65,148.21,4.23,-21.23,-0.61,448.11,0.04
354,Exit long,2025-08-03 22:30,flip flat,3470.2,1,3443.92,26.27,0.76,70.06,2.03,-11.82,-0.34,474.38,0.05
354,Entry long,2025-08-03 11:30,pivot-high break,3443.92,1,3443.92,26.27,0.76,70.06,2.03,-11.82,-0.34,474.38,0.05
355,Exit short,2025-08-04 03:30,flip flat,3502.48,1,3470.2,-32.27,-0.93,17.41,0.50,-39.56,-1.14,442.11,0.04
355,Entry short,2025-08-03 22:30,pivot-low break,3470.2,1,3470.2,-32.27,-0.93,17.41,0.50,-39.56,-1.14,442.11,0.04
356,Exit long,2025-08-05 11:30,flip flat,3656.31,1,3502.48,153.83,4.39,232.53,6.64,-20.89,-0.60,595.94,0.06
356,Entry long,2025-08-04 03:30,pivot-high break,3502.48,1,3502.48,153.83,4.39,232.53,6.64,-20.89,-0.60,595.94,0.06
357,Exit short,2025-08-05 18:45,flip flat,3686.39,1,3656.31,-30.08,-0.82,57.57,1.57,-35.99,-0.98,565.86,0.06
357,Entry short,2025-08-05 11:30,pivot-low break,3656.31,1,3656.31,-30.08,-0.82,57.57,1.57,-35.99,-0.98,565.86,0.06
358,Exit long,2025-08-05 22:30,flip flat,3579,1,3686.39,-107.39,-2.91,0.01,0.00,-119.38,-3.24,458.47,0.05
358,Entry long,2025-08-05 18:45,pivot-high break,3686.39,1,3686.39,-107.39,-2.91,0.01,0.00,-119.38,-3.24,458.47,0.05
359,Exit short,2025-08-06 07:15,flip flat,3607.92,1,3579,-28.92,-0.81,36.42,1.02,-32,-0.89,429.55,0.04
359,Entry short,2025-08-05 22:30,pivot-low break,3579,1,3579,-28.92,-0.81,36.42,1.02,-32,-0.89,429.55,0.04
360,Exit long,2025-08-06 20:15,flip flat,3592.65,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,414.28,0.04
360,Entry long,2025-08-06 07:15,pivot-high break,3607.92,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,414.28,0.04
361,Exit short,2025-08-06 23:00,flip flat,3634.99,1,3592.65,-42.33,-1.18,21.6,0.60,-42.34,-1.18,371.95,0.04
361,Entry short,2025-08-06 20:15,pivot-low break,3592.65,1,3592.65,-42.33,-1.18,21.6,0.60,-42.34,-1.18,371.95,0.04
362,Exit long,2025-08-07 10:45,flip flat,3656.09,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,393.05,0.04
362,Entry long,2025-08-06 23:00,pivot-high break,3634.99,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,393.05,0.04
363,Exit short,2025-08-07 16:15,flip flat,3714.53,1,3656.09,-58.45,-1.60,10.31,0.28,-66.71,-1.82,334.6,0.03
363,Entry short,2025-08-07 10:45,pivot-low break,3656.09,1,3656.09,-58.45,-1.60,10.31,0.28,-66.71,-1.82,334.6,0.03
364,Exit long,2025-08-07 22:45,flip flat,3816,1,3714.53,101.49,2.73,150.04,4.04,-3.46,-0.09,436.09,0.04
364,Entry long,2025-08-07 16:15,pivot-high break,3714.53,1,3714.53,101.49,2.73,150.04,4.04,-3.46,-0.09,436.09,0.04
365,Exit short,2025-08-08 03:30,flip flat,3838.93,1,3816,-22.93,-0.60,38.87,1.02,-26.5,-0.69,413.16,0.04
365,Entry short,2025-08-07 22:45,pivot-low break,3816,1,3816,-22.93,-0.60,38.87,1.02,-26.5,-0.69,413.16,0.04
366,Exit long,2025-08-08 16:45,flip flat,3890.21,1,3838.93,51.29,1.34,129.91,3.38,-2.63,-0.07,464.45,0.05
366,Entry long,2025-08-08 03:30,pivot-high break,3838.93,1,3838.93,51.29,1.34,129.91,3.38,-2.63,-0.07,464.45,0.05
367,Exit short,2025-08-08 21:45,flip flat,3936.09,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,418.56,0.04
367,Entry short,2025-08-08 16:45,pivot-low break,3890.21,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,418.56,0.04
368,Exit long,2025-08-09 06:30,flip flat,4029.5,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,511.99,0.05
368,Entry long,2025-08-08 21:45,pivot-high break,3936.09,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,511.99,0.05
369,Exit short,2025-08-09 12:45,flip flat,4079.74,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,461.75,0.05
369,Entry short,2025-08-09 06:30,pivot-low break,4029.5,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,461.75,0.05
370,Exit long,2025-08-10 11:00,flip flat,4245.31,1,4079.74,165.61,4.06,252.31,6.18,-6.17,-0.15,627.36,0.06
370,Entry long,2025-08-09 12:45,pivot-high break,4079.74,1,4079.74,165.61,4.06,252.31,6.18,-6.17,-0.15,627.36,0.06
371,Exit short,2025-08-10 22:30,flip flat,4210.89,1,4245.31,34.43,0.81,85.33,2.01,-18.04,-0.42,661.79,0.07
371,Entry short,2025-08-10 11:00,pivot-low break,4245.31,1,4245.31,34.43,0.81,85.33,2.01,-18.04,-0.42,661.79,0.07
372,Exit long,2025-08-11 04:30,flip flat,4212.95,1,4210.89,2.06,0.05,47.08,1.12,-6.97,-0.17,663.85,0.07
372,Entry long,2025-08-10 22:30,pivot-high break,4210.89,1,4210.89,2.06,0.05,47.08,1.12,-6.97,-0.17,663.85,0.07
373,Exit short,2025-08-11 08:30,flip flat,4275.24,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,601.55,0.06
373,Entry short,2025-08-11 04:30,pivot-low break,4212.95,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,601.55,0.06
374,Exit long,2025-08-11 15:45,flip flat,4279.27,1,4275.24,4.03,0.09,74.44,1.74,-19.24,-0.45,605.58,0.06
374,Entry long,2025-08-11 08:30,pivot-high break,4275.24,1,4275.24,4.03,0.09,74.44,1.74,-19.24,-0.45,605.58,0.06
375,Exit short,2025-08-11 22:30,flip flat,4288.71,1,4279.27,-9.44,-0.22,115.06,2.69,-26.34,-0.62,596.13,0.06
375,Entry short,2025-08-11 15:45,pivot-low break,4279.27,1,4279.27,-9.44,-0.22,115.06,2.69,-26.34,-0.62,596.13,0.06
376,Exit long,2025-08-12 04:00,flip flat,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,564.95,0.06
376,Entry long,2025-08-11 22:30,pivot-high break,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,564.95,0.06
377,Exit short,2025-08-12 10:30,flip flat,4291.96,1,4257.53,-34.43,-0.81,71.94,1.69,-37.16,-0.87,530.52,0.05
377,Entry short,2025-08-12 04:00,pivot-low break,4257.53,1,4257.53,-34.43,-0.81,71.94,1.69,-37.16,-0.87,530.52,0.05
378,Exit long,2025-08-12 19:15,flip flat,4260.36,1,4291.96,-31.6,-0.74,40.78,0.95,-36.4,-0.85,498.92,0.05
378,Entry long,2025-08-12 10:30,pivot-high break,4291.96,1,4291.96,-31.6,-0.74,40.78,0.95,-36.4,-0.85,498.92,0.05
379,Exit short,2025-08-12 20:45,flip flat,4406.93,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,352.35,0.04
379,Entry short,2025-08-12 19:15,pivot-low break,4260.36,1,4260.36,-146.57,-3.44,3.64,0.09,-154.42,-3.62,352.35,0.04
380,Exit long,2025-08-13 22:15,flip flat,4666.01,1,4406.93,259.03,5.88,329.77,7.48,-56.42,-1.28,611.38,0.06
380,Entry long,2025-08-12 20:45,pivot-high break,4406.93,1,4406.93,259.03,5.88,329.77,7.48,-56.42,-1.28,611.38,0.06
381,Exit short,2025-08-14 02:15,flip flat,4742.42,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,534.99,0.05
381,Entry short,2025-08-13 22:15,pivot-low break,4666.01,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,534.99,0.05
382,Exit long,2025-08-14 18:45,flip flat,4705.73,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,498.28,0.05
382,Entry long,2025-08-14 02:15,pivot-high break,4742.42,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,498.28,0.05
