Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4642,Exit long,2026-02-09 20:30,2118.790000,1,-9.760000,-0.4585,19.450000,-11.540000,-2943.390000
4642,Entry long,2026-02-09 18:45,2128.550000,1,-9.760000,-0.4585,19.450000,-11.540000,-2943.390000
4641,Exit short,2026-02-09 18:45,2128.550000,1,-13.260000,-0.6269,2.250000,-18.050000,-2933.630000
4641,Entry short,2026-02-09 18:30,2115.290000,1,-13.260000,-0.6269,2.250000,-18.050000,-2933.630000
4640,Exit long,2026-02-09 18:30,2115.290000,1,-15.620000,-0.7330,11.910000,-22.900000,-2920.370000
4640,Entry long,2026-02-09 17:45,2130.910000,1,-15.620000,-0.7330,11.910000,-22.900000,-2920.370000
4639,Exit short,2026-02-09 17:45,2130.910000,1,-48.230000,-2.3158,5.730000,-54.050000,-2904.750000
4639,Entry short,2026-02-09 17:15,2082.680000,1,-48.230000,-2.3158,5.730000,-54.050000,-2904.750000
4638,Exit long,2026-02-09 17:15,2082.680000,1,23.110000,1.1221,49.590000,-9.030000,-2856.520000
4638,Entry long,2026-02-09 16:30,2059.570000,1,23.110000,1.1221,49.590000,-9.030000,-2856.520000
4637,Exit short,2026-02-09 16:30,2059.570000,1,-9.680000,-0.4722,2.120000,-11.530000,-2879.630000
4637,Entry short,2026-02-09 16:15,2049.890000,1,-9.680000,-0.4722,2.120000,-11.530000,-2879.630000
4636,Exit long,2026-02-09 16:15,2049.890000,1,-10.700000,-0.5193,5.900000,-14.180000,-2869.950000
4636,Entry long,2026-02-09 15:45,2060.590000,1,-10.700000,-0.5193,5.900000,-14.180000,-2869.950000
4635,Exit short,2026-02-09 15:45,2060.590000,1,-24.670000,-1.2117,1.630000,-28.960000,-2859.250000
4635,Entry short,2026-02-09 15:30,2035.920000,1,-24.670000,-1.2117,1.630000,-28.960000,-2859.250000
4634,Exit long,2026-02-09 15:30,2035.920000,1,1.350000,0.0664,38.350000,-3.280000,-2834.580000
4634,Entry long,2026-02-09 14:45,2034.570000,1,1.350000,0.0664,38.350000,-3.280000,-2834.580000
4633,Exit short,2026-02-09 14:45,2034.570000,1,-12.890000,-0.6376,13.680000,-26.720000,-2835.930000
4633,Entry short,2026-02-09 14:00,2021.680000,1,-12.890000,-0.6376,13.680000,-26.720000,-2835.930000
4632,Exit long,2026-02-09 14:00,2021.680000,1,-23.490000,-1.1486,4.760000,-23.650000,-2823.040000
4632,Entry long,2026-02-09 13:15,2045.170000,1,-23.490000,-1.1486,4.760000,-23.650000,-2823.040000
4631,Exit short,2026-02-09 13:15,2045.170000,1,71.130000,3.3611,104.300000,-35.700000,-2799.550000
4631,Entry short,2026-02-08 20:15,2116.300000,1,71.130000,3.3611,104.300000,-35.700000,-2799.550000
4630,Exit long,2026-02-08 20:15,2116.300000,1,-9.480000,-0.4460,0.460000,-12.780000,-2870.680000
4630,Entry long,2026-02-08 20:00,2125.780000,1,-9.480000,-0.4460,0.460000,-12.780000,-2870.680000
4629,Exit short,2026-02-08 20:00,2125.780000,1,4.580000,0.2150,59.450000,-10.640000,-2861.200000
4629,Entry short,2026-02-08 12:45,2130.360000,1,4.580000,0.2150,59.450000,-10.640000,-2861.200000
4628,Exit long,2026-02-08 12:45,2130.360000,1,-7.370000,-0.3448,6.620000,-10.010000,-2865.780000
4628,Entry long,2026-02-08 12:30,2137.730000,1,-7.370000,-0.3448,6.620000,-10.010000,-2865.780000
4627,Exit short,2026-02-08 12:30,2137.730000,1,-11.710000,-0.5508,0.770000,-12.980000,-2858.410000
4627,Entry short,2026-02-08 12:15,2126.020000,1,-11.710000,-0.5508,0.770000,-12.980000,-2858.410000
4626,Exit long,2026-02-08 12:15,2126.020000,1,-4.960000,-0.2328,1.820000,-6.660000,-2846.700000
4626,Entry long,2026-02-08 12:00,2130.980000,1,-4.960000,-0.2328,1.820000,-6.660000,-2846.700000
4625,Exit short,2026-02-08 12:00,2130.980000,1,-33.560000,-1.6001,15.420000,-39.580000,-2841.740000
4625,Entry short,2026-02-08 09:45,2097.420000,1,-33.560000,-1.6001,15.420000,-39.580000,-2841.740000
4624,Exit long,2026-02-08 09:45,2097.420000,1,17.860000,0.8588,44.440000,-12.400000,-2808.180000
4624,Entry long,2026-02-08 04:30,2079.560000,1,17.860000,0.8588,44.440000,-12.400000,-2808.180000
4623,Exit short,2026-02-08 04:30,2079.560000,1,15.230000,0.7270,29.510000,-3.310000,-2826.040000
4623,Entry short,2026-02-08 02:30,2094.790000,1,15.230000,0.7270,29.510000,-3.310000,-2826.040000
4622,Exit long,2026-02-08 02:30,2094.790000,1,-0.230000,-0.0110,10.980000,-4.740000,-2841.270000
4622,Entry long,2026-02-08 02:00,2095.020000,1,-0.230000,-0.0110,10.980000,-4.740000,-2841.270000
4621,Exit short,2026-02-08 02:00,2095.020000,1,-48.530000,-2.3714,37.490000,-78.510000,-2841.040000
4621,Entry short,2026-02-07 15:45,2046.490000,1,-48.530000,-2.3714,37.490000,-78.510000,-2841.040000
4620,Exit long,2026-02-07 15:45,2046.490000,1,8.030000,0.3939,24.660000,-6.210000,-2792.510000
4620,Entry long,2026-02-07 15:15,2038.460000,1,8.030000,0.3939,24.660000,-6.210000,-2792.510000
4619,Exit short,2026-02-07 15:15,2038.460000,1,3.460000,0.1694,33.740000,-9.710000,-2800.540000
4619,Entry short,2026-02-07 12:45,2041.920000,1,3.460000,0.1694,33.740000,-9.710000,-2800.540000
4618,Exit long,2026-02-07 12:45,2041.920000,1,2.090000,0.1025,35.780000,-3.290000,-2804.000000
4618,Entry long,2026-02-07 12:15,2039.830000,1,2.090000,0.1025,35.780000,-3.290000,-2804.000000
4617,Exit short,2026-02-07 12:15,2039.830000,1,-16.950000,-0.8379,24.360000,-25.730000,-2806.090000
4617,Entry short,2026-02-07 08:15,2022.880000,1,-16.950000,-0.8379,24.360000,-25.730000,-2806.090000
4616,Exit long,2026-02-07 08:15,2022.880000,1,-10.850000,-0.5335,0.250000,-18.250000,-2789.140000
4616,Entry long,2026-02-07 07:45,2033.730000,1,-10.850000,-0.5335,0.250000,-18.250000,-2789.140000
4615,Exit short,2026-02-07 07:45,2033.730000,1,52.320000,2.5081,92.710000,-6.650000,-2778.290000
4615,Entry short,2026-02-07 05:30,2086.050000,1,52.320000,2.5081,92.710000,-6.650000,-2778.290000
4614,Exit long,2026-02-07 05:30,2086.050000,1,-0.090000,-0.0043,16.960000,-2.080000,-2830.610000
4614,Entry long,2026-02-07 05:00,2086.140000,1,-0.090000,-0.0043,16.960000,-2.080000,-2830.610000
4613,Exit short,2026-02-07 05:00,2086.140000,1,-6.720000,-0.3232,1.050000,-7.580000,-2830.520000
4613,Entry short,2026-02-07 04:45,2079.420000,1,-6.720000,-0.3232,1.050000,-7.580000,-2830.520000
4612,Exit long,2026-02-07 04:45,2079.420000,1,4.170000,0.2009,43.620000,-7.750000,-2823.800000
4612,Entry long,2026-02-07 03:15,2075.250000,1,4.170000,0.2009,43.620000,-7.750000,-2823.800000
4611,Exit short,2026-02-07 03:15,2075.250000,1,-11.750000,-0.5694,31.740000,-18.260000,-2827.970000
4611,Entry short,2026-02-06 23:45,2063.500000,1,-11.750000,-0.5694,31.740000,-18.260000,-2827.970000
4610,Exit long,2026-02-06 23:45,2063.500000,1,-5.920000,-0.2861,8.990000,-6.340000,-2816.220000
4610,Entry long,2026-02-06 23:30,2069.420000,1,-5.920000,-0.2861,8.990000,-6.340000,-2816.220000
4609,Exit short,2026-02-06 23:30,2069.420000,1,0.620000,0.0300,20.680000,-17.660000,-2810.300000
4609,Entry short,2026-02-06 22:45,2070.040000,1,0.620000,0.0300,20.680000,-17.660000,-2810.300000
4608,Exit long,2026-02-06 22:45,2070.040000,1,6.320000,0.3062,22.330000,-1.690000,-2810.920000
4608,Entry long,2026-02-06 22:30,2063.720000,1,6.320000,0.3062,22.330000,-1.690000,-2810.920000
4607,Exit short,2026-02-06 22:30,2063.720000,1,-11.950000,-0.5824,1.040000,-15.060000,-2817.240000
4607,Entry short,2026-02-06 22:15,2051.770000,1,-11.950000,-0.5824,1.040000,-15.060000,-2817.240000
4606,Exit long,2026-02-06 22:15,2051.770000,1,-4.830000,-0.2349,13.270000,-11.520000,-2805.290000
4606,Entry long,2026-02-06 21:30,2056.600000,1,-4.830000,-0.2349,13.270000,-11.520000,-2805.290000
4605,Exit short,2026-02-06 21:30,2056.600000,1,-8.380000,-0.4091,1.460000,-10.750000,-2800.460000
4605,Entry short,2026-02-06 21:15,2048.220000,1,-8.380000,-0.4091,1.460000,-10.750000,-2800.460000
4604,Exit long,2026-02-06 21:15,2048.220000,1,126.470000,6.5810,173.350000,-4.380000,-2792.080000
4604,Entry long,2026-02-06 12:45,1921.750000,1,126.470000,6.5810,173.350000,-4.380000,-2792.080000
4603,Exit short,2026-02-06 12:45,1921.750000,1,4.790000,0.2486,12.540000,-13.260000,-2918.550000
4603,Entry short,2026-02-06 11:45,1926.540000,1,4.790000,0.2486,12.540000,-13.260000,-2918.550000
4602,Exit long,2026-02-06 11:45,1926.540000,1,-2.190000,-0.1135,8.270000,-5.390000,-2923.340000
4602,Entry long,2026-02-06 11:15,1928.730000,1,-2.190000,-0.1135,8.270000,-5.390000,-2923.340000
4601,Exit short,2026-02-06 11:15,1928.730000,1,-14.670000,-0.7664,0.380000,-23.400000,-2921.150000
4601,Entry short,2026-02-06 10:15,1914.060000,1,-14.670000,-0.7664,0.380000,-23.400000,-2921.150000
4600,Exit long,2026-02-06 10:15,1914.060000,1,0.200000,0.0105,16.220000,-6.380000,-2906.480000
4600,Entry long,2026-02-06 09:45,1913.860000,1,0.200000,0.0105,16.220000,-6.380000,-2906.480000
4599,Exit short,2026-02-06 09:45,1913.860000,1,4.270000,0.2226,52.890000,-6.520000,-2906.680000
4599,Entry short,2026-02-06 06:45,1918.130000,1,4.270000,0.2226,52.890000,-6.520000,-2906.680000
4598,Exit long,2026-02-06 06:45,1918.130000,1,26.950000,1.4250,83.650000,-6.160000,-2910.950000
4598,Entry long,2026-02-06 04:00,1891.180000,1,26.950000,1.4250,83.650000,-6.160000,-2910.950000
4597,Exit short,2026-02-06 04:00,1891.180000,1,4.380000,0.2311,16.960000,-12.760000,-2937.900000
4597,Entry short,2026-02-06 03:30,1895.560000,1,4.380000,0.2311,16.960000,-12.760000,-2937.900000
4596,Exit long,2026-02-06 03:30,1895.560000,1,34.230000,1.8390,86.170000,-12.720000,-2942.280000
4596,Entry long,2026-02-06 00:45,1861.330000,1,34.230000,1.8390,86.170000,-12.720000,-2942.280000
4595,Exit short,2026-02-06 00:45,1861.330000,1,-17.800000,-0.9655,107.510000,-29.220000,-2976.510000
4595,Entry short,2026-02-05 23:45,1843.530000,1,-17.800000,-0.9655,107.510000,-29.220000,-2976.510000
4594,Exit long,2026-02-05 23:45,1843.530000,1,-31.480000,-1.6789,31.520000,-37.310000,-2958.710000
4594,Entry long,2026-02-05 22:30,1875.010000,1,-31.480000,-1.6789,31.520000,-37.310000,-2958.710000
4593,Exit short,2026-02-05 22:30,1875.010000,1,221.480000,10.5643,283.050000,-10.850000,-2927.230000
4593,Entry short,2026-02-05 11:00,2096.490000,1,221.480000,10.5643,283.050000,-10.850000,-2927.230000
4592,Exit long,2026-02-05 11:00,2096.490000,1,-25.350000,-1.1947,27.540000,-60.620000,-3148.710000
4592,Entry long,2026-02-05 04:45,2121.840000,1,-25.350000,-1.1947,27.540000,-60.620000,-3148.710000
4591,Exit short,2026-02-05 04:45,2121.840000,1,-30.430000,-1.4550,13.630000,-33.580000,-3123.360000
4591,Entry short,2026-02-05 04:15,2091.410000,1,-30.430000,-1.4550,13.630000,-33.580000,-3123.360000
4590,Exit long,2026-02-05 04:15,2091.410000,1,-20.710000,-0.9805,5.780000,-30.460000,-3092.930000
4590,Entry long,2026-02-05 03:30,2112.120000,1,-20.710000,-0.9805,5.780000,-30.460000,-3092.930000
4589,Exit short,2026-02-05 03:30,2112.120000,1,4.700000,0.2220,20.000000,-9.700000,-3072.220000
4589,Entry short,2026-02-05 03:15,2116.820000,1,4.700000,0.2220,20.000000,-9.700000,-3072.220000
4588,Exit long,2026-02-05 03:15,2116.820000,1,3.990000,0.1888,60.170000,-1.100000,-3076.920000
4588,Entry long,2026-02-04 22:15,2112.830000,1,3.990000,0.1888,60.170000,-1.100000,-3076.920000
4587,Exit short,2026-02-04 22:15,2112.830000,1,50.000000,2.3118,76.830000,-1.430000,-3080.910000
4587,Entry short,2026-02-04 21:15,2162.830000,1,50.000000,2.3118,76.830000,-1.430000,-3080.910000
4586,Exit long,2026-02-04 21:15,2162.830000,1,-24.930000,-1.1395,4.540000,-30.320000,-3130.910000
4586,Entry long,2026-02-04 20:00,2187.760000,1,-24.930000,-1.1395,4.540000,-30.320000,-3130.910000
4585,Exit short,2026-02-04 20:00,2187.760000,1,-36.770000,-1.7094,18.800000,-44.010000,-3105.980000
4585,Entry short,2026-02-04 19:15,2150.990000,1,-36.770000,-1.7094,18.800000,-44.010000,-3105.980000
4584,Exit long,2026-02-04 19:15,2150.990000,1,-16.290000,-0.7516,1.750000,-23.820000,-3069.210000
4584,Entry long,2026-02-04 18:45,2167.280000,1,-16.290000,-0.7516,1.750000,-23.820000,-3069.210000
4583,Exit short,2026-02-04 18:45,2167.280000,1,-78.750000,-3.7706,14.850000,-97.170000,-3052.920000
4583,Entry short,2026-02-04 18:15,2088.530000,1,-78.750000,-3.7706,14.850000,-97.170000,-3052.920000
4582,Exit long,2026-02-04 18:15,2088.530000,1,-29.490000,-1.3923,15.950000,-33.500000,-2974.170000
4582,Entry long,2026-02-04 17:45,2118.020000,1,-29.490000,-1.3923,15.950000,-33.500000,-2974.170000
4581,Exit short,2026-02-04 17:45,2118.020000,1,-10.310000,-0.4892,16.160000,-20.800000,-2944.680000
4581,Entry short,2026-02-04 17:30,2107.710000,1,-10.310000,-0.4892,16.160000,-20.800000,-2944.680000
4580,Exit long,2026-02-04 17:30,2107.710000,1,-26.410000,-1.2375,20.210000,-28.890000,-2934.370000
4580,Entry long,2026-02-04 17:00,2134.120000,1,-26.410000,-1.2375,20.210000,-28.890000,-2934.370000
4579,Exit short,2026-02-04 17:00,2134.120000,1,125.780000,5.5657,155.900000,-7.890000,-2907.960000
4579,Entry short,2026-02-04 09:30,2259.900000,1,125.780000,5.5657,155.900000,-7.890000,-2907.960000
4578,Exit long,2026-02-04 09:30,2259.900000,1,-4.480000,-0.1978,30.000000,-8.180000,-3033.740000
4578,Entry long,2026-02-04 06:00,2264.380000,1,-4.480000,-0.1978,30.000000,-8.180000,-3033.740000
4577,Exit short,2026-02-04 06:00,2264.380000,1,-1.190000,-0.0526,8.060000,-4.460000,-3029.260000
4577,Entry short,2026-02-04 05:45,2263.190000,1,-1.190000,-0.0526,8.060000,-4.460000,-3029.260000
4576,Exit long,2026-02-04 05:45,2263.190000,1,-14.490000,-0.6362,1.880000,-17.070000,-3028.070000
4576,Entry long,2026-02-04 05:15,2277.680000,1,-14.490000,-0.6362,1.880000,-17.070000,-3028.070000
4575,Exit short,2026-02-04 05:15,2277.680000,1,-4.970000,-0.2187,3.040000,-6.470000,-3013.580000
4575,Entry short,2026-02-04 05:00,2272.710000,1,-4.970000,-0.2187,3.040000,-6.470000,-3013.580000
4574,Exit long,2026-02-04 05:00,2272.710000,1,-2.610000,-0.1147,19.680000,-11.700000,-3008.610000
4574,Entry long,2026-02-04 03:15,2275.320000,1,-2.610000,-0.1147,19.680000,-11.700000,-3008.610000
4573,Exit short,2026-02-04 03:15,2275.320000,1,-15.930000,-0.7051,18.190000,-20.630000,-3006.000000
4573,Entry short,2026-02-04 02:30,2259.390000,1,-15.930000,-0.7051,18.190000,-20.630000,-3006.000000
4572,Exit long,2026-02-04 02:30,2259.390000,1,-10.890000,-0.4797,10.220000,-13.210000,-2990.070000
4572,Entry long,2026-02-04 01:30,2270.280000,1,-10.890000,-0.4797,10.220000,-13.210000,-2990.070000
4571,Exit short,2026-02-04 01:30,2270.280000,1,11.260000,0.4935,178.140000,-72.430000,-2979.180000
4571,Entry short,2026-02-03 14:45,2281.540000,1,11.260000,0.4935,178.140000,-72.430000,-2979.180000
4570,Exit long,2026-02-03 14:45,2281.540000,1,-26.070000,-1.1297,1.770000,-34.610000,-2990.440000
4570,Entry long,2026-02-03 14:30,2307.610000,1,-26.070000,-1.1297,1.770000,-34.610000,-2990.440000
4569,Exit short,2026-02-03 14:30,2307.610000,1,-25.870000,-1.1338,21.970000,-34.620000,-2964.370000
4569,Entry short,2026-02-03 09:15,2281.740000,1,-25.870000,-1.1338,21.970000,-34.620000,-2964.370000
4568,Exit long,2026-02-03 09:15,2281.740000,1,-44.460000,-1.9113,3.070000,-46.950000,-2938.500000
4568,Entry long,2026-02-03 08:30,2326.200000,1,-44.460000,-1.9113,3.070000,-46.950000,-2938.500000
4567,Exit short,2026-02-03 08:30,2326.200000,1,-15.040000,-0.6508,2.070000,-20.700000,-2894.040000
4567,Entry short,2026-02-03 08:15,2311.160000,1,-15.040000,-0.6508,2.070000,-20.700000,-2894.040000
4566,Exit long,2026-02-03 08:15,2311.160000,1,-11.950000,-0.5144,9.890000,-15.330000,-2879.000000
4566,Entry long,2026-02-03 06:30,2323.110000,1,-11.950000,-0.5144,9.890000,-15.330000,-2879.000000
4565,Exit short,2026-02-03 06:30,2323.110000,1,-17.510000,-0.7595,3.670000,-21.880000,-2867.050000
4565,Entry short,2026-02-03 06:15,2305.600000,1,-17.510000,-0.7595,3.670000,-21.880000,-2867.050000
4564,Exit long,2026-02-03 06:15,2305.600000,1,-7.960000,-0.3441,40.840000,-17.110000,-2849.540000
4564,Entry long,2026-02-03 03:30,2313.560000,1,-7.960000,-0.3441,40.840000,-17.110000,-2849.540000
4563,Exit short,2026-02-03 03:30,2313.560000,1,1.430000,0.0618,32.980000,-2.550000,-2841.580000
4563,Entry short,2026-02-03 02:45,2314.990000,1,1.430000,0.0618,32.980000,-2.550000,-2841.580000
4562,Exit long,2026-02-03 02:45,2314.990000,1,-30.020000,-1.2802,13.590000,-31.560000,-2843.010000
4562,Entry long,2026-02-03 00:30,2345.010000,1,-30.020000,-1.2802,13.590000,-31.560000,-2843.010000
4561,Exit short,2026-02-03 00:30,2345.010000,1,-12.490000,-0.5355,1.850000,-12.980000,-2812.990000
4561,Entry short,2026-02-03 00:15,2332.520000,1,-12.490000,-0.5355,1.850000,-12.980000,-2812.990000
4560,Exit long,2026-02-03 00:15,2332.520000,1,-15.110000,-0.6436,1.890000,-24.140000,-2800.500000
4560,Entry long,2026-02-02 23:45,2347.630000,1,-15.110000,-0.6436,1.890000,-24.140000,-2800.500000
4559,Exit short,2026-02-02 23:45,2347.630000,1,-7.540000,-0.3222,1.100000,-12.850000,-2785.390000
4559,Entry short,2026-02-02 23:30,2340.090000,1,-7.540000,-0.3222,1.100000,-12.850000,-2785.390000
4558,Exit long,2026-02-02 23:30,2340.090000,1,-10.380000,-0.4416,3.270000,-12.370000,-2777.850000
4558,Entry long,2026-02-02 22:45,2350.470000,1,-10.380000,-0.4416,3.270000,-12.370000,-2777.850000
4557,Exit short,2026-02-02 22:45,2350.470000,1,-8.570000,-0.3659,7.600000,-11.540000,-2767.470000
4557,Entry short,2026-02-02 22:15,2341.900000,1,-8.570000,-0.3659,7.600000,-11.540000,-2767.470000
4556,Exit long,2026-02-02 22:15,2341.900000,1,8.480000,0.3634,17.770000,-6.170000,-2758.900000
4556,Entry long,2026-02-02 21:15,2333.420000,1,8.480000,0.3634,17.770000,-6.170000,-2758.900000
4555,Exit short,2026-02-02 21:15,2333.420000,1,-3.670000,-0.1575,18.280000,-11.700000,-2767.380000
4555,Entry short,2026-02-02 20:00,2329.750000,1,-3.670000,-0.1575,18.280000,-11.700000,-2767.380000
4554,Exit long,2026-02-02 20:00,2329.750000,1,-10.400000,-0.4444,0.290000,-14.150000,-2763.710000
4554,Entry long,2026-02-02 19:45,2340.150000,1,-10.400000,-0.4444,0.290000,-14.150000,-2763.710000
4553,Exit short,2026-02-02 19:45,2340.150000,1,2.920000,0.1246,13.000000,-6.230000,-2753.310000
4553,Entry short,2026-02-02 19:00,2343.070000,1,2.920000,0.1246,13.000000,-6.230000,-2753.310000
4552,Exit long,2026-02-02 19:00,2343.070000,1,27.220000,1.1754,79.550000,-1.340000,-2756.230000
4552,Entry long,2026-02-02 14:30,2315.850000,1,27.220000,1.1754,79.550000,-1.340000,-2756.230000
4551,Exit short,2026-02-02 14:30,2315.850000,1,-10.300000,-0.4467,7.840000,-14.580000,-2783.450000
4551,Entry short,2026-02-02 14:15,2305.550000,1,-10.300000,-0.4467,7.840000,-14.580000,-2783.450000
4550,Exit long,2026-02-02 14:15,2305.550000,1,-14.800000,-0.6378,14.330000,-24.370000,-2773.150000
4550,Entry long,2026-02-02 13:45,2320.350000,1,-14.800000,-0.6378,14.330000,-24.370000,-2773.150000
4549,Exit short,2026-02-02 13:45,2320.350000,1,-8.300000,-0.3590,6.940000,-14.540000,-2758.350000
4549,Entry short,2026-02-02 13:30,2312.050000,1,-8.300000,-0.3590,6.940000,-14.540000,-2758.350000
4548,Exit long,2026-02-02 13:30,2312.050000,1,2.100000,0.0909,18.050000,-7.520000,-2750.050000
4548,Entry long,2026-02-02 13:15,2309.950000,1,2.100000,0.0909,18.050000,-7.520000,-2750.050000
4547,Exit short,2026-02-02 13:15,2309.950000,1,-20.180000,-0.8813,17.460000,-27.670000,-2752.150000
4547,Entry short,2026-02-02 10:00,2289.770000,1,-20.180000,-0.8813,17.460000,-27.670000,-2752.150000
4546,Exit long,2026-02-02 10:00,2289.770000,1,10.310000,0.4523,38.030000,-6.540000,-2731.970000
4546,Entry long,2026-02-02 09:30,2279.460000,1,10.310000,0.4523,38.030000,-6.540000,-2731.970000
4545,Exit short,2026-02-02 09:30,2279.460000,1,-52.510000,-2.3579,11.750000,-56.070000,-2742.280000
4545,Entry short,2026-02-02 07:15,2226.950000,1,-52.510000,-2.3579,11.750000,-56.070000,-2742.280000
4544,Exit long,2026-02-02 07:15,2226.950000,1,0.470000,0.0211,21.400000,-9.300000,-2689.770000
4544,Entry long,2026-02-02 07:00,2226.480000,1,0.470000,0.0211,21.400000,-9.300000,-2689.770000
4543,Exit short,2026-02-02 07:00,2226.480000,1,34.050000,1.5063,104.530000,-6.580000,-2690.240000
4543,Entry short,2026-02-02 03:00,2260.530000,1,34.050000,1.5063,104.530000,-6.580000,-2690.240000
4542,Exit long,2026-02-02 03:00,2260.530000,1,-49.090000,-2.1255,0.620000,-52.020000,-2724.290000
4542,Entry long,2026-02-02 01:30,2309.620000,1,-49.090000,-2.1255,0.620000,-52.020000,-2724.290000
4541,Exit short,2026-02-02 01:30,2309.620000,1,-52.720000,-2.3359,9.310000,-59.860000,-2675.200000
4541,Entry short,2026-02-02 01:15,2256.900000,1,-52.720000,-2.3359,9.310000,-59.860000,-2675.200000
4540,Exit long,2026-02-02 01:15,2256.900000,1,0.900000,0.0399,66.710000,-15.870000,-2622.480000
4540,Entry long,2026-02-01 23:30,2256.000000,1,0.900000,0.0399,66.710000,-15.870000,-2622.480000
4539,Exit short,2026-02-01 23:30,2256.000000,1,1.650000,0.0731,32.650000,-9.670000,-2623.380000
4539,Entry short,2026-02-01 23:15,2257.650000,1,1.650000,0.0731,32.650000,-9.670000,-2623.380000
4538,Exit long,2026-02-01 23:15,2257.650000,1,-55.940000,-2.4179,17.660000,-95.590000,-2625.030000
4538,Entry long,2026-02-01 22:30,2313.590000,1,-55.940000,-2.4179,17.660000,-95.590000,-2625.030000
4537,Exit short,2026-02-01 22:30,2313.590000,1,23.890000,1.0220,61.480000,-10.730000,-2569.090000
4537,Entry short,2026-02-01 19:45,2337.480000,1,23.890000,1.0220,61.480000,-10.730000,-2569.090000
4536,Exit long,2026-02-01 19:45,2337.480000,1,-2.440000,-0.1043,7.550000,-6.270000,-2592.980000
4536,Entry long,2026-02-01 19:30,2339.920000,1,-2.440000,-0.1043,7.550000,-6.270000,-2592.980000
4535,Exit short,2026-02-01 19:30,2339.920000,1,-0.280000,-0.0120,10.710000,-5.360000,-2590.540000
4535,Entry short,2026-02-01 19:15,2339.640000,1,-0.280000,-0.0120,10.710000,-5.360000,-2590.540000
4534,Exit long,2026-02-01 19:15,2339.640000,1,-10.310000,-0.4387,6.250000,-14.680000,-2590.260000
4534,Entry long,2026-02-01 19:00,2349.950000,1,-10.310000,-0.4387,6.250000,-14.680000,-2590.260000
4533,Exit short,2026-02-01 19:00,2349.950000,1,-6.290000,-0.2684,8.800000,-7.720000,-2579.950000
4533,Entry short,2026-02-01 18:45,2343.660000,1,-6.290000,-0.2684,8.800000,-7.720000,-2579.950000
4532,Exit long,2026-02-01 18:45,2343.660000,1,-12.070000,-0.5124,22.360000,-14.550000,-2573.660000
4532,Entry long,2026-02-01 18:15,2355.730000,1,-12.070000,-0.5124,22.360000,-14.550000,-2573.660000
4531,Exit short,2026-02-01 18:15,2355.730000,1,28.590000,1.1991,102.260000,-39.340000,-2561.590000
4531,Entry short,2026-02-01 10:45,2384.320000,1,28.590000,1.1991,102.260000,-39.340000,-2561.590000
4530,Exit long,2026-02-01 10:45,2384.320000,1,-41.120000,-1.6954,12.510000,-41.790000,-2590.180000
4530,Entry long,2026-02-01 09:45,2425.440000,1,-41.120000,-1.6954,12.510000,-41.790000,-2590.180000
4529,Exit short,2026-02-01 09:45,2425.440000,1,-13.720000,-0.5689,6.570000,-16.110000,-2549.060000
4529,Entry short,2026-02-01 09:00,2411.720000,1,-13.720000,-0.5689,6.570000,-16.110000,-2549.060000
4528,Exit long,2026-02-01 09:00,2411.720000,1,-13.110000,-0.5407,0.000000,-13.830000,-2535.340000
4528,Entry long,2026-02-01 08:45,2424.830000,1,-13.110000,-0.5407,0.000000,-13.830000,-2535.340000
4527,Exit short,2026-02-01 08:45,2424.830000,1,-14.840000,-0.6158,14.800000,-17.220000,-2522.230000
4527,Entry short,2026-02-01 08:00,2409.990000,1,-14.840000,-0.6158,14.800000,-17.220000,-2522.230000
4526,Exit long,2026-02-01 08:00,2409.990000,1,-20.010000,-0.8235,0.290000,-21.430000,-2507.390000
4526,Entry long,2026-02-01 07:45,2430.000000,1,-20.010000,-0.8235,0.290000,-21.430000,-2507.390000
4525,Exit short,2026-02-01 07:45,2430.000000,1,-31.560000,-1.3159,6.400000,-41.550000,-2487.380000
4525,Entry short,2026-02-01 07:15,2398.440000,1,-31.560000,-1.3159,6.400000,-41.550000,-2487.380000
4524,Exit long,2026-02-01 07:15,2398.440000,1,-19.080000,-0.7892,1.030000,-23.170000,-2455.820000
4524,Entry long,2026-02-01 07:00,2417.520000,1,-19.080000,-0.7892,1.030000,-23.170000,-2455.820000
4523,Exit short,2026-02-01 07:00,2417.520000,1,0.610000,0.0252,8.010000,-4.300000,-2436.740000
4523,Entry short,2026-02-01 06:45,2418.130000,1,0.610000,0.0252,8.010000,-4.300000,-2436.740000
4522,Exit long,2026-02-01 06:45,2418.130000,1,-11.470000,-0.4721,9.520000,-23.550000,-2437.350000
4522,Entry long,2026-02-01 06:00,2429.600000,1,-11.470000,-0.4721,9.520000,-23.550000,-2437.350000
4521,Exit short,2026-02-01 06:00,2429.600000,1,-3.560000,-0.1467,2.000000,-5.240000,-2425.880000
4521,Entry short,2026-02-01 05:45,2426.040000,1,-3.560000,-0.1467,2.000000,-5.240000,-2425.880000
4520,Exit long,2026-02-01 05:45,2426.040000,1,-18.140000,-0.7422,9.350000,-21.390000,-2422.320000
4520,Entry long,2026-02-01 04:00,2444.180000,1,-18.140000,-0.7422,9.350000,-21.390000,-2422.320000
4519,Exit short,2026-02-01 04:00,2444.180000,1,-4.490000,-0.1840,0.460000,-5.070000,-2404.180000
