Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1706,Entry long,2025-07-20 05:30,ad cross up,3557.77,1,3557.77,49.96,1.40,0,68.23,1.92,-11.25,-0.32,-230.19,-0.02,16
1707,Exit short,2025-07-20 09:45,ad cross up,3611.27,1,3607.73,-3.54,-0.10,0,6.3,0.17,-5.82,-0.16,-233.73,-0.02,1
1707,Entry short,2025-07-20 09:30,ad cross dn,3607.73,1,3607.73,-3.54,-0.10,0,6.3,0.17,-5.82,-0.16,-233.73,-0.02,1
1708,Exit long,2025-07-20 10:00,ad cross dn,3604.13,1,3611.27,-7.14,-0.20,0,7.45,0.21,-9.78,-0.27,-240.87,-0.02,1
1708,Entry long,2025-07-20 09:45,ad cross up,3611.27,1,3611.27,-7.14,-0.20,0,7.45,0.21,-9.78,-0.27,-240.87,-0.02,1
1709,Exit short,2025-07-20 10:15,ad cross up,3608.11,1,3604.13,-3.98,-0.11,0,8.94,0.25,-7.86,-0.22,-244.85,-0.02,1
1709,Entry short,2025-07-20 10:00,ad cross dn,3604.13,1,3604.13,-3.98,-0.11,0,8.94,0.25,-7.86,-0.22,-244.85,-0.02,1
1710,Exit long,2025-07-20 10:30,ad cross dn,3605.96,1,3608.11,-2.15,-0.06,0,3.52,0.10,-4.77,-0.13,-247,-0.02,1
1710,Entry long,2025-07-20 10:15,ad cross up,3608.11,1,3608.11,-2.15,-0.06,0,3.52,0.10,-4.77,-0.13,-247,-0.02,1
1711,Exit short,2025-07-20 10:45,ad cross up,3616.18,1,3605.96,-10.22,-0.28,0,3.69,0.10,-17.47,-0.48,-257.22,-0.03,1
1711,Entry short,2025-07-20 10:30,ad cross dn,3605.96,1,3605.96,-10.22,-0.28,0,3.69,0.10,-17.47,-0.48,-257.22,-0.03,1
1712,Exit long,2025-07-20 11:15,ad cross dn,3613.14,1,3616.18,-3.04,-0.08,0,7.39,0.20,-3.95,-0.11,-260.26,-0.03,2
1712,Entry long,2025-07-20 10:45,ad cross up,3616.18,1,3616.18,-3.04,-0.08,0,7.39,0.20,-3.95,-0.11,-260.26,-0.03,2
1713,Exit short,2025-07-20 11:30,ad cross up,3636.53,1,3613.14,-23.39,-0.65,0,6.5,0.18,-30.42,-0.84,-283.65,-0.03,1
1713,Entry short,2025-07-20 11:15,ad cross dn,3613.14,1,3613.14,-23.39,-0.65,0,6.5,0.18,-30.42,-0.84,-283.65,-0.03,1
1714,Exit long,2025-07-20 12:15,ad cross dn,3642.28,1,3636.53,5.75,0.16,0,58.47,1.61,-4.48,-0.12,-277.9,-0.03,3
1714,Entry long,2025-07-20 11:30,ad cross up,3636.53,1,3636.53,5.75,0.16,0,58.47,1.61,-4.48,-0.12,-277.9,-0.03,3
1715,Exit short,2025-07-20 12:30,ad cross up,3655.01,1,3642.28,-12.73,-0.35,0,5.43,0.15,-14.7,-0.40,-290.63,-0.03,1
1715,Entry short,2025-07-20 12:15,ad cross dn,3642.28,1,3642.28,-12.73,-0.35,0,5.43,0.15,-14.7,-0.40,-290.63,-0.03,1
1716,Exit long,2025-07-20 12:45,ad cross dn,3647.41,1,3655.01,-7.6,-0.21,0,10.95,0.30,-7.88,-0.22,-298.23,-0.03,1
1716,Entry long,2025-07-20 12:30,ad cross up,3655.01,1,3655.01,-7.6,-0.21,0,10.95,0.30,-7.88,-0.22,-298.23,-0.03,1
1717,Exit short,2025-07-20 13:00,ad cross up,3653.53,1,3647.41,-6.12,-0.17,0,5.33,0.15,-12.43,-0.34,-304.35,-0.03,1
1717,Entry short,2025-07-20 12:45,ad cross dn,3647.41,1,3647.41,-6.12,-0.17,0,5.33,0.15,-12.43,-0.34,-304.35,-0.03,1
1718,Exit long,2025-07-20 13:15,ad cross dn,3647.63,1,3653.53,-5.9,-0.16,0,8.91,0.24,-9.62,-0.26,-310.25,-0.03,1
1718,Entry long,2025-07-20 13:00,ad cross up,3653.53,1,3653.53,-5.9,-0.16,0,8.91,0.24,-9.62,-0.26,-310.25,-0.03,1
1719,Exit short,2025-07-20 13:45,ad cross up,3644.65,1,3647.63,2.98,0.08,0,12.63,0.35,-2.37,-0.06,-307.27,-0.03,2
1719,Entry short,2025-07-20 13:15,ad cross dn,3647.63,1,3647.63,2.98,0.08,0,12.63,0.35,-2.37,-0.06,-307.27,-0.03,2
1720,Exit long,2025-07-20 14:00,ad cross dn,3646.46,1,3644.65,1.81,0.05,0,8.32,0.23,-4.01,-0.11,-305.46,-0.03,1
1720,Entry long,2025-07-20 13:45,ad cross up,3644.65,1,3644.65,1.81,0.05,0,8.32,0.23,-4.01,-0.11,-305.46,-0.03,1
1721,Exit short,2025-07-20 14:30,ad cross up,3652,1,3646.46,-5.54,-0.15,0,8.46,0.23,-8.54,-0.23,-311,-0.03,2
1721,Entry short,2025-07-20 14:00,ad cross dn,3646.46,1,3646.46,-5.54,-0.15,0,8.46,0.23,-8.54,-0.23,-311,-0.03,2
1722,Exit long,2025-07-20 16:00,ad cross dn,3667.37,1,3652,15.37,0.42,0,37,1.01,-2.75,-0.08,-295.63,-0.03,6
1722,Entry long,2025-07-20 14:30,ad cross up,3652,1,3652,15.37,0.42,0,37,1.01,-2.75,-0.08,-295.63,-0.03,6
1723,Exit short,2025-07-20 16:15,ad cross up,3680.99,1,3667.37,-13.62,-0.37,0,0,0.00,-14,-0.38,-309.25,-0.03,1
1723,Entry short,2025-07-20 16:00,ad cross dn,3667.37,1,3667.37,-13.62,-0.37,0,0,0.00,-14,-0.38,-309.25,-0.03,1
1724,Exit long,2025-07-20 16:30,ad cross dn,3680.15,1,3680.99,-0.84,-0.02,0,9.01,0.24,-1.68,-0.05,-310.09,-0.03,1
1724,Entry long,2025-07-20 16:15,ad cross up,3680.99,1,3680.99,-0.84,-0.02,0,9.01,0.24,-1.68,-0.05,-310.09,-0.03,1
1725,Exit short,2025-07-20 16:45,ad cross up,3703.47,1,3680.15,-23.32,-0.63,0,0,0.00,-29.85,-0.81,-333.41,-0.03,1
1725,Entry short,2025-07-20 16:30,ad cross dn,3680.15,1,3680.15,-23.32,-0.63,0,0,0.00,-29.85,-0.81,-333.41,-0.03,1
1726,Exit long,2025-07-20 17:30,ad cross dn,3698.08,1,3703.47,-5.39,-0.15,0,23.7,0.64,-10.46,-0.28,-338.8,-0.03,3
1726,Entry long,2025-07-20 16:45,ad cross up,3703.47,1,3703.47,-5.39,-0.15,0,23.7,0.64,-10.46,-0.28,-338.8,-0.03,3
1727,Exit short,2025-07-20 17:45,ad cross up,3708.7,1,3698.08,-10.62,-0.29,0,0.12,0.00,-13.42,-0.36,-349.42,-0.03,1
1727,Entry short,2025-07-20 17:30,ad cross dn,3698.08,1,3698.08,-10.62,-0.29,0,0.12,0.00,-13.42,-0.36,-349.42,-0.03,1
1728,Exit long,2025-07-20 18:00,ad cross dn,3705.51,1,3708.7,-3.19,-0.09,0,10.02,0.27,-5.16,-0.14,-352.61,-0.04,1
1728,Entry long,2025-07-20 17:45,ad cross up,3708.7,1,3708.7,-3.19,-0.09,0,10.02,0.27,-5.16,-0.14,-352.61,-0.04,1
1729,Exit short,2025-07-20 19:45,ad cross up,3729.49,1,3705.51,-23.98,-0.65,0,10.51,0.28,-32.02,-0.86,-376.59,-0.04,7
1729,Entry short,2025-07-20 18:00,ad cross dn,3705.51,1,3705.51,-23.98,-0.65,0,10.51,0.28,-32.02,-0.86,-376.59,-0.04,7
1730,Exit long,2025-07-20 20:30,ad cross dn,3728.87,1,3729.49,-0.62,-0.02,0,40.51,1.09,-5.49,-0.15,-377.21,-0.04,3
1730,Entry long,2025-07-20 19:45,ad cross up,3729.49,1,3729.49,-0.62,-0.02,0,40.51,1.09,-5.49,-0.15,-377.21,-0.04,3
1731,Exit short,2025-07-20 20:45,ad cross up,3735.54,1,3728.87,-6.67,-0.18,0,3.87,0.10,-13.03,-0.35,-383.88,-0.04,1
1731,Entry short,2025-07-20 20:30,ad cross dn,3728.87,1,3728.87,-6.67,-0.18,0,3.87,0.10,-13.03,-0.35,-383.88,-0.04,1
1732,Exit long,2025-07-21 01:45,ad cross dn,3757.97,1,3735.54,22.43,0.60,0,90.46,2.42,-8.15,-0.22,-361.45,-0.04,20
1732,Entry long,2025-07-20 20:45,ad cross up,3735.54,1,3735.54,22.43,0.60,0,90.46,2.42,-8.15,-0.22,-361.45,-0.04,20
1733,Exit short,2025-07-21 03:15,ad cross up,3757.54,1,3757.97,0.43,0.01,0,28.4,0.76,-1.82,-0.05,-361.02,-0.04,6
1733,Entry short,2025-07-21 01:45,ad cross dn,3757.97,1,3757.97,0.43,0.01,0,28.4,0.76,-1.82,-0.05,-361.02,-0.04,6
1734,Exit long,2025-07-21 04:00,ad cross dn,3748.85,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,-369.71,-0.04,3
1734,Entry long,2025-07-21 03:15,ad cross up,3757.54,1,3757.54,-8.69,-0.23,0,14.34,0.38,-10.9,-0.29,-369.71,-0.04,3
1735,Exit short,2025-07-21 04:15,ad cross up,3735.85,1,3748.85,13,0.35,0,33.85,0.90,-2.71,-0.07,-356.71,-0.04,1
1735,Entry short,2025-07-21 04:00,ad cross dn,3748.85,1,3748.85,13,0.35,0,33.85,0.90,-2.71,-0.07,-356.71,-0.04,1
1736,Exit long,2025-07-21 06:15,ad cross dn,3721.97,1,3735.85,-13.88,-0.37,0,35.9,0.96,-21.85,-0.58,-370.59,-0.04,8
1736,Entry long,2025-07-21 04:15,ad cross up,3735.85,1,3735.85,-13.88,-0.37,0,35.9,0.96,-21.85,-0.58,-370.59,-0.04,8
1737,Exit short,2025-07-21 06:30,ad cross up,3725.87,1,3721.97,-3.9,-0.10,0,41.97,1.13,-10.56,-0.28,-374.49,-0.04,1
1737,Entry short,2025-07-21 06:15,ad cross dn,3721.97,1,3721.97,-3.9,-0.10,0,41.97,1.13,-10.56,-0.28,-374.49,-0.04,1
1738,Exit long,2025-07-21 17:45,ad cross dn,3765.18,1,3725.87,39.31,1.06,0,86.13,2.31,-25.68,-0.69,-335.18,-0.03,45
1738,Entry long,2025-07-21 06:30,ad cross up,3725.87,1,3725.87,39.31,1.06,0,86.13,2.31,-25.68,-0.69,-335.18,-0.03,45
1739,Exit short,2025-07-21 18:00,ad cross up,3771.76,1,3765.18,-6.58,-0.17,0,5.16,0.14,-7.69,-0.20,-341.76,-0.03,1
1739,Entry short,2025-07-21 17:45,ad cross dn,3765.18,1,3765.18,-6.58,-0.17,0,5.16,0.14,-7.69,-0.20,-341.76,-0.03,1
1740,Exit long,2025-07-21 19:45,ad cross dn,3812.48,1,3771.76,40.72,1.08,0,66.24,1.76,-4,-0.11,-301.04,-0.03,7
1740,Entry long,2025-07-21 18:00,ad cross up,3771.76,1,3771.76,40.72,1.08,0,66.24,1.76,-4,-0.11,-301.04,-0.03,7
1741,Exit short,2025-07-21 22:00,ad cross up,3819,1,3812.48,-6.52,-0.17,0,38.85,1.02,-12.27,-0.32,-307.56,-0.03,9
1741,Entry short,2025-07-21 19:45,ad cross dn,3812.48,1,3812.48,-6.52,-0.17,0,38.85,1.02,-12.27,-0.32,-307.56,-0.03,9
1742,Exit long,2025-07-21 23:45,ad cross dn,3816.26,1,3819,-2.74,-0.07,0,38.82,1.02,-25.89,-0.68,-310.3,-0.03,7
1742,Entry long,2025-07-21 22:00,ad cross up,3819,1,3819,-2.74,-0.07,0,38.82,1.02,-25.89,-0.68,-310.3,-0.03,7
1743,Exit short,2025-07-22 02:15,ad cross up,3785.38,1,3816.26,30.88,0.81,0,80.96,2.12,-13.57,-0.36,-279.42,-0.03,10
1743,Entry short,2025-07-21 23:45,ad cross dn,3816.26,1,3816.26,30.88,0.81,0,80.96,2.12,-13.57,-0.36,-279.42,-0.03,10
1744,Exit long,2025-07-22 02:30,ad cross dn,3786.32,1,3785.38,0.94,0.02,0,13.6,0.36,-4.48,-0.12,-278.48,-0.03,1
1744,Entry long,2025-07-22 02:15,ad cross up,3785.38,1,3785.38,0.94,0.02,0,13.6,0.36,-4.48,-0.12,-278.48,-0.03,1
1745,Exit short,2025-07-22 04:15,ad cross up,3745.72,1,3786.32,40.6,1.07,0,69.97,1.85,-0.38,-0.01,-237.88,-0.02,7
1745,Entry short,2025-07-22 02:30,ad cross dn,3786.32,1,3786.32,40.6,1.07,0,69.97,1.85,-0.38,-0.01,-237.88,-0.02,7
1746,Exit long,2025-07-22 08:45,ad cross dn,3747,1,3745.72,1.28,0.03,0,33.09,0.88,-5.61,-0.15,-236.6,-0.02,18
1746,Entry long,2025-07-22 04:15,ad cross up,3745.72,1,3745.72,1.28,0.03,0,33.09,0.88,-5.61,-0.15,-236.6,-0.02,18
1747,Exit short,2025-07-22 09:30,ad cross up,3741.86,1,3747,5.14,0.14,0,53.78,1.44,-17,-0.45,-231.46,-0.02,3
1747,Entry short,2025-07-22 08:45,ad cross dn,3747,1,3747,5.14,0.14,0,53.78,1.44,-17,-0.45,-231.46,-0.02,3
1748,Exit long,2025-07-22 11:15,ad cross dn,3734.76,1,3741.86,-7.1,-0.19,0,56.72,1.52,-13.91,-0.37,-238.56,-0.02,7
1748,Entry long,2025-07-22 09:30,ad cross up,3741.86,1,3741.86,-7.1,-0.19,0,56.72,1.52,-13.91,-0.37,-238.56,-0.02,7
1749,Exit short,2025-07-22 18:30,ad cross up,3672.46,1,3734.76,62.3,1.67,0,118.23,3.17,0,0.00,-176.26,-0.02,29
1749,Entry short,2025-07-22 11:15,ad cross dn,3734.76,1,3734.76,62.3,1.67,0,118.23,3.17,0,0.00,-176.26,-0.02,29
1750,Exit long,2025-07-22 22:00,ad cross dn,3648.43,1,3672.46,-24.03,-0.65,0,46.92,1.28,-39.46,-1.07,-200.29,-0.02,14
1750,Entry long,2025-07-22 18:30,ad cross up,3672.46,1,3672.46,-24.03,-0.65,0,46.92,1.28,-39.46,-1.07,-200.29,-0.02,14
1751,Exit short,2025-07-22 22:15,ad cross up,3671.07,1,3648.43,-22.64,-0.62,0,22.43,0.61,-25.77,-0.71,-222.93,-0.02,1
1751,Entry short,2025-07-22 22:00,ad cross dn,3648.43,1,3648.43,-22.64,-0.62,0,22.43,0.61,-25.77,-0.71,-222.93,-0.02,1
1752,Exit long,2025-07-23 08:30,ad cross dn,3733.42,1,3671.07,62.35,1.70,0,92.48,2.52,-19.75,-0.54,-160.58,-0.02,41
1752,Entry long,2025-07-22 22:15,ad cross up,3671.07,1,3671.07,62.35,1.70,0,92.48,2.52,-19.75,-0.54,-160.58,-0.02,41
1753,Exit short,2025-07-23 10:15,ad cross up,3745.04,1,3733.42,-11.62,-0.31,0,21.42,0.57,-16.58,-0.44,-172.2,-0.02,7
1753,Entry short,2025-07-23 08:30,ad cross dn,3733.42,1,3733.42,-11.62,-0.31,0,21.42,0.57,-16.58,-0.44,-172.2,-0.02,7
1754,Exit long,2025-07-23 10:45,ad cross dn,3730.46,1,3745.04,-14.58,-0.39,0,19.04,0.51,-14.8,-0.40,-186.78,-0.02,2
1754,Entry long,2025-07-23 10:15,ad cross up,3745.04,1,3745.04,-14.58,-0.39,0,19.04,0.51,-14.8,-0.40,-186.78,-0.02,2
1755,Exit short,2025-07-23 11:30,ad cross up,3754,1,3730.46,-23.54,-0.63,0,8.81,0.24,-24.53,-0.66,-210.32,-0.02,3
1755,Entry short,2025-07-23 10:45,ad cross dn,3730.46,1,3730.46,-23.54,-0.63,0,8.81,0.24,-24.53,-0.66,-210.32,-0.02,3
1756,Exit long,2025-07-23 11:45,ad cross dn,3743,1,3754,-11,-0.29,0,4.85,0.13,-12.06,-0.32,-221.32,-0.02,1
1756,Entry long,2025-07-23 11:30,ad cross up,3754,1,3754,-11,-0.29,0,4.85,0.13,-12.06,-0.32,-221.32,-0.02,1
1757,Exit short,2025-07-23 16:30,ad cross up,3682.18,1,3743,60.82,1.62,0,80,2.14,-0.01,0.00,-160.5,-0.02,19
1757,Entry short,2025-07-23 11:45,ad cross dn,3743,1,3743,60.82,1.62,0,80,2.14,-0.01,0.00,-160.5,-0.02,19
1758,Exit long,2025-07-23 16:45,ad cross dn,3673.25,1,3682.18,-8.93,-0.24,0,1.82,0.05,-11.9,-0.32,-169.43,-0.02,1
1758,Entry long,2025-07-23 16:30,ad cross up,3682.18,1,3682.18,-8.93,-0.24,0,1.82,0.05,-11.9,-0.32,-169.43,-0.02,1
1759,Exit short,2025-07-23 17:00,ad cross up,3691.06,1,3673.25,-17.81,-0.48,0,0.94,0.03,-18.38,-0.50,-187.24,-0.02,1
1759,Entry short,2025-07-23 16:45,ad cross dn,3673.25,1,3673.25,-17.81,-0.48,0,0.94,0.03,-18.38,-0.50,-187.24,-0.02,1
1760,Exit long,2025-07-23 17:15,ad cross dn,3680.66,1,3691.06,-10.4,-0.28,0,7.43,0.20,-12.91,-0.35,-197.64,-0.02,1
1760,Entry long,2025-07-23 17:00,ad cross up,3691.06,1,3691.06,-10.4,-0.28,0,7.43,0.20,-12.91,-0.35,-197.64,-0.02,1
1761,Exit short,2025-07-23 20:15,ad cross up,3679.01,1,3680.66,1.65,0.04,0,41.89,1.14,0,0.00,-195.99,-0.02,12
1761,Entry short,2025-07-23 17:15,ad cross dn,3680.66,1,3680.66,1.65,0.04,0,41.89,1.14,0,0.00,-195.99,-0.02,12
1762,Exit long,2025-07-23 20:45,ad cross dn,3652.87,1,3679.01,-26.14,-0.71,0,1.02,0.03,-29.01,-0.79,-222.13,-0.02,2
1762,Entry long,2025-07-23 20:15,ad cross up,3679.01,1,3679.01,-26.14,-0.71,0,1.02,0.03,-29.01,-0.79,-222.13,-0.02,2
1763,Exit short,2025-07-23 21:15,ad cross up,3648.68,1,3652.87,4.19,0.11,0,23.65,0.65,-11.81,-0.32,-217.94,-0.02,2
1763,Entry short,2025-07-23 20:45,ad cross dn,3652.87,1,3652.87,4.19,0.11,0,23.65,0.65,-11.81,-0.32,-217.94,-0.02,2
1764,Exit long,2025-07-23 21:45,ad cross dn,3614.12,1,3648.68,-34.56,-0.95,0,15.75,0.43,-41.13,-1.13,-252.5,-0.03,2
1764,Entry long,2025-07-23 21:15,ad cross up,3648.68,1,3648.68,-34.56,-0.95,0,15.75,0.43,-41.13,-1.13,-252.5,-0.03,2
1765,Exit short,2025-07-24 04:45,ad cross up,3573.75,1,3614.12,40.37,1.12,0,72.12,2.00,-31.86,-0.88,-212.13,-0.02,28
1765,Entry short,2025-07-23 21:45,ad cross dn,3614.12,1,3614.12,40.37,1.12,0,72.12,2.00,-31.86,-0.88,-212.13,-0.02,28
1766,Exit long,2025-07-24 05:30,ad cross dn,3542.5,1,3573.75,-31.25,-0.87,0,5.25,0.15,-45.75,-1.28,-243.38,-0.02,3
1766,Entry long,2025-07-24 04:45,ad cross up,3573.75,1,3573.75,-31.25,-0.87,0,5.25,0.15,-45.75,-1.28,-243.38,-0.02,3
1767,Exit short,2025-07-24 05:45,ad cross up,3580,1,3542.5,-37.5,-1.06,0,16,0.45,-38.03,-1.07,-280.88,-0.03,1
1767,Entry short,2025-07-24 05:30,ad cross dn,3542.5,1,3542.5,-37.5,-1.06,0,16,0.45,-38.03,-1.07,-280.88,-0.03,1
1768,Exit long,2025-07-24 12:45,ad cross dn,3619.16,1,3580,39.16,1.09,0,84.87,2.37,-4.08,-0.11,-241.72,-0.02,28
1768,Entry long,2025-07-24 05:45,ad cross up,3580,1,3580,39.16,1.09,0,84.87,2.37,-4.08,-0.11,-241.72,-0.02,28
1769,Exit short,2025-07-24 15:15,ad cross up,3552.99,1,3619.16,66.17,1.83,0,114.16,3.15,-5.39,-0.15,-175.55,-0.02,10
1769,Entry short,2025-07-24 12:45,ad cross dn,3619.16,1,3619.16,66.17,1.83,0,114.16,3.15,-5.39,-0.15,-175.55,-0.02,10
1770,Exit long,2025-07-24 18:30,ad cross dn,3599.95,1,3552.99,46.96,1.32,0,107.01,3.01,-2.88,-0.08,-128.59,-0.01,13
1770,Entry long,2025-07-24 15:15,ad cross up,3552.99,1,3552.99,46.96,1.32,0,107.01,3.01,-2.88,-0.08,-128.59,-0.01,13
1771,Exit short,2025-07-24 18:45,ad cross up,3606.3,1,3599.95,-6.35,-0.18,0,9.8,0.27,-9.54,-0.27,-134.94,-0.01,1
1771,Entry short,2025-07-24 18:30,ad cross dn,3599.95,1,3599.95,-6.35,-0.18,0,9.8,0.27,-9.54,-0.27,-134.94,-0.01,1
1772,Exit long,2025-07-24 22:15,ad cross dn,3621.46,1,3606.3,15.16,0.42,0,53.7,1.49,-5.98,-0.17,-119.78,-0.01,14
1772,Entry long,2025-07-24 18:45,ad cross up,3606.3,1,3606.3,15.16,0.42,0,53.7,1.49,-5.98,-0.17,-119.78,-0.01,14
1773,Exit short,2025-07-24 22:30,ad cross up,3645.74,1,3621.46,-24.28,-0.67,0,2.92,0.08,-29.44,-0.81,-144.06,-0.01,1
1773,Entry short,2025-07-24 22:15,ad cross dn,3621.46,1,3621.46,-24.28,-0.67,0,2.92,0.08,-29.44,-0.81,-144.06,-0.01,1
1774,Exit long,2025-07-25 06:15,ad cross dn,3703.02,1,3645.74,57.28,1.57,0,126.89,3.48,-1.58,-0.04,-86.78,-0.01,31
1774,Entry long,2025-07-24 22:30,ad cross up,3645.74,1,3645.74,57.28,1.57,0,126.89,3.48,-1.58,-0.04,-86.78,-0.01,31
1775,Exit short,2025-07-25 06:30,ad cross up,3717.55,1,3703.02,-14.53,-0.39,0,0.64,0.02,-18.36,-0.50,-101.31,-0.01,1
1775,Entry short,2025-07-25 06:15,ad cross dn,3703.02,1,3703.02,-14.53,-0.39,0,0.64,0.02,-18.36,-0.50,-101.31,-0.01,1
1776,Exit long,2025-07-25 08:15,ad cross dn,3684.07,1,3717.55,-33.48,-0.90,0,17.46,0.47,-37.4,-1.01,-134.79,-0.01,7
1776,Entry long,2025-07-25 06:30,ad cross up,3717.55,1,3717.55,-33.48,-0.90,0,17.46,0.47,-37.4,-1.01,-134.79,-0.01,7
1777,Exit short,2025-07-25 09:45,ad cross up,3675.94,1,3684.07,8.13,0.22,0,43.75,1.19,-2.95,-0.08,-126.66,-0.01,6
1777,Entry short,2025-07-25 08:15,ad cross dn,3684.07,1,3684.07,8.13,0.22,0,43.75,1.19,-2.95,-0.08,-126.66,-0.01,6
1778,Exit long,2025-07-25 10:45,ad cross dn,3643.58,1,3675.94,-32.36,-0.88,0,14.3,0.39,-33.9,-0.92,-159.02,-0.02,4
1778,Entry long,2025-07-25 09:45,ad cross up,3675.94,1,3675.94,-32.36,-0.88,0,14.3,0.39,-33.9,-0.92,-159.02,-0.02,4
1779,Exit short,2025-07-25 13:00,ad cross up,3647.06,1,3643.58,-3.48,-0.10,0,73.45,2.02,-7.49,-0.21,-162.5,-0.02,9
1779,Entry short,2025-07-25 10:45,ad cross dn,3643.58,1,3643.58,-3.48,-0.10,0,73.45,2.02,-7.49,-0.21,-162.5,-0.02,9
1780,Exit long,2025-07-25 13:15,ad cross dn,3611.17,1,3647.06,-35.89,-0.98,0,0.94,0.03,-38.46,-1.05,-198.39,-0.02,1
1780,Entry long,2025-07-25 13:00,ad cross up,3647.06,1,3647.06,-35.89,-0.98,0,0.94,0.03,-38.46,-1.05,-198.39,-0.02,1
1781,Exit short,2025-07-25 13:45,ad cross up,3628.55,1,3611.17,-17.38,-0.48,0,0.34,0.01,-29.13,-0.81,-215.77,-0.02,2
1781,Entry short,2025-07-25 13:15,ad cross dn,3611.17,1,3611.17,-17.38,-0.48,0,0.34,0.01,-29.13,-0.81,-215.77,-0.02,2
1782,Exit long,2025-07-25 15:30,ad cross dn,3631.78,1,3628.55,3.23,0.09,0,38.26,1.05,-18.54,-0.51,-212.54,-0.02,7
1782,Entry long,2025-07-25 13:45,ad cross up,3628.55,1,3628.55,3.23,0.09,0,38.26,1.05,-18.54,-0.51,-212.54,-0.02,7
1783,Exit short,2025-07-25 16:15,ad cross up,3643.52,1,3631.78,-11.74,-0.32,0,34.18,0.94,-18.5,-0.51,-224.28,-0.02,3
1783,Entry short,2025-07-25 15:30,ad cross dn,3631.78,1,3631.78,-11.74,-0.32,0,34.18,0.94,-18.5,-0.51,-224.28,-0.02,3
1784,Exit long,2025-07-25 19:45,ad cross dn,3716.03,1,3643.52,72.51,1.99,0,102.9,2.82,-5.42,-0.15,-151.77,-0.02,14
1784,Entry long,2025-07-25 16:15,ad cross up,3643.52,1,3643.52,72.51,1.99,0,102.9,2.82,-5.42,-0.15,-151.77,-0.02,14
1785,Exit short,2025-07-25 20:15,ad cross up,3726.82,1,3716.03,-10.79,-0.29,0,1.23,0.03,-18.4,-0.50,-162.56,-0.02,2
1785,Entry short,2025-07-25 19:45,ad cross dn,3716.03,1,3716.03,-10.79,-0.29,0,1.23,0.03,-18.4,-0.50,-162.56,-0.02,2
1786,Exit long,2025-07-25 20:30,ad cross dn,3713.85,1,3726.82,-12.97,-0.35,0,3.21,0.09,-18.32,-0.49,-175.53,-0.02,1
1786,Entry long,2025-07-25 20:15,ad cross up,3726.82,1,3726.82,-12.97,-0.35,0,3.21,0.09,-18.32,-0.49,-175.53,-0.02,1
1787,Exit short,2025-07-25 20:45,ad cross up,3728.48,1,3713.85,-14.63,-0.39,0,12.18,0.33,-18.74,-0.50,-190.16,-0.02,1
1787,Entry short,2025-07-25 20:30,ad cross dn,3713.85,1,3713.85,-14.63,-0.39,0,12.18,0.33,-18.74,-0.50,-190.16,-0.02,1
1788,Exit long,2025-07-25 21:00,ad cross dn,3703.53,1,3728.48,-24.95,-0.67,0,2.09,0.06,-37.07,-0.99,-215.11,-0.02,1
1788,Entry long,2025-07-25 20:45,ad cross up,3728.48,1,3728.48,-24.95,-0.67,0,2.09,0.06,-37.07,-0.99,-215.11,-0.02,1
1789,Exit short,2025-07-25 21:15,ad cross up,3704.85,1,3703.53,-1.32,-0.04,0,10.62,0.29,-7.15,-0.19,-216.43,-0.02,1
1789,Entry short,2025-07-25 21:00,ad cross dn,3703.53,1,3703.53,-1.32,-0.04,0,10.62,0.29,-7.15,-0.19,-216.43,-0.02,1
1790,Exit long,2025-07-25 21:45,ad cross dn,3687,1,3704.85,-17.85,-0.48,0,14.03,0.38,-29.85,-0.81,-234.28,-0.02,2
1790,Entry long,2025-07-25 21:15,ad cross up,3704.85,1,3704.85,-17.85,-0.48,0,14.03,0.38,-29.85,-0.81,-234.28,-0.02,2
1791,Exit short,2025-07-25 22:00,ad cross up,3705.13,1,3687,-18.13,-0.49,0,6.96,0.19,-18.38,-0.50,-252.41,-0.03,1
1791,Entry short,2025-07-25 21:45,ad cross dn,3687,1,3687,-18.13,-0.49,0,6.96,0.19,-18.38,-0.50,-252.41,-0.03,1
1792,Exit long,2025-07-25 22:15,ad cross dn,3679.81,1,3705.13,-25.32,-0.68,0,2.47,0.07,-25.32,-0.68,-277.73,-0.03,1
1792,Entry long,2025-07-25 22:00,ad cross up,3705.13,1,3705.13,-25.32,-0.68,0,2.47,0.07,-25.32,-0.68,-277.73,-0.03,1
1793,Exit short,2025-07-26 02:45,ad cross up,3653.29,1,3679.81,26.52,0.72,0,79.81,2.17,-8.94,-0.24,-251.21,-0.03,18
1793,Entry short,2025-07-25 22:15,ad cross dn,3679.81,1,3679.81,26.52,0.72,0,79.81,2.17,-8.94,-0.24,-251.21,-0.03,18
1794,Exit long,2025-07-26 03:00,ad cross dn,3648.26,1,3653.29,-5.03,-0.14,0,2.92,0.08,-6.65,-0.18,-256.24,-0.03,1
1794,Entry long,2025-07-26 02:45,ad cross up,3653.29,1,3653.29,-5.03,-0.14,0,2.92,0.08,-6.65,-0.18,-256.24,-0.03,1
