Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit long,2025-07-07 08:00,late flat,2569.14,1,2519.01,50.14,1.99,88.09,3.50,-16.76,-0.67,977.22,0.10
98,Entry long,2025-07-06 10:15,dual four long stop,2519.01,1,2519.01,50.14,1.99,88.09,3.50,-16.76,-0.67,977.22,0.10
99,Exit long,2025-07-08 08:00,late flat,2541.36,1,2577.67,-36.31,-1.41,12.21,0.47,-72.31,-2.80,940.91,0.09
99,Entry long,2025-07-07 10:15,dual four long stop,2577.67,1,2577.67,-36.31,-1.41,12.21,0.47,-72.31,-2.80,940.91,0.09
100,Exit long,2025-07-09 08:00,late flat,2613.97,1,2528.68,85.31,3.37,99.16,3.92,-5.65,-0.22,1026.22,0.10
100,Entry long,2025-07-08 10:15,dual four long stop,2528.68,1,2528.68,85.31,3.37,99.16,3.92,-5.65,-0.22,1026.22,0.10
101,Exit long,2025-07-10 08:00,late flat,2767.69,1,2606.36,161.38,6.19,189.41,7.27,-3.82,-0.15,1187.6,0.12
101,Entry long,2025-07-09 13:00,dual four long stop,2606.36,1,2606.36,161.38,6.19,189.41,7.27,-3.82,-0.15,1187.6,0.12
102,Exit long,2025-07-11 08:00,late flat,2950.61,1,2788.52,162.11,5.81,222,7.96,-31.81,-1.14,1349.71,0.13
102,Entry long,2025-07-10 10:15,dual four long stop,2788.52,1,2788.52,162.11,5.81,222,7.96,-31.81,-1.14,1349.71,0.13
103,Exit long,2025-07-12 08:00,late flat,2956.94,1,2964.24,-7.3,-0.25,76.72,2.59,-42.26,-1.43,1342.41,0.13
103,Entry long,2025-07-11 10:30,dual four long stop,2964.24,1,2964.24,-7.3,-0.25,76.72,2.59,-42.26,-1.43,1342.41,0.13
104,Exit long,2025-07-13 08:00,late flat,2941.88,1,2964.24,-22.37,-0.75,14.77,0.50,-61.47,-2.07,1320.04,0.13
104,Entry long,2025-07-12 10:15,dual four long stop,2964.24,1,2964.24,-22.37,-0.75,14.77,0.50,-61.47,-2.07,1320.04,0.13
105,Exit long,2025-07-14 08:00,late flat,2970.37,1,2945.01,25.37,0.86,74.53,2.53,-15.01,-0.51,1345.41,0.13
105,Entry long,2025-07-13 10:30,dual four long stop,2945.01,1,2945.01,25.37,0.86,74.53,2.53,-15.01,-0.51,1345.41,0.13
106,Exit long,2025-07-15 08:00,late flat,3012.26,1,2983.24,29.03,0.97,99.8,3.34,-3.24,-0.11,1374.44,0.14
106,Entry long,2025-07-14 10:15,dual four long stop,2983.24,1,2983.24,29.03,0.97,99.8,3.34,-3.24,-0.11,1374.44,0.14
107,Exit long,2025-07-16 08:00,late flat,3137.62,1,2975.21,162.41,5.46,169.3,5.69,-44.23,-1.49,1536.85,0.15
107,Entry long,2025-07-15 10:45,dual four long stop,2975.21,1,2975.21,162.41,5.46,169.3,5.69,-44.23,-1.49,1536.85,0.15
108,Exit long,2025-07-17 08:00,late flat,3370.54,1,3120.36,250.3,8.02,303.11,9.71,-20.76,-0.67,1787.15,0.18
108,Entry long,2025-07-16 11:00,dual four long stop,3120.36,1,3120.36,250.3,8.02,303.11,9.71,-20.76,-0.67,1787.15,0.18
109,Exit long,2025-07-18 08:00,late flat,3476.66,1,3353.9,122.84,3.66,170.18,5.07,-40.91,-1.22,1909.99,0.19
109,Entry long,2025-07-17 10:15,dual four long stop,3353.9,1,3353.9,122.84,3.66,170.18,5.07,-40.91,-1.22,1909.99,0.19
110,Exit long,2025-07-19 08:00,late flat,3546.36,1,3616.91,-70.6,-1.95,57.56,1.59,-140.91,-3.89,1839.39,0.18
110,Entry long,2025-07-18 10:30,dual four long stop,3616.91,1,3616.91,-70.6,-1.95,57.56,1.59,-140.91,-3.89,1839.39,0.18
111,Exit long,2025-07-20 08:00,late flat,3591.32,1,3547.33,44.01,1.24,60.71,1.71,-21.62,-0.61,1883.4,0.19
111,Entry long,2025-07-19 10:15,dual four long stop,3547.33,1,3547.33,44.01,1.24,60.71,1.71,-21.62,-0.61,1883.4,0.19
112,Exit long,2025-07-21 08:00,late flat,3755.68,1,3611.64,144.1,3.99,214.46,5.94,-5,-0.14,2027.5,0.20
112,Entry long,2025-07-20 10:30,dual four long stop,3611.64,1,3611.64,144.1,3.99,214.46,5.94,-5,-0.14,2027.5,0.20
113,Exit long,2025-07-22 08:00,late flat,3760.95,1,3737.97,22.99,0.61,119.9,3.21,-21.63,-0.58,2050.5,0.21
113,Entry long,2025-07-21 10:15,dual four long stop,3737.97,1,3737.97,22.99,0.61,119.9,3.21,-21.63,-0.58,2050.5,0.21
114,Exit short,2025-07-23 08:00,late flat,3746.02,1,3665.33,-80.73,-2.20,10.79,0.29,-86.32,-2.35,1969.77,0.20
114,Entry short,2025-07-23 03:45,dual four short stop,3665.33,1,3665.33,-80.73,-2.20,10.79,0.29,-86.32,-2.35,1969.77,0.20
115,Exit long,2025-07-24 08:00,late flat,3627.5,1,3749.8,-122.36,-3.26,14.29,0.38,-223.4,-5.95,1847.41,0.18
115,Entry long,2025-07-23 10:30,dual four long stop,3749.8,1,3749.8,-122.36,-3.26,14.29,0.38,-223.4,-5.95,1847.41,0.18
116,Exit long,2025-07-25 08:00,late flat,3706.22,1,3646,60.25,1.65,126.69,3.47,-141.07,-3.87,1907.66,0.19
116,Entry long,2025-07-24 10:30,dual four long stop,3646,1,3646,60.25,1.65,126.69,3.47,-141.07,-3.87,1907.66,0.19
117,Exit long,2025-07-26 08:00,late flat,3724.18,1,3651.08,73.1,2.00,95.39,2.61,-53.51,-1.46,1980.76,0.20
117,Entry long,2025-07-25 15:15,dual four long stop,3651.08,1,3651.08,73.1,2.00,95.39,2.61,-53.51,-1.46,1980.76,0.20
118,Exit long,2025-07-27 08:00,late flat,3740,1,3714.81,25.2,0.68,80.39,2.16,-8.89,-0.24,2005.95,0.20
118,Entry long,2025-07-26 10:15,dual four long stop,3714.81,1,3714.81,25.2,0.68,80.39,2.16,-8.89,-0.24,2005.95,0.20
119,Exit long,2025-07-28 08:00,late flat,3871.48,1,3765.26,106.24,2.82,113.3,3.01,-17.95,-0.48,2112.19,0.21
119,Entry long,2025-07-27 10:15,dual four long stop,3765.26,1,3765.26,106.24,2.82,113.3,3.01,-17.95,-0.48,2112.19,0.21
120,Exit long,2025-07-29 08:00,late flat,3795.99,1,3858.61,-62.62,-1.62,82.22,2.13,-107.6,-2.79,2049.58,0.20
120,Entry long,2025-07-28 10:15,dual four long stop,3858.61,1,3858.61,-62.62,-1.62,82.22,2.13,-107.6,-2.79,2049.58,0.20
121,Exit long,2025-07-30 08:00,late flat,3791.55,1,3760.01,31.53,0.84,125.41,3.34,-47.77,-1.27,2081.11,0.21
121,Entry long,2025-07-29 11:00,dual four long stop,3760.01,1,3760.01,31.53,0.84,125.41,3.34,-47.77,-1.27,2081.11,0.21
122,Exit long,2025-07-31 08:00,late flat,3808.67,1,3814.01,-5.34,-0.14,18.6,0.49,-143.98,-3.78,2075.77,0.21
122,Entry long,2025-07-30 10:15,dual four long stop,3814.01,1,3814.01,-5.34,-0.14,18.6,0.49,-143.98,-3.78,2075.77,0.21
123,Exit long,2025-08-01 08:00,late flat,3696.57,1,3843.99,-147.41,-3.84,34.01,0.88,-161.75,-4.21,1928.37,0.19
123,Entry long,2025-07-31 10:30,dual four long stop,3843.99,1,3843.99,-147.41,-3.84,34.01,0.88,-161.75,-4.21,1928.37,0.19
124,Exit long,2025-08-02 08:00,late flat,3486.41,1,3710.01,-223.5,-6.03,12.89,0.35,-281.12,-7.58,1704.86,0.17
124,Entry long,2025-08-01 10:15,dual four long stop,3710.01,1,3710.01,-223.5,-6.03,12.89,0.35,-281.12,-7.58,1704.86,0.17
125,Exit long,2025-08-03 08:00,late flat,3392.42,1,3520.06,-127.61,-3.63,16.41,0.47,-153.49,-4.36,1577.26,0.16
125,Entry long,2025-08-02 10:15,dual four long stop,3520.06,1,3520.06,-127.61,-3.63,16.41,0.47,-153.49,-4.36,1577.26,0.16
126,Exit long,2025-08-04 08:00,late flat,3495.01,1,3437.72,57.29,1.67,83.23,2.42,-5.62,-0.16,1634.55,0.16
126,Entry long,2025-08-03 10:30,dual four long stop,3437.72,1,3437.72,57.29,1.67,83.23,2.42,-5.62,-0.16,1634.55,0.16
127,Exit long,2025-08-05 08:00,late flat,3719.41,1,3539.35,180.06,5.09,195.66,5.53,-20.99,-0.59,1814.61,0.18
127,Entry long,2025-08-04 10:15,dual four long stop,3539.35,1,3539.35,180.06,5.09,195.66,5.53,-20.99,-0.59,1814.61,0.18
128,Exit long,2025-08-06 08:00,late flat,3610.19,1,3677.01,-66.81,-1.82,15.29,0.42,-134.43,-3.66,1747.79,0.17
128,Entry long,2025-08-05 10:45,dual four long stop,3677.01,1,3677.01,-66.81,-1.82,15.29,0.42,-134.43,-3.66,1747.79,0.17
129,Exit long,2025-08-07 08:00,late flat,3681.21,1,3587.91,93.32,2.60,109.47,3.05,-19.91,-0.55,1841.11,0.18
129,Entry long,2025-08-06 10:30,dual four long stop,3587.91,1,3587.91,93.32,2.60,109.47,3.05,-19.91,-0.55,1841.11,0.18
130,Exit long,2025-08-08 08:00,late flat,3908.4,1,3673,235.46,6.41,253.42,6.90,-27.22,-0.74,2076.57,0.21
130,Entry long,2025-08-07 10:15,dual four long stop,3673,1,3673,235.46,6.41,253.42,6.90,-27.22,-0.74,2076.57,0.21
131,Exit long,2025-08-09 08:00,late flat,4009.04,1,3892.59,116.46,2.99,177.46,4.56,-9.48,-0.24,2193.03,0.22
131,Entry long,2025-08-08 10:30,dual four long stop,3892.59,1,3892.59,116.46,2.99,177.46,4.56,-9.48,-0.24,2193.03,0.22
132,Exit long,2025-08-10 08:00,late flat,4259.11,1,4032.58,226.59,5.62,292.69,7.26,-9.28,-0.23,2419.62,0.24
132,Entry long,2025-08-09 10:15,dual four long stop,4032.58,1,4032.58,226.59,5.62,292.69,7.26,-9.28,-0.23,2419.62,0.24
133,Exit long,2025-08-11 08:00,late flat,4248.77,1,4255.9,-7.13,-0.17,7.45,0.18,-95.92,-2.25,2412.49,0.24
133,Entry long,2025-08-10 11:00,dual four long stop,4255.9,1,4255.9,-7.13,-0.17,7.45,0.18,-95.92,-2.25,2412.49,0.24
134,Exit long,2025-08-12 08:00,late flat,4221.31,1,4318.35,-97.04,-2.25,51.66,1.20,-154.15,-3.57,2315.45,0.23
134,Entry long,2025-08-11 12:00,dual four long stop,4318.35,1,4318.35,-97.04,-2.25,51.66,1.20,-154.15,-3.57,2315.45,0.23
135,Exit long,2025-08-13 08:00,late flat,4589.31,1,4281.56,307.69,7.19,358.44,8.37,-26,-0.61,2623.14,0.26
135,Entry long,2025-08-12 10:15,dual four long stop,4281.56,1,4281.56,307.69,7.19,358.44,8.37,-26,-0.61,2623.14,0.26
136,Exit long,2025-08-14 08:00,late flat,4748.36,1,4583.62,164.8,3.59,199.96,4.36,0,0.00,2787.94,0.28
136,Entry long,2025-08-13 10:15,dual four long stop,4583.62,1,4583.62,164.8,3.59,199.96,4.36,0,0.00,2787.94,0.28
137,Exit long,2025-08-15 08:00,late flat,4545.26,1,4732.82,-187.68,-3.96,61.2,1.29,-281.92,-5.95,2600.26,0.26
137,Entry long,2025-08-14 10:15,dual four long stop,4732.82,1,4732.82,-187.68,-3.96,61.2,1.29,-281.92,-5.95,2600.26,0.26
138,Exit long,2025-08-16 08:00,late flat,4437.15,1,4621.1,-184.07,-3.98,49.16,1.06,-257.27,-5.56,2416.19,0.24
138,Entry long,2025-08-15 10:15,dual four long stop,4621.1,1,4621.1,-184.07,-3.98,49.16,1.06,-257.27,-5.56,2416.19,0.24
139,Exit short,2025-08-17 08:00,late flat,4420.22,1,4400.82,-19.41,-0.44,15.99,0.36,-39.21,-0.89,2396.78,0.24
139,Entry short,2025-08-16 23:00,dual four short stop,4400.82,1,4400.82,-19.41,-0.44,15.99,0.36,-39.21,-0.89,2396.78,0.24
140,Exit long,2025-08-18 08:00,late flat,4470.66,1,4410.97,59.73,1.35,164.08,3.72,-5.93,-0.13,2456.5,0.25
140,Entry long,2025-08-17 10:15,dual four long stop,4410.97,1,4410.97,59.73,1.35,164.08,3.72,-5.93,-0.13,2456.5,0.25
141,Exit short,2025-08-19 01:30,dual four long stop,4371.28,1,4301.84,-69.48,-1.61,23.42,0.54,-69.48,-1.61,2387.02,0.24
141,Entry short,2025-08-18 22:30,dual four short stop,4301.84,1,4301.84,-69.48,-1.61,23.42,0.54,-69.48,-1.61,2387.02,0.24
142,Exit long,2025-08-20 08:00,late flat,4073.93,1,4297,-223.04,-5.19,43.02,1.00,-232.14,-5.40,2163.98,0.22
142,Entry long,2025-08-19 10:15,dual four long stop,4297,1,4297,-223.04,-5.19,43.02,1.00,-232.14,-5.40,2163.98,0.22
143,Exit long,2025-08-21 08:00,late flat,4334.5,1,4132.84,201.67,4.88,243.26,5.89,-28.51,-0.69,2365.65,0.24
143,Entry long,2025-08-20 10:15,dual four long stop,4132.84,1,4132.84,201.67,4.88,243.26,5.89,-28.51,-0.69,2365.65,0.24
144,Exit long,2025-08-22 08:00,late flat,4223.69,1,4292.18,-68.47,-1.60,39.56,0.92,-90.19,-2.10,2297.18,0.23
144,Entry long,2025-08-21 10:45,dual four long stop,4292.18,1,4292.18,-68.47,-1.60,39.56,0.92,-90.19,-2.10,2297.18,0.23
145,Exit long,2025-08-23 08:00,late flat,4830.36,1,4278.71,551.45,12.89,609.62,14.25,-72.69,-1.70,2848.63,0.28
145,Entry long,2025-08-22 10:15,dual four long stop,4278.71,1,4278.71,551.45,12.89,609.62,14.25,-72.69,-1.70,2848.63,0.28
146,Exit long,2025-08-24 08:00,late flat,4777.25,1,4723.01,54.22,1.15,74.2,1.57,-48.59,-1.03,2902.85,0.29
146,Entry long,2025-08-23 10:45,dual four long stop,4723.01,1,4723.01,54.22,1.15,74.2,1.57,-48.59,-1.03,2902.85,0.29
147,Exit long,2025-08-25 08:00,late flat,4778.33,1,4784.86,-6.53,-0.14,172.74,3.61,-82.36,-1.72,2896.32,0.29
147,Entry long,2025-08-24 10:15,dual four long stop,4784.86,1,4784.86,-6.53,-0.14,172.74,3.61,-82.36,-1.72,2896.32,0.29
148,Exit long,2025-08-26 08:00,late flat,4374.25,1,4754.89,-380.68,-8.01,19.11,0.40,-423.68,-8.91,2515.63,0.25
148,Entry long,2025-08-25 10:15,dual four long stop,4754.89,1,4754.89,-380.68,-8.01,19.11,0.40,-423.68,-8.91,2515.63,0.25
149,Exit long,2025-08-27 08:00,late flat,4598.5,1,4416.55,181.97,4.12,216.39,4.90,-24.94,-0.56,2697.6,0.27
149,Entry long,2025-08-26 12:00,dual four long stop,4416.55,1,4416.55,181.97,4.12,216.39,4.90,-24.94,-0.56,2697.6,0.27
150,Exit long,2025-08-28 08:00,late flat,4504.86,1,4565.01,-60.15,-1.32,97.5,2.14,-86.01,-1.88,2637.45,0.26
150,Entry long,2025-08-27 10:15,dual four long stop,4565.01,1,4565.01,-60.15,-1.32,97.5,2.14,-86.01,-1.88,2637.45,0.26
151,Exit long,2025-08-29 08:00,late flat,4509.1,1,4521.89,-12.79,-0.28,111.23,2.46,-96.89,-2.14,2624.66,0.26
151,Entry long,2025-08-28 10:30,dual four long stop,4521.89,1,4521.89,-12.79,-0.28,111.23,2.46,-96.89,-2.14,2624.66,0.26
152,Exit long,2025-08-30 08:00,late flat,4358.65,1,4477.51,-118.87,-2.65,25.43,0.57,-213.23,-4.76,2505.79,0.25
152,Entry long,2025-08-29 10:45,dual four long stop,4477.51,1,4477.51,-118.87,-2.65,25.43,0.57,-213.23,-4.76,2505.79,0.25
153,Exit long,2025-08-31 08:00,late flat,4372,1,4302.32,69.69,1.62,112.14,2.61,-1.51,-0.04,2575.48,0.26
153,Entry long,2025-08-30 10:15,dual four long stop,4302.32,1,4302.32,69.69,1.62,112.14,2.61,-1.51,-0.04,2575.48,0.26
154,Exit long,2025-09-01 08:00,late flat,4389.58,1,4451.19,-61.61,-1.38,46.81,1.05,-76.54,-1.72,2513.87,0.25
154,Entry long,2025-08-31 11:00,dual four long stop,4451.19,1,4451.19,-61.61,-1.38,46.81,1.05,-76.54,-1.72,2513.87,0.25
155,Exit long,2025-09-02 08:00,late flat,4313,1,4387.49,-74.5,-1.70,102.52,2.34,-182.01,-4.15,2439.37,0.24
155,Entry long,2025-09-01 11:00,dual four long stop,4387.49,1,4387.49,-74.5,-1.70,102.52,2.34,-182.01,-4.15,2439.37,0.24
156,Exit long,2025-09-03 08:00,late flat,4324.58,1,4335.01,-10.43,-0.24,79.73,1.84,-80.69,-1.86,2428.94,0.24
156,Entry long,2025-09-02 10:15,dual four long stop,4335.01,1,4335.01,-10.43,-0.24,79.73,1.84,-80.69,-1.86,2428.94,0.24
157,Exit long,2025-09-04 08:00,late flat,4448.22,1,4335.01,113.26,2.61,153.35,3.54,-50.01,-1.15,2542.2,0.25
157,Entry long,2025-09-03 10:15,dual four long stop,4335.01,1,4335.01,113.26,2.61,153.35,3.54,-50.01,-1.15,2542.2,0.25
158,Exit long,2025-09-05 08:00,late flat,4295.68,1,4429.73,-134.08,-3.03,2.27,0.05,-166.81,-3.76,2408.12,0.24
158,Entry long,2025-09-04 18:45,dual four long stop,4429.73,1,4429.73,-134.08,-3.03,2.27,0.05,-166.81,-3.76,2408.12,0.24
159,Exit long,2025-09-06 08:00,late flat,4305.71,1,4325.19,-19.48,-0.45,169.29,3.91,-72.73,-1.68,2388.64,0.24
159,Entry long,2025-09-05 11:45,dual four long stop,4325.19,1,4325.19,-19.48,-0.45,169.29,3.91,-72.73,-1.68,2388.64,0.24
160,Exit long,2025-09-07 08:00,late flat,4271.68,1,4310.01,-38.34,-0.89,13.3,0.31,-90.01,-2.09,2350.3,0.24
160,Entry long,2025-09-06 10:30,dual four long stop,4310.01,1,4310.01,-38.34,-0.89,13.3,0.31,-90.01,-2.09,2350.3,0.24
161,Exit long,2025-09-08 08:00,late flat,4303.83,1,4293.64,10.19,0.24,42.43,0.99,-26.21,-0.61,2360.49,0.24
161,Entry long,2025-09-07 10:15,dual four long stop,4293.64,1,4293.64,10.19,0.24,42.43,0.99,-26.21,-0.61,2360.49,0.24
162,Exit long,2025-09-09 08:00,late flat,4303.97,1,4293.01,10.96,0.26,89.75,2.09,-16.8,-0.39,2371.45,0.24
162,Entry long,2025-09-08 10:15,dual four long stop,4293.01,1,4293.01,10.96,0.26,89.75,2.09,-16.8,-0.39,2371.45,0.24
163,Exit long,2025-09-10 08:00,late flat,4308.41,1,4286.67,21.74,0.51,94.12,2.20,-11.67,-0.27,2393.19,0.24
163,Entry long,2025-09-09 10:15,dual four long stop,4286.67,1,4286.67,21.74,0.51,94.12,2.20,-11.67,-0.27,2393.19,0.24
164,Exit long,2025-09-11 08:00,late flat,4347.83,1,4314.51,33.32,0.77,139.07,3.22,-21.85,-0.51,2426.52,0.24
164,Entry long,2025-09-10 10:15,dual four long stop,4314.51,1,4314.51,33.32,0.77,139.07,3.22,-21.85,-0.51,2426.52,0.24
165,Exit long,2025-09-12 08:00,late flat,4456.87,1,4373.46,83.43,1.91,110,2.51,-44.59,-1.02,2509.95,0.25
165,Entry long,2025-09-11 10:30,dual four long stop,4373.46,1,4373.46,83.43,1.91,110,2.51,-44.59,-1.02,2509.95,0.25
166,Exit long,2025-09-13 08:00,late flat,4710.82,1,4512.01,198.95,4.41,238.06,5.27,-25.97,-0.58,2708.9,0.27
166,Entry long,2025-09-12 10:15,dual four long stop,4512.01,1,4512.01,198.95,4.41,238.06,5.27,-25.97,-0.58,2708.9,0.27
167,Exit long,2025-09-14 08:00,late flat,4664.74,1,4705.34,-40.62,-0.86,62.7,1.33,-102.41,-2.17,2668.28,0.27
167,Entry long,2025-09-13 11:00,dual four long stop,4705.34,1,4705.34,-40.62,-0.86,62.7,1.33,-102.41,-2.17,2668.28,0.27
168,Exit long,2025-09-15 08:00,late flat,4602,1,4688,-86.04,-1.83,3.3,0.07,-113.05,-2.41,2582.25,0.26
168,Entry long,2025-09-14 10:15,dual four long stop,4688,1,4688,-86.04,-1.83,3.3,0.07,-113.05,-2.41,2582.25,0.26
169,Exit long,2025-09-16 08:00,late flat,4521.54,1,4619.51,-98,-2.12,48.51,1.05,-156.58,-3.39,2484.25,0.25
169,Entry long,2025-09-15 10:45,dual four long stop,4619.51,1,4619.51,-98,-2.12,48.51,1.05,-156.58,-3.39,2484.25,0.25
170,Exit long,2025-09-17 08:00,late flat,4499.41,1,4528.45,-29.05,-0.64,6.42,0.14,-107.47,-2.37,2455.2,0.25
170,Entry long,2025-09-16 10:15,dual four long stop,4528.45,1,4528.45,-29.05,-0.64,6.42,0.14,-107.47,-2.37,2455.2,0.25
171,Exit long,2025-09-18 08:00,late flat,4588.31,1,4512.71,75.62,1.68,102.59,2.27,-108.67,-2.41,2530.82,0.25
171,Entry long,2025-09-17 10:15,dual four long stop,4512.71,1,4512.71,75.62,1.68,102.59,2.27,-108.67,-2.41,2530.82,0.25
172,Exit long,2025-09-19 08:00,late flat,4585.32,1,4611.68,-26.37,-0.57,30.93,0.67,-59.95,-1.30,2504.45,0.25
172,Entry long,2025-09-18 10:45,dual four long stop,4611.68,1,4611.68,-26.37,-0.57,30.93,0.67,-59.95,-1.30,2504.45,0.25
173,Exit long,2025-09-20 08:00,late flat,4466.48,1,4594.83,-128.43,-2.79,5.17,0.11,-161.9,-3.52,2376.02,0.24
173,Entry long,2025-09-19 11:00,dual four long stop,4594.83,1,4594.83,-128.43,-2.79,5.17,0.11,-161.9,-3.52,2376.02,0.24
174,Exit long,2025-09-21 08:00,late flat,4478.26,1,4463.54,14.73,0.33,43.24,0.97,-10.34,-0.23,2390.75,0.24
174,Entry long,2025-09-20 10:30,dual four long stop,4463.54,1,4463.54,14.73,0.33,43.24,0.97,-10.34,-0.23,2390.75,0.24
175,Exit long,2025-09-22 08:00,late flat,4443,1,4485.01,-42.03,-0.94,12.01,0.27,-45.02,-1.00,2348.71,0.23
175,Entry long,2025-09-21 10:15,dual four long stop,4485.01,1,4485.01,-42.03,-0.94,12.01,0.27,-45.02,-1.00,2348.71,0.23
176,Exit long,2025-09-23 08:00,late flat,4196.87,1,4297.7,-100.91,-2.35,11.08,0.26,-296.99,-6.91,2247.8,0.22
176,Entry long,2025-09-22 11:00,dual four long stop,4297.7,1,4297.7,-100.91,-2.35,11.08,0.26,-296.99,-6.91,2247.8,0.22
177,Exit long,2025-09-24 08:00,late flat,4162.25,1,4159.39,2.86,0.07,70.73,1.70,-24.09,-0.58,2250.66,0.23
177,Entry long,2025-09-23 11:15,dual four long stop,4159.39,1,4159.39,2.86,0.07,70.73,1.70,-24.09,-0.58,2250.66,0.23
178,Exit long,2025-09-25 08:00,late flat,4150.51,1,4172.27,-21.77,-0.52,32.73,0.78,-102.3,-2.45,2228.89,0.22
178,Entry long,2025-09-24 10:30,dual four long stop,4172.27,1,4172.27,-21.77,-0.52,32.73,0.78,-102.3,-2.45,2228.89,0.22
179,Exit long,2025-09-26 08:00,late flat,3873.1,1,4089.84,-216.82,-5.30,47.18,1.15,-267.94,-6.55,2012.08,0.20
179,Entry long,2025-09-25 10:30,dual four long stop,4089.84,1,4089.84,-216.82,-5.30,47.18,1.15,-267.94,-6.55,2012.08,0.20
180,Exit long,2025-09-27 08:00,late flat,4030.17,1,3957.89,72.33,1.83,108.54,2.74,-86.92,-2.20,2084.41,0.21
180,Entry long,2025-09-26 10:45,dual four long stop,3957.89,1,3957.89,72.33,1.83,108.54,2.74,-86.92,-2.20,2084.41,0.21
181,Exit long,2025-09-28 08:00,late flat,4017.01,1,4020.01,-3,-0.07,18.62,0.46,-48.59,-1.21,2081.4,0.21
181,Entry long,2025-09-27 10:15,dual four long stop,4020.01,1,4020.01,-3,-0.07,18.62,0.46,-48.59,-1.21,2081.4,0.21
182,Exit long,2025-09-29 08:00,late flat,4139.54,1,4004.41,135.2,3.37,138.71,3.46,-41.33,-1.03,2216.61,0.22
182,Entry long,2025-09-28 10:15,dual four long stop,4004.41,1,4004.41,135.2,3.37,138.71,3.46,-41.33,-1.03,2216.61,0.22
183,Exit long,2025-09-30 08:00,late flat,4212.99,1,4120.39,92.66,2.25,113.94,2.76,-40.41,-0.98,2309.26,0.23
183,Entry long,2025-09-29 10:15,dual four long stop,4120.39,1,4120.39,92.66,2.25,113.94,2.76,-40.41,-0.98,2309.26,0.23
184,Exit long,2025-10-01 08:00,late flat,4142.75,1,4205.01,-62.27,-1.48,3.84,0.09,-114.08,-2.71,2247,0.22
184,Entry long,2025-09-30 10:45,dual four long stop,4205.01,1,4205.01,-62.27,-1.48,3.84,0.09,-114.08,-2.71,2247,0.22
185,Exit long,2025-10-02 08:00,late flat,4345.85,1,4158.61,187.37,4.50,197.48,4.75,0,0.00,2434.36,0.24
185,Entry long,2025-10-01 16:15,dual four long stop,4158.61,1,4158.61,187.37,4.50,197.48,4.75,0,0.00,2434.36,0.24
186,Exit long,2025-10-03 08:00,late flat,4481.7,1,4379.45,102.32,2.33,137.29,3.13,-47.25,-1.08,2536.68,0.25
186,Entry long,2025-10-02 10:30,dual four long stop,4379.45,1,4379.45,102.32,2.33,137.29,3.13,-47.25,-1.08,2536.68,0.25
187,Exit long,2025-10-04 08:00,late flat,4511.12,1,4492.84,18.29,0.41,98.06,2.18,-66.89,-1.49,2554.98,0.26
187,Entry long,2025-10-03 10:15,dual four long stop,4492.84,1,4492.84,18.29,0.41,98.06,2.18,-66.89,-1.49,2554.98,0.26
188,Exit long,2025-10-05 08:00,late flat,4484.79,1,4478.29,6.5,0.15,37.53,0.84,-40.32,-0.90,2561.48,0.26
188,Entry long,2025-10-04 10:30,dual four long stop,4478.29,1,4478.29,6.5,0.15,37.53,0.84,-40.32,-0.90,2561.48,0.26
189,Exit long,2025-10-06 08:00,late flat,4512.35,1,4486.21,26.15,0.58,132.29,2.95,-15.48,-0.34,2587.63,0.26
189,Entry long,2025-10-05 10:15,dual four long stop,4486.21,1,4486.21,26.15,0.58,132.29,2.95,-15.48,-0.34,2587.63,0.26
190,Exit long,2025-10-07 08:00,late flat,4682.42,1,4521.23,161.25,3.57,213.83,4.73,-13.6,-0.30,2748.88,0.27
190,Entry long,2025-10-06 10:45,dual four long stop,4521.23,1,4521.23,161.25,3.57,213.83,4.73,-13.6,-0.30,2748.88,0.27
191,Exit long,2025-10-08 08:00,late flat,4445.77,1,4680.15,-234.5,-5.01,73.88,1.58,-257.81,-5.51,2514.38,0.25
191,Entry long,2025-10-07 10:15,dual four long stop,4680.15,1,4680.15,-234.5,-5.01,73.88,1.58,-257.81,-5.51,2514.38,0.25
192,Exit long,2025-10-09 08:00,late flat,4523.66,1,4484.92,38.75,0.86,71.87,1.60,-76.27,-1.70,2553.13,0.26
192,Entry long,2025-10-08 10:15,dual four long stop,4484.92,1,4484.92,38.75,0.86,71.87,1.60,-76.27,-1.70,2553.13,0.26
193,Exit long,2025-10-10 08:00,late flat,4365.83,1,4430.92,-65.13,-1.47,27.92,0.63,-168.43,-3.80,2488,0.25
193,Entry long,2025-10-09 11:00,dual four long stop,4430.92,1,4430.92,-65.13,-1.47,27.92,0.63,-168.43,-3.80,2488,0.25
194,Exit long,2025-10-11 08:00,late flat,3820,1,4372.87,-553.87,-12.64,19,0.43,-973.43,-22.25,1934.13,0.19
194,Entry long,2025-10-10 10:15,dual four long stop,4372.87,1,4372.87,-553.87,-12.64,19,0.43,-973.43,-22.25,1934.13,0.19
195,Exit long,2025-10-12 08:00,late flat,3744.99,1,3778.06,-33.1,-0.88,82.48,2.18,-138.31,-3.65,1901.03,0.19
