Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Exit long,2025-07-27 02:45,Close entry(s) order Long,3742.48,1,3741.08,1.4,0.04,13.92,0.37,-35.16,-0.94,-63.91,-0.01
95,Entry long,2025-07-26 20:30,Long,3741.08,1,3741.08,1.4,0.04,13.92,0.37,-35.16,-0.94,-63.91,-0.01
96,Exit short,2025-07-27 14:15,Close entry(s) order Short,3776.69,1,3764.28,-12.41,-0.33,14.23,0.38,-46.01,-1.22,-76.33,-0.01
96,Entry short,2025-07-27 09:30,Short,3764.28,1,3764.28,-12.41,-0.33,14.23,0.38,-46.01,-1.22,-76.33,-0.01
97,Exit long,2025-07-29 03:15,Close entry(s) order Long,3799.24,1,3793.99,5.25,0.14,27.98,0.74,-42.97,-1.13,-71.08,-0.01
97,Entry long,2025-07-28 22:45,Long,3793.99,1,3793.99,5.25,0.14,27.98,0.74,-42.97,-1.13,-71.08,-0.01
98,Exit short,2025-07-29 18:45,Close entry(s) order Short,3846.27,1,3832.4,-13.87,-0.36,0,0.00,-53.03,-1.38,-84.95,-0.01
98,Entry short,2025-07-29 15:30,Short,3832.4,1,3832.4,-13.87,-0.36,0,0.00,-53.03,-1.38,-84.95,-0.01
99,Exit long,2025-07-30 05:00,Close entry(s) order Long,3763.81,1,3759.52,4.29,0.11,35.48,0.94,-47.28,-1.26,-80.66,-0.01
99,Entry long,2025-07-30 00:00,Long,3759.52,1,3759.52,4.29,0.11,35.48,0.94,-47.28,-1.26,-80.66,-0.01
100,Exit long,2025-07-30 22:45,Close entry(s) order Long,3793.52,1,3784.69,8.83,0.23,21.39,0.57,-42.68,-1.13,-71.83,-0.01
100,Entry long,2025-07-30 18:00,Long,3784.69,1,3784.69,8.83,0.23,21.39,0.57,-42.68,-1.13,-71.83,-0.01
101,Exit long,2025-08-01 00:45,Close entry(s) order Long,3808.25,1,3836.87,-28.62,-0.75,7.14,0.19,-76.71,-2.00,-100.45,-0.01
101,Entry long,2025-07-31 20:00,Long,3836.87,1,3836.87,-28.62,-0.75,7.14,0.19,-76.71,-2.00,-100.45,-0.01
102,Exit short,2025-08-01 22:00,Close entry(s) order Short,3598.23,1,3661.55,63.31,1.73,86.54,2.36,-13.29,-0.36,-37.13,0.00
102,Entry short,2025-08-01 21:00,Short,3661.55,1,3661.55,63.31,1.73,86.54,2.36,-13.29,-0.36,-37.13,0.00
103,Exit long,2025-08-03 05:00,Close entry(s) order Long,3422.51,1,3386.51,35.98,1.06,37.25,1.10,-6.75,-0.20,-1.15,0.00
103,Entry long,2025-08-03 03:15,Long,3386.51,1,3386.51,35.98,1.06,37.25,1.10,-6.75,-0.20,-1.15,0.00
104,Exit long,2025-08-04 01:00,Close entry(s) order Long,3493.29,1,3465.28,28,0.81,29.71,0.86,-12.49,-0.36,26.85,0.00
104,Entry long,2025-08-03 23:30,Long,3465.28,1,3465.28,28,0.81,29.71,0.86,-12.49,-0.36,26.85,0.00
105,Exit short,2025-08-04 12:45,Close entry(s) order Short,3537.81,1,3540.07,2.26,0.06,17.86,0.50,-34.93,-0.99,29.11,0.00
105,Entry short,2025-08-04 09:15,Short,3540.07,1,3540.07,2.26,0.06,17.86,0.50,-34.93,-0.99,29.11,0.00
106,Exit short,2025-08-06 16:45,Close entry(s) order Short,3610.86,1,3637.2,26.34,0.72,26.34,0.72,-10.8,-0.30,55.45,0.01
106,Entry short,2025-08-06 14:00,Short,3637.2,1,3637.2,26.34,0.72,26.34,0.72,-10.8,-0.30,55.45,0.01
107,Exit long,2025-08-07 14:00,Close entry(s) order Long,3685.89,1,3657.63,28.26,0.77,29.34,0.80,-11.85,-0.32,83.72,0.01
107,Entry long,2025-08-07 11:00,Long,3657.63,1,3657.63,28.26,0.77,29.34,0.80,-11.85,-0.32,83.72,0.01
108,Exit short,2025-08-09 19:15,Close entry(s) order Short,4200.56,1,4176.41,-24.15,-0.58,35.24,0.84,-72.47,-1.73,59.56,0.01
108,Entry short,2025-08-09 13:45,Short,4176.41,1,4176.41,-24.15,-0.58,35.24,0.84,-72.47,-1.73,59.56,0.01
109,Exit long,2025-08-10 17:45,Close entry(s) order Long,4221.01,1,4235.1,-14.09,-0.33,28.26,0.67,-74.1,-1.75,45.47,0.00
109,Entry long,2025-08-10 11:45,Long,4235.1,1,4235.1,-14.09,-0.33,28.26,0.67,-74.1,-1.75,45.47,0.00
110,Exit short,2025-08-11 04:30,Close entry(s) order Short,4212.95,1,4217.57,4.62,0.11,10.94,0.26,-40.4,-0.96,50.09,0.01
110,Entry short,2025-08-10 23:00,Short,4217.57,1,4217.57,4.62,0.11,10.94,0.26,-40.4,-0.96,50.09,0.01
111,Exit short,2025-08-13 06:30,Close entry(s) order Short,4578.26,1,4404.92,-173.34,-3.94,54.41,1.24,-235.08,-5.34,-123.25,-0.01
111,Entry short,2025-08-12 21:00,Short,4404.92,1,4404.92,-173.34,-3.94,54.41,1.24,-235.08,-5.34,-123.25,-0.01
112,Exit long,2025-08-13 12:15,Close entry(s) order Long,4663.76,1,4582.5,81.25,1.77,92.47,2.02,-19.91,-0.43,-42,0.00
112,Entry long,2025-08-13 09:30,Long,4582.5,1,4582.5,81.25,1.77,92.47,2.02,-19.91,-0.43,-42,0.00
113,Exit long,2025-08-14 22:30,Close entry(s) order Long,4655,1,4707.78,-52.8,-1.12,29.22,0.62,-252.87,-5.37,-94.8,-0.01
113,Entry long,2025-08-14 19:00,Long,4707.78,1,4707.78,-52.8,-1.12,29.22,0.62,-252.87,-5.37,-94.8,-0.01
114,Exit short,2025-08-15 17:00,Close entry(s) order Short,4639.43,1,4626.93,-12.51,-0.27,23.5,0.51,-39.1,-0.84,-107.31,-0.01
114,Entry short,2025-08-15 10:45,Short,4626.93,1,4626.93,-12.51,-0.27,23.5,0.51,-39.1,-0.84,-107.31,-0.01
115,Exit long,2025-08-16 04:30,Close entry(s) order Long,4415.82,1,4610.28,-194.59,-4.22,7.13,0.15,-246.44,-5.34,-301.9,-0.03
115,Entry long,2025-08-15 21:30,Long,4610.28,1,4610.28,-194.59,-4.22,7.13,0.15,-246.44,-5.34,-301.9,-0.03
116,Exit long,2025-08-16 21:15,Close entry(s) order Long,4412,1,4395.94,16.07,0.37,27.44,0.62,-22.95,-0.52,-285.83,-0.03
116,Entry long,2025-08-16 18:30,Long,4395.94,1,4395.94,16.07,0.37,27.44,0.62,-22.95,-0.52,-285.83,-0.03
117,Exit short,2025-08-17 15:00,Close entry(s) order Short,4455.32,1,4450.44,-4.88,-0.11,0.86,0.02,-38.4,-0.86,-290.71,-0.03
117,Entry short,2025-08-17 12:00,Short,4450.44,1,4450.44,-4.88,-0.11,0.86,0.02,-38.4,-0.86,-290.71,-0.03
118,Exit long,2025-08-18 06:30,Close entry(s) order Long,4510.79,1,4476.33,34.48,0.77,47.03,1.05,-32.97,-0.74,-256.23,-0.03
118,Entry long,2025-08-18 03:15,Long,4476.33,1,4476.33,34.48,0.77,47.03,1.05,-32.97,-0.74,-256.23,-0.03
119,Exit short,2025-08-19 04:45,Close entry(s) order Short,4330.86,1,4334.41,3.55,0.08,62.99,1.45,-49.29,-1.14,-252.68,-0.03
119,Entry short,2025-08-18 21:15,Short,4334.41,1,4334.41,3.55,0.08,62.99,1.45,-49.29,-1.14,-252.68,-0.03
120,Exit long,2025-08-19 16:15,Close entry(s) order Long,4237.21,1,4286.29,-49.1,-1.15,67.96,1.58,-94.32,-2.20,-301.78,-0.03
120,Entry long,2025-08-19 08:45,Long,4286.29,1,4286.29,-49.1,-1.15,67.96,1.58,-94.32,-2.20,-301.78,-0.03
121,Exit short,2025-08-19 21:45,Close entry(s) order Short,4276.75,1,4290.77,14.03,0.33,16.33,0.38,-49.25,-1.15,-287.75,-0.03
121,Entry short,2025-08-19 18:45,Short,4290.77,1,4290.77,14.03,0.33,16.33,0.38,-49.25,-1.15,-287.75,-0.03
122,Exit short,2025-08-20 19:30,Close entry(s) order Short,4197.88,1,4129.76,-68.11,-1.65,6.13,0.15,-110.23,-2.67,-355.86,-0.04
122,Entry short,2025-08-20 10:45,Short,4129.76,1,4129.76,-68.11,-1.65,6.13,0.15,-110.23,-2.67,-355.86,-0.04
123,Exit short,2025-08-22 17:15,Close entry(s) order Short,4315.74,1,4296.64,-19.1,-0.44,33.63,0.78,-56.32,-1.31,-374.96,-0.04
123,Entry short,2025-08-22 10:45,Short,4296.64,1,4296.64,-19.1,-0.44,33.63,0.78,-56.32,-1.31,-374.96,-0.04
124,Exit long,2025-08-22 21:45,Close entry(s) order Long,4300.38,1,4239.18,61.18,1.44,80.78,1.91,-8.18,-0.19,-313.77,-0.03
124,Entry long,2025-08-22 20:45,Long,4239.18,1,4239.18,61.18,1.44,80.78,1.91,-8.18,-0.19,-313.77,-0.03
125,Exit short,2025-08-23 06:15,Close entry(s) order Short,4822.27,1,4576.15,-246.06,-5.38,4.15,0.09,-312.26,-6.83,-559.83,-0.06
125,Entry short,2025-08-22 22:30,Short,4576.15,1,4576.15,-246.06,-5.38,4.15,0.09,-312.26,-6.83,-559.83,-0.06
126,Exit long,2025-08-23 17:45,Close entry(s) order Long,4731,1,4713.98,17.01,0.36,51.05,1.08,-39.57,-0.84,-542.82,-0.05
126,Entry long,2025-08-23 11:00,Long,4713.98,1,4713.98,17.01,0.36,51.05,1.08,-39.57,-0.84,-542.82,-0.05
127,Exit short,2025-08-24 01:30,Close entry(s) order Short,4729.62,1,4749.17,19.54,0.41,23.85,0.50,-11.28,-0.24,-523.27,-0.05
127,Entry short,2025-08-24 00:00,Short,4749.17,1,4749.17,19.54,0.41,23.85,0.50,-11.28,-0.24,-523.27,-0.05
128,Exit short,2025-08-24 09:15,Close entry(s) order Short,4773.44,1,4785.3,11.86,0.25,21.88,0.46,-31.24,-0.65,-511.42,-0.05
128,Entry short,2025-08-24 07:30,Short,4785.3,1,4785.3,11.86,0.25,21.88,0.46,-31.24,-0.65,-511.42,-0.05
129,Exit short,2025-08-25 03:45,Close entry(s) order Short,4849.07,1,4811.64,-37.42,-0.78,70.89,1.47,-145.97,-3.03,-548.83,-0.05
129,Entry short,2025-08-24 23:45,Short,4811.64,1,4811.64,-37.42,-0.78,70.89,1.47,-145.97,-3.03,-548.83,-0.05
130,Exit short,2025-08-27 00:15,Close entry(s) order Short,4498.14,1,4494.86,-3.28,-0.07,61.04,1.36,-81.46,-1.81,-552.11,-0.06
130,Entry short,2025-08-26 21:00,Short,4494.86,1,4494.86,-3.28,-0.07,61.04,1.36,-81.46,-1.81,-552.11,-0.06
131,Exit long,2025-08-28 10:30,Close entry(s) order Long,4519.27,1,4554.99,-35.72,-0.78,57.87,1.27,-89.99,-1.98,-587.83,-0.06
131,Entry long,2025-08-28 03:30,Long,4554.99,1,4554.99,-35.72,-0.78,57.87,1.27,-89.99,-1.98,-587.83,-0.06
132,Exit long,2025-08-29 05:30,Close entry(s) order Long,4477.27,1,4516.57,-39.3,-0.87,12.2,0.27,-91.57,-2.03,-627.13,-0.06
132,Entry long,2025-08-28 23:45,Long,4516.57,1,4516.57,-39.3,-0.87,12.2,0.27,-91.57,-2.03,-627.13,-0.06
133,Exit short,2025-08-31 13:30,Close entry(s) order Short,4448,1,4371,-77.01,-1.76,4.52,0.10,-118.86,-2.72,-704.14,-0.07
133,Entry short,2025-08-31 07:45,Short,4371,1,4371,-77.01,-1.76,4.52,0.10,-118.86,-2.72,-704.14,-0.07
134,Exit long,2025-09-01 09:45,Close entry(s) order Long,4422.81,1,4389.58,33.23,0.76,33.23,0.76,-32.97,-0.75,-670.91,-0.07
134,Entry long,2025-09-01 08:00,Long,4389.58,1,4389.58,33.23,0.76,33.23,0.76,-32.97,-0.75,-670.91,-0.07
135,Exit short,2025-09-01 18:45,Close entry(s) order Short,4399.76,1,4465.82,66.06,1.48,75.82,1.70,-16.11,-0.36,-604.85,-0.06
135,Entry short,2025-09-01 16:30,Short,4465.82,1,4465.82,66.06,1.48,75.82,1.70,-16.11,-0.36,-604.85,-0.06
136,Exit long,2025-09-02 22:00,Close entry(s) order Long,4376.46,1,4335.6,40.87,0.94,56.06,1.29,-66.74,-1.54,-563.98,-0.06
136,Entry long,2025-09-02 20:30,Long,4335.6,1,4335.6,40.87,0.94,56.06,1.29,-66.74,-1.54,-563.98,-0.06
137,Exit short,2025-09-03 20:45,Close entry(s) order Short,4350,1,4362.38,12.38,0.28,12.38,0.28,-21.55,-0.49,-551.6,-0.06
137,Entry short,2025-09-03 18:45,Short,4362.38,1,4362.38,12.38,0.28,12.38,0.28,-21.55,-0.49,-551.6,-0.06
138,Exit short,2025-09-04 02:45,Close entry(s) order Short,4459.44,1,4417.44,-42,-0.95,4.31,0.10,-70.92,-1.61,-593.6,-0.06
138,Entry short,2025-09-03 22:00,Short,4417.44,1,4417.44,-42,-0.95,4.31,0.10,-70.92,-1.61,-593.6,-0.06
139,Exit long,2025-09-04 16:15,Close entry(s) order Long,4380.15,1,4448.22,-68.1,-1.53,32.79,0.74,-94.9,-2.13,-661.7,-0.07
139,Entry long,2025-09-04 08:00,Long,4448.22,1,4448.22,-68.1,-1.53,32.79,0.74,-94.9,-2.13,-661.7,-0.07
140,Exit short,2025-09-05 22:00,Close entry(s) order Short,4441.22,1,4397.45,-43.78,-1.00,26.96,0.61,-97.02,-2.21,-705.48,-0.07
140,Entry short,2025-09-05 16:15,Short,4397.45,1,4397.45,-43.78,-1.00,26.96,0.61,-97.02,-2.21,-705.48,-0.07
141,Exit long,2025-09-06 04:45,Close entry(s) order Long,4337.02,1,4284.1,52.93,1.24,56.79,1.33,-14.1,-0.33,-652.55,-0.07
141,Entry long,2025-09-05 23:15,Long,4284.1,1,4284.1,52.93,1.24,56.79,1.33,-14.1,-0.33,-652.55,-0.07
142,Exit long,2025-09-07 01:00,Close entry(s) order Long,4287.52,1,4268.59,18.93,0.44,35.41,0.83,-48.59,-1.14,-633.62,-0.06
142,Entry long,2025-09-07 00:15,Long,4268.59,1,4268.59,18.93,0.44,35.41,0.83,-48.59,-1.14,-633.62,-0.06
143,Exit short,2025-09-08 09:00,Close entry(s) order Short,4296.76,1,4322.71,25.95,0.60,32.71,0.76,-1.29,-0.03,-607.67,-0.06
143,Entry short,2025-09-08 07:45,Short,4322.71,1,4322.71,25.95,0.60,32.71,0.76,-1.29,-0.03,-607.67,-0.06
144,Exit long,2025-09-09 06:00,Close entry(s) order Long,4320.01,1,4291.28,28.73,0.67,29.05,0.68,-11.06,-0.26,-578.94,-0.06
144,Entry long,2025-09-09 04:00,Long,4291.28,1,4291.28,28.73,0.67,29.05,0.68,-11.06,-0.26,-578.94,-0.06
145,Exit short,2025-09-09 18:30,Close entry(s) order Short,4344.38,1,4370.85,26.47,0.61,29.13,0.67,-0.39,-0.01,-552.46,-0.06
145,Entry short,2025-09-09 15:30,Short,4370.85,1,4370.85,26.47,0.61,29.13,0.67,-0.39,-0.01,-552.46,-0.06
146,Exit short,2025-09-11 00:15,Close entry(s) order Short,4381.54,1,4369.27,-12.27,-0.28,13.86,0.32,-84.3,-1.93,-564.73,-0.06
146,Entry short,2025-09-10 21:00,Short,4369.27,1,4369.27,-12.27,-0.28,13.86,0.32,-84.3,-1.93,-564.73,-0.06
147,Exit short,2025-09-12 11:45,Close entry(s) order Short,4495.36,1,4459.44,-35.93,-0.81,11.09,0.25,-79.18,-1.78,-600.66,-0.06
147,Entry short,2025-09-12 07:30,Short,4459.44,1,4459.44,-35.93,-0.81,11.09,0.25,-79.18,-1.78,-600.66,-0.06
148,Exit long,2025-09-14 04:15,Close entry(s) order Long,4655.23,1,4722.68,-67.5,-1.43,15.66,0.33,-119.76,-2.53,-668.16,-0.07
148,Entry long,2025-09-13 13:45,Long,4722.68,1,4722.68,-67.5,-1.43,15.66,0.33,-119.76,-2.53,-668.16,-0.07
149,Exit long,2025-09-15 00:30,Close entry(s) order Long,4605,1,4632.88,-27.89,-0.60,10.06,0.22,-57.91,-1.25,-696.05,-0.07
149,Entry long,2025-09-14 20:00,Long,4632.88,1,4632.88,-27.89,-0.60,10.06,0.22,-57.91,-1.25,-696.05,-0.07
150,Exit long,2025-09-15 22:30,Close entry(s) order Long,4525.83,1,4516.16,9.67,0.21,23.99,0.53,-27.4,-0.61,-686.38,-0.07
150,Entry long,2025-09-15 17:15,Long,4516.16,1,4516.16,9.67,0.21,23.99,0.53,-27.4,-0.61,-686.38,-0.07
151,Exit long,2025-09-17 00:00,Close entry(s) order Long,4465.73,1,4437.02,28.72,0.65,31.63,0.71,-10.02,-0.23,-657.66,-0.07
151,Entry long,2025-09-16 22:30,Long,4437.02,1,4437.02,28.72,0.65,31.63,0.71,-10.02,-0.23,-657.66,-0.07
152,Exit short,2025-09-19 23:00,Close entry(s) order Short,4493.16,1,4531.05,37.91,0.84,48.18,1.06,-8,-0.18,-619.76,-0.06
152,Entry short,2025-09-19 22:30,Short,4531.05,1,4531.05,37.91,0.84,48.18,1.06,-8,-0.18,-619.76,-0.06
153,Exit short,2025-09-21 01:15,Close entry(s) order Short,4479.74,1,4497.37,17.64,0.39,17.65,0.39,-9.39,-0.21,-602.11,-0.06
153,Entry short,2025-09-20 23:45,Short,4497.37,1,4497.37,17.64,0.39,17.65,0.39,-9.39,-0.21,-602.11,-0.06
154,Exit long,2025-09-21 20:15,Close entry(s) order Long,4463,1,4454.74,8.26,0.19,12.45,0.28,-3.86,-0.09,-593.85,-0.06
154,Entry long,2025-09-21 17:45,Long,4454.74,1,4454.74,8.26,0.19,12.45,0.28,-3.86,-0.09,-593.85,-0.06
155,Exit long,2025-09-22 16:45,Close entry(s) order Long,4198.08,1,4339.82,-141.82,-3.27,8.81,0.20,-339.14,-7.81,-735.67,-0.07
155,Entry long,2025-09-22 09:15,Long,4339.82,1,4339.82,-141.82,-3.27,8.81,0.20,-339.14,-7.81,-735.67,-0.07
156,Exit short,2025-09-23 03:30,Close entry(s) order Short,4151.92,1,4201.11,49.22,1.17,59.18,1.41,-16.39,-0.39,-686.45,-0.07
156,Entry short,2025-09-22 21:30,Short,4201.11,1,4201.11,49.22,1.17,59.18,1.41,-16.39,-0.39,-686.45,-0.07
157,Exit long,2025-09-27 18:45,Close entry(s) order Long,4011.09,1,3996.8,14.3,0.36,20.21,0.51,-25.37,-0.63,-672.15,-0.07
157,Entry long,2025-09-27 16:30,Long,3996.8,1,3996.8,14.3,0.36,20.21,0.51,-25.37,-0.63,-672.15,-0.07
158,Exit short,2025-09-29 09:30,Close entry(s) order Short,4117.94,1,4016.5,-101.49,-2.53,2.6,0.06,-127.56,-3.17,-773.65,-0.08
158,Entry short,2025-09-28 22:45,Short,4016.5,1,4016.5,-101.49,-2.53,2.6,0.06,-127.56,-3.17,-773.65,-0.08
159,Exit short,2025-09-30 00:45,Close entry(s) order Short,4150.11,1,4178.27,28.17,0.67,28.91,0.69,-24.43,-0.58,-745.47,-0.07
159,Entry short,2025-09-29 22:30,Short,4178.27,1,4178.27,28.17,0.67,28.91,0.69,-24.43,-0.58,-745.47,-0.07
160,Exit short,2025-10-01 07:15,Close entry(s) order Short,4126.2,1,4151.25,25.07,0.60,38.23,0.92,-48.67,-1.17,-720.41,-0.07
160,Entry short,2025-10-01 04:15,Short,4151.25,1,4151.25,25.07,0.60,38.23,0.92,-48.67,-1.17,-720.41,-0.07
161,Exit short,2025-10-02 01:00,Close entry(s) order Short,4322.64,1,4284.91,-37.73,-0.88,8.68,0.20,-58.39,-1.36,-758.14,-0.08
161,Entry short,2025-10-01 17:15,Short,4284.91,1,4284.91,-37.73,-0.88,8.68,0.20,-58.39,-1.36,-758.14,-0.08
162,Exit long,2025-10-05 01:30,Close entry(s) order Long,4471.08,1,4456.13,14.96,0.34,17.57,0.39,-18.14,-0.41,-743.18,-0.07
162,Entry long,2025-10-04 23:45,Long,4456.13,1,4456.13,14.96,0.34,17.57,0.39,-18.14,-0.41,-743.18,-0.07
163,Exit short,2025-10-07 02:30,Close entry(s) order Short,4687.28,1,4651.65,-35.64,-0.77,18.31,0.39,-66.37,-1.43,-778.82,-0.08
163,Entry short,2025-10-06 22:45,Short,4651.65,1,4651.65,-35.64,-0.77,18.31,0.39,-66.37,-1.43,-778.82,-0.08
164,Exit short,2025-10-07 21:45,Close entry(s) order Short,4685.7,1,4739.63,53.95,1.14,71.65,1.51,-14.38,-0.30,-724.87,-0.07
164,Entry short,2025-10-07 21:15,Short,4739.63,1,4739.63,53.95,1.14,71.65,1.51,-14.38,-0.30,-724.87,-0.07
165,Exit long,2025-10-08 04:15,Close entry(s) order Long,4501.76,1,4510.3,-8.54,-0.19,12.03,0.27,-69.88,-1.55,-733.42,-0.07
165,Entry long,2025-10-08 00:00,Long,4510.3,1,4510.3,-8.54,-0.19,12.03,0.27,-69.88,-1.55,-733.42,-0.07
166,Exit short,2025-10-09 22:45,Close entry(s) order Short,4317.03,1,4402,85,1.93,99.03,2.25,-3.22,-0.07,-648.42,-0.06
166,Entry short,2025-10-09 21:00,Short,4402,1,4402,85,1.93,99.03,2.25,-3.22,-0.07,-648.42,-0.06
167,Exit short,2025-10-10 11:00,Close entry(s) order Short,4357.74,1,4375.85,18.12,0.41,28.09,0.64,-16.16,-0.37,-630.3,-0.06
167,Entry short,2025-10-10 07:00,Short,4375.85,1,4375.85,18.12,0.41,28.09,0.64,-16.16,-0.37,-630.3,-0.06
168,Exit long,2025-10-11 05:45,Close entry(s) order Long,3822.2,1,4110.29,-288.26,-7.01,25.8,0.63,-710.7,-17.28,-918.55,-0.09
168,Entry long,2025-10-11 00:15,Long,4110.29,1,4110.29,-288.26,-7.01,25.8,0.63,-710.7,-17.28,-918.55,-0.09
169,Exit short,2025-10-11 21:45,Close entry(s) order Short,3802.9,1,3827.53,24.67,0.64,44.54,1.16,-28.52,-0.74,-893.88,-0.09
169,Entry short,2025-10-11 18:00,Short,3827.53,1,3827.53,24.67,0.64,44.54,1.16,-28.52,-0.74,-893.88,-0.09
170,Exit long,2025-10-12 07:30,Close entry(s) order Long,3745.54,1,3758,-12.48,-0.33,6.93,0.18,-118.21,-3.14,-906.36,-0.09
170,Entry long,2025-10-12 04:00,Long,3758,1,3758,-12.48,-0.33,6.93,0.18,-118.21,-3.14,-906.36,-0.09
171,Exit long,2025-10-13 21:45,Close entry(s) order Long,4134.44,1,4079.56,54.93,1.35,100.43,2.46,-25.33,-0.62,-851.43,-0.09
171,Entry long,2025-10-13 19:45,Long,4079.56,1,4079.56,54.93,1.35,100.43,2.46,-25.33,-0.62,-851.43,-0.09
172,Exit long,2025-10-14 19:15,Close entry(s) order Long,3974.51,1,4151.53,-177.16,-4.26,12.11,0.29,-266.65,-6.42,-1028.59,-0.10
172,Entry long,2025-10-14 11:45,Long,4151.53,1,4151.53,-177.16,-4.26,12.11,0.29,-266.65,-6.42,-1028.59,-0.10
173,Exit short,2025-10-15 08:15,Close entry(s) order Short,4111.91,1,3975.23,-136.76,-3.44,27.06,0.68,-188.17,-4.73,-1165.35,-0.12
173,Entry short,2025-10-14 22:30,Short,3975.23,1,3975.23,-136.76,-3.44,27.06,0.68,-188.17,-4.73,-1165.35,-0.12
174,Exit short,2025-10-15 18:30,Close entry(s) order Short,4125.66,1,4180.13,54.5,1.30,67.39,1.61,-2.87,-0.07,-1110.84,-0.11
174,Entry short,2025-10-15 17:00,Short,4180.13,1,4180.13,54.5,1.30,67.39,1.61,-2.87,-0.07,-1110.84,-0.11
175,Exit long,2025-10-16 22:45,Close entry(s) order Long,4053.31,1,3993.92,59.42,1.49,61.12,1.53,-0.92,-0.02,-1051.42,-0.11
175,Entry long,2025-10-16 22:30,Long,3993.92,1,3993.92,59.42,1.49,61.12,1.53,-0.92,-0.02,-1051.42,-0.11
176,Exit long,2025-10-17 07:15,Close entry(s) order Long,3877.83,1,3892.53,-14.71,-0.38,73.8,1.89,-70.07,-1.80,-1066.13,-0.11
176,Entry long,2025-10-17 00:45,Long,3892.53,1,3892.53,-14.71,-0.38,73.8,1.89,-70.07,-1.80,-1066.13,-0.11
177,Exit long,2025-10-17 19:15,Close entry(s) order Long,3775.87,1,3782.99,-7.12,-0.19,11.75,0.31,-112.01,-2.96,-1073.25,-0.11
177,Entry long,2025-10-17 15:30,Long,3782.99,1,3782.99,-7.12,-0.19,11.75,0.31,-112.01,-2.96,-1073.25,-0.11
178,Exit long,2025-10-19 11:30,Close entry(s) order Long,3884.35,1,3867.09,17.27,0.45,19.27,0.50,-13.56,-0.35,-1055.98,-0.11
178,Entry long,2025-10-19 09:00,Long,3867.09,1,3867.09,17.27,0.45,19.27,0.50,-13.56,-0.35,-1055.98,-0.11
179,Exit long,2025-10-20 11:45,Close entry(s) order Long,3977.72,1,3980.6,-2.88,-0.07,5.1,0.13,-73.73,-1.85,-1058.86,-0.11
179,Entry long,2025-10-20 08:00,Long,3980.6,1,3980.6,-2.88,-0.07,5.1,0.13,-73.73,-1.85,-1058.86,-0.11
180,Exit long,2025-10-24 00:00,Close entry(s) order Long,3874.87,1,3855.23,19.64,0.51,30.65,0.80,-48.22,-1.25,-1039.22,-0.10
180,Entry long,2025-10-23 20:30,Long,3855.23,1,3855.23,19.64,0.51,30.65,0.80,-48.22,-1.25,-1039.22,-0.10
181,Exit short,2025-10-24 15:45,Close entry(s) order Short,3946.89,1,3968.56,21.68,0.55,21.68,0.55,-19.45,-0.49,-1017.54,-0.10
181,Entry short,2025-10-24 13:15,Short,3968.56,1,3968.56,21.68,0.55,21.68,0.55,-19.45,-0.49,-1017.54,-0.10
182,Exit short,2025-10-26 05:00,Close entry(s) order Short,3943.7,1,3958.21,14.51,0.37,16.21,0.41,-4.23,-0.11,-1003.03,-0.10
182,Entry short,2025-10-26 03:00,Short,3958.21,1,3958.21,14.51,0.37,16.21,0.41,-4.23,-0.11,-1003.03,-0.10
183,Exit long,2025-10-28 00:00,Close entry(s) order Long,4171.25,1,4178.8,-7.55,-0.18,7.97,0.19,-56.78,-1.36,-1010.58,-0.10
183,Entry long,2025-10-27 16:45,Long,4178.8,1,4178.8,-7.55,-0.18,7.97,0.19,-56.78,-1.36,-1010.58,-0.10
184,Exit long,2025-10-29 09:45,Close entry(s) order Long,3992.46,1,4060.52,-68.07,-1.68,1.61,0.04,-135.53,-3.34,-1078.65,-0.11
184,Entry long,2025-10-29 03:45,Long,4060.52,1,4060.52,-68.07,-1.68,1.61,0.04,-135.53,-3.34,-1078.65,-0.11
185,Exit long,2025-10-31 00:30,Close entry(s) order Long,3796.71,1,3815.66,-18.95,-0.50,19.34,0.51,-59.85,-1.57,-1097.61,-0.11
185,Entry long,2025-10-30 21:00,Long,3815.66,1,3815.66,-18.95,-0.50,19.34,0.51,-59.85,-1.57,-1097.61,-0.11
186,Exit short,2025-10-31 14:15,Close entry(s) order Short,3833.71,1,3770.16,-63.55,-1.69,7.97,0.21,-101.84,-2.70,-1161.15,-0.12
186,Entry short,2025-10-31 06:15,Short,3770.16,1,3770.16,-63.55,-1.69,7.97,0.21,-101.84,-2.70,-1161.15,-0.12
187,Exit long,2025-11-01 02:45,Close entry(s) order Long,3859.78,1,3820.74,39.04,1.02,46.53,1.22,-13.52,-0.35,-1122.11,-0.11
187,Entry long,2025-11-01 01:30,Long,3820.74,1,3820.74,39.04,1.02,46.53,1.22,-13.52,-0.35,-1122.11,-0.11
188,Exit short,2025-11-01 19:30,Close entry(s) order Short,3871,1,3879.99,8.99,0.23,9.98,0.26,-0.68,-0.02,-1113.13,-0.11
188,Entry short,2025-11-01 17:15,Short,3879.99,1,3879.99,8.99,0.23,9.98,0.26,-0.68,-0.02,-1113.13,-0.11
