Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
218,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,-1.73,-0.07,7.47,0.30,-2.21,-0.09,18.68,0.00
219,Exit long,2025-06-09 07:00,紅棒且低於SMA152,2506.63,1,2502.1,4.53,0.18,45.94,1.84,-4.69,-0.19,23.21,0.00
219,Entry long,2025-06-08 19:00,Long,2502.1,1,2502.1,4.53,0.18,45.94,1.84,-4.69,-0.19,23.21,0.00
220,Exit short,2025-06-09 17:45,綠棒且高於入場價,2512.03,1,2506.63,-5.4,-0.22,30.81,1.23,-6.19,-0.25,17.81,0.00
220,Entry short,2025-06-09 07:00,Short,2506.63,1,2506.63,-5.4,-0.22,30.81,1.23,-6.19,-0.25,17.81,0.00
221,Exit long,2025-06-12 06:30,紅棒且低於SMA152,2758.09,1,2512.03,246.11,9.80,367.05,14.61,-4.97,-0.20,263.92,0.03
221,Entry long,2025-06-09 17:45,Long,2512.03,1,2512.03,246.11,9.80,367.05,14.61,-4.97,-0.20,263.92,0.03
222,Exit short,2025-06-12 13:30,綠棒且高於入場價,2765.43,1,2758.09,-7.34,-0.27,13.08,0.47,-25.82,-0.94,256.58,0.03
222,Entry short,2025-06-12 06:30,Short,2758.09,1,2758.09,-7.34,-0.27,13.08,0.47,-25.82,-0.94,256.58,0.03
223,Exit short,2025-06-12 17:00,綠棒且高於入場價,2756.26,1,2744.2,-12.06,-0.44,13.02,0.47,-15.69,-0.57,244.52,0.02
223,Entry short,2025-06-12 15:45,Short,2744.2,1,2744.2,-12.06,-0.44,13.02,0.47,-15.69,-0.57,244.52,0.02
224,Exit short,2025-06-12 22:15,綠棒且高於入場價,2760.32,1,2752.26,-8.06,-0.29,41.49,1.51,-8.34,-0.30,236.45,0.02
224,Entry short,2025-06-12 17:15,Short,2752.26,1,2752.26,-8.06,-0.29,41.49,1.51,-8.34,-0.30,236.45,0.02
225,Exit short,2025-06-13 01:15,綠棒且高於入場價,2748.71,1,2747.19,-1.52,-0.06,35.73,1.30,-8.52,-0.31,234.93,0.02
225,Entry short,2025-06-12 23:30,Short,2747.19,1,2747.19,-1.52,-0.06,35.73,1.30,-8.52,-0.31,234.93,0.02
226,Exit short,2025-06-14 21:15,綠棒且高於SMA152,2539.18,1,2748.78,209.7,7.63,315.12,11.46,-5.21,-0.19,444.63,0.04
226,Entry short,2025-06-13 02:15,Short,2748.78,1,2748.78,209.7,7.63,315.12,11.46,-5.21,-0.19,444.63,0.04
227,Exit long,2025-06-14 22:45,紅棒且低於入場價,2527.69,1,2539.18,-11.5,-0.45,1.69,0.07,-14.31,-0.56,433.14,0.04
227,Entry long,2025-06-14 21:15,Long,2539.18,1,2539.18,-11.5,-0.45,1.69,0.07,-14.31,-0.56,433.14,0.04
228,Exit short,2025-06-15 06:15,綠棒且高於入場價,2530.36,1,2527.69,-2.67,-0.11,41.03,1.62,-6.61,-0.26,430.47,0.04
228,Entry short,2025-06-14 22:45,Short,2527.69,1,2527.69,-2.67,-0.11,41.03,1.62,-6.61,-0.26,430.47,0.04
229,Exit short,2025-06-15 07:00,綠棒且高於入場價,2524.92,1,2519.21,-5.71,-0.23,1.26,0.05,-6.73,-0.27,424.75,0.04
229,Entry short,2025-06-15 06:45,Short,2519.21,1,2519.21,-5.71,-0.23,1.26,0.05,-6.73,-0.27,424.75,0.04
230,Exit long,2025-06-15 15:45,紅棒且低於入場價,2525.01,1,2538.31,-13.31,-0.52,13.93,0.55,-17.31,-0.68,411.45,0.04
230,Entry long,2025-06-15 12:45,Long,2538.31,1,2538.31,-13.31,-0.52,13.93,0.55,-17.31,-0.68,411.45,0.04
231,Exit short,2025-06-15 21:15,綠棒且高於入場價,2530.26,1,2525.01,-5.25,-0.21,17.64,0.70,-9.99,-0.40,406.2,0.04
231,Entry short,2025-06-15 15:45,Short,2525.01,1,2525.01,-5.25,-0.21,17.64,0.70,-9.99,-0.40,406.2,0.04
232,Exit long,2025-06-16 04:15,紅棒且低於入場價,2522.52,1,2532.05,-9.53,-0.38,27.72,1.09,-11.86,-0.47,396.66,0.04
232,Entry long,2025-06-15 21:30,Long,2532.05,1,2532.05,-9.53,-0.38,27.72,1.09,-11.86,-0.47,396.66,0.04
233,Exit short,2025-06-16 06:15,綠棒且高於入場價,2540.2,1,2522.52,-17.69,-0.70,32.15,1.27,-22.49,-0.89,378.97,0.04
233,Entry short,2025-06-16 04:15,Short,2522.52,1,2522.52,-17.69,-0.70,32.15,1.27,-22.49,-0.89,378.97,0.04
234,Exit long,2025-06-16 09:15,紅棒且低於入場價,2524.33,1,2540.2,-15.87,-0.62,11.8,0.46,-17.17,-0.68,363.1,0.04
234,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,-15.87,-0.62,11.8,0.46,-17.17,-0.68,363.1,0.04
235,Exit short,2025-06-16 10:00,綠棒且高於入場價,2553.34,1,2524.33,-29.01,-1.15,10.95,0.43,-34.57,-1.37,334.09,0.03
235,Entry short,2025-06-16 09:15,Short,2524.33,1,2524.33,-29.01,-1.15,10.95,0.43,-34.57,-1.37,334.09,0.03
236,Exit long,2025-06-17 06:45,紅棒且低於SMA152,2553.52,1,2553.34,0.18,0.01,126.68,4.96,-0.11,0.00,334.27,0.03
236,Entry long,2025-06-16 10:00,Long,2553.34,1,2553.34,0.18,0.01,126.68,4.96,-0.11,0.00,334.27,0.03
237,Exit short,2025-06-17 07:15,綠棒且高於入場價,2586.39,1,2553.52,-32.88,-1.29,13.52,0.53,-42.7,-1.67,301.39,0.03
237,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-32.88,-1.29,13.52,0.53,-42.7,-1.67,301.39,0.03
238,Exit long,2025-06-17 07:30,紅棒且低於入場價,2573.59,1,2586.39,-12.8,-0.49,8.27,0.32,-18.14,-0.70,288.59,0.03
238,Entry long,2025-06-17 07:15,Long,2586.39,1,2586.39,-12.8,-0.49,8.27,0.32,-18.14,-0.70,288.59,0.03
239,Exit short,2025-06-17 09:00,綠棒且高於入場價,2586.6,1,2573.59,-13.02,-0.51,49.62,1.93,-14.25,-0.55,275.57,0.03
239,Entry short,2025-06-17 07:30,Short,2573.59,1,2573.59,-13.02,-0.51,49.62,1.93,-14.25,-0.55,275.57,0.03
240,Exit long,2025-06-17 09:15,紅棒且低於入場價,2577,1,2586.6,-9.6,-0.37,5.61,0.22,-14.34,-0.55,265.97,0.03
240,Entry long,2025-06-17 09:00,Long,2586.6,1,2586.6,-9.6,-0.37,5.61,0.22,-14.34,-0.55,265.97,0.03
241,Exit short,2025-06-17 09:45,綠棒且高於入場價,2580.23,1,2577,-3.23,-0.13,2.67,0.10,-12.7,-0.49,262.74,0.03
241,Entry short,2025-06-17 09:15,Short,2577,1,2577,-3.23,-0.13,2.67,0.10,-12.7,-0.49,262.74,0.03
242,Exit short,2025-06-17 11:00,綠棒且高於入場價,2607.84,1,2578.34,-29.52,-1.14,20.92,0.81,-37.77,-1.46,233.22,0.02
242,Entry short,2025-06-17 10:15,Short,2578.34,1,2578.34,-29.52,-1.14,20.92,0.81,-37.77,-1.46,233.22,0.02
243,Exit long,2025-06-17 12:30,紅棒且低於入場價,2594.93,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,220.3,0.02
243,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-12.92,-0.50,9.91,0.38,-15.82,-0.61,220.3,0.02
244,Exit short,2025-06-19 04:45,綠棒且高於SMA152,2522.43,1,2585.31,62.89,2.43,133.41,5.16,-2.94,-0.11,283.2,0.03
244,Entry short,2025-06-17 13:30,Short,2585.31,1,2585.31,62.89,2.43,133.41,5.16,-2.94,-0.11,283.2,0.03
245,Exit long,2025-06-19 10:45,連續綠棒且低於SMA152，且紅棒,2524.5,1,2522.43,2.07,0.08,23.87,0.95,-16.91,-0.67,285.27,0.03
245,Entry long,2025-06-19 04:45,Long,2522.43,1,2522.43,2.07,0.08,23.87,0.95,-16.91,-0.67,285.27,0.03
246,Exit short,2025-06-19 13:30,綠棒且高於入場價,2527.95,1,2513.25,-14.7,-0.58,0.24,0.01,-16.92,-0.67,270.56,0.03
246,Entry short,2025-06-19 11:00,Short,2513.25,1,2513.25,-14.7,-0.58,0.24,0.01,-16.92,-0.67,270.56,0.03
247,Exit long,2025-06-19 13:45,紅棒且低於入場價,2524.88,1,2527.95,-3.07,-0.12,2.21,0.09,-4.75,-0.19,267.49,0.03
247,Entry long,2025-06-19 13:30,Long,2527.95,1,2527.95,-3.07,-0.12,2.21,0.09,-4.75,-0.19,267.49,0.03
248,Exit long,2025-06-19 21:15,紅棒且低於入場價,2519.05,1,2526.05,-7,-0.28,17.95,0.71,-7.85,-0.31,260.49,0.03
248,Entry long,2025-06-19 16:30,Long,2526.05,1,2526.05,-7,-0.28,17.95,0.71,-7.85,-0.31,260.49,0.03
249,Exit long,2025-06-19 21:45,紅棒且低於入場價,2515.54,1,2523.01,-7.47,-0.30,0,0.00,-9.74,-0.39,253.02,0.03
249,Entry long,2025-06-19 21:30,Long,2523.01,1,2523.01,-7.47,-0.30,0,0.00,-9.74,-0.39,253.02,0.03
250,Exit short,2025-06-20 06:15,綠棒且高於入場價,2515.6,1,2515.54,-0.06,0.00,31.97,1.27,-7.94,-0.32,252.96,0.03
250,Entry short,2025-06-19 21:45,Short,2515.54,1,2515.54,-0.06,0.00,31.97,1.27,-7.94,-0.32,252.96,0.03
251,Exit long,2025-06-20 12:30,紅棒且低於入場價,2510.71,1,2515.6,-4.89,-0.19,16.25,0.65,-8,-0.32,248.07,0.02
251,Entry long,2025-06-20 06:15,Long,2515.6,1,2515.6,-4.89,-0.19,16.25,0.65,-8,-0.32,248.07,0.02
252,Exit short,2025-06-20 14:15,綠棒且高於入場價,2519.56,1,2510.71,-8.85,-0.35,8.27,0.33,-10.12,-0.40,239.22,0.02
252,Entry short,2025-06-20 12:30,Short,2510.71,1,2510.71,-8.85,-0.35,8.27,0.33,-10.12,-0.40,239.22,0.02
253,Exit long,2025-06-20 22:30,紅棒且低於入場價,2518.9,1,2519.56,-0.66,-0.03,49.01,1.94,-8.96,-0.36,238.56,0.02
253,Entry long,2025-06-20 14:15,Long,2519.56,1,2519.56,-0.66,-0.03,49.01,1.94,-8.96,-0.36,238.56,0.02
254,Exit short,2025-06-23 15:15,綠棒且高於SMA152,2260.6,1,2518.9,258.37,10.25,408.01,16.19,-4.1,-0.16,496.93,0.05
254,Entry short,2025-06-20 22:30,Short,2518.9,1,2518.9,258.37,10.25,408.01,16.19,-4.1,-0.16,496.93,0.05
255,Exit long,2025-06-23 17:30,紅棒且低於入場價,2244.58,1,2260.6,-16.02,-0.71,12.87,0.57,-16.88,-0.75,480.9,0.05
255,Entry long,2025-06-23 15:15,Long,2260.6,1,2260.6,-16.02,-0.71,12.87,0.57,-16.88,-0.75,480.9,0.05
256,Exit short,2025-06-23 20:00,綠棒且高於入場價,2252.17,1,2244.58,-7.59,-0.34,7.24,0.32,-12.54,-0.56,473.31,0.05
256,Entry short,2025-06-23 17:30,Short,2244.58,1,2244.58,-7.59,-0.34,7.24,0.32,-12.54,-0.56,473.31,0.05
257,Exit long,2025-06-23 20:15,紅棒且低於入場價,2247.13,1,2252.17,-5.04,-0.22,1.76,0.08,-6.91,-0.31,468.27,0.05
257,Entry long,2025-06-23 20:00,Long,2252.17,1,2252.17,-5.04,-0.22,1.76,0.08,-6.91,-0.31,468.27,0.05
258,Exit long,2025-06-23 21:30,紅棒且低於入場價,2247.36,1,2258.89,-11.53,-0.51,7.47,0.33,-13.39,-0.59,456.74,0.05
258,Entry long,2025-06-23 20:45,Long,2258.89,1,2258.89,-11.53,-0.51,7.47,0.33,-13.39,-0.59,456.74,0.05
259,Exit long,2025-06-24 00:15,紅棒且低於入場價,2228.51,1,2287.87,-59.38,-2.59,29.14,1.27,-62.51,-2.73,397.36,0.04
259,Entry long,2025-06-23 21:45,Long,2287.87,1,2287.87,-59.38,-2.59,29.14,1.27,-62.51,-2.73,397.36,0.04
260,Exit short,2025-06-24 01:15,綠棒且高於入場價,2242.28,1,2228.51,-13.77,-0.62,41.51,1.86,-36.31,-1.63,383.59,0.04
260,Entry short,2025-06-24 00:15,Short,2228.51,1,2228.51,-13.77,-0.62,41.51,1.86,-36.31,-1.63,383.59,0.04
261,Exit long,2025-06-25 17:45,紅棒且低於SMA152,2411.75,1,2242.28,169.54,7.56,239.17,10.66,-1.02,-0.05,553.12,0.06
261,Entry long,2025-06-24 01:15,Long,2242.28,1,2242.28,169.54,7.56,239.17,10.66,-1.02,-0.05,553.12,0.06
262,Exit short,2025-06-25 22:15,綠棒且高於入場價,2428.01,1,2411.75,-16.27,-0.67,6.69,0.28,-34.13,-1.41,536.86,0.05
262,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-16.27,-0.67,6.69,0.28,-34.13,-1.41,536.86,0.05
263,Exit long,2025-06-25 22:30,紅棒且低於入場價,2403.86,1,2428.01,-24.16,-0.99,3.79,0.16,-39.8,-1.64,512.7,0.05
263,Entry long,2025-06-25 22:15,Long,2428.01,1,2428.01,-24.16,-0.99,3.79,0.16,-39.8,-1.64,512.7,0.05
264,Exit short,2025-06-25 23:00,綠棒且高於入場價,2431.45,1,2403.86,-27.6,-1.15,3.86,0.16,-39.78,-1.65,485.1,0.05
264,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-27.6,-1.15,3.86,0.16,-39.78,-1.65,485.1,0.05
265,Exit long,2025-06-25 23:15,紅棒且低於入場價,2417.82,1,2431.45,-13.64,-0.56,0.55,0.02,-20.74,-0.85,471.46,0.05
265,Entry long,2025-06-25 23:00,Long,2431.45,1,2431.45,-13.64,-0.56,0.55,0.02,-20.74,-0.85,471.46,0.05
266,Exit short,2025-06-26 03:30,綠棒且高於入場價,2434.58,1,2417.82,-16.77,-0.69,22.41,0.93,-20.94,-0.87,454.69,0.05
266,Entry short,2025-06-25 23:15,Short,2417.82,1,2417.82,-16.77,-0.69,22.41,0.93,-20.94,-0.87,454.69,0.05
267,Exit long,2025-06-26 06:15,紅棒且低於入場價,2423.12,1,2434.58,-11.46,-0.47,20.7,0.85,-17.2,-0.71,443.23,0.04
267,Entry long,2025-06-26 03:30,Long,2434.58,1,2434.58,-11.46,-0.47,20.7,0.85,-17.2,-0.71,443.23,0.04
268,Exit short,2025-06-26 08:45,綠棒且高於入場價,2423.23,1,2423.12,-0.11,0.00,16.44,0.68,-3.59,-0.15,443.12,0.04
268,Entry short,2025-06-26 06:15,Short,2423.12,1,2423.12,-0.11,0.00,16.44,0.68,-3.59,-0.15,443.12,0.04
269,Exit long,2025-06-26 19:45,紅棒且低於SMA152,2442.41,1,2440.1,2.31,0.09,79.94,3.27,-4.73,-0.19,445.43,0.04
269,Entry long,2025-06-26 09:30,Long,2440.1,1,2440.1,2.31,0.09,79.94,3.27,-4.73,-0.19,445.43,0.04
270,Exit short,2025-06-27 04:30,綠棒且高於入場價,2442.59,1,2442.41,-0.18,-0.01,34.42,1.41,-16.53,-0.68,445.25,0.04
270,Entry short,2025-06-26 19:45,Short,2442.41,1,2442.41,-0.18,-0.01,34.42,1.41,-16.53,-0.68,445.25,0.04
271,Exit long,2025-06-27 05:15,紅棒且低於入場價,2421.98,1,2442.59,-20.62,-0.84,14,0.57,-25.6,-1.05,424.63,0.04
271,Entry long,2025-06-27 04:30,Long,2442.59,1,2442.59,-20.62,-0.84,14,0.57,-25.6,-1.05,424.63,0.04
272,Exit short,2025-06-27 09:45,綠棒且高於入場價,2426.35,1,2421.98,-4.37,-0.18,44.99,1.86,-7.47,-0.31,420.26,0.04
272,Entry short,2025-06-27 05:15,Short,2421.98,1,2421.98,-4.37,-0.18,44.99,1.86,-7.47,-0.31,420.26,0.04
273,Exit long,2025-06-27 19:45,連續綠棒且低於SMA152，且紅棒,2444.19,1,2440.26,3.93,0.16,23.13,0.95,-6.93,-0.28,424.19,0.04
273,Entry long,2025-06-27 11:30,Long,2440.26,1,2440.26,3.93,0.16,23.13,0.95,-6.93,-0.28,424.19,0.04
274,Exit long,2025-06-27 20:45,紅棒且低於入場價,2437.22,1,2446.27,-9.05,-0.37,10.06,0.41,-11.27,-0.46,415.14,0.04
274,Entry long,2025-06-27 20:00,Long,2446.27,1,2446.27,-9.05,-0.37,10.06,0.41,-11.27,-0.46,415.14,0.04
275,Exit short,2025-06-28 13:15,綠棒且高於SMA152,2427.16,1,2437.22,10.06,0.41,50.23,2.06,-11.47,-0.47,425.2,0.04
275,Entry short,2025-06-27 20:45,Short,2437.22,1,2437.22,10.06,0.41,50.23,2.06,-11.47,-0.47,425.2,0.04
276,Exit long,2025-06-28 13:45,紅棒且低於入場價,2418,1,2427.16,-9.16,-0.38,0.67,0.03,-9.17,-0.38,416.04,0.04
276,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-9.16,-0.38,0.67,0.03,-9.17,-0.38,416.04,0.04
277,Exit short,2025-06-28 14:00,綠棒且高於入場價,2420.99,1,2418,-2.99,-0.12,1,0.04,-3.6,-0.15,413.05,0.04
277,Entry short,2025-06-28 13:45,Short,2418,1,2418,-2.99,-0.12,1,0.04,-3.6,-0.15,413.05,0.04
278,Exit long,2025-06-28 21:15,紅棒且低於入場價,2426.04,1,2430.55,-4.51,-0.19,0.7,0.03,-12.27,-0.50,408.53,0.04
278,Entry long,2025-06-28 16:00,Long,2430.55,1,2430.55,-4.51,-0.19,0.7,0.03,-12.27,-0.50,408.53,0.04
279,Exit short,2025-06-29 00:00,綠棒且高於入場價,2435.09,1,2426.04,-9.05,-0.37,7.29,0.30,-17.96,-0.74,399.48,0.04
279,Entry short,2025-06-28 21:15,Short,2426.04,1,2426.04,-9.05,-0.37,7.29,0.30,-17.96,-0.74,399.48,0.04
280,Exit long,2025-06-29 05:15,紅棒且低於入場價,2429.15,1,2435.09,-5.94,-0.24,12.34,0.51,-9.29,-0.38,393.54,0.04
280,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,-5.94,-0.24,12.34,0.51,-9.29,-0.38,393.54,0.04
281,Exit long,2025-06-29 09:45,紅棒且低於入場價,2429.78,1,2431.9,-2.12,-0.09,9.78,0.40,-3.34,-0.14,391.42,0.04
281,Entry long,2025-06-29 05:45,Long,2431.9,1,2431.9,-2.12,-0.09,9.78,0.40,-3.34,-0.14,391.42,0.04
282,Exit long,2025-06-30 00:00,紅棒且低於入場價,2435.36,1,2435.78,-0.42,-0.02,28.19,1.16,-4.08,-0.17,391,0.04
282,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,-0.42,-0.02,28.19,1.16,-4.08,-0.17,391,0.04
283,Exit short,2025-06-30 06:30,綠棒且高於入場價,2478,1,2431.72,-46.3,-1.90,25.28,1.04,-48.11,-1.98,344.7,0.03
283,Entry short,2025-06-30 00:30,Short,2431.72,1,2431.72,-46.3,-1.90,25.28,1.04,-48.11,-1.98,344.7,0.03
284,Exit long,2025-06-30 15:00,紅棒且低於入場價,2463,1,2478,-15,-0.61,46.43,1.87,-24.07,-0.97,329.7,0.03
284,Entry long,2025-06-30 06:30,Long,2478,1,2478,-15,-0.61,46.43,1.87,-24.07,-0.97,329.7,0.03
285,Exit short,2025-06-30 22:00,綠棒且高於入場價,2461.22,1,2450.53,-10.69,-0.44,5.33,0.22,-22.96,-0.94,319,0.03
285,Entry short,2025-06-30 18:00,Short,2450.53,1,2450.53,-10.69,-0.44,5.33,0.22,-22.96,-0.94,319,0.03
286,Exit long,2025-06-30 23:00,紅棒且低於入場價,2437.72,1,2461.22,-23.51,-0.95,7.53,0.31,-29.36,-1.19,295.5,0.03
286,Entry long,2025-06-30 22:00,Long,2461.22,1,2461.22,-23.51,-0.95,7.53,0.31,-29.36,-1.19,295.5,0.03
287,Exit short,2025-07-01 00:00,綠棒且高於入場價,2473.54,1,2437.72,-35.83,-1.47,3.45,0.14,-50.41,-2.07,259.67,0.03
287,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-35.83,-1.47,3.45,0.14,-50.41,-2.07,259.67,0.03
288,Exit long,2025-07-01 00:30,紅棒且低於入場價,2462.56,1,2473.54,-10.98,-0.44,7.46,0.30,-13.49,-0.55,248.69,0.02
288,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,-10.98,-0.44,7.46,0.30,-13.49,-0.55,248.69,0.02
289,Exit long,2025-07-01 12:45,紅棒且低於SMA152,2473.77,1,2471.51,2.26,0.09,50.09,2.03,-3.95,-0.16,250.95,0.03
289,Entry long,2025-07-01 00:45,Long,2471.51,1,2471.51,2.26,0.09,50.09,2.03,-3.95,-0.16,250.95,0.03
290,Exit short,2025-07-02 15:00,綠棒且高於SMA152,2450.56,1,2473.77,23.21,0.94,106.26,4.29,-0.87,-0.04,274.16,0.03
290,Entry short,2025-07-01 12:45,Short,2473.77,1,2473.77,23.21,0.94,106.26,4.29,-0.87,-0.04,274.16,0.03
291,Exit long,2025-07-02 20:30,紅棒且低於入場價,2441.57,1,2450.56,-8.99,-0.37,9.44,0.39,-13.4,-0.55,265.17,0.03
291,Entry long,2025-07-02 15:00,Long,2450.56,1,2450.56,-8.99,-0.37,9.44,0.39,-13.4,-0.55,265.17,0.03
292,Exit short,2025-07-02 21:15,綠棒且高於入場價,2448.01,1,2441.57,-6.44,-0.26,11.15,0.46,-7.25,-0.30,258.73,0.03
292,Entry short,2025-07-02 20:30,Short,2441.57,1,2441.57,-6.44,-0.26,11.15,0.46,-7.25,-0.30,258.73,0.03
293,Exit long,2025-07-04 10:45,紅棒且低於SMA152,2573.05,1,2448.01,125.08,5.11,187.07,7.64,-6.35,-0.26,383.81,0.04
293,Entry long,2025-07-02 21:15,Long,2448.01,1,2448.01,125.08,5.11,187.07,7.64,-6.35,-0.26,383.81,0.04
294,Exit short,2025-07-06 05:45,綠棒且高於SMA152,2515.01,1,2573.05,58.05,2.26,100.01,3.89,-11.19,-0.43,441.86,0.04
294,Entry short,2025-07-04 10:45,Short,2573.05,1,2573.05,58.05,2.26,100.01,3.89,-11.19,-0.43,441.86,0.04
295,Exit long,2025-07-06 11:00,紅棒且低於入場價,2512.03,1,2515.01,-2.98,-0.12,6.73,0.27,-3.96,-0.16,438.88,0.04
295,Entry long,2025-07-06 05:45,Long,2515.01,1,2515.01,-2.98,-0.12,6.73,0.27,-3.96,-0.16,438.88,0.04
296,Exit long,2025-07-06 11:30,紅棒且低於入場價,2508.85,1,2513,-4.15,-0.17,1.15,0.05,-4.38,-0.17,434.73,0.04
296,Entry long,2025-07-06 11:15,Long,2513,1,2513,-4.15,-0.17,1.15,0.05,-4.38,-0.17,434.73,0.04
297,Exit short,2025-07-06 12:00,綠棒且高於入場價,2513.77,1,2508.85,-4.92,-0.20,0.79,0.03,-5.26,-0.21,429.81,0.04
297,Entry short,2025-07-06 11:30,Short,2508.85,1,2508.85,-4.92,-0.20,0.79,0.03,-5.26,-0.21,429.81,0.04
298,Exit long,2025-07-06 12:30,紅棒且低於入場價,2510.86,1,2513.77,-2.91,-0.12,3.45,0.14,-3.27,-0.13,426.9,0.04
298,Entry long,2025-07-06 12:00,Long,2513.77,1,2513.77,-2.91,-0.12,3.45,0.14,-3.27,-0.13,426.9,0.04
299,Exit long,2025-07-06 13:15,紅棒且低於入場價,2509.93,1,2512.19,-2.26,-0.09,0.23,0.01,-2.94,-0.12,424.64,0.04
299,Entry long,2025-07-06 12:45,Long,2512.19,1,2512.19,-2.26,-0.09,0.23,0.01,-2.94,-0.12,424.64,0.04
300,Exit long,2025-07-06 13:45,紅棒且低於入場價,2509.23,1,2511.4,-2.17,-0.09,0.73,0.03,-3.95,-0.16,422.47,0.04
300,Entry long,2025-07-06 13:30,Long,2511.4,1,2511.4,-2.17,-0.09,0.73,0.03,-3.95,-0.16,422.47,0.04
301,Exit long,2025-07-06 16:15,紅棒且低於入場價,2512.47,1,2514.01,-1.54,-0.06,12.08,0.48,-1.89,-0.08,420.93,0.04
301,Entry long,2025-07-06 14:15,Long,2514.01,1,2514.01,-1.54,-0.06,12.08,0.48,-1.89,-0.08,420.93,0.04
302,Exit short,2025-07-06 20:00,綠棒且高於入場價,2514.72,1,2508.53,-6.19,-0.25,6.28,0.25,-8.08,-0.32,414.74,0.04
302,Entry short,2025-07-06 16:30,Short,2508.53,1,2508.53,-6.19,-0.25,6.28,0.25,-8.08,-0.32,414.74,0.04
303,Exit long,2025-07-06 20:15,紅棒且低於入場價,2512.82,1,2514.72,-1.9,-0.08,0.26,0.01,-2.87,-0.11,412.84,0.04
303,Entry long,2025-07-06 20:00,Long,2514.72,1,2514.72,-1.9,-0.08,0.26,0.01,-2.87,-0.11,412.84,0.04
304,Exit short,2025-07-06 20:45,綠棒且高於入場價,2517.54,1,2512.82,-4.72,-0.19,2.26,0.09,-7.93,-0.32,408.12,0.04
304,Entry short,2025-07-06 20:15,Short,2512.82,1,2512.82,-4.72,-0.19,2.26,0.09,-7.93,-0.32,408.12,0.04
305,Exit long,2025-07-07 22:15,紅棒且低於SMA152,2541.8,1,2517.54,24.26,0.96,89.56,3.56,-1.88,-0.07,432.38,0.04
305,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,24.26,0.96,89.56,3.56,-1.88,-0.07,432.38,0.04
306,Exit short,2025-07-08 04:00,綠棒且高於入場價,2542.85,1,2541.8,-1.05,-0.04,36.43,1.43,-15.2,-0.60,431.33,0.04
306,Entry short,2025-07-07 22:15,Short,2541.8,1,2541.8,-1.05,-0.04,36.43,1.43,-15.2,-0.60,431.33,0.04
307,Exit short,2025-07-08 07:15,綠棒且高於入場價,2540.79,1,2537.08,-3.71,-0.15,15.04,0.59,-6.41,-0.25,427.62,0.04
307,Entry short,2025-07-08 04:15,Short,2537.08,1,2537.08,-3.71,-0.15,15.04,0.59,-6.41,-0.25,427.62,0.04
308,Exit short,2025-07-08 07:45,綠棒且高於入場價,2541.28,1,2539.01,-2.27,-0.09,0.37,0.01,-5.58,-0.22,425.35,0.04
308,Entry short,2025-07-08 07:30,Short,2539.01,1,2539.01,-2.27,-0.09,0.37,0.01,-5.58,-0.22,425.35,0.04
309,Exit long,2025-07-08 09:00,紅棒且低於入場價,2539.16,1,2551.73,-12.57,-0.49,2.09,0.08,-15.64,-0.61,412.78,0.04
309,Entry long,2025-07-08 08:30,Long,2551.73,1,2551.73,-12.57,-0.49,2.09,0.08,-15.64,-0.61,412.78,0.04
310,Exit short,2025-07-08 12:45,綠棒且高於入場價,2540.52,1,2539.16,-1.36,-0.05,17.09,0.67,-4.12,-0.16,411.42,0.04
310,Entry short,2025-07-08 09:00,Short,2539.16,1,2539.16,-1.36,-0.05,17.09,0.67,-4.12,-0.16,411.42,0.04
311,Exit long,2025-07-12 13:15,紅棒且低於SMA152,2945.41,1,2553.49,392.08,15.35,487.51,19.09,-11.49,-0.45,803.5,0.08
311,Entry long,2025-07-08 14:15,Long,2553.49,1,2553.49,392.08,15.35,487.51,19.09,-11.49,-0.45,803.5,0.08
312,Exit short,2025-07-12 14:45,綠棒且高於入場價,2961.27,1,2945.41,-15.87,-0.54,2.05,0.07,-16.08,-0.55,787.63,0.08
312,Entry short,2025-07-12 13:15,Short,2945.41,1,2945.41,-15.87,-0.54,2.05,0.07,-16.08,-0.55,787.63,0.08
313,Exit long,2025-07-12 19:45,紅棒且低於SMA152,2963.92,1,2961.27,2.65,0.09,17.74,0.60,-5.18,-0.17,790.28,0.08
313,Entry long,2025-07-12 14:45,Long,2961.27,1,2961.27,2.65,0.09,17.74,0.60,-5.18,-0.17,790.28,0.08
