Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,869.7,0.09
101,Exit long,2025-06-02 16:45,exit long,2498.75,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,856.45,0.09
101,Entry long,2025-06-02 16:30,entry long,2511.99,1,2511.99,-13.25,-0.53,3.01,0.12,-15.36,-0.61,856.45,0.09
102,Exit long,2025-06-03 12:45,exit long,2593.85,1,2499.14,94.76,3.79,149.93,6.00,-4.63,-0.19,951.21,0.10
102,Entry long,2025-06-02 21:30,entry long,2499.14,1,2499.14,94.76,3.79,149.93,6.00,-4.63,-0.19,951.21,0.10
103,Exit long,2025-06-03 16:45,exit long,2600.35,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,938.25,0.09
103,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-12.96,-0.50,6.14,0.23,-19.84,-0.76,938.25,0.09
104,Exit long,2025-06-03 20:00,exit long,2600.21,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,925.62,0.09
104,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-12.64,-0.48,6.68,0.26,-14.02,-0.54,925.62,0.09
105,Exit long,2025-06-04 01:00,exit long,2604.22,1,2617.29,-13.08,-0.50,37.71,1.44,-14.96,-0.57,912.54,0.09
105,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,-13.08,-0.50,37.71,1.44,-14.96,-0.57,912.54,0.09
106,Exit long,2025-06-04 04:30,exit long,2603.22,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,890.92,0.09
106,Entry long,2025-06-04 03:30,entry long,2624.83,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,890.92,0.09
107,Exit long,2025-06-04 20:30,exit long,2618.95,1,2611.28,7.68,0.29,38.13,1.46,-2.61,-0.10,898.59,0.09
107,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,7.68,0.29,38.13,1.46,-2.61,-0.10,898.59,0.09
108,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,882.31,0.09
108,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,882.31,0.09
109,Exit long,2025-06-05 14:15,exit long,2611.11,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,869.67,0.09
109,Entry long,2025-06-05 10:45,entry long,2623.75,1,2623.75,-12.65,-0.48,10.02,0.38,-16.45,-0.63,869.67,0.09
110,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,831.03,0.08
110,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,831.03,0.08
111,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,865.55,0.09
111,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.52,1.41,75.21,3.06,-9.01,-0.37,865.55,0.09
112,Exit long,2025-06-07 03:30,exit long,2488.68,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,855.94,0.09
112,Entry long,2025-06-07 03:15,entry long,2498.29,1,2498.29,-9.61,-0.38,0.66,0.03,-10.01,-0.40,855.94,0.09
113,Exit long,2025-06-07 05:15,exit long,2487.94,1,2503.89,-15.96,-0.64,0.01,0.00,-16.95,-0.68,839.98,0.08
113,Entry long,2025-06-07 04:45,entry long,2503.89,1,2503.89,-15.96,-0.64,0.01,0.00,-16.95,-0.68,839.98,0.08
114,Exit long,2025-06-07 17:45,exit long,2483.99,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,834.74,0.08
114,Entry long,2025-06-07 11:30,entry long,2489.22,1,2489.22,-5.23,-0.21,11.94,0.48,-10.48,-0.42,834.74,0.08
115,Exit long,2025-06-08 09:15,exit long,2514.8,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,855.99,0.09
115,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,855.99,0.09
116,Exit long,2025-06-08 17:30,exit long,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,837.81,0.08
116,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,837.81,0.08
117,Exit long,2025-06-08 20:45,exit long,2502.22,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,827.23,0.08
117,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-10.58,-0.42,0.38,0.02,-14.12,-0.56,827.23,0.08
118,Exit long,2025-06-09 06:45,exit long,2511.46,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,821.4,0.08
118,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,821.4,0.08
119,Exit long,2025-06-10 14:15,exit long,2657.93,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,982.04,0.10
119,Entry long,2025-06-09 17:30,entry long,2497.36,1,2497.36,160.64,6.43,229.57,9.19,-1.08,-0.04,982.04,0.10
120,Exit long,2025-06-11 11:00,exit long,2780.43,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1080.59,0.11
120,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,98.55,3.67,152.36,5.68,-1.57,-0.06,1080.59,0.11
121,Exit long,2025-06-11 16:30,exit long,2778.3,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1065.14,0.11
121,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-15.44,-0.55,9.87,0.35,-20.74,-0.74,1065.14,0.11
122,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,1072.47,0.11
122,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,1072.47,0.11
123,Exit long,2025-06-13 00:00,exit long,2718.24,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1030.37,0.10
123,Entry long,2025-06-12 22:15,entry long,2760.32,1,2760.32,-42.09,-1.52,12.2,0.44,-48.87,-1.77,1030.37,0.10
124,Exit long,2025-06-13 02:45,exit long,2724.51,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,995.89,0.10
124,Entry long,2025-06-13 01:30,entry long,2758.98,1,2758.98,-34.48,-1.25,10.99,0.40,-35.99,-1.30,995.89,0.10
125,Exit long,2025-06-13 17:15,exit long,2515.92,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,974.03,0.10
125,Entry long,2025-06-13 16:15,entry long,2537.77,1,2537.77,-21.86,-0.86,1.06,0.04,-30.42,-1.20,974.03,0.10
126,Exit long,2025-06-14 02:15,exit long,2528.33,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,970.59,0.10
126,Entry long,2025-06-13 19:00,entry long,2531.77,1,2531.77,-3.44,-0.14,53.25,2.10,-29.13,-1.15,970.59,0.10
127,Exit long,2025-06-15 15:45,exit long,2525.01,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,975.03,0.10
127,Entry long,2025-06-15 05:45,entry long,2520.57,1,2520.57,4.44,0.18,31.67,1.26,-4.27,-0.17,975.03,0.10
128,Exit long,2025-06-16 04:15,exit long,2522.52,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,967.29,0.10
128,Entry long,2025-06-15 21:15,entry long,2530.26,1,2530.26,-7.74,-0.31,29.51,1.17,-10.06,-0.40,967.29,0.10
129,Exit long,2025-06-17 06:45,exit long,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,977.14,0.10
129,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,977.14,0.10
130,Exit long,2025-06-18 18:15,exit long,2521.39,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,981.86,0.10
130,Entry long,2025-06-18 07:45,entry long,2516.67,1,2516.67,4.72,0.19,30.69,1.22,-11.67,-0.46,981.86,0.10
131,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,970.32,0.10
131,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,970.32,0.10
132,Exit long,2025-06-19 11:00,exit long,2513.25,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,959.07,0.10
132,Entry long,2025-06-19 10:45,entry long,2524.5,1,2524.5,-11.25,-0.45,0.69,0.03,-11.9,-0.47,959.07,0.10
133,Exit long,2025-06-19 15:00,exit long,2518.19,1,2522.36,-4.17,-0.17,7.81,0.31,-9.35,-0.37,954.89,0.10
133,Entry long,2025-06-19 11:30,entry long,2522.36,1,2522.36,-4.17,-0.17,7.81,0.31,-9.35,-0.37,954.89,0.10
134,Exit long,2025-06-19 16:00,exit long,2517.56,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,949.13,0.09
134,Entry long,2025-06-19 15:15,entry long,2523.32,1,2523.32,-5.76,-0.23,1.34,0.05,-6.87,-0.27,949.13,0.09
135,Exit long,2025-06-19 21:15,exit long,2519.05,1,2524.57,-5.52,-0.22,19.43,0.77,-6.37,-0.25,943.61,0.09
135,Entry long,2025-06-19 16:15,entry long,2524.57,1,2524.57,-5.52,-0.22,19.43,0.77,-6.37,-0.25,943.61,0.09
136,Exit long,2025-06-20 12:00,exit long,2516.16,1,2508.79,7.37,0.29,23.07,0.92,-3.86,-0.15,950.98,0.10
136,Entry long,2025-06-20 05:45,entry long,2508.79,1,2508.79,7.37,0.29,23.07,0.92,-3.86,-0.15,950.98,0.10
137,Exit long,2025-06-20 22:15,exit long,2531.56,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,961.66,0.10
137,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,10.67,0.42,47.68,1.89,-3.68,-0.15,961.66,0.10
138,Exit long,2025-06-21 22:00,exit long,2419.32,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,950.96,0.10
138,Entry long,2025-06-21 10:00,entry long,2430.01,1,2430.01,-10.69,-0.44,17.95,0.74,-19.01,-0.78,950.96,0.10
139,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,981.86,0.10
139,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.9,1.39,62.78,2.83,-16.11,-0.73,981.86,0.10
140,Exit long,2025-06-23 20:30,exit long,2246.39,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,976.08,0.10
140,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,-5.78,-0.26,1.76,0.08,-7.85,-0.35,976.08,0.10
141,Exit long,2025-06-24 00:15,exit long,2228.51,1,2258.89,-30.39,-1.34,58.13,2.57,-33.52,-1.48,945.69,0.09
141,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-30.39,-1.34,58.13,2.57,-33.52,-1.48,945.69,0.09
142,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,946.01,0.09
142,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,946.01,0.09
143,Exit long,2025-06-25 07:15,exit long,2430.65,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,933.06,0.09
143,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-12.95,-0.53,5.23,0.21,-13.98,-0.57,933.06,0.09
144,Exit long,2025-06-25 12:15,exit long,2438.31,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,925.17,0.09
144,Entry long,2025-06-25 07:45,entry long,2446.2,1,2446.2,-7.89,-0.32,21.65,0.88,-10.91,-0.45,925.17,0.09
145,Exit long,2025-06-26 06:45,exit long,2412.33,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,908.7,0.09
145,Entry long,2025-06-26 03:15,entry long,2428.79,1,2428.79,-16.47,-0.68,26.49,1.09,-18.53,-0.76,908.7,0.09
146,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,930.74,0.09
146,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,930.74,0.09
147,Exit long,2025-06-27 05:45,exit long,2409.01,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,897.15,0.09
147,Entry long,2025-06-27 04:30,entry long,2442.59,1,2442.59,-33.6,-1.37,14,0.57,-50.49,-2.07,897.15,0.09
148,Exit long,2025-06-27 21:00,exit long,2428.8,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,897,0.09
148,Entry long,2025-06-27 10:15,entry long,2428.95,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,897,0.09
149,Exit long,2025-06-28 21:45,exit long,2421.44,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,898.6,0.09
149,Entry long,2025-06-28 11:30,entry long,2419.84,1,2419.84,1.6,0.07,13.17,0.54,-3.32,-0.14,898.6,0.09
150,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,903.36,0.09
150,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,903.36,0.09
151,Exit long,2025-07-01 08:00,exit long,2484.3,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,911.61,0.09
151,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,8.25,0.33,45.55,1.84,-16,-0.65,911.61,0.09
152,Exit long,2025-07-01 10:00,exit long,2487.61,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,902.14,0.09
152,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-9.47,-0.38,2.52,0.10,-11.67,-0.47,902.14,0.09
153,Exit long,2025-07-01 10:45,exit long,2486.25,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,894.99,0.09
153,Entry long,2025-07-01 10:30,entry long,2493.4,1,2493.4,-7.15,-0.29,1.29,0.05,-7.84,-0.31,894.99,0.09
154,Exit long,2025-07-02 20:45,exit long,2432.57,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,914.18,0.09
154,Entry long,2025-07-02 10:30,entry long,2413.38,1,2413.38,19.19,0.80,46.63,1.93,-3.18,-0.13,914.18,0.09
155,Exit long,2025-07-03 09:15,exit long,2575.77,1,2450.96,124.86,5.09,167.27,6.82,-5.96,-0.24,1039.04,0.10
155,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,124.86,5.09,167.27,6.82,-5.96,-0.24,1039.04,0.10
156,Exit long,2025-07-03 10:15,exit long,2572.7,1,2579.37,-6.67,-0.26,3.62,0.14,-8.23,-0.32,1032.37,0.10
156,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,-6.67,-0.26,3.62,0.14,-8.23,-0.32,1032.37,0.10
157,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,1023.87,0.10
157,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,1023.87,0.10
158,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,985.64,0.10
158,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,985.64,0.10
159,Exit long,2025-07-04 10:15,exit long,2588.05,1,2584.63,3.42,0.13,18.14,0.70,-4.63,-0.18,989.06,0.10
159,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,3.42,0.13,18.14,0.70,-4.63,-0.18,989.06,0.10
160,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,989.86,0.10
160,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,989.86,0.10
161,Exit long,2025-07-06 11:30,exit long,2508.85,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,986.14,0.10
161,Entry long,2025-07-06 05:30,entry long,2512.57,1,2512.57,-3.72,-0.15,9.17,0.36,-3.95,-0.16,986.14,0.10
162,Exit long,2025-07-06 12:30,exit long,2510.86,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,980.79,0.10
162,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-5.35,-0.21,0,0.00,-5.71,-0.23,980.79,0.10
163,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,973.23,0.10
163,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,973.23,0.10
164,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,982.81,0.10
164,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,982.81,0.10
165,Exit long,2025-07-07 14:45,exit long,2564.35,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,971.57,0.10
165,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,971.57,0.10
166,Exit long,2025-07-07 18:30,exit long,2558.79,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,953.08,0.10
166,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-18.49,-0.72,10.45,0.41,-19.18,-0.74,953.08,0.10
167,Exit long,2025-07-08 23:45,exit long,2563.47,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,976.03,0.10
167,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,22.95,0.90,59.48,2.34,-1.52,-0.06,976.03,0.10
168,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,952.7,0.10
168,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,952.7,0.10
169,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,1131.17,0.11
169,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,1131.17,0.11
170,Exit long,2025-07-12 05:45,exit long,2958.09,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,1096.03,0.11
170,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-35.14,-1.17,16.32,0.55,-37.5,-1.25,1096.03,0.11
171,Exit long,2025-07-12 13:00,exit long,2949.99,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,1081.12,0.11
171,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-14.91,-0.50,2.88,0.10,-24.9,-0.84,1081.12,0.11
172,Exit long,2025-07-12 20:15,exit long,2956.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,1068.12,0.11
172,Entry long,2025-07-12 15:30,entry long,2969.99,1,2969.99,-13.01,-0.44,9.01,0.30,-15.88,-0.53,1068.12,0.11
173,Exit long,2025-07-13 04:30,exit long,2932.79,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1059.68,0.11
173,Entry long,2025-07-13 03:00,entry long,2941.22,1,2941.22,-8.43,-0.29,3.64,0.12,-13.61,-0.46,1059.68,0.11
174,Exit long,2025-07-13 07:15,exit long,2931.9,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,1055.12,0.11
174,Entry long,2025-07-13 07:00,entry long,2936.46,1,2936.46,-4.56,-0.16,2.14,0.07,-7.54,-0.26,1055.12,0.11
175,Exit long,2025-07-13 07:45,exit long,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,1052.15,0.11
175,Entry long,2025-07-13 07:30,entry long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,1052.15,0.11
176,Exit long,2025-07-13 17:45,exit long,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,1057.48,0.11
176,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,1057.48,0.11
177,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,1076.92,0.11
177,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,1076.92,0.11
178,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1105.67,0.11
178,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1105.67,0.11
179,Exit long,2025-07-15 08:45,exit long,2995.96,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,1091.93,0.11
179,Entry long,2025-07-15 07:45,entry long,3009.7,1,3009.7,-13.74,-0.46,12.8,0.43,-18.31,-0.61,1091.93,0.11
180,Exit long,2025-07-15 18:15,exit long,2971.46,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,1078.71,0.11
180,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-13.22,-0.44,9.66,0.32,-26.69,-0.89,1078.71,0.11
181,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1127.24,0.11
181,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,1127.24,0.11
182,Exit long,2025-07-18 04:30,exit long,3399.85,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1097.08,0.11
182,Entry long,2025-07-18 02:30,entry long,3430,1,3430,-30.16,-0.88,24.01,0.70,-59.37,-1.73,1097.08,0.11
183,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1215.61,0.12
183,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,1215.61,0.12
184,Exit long,2025-07-18 19:15,exit long,3608.73,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1201.58,0.12
184,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-14.03,-0.39,3.98,0.11,-20.33,-0.56,1201.58,0.12
185,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1139.37,0.11
185,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,1139.37,0.11
186,Exit long,2025-07-19 16:15,exit long,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1129.69,0.11
186,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1129.69,0.11
187,Exit long,2025-07-20 01:15,exit long,3547.79,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1109.89,0.11
187,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-19.79,-0.55,2.33,0.07,-21.39,-0.60,1109.89,0.11
188,Exit long,2025-07-21 03:00,exit long,3749.01,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1296.5,0.13
188,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,186.61,5.24,263.63,7.40,-26.43,-0.74,1296.5,0.13
189,Exit long,2025-07-21 04:00,exit long,3748.85,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1287.81,0.13
189,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-8.69,-0.23,14.35,0.38,-10.91,-0.29,1287.81,0.13
190,Exit long,2025-07-21 06:15,exit long,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1240.86,0.12
190,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1240.86,0.12
191,Exit long,2025-07-22 00:30,exit long,3773.49,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1256.64,0.13
191,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,15.79,0.42,100.15,2.66,-11.76,-0.31,1256.64,0.13
192,Exit long,2025-07-22 08:45,exit long,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1229.64,0.12
192,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,1229.64,0.12
193,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1171.86,0.12
193,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1171.86,0.12
194,Exit long,2025-07-22 22:00,exit long,3648.43,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1122.37,0.11
194,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-49.49,-1.34,21.49,0.58,-64.93,-1.76,1122.37,0.11
195,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1108.88,0.11
195,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.49,-0.36,43.25,1.17,-30.74,-0.83,1108.88,0.11
196,Exit long,2025-07-23 03:45,exit long,3682.77,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1081.17,0.11
196,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-27.71,-0.75,9.27,0.25,-33.98,-0.92,1081.17,0.11
197,Exit long,2025-07-24 13:15,exit long,3581.1,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1048.54,0.10
197,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-32.63,-0.90,51.19,1.42,-36.26,-1.00,1048.54,0.10
198,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1124.05,0.11
198,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.51,2.08,144.7,3.99,-37.87,-1.04,1124.05,0.11
199,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1098.5,0.11
199,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1098.5,0.11
200,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1143.64,0.11
