Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
199,Exit short,2025-07-08 22:00,flip flat short,2575.05,3,7675.74,-49.41,-0.64,49.74,0.65,-124.27,-1.62,4800.43,0.48
199,Entry short,2025-07-08 16:00,open-guaranteed short,2558.58,3,7675.74,-49.41,-0.64,49.74,0.65,-124.27,-1.62,4800.43,0.48
200,Exit long,2025-07-09 16:00,flip flat long,2623.12,4,10300.2,192.32,1.87,295.86,2.87,-74.76,-0.73,4992.75,0.50
200,Entry long,2025-07-08 22:00,open-guaranteed long,2575.05,4,10300.2,192.32,1.87,295.86,2.87,-74.76,-0.73,4992.75,0.50
201,Exit short,2025-07-09 22:00,flip flat short,2657.21,5,13115.6,-170.48,-1.30,102.92,0.78,-256.95,-1.96,4822.27,0.48
201,Entry short,2025-07-09 16:00,open-guaranteed short,2623.12,5,13115.6,-170.48,-1.30,102.92,0.78,-256.95,-1.96,4822.27,0.48
202,Exit long,2025-07-10 16:00,flip flat long,2783.74,6,15943.26,759.44,4.76,990.46,6.21,-175.3,-1.10,5581.71,0.56
202,Entry long,2025-07-09 22:00,open-guaranteed long,2657.21,6,15943.26,759.44,4.76,990.46,6.21,-175.3,-1.10,5581.71,0.56
203,Exit short,2025-07-10 22:00,flip flat short,2781.99,7,19486.18,12.25,0.06,121.84,0.63,-84.94,-0.44,5593.96,0.56
203,Entry short,2025-07-10 16:00,open-guaranteed short,2783.74,7,19486.18,12.25,0.06,121.84,0.63,-84.94,-0.44,5593.96,0.56
204,Exit long,2025-07-11 16:00,flip flat long,2976.98,8,22255.92,1560.09,7.01,1972.14,8.86,-202.23,-0.91,7154.05,0.72
204,Entry long,2025-07-10 22:00,open-guaranteed long,2781.99,8,22255.92,1560.09,7.01,1972.14,8.86,-202.23,-0.91,7154.05,0.72
205,Exit short,2025-07-11 22:00,flip flat short,2993.23,9,26792.82,-146.27,-0.55,84.88,0.32,-575.79,-2.15,7007.79,0.70
205,Entry short,2025-07-11 16:00,open-guaranteed short,2976.98,9,26792.82,-146.27,-0.55,84.88,0.32,-575.79,-2.15,7007.79,0.70
206,Exit long,2025-07-12 16:00,flip flat long,2963.59,10,29932.3,-296.52,-0.99,163.22,0.55,-712.58,-2.38,6711.27,0.67
206,Entry long,2025-07-11 22:00,open-guaranteed long,2993.23,10,29932.3,-296.52,-0.99,163.22,0.55,-712.58,-2.38,6711.27,0.67
207,Exit short,2025-07-12 22:00,flip flat short,2945.38,11,32599.49,200.39,0.61,556.72,1.71,-169.58,-0.52,6911.66,0.69
207,Entry short,2025-07-12 16:00,open-guaranteed short,2963.59,11,32599.49,200.39,0.61,556.72,1.71,-169.58,-0.52,6911.66,0.69
208,Exit long,2025-07-13 16:00,flip flat long,2959.3,12,35344.56,167.1,0.47,270.21,0.76,-511.17,-1.45,7078.75,0.71
208,Entry long,2025-07-12 22:00,open-guaranteed long,2945.38,12,35344.56,167.1,0.47,270.21,0.76,-511.17,-1.45,7078.75,0.71
209,Exit short,2025-07-13 22:00,flip flat short,2994.11,13,38470.9,-452.68,-1.18,211.32,0.55,-473.36,-1.23,6626.07,0.66
209,Entry short,2025-07-13 16:00,open-guaranteed short,2959.3,13,38470.9,-452.68,-1.18,211.32,0.55,-473.36,-1.23,6626.07,0.66
210,Exit long,2025-07-14 08:00,weekly reset,2975.38,14,41917.54,-262.33,-0.63,355.86,0.85,-897.84,-2.14,6363.74,0.64
210,Entry long,2025-07-13 22:00,open-guaranteed long,2994.11,14,41917.54,-262.33,-0.63,355.86,0.85,-897.84,-2.14,6363.74,0.64
211,Exit short,2025-07-14 22:00,flip flat short,3059.73,1,3028.88,-30.86,-1.02,6.66,0.22,-54.14,-1.79,6332.88,0.63
211,Entry short,2025-07-14 16:00,open-guaranteed short,3028.88,1,3028.88,-30.86,-1.02,6.66,0.22,-54.14,-1.79,6332.88,0.63
212,Exit long,2025-07-15 16:00,flip flat long,2968,2,6119.46,-183.49,-3.00,4.54,0.07,-257.53,-4.21,6149.38,0.61
212,Entry long,2025-07-14 22:00,open-guaranteed long,3059.73,2,6119.46,-183.49,-3.00,4.54,0.07,-257.53,-4.21,6149.38,0.61
213,Exit short,2025-07-15 22:00,flip flat short,3061.6,3,8904,-280.85,-3.15,30.01,0.34,-295.86,-3.32,5868.53,0.59
213,Entry short,2025-07-15 16:00,open-guaranteed short,2968,3,8904,-280.85,-3.15,30.01,0.34,-295.86,-3.32,5868.53,0.59
214,Exit long,2025-07-16 16:00,flip flat long,3159.26,4,12246.4,390.64,3.19,449.6,3.67,-383.35,-3.13,6259.17,0.63
214,Entry long,2025-07-15 22:00,open-guaranteed long,3061.6,4,12246.4,390.64,3.19,449.6,3.67,-383.35,-3.13,6259.17,0.63
215,Exit short,2025-07-16 22:00,flip flat short,3178.59,5,15796.3,-96.65,-0.61,81.3,0.51,-227.6,-1.44,6162.52,0.62
215,Entry short,2025-07-16 16:00,open-guaranteed short,3159.26,5,15796.3,-96.65,-0.61,81.3,0.51,-227.6,-1.44,6162.52,0.62
216,Exit long,2025-07-17 16:00,flip flat long,3446.6,6,19071.54,1608.83,8.43,1762.51,9.24,-4.26,-0.02,7771.35,0.78
216,Entry long,2025-07-16 22:00,open-guaranteed long,3178.59,6,19071.54,1608.83,8.43,1762.51,9.24,-4.26,-0.02,7771.35,0.78
217,Exit short,2025-07-17 22:00,flip flat short,3415.81,7,24126.2,215.63,0.89,592.48,2.45,-252.26,-1.05,7986.98,0.80
217,Entry short,2025-07-17 16:00,open-guaranteed short,3446.6,7,24126.2,215.63,0.89,592.48,2.45,-252.26,-1.05,7986.98,0.80
218,Exit long,2025-07-18 16:00,flip flat long,3616.66,8,27326.48,1607.89,5.88,2070.37,7.57,-406.6,-1.49,9594.88,0.96
218,Entry long,2025-07-17 22:00,open-guaranteed long,3415.81,8,27326.48,1607.89,5.88,2070.37,7.57,-406.6,-1.49,9594.88,0.96
219,Exit short,2025-07-18 22:00,flip flat short,3665,9,32549.94,-435.36,-1.34,294.14,0.90,-513.89,-1.58,9159.52,0.92
219,Entry short,2025-07-18 16:00,open-guaranteed short,3616.66,9,32549.94,-435.36,-1.34,294.14,0.90,-513.89,-1.58,9159.52,0.92
220,Exit long,2025-07-19 16:00,flip flat long,3556.24,10,36650,-1088.35,-2.97,10.11,0.03,-1890.28,-5.15,8071.17,0.81
220,Entry long,2025-07-18 22:00,open-guaranteed long,3665,10,36650,-1088.35,-2.97,10.11,0.03,-1890.28,-5.15,8071.17,0.81
221,Exit short,2025-07-19 22:00,flip flat short,3544.16,11,39118.64,132.97,0.34,214.21,0.55,-230.28,-0.59,8204.14,0.82
221,Entry short,2025-07-19 16:00,open-guaranteed short,3556.24,11,39118.64,132.97,0.34,214.21,0.55,-230.28,-0.59,8204.14,0.82
222,Exit long,2025-07-20 16:00,flip flat long,3680.98,12,42529.92,1642.61,3.86,1810.93,4.26,-221.43,-0.52,9846.75,0.98
222,Entry long,2025-07-19 22:00,open-guaranteed long,3544.16,12,42529.92,1642.61,3.86,1810.93,4.26,-221.43,-0.52,9846.75,0.98
223,Exit short,2025-07-20 22:00,flip flat short,3740.54,13,47852.74,-774.64,-1.62,21.72,0.05,-1157.8,-2.42,9072.11,0.91
223,Entry short,2025-07-20 16:00,open-guaranteed short,3680.98,13,47852.74,-774.64,-1.62,21.72,0.05,-1157.8,-2.42,9072.11,0.91
224,Exit long,2025-07-21 08:00,weekly reset,3731.72,14,52367.56,-123.53,-0.24,1197,2.28,-847.96,-1.62,8948.58,0.89
224,Entry long,2025-07-20 22:00,open-guaranteed long,3740.54,14,52367.56,-123.53,-0.24,1197,2.28,-847.96,-1.62,8948.58,0.89
225,Exit short,2025-07-21 22:00,flip flat short,3808.7,1,3795.76,-12.95,-0.34,40.72,1.07,-42.26,-1.11,8935.63,0.89
225,Entry short,2025-07-21 16:00,open-guaranteed short,3795.76,1,3795.76,-12.95,-0.34,40.72,1.07,-42.26,-1.11,8935.63,0.89
226,Exit long,2025-07-22 16:00,flip flat long,3639.21,2,7617.4,-339.14,-4.45,98.28,1.29,-342.86,-4.50,8596.5,0.86
226,Entry long,2025-07-21 22:00,open-guaranteed long,3808.7,2,7617.4,-339.14,-4.45,98.28,1.29,-342.86,-4.50,8596.5,0.86
227,Exit short,2025-07-22 22:00,flip flat short,3671.06,3,10917.63,-95.59,-0.88,68.07,0.62,-240.62,-2.20,8500.9,0.85
227,Entry short,2025-07-22 16:00,open-guaranteed short,3639.21,3,10917.63,-95.59,-0.88,68.07,0.62,-240.62,-2.20,8500.9,0.85
228,Exit long,2025-07-23 16:00,flip flat long,3679.8,4,14684.24,34.98,0.24,372.24,2.53,-79,-0.54,8535.88,0.85
228,Entry long,2025-07-22 22:00,open-guaranteed long,3671.06,4,14684.24,34.98,0.24,372.24,2.53,-79,-0.54,8535.88,0.85
229,Exit short,2025-07-23 22:00,flip flat short,3587.41,5,18399,462.15,2.51,499.22,2.71,-93.49,-0.51,8998.03,0.90
229,Entry short,2025-07-23 16:00,open-guaranteed short,3679.8,5,18399,462.15,2.51,499.22,2.71,-93.49,-0.51,8998.03,0.90
230,Exit long,2025-07-24 16:00,flip flat long,3635.75,6,21524.46,290.19,1.35,465,2.16,-494.71,-2.30,9288.22,0.93
230,Entry long,2025-07-23 22:00,open-guaranteed long,3587.41,6,21524.46,290.19,1.35,465,2.16,-494.71,-2.30,9288.22,0.93
231,Exit short,2025-07-24 22:00,flip flat short,3621.47,7,25450.25,100.01,0.39,319.36,1.25,-169.84,-0.67,9388.23,0.94
231,Entry short,2025-07-24 16:00,open-guaranteed short,3635.75,7,25450.25,100.01,0.39,319.36,1.25,-169.84,-0.67,9388.23,0.94
232,Exit long,2025-07-25 16:00,flip flat long,3643.51,8,28971.76,176.4,0.61,1209.9,4.17,-410.92,-1.42,9564.63,0.96
232,Entry long,2025-07-24 22:00,open-guaranteed long,3621.47,8,28971.76,176.4,0.61,1209.9,4.17,-410.92,-1.42,9564.63,0.96
233,Exit short,2025-07-25 22:00,flip flat short,3679.82,9,32791.59,-326.95,-1.00,48.71,0.15,-926.63,-2.82,9237.69,0.92
233,Entry short,2025-07-25 16:00,open-guaranteed short,3643.51,9,32791.59,-326.95,-1.00,48.71,0.15,-926.63,-2.82,9237.69,0.92
234,Exit long,2025-07-26 16:00,flip flat long,3742.91,10,36798.2,630.89,1.71,870.09,2.36,-798.58,-2.17,9868.58,0.99
234,Entry long,2025-07-25 22:00,open-guaranteed long,3679.82,10,36798.2,630.89,1.71,870.09,2.36,-798.58,-2.17,9868.58,0.99
235,Exit short,2025-07-26 22:00,flip flat short,3739.02,11,41172.01,42.79,0.10,197.01,0.48,-447.81,-1.09,9911.37,0.99
235,Entry short,2025-07-26 16:00,open-guaranteed short,3742.91,11,41172.01,42.79,0.10,197.01,0.48,-447.81,-1.09,9911.37,0.99
236,Exit long,2025-07-27 16:00,flip flat long,3768.89,12,44868.24,358.55,0.80,855.38,1.91,-397.2,-0.89,10269.92,1.03
236,Entry long,2025-07-26 22:00,open-guaranteed long,3739.02,12,44868.24,358.55,0.80,855.38,1.91,-397.2,-0.89,10269.92,1.03
237,Exit short,2025-07-27 22:00,flip flat short,3811.14,13,48995.57,-549.41,-1.12,280.49,0.57,-924.71,-1.89,9720.5,0.97
237,Entry short,2025-07-27 16:00,open-guaranteed short,3768.89,13,48995.57,-549.41,-1.12,280.49,0.57,-924.71,-1.89,9720.5,0.97
238,Exit long,2025-07-28 08:00,weekly reset,3880.59,14,53355.96,972.49,1.82,990.56,1.86,-287.51,-0.54,10693,1.07
238,Entry long,2025-07-27 22:00,open-guaranteed long,3811.14,14,53355.96,972.49,1.82,990.56,1.86,-287.51,-0.54,10693,1.07
239,Exit short,2025-07-28 22:00,flip flat short,3835.27,1,3886.51,51.25,1.32,61.51,1.58,-13.21,-0.34,10744.25,1.07
239,Entry short,2025-07-28 16:00,open-guaranteed short,3886.51,1,3886.51,51.25,1.32,61.51,1.58,-13.21,-0.34,10744.25,1.07
240,Exit long,2025-07-29 16:00,flip flat long,3870.02,2,7670.54,69.5,0.91,100.31,1.31,-216.11,-2.82,10813.74,1.08
240,Entry long,2025-07-28 22:00,open-guaranteed long,3835.27,2,7670.54,69.5,0.91,100.31,1.31,-216.11,-2.82,10813.74,1.08
241,Exit short,2025-07-29 22:00,flip flat short,3809.07,3,11610.06,182.84,1.57,240.05,2.07,-42.78,-0.37,10996.58,1.10
241,Entry short,2025-07-29 16:00,open-guaranteed short,3870.02,3,11610.06,182.84,1.57,240.05,2.07,-42.78,-0.37,10996.58,1.10
242,Exit long,2025-07-30 16:00,flip flat long,3800.19,4,15236.28,-35.51,-0.23,94.14,0.62,-387.3,-2.54,10961.07,1.10
242,Entry long,2025-07-29 22:00,open-guaranteed long,3809.07,4,15236.28,-35.51,-0.23,94.14,0.62,-387.3,-2.54,10961.07,1.10
243,Exit short,2025-07-30 22:00,flip flat short,3778.39,5,19000.95,108.98,0.57,290.89,1.53,-120.33,-0.63,11070.05,1.11
243,Entry short,2025-07-30 16:00,open-guaranteed short,3800.19,5,19000.95,108.98,0.57,290.89,1.53,-120.33,-0.63,11070.05,1.11
244,Exit long,2025-07-31 16:00,flip flat long,3861.7,6,22670.34,499.84,2.20,597.64,2.64,-650.21,-2.87,11569.89,1.16
244,Entry long,2025-07-30 22:00,open-guaranteed long,3778.39,6,22670.34,499.84,2.20,597.64,2.64,-650.21,-2.87,11569.89,1.16
245,Exit short,2025-07-31 22:00,flip flat short,3793.99,7,27031.9,473.95,1.75,543.18,2.01,-78.96,-0.29,12043.84,1.20
245,Entry short,2025-07-31 16:00,open-guaranteed short,3861.7,7,27031.9,473.95,1.75,543.18,2.01,-78.96,-0.29,12043.84,1.20
246,Exit long,2025-08-01 16:00,flip flat long,3612.01,8,30351.92,-1455.69,-4.80,183.99,0.61,-1613.12,-5.32,10588.15,1.06
246,Entry long,2025-07-31 22:00,open-guaranteed long,3793.99,8,30351.92,-1455.69,-4.80,183.99,0.61,-1613.12,-5.32,10588.15,1.06
247,Exit short,2025-08-01 22:00,flip flat short,3615.35,9,32508.09,-30.06,-0.09,449.6,1.38,-565.41,-1.74,10558.09,1.06
247,Entry short,2025-08-01 16:00,open-guaranteed short,3612.01,9,32508.09,-30.06,-0.09,449.6,1.38,-565.41,-1.74,10558.09,1.06
248,Exit long,2025-08-02 16:00,flip flat long,3515.4,10,36153.5,-999.07,-2.76,396.16,1.10,-1864.71,-5.16,9559.02,0.96
248,Entry long,2025-08-01 22:00,open-guaranteed long,3615.35,10,36153.5,-999.07,-2.76,396.16,1.10,-1864.71,-5.16,9559.02,0.96
249,Exit short,2025-08-02 22:00,flip flat short,3502.27,11,38669.4,144.37,0.37,477.08,1.23,-83.56,-0.22,9703.39,0.97
249,Entry short,2025-08-02 16:00,open-guaranteed short,3515.4,11,38669.4,144.37,0.37,477.08,1.23,-83.56,-0.22,9703.39,0.97
250,Exit long,2025-08-03 16:00,flip flat long,3465.42,12,42027.24,-442.09,-1.05,2.04,0.00,-1784.66,-4.25,9261.3,0.93
250,Entry long,2025-08-02 22:00,open-guaranteed long,3502.27,12,42027.24,-442.09,-1.05,2.04,0.00,-1784.66,-4.25,9261.3,0.93
251,Exit short,2025-08-03 22:00,flip flat short,3480.78,13,45050.46,-199.63,-0.44,176.75,0.39,-631.38,-1.40,9061.67,0.91
251,Entry short,2025-08-03 16:00,open-guaranteed short,3465.42,13,45050.46,-199.63,-0.44,176.75,0.39,-631.38,-1.40,9061.67,0.91
252,Exit long,2025-08-04 08:00,weekly reset,3498.14,14,48730.92,243.05,0.50,562.51,1.15,-391.76,-0.80,9304.73,0.93
252,Entry long,2025-08-03 22:00,open-guaranteed long,3480.78,14,48730.92,243.05,0.50,562.51,1.15,-391.76,-0.80,9304.73,0.93
253,Exit short,2025-08-04 22:00,flip flat short,3648.31,1,3554.81,-93.51,-2.63,15.02,0.42,-99.91,-2.81,9211.22,0.92
253,Entry short,2025-08-04 16:00,open-guaranteed short,3554.81,1,3554.81,-93.51,-2.63,15.02,0.42,-99.91,-2.81,9211.22,0.92
254,Exit long,2025-08-05 16:00,flip flat long,3611.4,2,7296.62,-73.82,-1.01,173.39,2.38,-99.14,-1.36,9137.4,0.91
254,Entry long,2025-08-04 22:00,open-guaranteed long,3648.31,2,7296.62,-73.82,-1.01,173.39,2.38,-99.14,-1.36,9137.4,0.91
255,Exit short,2025-08-05 22:00,flip flat short,3608.34,3,10834.2,9.18,0.08,30.66,0.28,-242.7,-2.24,9146.58,0.91
255,Entry short,2025-08-05 16:00,open-guaranteed short,3611.4,3,10834.2,9.18,0.08,30.66,0.28,-242.7,-2.24,9146.58,0.91
256,Exit long,2025-08-06 16:00,flip flat long,3625.04,4,14433.36,66.79,0.46,212.21,1.47,-263.03,-1.82,9213.37,0.92
256,Entry long,2025-08-05 22:00,open-guaranteed long,3608.34,4,14433.36,66.79,0.46,212.21,1.47,-263.03,-1.82,9213.37,0.92
257,Exit short,2025-08-06 22:00,flip flat short,3607.69,5,18125.2,86.74,0.48,269.92,1.49,-94.79,-0.52,9300.11,0.93
257,Entry short,2025-08-06 16:00,open-guaranteed short,3625.04,5,18125.2,86.74,0.48,269.92,1.49,-94.79,-0.52,9300.11,0.93
258,Exit long,2025-08-07 16:00,flip flat long,3714.53,6,21646.14,641.15,2.96,690.72,3.19,-129.4,-0.60,9941.26,0.99
258,Entry long,2025-08-06 22:00,open-guaranteed long,3607.69,6,21646.14,641.15,2.96,690.72,3.19,-129.4,-0.60,9941.26,0.99
259,Exit short,2025-08-07 22:00,flip flat short,3828.96,7,26001.71,-801.15,-3.08,24.22,0.09,-1050.25,-4.04,9140.12,0.91
259,Entry short,2025-08-07 16:00,open-guaranteed short,3714.53,7,26001.71,-801.15,-3.08,24.22,0.09,-1050.25,-4.04,9140.12,0.91
260,Exit long,2025-08-08 16:00,flip flat long,3921.62,8,30631.68,741.47,2.42,1119.09,3.65,-414.63,-1.35,9881.59,0.99
260,Entry long,2025-08-07 22:00,open-guaranteed long,3828.96,8,30631.68,741.47,2.42,1119.09,3.65,-414.63,-1.35,9881.59,0.99
261,Exit short,2025-08-08 22:00,flip flat short,3965.58,9,35294.58,-395.74,-1.12,346.68,0.98,-805.44,-2.28,9485.85,0.95
261,Entry short,2025-08-08 16:00,open-guaranteed short,3921.62,9,35294.58,-395.74,-1.12,346.68,0.98,-805.44,-2.28,9485.85,0.95
262,Exit long,2025-08-09 16:00,flip flat long,4176.3,10,39655.8,2107.43,5.31,2544.48,6.42,-405.91,-1.02,11593.28,1.16
262,Entry long,2025-08-08 22:00,open-guaranteed long,3965.58,10,39655.8,2107.43,5.31,2544.48,6.42,-405.91,-1.02,11593.28,1.16
263,Exit short,2025-08-09 22:00,flip flat short,4184.59,11,45939.3,-91.2,-0.20,261.06,0.57,-798.36,-1.74,11502.08,1.15
263,Entry short,2025-08-09 16:00,open-guaranteed short,4176.3,11,45939.3,-91.2,-0.20,261.06,0.57,-798.36,-1.74,11502.08,1.15
264,Exit long,2025-08-10 16:00,flip flat long,4191,12,50215.08,76.94,0.15,1769.24,3.52,-282.91,-0.56,11579.02,1.16
264,Entry long,2025-08-09 22:00,open-guaranteed long,4184.59,12,50215.08,76.94,0.15,1769.24,3.52,-282.91,-0.56,11579.02,1.16
265,Exit short,2025-08-10 22:00,flip flat short,4191.57,13,54483,-7.41,-0.01,403.1,0.74,-533.13,-0.98,11571.61,1.16
265,Entry short,2025-08-10 16:00,open-guaranteed short,4191,13,54483,-7.41,-0.01,403.1,0.74,-533.13,-0.98,11571.61,1.16
266,Exit long,2025-08-11 08:00,weekly reset,4248.76,14,58681.98,800.8,1.36,929.69,1.58,-105.31,-0.18,12372.4,1.24
266,Entry long,2025-08-10 22:00,open-guaranteed long,4191.57,14,58681.98,800.8,1.36,929.69,1.58,-105.31,-0.18,12372.4,1.24
267,Exit short,2025-08-11 22:00,flip flat short,4272.83,1,4273.97,1.14,0.03,109.76,2.57,-31.65,-0.74,12373.54,1.24
267,Entry short,2025-08-11 16:00,open-guaranteed short,4273.97,1,4273.97,1.14,0.03,109.76,2.57,-31.65,-0.74,12373.54,1.24
268,Exit long,2025-08-12 16:00,flip flat long,4303.31,2,8545.66,60.96,0.71,194.37,2.27,-174.49,-2.04,12434.5,1.24
268,Entry long,2025-08-11 22:00,open-guaranteed long,4272.83,2,8545.66,60.96,0.71,194.37,2.27,-174.49,-2.04,12434.5,1.24
269,Exit short,2025-08-12 22:00,flip flat short,4396.49,3,12909.93,-279.54,-2.17,143.25,1.11,-392.07,-3.04,12154.96,1.22
269,Entry short,2025-08-12 16:00,open-guaranteed short,4303.31,3,12909.93,-279.54,-2.17,143.25,1.11,-392.07,-3.04,12154.96,1.22
270,Exit long,2025-08-13 16:00,flip flat long,4632.98,4,17585.96,945.79,5.38,1141.83,6.49,-53.72,-0.31,13100.75,1.31
270,Entry long,2025-08-12 22:00,open-guaranteed long,4396.49,4,17585.96,945.79,5.38,1141.83,6.49,-53.72,-0.31,13100.75,1.31
271,Exit short,2025-08-13 22:00,flip flat short,4666.01,5,23164.9,-165.12,-0.71,129.88,0.56,-518.81,-2.24,12935.63,1.29
271,Entry short,2025-08-13 16:00,open-guaranteed short,4632.98,5,23164.9,-165.12,-0.71,129.88,0.56,-518.81,-2.24,12935.63,1.29
272,Exit long,2025-08-14 16:00,flip flat long,4733.48,6,27996.06,404.96,1.45,768.2,2.74,-317.34,-1.13,13340.59,1.33
272,Entry long,2025-08-13 22:00,open-guaranteed long,4666.01,6,27996.06,404.96,1.45,768.2,2.74,-317.34,-1.13,13340.59,1.33
273,Exit short,2025-08-14 22:00,flip flat short,4595.79,7,33134.36,964.16,2.91,1950.02,5.88,-234.72,-0.71,14304.75,1.43
273,Entry short,2025-08-14 16:00,open-guaranteed short,4733.48,7,33134.36,964.16,2.91,1950.02,5.88,-234.72,-0.71,14304.75,1.43
274,Exit long,2025-08-15 16:00,flip flat long,4635.16,8,36766.32,315.16,0.86,860.13,2.34,-1158.71,-3.15,14619.91,1.46
274,Entry long,2025-08-14 22:00,open-guaranteed long,4595.79,8,36766.32,315.16,0.86,860.13,2.34,-1158.71,-3.15,14619.91,1.46
275,Exit short,2025-08-15 22:00,flip flat short,4559.37,9,41716.44,682.55,1.64,1048.37,2.51,-315.84,-0.76,15302.47,1.53
275,Entry short,2025-08-15 16:00,open-guaranteed short,4635.16,9,41716.44,682.55,1.64,1048.37,2.51,-315.84,-0.76,15302.47,1.53
276,Exit long,2025-08-16 16:00,flip flat long,4441.87,10,45593.7,-1175.76,-2.58,178.72,0.39,-1954.97,-4.29,14126.7,1.41
276,Entry long,2025-08-15 22:00,open-guaranteed long,4559.37,10,45593.7,-1175.76,-2.58,178.72,0.39,-1954.97,-4.29,14126.7,1.41
277,Exit short,2025-08-16 22:00,flip flat short,4397.31,11,48860.57,490.48,1.00,791.08,1.62,-166.54,-0.34,14617.18,1.46
277,Entry short,2025-08-16 16:00,open-guaranteed short,4441.87,11,48860.57,490.48,1.00,791.08,1.62,-166.54,-0.34,14617.18,1.46
278,Exit long,2025-08-17 16:00,flip flat long,4461.13,12,52767.72,766.3,1.45,1098.78,2.08,-149.74,-0.28,15383.48,1.54
278,Entry long,2025-08-16 22:00,open-guaranteed long,4397.31,12,52767.72,766.3,1.45,1098.78,2.08,-149.74,-0.28,15383.48,1.54
279,Exit short,2025-08-17 22:00,flip flat short,4540.35,13,57994.69,-1030.48,-1.78,22.24,0.04,-1480.55,-2.55,14353,1.44
279,Entry short,2025-08-17 16:00,open-guaranteed short,4461.13,13,57994.69,-1030.48,-1.78,22.24,0.04,-1480.55,-2.55,14353,1.44
280,Exit long,2025-08-18 08:00,weekly reset,4475.45,14,63564.9,-909.14,-1.43,339.56,0.53,-1725.55,-2.71,13443.87,1.34
280,Entry long,2025-08-17 22:00,open-guaranteed long,4540.35,14,63564.9,-909.14,-1.43,339.56,0.53,-1725.55,-2.71,13443.87,1.34
281,Exit short,2025-08-18 22:00,flip flat short,4312.08,1,4264.26,-47.85,-1.12,40.18,0.94,-103.81,-2.43,13396.02,1.34
281,Entry short,2025-08-18 16:00,open-guaranteed short,4264.26,1,4264.26,-47.85,-1.12,40.18,0.94,-103.81,-2.43,13396.02,1.34
282,Exit long,2025-08-19 16:00,flip flat long,4237.22,2,8624.16,-149.79,-1.74,148.35,1.72,-240.25,-2.78,13246.23,1.32
282,Entry long,2025-08-18 22:00,open-guaranteed long,4312.08,2,8624.16,-149.79,-1.74,148.35,1.72,-240.25,-2.78,13246.23,1.32
283,Exit short,2025-08-19 22:00,flip flat short,4271.45,3,12711.66,-102.74,-0.81,50.51,0.40,-308.48,-2.43,13143.49,1.31
283,Entry short,2025-08-19 16:00,open-guaranteed short,4237.22,3,12711.66,-102.74,-0.81,50.51,0.40,-308.48,-2.43,13143.49,1.31
284,Exit long,2025-08-20 16:00,flip flat long,4203.84,4,17085.8,-270.41,-1.58,14.21,0.08,-845.7,-4.95,12873.09,1.29
284,Entry long,2025-08-19 22:00,open-guaranteed long,4271.45,4,17085.8,-270.41,-1.58,14.21,0.08,-845.7,-4.95,12873.09,1.29
285,Exit short,2025-08-20 22:00,flip flat short,4125.18,5,21019.2,393.25,1.87,465.19,2.21,-180.78,-0.86,13266.34,1.33
285,Entry short,2025-08-20 16:00,open-guaranteed short,4203.84,5,21019.2,393.25,1.87,465.19,2.21,-180.78,-0.86,13266.34,1.33
286,Exit long,2025-08-21 16:00,flip flat long,4309.8,6,24751.08,1107.8,4.48,1505.52,6.08,-125.08,-0.51,14374.14,1.44
286,Entry long,2025-08-20 22:00,open-guaranteed long,4125.18,6,24751.08,1107.8,4.48,1505.52,6.08,-125.08,-0.51,14374.14,1.44
287,Exit short,2025-08-21 22:00,flip flat short,4297.42,7,30168.6,86.67,0.29,523.64,1.74,-1.4,0.00,14460.8,1.45
287,Entry short,2025-08-21 16:00,open-guaranteed short,4309.8,7,30168.6,86.67,0.29,523.64,1.74,-1.4,0.00,14460.8,1.45
288,Exit long,2025-08-22 16:00,flip flat long,4342.12,8,34379.36,357.51,1.04,410.37,1.19,-763.41,-2.22,14818.31,1.48
288,Entry long,2025-08-21 22:00,open-guaranteed long,4297.42,8,34379.36,357.51,1.04,410.37,1.19,-763.41,-2.22,14818.31,1.48
289,Exit short,2025-08-22 22:00,flip flat short,4593.55,9,39079.08,-2262.28,-5.79,1224.76,3.13,-2320.23,-5.94,12556.03,1.26
289,Entry short,2025-08-22 16:00,open-guaranteed short,4342.12,9,39079.08,-2262.28,-5.79,1224.76,3.13,-2320.23,-5.94,12556.03,1.26
290,Exit long,2025-08-23 16:00,flip flat long,4716.87,10,45935.5,1232.74,2.68,2948.63,6.42,-582.25,-1.27,13788.77,1.38
290,Entry long,2025-08-22 22:00,open-guaranteed long,4593.55,10,45935.5,1232.74,2.68,2948.63,6.42,-582.25,-1.27,13788.77,1.38
291,Exit short,2025-08-23 22:00,flip flat short,4726.32,11,51885.57,-103.91,-0.20,307.01,0.59,-308.99,-0.60,13684.86,1.37
291,Entry short,2025-08-23 16:00,open-guaranteed short,4716.87,11,51885.57,-103.91,-0.20,307.01,0.59,-308.99,-0.60,13684.86,1.37
292,Exit long,2025-08-24 16:00,flip flat long,4770.24,12,56715.84,526.84,0.93,1082.35,1.91,-135.79,-0.24,14211.7,1.42
292,Entry long,2025-08-23 22:00,open-guaranteed long,4726.32,12,56715.84,526.84,0.93,1082.35,1.91,-135.79,-0.24,14211.7,1.42
