Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Entry long,2025-10-01 03:45,Cascade Long,4133.31,2,8266.62,744.5168,9.00,8.6432,1237.2467,14.96,-44.67331,-0.54,3055.6868,3.06,656
83,Exit long,2025-10-13 19:30,Higher center lost,4044.01,2,8240.14,-160.28407,-1.94,8.16408,194.59993,2.36,-158.72008,-1.93,2895.4026,2.90,75
83,Entry long,2025-10-13 00:45,Cascade Long,4120.07,2,8240.14,-160.28407,-1.94,8.16408,194.59993,2.36,-158.72008,-1.93,2895.4026,2.90,75
84,Exit long,2025-10-14 13:00,Higher center lost,4097.94,2,8325.38,-137.76064,-1.65,8.26063,256.5173,3.08,-171.92268,-2.06,2757.6418,2.76,60
84,Entry long,2025-10-13 22:00,Cascade Long,4162.69,2,8325.38,-137.76064,-1.65,8.26063,256.5173,3.08,-171.92268,-2.06,2757.6418,2.76,60
85,Exit long,2025-10-15 20:00,Higher center lost,4098.54,2,8344.76,-155.95091,-1.87,8.27092,83.30762,1.00,-178.93237,-2.14,2601.691,2.60,14
85,Entry long,2025-10-15 16:30,Cascade Long,4172.38,2,8344.76,-155.95091,-1.87,8.27092,83.30762,1.00,-178.93237,-2.14,2601.691,2.60,14
86,Exit long,2025-10-20 08:30,Higher center lost,3924.31,2,7940.5,-99.77456,-1.26,7.89456,115.52975,1.45,-105.27025,-1.33,2501.9165,2.50,42
86,Entry long,2025-10-19 22:00,Cascade Long,3970.25,2,7940.5,-99.77456,-1.26,7.89456,115.52975,1.45,-105.27025,-1.33,2501.9165,2.50,42
87,Exit long,2025-10-21 00:45,Higher center lost,3935.84,2,7955.46,-91.69357,-1.15,7.91357,210.56227,2.65,-99.03773,-1.24,2410.223,2.41,52
87,Entry long,2025-10-20 11:45,Cascade Long,3977.73,2,7955.46,-91.69357,-1.15,7.91357,210.56227,2.65,-99.03773,-1.24,2410.223,2.41,52
88,Exit long,2025-10-21 09:15,Higher center lost,3955.2,2,7983.32,-80.86686,-1.01,7.94686,16.60834,0.21,-83.03166,-1.04,2329.356,2.33,18
88,Entry long,2025-10-21 04:45,Cascade Long,3991.66,2,7983.32,-80.86686,-1.01,7.94686,16.60834,0.21,-83.03166,-1.04,2329.356,2.33,18
89,Exit long,2025-10-22 04:30,Higher center lost,3950.54,2,8039.92,-146.8105,-1.83,7.9705,172.88004,2.15,-175.93996,-2.19,2182.5457,2.18,22
89,Entry long,2025-10-21 23:00,Cascade Long,4019.96,2,8039.92,-146.8105,-1.83,7.9705,172.88004,2.15,-175.93996,-2.19,2182.5457,2.18,22
90,Exit long,2025-10-25 00:00,Higher center lost,3887.08,2,7923.54,-157.22885,-1.98,7.84885,125.45823,1.58,-187.50177,-2.37,2025.3167,2.03,45
90,Entry long,2025-10-24 12:45,Cascade Long,3961.77,2,7923.54,-157.22885,-1.98,7.84885,125.45823,1.58,-187.50177,-2.37,2025.3167,2.03,45
91,Exit long,2025-10-29 03:30,Higher center lost,4053.16,2,7865.38,232.95415,2.96,7.98585,636.6873,8.09,-49.31269,-0.63,2258.2708,2.26,384
91,Entry long,2025-10-25 03:30,Cascade Long,3932.69,2,7865.38,232.95415,2.96,7.98585,636.6873,8.09,-49.31269,-0.63,2258.2708,2.26,384
92,Exit long,2025-11-11 22:45,Higher center lost,3508.67,2,6914.14,96.23426,1.39,6.96574,398.40292,5.76,-26.35707,-0.38,2354.5051,2.35,198
92,Entry long,2025-11-09 21:15,Cascade Long,3457.07,2,6914.14,96.23426,1.39,6.96574,398.40292,5.76,-26.35707,-0.38,2354.5051,2.35,198
93,Exit long,2025-11-12 23:15,Higher center lost,3486.1,2,7057.52,-92.33486,-1.31,7.01486,113.43124,1.61,-104.90876,-1.49,2262.1702,2.26,18
93,Entry long,2025-11-12 18:45,Cascade Long,3528.76,2,7057.52,-92.33486,-1.31,7.01486,113.43124,1.61,-104.90876,-1.49,2262.1702,2.26,18
94,Exit long,2025-11-13 21:30,Higher center lost,3466.77,2,7019.34,-92.77644,-1.32,6.97644,107.15033,1.53,-112.02967,-1.60,2169.3938,2.17,31
94,Entry long,2025-11-13 13:45,Cascade Long,3509.67,2,7019.34,-92.77644,-1.32,6.97644,107.15033,1.53,-112.02967,-1.60,2169.3938,2.17,31
95,Exit long,2025-11-24 14:15,Higher center lost,2838.03,2,5757.58,-87.23682,-1.51,5.71682,9.14121,0.16,-91.55879,-1.59,2082.157,2.08,4
95,Entry long,2025-11-24 13:15,Cascade Long,2878.79,2,5757.58,-87.23682,-1.51,5.71682,9.14121,0.16,-91.55879,-1.59,2082.157,2.08,4
96,Exit long,2025-11-30 01:45,Higher center lost,2983.5,2,5829.96,131.14153,2.25,5.89848,365.12503,6.26,-122.87498,-2.11,2213.2986,2.21,481
96,Entry long,2025-11-25 01:30,Cascade Long,2914.98,2,5829.96,131.14153,2.25,5.89848,365.12503,6.26,-122.87498,-2.11,2213.2986,2.21,481
97,Exit long,2025-11-30 11:30,Higher center lost,2985.91,2,6011.42,-45.59162,-0.76,5.99162,7.55429,0.13,-66.42571,-1.10,2167.7068,2.17,9
97,Entry long,2025-11-30 09:15,Cascade Long,3005.71,2,6011.42,-45.59162,-0.76,5.99162,7.55429,0.13,-66.42571,-1.10,2167.7068,2.17,9
98,Exit long,2025-12-01 08:00,Higher center lost,2990.01,2,6014.74,-40.71738,-0.68,5.99738,86.67263,1.44,-41.18737,-0.68,2126.9895,2.13,62
98,Entry long,2025-11-30 16:30,Cascade Long,3007.37,2,6014.74,-40.71738,-0.68,5.99738,86.67263,1.44,-41.18737,-0.68,2126.9895,2.13,62
99,Exit long,2025-12-06 00:15,Higher center lost,3059.47,2,5908.2,204.72643,3.46,6.01357,567.3859,9.60,-5.4941,-0.09,2331.7158,2.33,292
99,Entry long,2025-12-02 23:15,Cascade Long,2954.1,2,5908.2,204.72643,3.46,6.01357,567.3859,9.60,-5.4941,-0.09,2331.7158,2.33,292
100,Exit long,2025-12-08 06:15,Higher center lost,3041.88,2,6206.48,-128.86513,-2.08,6.14512,90.41676,1.46,-168.50323,-2.71,2202.8508,2.20,19
100,Entry long,2025-12-08 01:30,Cascade Long,3103.24,2,6206.48,-128.86513,-2.08,6.14512,90.41676,1.46,-168.50323,-2.71,2202.8508,2.20,19
101,Exit long,2025-12-11 11:15,Higher center lost,3179.3,2,6206.3,146.01755,2.35,6.28245,682.83685,11.00,-77.06315,-1.24,2348.8684,2.35,295
101,Entry long,2025-12-08 09:30,Cascade Long,3103.15,2,6206.3,146.01755,2.35,6.28245,682.83685,11.00,-77.06315,-1.24,2348.8684,2.35,295
102,Exit long,2025-12-12 03:15,Higher center lost,3199.49,2,6461.3,-68.75014,-1.06,6.43014,1.24935,0.02,-88.51065,-1.37,2280.1182,2.28,2
102,Entry long,2025-12-12 02:45,Cascade Long,3230.65,2,6461.3,-68.75014,-1.06,6.43014,1.24935,0.02,-88.51065,-1.37,2280.1182,2.28,2
103,Exit long,2025-12-12 09:00,Higher center lost,3187.6,2,6464,-95.2196,-1.47,6.4196,77.628,1.20,-100.572,-1.56,2184.8987,2.18,15
103,Entry long,2025-12-12 05:15,Cascade Long,3232,2,6464,-95.2196,-1.47,6.4196,77.628,1.20,-100.572,-1.56,2184.8987,2.18,15
104,Exit long,2025-12-12 23:15,Higher center lost,3204.99,2,6463.82,-60.2769,-0.93,6.4369,62.50809,0.97,-67.05191,-1.04,2124.6218,2.12,55
104,Entry long,2025-12-12 09:30,Cascade Long,3231.91,2,6463.82,-60.2769,-0.93,6.4369,62.50809,0.97,-67.05191,-1.04,2124.6218,2.12,55
105,Exit long,2025-12-15 22:00,Higher center lost,3130.56,2,6304.9,-50.06301,-0.79,6.28301,45.94755,0.73,-60.37245,-0.96,2074.5586,2.07,16
105,Entry long,2025-12-15 18:00,Cascade Long,3152.45,2,6304.9,-50.06301,-0.79,6.28301,45.94755,0.73,-60.37245,-0.96,2074.5586,2.07,16
106,Exit long,2025-12-20 02:00,Higher center lost,2938.22,2,5933.3,-62.76487,-1.06,5.90487,99.71335,1.68,-70.26665,-1.18,2011.7938,2.01,43
106,Entry long,2025-12-19 15:15,Cascade Long,2966.65,2,5933.3,-62.76487,-1.06,5.90487,99.71335,1.68,-70.26665,-1.18,2011.7938,2.01,43
107,Exit long,2025-12-21 21:45,Higher center lost,2954.54,2,5940.5,-37.34479,-0.63,5.92479,80.50975,1.35,-51.47025,-0.87,1974.4491,1.97,170
107,Entry long,2025-12-20 03:15,Cascade Long,2970.25,2,5940.5,-37.34479,-0.63,5.92479,80.50975,1.35,-51.47025,-0.87,1974.4491,1.97,170
108,Exit long,2025-12-23 04:00,Higher center lost,2979.15,2,5969.16,-16.82373,-0.28,5.96373,183.83542,3.08,-40.28458,-0.67,1957.6254,1.96,108
108,Entry long,2025-12-22 01:00,Cascade Long,2984.58,2,5969.16,-16.82373,-0.28,5.96373,183.83542,3.08,-40.28458,-0.67,1957.6254,1.96,108
109,Exit long,2025-12-23 13:00,Higher center lost,2982.56,2,6020.76,-61.63294,-1.02,5.99294,46.22962,0.77,-83.61038,-1.39,1895.9924,1.90,24
109,Entry long,2025-12-23 07:00,Cascade Long,3010.38,2,6020.76,-61.63294,-1.02,5.99294,46.22962,0.77,-83.61038,-1.39,1895.9924,1.90,24
110,Exit long,2025-12-26 23:00,Higher center lost,2916.38,2,5960,-133.13638,-2.23,5.89638,24.76,0.42,-146.7,-2.46,1762.856,1.76,50
110,Entry long,2025-12-26 10:30,Cascade Long,2980,2,5960,-133.13638,-2.23,5.89638,24.76,0.42,-146.7,-2.46,1762.856,1.76,50
111,Exit long,2025-12-29 20:15,Higher center lost,2918.76,2,5914.34,-82.69593,-1.40,5.87593,194.70284,3.29,-93.99717,-1.59,1680.16,1.68,47
111,Entry long,2025-12-29 08:30,Cascade Long,2957.17,2,5914.34,-82.69593,-1.40,5.87593,194.70284,3.29,-93.99717,-1.59,1680.16,1.68,47
112,Exit long,2025-12-31 03:15,Higher center lost,2954.28,2,5975.86,-73.24221,-1.23,5.94221,38.49207,0.64,-96.30793,-1.61,1606.9178,1.61,44
112,Entry long,2025-12-30 16:15,Cascade Long,2987.93,2,5975.86,-73.24221,-1.23,5.94221,38.49207,0.64,-96.30793,-1.61,1606.9178,1.61,44
113,Exit long,2026-01-07 23:15,Higher center lost,3167.13,2,5944.4,383.72067,6.45,6.13933,668.6278,11.24,-32.1922,-0.54,1990.6385,1.99,735
113,Entry long,2025-12-31 07:30,Cascade Long,2972.2,2,5944.4,383.72067,6.45,6.13933,668.6278,11.24,-32.1922,-0.54,1990.6385,1.99,735
114,Exit long,2026-01-12 04:15,Higher center lost,3111.63,2,6270.48,-53.46687,-0.85,6.24687,2.78476,0.04,-59.61524,-0.95,1937.1716,1.94,14
114,Entry long,2026-01-12 00:45,Cascade Long,3135.24,2,6270.48,-53.46687,-0.85,6.24687,2.78476,0.04,-59.61524,-0.95,1937.1716,1.94,14
115,Exit long,2026-01-12 16:45,Higher center lost,3107.55,2,6259.76,-50.89743,-0.81,6.23743,78.87012,1.26,-50.44988,-0.81,1886.2742,1.89,29
115,Entry long,2026-01-12 09:30,Cascade Long,3129.88,2,6259.76,-50.89743,-0.81,6.23743,78.87012,1.26,-50.44988,-0.81,1886.2742,1.89,29
116,Exit long,2026-01-13 01:30,Higher center lost,3112.54,2,6284.38,-65.55473,-1.04,6.25473,4.33781,0.07,-69.52219,-1.11,1820.7195,1.82,4
116,Entry long,2026-01-13 00:30,Cascade Long,3142.19,2,6284.38,-65.55473,-1.04,6.25473,4.33781,0.07,-69.52219,-1.11,1820.7195,1.82,4
117,Exit long,2026-01-19 08:00,Higher center lost,3282.76,2,6277.88,281.2183,4.48,6.4217,526.52106,8.38,-39.69894,-0.63,2101.9377,2.10,554
117,Entry long,2026-01-13 13:30,Cascade Long,3138.94,2,6277.88,281.2183,4.48,6.4217,526.52106,8.38,-39.69894,-0.63,2101.9377,2.10,554
118,Exit long,2026-01-28 01:45,Higher center lost,2920.25,2,5946,-111.39325,-1.87,5.89325,46.307,0.78,-112.193,-1.89,1990.5446,1.99,6
118,Entry long,2026-01-28 00:15,Cascade Long,2973,2,5946,-111.39325,-1.87,5.89325,46.307,0.78,-112.193,-1.89,1990.5446,1.99,6
119,Exit long,2026-01-29 10:45,Higher center lost,2964.99,2,5954.22,-30.1821,-0.51,5.9421,132.80289,2.23,-37.19711,-0.62,1960.3624,1.96,127
119,Entry long,2026-01-28 03:00,Cascade Long,2977.11,2,5954.22,-30.1821,-0.51,5.9421,132.80289,2.23,-37.19711,-0.62,1960.3624,1.96,127
120,Exit long,2026-02-08 23:30,Higher center lost,2101.53,2,4275.48,-76.65927,-1.79,4.23927,11.08226,0.26,-85.61774,-2.00,1883.7031,1.88,12
120,Entry long,2026-02-08 20:30,Cascade Long,2137.74,2,4275.48,-76.65927,-1.79,4.23927,11.08226,0.26,-85.61774,-2.00,1883.7031,1.88,12
121,Exit long,2026-02-10 09:00,Higher center lost,2095.72,2,4261.84,-74.62664,-1.75,4.22664,32.02908,0.75,-90.23092,-2.12,1809.0765,1.81,29
121,Entry long,2026-02-10 01:45,Cascade Long,2130.92,2,4261.84,-74.62664,-1.75,4.22664,32.02908,0.75,-90.23092,-2.12,1809.0765,1.81,29
122,Exit long,2026-02-15 21:00,Higher center lost,2009.77,2,4040.14,-24.62984,-0.61,4.02984,171.87993,4.25,-23.74007,-0.59,1784.4467,1.78,183
122,Entry long,2026-02-13 23:15,Cascade Long,2020.07,2,4040.14,-24.62984,-0.61,4.02984,171.87993,4.25,-23.74007,-0.59,1784.4467,1.78,183
123,Exit long,2026-02-18 19:00,Higher center lost,1996.29,2,4034.42,-45.8535,-1.14,4.0135,40.10279,0.99,-48.37721,-1.20,1738.5931,1.74,12
123,Entry long,2026-02-18 16:00,Cascade Long,2017.21,2,4034.42,-45.8535,-1.14,4.0135,40.10279,0.99,-48.37721,-1.20,1738.5931,1.74,12
124,Exit long,2026-02-22 07:15,Higher center lost,1971.4,2,3965.48,-26.63414,-0.67,3.95414,25.81726,0.65,-33.40274,-0.84,1711.9591,1.71,47
124,Entry long,2026-02-21 19:30,Cascade Long,1982.74,2,3965.48,-26.63414,-0.67,3.95414,25.81726,0.65,-33.40274,-0.84,1711.9591,1.71,47
125,Exit long,2026-02-25 13:30,Higher center lost,1892.45,2,3834.72,-53.62981,-1.40,3.80981,54.76264,1.43,-64.23736,-1.67,1658.3292,1.66,14
125,Entry long,2026-02-25 10:00,Cascade Long,1917.36,2,3834.72,-53.62981,-1.40,3.80981,54.76264,1.43,-64.23736,-1.67,1658.3292,1.66,14
126,Exit long,2026-02-27 19:00,Higher center lost,1979.58,2,3833.7,121.56357,3.17,3.89643,464.28314,12.10,-22.59685,-0.59,1779.8928,1.78,195
126,Entry long,2026-02-25 18:15,Cascade Long,1916.85,2,3833.7,121.56357,3.17,3.89643,464.28314,12.10,-22.59685,-0.59,1779.8928,1.78,195
127,Exit long,2026-03-01 09:15,Higher center lost,1948.02,2,3942.8,-50.67942,-1.28,3.91942,12.0086,0.30,-55.2314,-1.40,1729.2134,1.73,10
127,Entry long,2026-03-01 06:45,Cascade Long,1971.4,2,3942.8,-50.67942,-1.28,3.91942,12.0086,0.30,-55.2314,-1.40,1729.2134,1.73,10
128,Exit long,2026-03-02 02:00,Higher center lost,1960.04,2,4023.26,-107.15167,-2.66,3.97167,84.06837,2.09,-123.57163,-3.07,1622.0618,1.62,64
128,Entry long,2026-03-01 10:00,Cascade Long,2011.63,2,4023.26,-107.15167,-2.66,3.97167,84.06837,2.09,-123.57163,-3.07,1622.0618,1.62,64
129,Exit long,2026-03-02 03:30,Higher center lost,1958.98,2,3966.02,-52.00199,-1.31,3.94199,16.79699,0.42,-56.82301,-1.43,1570.0597,1.57,5
129,Entry long,2026-03-02 02:15,Cascade Long,1983.01,2,3966.02,-52.00199,-1.31,3.94199,16.79699,0.42,-56.82301,-1.43,1570.0597,1.57,5
130,Exit long,2026-03-02 10:15,Higher center lost,1944.16,2,3960.34,-75.94433,-1.92,3.92433,3.51983,0.09,-85.84017,-2.17,1494.1154,1.49,4
130,Entry long,2026-03-02 09:15,Cascade Long,1980.17,2,3960.34,-75.94433,-1.92,3.92433,3.51983,0.09,-85.84017,-2.17,1494.1154,1.49,4
131,Exit long,2026-03-02 14:30,Higher center lost,1949.22,2,3959.86,-65.34915,-1.65,3.92915,0,0.00,-81.25993,-2.05,1428.7662,1.43,3
131,Entry long,2026-03-02 13:45,Cascade Long,1979.93,2,3959.86,-65.34915,-1.65,3.92915,0,0.00,-81.25993,-2.05,1428.7662,1.43,3
132,Exit long,2026-03-03 16:45,Higher center lost,1960.57,2,3957.06,-39.8591,-1.01,3.9391,218.96147,5.53,-44.87853,-1.13,1388.9071,1.39,71
132,Entry long,2026-03-02 23:00,Cascade Long,1978.53,2,3957.06,-39.8591,-1.01,3.9391,218.96147,5.53,-44.87853,-1.13,1388.9071,1.39,71
133,Exit long,2026-03-04 00:45,Higher center lost,1969.65,2,4010.5,-75.1749,-1.87,3.9749,0,0.00,-97.66525,-2.43,1313.7323,1.31,1
133,Entry long,2026-03-04 00:30,Cascade Long,2005.25,2,4010.5,-75.1749,-1.87,3.9749,0,0.00,-97.66525,-2.43,1313.7323,1.31,1
134,Exit long,2026-03-06 20:00,Higher center lost,2050.02,2,4011.44,84.54426,2.11,4.05574,385.4943,9.61,-14.66572,-0.37,1398.2765,1.40,208
134,Entry long,2026-03-04 16:00,Cascade Long,2005.72,2,4011.44,84.54426,2.11,4.05574,385.4943,9.61,-14.66572,-0.37,1398.2765,1.40,208
135,Exit long,2026-03-09 14:45,Higher center lost,1989.28,2,4019.74,-45.17915,-1.12,3.99915,2.85013,0.07,-48.46987,-1.21,1353.0974,1.35,3
135,Entry long,2026-03-09 14:00,Cascade Long,2009.87,2,4019.74,-45.17915,-1.12,3.99915,2.85013,0.07,-48.46987,-1.21,1353.0974,1.35,3
136,Exit long,2026-03-09 19:30,Higher center lost,1983.15,2,4029.9,-67.5981,-1.68,3.9981,1.96505,0.05,-71.91495,-1.78,1285.4993,1.29,7
136,Entry long,2026-03-09 17:45,Cascade Long,2014.95,2,4029.9,-67.5981,-1.68,3.9981,1.96505,0.05,-71.91495,-1.78,1285.4993,1.29,7
137,Exit long,2026-03-10 08:00,Higher center lost,1992.27,2,4013.74,-33.19914,-0.83,3.99914,89.91313,2.24,-39.38687,-0.98,1252.3002,1.25,46
137,Entry long,2026-03-09 20:30,Cascade Long,2006.87,2,4013.74,-33.19914,-0.83,3.99914,89.91313,2.24,-39.38687,-0.98,1252.3002,1.25,46
138,Exit long,2026-03-11 14:00,Higher center lost,2013.25,2,4026,-3.52625,-0.09,4.02625,147.987,3.67,-16.753,-0.42,1248.7739,1.25,118
138,Entry long,2026-03-10 08:30,Cascade Long,2013,2,4026,-3.52625,-0.09,4.02625,147.987,3.67,-16.753,-0.42,1248.7739,1.25,118
139,Exit long,2026-03-12 12:00,Higher center lost,2022.06,2,4063.24,-23.17368,-0.57,4.05368,104.68838,2.58,-42.25162,-1.04,1225.6002,1.23,67
139,Entry long,2026-03-11 19:15,Cascade Long,2031.62,2,4063.24,-23.17368,-0.57,4.05368,104.68838,2.58,-42.25162,-1.04,1225.6002,1.23,67
140,Exit long,2026-03-14 18:30,Higher center lost,2064.49,2,4079.46,45.41578,1.11,4.10422,337.48026,8.27,-9.13973,-0.22,1271.016,1.27,202
140,Entry long,2026-03-12 16:00,Cascade Long,2039.73,2,4079.46,45.41578,1.11,4.10422,337.48026,8.27,-9.13973,-0.22,1271.016,1.27,202
141,Exit long,2026-03-18 22:00,Higher center lost,2234.64,2,4165.48,299.4826,7.19,4.31738,603.99725,14.49,-7.20274,-0.17,1570.4987,1.57,357
141,Entry long,2026-03-15 04:45,Cascade Long,2082.74,2,4165.48,299.4826,7.19,4.31738,603.99725,14.49,-7.20274,-0.17,1570.4987,1.57,357
142,Exit long,2026-03-23 20:15,Higher center lost,2116,2,4337.82,-110.10491,-2.54,4.28491,47.21109,1.09,-129.20891,-2.98,1460.3937,1.46,4
142,Entry long,2026-03-23 19:15,Cascade Long,2168.91,2,4337.82,-110.10491,-2.54,4.28491,47.21109,1.09,-129.20891,-2.98,1460.3937,1.46,4
143,Exit long,2026-03-24 00:30,Higher center lost,2119.42,2,4288.38,-53.80361,-1.25,4.26361,94.55581,2.20,-58.52419,-1.36,1406.5901,1.41,15
143,Entry long,2026-03-23 20:45,Cascade Long,2144.19,2,4288.38,-53.80361,-1.25,4.26361,94.55581,2.20,-58.52419,-1.36,1406.5901,1.41,15
144,Exit long,2026-03-24 22:15,Higher center lost,2129.41,2,4292.08,-37.53545,-0.87,4.27545,63.77396,1.49,-48.66604,-1.13,1369.0547,1.37,82
144,Entry long,2026-03-24 01:45,Cascade Long,2146.04,2,4292.08,-37.53545,-0.87,4.27545,63.77396,1.49,-48.66604,-1.13,1369.0547,1.37,82
145,Exit long,2026-03-26 13:15,Higher center lost,2139.62,2,4296.58,-21.62791,-0.50,4.28791,101.49171,2.36,-25.58829,-0.60,1347.4268,1.35,130
145,Entry long,2026-03-25 04:45,Cascade Long,2148.29,2,4296.58,-21.62791,-0.50,4.28791,101.49171,2.36,-25.58829,-0.60,1347.4268,1.35,130
146,Exit long,2026-03-31 01:30,Higher center lost,2040.25,2,4094.52,-18.10751,-0.44,4.08751,77.41274,1.89,-35.96726,-0.88,1329.3192,1.33,50
146,Entry long,2026-03-30 13:00,Cascade Long,2047.26,2,4094.52,-18.10751,-0.44,4.08751,77.41274,1.89,-35.96726,-0.88,1329.3192,1.33,50
147,Exit long,2026-03-31 16:45,Higher center lost,2040.07,2,4121.18,-45.14066,-1.09,4.10066,62.75941,1.52,-48.06059,-1.17,1284.1786,1.28,29
147,Entry long,2026-03-31 09:30,Cascade Long,2060.59,2,4121.18,-45.14066,-1.09,4.10066,62.75941,1.52,-48.06059,-1.17,1284.1786,1.28,29
148,Exit long,2026-04-02 10:15,Higher center lost,2077.84,2,4118.08,33.46312,0.81,4.13688,214.26096,5.20,-47.53904,-1.15,1317.6417,1.32,148
148,Entry long,2026-03-31 21:15,Cascade Long,2059.04,2,4118.08,33.46312,0.81,4.13688,214.26096,5.20,-47.53904,-1.15,1317.6417,1.32,148
149,Exit long,2026-04-05 04:15,Higher center lost,2060.64,2,4155.4,-38.25834,-0.92,4.13834,9.2423,0.22,-40.2177,-0.97,1279.3833,1.28,4
149,Entry long,2026-04-05 03:15,Cascade Long,2077.7,2,4155.4,-38.25834,-0.92,4.13834,9.2423,0.22,-40.2177,-0.97,1279.3833,1.28,4
150,Exit long,2026-04-07 19:00,Higher center lost,2088.28,2,4138.76,33.64234,0.81,4.15766,207.99062,5.02,-3.28938,-0.08,1313.0256,1.31,145
150,Entry long,2026-04-06 06:45,Cascade Long,2069.38,2,4138.76,33.64234,0.81,4.15766,207.99062,5.02,-3.28938,-0.08,1313.0256,1.31,145
151,Exit long,2026-04-12 12:30,Higher center lost,2211.45,2,4225.06,193.51602,4.58,4.32398,432.80746,10.24,-8.31253,-0.20,1506.5417,1.51,418
151,Entry long,2026-04-08 04:00,Cascade Long,2112.53,2,4225.06,193.51602,4.58,4.32398,432.80746,10.24,-8.31253,-0.20,1506.5417,1.51,418
152,Exit long,2026-04-16 22:30,Higher center lost,2293.93,2,4449.42,133.92136,3.01,4.51864,381.1553,8.56,-55.54471,-1.25,1640.463,1.64,287
152,Entry long,2026-04-13 22:45,Cascade Long,2224.71,2,4449.42,133.92136,3.01,4.51864,381.1553,8.56,-55.54471,-1.25,1640.463,1.64,287
153,Exit long,2026-04-18 19:45,Higher center lost,2347.14,2,4647.74,41.86899,0.90,4.67101,277.65613,5.97,-34.18387,-0.74,1682.332,1.68,178
153,Entry long,2026-04-16 23:15,Cascade Long,2323.87,2,4647.74,41.86899,0.90,4.67101,277.65613,5.97,-34.18387,-0.74,1682.332,1.68,178
154,Exit long,2026-04-19 02:45,Higher center lost,2344.24,2,4726.78,-43.00763,-0.91,4.70763,19.15661,0.41,-55.14339,-1.17,1639.3245,1.64,15
154,Entry long,2026-04-18 23:00,Cascade Long,2363.39,2,4726.78,-43.00763,-0.91,4.70763,19.15661,0.41,-55.14339,-1.17,1639.3245,1.64,15
155,Exit long,2026-04-23 11:15,Higher center lost,2339.99,2,4708.5,-33.21424,-0.71,4.69424,135.14575,2.87,-31.11425,-0.66,1606.1102,1.61,99
155,Entry long,2026-04-22 10:30,Cascade Long,2354.25,2,4708.5,-33.21424,-0.71,4.69424,135.14575,2.87,-31.11425,-0.66,1606.1102,1.61,99
156,Exit long,2026-04-27 13:30,Higher center lost,2332.76,2,4666.7,-5.84611,-0.13,4.66611,138.94666,2.98,-25.09335,-0.54,1600.264,1.60,78
156,Entry long,2026-04-26 18:00,Cascade Long,2333.35,2,4666.7,-5.84611,-0.13,4.66611,138.94666,2.98,-25.09335,-0.54,1600.264,1.60,78
157,Exit long,2026-04-29 20:45,Higher center lost,2313.19,2,4666.04,-44.30621,-0.95,4.64621,24.58698,0.53,-56.25302,-1.20,1555.9579,1.56,32
157,Entry long,2026-04-29 12:45,Cascade Long,2333.02,2,4666.04,-44.30621,-0.95,4.64621,24.58698,0.53,-56.25302,-1.20,1555.9579,1.56,32
158,Exit long,2026-05-02 05:00,Higher center lost,2283.86,2,4608.04,-44.90788,-0.97,4.58788,38.93598,0.84,-54.34402,-1.18,1511.0499,1.51,34
158,Entry long,2026-05-01 20:30,Cascade Long,2304.02,2,4608.04,-44.90788,-0.97,4.58788,38.93598,0.84,-54.34402,-1.18,1511.0499,1.51,34
159,Exit long,2026-05-04 08:00,,2316.97,2,4604.42,24.90082,0.54,2.30221,106.77779,2.32,-16.46221,-0.36,1533.6486,1.53,180
159,Entry long,2026-05-02 11:00,Cascade Long,2302.21,2,4604.42,24.90082,0.54,2.30221,106.77779,2.32,-16.46221,-0.36,1533.6486,1.53,180
