Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
224,Exit long,2025-05-11 21:15,flip short stop,2505.99,1,2528.4,-22.41,-0.89,0,6.4,0.25,-22.41,-0.89,284.67,0.03,6
224,Entry long,2025-05-11 19:45,add long market,2528.4,1,2528.4,-22.41,-0.89,0,6.4,0.25,-22.41,-0.89,284.67,0.03,6
225,Exit short,2025-05-12 03:00,add long market,2503.83,1,2505.99,2.16,0.09,0,71.1,2.84,-8.39,-0.33,286.83,0.03,23
225,Entry short,2025-05-11 21:15,flip short stop,2505.99,1,2505.99,2.16,0.09,0,71.1,2.84,-8.39,-0.33,286.83,0.03,23
226,Exit short,2025-05-12 03:00,add long market,2503.83,1,2490.22,-13.61,-0.55,0,55.33,2.22,-24.16,-0.97,273.22,0.03,22
226,Entry short,2025-05-11 21:30,flip short stop,2490.22,1,2490.22,-13.61,-0.55,0,55.33,2.22,-24.16,-0.97,273.22,0.03,22
227,Exit short,2025-05-12 03:00,add long market,2503.83,1,2476.49,-27.34,-1.10,0,5.2,0.21,-37.89,-1.53,245.88,0.02,2
227,Entry short,2025-05-12 02:30,flip short stop,2476.49,1,2476.49,-27.34,-1.10,0,5.2,0.21,-37.89,-1.53,245.88,0.02,2
228,Exit long,2025-05-12 06:00,session close_all,2515.65,1,2503.83,11.82,0.47,0,20.55,0.82,-11.83,-0.47,257.7,0.03,12
228,Entry long,2025-05-12 03:00,add long market,2503.83,1,2503.83,11.82,0.47,0,20.55,0.82,-11.83,-0.47,257.7,0.03,12
229,Exit short,2025-05-13 06:00,session close_all,2478.85,1,2502.1,23.25,0.93,0,95.55,3.82,-122.74,-4.91,280.95,0.03,67
229,Entry short,2025-05-12 13:15,flip short stop,2502.1,1,2502.1,23.25,0.93,0,95.55,3.82,-122.74,-4.91,280.95,0.03,67
230,Exit short,2025-05-13 06:00,session close_all,2478.85,1,2535.11,56.26,2.22,0,128.56,5.07,-40.49,-1.60,337.21,0.03,41
230,Entry short,2025-05-12 19:45,flip short stop,2535.11,1,2535.11,56.26,2.22,0,128.56,5.07,-40.49,-1.60,337.21,0.03,41
231,Exit short,2025-05-13 06:00,session close_all,2478.85,1,2490.12,11.27,0.45,0,83.57,3.36,-45.44,-1.82,348.48,0.03,30
231,Entry short,2025-05-12 22:30,flip short stop,2490.12,1,2490.12,11.27,0.45,0,83.57,3.36,-45.44,-1.82,348.48,0.03,30
232,Exit short,2025-05-13 06:00,session close_all,2478.85,1,2471.51,-7.34,-0.30,0,5.51,0.22,-12.19,-0.49,341.14,0.03,3
232,Entry short,2025-05-13 05:15,flip short stop,2471.51,1,2471.51,-7.34,-0.30,0,5.51,0.22,-12.19,-0.49,341.14,0.03,3
233,Exit long,2025-05-13 08:15,flip short stop,2469.27,1,2490.86,-21.59,-0.87,0,8.48,0.34,-21.59,-0.87,319.55,0.03,6
233,Entry long,2025-05-13 06:45,add long market,2490.86,1,2490.86,-21.59,-0.87,0,8.48,0.34,-21.59,-0.87,319.55,0.03,6
234,Exit short,2025-05-13 14:45,add long market,2456.35,1,2469.27,12.92,0.52,0,54.91,2.22,-6.32,-0.26,332.47,0.03,26
234,Entry short,2025-05-13 08:15,flip short stop,2469.27,1,2469.27,12.92,0.52,0,54.91,2.22,-6.32,-0.26,332.47,0.03,26
235,Exit long,2025-05-14 06:00,session close_all,2689.97,1,2456.35,233.62,9.51,0,282.27,11.49,-5.89,-0.24,566.09,0.06,61
235,Entry long,2025-05-13 14:45,add long market,2456.35,1,2456.35,233.62,9.51,0,282.27,11.49,-5.89,-0.24,566.09,0.06,61
236,Exit short,2025-05-14 14:00,add long market,2672.1,1,2658.46,-13.64,-0.51,0,37.66,1.42,-28.15,-1.06,552.45,0.06,16
236,Entry short,2025-05-14 10:00,flip short stop,2658.46,1,2658.46,-13.64,-0.51,0,37.66,1.42,-28.15,-1.06,552.45,0.06,16
237,Exit long,2025-05-14 16:00,flip short stop,2636.44,1,2672.1,-35.66,-1.33,0,4.64,0.17,-35.66,-1.33,516.79,0.05,8
237,Entry long,2025-05-14 14:00,add long market,2672.1,1,2672.1,-35.66,-1.33,0,4.64,0.17,-35.66,-1.33,516.79,0.05,8
238,Exit short,2025-05-15 03:15,add long market,2605.64,1,2636.44,30.8,1.17,0,91.44,3.47,0,0.00,547.59,0.05,45
238,Entry short,2025-05-14 16:00,flip short stop,2636.44,1,2636.44,30.8,1.17,0,91.44,3.47,0,0.00,547.59,0.05,45
239,Exit short,2025-05-15 03:15,add long market,2605.64,1,2613.77,8.13,0.31,0,68.77,2.63,-12.48,-0.48,555.72,0.06,27
239,Entry short,2025-05-14 20:30,flip short stop,2613.77,1,2613.77,8.13,0.31,0,68.77,2.63,-12.48,-0.48,555.72,0.06,27
240,Exit long,2025-05-15 06:00,session close_all,2605.38,1,2605.64,-0.26,-0.01,0,11.18,0.43,-23.33,-0.90,555.46,0.06,11
240,Entry long,2025-05-15 03:15,add long market,2605.64,1,2605.64,-0.26,-0.01,0,11.18,0.43,-23.33,-0.90,555.46,0.06,11
241,Exit short,2025-05-15 21:15,add long market,2562.83,1,2590.98,28.15,1.09,0,77.18,2.98,-55.12,-2.13,583.61,0.06,58
241,Entry short,2025-05-15 06:45,flip short stop,2590.98,1,2590.98,28.15,1.09,0,77.18,2.98,-55.12,-2.13,583.61,0.06,58
242,Exit short,2025-05-15 21:15,add long market,2562.83,1,2583.82,20.99,0.81,0,70.02,2.71,-13.45,-0.52,604.6,0.06,46
242,Entry short,2025-05-15 09:45,flip short stop,2583.82,1,2583.82,20.99,0.81,0,70.02,2.71,-13.45,-0.52,604.6,0.06,46
243,Exit short,2025-05-15 21:15,add long market,2562.83,1,2546.65,-16.18,-0.64,0,4.65,0.18,-32.34,-1.27,588.42,0.06,5
243,Entry short,2025-05-15 20:00,flip short stop,2546.65,1,2546.65,-16.18,-0.64,0,4.65,0.18,-32.34,-1.27,588.42,0.06,5
244,Exit long,2025-05-15 21:30,flip short stop,2538.4,1,2562.83,-24.43,-0.95,0,4.81,0.19,-24.43,-0.95,563.99,0.06,1
244,Entry long,2025-05-15 21:15,add long market,2562.83,1,2562.83,-24.43,-0.95,0,4.81,0.19,-24.43,-0.95,563.99,0.06,1
245,Exit short,2025-05-16 00:30,add long market,2558.45,1,2528.34,-30.11,-1.19,0,52.73,2.09,-44.21,-1.75,533.88,0.05,11
245,Entry short,2025-05-15 21:45,flip short stop,2528.34,1,2528.34,-30.11,-1.19,0,52.73,2.09,-44.21,-1.75,533.88,0.05,11
246,Exit long,2025-05-16 02:30,flip short stop,2529.63,1,2558.45,-28.82,-1.13,0,45.07,1.76,-28.82,-1.13,505.06,0.05,8
246,Entry long,2025-05-16 00:30,add long market,2558.45,1,2558.45,-28.82,-1.13,0,45.07,1.76,-28.82,-1.13,505.06,0.05,8
247,Exit short,2025-05-16 06:00,session close_all,2533.88,1,2529.63,-4.25,-0.17,0,19.14,0.76,-17.41,-0.69,500.81,0.05,14
247,Entry short,2025-05-16 02:30,flip short stop,2529.63,1,2529.63,-4.25,-0.17,0,19.14,0.76,-17.41,-0.69,500.81,0.05,14
248,Exit long,2025-05-16 07:00,flip short stop,2535.22,1,2560.52,-25.3,-0.99,0,1.94,0.08,-25.3,-0.99,475.51,0.05,1
248,Entry long,2025-05-16 06:45,add long market,2560.52,1,2560.52,-25.3,-0.99,0,1.94,0.08,-25.3,-0.99,475.51,0.05,1
249,Exit short,2025-05-16 08:15,add long market,2555.2,1,2535.22,-19.98,-0.79,0,20.22,0.80,-20.7,-0.82,455.53,0.05,5
249,Entry short,2025-05-16 07:00,flip short stop,2535.22,1,2535.22,-19.98,-0.79,0,20.22,0.80,-20.7,-0.82,455.53,0.05,5
250,Exit long,2025-05-16 09:00,flip short stop,2533.67,1,2555.2,-21.53,-0.84,0,9.68,0.38,-21.53,-0.84,434,0.04,3
250,Entry long,2025-05-16 08:15,add long market,2555.2,1,2555.2,-21.53,-0.84,0,9.68,0.38,-21.53,-0.84,434,0.04,3
251,Exit short,2025-05-17 06:00,session close_all,2566.24,1,2533.67,-32.57,-1.29,0,0.52,0.02,-115.01,-4.54,401.43,0.04,84
251,Entry short,2025-05-16 09:00,flip short stop,2533.67,1,2533.67,-32.57,-1.29,0,0.52,0.02,-115.01,-4.54,401.43,0.04,84
252,Exit short,2025-05-17 06:00,session close_all,2566.24,1,2594.11,27.87,1.07,0,46.03,1.77,-20.75,-0.80,429.3,0.04,34
252,Entry short,2025-05-16 21:30,flip short stop,2594.11,1,2594.11,27.87,1.07,0,46.03,1.77,-20.75,-0.80,429.3,0.04,34
253,Exit short,2025-05-17 06:00,session close_all,2566.24,1,2576.05,9.81,0.38,0,27.97,1.09,-27.1,-1.05,439.11,0.04,30
253,Entry short,2025-05-16 22:30,flip short stop,2576.05,1,2576.05,9.81,0.38,0,27.97,1.09,-27.1,-1.05,439.11,0.04,30
254,Exit short,2025-05-17 06:00,session close_all,2566.24,1,2582.63,16.39,0.63,0,34.55,1.34,0,0.00,455.5,0.05,7
254,Entry short,2025-05-17 04:15,flip short stop,2582.63,1,2582.63,16.39,0.63,0,34.55,1.34,0,0.00,455.5,0.05,7
255,Exit short,2025-05-18 02:30,add long market,2482.19,1,2497,14.81,0.59,0,54.35,2.18,-8.26,-0.33,470.31,0.05,53
255,Entry short,2025-05-17 13:15,flip short stop,2497,1,2497,14.81,0.59,0,54.35,2.18,-8.26,-0.33,470.31,0.05,53
256,Exit short,2025-05-18 02:30,add long market,2482.19,1,2482.56,0.37,0.01,0,39.91,1.61,-12.5,-0.50,470.68,0.05,43
256,Entry short,2025-05-17 15:45,flip short stop,2482.56,1,2482.56,0.37,0.01,0,39.91,1.61,-12.5,-0.50,470.68,0.05,43
257,Exit short,2025-05-18 02:30,add long market,2482.19,1,2474.01,-8.18,-0.33,0,27.31,1.10,-13.99,-0.57,462.5,0.05,11
257,Entry short,2025-05-17 23:45,flip short stop,2474.01,1,2474.01,-8.18,-0.33,0,27.31,1.10,-13.99,-0.57,462.5,0.05,11
258,Exit long,2025-05-18 02:45,flip short stop,2465.71,1,2482.19,-16.48,-0.66,0,0.69,0.03,-16.48,-0.66,446.02,0.04,1
258,Entry long,2025-05-18 02:30,add long market,2482.19,1,2482.19,-16.48,-0.66,0,0.69,0.03,-16.48,-0.66,446.02,0.04,1
259,Exit long,2025-05-18 06:00,session close_all,2484.81,1,2488.05,-3.24,-0.13,0,5.09,0.20,-9.86,-0.40,442.78,0.04,4
259,Entry long,2025-05-18 05:00,add long market,2488.05,1,2488.05,-3.24,-0.13,0,5.09,0.20,-9.86,-0.40,442.78,0.04,4
260,Exit short,2025-05-18 08:30,add long market,2476.51,1,2460.01,-16.5,-0.67,0,8.73,0.35,-22.25,-0.90,426.28,0.04,9
260,Entry short,2025-05-18 06:15,flip short stop,2460.01,1,2460.01,-16.5,-0.67,0,8.73,0.35,-22.25,-0.90,426.28,0.04,9
261,Exit long,2025-05-18 11:15,flip short stop,2468.33,1,2476.51,-8.18,-0.33,0,10.27,0.41,-8.18,-0.33,418.1,0.04,11
261,Entry long,2025-05-18 08:30,add long market,2476.51,1,2476.51,-8.18,-0.33,0,10.27,0.41,-8.18,-0.33,418.1,0.04,11
262,Exit long,2025-05-18 11:15,flip short stop,2468.33,1,2481.76,-13.43,-0.54,0,5.02,0.20,-13.43,-0.54,404.67,0.04,9
262,Entry long,2025-05-18 09:00,add long market,2481.76,1,2481.76,-13.43,-0.54,0,5.02,0.20,-13.43,-0.54,404.67,0.04,9
263,Exit short,2025-05-18 21:30,add long market,2510.7,1,2497.22,-13.48,-0.54,0,10.57,0.42,-16.59,-0.66,391.19,0.04,12
263,Entry short,2025-05-18 18:30,flip short stop,2497.22,1,2497.22,-13.48,-0.54,0,10.57,0.42,-16.59,-0.66,391.19,0.04,12
264,Exit short,2025-05-18 21:30,add long market,2510.7,1,2498.73,-11.97,-0.48,0,12.08,0.48,-15.08,-0.60,379.22,0.04,6
264,Entry short,2025-05-18 20:00,flip short stop,2498.73,1,2498.73,-11.97,-0.48,0,12.08,0.48,-15.08,-0.60,379.22,0.04,6
265,Exit long,2025-05-19 01:45,flip short stop,2502.65,1,2510.7,-8.05,-0.32,0,76.82,3.06,-8.05,-0.32,371.17,0.04,17
265,Entry long,2025-05-18 21:30,add long market,2510.7,1,2510.7,-8.05,-0.32,0,76.82,3.06,-8.05,-0.32,371.17,0.04,17
266,Exit short,2025-05-19 06:00,session close_all,2406,1,2502.65,96.65,3.86,0,190.03,7.59,0,0.00,467.82,0.05,17
266,Entry short,2025-05-19 01:45,flip short stop,2502.65,1,2502.65,96.65,3.86,0,190.03,7.59,0,0.00,467.82,0.05,17
267,Exit long,2025-05-19 08:30,flip short stop,2443.46,1,2496.98,-53.52,-2.14,0,16.4,0.66,-53.52,-2.14,414.3,0.04,2
267,Entry long,2025-05-19 08:00,add long market,2496.98,1,2496.98,-53.52,-2.14,0,16.4,0.66,-53.52,-2.14,414.3,0.04,2
268,Exit short,2025-05-19 16:30,add long market,2404.79,1,2443.46,38.67,1.58,0,96.47,3.95,-6.43,-0.26,452.97,0.05,32
268,Entry short,2025-05-19 08:30,flip short stop,2443.46,1,2443.46,38.67,1.58,0,96.47,3.95,-6.43,-0.26,452.97,0.05,32
269,Exit long,2025-05-19 20:15,flip short stop,2391.52,1,2404.79,-13.27,-0.55,0,16.09,0.67,-15.22,-0.63,439.7,0.04,15
269,Entry long,2025-05-19 16:30,add long market,2404.79,1,2404.79,-13.27,-0.55,0,16.09,0.67,-15.22,-0.63,439.7,0.04,15
270,Exit short,2025-05-19 21:45,add long market,2432.17,1,2391.52,-40.65,-1.70,0,8.52,0.36,-48.48,-2.03,399.05,0.04,6
270,Entry short,2025-05-19 20:15,flip short stop,2391.52,1,2391.52,-40.65,-1.70,0,8.52,0.36,-48.48,-2.03,399.05,0.04,6
271,Exit long,2025-05-20 06:00,session close_all,2521.55,1,2432.17,89.38,3.67,0,114.8,4.72,-15.77,-0.65,488.43,0.05,33
271,Entry long,2025-05-19 21:45,add long market,2432.17,1,2432.17,89.38,3.67,0,114.8,4.72,-15.77,-0.65,488.43,0.05,33
272,Exit short,2025-05-21 02:15,add long market,2498.3,1,2539.65,41.35,1.63,0,76.65,3.02,-10.27,-0.40,529.78,0.05,48
272,Entry short,2025-05-20 14:15,flip short stop,2539.65,1,2539.65,41.35,1.63,0,76.65,3.02,-10.27,-0.40,529.78,0.05,48
273,Exit long,2025-05-21 02:45,flip short stop,2463.86,1,2498.3,-34.44,-1.38,0,1.42,0.06,-34.44,-1.38,495.34,0.05,2
273,Entry long,2025-05-21 02:15,add long market,2498.3,1,2498.3,-34.44,-1.38,0,1.42,0.06,-34.44,-1.38,495.34,0.05,2
274,Exit short,2025-05-21 04:15,add long market,2498.67,1,2463.86,-34.81,-1.41,0,25.47,1.03,-47.19,-1.92,460.53,0.05,6
274,Entry short,2025-05-21 02:45,flip short stop,2463.86,1,2463.86,-34.81,-1.41,0,25.47,1.03,-47.19,-1.92,460.53,0.05,6
275,Exit long,2025-05-21 06:00,session close_all,2509.13,1,2498.67,10.46,0.42,0,27.34,1.09,-10.17,-0.41,470.99,0.05,7
275,Entry long,2025-05-21 04:15,add long market,2498.67,1,2498.67,10.46,0.42,0,27.34,1.09,-10.17,-0.41,470.99,0.05,7
276,Exit short,2025-05-21 22:15,add long market,2546.92,1,2541.51,-5.41,-0.21,0,28.3,1.11,-16.4,-0.65,465.58,0.05,23
276,Entry short,2025-05-21 16:30,flip short stop,2541.51,1,2541.51,-5.41,-0.21,0,28.3,1.11,-16.4,-0.65,465.58,0.05,23
277,Exit short,2025-05-21 22:15,add long market,2546.92,1,2528.37,-18.55,-0.73,0,7.88,0.31,-29.54,-1.17,447.03,0.04,9
277,Entry short,2025-05-21 20:00,flip short stop,2528.37,1,2528.37,-18.55,-0.73,0,7.88,0.31,-29.54,-1.17,447.03,0.04,9
278,Exit short,2025-05-21 22:15,add long market,2546.92,1,2532,-14.92,-0.59,0,11.51,0.45,-25.91,-1.02,432.11,0.04,5
278,Entry short,2025-05-21 21:00,flip short stop,2532,1,2532,-14.92,-0.59,0,11.51,0.45,-25.91,-1.02,432.11,0.04,5
279,Exit long,2025-05-22 01:30,flip short stop,2465.08,1,2546.92,-81.84,-3.21,0,68.07,2.67,-81.84,-3.21,350.27,0.04,13
279,Entry long,2025-05-21 22:15,add long market,2546.92,1,2546.92,-81.84,-3.21,0,68.07,2.67,-81.84,-3.21,350.27,0.04,13
280,Exit short,2025-05-22 06:00,session close_all,2503.49,1,2465.08,-38.41,-1.56,0,14.36,0.58,-54.64,-2.22,311.86,0.03,18
280,Entry short,2025-05-22 01:30,flip short stop,2465.08,1,2465.08,-38.41,-1.56,0,14.36,0.58,-54.64,-2.22,311.86,0.03,18
281,Exit long,2025-05-22 21:30,flip short stop,2636.23,1,2534.59,101.64,4.01,0,158.02,6.23,-10.84,-0.43,413.5,0.04,58
281,Entry long,2025-05-22 07:00,add long market,2534.59,1,2534.59,101.64,4.01,0,158.02,6.23,-10.84,-0.43,413.5,0.04,58
282,Exit short,2025-05-23 06:00,session close_all,2635.16,1,2636.23,1.07,0.04,0,17.64,0.67,-43.07,-1.63,414.57,0.04,34
282,Entry short,2025-05-22 21:30,flip short stop,2636.23,1,2636.23,1.07,0.04,0,17.64,0.67,-43.07,-1.63,414.57,0.04,34
283,Exit short,2025-05-23 06:00,session close_all,2635.16,1,2645.93,10.77,0.41,0,20.65,0.78,-27.31,-1.03,425.34,0.04,22
283,Entry short,2025-05-23 00:30,flip short stop,2645.93,1,2645.93,10.77,0.41,0,20.65,0.78,-27.31,-1.03,425.34,0.04,22
284,Exit short,2025-05-23 06:00,session close_all,2635.16,1,2645.79,10.63,0.40,0,20.51,0.78,-2.9,-0.11,435.97,0.04,10
284,Entry short,2025-05-23 03:30,flip short stop,2645.79,1,2645.79,10.63,0.40,0,20.51,0.78,-2.9,-0.11,435.97,0.04,10
285,Exit long,2025-05-23 14:00,flip short stop,2677.4,1,2657.86,19.54,0.74,0,76.44,2.88,-14.1,-0.53,455.51,0.05,25
285,Entry long,2025-05-23 07:45,add long market,2657.86,1,2657.86,19.54,0.74,0,76.44,2.88,-14.1,-0.53,455.51,0.05,25
286,Exit short,2025-05-24 06:00,session close_all,2533.5,1,2677.4,143.9,5.37,0,180.4,6.74,-10.4,-0.39,599.41,0.06,64
286,Entry short,2025-05-23 14:00,flip short stop,2677.4,1,2677.4,143.9,5.37,0,180.4,6.74,-10.4,-0.39,599.41,0.06,64
287,Exit short,2025-05-24 06:00,session close_all,2533.5,1,2659.62,126.12,4.74,0,162.62,6.11,-28.18,-1.06,725.53,0.07,63
287,Entry short,2025-05-23 14:15,flip short stop,2659.62,1,2659.62,126.12,4.74,0,162.62,6.11,-28.18,-1.06,725.53,0.07,63
288,Exit short,2025-05-24 06:00,session close_all,2533.5,1,2656.42,122.92,4.63,0,159.42,6.00,-15.13,-0.57,848.45,0.08,47
288,Entry short,2025-05-23 18:15,flip short stop,2656.42,1,2656.42,122.92,4.63,0,159.42,6.00,-15.13,-0.57,848.45,0.08,47
289,Exit long,2025-05-24 21:15,flip short stop,2549.84,1,2551.75,-1.91,-0.07,0,22.75,0.89,-17.65,-0.69,846.54,0.08,39
289,Entry long,2025-05-24 11:30,add long market,2551.75,1,2551.75,-1.91,-0.07,0,22.75,0.89,-17.65,-0.69,846.54,0.08,39
290,Exit short,2025-05-25 01:15,add long market,2561.34,1,2549.84,-11.5,-0.45,0,7.61,0.30,-14.04,-0.55,835.04,0.08,16
290,Entry short,2025-05-24 21:15,flip short stop,2549.84,1,2549.84,-11.5,-0.45,0,7.61,0.30,-14.04,-0.55,835.04,0.08,16
291,Exit short,2025-05-25 01:15,add long market,2561.34,1,2546.75,-14.59,-0.57,0,4.52,0.18,-17.06,-0.67,820.45,0.08,5
291,Entry short,2025-05-25 00:00,flip short stop,2546.75,1,2546.75,-14.59,-0.57,0,4.52,0.18,-17.06,-0.67,820.45,0.08,5
292,Exit long,2025-05-25 05:15,flip short stop,2541.25,1,2561.34,-20.09,-0.78,0,5.06,0.20,-20.09,-0.78,800.36,0.08,16
292,Entry long,2025-05-25 01:15,add long market,2561.34,1,2561.34,-20.09,-0.78,0,5.06,0.20,-20.09,-0.78,800.36,0.08,16
293,Exit short,2025-05-25 06:00,session close_all,2539.19,1,2541.25,2.06,0.08,0,30.12,1.19,-0.75,-0.03,802.42,0.08,3
293,Entry short,2025-05-25 05:15,flip short stop,2541.25,1,2541.25,2.06,0.08,0,30.12,1.19,-0.75,-0.03,802.42,0.08,3
294,Exit short,2025-05-25 20:15,add long market,2498.8,1,2508.47,9.67,0.39,0,50.87,2.03,-4.93,-0.20,812.09,0.08,27
294,Entry short,2025-05-25 13:30,flip short stop,2508.47,1,2508.47,9.67,0.39,0,50.87,2.03,-4.93,-0.20,812.09,0.08,27
295,Exit long,2025-05-25 22:45,flip short stop,2498.74,1,2498.8,-0.06,0.00,0,26.19,1.05,-0.06,0.00,812.03,0.08,10
295,Entry long,2025-05-25 20:15,add long market,2498.8,1,2498.8,-0.06,0.00,0,26.19,1.05,-0.06,0.00,812.03,0.08,10
296,Exit short,2025-05-26 00:00,add long market,2510.47,1,2498.74,-11.73,-0.47,0,20.74,0.83,-16.39,-0.66,800.3,0.08,5
296,Entry short,2025-05-25 22:45,flip short stop,2498.74,1,2498.74,-11.73,-0.47,0,20.74,0.83,-16.39,-0.66,800.3,0.08,5
297,Exit short,2025-05-26 00:00,add long market,2510.47,1,2492.54,-17.93,-0.72,0,14.54,0.58,-22.59,-0.91,782.37,0.08,3
297,Entry short,2025-05-25 23:15,flip short stop,2492.54,1,2492.54,-17.93,-0.72,0,14.54,0.58,-22.59,-0.91,782.37,0.08,3
298,Exit long,2025-05-26 06:00,session close_all,2514.2,1,2510.47,3.73,0.15,0,26.53,1.06,-15.47,-0.62,786.1,0.08,24
298,Entry long,2025-05-26 00:00,add long market,2510.47,1,2510.47,3.73,0.15,0,26.53,1.06,-15.47,-0.62,786.1,0.08,24
299,Exit long,2025-05-26 06:00,session close_all,2514.2,1,2507.03,7.17,0.29,0,29.97,1.20,-1.03,-0.04,793.27,0.08,21
299,Entry long,2025-05-26 00:45,add long market,2507.03,1,2507.03,7.17,0.29,0,29.97,1.20,-1.03,-0.04,793.27,0.08,21
300,Exit short,2025-05-27 05:00,add long market,2565.06,1,2559.63,-5.43,-0.21,0,38.34,1.50,-13.17,-0.51,787.84,0.08,32
300,Entry short,2025-05-26 21:00,flip short stop,2559.63,1,2559.63,-5.43,-0.21,0,38.34,1.50,-13.17,-0.51,787.84,0.08,32
301,Exit short,2025-05-27 05:00,add long market,2565.06,1,2556.61,-8.45,-0.33,0,35.32,1.38,-16.19,-0.63,779.39,0.08,31
301,Entry short,2025-05-26 21:15,flip short stop,2556.61,1,2556.61,-8.45,-0.33,0,35.32,1.38,-16.19,-0.63,779.39,0.08,31
302,Exit short,2025-05-27 05:00,add long market,2565.06,1,2530,-35.06,-1.39,0,8.71,0.34,-37.13,-1.47,744.33,0.07,13
302,Entry short,2025-05-27 01:45,flip short stop,2530,1,2530,-35.06,-1.39,0,8.71,0.34,-37.13,-1.47,744.33,0.07,13
303,Exit long,2025-05-27 06:00,session close_all,2561.31,1,2565.06,-3.75,-0.15,0,1.94,0.08,-11.08,-0.43,740.58,0.07,4
303,Entry long,2025-05-27 05:00,add long market,2565.06,1,2565.06,-3.75,-0.15,0,1.94,0.08,-11.08,-0.43,740.58,0.07,4
304,Exit short,2025-05-27 12:15,add long market,2552.99,1,2549.36,-3.63,-0.14,0,41.36,1.62,-14.89,-0.58,736.95,0.07,14
304,Entry short,2025-05-27 08:45,flip short stop,2549.36,1,2549.36,-3.63,-0.14,0,41.36,1.62,-14.89,-0.58,736.95,0.07,14
305,Exit long,2025-05-28 05:15,flip short stop,2658.23,1,2552.99,105.24,4.12,0,158.81,6.22,-3.99,-0.16,842.19,0.08,68
305,Entry long,2025-05-27 12:15,add long market,2552.99,1,2552.99,105.24,4.12,0,158.81,6.22,-3.99,-0.16,842.19,0.08,68
306,Exit short,2025-05-28 06:00,session close_all,2662.17,1,2658.23,-3.94,-0.15,0,2.22,0.08,-13.12,-0.49,838.25,0.08,3
306,Entry short,2025-05-28 05:15,flip short stop,2658.23,1,2658.23,-3.94,-0.15,0,2.22,0.08,-13.12,-0.49,838.25,0.08,3
307,Exit short,2025-05-28 19:15,add long market,2643.39,1,2652.27,8.88,0.33,0,46.27,1.74,-15.64,-0.59,847.13,0.08,52
307,Entry short,2025-05-28 06:15,flip short stop,2652.27,1,2652.27,8.88,0.33,0,46.27,1.74,-15.64,-0.59,847.13,0.08,52
308,Exit short,2025-05-28 19:15,add long market,2643.39,1,2642.35,-1.04,-0.04,0,36.35,1.38,-6.08,-0.23,846.09,0.08,25
308,Entry short,2025-05-28 13:00,flip short stop,2642.35,1,2642.35,-1.04,-0.04,0,36.35,1.38,-6.08,-0.23,846.09,0.08,25
309,Exit short,2025-05-28 19:15,add long market,2643.39,1,2631.52,-11.87,-0.45,0,25.52,0.97,-16.91,-0.64,834.22,0.08,13
309,Entry short,2025-05-28 16:00,flip short stop,2631.52,1,2631.52,-11.87,-0.45,0,25.52,0.97,-16.91,-0.64,834.22,0.08,13
310,Exit short,2025-05-28 19:15,add long market,2643.39,1,2632.59,-10.8,-0.41,0,26.59,1.01,-15.84,-0.60,823.42,0.08,8
310,Entry short,2025-05-28 17:15,flip short stop,2632.59,1,2632.59,-10.8,-0.41,0,26.59,1.01,-15.84,-0.60,823.42,0.08,8
311,Exit long,2025-05-28 22:15,flip short stop,2628.73,1,2643.39,-14.66,-0.55,0,45.74,1.73,-14.66,-0.55,808.76,0.08,12
311,Entry long,2025-05-28 19:15,add long market,2643.39,1,2643.39,-14.66,-0.55,0,45.74,1.73,-14.66,-0.55,808.76,0.08,12
312,Exit short,2025-05-29 01:30,add long market,2651.86,1,2628.73,-23.13,-0.88,0,16.73,0.64,-35.27,-1.34,785.63,0.08,13
312,Entry short,2025-05-28 22:15,flip short stop,2628.73,1,2628.73,-23.13,-0.88,0,16.73,0.64,-35.27,-1.34,785.63,0.08,13
313,Exit long,2025-05-29 03:30,flip short stop,2634.14,1,2651.86,-17.72,-0.67,0,5.38,0.20,-20.86,-0.79,767.91,0.08,8
313,Entry long,2025-05-29 01:30,add long market,2651.86,1,2651.86,-17.72,-0.67,0,5.38,0.20,-20.86,-0.79,767.91,0.08,8
314,Exit short,2025-05-29 06:00,add long market,2651.21,1,2634.14,-17.07,-0.65,0,24.13,0.92,-24.71,-0.94,750.84,0.08,10
314,Entry short,2025-05-29 03:30,flip short stop,2634.14,1,2634.14,-17.07,-0.65,0,24.13,0.92,-24.71,-0.94,750.84,0.08,10
315,Exit long,2025-05-29 16:45,flip short stop,2715.44,1,2651.21,64.23,2.42,0,137.67,5.19,-14.19,-0.54,815.07,0.08,43
315,Entry long,2025-05-29 06:00,add long market,2651.21,1,2651.21,64.23,2.42,0,137.67,5.19,-14.19,-0.54,815.07,0.08,43
316,Exit short,2025-05-29 18:00,add long market,2735.08,1,2715.44,-19.64,-0.72,0,1.58,0.06,-23.06,-0.85,795.43,0.08,5
316,Entry short,2025-05-29 16:45,flip short stop,2715.44,1,2715.44,-19.64,-0.72,0,1.58,0.06,-23.06,-0.85,795.43,0.08,5
317,Exit long,2025-05-29 19:30,flip short stop,2720.79,1,2735.08,-14.29,-0.52,0,8.92,0.33,-14.29,-0.52,781.14,0.08,6
