Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
270,Entry long,2025-06-05 10:45,Long,2623.75,1,2623.75,-11.13,-0.42,0,10.01,0.38,-11.13,-0.42,344.69,0.03,11
271,Exit short,2025-06-05 18:30,XS,2586.06,1,2602.74,16.68,0.64,0,16.68,0.64,-9.94,-0.38,361.37,0.04,7
271,Entry short,2025-06-05 16:45,Short,2602.74,1,2602.74,16.68,0.64,0,16.68,0.64,-9.94,-0.38,361.37,0.04,7
272,Exit short,2025-06-05 19:15,XS,2603.73,1,2590.33,-13.4,-0.52,0,4.67,0.18,-13.4,-0.52,347.97,0.03,2
272,Entry short,2025-06-05 18:45,Short,2590.33,1,2590.33,-13.4,-0.52,0,4.67,0.18,-13.4,-0.52,347.97,0.03,2
273,Exit long,2025-06-05 20:45,XL,2636.57,1,2618.37,18.2,0.70,0,18.2,0.70,-1.3,-0.05,366.17,0.04,2
273,Entry long,2025-06-05 20:15,Long,2618.37,1,2618.37,18.2,0.70,0,18.2,0.70,-1.3,-0.05,366.17,0.04,2
274,Exit short,2025-06-06 02:30,XS,2581.67,1,2558.34,-23.33,-0.91,0,4.44,0.17,-23.33,-0.91,342.84,0.03,6
274,Entry short,2025-06-06 01:00,Short,2558.34,1,2558.34,-23.33,-0.91,0,4.44,0.17,-23.33,-0.91,342.84,0.03,6
275,Exit short,2025-06-06 04:00,XS,2503.47,1,2539,35.53,1.40,0,35.53,1.40,-10.9,-0.43,378.37,0.04,2
275,Entry short,2025-06-06 03:30,Short,2539,1,2539,35.53,1.40,0,35.53,1.40,-10.9,-0.43,378.37,0.04,2
276,Exit long,2025-06-06 17:15,XL,2475.66,1,2434.5,41.16,1.69,0,41.16,1.69,-7.38,-0.30,419.53,0.04,25
276,Entry long,2025-06-06 11:00,Long,2434.5,1,2434.5,41.16,1.69,0,41.16,1.69,-7.38,-0.30,419.53,0.04,25
277,Exit long,2025-06-06 20:30,XL,2498.08,1,2472.51,25.57,1.03,0,25.57,1.03,-6.85,-0.28,445.1,0.04,12
277,Entry long,2025-06-06 17:30,Long,2472.51,1,2472.51,25.57,1.03,0,25.57,1.03,-6.85,-0.28,445.1,0.04,12
278,Exit short,2025-06-07 11:15,Long,2485.55,1,2479,-6.55,-0.26,0,23.15,0.93,-8.5,-0.34,438.55,0.04,18
278,Entry short,2025-06-07 06:45,Short,2479,1,2479,-6.55,-0.26,0,23.15,0.93,-8.5,-0.34,438.55,0.04,18
279,Exit long,2025-06-07 15:00,XL,2489.12,1,2485.55,3.57,0.14,0,15.6,0.63,-6.8,-0.27,442.12,0.04,15
279,Entry long,2025-06-07 11:15,Long,2485.55,1,2485.55,3.57,0.14,0,15.6,0.63,-6.8,-0.27,442.12,0.04,15
280,Exit short,2025-06-07 18:15,XS,2492.91,1,2482.63,-10.28,-0.41,0,0.72,0.03,-10.28,-0.41,431.84,0.04,5
280,Entry short,2025-06-07 17:00,Short,2482.63,1,2482.63,-10.28,-0.41,0,0.72,0.03,-10.28,-0.41,431.84,0.04,5
281,Exit long,2025-06-07 20:45,XL,2495.55,1,2505.03,-9.48,-0.38,0,0.36,0.01,-9.48,-0.38,422.36,0.04,0
281,Entry long,2025-06-07 20:45,Long,2505.03,1,2505.03,-9.48,-0.38,0,0.36,0.01,-9.48,-0.38,422.36,0.04,0
282,Exit long,2025-06-07 23:00,XL,2518.63,1,2504.24,14.39,0.57,0,14.39,0.57,-2.65,-0.11,436.75,0.04,7
282,Entry long,2025-06-07 21:15,Long,2504.24,1,2504.24,14.39,0.57,0,14.39,0.57,-2.65,-0.11,436.75,0.04,7
283,Exit long,2025-06-08 07:15,XL,2524.16,1,2534.51,-10.35,-0.41,0,6.95,0.27,-10.35,-0.41,426.4,0.04,2
283,Entry long,2025-06-08 06:45,Long,2534.51,1,2534.51,-10.35,-0.41,0,6.95,0.27,-10.35,-0.41,426.4,0.04,2
284,Exit short,2025-06-08 12:30,XS,2516.25,1,2509.38,-6.87,-0.27,0,2.13,0.08,-6.87,-0.27,419.53,0.04,5
284,Entry short,2025-06-08 11:15,Short,2509.38,1,2509.38,-6.87,-0.27,0,2.13,0.08,-6.87,-0.27,419.53,0.04,5
285,Exit short,2025-06-08 19:15,XS,2508.01,1,2498.59,-9.42,-0.38,0,7.47,0.30,-9.42,-0.38,410.11,0.04,7
285,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,-9.42,-0.38,0,7.47,0.30,-9.42,-0.38,410.11,0.04,7
286,Exit long,2025-06-08 21:45,XL,2507.44,1,2517.29,-9.85,-0.39,0,9.97,0.40,-9.85,-0.39,400.26,0.04,0
286,Entry long,2025-06-08 21:45,Long,2517.29,1,2517.29,-9.85,-0.39,0,9.97,0.40,-9.85,-0.39,400.26,0.04,0
287,Exit long,2025-06-09 06:00,XL,2524.64,1,2530.67,-6.03,-0.24,0,17.35,0.69,-6.03,-0.24,394.23,0.04,15
287,Entry long,2025-06-09 02:15,Long,2530.67,1,2530.67,-6.03,-0.24,0,17.35,0.69,-6.03,-0.24,394.23,0.04,15
288,Exit short,2025-06-09 06:30,XS,2500.14,1,2516.73,16.59,0.66,0,16.59,0.66,-2.6,-0.10,410.82,0.04,0
288,Entry short,2025-06-09 06:30,Short,2516.73,1,2516.73,16.59,0.66,0,16.59,0.66,-2.6,-0.10,410.82,0.04,0
289,Exit short,2025-06-09 14:45,XS,2490.84,1,2496.51,5.67,0.23,0,20.68,0.83,-6.93,-0.28,416.49,0.04,20
289,Entry short,2025-06-09 09:45,Short,2496.51,1,2496.51,5.67,0.23,0,20.68,0.83,-6.93,-0.28,416.49,0.04,20
290,Exit long,2025-06-10 04:45,XL,2589.76,1,2566.34,23.42,0.91,0,23.42,0.91,-11.71,-0.46,439.91,0.04,17
290,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,23.42,0.91,0,23.42,0.91,-11.71,-0.46,439.91,0.04,17
291,Exit short,2025-06-10 17:30,XS,2689.12,1,2669.86,-19.26,-0.72,0,14.86,0.56,-19.26,-0.72,420.65,0.04,14
291,Entry short,2025-06-10 14:00,Short,2669.86,1,2669.86,-19.26,-0.72,0,14.86,0.56,-19.26,-0.72,420.65,0.04,14
292,Exit long,2025-06-10 19:15,XL,2716.28,1,2686.06,30.22,1.13,0,30.22,1.13,-5.73,-0.21,450.87,0.05,6
292,Entry long,2025-06-10 17:45,Long,2686.06,1,2686.06,30.22,1.13,0,30.22,1.13,-5.73,-0.21,450.87,0.05,6
293,Exit short,2025-06-11 01:15,XS,2748.33,1,2716.48,-31.85,-1.17,0,2.07,0.08,-31.85,-1.17,419.02,0.04,6
293,Entry short,2025-06-10 23:45,Short,2716.48,1,2716.48,-31.85,-1.17,0,2.07,0.08,-31.85,-1.17,419.02,0.04,6
294,Exit long,2025-06-11 09:30,XL,2782.1,1,2813.9,-31.8,-1.13,0,20.33,0.72,-31.8,-1.13,387.22,0.04,12
294,Entry long,2025-06-11 06:30,Long,2813.9,1,2813.9,-31.8,-1.13,0,20.33,0.72,-31.8,-1.13,387.22,0.04,12
295,Exit short,2025-06-11 17:45,XS,2755.82,1,2778.3,22.48,0.81,0,22.48,0.81,-2.64,-0.10,409.7,0.04,5
295,Entry short,2025-06-11 16:30,Short,2778.3,1,2778.3,22.48,0.81,0,22.48,0.81,-2.64,-0.10,409.7,0.04,5
296,Exit long,2025-06-11 21:00,XL,2792.48,1,2813.22,-20.74,-0.74,0,2.47,0.09,-20.74,-0.74,388.96,0.04,1
296,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-20.74,-0.74,0,2.47,0.09,-20.74,-0.74,388.96,0.04,1
297,Exit long,2025-06-11 23:30,XL,2877.21,1,2842.28,34.93,1.23,0,34.93,1.23,-15.12,-0.53,423.89,0.04,4
297,Entry long,2025-06-11 22:30,Long,2842.28,1,2842.28,34.93,1.23,0,34.93,1.23,-15.12,-0.53,423.89,0.04,4
298,Exit short,2025-06-12 15:30,XS,2741.02,1,2781,39.98,1.44,0,39.98,1.44,-4.15,-0.15,463.87,0.05,38
298,Entry short,2025-06-12 06:00,Short,2781,1,2781,39.98,1.44,0,39.98,1.44,-4.15,-0.15,463.87,0.05,38
299,Exit short,2025-06-12 21:30,XS,2748.18,1,2744.2,-3.98,-0.15,0,33.42,1.22,-16.74,-0.61,459.89,0.05,23
299,Entry short,2025-06-12 15:45,Short,2744.2,1,2744.2,-3.98,-0.15,0,33.42,1.22,-16.74,-0.61,459.89,0.05,23
300,Exit long,2025-06-12 23:15,XL,2742.14,1,2763.54,-21.4,-0.77,0,8.98,0.32,-21.4,-0.77,438.49,0.04,2
300,Entry long,2025-06-12 22:45,Long,2763.54,1,2763.54,-21.4,-0.77,0,8.98,0.32,-21.4,-0.77,438.49,0.04,2
301,Exit short,2025-06-13 04:30,XS,2659.79,1,2693.12,33.33,1.24,0,33.33,1.24,-9.26,-0.34,471.82,0.05,2
301,Entry short,2025-06-13 04:00,Short,2693.12,1,2693.12,33.33,1.24,0,33.33,1.24,-9.26,-0.34,471.82,0.05,2
302,Exit short,2025-06-13 08:30,XS,2518.97,1,2566.55,47.58,1.85,0,47.58,1.85,-5.13,-0.20,519.4,0.05,1
302,Entry short,2025-06-13 08:15,Short,2566.55,1,2566.55,47.58,1.85,0,47.58,1.85,-5.13,-0.20,519.4,0.05,1
303,Exit long,2025-06-13 22:15,XL,2521.68,1,2531.89,-10.21,-0.40,0,30.68,1.21,-26.54,-1.05,509.19,0.05,29
303,Entry long,2025-06-13 15:00,Long,2531.89,1,2531.89,-10.21,-0.40,0,30.68,1.21,-26.54,-1.05,509.19,0.05,29
304,Exit long,2025-06-14 00:45,XL,2548.12,1,2576.65,-28.53,-1.11,0,8.35,0.32,-28.53,-1.11,480.66,0.05,2
304,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-28.53,-1.11,0,8.35,0.32,-28.53,-1.11,480.66,0.05,2
305,Exit short,2025-06-14 15:15,XS,2526.96,1,2547.73,20.77,0.82,0,20.77,0.82,-7.72,-0.30,501.43,0.05,13
305,Entry short,2025-06-14 12:00,Short,2547.73,1,2547.73,20.77,0.82,0,20.77,0.82,-7.72,-0.30,501.43,0.05,13
306,Exit short,2025-06-14 18:30,XS,2533.19,1,2521.94,-11.25,-0.45,0,4.61,0.18,-11.25,-0.45,490.18,0.05,2
306,Entry short,2025-06-14 18:00,Short,2521.94,1,2521.94,-11.25,-0.45,0,4.61,0.18,-11.25,-0.45,490.18,0.05,2
307,Exit short,2025-06-14 23:30,XS,2511.4,1,2526.23,14.83,0.59,0,14.83,0.59,-3.47,-0.14,505.01,0.05,1
307,Entry short,2025-06-14 23:15,Short,2526.23,1,2526.23,14.83,0.59,0,14.83,0.59,-3.47,-0.14,505.01,0.05,1
308,Exit long,2025-06-15 15:00,XL,2529.76,1,2526.7,3.06,0.12,0,25.53,1.01,-10.4,-0.41,508.07,0.05,36
308,Entry long,2025-06-15 06:00,Long,2526.7,1,2526.7,3.06,0.12,0,25.53,1.01,-10.4,-0.41,508.07,0.05,36
309,Exit short,2025-06-15 21:00,Long,2524.61,1,2521.27,-3.34,-0.13,0,13.89,0.55,-4.47,-0.18,504.73,0.05,19
309,Entry short,2025-06-15 16:15,Short,2521.27,1,2521.27,-3.34,-0.13,0,13.89,0.55,-4.47,-0.18,504.73,0.05,19
310,Exit long,2025-06-15 21:45,XL,2539.03,1,2524.61,14.42,0.57,0,14.42,0.57,-3.27,-0.13,519.15,0.05,3
310,Entry long,2025-06-15 21:00,Long,2524.61,1,2524.61,14.42,0.57,0,14.42,0.57,-3.27,-0.13,519.15,0.05,3
311,Exit short,2025-06-16 04:30,XS,2504.07,1,2532.76,28.69,1.13,0,28.69,1.13,-4.49,-0.18,547.84,0.05,3
311,Entry short,2025-06-16 03:45,Short,2532.76,1,2532.76,28.69,1.13,0,28.69,1.13,-4.49,-0.18,547.84,0.05,3
312,Exit long,2025-06-16 13:15,XL,2579.76,1,2553.34,26.42,1.03,0,26.42,1.03,-0.11,0.00,574.26,0.06,13
312,Entry long,2025-06-16 10:00,Long,2553.34,1,2553.34,26.42,1.03,0,26.42,1.03,-0.11,0.00,574.26,0.06,13
313,Exit long,2025-06-16 13:30,XL,2617.95,1,2595.89,22.06,0.85,0,22.06,0.85,-2.16,-0.08,596.32,0.06,0
313,Entry long,2025-06-16 13:30,Long,2595.89,1,2595.89,22.06,0.85,0,22.06,0.85,-2.16,-0.08,596.32,0.06,0
314,Exit long,2025-06-16 18:45,XL,2609.91,1,2629,-19.09,-0.73,0,4.15,0.16,-19.09,-0.73,577.23,0.06,14
314,Entry long,2025-06-16 15:15,Long,2629,1,2629,-19.09,-0.73,0,4.15,0.16,-19.09,-0.73,577.23,0.06,14
315,Exit long,2025-06-17 03:15,XL,2663.2,1,2638.33,24.87,0.94,0,24.87,0.94,-13.15,-0.50,602.1,0.06,21
315,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,24.87,0.94,0,24.87,0.94,-13.15,-0.50,602.1,0.06,21
316,Exit long,2025-06-17 06:30,XL,2637.8,1,2664.52,-26.72,-1.00,0,15.48,0.58,-26.72,-1.00,575.38,0.06,12
316,Entry long,2025-06-17 03:30,Long,2664.52,1,2664.52,-26.72,-1.00,0,15.48,0.58,-26.72,-1.00,575.38,0.06,12
317,Exit short,2025-06-17 07:00,XS,2581.02,1,2553.52,-27.5,-1.08,0,13.52,0.53,-27.5,-1.08,547.88,0.05,1
317,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-27.5,-1.08,0,13.52,0.53,-27.5,-1.08,547.88,0.05,1
318,Exit long,2025-06-17 13:15,XL,2575.36,1,2607.84,-32.48,-1.25,0,9.9,0.38,-32.48,-1.25,515.4,0.05,9
318,Entry long,2025-06-17 11:00,Long,2607.84,1,2607.84,-32.48,-1.25,0,9.9,0.38,-32.48,-1.25,515.4,0.05,9
319,Exit short,2025-06-17 22:00,XS,2565.21,1,2547.7,-17.51,-0.69,0,7.05,0.28,-17.51,-0.69,497.89,0.05,13
319,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,-17.51,-0.69,0,7.05,0.28,-17.51,-0.69,497.89,0.05,13
320,Exit short,2025-06-17 23:15,XS,2504.88,1,2531.86,26.98,1.07,0,26.98,1.07,-7.93,-0.31,524.87,0.05,1
320,Entry short,2025-06-17 23:00,Short,2531.86,1,2531.86,26.98,1.07,0,26.98,1.07,-7.93,-0.31,524.87,0.05,1
321,Exit short,2025-06-18 07:30,XS,2515.16,1,2493.45,-21.71,-0.87,0,0.86,0.03,-21.71,-0.87,503.16,0.05,2
321,Entry short,2025-06-18 07:00,Short,2493.45,1,2493.45,-21.71,-0.87,0,0.86,0.03,-21.71,-0.87,503.16,0.05,2
322,Exit long,2025-06-18 14:45,XL,2521.99,1,2535.92,-13.93,-0.55,0,9.18,0.36,-13.93,-0.55,489.23,0.05,8
322,Entry long,2025-06-18 12:45,Long,2535.92,1,2535.92,-13.93,-0.55,0,9.18,0.36,-13.93,-0.55,489.23,0.05,8
323,Exit short,2025-06-18 18:45,XS,2494.86,1,2514.27,19.41,0.77,0,19.41,0.77,-2.73,-0.11,508.64,0.05,1
323,Entry short,2025-06-18 18:30,Short,2514.27,1,2514.27,19.41,0.77,0,19.41,0.77,-2.73,-0.11,508.64,0.05,1
324,Exit short,2025-06-18 21:45,XS,2498.68,1,2481.96,-16.72,-0.67,0,16.96,0.68,-16.72,-0.67,491.92,0.05,2
324,Entry short,2025-06-18 21:15,Short,2481.96,1,2481.96,-16.72,-0.67,0,16.96,0.68,-16.72,-0.67,491.92,0.05,2
325,Exit short,2025-06-19 02:00,XS,2512.5,1,2488.83,-23.67,-0.95,0,23.83,0.96,-23.67,-0.95,468.25,0.05,3
325,Entry short,2025-06-19 01:15,Short,2488.83,1,2488.83,-23.67,-0.95,0,23.83,0.96,-23.67,-0.95,468.25,0.05,3
326,Exit long,2025-06-19 19:30,XL,2526.07,1,2522.43,3.64,0.14,0,23.86,0.95,-16.91,-0.67,471.89,0.05,59
326,Entry long,2025-06-19 04:45,Long,2522.43,1,2522.43,3.64,0.14,0,23.86,0.95,-16.91,-0.67,471.89,0.05,59
327,Exit short,2025-06-19 22:15,XS,2520.5,1,2508.58,-11.92,-0.48,0,0.38,0.02,-11.92,-0.48,459.97,0.05,1
327,Entry short,2025-06-19 22:00,Short,2508.58,1,2508.58,-11.92,-0.48,0,0.38,0.02,-11.92,-0.48,459.97,0.05,1
328,Exit short,2025-06-19 23:45,XS,2489.92,1,2506.79,16.87,0.67,0,16.87,0.67,-0.09,0.00,476.84,0.05,4
328,Entry short,2025-06-19 22:45,Short,2506.79,1,2506.79,16.87,0.67,0,16.87,0.67,-0.09,0.00,476.84,0.05,4
329,Exit short,2025-06-20 06:30,Long,2516.74,1,2507.44,-9.3,-0.37,0,10.78,0.43,-12.5,-0.50,467.54,0.05,18
329,Entry short,2025-06-20 02:00,Short,2507.44,1,2507.44,-9.3,-0.37,0,10.78,0.43,-12.5,-0.50,467.54,0.05,18
330,Exit long,2025-06-20 12:45,XL,2503.43,1,2516.74,-13.31,-0.53,0,15.11,0.60,-13.31,-0.53,454.23,0.05,25
330,Entry long,2025-06-20 06:30,Long,2516.74,1,2516.74,-13.31,-0.53,0,15.11,0.60,-13.31,-0.53,454.23,0.05,25
331,Exit long,2025-06-20 15:45,XL,2547.06,1,2533,14.06,0.56,0,14.06,0.56,-0.46,-0.02,468.29,0.05,1
331,Entry long,2025-06-20 15:30,Long,2533,1,2533,14.06,0.56,0,14.06,0.56,-0.46,-0.02,468.29,0.05,1
332,Exit short,2025-06-20 22:15,XS,2516.32,1,2535.04,18.72,0.74,0,18.72,0.74,-4.76,-0.19,487.01,0.05,1
332,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,18.72,0.74,0,18.72,0.74,-4.76,-0.19,487.01,0.05,1
333,Exit short,2025-06-21 08:30,XS,2412.56,1,2389.8,-22.76,-0.95,0,7.23,0.30,-22.76,-0.95,464.25,0.05,6
333,Entry short,2025-06-21 07:00,Short,2389.8,1,2389.8,-22.76,-0.95,0,7.23,0.30,-22.76,-0.95,464.25,0.05,6
334,Exit long,2025-06-21 18:45,XL,2430.58,1,2440.39,-9.81,-0.40,0,7.57,0.31,-9.81,-0.40,454.44,0.05,7
334,Entry long,2025-06-21 17:00,Long,2440.39,1,2440.39,-9.81,-0.40,0,7.57,0.31,-9.81,-0.40,454.44,0.05,7
335,Exit short,2025-06-21 22:30,XS,2430.54,1,2419.32,-11.22,-0.46,0,6.32,0.26,-11.22,-0.46,443.22,0.04,2
335,Entry short,2025-06-21 22:00,Short,2419.32,1,2419.32,-11.22,-0.46,0,6.32,0.26,-11.22,-0.46,443.22,0.04,2
336,Exit short,2025-06-22 02:45,XS,2385.41,1,2404.05,18.64,0.78,0,18.64,0.78,-6.85,-0.28,461.86,0.05,4
336,Entry short,2025-06-22 01:45,Short,2404.05,1,2404.05,18.64,0.78,0,18.64,0.78,-6.85,-0.28,461.86,0.05,4
337,Exit short,2025-06-22 18:45,XS,2262.66,1,2240.59,-22.07,-0.99,0,2.82,0.13,-22.07,-0.99,439.79,0.04,3
337,Entry short,2025-06-22 18:00,Short,2240.59,1,2240.59,-22.07,-0.99,0,2.82,0.13,-22.07,-0.99,439.79,0.04,3
338,Exit short,2025-06-23 04:00,XS,2154.9,1,2194.8,39.9,1.82,0,39.9,1.82,-24.31,-1.11,479.69,0.05,26
338,Entry short,2025-06-22 21:30,Short,2194.8,1,2194.8,39.9,1.82,0,39.9,1.82,-24.31,-1.11,479.69,0.05,26
339,Exit short,2025-06-23 04:30,XS,2167.7,1,2137.09,-30.61,-1.43,0,26.09,1.22,-30.61,-1.43,449.08,0.04,1
339,Entry short,2025-06-23 04:15,Short,2137.09,1,2137.09,-30.61,-1.43,0,26.09,1.22,-30.61,-1.43,449.08,0.04,1
340,Exit long,2025-06-23 17:15,XL,2245.93,1,2232.28,13.65,0.61,0,45.49,2.04,-13.94,-0.62,462.73,0.05,42
340,Entry long,2025-06-23 06:45,Long,2232.28,1,2232.28,13.65,0.61,0,45.49,2.04,-13.94,-0.62,462.73,0.05,42
341,Exit long,2025-06-23 22:00,XL,2316.67,1,2287.87,28.8,1.26,0,28.8,1.26,-12.29,-0.54,491.53,0.05,1
341,Entry long,2025-06-23 21:45,Long,2287.87,1,2287.87,28.8,1.26,0,28.8,1.26,-12.29,-0.54,491.53,0.05,1
342,Exit long,2025-06-23 23:30,XL,2261.15,1,2285.9,-24.75,-1.08,0,0.92,0.04,-24.75,-1.08,466.78,0.05,1
342,Entry long,2025-06-23 23:15,Long,2285.9,1,2285.9,-24.75,-1.08,0,0.92,0.04,-24.75,-1.08,466.78,0.05,1
343,Exit short,2025-06-24 00:30,XS,2193.45,1,2228.51,35.06,1.57,0,35.06,1.57,-6.58,-0.30,501.84,0.05,1
343,Entry short,2025-06-24 00:15,Short,2228.51,1,2228.51,35.06,1.57,0,35.06,1.57,-6.58,-0.30,501.84,0.05,1
344,Exit long,2025-06-24 06:00,XL,2379.78,1,2333.91,45.87,1.97,0,45.87,1.97,-5.24,-0.22,547.71,0.05,7
344,Entry long,2025-06-24 04:15,Long,2333.91,1,2333.91,45.87,1.97,0,45.87,1.97,-5.24,-0.22,547.71,0.05,7
345,Exit long,2025-06-24 16:15,Short,2385.48,1,2402.8,-17.32,-0.72,0,37.2,1.55,-23.8,-0.99,530.39,0.05,40
345,Entry long,2025-06-24 06:15,Long,2402.8,1,2402.8,-17.32,-0.72,0,37.2,1.55,-23.8,-0.99,530.39,0.05,40
346,Exit short,2025-06-24 16:30,XS,2404.94,1,2385.48,-19.46,-0.82,0,10.58,0.44,-19.46,-0.82,510.93,0.05,1
346,Entry short,2025-06-24 16:15,Short,2385.48,1,2385.48,-19.46,-0.82,0,10.58,0.44,-19.46,-0.82,510.93,0.05,1
347,Exit long,2025-06-25 01:15,XL,2444.77,1,2469.58,-24.81,-1.00,0,11.7,0.47,-24.81,-1.00,486.12,0.05,2
347,Entry long,2025-06-25 00:45,Long,2469.58,1,2469.58,-24.81,-1.00,0,11.7,0.47,-24.81,-1.00,486.12,0.05,2
348,Exit long,2025-06-25 03:00,XL,2429,1,2455.12,-26.12,-1.06,0,9.88,0.40,-26.12,-1.06,460,0.05,5
348,Entry long,2025-06-25 01:45,Long,2455.12,1,2455.12,-26.12,-1.06,0,9.88,0.40,-26.12,-1.06,460,0.05,5
349,Exit long,2025-06-25 08:30,XL,2437.13,1,2453.62,-16.49,-0.67,0,1.24,0.05,-16.49,-0.67,443.51,0.04,1
349,Entry long,2025-06-25 08:15,Long,2453.62,1,2453.62,-16.49,-0.67,0,1.24,0.05,-16.49,-0.67,443.51,0.04,1
350,Exit long,2025-06-25 11:45,XL,2442.42,1,2457,-14.58,-0.59,0,10.84,0.44,-14.58,-0.59,428.93,0.04,11
350,Entry long,2025-06-25 09:00,Long,2457,1,2457,-14.58,-0.59,0,10.84,0.44,-14.58,-0.59,428.93,0.04,11
351,Exit short,2025-06-25 14:45,XS,2443.44,1,2428.84,-14.6,-0.60,0,3.78,0.16,-14.6,-0.60,414.33,0.04,5
351,Entry short,2025-06-25 13:30,Short,2428.84,1,2428.84,-14.6,-0.60,0,3.78,0.16,-14.6,-0.60,414.33,0.04,5
352,Exit short,2025-06-25 18:15,XS,2429.04,1,2411.75,-17.29,-0.72,0,0.56,0.02,-17.29,-0.72,397.04,0.04,2
352,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-17.29,-0.72,0,0.56,0.02,-17.29,-0.72,397.04,0.04,2
353,Exit short,2025-06-25 22:45,XS,2424.81,1,2403.86,-20.95,-0.87,0,3.86,0.16,-20.95,-0.87,376.09,0.04,1
353,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-20.95,-0.87,0,3.86,0.16,-20.95,-0.87,376.09,0.04,1
354,Exit long,2025-06-26 06:15,Short,2423.12,1,2434.58,-11.46,-0.47,0,20.69,0.85,-17.19,-0.71,364.63,0.04,11
354,Entry long,2025-06-26 03:30,Long,2434.58,1,2434.58,-11.46,-0.47,0,20.69,0.85,-17.19,-0.71,364.63,0.04,11
355,Exit short,2025-06-26 09:15,XS,2441.59,1,2423.12,-18.47,-0.76,0,16.43,0.68,-18.47,-0.76,346.16,0.03,12
355,Entry short,2025-06-26 06:15,Short,2423.12,1,2423.12,-18.47,-0.76,0,16.43,0.68,-18.47,-0.76,346.16,0.03,12
356,Exit long,2025-06-26 10:45,XL,2480.52,1,2455.56,24.96,1.02,0,24.96,1.02,-5.06,-0.21,371.12,0.04,4
356,Entry long,2025-06-26 09:45,Long,2455.56,1,2455.56,24.96,1.02,0,24.96,1.02,-5.06,-0.21,371.12,0.04,4
357,Exit short,2025-06-26 19:15,XS,2440.6,1,2462.13,21.53,0.87,0,21.53,0.87,-4.15,-0.17,392.65,0.04,5
357,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,21.53,0.87,0,21.53,0.87,-4.15,-0.17,392.65,0.04,5
358,Exit short,2025-06-27 09:00,XS,2383.9,1,2409.01,25.11,1.04,0,25.11,1.04,-15.03,-0.62,417.76,0.04,13
358,Entry short,2025-06-27 05:45,Short,2409.01,1,2409.01,25.11,1.04,0,25.11,1.04,-15.03,-0.62,417.76,0.04,13
359,Exit long,2025-06-27 18:45,XL,2445.36,1,2459.56,-14.2,-0.58,0,1.19,0.05,-14.2,-0.58,403.56,0.04,3
359,Entry long,2025-06-27 18:00,Long,2459.56,1,2459.56,-14.2,-0.58,0,1.19,0.05,-14.2,-0.58,403.56,0.04,3
360,Exit short,2025-06-27 23:30,XS,2439.28,1,2428.8,-10.48,-0.43,0,16.3,0.67,-10.48,-0.43,393.08,0.04,10
360,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,-10.48,-0.43,0,16.3,0.67,-10.48,-0.43,393.08,0.04,10
361,Exit short,2025-06-28 04:00,XS,2420.02,1,2403.9,-16.12,-0.67,0,16.89,0.70,-16.12,-0.67,376.96,0.04,9
361,Entry short,2025-06-28 01:45,Short,2403.9,1,2403.9,-16.12,-0.67,0,16.89,0.70,-16.12,-0.67,376.96,0.04,9
362,Exit short,2025-06-28 13:00,XS,2422.84,1,2412.64,-10.2,-0.42,0,7.89,0.33,-10.2,-0.42,366.76,0.04,15
362,Entry short,2025-06-28 09:15,Short,2412.64,1,2412.64,-10.2,-0.42,0,7.89,0.33,-10.2,-0.42,366.76,0.04,15
363,Exit long,2025-06-28 13:30,XL,2419.55,1,2427.16,-7.61,-0.31,0,0.13,0.01,-7.61,-0.31,359.15,0.04,1
363,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-7.61,-0.31,0,0.13,0.01,-7.61,-0.31,359.15,0.04,1
364,Exit long,2025-06-28 16:00,XL,2423.54,1,2425.42,-1.88,-0.08,0,7.58,0.31,-3.06,-0.13,357.27,0.04,7
364,Entry long,2025-06-28 14:15,Long,2425.42,1,2425.42,-1.88,-0.08,0,7.58,0.31,-3.06,-0.13,357.27,0.04,7
365,Exit short,2025-06-28 23:45,XS,2427.26,1,2421.44,-5.82,-0.24,0,1.15,0.05,-5.82,-0.24,351.45,0.04,8
365,Entry short,2025-06-28 21:45,Short,2421.44,1,2421.44,-5.82,-0.24,0,1.15,0.05,-5.82,-0.24,351.45,0.04,8
366,Exit long,2025-06-29 01:45,XL,2443.93,1,2435.09,8.84,0.36,0,8.84,0.36,-4.59,-0.19,360.29,0.04,7
