Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
155,Exit long,2025-10-26 09:15,3978.910000,1,47.280000,1.2026,47.280000,-17.330000,1697.280000
155,Entry long,2025-10-25 02:00,3931.630000,1,47.280000,1.2026,47.280000,-17.330000,1697.280000
154,Exit long,2025-10-23 20:45,3830.990000,1,-43.880000,-1.1324,58.530000,-43.880000,1650.000000
154,Entry long,2025-10-23 16:00,3874.870000,1,-43.880000,-1.1324,58.530000,-43.880000,1650.000000
153,Exit long,2025-10-20 16:00,3980.660000,1,-45.210000,-1.1230,59.130000,-45.210000,1693.880000
153,Entry long,2025-10-20 04:00,4025.870000,1,-45.210000,-1.1230,59.130000,-45.210000,1693.880000
152,Exit long,2025-10-19 17:00,4004.080000,1,95.670000,2.4478,95.670000,-3.410000,1739.090000
152,Entry long,2025-10-19 10:15,3908.410000,1,95.670000,2.4478,95.670000,-3.410000,1739.090000
151,Exit long,2025-10-19 08:15,3933.690000,1,55.400000,1.4285,55.400000,-24.760000,1643.420000
151,Entry long,2025-10-18 17:45,3878.290000,1,55.400000,1.4285,55.400000,-24.760000,1643.420000
150,Exit long,2025-10-18 07:00,3916.820000,1,70.510000,1.8332,70.510000,-7.500000,1588.020000
150,Entry long,2025-10-18 01:15,3846.310000,1,70.510000,1.8332,70.510000,-7.500000,1588.020000
149,Exit long,2025-10-16 14:15,3979.430000,1,-48.830000,-1.2122,61.080000,-48.830000,1517.510000
149,Entry long,2025-10-16 10:00,4028.260000,1,-48.830000,-1.2122,61.080000,-48.830000,1517.510000
148,Exit long,2025-10-15 08:30,4199.780000,1,90.820000,2.2103,90.820000,-37.460000,1566.340000
148,Entry long,2025-10-15 05:45,4108.960000,1,90.820000,2.2103,90.820000,-37.460000,1566.340000
147,Exit long,2025-10-15 03:30,4073.360000,1,-49.400000,-1.1982,21.730000,-49.400000,1475.520000
147,Entry long,2025-10-15 02:15,4122.760000,1,-49.400000,-1.1982,21.730000,-49.400000,1475.520000
146,Exit long,2025-10-13 20:45,4288.640000,1,140.530000,3.3878,140.530000,-21.300000,1524.920000
146,Entry long,2025-10-13 16:15,4148.110000,1,140.530000,3.3878,140.530000,-21.300000,1524.920000
145,Exit long,2025-10-13 11:15,4107.340000,1,-45.660000,-1.0994,43.550000,-45.660000,1384.390000
145,Entry long,2025-10-13 06:45,4153.000000,1,-45.660000,-1.0994,43.550000,-45.660000,1384.390000
144,Exit long,2025-10-12 14:45,3907.150000,1,77.130000,2.0138,77.130000,-14.340000,1430.050000
144,Entry long,2025-10-12 14:30,3830.020000,1,77.130000,2.0138,77.130000,-14.340000,1430.050000
143,Exit long,2025-10-09 01:30,4467.910000,1,-43.880000,-0.9726,44.960000,-43.880000,1352.920000
143,Entry long,2025-10-08 17:15,4511.790000,1,-43.880000,-0.9726,44.960000,-43.880000,1352.920000
142,Exit long,2025-10-07 14:00,4657.010000,1,-32.910000,-0.7017,64.080000,-32.910000,1396.800000
142,Entry long,2025-10-07 10:45,4689.920000,1,-32.910000,-0.7017,64.080000,-32.910000,1396.800000
141,Exit long,2025-10-07 08:00,4658.240000,1,-30.500000,-0.6505,41.910000,-30.500000,1429.710000
141,Entry long,2025-10-07 04:00,4688.740000,1,-30.500000,-0.6505,41.910000,-30.500000,1429.710000
140,Exit long,2025-10-03 16:30,4584.770000,1,85.200000,1.8935,85.200000,-4.800000,1460.210000
140,Entry long,2025-10-03 15:45,4499.570000,1,85.200000,1.8935,85.200000,-4.800000,1460.210000
139,Exit long,2025-10-03 13:00,4460.800000,1,-28.800000,-0.6415,3.480000,-28.800000,1375.010000
139,Entry long,2025-10-03 10:45,4489.600000,1,-28.800000,-0.6415,3.480000,-28.800000,1375.010000
138,Exit long,2025-10-03 03:00,4531.020000,1,57.150000,1.2774,57.150000,-9.550000,1403.810000
138,Entry long,2025-10-03 01:45,4473.870000,1,57.150000,1.2774,57.150000,-9.550000,1403.810000
137,Exit long,2025-10-02 15:00,4361.910000,1,-24.100000,-0.5495,32.870000,-24.100000,1346.660000
137,Entry long,2025-10-02 11:45,4386.010000,1,-24.100000,-0.5495,32.870000,-24.100000,1346.660000
136,Exit long,2025-10-02 01:45,4389.190000,1,60.120000,1.3888,60.120000,-2.930000,1370.760000
136,Entry long,2025-10-01 23:30,4329.070000,1,60.120000,1.3888,60.120000,-2.930000,1370.760000
135,Exit long,2025-09-30 23:00,4123.670000,1,-34.810000,-0.8371,41.410000,-34.810000,1310.640000
135,Entry long,2025-09-30 20:00,4158.480000,1,-34.810000,-0.8371,41.410000,-34.810000,1310.640000
134,Exit long,2025-09-29 20:30,4212.930000,1,66.710000,1.6089,66.710000,-21.010000,1345.450000
134,Entry long,2025-09-29 13:45,4146.220000,1,66.710000,1.6089,66.710000,-21.010000,1345.450000
133,Exit long,2025-09-29 11:00,4095.740000,1,-23.650000,-0.5741,18.610000,-23.650000,1278.740000
133,Entry long,2025-09-29 08:30,4119.390000,1,-23.650000,-0.5741,18.610000,-23.650000,1278.740000
132,Exit long,2025-09-28 20:30,4060.150000,1,48.400000,1.2065,48.400000,-5.100000,1302.390000
132,Entry long,2025-09-28 14:00,4011.750000,1,48.400000,1.2065,48.400000,-5.100000,1302.390000
131,Exit long,2025-09-28 09:00,3991.940000,1,-17.060000,-0.4255,6.390000,-17.060000,1253.990000
131,Entry long,2025-09-28 06:00,4009.000000,1,-17.060000,-0.4255,6.390000,-17.060000,1253.990000
130,Exit long,2025-09-28 01:30,3994.760000,1,-17.570000,-0.4379,19.660000,-17.570000,1271.050000
130,Entry long,2025-09-27 21:15,4012.330000,1,-17.570000,-0.4379,19.660000,-17.570000,1271.050000
129,Exit long,2025-09-27 17:15,3983.280000,1,-19.760000,-0.4936,35.580000,-19.760000,1288.620000
129,Entry long,2025-09-27 11:45,4003.040000,1,-19.760000,-0.4936,35.580000,-19.760000,1288.620000
128,Exit long,2025-09-27 08:00,4002.000000,1,-22.650000,-0.5628,1.750000,-22.650000,1308.380000
128,Entry long,2025-09-27 04:30,4024.650000,1,-22.650000,-0.5628,1.750000,-22.650000,1308.380000
127,Exit long,2025-09-26 17:45,4033.510000,1,98.170000,2.4946,98.170000,-31.030000,1331.030000
127,Entry long,2025-09-26 13:00,3935.340000,1,98.170000,2.4946,98.170000,-31.030000,1331.030000
126,Exit long,2025-09-24 15:45,4162.610000,1,-29.150000,-0.6954,4.220000,-29.150000,1232.860000
126,Entry long,2025-09-24 15:00,4191.760000,1,-29.150000,-0.6954,4.220000,-29.150000,1232.860000
125,Exit long,2025-09-21 02:15,4465.920000,1,-15.860000,-0.3539,17.950000,-15.860000,1262.010000
125,Entry long,2025-09-20 21:00,4481.780000,1,-15.860000,-0.3539,17.950000,-15.860000,1262.010000
124,Exit long,2025-09-19 15:15,4447.330000,1,-67.810000,-1.5018,127.460000,-67.810000,1277.870000
124,Entry long,2025-09-17 20:00,4515.140000,1,-67.810000,-1.5018,127.460000,-67.810000,1277.870000
123,Exit long,2025-09-17 10:15,4486.960000,1,-30.050000,-0.6653,37.080000,-30.050000,1345.680000
123,Entry long,2025-09-17 06:30,4517.010000,1,-30.050000,-0.6653,37.080000,-30.050000,1345.680000
122,Exit long,2025-09-13 13:45,4697.150000,1,-24.940000,-0.5282,16.240000,-24.940000,1375.730000
122,Entry long,2025-09-13 08:45,4722.090000,1,-24.940000,-0.5282,16.240000,-24.940000,1375.730000
121,Exit long,2025-09-12 16:30,4574.090000,1,49.130000,1.0858,49.130000,-19.520000,1400.670000
121,Entry long,2025-09-12 13:00,4524.960000,1,49.130000,1.0858,49.130000,-19.520000,1400.670000
120,Exit long,2025-09-12 12:00,4508.600000,1,-24.400000,-0.5383,0.590000,-24.400000,1351.540000
120,Entry long,2025-09-12 11:30,4533.000000,1,-24.400000,-0.5383,0.590000,-24.400000,1351.540000
119,Exit long,2025-09-12 00:30,4508.550000,1,82.400000,1.8617,82.400000,-19.900000,1375.940000
119,Entry long,2025-09-11 17:30,4426.150000,1,82.400000,1.8617,82.400000,-19.900000,1375.940000
118,Exit long,2025-09-11 04:15,4410.180000,1,52.690000,1.2092,52.690000,-4.960000,1293.540000
118,Entry long,2025-09-11 01:00,4357.490000,1,52.690000,1.2092,52.690000,-4.960000,1293.540000
117,Exit long,2025-09-09 14:00,4325.970000,1,-30.170000,-0.6926,4.360000,-30.170000,1240.850000
117,Entry long,2025-09-09 13:45,4356.140000,1,-30.170000,-0.6926,4.360000,-30.170000,1240.850000
116,Exit long,2025-09-08 13:00,4359.350000,1,52.950000,1.2296,52.950000,-21.630000,1271.020000
116,Entry long,2025-09-08 03:15,4306.400000,1,52.950000,1.2296,52.950000,-21.630000,1271.020000
115,Exit long,2025-09-08 02:15,4279.110000,1,-19.190000,-0.4465,37.750000,-19.190000,1218.070000
115,Entry long,2025-09-07 21:00,4298.300000,1,-19.190000,-0.4465,37.750000,-19.190000,1218.070000
114,Exit long,2025-09-07 16:15,4284.540000,1,-15.900000,-0.3697,9.450000,-15.900000,1237.260000
114,Entry long,2025-09-07 13:45,4300.440000,1,-15.900000,-0.3697,9.450000,-15.900000,1237.260000
113,Exit long,2025-09-04 02:15,4441.430000,1,-29.860000,-0.6678,9.700000,-29.860000,1253.160000
113,Entry long,2025-09-04 00:30,4471.290000,1,-29.860000,-0.6678,9.700000,-29.860000,1253.160000
112,Exit long,2025-08-31 22:30,4439.730000,1,-32.770000,-0.7327,16.500000,-32.770000,1283.020000
112,Entry long,2025-08-31 15:15,4472.500000,1,-32.770000,-0.7327,16.500000,-32.770000,1283.020000
111,Exit long,2025-08-27 19:00,4550.800000,1,-50.280000,-1.0928,61.420000,-50.280000,1315.790000
111,Entry long,2025-08-27 04:00,4601.080000,1,-50.280000,-1.0928,61.420000,-50.280000,1315.790000
110,Exit long,2025-08-24 15:15,4828.870000,1,81.360000,1.7137,81.360000,-32.510000,1366.070000
110,Entry long,2025-08-23 14:30,4747.510000,1,81.360000,1.7137,81.360000,-32.510000,1366.070000
109,Exit long,2025-08-22 17:00,4781.740000,1,188.200000,4.0971,188.200000,-58.230000,1284.710000
109,Entry long,2025-08-22 14:15,4593.540000,1,188.200000,4.0971,188.200000,-58.230000,1284.710000
108,Exit long,2025-08-22 14:00,4408.690000,1,143.940000,3.3751,143.940000,-62.750000,1096.510000
108,Entry long,2025-08-20 15:15,4264.750000,1,143.940000,3.3751,143.940000,-62.750000,1096.510000
107,Exit long,2025-08-20 13:45,4157.850000,1,-45.430000,-1.0808,10.940000,-45.430000,952.570000
107,Entry long,2025-08-20 13:00,4203.280000,1,-45.430000,-1.0808,10.940000,-45.430000,952.570000
106,Exit long,2025-08-17 08:45,4489.100000,1,57.030000,1.2868,57.030000,-6.110000,998.000000
106,Entry long,2025-08-17 03:00,4432.070000,1,57.030000,1.2868,57.030000,-6.110000,998.000000
105,Exit long,2025-08-14 12:30,4646.840000,1,-71.160000,-1.5083,76.000000,-71.160000,940.970000
105,Entry long,2025-08-13 16:30,4718.000000,1,-71.160000,-1.5083,76.000000,-71.160000,940.970000
104,Exit long,2025-08-13 09:45,4713.220000,1,83.870000,1.8117,83.870000,-5.950000,1012.130000
104,Entry long,2025-08-13 09:15,4629.350000,1,83.870000,1.8117,83.870000,-5.950000,1012.130000
103,Exit long,2025-08-12 13:45,4353.250000,1,-53.680000,-1.2181,27.070000,-53.680000,928.260000
103,Entry long,2025-08-12 12:45,4406.930000,1,-53.680000,-1.2181,27.070000,-53.680000,928.260000
102,Exit long,2025-08-12 12:30,4367.390000,1,97.770000,2.2899,97.770000,-14.060000,981.940000
102,Entry long,2025-08-12 01:15,4269.620000,1,97.770000,2.2899,97.770000,-14.060000,981.940000
101,Exit long,2025-08-11 19:45,4232.290000,1,-56.420000,-1.3155,81.290000,-56.420000,884.170000
101,Entry long,2025-08-11 14:30,4288.710000,1,-56.420000,-1.3155,81.290000,-56.420000,884.170000
100,Exit long,2025-08-11 01:15,4294.180000,1,76.610000,1.8164,76.610000,-33.520000,940.590000
100,Entry long,2025-08-10 15:00,4217.570000,1,76.610000,1.8164,76.610000,-33.520000,940.590000
99,Exit long,2025-08-09 20:00,4276.920000,1,84.400000,2.0131,84.400000,-22.520000,863.980000
99,Entry long,2025-08-09 14:30,4192.520000,1,84.400000,2.0131,84.400000,-22.520000,863.980000
98,Exit long,2025-08-09 04:30,4078.520000,1,54.200000,1.3468,54.200000,-1.020000,779.580000
98,Entry long,2025-08-09 02:15,4024.320000,1,54.200000,1.3468,54.200000,-1.020000,779.580000
97,Exit long,2025-08-08 13:45,3996.850000,1,60.760000,1.5437,60.760000,0.000000,725.380000
97,Entry long,2025-08-08 13:45,3936.090000,1,60.760000,1.5437,60.760000,0.000000,725.380000
96,Exit long,2025-08-08 13:00,3890.630000,1,-25.650000,-0.6550,0.010000,-25.650000,664.620000
96,Entry long,2025-08-08 12:00,3916.280000,1,-25.650000,-0.6550,0.010000,-25.650000,664.620000
95,Exit long,2025-08-07 10:00,3733.800000,1,47.910000,1.2998,47.910000,-0.890000,690.270000
95,Entry long,2025-08-07 06:00,3685.890000,1,47.910000,1.2998,47.910000,-0.890000,690.270000
94,Exit long,2025-08-07 01:15,3703.420000,1,77.130000,2.1270,77.130000,-5.480000,642.360000
94,Entry long,2025-08-06 15:15,3626.290000,1,77.130000,2.1270,77.130000,-5.480000,642.360000
93,Exit long,2025-08-05 12:15,3642.230000,1,-30.450000,-0.8291,19.620000,-30.450000,565.230000
93,Entry long,2025-08-05 10:30,3672.680000,1,-30.450000,-0.8291,19.620000,-30.450000,565.230000
92,Exit long,2025-08-04 13:30,3595.100000,1,52.320000,1.4768,52.320000,-8.150000,595.680000
92,Entry long,2025-08-04 07:15,3542.780000,1,52.320000,1.4768,52.320000,-8.150000,595.680000
91,Exit long,2025-08-04 00:45,3545.340000,1,52.050000,1.4900,52.050000,-15.140000,543.360000
91,Entry long,2025-08-03 17:00,3493.290000,1,52.050000,1.4900,52.050000,-15.140000,543.360000
90,Exit long,2025-07-30 15:30,3775.810000,1,-41.940000,-1.0986,2.600000,-41.940000,491.310000
90,Entry long,2025-07-30 15:00,3817.750000,1,-41.940000,-1.0986,2.600000,-41.940000,491.310000
89,Exit long,2025-07-29 14:00,3817.050000,1,-37.520000,-0.9734,20.400000,-37.520000,533.250000
89,Entry long,2025-07-29 12:45,3854.570000,1,-37.520000,-0.9734,20.400000,-37.520000,533.250000
88,Exit long,2025-07-28 05:00,3914.750000,1,60.300000,1.5644,60.300000,-16.790000,570.770000
88,Entry long,2025-07-27 22:15,3854.450000,1,60.300000,1.5644,60.300000,-16.790000,570.770000
87,Exit long,2025-07-27 10:45,3829.480000,1,45.520000,1.2030,45.520000,-2.830000,510.470000
87,Entry long,2025-07-27 10:30,3783.960000,1,45.520000,1.2030,45.520000,-2.830000,510.470000
86,Exit long,2025-07-27 05:15,3807.180000,1,52.380000,1.3950,52.380000,-6.160000,464.950000
86,Entry long,2025-07-27 01:00,3754.800000,1,52.380000,1.3950,52.380000,-6.160000,464.950000
85,Exit long,2025-07-26 22:15,3793.970000,1,50.510000,1.3493,50.510000,-12.350000,412.570000
85,Entry long,2025-07-26 19:15,3743.460000,1,50.510000,1.3493,50.510000,-12.350000,412.570000
84,Exit long,2025-07-23 09:15,3659.120000,1,-46.760000,-1.2618,58.200000,-46.760000,362.060000
84,Entry long,2025-07-22 21:15,3705.880000,1,-46.760000,-1.2618,58.200000,-46.760000,362.060000
83,Exit long,2025-07-22 19:45,3661.020000,1,-49.450000,-1.3327,9.270000,-49.450000,408.820000
83,Entry long,2025-07-22 19:00,3710.470000,1,-49.450000,-1.3327,9.270000,-49.450000,408.820000
82,Exit long,2025-07-22 02:45,3745.110000,1,-48.640000,-1.2821,0.880000,-48.640000,458.270000
82,Entry long,2025-07-22 02:00,3793.750000,1,-48.640000,-1.2821,0.880000,-48.640000,458.270000
81,Exit long,2025-07-21 14:30,3847.370000,1,89.660000,2.3860,89.660000,-11.750000,506.910000
81,Entry long,2025-07-21 03:15,3757.710000,1,89.660000,2.3860,89.660000,-11.750000,506.910000
80,Exit long,2025-07-20 22:15,3713.560000,1,-43.980000,-1.1704,14.340000,-43.980000,417.250000
80,Entry long,2025-07-20 19:15,3757.540000,1,-43.980000,-1.1704,14.340000,-43.980000,417.250000
79,Exit long,2025-07-18 14:30,3576.100000,1,-46.650000,-1.2877,50.970000,-46.650000,461.230000
79,Entry long,2025-07-18 10:00,3622.750000,1,-46.650000,-1.2877,50.970000,-46.650000,461.230000
78,Exit long,2025-07-18 01:30,3591.040000,1,106.480000,3.0558,106.480000,-43.480000,507.880000
78,Entry long,2025-07-17 21:15,3484.560000,1,106.480000,3.0558,106.480000,-43.480000,507.880000
77,Exit long,2025-07-17 20:00,3384.760000,1,-45.240000,-1.3190,24.000000,-45.240000,401.400000
77,Entry long,2025-07-17 18:30,3430.000000,1,-45.240000,-1.3190,24.000000,-45.240000,401.400000
76,Exit long,2025-07-17 07:30,3447.200000,1,73.950000,2.1922,73.950000,-10.600000,446.640000
76,Entry long,2025-07-17 06:00,3373.250000,1,73.950000,2.1922,73.950000,-10.600000,446.640000
75,Exit long,2025-07-14 04:30,3055.380000,1,53.380000,1.7781,53.380000,-10.920000,372.690000
75,Entry long,2025-07-14 02:30,3002.000000,1,53.380000,1.7781,53.380000,-10.920000,372.690000
74,Exit long,2025-07-12 04:45,2942.040000,1,-22.850000,-0.7707,2.880000,-22.850000,319.310000
74,Entry long,2025-07-12 04:00,2964.890000,1,-22.850000,-0.7707,2.880000,-22.850000,319.310000
73,Exit long,2025-07-11 22:00,2954.790000,1,-38.440000,-1.2842,16.320000,-38.440000,342.160000
73,Entry long,2025-07-11 18:15,2993.230000,1,-38.440000,-1.2842,16.320000,-38.440000,342.160000
72,Exit long,2025-07-11 15:45,2956.830000,1,-36.390000,-1.2157,11.850000,-36.390000,380.600000
72,Entry long,2025-07-11 14:15,2993.220000,1,-36.390000,-1.2157,11.850000,-36.390000,380.600000
71,Exit long,2025-07-10 21:15,2861.280000,1,56.510000,2.0148,56.510000,-11.780000,416.990000
71,Entry long,2025-07-10 16:30,2804.770000,1,56.510000,2.0148,56.510000,-11.780000,416.990000
70,Exit long,2025-07-10 14:15,2763.720000,1,-18.550000,-0.6667,11.730000,-18.550000,360.480000
70,Entry long,2025-07-10 13:45,2782.270000,1,-18.550000,-0.6667,11.730000,-18.550000,360.480000
69,Exit long,2025-07-09 12:00,2647.170000,1,30.300000,1.1579,30.300000,-1.850000,379.030000
69,Entry long,2025-07-09 11:00,2616.870000,1,30.300000,1.1579,30.300000,-1.850000,379.030000
68,Exit long,2025-07-09 08:45,2614.410000,1,-20.290000,-0.7701,1.870000,-20.290000,348.730000
68,Entry long,2025-07-09 05:45,2634.700000,1,-20.290000,-0.7701,1.870000,-20.290000,348.730000
67,Exit long,2025-07-08 17:00,2617.000000,1,42.930000,1.6678,42.930000,-3.300000,369.020000
67,Entry long,2025-07-08 16:45,2574.070000,1,42.930000,1.6678,42.930000,-3.300000,369.020000
66,Exit long,2025-07-07 11:00,2555.510000,1,-20.080000,-0.7796,14.290000,-20.080000,326.090000
66,Entry long,2025-07-07 02:15,2575.590000,1,-20.080000,-0.7796,14.290000,-20.080000,326.090000
65,Exit long,2025-07-06 21:30,2575.490000,1,30.520000,1.1992,30.520000,-1.610000,346.170000
65,Entry long,2025-07-06 20:30,2544.970000,1,30.520000,1.1992,30.520000,-1.610000,346.170000
64,Exit long,2025-07-06 13:15,2534.990000,1,17.450000,0.6931,17.450000,-1.880000,315.650000
64,Entry long,2025-07-06 12:45,2517.540000,1,17.450000,0.6931,17.450000,-1.880000,315.650000
63,Exit long,2025-07-06 09:45,2507.340000,1,-8.870000,-0.3525,9.880000,-8.870000,298.200000
63,Entry long,2025-07-06 04:15,2516.210000,1,-8.870000,-0.3525,9.880000,-8.870000,298.200000
62,Exit long,2025-07-05 15:45,2507.740000,1,-11.240000,-0.4462,5.750000,-11.240000,307.070000
62,Entry long,2025-07-05 10:45,2518.980000,1,-11.240000,-0.4462,5.750000,-11.240000,307.070000
61,Exit long,2025-07-04 05:45,2564.160000,1,-20.470000,-0.7920,18.130000,-20.470000,318.310000
61,Entry long,2025-07-03 20:00,2584.630000,1,-20.470000,-0.7920,18.130000,-20.470000,318.310000
60,Exit long,2025-07-03 14:30,2590.830000,1,-30.290000,-1.1556,13.880000,-30.290000,338.780000
60,Entry long,2025-07-03 13:45,2621.120000,1,-30.290000,-1.1556,13.880000,-30.290000,338.780000
59,Exit long,2025-07-03 13:30,2628.080000,1,48.710000,1.8884,48.710000,-24.120000,369.070000
59,Entry long,2025-07-03 01:30,2579.370000,1,48.710000,1.8884,48.710000,-24.120000,369.070000
58,Exit long,2025-07-02 15:00,2480.440000,1,29.480000,1.2028,29.480000,-5.960000,320.360000
58,Entry long,2025-07-02 13:45,2450.960000,1,29.480000,1.2028,29.480000,-5.960000,320.360000
57,Exit long,2025-07-01 07:15,2449.380000,1,-26.670000,-1.0771,45.540000,-26.670000,290.880000
57,Entry long,2025-06-30 16:15,2476.050000,1,-26.670000,-1.0771,45.540000,-26.670000,290.880000
56,Exit long,2025-06-29 08:30,2446.450000,1,14.110000,0.5801,14.110000,-0.730000,317.550000
56,Entry long,2025-06-29 06:30,2432.340000,1,14.110000,0.5801,14.110000,-0.730000,317.550000
55,Exit long,2025-06-29 02:00,2423.810000,1,-9.510000,-0.3908,8.360000,-9.510000,303.440000
55,Entry long,2025-06-28 22:15,2433.320000,1,-9.510000,-0.3908,8.360000,-9.510000,303.440000
54,Exit long,2025-06-25 09:30,2415.610000,1,-27.980000,-1.1450,24.250000,-27.980000,312.950000
54,Entry long,2025-06-24 20:45,2443.590000,1,-27.980000,-1.1450,24.250000,-27.980000,312.950000
53,Exit long,2025-06-24 11:15,2397.670000,1,-32.340000,-1.3309,3.830000,-32.340000,340.930000
53,Entry long,2025-06-24 09:30,2430.010000,1,-32.340000,-1.3309,3.830000,-32.340000,340.930000
52,Exit long,2025-06-23 20:15,2366.630000,1,92.910000,4.0863,92.910000,-1.810000,373.270000
52,Entry long,2025-06-23 18:00,2273.720000,1,92.910000,4.0863,92.910000,-1.810000,373.270000
51,Exit long,2025-06-23 13:30,2233.250000,1,-18.920000,-0.8401,14.190000,-18.920000,280.360000
51,Entry long,2025-06-23 12:00,2252.170000,1,-18.920000,-0.8401,14.190000,-18.920000,280.360000
50,Exit long,2025-06-20 07:45,2546.900000,1,26.010000,1.0318,26.010000,-3.680000,299.280000
50,Entry long,2025-06-20 06:45,2520.890000,1,26.010000,1.0318,26.010000,-3.680000,299.280000
49,Exit long,2025-06-19 13:45,2506.890000,1,-16.430000,-0.6511,20.680000,-16.430000,273.270000
49,Entry long,2025-06-19 07:15,2523.320000,1,-16.430000,-0.6511,20.680000,-16.430000,273.270000
48,Exit long,2025-06-17 08:30,2565.700000,1,-39.590000,-1.5196,5.250000,-39.590000,289.700000
48,Entry long,2025-06-17 03:45,2605.290000,1,-39.590000,-1.5196,5.250000,-39.590000,289.700000
47,Exit long,2025-06-16 01:15,2520.320000,1,-23.350000,-0.9180,8.330000,-23.350000,329.290000
47,Entry long,2025-06-15 23:00,2543.670000,1,-23.350000,-0.9180,8.330000,-23.350000,329.290000
46,Exit long,2025-06-11 13:30,2785.560000,1,-27.660000,-0.9832,4.600000,-27.660000,352.640000
46,Entry long,2025-06-11 12:45,2813.220000,1,-27.660000,-0.9832,4.600000,-27.660000,352.640000
45,Exit long,2025-06-11 09:00,2763.750000,1,-29.990000,-1.0735,9.870000,-29.990000,380.300000
45,Entry long,2025-06-11 03:45,2793.740000,1,-29.990000,-1.0735,9.870000,-29.990000,380.300000
44,Exit long,2025-06-10 11:15,2727.770000,1,45.870000,1.7104,45.870000,-1.570000,410.290000
44,Entry long,2025-06-10 09:30,2681.900000,1,45.870000,1.7104,45.870000,-1.570000,410.290000
43,Exit long,2025-06-08 12:30,2500.030000,1,-12.760000,-0.5078,0.380000,-12.760000,364.420000
43,Entry long,2025-06-08 12:15,2512.790000,1,-12.760000,-0.5078,0.380000,-12.760000,364.420000
42,Exit long,2025-06-08 09:15,2507.430000,1,-9.330000,-0.3707,1.510000,-9.330000,377.180000
42,Entry long,2025-06-08 08:15,2516.760000,1,-9.330000,-0.3707,1.510000,-9.330000,377.180000
41,Exit long,2025-06-06 23:00,2474.460000,1,-23.830000,-0.9539,8.150000,-23.830000,386.510000
41,Entry long,2025-06-06 19:15,2498.290000,1,-23.830000,-0.9539,8.150000,-23.830000,386.510000
40,Exit long,2025-06-04 15:15,2658.980000,1,47.700000,1.8267,47.700000,-18.080000,410.340000
40,Entry long,2025-06-04 02:00,2611.280000,1,47.700000,1.8267,47.700000,-18.080000,410.340000
39,Exit long,2025-06-03 21:45,2591.070000,1,-22.230000,-0.8506,41.680000,-22.230000,362.640000
39,Entry long,2025-06-03 06:00,2613.300000,1,-22.230000,-0.8506,41.680000,-22.230000,362.640000
38,Exit long,2025-05-29 11:45,2708.990000,1,-26.090000,-0.9539,8.920000,-26.090000,384.870000
38,Entry long,2025-05-29 10:00,2735.080000,1,-26.090000,-0.9539,8.920000,-26.090000,384.870000
37,Exit long,2025-05-29 00:15,2703.890000,1,52.680000,1.9870,52.680000,-14.190000,410.960000
37,Entry long,2025-05-28 22:00,2651.210000,1,52.680000,1.9870,52.680000,-14.190000,410.960000
36,Exit long,2025-05-28 13:30,2684.550000,1,41.160000,1.5571,41.160000,-2.640000,358.280000
36,Entry long,2025-05-28 11:15,2643.390000,1,41.160000,1.5571,41.160000,-2.640000,358.280000
35,Exit long,2025-05-27 01:00,2544.060000,1,-21.000000,-0.8187,19.680000,-21.000000,317.120000
35,Entry long,2025-05-26 21:00,2565.060000,1,-21.000000,-0.8187,19.680000,-21.000000,317.120000
34,Exit long,2025-05-23 02:15,2707.830000,1,49.970000,1.8801,49.970000,-14.100000,338.120000
34,Entry long,2025-05-22 23:45,2657.860000,1,49.970000,1.8801,49.970000,-14.100000,338.120000
33,Exit long,2025-05-22 03:30,2619.040000,1,84.450000,3.3319,84.450000,-10.840000,288.150000
33,Entry long,2025-05-21 23:00,2534.590000,1,84.450000,3.3319,84.450000,-10.840000,288.150000
32,Exit long,2025-05-21 16:30,2606.210000,1,59.290000,2.3279,59.290000,-16.420000,203.700000
32,Entry long,2025-05-21 14:15,2546.920000,1,59.290000,2.3279,59.290000,-16.420000,203.700000
31,Exit long,2025-05-21 05:15,2571.580000,1,72.910000,2.9180,72.910000,-11.920000,144.410000
31,Entry long,2025-05-20 20:15,2498.670000,1,72.910000,2.9180,72.910000,-11.920000,144.410000
30,Exit long,2025-05-19 00:30,2442.450000,1,-54.530000,-2.1838,16.400000,-54.530000,71.500000
30,Entry long,2025-05-19 00:00,2496.980000,1,-54.530000,-2.1838,16.400000,-54.530000,71.500000
29,Exit long,2025-05-18 13:45,2543.720000,1,33.020000,1.3152,33.020000,-1.300000,126.030000
29,Entry long,2025-05-18 13:30,2510.700000,1,33.020000,1.3152,33.020000,-1.300000,126.030000
28,Exit long,2025-05-15 19:15,2515.570000,1,-42.880000,-1.6760,45.070000,-42.880000,93.010000
28,Entry long,2025-05-15 16:30,2558.450000,1,-42.880000,-1.6760,45.070000,-42.880000,93.010000
27,Exit long,2025-05-15 01:45,2568.600000,1,-37.040000,-1.4215,40.460000,-37.040000,135.890000
27,Entry long,2025-05-14 19:15,2605.640000,1,-37.040000,-1.4215,40.460000,-37.040000,135.890000
26,Exit long,2025-05-14 08:00,2634.100000,1,-38.000000,-1.4221,4.640000,-38.000000,172.930000
26,Entry long,2025-05-14 06:00,2672.100000,1,-38.000000,-1.4221,4.640000,-38.000000,172.930000
