Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
94,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,77.13,2.13,0,77.13,2.13,-5.48,-0.15,642.37,0.06,40
95,Exit long,2025-08-07 18:00,static bracket,3733.8,1,3685.89,47.91,1.30,0,47.91,1.30,-0.89,-0.02,690.28,0.07,16
95,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,47.91,1.30,0,47.91,1.30,-0.89,-0.02,690.28,0.07,16
96,Exit long,2025-08-08 21:00,static bracket,3890.63,1,3916.28,-25.65,-0.65,0,0.01,0.00,-25.65,-0.65,664.63,0.07,4
96,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.65,-0.65,0,0.01,0.00,-25.65,-0.65,664.63,0.07,4
97,Exit long,2025-08-08 21:45,static bracket,3996.85,1,3936.09,60.76,1.54,0,60.76,1.54,0,0.00,725.39,0.07,0
97,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,60.76,1.54,0,60.76,1.54,0,0.00,725.39,0.07,0
98,Exit long,2025-08-09 12:30,static bracket,4078.52,1,4024.32,54.2,1.35,0,54.2,1.35,-1.02,-0.03,779.59,0.08,9
98,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,54.2,1.35,0,54.2,1.35,-1.02,-0.03,779.59,0.08,9
99,Exit long,2025-08-10 04:00,static bracket,4276.92,1,4192.52,84.4,2.01,0,84.4,2.01,-22.52,-0.54,863.99,0.09,22
99,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,84.4,2.01,0,84.4,2.01,-22.52,-0.54,863.99,0.09,22
100,Exit long,2025-08-11 09:15,static bracket,4294.18,1,4217.57,76.61,1.82,0,76.61,1.82,-33.52,-0.79,940.6,0.09,41
100,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,76.61,1.82,0,76.61,1.82,-33.52,-0.79,940.6,0.09,41
101,Exit long,2025-08-12 03:45,static bracket,4232.29,1,4288.71,-56.42,-1.32,0,81.29,1.90,-56.42,-1.32,884.18,0.09,21
101,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-56.42,-1.32,0,81.29,1.90,-56.42,-1.32,884.18,0.09,21
102,Exit long,2025-08-12 20:30,static bracket,4367.39,1,4269.62,97.77,2.29,0,97.77,2.29,-14.06,-0.33,981.95,0.10,45
102,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,97.77,2.29,0,97.77,2.29,-14.06,-0.33,981.95,0.10,45
103,Exit long,2025-08-12 21:45,static bracket,4353.25,1,4406.93,-53.68,-1.22,0,27.07,0.61,-53.68,-1.22,928.27,0.09,4
103,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,-53.68,-1.22,0,27.07,0.61,-53.68,-1.22,928.27,0.09,4
104,Exit long,2025-08-13 17:45,static bracket,4713.22,1,4629.35,83.87,1.81,0,83.87,1.81,-5.95,-0.13,1012.14,0.10,2
104,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,83.87,1.81,0,83.87,1.81,-5.95,-0.13,1012.14,0.10,2
105,Exit long,2025-08-14 20:30,static bracket,4646.84,1,4718,-71.16,-1.51,0,76,1.61,-71.16,-1.51,940.98,0.09,80
105,Entry long,2025-08-14 00:30,entry long,4718,1,4718,-71.16,-1.51,0,76,1.61,-71.16,-1.51,940.98,0.09,80
106,Exit long,2025-08-17 16:45,static bracket,4489.1,1,4432.07,57.03,1.29,0,57.03,1.29,-6.11,-0.14,998.01,0.10,23
106,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,57.03,1.29,0,57.03,1.29,-6.11,-0.14,998.01,0.10,23
107,Exit long,2025-08-20 21:45,static bracket,4157.85,1,4203.28,-45.43,-1.08,0,10.94,0.26,-45.43,-1.08,952.58,0.10,3
107,Entry long,2025-08-20 21:00,entry long,4203.28,1,4203.28,-45.43,-1.08,0,10.94,0.26,-45.43,-1.08,952.58,0.10,3
108,Exit long,2025-08-22 22:00,static bracket,4408.69,1,4264.75,143.94,3.38,0,143.94,3.38,-62.75,-1.47,1096.52,0.11,187
108,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,143.94,3.38,0,143.94,3.38,-62.75,-1.47,1096.52,0.11,187
109,Exit long,2025-08-23 01:00,static bracket,4781.74,1,4593.54,188.2,4.10,0,188.2,4.10,-58.23,-1.27,1284.72,0.13,11
109,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,188.2,4.10,0,188.2,4.10,-58.23,-1.27,1284.72,0.13,11
110,Exit long,2025-08-24 23:15,static bracket,4828.87,1,4747.51,81.36,1.71,0,81.36,1.71,-32.51,-0.68,1366.08,0.14,99
110,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,81.36,1.71,0,81.36,1.71,-32.51,-0.68,1366.08,0.14,99
111,Exit long,2025-08-28 03:00,static bracket,4550.8,1,4601.08,-50.28,-1.09,0,61.42,1.33,-50.28,-1.09,1315.8,0.13,60
111,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-50.28,-1.09,0,61.42,1.33,-50.28,-1.09,1315.8,0.13,60
112,Exit long,2025-09-01 06:30,static bracket,4439.73,1,4472.5,-32.77,-0.73,0,16.5,0.37,-32.77,-0.73,1283.03,0.13,29
112,Entry long,2025-08-31 23:15,entry long,4472.5,1,4472.5,-32.77,-0.73,0,16.5,0.37,-32.77,-0.73,1283.03,0.13,29
113,Exit long,2025-09-04 10:15,static bracket,4441.43,1,4471.29,-29.86,-0.67,0,9.7,0.22,-29.86,-0.67,1253.17,0.13,7
113,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-29.86,-0.67,0,9.7,0.22,-29.86,-0.67,1253.17,0.13,7
114,Exit long,2025-09-08 00:15,static bracket,4284.54,1,4300.44,-15.9,-0.37,0,9.45,0.22,-15.9,-0.37,1237.27,0.12,10
114,Entry long,2025-09-07 21:45,entry long,4300.44,1,4300.44,-15.9,-0.37,0,9.45,0.22,-15.9,-0.37,1237.27,0.12,10
115,Exit long,2025-09-08 10:15,static bracket,4279.11,1,4298.3,-19.19,-0.45,0,37.75,0.88,-19.19,-0.45,1218.08,0.12,21
115,Entry long,2025-09-08 05:00,entry long,4298.3,1,4298.3,-19.19,-0.45,0,37.75,0.88,-19.19,-0.45,1218.08,0.12,21
116,Exit long,2025-09-08 21:00,static bracket,4359.35,1,4306.4,52.95,1.23,0,52.95,1.23,-21.63,-0.50,1271.03,0.13,39
116,Entry long,2025-09-08 11:15,entry long,4306.4,1,4306.4,52.95,1.23,0,52.95,1.23,-21.63,-0.50,1271.03,0.13,39
117,Exit long,2025-09-09 22:00,static bracket,4325.97,1,4356.14,-30.17,-0.69,0,4.36,0.10,-30.17,-0.69,1240.86,0.12,1
117,Entry long,2025-09-09 21:45,entry long,4356.14,1,4356.14,-30.17,-0.69,0,4.36,0.10,-30.17,-0.69,1240.86,0.12,1
118,Exit long,2025-09-11 12:15,static bracket,4410.18,1,4357.49,52.69,1.21,0,52.69,1.21,-4.96,-0.11,1293.55,0.13,13
118,Entry long,2025-09-11 09:00,entry long,4357.49,1,4357.49,52.69,1.21,0,52.69,1.21,-4.96,-0.11,1293.55,0.13,13
119,Exit long,2025-09-12 08:30,static bracket,4508.55,1,4426.15,82.4,1.86,0,82.4,1.86,-19.9,-0.45,1375.95,0.14,28
119,Entry long,2025-09-12 01:30,entry long,4426.15,1,4426.15,82.4,1.86,0,82.4,1.86,-19.9,-0.45,1375.95,0.14,28
120,Exit long,2025-09-12 20:00,static bracket,4508.6,1,4533,-24.4,-0.54,0,0.59,0.01,-24.4,-0.54,1351.55,0.14,2
120,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-24.4,-0.54,0,0.59,0.01,-24.4,-0.54,1351.55,0.14,2
121,Exit long,2025-09-13 00:30,static bracket,4574.09,1,4524.96,49.13,1.09,0,49.13,1.09,-19.52,-0.43,1400.68,0.14,14
121,Entry long,2025-09-12 21:00,entry long,4524.96,1,4524.96,49.13,1.09,0,49.13,1.09,-19.52,-0.43,1400.68,0.14,14
122,Exit long,2025-09-13 21:45,static bracket,4697.15,1,4722.09,-24.94,-0.53,0,16.24,0.34,-24.94,-0.53,1375.74,0.14,20
122,Entry long,2025-09-13 16:45,entry long,4722.09,1,4722.09,-24.94,-0.53,0,16.24,0.34,-24.94,-0.53,1375.74,0.14,20
123,Exit long,2025-09-17 18:15,static bracket,4486.96,1,4517.01,-30.05,-0.67,0,37.08,0.82,-30.05,-0.67,1345.69,0.13,15
123,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,-30.05,-0.67,0,37.08,0.82,-30.05,-0.67,1345.69,0.13,15
124,Exit long,2025-09-19 23:15,static bracket,4447.33,1,4515.14,-67.81,-1.50,0,127.46,2.82,-67.81,-1.50,1277.88,0.13,173
124,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,-67.81,-1.50,0,127.46,2.82,-67.81,-1.50,1277.88,0.13,173
125,Exit long,2025-09-21 10:15,static bracket,4465.92,1,4481.78,-15.86,-0.35,0,17.95,0.40,-15.86,-0.35,1262.02,0.13,21
125,Entry long,2025-09-21 05:00,entry long,4481.78,1,4481.78,-15.86,-0.35,0,17.95,0.40,-15.86,-0.35,1262.02,0.13,21
126,Exit long,2025-09-24 23:45,static bracket,4162.61,1,4191.76,-29.15,-0.70,0,4.22,0.10,-29.15,-0.70,1232.87,0.12,3
126,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,-29.15,-0.70,0,4.22,0.10,-29.15,-0.70,1232.87,0.12,3
127,Exit long,2025-09-27 01:45,static bracket,4033.51,1,3935.34,98.17,2.49,0,98.17,2.49,-31.03,-0.79,1331.04,0.13,19
127,Entry long,2025-09-26 21:00,entry long,3935.34,1,3935.34,98.17,2.49,0,98.17,2.49,-31.03,-0.79,1331.04,0.13,19
128,Exit long,2025-09-27 16:00,static bracket,4002,1,4024.65,-22.65,-0.56,0,1.75,0.04,-22.65,-0.56,1308.39,0.13,14
128,Entry long,2025-09-27 12:30,entry long,4024.65,1,4024.65,-22.65,-0.56,0,1.75,0.04,-22.65,-0.56,1308.39,0.13,14
129,Exit long,2025-09-28 01:15,static bracket,3983.28,1,4003.04,-19.76,-0.49,0,35.58,0.89,-19.76,-0.49,1288.63,0.13,22
129,Entry long,2025-09-27 19:45,entry long,4003.04,1,4003.04,-19.76,-0.49,0,35.58,0.89,-19.76,-0.49,1288.63,0.13,22
130,Exit long,2025-09-28 09:30,static bracket,3994.76,1,4012.33,-17.57,-0.44,0,19.66,0.49,-17.57,-0.44,1271.06,0.13,17
130,Entry long,2025-09-28 05:15,entry long,4012.33,1,4012.33,-17.57,-0.44,0,19.66,0.49,-17.57,-0.44,1271.06,0.13,17
131,Exit long,2025-09-28 17:00,static bracket,3991.94,1,4009,-17.06,-0.43,0,6.39,0.16,-17.06,-0.43,1254,0.13,12
131,Entry long,2025-09-28 14:00,entry long,4009,1,4009,-17.06,-0.43,0,6.39,0.16,-17.06,-0.43,1254,0.13,12
132,Exit long,2025-09-29 04:30,static bracket,4060.15,1,4011.75,48.4,1.21,0,48.4,1.21,-5.1,-0.13,1302.4,0.13,26
132,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,48.4,1.21,0,48.4,1.21,-5.1,-0.13,1302.4,0.13,26
133,Exit long,2025-09-29 19:00,static bracket,4095.74,1,4119.39,-23.65,-0.57,0,18.61,0.45,-23.65,-0.57,1278.75,0.13,10
133,Entry long,2025-09-29 16:30,entry long,4119.39,1,4119.39,-23.65,-0.57,0,18.61,0.45,-23.65,-0.57,1278.75,0.13,10
134,Exit long,2025-09-30 04:30,static bracket,4212.93,1,4146.22,66.71,1.61,0,66.71,1.61,-21.01,-0.51,1345.46,0.13,27
134,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,66.71,1.61,0,66.71,1.61,-21.01,-0.51,1345.46,0.13,27
135,Exit long,2025-10-01 07:00,static bracket,4123.67,1,4158.48,-34.81,-0.84,0,41.41,1.00,-34.81,-0.84,1310.65,0.13,12
135,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-34.81,-0.84,0,41.41,1.00,-34.81,-0.84,1310.65,0.13,12
136,Exit long,2025-10-02 09:45,static bracket,4389.19,1,4329.07,60.12,1.39,0,60.12,1.39,-2.93,-0.07,1370.77,0.14,9
136,Entry long,2025-10-02 07:30,entry long,4329.07,1,4329.07,60.12,1.39,0,60.12,1.39,-2.93,-0.07,1370.77,0.14,9
137,Exit long,2025-10-02 23:00,static bracket,4361.91,1,4386.01,-24.1,-0.55,0,32.87,0.75,-24.1,-0.55,1346.67,0.13,13
137,Entry long,2025-10-02 19:45,entry long,4386.01,1,4386.01,-24.1,-0.55,0,32.87,0.75,-24.1,-0.55,1346.67,0.13,13
138,Exit long,2025-10-03 11:00,static bracket,4531.02,1,4473.87,57.15,1.28,0,57.15,1.28,-9.55,-0.21,1403.82,0.14,5
138,Entry long,2025-10-03 09:45,entry long,4473.87,1,4473.87,57.15,1.28,0,57.15,1.28,-9.55,-0.21,1403.82,0.14,5
139,Exit long,2025-10-03 21:00,static bracket,4460.8,1,4489.6,-28.8,-0.64,0,3.48,0.08,-28.8,-0.64,1375.02,0.14,9
139,Entry long,2025-10-03 18:45,entry long,4489.6,1,4489.6,-28.8,-0.64,0,3.48,0.08,-28.8,-0.64,1375.02,0.14,9
140,Exit long,2025-10-04 00:30,static bracket,4584.77,1,4499.57,85.2,1.89,0,85.2,1.89,-4.8,-0.11,1460.22,0.15,3
140,Entry long,2025-10-03 23:45,entry long,4499.57,1,4499.57,85.2,1.89,0,85.2,1.89,-4.8,-0.11,1460.22,0.15,3
141,Exit long,2025-10-07 16:00,static bracket,4658.24,1,4688.74,-30.5,-0.65,0,41.91,0.89,-30.5,-0.65,1429.72,0.14,16
141,Entry long,2025-10-07 12:00,entry long,4688.74,1,4688.74,-30.5,-0.65,0,41.91,0.89,-30.5,-0.65,1429.72,0.14,16
142,Exit long,2025-10-07 22:00,static bracket,4657.01,1,4689.92,-32.91,-0.70,0,64.08,1.37,-32.91,-0.70,1396.81,0.14,13
142,Entry long,2025-10-07 18:45,entry long,4689.92,1,4689.92,-32.91,-0.70,0,64.08,1.37,-32.91,-0.70,1396.81,0.14,13
143,Exit long,2025-10-09 09:30,static bracket,4467.91,1,4511.79,-43.88,-0.97,0,44.96,1.00,-43.88,-0.97,1352.93,0.14,33
143,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-43.88,-0.97,0,44.96,1.00,-43.88,-0.97,1352.93,0.14,33
144,Exit long,2025-10-12 22:45,static bracket,3907.15,1,3830.02,77.13,2.01,0,77.13,2.01,-14.34,-0.37,1430.06,0.14,1
144,Entry long,2025-10-12 22:30,entry long,3830.02,1,3830.02,77.13,2.01,0,77.13,2.01,-14.34,-0.37,1430.06,0.14,1
145,Exit long,2025-10-13 19:15,static bracket,4107.34,1,4153,-45.66,-1.10,0,43.55,1.05,-45.66,-1.10,1384.4,0.14,18
145,Entry long,2025-10-13 14:45,entry long,4153,1,4153,-45.66,-1.10,0,43.55,1.05,-45.66,-1.10,1384.4,0.14,18
146,Exit long,2025-10-14 04:45,static bracket,4288.64,1,4148.11,140.53,3.39,0,140.53,3.39,-21.3,-0.51,1524.93,0.15,18
146,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,140.53,3.39,0,140.53,3.39,-21.3,-0.51,1524.93,0.15,18
147,Exit long,2025-10-15 11:30,static bracket,4073.36,1,4122.76,-49.4,-1.20,0,21.73,0.53,-49.4,-1.20,1475.53,0.15,5
147,Entry long,2025-10-15 10:15,entry long,4122.76,1,4122.76,-49.4,-1.20,0,21.73,0.53,-49.4,-1.20,1475.53,0.15,5
148,Exit long,2025-10-15 16:30,static bracket,4199.78,1,4108.96,90.82,2.21,0,90.82,2.21,-37.46,-0.91,1566.35,0.16,11
148,Entry long,2025-10-15 13:45,entry long,4108.96,1,4108.96,90.82,2.21,0,90.82,2.21,-37.46,-0.91,1566.35,0.16,11
149,Exit long,2025-10-16 22:15,static bracket,3979.43,1,4028.26,-48.83,-1.21,0,61.08,1.52,-48.83,-1.21,1517.52,0.15,17
149,Entry long,2025-10-16 18:00,entry long,4028.26,1,4028.26,-48.83,-1.21,0,61.08,1.52,-48.83,-1.21,1517.52,0.15,17
150,Exit long,2025-10-18 15:00,static bracket,3916.82,1,3846.31,70.51,1.83,0,70.51,1.83,-7.5,-0.19,1588.03,0.16,23
150,Entry long,2025-10-18 09:15,entry long,3846.31,1,3846.31,70.51,1.83,0,70.51,1.83,-7.5,-0.19,1588.03,0.16,23
151,Exit long,2025-10-19 16:15,static bracket,3933.69,1,3878.29,55.4,1.43,0,55.4,1.43,-24.76,-0.64,1643.43,0.16,58
151,Entry long,2025-10-19 01:45,entry long,3878.29,1,3878.29,55.4,1.43,0,55.4,1.43,-24.76,-0.64,1643.43,0.16,58
152,Exit long,2025-10-20 01:00,static bracket,4004.08,1,3908.41,95.67,2.45,0,95.67,2.45,-3.41,-0.09,1739.1,0.17,27
152,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,95.67,2.45,0,95.67,2.45,-3.41,-0.09,1739.1,0.17,27
153,Exit long,2025-10-21 00:00,static bracket,3980.66,1,4025.87,-45.21,-1.12,0,59.13,1.47,-45.21,-1.12,1693.89,0.17,48
153,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-45.21,-1.12,0,59.13,1.47,-45.21,-1.12,1693.89,0.17,48
154,Exit long,2025-10-24 04:45,static bracket,3830.99,1,3874.87,-43.88,-1.13,0,58.53,1.51,-43.88,-1.13,1650.01,0.17,19
154,Entry long,2025-10-24 00:00,entry long,3874.87,1,3874.87,-43.88,-1.13,0,58.53,1.51,-43.88,-1.13,1650.01,0.17,19
155,Exit long,2025-10-26 17:15,static bracket,3978.91,1,3931.63,47.28,1.20,0,47.28,1.20,-17.33,-0.44,1697.29,0.17,125
155,Entry long,2025-10-25 10:00,entry long,3931.63,1,3931.63,47.28,1.20,0,47.28,1.20,-17.33,-0.44,1697.29,0.17,125
156,Exit long,2025-10-28 04:00,static bracket,4143.59,1,4184.96,-41.37,-0.99,0,46.68,1.12,-41.37,-0.99,1655.92,0.17,15
156,Entry long,2025-10-28 00:15,entry long,4184.96,1,4184.96,-41.37,-0.99,0,46.68,1.12,-41.37,-0.99,1655.92,0.17,15
157,Exit long,2025-10-29 03:15,static bracket,4093.93,1,4138.2,-44.27,-1.07,0,11.67,0.28,-44.27,-1.07,1611.65,0.16,8
157,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-44.27,-1.07,0,11.67,0.28,-44.27,-1.07,1611.65,0.16,8
158,Exit long,2025-10-30 02:30,static bracket,3946.37,1,3990.55,-44.18,-1.11,0,14.23,0.36,-44.18,-1.11,1567.47,0.16,0
158,Entry long,2025-10-30 02:30,entry long,3990.55,1,3990.55,-44.18,-1.11,0,14.23,0.36,-44.18,-1.11,1567.47,0.16,0
159,Exit long,2025-11-01 01:15,static bracket,3806.26,1,3837.6,-31.34,-0.82,0,49.42,1.29,-31.34,-0.82,1536.13,0.15,34
159,Entry long,2025-10-31 16:45,entry long,3837.6,1,3837.6,-31.34,-0.82,0,49.42,1.29,-31.34,-0.82,1536.13,0.15,34
160,Exit long,2025-11-03 09:30,static bracket,3826.66,1,3872.83,-46.17,-1.19,0,44.17,1.14,-46.17,-1.19,1489.96,0.15,216
160,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-46.17,-1.19,0,44.17,1.14,-46.17,-1.19,1489.96,0.15,216
161,Exit long,2025-11-06 13:30,static bracket,3394.31,1,3430.8,-36.49,-1.06,0,24.2,0.71,-36.49,-1.06,1453.47,0.15,8
161,Entry long,2025-11-06 11:30,entry long,3430.8,1,3430.8,-36.49,-1.06,0,24.2,0.71,-36.49,-1.06,1453.47,0.15,8
162,Exit long,2025-11-06 20:30,static bracket,3365.88,1,3397.84,-31.96,-0.94,0,6.1,0.18,-31.96,-0.94,1421.51,0.14,2
162,Entry long,2025-11-06 20:00,entry long,3397.84,1,3397.84,-31.96,-0.94,0,6.1,0.18,-31.96,-0.94,1421.51,0.14,2
163,Exit long,2025-11-08 19:45,static bracket,3413.79,1,3448.1,-34.31,-1.00,0,20.33,0.59,-34.31,-1.00,1387.2,0.14,14
163,Entry long,2025-11-08 16:15,entry long,3448.1,1,3448.1,-34.31,-1.00,0,20.33,0.59,-34.31,-1.00,1387.2,0.14,14
164,Exit long,2025-11-09 22:00,static bracket,3474.25,1,3423,51.25,1.50,0,51.25,1.50,-9.25,-0.27,1438.45,0.14,11
164,Entry long,2025-11-09 19:15,entry long,3423,1,3423,51.25,1.50,0,51.25,1.50,-9.25,-0.27,1438.45,0.14,11
165,Exit long,2025-11-10 20:00,static bracket,3593.85,1,3623.32,-29.47,-0.81,0,3.49,0.10,-29.47,-0.81,1408.98,0.14,8
165,Entry long,2025-11-10 18:00,entry long,3623.32,1,3623.32,-29.47,-0.81,0,3.49,0.10,-29.47,-0.81,1408.98,0.14,8
166,Exit long,2025-11-10 22:30,static bracket,3586.09,1,3613.91,-27.82,-0.77,0,0.32,0.01,-27.82,-0.77,1381.16,0.14,2
166,Entry long,2025-11-10 22:00,entry long,3613.91,1,3613.91,-27.82,-0.77,0,0.32,0.01,-27.82,-0.77,1381.16,0.14,2
167,Exit long,2025-11-11 14:00,static bracket,3534.06,1,3574.6,-40.54,-1.13,0,72.94,2.04,-40.54,-1.13,1340.62,0.13,28
167,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-40.54,-1.13,0,72.94,2.04,-40.54,-1.13,1340.62,0.13,28
168,Exit long,2025-11-13 21:15,static bracket,3469.43,1,3509.4,-39.97,-1.14,0,3.44,0.10,-39.97,-1.14,1300.65,0.13,8
168,Entry long,2025-11-13 19:15,entry long,3509.4,1,3509.4,-39.97,-1.14,0,3.44,0.10,-39.97,-1.14,1300.65,0.13,8
169,Exit long,2025-11-16 19:15,static bracket,3168.56,1,3202.04,-33.48,-1.05,0,46.46,1.45,-33.48,-1.05,1267.17,0.13,33
169,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-33.48,-1.05,0,46.46,1.45,-33.48,-1.05,1267.17,0.13,33
170,Exit long,2025-11-19 17:00,static bracket,3061.49,1,3097.35,-35.86,-1.16,0,0.8,0.03,-35.86,-1.16,1231.31,0.12,2
170,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-35.86,-1.16,0,0.8,0.03,-35.86,-1.16,1231.31,0.12,2
171,Exit long,2025-11-20 21:30,static bracket,3004.95,1,3034.99,-30.04,-0.99,0,1.16,0.04,-30.04,-0.99,1201.27,0.12,1
171,Entry long,2025-11-20 21:15,entry long,3034.99,1,3034.99,-30.04,-0.99,0,1.16,0.04,-30.04,-0.99,1201.27,0.12,1
172,Exit long,2025-11-22 16:15,static bracket,2733.15,1,2764.76,-31.61,-1.14,0,5.24,0.19,-31.61,-1.14,1169.66,0.12,5
172,Entry long,2025-11-22 15:00,entry long,2764.76,1,2764.76,-31.61,-1.14,0,5.24,0.19,-31.61,-1.14,1169.66,0.12,5
173,Exit long,2025-11-23 06:45,static bracket,2796.53,1,2756.33,40.2,1.46,0,40.2,1.46,-1.32,-0.05,1209.86,0.12,2
173,Entry long,2025-11-23 06:15,entry long,2756.33,1,2756.33,40.2,1.46,0,40.2,1.46,-1.32,-0.05,1209.86,0.12,2
174,Exit long,2025-11-24 01:00,static bracket,2794.3,1,2818.76,-24.46,-0.87,0,38.24,1.36,-24.46,-0.87,1185.4,0.12,29
174,Entry long,2025-11-23 17:45,entry long,2818.76,1,2818.76,-24.46,-0.87,0,38.24,1.36,-24.46,-0.87,1185.4,0.12,29
175,Exit long,2025-11-24 08:00,static bracket,2792.56,1,2821.51,-28.95,-1.03,0,22.48,0.80,-28.95,-1.03,1156.45,0.12,16
175,Entry long,2025-11-24 04:00,entry long,2821.51,1,2821.51,-28.95,-1.03,0,22.48,0.80,-28.95,-1.03,1156.45,0.12,16
176,Exit long,2025-11-25 01:15,static bracket,2907.9,1,2831.23,76.67,2.71,0,76.67,2.71,-20.37,-0.72,1233.12,0.12,9
176,Entry long,2025-11-24 23:00,entry long,2831.23,1,2831.23,76.67,2.71,0,76.67,2.71,-20.37,-0.72,1233.12,0.12,9
177,Exit long,2025-11-26 20:15,static bracket,2887.72,1,2931.65,-43.93,-1.50,0,52.15,1.78,-43.93,-1.50,1189.19,0.12,64
177,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-43.93,-1.50,0,52.15,1.78,-43.93,-1.50,1189.19,0.12,64
178,Exit long,2025-11-26 22:45,static bracket,2906.79,1,2932.1,-25.31,-0.86,0,16.44,0.56,-25.31,-0.86,1163.88,0.12,2
178,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,-25.31,-0.86,0,16.44,0.56,-25.31,-0.86,1163.88,0.12,2
179,Exit long,2025-11-27 20:15,static bracket,3012.93,1,3032.84,-19.91,-0.66,0,1.88,0.06,-19.91,-0.66,1143.97,0.11,5
179,Entry long,2025-11-27 19:00,entry long,3032.84,1,3032.84,-19.91,-0.66,0,1.88,0.06,-19.91,-0.66,1143.97,0.11,5
180,Exit long,2025-11-28 09:15,static bracket,2993.36,1,3017.6,-24.24,-0.80,0,25.9,0.86,-24.24,-0.80,1119.73,0.11,34
180,Entry long,2025-11-28 00:45,entry long,3017.6,1,3017.6,-24.24,-0.80,0,25.9,0.86,-24.24,-0.80,1119.73,0.11,34
181,Exit long,2025-11-28 16:45,static bracket,3052.95,1,3016,36.95,1.23,0,36.95,1.23,-17.6,-0.58,1156.68,0.12,15
181,Entry long,2025-11-28 13:00,entry long,3016,1,3016,36.95,1.23,0,36.95,1.23,-17.6,-0.58,1156.68,0.12,15
182,Exit long,2025-11-29 11:30,static bracket,3017.87,1,3051.14,-33.27,-1.09,0,7.25,0.24,-33.27,-1.09,1123.41,0.11,31
182,Entry long,2025-11-29 03:45,entry long,3051.14,1,3051.14,-33.27,-1.09,0,7.25,0.24,-33.27,-1.09,1123.41,0.11,31
183,Exit long,2025-11-29 14:15,static bracket,3018.41,1,3035.19,-16.78,-0.55,0,2.26,0.07,-16.78,-0.55,1106.63,0.11,2
183,Entry long,2025-11-29 13:45,entry long,3035.19,1,3035.19,-16.78,-0.55,0,2.26,0.07,-16.78,-0.55,1106.63,0.11,2
184,Exit long,2025-12-04 16:00,static bracket,3175.23,1,3206.21,-30.98,-0.97,0,4.84,0.15,-30.98,-0.97,1075.65,0.11,5
184,Entry long,2025-12-04 14:45,entry long,3206.21,1,3206.21,-30.98,-0.97,0,4.84,0.15,-30.98,-0.97,1075.65,0.11,5
185,Exit long,2025-12-04 19:30,static bracket,3177.77,1,3206.66,-28.89,-0.90,0,0.01,0.00,-28.89,-0.90,1046.76,0.10,7
185,Entry long,2025-12-04 17:45,entry long,3206.66,1,3206.66,-28.89,-0.90,0,0.01,0.00,-28.89,-0.90,1046.76,0.10,7
186,Exit long,2025-12-05 00:45,static bracket,3163.73,1,3206.56,-42.83,-1.34,0,18.44,0.58,-42.83,-1.34,1003.93,0.10,3
186,Entry long,2025-12-05 00:00,entry long,3206.56,1,3206.56,-42.83,-1.34,0,18.44,0.58,-42.83,-1.34,1003.93,0.10,3
187,Exit long,2025-12-07 16:00,static bracket,3026.97,1,3043.66,-16.69,-0.55,0,13.12,0.43,-16.69,-0.55,987.24,0.10,27
