Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2255,Entry long,2026-01-27 18:00,2928.890000,1,65.180000,2.2254,106.100000,-4.380000,2429.270000
2254,Exit short,2026-01-27 18:00,2928.890000,1,-8.630000,-0.2955,3.750000,-9.470000,2364.090000
2254,Entry short,2026-01-27 17:45,2920.260000,1,-8.630000,-0.2955,3.750000,-9.470000,2364.090000
2253,Exit long,2026-01-27 17:45,2920.260000,1,-15.900000,-0.5415,61.480000,-17.770000,2372.720000
2253,Entry long,2026-01-27 16:00,2936.160000,1,-15.900000,-0.5415,61.480000,-17.770000,2372.720000
2252,Exit short,2026-01-27 16:00,2936.160000,1,-21.580000,-0.7404,1.090000,-26.220000,2388.620000
2252,Entry short,2026-01-27 15:30,2914.580000,1,-21.580000,-0.7404,1.090000,-26.220000,2388.620000
2251,Exit long,2026-01-27 15:30,2914.580000,1,-15.300000,-0.5222,0.770000,-15.790000,2410.200000
2251,Entry long,2026-01-27 15:15,2929.880000,1,-15.300000,-0.5222,0.770000,-15.790000,2410.200000
2250,Exit short,2026-01-27 15:15,2929.880000,1,-20.090000,-0.6904,1.580000,-29.210000,2425.500000
2250,Entry short,2026-01-27 14:45,2909.790000,1,-20.090000,-0.6904,1.580000,-29.210000,2425.500000
2249,Exit long,2026-01-27 14:45,2909.790000,1,-4.910000,-0.1685,29.560000,-9.200000,2445.590000
2249,Entry long,2026-01-27 13:45,2914.700000,1,-4.910000,-0.1685,29.560000,-9.200000,2445.590000
2248,Exit short,2026-01-27 13:45,2914.700000,1,-7.580000,-0.2607,2.970000,-9.220000,2450.500000
2248,Entry short,2026-01-27 13:30,2907.120000,1,-7.580000,-0.2607,2.970000,-9.220000,2450.500000
2247,Exit long,2026-01-27 13:30,2907.120000,1,-11.110000,-0.3807,8.640000,-13.230000,2458.080000
2247,Entry long,2026-01-27 11:45,2918.230000,1,-11.110000,-0.3807,8.640000,-13.230000,2458.080000
2246,Exit short,2026-01-27 11:45,2918.230000,1,5.580000,0.1908,24.920000,-1.400000,2469.190000
2246,Entry short,2026-01-27 08:30,2923.810000,1,5.580000,0.1908,24.920000,-1.400000,2469.190000
2245,Exit long,2026-01-27 08:30,2923.810000,1,13.540000,0.4652,47.730000,-1.250000,2463.610000
2245,Entry long,2026-01-26 21:30,2910.270000,1,13.540000,0.4652,47.730000,-1.250000,2463.610000
2244,Exit short,2026-01-26 21:30,2910.270000,1,-10.100000,-0.3483,6.270000,-10.100000,2450.070000
2244,Entry short,2026-01-26 21:00,2900.170000,1,-10.100000,-0.3483,6.270000,-10.100000,2450.070000
2243,Exit long,2026-01-26 21:00,2900.170000,1,2.040000,0.0704,36.970000,-13.200000,2460.170000
2243,Entry long,2026-01-26 16:00,2898.130000,1,2.040000,0.0704,36.970000,-13.200000,2460.170000
2242,Exit short,2026-01-26 16:00,2898.130000,1,-6.270000,-0.2168,5.650000,-15.740000,2458.130000
2242,Entry short,2026-01-26 15:45,2891.860000,1,-6.270000,-0.2168,5.650000,-15.740000,2458.130000
2241,Exit long,2026-01-26 15:45,2891.860000,1,-24.410000,-0.8370,33.730000,-31.330000,2464.400000
2241,Entry long,2026-01-26 14:45,2916.270000,1,-24.410000,-0.8370,33.730000,-31.330000,2464.400000
2240,Exit short,2026-01-26 14:45,2916.270000,1,-32.240000,-1.1179,11.250000,-48.970000,2488.810000
2240,Entry short,2026-01-26 14:15,2884.030000,1,-32.240000,-1.1179,11.250000,-48.970000,2488.810000
2239,Exit long,2026-01-26 14:15,2884.030000,1,43.450000,1.5296,94.420000,-3.310000,2521.050000
2239,Entry long,2026-01-26 01:00,2840.580000,1,43.450000,1.5296,94.420000,-3.310000,2521.050000
2238,Exit short,2026-01-26 01:00,2840.580000,1,116.540000,3.9410,172.970000,-2.150000,2477.600000
2238,Entry short,2026-01-24 23:15,2957.120000,1,116.540000,3.9410,172.970000,-2.150000,2477.600000
2237,Exit long,2026-01-24 23:15,2957.120000,1,-4.480000,-0.1513,1.420000,-7.110000,2361.060000
2237,Entry long,2026-01-24 23:00,2961.600000,1,-4.480000,-0.1513,1.420000,-7.110000,2361.060000
2236,Exit short,2026-01-24 23:00,2961.600000,1,-1.850000,-0.0625,2.300000,-1.850000,2365.540000
2236,Entry short,2026-01-24 22:30,2959.750000,1,-1.850000,-0.0625,2.300000,-1.850000,2365.540000
2235,Exit long,2026-01-24 22:30,2959.750000,1,-1.870000,-0.0631,1.370000,-2.080000,2367.390000
2235,Entry long,2026-01-24 22:15,2961.620000,1,-1.870000,-0.0631,1.370000,-2.080000,2367.390000
2234,Exit short,2026-01-24 22:15,2961.620000,1,-4.750000,-0.1606,9.870000,-6.130000,2369.260000
2234,Entry short,2026-01-24 19:15,2956.870000,1,-4.750000,-0.1606,9.870000,-6.130000,2369.260000
2233,Exit long,2026-01-24 19:15,2956.870000,1,2.410000,0.0816,12.840000,-4.210000,2374.010000
2233,Entry long,2026-01-24 14:15,2954.460000,1,2.410000,0.0816,12.840000,-4.210000,2374.010000
2232,Exit short,2026-01-24 14:15,2954.460000,1,6.150000,0.2077,18.610000,0.000000,2371.600000
2232,Entry short,2026-01-24 13:15,2960.610000,1,6.150000,0.2077,18.610000,0.000000,2371.600000
2231,Exit long,2026-01-24 13:15,2960.610000,1,-0.870000,-0.0294,0.980000,-1.000000,2365.450000
2231,Entry long,2026-01-24 13:00,2961.480000,1,-0.870000,-0.0294,0.980000,-1.000000,2365.450000
2230,Exit short,2026-01-24 13:00,2961.480000,1,-1.550000,-0.0524,1.930000,-3.650000,2366.320000
2230,Entry short,2026-01-24 12:00,2959.930000,1,-1.550000,-0.0524,1.930000,-3.650000,2366.320000
2229,Exit long,2026-01-24 12:00,2959.930000,1,-2.470000,-0.0834,0.400000,-3.260000,2367.870000
2229,Entry long,2026-01-24 11:45,2962.400000,1,-2.470000,-0.0834,0.400000,-3.260000,2367.870000
2228,Exit short,2026-01-24 11:45,2962.400000,1,-1.170000,-0.0395,0.560000,-2.160000,2370.340000
2228,Entry short,2026-01-24 11:30,2961.230000,1,-1.170000,-0.0395,0.560000,-2.160000,2370.340000
2227,Exit long,2026-01-24 11:30,2961.230000,1,-0.490000,-0.0165,1.700000,-0.500000,2371.510000
2227,Entry long,2026-01-24 11:15,2961.720000,1,-0.490000,-0.0165,1.700000,-0.500000,2371.510000
2226,Exit short,2026-01-24 11:15,2961.720000,1,-1.890000,-0.0639,2.530000,-1.910000,2372.000000
2226,Entry short,2026-01-24 09:30,2959.830000,1,-1.890000,-0.0639,2.530000,-1.910000,2372.000000
2225,Exit long,2026-01-24 09:30,2959.830000,1,-1.920000,-0.0648,1.860000,-2.110000,2373.890000
2225,Entry long,2026-01-24 09:00,2961.750000,1,-1.920000,-0.0648,1.860000,-2.110000,2373.890000
2224,Exit short,2026-01-24 09:00,2961.750000,1,-2.330000,-0.0787,6.390000,-2.740000,2375.810000
2224,Entry short,2026-01-24 07:15,2959.420000,1,-2.330000,-0.0787,6.390000,-2.740000,2375.810000
2223,Exit long,2026-01-24 07:15,2959.420000,1,-2.090000,-0.0706,0.040000,-3.630000,2378.140000
2223,Entry long,2026-01-24 06:45,2961.510000,1,-2.090000,-0.0706,0.040000,-3.630000,2378.140000
2222,Exit short,2026-01-24 06:45,2961.510000,1,-2.510000,-0.0848,0.000000,-3.240000,2380.230000
2222,Entry short,2026-01-24 06:30,2959.000000,1,-2.510000,-0.0848,0.000000,-3.240000,2380.230000
2221,Exit long,2026-01-24 06:30,2959.000000,1,-3.010000,-0.1016,0.000000,-3.660000,2382.740000
2221,Entry long,2026-01-24 06:15,2962.010000,1,-3.010000,-0.1016,0.000000,-3.660000,2382.740000
2220,Exit short,2026-01-24 06:15,2962.010000,1,-4.210000,-0.1423,2.400000,-4.920000,2385.750000
2220,Entry short,2026-01-24 05:45,2957.800000,1,-4.210000,-0.1423,2.400000,-4.920000,2385.750000
2219,Exit long,2026-01-24 05:45,2957.800000,1,-5.580000,-0.1883,5.370000,-7.040000,2389.960000
2219,Entry long,2026-01-24 03:15,2963.380000,1,-5.580000,-0.1883,5.370000,-7.040000,2389.960000
2218,Exit short,2026-01-24 03:15,2963.380000,1,-14.390000,-0.4880,19.990000,-15.700000,2395.540000
2218,Entry short,2026-01-23 20:30,2948.990000,1,-14.390000,-0.4880,19.990000,-15.700000,2395.540000
2217,Exit long,2026-01-23 20:30,2948.990000,1,-21.660000,-0.7291,49.800000,-25.650000,2409.930000
2217,Entry long,2026-01-23 16:45,2970.650000,1,-21.660000,-0.7291,49.800000,-25.650000,2409.930000
2216,Exit short,2026-01-23 16:45,2970.650000,1,-25.850000,-0.8778,54.600000,-33.100000,2431.590000
2216,Entry short,2026-01-23 06:30,2944.800000,1,-25.850000,-0.8778,54.600000,-33.100000,2431.590000
2215,Exit long,2026-01-23 06:30,2944.800000,1,-17.770000,-0.5998,21.050000,-25.860000,2457.440000
2215,Entry long,2026-01-23 03:30,2962.570000,1,-17.770000,-0.5998,21.050000,-25.860000,2457.440000
2214,Exit short,2026-01-23 03:30,2962.570000,1,-3.580000,-0.1210,8.870000,-5.200000,2475.210000
2214,Entry short,2026-01-23 02:30,2958.990000,1,-3.580000,-0.1210,8.870000,-5.200000,2475.210000
2213,Exit long,2026-01-23 02:30,2958.990000,1,-8.570000,-0.2888,3.540000,-9.840000,2478.790000
2213,Entry long,2026-01-23 02:00,2967.560000,1,-8.570000,-0.2888,3.540000,-9.840000,2478.790000
2212,Exit short,2026-01-23 02:00,2967.560000,1,40.580000,1.3490,104.030000,-1.300000,2487.360000
2212,Entry short,2026-01-22 10:15,3008.140000,1,40.580000,1.3490,104.030000,-1.300000,2487.360000
2211,Exit long,2026-01-22 10:15,3008.140000,1,-6.100000,-0.2024,1.340000,-6.730000,2446.780000
2211,Entry long,2026-01-22 09:45,3014.240000,1,-6.100000,-0.2024,1.340000,-6.730000,2446.780000
2210,Exit short,2026-01-22 09:45,3014.240000,1,-3.370000,-0.1119,20.100000,-4.560000,2452.880000
2210,Entry short,2026-01-22 07:15,3010.870000,1,-3.370000,-0.1119,20.100000,-4.560000,2452.880000
2209,Exit long,2026-01-22 07:15,3010.870000,1,27.670000,0.9275,86.140000,-12.550000,2456.250000
2209,Entry long,2026-01-21 19:30,2983.200000,1,27.670000,0.9275,86.140000,-12.550000,2456.250000
2208,Exit short,2026-01-21 19:30,2983.200000,1,-22.760000,-0.7688,96.150000,-25.000000,2428.580000
2208,Entry short,2026-01-21 16:30,2960.440000,1,-22.760000,-0.7688,96.150000,-25.000000,2428.580000
2207,Exit long,2026-01-21 16:30,2960.440000,1,-12.040000,-0.4050,53.580000,-25.880000,2451.340000
2207,Entry long,2026-01-21 14:15,2972.480000,1,-12.040000,-0.4050,53.580000,-25.880000,2451.340000
2206,Exit short,2026-01-21 14:15,2972.480000,1,-2.980000,-0.1004,69.190000,-9.780000,2463.380000
2206,Entry short,2026-01-21 07:45,2969.500000,1,-2.980000,-0.1004,69.190000,-9.780000,2463.380000
2205,Exit long,2026-01-21 07:45,2969.500000,1,-11.610000,-0.3895,0.000000,-16.550000,2466.360000
2205,Entry long,2026-01-21 07:30,2981.110000,1,-11.610000,-0.3895,0.000000,-16.550000,2466.360000
2204,Exit short,2026-01-21 07:30,2981.110000,1,-0.400000,-0.0134,9.240000,-3.710000,2477.970000
2204,Entry short,2026-01-21 06:45,2980.710000,1,-0.400000,-0.0134,9.240000,-3.710000,2477.970000
2203,Exit long,2026-01-21 06:45,2980.710000,1,-14.420000,-0.4814,5.880000,-15.140000,2478.370000
2203,Entry long,2026-01-21 05:45,2995.130000,1,-14.420000,-0.4814,5.880000,-15.140000,2478.370000
2202,Exit short,2026-01-21 05:45,2995.130000,1,220.380000,6.8537,305.510000,-5.510000,2492.790000
2202,Entry short,2026-01-19 20:45,3215.510000,1,220.380000,6.8537,305.510000,-5.510000,2492.790000
2201,Exit long,2026-01-19 20:45,3215.510000,1,-5.910000,-0.1835,1.580000,-7.420000,2272.410000
2201,Entry long,2026-01-19 20:30,3221.420000,1,-5.910000,-0.1835,1.580000,-7.420000,2272.410000
2200,Exit short,2026-01-19 20:30,3221.420000,1,-0.870000,-0.0270,20.540000,-5.640000,2278.320000
2200,Entry short,2026-01-19 13:15,3220.550000,1,-0.870000,-0.0270,20.540000,-5.640000,2278.320000
2199,Exit long,2026-01-19 13:15,3220.550000,1,-3.180000,-0.0986,10.980000,-6.100000,2279.190000
2199,Entry long,2026-01-19 11:30,3223.730000,1,-3.180000,-0.0986,10.980000,-6.100000,2279.190000
2198,Exit short,2026-01-19 11:30,3223.730000,1,103.830000,3.1203,152.560000,-8.370000,2282.370000
2198,Entry short,2026-01-18 23:15,3327.560000,1,103.830000,3.1203,152.560000,-8.370000,2282.370000
2197,Exit long,2026-01-18 23:15,3327.560000,1,0.560000,0.0168,40.980000,-9.550000,2178.540000
2197,Entry long,2026-01-18 13:45,3327.000000,1,0.560000,0.0168,40.980000,-9.550000,2178.540000
2196,Exit short,2026-01-18 13:45,3327.000000,1,-10.220000,-0.3081,1.610000,-12.190000,2177.980000
2196,Entry short,2026-01-18 13:30,3316.780000,1,-10.220000,-0.3081,1.610000,-12.190000,2177.980000
2195,Exit long,2026-01-18 13:30,3316.780000,1,3.960000,0.1195,12.930000,-1.770000,2188.200000
2195,Entry long,2026-01-18 08:45,3312.820000,1,3.960000,0.1195,12.930000,-1.770000,2188.200000
2194,Exit short,2026-01-18 08:45,3312.820000,1,-6.300000,-0.1905,4.960000,-7.570000,2184.240000
2194,Entry short,2026-01-18 07:15,3306.520000,1,-6.300000,-0.1905,4.960000,-7.570000,2184.240000
2193,Exit long,2026-01-18 07:15,3306.520000,1,-3.720000,-0.1124,9.530000,-6.040000,2190.540000
2193,Entry long,2026-01-18 03:30,3310.240000,1,-3.720000,-0.1124,9.530000,-6.040000,2190.540000
2192,Exit short,2026-01-18 03:30,3310.240000,1,-0.110000,-0.0033,15.610000,-2.780000,2194.260000
2192,Entry short,2026-01-17 21:45,3310.130000,1,-0.110000,-0.0033,15.610000,-2.780000,2194.260000
2191,Exit long,2026-01-17 21:45,3310.130000,1,18.130000,0.5507,36.360000,-1.040000,2194.370000
2191,Entry long,2026-01-17 08:15,3292.000000,1,18.130000,0.5507,36.360000,-1.040000,2194.370000
2190,Exit short,2026-01-17 08:15,3292.000000,1,0.870000,0.0264,41.450000,-17.130000,2176.240000
2190,Entry short,2026-01-16 14:45,3292.870000,1,0.870000,0.0264,41.450000,-17.130000,2176.240000
2189,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,-25.350000,2175.370000
2189,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,-25.350000,2175.370000
2188,Exit short,2026-01-16 14:30,3313.330000,1,-10.560000,-0.3197,2.260000,-10.560000,2195.830000
2188,Entry short,2026-01-16 13:45,3302.770000,1,-10.560000,-0.3197,2.260000,-10.560000,2195.830000
2187,Exit long,2026-01-16 13:45,3302.770000,1,-7.360000,-0.2223,2.870000,-16.840000,2206.390000
2187,Entry long,2026-01-16 12:30,3310.130000,1,-7.360000,-0.2223,2.870000,-16.840000,2206.390000
2186,Exit short,2026-01-16 12:30,3310.130000,1,-11.920000,-0.3614,6.650000,-13.770000,2213.750000
2186,Entry short,2026-01-16 10:45,3298.210000,1,-11.920000,-0.3614,6.650000,-13.770000,2213.750000
2185,Exit long,2026-01-16 10:45,3298.210000,1,-11.790000,-0.3562,9.430000,-16.220000,2225.670000
2185,Entry long,2026-01-16 05:45,3310.000000,1,-11.790000,-0.3562,9.430000,-16.220000,2225.670000
2184,Exit short,2026-01-16 05:45,3310.000000,1,23.230000,0.6969,67.230000,-24.550000,2237.460000
2184,Entry short,2026-01-15 14:45,3333.230000,1,23.230000,0.6969,67.230000,-24.550000,2237.460000
2183,Exit long,2026-01-15 14:45,3333.230000,1,-1.670000,-0.0501,48.170000,-6.310000,2214.230000
2183,Entry long,2026-01-15 09:00,3334.900000,1,-1.670000,-0.0501,48.170000,-6.310000,2214.230000
2182,Exit short,2026-01-15 09:00,3334.900000,1,-11.460000,-0.3448,4.780000,-14.440000,2215.900000
2182,Entry short,2026-01-15 08:15,3323.440000,1,-11.460000,-0.3448,4.780000,-14.440000,2215.900000
2181,Exit long,2026-01-15 08:15,3323.440000,1,-5.020000,-0.1508,5.470000,-6.830000,2227.360000
2181,Entry long,2026-01-15 07:45,3328.460000,1,-5.020000,-0.1508,5.470000,-6.830000,2227.360000
2180,Exit short,2026-01-15 07:45,3328.460000,1,3.190000,0.0957,56.290000,-10.110000,2232.380000
2180,Entry short,2026-01-15 00:45,3331.650000,1,3.190000,0.0957,56.290000,-10.110000,2232.380000
2179,Exit long,2026-01-15 00:45,3331.650000,1,-6.320000,-0.1893,64.180000,-9.860000,2229.190000
2179,Entry long,2026-01-14 19:00,3337.970000,1,-6.320000,-0.1893,64.180000,-9.860000,2229.190000
2178,Exit short,2026-01-14 19:00,3337.970000,1,-18.590000,-0.5600,5.440000,-23.050000,2235.510000
2178,Entry short,2026-01-14 18:45,3319.380000,1,-18.590000,-0.5600,5.440000,-23.050000,2235.510000
2177,Exit long,2026-01-14 18:45,3319.380000,1,9.690000,0.2928,94.080000,-3.690000,2254.100000
2177,Entry long,2026-01-14 14:15,3309.690000,1,9.690000,0.2928,94.080000,-3.690000,2254.100000
2176,Exit short,2026-01-14 14:15,3309.690000,1,-8.860000,-0.2684,6.550000,-12.170000,2244.410000
2176,Entry short,2026-01-14 13:45,3300.830000,1,-8.860000,-0.2684,6.550000,-12.170000,2244.410000
2175,Exit long,2026-01-14 13:45,3300.830000,1,-3.460000,-0.1047,2.110000,-7.810000,2253.270000
2175,Entry long,2026-01-14 13:30,3304.290000,1,-3.460000,-0.1047,2.110000,-7.810000,2253.270000
2174,Exit short,2026-01-14 13:30,3304.290000,1,9.940000,0.2999,34.230000,-3.930000,2256.730000
2174,Entry short,2026-01-14 10:30,3314.230000,1,9.940000,0.2999,34.230000,-3.930000,2256.730000
2173,Exit long,2026-01-14 10:30,3314.230000,1,206.250000,6.6361,275.650000,-2.870000,2246.790000
2173,Entry long,2026-01-13 03:15,3107.980000,1,206.250000,6.6361,275.650000,-2.870000,2246.790000
2172,Exit short,2026-01-13 03:15,3107.980000,1,4.570000,0.1468,29.550000,-14.290000,2040.540000
2172,Entry short,2026-01-12 17:30,3112.550000,1,4.570000,0.1468,29.550000,-14.290000,2040.540000
2171,Exit long,2026-01-12 17:30,3112.550000,1,-6.390000,-0.2049,26.990000,-9.940000,2035.970000
2171,Entry long,2026-01-12 15:30,3118.940000,1,-6.390000,-0.2049,26.990000,-9.940000,2035.970000
2170,Exit short,2026-01-12 15:30,3118.940000,1,22.320000,0.7105,79.910000,-4.870000,2042.360000
2170,Entry short,2026-01-12 07:45,3141.260000,1,22.320000,0.7105,79.910000,-4.870000,2042.360000
2169,Exit long,2026-01-12 07:45,3141.260000,1,22.430000,0.7192,52.050000,-6.630000,2020.040000
2169,Entry long,2026-01-12 01:00,3118.830000,1,22.430000,0.7192,52.050000,-6.630000,2020.040000
2168,Exit short,2026-01-12 01:00,3118.830000,1,-14.050000,-0.4525,9.500000,-14.830000,1997.610000
2168,Entry short,2026-01-12 00:45,3104.780000,1,-14.050000,-0.4525,9.500000,-14.830000,1997.610000
2167,Exit long,2026-01-12 00:45,3104.780000,1,-5.890000,-0.1893,16.010000,-8.490000,2011.660000
2167,Entry long,2026-01-11 23:15,3110.670000,1,-5.890000,-0.1893,16.010000,-8.490000,2011.660000
2166,Exit short,2026-01-11 23:15,3110.670000,1,-0.950000,-0.0305,19.020000,-5.770000,2017.550000
2166,Entry short,2026-01-11 22:15,3109.720000,1,-0.950000,-0.0305,19.020000,-5.770000,2017.550000
2165,Exit long,2026-01-11 22:15,3109.720000,1,-9.890000,-0.3170,0.010000,-14.460000,2018.500000
2165,Entry long,2026-01-11 22:00,3119.610000,1,-9.890000,-0.3170,0.010000,-14.460000,2018.500000
2164,Exit short,2026-01-11 22:00,3119.610000,1,-15.290000,-0.4925,4.310000,-21.120000,2028.390000
2164,Entry short,2026-01-11 20:30,3104.320000,1,-15.290000,-0.4925,4.310000,-21.120000,2028.390000
2163,Exit long,2026-01-11 20:30,3104.320000,1,-3.310000,-0.1065,39.370000,-7.460000,2043.680000
2163,Entry long,2026-01-11 12:15,3107.630000,1,-3.310000,-0.1065,39.370000,-7.460000,2043.680000
2162,Exit short,2026-01-11 12:15,3107.630000,1,-5.160000,-0.1663,0.910000,-5.240000,2046.990000
2162,Entry short,2026-01-11 11:15,3102.470000,1,-5.160000,-0.1663,0.910000,-5.240000,2046.990000
2161,Exit long,2026-01-11 11:15,3102.470000,1,-3.680000,-0.1185,0.000000,-4.010000,2052.150000
2161,Entry long,2026-01-11 11:00,3106.150000,1,-3.680000,-0.1185,0.000000,-4.010000,2052.150000
2160,Exit short,2026-01-11 11:00,3106.150000,1,-2.490000,-0.0802,0.220000,-2.630000,2055.830000
2160,Entry short,2026-01-11 10:45,3103.660000,1,-2.490000,-0.0802,0.220000,-2.630000,2055.830000
2159,Exit long,2026-01-11 10:45,3103.660000,1,-2.940000,-0.0946,0.400000,-3.590000,2058.320000
2159,Entry long,2026-01-11 10:15,3106.600000,1,-2.940000,-0.0946,0.400000,-3.590000,2058.320000
2158,Exit short,2026-01-11 10:15,3106.600000,1,-5.240000,-0.1690,0.320000,-5.720000,2061.260000
2158,Entry short,2026-01-11 09:45,3101.360000,1,-5.240000,-0.1690,0.320000,-5.720000,2061.260000
2157,Exit long,2026-01-11 09:45,3101.360000,1,2.200000,0.0710,9.290000,-1.870000,2066.500000
2157,Entry long,2026-01-11 08:45,3099.160000,1,2.200000,0.0710,9.290000,-1.870000,2066.500000
2156,Exit short,2026-01-11 08:45,3099.160000,1,-6.500000,-0.2102,1.460000,-7.330000,2064.300000
2156,Entry short,2026-01-11 06:30,3092.660000,1,-6.500000,-0.2102,1.460000,-7.330000,2064.300000
2155,Exit long,2026-01-11 06:30,3092.660000,1,2.520000,0.0815,10.860000,-3.260000,2070.800000
2155,Entry long,2026-01-11 00:30,3090.140000,1,2.520000,0.0815,10.860000,-3.260000,2070.800000
2154,Exit short,2026-01-11 00:30,3090.140000,1,1.180000,0.0382,14.240000,-1.490000,2068.280000
2154,Entry short,2026-01-10 18:00,3091.320000,1,1.180000,0.0382,14.240000,-1.490000,2068.280000
2153,Exit long,2026-01-10 18:00,3091.320000,1,-3.010000,-0.0973,3.230000,-4.020000,2067.100000
2153,Entry long,2026-01-10 15:45,3094.330000,1,-3.010000,-0.0973,3.230000,-4.020000,2067.100000
2152,Exit short,2026-01-10 15:45,3094.330000,1,-1.550000,-0.0501,3.700000,-2.110000,2070.110000
2152,Entry short,2026-01-10 14:30,3092.780000,1,-1.550000,-0.0501,3.700000,-2.110000,2070.110000
2151,Exit long,2026-01-10 14:30,3092.780000,1,1.790000,0.0579,11.760000,-4.860000,2071.660000
2151,Entry long,2026-01-10 07:15,3090.990000,1,1.790000,0.0579,11.760000,-4.860000,2071.660000
2150,Exit short,2026-01-10 07:15,3090.990000,1,-8.360000,-0.2712,5.410000,-9.850000,2069.870000
2150,Entry short,2026-01-10 02:45,3082.630000,1,-8.360000,-0.2712,5.410000,-9.850000,2069.870000
2149,Exit long,2026-01-10 02:45,3082.630000,1,-3.740000,-0.1212,7.160000,-13.830000,2078.230000
2149,Entry long,2026-01-09 21:30,3086.370000,1,-3.740000,-0.1212,7.160000,-13.830000,2078.230000
2148,Exit short,2026-01-09 21:30,3086.370000,1,-9.570000,-0.3110,12.800000,-13.600000,2081.970000
2148,Entry short,2026-01-09 20:45,3076.800000,1,-9.570000,-0.3110,12.800000,-13.600000,2081.970000
2147,Exit long,2026-01-09 20:45,3076.800000,1,-8.900000,-0.2884,4.860000,-9.200000,2091.540000
2147,Entry long,2026-01-09 20:15,3085.700000,1,-8.900000,-0.2884,4.860000,-9.200000,2091.540000
2146,Exit short,2026-01-09 20:15,3085.700000,1,-11.480000,-0.3734,7.910000,-14.690000,2100.440000
2146,Entry short,2026-01-09 19:30,3074.220000,1,-11.480000,-0.3734,7.910000,-14.690000,2100.440000
2145,Exit long,2026-01-09 19:30,3074.220000,1,-17.670000,-0.5715,5.730000,-21.840000,2111.920000
2145,Entry long,2026-01-09 18:45,3091.890000,1,-17.670000,-0.5715,5.730000,-21.840000,2111.920000
2144,Exit short,2026-01-09 18:45,3091.890000,1,-7.500000,-0.2432,13.050000,-10.030000,2129.590000
2144,Entry short,2026-01-09 18:30,3084.390000,1,-7.500000,-0.2432,13.050000,-10.030000,2129.590000
2143,Exit long,2026-01-09 18:30,3084.390000,1,-44.650000,-1.4270,15.950000,-47.810000,2137.090000
2143,Entry long,2026-01-09 15:30,3129.040000,1,-44.650000,-1.4270,15.950000,-47.810000,2137.090000
2142,Exit short,2026-01-09 15:30,3129.040000,1,-31.230000,-1.0081,41.020000,-39.180000,2181.740000
2142,Entry short,2026-01-09 01:45,3097.810000,1,-31.230000,-1.0081,41.020000,-39.180000,2181.740000
2141,Exit long,2026-01-09 01:45,3097.810000,1,-40.380000,-1.2867,9.810000,-60.730000,2212.970000
2141,Entry long,2026-01-09 01:30,3138.190000,1,-40.380000,-1.2867,9.810000,-60.730000,2212.970000
2140,Exit short,2026-01-09 01:30,3138.190000,1,-17.200000,-0.5511,23.070000,-23.010000,2253.350000
2140,Entry short,2026-01-08 22:30,3120.990000,1,-17.200000,-0.5511,23.070000,-23.010000,2253.350000
2139,Exit long,2026-01-08 22:30,3120.990000,1,-4.350000,-0.1392,0.000000,-6.130000,2270.550000
2139,Entry long,2026-01-08 22:15,3125.340000,1,-4.350000,-0.1392,0.000000,-6.130000,2270.550000
2138,Exit short,2026-01-08 22:15,3125.340000,1,-29.800000,-0.9627,5.410000,-34.060000,2274.900000
2138,Entry short,2026-01-08 20:15,3095.540000,1,-29.800000,-0.9627,5.410000,-34.060000,2274.900000
2137,Exit long,2026-01-08 20:15,3095.540000,1,-6.450000,-0.2079,36.450000,-16.740000,2304.700000
2137,Entry long,2026-01-08 15:30,3101.990000,1,-6.450000,-0.2079,36.450000,-16.740000,2304.700000
2136,Exit short,2026-01-08 15:30,3101.990000,1,-0.180000,-0.0058,49.380000,-5.600000,2311.150000
2136,Entry short,2026-01-08 12:15,3101.810000,1,-0.180000,-0.0058,49.380000,-5.600000,2311.150000
2135,Exit long,2026-01-08 12:15,3101.810000,1,-24.640000,-0.7881,4.120000,-34.450000,2311.330000
2135,Entry long,2026-01-08 11:00,3126.450000,1,-24.640000,-0.7881,4.120000,-34.450000,2311.330000
2134,Exit short,2026-01-08 11:00,3126.450000,1,21.390000,0.6795,61.580000,-1.440000,2335.970000
2134,Entry short,2026-01-08 05:45,3147.840000,1,21.390000,0.6795,61.580000,-1.440000,2335.970000
2133,Exit long,2026-01-08 05:45,3147.840000,1,-7.550000,-0.2393,4.900000,-9.390000,2314.580000
2133,Entry long,2026-01-08 04:30,3155.390000,1,-7.550000,-0.2393,4.900000,-9.390000,2314.580000
2132,Exit short,2026-01-08 04:30,3155.390000,1,-16.430000,-0.5234,6.600000,-18.450000,2322.130000
2132,Entry short,2026-01-08 03:45,3138.960000,1,-16.430000,-0.5234,6.600000,-18.450000,2322.130000
2131,Exit long,2026-01-08 03:45,3138.960000,1,-19.300000,-0.6111,7.660000,-25.930000,2338.560000
2131,Entry long,2026-01-08 03:00,3158.260000,1,-19.300000,-0.6111,7.660000,-25.930000,2338.560000
2130,Exit short,2026-01-08 03:00,3158.260000,1,-3.680000,-0.1167,7.580000,-4.420000,2357.860000
