Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
891,Entry short,2025-08-08 20:45,pvt cross dn,3898.73,1,3898.73,-13.05,-0.33,0,8.67,0.22,-13.77,-0.35,2044.14,0.20,3
892,Exit long,2025-08-10 06:45,pvt cross dn,4269.58,1,3911.78,357.8,9.15,0,413.46,10.57,-9.31,-0.24,2401.94,0.24,133
892,Entry long,2025-08-08 21:30,pvt cross up,3911.78,1,3911.78,357.8,9.15,0,413.46,10.57,-9.31,-0.24,2401.94,0.24,133
893,Exit short,2025-08-10 08:45,pvt cross up,4285.8,1,4269.58,-16.22,-0.38,0,30.84,0.72,-16.42,-0.38,2385.72,0.24,8
893,Entry short,2025-08-10 06:45,pvt cross dn,4269.58,1,4269.58,-16.22,-0.38,0,30.84,0.72,-16.42,-0.38,2385.72,0.24,8
894,Exit long,2025-08-10 10:30,pvt cross dn,4260.43,1,4285.8,-25.37,-0.59,0,46.19,1.08,-40.23,-0.94,2360.35,0.24,7
894,Entry long,2025-08-10 08:45,pvt cross up,4285.8,1,4285.8,-25.37,-0.59,0,46.19,1.08,-40.23,-0.94,2360.35,0.24,7
895,Exit short,2025-08-10 22:30,pvt cross up,4210.89,1,4260.43,49.54,1.16,0,100.43,2.36,-4.53,-0.11,2409.89,0.24,48
895,Entry short,2025-08-10 10:30,pvt cross dn,4260.43,1,4260.43,49.54,1.16,0,100.43,2.36,-4.53,-0.11,2409.89,0.24,48
896,Exit long,2025-08-11 04:15,pvt cross dn,4230.06,1,4210.89,19.17,0.46,0,47.07,1.12,-6.97,-0.17,2429.06,0.24,23
896,Entry long,2025-08-10 22:30,pvt cross up,4210.89,1,4210.89,19.17,0.46,0,47.07,1.12,-6.97,-0.17,2429.06,0.24,23
897,Exit short,2025-08-11 07:00,pvt cross up,4248.91,1,4230.06,-18.85,-0.45,0,46.01,1.09,-18.94,-0.45,2410.21,0.24,11
897,Entry short,2025-08-11 04:15,pvt cross dn,4230.06,1,4230.06,-18.85,-0.45,0,46.01,1.09,-18.94,-0.45,2410.21,0.24,11
898,Exit long,2025-08-11 07:15,pvt cross dn,4237.5,1,4248.91,-11.41,-0.27,0,2.74,0.06,-11.91,-0.28,2398.8,0.24,1
898,Entry long,2025-08-11 07:00,pvt cross up,4248.91,1,4248.91,-11.41,-0.27,0,2.74,0.06,-11.91,-0.28,2398.8,0.24,1
899,Exit short,2025-08-11 08:00,pvt cross up,4248.77,1,4237.5,-11.27,-0.27,0,11.74,0.28,-15.32,-0.36,2387.53,0.24,3
899,Entry short,2025-08-11 07:15,pvt cross dn,4237.5,1,4237.5,-11.27,-0.27,0,11.74,0.28,-15.32,-0.36,2387.53,0.24,3
900,Exit long,2025-08-11 15:45,pvt cross dn,4279.27,1,4248.77,30.5,0.72,0,100.9,2.37,-12.41,-0.29,2418.03,0.24,31
900,Entry long,2025-08-11 08:00,pvt cross up,4248.77,1,4248.77,30.5,0.72,0,100.9,2.37,-12.41,-0.29,2418.03,0.24,31
901,Exit short,2025-08-11 21:45,pvt cross up,4254.34,1,4279.27,24.93,0.58,0,115.04,2.69,-5.03,-0.12,2442.96,0.24,24
901,Entry short,2025-08-11 15:45,pvt cross dn,4279.27,1,4279.27,24.93,0.58,0,115.04,2.69,-5.03,-0.12,2442.96,0.24,24
902,Exit long,2025-08-12 04:00,pvt cross dn,4257.53,1,4254.34,3.19,0.07,0,115.66,2.72,-22.34,-0.53,2446.15,0.24,25
902,Entry long,2025-08-11 21:45,pvt cross up,4254.34,1,4254.34,3.19,0.07,0,115.66,2.72,-22.34,-0.53,2446.15,0.24,25
903,Exit short,2025-08-12 08:30,pvt cross up,4240.84,1,4257.53,16.69,0.39,0,71.93,1.69,0,0.00,2462.84,0.25,18
903,Entry short,2025-08-12 04:00,pvt cross dn,4257.53,1,4257.53,16.69,0.39,0,71.93,1.69,0,0.00,2462.84,0.25,18
904,Exit long,2025-08-12 08:45,pvt cross dn,4235.16,1,4240.84,-5.68,-0.13,0,0.64,0.02,-9.39,-0.22,2457.16,0.25,1
904,Entry long,2025-08-12 08:30,pvt cross up,4240.84,1,4240.84,-5.68,-0.13,0,0.64,0.02,-9.39,-0.22,2457.16,0.25,1
905,Exit short,2025-08-12 09:00,pvt cross up,4272,1,4235.16,-36.84,-0.87,0,4.05,0.10,-47.43,-1.12,2420.32,0.24,1
905,Entry short,2025-08-12 08:45,pvt cross dn,4235.16,1,4235.16,-36.84,-0.87,0,4.05,0.10,-47.43,-1.12,2420.32,0.24,1
906,Exit long,2025-08-12 13:45,pvt cross dn,4272.01,1,4272,0.01,0.00,0,48.63,1.14,-15.49,-0.36,2420.33,0.24,19
906,Entry long,2025-08-12 09:00,pvt cross up,4272,1,4272,0.01,0.00,0,48.63,1.14,-15.49,-0.36,2420.33,0.24,19
907,Exit short,2025-08-12 14:30,pvt cross up,4297.8,1,4272.01,-25.79,-0.60,0,1.01,0.02,-31.09,-0.73,2394.54,0.24,3
907,Entry short,2025-08-12 13:45,pvt cross dn,4272.01,1,4272.01,-25.79,-0.60,0,1.01,0.02,-31.09,-0.73,2394.54,0.24,3
908,Exit long,2025-08-12 18:00,pvt cross dn,4286.84,1,4297.8,-10.96,-0.26,0,34.94,0.81,-12.99,-0.30,2383.58,0.24,14
908,Entry long,2025-08-12 14:30,pvt cross up,4297.8,1,4297.8,-10.96,-0.26,0,34.94,0.81,-12.99,-0.30,2383.58,0.24,14
909,Exit short,2025-08-12 18:30,pvt cross up,4292.93,1,4286.84,-6.09,-0.14,0,14.05,0.33,-11.16,-0.26,2377.49,0.24,2
909,Entry short,2025-08-12 18:00,pvt cross dn,4286.84,1,4286.84,-6.09,-0.14,0,14.05,0.33,-11.16,-0.26,2377.49,0.24,2
910,Exit long,2025-08-12 18:45,pvt cross dn,4283.75,1,4292.93,-9.18,-0.21,0,5.07,0.12,-11.2,-0.26,2368.31,0.24,1
910,Entry long,2025-08-12 18:30,pvt cross up,4292.93,1,4292.93,-9.18,-0.21,0,5.07,0.12,-11.2,-0.26,2368.31,0.24,1
911,Exit short,2025-08-12 20:00,pvt cross up,4289.35,1,4283.75,-5.6,-0.13,0,28.19,0.66,-12.75,-0.30,2362.71,0.24,5
911,Entry short,2025-08-12 18:45,pvt cross dn,4283.75,1,4283.75,-5.6,-0.13,0,28.19,0.66,-12.75,-0.30,2362.71,0.24,5
912,Exit long,2025-08-12 20:15,pvt cross dn,4279.75,1,4289.35,-9.6,-0.22,0,8.15,0.19,-9.67,-0.23,2353.11,0.24,1
912,Entry long,2025-08-12 20:00,pvt cross up,4289.35,1,4289.35,-9.6,-0.22,0,8.15,0.19,-9.67,-0.23,2353.11,0.24,1
913,Exit short,2025-08-12 20:30,pvt cross up,4304.53,1,4279.75,-24.78,-0.58,0,3.65,0.09,-34.25,-0.80,2328.33,0.23,1
913,Entry short,2025-08-12 20:15,pvt cross dn,4279.75,1,4279.75,-24.78,-0.58,0,3.65,0.09,-34.25,-0.80,2328.33,0.23,1
914,Exit long,2025-08-13 14:30,pvt cross dn,4616.19,1,4304.53,311.66,7.24,0,377.47,8.77,-0.01,0.00,2639.99,0.26,72
914,Entry long,2025-08-12 20:30,pvt cross up,4304.53,1,4304.53,311.66,7.24,0,377.47,8.77,-0.01,0.00,2639.99,0.26,72
915,Exit short,2025-08-13 15:00,pvt cross up,4621.52,1,4616.19,-5.33,-0.12,0,10.29,0.22,-15.25,-0.33,2634.66,0.26,2
915,Entry short,2025-08-13 14:30,pvt cross dn,4616.19,1,4616.19,-5.33,-0.12,0,10.29,0.22,-15.25,-0.33,2634.66,0.26,2
916,Exit long,2025-08-13 15:15,pvt cross dn,4612.24,1,4621.52,-9.28,-0.20,0,7.97,0.17,-12.23,-0.26,2625.38,0.26,1
916,Entry long,2025-08-13 15:00,pvt cross up,4621.52,1,4621.52,-9.28,-0.20,0,7.97,0.17,-12.23,-0.26,2625.38,0.26,1
917,Exit short,2025-08-13 15:30,pvt cross up,4625.73,1,4612.24,-13.49,-0.29,0,1.24,0.03,-14.89,-0.32,2611.89,0.26,1
917,Entry short,2025-08-13 15:15,pvt cross dn,4612.24,1,4612.24,-13.49,-0.29,0,1.24,0.03,-14.89,-0.32,2611.89,0.26,1
918,Exit long,2025-08-13 15:45,pvt cross dn,4624.07,1,4625.73,-1.66,-0.04,0,2.08,0.04,-9.43,-0.20,2610.23,0.26,1
918,Entry long,2025-08-13 15:30,pvt cross up,4625.73,1,4625.73,-1.66,-0.04,0,2.08,0.04,-9.43,-0.20,2610.23,0.26,1
919,Exit short,2025-08-13 16:15,pvt cross up,4632.98,1,4624.07,-8.91,-0.19,0,6.81,0.15,-13.93,-0.30,2601.32,0.26,2
919,Entry short,2025-08-13 15:45,pvt cross dn,4624.07,1,4624.07,-8.91,-0.19,0,6.81,0.15,-13.93,-0.30,2601.32,0.26,2
920,Exit long,2025-08-13 16:45,pvt cross dn,4610.8,1,4632.98,-22.18,-0.48,0,1.32,0.03,-23.16,-0.50,2579.14,0.26,2
920,Entry long,2025-08-13 16:15,pvt cross up,4632.98,1,4632.98,-22.18,-0.48,0,1.32,0.03,-23.16,-0.50,2579.14,0.26,2
921,Exit short,2025-08-13 17:00,pvt cross up,4623.98,1,4610.8,-13.18,-0.29,0,3.8,0.08,-14.2,-0.31,2565.96,0.26,1
921,Entry short,2025-08-13 16:45,pvt cross dn,4610.8,1,4610.8,-13.18,-0.29,0,3.8,0.08,-14.2,-0.31,2565.96,0.26,1
922,Exit long,2025-08-13 21:45,pvt cross dn,4678.87,1,4623.98,54.89,1.19,0,112.78,2.44,-2.84,-0.06,2620.85,0.26,19
922,Entry long,2025-08-13 17:00,pvt cross up,4623.98,1,4623.98,54.89,1.19,0,112.78,2.44,-2.84,-0.06,2620.85,0.26,19
923,Exit short,2025-08-14 00:30,pvt cross up,4718,1,4678.87,-39.13,-0.84,0,65.76,1.41,-59.91,-1.28,2581.72,0.26,11
923,Entry short,2025-08-13 21:45,pvt cross dn,4678.87,1,4678.87,-39.13,-0.84,0,65.76,1.41,-59.91,-1.28,2581.72,0.26,11
924,Exit long,2025-08-14 00:45,pvt cross dn,4687.55,1,4718,-30.45,-0.65,0,8.73,0.19,-32.24,-0.68,2551.27,0.26,1
924,Entry long,2025-08-14 00:30,pvt cross up,4718,1,4718,-30.45,-0.65,0,8.73,0.19,-32.24,-0.68,2551.27,0.26,1
925,Exit short,2025-08-14 01:00,pvt cross up,4700.05,1,4687.55,-12.5,-0.27,0,4.55,0.10,-15.5,-0.33,2538.77,0.25,1
925,Entry short,2025-08-14 00:45,pvt cross dn,4687.55,1,4687.55,-12.5,-0.27,0,4.55,0.10,-15.5,-0.33,2538.77,0.25,1
926,Exit long,2025-08-14 02:45,pvt cross dn,4701.08,1,4700.05,1.03,0.02,0,52.49,1.12,-12.23,-0.26,2539.8,0.25,7
926,Entry long,2025-08-14 01:00,pvt cross up,4700.05,1,4700.05,1.03,0.02,0,52.49,1.12,-12.23,-0.26,2539.8,0.25,7
927,Exit short,2025-08-14 03:00,pvt cross up,4714.87,1,4701.08,-13.79,-0.29,0,2.08,0.04,-18.17,-0.39,2526.01,0.25,1
927,Entry short,2025-08-14 02:45,pvt cross dn,4701.08,1,4701.08,-13.79,-0.29,0,2.08,0.04,-18.17,-0.39,2526.01,0.25,1
928,Exit long,2025-08-14 07:00,pvt cross dn,4732.2,1,4714.87,17.33,0.37,0,68.61,1.46,-20.32,-0.43,2543.34,0.25,16
928,Entry long,2025-08-14 03:00,pvt cross up,4714.87,1,4714.87,17.33,0.37,0,68.61,1.46,-20.32,-0.43,2543.34,0.25,16
929,Exit short,2025-08-14 07:30,pvt cross up,4755.91,1,4732.2,-23.71,-0.50,0,1.07,0.02,-29.55,-0.62,2519.63,0.25,2
929,Entry short,2025-08-14 07:00,pvt cross dn,4732.2,1,4732.2,-23.71,-0.50,0,1.07,0.02,-29.55,-0.62,2519.63,0.25,2
930,Exit long,2025-08-14 08:15,pvt cross dn,4736.99,1,4755.91,-18.92,-0.40,0,27.71,0.58,-28.04,-0.59,2500.71,0.25,3
930,Entry long,2025-08-14 07:30,pvt cross up,4755.91,1,4755.91,-18.92,-0.40,0,27.71,0.58,-28.04,-0.59,2500.71,0.25,3
931,Exit short,2025-08-14 10:45,pvt cross up,4759.59,1,4736.99,-22.6,-0.48,0,30.99,0.65,-28.58,-0.60,2478.11,0.25,10
931,Entry short,2025-08-14 08:15,pvt cross dn,4736.99,1,4736.99,-22.6,-0.48,0,30.99,0.65,-28.58,-0.60,2478.11,0.25,10
932,Exit long,2025-08-14 13:15,pvt cross dn,4737.9,1,4759.59,-21.69,-0.46,0,29.19,0.61,-22.44,-0.47,2456.42,0.25,10
932,Entry long,2025-08-14 10:45,pvt cross up,4759.59,1,4759.59,-21.69,-0.46,0,29.19,0.61,-22.44,-0.47,2456.42,0.25,10
933,Exit short,2025-08-14 14:45,pvt cross up,4770.37,1,4737.9,-32.47,-0.69,0,20.9,0.44,-56.1,-1.18,2423.95,0.24,6
933,Entry short,2025-08-14 13:15,pvt cross dn,4737.9,1,4737.9,-32.47,-0.69,0,20.9,0.44,-56.1,-1.18,2423.95,0.24,6
934,Exit long,2025-08-14 15:15,pvt cross dn,4734.11,1,4770.37,-36.26,-0.76,0,11.87,0.25,-40.07,-0.84,2387.69,0.24,2
934,Entry long,2025-08-14 14:45,pvt cross up,4770.37,1,4770.37,-36.26,-0.76,0,11.87,0.25,-40.07,-0.84,2387.69,0.24,2
935,Exit short,2025-08-14 16:00,pvt cross up,4748.99,1,4734.11,-14.88,-0.31,0,1.24,0.03,-27.89,-0.59,2372.81,0.24,3
935,Entry short,2025-08-14 15:15,pvt cross dn,4734.11,1,4734.11,-14.88,-0.31,0,1.24,0.03,-27.89,-0.59,2372.81,0.24,3
936,Exit long,2025-08-14 16:15,pvt cross dn,4733.47,1,4748.99,-15.52,-0.33,0,1.19,0.03,-17.33,-0.36,2357.29,0.24,1
936,Entry long,2025-08-14 16:00,pvt cross up,4748.99,1,4748.99,-15.52,-0.33,0,1.19,0.03,-17.33,-0.36,2357.29,0.24,1
937,Exit short,2025-08-14 17:15,pvt cross up,4742.48,1,4733.47,-9.01,-0.19,0,14.51,0.31,-9.02,-0.19,2348.28,0.23,4
937,Entry short,2025-08-14 16:15,pvt cross dn,4733.47,1,4733.47,-9.01,-0.19,0,14.51,0.31,-9.02,-0.19,2348.28,0.23,4
938,Exit long,2025-08-14 18:45,pvt cross dn,4705.73,1,4742.48,-36.75,-0.77,0,24.52,0.52,-73.48,-1.55,2311.53,0.23,6
938,Entry long,2025-08-14 17:15,pvt cross up,4742.48,1,4742.48,-36.75,-0.77,0,24.52,0.52,-73.48,-1.55,2311.53,0.23,6
939,Exit short,2025-08-15 09:45,pvt cross up,4596.67,1,4705.73,109.06,2.32,0,254.73,5.41,-31.26,-0.66,2420.59,0.24,60
939,Entry short,2025-08-14 18:45,pvt cross dn,4705.73,1,4705.73,109.06,2.32,0,254.73,5.41,-31.26,-0.66,2420.59,0.24,60
940,Exit long,2025-08-15 17:30,pvt cross dn,4619.35,1,4596.67,22.68,0.49,0,69.33,1.51,-5.17,-0.11,2443.27,0.24,31
940,Entry long,2025-08-15 09:45,pvt cross up,4596.67,1,4596.67,22.68,0.49,0,69.33,1.51,-5.17,-0.11,2443.27,0.24,31
941,Exit short,2025-08-15 18:45,pvt cross up,4646.7,1,4619.35,-27.35,-0.59,0,8.7,0.19,-28.39,-0.61,2415.92,0.24,5
941,Entry short,2025-08-15 17:30,pvt cross dn,4619.35,1,4619.35,-27.35,-0.59,0,8.7,0.19,-28.39,-0.61,2415.92,0.24,5
942,Exit long,2025-08-15 19:00,pvt cross dn,4634.77,1,4646.7,-11.93,-0.26,0,0.7,0.02,-12.59,-0.27,2403.99,0.24,1
942,Entry long,2025-08-15 18:45,pvt cross up,4646.7,1,4646.7,-11.93,-0.26,0,0.7,0.02,-12.59,-0.27,2403.99,0.24,1
943,Exit short,2025-08-15 20:45,pvt cross up,4627.73,1,4634.77,7.04,0.15,0,51.77,1.12,-35.46,-0.77,2411.03,0.24,7
943,Entry short,2025-08-15 19:00,pvt cross dn,4634.77,1,4634.77,7.04,0.15,0,51.77,1.12,-35.46,-0.77,2411.03,0.24,7
944,Exit long,2025-08-15 21:45,pvt cross dn,4560.02,1,4627.73,-67.71,-1.46,0,17.16,0.37,-69.38,-1.50,2343.32,0.23,4
944,Entry long,2025-08-15 20:45,pvt cross up,4627.73,1,4627.73,-67.71,-1.46,0,17.16,0.37,-69.38,-1.50,2343.32,0.23,4
945,Exit short,2025-08-16 07:00,pvt cross up,4473.01,1,4560.02,87.01,1.91,0,196.02,4.30,-17.21,-0.38,2430.33,0.24,37
945,Entry short,2025-08-15 21:45,pvt cross dn,4560.02,1,4560.02,87.01,1.91,0,196.02,4.30,-17.21,-0.38,2430.33,0.24,37
946,Exit long,2025-08-16 07:15,pvt cross dn,4442.34,1,4473.01,-30.67,-0.69,0,16.29,0.36,-37.01,-0.83,2399.66,0.24,1
946,Entry long,2025-08-16 07:00,pvt cross up,4473.01,1,4473.01,-30.67,-0.69,0,16.29,0.36,-37.01,-0.83,2399.66,0.24,1
947,Exit short,2025-08-16 08:15,pvt cross up,4462.11,1,4442.34,-19.77,-0.45,0,35.33,0.80,-20.97,-0.47,2379.89,0.24,4
947,Entry short,2025-08-16 07:15,pvt cross dn,4442.34,1,4442.34,-19.77,-0.45,0,35.33,0.80,-20.97,-0.47,2379.89,0.24,4
948,Exit long,2025-08-16 08:30,pvt cross dn,4450.39,1,4462.11,-11.72,-0.26,0,4.1,0.09,-22.11,-0.50,2368.17,0.24,1
948,Entry long,2025-08-16 08:15,pvt cross up,4462.11,1,4462.11,-11.72,-0.26,0,4.1,0.09,-22.11,-0.50,2368.17,0.24,1
949,Exit short,2025-08-16 08:45,pvt cross up,4472.11,1,4450.39,-21.72,-0.49,0,0.39,0.01,-23.3,-0.52,2346.45,0.23,1
949,Entry short,2025-08-16 08:30,pvt cross dn,4450.39,1,4450.39,-21.72,-0.49,0,0.39,0.01,-23.3,-0.52,2346.45,0.23,1
950,Exit long,2025-08-16 10:15,pvt cross dn,4472.02,1,4472.11,-0.09,0.00,0,16.22,0.36,-22.11,-0.49,2346.36,0.23,6
950,Entry long,2025-08-16 08:45,pvt cross up,4472.11,1,4472.11,-0.09,0.00,0,16.22,0.36,-22.11,-0.49,2346.36,0.23,6
951,Exit short,2025-08-16 15:30,pvt cross up,4442.32,1,4472.02,29.7,0.66,0,65.02,1.45,-3.58,-0.08,2376.06,0.24,21
951,Entry short,2025-08-16 10:15,pvt cross dn,4472.02,1,4472.02,29.7,0.66,0,65.02,1.45,-3.58,-0.08,2376.06,0.24,21
952,Exit long,2025-08-16 17:00,pvt cross dn,4440.8,1,4442.32,-1.52,-0.03,0,19.92,0.45,-6.32,-0.14,2374.54,0.24,6
952,Entry long,2025-08-16 15:30,pvt cross up,4442.32,1,4442.32,-1.52,-0.03,0,19.92,0.45,-6.32,-0.14,2374.54,0.24,6
953,Exit short,2025-08-16 17:15,pvt cross up,4448.34,1,4440.8,-7.54,-0.17,0,6.59,0.15,-10.84,-0.24,2367,0.24,1
953,Entry short,2025-08-16 17:00,pvt cross dn,4440.8,1,4440.8,-7.54,-0.17,0,6.59,0.15,-10.84,-0.24,2367,0.24,1
954,Exit long,2025-08-16 18:00,pvt cross dn,4395.93,1,4448.34,-52.41,-1.18,0,8.66,0.19,-60.34,-1.36,2314.59,0.23,3
954,Entry long,2025-08-16 17:15,pvt cross up,4448.34,1,4448.34,-52.41,-1.18,0,8.66,0.19,-60.34,-1.36,2314.59,0.23,3
955,Exit short,2025-08-17 03:45,pvt cross up,4427.07,1,4395.93,-31.14,-0.71,0,25.93,0.59,-44.07,-1.00,2283.45,0.23,39
955,Entry short,2025-08-16 18:00,pvt cross dn,4395.93,1,4395.93,-31.14,-0.71,0,25.93,0.59,-44.07,-1.00,2283.45,0.23,39
956,Exit long,2025-08-17 06:00,pvt cross dn,4406.41,1,4427.07,-20.66,-0.47,0,9.17,0.21,-23.16,-0.52,2262.79,0.23,9
956,Entry long,2025-08-17 03:45,pvt cross up,4427.07,1,4427.07,-20.66,-0.47,0,9.17,0.21,-23.16,-0.52,2262.79,0.23,9
957,Exit short,2025-08-17 06:15,pvt cross up,4412.22,1,4406.41,-5.81,-0.13,0,6.41,0.15,-9.59,-0.22,2256.98,0.23,1
957,Entry short,2025-08-17 06:00,pvt cross dn,4406.41,1,4406.41,-5.81,-0.13,0,6.41,0.15,-9.59,-0.22,2256.98,0.23,1
958,Exit long,2025-08-17 07:30,pvt cross dn,4409.93,1,4412.22,-2.29,-0.05,0,20.78,0.47,-2.59,-0.06,2254.69,0.23,5
958,Entry long,2025-08-17 06:15,pvt cross up,4412.22,1,4412.22,-2.29,-0.05,0,20.78,0.47,-2.59,-0.06,2254.69,0.23,5
959,Exit short,2025-08-17 08:00,pvt cross up,4420.22,1,4409.93,-10.29,-0.23,0,1.88,0.04,-12.78,-0.29,2244.4,0.22,2
959,Entry short,2025-08-17 07:30,pvt cross dn,4409.93,1,4409.93,-10.29,-0.23,0,1.88,0.04,-12.78,-0.29,2244.4,0.22,2
960,Exit long,2025-08-17 08:30,pvt cross dn,4411.19,1,4420.22,-9.03,-0.20,0,3.9,0.09,-12.05,-0.27,2235.37,0.22,2
960,Entry long,2025-08-17 08:00,pvt cross up,4420.22,1,4420.22,-9.03,-0.20,0,3.9,0.09,-12.05,-0.27,2235.37,0.22,2
961,Exit short,2025-08-17 08:45,pvt cross up,4417.96,1,4411.19,-6.77,-0.15,0,3.65,0.08,-14.55,-0.33,2228.6,0.22,1
961,Entry short,2025-08-17 08:30,pvt cross dn,4411.19,1,4411.19,-6.77,-0.15,0,3.65,0.08,-14.55,-0.33,2228.6,0.22,1
962,Exit long,2025-08-17 09:00,pvt cross dn,4410.96,1,4417.96,-7,-0.16,0,0.01,0.00,-8.57,-0.19,2221.6,0.22,1
962,Entry long,2025-08-17 08:45,pvt cross up,4417.96,1,4417.96,-7,-0.16,0,0.01,0.00,-8.57,-0.19,2221.6,0.22,1
963,Exit short,2025-08-17 11:00,pvt cross up,4432.07,1,4410.96,-21.11,-0.48,0,18.51,0.42,-21.42,-0.49,2200.49,0.22,8
963,Entry short,2025-08-17 09:00,pvt cross dn,4410.96,1,4410.96,-21.11,-0.48,0,18.51,0.42,-21.42,-0.49,2200.49,0.22,8
964,Exit long,2025-08-18 00:30,pvt cross dn,4537.17,1,4432.07,105.1,2.37,0,142.88,3.22,-6.11,-0.14,2305.59,0.23,54
964,Entry long,2025-08-17 11:00,pvt cross up,4432.07,1,4432.07,105.1,2.37,0,142.88,3.22,-6.11,-0.14,2305.59,0.23,54
965,Exit short,2025-08-18 17:45,pvt cross up,4295.34,1,4537.17,241.83,5.33,0,313.07,6.90,0,0.00,2547.42,0.25,69
965,Entry short,2025-08-18 00:30,pvt cross dn,4537.17,1,4537.17,241.83,5.33,0,313.07,6.90,0,0.00,2547.42,0.25,69
966,Exit long,2025-08-18 22:00,pvt cross dn,4285.2,1,4295.34,-10.14,-0.24,0,72.67,1.69,-44.33,-1.03,2537.28,0.25,17
966,Entry long,2025-08-18 17:45,pvt cross up,4295.34,1,4295.34,-10.14,-0.24,0,72.67,1.69,-44.33,-1.03,2537.28,0.25,17
967,Exit short,2025-08-18 22:15,pvt cross up,4312.07,1,4285.2,-26.87,-0.63,0,13.74,0.32,-28.38,-0.66,2510.41,0.25,1
967,Entry short,2025-08-18 22:00,pvt cross dn,4285.2,1,4285.2,-26.87,-0.63,0,13.74,0.32,-28.38,-0.66,2510.41,0.25,1
968,Exit long,2025-08-19 04:45,pvt cross dn,4330.86,1,4312.07,18.79,0.44,0,71.6,1.66,-33.64,-0.78,2529.2,0.25,26
968,Entry long,2025-08-18 22:15,pvt cross up,4312.07,1,4312.07,18.79,0.44,0,71.6,1.66,-33.64,-0.78,2529.2,0.25,26
969,Exit short,2025-08-19 05:15,pvt cross up,4346.68,1,4330.86,-15.82,-0.37,0,6.52,0.15,-17.05,-0.39,2513.38,0.25,2
969,Entry short,2025-08-19 04:45,pvt cross dn,4330.86,1,4330.86,-15.82,-0.37,0,6.52,0.15,-17.05,-0.39,2513.38,0.25,2
970,Exit long,2025-08-19 05:45,pvt cross dn,4327.64,1,4346.68,-19.04,-0.44,0,11.18,0.26,-23.2,-0.53,2494.34,0.25,2
970,Entry long,2025-08-19 05:15,pvt cross up,4346.68,1,4346.68,-19.04,-0.44,0,11.18,0.26,-23.2,-0.53,2494.34,0.25,2
971,Exit short,2025-08-19 06:00,pvt cross up,4351.41,1,4327.64,-23.77,-0.55,0,1.87,0.04,-33.9,-0.78,2470.57,0.25,1
971,Entry short,2025-08-19 05:45,pvt cross dn,4327.64,1,4327.64,-23.77,-0.55,0,1.87,0.04,-33.9,-0.78,2470.57,0.25,1
972,Exit long,2025-08-19 07:00,pvt cross dn,4338.69,1,4351.41,-12.72,-0.29,0,34.8,0.80,-13.81,-0.32,2457.85,0.25,4
972,Entry long,2025-08-19 06:00,pvt cross up,4351.41,1,4351.41,-12.72,-0.29,0,34.8,0.80,-13.81,-0.32,2457.85,0.25,4
973,Exit short,2025-08-19 09:00,pvt cross up,4340.63,1,4338.69,-1.94,-0.04,0,73.69,1.70,-10.42,-0.24,2455.91,0.25,8
973,Entry short,2025-08-19 07:00,pvt cross dn,4338.69,1,4338.69,-1.94,-0.04,0,73.69,1.70,-10.42,-0.24,2455.91,0.25,8
974,Exit long,2025-08-19 09:45,pvt cross dn,4300.3,1,4340.63,-40.33,-0.93,0,13.59,0.31,-45.5,-1.05,2415.58,0.24,3
974,Entry long,2025-08-19 09:00,pvt cross up,4340.63,1,4340.63,-40.33,-0.93,0,13.59,0.31,-45.5,-1.05,2415.58,0.24,3
975,Exit short,2025-08-19 17:00,pvt cross up,4254.62,1,4300.3,45.68,1.06,0,108.29,2.52,-3.12,-0.07,2461.26,0.25,29
975,Entry short,2025-08-19 09:45,pvt cross dn,4300.3,1,4300.3,45.68,1.06,0,108.29,2.52,-3.12,-0.07,2461.26,0.25,29
976,Exit long,2025-08-19 21:45,pvt cross dn,4276.75,1,4254.62,22.13,0.52,0,85.38,2.01,-2.15,-0.05,2483.39,0.25,19
976,Entry long,2025-08-19 17:00,pvt cross up,4254.62,1,4254.62,22.13,0.52,0,85.38,2.01,-2.15,-0.05,2483.39,0.25,19
977,Exit short,2025-08-20 10:15,pvt cross up,4132.73,1,4276.75,144.02,3.37,0,216.75,5.07,-34.25,-0.80,2627.41,0.26,50
977,Entry short,2025-08-19 21:45,pvt cross dn,4276.75,1,4276.75,144.02,3.37,0,216.75,5.07,-34.25,-0.80,2627.41,0.26,50
978,Exit long,2025-08-20 19:30,pvt cross dn,4197.88,1,4132.73,65.15,1.58,0,107.27,2.60,-11.68,-0.28,2692.56,0.27,37
978,Entry long,2025-08-20 10:15,pvt cross up,4132.73,1,4132.73,65.15,1.58,0,107.27,2.60,-11.68,-0.28,2692.56,0.27,37
979,Exit short,2025-08-20 22:45,pvt cross up,4205.12,1,4197.88,-7.24,-0.17,0,93.55,2.23,-23.45,-0.56,2685.32,0.27,13
979,Entry short,2025-08-20 19:30,pvt cross dn,4197.88,1,4197.88,-7.24,-0.17,0,93.55,2.23,-23.45,-0.56,2685.32,0.27,13
980,Exit long,2025-08-21 09:30,pvt cross dn,4308.5,1,4205.12,103.38,2.46,0,171.01,4.07,-7.91,-0.19,2788.7,0.28,43
