Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
89,Entry long,2025-07-21 02:15,Long,3745.99,1,3745.99,11.72,0.31,0,25.89,0.69,-65.99,-1.76,-45.08,0.00,36
90,Exit long,2025-07-22 06:45,Close entry(s) order Long,3778.11,1,3774.4,3.71,0.10,0,24.58,0.65,-58.05,-1.54,-41.37,0.00,24
90,Entry long,2025-07-22 00:45,Long,3774.4,1,3774.4,3.71,0.10,0,24.58,0.65,-58.05,-1.54,-41.37,0.00,24
91,Exit long,2025-07-23 19:45,Close entry(s) order Long,3675.01,1,3672.27,2.74,0.07,0,26.22,0.71,-33.5,-0.91,-38.63,0.00,15
91,Entry long,2025-07-23 16:00,Long,3672.27,1,3672.27,2.74,0.07,0,26.22,0.71,-33.5,-0.91,-38.63,0.00,15
92,Exit short,2025-07-24 12:30,Close entry(s) order Short,3631.72,1,3609.78,-21.94,-0.61,0,1.72,0.05,-55.09,-1.53,-60.57,-0.01,22
92,Entry short,2025-07-24 07:00,Short,3609.78,1,3609.78,-21.94,-0.61,0,1.72,0.05,-55.09,-1.53,-60.57,-0.01,22
93,Exit long,2025-07-25 13:00,Close entry(s) order Long,3647.06,1,3685.12,-38.06,-1.03,0,5.12,0.14,-114.99,-3.12,-98.63,-0.01,18
93,Entry long,2025-07-25 08:30,Long,3685.12,1,3685.12,-38.06,-1.03,0,5.12,0.14,-114.99,-3.12,-98.63,-0.01,18
94,Exit short,2025-07-25 21:45,Close entry(s) order Short,3687,1,3720.12,33.12,0.89,0,45.12,1.21,-22.62,-0.61,-65.51,-0.01,14
94,Entry short,2025-07-25 18:15,Short,3720.12,1,3720.12,33.12,0.89,0,45.12,1.21,-22.62,-0.61,-65.51,-0.01,14
95,Exit long,2025-07-27 02:45,Close entry(s) order Long,3742.48,1,3741.08,1.4,0.04,0,13.92,0.37,-35.16,-0.94,-64.11,-0.01,25
95,Entry long,2025-07-26 20:30,Long,3741.08,1,3741.08,1.4,0.04,0,13.92,0.37,-35.16,-0.94,-64.11,-0.01,25
96,Exit short,2025-07-27 14:15,Close entry(s) order Short,3776.69,1,3764.28,-12.41,-0.33,0,14.23,0.38,-46,-1.22,-76.52,-0.01,19
96,Entry short,2025-07-27 09:30,Short,3764.28,1,3764.28,-12.41,-0.33,0,14.23,0.38,-46,-1.22,-76.52,-0.01,19
97,Exit long,2025-07-29 03:15,Close entry(s) order Long,3799.24,1,3793.99,5.25,0.14,0,27.97,0.74,-42.96,-1.13,-71.27,-0.01,18
97,Entry long,2025-07-28 22:45,Long,3793.99,1,3793.99,5.25,0.14,0,27.97,0.74,-42.96,-1.13,-71.27,-0.01,18
98,Exit short,2025-07-29 18:45,Close entry(s) order Short,3846.27,1,3832.4,-13.87,-0.36,0,0,0.00,-53.03,-1.38,-85.14,-0.01,13
98,Entry short,2025-07-29 15:30,Short,3832.4,1,3832.4,-13.87,-0.36,0,0,0.00,-53.03,-1.38,-85.14,-0.01,13
99,Exit long,2025-07-30 05:00,Close entry(s) order Long,3763.81,1,3759.52,4.29,0.11,0,35.48,0.94,-47.28,-1.26,-80.85,-0.01,20
99,Entry long,2025-07-30 00:00,Long,3759.52,1,3759.52,4.29,0.11,0,35.48,0.94,-47.28,-1.26,-80.85,-0.01,20
100,Exit long,2025-07-30 22:45,Close entry(s) order Long,3793.52,1,3784.69,8.83,0.23,0,21.39,0.57,-42.69,-1.13,-72.02,-0.01,19
100,Entry long,2025-07-30 18:00,Long,3784.69,1,3784.69,8.83,0.23,0,21.39,0.57,-42.69,-1.13,-72.02,-0.01,19
101,Exit long,2025-08-01 00:45,Close entry(s) order Long,3808.25,1,3836.87,-28.62,-0.75,0,7.14,0.19,-76.71,-2.00,-100.64,-0.01,19
101,Entry long,2025-07-31 20:00,Long,3836.87,1,3836.87,-28.62,-0.75,0,7.14,0.19,-76.71,-2.00,-100.64,-0.01,19
102,Exit short,2025-08-01 22:00,Close entry(s) order Short,3598.23,1,3661.55,63.32,1.73,0,86.55,2.36,-13.29,-0.36,-37.32,0.00,4
102,Entry short,2025-08-01 21:00,Short,3661.55,1,3661.55,63.32,1.73,0,86.55,2.36,-13.29,-0.36,-37.32,0.00,4
103,Exit long,2025-08-03 05:00,Close entry(s) order Long,3422.51,1,3386.51,36,1.06,0,37.27,1.10,-6.75,-0.20,-1.32,0.00,7
103,Entry long,2025-08-03 03:15,Long,3386.51,1,3386.51,36,1.06,0,37.27,1.10,-6.75,-0.20,-1.32,0.00,7
104,Exit long,2025-08-04 01:00,Close entry(s) order Long,3493.29,1,3465.28,28.01,0.81,0,29.72,0.86,-12.49,-0.36,26.69,0.00,6
104,Entry long,2025-08-03 23:30,Long,3465.28,1,3465.28,28.01,0.81,0,29.72,0.86,-12.49,-0.36,26.69,0.00,6
105,Exit short,2025-08-04 12:45,Close entry(s) order Short,3537.81,1,3540.07,2.26,0.06,0,17.86,0.50,-34.93,-0.99,28.95,0.00,14
105,Entry short,2025-08-04 09:15,Short,3540.07,1,3540.07,2.26,0.06,0,17.86,0.50,-34.93,-0.99,28.95,0.00,14
106,Exit short,2025-08-06 16:45,Close entry(s) order Short,3610.86,1,3637.2,26.34,0.72,0,27.11,0.75,-10.8,-0.30,55.29,0.01,11
106,Entry short,2025-08-06 14:00,Short,3637.2,1,3637.2,26.34,0.72,0,27.11,0.75,-10.8,-0.30,55.29,0.01,11
107,Exit long,2025-08-07 14:00,Close entry(s) order Long,3685.89,1,3657.63,28.26,0.77,0,29.34,0.80,-11.85,-0.32,83.55,0.01,12
107,Entry long,2025-08-07 11:00,Long,3657.63,1,3657.63,28.26,0.77,0,29.34,0.80,-11.85,-0.32,83.55,0.01,12
108,Exit short,2025-08-09 19:15,Close entry(s) order Short,4200.56,1,4176.41,-24.15,-0.58,0,35.24,0.84,-72.46,-1.73,59.4,0.01,22
108,Entry short,2025-08-09 13:45,Short,4176.41,1,4176.41,-24.15,-0.58,0,35.24,0.84,-72.46,-1.73,59.4,0.01,22
109,Exit long,2025-08-10 17:45,Close entry(s) order Long,4221.01,1,4235.1,-14.09,-0.33,0,28.25,0.67,-74.08,-1.75,45.31,0.00,24
109,Entry long,2025-08-10 11:45,Long,4235.1,1,4235.1,-14.09,-0.33,0,28.25,0.67,-74.08,-1.75,45.31,0.00,24
110,Exit short,2025-08-11 04:30,Close entry(s) order Short,4212.95,1,4217.57,4.62,0.11,0,10.94,0.26,-40.39,-0.96,49.93,0.00,22
110,Entry short,2025-08-10 23:00,Short,4217.57,1,4217.57,4.62,0.11,0,10.94,0.26,-40.39,-0.96,49.93,0.00,22
111,Exit short,2025-08-13 06:30,Close entry(s) order Short,4578.26,1,4404.92,-173.34,-3.94,0,54.41,1.24,-235.08,-5.34,-123.41,-0.01,38
111,Entry short,2025-08-12 21:00,Short,4404.92,1,4404.92,-173.34,-3.94,0,54.41,1.24,-235.08,-5.34,-123.41,-0.01,38
112,Exit long,2025-08-13 12:15,Close entry(s) order Long,4663.76,1,4582.5,81.26,1.77,0,92.49,2.02,-19.91,-0.43,-42.15,0.00,11
112,Entry long,2025-08-13 09:30,Long,4582.5,1,4582.5,81.26,1.77,0,92.49,2.02,-19.91,-0.43,-42.15,0.00,11
113,Exit long,2025-08-14 22:30,Close entry(s) order Long,4655,1,4707.78,-52.78,-1.12,0,29.21,0.62,-252.78,-5.37,-94.93,-0.01,14
113,Entry long,2025-08-14 19:00,Long,4707.78,1,4707.78,-52.78,-1.12,0,29.21,0.62,-252.78,-5.37,-94.93,-0.01,14
114,Exit short,2025-08-15 17:00,Close entry(s) order Short,4639.43,1,4626.93,-12.5,-0.27,0,23.48,0.51,-39.07,-0.84,-107.43,-0.01,25
114,Entry short,2025-08-15 10:45,Short,4626.93,1,4626.93,-12.5,-0.27,0,23.48,0.51,-39.07,-0.84,-107.43,-0.01,25
115,Exit long,2025-08-16 04:30,Close entry(s) order Long,4415.82,1,4610.28,-194.46,-4.22,0,7.13,0.15,-246.28,-5.34,-301.89,-0.03,28
115,Entry long,2025-08-15 21:30,Long,4610.28,1,4610.28,-194.46,-4.22,0,7.13,0.15,-246.28,-5.34,-301.89,-0.03,28
116,Exit long,2025-08-16 21:15,Close entry(s) order Long,4412,1,4395.94,16.06,0.37,0,27.42,0.62,-22.94,-0.52,-285.83,-0.03,11
116,Entry long,2025-08-16 18:30,Long,4395.94,1,4395.94,16.06,0.37,0,27.42,0.62,-22.94,-0.52,-285.83,-0.03,11
117,Exit short,2025-08-17 15:00,Close entry(s) order Short,4455.32,1,4450.44,-4.88,-0.11,0,0.86,0.02,-38.38,-0.86,-290.71,-0.03,12
117,Entry short,2025-08-17 12:00,Short,4450.44,1,4450.44,-4.88,-0.11,0,0.86,0.02,-38.38,-0.86,-290.71,-0.03,12
118,Exit long,2025-08-18 06:30,Close entry(s) order Long,4510.79,1,4476.33,34.46,0.77,0,47,1.05,-32.95,-0.74,-256.25,-0.03,13
118,Entry long,2025-08-18 03:15,Long,4476.33,1,4476.33,34.46,0.77,0,47,1.05,-32.95,-0.74,-256.25,-0.03,13
119,Exit short,2025-08-19 04:45,Close entry(s) order Short,4330.86,1,4334.41,3.55,0.08,0,62.95,1.45,-49.26,-1.14,-252.7,-0.03,30
119,Entry short,2025-08-18 21:15,Short,4334.41,1,4334.41,3.55,0.08,0,62.95,1.45,-49.26,-1.14,-252.7,-0.03,30
120,Exit long,2025-08-19 16:15,Close entry(s) order Long,4237.21,1,4286.29,-49.08,-1.15,0,67.93,1.58,-94.28,-2.20,-301.78,-0.03,30
120,Entry long,2025-08-19 08:45,Long,4286.29,1,4286.29,-49.08,-1.15,0,67.93,1.58,-94.28,-2.20,-301.78,-0.03,30
121,Exit short,2025-08-19 21:45,Close entry(s) order Short,4276.75,1,4290.77,14.02,0.33,0,18.77,0.44,-49.23,-1.15,-287.76,-0.03,12
121,Entry short,2025-08-19 18:45,Short,4290.77,1,4290.77,14.02,0.33,0,18.77,0.44,-49.23,-1.15,-287.76,-0.03,12
122,Exit short,2025-08-20 19:30,Close entry(s) order Short,4197.88,1,4129.76,-68.12,-1.65,0,6.13,0.15,-110.24,-2.67,-355.88,-0.04,35
122,Entry short,2025-08-20 10:45,Short,4129.76,1,4129.76,-68.12,-1.65,0,6.13,0.15,-110.24,-2.67,-355.88,-0.04,35
123,Exit short,2025-08-22 17:15,Close entry(s) order Short,4315.74,1,4296.64,-19.1,-0.44,0,33.64,0.78,-56.33,-1.31,-374.98,-0.04,26
123,Entry short,2025-08-22 10:45,Short,4296.64,1,4296.64,-19.1,-0.44,0,33.64,0.78,-56.33,-1.31,-374.98,-0.04,26
124,Exit long,2025-08-22 21:45,Close entry(s) order Long,4300.38,1,4239.18,61.2,1.44,0,80.8,1.91,-8.18,-0.19,-313.78,-0.03,4
124,Entry long,2025-08-22 20:45,Long,4239.18,1,4239.18,61.2,1.44,0,80.8,1.91,-8.18,-0.19,-313.78,-0.03,4
125,Exit short,2025-08-23 06:15,Close entry(s) order Short,4822.27,1,4576.15,-246.12,-5.38,0,4.15,0.09,-312.34,-6.83,-559.9,-0.06,31
125,Entry short,2025-08-22 22:30,Short,4576.15,1,4576.15,-246.12,-5.38,0,4.15,0.09,-312.34,-6.83,-559.9,-0.06,31
126,Exit long,2025-08-23 17:45,Close entry(s) order Long,4731,1,4713.98,17.02,0.36,0,51.07,1.08,-39.58,-0.84,-542.88,-0.05,27
126,Entry long,2025-08-23 11:00,Long,4713.98,1,4713.98,17.02,0.36,0,51.07,1.08,-39.58,-0.84,-542.88,-0.05,27
127,Exit short,2025-08-24 01:30,Close entry(s) order Short,4729.62,1,4749.17,19.55,0.41,0,23.86,0.50,-11.28,-0.24,-523.33,-0.05,6
127,Entry short,2025-08-24 00:00,Short,4749.17,1,4749.17,19.55,0.41,0,23.86,0.50,-11.28,-0.24,-523.33,-0.05,6
128,Exit short,2025-08-24 09:15,Close entry(s) order Short,4773.44,1,4785.3,11.86,0.25,0,21.89,0.46,-31.25,-0.65,-511.47,-0.05,7
128,Entry short,2025-08-24 07:30,Short,4785.3,1,4785.3,11.86,0.25,0,21.89,0.46,-31.25,-0.65,-511.47,-0.05,7
129,Exit short,2025-08-25 03:45,Close entry(s) order Short,4849.07,1,4811.64,-37.43,-0.78,0,70.92,1.47,-146.03,-3.03,-548.9,-0.05,16
129,Entry short,2025-08-24 23:45,Short,4811.64,1,4811.64,-37.43,-0.78,0,70.92,1.47,-146.03,-3.03,-548.9,-0.05,16
130,Exit short,2025-08-27 00:15,Close entry(s) order Short,4498.14,1,4494.86,-3.28,-0.07,0,61.03,1.36,-81.45,-1.81,-552.18,-0.06,13
130,Entry short,2025-08-26 21:00,Short,4494.86,1,4494.86,-3.28,-0.07,0,61.03,1.36,-81.45,-1.81,-552.18,-0.06,13
131,Exit long,2025-08-28 10:30,Close entry(s) order Long,4519.27,1,4554.99,-35.72,-0.78,0,57.86,1.27,-89.99,-1.98,-587.9,-0.06,28
131,Entry long,2025-08-28 03:30,Long,4554.99,1,4554.99,-35.72,-0.78,0,57.86,1.27,-89.99,-1.98,-587.9,-0.06,28
132,Exit long,2025-08-29 05:30,Close entry(s) order Long,4477.27,1,4516.57,-39.3,-0.87,0,12.2,0.27,-91.57,-2.03,-627.2,-0.06,23
132,Entry long,2025-08-28 23:45,Long,4516.57,1,4516.57,-39.3,-0.87,0,12.2,0.27,-91.57,-2.03,-627.2,-0.06,23
133,Exit short,2025-08-31 13:30,Close entry(s) order Short,4448,1,4371,-77,-1.76,0,4.52,0.10,-118.85,-2.72,-704.2,-0.07,23
133,Entry short,2025-08-31 07:45,Short,4371,1,4371,-77,-1.76,0,4.52,0.10,-118.85,-2.72,-704.2,-0.07,23
134,Exit long,2025-09-01 09:45,Close entry(s) order Long,4422.81,1,4389.58,33.23,0.76,0,34.36,0.78,-32.97,-0.75,-670.97,-0.07,7
134,Entry long,2025-09-01 08:00,Long,4389.58,1,4389.58,33.23,0.76,0,34.36,0.78,-32.97,-0.75,-670.97,-0.07,7
135,Exit short,2025-09-01 18:45,Close entry(s) order Short,4399.76,1,4465.82,66.06,1.48,0,75.82,1.70,-16.11,-0.36,-604.91,-0.06,9
135,Entry short,2025-09-01 16:30,Short,4465.82,1,4465.82,66.06,1.48,0,75.82,1.70,-16.11,-0.36,-604.91,-0.06,9
136,Exit long,2025-09-02 22:00,Close entry(s) order Long,4376.46,1,4335.6,40.86,0.94,0,56.05,1.29,-66.73,-1.54,-564.05,-0.06,6
136,Entry long,2025-09-02 20:30,Long,4335.6,1,4335.6,40.86,0.94,0,56.05,1.29,-66.73,-1.54,-564.05,-0.06,6
137,Exit short,2025-09-03 20:45,Close entry(s) order Short,4350,1,4362.38,12.38,0.28,0,12.38,0.28,-21.55,-0.49,-551.67,-0.06,8
137,Entry short,2025-09-03 18:45,Short,4362.38,1,4362.38,12.38,0.28,0,12.38,0.28,-21.55,-0.49,-551.67,-0.06,8
138,Exit short,2025-09-04 02:45,Close entry(s) order Short,4459.44,1,4417.44,-42,-0.95,0,4.31,0.10,-70.92,-1.61,-593.67,-0.06,19
138,Entry short,2025-09-03 22:00,Short,4417.44,1,4417.44,-42,-0.95,0,4.31,0.10,-70.92,-1.61,-593.67,-0.06,19
139,Exit long,2025-09-04 16:15,Close entry(s) order Long,4380.15,1,4448.22,-68.07,-1.53,0,32.77,0.74,-94.86,-2.13,-661.74,-0.07,33
139,Entry long,2025-09-04 08:00,Long,4448.22,1,4448.22,-68.07,-1.53,0,32.77,0.74,-94.86,-2.13,-661.74,-0.07,33
140,Exit short,2025-09-05 22:00,Close entry(s) order Short,4441.22,1,4397.45,-43.77,-1.00,0,26.95,0.61,-97,-2.21,-705.51,-0.07,23
140,Entry short,2025-09-05 16:15,Short,4397.45,1,4397.45,-43.77,-1.00,0,26.95,0.61,-97,-2.21,-705.51,-0.07,23
141,Exit long,2025-09-06 04:45,Close entry(s) order Long,4337.02,1,4284.1,52.92,1.24,0,56.78,1.33,-14.1,-0.33,-652.59,-0.07,22
141,Entry long,2025-09-05 23:15,Long,4284.1,1,4284.1,52.92,1.24,0,56.78,1.33,-14.1,-0.33,-652.59,-0.07,22
142,Exit long,2025-09-07 01:00,Close entry(s) order Long,4287.52,1,4268.59,18.93,0.44,0,35.41,0.83,-48.59,-1.14,-633.66,-0.06,3
142,Entry long,2025-09-07 00:15,Long,4268.59,1,4268.59,18.93,0.44,0,35.41,0.83,-48.59,-1.14,-633.66,-0.06,3
143,Exit short,2025-09-08 09:00,Close entry(s) order Short,4296.76,1,4322.71,25.95,0.60,0,32.71,0.76,-1.29,-0.03,-607.71,-0.06,5
143,Entry short,2025-09-08 07:45,Short,4322.71,1,4322.71,25.95,0.60,0,32.71,0.76,-1.29,-0.03,-607.71,-0.06,5
144,Exit long,2025-09-09 06:00,Close entry(s) order Long,4320.01,1,4291.28,28.73,0.67,0,29.05,0.68,-11.06,-0.26,-578.98,-0.06,8
144,Entry long,2025-09-09 04:00,Long,4291.28,1,4291.28,28.73,0.67,0,29.05,0.68,-11.06,-0.26,-578.98,-0.06,8
145,Exit short,2025-09-09 18:30,Close entry(s) order Short,4344.38,1,4370.85,26.47,0.61,0,29.13,0.67,-0.39,-0.01,-552.51,-0.06,12
145,Entry short,2025-09-09 15:30,Short,4370.85,1,4370.85,26.47,0.61,0,29.13,0.67,-0.39,-0.01,-552.51,-0.06,12
146,Exit short,2025-09-11 00:15,Close entry(s) order Short,4381.54,1,4369.27,-12.27,-0.28,0,13.86,0.32,-84.29,-1.93,-564.78,-0.06,13
146,Entry short,2025-09-10 21:00,Short,4369.27,1,4369.27,-12.27,-0.28,0,13.86,0.32,-84.29,-1.93,-564.78,-0.06,13
147,Exit short,2025-09-12 11:45,Close entry(s) order Short,4495.36,1,4459.44,-35.92,-0.81,0,11.09,0.25,-79.16,-1.78,-600.7,-0.06,17
147,Entry short,2025-09-12 07:30,Short,4459.44,1,4459.44,-35.92,-0.81,0,11.09,0.25,-79.16,-1.78,-600.7,-0.06,17
148,Exit long,2025-09-14 04:15,Close entry(s) order Long,4655.23,1,4722.68,-67.45,-1.43,0,15.65,0.33,-119.68,-2.53,-668.15,-0.07,58
148,Entry long,2025-09-13 13:45,Long,4722.68,1,4722.68,-67.45,-1.43,0,15.65,0.33,-119.68,-2.53,-668.15,-0.07,58
149,Exit long,2025-09-15 00:30,Close entry(s) order Long,4605,1,4632.88,-27.88,-0.60,0,10.06,0.22,-57.88,-1.25,-696.03,-0.07,18
149,Entry long,2025-09-14 20:00,Long,4632.88,1,4632.88,-27.88,-0.60,0,10.06,0.22,-57.88,-1.25,-696.03,-0.07,18
150,Exit long,2025-09-15 22:30,Close entry(s) order Long,4525.83,1,4516.16,9.67,0.21,0,23.98,0.53,-27.39,-0.61,-686.36,-0.07,21
150,Entry long,2025-09-15 17:15,Long,4516.16,1,4516.16,9.67,0.21,0,23.98,0.53,-27.39,-0.61,-686.36,-0.07,21
151,Exit long,2025-09-17 00:00,Close entry(s) order Long,4465.73,1,4437.02,28.71,0.65,0,31.62,0.71,-10.02,-0.23,-657.65,-0.07,6
151,Entry long,2025-09-16 22:30,Long,4437.02,1,4437.02,28.71,0.65,0,31.62,0.71,-10.02,-0.23,-657.65,-0.07,6
152,Exit short,2025-09-19 23:00,Close entry(s) order Short,4493.16,1,4531.05,37.89,0.84,0,48.16,1.06,-8,-0.18,-619.76,-0.06,2
152,Entry short,2025-09-19 22:30,Short,4531.05,1,4531.05,37.89,0.84,0,48.16,1.06,-8,-0.18,-619.76,-0.06,2
153,Exit short,2025-09-21 01:15,Close entry(s) order Short,4479.74,1,4497.37,17.63,0.39,0,22.95,0.51,-9.38,-0.21,-602.13,-0.06,6
153,Entry short,2025-09-20 23:45,Short,4497.37,1,4497.37,17.63,0.39,0,22.95,0.51,-9.38,-0.21,-602.13,-0.06,6
154,Exit long,2025-09-21 20:15,Close entry(s) order Long,4463,1,4454.74,8.26,0.19,0,12.44,0.28,-3.86,-0.09,-593.87,-0.06,10
154,Entry long,2025-09-21 17:45,Long,4454.74,1,4454.74,8.26,0.19,0,12.44,0.28,-3.86,-0.09,-593.87,-0.06,10
155,Exit long,2025-09-22 16:45,Close entry(s) order Long,4198.08,1,4339.82,-141.74,-3.27,0,8.8,0.20,-338.94,-7.81,-735.61,-0.07,30
155,Entry long,2025-09-22 09:15,Long,4339.82,1,4339.82,-141.74,-3.27,0,8.8,0.20,-338.94,-7.81,-735.61,-0.07,30
156,Exit short,2025-09-23 03:30,Close entry(s) order Short,4151.92,1,4201.11,49.19,1.17,0,59.15,1.41,-16.38,-0.39,-686.42,-0.07,24
156,Entry short,2025-09-22 21:30,Short,4201.11,1,4201.11,49.19,1.17,0,59.15,1.41,-16.38,-0.39,-686.42,-0.07,24
157,Exit long,2025-09-27 18:45,Close entry(s) order Long,4011.09,1,3996.8,14.29,0.36,0,20.2,0.51,-25.35,-0.63,-672.13,-0.07,9
157,Entry long,2025-09-27 16:30,Long,3996.8,1,3996.8,14.29,0.36,0,20.2,0.51,-25.35,-0.63,-672.13,-0.07,9
158,Exit short,2025-09-29 09:30,Close entry(s) order Short,4117.94,1,4016.5,-101.44,-2.53,0,2.6,0.06,-127.49,-3.17,-773.57,-0.08,43
158,Entry short,2025-09-28 22:45,Short,4016.5,1,4016.5,-101.44,-2.53,0,2.6,0.06,-127.49,-3.17,-773.57,-0.08,43
159,Exit short,2025-09-30 00:45,Close entry(s) order Short,4150.11,1,4178.27,28.16,0.67,0,31.83,0.76,-24.42,-0.58,-745.41,-0.07,9
159,Entry short,2025-09-29 22:30,Short,4178.27,1,4178.27,28.16,0.67,0,31.83,0.76,-24.42,-0.58,-745.41,-0.07,9
160,Exit short,2025-10-01 07:15,Close entry(s) order Short,4126.2,1,4151.25,25.05,0.60,0,38.21,0.92,-48.64,-1.17,-720.36,-0.07,12
160,Entry short,2025-10-01 04:15,Short,4151.25,1,4151.25,25.05,0.60,0,38.21,0.92,-48.64,-1.17,-720.36,-0.07,12
161,Exit short,2025-10-02 01:00,Close entry(s) order Short,4322.64,1,4284.91,-37.73,-0.88,0,8.68,0.20,-58.38,-1.36,-758.09,-0.08,31
161,Entry short,2025-10-01 17:15,Short,4284.91,1,4284.91,-37.73,-0.88,0,8.68,0.20,-58.38,-1.36,-758.09,-0.08,31
162,Exit long,2025-10-05 01:30,Close entry(s) order Long,4471.08,1,4456.13,14.95,0.34,0,17.56,0.39,-18.13,-0.41,-743.14,-0.07,7
162,Entry long,2025-10-04 23:45,Long,4456.13,1,4456.13,14.95,0.34,0,17.56,0.39,-18.13,-0.41,-743.14,-0.07,7
163,Exit short,2025-10-07 02:30,Close entry(s) order Short,4687.28,1,4651.65,-35.63,-0.77,0,18.3,0.39,-66.35,-1.43,-778.77,-0.08,15
163,Entry short,2025-10-06 22:45,Short,4651.65,1,4651.65,-35.63,-0.77,0,18.3,0.39,-66.35,-1.43,-778.77,-0.08,15
164,Exit short,2025-10-07 21:45,Close entry(s) order Short,4685.7,1,4739.63,53.93,1.14,0,71.62,1.51,-14.37,-0.30,-724.84,-0.07,2
164,Entry short,2025-10-07 21:15,Short,4739.63,1,4739.63,53.93,1.14,0,71.62,1.51,-14.37,-0.30,-724.84,-0.07,2
165,Exit long,2025-10-08 04:15,Close entry(s) order Long,4501.76,1,4510.3,-8.54,-0.19,0,12.03,0.27,-69.85,-1.55,-733.38,-0.07,17
165,Entry long,2025-10-08 00:00,Long,4510.3,1,4510.3,-8.54,-0.19,0,12.03,0.27,-69.85,-1.55,-733.38,-0.07,17
166,Exit short,2025-10-09 22:45,Close entry(s) order Short,4317.03,1,4402,84.97,1.93,0,99,2.25,-3.22,-0.07,-648.41,-0.06,7
166,Entry short,2025-10-09 21:00,Short,4402,1,4402,84.97,1.93,0,99,2.25,-3.22,-0.07,-648.41,-0.06,7
167,Exit short,2025-10-10 11:00,Close entry(s) order Short,4357.74,1,4375.85,18.11,0.41,0,28.07,0.64,-16.15,-0.37,-630.3,-0.06,16
167,Entry short,2025-10-10 07:00,Short,4375.85,1,4375.85,18.11,0.41,0,28.07,0.64,-16.15,-0.37,-630.3,-0.06,16
168,Exit long,2025-10-11 05:45,Close entry(s) order Long,3822.2,1,4110.29,-288.09,-7.01,0,25.79,0.63,-710.29,-17.28,-918.39,-0.09,22
168,Entry long,2025-10-11 00:15,Long,4110.29,1,4110.29,-288.09,-7.01,0,25.79,0.63,-710.29,-17.28,-918.39,-0.09,22
169,Exit short,2025-10-11 21:45,Close entry(s) order Short,3802.9,1,3827.53,24.63,0.64,0,44.46,1.16,-28.47,-0.74,-893.76,-0.09,15
169,Entry short,2025-10-11 18:00,Short,3827.53,1,3827.53,24.63,0.64,0,44.46,1.16,-28.47,-0.74,-893.76,-0.09,15
170,Exit long,2025-10-12 07:30,Close entry(s) order Long,3745.54,1,3758,-12.46,-0.33,0,6.92,0.18,-118,-3.14,-906.22,-0.09,14
170,Entry long,2025-10-12 04:00,Long,3758,1,3758,-12.46,-0.33,0,6.92,0.18,-118,-3.14,-906.22,-0.09,14
171,Exit long,2025-10-13 21:45,Close entry(s) order Long,4134.44,1,4079.56,54.88,1.35,0,100.33,2.46,-25.3,-0.62,-851.34,-0.09,8
171,Entry long,2025-10-13 19:45,Long,4079.56,1,4079.56,54.88,1.35,0,100.33,2.46,-25.3,-0.62,-851.34,-0.09,8
172,Exit long,2025-10-14 19:15,Close entry(s) order Long,3974.51,1,4151.53,-177.02,-4.26,0,12.1,0.29,-266.44,-6.42,-1028.36,-0.10,30
172,Entry long,2025-10-14 11:45,Long,4151.53,1,4151.53,-177.02,-4.26,0,12.1,0.29,-266.44,-6.42,-1028.36,-0.10,30
173,Exit short,2025-10-15 08:15,Close entry(s) order Short,4111.91,1,3975.23,-136.68,-3.44,0,27.04,0.68,-188.02,-4.73,-1165.04,-0.12,39
173,Entry short,2025-10-14 22:30,Short,3975.23,1,3975.23,-136.68,-3.44,0,27.04,0.68,-188.02,-4.73,-1165.04,-0.12,39
174,Exit short,2025-10-15 18:30,Close entry(s) order Short,4125.66,1,4180.13,54.47,1.30,0,67.35,1.61,-2.87,-0.07,-1110.57,-0.11,6
174,Entry short,2025-10-15 17:00,Short,4180.13,1,4180.13,54.47,1.30,0,67.35,1.61,-2.87,-0.07,-1110.57,-0.11,6
175,Exit long,2025-10-16 22:45,Close entry(s) order Long,4053.31,1,3993.92,59.39,1.49,0,64.08,1.60,-0.92,-0.02,-1051.18,-0.11,1
175,Entry long,2025-10-16 22:30,Long,3993.92,1,3993.92,59.39,1.49,0,64.08,1.60,-0.92,-0.02,-1051.18,-0.11,1
176,Exit long,2025-10-17 07:15,Close entry(s) order Long,3877.83,1,3892.53,-14.7,-0.38,0,73.76,1.89,-70.03,-1.80,-1065.88,-0.11,26
176,Entry long,2025-10-17 00:45,Long,3892.53,1,3892.53,-14.7,-0.38,0,73.76,1.89,-70.03,-1.80,-1065.88,-0.11,26
177,Exit long,2025-10-17 19:15,Close entry(s) order Long,3775.87,1,3782.99,-7.12,-0.19,0,11.75,0.31,-111.99,-2.96,-1073,-0.11,15
177,Entry long,2025-10-17 15:30,Long,3782.99,1,3782.99,-7.12,-0.19,0,11.75,0.31,-111.99,-2.96,-1073,-0.11,15
178,Exit long,2025-10-19 11:30,Close entry(s) order Long,3884.35,1,3867.09,17.26,0.45,0,19.26,0.50,-13.56,-0.35,-1055.74,-0.11,10
178,Entry long,2025-10-19 09:00,Long,3867.09,1,3867.09,17.26,0.45,0,19.26,0.50,-13.56,-0.35,-1055.74,-0.11,10
