Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
82,Entry long,2025-06-11 20:45,Tessellate Long,2813.23,2,5626.46,-39.80936,-0.71,5.60936,128.72678,2.29,-71.25323,-1.27,1269.6243,1.27,36
83,Exit long,2025-06-14 02:15,ATR risk,2528.32,2,5153.32,-101.78498,-1.97,5.10498,14.10334,0.27,-113.35666,-2.20,1167.8392,1.17,8
83,Entry long,2025-06-14 00:15,Tessellate Long,2576.66,2,5153.32,-101.78498,-1.97,5.10498,14.10334,0.27,-113.35666,-2.20,1167.8392,1.17,8
84,Exit long,2025-06-14 13:15,ATR risk,2546.74,2,5141.06,-52.69727,-1.02,5.11727,20.68947,0.40,-51.97053,-1.01,1115.142,1.12,25
84,Entry long,2025-06-14 07:00,Tessellate Long,2570.53,2,5141.06,-52.69727,-1.02,5.11727,20.68947,0.40,-51.97053,-1.01,1115.142,1.12,25
85,Exit long,2025-06-15 15:45,Channel ended,2525,2,5071.52,-26.58076,-0.52,5.06076,30.40424,0.60,-32.03576,-0.63,1088.5612,1.09,32
85,Entry long,2025-06-15 07:45,Tessellate Long,2535.76,2,5071.52,-26.58076,-0.52,5.06076,30.40424,0.60,-32.03576,-0.63,1088.5612,1.09,32
86,Exit long,2025-06-16 04:15,Channel ended,2522.51,2,5075.54,-35.58028,-0.70,5.06028,41.44223,0.82,-37.67777,-0.74,1052.981,1.05,26
86,Entry long,2025-06-15 21:45,Tessellate Long,2537.77,2,5075.54,-35.58028,-0.70,5.06028,41.44223,0.82,-37.67777,-0.74,1052.981,1.05,26
87,Exit long,2025-06-16 09:15,Channel ended,2524.32,2,5095.6,-52.03212,-1.02,5.07212,5.8522,0.11,-53.4678,-1.05,1000.9488,1.00,6
87,Entry long,2025-06-16 07:45,Tessellate Long,2547.8,2,5095.6,-52.03212,-1.02,5.07212,5.8522,0.11,-53.4678,-1.05,1000.9488,1.00,6
88,Exit long,2025-06-17 06:45,Channel ended,2553.51,2,5106.7,-4.78686,-0.09,5.10686,250.74664,4.91,-3.21335,-0.06,996.1619,1.00,83
88,Entry long,2025-06-16 10:00,Tessellate Long,2553.35,2,5106.7,-4.78686,-0.09,5.10686,250.74664,4.91,-3.21335,-0.06,996.1619,1.00,83
89,Exit long,2025-06-18 18:30,Channel ended,2514.26,2,5071.86,-48.39019,-0.95,5.05019,20.30407,0.40,-53.11593,-1.05,947.7718,0.95,23
89,Entry long,2025-06-18 12:45,Tessellate Long,2535.93,2,5071.86,-48.39019,-0.95,5.05019,20.30407,0.40,-53.11593,-1.05,947.7718,0.95,23
90,Exit long,2025-06-19 21:15,Channel ended,2519.04,2,5055.38,-22.34673,-0.44,5.04673,34.67231,0.69,-46.86769,-0.93,925.42505,0.93,65
90,Entry long,2025-06-19 05:00,Tessellate Long,2527.69,2,5055.38,-22.34673,-0.44,5.04673,34.67231,0.69,-46.86769,-0.93,925.42505,0.93,65
91,Exit long,2025-06-20 12:30,Channel ended,2510.7,2,5053.36,-36.99738,-0.73,5.03738,7.81332,0.15,-40.68668,-0.80,888.4277,0.89,23
91,Entry long,2025-06-20 06:45,Tessellate Long,2526.68,2,5053.36,-36.99738,-0.73,5.03738,7.81332,0.15,-40.68668,-0.80,888.4277,0.89,23
92,Exit long,2025-06-20 22:15,Channel ended,2531.55,2,5049.92,8.12349,0.16,5.05651,84.67504,1.68,-2.56496,-0.05,896.55115,0.90,28
92,Entry long,2025-06-20 15:15,Tessellate Long,2524.96,2,5049.92,8.12349,0.16,5.05651,84.67504,1.68,-2.56496,-0.05,896.55115,0.90,28
93,Exit long,2025-06-21 22:00,ATR risk,2419.31,2,4880.8,-47.03971,-0.96,4.85971,12.6796,0.26,-61.2404,-1.25,849.5114,0.85,20
93,Entry long,2025-06-21 17:00,Tessellate Long,2440.4,2,4880.8,-47.03971,-0.96,4.85971,12.6796,0.26,-61.2404,-1.25,849.5114,0.85,20
94,Exit long,2025-06-24 00:15,Channel ended,2228.5,2,4464.58,-12.04079,-0.27,4.46079,167.18771,3.74,-30.13229,-0.67,837.47064,0.84,70
94,Entry long,2025-06-23 06:45,Tessellate Long,2232.29,2,4464.58,-12.04079,-0.27,4.46079,167.18771,3.74,-30.13229,-0.67,837.47064,0.84,70
95,Exit long,2025-06-25 12:45,Channel ended,2432.49,2,4581.4,278.8568,6.08,4.72319,378.8693,8.27,-21.0907,-0.46,1116.3274,1.12,138
95,Entry long,2025-06-24 02:15,Tessellate Long,2290.7,2,4581.4,278.8568,6.08,4.72319,378.8693,8.27,-21.0907,-0.46,1116.3274,1.12,138
96,Exit long,2025-06-26 18:30,Channel ended,2458.62,2,4880.22,32.12127,0.66,4.89873,157.33989,3.22,-11.92011,-0.24,1148.4487,1.15,36
96,Entry long,2025-06-26 09:30,Tessellate Long,2440.11,2,4880.22,32.12127,0.66,4.89873,157.33989,3.22,-11.92011,-0.24,1148.4487,1.15,36
97,Exit long,2025-06-27 05:15,ATR risk,2421.97,2,4911.34,-72.27764,-1.47,4.87764,0,0.00,-79.79567,-1.62,1076.171,1.08,2
97,Entry long,2025-06-27 04:45,Tessellate Long,2455.67,2,4911.34,-72.27764,-1.47,4.87764,0,0.00,-79.79567,-1.62,1076.171,1.08,2
98,Exit long,2025-06-27 21:00,Channel ended,2428.79,2,4885.64,-32.93161,-0.67,4.87161,38.67718,0.79,-36.74282,-0.75,1043.2395,1.04,37
98,Entry long,2025-06-27 11:45,Tessellate Long,2442.82,2,4885.64,-32.93161,-0.67,4.87161,38.67718,0.79,-36.74282,-0.75,1043.2395,1.04,37
99,Exit long,2025-06-29 10:00,Channel ended,2428.6,2,4854.34,-1.99577,-0.04,4.85577,38.07283,0.78,-22.76717,-0.47,1041.2437,1.04,83
99,Entry long,2025-06-28 13:15,Tessellate Long,2427.17,2,4854.34,-1.99577,-0.04,4.85577,38.07283,0.78,-22.76717,-0.47,1041.2437,1.04,83
100,Exit long,2025-06-29 22:45,Channel ended,2437.89,2,4874.52,-3.61515,-0.07,4.87515,50.96274,1.04,-9.67726,-0.20,1037.6285,1.04,30
100,Entry long,2025-06-29 15:15,Tessellate Long,2437.26,2,4874.52,-3.61515,-0.07,4.87515,50.96274,1.04,-9.67726,-0.20,1037.6285,1.04,30
101,Exit long,2025-06-30 15:00,Channel ended,2462.99,2,4956.02,-34.981,-0.71,4.941,90.32199,1.82,-50.61801,-1.02,1002.6475,1.00,34
101,Entry long,2025-06-30 06:30,Tessellate Long,2478.01,2,4956.02,-34.981,-0.71,4.941,90.32199,1.82,-50.61801,-1.02,1002.6475,1.00,34
102,Exit long,2025-07-01 12:30,Channel ended,2476.1,2,4973.52,-26.28286,-0.53,4.96286,67.17324,1.35,-26.00676,-0.52,976.3647,0.98,42
102,Entry long,2025-07-01 02:00,Tessellate Long,2486.76,2,4973.52,-26.28286,-0.53,4.96286,67.17324,1.35,-26.00676,-0.52,976.3647,0.98,42
103,Exit long,2025-07-02 20:45,Channel ended,2432.56,2,4854.9,5.35999,0.11,4.86001,62.67255,1.29,-9.06745,-0.19,981.7247,0.98,37
103,Entry long,2025-07-02 11:30,Tessellate Long,2427.45,2,4854.9,5.35999,0.11,4.86001,62.67255,1.29,-9.06745,-0.19,981.7247,0.98,37
104,Exit long,2025-07-03 23:45,Channel ended,2574.18,2,4901.94,241.39485,4.92,5.02515,365.60904,7.45,-14.39097,-0.29,1223.1195,1.22,104
104,Entry long,2025-07-02 21:45,Tessellate Long,2450.97,2,4901.94,241.39485,4.92,5.02515,365.60904,7.45,-14.39097,-0.29,1223.1195,1.22,104
105,Exit long,2025-07-05 17:15,Channel ended,2510.8,2,5032.7,-16.12715,-0.32,5.02715,22.50365,0.45,-41.63635,-0.83,1206.9924,1.21,42
105,Entry long,2025-07-05 06:45,Tessellate Long,2516.35,2,5032.7,-16.12715,-0.32,5.02715,22.50365,0.45,-41.63635,-0.83,1206.9924,1.21,42
106,Exit long,2025-07-06 16:30,Channel ended,2508.52,2,5030.04,-18.02354,-0.36,5.02354,19.62498,0.39,-17.67502,-0.35,1188.9689,1.19,43
106,Entry long,2025-07-06 05:45,Tessellate Long,2515.02,2,5030.04,-18.02354,-0.36,5.02354,19.62498,0.39,-17.67502,-0.35,1188.9689,1.19,43
107,Exit long,2025-07-07 02:45,Channel ended,2527.11,2,5038,11.17389,0.22,5.04611,98.281,1.95,-9.199,-0.18,1200.1427,1.20,23
107,Entry long,2025-07-06 21:00,Tessellate Long,2519,2,5038,11.17389,0.22,5.04611,98.281,1.95,-9.199,-0.18,1200.1427,1.20,23
108,Exit long,2025-07-07 18:30,Channel ended,2558.78,2,5092.6,19.85492,0.39,5.10508,119.0137,2.34,-8.4263,-0.17,1219.9977,1.22,57
108,Entry long,2025-07-07 04:15,Tessellate Long,2546.3,2,5092.6,19.85492,0.39,5.10508,119.0137,2.34,-8.4263,-0.17,1219.9977,1.22,57
109,Exit long,2025-07-09 11:45,Channel ended,2593.69,2,5094.46,87.77908,1.72,5.14092,158.65277,3.11,-13.00723,-0.26,1307.7767,1.31,89
109,Entry long,2025-07-08 13:30,Tessellate Long,2547.23,2,5094.46,87.77908,1.72,5.14092,158.65277,3.11,-13.00723,-0.26,1307.7767,1.31,89
110,Exit long,2025-07-09 17:00,ATR risk,2610.59,2,5269.42,-53.4853,-1.01,5.2453,1.08529,0.02,-54.65471,-1.04,1254.2914,1.25,13
110,Entry long,2025-07-09 13:45,Tessellate Long,2634.71,2,5269.42,-53.4853,-1.01,5.2453,1.08529,0.02,-54.65471,-1.04,1254.2914,1.25,13
111,Exit long,2025-07-10 22:30,Channel ended,2763.18,2,5247.1,273.87326,5.22,5.38673,394.73645,7.52,-19.68355,-0.37,1528.1647,1.53,109
111,Entry long,2025-07-09 19:15,Tessellate Long,2623.55,2,5247.1,273.87326,5.22,5.38673,394.73645,7.52,-19.68355,-0.37,1528.1647,1.53,109
112,Exit long,2025-07-12 00:00,Channel ended,2950.45,2,5609.56,285.58478,5.09,5.75523,469.53522,8.37,-26.38478,-0.47,1813.7495,1.81,94
112,Entry long,2025-07-11 00:30,Tessellate Long,2804.78,2,5609.56,285.58478,5.09,5.75523,469.53522,8.37,-26.38478,-0.47,1813.7495,1.81,94
113,Exit long,2025-07-12 05:45,ATR risk,2958.08,2,6013.3,-103.10473,-1.71,5.96473,1.21335,0.02,-104.84665,-1.74,1710.6448,1.71,7
113,Entry long,2025-07-12 04:00,Tessellate Long,3006.65,2,6013.3,-103.10473,-1.71,5.96473,1.21335,0.02,-104.84665,-1.74,1710.6448,1.71,7
114,Exit long,2025-07-12 20:15,Channel ended,2956.98,2,5954.36,-46.33416,-0.78,5.93416,0.66282,0.01,-49.09718,-0.82,1664.3105,1.66,6
114,Entry long,2025-07-12 18:45,Tessellate Long,2977.18,2,5954.36,-46.33416,-0.78,5.93416,0.66282,0.01,-49.09718,-0.82,1664.3105,1.66,6
115,Exit long,2025-07-14 05:45,Channel ended,2959.06,2,5905.4,6.80824,0.12,5.91176,130.6873,2.21,-48.3527,-0.82,1671.1188,1.67,75
115,Entry long,2025-07-13 11:00,Tessellate Long,2952.7,2,5905.4,6.80824,0.12,5.91176,130.6873,2.21,-48.3527,-0.82,1671.1188,1.67,75
116,Exit long,2025-07-14 23:15,Channel ended,3017.89,2,6004.02,25.7401,0.43,6.0199,158.978,2.65,-24.86201,-0.41,1696.8589,1.70,51
116,Entry long,2025-07-14 10:30,Tessellate Long,3002.01,2,6004.02,25.7401,0.43,6.0199,158.978,2.65,-24.86201,-0.41,1696.8589,1.70,51
117,Exit long,2025-07-15 23:00,Channel ended,2976.9,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,1645.8627,1.65,8
117,Entry long,2025-07-15 21:00,Tessellate Long,2999.41,2,5998.82,-50.99631,-0.85,5.97631,131.38058,2.19,-70.25941,-1.17,1645.8627,1.65,8
118,Exit long,2025-07-17 21:45,Channel ended,3381.6,2,6049.16,707.63385,11.69,6.40618,913.0554,15.09,-3.06458,-0.05,2353.4963,2.35,184
118,Entry long,2025-07-15 23:45,Tessellate Long,3024.58,2,6049.16,707.63385,11.69,6.40618,913.0554,15.09,-3.06458,-0.05,2353.4963,2.35,184
119,Exit long,2025-07-18 22:45,Channel ended,3577.03,2,6969.14,177.8584,2.55,7.0616,376.23544,5.40,-90.46457,-1.30,2531.3547,2.53,70
119,Entry long,2025-07-18 05:15,Tessellate Long,3484.57,2,6969.14,177.8584,2.55,7.0616,376.23544,5.40,-90.46457,-1.30,2531.3547,2.53,70
120,Exit long,2025-07-19 16:15,Channel ended,3556.22,2,7169.08,-63.78076,-0.89,7.14076,43.33546,0.60,-66.66454,-0.93,2467.574,2.47,20
120,Entry long,2025-07-19 11:15,Tessellate Long,3584.54,2,7169.08,-63.78076,-0.89,7.14076,43.33546,0.60,-66.66454,-0.93,2467.574,2.47,20
121,Exit long,2025-07-21 06:15,Channel ended,3721.96,2,7155.38,281.24036,3.93,7.29965,493.0423,6.89,-86.79769,-1.21,2748.8145,2.75,106
121,Entry long,2025-07-20 03:45,Tessellate Long,3577.69,2,7155.38,281.24036,3.93,7.29965,493.0423,6.89,-86.79769,-1.21,2748.8145,2.75,106
122,Exit long,2025-07-22 00:30,Channel ended,3773.48,2,7548.82,-9.40789,-0.12,7.54789,163.0456,2.16,-60.67441,-0.80,2739.4065,2.74,47
122,Entry long,2025-07-21 12:45,Tessellate Long,3774.41,2,7548.82,-9.40789,-0.12,7.54789,163.0456,2.16,-60.67441,-0.80,2739.4065,2.74,47
123,Exit long,2025-07-22 11:00,Channel ended,3735.99,2,7587.52,-123.06975,-1.62,7.52975,0,0.00,-133.35376,-1.76,2616.3367,2.62,4
123,Entry long,2025-07-22 10:00,Tessellate Long,3793.76,2,7587.52,-123.06975,-1.62,7.52975,0,0.00,-133.35376,-1.76,2616.3367,2.62,4
124,Exit long,2025-07-23 04:00,ATR risk,3668.89,2,7478.58,-148.20818,-1.98,7.40818,17.68071,0.24,-173.23929,-2.32,2468.1287,2.47,15
124,Entry long,2025-07-23 00:15,Tessellate Long,3739.29,2,7478.58,-148.20818,-1.98,7.40818,17.68071,0.24,-173.23929,-2.32,2468.1287,2.47,15
125,Exit long,2025-07-23 13:45,Channel ended,3709.26,2,7468.02,-56.94327,-0.76,7.44327,56.40599,0.75,-71.71401,-0.96,2411.1853,2.41,26
125,Entry long,2025-07-23 07:15,Tessellate Long,3734.01,2,7468.02,-56.94327,-0.76,7.44327,56.40599,0.75,-71.71401,-0.96,2411.1853,2.41,26
126,Exit long,2025-07-24 13:00,Channel ended,3608.81,2,7277.4,-67.02751,-0.92,7.24751,48.7013,0.67,-80.7987,-1.11,2344.1577,2.34,17
126,Entry long,2025-07-24 08:45,Tessellate Long,3638.7,2,7277.4,-67.02751,-0.92,7.24751,48.7013,0.67,-80.7987,-1.11,2344.1577,2.34,17
127,Exit long,2025-07-25 08:15,Channel ended,3684.06,2,7286.5,74.29269,1.02,7.32731,255.11674,3.50,-109.84325,-1.51,2418.4504,2.42,58
127,Entry long,2025-07-24 17:45,Tessellate Long,3643.25,2,7286.5,74.29269,1.02,7.32731,255.11674,3.50,-109.84325,-1.51,2418.4504,2.42,58
128,Exit long,2025-07-25 22:45,ATR risk,3638.69,2,7410,-139.96368,-1.89,7.34369,79.135,1.07,-142.885,-1.93,2278.4868,2.28,21
128,Entry long,2025-07-25 17:30,Tessellate Long,3705,2,7410,-139.96368,-1.89,7.34369,79.135,1.07,-142.885,-1.93,2278.4868,2.28,21
129,Exit long,2025-07-26 22:30,Channel ended,3728.93,2,7380.58,69.86078,0.95,7.41922,182.96971,2.48,-20.27029,-0.27,2348.3477,2.35,71
129,Entry long,2025-07-26 04:45,Tessellate Long,3690.29,2,7380.58,69.86078,0.95,7.41922,182.96971,2.48,-20.27029,-0.27,2348.3477,2.35,71
130,Exit long,2025-07-28 19:30,Channel ended,3868.95,2,7514.56,215.71378,2.87,7.62623,363.30273,4.83,-61.59728,-0.82,2564.0613,2.56,150
130,Entry long,2025-07-27 06:00,Tessellate Long,3757.28,2,7514.56,215.71378,2.87,7.62623,363.30273,4.83,-61.59728,-0.82,2564.0613,2.56,150
131,Exit long,2025-07-29 22:15,Channel ended,3809.06,2,7630.94,-20.44453,-0.27,7.62453,136.10452,1.78,-54.75547,-0.72,2543.617,2.54,31
131,Entry long,2025-07-29 14:30,Tessellate Long,3815.47,2,7630.94,-20.44453,-0.27,7.62453,136.10452,1.78,-54.75547,-0.72,2543.617,2.54,31
132,Exit long,2025-07-30 17:45,Channel ended,3778,2,7626.38,-77.97119,-1.02,7.59119,35.02681,0.46,-83.85319,-1.10,2465.6458,2.47,30
132,Entry long,2025-07-30 10:15,Tessellate Long,3813.19,2,7626.38,-77.97119,-1.02,7.59119,35.02681,0.46,-83.85319,-1.10,2465.6458,2.47,30
133,Exit long,2025-07-31 03:00,ATR risk,3736.38,2,7635.52,-170.31413,-2.23,7.55414,3.38224,0.04,-170.43776,-2.23,2295.3315,2.30,16
133,Entry long,2025-07-30 23:00,Tessellate Long,3817.76,2,7635.52,-170.31413,-2.23,7.55414,3.38224,0.04,-170.43776,-2.23,2295.3315,2.30,16
134,Exit long,2025-07-31 19:30,Channel ended,3835.78,2,7607.8,56.12032,0.74,7.63968,144.3961,1.90,-12.0439,-0.16,2351.452,2.35,47
134,Entry long,2025-07-31 07:45,Tessellate Long,3803.9,2,7607.8,56.12032,0.74,7.63968,144.3961,1.90,-12.0439,-0.16,2351.452,2.35,47
135,Exit long,2025-08-05 11:15,Channel ended,3665.06,2,6901.94,421.06396,6.10,7.11603,564.609,8.18,-34.77097,-0.50,2772.5159,2.77,183
135,Entry long,2025-08-03 13:30,Tessellate Long,3450.97,2,6901.94,421.06396,6.10,7.11603,564.609,8.18,-34.77097,-0.50,2772.5159,2.77,183
136,Exit long,2025-08-05 20:45,ATR risk,3627.94,2,7372.8,-124.23434,-1.68,7.31434,0,0.00,-160.4864,-2.18,2648.2815,2.65,8
136,Entry long,2025-08-05 18:45,Tessellate Long,3686.4,2,7372.8,-124.23434,-1.68,7.31434,0,0.00,-160.4864,-2.18,2648.2815,2.65,8
137,Exit long,2025-08-06 20:15,Channel ended,3592.64,2,7233.62,-55.54945,-0.77,7.20945,85.56319,1.18,-56.95681,-0.79,2592.732,2.59,28
137,Entry long,2025-08-06 13:15,Tessellate Long,3616.81,2,7233.62,-55.54945,-0.77,7.20945,85.56319,1.18,-56.95681,-0.79,2592.732,2.59,28
138,Exit long,2025-08-07 11:15,Channel ended,3651.88,2,7270,26.47312,0.36,7.28688,159.125,2.19,-37.155,-0.51,2619.205,2.62,49
138,Entry long,2025-08-06 23:00,Tessellate Long,3635,2,7270,26.47312,0.36,7.28688,159.125,2.19,-37.155,-0.51,2619.205,2.62,49
139,Exit long,2025-08-10 11:30,Channel ended,4232.53,2,7371.8,1085.3416,14.72,7.91843,1288.4941,17.47,-5.4859,-0.07,3704.5466,3.70,278
139,Entry long,2025-08-07 14:00,Tessellate Long,3685.9,2,7371.8,1085.3416,14.72,7.91843,1288.4941,17.47,-5.4859,-0.07,3704.5466,3.70,278
140,Exit long,2025-08-11 05:15,Channel ended,4206.61,2,8489.22,-84.45122,-0.99,8.45122,22.45539,0.26,-125.36461,-1.48,3620.0955,3.62,8
140,Entry long,2025-08-11 03:15,Tessellate Long,4244.61,2,8489.22,-84.45122,-0.99,8.45122,22.45539,0.26,-125.36461,-1.48,3620.0955,3.62,8
141,Exit long,2025-08-11 18:00,Channel ended,4264.95,2,8497.84,23.54613,0.28,8.51387,197.25108,2.32,-50.56892,-0.59,3643.6416,3.64,44
141,Entry long,2025-08-11 07:00,Tessellate Long,4248.92,2,8497.84,23.54613,0.28,8.51387,197.25108,2.32,-50.56892,-0.59,3643.6416,3.64,44
142,Exit long,2025-08-12 04:15,Channel ended,4237.97,2,8557.14,-89.71654,-1.05,8.51654,178.58144,2.09,-97.41857,-1.14,3553.925,3.55,25
142,Entry long,2025-08-11 22:00,Tessellate Long,4278.57,2,8557.14,-89.71654,-1.05,8.51654,178.58144,2.09,-97.41857,-1.14,3553.925,3.55,25
143,Exit long,2025-08-12 19:15,Channel ended,4260.35,2,8583.94,-71.79232,-0.84,8.55232,77.24803,0.90,-77.11197,-0.90,3482.1328,3.48,35
143,Entry long,2025-08-12 10:30,Tessellate Long,4291.97,2,8583.94,-71.79232,-0.84,8.55232,77.24803,0.90,-77.11197,-0.90,3482.1328,3.48,35
144,Exit long,2025-08-14 18:45,Channel ended,4705.72,2,8813.88,588.4473,6.67,9.11266,769.7131,8.73,-117.26694,-1.33,4070.58,4.07,184
144,Entry long,2025-08-12 20:45,Tessellate Long,4406.94,2,8813.88,588.4473,6.67,9.11266,769.7131,8.73,-117.26694,-1.33,4070.58,4.07,184
145,Exit long,2025-08-15 21:45,Channel ended,4560.01,2,9230.82,-119.97542,-1.30,9.17542,105.02459,1.14,-118.73541,-1.29,3950.6047,3.95,46
145,Entry long,2025-08-15 10:15,Tessellate Long,4615.41,2,9230.82,-119.97542,-1.30,9.17542,105.02459,1.14,-118.73541,-1.29,3950.6047,3.95,46
146,Exit long,2025-08-18 01:15,Channel ended,4507.44,2,8864.16,141.78049,1.60,8.93952,281.30792,3.17,-16.67208,-0.19,4092.3853,4.09,57
146,Entry long,2025-08-17 11:00,Tessellate Long,4432.08,2,8864.16,141.78049,1.60,8.93952,281.30792,3.17,-16.67208,-0.19,4092.3853,4.09,57
147,Exit long,2025-08-18 07:30,Channel ended,4483.3,2,9057.9,-100.31225,-1.11,9.01225,1.87105,0.02,-105.94895,-1.17,3992.073,3.99,3
147,Entry long,2025-08-18 06:45,Tessellate Long,4528.95,2,9057.9,-100.31225,-1.11,9.01225,1.87105,0.02,-105.94895,-1.17,3992.073,3.99,3
148,Exit long,2025-08-18 22:00,Channel ended,4285.19,2,8703.62,-141.877,-1.63,8.637,28.04819,0.32,-145.2118,-1.67,3850.1958,3.85,2
148,Entry long,2025-08-18 21:30,Tessellate Long,4351.81,2,8703.62,-141.877,-1.63,8.637,28.04819,0.32,-145.2118,-1.67,3850.1958,3.85,2
149,Exit long,2025-08-19 07:45,Channel ended,4312.08,2,8731.16,-115.67766,-1.32,8.67766,36.89442,0.42,-119.52558,-1.37,3734.5183,3.73,19
149,Entry long,2025-08-19 03:00,Tessellate Long,4365.58,2,8731.16,-115.67766,-1.32,8.67766,36.89442,0.42,-119.52558,-1.37,3734.5183,3.73,19
150,Exit long,2025-08-19 22:30,ATR risk,4209.39,2,8608.34,-198.07356,-2.30,8.51356,67.35583,0.78,-201.52417,-2.34,3536.4446,3.54,12
150,Entry long,2025-08-19 19:30,Tessellate Long,4304.17,2,8608.34,-198.07356,-2.30,8.51356,67.35583,0.78,-201.52417,-2.34,3536.4446,3.54,12
151,Exit long,2025-08-20 19:45,Channel ended,4161.8,2,8362,-46.7428,-0.56,8.3428,113.819,1.36,-59.141,-0.71,3489.702,3.49,23
151,Entry long,2025-08-20 14:00,Tessellate Long,4181,2,8362,-46.7428,-0.56,8.3428,113.819,1.36,-59.141,-0.71,3489.702,3.49,23
152,Exit long,2025-08-21 10:45,Channel ended,4282.55,2,8529.52,27.03269,0.32,8.54731,218.47523,2.56,-40.48476,-0.47,3516.7346,3.52,46
152,Entry long,2025-08-20 23:15,Tessellate Long,4264.76,2,8529.52,27.03269,0.32,8.54731,218.47523,2.56,-40.48476,-0.47,3516.7346,3.52,46
153,Exit long,2025-08-22 19:15,Channel ended,4277.53,2,8557.4,-10.89623,-0.13,8.55623,144.2613,1.68,-35.6787,-0.42,3505.8384,3.51,36
153,Entry long,2025-08-22 10:15,Tessellate Long,4278.7,2,8557.4,-10.89623,-0.13,8.55623,144.2613,1.68,-35.6787,-0.42,3505.8384,3.51,36
154,Exit long,2025-08-23 10:30,Channel ended,4708.16,2,9187.1,219.91829,2.39,9.30171,585.28644,6.37,-121.07355,-1.32,3725.7566,3.73,49
154,Entry long,2025-08-22 22:15,Tessellate Long,4593.55,2,9187.1,219.91829,2.39,9.30171,585.28644,6.37,-121.07355,-1.32,3725.7566,3.73,49
155,Exit long,2025-08-24 15:00,Channel ended,4759.37,2,9522.84,-13.62079,-0.14,9.52079,105.49858,1.11,-23.34142,-0.24,3712.1357,3.71,34
155,Entry long,2025-08-24 06:30,Tessellate Long,4761.42,2,9522.84,-13.62079,-0.14,9.52079,105.49858,1.11,-23.34142,-0.24,3712.1357,3.71,34
156,Exit long,2025-08-25 04:15,Channel ended,4737.8,2,9585.84,-119.77072,-1.25,9.53072,324.7071,3.39,-185.69292,-1.94,3592.3652,3.59,21
156,Entry long,2025-08-24 23:00,Tessellate Long,4792.92,2,9585.84,-119.77072,-1.25,9.53072,324.7071,3.39,-185.69292,-1.94,3592.3652,3.59,21
157,Exit long,2025-08-27 16:30,Channel ended,4559.88,2,9016.54,94.15185,1.04,9.06815,266.81174,2.96,-153.38828,-1.70,3686.517,3.69,79
157,Entry long,2025-08-26 20:45,Tessellate Long,4508.27,2,9016.54,94.15185,1.04,9.06815,266.81174,2.96,-153.38828,-1.70,3686.517,3.69,79
158,Exit long,2025-08-28 03:00,Channel ended,4589.25,2,9219.34,-50.03892,-0.54,9.19892,101.05033,1.10,-89.76967,-0.97,3636.478,3.64,38
158,Entry long,2025-08-27 17:30,Tessellate Long,4609.67,2,9219.34,-50.03892,-0.54,9.19892,101.05033,1.10,-89.76967,-0.97,3636.478,3.64,38
159,Exit long,2025-08-28 22:30,Channel ended,4552.81,2,9146.62,-50.12612,-0.55,9.12612,115.04669,1.26,-51.17331,-0.56,3586.352,3.59,37
159,Entry long,2025-08-28 13:15,Tessellate Long,4573.31,2,9146.62,-50.12612,-0.55,9.12612,115.04669,1.26,-51.17331,-0.56,3586.352,3.59,37
160,Exit long,2025-08-30 20:45,Channel ended,4354.18,2,8745.58,-45.94697,-0.53,8.72697,78.94721,0.90,-57.51279,-0.66,3540.405,3.54,29
160,Entry long,2025-08-30 13:30,Tessellate Long,4372.79,2,8745.58,-45.94697,-0.53,8.72697,78.94721,0.90,-57.51279,-0.66,3540.405,3.54,29
161,Exit long,2025-09-01 04:00,Channel ended,4453.23,2,8743.84,153.79485,1.76,8.82515,247.78809,2.83,-15.25192,-0.17,3694.1997,3.69,82
161,Entry long,2025-08-31 07:30,Tessellate Long,4371.92,2,8743.84,153.79485,1.76,8.82515,247.78809,2.83,-15.25192,-0.17,3694.1997,3.69,82
162,Exit long,2025-09-01 18:45,ATR risk,4399.75,2,8922.22,-131.58086,-1.47,8.86086,53.31889,0.60,-146.6811,-1.64,3562.619,3.56,11
162,Entry long,2025-09-01 16:00,Tessellate Long,4461.11,2,8922.22,-131.58086,-1.47,8.86086,53.31889,0.60,-146.6811,-1.64,3562.619,3.56,11
163,Exit long,2025-09-02 20:00,Channel ended,4346.04,2,8717.74,-34.36491,-0.39,8.70491,107.36113,1.23,-43.47887,-0.50,3528.2542,3.53,36
163,Entry long,2025-09-02 11:00,Tessellate Long,4358.87,2,8717.74,-34.36491,-0.39,8.70491,107.36113,1.23,-43.47887,-0.50,3528.2542,3.53,36
164,Exit long,2025-09-03 14:15,ATR risk,4303.51,2,8703,-104.63501,-1.20,8.65501,0,0.00,-130.2315,-1.50,3423.6191,3.42,15
164,Entry long,2025-09-03 10:30,Tessellate Long,4351.5,2,8703,-104.63501,-1.20,8.65501,0,0.00,-130.2315,-1.50,3423.6191,3.42,15
165,Exit long,2025-09-04 10:45,Channel ended,4425.97,2,8699.86,143.3041,1.65,8.7759,272.51007,3.13,-25.08993,-0.29,3566.923,3.57,67
